open,high,low,close,volume,datetime,symbol
2.12,2.12,2.1,2.12,7724,2021-10-20 11:22:00,TRKA
2.11,2.11,2.06,2.08,34609,2021-10-20 11:23:00,TRKA
2.09,2.15,2.09,2.15,48336,2021-10-20 11:24:00,TRKA
2.16,2.18,2.13,2.18,60181,2021-10-20 11:25:00,TRKA
2.18,2.19,2.14,2.14,24736,2021-10-20 11:26:00,TRKA
2.14,2.14,2.12,2.14,8600,2021-10-20 11:27:00,TRKA
2.14,2.17,2.14,2.17,21439,2021-10-20 11:28:00,TRKA
2.169,2.18,2.15,2.15,14086,2021-10-20 11:29:00,TRKA
2.17,2.22,2.16,2.16,17199,2021-10-20 11:30:00,TRKA
2.15,2.2,2.14,2.18,22053,2021-10-20 11:31:00,TRKA
2.17,2.18,2.16,2.17,1800,2021-10-20 11:32:00,TRKA
2.17,2.17,2.14,2.15,9738,2021-10-20 11:33:00,TRKA
2.16,2.16,2.15,2.15,3600,2021-10-20 11:34:00,TRKA
2.16,2.16,2.15,2.15,2054,2021-10-20 11:35:00,TRKA
2.15,2.16,2.14,2.16,13745,2021-10-20 11:36:00,TRKA
2.16,2.16,2.03,2.1,36636,2021-10-20 11:37:00,TRKA
2.1,2.17,2.07,2.14,43143,2021-10-20 11:38:00,TRKA
2.14,2.14,2.1,2.135,19625,2021-10-20 11:39:00,TRKA
2.13,2.13,2.12,2.12,2268,2021-10-20 11:40:00,TRKA
2.12,2.15,2.12,2.15,17029,2021-10-20 11:41:00,TRKA
2.14,2.14,2.07,2.1,97726,2021-10-20 11:42:00,TRKA
2.1,2.13,2.1,2.12,7680,2021-10-20 11:43:00,TRKA
2.11,2.11,2.1,2.1,1390,2021-10-20 11:44:00,TRKA
2.11,2.11,2.11,2.11,400,2021-10-20 11:45:00,TRKA
2.11,2.12,2.1,2.11,11326,2021-10-20 11:46:00,TRKA
2.12,2.13,2.11,2.11,2545,2021-10-20 11:47:00,TRKA
2.11,2.12,2.11,2.12,2991,2021-10-20 11:48:00,TRKA
2.11,2.11,2.09,2.09,38680,2021-10-20 11:49:00,TRKA
2.09,2.1,2.08,2.1,17177,2021-10-20 11:50:00,TRKA
2.1,2.12,2.1,2.12,9279,2021-10-20 11:51:00,TRKA
2.12,2.12,2.08,2.1,21642,2021-10-20 11:52:00,TRKA
2.1,2.1,2.09,2.09,5644,2021-10-20 11:53:00,TRKA
2.09,2.1,2.08,2.1,12520,2021-10-20 11:54:00,TRKA
2.1,2.1,2.09,2.1,3873,2021-10-20 11:55:00,TRKA
2.1,2.1,2.1,2.1,714,2021-10-20 11:56:00,TRKA
2.1,2.11,2.1,2.1,18226,2021-10-20 11:57:00,TRKA
2.12,2.14,2.12,2.14,11677,2021-10-20 11:58:00,TRKA
2.14,2.14,2.12,2.12,7437,2021-10-20 11:59:00,TRKA
2.13,2.13,2.12,2.13,8358,2021-10-20 12:00:00,TRKA
2.13,2.14,2.12,2.13,22232,2021-10-20 12:01:00,TRKA
2.12,2.12,2.1,2.12,7683,2021-10-20 12:02:00,TRKA
2.11,2.12,2.11,2.11,3293,2021-10-20 12:03:00,TRKA
2.11,2.12,2.1,2.1,8917,2021-10-20 12:04:00,TRKA
2.1,2.12,2.1,2.12,10303,2021-10-20 12:05:00,TRKA
2.11,2.12,2.11,2.12,5352,2021-10-20 12:06:00,TRKA
2.12,2.13,2.1,2.11,33706,2021-10-20 12:07:00,TRKA
2.11,2.11,2.1099,2.11,6344,2021-10-20 12:08:00,TRKA
2.11,2.12,2.1,2.12,11482,2021-10-20 12:09:00,TRKA
2.12,2.12,2.11,2.11,6563,2021-10-20 12:10:00,TRKA
2.11,2.12,2.11,2.11,2831,2021-10-20 12:11:00,TRKA
2.11,2.12,2.11,2.1101,5600,2021-10-20 12:12:00,TRKA
2.11,2.12,2.11,2.12,9646,2021-10-20 12:13:00,TRKA
2.1299,2.13,2.12,2.12,22038,2021-10-20 12:14:00,TRKA
2.12,2.12,2.12,2.12,7930,2021-10-20 12:15:00,TRKA
2.1199,2.12,2.11,2.12,20201,2021-10-20 12:16:00,TRKA
2.12,2.12,2.11,2.12,6100,2021-10-20 12:17:00,TRKA
2.12,2.12,2.1,2.1,8699,2021-10-20 12:18:00,TRKA
2.1,2.11,2.1,2.11,33600,2021-10-20 12:19:00,TRKA
2.11,2.12,2.11,2.12,8750,2021-10-20 12:20:00,TRKA
2.119,2.12,2.1,2.11,5261,2021-10-20 12:21:00,TRKA
2.11,2.11,2.11,2.11,3331,2021-10-20 12:22:00,TRKA
2.11,2.11,2.1,2.11,2829,2021-10-20 12:23:00,TRKA
2.11,2.11,2.1,2.11,19796,2021-10-20 12:24:00,TRKA
2.11,2.12,2.06,2.09,69456,2021-10-20 12:25:00,TRKA
2.09,2.1,2.08,2.09,38335,2021-10-20 12:26:00,TRKA
2.09,2.1,2.09,2.1,5525,2021-10-20 12:27:00,TRKA
2.09,2.1,2.09,2.1,6817,2021-10-20 12:28:00,TRKA
2.1,2.1,2.08,2.08,28727,2021-10-20 12:29:00,TRKA
2.08,2.09,2.04,2.05,84751,2021-10-20 12:30:00,TRKA
2.05,2.05,2.03,2.04,24063,2021-10-20 12:31:00,TRKA
2.04,2.05,2.04,2.05,10823,2021-10-20 12:32:00,TRKA
2.05,2.05,2.04,2.04,21054,2021-10-20 12:33:00,TRKA
2.04,2.05,2.04,2.04,21244,2021-10-20 12:34:00,TRKA
2.05,2.05,2.04,2.05,17873,2021-10-20 12:35:00,TRKA
2.05,2.05,2.04,2.04,10494,2021-10-20 12:36:00,TRKA
2.05,2.05,2.01,2.02,77933,2021-10-20 12:37:00,TRKA
2.02,2.03,2.01,2.01,25593,2021-10-20 12:38:00,TRKA
2.01,2.02,2.01,2.01,24120,2021-10-20 12:39:00,TRKA
2.01,2.02,2.01,2.02,7257,2021-10-20 12:40:00,TRKA
2.02,2.02,2.01,2.02,6959,2021-10-20 12:41:00,TRKA
2.02,2.02,2.01,2.01,9683,2021-10-20 12:42:00,TRKA
2.02,2.03,2.02,2.03,20611,2021-10-20 12:43:00,TRKA
2.03,2.03,2.02,2.02,4035,2021-10-20 12:44:00,TRKA
2.03,2.04,2.03,2.03,9806,2021-10-20 12:45:00,TRKA
2.04,2.04,2.04,2.04,14029,2021-10-20 12:46:00,TRKA
2.04,2.04,2.04,2.04,1100,2021-10-20 12:47:00,TRKA
2.04,2.04,2.03,2.04,1371,2021-10-20 12:48:00,TRKA
2.04,2.04,2.03,2.04,5425,2021-10-20 12:49:00,TRKA
2.04,2.05,2.04,2.04,18663,2021-10-20 12:50:00,TRKA
2.04,2.04,2.03,2.03,2641,2021-10-20 12:51:00,TRKA
2.03,2.03,2.03,2.03,357,2021-10-20 12:52:00,TRKA
2.04,2.04,2.03,2.03,3685,2021-10-20 12:53:00,TRKA
2.04,2.04,2.03,2.04,450,2021-10-20 12:54:00,TRKA
2.04,2.04,2.03,2.04,2084,2021-10-20 12:55:00,TRKA
2.03,2.04,2.03,2.03,1291,2021-10-20 12:56:00,TRKA
2.04,2.04,2.03,2.03,11275,2021-10-20 12:57:00,TRKA
2.03,2.03,2.0,2.0,46035,2021-10-20 12:58:00,TRKA
2.0,2.01,2.0,2.01,25167,2021-10-20 12:59:00,TRKA
2.01,2.03,2.0,2.02,23584,2021-10-20 13:00:00,TRKA
2.02,2.03,2.02,2.03,18103,2021-10-20 13:01:00,TRKA
2.03,2.03,2.02,2.03,10279,2021-10-20 13:02:00,TRKA
2.03,2.03,2.03,2.03,342,2021-10-20 13:03:00,TRKA
2.02,2.03,2.02,2.03,6784,2021-10-20 13:04:00,TRKA
2.03,2.04,2.03,2.04,28107,2021-10-20 13:05:00,TRKA
2.04,2.04,2.03,2.04,20873,2021-10-20 13:06:00,TRKA
2.04,2.04,2.03,2.04,2911,2021-10-20 13:07:00,TRKA
2.03,2.04,2.005,2.03,69424,2021-10-20 13:08:00,TRKA
2.04,2.04,2.03,2.03,21668,2021-10-20 13:09:00,TRKA
2.04,2.04,2.03,2.04,16197,2021-10-20 13:10:00,TRKA
2.03,2.04,2.03,2.04,3300,2021-10-20 13:11:00,TRKA
2.03,2.04,2.03,2.04,11502,2021-10-20 13:12:00,TRKA
2.04,2.04,2.03,2.04,15605,2021-10-20 13:13:00,TRKA
2.04,2.04,2.04,2.04,5067,2021-10-20 13:14:00,TRKA
2.04,2.04,2.03,2.04,1362,2021-10-20 13:15:00,TRKA
2.04,2.04,2.0399,2.04,6305,2021-10-20 13:16:00,TRKA
2.04,2.05,2.03,2.03,32815,2021-10-20 13:17:00,TRKA
2.03,2.03,2.01,2.0199,17409,2021-10-20 13:18:00,TRKA
2.01,2.02,2.01,2.02,6881,2021-10-20 13:19:00,TRKA
2.03,2.03,2.01,2.03,39398,2021-10-20 13:20:00,TRKA
2.04,2.04,2.03,2.04,6958,2021-10-20 13:21:00,TRKA
2.04,2.04,2.0,2.01,39036,2021-10-20 13:22:00,TRKA
2.01,2.02,2.01,2.02,16980,2021-10-20 13:23:00,TRKA
2.01,2.02,2.01,2.01,10935,2021-10-20 13:24:00,TRKA
2.01,2.02,2.01,2.02,13828,2021-10-20 13:25:00,TRKA
2.01,2.02,1.98,1.99,67515,2021-10-20 13:26:00,TRKA
1.99,1.99,1.93,1.95,184319,2021-10-20 13:27:00,TRKA
1.96,1.98,1.94,1.98,116456,2021-10-20 13:28:00,TRKA
1.98,2.0,1.98,1.99,13238,2021-10-20 13:29:00,TRKA
1.98,2.03,1.83,1.92,1231584,2021-10-20 13:30:00,TRKA
1.9145,1.98,1.9145,1.95,407983,2021-10-20 13:31:00,TRKA
1.9459,1.95,1.9,1.9397,298183,2021-10-20 13:32:00,TRKA
1.933,2.01,1.933,1.962,223723,2021-10-20 13:33:00,TRKA
1.96,2.04,1.96,2.01,369306,2021-10-20 13:34:00,TRKA
2.01,2.07,1.97,2.0594,738575,2021-10-20 13:35:00,TRKA
2.055,2.065,2.0,2.055,465659,2021-10-20 13:36:00,TRKA
2.055,2.1,2.03,2.0301,493229,2021-10-20 13:37:00,TRKA
2.0499,2.07,2.0,2.0608,302179,2021-10-20 13:38:00,TRKA
2.0662,2.09,2.04,2.0898,335425,2021-10-20 13:39:00,TRKA
2.08,2.1,2.04,2.0985,634223,2021-10-20 13:40:00,TRKA
2.1,2.1,2.04,2.05,381462,2021-10-20 13:41:00,TRKA
2.0401,2.06,1.98,2.0,676273,2021-10-20 13:42:00,TRKA
1.995,2.02,1.98,1.9963,325267,2021-10-20 13:43:00,TRKA
2.0,2.01,1.94,1.9417,395040,2021-10-20 13:44:00,TRKA
1.9407,1.96,1.94,1.95,302374,2021-10-20 13:45:00,TRKA
1.96,1.965,1.91,1.91,441100,2021-10-20 13:46:00,TRKA
1.9188,1.93,1.86,1.88,609174,2021-10-20 13:47:00,TRKA
1.8701,1.89,1.86,1.865,450824,2021-10-20 13:48:00,TRKA
1.8627,1.885,1.85,1.86,303713,2021-10-20 13:49:00,TRKA
1.85,1.86,1.84,1.8499,201122,2021-10-20 13:50:00,TRKA
1.845,1.87,1.84,1.86,320006,2021-10-20 13:51:00,TRKA
1.86,1.915,1.8542,1.8997,746570,2021-10-20 13:52:00,TRKA
1.8994,1.91,1.87,1.8792,240777,2021-10-20 13:53:00,TRKA
1.87,1.89,1.86,1.865,148180,2021-10-20 13:54:00,TRKA
1.87,1.91,1.87,1.9086,166196,2021-10-20 13:55:00,TRKA
1.9099,1.91,1.87,1.88,143199,2021-10-20 13:56:00,TRKA
1.88,1.89,1.83,1.83,183153,2021-10-20 13:57:00,TRKA
1.83,1.85,1.83,1.85,153933,2021-10-20 13:58:00,TRKA
1.855,1.86,1.83,1.83,87671,2021-10-20 13:59:00,TRKA
1.83,1.83,1.76,1.78,801906,2021-10-20 14:00:00,TRKA
1.7701,1.79,1.77,1.771,191077,2021-10-20 14:01:00,TRKA
1.775,1.79,1.77,1.7786,196378,2021-10-20 14:02:00,TRKA
1.7799,1.78,1.76,1.775,188214,2021-10-20 14:03:00,TRKA
1.775,1.78,1.74,1.7699,374770,2021-10-20 14:04:00,TRKA
1.77,1.7799,1.76,1.77,92263,2021-10-20 14:05:00,TRKA
1.77,1.77,1.76,1.77,81737,2021-10-20 14:06:00,TRKA
1.77,1.82,1.7689,1.8,481042,2021-10-20 14:07:00,TRKA
1.805,1.805,1.7701,1.7896,193955,2021-10-20 14:08:00,TRKA
1.7889,1.8,1.78,1.7999,36380,2021-10-20 14:09:00,TRKA
1.7992,1.8,1.7801,1.7832,13221,2021-10-20 14:10:00,TRKA
1.7845,1.785,1.75,1.765,78856,2021-10-20 14:11:00,TRKA
1.7699,1.78,1.7699,1.775,31667,2021-10-20 14:12:00,TRKA
1.775,1.778,1.75,1.765,59976,2021-10-20 14:13:00,TRKA
1.77,1.78,1.75,1.7599,84614,2021-10-20 14:14:00,TRKA
1.7599,1.76,1.75,1.76,36057,2021-10-20 14:15:00,TRKA
1.7514,1.77,1.75,1.7601,65535,2021-10-20 14:16:00,TRKA
1.7673,1.79,1.765,1.7791,115980,2021-10-20 14:17:00,TRKA
1.775,1.79,1.77,1.7899,211767,2021-10-20 14:18:00,TRKA
1.79,1.83,1.7811,1.82,218411,2021-10-20 14:19:00,TRKA
1.83,1.83,1.81,1.815,107880,2021-10-20 14:20:00,TRKA
1.82,1.83,1.81,1.815,30991,2021-10-20 14:21:00,TRKA
1.8199,1.82,1.8,1.81,54750,2021-10-20 14:22:00,TRKA
1.81,1.815,1.8,1.8099,45945,2021-10-20 14:23:00,TRKA
1.8099,1.81,1.8,1.8099,13195,2021-10-20 14:24:00,TRKA
1.8094,1.81,1.8,1.81,25897,2021-10-20 14:25:00,TRKA
1.805,1.81,1.8,1.8094,51703,2021-10-20 14:26:00,TRKA
1.8099,1.82,1.8099,1.812,64779,2021-10-20 14:27:00,TRKA
1.812,1.83,1.81,1.83,97141,2021-10-20 14:28:00,TRKA
1.825,1.83,1.805,1.8192,85114,2021-10-20 14:29:00,TRKA
1.8101,1.82,1.8099,1.8101,43425,2021-10-20 14:30:00,TRKA
1.8105,1.82,1.8004,1.8118,54333,2021-10-20 14:31:00,TRKA
1.8112,1.82,1.81,1.815,2750,2021-10-20 14:32:00,TRKA
1.8176,1.8295,1.8,1.8,79350,2021-10-20 14:33:00,TRKA
1.8,1.83,1.8,1.825,99232,2021-10-20 14:34:00,TRKA
1.825,1.83,1.81,1.82,104688,2021-10-20 14:35:00,TRKA
1.815,1.815,1.79,1.7901,276092,2021-10-20 14:36:00,TRKA
1.794,1.795,1.76,1.7681,178796,2021-10-20 14:37:00,TRKA
1.77,1.78,1.7699,1.7781,25828,2021-10-20 14:38:00,TRKA
1.7742,1.78,1.77,1.772,10745,2021-10-20 14:39:00,TRKA
1.775,1.8,1.77,1.7999,17752,2021-10-20 14:40:00,TRKA
1.798,1.8,1.79,1.7904,19971,2021-10-20 14:41:00,TRKA
1.798,1.8,1.79,1.7999,17335,2021-10-20 14:42:00,TRKA
1.795,1.81,1.79,1.805,15766,2021-10-20 14:43:00,TRKA
1.8,1.81,1.8,1.8,9594,2021-10-20 14:44:00,TRKA
1.8,1.8099,1.8,1.8,4552,2021-10-20 14:45:00,TRKA
1.8008,1.81,1.8,1.8,4600,2021-10-20 14:46:00,TRKA
1.808,1.81,1.795,1.7964,7443,2021-10-20 14:47:00,TRKA
1.79,1.7999,1.79,1.79,16324,2021-10-20 14:48:00,TRKA
1.79,1.81,1.78,1.809,41639,2021-10-20 14:49:00,TRKA
1.8086,1.8086,1.79,1.8,43046,2021-10-20 14:50:00,TRKA
1.8,1.805,1.785,1.79,6115,2021-10-20 14:51:00,TRKA
1.7811,1.7991,1.78,1.7938,22058,2021-10-20 14:52:00,TRKA
1.8,1.805,1.7901,1.805,14964,2021-10-20 14:53:00,TRKA
1.8099,1.8099,1.78,1.78,31776,2021-10-20 14:54:00,TRKA
1.7801,1.785,1.7638,1.7638,14186,2021-10-20 14:55:00,TRKA
1.7686,1.7699,1.75,1.7598,36335,2021-10-20 14:56:00,TRKA
1.75,1.78,1.75,1.7701,35282,2021-10-20 14:57:00,TRKA
1.77,1.775,1.76,1.7601,8084,2021-10-20 14:58:00,TRKA
1.7699,1.77,1.76,1.76,8330,2021-10-20 14:59:00,TRKA
1.7606,1.7699,1.76,1.76,17909,2021-10-20 15:00:00,TRKA
1.75,1.76,1.75,1.7513,14987,2021-10-20 15:01:00,TRKA
1.7501,1.76,1.75,1.7537,5278,2021-10-20 15:02:00,TRKA
1.75,1.7504,1.73,1.73,143142,2021-10-20 15:03:00,TRKA
1.7305,1.74,1.73,1.73,49356,2021-10-20 15:04:00,TRKA
1.73,1.77,1.7289,1.7601,101680,2021-10-20 15:05:00,TRKA
1.76,1.76,1.755,1.7564,11960,2021-10-20 15:06:00,TRKA
1.755,1.77,1.75,1.77,26239,2021-10-20 15:07:00,TRKA
1.77,1.8,1.7697,1.775,89708,2021-10-20 15:08:00,TRKA
1.78,1.78,1.76,1.77,14659,2021-10-20 15:09:00,TRKA
1.776,1.7799,1.77,1.77,7823,2021-10-20 15:10:00,TRKA
1.77,1.78,1.76,1.77,67511,2021-10-20 15:11:00,TRKA
1.775,1.785,1.77,1.779,48602,2021-10-20 15:12:00,TRKA
1.7795,1.78,1.77,1.77,10971,2021-10-20 15:13:00,TRKA
1.7741,1.79,1.77,1.78,25533,2021-10-20 15:14:00,TRKA
1.7801,1.8,1.77,1.78,82790,2021-10-20 15:15:00,TRKA
1.78,1.79,1.78,1.79,15566,2021-10-20 15:16:00,TRKA
1.79,1.79,1.77,1.7799,113229,2021-10-20 15:17:00,TRKA
1.779,1.79,1.77,1.79,48066,2021-10-20 15:18:00,TRKA
1.785,1.8,1.78,1.7899,67371,2021-10-20 15:19:00,TRKA
1.7896,1.8,1.78,1.79,73068,2021-10-20 15:20:00,TRKA
1.79,1.8,1.7716,1.7782,95405,2021-10-20 15:21:00,TRKA
1.7799,1.795,1.7745,1.7901,89482,2021-10-20 15:22:00,TRKA
1.79,1.79,1.775,1.79,42247,2021-10-20 15:23:00,TRKA
1.77,1.79,1.745,1.7501,202589,2021-10-20 15:24:00,TRKA
1.755,1.7699,1.74,1.7699,64214,2021-10-20 15:25:00,TRKA
1.7689,1.7693,1.755,1.755,11424,2021-10-20 15:26:00,TRKA
1.7628,1.7628,1.75,1.7577,4173,2021-10-20 15:27:00,TRKA
1.76,1.77,1.76,1.7681,8124,2021-10-20 15:28:00,TRKA
1.7681,1.77,1.76,1.7636,20828,2021-10-20 15:29:00,TRKA
1.768,1.77,1.7501,1.7501,5821,2021-10-20 15:30:00,TRKA
1.75,1.7591,1.75,1.7501,8700,2021-10-20 15:31:00,TRKA
1.7525,1.7599,1.75,1.7594,5630,2021-10-20 15:32:00,TRKA
1.76,1.76,1.7525,1.7525,12600,2021-10-20 15:33:00,TRKA
1.755,1.78,1.75,1.7701,30448,2021-10-20 15:34:00,TRKA
1.772,1.79,1.7701,1.7801,14922,2021-10-20 15:35:00,TRKA
1.7804,1.79,1.78,1.7893,41641,2021-10-20 15:36:00,TRKA
1.7801,1.7802,1.7632,1.7632,15840,2021-10-20 15:37:00,TRKA
1.7601,1.79,1.7601,1.7896,35876,2021-10-20 15:38:00,TRKA
1.79,1.79,1.77,1.79,53035,2021-10-20 15:39:00,TRKA
1.78,1.79,1.78,1.785,19900,2021-10-20 15:40:00,TRKA
1.79,1.79,1.785,1.7899,5400,2021-10-20 15:41:00,TRKA
1.79,1.82,1.79,1.8099,97809,2021-10-20 15:42:00,TRKA
1.8006,1.85,1.8,1.84,219927,2021-10-20 15:43:00,TRKA
1.8401,1.85,1.78,1.79,216289,2021-10-20 15:44:00,TRKA
1.7901,1.805,1.75,1.78,100365,2021-10-20 15:45:00,TRKA
1.775,1.79,1.77,1.785,34925,2021-10-20 15:46:00,TRKA
1.7801,1.785,1.75,1.7692,53704,2021-10-20 15:47:00,TRKA
1.765,1.79,1.7601,1.7729,72057,2021-10-20 15:48:00,TRKA
1.7801,1.7801,1.77,1.773,17038,2021-10-20 15:49:00,TRKA
1.775,1.775,1.76,1.765,43038,2021-10-20 15:50:00,TRKA
1.765,1.77,1.75,1.765,60295,2021-10-20 15:51:00,TRKA
1.765,1.7787,1.73,1.735,149080,2021-10-20 15:52:00,TRKA
1.738,1.77,1.73,1.75,131297,2021-10-20 15:53:00,TRKA
1.75,1.77,1.74,1.7499,49812,2021-10-20 15:54:00,TRKA
1.7499,1.76,1.74,1.7495,50182,2021-10-20 15:55:00,TRKA
1.74,1.76,1.74,1.75,17308,2021-10-20 15:56:00,TRKA
1.76,1.76,1.7501,1.755,6520,2021-10-20 15:57:00,TRKA
1.75,1.75,1.7409,1.745,8388,2021-10-20 15:58:00,TRKA
1.747,1.76,1.747,1.752,15650,2021-10-20 15:59:00,TRKA
1.7599,1.7599,1.75,1.75,12364,2021-10-20 16:00:00,TRKA
1.7495,1.75,1.74,1.74,16712,2021-10-20 16:01:00,TRKA
1.7399,1.75,1.73,1.74,21811,2021-10-20 16:02:00,TRKA
1.7399,1.7408,1.7399,1.7408,14809,2021-10-20 16:03:00,TRKA
1.7499,1.75,1.74,1.75,9147,2021-10-20 16:04:00,TRKA
1.7499,1.76,1.74,1.74,36986,2021-10-20 16:05:00,TRKA
1.75,1.75,1.74,1.74,4800,2021-10-20 16:06:00,TRKA
1.7496,1.75,1.74,1.74,4114,2021-10-20 16:07:00,TRKA
1.745,1.745,1.74,1.745,3041,2021-10-20 16:08:00,TRKA
1.7464,1.7492,1.7414,1.7492,894,2021-10-20 16:09:00,TRKA
1.75,1.76,1.74,1.7492,111225,2021-10-20 16:10:00,TRKA
1.7401,1.7497,1.74,1.7497,40328,2021-10-20 16:11:00,TRKA
1.745,1.745,1.7389,1.7389,34037,2021-10-20 16:12:00,TRKA
1.737,1.74,1.735,1.74,24450,2021-10-20 16:13:00,TRKA
1.75,1.79,1.75,1.7717,119577,2021-10-20 16:14:00,TRKA
1.7799,1.79,1.77,1.77,77123,2021-10-20 16:15:00,TRKA
1.77,1.77,1.765,1.7688,6090,2021-10-20 16:16:00,TRKA
1.76,1.768,1.76,1.768,780,2021-10-20 16:17:00,TRKA
1.7695,1.7695,1.7492,1.75,19870,2021-10-20 16:18:00,TRKA
1.7499,1.75,1.7497,1.7499,14512,2021-10-20 16:19:00,TRKA
1.7536,1.76,1.751,1.755,1044,2021-10-20 16:20:00,TRKA
1.75,1.75,1.7401,1.7401,4448,2021-10-20 16:21:00,TRKA
1.75,1.76,1.75,1.75,1200,2021-10-20 16:23:00,TRKA
1.7492,1.7492,1.74,1.745,5295,2021-10-20 16:24:00,TRKA
1.7481,1.76,1.74,1.74,29061,2021-10-20 16:25:00,TRKA
1.7499,1.7499,1.7401,1.7499,600,2021-10-20 16:26:00,TRKA
1.7499,1.7499,1.745,1.745,1100,2021-10-20 16:27:00,TRKA
1.7425,1.7433,1.73,1.735,20449,2021-10-20 16:28:00,TRKA
1.7399,1.7399,1.735,1.7399,3600,2021-10-20 16:29:00,TRKA
1.735,1.735,1.725,1.7281,6786,2021-10-20 16:30:00,TRKA
1.7299,1.73,1.7237,1.73,8696,2021-10-20 16:31:00,TRKA
1.7237,1.73,1.69,1.6999,186492,2021-10-20 16:32:00,TRKA
1.6999,1.71,1.69,1.7099,33761,2021-10-20 16:33:00,TRKA
1.71,1.73,1.71,1.725,54479,2021-10-20 16:34:00,TRKA
1.73,1.75,1.73,1.7387,52107,2021-10-20 16:35:00,TRKA
1.735,1.7399,1.7311,1.7311,1550,2021-10-20 16:36:00,TRKA
1.73,1.7322,1.721,1.7322,7796,2021-10-20 16:37:00,TRKA
1.73,1.7315,1.7132,1.7299,6692,2021-10-20 16:38:00,TRKA
1.72,1.729,1.72,1.729,1200,2021-10-20 16:39:00,TRKA
1.7236,1.725,1.7201,1.7201,339,2021-10-20 16:40:00,TRKA
1.72,1.72,1.71,1.7101,9159,2021-10-20 16:41:00,TRKA
1.7173,1.745,1.7173,1.7401,20870,2021-10-20 16:42:00,TRKA
1.73,1.74,1.73,1.7301,1538,2021-10-20 16:43:00,TRKA
1.7309,1.74,1.73,1.7373,3700,2021-10-20 16:44:00,TRKA
1.73,1.7336,1.73,1.73,1600,2021-10-20 16:45:00,TRKA
1.73,1.73,1.7,1.702,53426,2021-10-20 16:46:00,TRKA
1.71,1.7101,1.7,1.7101,48990,2021-10-20 16:47:00,TRKA
1.701,1.74,1.701,1.74,26011,2021-10-20 16:49:00,TRKA
1.74,1.75,1.72,1.73,35224,2021-10-20 16:50:00,TRKA
1.7297,1.73,1.725,1.725,12400,2021-10-20 16:51:00,TRKA
1.7201,1.7201,1.7201,1.7201,5000,2021-10-20 16:52:00,TRKA
1.725,1.725,1.72,1.72,400,2021-10-20 16:53:00,TRKA
1.72,1.72,1.72,1.72,180,2021-10-20 16:54:00,TRKA
1.7206,1.725,1.7206,1.725,510,2021-10-20 16:55:00,TRKA
1.72,1.7297,1.72,1.7201,11509,2021-10-20 16:56:00,TRKA
1.72,1.7207,1.72,1.7207,2420,2021-10-20 16:57:00,TRKA
1.725,1.725,1.725,1.725,400,2021-10-20 17:00:00,TRKA
1.721,1.725,1.721,1.725,1013,2021-10-20 17:01:00,TRKA
1.73,1.73,1.7201,1.7201,2833,2021-10-20 17:02:00,TRKA
1.73,1.73,1.73,1.73,2226,2021-10-20 17:03:00,TRKA
1.728,1.728,1.728,1.728,127,2021-10-20 17:04:00,TRKA
1.7292,1.7292,1.72,1.722,5453,2021-10-20 17:05:00,TRKA
1.7207,1.73,1.72,1.72,36220,2021-10-20 17:06:00,TRKA
1.7292,1.73,1.72,1.72,4075,2021-10-20 17:07:00,TRKA
1.725,1.73,1.7201,1.73,38570,2021-10-20 17:08:00,TRKA
1.73,1.74,1.72,1.7363,93314,2021-10-20 17:09:00,TRKA
1.7386,1.745,1.72,1.735,74310,2021-10-20 17:10:00,TRKA
1.735,1.74,1.72,1.735,104592,2021-10-20 17:11:00,TRKA
1.7301,1.74,1.7,1.72,109819,2021-10-20 17:12:00,TRKA
1.715,1.72,1.7,1.71,14245,2021-10-20 17:13:00,TRKA
1.72,1.72,1.7108,1.715,1720,2021-10-20 17:14:00,TRKA
1.72,1.73,1.72,1.73,5949,2021-10-20 17:15:00,TRKA
1.72,1.75,1.72,1.7499,82644,2021-10-20 17:16:00,TRKA
1.75,1.765,1.7499,1.755,43747,2021-10-20 17:17:00,TRKA
1.76,1.77,1.73,1.737,124705,2021-10-20 17:18:00,TRKA
1.735,1.735,1.69,1.69,134984,2021-10-20 17:19:00,TRKA
1.7,1.73,1.6999,1.73,58189,2021-10-20 17:20:00,TRKA
1.725,1.725,1.69,1.7095,98589,2021-10-20 17:21:00,TRKA
1.7,1.7099,1.7,1.7005,10970,2021-10-20 17:22:00,TRKA
1.7001,1.7093,1.7001,1.7085,11730,2021-10-20 17:23:00,TRKA
1.7,1.71,1.66,1.67,187469,2021-10-20 17:24:00,TRKA
1.6608,1.6817,1.66,1.68,179171,2021-10-20 17:25:00,TRKA
1.68,1.6899,1.66,1.672,75532,2021-10-20 17:26:00,TRKA
1.6788,1.7,1.67,1.6983,107928,2021-10-20 17:27:00,TRKA
1.695,1.695,1.69,1.69,11930,2021-10-20 17:28:00,TRKA
1.69,1.7,1.67,1.68,48580,2021-10-20 17:29:00,TRKA
1.685,1.69,1.68,1.68,17228,2021-10-20 17:30:00,TRKA
1.68,1.6887,1.675,1.6791,17936,2021-10-20 17:31:00,TRKA
1.675,1.68,1.65,1.6599,148314,2021-10-20 17:32:00,TRKA
1.655,1.68,1.655,1.68,13835,2021-10-20 17:33:00,TRKA
1.6799,1.6799,1.67,1.675,8328,2021-10-20 17:34:00,TRKA
1.67,1.68,1.67,1.68,1658,2021-10-20 17:35:00,TRKA
