open,high,low,close,volume,datetime,symbol
11.5127,11.54,11.42,11.47,230727,2021-10-21 15:29:00,HUT
11.48,11.51,11.43,11.5,73088,2021-10-21 15:30:00,HUT
11.49,11.55,11.48,11.5154,73800,2021-10-21 15:31:00,HUT
11.51,11.5242,11.4851,11.508,26847,2021-10-21 15:32:00,HUT
11.5031,11.51,11.47,11.5,45315,2021-10-21 15:33:00,HUT
11.49,11.5091,11.46,11.4999,27154,2021-10-21 15:34:00,HUT
11.4918,11.5096,11.46,11.5,22307,2021-10-21 15:35:00,HUT
11.49,11.515,11.47,11.51,35519,2021-10-21 15:36:00,HUT
11.51,11.515,11.49,11.505,35522,2021-10-21 15:37:00,HUT
11.505,11.505,11.46,11.476,24021,2021-10-21 15:38:00,HUT
11.4799,11.51,11.46,11.5033,40816,2021-10-21 15:39:00,HUT
11.5,11.5795,11.5,11.56,22162,2021-10-21 15:40:00,HUT
11.56,11.56,11.51,11.5126,33797,2021-10-21 15:41:00,HUT
11.52,11.52,11.475,11.498,35157,2021-10-21 15:42:00,HUT
11.495,11.51,11.4645,11.5041,33317,2021-10-21 15:43:00,HUT
11.5074,11.55,11.5,11.5386,30780,2021-10-21 15:44:00,HUT
11.547,11.63,11.535,11.615,49687,2021-10-21 15:45:00,HUT
11.615,11.625,11.59,11.611,30044,2021-10-21 15:46:00,HUT
11.62,11.65,11.61,11.625,32415,2021-10-21 15:47:00,HUT
11.6244,11.65,11.62,11.64,18999,2021-10-21 15:48:00,HUT
11.64,11.68,11.62,11.68,22932,2021-10-21 15:49:00,HUT
11.6792,11.709,11.67,11.6975,33924,2021-10-21 15:50:00,HUT
11.6895,11.7,11.64,11.645,33583,2021-10-21 15:51:00,HUT
11.645,11.68,11.6301,11.68,11156,2021-10-21 15:52:00,HUT
11.675,11.68,11.64,11.65,14100,2021-10-21 15:53:00,HUT
11.65,11.7,11.65,11.65,31645,2021-10-21 15:54:00,HUT
11.653,11.67,11.65,11.65,13857,2021-10-21 15:55:00,HUT
11.645,11.65,11.6144,11.63,11521,2021-10-21 15:56:00,HUT
11.636,11.65,11.62,11.625,24905,2021-10-21 15:57:00,HUT
11.6201,11.64,11.58,11.615,43652,2021-10-21 15:58:00,HUT
11.605,11.61,11.575,11.6082,18963,2021-10-21 15:59:00,HUT
11.6,11.6,11.56,11.57,16176,2021-10-21 16:00:00,HUT
11.56,11.59,11.56,11.59,10967,2021-10-21 16:01:00,HUT
11.59,11.66,11.59,11.65,24529,2021-10-21 16:02:00,HUT
11.65,11.66,11.635,11.65,10366,2021-10-21 16:03:00,HUT
11.6499,11.668,11.6,11.6381,18146,2021-10-21 16:04:00,HUT
11.64,11.64,11.6,11.6,11403,2021-10-21 16:05:00,HUT
11.6069,11.69,11.6069,11.69,26087,2021-10-21 16:06:00,HUT
11.68,11.69,11.67,11.68,25842,2021-10-21 16:07:00,HUT
11.685,11.72,11.67,11.69,23408,2021-10-21 16:08:00,HUT
11.7023,11.705,11.68,11.7,9320,2021-10-21 16:09:00,HUT
11.7,11.71,11.66,11.6957,60006,2021-10-21 16:10:00,HUT
11.7,11.74,11.695,11.7341,25222,2021-10-21 16:11:00,HUT
11.73,11.77,11.721,11.7697,49213,2021-10-21 16:12:00,HUT
11.76,11.78,11.75,11.7699,26407,2021-10-21 16:13:00,HUT
11.765,11.82,11.765,11.82,45373,2021-10-21 16:14:00,HUT
11.8192,11.82,11.75,11.76,43165,2021-10-21 16:15:00,HUT
11.7718,11.775,11.74,11.755,14007,2021-10-21 16:16:00,HUT
11.75,11.76,11.72,11.72,11293,2021-10-21 16:17:00,HUT
11.71,11.74,11.68,11.715,47544,2021-10-21 16:18:00,HUT
11.72,11.755,11.7199,11.755,26068,2021-10-21 16:19:00,HUT
11.75,11.77,11.74,11.77,8635,2021-10-21 16:20:00,HUT
11.77,11.79,11.76,11.79,29484,2021-10-21 16:21:00,HUT
11.79,11.825,11.78,11.815,82462,2021-10-21 16:22:00,HUT
11.815,11.8393,11.805,11.82,42769,2021-10-21 16:23:00,HUT
11.83,11.83,11.785,11.81,19094,2021-10-21 16:24:00,HUT
11.81,11.83,11.8,11.8227,38661,2021-10-21 16:25:00,HUT
11.8241,11.83,11.79,11.81,15794,2021-10-21 16:26:00,HUT
11.8235,11.85,11.815,11.85,36403,2021-10-21 16:27:00,HUT
11.85,11.88,11.82,11.8699,36081,2021-10-21 16:28:00,HUT
11.8505,11.87,11.85,11.865,36219,2021-10-21 16:29:00,HUT
11.865,11.8791,11.85,11.87,12175,2021-10-21 16:30:00,HUT
11.8769,11.88,11.85,11.86,29350,2021-10-21 16:31:00,HUT
11.8501,11.8501,11.83,11.8408,20600,2021-10-21 16:32:00,HUT
11.8403,11.85,11.84,11.84,11972,2021-10-21 16:33:00,HUT
11.8333,11.87,11.8333,11.855,28443,2021-10-21 16:34:00,HUT
11.8501,11.8598,11.83,11.8598,11565,2021-10-21 16:35:00,HUT
11.855,11.855,11.84,11.85,3326,2021-10-21 16:36:00,HUT
11.83,11.8399,11.79,11.795,16658,2021-10-21 16:37:00,HUT
11.795,11.83,11.7756,11.83,21208,2021-10-21 16:38:00,HUT
11.81,11.82,11.79,11.8,19588,2021-10-21 16:39:00,HUT
11.795,11.844,11.792,11.844,42034,2021-10-21 16:40:00,HUT
11.8405,11.85,11.81,11.8269,11436,2021-10-21 16:41:00,HUT
11.829,11.84,11.82,11.825,3400,2021-10-21 16:42:00,HUT
11.82,11.8271,11.81,11.81,4521,2021-10-21 16:43:00,HUT
11.8,11.81,11.79,11.79,8806,2021-10-21 16:44:00,HUT
11.8,11.83,11.8,11.81,6014,2021-10-21 16:45:00,HUT
11.8115,11.8115,11.74,11.76,41297,2021-10-21 16:46:00,HUT
11.75,11.7699,11.73,11.735,23698,2021-10-21 16:47:00,HUT
11.735,11.74,11.7211,11.7292,5931,2021-10-21 16:48:00,HUT
11.73,11.75,11.72,11.725,12012,2021-10-21 16:49:00,HUT
11.72,11.72,11.7,11.72,12462,2021-10-21 16:50:00,HUT
11.71,11.74,11.7,11.74,20816,2021-10-21 16:51:00,HUT
11.7407,11.7592,11.72,11.72,42815,2021-10-21 16:52:00,HUT
11.7367,11.76,11.72,11.72,15342,2021-10-21 16:53:00,HUT
11.73,11.73,11.71,11.71,10582,2021-10-21 16:54:00,HUT
11.7001,11.74,11.7001,11.7239,2814,2021-10-21 16:55:00,HUT
11.72,11.72,11.64,11.67,23515,2021-10-21 16:56:00,HUT
11.67,11.671,11.635,11.64,23558,2021-10-21 16:57:00,HUT
11.64,11.65,11.6001,11.65,31806,2021-10-21 16:58:00,HUT
11.63,11.68,11.63,11.659,24366,2021-10-21 16:59:00,HUT
11.64,11.6969,11.63,11.695,22093,2021-10-21 17:00:00,HUT
11.69,11.73,11.68,11.73,13171,2021-10-21 17:01:00,HUT
11.72,11.73,11.71,11.73,18447,2021-10-21 17:02:00,HUT
11.72,11.72,11.699,11.71,7569,2021-10-21 17:03:00,HUT
11.7099,11.72,11.705,11.72,14063,2021-10-21 17:04:00,HUT
11.71,11.73,11.705,11.7299,10650,2021-10-21 17:05:00,HUT
11.725,11.77,11.715,11.735,38137,2021-10-21 17:06:00,HUT
11.738,11.74,11.725,11.73,8562,2021-10-21 17:07:00,HUT
11.7393,11.77,11.73,11.77,39866,2021-10-21 17:08:00,HUT
11.77,11.77,11.735,11.7354,16721,2021-10-21 17:09:00,HUT
11.735,11.74,11.71,11.74,18659,2021-10-21 17:10:00,HUT
11.7392,11.75,11.73,11.75,11976,2021-10-21 17:11:00,HUT
11.7499,11.7499,11.72,11.72,15075,2021-10-21 17:12:00,HUT
11.72,11.72,11.69,11.72,7514,2021-10-21 17:13:00,HUT
11.715,11.715,11.701,11.7081,5714,2021-10-21 17:14:00,HUT
11.71,11.7222,11.709,11.72,4770,2021-10-21 17:15:00,HUT
11.73,11.76,11.73,11.755,25669,2021-10-21 17:16:00,HUT
11.75,11.75,11.72,11.731,20594,2021-10-21 17:17:00,HUT
11.7395,11.7395,11.71,11.7199,10980,2021-10-21 17:18:00,HUT
11.72,11.74,11.72,11.725,10977,2021-10-21 17:19:00,HUT
11.73,11.755,11.73,11.755,7783,2021-10-21 17:20:00,HUT
11.7561,11.7599,11.7,11.7099,5155,2021-10-21 17:21:00,HUT
11.71,11.715,11.7,11.7069,6789,2021-10-21 17:22:00,HUT
11.695,11.74,11.695,11.74,5379,2021-10-21 17:23:00,HUT
11.735,11.7481,11.73,11.736,4825,2021-10-21 17:24:00,HUT
11.7391,11.74,11.71,11.71,8784,2021-10-21 17:25:00,HUT
11.709,11.7177,11.709,11.7177,12758,2021-10-21 17:26:00,HUT
11.7,11.7,11.68,11.69,17260,2021-10-21 17:27:00,HUT
11.69,11.69,11.6632,11.67,27855,2021-10-21 17:28:00,HUT
11.69,11.69,11.67,11.67,8504,2021-10-21 17:29:00,HUT
11.66,11.675,11.65,11.65,10329,2021-10-21 17:30:00,HUT
11.64,11.655,11.63,11.645,13115,2021-10-21 17:31:00,HUT
11.6489,11.66,11.62,11.66,31566,2021-10-21 17:32:00,HUT
11.6698,11.67,11.65,11.67,2056,2021-10-21 17:33:00,HUT
11.684,11.684,11.65,11.67,3617,2021-10-21 17:34:00,HUT
11.6644,11.67,11.66,11.66,3086,2021-10-21 17:35:00,HUT
11.665,11.67,11.65,11.67,8517,2021-10-21 17:36:00,HUT
11.6724,11.68,11.66,11.68,4100,2021-10-21 17:37:00,HUT
11.69,11.69,11.65,11.65,9455,2021-10-21 17:38:00,HUT
11.6599,11.6599,11.645,11.65,5316,2021-10-21 17:39:00,HUT
11.65,11.65,11.58,11.59,18347,2021-10-21 17:40:00,HUT
11.5915,11.62,11.582,11.59,12928,2021-10-21 17:41:00,HUT
11.585,11.6,11.585,11.5927,5134,2021-10-21 17:42:00,HUT
11.6,11.62,11.6,11.6127,7117,2021-10-21 17:43:00,HUT
11.61,11.62,11.59,11.59,2761,2021-10-21 17:44:00,HUT
11.591,11.61,11.589,11.5918,5703,2021-10-21 17:45:00,HUT
11.59,11.61,11.5801,11.605,4222,2021-10-21 17:46:00,HUT
11.62,11.62,11.5745,11.5745,25595,2021-10-21 17:47:00,HUT
11.57,11.59,11.52,11.532,50876,2021-10-21 17:48:00,HUT
11.5318,11.58,11.5318,11.57,6040,2021-10-21 17:49:00,HUT
11.58,11.58,11.54,11.54,27644,2021-10-21 17:50:00,HUT
11.53,11.53,11.51,11.5201,24625,2021-10-21 17:51:00,HUT
11.53,11.5482,11.53,11.54,8523,2021-10-21 17:52:00,HUT
11.55,11.55,11.47,11.49,174186,2021-10-21 17:53:00,HUT
11.485,11.5,11.47,11.485,29003,2021-10-21 17:54:00,HUT
11.49,11.51,11.49,11.5,31266,2021-10-21 17:55:00,HUT
11.495,11.52,11.4915,11.515,9394,2021-10-21 17:56:00,HUT
11.518,11.518,11.46,11.4986,46684,2021-10-21 17:57:00,HUT
11.4831,11.4831,11.45,11.4691,59677,2021-10-21 17:58:00,HUT
11.47,11.485,11.4601,11.485,14261,2021-10-21 17:59:00,HUT
11.48,11.515,11.48,11.485,9692,2021-10-21 18:00:00,HUT
11.4917,11.51,11.47,11.5,25053,2021-10-21 18:01:00,HUT
11.495,11.53,11.495,11.5292,16880,2021-10-21 18:02:00,HUT
11.52,11.55,11.51,11.544,13963,2021-10-21 18:03:00,HUT
11.55,11.5661,11.54,11.5582,10324,2021-10-21 18:04:00,HUT
11.57,11.57,11.53,11.56,9965,2021-10-21 18:05:00,HUT
11.57,11.58,11.555,11.569,27390,2021-10-21 18:06:00,HUT
11.57,11.58,11.54,11.55,24969,2021-10-21 18:07:00,HUT
11.538,11.61,11.538,11.61,39020,2021-10-21 18:08:00,HUT
11.6,11.61,11.59,11.595,18653,2021-10-21 18:09:00,HUT
11.59,11.6193,11.585,11.6099,22273,2021-10-21 18:10:00,HUT
11.605,11.62,11.6,11.61,57836,2021-10-21 18:11:00,HUT
11.6104,11.65,11.61,11.64,47882,2021-10-21 18:12:00,HUT
11.63,11.68,11.62,11.665,74100,2021-10-21 18:13:00,HUT
11.67,11.68,11.65,11.65,22204,2021-10-21 18:14:00,HUT
11.66,11.68,11.66,11.67,30250,2021-10-21 18:15:00,HUT
11.6753,11.68,11.66,11.665,6048,2021-10-21 18:16:00,HUT
11.6601,11.67,11.64,11.65,21304,2021-10-21 18:17:00,HUT
11.655,11.7,11.655,11.675,22277,2021-10-21 18:18:00,HUT
11.6781,11.68,11.66,11.66,22324,2021-10-21 18:19:00,HUT
11.65,11.675,11.64,11.665,27033,2021-10-21 18:20:00,HUT
11.6699,11.68,11.6645,11.67,9026,2021-10-21 18:21:00,HUT
11.66,11.67,11.6153,11.6153,17436,2021-10-21 18:22:00,HUT
11.62,11.6255,11.6,11.61,19747,2021-10-21 18:23:00,HUT
11.61,11.614,11.595,11.61,9600,2021-10-21 18:24:00,HUT
11.605,11.639,11.605,11.625,13610,2021-10-21 18:25:00,HUT
11.625,11.63,11.6,11.6,15017,2021-10-21 18:26:00,HUT
11.595,11.65,11.58,11.64,52212,2021-10-21 18:27:00,HUT
11.64,11.66,11.62,11.6301,53646,2021-10-21 18:28:00,HUT
11.64,11.6456,11.62,11.6219,17643,2021-10-21 18:29:00,HUT
11.625,11.65,11.625,11.65,16089,2021-10-21 18:30:00,HUT
11.655,11.666,11.63,11.63,15581,2021-10-21 18:31:00,HUT
11.63,11.64,11.61,11.63,28931,2021-10-21 18:32:00,HUT
11.635,11.64,11.62,11.625,26300,2021-10-21 18:33:00,HUT
11.629,11.63,11.6,11.605,25638,2021-10-21 18:34:00,HUT
11.6,11.6,11.5713,11.5713,8833,2021-10-21 18:35:00,HUT
11.578,11.59,11.5617,11.57,16739,2021-10-21 18:36:00,HUT
11.565,11.5809,11.565,11.5809,20809,2021-10-21 18:37:00,HUT
11.59,11.59,11.57,11.57,24225,2021-10-21 18:38:00,HUT
11.569,11.57,11.56,11.56,6814,2021-10-21 18:39:00,HUT
11.5629,11.57,11.5525,11.5645,25591,2021-10-21 18:40:00,HUT
11.565,11.58,11.56,11.565,28069,2021-10-21 18:41:00,HUT
11.57,11.57,11.555,11.555,15678,2021-10-21 18:42:00,HUT
11.555,11.5755,11.555,11.57,6100,2021-10-21 18:43:00,HUT
11.57,11.58,11.5562,11.5562,3437,2021-10-21 18:44:00,HUT
11.5599,11.5599,11.52,11.52,13637,2021-10-21 18:45:00,HUT
11.53,11.57,11.53,11.5688,10000,2021-10-21 18:46:00,HUT
11.565,11.6,11.565,11.5953,36990,2021-10-21 18:47:00,HUT
11.5955,11.63,11.59,11.625,33407,2021-10-21 18:48:00,HUT
11.6255,11.66,11.6252,11.63,37553,2021-10-21 18:49:00,HUT
11.64,11.64,11.6,11.6001,5975,2021-10-21 18:50:00,HUT
11.59,11.6,11.5845,11.5955,7241,2021-10-21 18:51:00,HUT
11.59,11.59,11.58,11.585,16701,2021-10-21 18:52:00,HUT
11.585,11.6,11.582,11.59,15800,2021-10-21 18:53:00,HUT
11.59,11.6105,11.59,11.59,9858,2021-10-21 18:54:00,HUT
11.585,11.6,11.58,11.595,11387,2021-10-21 18:55:00,HUT
11.59,11.625,11.59,11.6,15097,2021-10-21 18:56:00,HUT
11.595,11.595,11.57,11.58,6083,2021-10-21 18:57:00,HUT
11.5807,11.6,11.58,11.58,9723,2021-10-21 18:58:00,HUT
11.5806,11.6005,11.5707,11.6005,11835,2021-10-21 18:59:00,HUT
11.6017,11.6296,11.6,11.6115,11604,2021-10-21 19:00:00,HUT
11.63,11.65,11.62,11.65,17188,2021-10-21 19:01:00,HUT
11.66,11.68,11.65,11.67,36841,2021-10-21 19:02:00,HUT
11.673,11.71,11.67,11.71,51161,2021-10-21 19:03:00,HUT
11.709,11.72,11.7,11.71,23510,2021-10-21 19:04:00,HUT
11.7112,11.73,11.69,11.7199,29569,2021-10-21 19:05:00,HUT
11.72,11.75,11.71,11.745,28798,2021-10-21 19:06:00,HUT
11.745,11.745,11.72,11.73,23023,2021-10-21 19:07:00,HUT
11.725,11.76,11.715,11.725,48458,2021-10-21 19:08:00,HUT
11.73,11.745,11.715,11.7387,22878,2021-10-21 19:09:00,HUT
11.7405,11.7789,11.71,11.765,40150,2021-10-21 19:10:00,HUT
11.765,11.765,11.74,11.76,34095,2021-10-21 19:11:00,HUT
11.755,11.758,11.745,11.745,6886,2021-10-21 19:12:00,HUT
11.749,11.76,11.74,11.74,14146,2021-10-21 19:13:00,HUT
11.75,11.7785,11.7401,11.775,22563,2021-10-21 19:14:00,HUT
11.77,11.78,11.76,11.77,11793,2021-10-21 19:15:00,HUT
11.77,11.77,11.76,11.77,3829,2021-10-21 19:16:00,HUT
11.78,11.8,11.76,11.765,25106,2021-10-21 19:17:00,HUT
11.76,11.795,11.75,11.7801,14680,2021-10-21 19:18:00,HUT
11.785,11.785,11.76,11.78,3797,2021-10-21 19:19:00,HUT
11.7765,11.78,11.75,11.77,17985,2021-10-21 19:20:00,HUT
11.7788,11.8,11.77,11.7962,22717,2021-10-21 19:21:00,HUT
11.795,11.81,11.78,11.79,24225,2021-10-21 19:22:00,HUT
11.7919,11.845,11.7919,11.8396,28216,2021-10-21 19:23:00,HUT
11.84,11.8796,11.84,11.875,69173,2021-10-21 19:24:00,HUT
11.875,11.875,11.83,11.855,71455,2021-10-21 19:25:00,HUT
11.8553,11.86,11.83,11.8599,24681,2021-10-21 19:26:00,HUT
11.8503,11.8503,11.83,11.84,36161,2021-10-21 19:27:00,HUT
11.8455,11.8781,11.84,11.875,20821,2021-10-21 19:28:00,HUT
11.87,11.8789,11.865,11.875,36027,2021-10-21 19:29:00,HUT
11.88,11.885,11.86,11.86,36503,2021-10-21 19:30:00,HUT
11.865,11.865,11.8301,11.8401,11176,2021-10-21 19:31:00,HUT
11.8401,11.846,11.83,11.83,22854,2021-10-21 19:32:00,HUT
11.835,11.8567,11.82,11.8567,29314,2021-10-21 19:33:00,HUT
11.8493,11.86,11.833,11.833,38349,2021-10-21 19:34:00,HUT
11.8311,11.8311,11.77,11.77,36261,2021-10-21 19:35:00,HUT
11.775,11.775,11.74,11.75,27372,2021-10-21 19:36:00,HUT
11.745,11.745,11.73,11.7317,16477,2021-10-21 19:37:00,HUT
11.74,11.7655,11.73,11.7653,42041,2021-10-21 19:38:00,HUT
11.764,11.79,11.76,11.78,44515,2021-10-21 19:39:00,HUT
11.785,11.79,11.77,11.7894,26421,2021-10-21 19:40:00,HUT
11.7732,11.8,11.7732,11.8,29382,2021-10-21 19:41:00,HUT
11.805,11.83,11.8,11.8062,37157,2021-10-21 19:42:00,HUT
11.81,11.8205,11.8001,11.8115,8810,2021-10-21 19:43:00,HUT
11.8099,11.81,11.79,11.805,25734,2021-10-21 19:44:00,HUT
11.81,11.81,11.761,11.761,23860,2021-10-21 19:45:00,HUT
11.77,11.775,11.74,11.74,38281,2021-10-21 19:46:00,HUT
11.74,11.7499,11.73,11.743,24574,2021-10-21 19:47:00,HUT
11.7499,11.75,11.73,11.7309,28347,2021-10-21 19:48:00,HUT
11.735,11.75,11.72,11.7217,25604,2021-10-21 19:49:00,HUT
11.73,11.75,11.72,11.725,37237,2021-10-21 19:50:00,HUT
11.7252,11.7255,11.67,11.6893,42675,2021-10-21 19:51:00,HUT
11.69,11.71,11.67,11.6888,20037,2021-10-21 19:52:00,HUT
11.68,11.695,11.67,11.69,39081,2021-10-21 19:53:00,HUT
11.68,11.69,11.6701,11.69,41810,2021-10-21 19:54:00,HUT
11.7,11.71,11.68,11.68,48280,2021-10-21 19:55:00,HUT
11.68,11.7,11.67,11.6878,35802,2021-10-21 19:56:00,HUT
11.67,11.681,11.66,11.67,33965,2021-10-21 19:57:00,HUT
11.6769,11.69,11.65,11.67,52420,2021-10-21 19:58:00,HUT
11.68,11.7,11.65,11.68,59833,2021-10-21 19:59:00,HUT
11.69,11.69,11.69,11.69,39599,2021-10-21 20:00:00,HUT
11.68,11.68,11.68,11.68,100,2021-10-21 20:01:00,HUT
11.66,11.69,11.66,11.69,680,2021-10-21 20:02:00,HUT
11.65,11.65,11.65,11.65,100,2021-10-21 20:03:00,HUT
11.65,11.65,11.65,11.65,100,2021-10-21 20:05:00,HUT
11.58,11.58,11.58,11.58,600,2021-10-21 20:07:00,HUT
11.68,11.68,11.68,11.68,100,2021-10-21 20:10:00,HUT
11.66,11.66,11.58,11.58,6075,2021-10-21 20:11:00,HUT
11.61,11.61,11.6,11.6,840,2021-10-21 20:14:00,HUT
11.6,11.6,11.6,11.6,295,2021-10-21 20:15:00,HUT
11.6,11.6,11.6,11.6,7369,2021-10-21 20:16:00,HUT
11.6,11.6,11.6,11.6,601,2021-10-21 20:17:00,HUT
11.59,11.59,11.59,11.59,399,2021-10-21 20:18:00,HUT
11.6,11.6,11.6,11.6,200,2021-10-21 20:19:00,HUT
11.55,11.55,11.55,11.55,982,2021-10-21 20:21:00,HUT
11.55,11.55,11.55,11.55,200,2021-10-21 20:23:00,HUT
11.55,11.6,11.55,11.6,700,2021-10-21 20:24:00,HUT
11.6,11.6,11.6,11.6,990,2021-10-21 20:25:00,HUT
11.56,11.56,11.56,11.56,225,2021-10-21 20:26:00,HUT
11.51,11.51,11.4999,11.4999,1573,2021-10-21 20:28:00,HUT
11.47,11.5,11.46,11.5,846,2021-10-21 20:29:00,HUT
11.5,11.51,11.4999,11.51,2613,2021-10-21 20:30:00,HUT
11.56,11.56,11.56,11.56,115,2021-10-21 20:31:00,HUT
11.63,11.63,11.5,11.5,223,2021-10-21 20:32:00,HUT
11.51,11.51,11.51,11.51,500,2021-10-21 20:37:00,HUT
11.51,11.51,11.51,11.51,100,2021-10-21 20:41:00,HUT
11.52,11.52,11.5,11.5,331,2021-10-21 20:42:00,HUT
11.6,11.6,11.6,11.6,500,2021-10-21 20:45:00,HUT
11.6,11.6,11.6,11.6,1000,2021-10-21 20:48:00,HUT
11.59,11.59,11.59,11.59,433,2021-10-21 20:50:00,HUT
11.5971,11.6,11.5971,11.6,382,2021-10-21 20:51:00,HUT
11.6,11.6,11.57,11.57,632,2021-10-21 20:52:00,HUT
11.57,11.57,11.57,11.57,210,2021-10-21 20:54:00,HUT
11.6,11.6,11.6,11.6,174,2021-10-21 20:57:00,HUT
11.6,11.6,11.6,11.6,293,2021-10-21 20:58:00,HUT
11.61,11.61,11.61,11.61,1000,2021-10-21 20:59:00,HUT
11.61,11.61,11.61,11.61,500,2021-10-21 21:00:00,HUT
11.62,11.62,11.62,11.62,100,2021-10-21 21:03:00,HUT
11.62,11.62,11.62,11.62,500,2021-10-21 21:05:00,HUT
11.62,11.62,11.62,11.62,400,2021-10-21 21:06:00,HUT
11.61,11.61,11.61,11.61,173,2021-10-21 21:08:00,HUT
11.61,11.61,11.61,11.61,500,2021-10-21 21:11:00,HUT
11.61,11.61,11.61,11.61,320,2021-10-21 21:12:00,HUT
11.63,11.63,11.63,11.63,200,2021-10-21 21:13:00,HUT
11.61,11.61,11.61,11.61,125,2021-10-21 21:17:00,HUT
11.61,11.61,11.6,11.6,1110,2021-10-21 21:19:00,HUT
11.61,11.61,11.61,11.61,7069,2021-10-21 21:20:00,HUT
11.65,11.65,11.65,11.65,400,2021-10-21 21:22:00,HUT
11.65,11.65,11.65,11.65,387,2021-10-21 21:28:00,HUT
11.65,11.68,11.65,11.68,1162,2021-10-21 21:29:00,HUT
11.67,11.67,11.67,11.67,209,2021-10-21 21:30:00,HUT
11.67,11.67,11.67,11.67,100,2021-10-21 21:33:00,HUT
11.67,11.67,11.67,11.67,100,2021-10-21 21:36:00,HUT
11.67,11.67,11.67,11.67,127,2021-10-21 21:37:00,HUT
11.65,11.65,11.65,11.65,400,2021-10-21 21:42:00,HUT
11.65,11.65,11.65,11.65,450,2021-10-21 21:43:00,HUT
11.61,11.61,11.61,11.61,201,2021-10-21 21:47:00,HUT
11.61,11.61,11.61,11.61,1000,2021-10-21 21:49:00,HUT
11.61,11.61,11.6,11.6,1344,2021-10-21 21:50:00,HUT
11.6,11.6,11.51,11.51,5806,2021-10-21 21:52:00,HUT
11.51,11.51,11.51,11.51,1500,2021-10-21 21:53:00,HUT
11.52,11.52,11.52,11.52,500,2021-10-21 21:54:00,HUT
11.53,11.53,11.53,11.53,1000,2021-10-21 21:55:00,HUT
11.55,11.55,11.55,11.55,100,2021-10-21 21:56:00,HUT
11.55,11.55,11.55,11.55,100,2021-10-21 21:57:00,HUT
11.56,11.56,11.56,11.56,1000,2021-10-21 22:03:00,HUT
11.57,11.57,11.57,11.57,200,2021-10-21 22:04:00,HUT
11.65,11.65,11.65,11.65,500,2021-10-21 22:11:00,HUT
11.56,11.56,11.56,11.56,2010,2021-10-21 22:21:00,HUT
11.64,11.64,11.64,11.64,100,2021-10-21 22:27:00,HUT
11.64,11.64,11.6399,11.64,1496,2021-10-21 22:28:00,HUT
11.64,11.64,11.64,11.64,780,2021-10-21 22:29:00,HUT
11.64,11.64,11.64,11.64,1856,2021-10-21 22:31:00,HUT
11.56,11.56,11.56,11.56,1000,2021-10-21 22:36:00,HUT
11.64,11.64,11.64,11.64,150,2021-10-21 22:38:00,HUT
11.64,11.64,11.64,11.64,253,2021-10-21 22:41:00,HUT
11.57,11.57,11.57,11.57,100,2021-10-21 22:48:00,HUT
11.57,11.57,11.56,11.56,716,2021-10-21 22:50:00,HUT
11.55,11.55,11.52,11.52,3183,2021-10-21 22:51:00,HUT
11.5201,11.5201,11.5201,11.5201,2413,2021-10-21 22:52:00,HUT
11.52,11.5201,11.52,11.5201,651,2021-10-21 22:53:00,HUT
11.59,11.59,11.59,11.59,100,2021-10-21 22:56:00,HUT
11.59,11.59,11.59,11.59,300,2021-10-21 23:00:00,HUT
11.52,11.52,11.52,11.52,349,2021-10-21 23:03:00,HUT
11.5,11.5,11.5,11.5,100,2021-10-21 23:04:00,HUT
11.52,11.52,11.52,11.52,200,2021-10-21 23:05:00,HUT
11.5,11.5,11.5,11.5,129,2021-10-21 23:07:00,HUT
11.52,11.52,11.52,11.52,312,2021-10-21 23:12:00,HUT
11.5201,11.5201,11.5201,11.5201,450,2021-10-21 23:13:00,HUT
11.52,11.52,11.52,11.52,796,2021-10-21 23:14:00,HUT
11.52,11.52,11.52,11.52,100,2021-10-21 23:16:00,HUT
11.5,11.5,11.5,11.5,500,2021-10-21 23:21:00,HUT
11.5,11.5,11.5,11.5,300,2021-10-21 23:23:00,HUT
11.5,11.5,11.5,11.5,124,2021-10-21 23:24:00,HUT
11.47,11.47,11.45,11.45,600,2021-10-21 23:25:00,HUT
11.45,11.45,11.4,11.44,776,2021-10-21 23:26:00,HUT
11.41,11.41,11.41,11.41,500,2021-10-21 23:27:00,HUT
11.48,11.48,11.48,11.48,500,2021-10-21 23:29:00,HUT
11.45,11.45,11.41,11.41,700,2021-10-21 23:33:00,HUT
11.45,11.45,11.4,11.4,2665,2021-10-21 23:34:00,HUT
11.4,11.4,11.4,11.4,387,2021-10-21 23:36:00,HUT
11.5,11.5,11.5,11.5,500,2021-10-21 23:42:00,HUT
11.5,11.5,11.5,11.5,283,2021-10-21 23:43:00,HUT
11.5,11.5,11.5,11.5,900,2021-10-21 23:44:00,HUT
11.54,11.54,11.54,11.54,100,2021-10-21 23:48:00,HUT
11.54,11.54,11.54,11.54,897,2021-10-21 23:49:00,HUT
11.48,11.48,11.48,11.48,100,2021-10-21 23:50:00,HUT
11.48,11.48,11.48,11.48,300,2021-10-21 23:52:00,HUT
11.48,11.48,11.48,11.48,988,2021-10-21 23:53:00,HUT
11.5,11.5,11.5,11.5,100,2021-10-21 23:56:00,HUT
11.5,11.5,11.5,11.5,114,2021-10-21 23:57:00,HUT
11.48,11.48,11.48,11.48,766,2021-10-21 23:58:00,HUT
11.49,11.49,11.41,11.41,1199,2021-10-21 23:59:00,HUT
