open,high,low,close,volume,datetime,symbol
42.45,42.47,42.45,42.47,3000,2021-10-13 19:18:00,FOXA
42.47,42.47,42.43,42.44,6773,2021-10-13 19:19:00,FOXA
42.44,42.44,42.42,42.42,4100,2021-10-13 19:20:00,FOXA
42.41,42.44,42.405,42.44,6603,2021-10-13 19:21:00,FOXA
42.445,42.445,42.425,42.435,1775,2021-10-13 19:22:00,FOXA
42.43,42.435,42.42,42.425,3000,2021-10-13 19:23:00,FOXA
42.43,42.435,42.42,42.42,3957,2021-10-13 19:24:00,FOXA
42.41,42.43,42.41,42.425,5494,2021-10-13 19:25:00,FOXA
42.425,42.43,42.4,42.405,4400,2021-10-13 19:26:00,FOXA
42.41,42.425,42.41,42.425,3200,2021-10-13 19:27:00,FOXA
42.43,42.435,42.415,42.415,6826,2021-10-13 19:28:00,FOXA
42.41,42.42,42.4,42.4,4514,2021-10-13 19:29:00,FOXA
42.4,42.41,42.385,42.41,7288,2021-10-13 19:30:00,FOXA
42.42,42.425,42.4,42.401,5693,2021-10-13 19:31:00,FOXA
42.405,42.405,42.38,42.385,6360,2021-10-13 19:32:00,FOXA
42.39,42.39,42.385,42.385,4394,2021-10-13 19:33:00,FOXA
42.385,42.39,42.37,42.37,3023,2021-10-13 19:34:00,FOXA
42.37,42.37,42.35,42.36,7528,2021-10-13 19:35:00,FOXA
42.37,42.37,42.35,42.365,9983,2021-10-13 19:36:00,FOXA
42.37,42.42,42.37,42.405,13362,2021-10-13 19:37:00,FOXA
42.405,42.435,42.405,42.415,8456,2021-10-13 19:38:00,FOXA
42.415,42.43,42.405,42.415,7102,2021-10-13 19:39:00,FOXA
42.415,42.42,42.405,42.405,6621,2021-10-13 19:40:00,FOXA
42.4,42.4,42.365,42.37,4509,2021-10-13 19:41:00,FOXA
42.365,42.37,42.35,42.36,5688,2021-10-13 19:42:00,FOXA
42.355,42.355,42.33,42.34,7769,2021-10-13 19:43:00,FOXA
42.345,42.355,42.34,42.355,9774,2021-10-13 19:44:00,FOXA
42.355,42.39,42.34,42.3875,10215,2021-10-13 19:45:00,FOXA
42.395,42.41,42.38,42.405,14749,2021-10-13 19:46:00,FOXA
42.4,42.41,42.39,42.41,14050,2021-10-13 19:47:00,FOXA
42.405,42.41,42.4,42.405,11417,2021-10-13 19:48:00,FOXA
42.405,42.415,42.39,42.395,16902,2021-10-13 19:49:00,FOXA
42.39,42.39,42.36,42.375,29247,2021-10-13 19:50:00,FOXA
42.375,42.41,42.375,42.405,13434,2021-10-13 19:51:00,FOXA
42.4,42.41,42.39,42.395,23177,2021-10-13 19:52:00,FOXA
42.395,42.42,42.39,42.415,13244,2021-10-13 19:53:00,FOXA
42.41,42.425,42.34,42.34,44358,2021-10-13 19:54:00,FOXA
42.345,42.345,42.3,42.31,33545,2021-10-13 19:55:00,FOXA
42.31,42.32,42.295,42.3,29963,2021-10-13 19:56:00,FOXA
42.31,42.31,42.29,42.295,12203,2021-10-13 19:57:00,FOXA
42.295,42.345,42.295,42.335,19245,2021-10-13 19:58:00,FOXA
42.34,42.36,42.33,42.36,27862,2021-10-13 19:59:00,FOXA
42.35,42.35,42.35,42.35,540644,2021-10-13 20:00:00,FOXA
42.35,42.35,42.35,42.35,21080,2021-10-13 20:01:00,FOXA
42.14,42.14,42.14,42.14,303,2021-10-14 13:25:00,FOXA
41.95,41.95,41.95,41.95,300,2021-10-14 13:26:00,FOXA
42.56,42.82,42.56,42.8,24519,2021-10-14 13:30:00,FOXA
42.69,42.71,42.6,42.67,3488,2021-10-14 13:31:00,FOXA
42.57,42.72,42.5,42.72,3913,2021-10-14 13:32:00,FOXA
42.73,42.77,42.66,42.76,6103,2021-10-14 13:33:00,FOXA
42.75,42.81,42.73,42.73,2993,2021-10-14 13:34:00,FOXA
42.72,42.72,42.61,42.61,3446,2021-10-14 13:35:00,FOXA
42.6,42.72,42.6,42.72,2084,2021-10-14 13:36:00,FOXA
42.72,42.78,42.7,42.7,2495,2021-10-14 13:37:00,FOXA
42.68,42.7,42.65,42.65,1263,2021-10-14 13:38:00,FOXA
42.66,42.66,42.49,42.5,3671,2021-10-14 13:39:00,FOXA
42.45,42.52,42.44,42.47,19229,2021-10-14 13:40:00,FOXA
42.5,42.555,42.4,42.43,3339,2021-10-14 13:41:00,FOXA
42.435,42.435,42.35,42.37,3715,2021-10-14 13:42:00,FOXA
42.35,42.35,42.23,42.25,7710,2021-10-14 13:43:00,FOXA
42.25,42.3,42.25,42.29,1571,2021-10-14 13:44:00,FOXA
42.29,42.35,42.26,42.35,4459,2021-10-14 13:45:00,FOXA
42.36,42.45,42.35,42.41,6108,2021-10-14 13:46:00,FOXA
42.4,42.46,42.3835,42.46,4899,2021-10-14 13:47:00,FOXA
42.46,42.46,42.4,42.43,4619,2021-10-14 13:48:00,FOXA
42.43,42.45,42.43,42.43,1907,2021-10-14 13:49:00,FOXA
42.42,42.44,42.36,42.36,2200,2021-10-14 13:50:00,FOXA
42.37,42.38,42.37,42.38,893,2021-10-14 13:51:00,FOXA
42.42,42.44,42.42,42.43,900,2021-10-14 13:52:00,FOXA
42.43,42.43,42.39,42.41,1400,2021-10-14 13:53:00,FOXA
42.43,42.45,42.43,42.45,3553,2021-10-14 13:54:00,FOXA
42.46,42.46,42.43,42.46,1174,2021-10-14 13:55:00,FOXA
42.45,42.45,42.43,42.435,772,2021-10-14 13:56:00,FOXA
42.435,42.435,42.38,42.38,921,2021-10-14 13:57:00,FOXA
42.4,42.4,42.36,42.36,800,2021-10-14 13:58:00,FOXA
42.34,42.4,42.34,42.37,6671,2021-10-14 13:59:00,FOXA
42.38,42.43,42.37,42.43,3537,2021-10-14 14:00:00,FOXA
42.43,42.43,42.385,42.39,4300,2021-10-14 14:01:00,FOXA
42.405,42.46,42.405,42.45,1816,2021-10-14 14:02:00,FOXA
42.45,42.46,42.45,42.46,600,2021-10-14 14:03:00,FOXA
42.47,42.48,42.47,42.47,1414,2021-10-14 14:04:00,FOXA
42.46,42.485,42.46,42.48,5514,2021-10-14 14:05:00,FOXA
42.46,42.47,42.44,42.445,4618,2021-10-14 14:06:00,FOXA
42.44,42.44,42.42,42.425,2078,2021-10-14 14:07:00,FOXA
42.42,42.42,42.405,42.405,1138,2021-10-14 14:08:00,FOXA
42.4,42.46,42.395,42.46,6443,2021-10-14 14:09:00,FOXA
42.46,42.47,42.37,42.395,5385,2021-10-14 14:10:00,FOXA
42.41,42.435,42.41,42.425,2717,2021-10-14 14:11:00,FOXA
42.42,42.43,42.385,42.43,2941,2021-10-14 14:12:00,FOXA
42.435,42.44,42.37,42.39,2812,2021-10-14 14:13:00,FOXA
42.4,42.4,42.38,42.385,1800,2021-10-14 14:14:00,FOXA
42.385,42.39,42.36,42.36,7952,2021-10-14 14:15:00,FOXA
42.36,42.36,42.32,42.335,8709,2021-10-14 14:16:00,FOXA
42.335,42.35,42.32,42.34,5454,2021-10-14 14:17:00,FOXA
42.35,42.365,42.34,42.355,5674,2021-10-14 14:18:00,FOXA
42.36,42.39,42.355,42.39,9807,2021-10-14 14:19:00,FOXA
42.39,42.43,42.36,42.365,7097,2021-10-14 14:20:00,FOXA
42.36,42.38,42.36,42.37,4112,2021-10-14 14:21:00,FOXA
42.38,42.41,42.37,42.38,4202,2021-10-14 14:22:00,FOXA
42.375,42.42,42.375,42.4,2403,2021-10-14 14:23:00,FOXA
42.4,42.42,42.4,42.42,3846,2021-10-14 14:24:00,FOXA
42.42,42.425,42.35,42.35,5210,2021-10-14 14:25:00,FOXA
42.355,42.39,42.355,42.39,5167,2021-10-14 14:26:00,FOXA
42.385,42.385,42.345,42.345,3988,2021-10-14 14:27:00,FOXA
42.35,42.39,42.34,42.39,3250,2021-10-14 14:28:00,FOXA
42.38,42.39,42.35,42.36,2800,2021-10-14 14:29:00,FOXA
42.355,42.45,42.35,42.44,10932,2021-10-14 14:30:00,FOXA
42.43,42.44,42.39,42.43,14697,2021-10-14 14:31:00,FOXA
42.43,42.43,42.4,42.41,2546,2021-10-14 14:32:00,FOXA
42.42,42.42,42.39,42.39,1947,2021-10-14 14:33:00,FOXA
42.4,42.4,42.37,42.375,4792,2021-10-14 14:34:00,FOXA
42.37,42.37,42.34,42.365,4147,2021-10-14 14:35:00,FOXA
42.365,42.37,42.36,42.37,1400,2021-10-14 14:36:00,FOXA
42.365,42.39,42.365,42.39,10260,2021-10-14 14:37:00,FOXA
42.385,42.42,42.33,42.33,9935,2021-10-14 14:38:00,FOXA
42.32,42.365,42.32,42.355,4684,2021-10-14 14:39:00,FOXA
42.37,42.42,42.33,42.42,12951,2021-10-14 14:40:00,FOXA
42.44,42.47,42.44,42.46,1250,2021-10-14 14:41:00,FOXA
42.46,42.46,42.42,42.44,2616,2021-10-14 14:42:00,FOXA
42.435,42.435,42.38,42.38,1496,2021-10-14 14:43:00,FOXA
42.389,42.39,42.37,42.37,2200,2021-10-14 14:44:00,FOXA
42.38,42.42,42.38,42.39,3509,2021-10-14 14:45:00,FOXA
42.39,42.39,42.362,42.375,6342,2021-10-14 14:46:00,FOXA
42.37,42.4,42.37,42.385,2333,2021-10-14 14:47:00,FOXA
42.39,42.43,42.39,42.43,4560,2021-10-14 14:48:00,FOXA
42.44,42.44,42.43,42.43,617,2021-10-14 14:49:00,FOXA
42.43,42.435,42.43,42.43,600,2021-10-14 14:50:00,FOXA
42.43,42.465,42.425,42.465,3051,2021-10-14 14:51:00,FOXA
42.46,42.475,42.45,42.47,2166,2021-10-14 14:52:00,FOXA
42.46,42.485,42.45,42.46,5703,2021-10-14 14:53:00,FOXA
42.47,42.48,42.46,42.46,2041,2021-10-14 14:54:00,FOXA
42.46,42.475,42.44,42.475,2675,2021-10-14 14:55:00,FOXA
42.47,42.47,42.4405,42.45,2560,2021-10-14 14:56:00,FOXA
42.45,42.47,42.45,42.47,893,2021-10-14 14:57:00,FOXA
42.47,42.5,42.47,42.49,1333,2021-10-14 14:58:00,FOXA
42.5,42.54,42.5,42.54,1296,2021-10-14 14:59:00,FOXA
42.52,42.52,42.47,42.47,720,2021-10-14 15:00:00,FOXA
42.46,42.46,42.42,42.42,3177,2021-10-14 15:01:00,FOXA
42.42,42.45,42.42,42.45,1900,2021-10-14 15:02:00,FOXA
42.445,42.45,42.42,42.42,1300,2021-10-14 15:03:00,FOXA
42.42,42.42,42.39,42.39,6645,2021-10-14 15:04:00,FOXA
42.37,42.39,42.37,42.39,1425,2021-10-14 15:05:00,FOXA
42.38,42.38,42.33,42.35,1400,2021-10-14 15:06:00,FOXA
42.35,42.37,42.34,42.37,2195,2021-10-14 15:07:00,FOXA
42.365,42.365,42.355,42.355,700,2021-10-14 15:08:00,FOXA
42.355,42.355,42.31,42.34,33282,2021-10-14 15:09:00,FOXA
42.335,42.335,42.27,42.27,18386,2021-10-14 15:10:00,FOXA
42.28,42.31,42.28,42.305,4006,2021-10-14 15:11:00,FOXA
42.305,42.32,42.29,42.315,6182,2021-10-14 15:12:00,FOXA
42.31,42.31,42.29,42.305,3919,2021-10-14 15:13:00,FOXA
42.3,42.3,42.265,42.295,5188,2021-10-14 15:14:00,FOXA
42.3,42.325,42.3,42.32,7597,2021-10-14 15:15:00,FOXA
42.315,42.335,42.3,42.33,9799,2021-10-14 15:16:00,FOXA
42.34,42.36,42.3334,42.34,11328,2021-10-14 15:17:00,FOXA
42.34,42.34,42.315,42.32,1599,2021-10-14 15:18:00,FOXA
42.33,42.34,42.3,42.315,4792,2021-10-14 15:19:00,FOXA
42.31,42.32,42.305,42.31,6656,2021-10-14 15:20:00,FOXA
42.305,42.32,42.305,42.31,8161,2021-10-14 15:21:00,FOXA
42.305,42.32,42.29,42.315,12641,2021-10-14 15:22:00,FOXA
42.325,42.35,42.32,42.35,7427,2021-10-14 15:23:00,FOXA
42.345,42.385,42.34,42.385,10036,2021-10-14 15:24:00,FOXA
42.395,42.44,42.395,42.41,4228,2021-10-14 15:25:00,FOXA
42.41,42.43,42.4,42.43,2428,2021-10-14 15:26:00,FOXA
42.43,42.44,42.41,42.41,7622,2021-10-14 15:27:00,FOXA
42.41,42.43,42.41,42.43,1200,2021-10-14 15:28:00,FOXA
42.43,42.43,42.42,42.43,400,2021-10-14 15:29:00,FOXA
42.43,42.44,42.43,42.44,2296,2021-10-14 15:30:00,FOXA
42.435,42.44,42.39,42.41,5545,2021-10-14 15:31:00,FOXA
42.41,42.44,42.4075,42.44,1405,2021-10-14 15:32:00,FOXA
42.44,42.48,42.44,42.48,1401,2021-10-14 15:33:00,FOXA
42.475,42.49,42.475,42.49,600,2021-10-14 15:34:00,FOXA
42.48,42.49,42.44,42.46,3974,2021-10-14 15:35:00,FOXA
42.47,42.5,42.47,42.5,1353,2021-10-14 15:36:00,FOXA
42.5,42.53,42.5,42.53,800,2021-10-14 15:37:00,FOXA
42.52,42.53,42.52,42.53,1994,2021-10-14 15:38:00,FOXA
42.53,42.55,42.53,42.55,700,2021-10-14 15:39:00,FOXA
42.55,42.57,42.55,42.56,2618,2021-10-14 15:40:00,FOXA
42.55,42.56,42.55,42.56,2775,2021-10-14 15:41:00,FOXA
42.56,42.57,42.52,42.52,2145,2021-10-14 15:42:00,FOXA
42.52,42.525,42.485,42.505,4401,2021-10-14 15:43:00,FOXA
42.52,42.52,42.515,42.52,400,2021-10-14 15:44:00,FOXA
42.52,42.52,42.5,42.5,1600,2021-10-14 15:45:00,FOXA
42.51,42.52,42.505,42.51,1981,2021-10-14 15:46:00,FOXA
42.51,42.52,42.51,42.52,400,2021-10-14 15:47:00,FOXA
42.52,42.52,42.47,42.47,4400,2021-10-14 15:48:00,FOXA
42.48,42.48,42.47,42.48,1400,2021-10-14 15:49:00,FOXA
42.485,42.51,42.46,42.46,6036,2021-10-14 15:50:00,FOXA
42.46,42.465,42.46,42.46,400,2021-10-14 15:51:00,FOXA
42.45,42.45,42.44,42.44,1398,2021-10-14 15:52:00,FOXA
42.445,42.445,42.44,42.44,700,2021-10-14 15:53:00,FOXA
42.435,42.44,42.41,42.42,4365,2021-10-14 15:54:00,FOXA
42.43,42.45,42.43,42.445,2669,2021-10-14 15:55:00,FOXA
42.44,42.47,42.44,42.46,2390,2021-10-14 15:56:00,FOXA
42.47,42.48,42.47,42.47,1920,2021-10-14 15:57:00,FOXA
42.45,42.45,42.44,42.45,2349,2021-10-14 15:58:00,FOXA
42.46,42.46,42.45,42.45,1700,2021-10-14 15:59:00,FOXA
42.455,42.46,42.455,42.46,200,2021-10-14 16:00:00,FOXA
42.45,42.46,42.44,42.44,3900,2021-10-14 16:01:00,FOXA
42.43,42.43,42.4041,42.4041,2370,2021-10-14 16:02:00,FOXA
42.405,42.41,42.4,42.4075,700,2021-10-14 16:03:00,FOXA
42.41,42.41,42.4,42.4,1136,2021-10-14 16:04:00,FOXA
42.41,42.43,42.41,42.42,3400,2021-10-14 16:05:00,FOXA
42.425,42.425,42.41,42.41,600,2021-10-14 16:06:00,FOXA
42.405,42.405,42.385,42.385,3722,2021-10-14 16:07:00,FOXA
42.385,42.385,42.37,42.375,3237,2021-10-14 16:08:00,FOXA
42.375,42.38,42.37,42.375,2195,2021-10-14 16:09:00,FOXA
42.37,42.37,42.36,42.365,2287,2021-10-14 16:10:00,FOXA
42.36,42.37,42.36,42.365,600,2021-10-14 16:11:00,FOXA
42.365,42.37,42.36,42.365,700,2021-10-14 16:12:00,FOXA
42.36,42.4,42.355,42.39,17815,2021-10-14 16:13:00,FOXA
42.39,42.39,42.37,42.37,4864,2021-10-14 16:14:00,FOXA
42.37,42.395,42.37,42.39,2570,2021-10-14 16:15:00,FOXA
42.37,42.38,42.35,42.35,4118,2021-10-14 16:16:00,FOXA
42.34,42.35,42.34,42.345,400,2021-10-14 16:17:00,FOXA
42.34,42.355,42.31,42.345,5381,2021-10-14 16:18:00,FOXA
42.35,42.36,42.35,42.355,2015,2021-10-14 16:19:00,FOXA
42.355,42.355,42.35,42.35,959,2021-10-14 16:20:00,FOXA
42.34,42.36,42.34,42.36,1663,2021-10-14 16:21:00,FOXA
42.365,42.365,42.365,42.365,100,2021-10-14 16:22:00,FOXA
42.365,42.37,42.364,42.37,1180,2021-10-14 16:23:00,FOXA
42.37,42.38,42.37,42.375,2444,2021-10-14 16:24:00,FOXA
42.38,42.4,42.375,42.4,2074,2021-10-14 16:25:00,FOXA
42.4,42.4,42.39,42.39,6830,2021-10-14 16:26:00,FOXA
42.4,42.4,42.4,42.4,100,2021-10-14 16:27:00,FOXA
42.4,42.4,42.385,42.395,2437,2021-10-14 16:28:00,FOXA
42.39,42.39,42.39,42.39,300,2021-10-14 16:29:00,FOXA
42.39,42.4,42.38,42.385,1500,2021-10-14 16:30:00,FOXA
42.385,42.3899,42.37,42.38,3569,2021-10-14 16:31:00,FOXA
42.375,42.375,42.35,42.355,2405,2021-10-14 16:32:00,FOXA
42.36,42.38,42.35,42.355,3761,2021-10-14 16:33:00,FOXA
42.355,42.38,42.355,42.375,1321,2021-10-14 16:34:00,FOXA
42.38,42.39,42.38,42.38,736,2021-10-14 16:35:00,FOXA
42.38,42.405,42.38,42.4,10959,2021-10-14 16:36:00,FOXA
42.4,42.4,42.395,42.395,4878,2021-10-14 16:37:00,FOXA
42.39,42.39,42.38,42.38,3151,2021-10-14 16:38:00,FOXA
42.39,42.4,42.34,42.345,8746,2021-10-14 16:39:00,FOXA
42.35,42.37,42.35,42.365,3271,2021-10-14 16:40:00,FOXA
42.36,42.36,42.355,42.355,2400,2021-10-14 16:41:00,FOXA
42.36,42.38,42.36,42.365,2282,2021-10-14 16:42:00,FOXA
42.365,42.39,42.365,42.39,1447,2021-10-14 16:43:00,FOXA
42.385,42.39,42.385,42.385,524,2021-10-14 16:44:00,FOXA
42.38,42.38,42.375,42.375,2300,2021-10-14 16:45:00,FOXA
42.38,42.38,42.36,42.36,4200,2021-10-14 16:46:00,FOXA
42.355,42.36,42.34,42.345,1400,2021-10-14 16:47:00,FOXA
42.34,42.35,42.32,42.32,2122,2021-10-14 16:48:00,FOXA
42.31,42.32,42.31,42.32,700,2021-10-14 16:49:00,FOXA
42.315,42.32,42.31,42.31,600,2021-10-14 16:50:00,FOXA
42.32,42.32,42.31,42.315,4508,2021-10-14 16:51:00,FOXA
42.31,42.31,42.3,42.3,400,2021-10-14 16:52:00,FOXA
42.305,42.33,42.305,42.33,3072,2021-10-14 16:53:00,FOXA
42.33,42.33,42.325,42.33,1900,2021-10-14 16:54:00,FOXA
42.34,42.34,42.335,42.34,1780,2021-10-14 16:55:00,FOXA
42.34,42.34,42.335,42.335,200,2021-10-14 16:56:00,FOXA
42.35,42.35,42.33,42.33,1727,2021-10-14 16:57:00,FOXA
42.33,42.34,42.33,42.34,1447,2021-10-14 16:58:00,FOXA
42.3337,42.345,42.3337,42.345,1141,2021-10-14 16:59:00,FOXA
42.34,42.36,42.34,42.35,1671,2021-10-14 17:00:00,FOXA
42.345,42.345,42.345,42.345,100,2021-10-14 17:01:00,FOXA
42.345,42.35,42.34,42.34,1344,2021-10-14 17:02:00,FOXA
42.34,42.34,42.32,42.32,2174,2021-10-14 17:03:00,FOXA
42.32,42.32,42.31,42.31,1292,2021-10-14 17:04:00,FOXA
42.3,42.31,42.295,42.31,2700,2021-10-14 17:05:00,FOXA
42.31,42.31,42.3,42.3,300,2021-10-14 17:06:00,FOXA
42.31,42.315,42.31,42.315,1464,2021-10-14 17:07:00,FOXA
42.31,42.32,42.31,42.32,4343,2021-10-14 17:08:00,FOXA
42.32,42.325,42.32,42.325,1800,2021-10-14 17:09:00,FOXA
42.325,42.33,42.325,42.325,400,2021-10-14 17:10:00,FOXA
42.325,42.34,42.32,42.34,1799,2021-10-14 17:11:00,FOXA
42.34,42.37,42.335,42.36,5038,2021-10-14 17:12:00,FOXA
42.35,42.35,42.35,42.35,100,2021-10-14 17:13:00,FOXA
42.36,42.365,42.34,42.345,5467,2021-10-14 17:14:00,FOXA
42.34,42.34,42.3258,42.34,4666,2021-10-14 17:15:00,FOXA
42.345,42.345,42.345,42.345,3465,2021-10-14 17:16:00,FOXA
42.345,42.345,42.34,42.34,1042,2021-10-14 17:17:00,FOXA
42.34,42.35,42.32,42.32,3790,2021-10-14 17:18:00,FOXA
42.31,42.32,42.3,42.315,2300,2021-10-14 17:19:00,FOXA
42.315,42.34,42.315,42.34,6123,2021-10-14 17:20:00,FOXA
42.34,42.34,42.315,42.315,1100,2021-10-14 17:21:00,FOXA
42.315,42.35,42.315,42.345,6549,2021-10-14 17:22:00,FOXA
42.345,42.345,42.32,42.335,5203,2021-10-14 17:23:00,FOXA
42.33,42.355,42.33,42.355,1800,2021-10-14 17:24:00,FOXA
42.355,42.355,42.345,42.355,2300,2021-10-14 17:25:00,FOXA
42.36,42.37,42.355,42.37,2200,2021-10-14 17:26:00,FOXA
42.365,42.365,42.35,42.36,1281,2021-10-14 17:27:00,FOXA
42.35,42.37,42.35,42.365,3749,2021-10-14 17:29:00,FOXA
42.365,42.39,42.365,42.39,5481,2021-10-14 17:30:00,FOXA
42.385,42.4,42.385,42.395,700,2021-10-14 17:31:00,FOXA
42.4,42.41,42.395,42.41,2115,2021-10-14 17:32:00,FOXA
42.42,42.42,42.42,42.42,400,2021-10-14 17:33:00,FOXA
42.42,42.44,42.42,42.435,3272,2021-10-14 17:34:00,FOXA
42.4325,42.44,42.42,42.43,2704,2021-10-14 17:35:00,FOXA
42.425,42.43,42.425,42.43,300,2021-10-14 17:36:00,FOXA
42.43,42.44,42.43,42.435,795,2021-10-14 17:37:00,FOXA
42.43,42.43,42.43,42.43,1116,2021-10-14 17:38:00,FOXA
42.425,42.425,42.425,42.425,100,2021-10-14 17:40:00,FOXA
42.42,42.42,42.41,42.41,2517,2021-10-14 17:41:00,FOXA
42.41,42.42,42.41,42.42,200,2021-10-14 17:42:00,FOXA
42.415,42.42,42.415,42.415,1900,2021-10-14 17:43:00,FOXA
42.415,42.42,42.41,42.42,700,2021-10-14 17:44:00,FOXA
42.42,42.42,42.41,42.41,1603,2021-10-14 17:45:00,FOXA
42.41,42.42,42.41,42.415,3200,2021-10-14 17:46:00,FOXA
42.42,42.42,42.4168,42.42,967,2021-10-14 17:47:00,FOXA
42.415,42.45,42.415,42.44,9398,2021-10-14 17:48:00,FOXA
42.44,42.46,42.44,42.455,3747,2021-10-14 17:49:00,FOXA
42.46,42.46,42.455,42.455,200,2021-10-14 17:50:00,FOXA
42.45,42.45,42.44,42.44,1518,2021-10-14 17:51:00,FOXA
42.445,42.445,42.44,42.44,600,2021-10-14 17:52:00,FOXA
42.44,42.45,42.44,42.44,1951,2021-10-14 17:53:00,FOXA
42.44,42.445,42.44,42.44,600,2021-10-14 17:54:00,FOXA
42.44,42.44,42.425,42.425,2377,2021-10-14 17:55:00,FOXA
42.42,42.445,42.42,42.44,5005,2021-10-14 17:56:00,FOXA
42.44,42.44,42.44,42.44,200,2021-10-14 17:57:00,FOXA
42.45,42.46,42.45,42.46,2000,2021-10-14 17:58:00,FOXA
42.455,42.48,42.455,42.48,2803,2021-10-14 17:59:00,FOXA
42.47,42.47,42.465,42.465,1500,2021-10-14 18:00:00,FOXA
42.465,42.465,42.445,42.445,2100,2021-10-14 18:01:00,FOXA
42.445,42.45,42.43,42.43,987,2021-10-14 18:02:00,FOXA
42.425,42.435,42.425,42.435,1737,2021-10-14 18:03:00,FOXA
42.44,42.44,42.42,42.425,1000,2021-10-14 18:04:00,FOXA
42.425,42.43,42.425,42.43,700,2021-10-14 18:05:00,FOXA
42.425,42.43,42.425,42.43,800,2021-10-14 18:06:00,FOXA
42.43,42.435,42.43,42.43,1400,2021-10-14 18:07:00,FOXA
42.425,42.445,42.425,42.44,2771,2021-10-14 18:08:00,FOXA
42.435,42.44,42.435,42.435,700,2021-10-14 18:09:00,FOXA
42.445,42.445,42.445,42.445,200,2021-10-14 18:10:00,FOXA
42.445,42.46,42.445,42.455,900,2021-10-14 18:11:00,FOXA
42.455,42.4695,42.455,42.465,1401,2021-10-14 18:12:00,FOXA
42.465,42.465,42.465,42.465,200,2021-10-14 18:13:00,FOXA
42.465,42.48,42.46,42.48,8209,2021-10-14 18:14:00,FOXA
42.48,42.48,42.475,42.475,500,2021-10-14 18:15:00,FOXA
42.47,42.475,42.45,42.45,4211,2021-10-14 18:16:00,FOXA
42.45,42.465,42.45,42.46,5645,2021-10-14 18:17:00,FOXA
42.45,42.46,42.445,42.46,2250,2021-10-14 18:18:00,FOXA
42.45,42.45,42.44,42.45,1500,2021-10-14 18:19:00,FOXA
42.445,42.445,42.42,42.42,5925,2021-10-14 18:20:00,FOXA
42.42,42.42,42.41,42.41,1770,2021-10-14 18:21:00,FOXA
42.41,42.42,42.4,42.41,3288,2021-10-14 18:22:00,FOXA
42.41,42.42,42.405,42.405,2200,2021-10-14 18:23:00,FOXA
42.41,42.425,42.41,42.42,1749,2021-10-14 18:24:00,FOXA
42.41,42.415,42.4,42.4,1883,2021-10-14 18:25:00,FOXA
42.4,42.4,42.39,42.39,1644,2021-10-14 18:26:00,FOXA
42.395,42.395,42.395,42.395,400,2021-10-14 18:27:00,FOXA
42.4,42.4,42.395,42.4,971,2021-10-14 18:28:00,FOXA
42.41,42.41,42.39,42.39,600,2021-10-14 18:29:00,FOXA
42.39,42.39,42.38,42.385,2398,2021-10-14 18:30:00,FOXA
42.38,42.39,42.38,42.385,1100,2021-10-14 18:31:00,FOXA
42.39,42.43,42.39,42.421,4945,2021-10-14 18:32:00,FOXA
42.425,42.425,42.425,42.425,300,2021-10-14 18:33:00,FOXA
42.43,42.435,42.43,42.435,1399,2021-10-14 18:34:00,FOXA
42.435,42.45,42.431,42.435,4562,2021-10-14 18:35:00,FOXA
42.43,42.435,42.42,42.43,3483,2021-10-14 18:36:00,FOXA
42.43,42.43,42.421,42.43,1716,2021-10-14 18:37:00,FOXA
42.43,42.44,42.4299,42.435,4282,2021-10-14 18:38:00,FOXA
42.44,42.44,42.435,42.435,904,2021-10-14 18:39:00,FOXA
42.431,42.445,42.431,42.44,2751,2021-10-14 18:40:00,FOXA
42.43,42.43,42.425,42.43,1000,2021-10-14 18:41:00,FOXA
42.43,42.43,42.42,42.425,816,2021-10-14 18:42:00,FOXA
42.43,42.43,42.41,42.41,1484,2021-10-14 18:43:00,FOXA
42.415,42.44,42.415,42.435,5289,2021-10-14 18:44:00,FOXA
42.44,42.445,42.435,42.445,800,2021-10-14 18:45:00,FOXA
42.445,42.455,42.441,42.45,1185,2021-10-14 18:46:00,FOXA
42.45,42.45,42.445,42.45,1400,2021-10-14 18:47:00,FOXA
42.45,42.46,42.445,42.455,1200,2021-10-14 18:48:00,FOXA
42.46,42.47,42.4492,42.45,7755,2021-10-14 18:49:00,FOXA
42.45,42.455,42.45,42.45,700,2021-10-14 18:50:00,FOXA
42.46,42.47,42.4581,42.46,2229,2021-10-14 18:51:00,FOXA
42.455,42.46,42.455,42.455,1742,2021-10-14 18:52:00,FOXA
42.455,42.46,42.45,42.455,800,2021-10-14 18:53:00,FOXA
42.46,42.465,42.455,42.465,1500,2021-10-14 18:54:00,FOXA
42.465,42.465,42.45,42.455,1299,2021-10-14 18:55:00,FOXA
42.45,42.45,42.43,42.44,5126,2021-10-14 18:56:00,FOXA
42.43,42.44,42.43,42.43,400,2021-10-14 18:57:00,FOXA
42.43,42.43,42.42,42.425,3011,2021-10-14 18:58:00,FOXA
42.42,42.425,42.4,42.415,5285,2021-10-14 18:59:00,FOXA
42.415,42.42,42.381,42.385,3410,2021-10-14 19:00:00,FOXA
42.39,42.395,42.38,42.38,3024,2021-10-14 19:01:00,FOXA
42.385,42.385,42.37,42.37,1400,2021-10-14 19:02:00,FOXA
42.37,42.38,42.365,42.375,3449,2021-10-14 19:03:00,FOXA
42.37,42.38,42.37,42.37,1300,2021-10-14 19:04:00,FOXA
