open,high,low,close,volume,datetime,symbol
11.68,11.68,11.68,11.68,900,2021-10-20 17:11:00,NCTY
11.7,11.7,11.6743,11.6743,550,2021-10-20 17:12:00,NCTY
11.6743,11.7,11.6743,11.7,350,2021-10-20 17:13:00,NCTY
11.7,11.7,11.7,11.7,1999,2021-10-20 17:14:00,NCTY
11.69,11.69,11.65,11.65,2112,2021-10-20 17:16:00,NCTY
11.67,11.67,11.6501,11.665,3100,2021-10-20 17:17:00,NCTY
11.65,11.65,11.65,11.65,505,2021-10-20 17:18:00,NCTY
11.65,11.65,11.625,11.6296,3495,2021-10-20 17:19:00,NCTY
11.625,11.6296,11.62,11.6294,2000,2021-10-20 17:20:00,NCTY
11.6201,11.65,11.62,11.65,2375,2021-10-20 17:21:00,NCTY
11.654,11.67,11.654,11.67,4560,2021-10-20 17:23:00,NCTY
11.67,11.71,11.67,11.71,4240,2021-10-20 17:24:00,NCTY
11.724,11.724,11.72,11.72,1000,2021-10-20 17:25:00,NCTY
11.72,11.73,11.72,11.73,700,2021-10-20 17:28:00,NCTY
11.74,11.74,11.715,11.715,1147,2021-10-20 17:29:00,NCTY
11.7399,11.7399,11.7399,11.7399,366,2021-10-20 17:31:00,NCTY
11.7135,11.7135,11.7135,11.7135,150,2021-10-20 17:32:00,NCTY
11.7267,11.75,11.725,11.75,1784,2021-10-20 17:33:00,NCTY
11.75,11.75,11.75,11.75,200,2021-10-20 17:34:00,NCTY
11.77,11.77,11.77,11.77,377,2021-10-20 17:35:00,NCTY
11.77,11.8,11.77,11.8,2316,2021-10-20 17:37:00,NCTY
11.8,11.81,11.8,11.8,750,2021-10-20 17:38:00,NCTY
11.8166,11.8166,11.8166,11.8166,300,2021-10-20 17:39:00,NCTY
11.8057,11.8099,11.8057,11.8077,5200,2021-10-20 17:40:00,NCTY
11.8062,11.8062,11.7208,11.7208,2400,2021-10-20 17:42:00,NCTY
11.71,11.72,11.71,11.72,350,2021-10-20 17:43:00,NCTY
11.7044,11.71,11.67,11.71,1882,2021-10-20 17:45:00,NCTY
11.66,11.67,11.66,11.67,376,2021-10-20 17:46:00,NCTY
11.65,11.66,11.65,11.66,847,2021-10-20 17:48:00,NCTY
11.66,11.71,11.66,11.71,6349,2021-10-20 17:49:00,NCTY
11.67,11.67,11.67,11.67,1362,2021-10-20 17:50:00,NCTY
11.69,11.69,11.67,11.67,1118,2021-10-20 17:53:00,NCTY
11.68,11.68,11.61,11.6303,10738,2021-10-20 17:58:00,NCTY
11.6301,11.67,11.6301,11.67,500,2021-10-20 17:59:00,NCTY
11.68,11.69,11.68,11.69,1258,2021-10-20 18:01:00,NCTY
11.68,11.68,11.68,11.68,600,2021-10-20 18:03:00,NCTY
11.68,11.7,11.68,11.7,1238,2021-10-20 18:04:00,NCTY
11.7175,11.7175,11.7175,11.7175,428,2021-10-20 18:05:00,NCTY
11.7199,11.7399,11.7199,11.7299,4742,2021-10-20 18:06:00,NCTY
11.715,11.715,11.715,11.715,1000,2021-10-20 18:07:00,NCTY
11.73,11.73,11.73,11.73,984,2021-10-20 18:10:00,NCTY
11.74,11.77,11.73,11.77,4120,2021-10-20 18:12:00,NCTY
11.78,11.8,11.78,11.8,7663,2021-10-20 18:14:00,NCTY
11.804,11.85,11.8,11.85,7840,2021-10-20 18:15:00,NCTY
11.846,11.846,11.84,11.84,4836,2021-10-20 18:16:00,NCTY
11.84,11.84,11.84,11.84,200,2021-10-20 18:17:00,NCTY
11.8311,11.87,11.8311,11.8641,3434,2021-10-20 18:18:00,NCTY
11.85,11.85,11.83,11.84,2900,2021-10-20 18:19:00,NCTY
11.85,11.85,11.8329,11.8329,534,2021-10-20 18:20:00,NCTY
11.84,11.84,11.84,11.84,200,2021-10-20 18:21:00,NCTY
11.85,11.85,11.821,11.821,937,2021-10-20 18:22:00,NCTY
11.8213,11.8213,11.8213,11.8213,1000,2021-10-20 18:24:00,NCTY
11.82,11.8205,11.78,11.78,3781,2021-10-20 18:25:00,NCTY
11.7601,11.7601,11.7601,11.7601,100,2021-10-20 18:26:00,NCTY
11.78,11.78,11.76,11.76,1300,2021-10-20 18:27:00,NCTY
11.7301,11.74,11.7301,11.7301,1500,2021-10-20 18:28:00,NCTY
11.75,11.78,11.75,11.78,200,2021-10-20 18:29:00,NCTY
11.74,11.74,11.7,11.7,1200,2021-10-20 18:30:00,NCTY
11.72,11.73,11.72,11.73,625,2021-10-20 18:31:00,NCTY
11.7274,11.7274,11.7274,11.7274,200,2021-10-20 18:33:00,NCTY
11.7327,11.7327,11.7,11.7,1400,2021-10-20 18:34:00,NCTY
11.7324,11.74,11.72,11.74,5550,2021-10-20 18:36:00,NCTY
11.74,11.75,11.74,11.74,1124,2021-10-20 18:37:00,NCTY
11.7547,11.7547,11.7403,11.7403,450,2021-10-20 18:38:00,NCTY
11.73,11.77,11.73,11.765,2131,2021-10-20 18:40:00,NCTY
11.7805,11.7805,11.76,11.765,2447,2021-10-20 18:41:00,NCTY
11.765,11.77,11.76,11.765,4150,2021-10-20 18:42:00,NCTY
11.76,11.76,11.76,11.76,2058,2021-10-20 18:43:00,NCTY
11.75,11.75,11.745,11.745,200,2021-10-20 18:44:00,NCTY
11.745,11.745,11.745,11.745,200,2021-10-20 18:45:00,NCTY
11.735,11.74,11.735,11.735,503,2021-10-20 18:47:00,NCTY
11.73,11.73,11.73,11.73,200,2021-10-20 18:48:00,NCTY
11.73,11.73,11.725,11.725,496,2021-10-20 18:49:00,NCTY
11.72,11.73,11.72,11.73,400,2021-10-20 18:50:00,NCTY
11.71,11.72,11.71,11.72,1523,2021-10-20 18:51:00,NCTY
11.71,11.71,11.69,11.69,200,2021-10-20 18:52:00,NCTY
11.69,11.69,11.67,11.67,2657,2021-10-20 18:55:00,NCTY
11.685,11.685,11.67,11.68,1600,2021-10-20 18:56:00,NCTY
11.68,11.6899,11.68,11.6899,400,2021-10-20 18:58:00,NCTY
11.69,11.72,11.69,11.72,3505,2021-10-20 18:59:00,NCTY
11.7299,11.74,11.7292,11.73,4175,2021-10-20 19:00:00,NCTY
11.7399,11.7399,11.71,11.71,700,2021-10-20 19:01:00,NCTY
11.7001,11.7001,11.7001,11.7001,400,2021-10-20 19:03:00,NCTY
11.701,11.72,11.701,11.72,400,2021-10-20 19:04:00,NCTY
11.71,11.72,11.7016,11.7195,3000,2021-10-20 19:05:00,NCTY
11.72,11.72,11.7195,11.72,918,2021-10-20 19:06:00,NCTY
11.71,11.71,11.71,11.71,100,2021-10-20 19:07:00,NCTY
11.71,11.72,11.71,11.72,1580,2021-10-20 19:08:00,NCTY
11.72,11.73,11.72,11.72,700,2021-10-20 19:09:00,NCTY
11.72,11.72,11.71,11.71,510,2021-10-20 19:10:00,NCTY
11.73,11.73,11.72,11.72,2150,2021-10-20 19:11:00,NCTY
11.71,11.7286,11.71,11.71,900,2021-10-20 19:12:00,NCTY
11.7011,11.7011,11.7,11.7,411,2021-10-20 19:13:00,NCTY
11.7016,11.7016,11.7016,11.7016,100,2021-10-20 19:15:00,NCTY
11.7099,11.71,11.7067,11.71,1650,2021-10-20 19:16:00,NCTY
11.72,11.72,11.71,11.71,400,2021-10-20 19:18:00,NCTY
11.7179,11.7179,11.7179,11.7179,100,2021-10-20 19:20:00,NCTY
11.7,11.7,11.69,11.69,500,2021-10-20 19:21:00,NCTY
11.671,11.6747,11.67,11.6708,1600,2021-10-20 19:22:00,NCTY
11.6701,11.6701,11.66,11.66,3242,2021-10-20 19:23:00,NCTY
11.6501,11.67,11.65,11.65,1763,2021-10-20 19:24:00,NCTY
11.655,11.655,11.655,11.655,100,2021-10-20 19:25:00,NCTY
11.65,11.65,11.63,11.63,3300,2021-10-20 19:26:00,NCTY
11.63,11.63,11.62,11.63,2638,2021-10-20 19:27:00,NCTY
11.65,11.6541,11.65,11.6541,950,2021-10-20 19:28:00,NCTY
11.64,11.64,11.64,11.64,300,2021-10-20 19:29:00,NCTY
11.64,11.64,11.63,11.63,200,2021-10-20 19:30:00,NCTY
11.624,11.64,11.624,11.64,1886,2021-10-20 19:32:00,NCTY
11.63,11.635,11.63,11.63,300,2021-10-20 19:36:00,NCTY
11.645,11.67,11.6426,11.66,2955,2021-10-20 19:37:00,NCTY
11.65,11.65,11.65,11.65,2527,2021-10-20 19:39:00,NCTY
11.65,11.65,11.65,11.65,200,2021-10-20 19:40:00,NCTY
11.64,11.65,11.63,11.65,2308,2021-10-20 19:41:00,NCTY
11.64,11.64,11.64,11.64,100,2021-10-20 19:43:00,NCTY
11.6374,11.6374,11.635,11.635,630,2021-10-20 19:44:00,NCTY
11.63,11.63,11.62,11.63,2766,2021-10-20 19:45:00,NCTY
11.625,11.635,11.625,11.635,1700,2021-10-20 19:46:00,NCTY
11.64,11.6679,11.64,11.655,4038,2021-10-20 19:47:00,NCTY
11.64,11.65,11.62,11.62,4544,2021-10-20 19:48:00,NCTY
11.63,11.6399,11.6,11.62,12002,2021-10-20 19:49:00,NCTY
11.6,11.6,11.6,11.6,200,2021-10-20 19:50:00,NCTY
11.606,11.6111,11.606,11.6111,667,2021-10-20 19:51:00,NCTY
11.63,11.63,11.62,11.63,3100,2021-10-20 19:52:00,NCTY
11.6387,11.6387,11.6387,11.6387,875,2021-10-20 19:53:00,NCTY
11.63,11.63,11.62,11.62,500,2021-10-20 19:54:00,NCTY
11.62,11.6277,11.6,11.6,2399,2021-10-20 19:55:00,NCTY
11.6,11.61,11.59,11.59,1032,2021-10-20 19:56:00,NCTY
11.6,11.61,11.6,11.6,3813,2021-10-20 19:57:00,NCTY
11.6,11.6,11.6,11.6,500,2021-10-20 19:58:00,NCTY
11.6074,11.62,11.57,11.57,10028,2021-10-20 19:59:00,NCTY
11.57,11.57,11.57,11.57,4378,2021-10-20 20:00:00,NCTY
11.71,11.71,11.71,11.71,100,2021-10-20 20:07:00,NCTY
11.54,11.54,11.54,11.54,150,2021-10-20 20:23:00,NCTY
11.58,11.58,11.58,11.58,965,2021-10-20 21:20:00,NCTY
11.7,11.7,11.7,11.7,100,2021-10-20 21:27:00,NCTY
11.7,11.7,11.7,11.7,1000,2021-10-20 21:40:00,NCTY
11.69,11.69,11.69,11.69,115,2021-10-20 22:11:00,NCTY
11.7,11.7,11.7,11.7,100,2021-10-20 22:28:00,NCTY
11.62,11.62,11.62,11.62,100,2021-10-20 22:38:00,NCTY
11.62,11.62,11.62,11.62,100,2021-10-20 22:40:00,NCTY
11.7,11.7,11.7,11.7,100,2021-10-20 22:47:00,NCTY
11.7,11.7,11.7,11.7,944,2021-10-20 23:04:00,NCTY
11.71,11.71,11.71,11.71,222,2021-10-20 23:31:00,NCTY
11.65,11.65,11.65,11.65,510,2021-10-20 23:49:00,NCTY
11.58,11.58,11.58,11.58,336,2021-10-21 08:01:00,NCTY
11.64,11.64,11.64,11.64,300,2021-10-21 08:35:00,NCTY
11.71,11.71,11.71,11.71,200,2021-10-21 09:25:00,NCTY
11.9,11.9,11.9,11.9,399,2021-10-21 09:30:00,NCTY
11.87,11.87,11.87,11.87,100,2021-10-21 09:38:00,NCTY
11.87,11.87,11.87,11.87,100,2021-10-21 09:39:00,NCTY
12.08,12.08,12.08,12.08,258,2021-10-21 09:40:00,NCTY
12.08,12.1,12.08,12.1,490,2021-10-21 09:43:00,NCTY
12.07,12.1,12.07,12.1,3135,2021-10-21 09:57:00,NCTY
12.05,12.05,12.05,12.05,248,2021-10-21 10:02:00,NCTY
12.1,12.1,12.1,12.1,195,2021-10-21 10:05:00,NCTY
12.05,12.05,12.05,12.05,200,2021-10-21 10:22:00,NCTY
11.9,11.9,11.9,11.9,480,2021-10-21 10:26:00,NCTY
11.92,11.92,11.91,11.91,2006,2021-10-21 10:56:00,NCTY
11.74,11.76,11.74,11.74,4149,2021-10-21 11:00:00,NCTY
11.8,11.8,11.8,11.8,460,2021-10-21 11:04:00,NCTY
11.8,11.8,11.8,11.8,492,2021-10-21 11:12:00,NCTY
11.79,11.8,11.79,11.8,200,2021-10-21 11:20:00,NCTY
11.8,11.8,11.75,11.75,1203,2021-10-21 11:34:00,NCTY
11.75,11.75,11.64,11.64,2198,2021-10-21 11:35:00,NCTY
11.6,11.6,11.57,11.57,657,2021-10-21 11:36:00,NCTY
11.56,11.56,11.56,11.56,200,2021-10-21 11:37:00,NCTY
11.61,11.61,11.6,11.6,2009,2021-10-21 11:45:00,NCTY
11.59,11.6,11.59,11.6,500,2021-10-21 12:00:00,NCTY
11.55,11.55,11.55,11.55,100,2021-10-21 12:04:00,NCTY
11.51,11.51,11.51,11.51,184,2021-10-21 12:05:00,NCTY
11.53,11.53,11.51,11.51,1522,2021-10-21 12:07:00,NCTY
11.55,11.55,11.55,11.55,917,2021-10-21 12:51:00,NCTY
11.7,11.7,11.7,11.7,300,2021-10-21 13:12:00,NCTY
11.67,11.67,11.67,11.67,439,2021-10-21 13:16:00,NCTY
11.67,12.0,11.67,12.0,5564,2021-10-21 13:17:00,NCTY
12.0,12.1,12.0,12.1,2775,2021-10-21 13:18:00,NCTY
11.75,11.75,11.75,11.75,940,2021-10-21 13:21:00,NCTY
11.8,11.8,11.8,11.8,100,2021-10-21 13:24:00,NCTY
11.75,11.75,11.75,11.75,2500,2021-10-21 13:26:00,NCTY
11.9,11.9896,11.88,11.89,24875,2021-10-21 13:30:00,NCTY
11.92,12.15,11.92,12.15,21225,2021-10-21 13:31:00,NCTY
12.1101,12.179,12.0455,12.08,10396,2021-10-21 13:32:00,NCTY
12.08,12.18,12.05,12.101,5063,2021-10-21 13:33:00,NCTY
12.0314,12.12,12.0046,12.03,13952,2021-10-21 13:34:00,NCTY
12.04,12.04,11.96,11.96,7641,2021-10-21 13:35:00,NCTY
11.96,12.05,11.96,12.01,10657,2021-10-21 13:36:00,NCTY
12.02,12.0497,12.0018,12.0018,1159,2021-10-21 13:37:00,NCTY
12.02,12.02,11.95,11.95,4206,2021-10-21 13:38:00,NCTY
11.95,11.95,11.95,11.95,100,2021-10-21 13:39:00,NCTY
12.02,12.02,11.95,11.99,5360,2021-10-21 13:40:00,NCTY
11.98,11.98,11.9,11.91,8985,2021-10-21 13:41:00,NCTY
11.9607,11.9607,11.89,11.92,2781,2021-10-21 13:42:00,NCTY
11.91,11.94,11.9,11.93,2706,2021-10-21 13:43:00,NCTY
11.93,11.93,11.9,11.9,2348,2021-10-21 13:44:00,NCTY
11.89,11.9228,11.88,11.905,4700,2021-10-21 13:45:00,NCTY
11.88,11.9,11.8,11.83,11351,2021-10-21 13:46:00,NCTY
11.83,11.83,11.78,11.78,1550,2021-10-21 13:47:00,NCTY
11.7648,11.8032,11.76,11.76,1700,2021-10-21 13:48:00,NCTY
11.75,11.75,11.6,11.66,3300,2021-10-21 13:49:00,NCTY
11.68,11.69,11.6424,11.68,8864,2021-10-21 13:50:00,NCTY
11.68,11.68,11.6,11.615,3800,2021-10-21 13:51:00,NCTY
11.64,11.6447,11.61,11.64,1421,2021-10-21 13:52:00,NCTY
11.62,11.635,11.53,11.53,9865,2021-10-21 13:53:00,NCTY
11.53,11.545,11.53,11.53,2044,2021-10-21 13:54:00,NCTY
11.55,11.59,11.54,11.585,2690,2021-10-21 13:55:00,NCTY
11.58,11.585,11.5401,11.58,800,2021-10-21 13:56:00,NCTY
11.59,11.59,11.59,11.59,184,2021-10-21 13:57:00,NCTY
11.56,11.56,11.54,11.555,700,2021-10-21 13:58:00,NCTY
11.5483,11.5483,11.515,11.515,3711,2021-10-21 13:59:00,NCTY
11.51,11.515,11.42,11.42,6319,2021-10-21 14:00:00,NCTY
11.42,11.45,11.4,11.45,2913,2021-10-21 14:01:00,NCTY
11.4595,11.5,11.4595,11.5,1124,2021-10-21 14:02:00,NCTY
11.4624,11.5,11.4624,11.5,325,2021-10-21 14:03:00,NCTY
11.4704,11.48,11.46,11.47,3205,2021-10-21 14:04:00,NCTY
11.45,11.45,11.4,11.42,5202,2021-10-21 14:05:00,NCTY
11.42,11.4833,11.42,11.46,8532,2021-10-21 14:06:00,NCTY
11.492,11.5199,11.45,11.45,1800,2021-10-21 14:07:00,NCTY
11.5199,11.53,11.45,11.505,2538,2021-10-21 14:08:00,NCTY
11.48,11.48,11.48,11.48,100,2021-10-21 14:09:00,NCTY
11.52,11.52,11.52,11.52,157,2021-10-21 14:10:00,NCTY
11.5517,11.5517,11.5517,11.5517,150,2021-10-21 14:11:00,NCTY
11.52,11.52,11.505,11.505,202,2021-10-21 14:13:00,NCTY
11.505,11.505,11.45,11.46,13657,2021-10-21 14:14:00,NCTY
11.45,11.45,11.45,11.45,700,2021-10-21 14:15:00,NCTY
11.45,11.45,11.45,11.45,100,2021-10-21 14:16:00,NCTY
11.42,11.42,11.42,11.42,301,2021-10-21 14:17:00,NCTY
11.41,11.43,11.39,11.39,2498,2021-10-21 14:18:00,NCTY
11.39,11.39,11.3079,11.35,5219,2021-10-21 14:19:00,NCTY
11.32,11.32,11.25,11.275,6629,2021-10-21 14:20:00,NCTY
11.2854,11.2854,11.28,11.28,1342,2021-10-21 14:21:00,NCTY
11.29,11.3,11.29,11.3,3385,2021-10-21 14:22:00,NCTY
11.2911,11.3,11.2911,11.3,1625,2021-10-21 14:23:00,NCTY
11.3,11.3,11.26,11.26,1491,2021-10-21 14:24:00,NCTY
11.25,11.2549,11.2,11.2549,8052,2021-10-21 14:25:00,NCTY
11.2227,11.2573,11.2227,11.2573,400,2021-10-21 14:26:00,NCTY
11.255,11.275,11.24,11.275,3858,2021-10-21 14:27:00,NCTY
11.3,11.3,11.29,11.29,568,2021-10-21 14:28:00,NCTY
11.3,11.3,11.19,11.19,8498,2021-10-21 14:29:00,NCTY
11.22,11.22,11.22,11.22,100,2021-10-21 14:30:00,NCTY
11.22,11.2864,11.2165,11.2864,745,2021-10-21 14:31:00,NCTY
11.3,11.3,11.2473,11.2473,7034,2021-10-21 14:32:00,NCTY
11.27,11.27,11.23,11.25,2700,2021-10-21 14:33:00,NCTY
11.26,11.275,11.26,11.2628,1059,2021-10-21 14:34:00,NCTY
11.3,11.3,11.3,11.3,100,2021-10-21 14:35:00,NCTY
11.3,11.3,11.29,11.29,888,2021-10-21 14:36:00,NCTY
11.34,11.38,11.34,11.38,599,2021-10-21 14:37:00,NCTY
11.32,11.3272,11.3,11.3,5450,2021-10-21 14:40:00,NCTY
11.31,11.31,11.31,11.31,100,2021-10-21 14:41:00,NCTY
11.33,11.33,11.32,11.32,200,2021-10-21 14:42:00,NCTY
11.33,11.3673,11.33,11.355,565,2021-10-21 14:43:00,NCTY
11.35,11.35,11.35,11.35,305,2021-10-21 14:44:00,NCTY
11.36,11.37,11.35,11.35,1521,2021-10-21 14:45:00,NCTY
11.3527,11.3527,11.35,11.35,700,2021-10-21 14:46:00,NCTY
11.33,11.33,11.33,11.33,600,2021-10-21 14:47:00,NCTY
11.33,11.33,11.33,11.33,100,2021-10-21 14:48:00,NCTY
11.32,11.3202,11.32,11.3202,2098,2021-10-21 14:49:00,NCTY
11.31,11.3173,11.31,11.3173,300,2021-10-21 14:50:00,NCTY
11.315,11.315,11.315,11.315,1000,2021-10-21 14:51:00,NCTY
11.31,11.31,11.31,11.31,1423,2021-10-21 14:52:00,NCTY
11.3,11.31,11.28,11.28,6193,2021-10-21 14:53:00,NCTY
11.28,11.2801,11.28,11.2801,1885,2021-10-21 14:54:00,NCTY
11.2999,11.2999,11.2939,11.2939,1010,2021-10-21 14:55:00,NCTY
11.28,11.28,11.28,11.28,472,2021-10-21 14:56:00,NCTY
11.29,11.295,11.28,11.295,500,2021-10-21 14:57:00,NCTY
11.2786,11.2786,11.27,11.27,200,2021-10-21 14:58:00,NCTY
11.28,11.28,11.28,11.28,151,2021-10-21 14:59:00,NCTY
11.2704,11.2704,11.26,11.26,764,2021-10-21 15:00:00,NCTY
11.26,11.27,11.26,11.27,1617,2021-10-21 15:01:00,NCTY
11.27,11.27,11.27,11.27,100,2021-10-21 15:02:00,NCTY
11.2983,11.2983,11.2983,11.2983,266,2021-10-21 15:03:00,NCTY
11.28,11.28,11.27,11.27,356,2021-10-21 15:04:00,NCTY
11.27,11.27,11.23,11.23,10987,2021-10-21 15:05:00,NCTY
11.22,11.22,11.21,11.21,920,2021-10-21 15:06:00,NCTY
11.2,11.2,11.2,11.2,700,2021-10-21 15:07:00,NCTY
11.21,11.22,11.2,11.22,5038,2021-10-21 15:08:00,NCTY
11.22,11.2464,11.22,11.22,4042,2021-10-21 15:09:00,NCTY
11.22,11.26,11.22,11.25,6464,2021-10-21 15:10:00,NCTY
11.25,11.25,11.25,11.25,100,2021-10-21 15:11:00,NCTY
11.29,11.31,11.29,11.31,2325,2021-10-21 15:13:00,NCTY
11.3009,11.3009,11.3009,11.3009,375,2021-10-21 15:14:00,NCTY
11.316,11.35,11.316,11.35,2027,2021-10-21 15:15:00,NCTY
11.3093,11.3093,11.3093,11.3093,500,2021-10-21 15:16:00,NCTY
11.3,11.3,11.285,11.285,1553,2021-10-21 15:17:00,NCTY
11.281,11.281,11.2294,11.2294,3341,2021-10-21 15:18:00,NCTY
11.22,11.2288,11.22,11.2288,949,2021-10-21 15:19:00,NCTY
11.22,11.22,11.22,11.22,300,2021-10-21 15:20:00,NCTY
11.24,11.245,11.24,11.245,2600,2021-10-21 15:21:00,NCTY
11.26,11.285,11.26,11.27,644,2021-10-21 15:22:00,NCTY
11.29,11.29,11.29,11.29,250,2021-10-21 15:23:00,NCTY
11.29,11.29,11.27,11.27,2703,2021-10-21 15:25:00,NCTY
11.255,11.255,11.25,11.25,1036,2021-10-21 15:27:00,NCTY
11.26,11.2717,11.26,11.2717,509,2021-10-21 15:28:00,NCTY
11.25,11.25,11.22,11.22,4538,2021-10-21 15:29:00,NCTY
11.23,11.23,11.23,11.23,100,2021-10-21 15:30:00,NCTY
11.25,11.2507,11.25,11.2507,400,2021-10-21 15:31:00,NCTY
11.236,11.236,11.236,11.236,1000,2021-10-21 15:32:00,NCTY
11.22,11.22,11.2,11.21,2510,2021-10-21 15:33:00,NCTY
11.21,11.2399,11.21,11.2101,3177,2021-10-21 15:34:00,NCTY
11.21,11.225,11.21,11.225,600,2021-10-21 15:35:00,NCTY
11.23,11.23,11.23,11.23,3600,2021-10-21 15:36:00,NCTY
11.25,11.29,11.25,11.27,3397,2021-10-21 15:37:00,NCTY
11.26,11.26,11.26,11.26,200,2021-10-21 15:38:00,NCTY
11.26,11.26,11.26,11.26,500,2021-10-21 15:39:00,NCTY
11.251,11.251,11.25,11.25,200,2021-10-21 15:40:00,NCTY
11.2851,11.2851,11.2851,11.2851,100,2021-10-21 15:41:00,NCTY
11.25,11.25,11.25,11.25,100,2021-10-21 15:42:00,NCTY
11.245,11.245,11.245,11.245,100,2021-10-21 15:43:00,NCTY
11.29,11.3,11.29,11.3,200,2021-10-21 15:45:00,NCTY
11.295,11.295,11.295,11.295,200,2021-10-21 15:46:00,NCTY
11.2882,11.33,11.2882,11.33,4747,2021-10-21 15:48:00,NCTY
11.326,11.326,11.326,11.326,266,2021-10-21 15:49:00,NCTY
11.32,11.39,11.32,11.39,2403,2021-10-21 15:50:00,NCTY
11.41,11.44,11.3801,11.44,8300,2021-10-21 15:51:00,NCTY
11.38,11.38,11.36,11.36,400,2021-10-21 15:53:00,NCTY
11.36,11.37,11.36,11.37,1100,2021-10-21 15:54:00,NCTY
11.36,11.36,11.36,11.36,100,2021-10-21 15:56:00,NCTY
11.36,11.36,11.3546,11.36,1000,2021-10-21 15:57:00,NCTY
11.36,11.36,11.36,11.36,6180,2021-10-21 15:58:00,NCTY
11.34,11.34,11.34,11.34,933,2021-10-21 15:59:00,NCTY
11.34,11.38,11.34,11.37,4666,2021-10-21 16:00:00,NCTY
11.4,11.4,11.4,11.4,678,2021-10-21 16:03:00,NCTY
11.41,11.42,11.41,11.42,200,2021-10-21 16:07:00,NCTY
11.408,11.408,11.408,11.408,100,2021-10-21 16:09:00,NCTY
11.41,11.45,11.41,11.45,1323,2021-10-21 16:10:00,NCTY
11.5,11.53,11.4994,11.53,12980,2021-10-21 16:11:00,NCTY
11.5,11.5099,11.5,11.5099,256,2021-10-21 16:12:00,NCTY
11.475,11.48,11.475,11.48,1356,2021-10-21 16:14:00,NCTY
11.48,11.48,11.46,11.46,1400,2021-10-21 16:15:00,NCTY
11.4596,11.4596,11.4596,11.4596,500,2021-10-21 16:16:00,NCTY
11.45,11.45,11.45,11.45,300,2021-10-21 16:17:00,NCTY
11.45,11.45,11.4379,11.4379,650,2021-10-21 16:18:00,NCTY
11.42,11.43,11.42,11.43,885,2021-10-21 16:19:00,NCTY
11.43,11.43,11.43,11.43,100,2021-10-21 16:20:00,NCTY
11.44,11.44,11.44,11.44,700,2021-10-21 16:21:00,NCTY
11.45,11.46,11.4427,11.4427,1200,2021-10-21 16:23:00,NCTY
11.47,11.47,11.47,11.47,100,2021-10-21 16:24:00,NCTY
11.48,11.49,11.48,11.49,200,2021-10-21 16:28:00,NCTY
11.48,11.48,11.48,11.48,200,2021-10-21 16:29:00,NCTY
11.46,11.46,11.45,11.45,460,2021-10-21 16:30:00,NCTY
11.43,11.43,11.43,11.43,129,2021-10-21 16:31:00,NCTY
11.42,11.42,11.42,11.42,200,2021-10-21 16:32:00,NCTY
11.42,11.47,11.42,11.47,427,2021-10-21 16:34:00,NCTY
11.4662,11.4662,11.4662,11.4662,340,2021-10-21 16:35:00,NCTY
11.455,11.455,11.455,11.455,351,2021-10-21 16:36:00,NCTY
11.45,11.46,11.45,11.46,347,2021-10-21 16:38:00,NCTY
11.46,11.46,11.46,11.46,100,2021-10-21 16:40:00,NCTY
11.4899,11.4899,11.4899,11.4899,500,2021-10-21 16:41:00,NCTY
11.49,11.49,11.49,11.49,500,2021-10-21 16:42:00,NCTY
11.49,11.49,11.49,11.49,1200,2021-10-21 16:44:00,NCTY
11.49,11.49,11.49,11.49,150,2021-10-21 16:45:00,NCTY
11.485,11.485,11.47,11.4801,444,2021-10-21 16:46:00,NCTY
11.46,11.4601,11.46,11.4601,600,2021-10-21 16:47:00,NCTY
11.4597,11.4597,11.4597,11.4597,524,2021-10-21 16:49:00,NCTY
11.425,11.425,11.425,11.425,127,2021-10-21 16:50:00,NCTY
11.42,11.42,11.42,11.42,200,2021-10-21 16:51:00,NCTY
11.43,11.43,11.43,11.43,100,2021-10-21 16:52:00,NCTY
11.428,11.44,11.428,11.44,1355,2021-10-21 16:53:00,NCTY
11.43,11.43,11.42,11.43,300,2021-10-21 16:54:00,NCTY
11.435,11.4501,11.435,11.4501,4300,2021-10-21 16:59:00,NCTY
11.48,11.48,11.48,11.48,100,2021-10-21 17:01:00,NCTY
11.48,11.48,11.48,11.48,200,2021-10-21 17:02:00,NCTY
11.46,11.46,11.45,11.45,400,2021-10-21 17:05:00,NCTY
11.47,11.48,11.47,11.48,5755,2021-10-21 17:08:00,NCTY
11.4794,11.4794,11.47,11.47,200,2021-10-21 17:09:00,NCTY
11.47,11.47,11.47,11.47,100,2021-10-21 17:12:00,NCTY
11.47,11.47,11.45,11.45,2250,2021-10-21 17:14:00,NCTY
11.44,11.44,11.44,11.44,700,2021-10-21 17:15:00,NCTY
11.43,11.44,11.43,11.44,300,2021-10-21 17:16:00,NCTY
11.4177,11.4177,11.4177,11.4177,500,2021-10-21 17:20:00,NCTY
11.45,11.45,11.45,11.45,100,2021-10-21 17:25:00,NCTY
11.4,11.4,11.4,11.4,1010,2021-10-21 17:30:00,NCTY
11.4181,11.4181,11.4181,11.4181,176,2021-10-21 17:36:00,NCTY
11.405,11.405,11.405,11.405,100,2021-10-21 17:39:00,NCTY
11.4,11.4,11.38,11.385,1869,2021-10-21 17:40:00,NCTY
11.35,11.35,11.3401,11.3401,1935,2021-10-21 17:41:00,NCTY
11.34,11.34,11.33,11.34,1354,2021-10-21 17:42:00,NCTY
