open,high,low,close,volume,datetime,symbol
41.35,41.35,41.35,41.35,100,2021-10-15 14:57:00,FIBK
41.37,41.37,41.37,41.37,100,2021-10-15 14:59:00,FIBK
41.39,41.39,41.39,41.39,100,2021-10-15 15:01:00,FIBK
41.32,41.33,41.3,41.3125,600,2021-10-15 15:03:00,FIBK
41.35,41.36,41.35,41.36,200,2021-10-15 15:04:00,FIBK
41.34,41.34,41.34,41.34,200,2021-10-15 15:05:00,FIBK
41.31,41.31,41.29,41.29,200,2021-10-15 15:06:00,FIBK
41.33,41.34,41.33,41.34,200,2021-10-15 15:08:00,FIBK
41.34,41.34,41.34,41.34,200,2021-10-15 15:09:00,FIBK
41.34,41.34,41.34,41.34,100,2021-10-15 15:11:00,FIBK
41.35,41.35,41.34,41.35,906,2021-10-15 15:12:00,FIBK
41.37,41.37,41.37,41.37,100,2021-10-15 15:14:00,FIBK
41.37,41.42,41.37,41.42,300,2021-10-15 15:15:00,FIBK
41.44,41.44,41.44,41.44,100,2021-10-15 15:20:00,FIBK
41.4,41.4,41.4,41.4,100,2021-10-15 15:25:00,FIBK
41.37,41.37,41.37,41.37,100,2021-10-15 15:28:00,FIBK
41.42,41.42,41.42,41.42,100,2021-10-15 15:30:00,FIBK
41.385,41.4,41.385,41.4,400,2021-10-15 15:31:00,FIBK
41.41,41.41,41.41,41.41,100,2021-10-15 15:33:00,FIBK
41.4,41.4,41.4,41.4,103,2021-10-15 15:34:00,FIBK
41.43,41.45,41.43,41.45,900,2021-10-15 15:35:00,FIBK
41.45,41.45,41.45,41.45,100,2021-10-15 15:36:00,FIBK
41.46,41.46,41.44,41.44,1243,2021-10-15 15:37:00,FIBK
41.45,41.45,41.44,41.44,207,2021-10-15 15:38:00,FIBK
41.4471,41.4471,41.4471,41.4471,300,2021-10-15 15:40:00,FIBK
41.43,41.43,41.415,41.415,200,2021-10-15 15:41:00,FIBK
41.425,41.425,41.425,41.425,100,2021-10-15 15:42:00,FIBK
41.425,41.425,41.425,41.425,100,2021-10-15 15:43:00,FIBK
41.4,41.4,41.4,41.4,100,2021-10-15 15:46:00,FIBK
41.41,41.41,41.41,41.41,100,2021-10-15 15:47:00,FIBK
41.39,41.39,41.37,41.37,500,2021-10-15 15:48:00,FIBK
41.39,41.41,41.35,41.37,1100,2021-10-15 15:50:00,FIBK
41.365,41.365,41.34,41.34,300,2021-10-15 15:51:00,FIBK
41.41,41.41,41.4,41.4,200,2021-10-15 15:55:00,FIBK
41.4,41.4,41.4,41.4,100,2021-10-15 15:56:00,FIBK
41.41,41.41,41.41,41.41,100,2021-10-15 15:58:00,FIBK
41.38,41.39,41.37,41.39,900,2021-10-15 16:00:00,FIBK
41.41,41.41,41.41,41.41,200,2021-10-15 16:01:00,FIBK
41.42,41.43,41.42,41.43,200,2021-10-15 16:02:00,FIBK
41.44,41.44,41.44,41.44,125,2021-10-15 16:03:00,FIBK
41.42,41.42,41.42,41.42,109,2021-10-15 16:09:00,FIBK
41.37,41.37,41.37,41.37,200,2021-10-15 16:13:00,FIBK
41.39,41.39,41.39,41.39,100,2021-10-15 16:14:00,FIBK
41.36,41.39,41.36,41.38,500,2021-10-15 16:15:00,FIBK
41.38,41.38,41.38,41.38,5300,2021-10-15 16:19:00,FIBK
41.37,41.37,41.37,41.37,100,2021-10-15 16:20:00,FIBK
41.35,41.38,41.34,41.34,3023,2021-10-15 16:22:00,FIBK
41.31,41.31,41.31,41.31,100,2021-10-15 16:25:00,FIBK
41.32,41.32,41.32,41.32,100,2021-10-15 16:26:00,FIBK
41.29,41.35,41.29,41.315,21500,2021-10-15 16:28:00,FIBK
41.325,41.325,41.325,41.325,200,2021-10-15 16:29:00,FIBK
41.31,41.31,41.31,41.31,227,2021-10-15 16:30:00,FIBK
41.27,41.27,41.27,41.27,11000,2021-10-15 16:32:00,FIBK
41.25,41.25,41.235,41.235,438,2021-10-15 16:34:00,FIBK
41.2,41.22,41.2,41.21,1043,2021-10-15 16:36:00,FIBK
41.22,41.22,41.2,41.2,300,2021-10-15 16:38:00,FIBK
41.21,41.21,41.21,41.21,100,2021-10-15 16:39:00,FIBK
41.225,41.225,41.2,41.215,1099,2021-10-15 16:40:00,FIBK
41.24,41.25,41.24,41.25,200,2021-10-15 16:41:00,FIBK
41.25,41.25,41.25,41.25,1043,2021-10-15 16:43:00,FIBK
41.26,41.27,41.24,41.24,1090,2021-10-15 16:44:00,FIBK
41.22,41.22,41.22,41.22,100,2021-10-15 16:45:00,FIBK
41.215,41.215,41.215,41.215,1140,2021-10-15 16:46:00,FIBK
41.22,41.22,41.215,41.215,6220,2021-10-15 16:47:00,FIBK
41.22,41.22,41.22,41.22,100,2021-10-15 16:52:00,FIBK
41.22,41.22,41.22,41.22,500,2021-10-15 16:53:00,FIBK
41.225,41.225,41.21,41.21,2512,2021-10-15 16:54:00,FIBK
41.22,41.22,41.19,41.19,3182,2021-10-15 16:58:00,FIBK
41.17,41.17,41.14,41.14,6243,2021-10-15 16:59:00,FIBK
41.12,41.14,41.11,41.13,3986,2021-10-15 17:00:00,FIBK
41.12,41.13,41.12,41.13,1457,2021-10-15 17:01:00,FIBK
41.11,41.11,41.11,41.11,300,2021-10-15 17:02:00,FIBK
41.11,41.11,41.11,41.11,300,2021-10-15 17:04:00,FIBK
41.11,41.1235,41.1,41.1235,400,2021-10-15 17:05:00,FIBK
41.12,41.135,41.12,41.135,200,2021-10-15 17:06:00,FIBK
41.14,41.14,41.14,41.14,200,2021-10-15 17:07:00,FIBK
41.16,41.16,41.13,41.13,1270,2021-10-15 17:10:00,FIBK
41.12,41.135,41.12,41.125,450,2021-10-15 17:13:00,FIBK
41.12,41.12,41.12,41.12,100,2021-10-15 17:15:00,FIBK
41.13,41.13,41.13,41.13,100,2021-10-15 17:16:00,FIBK
41.12,41.12,41.11,41.11,1400,2021-10-15 17:17:00,FIBK
41.13,41.13,41.13,41.13,100,2021-10-15 17:18:00,FIBK
41.1,41.11,41.08,41.095,1370,2021-10-15 17:21:00,FIBK
41.1,41.1,41.1,41.1,199,2021-10-15 17:23:00,FIBK
41.1199,41.1199,41.1199,41.1199,138,2021-10-15 17:25:00,FIBK
41.12,41.13,41.12,41.13,400,2021-10-15 17:27:00,FIBK
41.14,41.1643,41.14,41.1643,557,2021-10-15 17:29:00,FIBK
41.15,41.15,41.15,41.15,100,2021-10-15 17:31:00,FIBK
41.16,41.16,41.16,41.16,390,2021-10-15 17:32:00,FIBK
41.14,41.14,41.14,41.14,200,2021-10-15 17:33:00,FIBK
41.16,41.16,41.16,41.16,250,2021-10-15 17:34:00,FIBK
41.17,41.17,41.15,41.15,1000,2021-10-15 17:38:00,FIBK
41.17,41.17,41.17,41.17,190,2021-10-15 17:40:00,FIBK
41.15,41.17,41.13,41.16,2000,2021-10-15 17:41:00,FIBK
41.17,41.17,41.17,41.17,100,2021-10-15 17:42:00,FIBK
41.155,41.155,41.15,41.15,200,2021-10-15 17:43:00,FIBK
41.165,41.19,41.165,41.19,480,2021-10-15 17:44:00,FIBK
41.29,41.29,41.29,41.29,200,2021-10-15 17:49:00,FIBK
41.31,41.31,41.31,41.31,100,2021-10-15 17:50:00,FIBK
41.32,41.32,41.27,41.28,980,2021-10-15 17:52:00,FIBK
41.28,41.29,41.23,41.23,4837,2021-10-15 17:53:00,FIBK
41.25,41.26,41.25,41.25,1443,2021-10-15 17:54:00,FIBK
41.22,41.235,41.22,41.22,860,2021-10-15 17:55:00,FIBK
41.23,41.23,41.23,41.23,100,2021-10-15 17:58:00,FIBK
41.22,41.23,41.22,41.22,600,2021-10-15 17:59:00,FIBK
41.25,41.25,41.25,41.25,100,2021-10-15 18:00:00,FIBK
41.27,41.27,41.27,41.27,100,2021-10-15 18:01:00,FIBK
41.25,41.29,41.25,41.28,1850,2021-10-15 18:02:00,FIBK
41.27,41.27,41.26,41.26,900,2021-10-15 18:03:00,FIBK
41.27,41.27,41.27,41.27,200,2021-10-15 18:05:00,FIBK
41.23,41.26,41.23,41.26,1360,2021-10-15 18:06:00,FIBK
41.245,41.25,41.23,41.235,2910,2021-10-15 18:07:00,FIBK
41.22,41.225,41.21,41.22,1078,2021-10-15 18:09:00,FIBK
41.24,41.24,41.21,41.23,600,2021-10-15 18:11:00,FIBK
41.21,41.21,41.21,41.21,100,2021-10-15 18:16:00,FIBK
41.22,41.22,41.22,41.22,100,2021-10-15 18:17:00,FIBK
41.23,41.23,41.23,41.23,700,2021-10-15 18:18:00,FIBK
41.27,41.29,41.27,41.27,500,2021-10-15 18:21:00,FIBK
41.3,41.33,41.3,41.31,1903,2021-10-15 18:23:00,FIBK
41.32,41.335,41.32,41.335,1590,2021-10-15 18:24:00,FIBK
41.33,41.33,41.32,41.32,370,2021-10-15 18:25:00,FIBK
41.31,41.315,41.3,41.3,1260,2021-10-15 18:26:00,FIBK
41.305,41.305,41.305,41.305,1680,2021-10-15 18:28:00,FIBK
41.31,41.31,41.3,41.3,400,2021-10-15 18:29:00,FIBK
41.29,41.31,41.29,41.29,700,2021-10-15 18:30:00,FIBK
41.29,41.29,41.26,41.26,609,2021-10-15 18:31:00,FIBK
41.26,41.26,41.26,41.26,100,2021-10-15 18:32:00,FIBK
41.26,41.26,41.26,41.26,100,2021-10-15 18:34:00,FIBK
41.25,41.25,41.23,41.23,329,2021-10-15 18:36:00,FIBK
41.24,41.27,41.24,41.27,900,2021-10-15 18:37:00,FIBK
41.27,41.27,41.27,41.27,100,2021-10-15 18:39:00,FIBK
41.25,41.25,41.25,41.25,100,2021-10-15 18:46:00,FIBK
41.21,41.225,41.21,41.22,300,2021-10-15 18:47:00,FIBK
41.19,41.19,41.19,41.19,100,2021-10-15 18:49:00,FIBK
41.19,41.19,41.19,41.19,200,2021-10-15 18:50:00,FIBK
41.18,41.18,41.16,41.175,2000,2021-10-15 18:51:00,FIBK
41.17,41.19,41.17,41.19,1200,2021-10-15 18:52:00,FIBK
41.21,41.21,41.21,41.21,400,2021-10-15 18:55:00,FIBK
41.22,41.24,41.22,41.22,500,2021-10-15 18:56:00,FIBK
41.25,41.25,41.23,41.23,603,2021-10-15 18:57:00,FIBK
41.23,41.23,41.23,41.23,900,2021-10-15 18:58:00,FIBK
41.23,41.25,41.23,41.23,3700,2021-10-15 18:59:00,FIBK
41.22,41.22,41.22,41.22,400,2021-10-15 19:00:00,FIBK
41.24,41.25,41.23,41.23,1200,2021-10-15 19:01:00,FIBK
41.23,41.23,41.23,41.23,200,2021-10-15 19:02:00,FIBK
41.21,41.21,41.21,41.21,100,2021-10-15 19:03:00,FIBK
41.165,41.165,41.165,41.165,100,2021-10-15 19:06:00,FIBK
41.13,41.15,41.12,41.15,1100,2021-10-15 19:08:00,FIBK
41.11,41.11,41.11,41.11,200,2021-10-15 19:09:00,FIBK
41.12,41.12,41.1,41.1,2100,2021-10-15 19:11:00,FIBK
41.1,41.1,41.09,41.09,200,2021-10-15 19:12:00,FIBK
41.11,41.13,41.11,41.13,200,2021-10-15 19:15:00,FIBK
41.15,41.15,41.15,41.15,400,2021-10-15 19:16:00,FIBK
41.11,41.11,41.09,41.1,600,2021-10-15 19:19:00,FIBK
41.07,41.08,41.07,41.08,200,2021-10-15 19:20:00,FIBK
41.09,41.09,41.08,41.08,300,2021-10-15 19:21:00,FIBK
41.04,41.04,41.04,41.04,100,2021-10-15 19:23:00,FIBK
41.065,41.065,41.05,41.05,500,2021-10-15 19:25:00,FIBK
41.06,41.08,41.04,41.08,630,2021-10-15 19:27:00,FIBK
41.11,41.11,41.1,41.1,200,2021-10-15 19:28:00,FIBK
41.11,41.11,41.11,41.11,320,2021-10-15 19:29:00,FIBK
41.07,41.07,41.04,41.04,200,2021-10-15 19:30:00,FIBK
41.05,41.06,41.05,41.06,200,2021-10-15 19:32:00,FIBK
41.035,41.035,41.0,41.0,800,2021-10-15 19:33:00,FIBK
41.02,41.03,41.015,41.015,926,2021-10-15 19:34:00,FIBK
41.0,41.0,41.0,41.0,100,2021-10-15 19:35:00,FIBK
40.98,40.98,40.98,40.98,400,2021-10-15 19:36:00,FIBK
40.97,40.98,40.96,40.97,1100,2021-10-15 19:37:00,FIBK
40.97,40.97,40.97,40.97,100,2021-10-15 19:38:00,FIBK
40.97,40.98,40.97,40.97,797,2021-10-15 19:39:00,FIBK
40.96,40.96,40.95,40.95,500,2021-10-15 19:40:00,FIBK
40.99,40.99,40.975,40.98,600,2021-10-15 19:41:00,FIBK
40.95,40.95,40.95,40.95,200,2021-10-15 19:42:00,FIBK
40.955,40.97,40.955,40.97,300,2021-10-15 19:43:00,FIBK
40.98,40.98,40.97,40.97,700,2021-10-15 19:44:00,FIBK
40.98,40.98,40.93,40.97,2539,2021-10-15 19:45:00,FIBK
40.96,40.98,40.96,40.98,400,2021-10-15 19:46:00,FIBK
40.96,40.98,40.96,40.98,200,2021-10-15 19:47:00,FIBK
40.96,40.96,40.96,40.96,449,2021-10-15 19:48:00,FIBK
40.95,40.95,40.9,40.92,600,2021-10-15 19:49:00,FIBK
40.89,40.89,40.86,40.87,800,2021-10-15 19:50:00,FIBK
40.855,40.88,40.84,40.88,1930,2021-10-15 19:51:00,FIBK
40.88,40.91,40.88,40.91,836,2021-10-15 19:52:00,FIBK
40.89,40.9,40.84,40.9,1962,2021-10-15 19:53:00,FIBK
40.87,40.88,40.84,40.84,1939,2021-10-15 19:54:00,FIBK
40.81,40.81,40.77,40.79,2901,2021-10-15 19:55:00,FIBK
40.8,40.82,40.77,40.77,3516,2021-10-15 19:56:00,FIBK
40.77,40.77,40.74,40.765,2462,2021-10-15 19:57:00,FIBK
40.75,40.8,40.75,40.76,5862,2021-10-15 19:58:00,FIBK
40.75,40.77,40.71,40.75,13278,2021-10-15 19:59:00,FIBK
40.71,40.71,40.71,40.71,40554,2021-10-15 20:00:00,FIBK
40.71,40.71,40.71,40.71,1178,2021-10-15 20:01:00,FIBK
40.54,40.63,40.51,40.61,1880,2021-10-18 13:30:00,FIBK
40.66,40.66,40.66,40.66,100,2021-10-18 13:31:00,FIBK
40.6,40.6,40.6,40.6,800,2021-10-18 13:34:00,FIBK
40.62,40.62,40.59,40.6,1100,2021-10-18 13:35:00,FIBK
40.45,40.45,40.44,40.44,200,2021-10-18 13:38:00,FIBK
40.49,40.49,40.49,40.49,1800,2021-10-18 13:39:00,FIBK
40.47,40.47,40.47,40.47,100,2021-10-18 13:40:00,FIBK
40.53,40.62,40.53,40.62,900,2021-10-18 13:42:00,FIBK
40.61,40.62,40.6,40.62,400,2021-10-18 13:43:00,FIBK
40.7,40.7,40.69,40.69,200,2021-10-18 13:44:00,FIBK
40.74,40.74,40.74,40.74,200,2021-10-18 13:45:00,FIBK
40.83,40.83,40.8,40.8,1886,2021-10-18 13:46:00,FIBK
40.92,40.92,40.92,40.92,100,2021-10-18 13:47:00,FIBK
40.96,40.96,40.9,40.915,1000,2021-10-18 13:48:00,FIBK
40.95,40.95,40.95,40.95,100,2021-10-18 13:49:00,FIBK
40.81,40.81,40.81,40.81,200,2021-10-18 13:53:00,FIBK
40.77,40.8,40.77,40.8,500,2021-10-18 13:56:00,FIBK
40.75,40.77,40.75,40.77,200,2021-10-18 13:58:00,FIBK
40.79,40.79,40.79,40.79,100,2021-10-18 14:00:00,FIBK
40.82,40.82,40.82,40.82,100,2021-10-18 14:01:00,FIBK
40.85,40.85,40.8,40.8,400,2021-10-18 14:02:00,FIBK
40.775,40.775,40.775,40.775,100,2021-10-18 14:03:00,FIBK
40.8,40.83,40.8,40.83,200,2021-10-18 14:05:00,FIBK
40.75,40.75,40.75,40.75,100,2021-10-18 14:08:00,FIBK
40.86,40.86,40.86,40.86,200,2021-10-18 14:10:00,FIBK
40.89,40.89,40.89,40.89,200,2021-10-18 14:12:00,FIBK
40.771,40.771,40.771,40.771,500,2021-10-18 14:13:00,FIBK
40.81,40.84,40.81,40.84,300,2021-10-18 14:15:00,FIBK
40.79,40.83,40.77,40.83,3261,2021-10-18 14:18:00,FIBK
40.84,40.84,40.84,40.84,100,2021-10-18 14:19:00,FIBK
40.86,40.86,40.86,40.86,720,2021-10-18 14:21:00,FIBK
40.86,40.86,40.845,40.845,307,2021-10-18 14:23:00,FIBK
40.88,40.88,40.88,40.88,100,2021-10-18 14:24:00,FIBK
40.88,40.92,40.87,40.92,400,2021-10-18 14:27:00,FIBK
40.87,40.87,40.87,40.87,100,2021-10-18 14:29:00,FIBK
40.82,40.85,40.82,40.85,600,2021-10-18 14:31:00,FIBK
40.88,40.88,40.88,40.88,100,2021-10-18 14:38:00,FIBK
40.87,40.87,40.87,40.87,100,2021-10-18 14:40:00,FIBK
40.95,40.95,40.905,40.905,2628,2021-10-18 14:42:00,FIBK
40.93,40.93,40.93,40.93,100,2021-10-18 14:44:00,FIBK
40.88,40.895,40.87,40.895,300,2021-10-18 14:47:00,FIBK
40.76,40.76,40.76,40.76,100,2021-10-18 14:51:00,FIBK
40.75,40.75,40.75,40.75,100,2021-10-18 14:53:00,FIBK
40.75,40.77,40.75,40.77,300,2021-10-18 14:54:00,FIBK
40.75,40.75,40.75,40.75,100,2021-10-18 14:55:00,FIBK
40.77,40.77,40.77,40.77,100,2021-10-18 14:56:00,FIBK
40.78,40.8,40.76,40.8,500,2021-10-18 14:57:00,FIBK
40.75,40.75,40.75,40.75,100,2021-10-18 14:58:00,FIBK
40.8,40.8,40.8,40.8,300,2021-10-18 15:06:00,FIBK
40.8,40.8,40.8,40.8,1136,2021-10-18 15:07:00,FIBK
40.78,40.78,40.755,40.755,700,2021-10-18 15:08:00,FIBK
40.78,40.78,40.78,40.78,133,2021-10-18 15:09:00,FIBK
40.84,40.84,40.84,40.84,200,2021-10-18 15:12:00,FIBK
40.83,40.83,40.83,40.83,100,2021-10-18 15:15:00,FIBK
40.85,40.85,40.85,40.85,100,2021-10-18 15:16:00,FIBK
40.91,40.91,40.91,40.91,100,2021-10-18 15:19:00,FIBK
40.895,40.895,40.895,40.895,204,2021-10-18 15:20:00,FIBK
40.89,40.89,40.89,40.89,100,2021-10-18 15:21:00,FIBK
40.895,40.895,40.895,40.895,100,2021-10-18 15:23:00,FIBK
40.88,40.89,40.85,40.89,1100,2021-10-18 15:25:00,FIBK
40.89,40.91,40.89,40.91,200,2021-10-18 15:26:00,FIBK
40.89,40.89,40.89,40.89,100,2021-10-18 15:27:00,FIBK
40.86,40.86,40.86,40.86,123,2021-10-18 15:29:00,FIBK
40.79,40.79,40.79,40.79,100,2021-10-18 15:30:00,FIBK
40.79,40.79,40.79,40.79,100,2021-10-18 15:31:00,FIBK
40.81,40.91,40.8094,40.91,5166,2021-10-18 15:36:00,FIBK
40.89,40.92,40.89,40.92,300,2021-10-18 15:37:00,FIBK
40.905,40.905,40.9,40.9,200,2021-10-18 15:40:00,FIBK
40.89,40.89,40.88,40.88,600,2021-10-18 15:42:00,FIBK
40.9,40.9345,40.9,40.9,5832,2021-10-18 15:43:00,FIBK
40.91,40.91,40.91,40.91,100,2021-10-18 15:45:00,FIBK
40.93,40.98,40.93,40.94,1047,2021-10-18 15:46:00,FIBK
40.93,40.93,40.92,40.92,213,2021-10-18 15:47:00,FIBK
40.91,40.91,40.91,40.91,100,2021-10-18 15:49:00,FIBK
40.93,40.93,40.93,40.93,100,2021-10-18 15:51:00,FIBK
40.93,40.93,40.93,40.93,100,2021-10-18 15:52:00,FIBK
40.95,40.95,40.95,40.95,100,2021-10-18 15:53:00,FIBK
40.955,40.9571,40.93,40.9571,1213,2021-10-18 15:54:00,FIBK
40.97,40.97,40.97,40.97,240,2021-10-18 15:56:00,FIBK
40.95,40.95,40.95,40.95,100,2021-10-18 15:57:00,FIBK
40.97,41.0,40.97,41.0,774,2021-10-18 15:58:00,FIBK
41.01,41.01,40.995,41.005,390,2021-10-18 16:00:00,FIBK
41.0,41.0,41.0,41.0,100,2021-10-18 16:02:00,FIBK
40.96,40.96,40.96,40.96,100,2021-10-18 16:06:00,FIBK
40.98,41.01,40.98,41.01,339,2021-10-18 16:07:00,FIBK
41.03,41.03,41.03,41.03,332,2021-10-18 16:11:00,FIBK
41.04,41.045,41.04,41.045,400,2021-10-18 16:15:00,FIBK
41.07,41.07,41.05,41.05,337,2021-10-18 16:16:00,FIBK
41.04,41.04,41.03,41.03,344,2021-10-18 16:17:00,FIBK
41.02,41.02,41.02,41.02,100,2021-10-18 16:18:00,FIBK
41.04,41.04,41.01,41.01,200,2021-10-18 16:21:00,FIBK
41.01,41.01,41.01,41.01,300,2021-10-18 16:24:00,FIBK
40.98,40.98,40.98,40.98,100,2021-10-18 16:25:00,FIBK
40.99,41.01,40.99,41.01,639,2021-10-18 16:26:00,FIBK
41.02,41.02,41.0,41.0,200,2021-10-18 16:27:00,FIBK
40.94,40.94,40.94,40.94,100,2021-10-18 16:31:00,FIBK
40.96,40.97,40.93,40.97,500,2021-10-18 16:32:00,FIBK
40.96,40.96,40.96,40.96,100,2021-10-18 16:35:00,FIBK
40.94,40.94,40.93,40.93,287,2021-10-18 16:36:00,FIBK
40.93,40.93,40.93,40.93,100,2021-10-18 16:41:00,FIBK
40.96,40.96,40.96,40.96,100,2021-10-18 16:42:00,FIBK
40.96,40.96,40.96,40.96,100,2021-10-18 16:43:00,FIBK
40.93,40.93,40.93,40.93,100,2021-10-18 16:45:00,FIBK
40.95,40.95,40.95,40.95,200,2021-10-18 16:47:00,FIBK
40.97,41.01,40.97,40.98,800,2021-10-18 16:49:00,FIBK
40.95,40.95,40.95,40.95,100,2021-10-18 16:52:00,FIBK
40.92,40.92,40.89,40.89,200,2021-10-18 16:55:00,FIBK
40.89,40.89,40.88,40.88,300,2021-10-18 16:57:00,FIBK
40.86,40.86,40.86,40.86,140,2021-10-18 16:58:00,FIBK
40.87,40.87,40.87,40.87,495,2021-10-18 17:00:00,FIBK
40.89,40.91,40.89,40.91,740,2021-10-18 17:04:00,FIBK
40.89,40.89,40.89,40.89,101,2021-10-18 17:05:00,FIBK
40.91,40.91,40.91,40.91,100,2021-10-18 17:07:00,FIBK
40.92,40.92,40.915,40.915,400,2021-10-18 17:08:00,FIBK
40.93,40.93,40.9,40.9,200,2021-10-18 17:10:00,FIBK
40.89,40.89,40.89,40.89,300,2021-10-18 17:11:00,FIBK
40.89,40.92,40.89,40.92,554,2021-10-18 17:12:00,FIBK
40.87,40.87,40.87,40.87,100,2021-10-18 17:15:00,FIBK
40.865,40.88,40.85,40.85,300,2021-10-18 17:18:00,FIBK
40.86,40.86,40.86,40.86,100,2021-10-18 17:20:00,FIBK
40.87,40.87,40.85,40.85,200,2021-10-18 17:21:00,FIBK
40.84,40.84,40.83,40.83,200,2021-10-18 17:23:00,FIBK
40.85,40.85,40.85,40.85,200,2021-10-18 17:27:00,FIBK
40.8,40.81,40.795,40.81,1332,2021-10-18 17:33:00,FIBK
40.79,40.79,40.79,40.79,155,2021-10-18 17:34:00,FIBK
40.79,40.79,40.79,40.79,300,2021-10-18 17:36:00,FIBK
40.75,40.75,40.75,40.75,100,2021-10-18 17:38:00,FIBK
40.73,40.73,40.73,40.73,100,2021-10-18 17:41:00,FIBK
40.73,40.73,40.73,40.73,300,2021-10-18 17:42:00,FIBK
40.74,40.75,40.74,40.75,716,2021-10-18 17:43:00,FIBK
40.755,40.755,40.755,40.755,100,2021-10-18 17:44:00,FIBK
40.77,40.77,40.72,40.72,500,2021-10-18 17:47:00,FIBK
40.74,40.76,40.74,40.76,339,2021-10-18 17:48:00,FIBK
40.735,40.735,40.735,40.735,100,2021-10-18 17:50:00,FIBK
40.74,40.74,40.74,40.74,100,2021-10-18 17:51:00,FIBK
40.73,40.73,40.73,40.73,200,2021-10-18 17:52:00,FIBK
40.74,40.74,40.74,40.74,100,2021-10-18 17:53:00,FIBK
40.69,40.69,40.62,40.63,700,2021-10-18 17:56:00,FIBK
40.63,40.63,40.62,40.62,700,2021-10-18 17:57:00,FIBK
40.615,40.615,40.615,40.615,100,2021-10-18 17:59:00,FIBK
40.615,40.62,40.6,40.62,300,2021-10-18 18:00:00,FIBK
40.63,40.63,40.63,40.63,200,2021-10-18 18:01:00,FIBK
40.55,40.55,40.55,40.55,100,2021-10-18 18:04:00,FIBK
40.58,40.58,40.58,40.58,100,2021-10-18 18:07:00,FIBK
40.61,40.61,40.61,40.61,200,2021-10-18 18:10:00,FIBK
40.61,40.61,40.61,40.61,100,2021-10-18 18:11:00,FIBK
40.61,40.61,40.605,40.605,200,2021-10-18 18:12:00,FIBK
40.62,40.63,40.62,40.63,200,2021-10-18 18:13:00,FIBK
40.6276,40.6276,40.6276,40.6276,270,2021-10-18 18:14:00,FIBK
40.65,40.65,40.65,40.65,100,2021-10-18 18:16:00,FIBK
40.64,40.64,40.63,40.63,200,2021-10-18 18:18:00,FIBK
40.64,40.64,40.64,40.64,100,2021-10-18 18:19:00,FIBK
40.65,40.65,40.61,40.61,200,2021-10-18 18:22:00,FIBK
40.605,40.605,40.605,40.605,100,2021-10-18 18:24:00,FIBK
40.62,40.62,40.62,40.62,100,2021-10-18 18:26:00,FIBK
40.605,40.605,40.605,40.605,100,2021-10-18 18:28:00,FIBK
40.6,40.605,40.595,40.605,400,2021-10-18 18:30:00,FIBK
40.63,40.63,40.63,40.63,100,2021-10-18 18:32:00,FIBK
40.63,40.65,40.63,40.64,1495,2021-10-18 18:34:00,FIBK
40.63,40.63,40.63,40.63,100,2021-10-18 18:35:00,FIBK
40.65,40.65,40.65,40.65,100,2021-10-18 18:36:00,FIBK
40.62,40.64,40.62,40.64,200,2021-10-18 18:39:00,FIBK
40.66,40.67,40.65,40.65,300,2021-10-18 18:41:00,FIBK
40.69,40.69,40.69,40.69,100,2021-10-18 18:42:00,FIBK
40.65,40.65,40.65,40.65,300,2021-10-18 18:43:00,FIBK
40.64,40.64,40.64,40.64,223,2021-10-18 18:44:00,FIBK
40.59,40.59,40.59,40.59,100,2021-10-18 18:48:00,FIBK
40.6,40.6,40.6,40.6,200,2021-10-18 18:52:00,FIBK
40.62,40.62,40.59,40.59,500,2021-10-18 18:53:00,FIBK
40.6,40.6,40.6,40.6,100,2021-10-18 18:54:00,FIBK
40.61,40.61,40.61,40.61,100,2021-10-18 18:56:00,FIBK
40.62,40.62,40.62,40.62,240,2021-10-18 18:57:00,FIBK
40.61,40.61,40.61,40.61,100,2021-10-18 18:59:00,FIBK
40.6,40.6,40.58,40.58,400,2021-10-18 19:01:00,FIBK
40.58,40.58,40.53,40.53,200,2021-10-18 19:02:00,FIBK
40.56,40.56,40.55,40.55,300,2021-10-18 19:04:00,FIBK
40.55,40.55,40.54,40.54,300,2021-10-18 19:08:00,FIBK
40.55,40.55,40.55,40.55,200,2021-10-18 19:11:00,FIBK
40.55,40.55,40.55,40.55,100,2021-10-18 19:12:00,FIBK
40.54,40.55,40.52,40.52,600,2021-10-18 19:13:00,FIBK
40.53,40.53,40.52,40.52,200,2021-10-18 19:17:00,FIBK
40.54,40.545,40.54,40.54,535,2021-10-18 19:19:00,FIBK
40.54,40.545,40.54,40.54,844,2021-10-18 19:20:00,FIBK
40.53,40.53,40.53,40.53,100,2021-10-18 19:21:00,FIBK
40.55,40.56,40.54,40.54,600,2021-10-18 19:22:00,FIBK
40.56,40.58,40.56,40.58,300,2021-10-18 19:23:00,FIBK
40.57,40.57,40.57,40.57,100,2021-10-18 19:24:00,FIBK
40.55,40.57,40.54,40.54,500,2021-10-18 19:25:00,FIBK
40.52,40.52,40.52,40.52,100,2021-10-18 19:26:00,FIBK
40.52,40.52,40.52,40.52,100,2021-10-18 19:27:00,FIBK
40.51,40.51,40.51,40.51,200,2021-10-18 19:28:00,FIBK
40.505,40.505,40.495,40.495,300,2021-10-18 19:29:00,FIBK
40.53,40.53,40.49,40.49,300,2021-10-18 19:33:00,FIBK
