open,high,low,close,volume,datetime,symbol
26.55,26.555,26.55,26.555,600,2021-10-20 19:17:00,OLPX
26.555,26.555,26.555,26.555,200,2021-10-20 19:18:00,OLPX
26.555,26.555,26.555,26.555,300,2021-10-20 19:19:00,OLPX
26.555,26.555,26.54,26.555,500,2021-10-20 19:20:00,OLPX
26.55,26.56,26.55,26.56,2200,2021-10-20 19:21:00,OLPX
26.55,26.565,26.54,26.555,1234,2021-10-20 19:22:00,OLPX
26.555,26.56,26.545,26.55,1400,2021-10-20 19:23:00,OLPX
26.55,26.55,26.545,26.5468,1582,2021-10-20 19:24:00,OLPX
26.545,26.5561,26.545,26.55,2798,2021-10-20 19:25:00,OLPX
26.55,26.58,26.55,26.57,2875,2021-10-20 19:26:00,OLPX
26.55,26.57,26.55,26.56,4800,2021-10-20 19:27:00,OLPX
26.56,26.565,26.55,26.565,1500,2021-10-20 19:28:00,OLPX
26.565,26.565,26.55,26.56,1727,2021-10-20 19:29:00,OLPX
26.56,26.565,26.55,26.56,700,2021-10-20 19:30:00,OLPX
26.56,26.57,26.55,26.555,2916,2021-10-20 19:31:00,OLPX
26.55,26.555,26.5415,26.555,2166,2021-10-20 19:32:00,OLPX
26.55,26.55,26.5,26.51,3200,2021-10-20 19:33:00,OLPX
26.51,26.51,26.505,26.505,800,2021-10-20 19:34:00,OLPX
26.5,26.53,26.4712,26.475,5197,2021-10-20 19:35:00,OLPX
26.475,26.5,26.475,26.5,400,2021-10-20 19:36:00,OLPX
26.48,26.48,26.48,26.48,500,2021-10-20 19:37:00,OLPX
26.48,26.48,26.48,26.48,700,2021-10-20 19:38:00,OLPX
26.5,26.5,26.485,26.5,4728,2021-10-20 19:39:00,OLPX
26.495,26.5,26.49,26.495,8847,2021-10-20 19:40:00,OLPX
26.495,26.495,26.495,26.495,400,2021-10-20 19:41:00,OLPX
26.495,26.51,26.48,26.51,10642,2021-10-20 19:42:00,OLPX
26.51,26.57,26.505,26.545,4868,2021-10-20 19:43:00,OLPX
26.545,26.545,26.545,26.545,700,2021-10-20 19:44:00,OLPX
26.545,26.55,26.53,26.53,4895,2021-10-20 19:45:00,OLPX
26.53,26.53,26.51,26.51,3236,2021-10-20 19:46:00,OLPX
26.5,26.53,26.5,26.515,5820,2021-10-20 19:47:00,OLPX
26.5,26.515,26.5,26.5,4100,2021-10-20 19:48:00,OLPX
26.5083,26.5083,26.49,26.495,2116,2021-10-20 19:49:00,OLPX
26.5,26.52,26.48,26.485,14381,2021-10-20 19:50:00,OLPX
26.485,26.49,26.485,26.485,3450,2021-10-20 19:51:00,OLPX
26.485,26.49,26.485,26.485,2300,2021-10-20 19:52:00,OLPX
26.4899,26.5,26.48,26.5,10217,2021-10-20 19:53:00,OLPX
26.495,26.5,26.49,26.495,4700,2021-10-20 19:54:00,OLPX
26.495,26.5,26.47,26.47,17369,2021-10-20 19:55:00,OLPX
26.47,26.56,26.4601,26.55,19292,2021-10-20 19:56:00,OLPX
26.55,26.55,26.494,26.515,14097,2021-10-20 19:57:00,OLPX
26.525,26.53,26.48,26.5,8479,2021-10-20 19:58:00,OLPX
26.495,26.53,26.44,26.465,15196,2021-10-20 19:59:00,OLPX
26.5,26.5,26.5,26.5,40721,2021-10-20 20:00:00,OLPX
26.64,26.64,26.64,26.64,789,2021-10-20 20:01:00,OLPX
26.31,26.31,26.31,26.31,202,2021-10-20 20:26:00,OLPX
26.0001,26.0001,26.0001,26.0001,100,2021-10-20 20:27:00,OLPX
26.03,26.03,26.01,26.01,300,2021-10-20 20:46:00,OLPX
26.98,26.99,26.98,26.99,385,2021-10-20 21:39:00,OLPX
26.5,26.5,26.5,26.5,470,2021-10-20 23:37:00,OLPX
26.42,26.42,26.42,26.42,100,2021-10-21 13:03:00,OLPX
26.5001,26.5001,26.5001,26.5001,300,2021-10-21 13:23:00,OLPX
26.4,26.4,26.4,26.4,375,2021-10-21 13:27:00,OLPX
26.41,26.7,26.3248,26.495,9692,2021-10-21 13:30:00,OLPX
26.495,26.68,26.495,26.68,1700,2021-10-21 13:31:00,OLPX
26.62,26.78,26.5514,26.5514,2804,2021-10-21 13:33:00,OLPX
26.7,26.75,26.64,26.75,1000,2021-10-21 13:35:00,OLPX
26.7148,26.88,26.7148,26.86,4114,2021-10-21 13:36:00,OLPX
26.83,26.85,26.615,26.77,1902,2021-10-21 13:37:00,OLPX
26.7778,26.78,26.7275,26.7275,1850,2021-10-21 13:38:00,OLPX
26.6501,26.78,26.6501,26.78,5930,2021-10-21 13:39:00,OLPX
26.72,26.78,26.6375,26.78,1771,2021-10-21 13:40:00,OLPX
26.755,26.8699,26.755,26.85,2490,2021-10-21 13:41:00,OLPX
26.87,26.98,26.85,26.92,9355,2021-10-21 13:42:00,OLPX
26.78,26.84,26.62,26.725,2800,2021-10-21 13:43:00,OLPX
26.63,26.69,26.63,26.635,600,2021-10-21 13:44:00,OLPX
26.66,26.75,26.66,26.75,2963,2021-10-21 13:45:00,OLPX
26.7,26.85,26.65,26.805,3700,2021-10-21 13:46:00,OLPX
26.805,26.85,26.77,26.77,3600,2021-10-21 13:47:00,OLPX
26.7647,26.8399,26.75,26.81,6470,2021-10-21 13:48:00,OLPX
26.81,26.91,26.81,26.845,7194,2021-10-21 13:49:00,OLPX
26.82,26.99,26.81,26.92,14660,2021-10-21 13:50:00,OLPX
26.85,26.99,26.85,26.91,10006,2021-10-21 13:51:00,OLPX
26.91,27.06,26.82,26.935,33551,2021-10-21 13:52:00,OLPX
26.925,26.98,26.9,26.97,6931,2021-10-21 13:53:00,OLPX
26.95,27.12,26.935,26.935,10374,2021-10-21 13:54:00,OLPX
26.925,26.97,26.9,26.925,4863,2021-10-21 13:55:00,OLPX
26.9,26.9,26.8,26.85,3664,2021-10-21 13:56:00,OLPX
26.85,26.85,26.81,26.835,2969,2021-10-21 13:57:00,OLPX
26.8,26.85,26.71,26.765,6014,2021-10-21 13:58:00,OLPX
26.765,26.81,26.67,26.78,5799,2021-10-21 13:59:00,OLPX
26.7,26.78,26.6,26.7,7752,2021-10-21 14:00:00,OLPX
26.625,26.76,26.625,26.725,3984,2021-10-21 14:01:00,OLPX
26.685,26.88,26.685,26.88,10000,2021-10-21 14:02:00,OLPX
26.8225,26.99,26.8225,26.99,12629,2021-10-21 14:03:00,OLPX
26.98,26.99,26.855,26.875,6103,2021-10-21 14:04:00,OLPX
26.875,26.9299,26.875,26.88,1300,2021-10-21 14:05:00,OLPX
26.92,26.9899,26.9,26.955,12328,2021-10-21 14:06:00,OLPX
26.91,26.966,26.87,26.87,1700,2021-10-21 14:07:00,OLPX
26.87,26.905,26.84,26.895,1700,2021-10-21 14:08:00,OLPX
26.84,26.8895,26.8,26.85,1150,2021-10-21 14:09:00,OLPX
26.73,26.89,26.73,26.83,9396,2021-10-21 14:10:00,OLPX
26.815,26.88,26.77,26.85,10359,2021-10-21 14:11:00,OLPX
26.835,27.0,26.835,27.0,2125,2021-10-21 14:12:00,OLPX
27.0,27.02,26.93,26.99,6019,2021-10-21 14:13:00,OLPX
27.02,27.07,26.96,27.0,9104,2021-10-21 14:14:00,OLPX
27.0,27.12,27.0,27.12,10801,2021-10-21 14:15:00,OLPX
27.02,27.12,27.02,27.12,13246,2021-10-21 14:16:00,OLPX
27.15,27.42,27.1,27.3262,27833,2021-10-21 14:17:00,OLPX
27.36,27.41,27.27,27.4,15358,2021-10-21 14:18:00,OLPX
27.42,27.4999,27.35,27.4,11428,2021-10-21 14:19:00,OLPX
27.37,27.67,27.37,27.635,15722,2021-10-21 14:20:00,OLPX
27.6344,27.6344,27.45,27.45,7810,2021-10-21 14:21:00,OLPX
27.49,27.57,27.46,27.57,6817,2021-10-21 14:22:00,OLPX
27.51,27.5799,27.47,27.5799,31698,2021-10-21 14:23:00,OLPX
27.535,27.6,27.535,27.54,15528,2021-10-21 14:24:00,OLPX
27.525,27.5526,27.46,27.5,6942,2021-10-21 14:25:00,OLPX
27.5,27.54,27.41,27.465,4716,2021-10-21 14:26:00,OLPX
27.42,27.42,27.26,27.3616,6789,2021-10-21 14:27:00,OLPX
27.365,27.391,27.365,27.365,700,2021-10-21 14:28:00,OLPX
27.365,27.54,27.365,27.54,4543,2021-10-21 14:29:00,OLPX
27.54,27.59,27.5033,27.5884,4100,2021-10-21 14:30:00,OLPX
27.59,27.59,27.53,27.565,5133,2021-10-21 14:31:00,OLPX
27.6,27.6,27.54,27.565,2345,2021-10-21 14:32:00,OLPX
27.6,27.6,27.5,27.5,3123,2021-10-21 14:33:00,OLPX
27.5,27.56,27.46,27.56,1700,2021-10-21 14:34:00,OLPX
27.55,27.56,27.495,27.5599,1482,2021-10-21 14:35:00,OLPX
27.56,27.56,27.495,27.505,910,2021-10-21 14:36:00,OLPX
27.505,27.525,27.45,27.4989,2682,2021-10-21 14:37:00,OLPX
27.45,27.475,27.41,27.41,1000,2021-10-21 14:38:00,OLPX
27.445,27.445,27.41,27.43,6500,2021-10-21 14:39:00,OLPX
27.42,27.46,27.4,27.46,5390,2021-10-21 14:40:00,OLPX
27.47,27.51,27.435,27.51,6161,2021-10-21 14:41:00,OLPX
27.5,27.57,27.485,27.57,2866,2021-10-21 14:42:00,OLPX
27.57,27.62,27.545,27.5793,11707,2021-10-21 14:43:00,OLPX
27.56,27.63,27.52,27.52,3835,2021-10-21 14:44:00,OLPX
27.56,27.5985,27.5,27.5412,5521,2021-10-21 14:45:00,OLPX
27.5,27.535,27.46,27.49,2683,2021-10-21 14:46:00,OLPX
27.49,27.5,27.45,27.485,14872,2021-10-21 14:47:00,OLPX
27.485,27.56,27.45,27.56,6526,2021-10-21 14:48:00,OLPX
27.6,27.62,27.54,27.54,3957,2021-10-21 14:49:00,OLPX
27.54,27.65,27.54,27.55,5029,2021-10-21 14:50:00,OLPX
27.56,27.58,27.54,27.565,2800,2021-10-21 14:51:00,OLPX
27.54,27.77,27.54,27.77,8408,2021-10-21 14:52:00,OLPX
27.78,28.05,27.68,27.99,26972,2021-10-21 14:53:00,OLPX
27.99,27.991,27.7,27.7479,25643,2021-10-21 14:54:00,OLPX
27.73,27.76,27.57,27.57,9755,2021-10-21 14:55:00,OLPX
27.64,27.64,27.5401,27.59,2076,2021-10-21 14:56:00,OLPX
27.585,27.6,27.33,27.35,5703,2021-10-21 14:57:00,OLPX
27.31,27.56,27.31,27.53,5187,2021-10-21 14:58:00,OLPX
27.545,27.545,27.545,27.545,570,2021-10-21 14:59:00,OLPX
27.55,27.6778,27.55,27.6778,1900,2021-10-21 15:00:00,OLPX
27.63,27.66,27.62,27.63,2272,2021-10-21 15:01:00,OLPX
27.6,27.65,27.6,27.615,700,2021-10-21 15:02:00,OLPX
27.61,27.64,27.61,27.6117,1022,2021-10-21 15:03:00,OLPX
27.6642,27.8,27.57,27.7999,55989,2021-10-21 15:04:00,OLPX
27.715,27.88,27.63,27.82,65520,2021-10-21 15:05:00,OLPX
27.795,27.88,27.69,27.8199,52669,2021-10-21 15:06:00,OLPX
27.849,27.89,27.74,27.86,38232,2021-10-21 15:07:00,OLPX
27.88,27.95,27.87,27.92,40945,2021-10-21 15:08:00,OLPX
27.9,28.05,27.9,27.9854,41322,2021-10-21 15:09:00,OLPX
28.0,28.0,27.925,27.9438,7460,2021-10-21 15:10:00,OLPX
27.9,28.06,27.9,27.975,36798,2021-10-21 15:11:00,OLPX
27.9999,28.04,27.965,28.04,10536,2021-10-21 15:12:00,OLPX
28.02,28.0394,27.95,27.9899,8444,2021-10-21 15:13:00,OLPX
27.99,28.1,27.95,28.05,16501,2021-10-21 15:14:00,OLPX
28.065,28.08,28.04,28.065,4708,2021-10-21 15:15:00,OLPX
28.065,28.16,28.06,28.16,19188,2021-10-21 15:16:00,OLPX
28.15,28.16,28.09,28.1,12894,2021-10-21 15:17:00,OLPX
28.105,28.12,28.01,28.01,14717,2021-10-21 15:18:00,OLPX
28.01,28.0871,28.01,28.0458,5688,2021-10-21 15:19:00,OLPX
28.045,28.1799,28.0101,28.14,13287,2021-10-21 15:20:00,OLPX
28.1799,28.22,28.16,28.18,12734,2021-10-21 15:21:00,OLPX
28.1851,28.35,28.1851,28.3,19501,2021-10-21 15:22:00,OLPX
28.29,28.36,28.2614,28.32,6688,2021-10-21 15:23:00,OLPX
28.38,28.4088,28.275,28.32,12042,2021-10-21 15:24:00,OLPX
28.32,28.39,28.3,28.39,10331,2021-10-21 15:25:00,OLPX
28.36,28.3855,28.36,28.36,3255,2021-10-21 15:26:00,OLPX
28.32,28.3367,28.26,28.26,4859,2021-10-21 15:27:00,OLPX
28.26,28.27,28.051,28.0762,19545,2021-10-21 15:28:00,OLPX
28.15,28.1899,28.1156,28.1367,6728,2021-10-21 15:29:00,OLPX
28.11,28.11,28.01,28.095,4080,2021-10-21 15:30:00,OLPX
28.0401,28.18,28.0401,28.18,2159,2021-10-21 15:31:00,OLPX
28.16,28.16,28.0401,28.0509,2465,2021-10-21 15:32:00,OLPX
28.05,28.119,28.0405,28.065,1963,2021-10-21 15:33:00,OLPX
28.065,28.07,27.93,27.94,17121,2021-10-21 15:34:00,OLPX
27.985,28.04,27.84,27.935,18561,2021-10-21 15:35:00,OLPX
27.94,28.06,27.8801,28.04,5523,2021-10-21 15:36:00,OLPX
28.05,28.18,28.05,28.09,7916,2021-10-21 15:37:00,OLPX
28.08,28.16,27.97,27.97,19060,2021-10-21 15:38:00,OLPX
28.0299,28.0455,27.88,27.95,13691,2021-10-21 15:39:00,OLPX
27.905,27.9312,27.85,27.9312,3975,2021-10-21 15:40:00,OLPX
27.94,28.0,27.94,27.99,4380,2021-10-21 15:41:00,OLPX
27.99,28.0,27.93,27.93,6250,2021-10-21 15:42:00,OLPX
27.9589,27.9589,27.92,27.9544,1390,2021-10-21 15:43:00,OLPX
27.9487,27.9487,27.9487,27.9487,500,2021-10-21 15:44:00,OLPX
27.94,27.94,27.94,27.94,958,2021-10-21 15:45:00,OLPX
27.925,27.925,27.925,27.925,198,2021-10-21 15:46:00,OLPX
27.925,27.95,27.885,27.92,3390,2021-10-21 15:47:00,OLPX
27.875,27.95,27.8509,27.95,6440,2021-10-21 15:48:00,OLPX
27.94,27.9494,27.925,27.925,1425,2021-10-21 15:49:00,OLPX
27.94,27.9744,27.94,27.9744,1160,2021-10-21 15:50:00,OLPX
27.9107,27.97,27.9107,27.945,1589,2021-10-21 15:51:00,OLPX
27.9499,27.97,27.9499,27.97,1500,2021-10-21 15:52:00,OLPX
27.98,27.995,27.97,27.985,4764,2021-10-21 15:53:00,OLPX
27.99,28.0199,27.989,28.0,5970,2021-10-21 15:54:00,OLPX
28.005,28.01,27.99,27.99,2020,2021-10-21 15:55:00,OLPX
27.99,27.9987,27.985,27.9987,770,2021-10-21 15:56:00,OLPX
27.9904,28.035,27.985,28.03,3004,2021-10-21 15:57:00,OLPX
28.035,28.035,28.02,28.032,2163,2021-10-21 15:58:00,OLPX
28.02,28.07,28.02,28.06,5517,2021-10-21 15:59:00,OLPX
28.04,28.28,28.04,28.28,15400,2021-10-21 16:00:00,OLPX
28.2653,28.2999,28.23,28.26,15304,2021-10-21 16:01:00,OLPX
28.2375,28.3,28.2375,28.275,5045,2021-10-21 16:02:00,OLPX
28.25,28.26,28.25,28.2502,900,2021-10-21 16:03:00,OLPX
28.255,28.3,28.255,28.3,2496,2021-10-21 16:04:00,OLPX
28.265,28.3399,28.251,28.305,6607,2021-10-21 16:05:00,OLPX
28.305,28.3303,28.285,28.325,5089,2021-10-21 16:06:00,OLPX
28.325,28.375,28.325,28.375,2632,2021-10-21 16:07:00,OLPX
28.375,28.42,28.375,28.4025,12739,2021-10-21 16:08:00,OLPX
28.4025,28.425,28.391,28.4,5177,2021-10-21 16:09:00,OLPX
28.4025,28.4797,28.395,28.4797,1574,2021-10-21 16:10:00,OLPX
28.43,28.48,28.41,28.48,6809,2021-10-21 16:11:00,OLPX
28.44,28.49,28.42,28.455,2407,2021-10-21 16:12:00,OLPX
28.4596,28.48,28.42,28.455,1705,2021-10-21 16:13:00,OLPX
28.44,28.5,28.44,28.485,5375,2021-10-21 16:14:00,OLPX
28.485,28.4855,28.485,28.485,3575,2021-10-21 16:15:00,OLPX
28.485,28.49,28.45,28.46,12026,2021-10-21 16:16:00,OLPX
28.46,28.4899,28.445,28.47,4149,2021-10-21 16:17:00,OLPX
28.4501,28.4501,28.35,28.35,7364,2021-10-21 16:18:00,OLPX
28.3735,28.3735,28.32,28.325,11487,2021-10-21 16:19:00,OLPX
28.325,28.325,28.25,28.27,4147,2021-10-21 16:20:00,OLPX
28.275,28.275,28.2,28.2,4081,2021-10-21 16:21:00,OLPX
28.2,28.2198,28.175,28.2,14038,2021-10-21 16:22:00,OLPX
28.2,28.26,28.2,28.26,1500,2021-10-21 16:23:00,OLPX
28.31,28.33,28.2601,28.32,13484,2021-10-21 16:24:00,OLPX
28.33,28.33,28.28,28.305,16068,2021-10-21 16:25:00,OLPX
28.28,28.285,28.26,28.2795,2340,2021-10-21 16:26:00,OLPX
28.24,28.265,28.1806,28.1806,3300,2021-10-21 16:27:00,OLPX
28.2,28.31,28.2,28.305,7799,2021-10-21 16:28:00,OLPX
28.305,28.315,28.25,28.265,9662,2021-10-21 16:29:00,OLPX
28.2828,28.2828,28.23,28.255,1100,2021-10-21 16:30:00,OLPX
28.25,28.2556,28.23,28.2556,300,2021-10-21 16:31:00,OLPX
28.26,28.26,28.2334,28.25,1600,2021-10-21 16:32:00,OLPX
28.245,28.28,28.245,28.28,1800,2021-10-21 16:33:00,OLPX
28.31,28.31,28.255,28.265,1300,2021-10-21 16:34:00,OLPX
28.28,28.31,28.2401,28.305,3600,2021-10-21 16:35:00,OLPX
28.3,28.315,28.28,28.315,8805,2021-10-21 16:36:00,OLPX
28.3,28.305,28.23,28.255,5018,2021-10-21 16:37:00,OLPX
28.23,28.255,28.2,28.23,7000,2021-10-21 16:38:00,OLPX
28.23,28.26,28.215,28.2416,5265,2021-10-21 16:39:00,OLPX
28.245,28.25,28.245,28.245,8921,2021-10-21 16:40:00,OLPX
28.25,28.27,28.245,28.25,600,2021-10-21 16:41:00,OLPX
28.245,28.3216,28.245,28.305,1300,2021-10-21 16:42:00,OLPX
28.33,28.42,28.33,28.42,11249,2021-10-21 16:43:00,OLPX
28.42,28.6,28.41,28.6,14966,2021-10-21 16:44:00,OLPX
28.575,28.7,28.5396,28.7,13633,2021-10-21 16:45:00,OLPX
28.6537,28.79,28.6537,28.7518,9150,2021-10-21 16:46:00,OLPX
28.7738,28.85,28.73,28.85,9202,2021-10-21 16:47:00,OLPX
28.825,29.06,28.825,28.977,36688,2021-10-21 16:48:00,OLPX
28.95,29.31,28.95,29.256,91956,2021-10-21 16:49:00,OLPX
29.299,29.45,29.23,29.3299,59507,2021-10-21 16:50:00,OLPX
29.38,29.39,29.11,29.17,26790,2021-10-21 16:51:00,OLPX
29.2088,29.23,28.9768,28.98,41951,2021-10-21 16:52:00,OLPX
28.98,29.0899,28.88,29.07,39525,2021-10-21 16:53:00,OLPX
29.07,29.07,28.93,29.025,18979,2021-10-21 16:54:00,OLPX
29.04,29.04,28.89,28.965,19158,2021-10-21 16:55:00,OLPX
28.955,29.0299,28.93,28.96,4239,2021-10-21 16:56:00,OLPX
29.0,29.016,28.95,29.005,5600,2021-10-21 16:57:00,OLPX
29.005,29.03,28.97,29.025,40092,2021-10-21 16:58:00,OLPX
29.025,29.12,29.0,29.12,37573,2021-10-21 16:59:00,OLPX
29.125,29.125,29.05,29.05,15486,2021-10-21 17:00:00,OLPX
29.08,29.09,29.01,29.045,5950,2021-10-21 17:01:00,OLPX
29.04,29.0417,28.945,28.95,11850,2021-10-21 17:02:00,OLPX
28.95,28.9899,28.89,28.9899,4225,2021-10-21 17:03:00,OLPX
28.945,28.97,28.9101,28.9655,5485,2021-10-21 17:04:00,OLPX
28.95,28.9799,28.93,28.95,2552,2021-10-21 17:05:00,OLPX
28.9372,29.0,28.8869,28.8869,10297,2021-10-21 17:06:00,OLPX
28.885,29.0,28.885,28.975,9641,2021-10-21 17:07:00,OLPX
28.98,28.985,28.9601,28.985,5044,2021-10-21 17:08:00,OLPX
28.985,29.0,28.96,28.975,5840,2021-10-21 17:09:00,OLPX
28.975,28.9999,28.97,28.97,6477,2021-10-21 17:10:00,OLPX
28.98,28.98,28.89,28.89,5511,2021-10-21 17:11:00,OLPX
28.92,28.975,28.9,28.97,7292,2021-10-21 17:12:00,OLPX
28.97,29.0,28.97,29.0,12866,2021-10-21 17:13:00,OLPX
29.0,29.02,28.9947,29.02,19716,2021-10-21 17:14:00,OLPX
29.06,29.0798,29.03,29.06,5100,2021-10-21 17:15:00,OLPX
29.0799,29.1,29.04,29.085,13668,2021-10-21 17:16:00,OLPX
29.085,29.1,28.99,29.035,9314,2021-10-21 17:17:00,OLPX
29.06,29.095,29.03,29.08,5155,2021-10-21 17:18:00,OLPX
29.09,29.0923,29.055,29.065,2982,2021-10-21 17:19:00,OLPX
29.065,29.08,29.06,29.07,2423,2021-10-21 17:20:00,OLPX
29.07,29.08,29.07,29.07,6055,2021-10-21 17:21:00,OLPX
29.085,29.18,29.085,29.18,3000,2021-10-21 17:22:00,OLPX
29.14,29.1799,29.1397,29.15,1985,2021-10-21 17:23:00,OLPX
29.1765,29.18,29.1328,29.16,2466,2021-10-21 17:24:00,OLPX
29.155,29.28,29.155,29.23,18026,2021-10-21 17:25:00,OLPX
29.23,29.28,29.23,29.27,3302,2021-10-21 17:26:00,OLPX
29.265,29.285,29.24,29.26,6681,2021-10-21 17:27:00,OLPX
29.28,29.34,29.28,29.325,3073,2021-10-21 17:28:00,OLPX
29.34,29.35,29.325,29.34,1013,2021-10-21 17:29:00,OLPX
29.34,29.4185,29.34,29.4185,5083,2021-10-21 17:30:00,OLPX
29.43,29.46,29.4214,29.44,1708,2021-10-21 17:31:00,OLPX
29.44,29.475,29.44,29.475,1700,2021-10-21 17:32:00,OLPX
29.475,29.52,29.3011,29.385,30269,2021-10-21 17:33:00,OLPX
29.41,29.48,29.4099,29.465,4929,2021-10-21 17:34:00,OLPX
29.475,29.5,29.44,29.44,9322,2021-10-21 17:35:00,OLPX
29.4401,29.49,29.35,29.48,48548,2021-10-21 17:36:00,OLPX
29.425,29.4541,29.37,29.43,5318,2021-10-21 17:37:00,OLPX
29.4266,29.4631,29.4266,29.45,4658,2021-10-21 17:38:00,OLPX
29.48,29.55,29.46,29.515,11914,2021-10-21 17:39:00,OLPX
29.52,29.525,29.4401,29.48,15824,2021-10-21 17:40:00,OLPX
29.5,29.64,29.49,29.575,22879,2021-10-21 17:41:00,OLPX
29.61,29.72,29.6,29.7,16540,2021-10-21 17:42:00,OLPX
29.7,29.72,29.66,29.695,6418,2021-10-21 17:43:00,OLPX
29.695,29.7412,29.66,29.73,15017,2021-10-21 17:44:00,OLPX
29.73,29.8,29.6701,29.71,10600,2021-10-21 17:45:00,OLPX
29.71,29.715,29.67,29.69,1400,2021-10-21 17:46:00,OLPX
29.6775,29.74,29.66,29.72,52419,2021-10-21 17:47:00,OLPX
29.759,29.759,29.6,29.625,13717,2021-10-21 17:48:00,OLPX
29.625,29.6499,29.5063,29.56,7791,2021-10-21 17:49:00,OLPX
29.53,29.53,29.4,29.4,21867,2021-10-21 17:50:00,OLPX
29.4,29.4,28.93,28.94,36440,2021-10-21 17:51:00,OLPX
28.98,29.03,28.88,28.9015,18171,2021-10-21 17:52:00,OLPX
28.9001,28.92,28.8,28.88,28998,2021-10-21 17:53:00,OLPX
28.8,28.92,28.8,28.87,19931,2021-10-21 17:54:00,OLPX
28.9,28.925,28.85,28.855,6145,2021-10-21 17:55:00,OLPX
28.87,28.9,28.8448,28.9,14853,2021-10-21 17:56:00,OLPX
28.885,29.05,28.88,28.975,13599,2021-10-21 17:57:00,OLPX
28.925,28.99,28.89,28.95,8220,2021-10-21 17:58:00,OLPX
28.909,28.96,28.909,28.955,2419,2021-10-21 17:59:00,OLPX
28.965,29.1183,28.965,29.01,21242,2021-10-21 18:00:00,OLPX
29.01,29.03,29.0,29.01,1213,2021-10-21 18:01:00,OLPX
29.01,29.012,28.9565,28.9699,3741,2021-10-21 18:02:00,OLPX
28.96,28.97,28.925,28.94,5374,2021-10-21 18:03:00,OLPX
28.9578,28.9578,28.93,28.94,927,2021-10-21 18:04:00,OLPX
28.94,29.16,28.92,29.08,20449,2021-10-21 18:05:00,OLPX
29.09,29.16,28.97,29.005,10040,2021-10-21 18:06:00,OLPX
29.015,29.0379,28.96,28.99,2150,2021-10-21 18:07:00,OLPX
29.0,29.005,28.885,28.885,3367,2021-10-21 18:08:00,OLPX
28.88,28.9,28.85,28.865,2012,2021-10-21 18:09:00,OLPX
28.865,28.865,28.81,28.825,1793,2021-10-21 18:10:00,OLPX
28.81,28.8488,28.75,28.795,6424,2021-10-21 18:11:00,OLPX
28.815,28.84,28.815,28.84,2004,2021-10-21 18:12:00,OLPX
28.84,28.84,28.82,28.83,1583,2021-10-21 18:13:00,OLPX
28.82,28.85,28.82,28.8454,1149,2021-10-21 18:14:00,OLPX
28.835,28.835,28.81,28.82,1038,2021-10-21 18:15:00,OLPX
28.8059,28.8059,28.62,28.67,14900,2021-10-21 18:16:00,OLPX
28.67,28.7,28.55,28.55,10366,2021-10-21 18:17:00,OLPX
28.5501,28.62,28.55,28.595,5272,2021-10-21 18:18:00,OLPX
28.595,28.595,28.55,28.55,1900,2021-10-21 18:19:00,OLPX
28.5418,28.56,28.41,28.42,11712,2021-10-21 18:20:00,OLPX
28.4,28.4,28.16,28.16,10128,2021-10-21 18:21:00,OLPX
28.1983,28.315,28.15,28.15,11105,2021-10-21 18:22:00,OLPX
28.165,28.165,28.145,28.15,1690,2021-10-21 18:23:00,OLPX
28.15,28.2,28.13,28.145,5468,2021-10-21 18:24:00,OLPX
28.121,28.19,28.1078,28.19,3596,2021-10-21 18:25:00,OLPX
28.195,28.22,28.06,28.095,16572,2021-10-21 18:26:00,OLPX
28.06,28.1,28.0,28.0,7509,2021-10-21 18:27:00,OLPX
28.04,28.08,28.0,28.0,25844,2021-10-21 18:28:00,OLPX
28.02,28.06,28.0,28.0515,6346,2021-10-21 18:29:00,OLPX
28.05,28.05,27.93,27.9303,7200,2021-10-21 18:30:00,OLPX
27.94,28.02,27.94,27.99,5256,2021-10-21 18:31:00,OLPX
27.98,28.0,27.9583,27.98,4370,2021-10-21 18:32:00,OLPX
27.9981,28.025,27.95,28.025,15964,2021-10-21 18:33:00,OLPX
28.03,28.09,28.03,28.065,4082,2021-10-21 18:34:00,OLPX
28.065,28.11,28.065,28.08,3889,2021-10-21 18:35:00,OLPX
28.095,28.11,28.035,28.08,7241,2021-10-21 18:36:00,OLPX
28.085,28.2,28.07,28.16,12591,2021-10-21 18:37:00,OLPX
28.17,28.18,28.165,28.18,2570,2021-10-21 18:38:00,OLPX
28.18,28.3,28.17,28.28,4020,2021-10-21 18:39:00,OLPX
28.33,28.33,28.29,28.29,350,2021-10-21 18:40:00,OLPX
28.3,28.33,28.3,28.315,3517,2021-10-21 18:41:00,OLPX
28.315,28.54,28.27,28.48,64420,2021-10-21 18:42:00,OLPX
28.49,28.58,28.4601,28.53,5482,2021-10-21 18:43:00,OLPX
28.53,28.63,28.484,28.63,5324,2021-10-21 18:44:00,OLPX
28.66,28.694,28.6299,28.6315,4371,2021-10-21 18:45:00,OLPX
28.65,29.0,28.65,28.78,45125,2021-10-21 18:46:00,OLPX
28.68,28.73,28.59,28.59,7489,2021-10-21 18:47:00,OLPX
28.61,28.61,28.53,28.531,2600,2021-10-21 18:48:00,OLPX
28.525,28.58,28.5089,28.56,3465,2021-10-21 18:49:00,OLPX
28.56,28.565,28.54,28.555,1320,2021-10-21 18:50:00,OLPX
28.555,28.565,28.555,28.565,400,2021-10-21 18:51:00,OLPX
