open,high,low,close,volume,datetime,symbol
341.95,342.15,341.75,341.955,3715,2021-10-13 17:06:00,UPST
341.9543,341.9543,341.26,341.51,3635,2021-10-13 17:07:00,UPST
341.69,341.8899,341.5,341.63,1151,2021-10-13 17:08:00,UPST
341.53,341.84,341.2501,341.76,8128,2021-10-13 17:09:00,UPST
341.69,341.95,341.63,341.8065,1152,2021-10-13 17:10:00,UPST
341.595,341.9399,341.595,341.89,500,2021-10-13 17:11:00,UPST
341.87,342.16,341.5959,342.15,7569,2021-10-13 17:12:00,UPST
342.16,342.25,341.855,342.24,3971,2021-10-13 17:13:00,UPST
342.24,342.93,342.21,342.93,8742,2021-10-13 17:14:00,UPST
342.77,342.9299,342.0801,342.68,4453,2021-10-13 17:15:00,UPST
342.8209,342.8209,342.2501,342.605,4250,2021-10-13 17:16:00,UPST
342.4401,343.1299,342.11,342.404,12683,2021-10-13 17:17:00,UPST
342.38,342.475,341.44,341.59,6548,2021-10-13 17:18:00,UPST
341.53,341.855,341.44,341.81,3503,2021-10-13 17:19:00,UPST
341.62,341.87,341.6,341.725,2160,2021-10-13 17:20:00,UPST
341.84,342.6799,341.72,341.72,1896,2021-10-13 17:21:00,UPST
341.7901,342.0,341.7901,342.0,300,2021-10-13 17:22:00,UPST
342.2199,342.37,341.79,342.3,2598,2021-10-13 17:23:00,UPST
342.54,342.56,341.89,342.24,1780,2021-10-13 17:24:00,UPST
342.225,342.25,341.9944,342.21,1000,2021-10-13 17:25:00,UPST
342.42,342.5,342.07,342.15,7562,2021-10-13 17:26:00,UPST
341.91,341.98,341.73,341.98,1794,2021-10-13 17:27:00,UPST
341.98,341.98,341.29,341.29,1472,2021-10-13 17:28:00,UPST
341.68,341.68,341.62,341.62,600,2021-10-13 17:29:00,UPST
341.79,342.15,341.46,342.0301,1400,2021-10-13 17:30:00,UPST
342.53,342.53,341.3401,341.5101,1385,2021-10-13 17:31:00,UPST
341.7434,342.17,341.65,342.14,3149,2021-10-13 17:32:00,UPST
342.01,342.5,342.01,342.35,1500,2021-10-13 17:33:00,UPST
342.52,342.64,342.2553,342.54,4190,2021-10-13 17:34:00,UPST
342.69,343.03,342.53,342.53,4850,2021-10-13 17:35:00,UPST
342.41,342.682,342.01,342.2,3009,2021-10-13 17:36:00,UPST
342.01,342.37,342.01,342.2001,2442,2021-10-13 17:37:00,UPST
342.2,342.22,341.2,341.42,7655,2021-10-13 17:38:00,UPST
341.13,341.37,340.87,340.87,4101,2021-10-13 17:39:00,UPST
340.965,340.965,339.5,339.7032,10329,2021-10-13 17:40:00,UPST
339.545,340.28,339.4809,340.28,4827,2021-10-13 17:41:00,UPST
340.03,340.25,339.99,340.1907,1838,2021-10-13 17:42:00,UPST
340.23,340.39,340.175,340.2375,2921,2021-10-13 17:43:00,UPST
340.3316,340.3316,340.0,340.165,2706,2021-10-13 17:44:00,UPST
340.135,340.135,339.41,339.522,5120,2021-10-13 17:45:00,UPST
339.44,339.5781,339.21,339.44,1994,2021-10-13 17:46:00,UPST
339.6799,340.26,339.525,339.89,1874,2021-10-13 17:47:00,UPST
339.42,339.81,339.25,339.81,1333,2021-10-13 17:48:00,UPST
339.7742,339.7742,339.37,339.37,1619,2021-10-13 17:49:00,UPST
339.43,339.63,339.25,339.6284,1259,2021-10-13 17:50:00,UPST
339.2501,339.68,339.25,339.3,3630,2021-10-13 17:51:00,UPST
339.64,340.28,339.5,340.28,6213,2021-10-13 17:52:00,UPST
340.15,340.17,340.02,340.04,500,2021-10-13 17:53:00,UPST
339.75,339.9,339.16,339.6596,6147,2021-10-13 17:54:00,UPST
339.63,339.64,339.63,339.64,200,2021-10-13 17:55:00,UPST
339.63,339.84,339.53,339.84,1400,2021-10-13 17:56:00,UPST
340.0,340.07,339.92,340.0,1344,2021-10-13 17:57:00,UPST
339.9974,340.32,339.9974,340.3,3892,2021-10-13 17:58:00,UPST
340.13,340.47,339.035,339.035,5119,2021-10-13 17:59:00,UPST
339.04,339.04,336.3,338.0399,33013,2021-10-13 18:00:00,UPST
337.35,340.31,337.35,340.0,15011,2021-10-13 18:01:00,UPST
339.58,339.58,338.4626,339.0201,2600,2021-10-13 18:02:00,UPST
340.0,340.03,338.32,338.32,6233,2021-10-13 18:03:00,UPST
338.0,339.2199,337.8,338.39,7312,2021-10-13 18:04:00,UPST
337.9089,338.7499,337.79,338.7499,3770,2021-10-13 18:05:00,UPST
338.11,338.84,338.11,338.84,1562,2021-10-13 18:06:00,UPST
338.68,338.69,337.0,337.0,5067,2021-10-13 18:07:00,UPST
337.0,338.1,337.0,337.9,1519,2021-10-13 18:08:00,UPST
338.0399,339.1737,337.9,338.9999,9186,2021-10-13 18:09:00,UPST
338.5135,338.725,337.5924,337.99,3321,2021-10-13 18:10:00,UPST
338.3271,338.64,338.3271,338.59,1585,2021-10-13 18:11:00,UPST
338.795,339.065,338.6,339.065,6924,2021-10-13 18:12:00,UPST
338.95,339.54,338.5101,339.54,2697,2021-10-13 18:13:00,UPST
338.9,339.5,338.9,339.45,1500,2021-10-13 18:14:00,UPST
339.49,339.49,338.8,338.895,1600,2021-10-13 18:15:00,UPST
338.895,339.01,338.85,338.905,2400,2021-10-13 18:16:00,UPST
338.78,339.17,338.66,339.17,3175,2021-10-13 18:17:00,UPST
339.229,339.59,338.95,339.59,1686,2021-10-13 18:18:00,UPST
339.7161,339.9899,339.57,339.6,4997,2021-10-13 18:19:00,UPST
339.59,340.6,339.59,339.985,5658,2021-10-13 18:20:00,UPST
339.93,340.26,339.86,339.86,1900,2021-10-13 18:21:00,UPST
340.2717,340.44,340.0,340.115,4303,2021-10-13 18:22:00,UPST
340.315,340.4545,340.2601,340.2601,4093,2021-10-13 18:23:00,UPST
340.27,340.43,340.03,340.355,3934,2021-10-13 18:24:00,UPST
340.21,340.85,340.21,340.815,4955,2021-10-13 18:25:00,UPST
340.805,340.9899,340.6501,340.6959,4921,2021-10-13 18:26:00,UPST
340.6401,340.88,340.021,340.88,4375,2021-10-13 18:27:00,UPST
340.805,340.84,340.23,340.23,5750,2021-10-13 18:28:00,UPST
340.425,340.765,340.23,340.48,3776,2021-10-13 18:29:00,UPST
340.31,340.445,339.85,340.04,5089,2021-10-13 18:30:00,UPST
340.1439,340.4,339.85,340.37,3222,2021-10-13 18:31:00,UPST
340.5699,340.79,340.2,340.715,6921,2021-10-13 18:32:00,UPST
340.5,341.31,340.5,340.89,13224,2021-10-13 18:33:00,UPST
340.999,340.999,340.54,340.9799,300,2021-10-13 18:34:00,UPST
340.8,341.0699,340.6301,340.88,1446,2021-10-13 18:35:00,UPST
341.0699,341.35,340.87,341.315,3656,2021-10-13 18:36:00,UPST
341.4023,341.8,341.23,341.8,3485,2021-10-13 18:37:00,UPST
341.7899,341.81,341.1101,341.41,3871,2021-10-13 18:38:00,UPST
341.1301,341.27,341.0101,341.0101,1795,2021-10-13 18:39:00,UPST
341.0,341.23,340.55,340.705,2759,2021-10-13 18:40:00,UPST
340.63,340.88,340.29,340.29,5317,2021-10-13 18:41:00,UPST
340.4538,340.87,340.36,340.44,4028,2021-10-13 18:42:00,UPST
340.0612,340.2727,339.4,339.45,2920,2021-10-13 18:43:00,UPST
339.57,339.91,339.57,339.725,5599,2021-10-13 18:44:00,UPST
339.8,340.3059,339.8,340.3059,4619,2021-10-13 18:45:00,UPST
340.03,340.385,339.88,339.89,2400,2021-10-13 18:46:00,UPST
339.74,339.88,339.45,339.66,5991,2021-10-13 18:47:00,UPST
339.78,340.045,339.78,339.9446,1750,2021-10-13 18:48:00,UPST
339.75,339.895,339.56,339.716,1430,2021-10-13 18:49:00,UPST
339.52,340.33,339.52,340.32,3910,2021-10-13 18:50:00,UPST
340.48,340.88,340.48,340.5301,2705,2021-10-13 18:51:00,UPST
340.6,341.0,340.6,340.8716,4081,2021-10-13 18:52:00,UPST
340.54,341.11,340.54,341.11,3507,2021-10-13 18:53:00,UPST
341.2299,341.5372,341.11,341.28,4500,2021-10-13 18:54:00,UPST
340.96,341.095,340.71,341.0,2000,2021-10-13 18:55:00,UPST
340.9633,341.2,340.91,341.0999,1691,2021-10-13 18:56:00,UPST
340.9,341.09,340.7613,340.91,877,2021-10-13 18:57:00,UPST
341.1,341.1,341.06,341.06,1632,2021-10-13 18:58:00,UPST
341.19,341.8599,341.19,341.5,2600,2021-10-13 18:59:00,UPST
341.78,342.11,341.628,342.02,5710,2021-10-13 19:00:00,UPST
341.69,342.0,341.66,341.912,3095,2021-10-13 19:01:00,UPST
342.04,342.6,342.0,342.425,7570,2021-10-13 19:02:00,UPST
342.27,342.65,342.0,342.0,6190,2021-10-13 19:03:00,UPST
341.65,342.235,341.65,342.235,1397,2021-10-13 19:04:00,UPST
342.3999,342.52,342.03,342.52,3550,2021-10-13 19:05:00,UPST
342.3,342.9499,342.1801,342.775,5220,2021-10-13 19:06:00,UPST
342.61,342.92,342.04,342.79,8446,2021-10-13 19:07:00,UPST
342.88,343.48,342.4001,343.265,6559,2021-10-13 19:08:00,UPST
343.456,343.5,343.0101,343.5,6887,2021-10-13 19:09:00,UPST
343.59,343.59,343.088,343.46,2367,2021-10-13 19:10:00,UPST
343.46,343.63,343.15,343.434,5155,2021-10-13 19:11:00,UPST
343.3,343.42,342.5201,342.5983,5078,2021-10-13 19:12:00,UPST
342.66,342.9333,342.6401,342.9333,1730,2021-10-13 19:13:00,UPST
342.96,343.4799,342.96,343.1301,5458,2021-10-13 19:14:00,UPST
343.13,343.13,342.7,343.02,5705,2021-10-13 19:15:00,UPST
343.0,343.16,342.76,343.11,5198,2021-10-13 19:16:00,UPST
342.91,343.2799,342.375,342.375,8608,2021-10-13 19:17:00,UPST
342.375,342.8699,342.375,342.86,2000,2021-10-13 19:18:00,UPST
343.0,343.18,342.72,342.955,2626,2021-10-13 19:19:00,UPST
343.1,343.15,342.6801,342.985,2085,2021-10-13 19:20:00,UPST
342.7401,343.33,342.7401,343.03,4733,2021-10-13 19:21:00,UPST
343.01,343.79,343.01,343.73,13007,2021-10-13 19:22:00,UPST
343.3101,343.88,343.3101,343.7375,6551,2021-10-13 19:23:00,UPST
343.75,343.9099,343.3379,343.77,4091,2021-10-13 19:24:00,UPST
343.705,344.18,343.3301,343.86,8261,2021-10-13 19:25:00,UPST
344.15,344.5,343.9201,344.39,5269,2021-10-13 19:26:00,UPST
344.38,344.53,344.1601,344.485,8057,2021-10-13 19:27:00,UPST
344.17,344.3173,344.0001,344.21,6130,2021-10-13 19:28:00,UPST
344.25,344.25,343.825,343.83,3240,2021-10-13 19:29:00,UPST
343.96,344.5,343.95,344.35,6442,2021-10-13 19:30:00,UPST
344.28,344.295,343.7135,343.8883,10317,2021-10-13 19:31:00,UPST
343.95,343.95,343.32,343.6561,6768,2021-10-13 19:32:00,UPST
343.675,343.6999,343.0578,343.0801,14623,2021-10-13 19:33:00,UPST
343.355,343.69,343.0222,343.48,5029,2021-10-13 19:34:00,UPST
343.48,343.908,343.4235,343.908,2704,2021-10-13 19:35:00,UPST
343.73,343.735,343.41,343.66,4202,2021-10-13 19:36:00,UPST
343.725,343.9751,343.605,343.655,6297,2021-10-13 19:37:00,UPST
343.5829,344.165,343.5829,344.15,10629,2021-10-13 19:38:00,UPST
344.235,344.76,344.235,344.5899,14874,2021-10-13 19:39:00,UPST
344.48,345.6599,344.28,345.49,30881,2021-10-13 19:40:00,UPST
345.6499,345.6499,345.16,345.22,16495,2021-10-13 19:41:00,UPST
345.03,345.47,344.76,345.2656,19421,2021-10-13 19:42:00,UPST
345.26,345.4299,344.76,344.795,12454,2021-10-13 19:43:00,UPST
344.745,344.77,344.0,344.15,5026,2021-10-13 19:44:00,UPST
344.22,344.8499,343.85,344.55,19182,2021-10-13 19:45:00,UPST
344.58,345.36,344.485,345.25,16469,2021-10-13 19:46:00,UPST
345.0639,345.54,345.0639,345.3278,10949,2021-10-13 19:47:00,UPST
345.33,345.34,345.0,345.23,7762,2021-10-13 19:48:00,UPST
345.26,345.38,345.0,345.26,6477,2021-10-13 19:49:00,UPST
345.26,345.69,345.26,345.69,13528,2021-10-13 19:50:00,UPST
345.525,345.61,345.28,345.4,6844,2021-10-13 19:51:00,UPST
345.4,345.4,344.73,345.21,8720,2021-10-13 19:52:00,UPST
345.28,345.4299,345.0,345.0,7687,2021-10-13 19:53:00,UPST
344.9,345.23,344.825,344.875,9335,2021-10-13 19:54:00,UPST
344.855,345.15,344.63,344.8866,9772,2021-10-13 19:55:00,UPST
344.96,345.23,344.89,345.13,9042,2021-10-13 19:56:00,UPST
345.0101,345.41,344.9,344.9,8563,2021-10-13 19:57:00,UPST
344.83,345.18,344.83,345.0,7940,2021-10-13 19:58:00,UPST
345.0,345.1999,344.79,344.8899,22851,2021-10-13 19:59:00,UPST
344.89,344.89,344.89,344.89,30955,2021-10-13 20:00:00,UPST
344.89,345.0,344.89,345.0,633,2021-10-13 20:01:00,UPST
345.7,345.7,345.7,345.7,275,2021-10-13 20:02:00,UPST
345.25,345.25,345.25,345.25,100,2021-10-13 20:03:00,UPST
345.0,345.0,345.0,345.0,350,2021-10-13 20:04:00,UPST
345.12,345.12,345.12,345.12,200,2021-10-13 20:05:00,UPST
344.89,345.0,344.89,345.0,3777,2021-10-13 20:06:00,UPST
344.89,344.89,344.89,344.89,1973,2021-10-13 20:10:00,UPST
344.77,344.77,344.5,344.5,423,2021-10-13 20:15:00,UPST
344.5,344.5,344.5,344.5,300,2021-10-13 20:16:00,UPST
344.7983,344.7983,344.7983,344.7983,100,2021-10-13 20:17:00,UPST
344.8,344.8,344.8,344.8,150,2021-10-13 20:20:00,UPST
344.7,344.7,344.7,344.7,111,2021-10-13 20:41:00,UPST
344.89,344.89,344.89,344.89,736,2021-10-13 21:03:00,UPST
344.99,345.0,344.99,345.0,412,2021-10-13 21:04:00,UPST
345.0,345.0,345.0,345.0,602,2021-10-13 21:08:00,UPST
345.1199,345.1199,345.1199,345.1199,500,2021-10-13 21:14:00,UPST
345.2,345.2,345.2,345.2,100,2021-10-13 21:47:00,UPST
345.1,345.1,345.1,345.1,421,2021-10-13 21:50:00,UPST
345.2,345.2,345.2,345.2,100,2021-10-13 21:55:00,UPST
345.1006,345.1006,345.1006,345.1006,175,2021-10-13 21:56:00,UPST
345.44,345.44,345.44,345.44,100,2021-10-13 21:58:00,UPST
345.46,345.46,345.46,345.46,379,2021-10-13 21:59:00,UPST
345.7,345.79,345.7,345.79,300,2021-10-13 22:23:00,UPST
346.0,346.1,346.0,346.1,483,2021-10-13 22:25:00,UPST
346.27,346.27,346.27,346.27,100,2021-10-13 22:27:00,UPST
346.27,346.4,346.27,346.4,775,2021-10-13 22:29:00,UPST
346.7,346.9,346.5,346.5,803,2021-10-13 22:30:00,UPST
346.01,346.11,346.0,346.0,300,2021-10-13 22:31:00,UPST
346.0,346.0,346.0,346.0,100,2021-10-13 22:35:00,UPST
346.05,346.05,346.05,346.05,100,2021-10-13 23:04:00,UPST
346.05,346.05,346.05,346.05,235,2021-10-13 23:05:00,UPST
346.02,346.02,346.02,346.02,100,2021-10-13 23:21:00,UPST
346.5,346.5,346.5,346.5,134,2021-10-13 23:43:00,UPST
346.56,346.56,346.56,346.56,332,2021-10-13 23:48:00,UPST
346.88,346.88,346.88,346.88,200,2021-10-13 23:49:00,UPST
346.56,346.56,346.01,346.01,365,2021-10-13 23:52:00,UPST
346.5,346.5,346.5,346.5,127,2021-10-13 23:55:00,UPST
346.26,346.26,346.26,346.26,100,2021-10-13 23:56:00,UPST
348.0,348.0,348.0,348.0,100,2021-10-14 08:03:00,UPST
350.0,350.0,350.0,350.0,100,2021-10-14 08:35:00,UPST
351.9,351.9,351.9,351.9,100,2021-10-14 09:07:00,UPST
350.0,350.0,350.0,350.0,100,2021-10-14 10:17:00,UPST
350.0,350.0,350.0,350.0,125,2021-10-14 10:23:00,UPST
350.0,350.0,350.0,350.0,207,2021-10-14 10:34:00,UPST
350.0,350.0,350.0,350.0,220,2021-10-14 11:00:00,UPST
349.89,349.89,349.89,349.89,165,2021-10-14 11:02:00,UPST
349.49,349.49,349.49,349.49,200,2021-10-14 11:05:00,UPST
348.9,348.9,348.9,348.9,100,2021-10-14 11:10:00,UPST
350.46,350.48,350.46,350.48,610,2021-10-14 11:23:00,UPST
350.67,350.67,350.67,350.67,100,2021-10-14 11:29:00,UPST
350.79,350.79,350.79,350.79,300,2021-10-14 11:31:00,UPST
350.51,350.51,350.51,350.51,100,2021-10-14 11:35:00,UPST
350.74,350.75,350.74,350.75,200,2021-10-14 11:37:00,UPST
350.73,350.73,350.73,350.73,100,2021-10-14 11:38:00,UPST
350.51,350.74,350.51,350.74,254,2021-10-14 11:40:00,UPST
350.73,350.75,350.73,350.75,999,2021-10-14 11:41:00,UPST
350.75,351.33,350.75,351.1,400,2021-10-14 11:47:00,UPST
351.06,351.06,351.06,351.06,250,2021-10-14 11:52:00,UPST
351.28,351.28,351.28,351.28,100,2021-10-14 11:59:00,UPST
351.0,351.0,351.0,351.0,110,2021-10-14 12:00:00,UPST
351.2,351.28,351.2,351.28,200,2021-10-14 12:03:00,UPST
351.2,351.2,351.2,351.2,124,2021-10-14 12:05:00,UPST
351.28,351.28,351.28,351.28,100,2021-10-14 12:06:00,UPST
351.28,351.28,351.28,351.28,100,2021-10-14 12:07:00,UPST
351.97,352.0,351.97,352.0,200,2021-10-14 12:10:00,UPST
352.47,352.47,352.33,352.33,219,2021-10-14 12:12:00,UPST
352.49,352.5,352.49,352.5,400,2021-10-14 12:13:00,UPST
352.49,352.49,352.49,352.49,100,2021-10-14 12:14:00,UPST
352.0,352.2,352.0,352.0,621,2021-10-14 12:15:00,UPST
351.5,351.5,351.5,351.5,120,2021-10-14 12:16:00,UPST
351.74,351.75,351.74,351.75,400,2021-10-14 12:18:00,UPST
351.75,351.75,351.5,351.5,4985,2021-10-14 12:20:00,UPST
351.7,351.7,351.7,351.7,152,2021-10-14 12:22:00,UPST
351.5,351.5,351.25,351.25,300,2021-10-14 12:28:00,UPST
351.25,351.25,351.25,351.25,100,2021-10-14 12:29:00,UPST
351.0,351.0,350.6,350.6,300,2021-10-14 12:35:00,UPST
351.84,351.84,351.84,351.84,100,2021-10-14 12:36:00,UPST
351.05,351.05,351.05,351.05,200,2021-10-14 12:39:00,UPST
351.4,351.4,351.4,351.4,100,2021-10-14 12:40:00,UPST
351.23,351.23,351.23,351.23,100,2021-10-14 12:43:00,UPST
351.0,351.0,351.0,351.0,137,2021-10-14 12:45:00,UPST
351.24,351.24,351.24,351.24,100,2021-10-14 12:48:00,UPST
351.49,351.49,351.49,351.49,100,2021-10-14 12:50:00,UPST
350.7,350.7,350.7,350.7,192,2021-10-14 12:52:00,UPST
351.0,351.0,351.0,351.0,487,2021-10-14 12:57:00,UPST
351.0,351.0,351.0,351.0,100,2021-10-14 13:01:00,UPST
351.0,351.0,351.0,351.0,335,2021-10-14 13:02:00,UPST
351.0,351.0,351.0,351.0,404,2021-10-14 13:06:00,UPST
351.49,351.49,351.49,351.49,100,2021-10-14 13:07:00,UPST
351.4899,351.49,351.48,351.49,807,2021-10-14 13:08:00,UPST
351.69,351.69,351.69,351.69,200,2021-10-14 13:09:00,UPST
351.5,351.5,351.5,351.5,300,2021-10-14 13:10:00,UPST
351.5,351.5,351.5,351.5,100,2021-10-14 13:11:00,UPST
351.0,351.0,351.0,351.0,100,2021-10-14 13:13:00,UPST
351.47,351.5,351.47,351.5,600,2021-10-14 13:14:00,UPST
351.0001,351.52,351.0001,351.21,525,2021-10-14 13:17:00,UPST
351.69,351.69,351.5,351.5,345,2021-10-14 13:18:00,UPST
351.0,351.0,351.0,351.0,300,2021-10-14 13:19:00,UPST
351.0,351.0,351.0,351.0,156,2021-10-14 13:21:00,UPST
351.0,351.0,351.0,351.0,900,2021-10-14 13:22:00,UPST
351.16,351.99,351.16,351.99,2402,2021-10-14 13:25:00,UPST
351.99,351.99,351.89,351.89,300,2021-10-14 13:26:00,UPST
350.51,350.51,350.5,350.5,879,2021-10-14 13:27:00,UPST
350.1,350.1,350.01,350.01,277,2021-10-14 13:28:00,UPST
351.0,351.0,350.01,350.01,639,2021-10-14 13:29:00,UPST
350.46,354.23,348.5,349.612,103027,2021-10-14 13:30:00,UPST
349.38,350.1022,347.57,349.445,19768,2021-10-14 13:31:00,UPST
349.0,349.1199,347.7401,348.11,15376,2021-10-14 13:32:00,UPST
348.51,350.8199,347.76,350.0,11047,2021-10-14 13:33:00,UPST
350.52,352.46,350.52,352.0,18896,2021-10-14 13:34:00,UPST
351.3,354.34,351.275,354.0,31348,2021-10-14 13:35:00,UPST
353.375,354.0,350.4473,350.735,19657,2021-10-14 13:36:00,UPST
350.89,351.6799,349.73,351.4418,22332,2021-10-14 13:37:00,UPST
351.68,354.07,351.15,354.0,22462,2021-10-14 13:38:00,UPST
353.99,355.0,353.42,354.705,57096,2021-10-14 13:39:00,UPST
354.873,355.8814,354.48,355.0001,32512,2021-10-14 13:40:00,UPST
355.68,355.86,354.3735,355.58,27333,2021-10-14 13:41:00,UPST
355.58,355.85,354.49,355.4923,14518,2021-10-14 13:42:00,UPST
355.4549,357.06,355.17,356.7,25657,2021-10-14 13:43:00,UPST
357.26,357.3299,355.68,356.69,14311,2021-10-14 13:44:00,UPST
356.5,358.3,356.01,357.77,50836,2021-10-14 13:45:00,UPST
357.76,358.6999,357.36,358.495,31552,2021-10-14 13:46:00,UPST
358.7,358.92,357.1762,357.307,25154,2021-10-14 13:47:00,UPST
357.601,357.99,356.46,356.6,24580,2021-10-14 13:48:00,UPST
356.6,357.14,355.1,357.0275,27375,2021-10-14 13:49:00,UPST
356.56,357.8799,355.67,356.91,12044,2021-10-14 13:50:00,UPST
356.1891,357.4999,356.12,357.263,12557,2021-10-14 13:51:00,UPST
357.25,359.1594,357.187,359.1594,18371,2021-10-14 13:52:00,UPST
359.1,361.3599,358.73,360.275,46302,2021-10-14 13:53:00,UPST
360.5399,360.5399,359.2,360.265,31054,2021-10-14 13:54:00,UPST
360.5,361.602,360.31,360.875,29351,2021-10-14 13:55:00,UPST
361.0,362.65,360.05,362.21,32886,2021-10-14 13:56:00,UPST
362.26,362.96,362.04,362.87,22946,2021-10-14 13:57:00,UPST
362.9089,363.21,360.63,361.5,33732,2021-10-14 13:58:00,UPST
361.57,361.9999,360.601,361.98,13138,2021-10-14 13:59:00,UPST
361.71,362.7899,360.4,361.98,29623,2021-10-14 14:00:00,UPST
362.0599,362.0599,360.97,361.7,15704,2021-10-14 14:01:00,UPST
361.7,362.64,361.47,362.31,21265,2021-10-14 14:02:00,UPST
362.36,363.8899,361.885,363.38,33565,2021-10-14 14:03:00,UPST
363.01,363.6145,361.89,362.135,14188,2021-10-14 14:04:00,UPST
362.07,362.6,361.37,362.085,11974,2021-10-14 14:05:00,UPST
361.62,361.708,360.68,361.04,11165,2021-10-14 14:06:00,UPST
361.02,361.58,359.86,360.18,20948,2021-10-14 14:07:00,UPST
360.09,361.31,360.01,361.15,15065,2021-10-14 14:08:00,UPST
361.5899,362.25,361.08,362.015,5571,2021-10-14 14:09:00,UPST
362.15,363.89,361.82,363.89,12789,2021-10-14 14:10:00,UPST
364.0,364.18,363.09,363.57,16496,2021-10-14 14:11:00,UPST
363.7,363.7,363.01,363.52,12619,2021-10-14 14:12:00,UPST
363.458,364.73,363.27,364.55,27442,2021-10-14 14:13:00,UPST
364.49,365.5318,364.13,364.815,41775,2021-10-14 14:14:00,UPST
364.81,365.35,363.451,363.88,22965,2021-10-14 14:15:00,UPST
364.03,364.25,362.75,362.7529,22895,2021-10-14 14:16:00,UPST
362.9,364.21,362.7739,363.33,13733,2021-10-14 14:17:00,UPST
363.38,364.0948,363.1395,364.05,5066,2021-10-14 14:18:00,UPST
364.0499,364.0499,362.886,363.195,12317,2021-10-14 14:19:00,UPST
363.245,363.9554,362.48,362.74,19524,2021-10-14 14:20:00,UPST
362.825,363.3399,362.22,363.1,12444,2021-10-14 14:21:00,UPST
363.1,363.8599,363.02,363.12,13581,2021-10-14 14:22:00,UPST
363.39,363.6005,362.6,363.16,13134,2021-10-14 14:23:00,UPST
363.425,364.6299,363.425,364.6299,9949,2021-10-14 14:24:00,UPST
364.4221,365.41,363.34,363.5,18571,2021-10-14 14:25:00,UPST
363.66,364.245,363.5,363.81,4732,2021-10-14 14:26:00,UPST
364.045,364.045,362.25,362.25,12852,2021-10-14 14:27:00,UPST
362.26,362.96,361.24,361.7,27035,2021-10-14 14:28:00,UPST
361.71,361.97,360.62,360.75,19202,2021-10-14 14:29:00,UPST
360.87,361.0,360.1616,360.7717,24723,2021-10-14 14:30:00,UPST
360.96,363.5699,360.9,362.8,16414,2021-10-14 14:31:00,UPST
363.2,364.14,363.0432,363.48,10749,2021-10-14 14:32:00,UPST
363.2762,364.0,363.0401,363.69,15373,2021-10-14 14:33:00,UPST
363.52,364.28,363.51,363.93,14589,2021-10-14 14:34:00,UPST
363.96,364.95,363.95,364.3859,16989,2021-10-14 14:35:00,UPST
364.35,364.36,363.63,363.93,5476,2021-10-14 14:36:00,UPST
364.0999,364.6399,363.95,364.345,6612,2021-10-14 14:37:00,UPST
364.2504,365.1799,364.23,365.08,8449,2021-10-14 14:38:00,UPST
364.99,365.0,364.0,364.5722,12968,2021-10-14 14:39:00,UPST
364.72,365.3,364.63,364.9099,11196,2021-10-14 14:40:00,UPST
364.7,364.755,364.15,364.35,5923,2021-10-14 14:41:00,UPST
364.59,365.39,364.39,364.9163,7535,2021-10-14 14:42:00,UPST
364.3201,364.85,363.83,364.84,21800,2021-10-14 14:43:00,UPST
364.85,365.0,364.4885,364.75,8864,2021-10-14 14:44:00,UPST
364.9,364.93,364.0,364.4455,9439,2021-10-14 14:45:00,UPST
364.04,364.6399,363.83,364.5,5419,2021-10-14 14:46:00,UPST
364.4999,364.87,364.15,364.15,4234,2021-10-14 14:47:00,UPST
364.8199,364.99,364.4501,364.4501,1784,2021-10-14 14:48:00,UPST
364.705,364.705,363.99,364.3,2500,2021-10-14 14:49:00,UPST
364.67,364.67,363.5001,363.915,13404,2021-10-14 14:50:00,UPST
363.98,364.76,363.7655,364.345,6847,2021-10-14 14:51:00,UPST
364.5,365.7399,364.5,364.59,30461,2021-10-14 14:52:00,UPST
364.46,364.66,363.08,363.79,13603,2021-10-14 14:53:00,UPST
364.0,364.93,363.86,364.93,3003,2021-10-14 14:54:00,UPST
364.9236,365.27,364.51,364.86,3893,2021-10-14 14:55:00,UPST
364.73,364.9057,364.5,364.54,4131,2021-10-14 14:56:00,UPST
364.24,364.51,364.24,364.3,4970,2021-10-14 14:57:00,UPST
364.45,364.5,363.9,364.5,4740,2021-10-14 14:58:00,UPST
364.555,364.6799,364.03,364.355,1496,2021-10-14 14:59:00,UPST
364.264,364.35,363.4201,363.47,7996,2021-10-14 15:00:00,UPST
363.74,363.99,363.33,363.47,7893,2021-10-14 15:01:00,UPST
363.27,363.6,362.69,362.8925,12985,2021-10-14 15:02:00,UPST
362.69,363.02,362.23,362.9581,12141,2021-10-14 15:03:00,UPST
362.99,363.85,362.99,363.3,9362,2021-10-14 15:04:00,UPST
363.4,363.596,362.61,362.995,5953,2021-10-14 15:05:00,UPST
362.78,363.48,362.78,363.1403,5244,2021-10-14 15:06:00,UPST
363.12,363.81,363.01,363.7,10180,2021-10-14 15:07:00,UPST
364.0,364.8,364.0,364.06,10538,2021-10-14 15:08:00,UPST
364.0,364.27,363.84,364.19,2266,2021-10-14 15:09:00,UPST
363.96,364.75,363.96,364.72,1781,2021-10-14 15:10:00,UPST
364.7,365.27,364.7,364.76,9784,2021-10-14 15:11:00,UPST
364.96,365.59,364.7101,365.26,17554,2021-10-14 15:12:00,UPST
365.27,365.27,364.765,365.06,7589,2021-10-14 15:13:00,UPST
