open,high,low,close,volume,datetime,symbol
33.655,33.735,33.655,33.735,540,2021-10-15 14:05:00,ADPT
33.75,33.75,33.75,33.75,100,2021-10-15 14:06:00,ADPT
33.82,33.87,33.81,33.81,400,2021-10-15 14:07:00,ADPT
33.8,33.8,33.8,33.8,100,2021-10-15 14:09:00,ADPT
33.87,33.88,33.81,33.88,400,2021-10-15 14:10:00,ADPT
33.89,33.89,33.89,33.89,100,2021-10-15 14:11:00,ADPT
33.89,33.9,33.85,33.9,1123,2021-10-15 14:12:00,ADPT
33.87,33.87,33.87,33.87,200,2021-10-15 14:13:00,ADPT
33.85,33.85,33.82,33.82,1197,2021-10-15 14:14:00,ADPT
33.82,33.82,33.82,33.82,100,2021-10-15 14:15:00,ADPT
33.87,33.92,33.87,33.91,501,2021-10-15 14:20:00,ADPT
33.91,33.91,33.9,33.9,310,2021-10-15 14:24:00,ADPT
33.98,34.0,33.98,33.99,400,2021-10-15 14:25:00,ADPT
34.0,34.035,34.0,34.0,500,2021-10-15 14:27:00,ADPT
33.99,33.99,33.96,33.96,900,2021-10-15 14:28:00,ADPT
33.88,33.88,33.88,33.88,100,2021-10-15 14:29:00,ADPT
33.835,33.835,33.835,33.835,100,2021-10-15 14:31:00,ADPT
33.73,33.73,33.73,33.73,100,2021-10-15 14:34:00,ADPT
33.765,33.765,33.765,33.765,100,2021-10-15 14:35:00,ADPT
33.82,33.83,33.82,33.83,200,2021-10-15 14:36:00,ADPT
33.84,33.855,33.84,33.855,214,2021-10-15 14:38:00,ADPT
33.84,33.84,33.84,33.84,300,2021-10-15 14:39:00,ADPT
33.89,33.89,33.89,33.89,200,2021-10-15 14:40:00,ADPT
33.91,33.96,33.91,33.96,499,2021-10-15 14:42:00,ADPT
33.97,34.01,33.97,34.01,200,2021-10-15 14:43:00,ADPT
33.98,33.98,33.93,33.93,2000,2021-10-15 14:44:00,ADPT
33.955,33.955,33.955,33.955,100,2021-10-15 14:45:00,ADPT
33.86,33.86,33.86,33.86,200,2021-10-15 14:46:00,ADPT
33.88,33.88,33.82,33.82,900,2021-10-15 14:47:00,ADPT
33.9,33.9,33.9,33.9,200,2021-10-15 14:49:00,ADPT
33.91,33.91,33.91,33.91,100,2021-10-15 14:51:00,ADPT
33.88,33.88,33.87,33.87,600,2021-10-15 14:53:00,ADPT
33.94,33.95,33.93,33.95,764,2021-10-15 14:54:00,ADPT
33.98,34.02,33.98,34.02,200,2021-10-15 14:55:00,ADPT
34.09,34.09,34.0,34.0,3442,2021-10-15 14:57:00,ADPT
33.97,33.97,33.93,33.93,600,2021-10-15 14:58:00,ADPT
33.92,33.94,33.92,33.94,800,2021-10-15 14:59:00,ADPT
33.97,33.97,33.97,33.97,100,2021-10-15 15:00:00,ADPT
33.99,34.01,33.965,34.01,600,2021-10-15 15:01:00,ADPT
33.925,33.925,33.925,33.925,111,2021-10-15 15:02:00,ADPT
33.9,33.92,33.85,33.86,1300,2021-10-15 15:03:00,ADPT
33.83,33.85,33.83,33.8425,505,2021-10-15 15:04:00,ADPT
33.87,33.87,33.87,33.87,100,2021-10-15 15:05:00,ADPT
33.89,33.89,33.89,33.89,100,2021-10-15 15:06:00,ADPT
33.88,33.89,33.88,33.89,400,2021-10-15 15:07:00,ADPT
33.915,33.99,33.915,33.94,623,2021-10-15 15:08:00,ADPT
33.97,33.98,33.94,33.95,600,2021-10-15 15:09:00,ADPT
33.93,33.96,33.92,33.945,1500,2021-10-15 15:11:00,ADPT
33.955,33.955,33.955,33.955,100,2021-10-15 15:15:00,ADPT
33.9,33.9,33.89,33.89,300,2021-10-15 15:16:00,ADPT
33.89,33.89,33.89,33.89,100,2021-10-15 15:17:00,ADPT
33.93,34.0,33.92,34.0,500,2021-10-15 15:19:00,ADPT
33.97,33.97,33.97,33.97,200,2021-10-15 15:20:00,ADPT
33.975,34.01,33.93,33.94,2200,2021-10-15 15:21:00,ADPT
33.89,33.89,33.89,33.89,100,2021-10-15 15:25:00,ADPT
33.85,33.85,33.85,33.85,295,2021-10-15 15:27:00,ADPT
33.8,33.8,33.8,33.8,200,2021-10-15 15:28:00,ADPT
33.7405,33.7405,33.73,33.73,623,2021-10-15 15:30:00,ADPT
33.72,33.72,33.72,33.72,100,2021-10-15 15:32:00,ADPT
33.67,33.67,33.67,33.67,1663,2021-10-15 15:34:00,ADPT
33.725,33.77,33.725,33.77,200,2021-10-15 15:35:00,ADPT
33.72,33.72,33.71,33.71,200,2021-10-15 15:36:00,ADPT
33.73,33.73,33.73,33.73,100,2021-10-15 15:37:00,ADPT
33.7,33.7,33.69,33.7,500,2021-10-15 15:38:00,ADPT
33.7,33.7,33.7,33.7,100,2021-10-15 15:39:00,ADPT
33.73,33.74,33.73,33.73,712,2021-10-15 15:41:00,ADPT
33.72,33.72,33.71,33.71,600,2021-10-15 15:42:00,ADPT
33.71,33.71,33.71,33.71,400,2021-10-15 15:43:00,ADPT
33.63,33.63,33.625,33.625,413,2021-10-15 15:46:00,ADPT
33.64,33.65,33.64,33.65,300,2021-10-15 15:47:00,ADPT
33.6441,33.6441,33.6441,33.6441,100,2021-10-15 15:49:00,ADPT
33.7,33.7,33.65,33.67,400,2021-10-15 15:50:00,ADPT
33.64,33.64,33.64,33.64,100,2021-10-15 15:51:00,ADPT
33.63,33.64,33.63,33.64,500,2021-10-15 15:52:00,ADPT
33.67,33.67,33.66,33.67,717,2021-10-15 15:53:00,ADPT
33.66,33.66,33.66,33.66,100,2021-10-15 15:55:00,ADPT
33.7,33.7,33.7,33.7,100,2021-10-15 15:57:00,ADPT
33.665,33.665,33.665,33.665,1000,2021-10-15 15:58:00,ADPT
33.64,33.64,33.64,33.64,100,2021-10-15 15:59:00,ADPT
33.68,33.685,33.68,33.68,300,2021-10-15 16:01:00,ADPT
33.6741,33.6741,33.67,33.67,300,2021-10-15 16:02:00,ADPT
33.67,33.71,33.67,33.71,1400,2021-10-15 16:03:00,ADPT
33.745,33.745,33.745,33.745,100,2021-10-15 16:04:00,ADPT
33.76,33.76,33.74,33.74,200,2021-10-15 16:05:00,ADPT
33.73,33.73,33.73,33.73,100,2021-10-15 16:06:00,ADPT
33.73,33.73,33.73,33.73,100,2021-10-15 16:07:00,ADPT
33.74,33.76,33.74,33.76,1400,2021-10-15 16:10:00,ADPT
33.77,33.77,33.77,33.77,100,2021-10-15 16:11:00,ADPT
33.77,33.81,33.77,33.81,400,2021-10-15 16:12:00,ADPT
33.785,33.785,33.76,33.76,200,2021-10-15 16:15:00,ADPT
33.785,33.785,33.785,33.785,100,2021-10-15 16:16:00,ADPT
33.83,33.83,33.825,33.825,200,2021-10-15 16:18:00,ADPT
33.82,33.82,33.8,33.805,2200,2021-10-15 16:19:00,ADPT
33.74,33.74,33.71,33.71,300,2021-10-15 16:25:00,ADPT
33.71,33.71,33.71,33.71,200,2021-10-15 16:26:00,ADPT
33.73,33.73,33.73,33.73,300,2021-10-15 16:27:00,ADPT
33.77,33.77,33.77,33.77,100,2021-10-15 16:35:00,ADPT
33.73,33.73,33.73,33.73,310,2021-10-15 16:37:00,ADPT
33.775,33.775,33.775,33.775,100,2021-10-15 16:38:00,ADPT
33.81,33.81,33.81,33.81,100,2021-10-15 16:39:00,ADPT
33.81,33.81,33.81,33.81,100,2021-10-15 16:41:00,ADPT
33.83,33.88,33.81,33.88,800,2021-10-15 16:43:00,ADPT
33.895,33.9,33.86,33.86,800,2021-10-15 16:44:00,ADPT
33.81,33.9,33.81,33.9,300,2021-10-15 16:46:00,ADPT
33.9,33.9,33.9,33.9,100,2021-10-15 16:47:00,ADPT
33.8877,33.8877,33.8877,33.8877,148,2021-10-15 16:49:00,ADPT
33.84,33.85,33.81,33.85,2200,2021-10-15 16:51:00,ADPT
33.86,33.86,33.85,33.85,800,2021-10-15 16:52:00,ADPT
33.83,33.89,33.83,33.89,400,2021-10-15 16:53:00,ADPT
33.79,33.79,33.79,33.79,100,2021-10-15 16:54:00,ADPT
33.8103,33.85,33.8103,33.85,200,2021-10-15 16:56:00,ADPT
33.79,33.79,33.79,33.79,100,2021-10-15 16:57:00,ADPT
33.79,33.79,33.76,33.77,500,2021-10-15 16:58:00,ADPT
33.72,33.78,33.72,33.72,400,2021-10-15 16:59:00,ADPT
33.72,33.75,33.7,33.73,500,2021-10-15 17:00:00,ADPT
33.73,33.79,33.73,33.79,300,2021-10-15 17:01:00,ADPT
33.71,33.725,33.7,33.7,1000,2021-10-15 17:02:00,ADPT
33.6681,33.74,33.6681,33.72,1800,2021-10-15 17:06:00,ADPT
33.68,33.7,33.68,33.7,633,2021-10-15 17:08:00,ADPT
33.68,33.72,33.66,33.72,1778,2021-10-15 17:09:00,ADPT
33.71,33.72,33.69,33.72,2509,2021-10-15 17:10:00,ADPT
33.72,33.72,33.72,33.72,100,2021-10-15 17:11:00,ADPT
33.685,33.685,33.685,33.685,100,2021-10-15 17:12:00,ADPT
33.71,33.71,33.71,33.71,100,2021-10-15 17:13:00,ADPT
33.71,33.72,33.71,33.72,295,2021-10-15 17:14:00,ADPT
33.74,33.74,33.7396,33.7396,500,2021-10-15 17:16:00,ADPT
33.74,33.74,33.74,33.74,200,2021-10-15 17:20:00,ADPT
33.72,33.72,33.71,33.72,600,2021-10-15 17:21:00,ADPT
33.71,33.71,33.71,33.71,100,2021-10-15 17:22:00,ADPT
33.7,33.7,33.7,33.7,100,2021-10-15 17:23:00,ADPT
33.67,33.67,33.67,33.67,100,2021-10-15 17:25:00,ADPT
33.66,33.66,33.64,33.64,900,2021-10-15 17:27:00,ADPT
33.625,33.625,33.625,33.625,100,2021-10-15 17:28:00,ADPT
33.62,33.62,33.59,33.59,1200,2021-10-15 17:29:00,ADPT
33.6027,33.6027,33.6027,33.6027,1000,2021-10-15 17:31:00,ADPT
33.575,33.575,33.575,33.575,100,2021-10-15 17:32:00,ADPT
33.62,33.6577,33.62,33.6577,609,2021-10-15 17:33:00,ADPT
33.57,33.57,33.57,33.57,100,2021-10-15 17:34:00,ADPT
33.61,33.61,33.61,33.61,100,2021-10-15 17:35:00,ADPT
33.6,33.6,33.58,33.6,1200,2021-10-15 17:37:00,ADPT
33.645,33.645,33.645,33.645,100,2021-10-15 17:38:00,ADPT
33.6,33.6,33.56,33.56,200,2021-10-15 17:43:00,ADPT
33.6081,33.6081,33.55,33.55,406,2021-10-15 17:44:00,ADPT
33.59,33.59,33.59,33.59,100,2021-10-15 17:45:00,ADPT
33.61,33.62,33.605,33.605,600,2021-10-15 17:48:00,ADPT
33.64,33.64,33.59,33.59,1150,2021-10-15 17:49:00,ADPT
33.61,33.61,33.61,33.61,100,2021-10-15 17:50:00,ADPT
33.56,33.56,33.56,33.56,100,2021-10-15 17:53:00,ADPT
33.55,33.55,33.54,33.54,200,2021-10-15 17:55:00,ADPT
33.52,33.52,33.51,33.51,300,2021-10-15 17:56:00,ADPT
33.4,33.49,33.4,33.49,300,2021-10-15 17:58:00,ADPT
33.5,33.51,33.49,33.51,700,2021-10-15 18:05:00,ADPT
33.53,33.53,33.53,33.53,100,2021-10-15 18:08:00,ADPT
33.53,33.53,33.52,33.52,200,2021-10-15 18:09:00,ADPT
33.465,33.465,33.465,33.465,100,2021-10-15 18:16:00,ADPT
33.465,33.465,33.465,33.465,181,2021-10-15 18:17:00,ADPT
33.47,33.52,33.47,33.505,1400,2021-10-15 18:21:00,ADPT
33.52,33.52,33.52,33.52,100,2021-10-15 18:22:00,ADPT
33.46,33.46,33.46,33.46,200,2021-10-15 18:23:00,ADPT
33.5,33.5,33.5,33.5,100,2021-10-15 18:25:00,ADPT
33.51,33.52,33.51,33.52,300,2021-10-15 18:26:00,ADPT
33.47,33.47,33.47,33.47,100,2021-10-15 18:27:00,ADPT
33.495,33.495,33.43,33.43,600,2021-10-15 18:28:00,ADPT
33.4,33.4,33.4,33.4,100,2021-10-15 18:29:00,ADPT
33.39,33.39,33.36,33.36,200,2021-10-15 18:30:00,ADPT
33.32,33.375,33.32,33.375,200,2021-10-15 18:33:00,ADPT
33.39,33.45,33.39,33.45,777,2021-10-15 18:39:00,ADPT
33.41,33.47,33.41,33.46,817,2021-10-15 18:40:00,ADPT
33.46,33.46,33.41,33.41,200,2021-10-15 18:42:00,ADPT
33.41,33.43,33.41,33.43,400,2021-10-15 18:43:00,ADPT
33.35,33.38,33.33,33.33,500,2021-10-15 18:46:00,ADPT
33.34,33.35,33.34,33.35,400,2021-10-15 18:47:00,ADPT
33.36,33.38,33.36,33.38,400,2021-10-15 18:48:00,ADPT
33.37,33.37,33.37,33.37,100,2021-10-15 18:49:00,ADPT
33.3741,33.38,33.3741,33.38,210,2021-10-15 18:51:00,ADPT
33.38,33.38,33.38,33.38,200,2021-10-15 18:52:00,ADPT
33.3733,33.3733,33.3733,33.3733,135,2021-10-15 18:53:00,ADPT
33.4,33.4,33.4,33.4,100,2021-10-15 18:56:00,ADPT
33.405,33.405,33.405,33.405,100,2021-10-15 18:57:00,ADPT
33.39,33.4,33.39,33.39,500,2021-10-15 18:58:00,ADPT
33.395,33.42,33.395,33.415,778,2021-10-15 19:00:00,ADPT
33.43,33.46,33.43,33.46,300,2021-10-15 19:01:00,ADPT
33.41,33.43,33.405,33.405,1100,2021-10-15 19:05:00,ADPT
33.42,33.42,33.38,33.38,200,2021-10-15 19:06:00,ADPT
33.36,33.365,33.35,33.36,900,2021-10-15 19:07:00,ADPT
33.39,33.39,33.39,33.39,700,2021-10-15 19:08:00,ADPT
33.39,33.4,33.39,33.4,400,2021-10-15 19:10:00,ADPT
33.43,33.45,33.43,33.45,200,2021-10-15 19:11:00,ADPT
33.42,33.42,33.42,33.42,500,2021-10-15 19:12:00,ADPT
33.425,33.425,33.425,33.425,100,2021-10-15 19:13:00,ADPT
33.43,33.43,33.41,33.42,700,2021-10-15 19:14:00,ADPT
33.425,33.43,33.425,33.43,313,2021-10-15 19:15:00,ADPT
33.43,33.445,33.43,33.43,1327,2021-10-15 19:16:00,ADPT
33.46,33.47,33.46,33.47,200,2021-10-15 19:17:00,ADPT
33.455,33.455,33.44,33.44,400,2021-10-15 19:18:00,ADPT
33.48,33.48,33.44,33.44,300,2021-10-15 19:20:00,ADPT
33.42,33.42,33.42,33.42,100,2021-10-15 19:22:00,ADPT
33.435,33.435,33.435,33.435,100,2021-10-15 19:23:00,ADPT
33.435,33.435,33.41,33.41,500,2021-10-15 19:24:00,ADPT
33.3993,33.3993,33.3993,33.3993,235,2021-10-15 19:25:00,ADPT
33.43,33.43,33.43,33.43,300,2021-10-15 19:26:00,ADPT
33.37,33.41,33.37,33.41,220,2021-10-15 19:27:00,ADPT
33.42,33.42,33.4,33.41,950,2021-10-15 19:29:00,ADPT
33.41,33.41,33.41,33.41,200,2021-10-15 19:32:00,ADPT
33.39,33.395,33.37,33.37,1000,2021-10-15 19:33:00,ADPT
33.33,33.34,33.321,33.34,1014,2021-10-15 19:37:00,ADPT
33.38,33.39,33.38,33.39,406,2021-10-15 19:38:00,ADPT
33.41,33.415,33.4,33.41,1277,2021-10-15 19:40:00,ADPT
33.405,33.405,33.405,33.405,100,2021-10-15 19:41:00,ADPT
33.415,33.43,33.41,33.415,800,2021-10-15 19:42:00,ADPT
33.41,33.44,33.41,33.44,200,2021-10-15 19:43:00,ADPT
33.46,33.46,33.46,33.46,300,2021-10-15 19:44:00,ADPT
33.4793,33.4793,33.44,33.455,1647,2021-10-15 19:45:00,ADPT
33.495,33.495,33.485,33.485,600,2021-10-15 19:47:00,ADPT
33.47,33.485,33.43,33.43,2800,2021-10-15 19:48:00,ADPT
33.44,33.44,33.42,33.42,300,2021-10-15 19:49:00,ADPT
33.405,33.44,33.4,33.41,800,2021-10-15 19:50:00,ADPT
33.4,33.43,33.4,33.43,1600,2021-10-15 19:52:00,ADPT
33.43,33.43,33.43,33.43,300,2021-10-15 19:53:00,ADPT
33.45,33.465,33.44,33.465,2611,2021-10-15 19:54:00,ADPT
33.49,33.4948,33.47,33.48,3228,2021-10-15 19:55:00,ADPT
33.5,33.54,33.5,33.54,3101,2021-10-15 19:56:00,ADPT
33.56,33.56,33.47,33.47,4983,2021-10-15 19:57:00,ADPT
33.47,33.48,33.45,33.47,2325,2021-10-15 19:58:00,ADPT
33.47,33.49,33.43,33.43,6794,2021-10-15 19:59:00,ADPT
33.5,33.5,33.5,33.5,46574,2021-10-15 20:00:00,ADPT
33.15,33.4,33.15,33.38,10779,2021-10-18 13:30:00,ADPT
33.24,33.24,33.24,33.24,262,2021-10-18 13:31:00,ADPT
33.21,33.21,33.01,33.02,608,2021-10-18 13:32:00,ADPT
33.1858,33.1858,33.1858,33.1858,100,2021-10-18 13:34:00,ADPT
33.24,33.24,32.81,32.93,2123,2021-10-18 13:35:00,ADPT
32.9,32.9089,32.58,32.805,3441,2021-10-18 13:36:00,ADPT
32.779,32.81,32.65,32.81,575,2021-10-18 13:38:00,ADPT
32.67,32.835,32.66,32.835,700,2021-10-18 13:40:00,ADPT
32.89,32.95,32.89,32.89,500,2021-10-18 13:42:00,ADPT
32.98,33.08,32.95,32.99,800,2021-10-18 13:43:00,ADPT
32.71,32.71,32.63,32.63,200,2021-10-18 13:48:00,ADPT
32.725,32.79,32.67,32.69,1109,2021-10-18 13:49:00,ADPT
32.68,32.7,32.68,32.69,900,2021-10-18 13:50:00,ADPT
32.72,32.72,32.69,32.69,720,2021-10-18 13:51:00,ADPT
32.7872,32.7872,32.65,32.65,630,2021-10-18 13:52:00,ADPT
32.59,32.63,32.59,32.63,300,2021-10-18 13:53:00,ADPT
32.51,32.52,32.44,32.48,1363,2021-10-18 13:55:00,ADPT
32.4625,32.4625,32.4625,32.4625,800,2021-10-18 13:56:00,ADPT
32.46,32.46,32.46,32.46,100,2021-10-18 13:57:00,ADPT
32.44,32.44,32.3264,32.3264,600,2021-10-18 13:58:00,ADPT
32.37,32.37,32.3,32.3,1449,2021-10-18 13:59:00,ADPT
32.25,32.25,32.25,32.25,100,2021-10-18 14:01:00,ADPT
32.19,32.19,32.09,32.09,300,2021-10-18 14:02:00,ADPT
32.2089,32.33,32.1,32.33,2413,2021-10-18 14:03:00,ADPT
32.26,32.26,32.26,32.26,300,2021-10-18 14:04:00,ADPT
32.29,32.29,32.2575,32.2575,300,2021-10-18 14:05:00,ADPT
32.33,32.38,32.33,32.38,600,2021-10-18 14:06:00,ADPT
32.47,32.4783,32.34,32.34,5550,2021-10-18 14:07:00,ADPT
32.34,32.34,32.34,32.34,250,2021-10-18 14:08:00,ADPT
32.4,32.4,32.335,32.335,1350,2021-10-18 14:09:00,ADPT
32.4,32.42,32.37,32.37,1005,2021-10-18 14:11:00,ADPT
32.325,32.325,32.325,32.325,119,2021-10-18 14:12:00,ADPT
32.22,32.26,32.22,32.25,600,2021-10-18 14:13:00,ADPT
32.23,32.23,32.23,32.23,100,2021-10-18 14:14:00,ADPT
32.24,32.24,32.24,32.24,100,2021-10-18 14:15:00,ADPT
32.315,32.42,32.315,32.42,1600,2021-10-18 14:16:00,ADPT
32.45,32.46,32.45,32.46,300,2021-10-18 14:19:00,ADPT
32.27,32.27,32.27,32.27,100,2021-10-18 14:23:00,ADPT
32.23,32.24,32.201,32.21,400,2021-10-18 14:25:00,ADPT
32.25,32.26,32.25,32.25,700,2021-10-18 14:26:00,ADPT
32.305,32.305,32.24,32.24,305,2021-10-18 14:27:00,ADPT
32.26,32.26,32.169,32.195,1675,2021-10-18 14:28:00,ADPT
32.245,32.245,32.23,32.23,200,2021-10-18 14:29:00,ADPT
32.3,32.3,32.257,32.257,1100,2021-10-18 14:31:00,ADPT
32.24,32.24,32.2,32.2,200,2021-10-18 14:32:00,ADPT
32.13,32.19,32.13,32.13,1200,2021-10-18 14:34:00,ADPT
32.16,32.19,32.16,32.19,606,2021-10-18 14:35:00,ADPT
32.16,32.19,32.16,32.19,600,2021-10-18 14:36:00,ADPT
32.21,32.21,32.21,32.21,100,2021-10-18 14:37:00,ADPT
32.18,32.18,32.13,32.13,200,2021-10-18 14:38:00,ADPT
32.14,32.15,32.115,32.15,1292,2021-10-18 14:40:00,ADPT
32.0754,32.09,32.0,32.07,2891,2021-10-18 14:42:00,ADPT
32.03,32.08,32.03,32.07,2600,2021-10-18 14:43:00,ADPT
32.08,32.08,32.08,32.08,100,2021-10-18 14:44:00,ADPT
32.036,32.08,32.036,32.08,474,2021-10-18 14:45:00,ADPT
32.09,32.09,32.04,32.04,200,2021-10-18 14:48:00,ADPT
32.05,32.05,32.05,32.05,100,2021-10-18 14:49:00,ADPT
32.09,32.09,32.09,32.09,100,2021-10-18 14:50:00,ADPT
32.09,32.09,32.08,32.0893,557,2021-10-18 14:51:00,ADPT
32.08,32.11,32.08,32.105,646,2021-10-18 14:52:00,ADPT
32.07,32.07,32.07,32.07,106,2021-10-18 14:53:00,ADPT
32.11,32.13,32.11,32.13,1141,2021-10-18 14:54:00,ADPT
32.1473,32.18,32.14,32.18,500,2021-10-18 14:55:00,ADPT
32.21,32.21,32.21,32.21,303,2021-10-18 14:56:00,ADPT
32.35,32.35,32.35,32.35,100,2021-10-18 14:57:00,ADPT
32.28,32.39,32.28,32.39,300,2021-10-18 14:58:00,ADPT
32.33,32.33,32.32,32.33,356,2021-10-18 15:01:00,ADPT
32.19,32.19,32.19,32.19,200,2021-10-18 15:02:00,ADPT
32.19,32.2,32.19,32.19,700,2021-10-18 15:03:00,ADPT
32.2,32.2,32.2,32.2,100,2021-10-18 15:05:00,ADPT
32.205,32.205,32.2,32.2,2541,2021-10-18 15:07:00,ADPT
32.195,32.195,32.15,32.16,890,2021-10-18 15:08:00,ADPT
32.1849,32.1849,32.1849,32.1849,200,2021-10-18 15:09:00,ADPT
32.15,32.15,32.15,32.15,200,2021-10-18 15:11:00,ADPT
32.11,32.11,32.11,32.11,100,2021-10-18 15:12:00,ADPT
32.17,32.21,32.17,32.19,600,2021-10-18 15:14:00,ADPT
32.194,32.194,32.194,32.194,1445,2021-10-18 15:15:00,ADPT
32.17,32.17,32.1685,32.1685,1300,2021-10-18 15:18:00,ADPT
32.185,32.22,32.185,32.22,300,2021-10-18 15:22:00,ADPT
32.26,32.26,32.26,32.26,200,2021-10-18 15:23:00,ADPT
32.2997,32.2997,32.2997,32.2997,300,2021-10-18 15:24:00,ADPT
32.33,32.33,32.33,32.33,100,2021-10-18 15:25:00,ADPT
32.245,32.28,32.245,32.28,200,2021-10-18 15:26:00,ADPT
32.3,32.3,32.3,32.3,175,2021-10-18 15:27:00,ADPT
32.31,32.31,32.31,32.31,100,2021-10-18 15:28:00,ADPT
32.2353,32.2353,32.2353,32.2353,250,2021-10-18 15:30:00,ADPT
32.22,32.249,32.22,32.249,1200,2021-10-18 15:32:00,ADPT
32.25,32.32,32.25,32.32,611,2021-10-18 15:33:00,ADPT
32.33,32.33,32.31,32.31,800,2021-10-18 15:34:00,ADPT
32.3,32.31,32.3,32.31,700,2021-10-18 15:35:00,ADPT
32.33,32.37,32.33,32.36,612,2021-10-18 15:37:00,ADPT
32.36,32.36,32.36,32.36,300,2021-10-18 15:38:00,ADPT
32.36,32.36,32.36,32.36,100,2021-10-18 15:40:00,ADPT
32.44,32.44,32.44,32.44,200,2021-10-18 15:43:00,ADPT
32.49,32.52,32.49,32.52,200,2021-10-18 15:46:00,ADPT
32.46,32.46,32.46,32.46,200,2021-10-18 15:47:00,ADPT
32.46,32.46,32.445,32.4594,1049,2021-10-18 15:50:00,ADPT
32.42,32.42,32.405,32.405,200,2021-10-18 15:51:00,ADPT
32.42,32.42,32.42,32.42,200,2021-10-18 15:52:00,ADPT
32.47,32.57,32.47,32.55,2557,2021-10-18 15:54:00,ADPT
32.52,32.52,32.5,32.5,1944,2021-10-18 15:55:00,ADPT
32.5,32.5,32.5,32.5,300,2021-10-18 15:56:00,ADPT
32.49,32.49,32.49,32.49,100,2021-10-18 15:57:00,ADPT
32.5,32.5,32.5,32.5,800,2021-10-18 15:59:00,ADPT
32.5075,32.5075,32.5075,32.5075,134,2021-10-18 16:00:00,ADPT
32.505,32.505,32.505,32.505,100,2021-10-18 16:03:00,ADPT
32.48,32.48,32.48,32.48,100,2021-10-18 16:04:00,ADPT
32.47,32.495,32.47,32.495,200,2021-10-18 16:05:00,ADPT
32.495,32.54,32.495,32.54,600,2021-10-18 16:07:00,ADPT
32.49,32.55,32.49,32.55,500,2021-10-18 16:08:00,ADPT
32.55,32.56,32.535,32.535,564,2021-10-18 16:09:00,ADPT
32.5093,32.5093,32.5093,32.5093,1486,2021-10-18 16:12:00,ADPT
32.51,32.51,32.51,32.51,300,2021-10-18 16:13:00,ADPT
32.51,32.51,32.5,32.5,200,2021-10-18 16:14:00,ADPT
32.56,32.56,32.525,32.525,230,2021-10-18 16:15:00,ADPT
32.485,32.485,32.44,32.44,400,2021-10-18 16:17:00,ADPT
32.45,32.45,32.45,32.45,200,2021-10-18 16:18:00,ADPT
32.41,32.41,32.41,32.41,100,2021-10-18 16:20:00,ADPT
32.445,32.445,32.445,32.445,300,2021-10-18 16:21:00,ADPT
32.445,32.445,32.445,32.445,300,2021-10-18 16:23:00,ADPT
32.42,32.42,32.42,32.42,100,2021-10-18 16:24:00,ADPT
32.44,32.44,32.425,32.425,200,2021-10-18 16:25:00,ADPT
32.44,32.49,32.44,32.45,1311,2021-10-18 16:26:00,ADPT
32.45,32.55,32.45,32.55,1500,2021-10-18 16:27:00,ADPT
32.54,32.57,32.54,32.54,896,2021-10-18 16:30:00,ADPT
32.56,32.56,32.56,32.56,600,2021-10-18 16:35:00,ADPT
32.52,32.52,32.52,32.52,26654,2021-10-18 16:36:00,ADPT
32.52,32.55,32.52,32.54,1009,2021-10-18 16:37:00,ADPT
32.59,32.59,32.59,32.59,100,2021-10-18 16:38:00,ADPT
32.56,32.56,32.56,32.56,200,2021-10-18 16:42:00,ADPT
32.53,32.53,32.53,32.53,100,2021-10-18 16:43:00,ADPT
32.49,32.49,32.44,32.44,300,2021-10-18 16:44:00,ADPT
32.435,32.435,32.37,32.37,649,2021-10-18 16:45:00,ADPT
32.37,32.37,32.33,32.35,1209,2021-10-18 16:46:00,ADPT
32.33,32.33,32.33,32.33,600,2021-10-18 16:47:00,ADPT
32.295,32.295,32.24,32.27,978,2021-10-18 16:50:00,ADPT
32.27,32.31,32.27,32.29,900,2021-10-18 16:51:00,ADPT
32.26,32.26,32.26,32.26,100,2021-10-18 16:52:00,ADPT
32.23,32.23,32.23,32.23,204,2021-10-18 16:53:00,ADPT
32.24,32.24,32.24,32.24,300,2021-10-18 16:55:00,ADPT
32.24,32.24,32.24,32.24,100,2021-10-18 16:56:00,ADPT
32.27,32.28,32.27,32.28,400,2021-10-18 16:57:00,ADPT
32.235,32.26,32.21,32.25,1793,2021-10-18 16:58:00,ADPT
32.3,32.3,32.3,32.3,200,2021-10-18 17:01:00,ADPT
32.27,32.28,32.2304,32.26,1213,2021-10-18 17:02:00,ADPT
32.2769,32.2769,32.26,32.26,200,2021-10-18 17:03:00,ADPT
32.26,32.32,32.26,32.32,604,2021-10-18 17:04:00,ADPT
32.3,32.3,32.3,32.3,500,2021-10-18 17:05:00,ADPT
32.28,32.28,32.28,32.28,100,2021-10-18 17:06:00,ADPT
32.26,32.27,32.26,32.27,400,2021-10-18 17:07:00,ADPT
32.27,32.27,32.21,32.21,400,2021-10-18 17:08:00,ADPT
32.22,32.3,32.22,32.3,1536,2021-10-18 17:09:00,ADPT
32.3082,32.3082,32.27,32.27,200,2021-10-18 17:11:00,ADPT
32.28,32.28,32.28,32.28,100,2021-10-18 17:13:00,ADPT
32.31,32.37,32.3,32.32,1000,2021-10-18 17:14:00,ADPT
32.34,32.34,32.34,32.34,100,2021-10-18 17:16:00,ADPT
32.31,32.31,32.29,32.29,600,2021-10-18 17:17:00,ADPT
