open,high,low,close,volume,datetime,symbol
27.2518,27.2518,27.2518,27.2518,253,2021-10-18 17:14:00,PETS
27.26,27.26,27.25,27.26,400,2021-10-18 17:15:00,PETS
27.3,27.3,27.29,27.29,200,2021-10-18 17:16:00,PETS
27.3,27.3,27.29,27.29,400,2021-10-18 17:19:00,PETS
27.3044,27.3044,27.3044,27.3044,100,2021-10-18 17:20:00,PETS
27.3095,27.3095,27.3095,27.3095,100,2021-10-18 17:21:00,PETS
27.32,27.32,27.32,27.32,400,2021-10-18 17:23:00,PETS
27.31,27.31,27.29,27.3,400,2021-10-18 17:25:00,PETS
27.305,27.305,27.305,27.305,200,2021-10-18 17:26:00,PETS
27.32,27.32,27.32,27.32,100,2021-10-18 17:27:00,PETS
27.3,27.3,27.3,27.3,100,2021-10-18 17:29:00,PETS
27.327,27.327,27.29,27.29,700,2021-10-18 17:30:00,PETS
27.275,27.275,27.275,27.275,250,2021-10-18 17:31:00,PETS
27.2685,27.3,27.2685,27.3,595,2021-10-18 17:32:00,PETS
27.3082,27.3082,27.3082,27.3082,100,2021-10-18 17:34:00,PETS
27.3,27.3,27.26,27.26,300,2021-10-18 17:36:00,PETS
27.2926,27.2926,27.2926,27.2926,100,2021-10-18 17:37:00,PETS
27.25,27.25,27.25,27.25,100,2021-10-18 17:38:00,PETS
27.27,27.3,27.27,27.3,590,2021-10-18 17:39:00,PETS
27.3099,27.3099,27.3099,27.3099,100,2021-10-18 17:40:00,PETS
27.31,27.31,27.31,27.31,300,2021-10-18 17:43:00,PETS
27.33,27.33,27.33,27.33,500,2021-10-18 17:44:00,PETS
27.34,27.34,27.34,27.34,100,2021-10-18 17:45:00,PETS
27.34,27.34,27.34,27.34,400,2021-10-18 17:47:00,PETS
27.32,27.34,27.32,27.34,200,2021-10-18 17:48:00,PETS
27.3626,27.37,27.3626,27.37,200,2021-10-18 17:49:00,PETS
27.33,27.33,27.33,27.33,100,2021-10-18 17:50:00,PETS
27.31,27.31,27.31,27.31,100,2021-10-18 17:52:00,PETS
27.3527,27.3527,27.3527,27.3527,100,2021-10-18 17:53:00,PETS
27.33,27.36,27.33,27.33,408,2021-10-18 17:55:00,PETS
27.34,27.34,27.34,27.34,100,2021-10-18 17:57:00,PETS
27.34,27.4,27.34,27.3573,1611,2021-10-18 17:58:00,PETS
27.38,27.38,27.38,27.38,100,2021-10-18 17:59:00,PETS
27.41,27.41,27.39,27.39,300,2021-10-18 18:00:00,PETS
27.41,27.41,27.41,27.41,400,2021-10-18 18:03:00,PETS
27.4,27.4,27.39,27.39,200,2021-10-18 18:04:00,PETS
27.4,27.4,27.39,27.39,200,2021-10-18 18:06:00,PETS
27.4,27.4,27.375,27.375,400,2021-10-18 18:08:00,PETS
27.375,27.375,27.375,27.375,100,2021-10-18 18:09:00,PETS
27.38,27.385,27.38,27.385,200,2021-10-18 18:10:00,PETS
27.3922,27.4,27.39,27.4,300,2021-10-18 18:11:00,PETS
27.4,27.4,27.38,27.38,494,2021-10-18 18:12:00,PETS
27.41,27.435,27.41,27.435,200,2021-10-18 18:13:00,PETS
27.38,27.38,27.38,27.38,100,2021-10-18 18:16:00,PETS
27.41,27.41,27.41,27.41,200,2021-10-18 18:17:00,PETS
27.41,27.41,27.41,27.41,100,2021-10-18 18:20:00,PETS
27.43,27.43,27.43,27.43,200,2021-10-18 18:21:00,PETS
27.44,27.44,27.44,27.44,200,2021-10-18 18:22:00,PETS
27.4347,27.4347,27.4347,27.4347,100,2021-10-18 18:24:00,PETS
27.43,27.43,27.4,27.4,300,2021-10-18 18:26:00,PETS
27.4203,27.4203,27.4203,27.4203,100,2021-10-18 18:27:00,PETS
27.42,27.42,27.42,27.42,200,2021-10-18 18:28:00,PETS
27.39,27.39,27.39,27.39,100,2021-10-18 18:29:00,PETS
27.4,27.4137,27.4,27.4137,300,2021-10-18 18:31:00,PETS
27.39,27.39,27.39,27.39,200,2021-10-18 18:33:00,PETS
27.38,27.3801,27.38,27.3801,200,2021-10-18 18:34:00,PETS
27.32,27.32,27.32,27.32,100,2021-10-18 18:35:00,PETS
27.346,27.346,27.34,27.34,270,2021-10-18 18:36:00,PETS
27.345,27.345,27.33,27.33,200,2021-10-18 18:37:00,PETS
27.3126,27.3126,27.3,27.3,200,2021-10-18 18:38:00,PETS
27.305,27.305,27.29,27.305,500,2021-10-18 18:40:00,PETS
27.29,27.29,27.29,27.29,200,2021-10-18 18:41:00,PETS
27.29,27.29,27.29,27.29,100,2021-10-18 18:42:00,PETS
27.3,27.3,27.3,27.3,200,2021-10-18 18:43:00,PETS
27.2966,27.3,27.29,27.3,300,2021-10-18 18:44:00,PETS
27.27,27.28,27.27,27.28,200,2021-10-18 18:45:00,PETS
27.3,27.3,27.29,27.29,200,2021-10-18 18:46:00,PETS
27.28,27.28,27.27,27.27,400,2021-10-18 18:48:00,PETS
27.22,27.22,27.22,27.22,100,2021-10-18 18:49:00,PETS
27.23,27.23,27.23,27.23,100,2021-10-18 18:50:00,PETS
27.2453,27.2453,27.2453,27.2453,100,2021-10-18 18:51:00,PETS
27.25,27.25,27.22,27.22,600,2021-10-18 18:52:00,PETS
27.21,27.23,27.21,27.23,1400,2021-10-18 18:53:00,PETS
27.24,27.24,27.215,27.215,200,2021-10-18 18:54:00,PETS
27.235,27.235,27.235,27.235,100,2021-10-18 18:55:00,PETS
27.21,27.21,27.21,27.21,100,2021-10-18 18:56:00,PETS
27.2,27.2,27.2,27.2,100,2021-10-18 18:57:00,PETS
27.22,27.22,27.2,27.2,400,2021-10-18 18:59:00,PETS
27.1902,27.2,27.19,27.19,1200,2021-10-18 19:00:00,PETS
27.2,27.2,27.2,27.2,100,2021-10-18 19:01:00,PETS
27.17,27.17,27.14,27.15,700,2021-10-18 19:02:00,PETS
27.15,27.15,27.15,27.15,100,2021-10-18 19:03:00,PETS
27.1662,27.1662,27.1662,27.1662,100,2021-10-18 19:04:00,PETS
27.1497,27.15,27.14,27.14,500,2021-10-18 19:05:00,PETS
27.14,27.165,27.14,27.15,324,2021-10-18 19:07:00,PETS
27.15,27.15,27.15,27.15,400,2021-10-18 19:08:00,PETS
27.13,27.15,27.13,27.15,500,2021-10-18 19:09:00,PETS
27.16,27.16,27.16,27.16,100,2021-10-18 19:10:00,PETS
27.16,27.16,27.16,27.16,100,2021-10-18 19:11:00,PETS
27.18,27.18,27.16,27.16,300,2021-10-18 19:12:00,PETS
27.18,27.18,27.16,27.165,300,2021-10-18 19:13:00,PETS
27.16,27.16,27.16,27.16,100,2021-10-18 19:15:00,PETS
27.17,27.1892,27.17,27.1892,600,2021-10-18 19:16:00,PETS
27.19,27.19,27.15,27.15,1450,2021-10-18 19:17:00,PETS
27.15,27.17,27.15,27.17,200,2021-10-18 19:18:00,PETS
27.17,27.17,27.17,27.17,200,2021-10-18 19:19:00,PETS
27.19,27.19,27.19,27.19,459,2021-10-18 19:21:00,PETS
27.2,27.2342,27.2,27.2342,300,2021-10-18 19:22:00,PETS
27.23,27.23,27.22,27.22,200,2021-10-18 19:23:00,PETS
27.22,27.22,27.21,27.22,300,2021-10-18 19:24:00,PETS
27.21,27.21,27.21,27.21,100,2021-10-18 19:25:00,PETS
27.2,27.2,27.2,27.2,100,2021-10-18 19:26:00,PETS
27.218,27.218,27.21,27.21,200,2021-10-18 19:28:00,PETS
27.21,27.21,27.17,27.17,500,2021-10-18 19:29:00,PETS
27.17,27.19,27.17,27.19,300,2021-10-18 19:30:00,PETS
27.19,27.19,27.17,27.17,500,2021-10-18 19:31:00,PETS
27.14,27.16,27.13,27.1445,800,2021-10-18 19:32:00,PETS
27.14,27.14,27.14,27.14,200,2021-10-18 19:33:00,PETS
27.12,27.12,27.12,27.12,200,2021-10-18 19:34:00,PETS
27.11,27.1423,27.1,27.1423,1350,2021-10-18 19:35:00,PETS
27.11,27.11,27.085,27.09,1100,2021-10-18 19:36:00,PETS
27.088,27.09,27.07,27.07,650,2021-10-18 19:37:00,PETS
27.09,27.09,27.09,27.09,1123,2021-10-18 19:38:00,PETS
27.1118,27.1118,27.1118,27.1118,100,2021-10-18 19:39:00,PETS
27.1,27.1,27.09,27.1,600,2021-10-18 19:40:00,PETS
27.1,27.11,27.09,27.09,1050,2021-10-18 19:41:00,PETS
27.08,27.08,27.05,27.05,800,2021-10-18 19:42:00,PETS
27.05,27.05,27.02,27.04,700,2021-10-18 19:43:00,PETS
27.03,27.03,27.02,27.025,300,2021-10-18 19:44:00,PETS
27.01,27.11,27.01,27.1,1300,2021-10-18 19:45:00,PETS
27.09,27.09,27.09,27.09,900,2021-10-18 19:46:00,PETS
27.07,27.07,27.06,27.06,200,2021-10-18 19:47:00,PETS
27.05,27.065,27.05,27.05,600,2021-10-18 19:48:00,PETS
27.07,27.07,27.07,27.07,300,2021-10-18 19:49:00,PETS
27.09,27.09,27.04,27.06,1250,2021-10-18 19:50:00,PETS
27.08,27.08,27.03,27.03,1550,2021-10-18 19:51:00,PETS
27.01,27.04,27.01,27.035,1700,2021-10-18 19:52:00,PETS
27.05,27.05,27.02,27.035,1600,2021-10-18 19:53:00,PETS
27.04,27.04,27.01,27.01,3497,2021-10-18 19:54:00,PETS
27.0,27.04,27.0,27.0,1990,2021-10-18 19:55:00,PETS
27.0,27.0,26.97,26.97,2112,2021-10-18 19:56:00,PETS
26.97,26.99,26.95,26.985,2391,2021-10-18 19:57:00,PETS
27.0,27.0,26.97,26.99,1902,2021-10-18 19:58:00,PETS
26.97,27.04,26.97,27.0,1841,2021-10-18 19:59:00,PETS
27.01,27.01,27.01,27.01,20978,2021-10-18 20:00:00,PETS
27.01,27.01,27.01,27.01,100,2021-10-19 13:18:00,PETS
27.03,27.03,26.95,26.95,4844,2021-10-19 13:30:00,PETS
27.0,27.01,26.915,26.915,700,2021-10-19 13:32:00,PETS
27.0,27.0,27.0,27.0,355,2021-10-19 13:33:00,PETS
27.05,27.05,27.05,27.05,829,2021-10-19 13:35:00,PETS
26.96,26.96,26.96,26.96,100,2021-10-19 13:36:00,PETS
26.9785,27.02,26.9785,27.02,400,2021-10-19 13:39:00,PETS
26.93,26.93,26.92,26.92,200,2021-10-19 13:40:00,PETS
26.93,26.93,26.9,26.9,430,2021-10-19 13:45:00,PETS
26.79,26.84,26.76,26.84,600,2021-10-19 13:49:00,PETS
26.8223,26.8573,26.8193,26.82,400,2021-10-19 13:50:00,PETS
26.76,26.76,26.7198,26.7198,494,2021-10-19 13:51:00,PETS
26.82,26.82,26.8013,26.8013,200,2021-10-19 13:52:00,PETS
26.8026,26.8026,26.8026,26.8026,250,2021-10-19 13:53:00,PETS
26.8034,26.8034,26.73,26.73,750,2021-10-19 13:54:00,PETS
26.73,26.73,26.73,26.73,100,2021-10-19 13:57:00,PETS
26.7617,26.7617,26.66,26.66,776,2021-10-19 13:58:00,PETS
26.6948,26.6948,26.6501,26.6501,400,2021-10-19 13:59:00,PETS
26.66,26.66,26.66,26.66,100,2021-10-19 14:00:00,PETS
26.6638,26.68,26.61,26.68,1000,2021-10-19 14:01:00,PETS
26.68,26.77,26.68,26.77,1682,2021-10-19 14:02:00,PETS
26.78,26.8,26.75,26.77,600,2021-10-19 14:06:00,PETS
26.81,26.81,26.79,26.79,300,2021-10-19 14:07:00,PETS
26.75,26.75,26.75,26.75,100,2021-10-19 14:08:00,PETS
26.72,26.72,26.72,26.72,100,2021-10-19 14:14:00,PETS
26.7331,26.75,26.7331,26.75,300,2021-10-19 14:15:00,PETS
26.73,26.73,26.73,26.73,100,2021-10-19 14:16:00,PETS
26.83,26.83,26.83,26.83,100,2021-10-19 14:17:00,PETS
26.95,26.95,26.95,26.95,100,2021-10-19 14:23:00,PETS
26.85,26.85,26.84,26.84,306,2021-10-19 14:25:00,PETS
26.82,26.82,26.81,26.81,400,2021-10-19 14:27:00,PETS
26.78,26.8,26.78,26.8,200,2021-10-19 14:29:00,PETS
26.76,26.76,26.76,26.76,100,2021-10-19 14:31:00,PETS
26.71,26.71,26.7,26.71,300,2021-10-19 14:37:00,PETS
26.72,26.735,26.72,26.735,800,2021-10-19 14:38:00,PETS
26.73,26.73,26.73,26.73,100,2021-10-19 14:39:00,PETS
26.75,26.75,26.75,26.75,100,2021-10-19 14:41:00,PETS
26.8,26.8,26.8,26.8,100,2021-10-19 14:46:00,PETS
26.81,26.8413,26.81,26.8413,428,2021-10-19 14:47:00,PETS
26.825,26.825,26.72,26.72,1100,2021-10-19 14:48:00,PETS
26.7378,26.7846,26.7378,26.7846,700,2021-10-19 14:49:00,PETS
26.82,26.82,26.82,26.82,100,2021-10-19 14:50:00,PETS
26.825,26.825,26.79,26.81,800,2021-10-19 14:51:00,PETS
26.77,26.77,26.77,26.77,100,2021-10-19 14:54:00,PETS
26.8,26.8,26.76,26.77,3050,2021-10-19 14:55:00,PETS
26.76,26.77,26.75,26.75,400,2021-10-19 14:57:00,PETS
26.765,26.765,26.765,26.765,100,2021-10-19 14:59:00,PETS
26.75,26.75,26.71,26.71,500,2021-10-19 15:01:00,PETS
26.75,26.75,26.75,26.75,100,2021-10-19 15:02:00,PETS
26.77,26.8132,26.77,26.8132,474,2021-10-19 15:06:00,PETS
26.82,26.845,26.82,26.845,300,2021-10-19 15:07:00,PETS
26.8499,26.8499,26.82,26.82,350,2021-10-19 15:10:00,PETS
26.815,26.82,26.815,26.815,730,2021-10-19 15:11:00,PETS
26.82,26.83,26.82,26.83,600,2021-10-19 15:12:00,PETS
26.8204,26.8204,26.79,26.79,642,2021-10-19 15:13:00,PETS
26.8,26.84,26.8,26.83,700,2021-10-19 15:15:00,PETS
26.81,26.81,26.76,26.76,688,2021-10-19 15:16:00,PETS
26.78,26.78,26.78,26.78,400,2021-10-19 15:18:00,PETS
26.7811,26.7811,26.7811,26.7811,100,2021-10-19 15:19:00,PETS
26.8,26.8,26.8,26.8,100,2021-10-19 15:20:00,PETS
26.796,26.796,26.796,26.796,100,2021-10-19 15:22:00,PETS
26.75,26.75,26.75,26.75,200,2021-10-19 15:25:00,PETS
26.7962,26.7962,26.78,26.78,300,2021-10-19 15:26:00,PETS
26.7972,26.7972,26.7972,26.7972,100,2021-10-19 15:27:00,PETS
26.8,26.825,26.8,26.8,824,2021-10-19 15:30:00,PETS
26.8,26.8,26.8,26.8,100,2021-10-19 15:33:00,PETS
26.8129,26.8129,26.8129,26.8129,100,2021-10-19 15:34:00,PETS
26.795,26.795,26.795,26.795,200,2021-10-19 15:37:00,PETS
26.825,26.825,26.825,26.825,100,2021-10-19 15:38:00,PETS
26.83,26.83,26.83,26.83,100,2021-10-19 15:39:00,PETS
26.835,26.835,26.82,26.82,200,2021-10-19 15:41:00,PETS
26.93,26.97,26.91,26.92,700,2021-10-19 15:48:00,PETS
26.91,26.935,26.91,26.935,386,2021-10-19 15:51:00,PETS
26.93,26.93,26.93,26.93,500,2021-10-19 15:55:00,PETS
26.955,26.98,26.945,26.98,400,2021-10-19 15:56:00,PETS
26.98,26.98,26.98,26.98,300,2021-10-19 15:58:00,PETS
26.97,26.97,26.93,26.97,350,2021-10-19 15:59:00,PETS
27.0,27.01,27.0,27.01,235,2021-10-19 16:02:00,PETS
26.99,26.99,26.99,26.99,200,2021-10-19 16:03:00,PETS
26.99,26.99,26.98,26.98,200,2021-10-19 16:09:00,PETS
26.9562,26.975,26.9562,26.975,500,2021-10-19 16:10:00,PETS
27.005,27.005,27.005,27.005,200,2021-10-19 16:13:00,PETS
27.025,27.025,27.025,27.025,200,2021-10-19 16:14:00,PETS
27.0353,27.05,27.035,27.035,400,2021-10-19 16:15:00,PETS
27.0581,27.0581,27.0581,27.0581,100,2021-10-19 16:19:00,PETS
27.07,27.07,27.07,27.07,100,2021-10-19 16:20:00,PETS
27.075,27.075,27.075,27.075,200,2021-10-19 16:22:00,PETS
27.025,27.025,27.0,27.0,300,2021-10-19 16:24:00,PETS
26.995,26.995,26.995,26.995,100,2021-10-19 16:25:00,PETS
27.0243,27.0243,27.0243,27.0243,100,2021-10-19 16:28:00,PETS
27.06,27.06,27.06,27.06,515,2021-10-19 16:30:00,PETS
27.095,27.095,27.09,27.09,300,2021-10-19 16:31:00,PETS
27.07,27.07,27.07,27.07,100,2021-10-19 16:32:00,PETS
27.07,27.07,27.07,27.07,200,2021-10-19 16:35:00,PETS
27.07,27.07,27.05,27.05,700,2021-10-19 16:36:00,PETS
27.015,27.015,27.015,27.015,300,2021-10-19 16:37:00,PETS
27.09,27.09,27.09,27.09,100,2021-10-19 16:39:00,PETS
27.07,27.07,27.07,27.07,100,2021-10-19 16:41:00,PETS
27.07,27.07,27.07,27.07,100,2021-10-19 16:42:00,PETS
27.07,27.09,27.07,27.09,302,2021-10-19 16:43:00,PETS
27.07,27.07,26.995,26.995,2613,2021-10-19 16:44:00,PETS
27.0,27.03,26.985,27.02,1300,2021-10-19 16:46:00,PETS
26.995,26.995,26.97,26.97,570,2021-10-19 16:47:00,PETS
26.9801,26.9859,26.9801,26.9859,400,2021-10-19 16:48:00,PETS
27.02,27.02,27.02,27.02,100,2021-10-19 16:51:00,PETS
27.0516,27.0516,27.0516,27.0516,100,2021-10-19 16:57:00,PETS
27.045,27.045,27.045,27.045,100,2021-10-19 16:58:00,PETS
27.045,27.045,27.045,27.045,300,2021-10-19 16:59:00,PETS
27.08,27.08,27.08,27.08,100,2021-10-19 17:02:00,PETS
27.045,27.045,27.045,27.045,100,2021-10-19 17:06:00,PETS
27.03,27.03,27.03,27.03,100,2021-10-19 17:07:00,PETS
27.07,27.07,27.07,27.07,100,2021-10-19 17:11:00,PETS
27.0724,27.0724,27.0724,27.0724,100,2021-10-19 17:12:00,PETS
27.08,27.08,27.08,27.08,100,2021-10-19 17:14:00,PETS
27.06,27.06,27.05,27.05,500,2021-10-19 17:18:00,PETS
27.03,27.03,27.03,27.03,100,2021-10-19 17:19:00,PETS
27.0359,27.0359,27.0359,27.0359,300,2021-10-19 17:25:00,PETS
27.02,27.02,27.02,27.02,300,2021-10-19 17:27:00,PETS
27.045,27.045,27.045,27.045,1000,2021-10-19 17:34:00,PETS
27.05,27.05,27.05,27.05,200,2021-10-19 17:37:00,PETS
27.05,27.05,27.05,27.05,485,2021-10-19 17:40:00,PETS
27.03,27.03,27.0,27.0,1600,2021-10-19 17:41:00,PETS
27.01,27.01,27.01,27.01,200,2021-10-19 17:42:00,PETS
26.97,26.97,26.97,26.97,100,2021-10-19 17:47:00,PETS
27.02,27.02,27.02,27.02,100,2021-10-19 17:50:00,PETS
27.02,27.02,27.005,27.005,300,2021-10-19 17:55:00,PETS
26.98,26.98,26.9542,26.96,599,2021-10-19 17:58:00,PETS
26.96,26.97,26.96,26.97,300,2021-10-19 18:01:00,PETS
26.99,26.99,26.99,26.99,200,2021-10-19 18:05:00,PETS
27.02,27.02,27.02,27.02,100,2021-10-19 18:07:00,PETS
26.99,26.99,26.99,26.99,200,2021-10-19 18:08:00,PETS
26.99,26.99,26.99,26.99,100,2021-10-19 18:09:00,PETS
27.06,27.07,27.06,27.07,500,2021-10-19 18:15:00,PETS
27.02,27.02,27.02,27.02,100,2021-10-19 18:16:00,PETS
27.025,27.025,27.025,27.025,200,2021-10-19 18:17:00,PETS
27.025,27.025,27.025,27.025,100,2021-10-19 18:18:00,PETS
27.07,27.07,27.0442,27.0442,600,2021-10-19 18:22:00,PETS
27.0389,27.08,26.955,26.96,2348,2021-10-19 18:23:00,PETS
26.99,26.99,26.99,26.99,100,2021-10-19 18:26:00,PETS
27.0,27.0,27.0,27.0,100,2021-10-19 18:28:00,PETS
26.99,26.99,26.99,26.99,200,2021-10-19 18:29:00,PETS
26.99,26.99,26.97,26.97,209,2021-10-19 18:30:00,PETS
26.99,26.99,26.99,26.99,200,2021-10-19 18:32:00,PETS
26.9911,26.9911,26.99,26.99,200,2021-10-19 18:33:00,PETS
27.0,27.0,27.0,27.0,100,2021-10-19 18:35:00,PETS
27.02,27.02,27.02,27.02,200,2021-10-19 18:40:00,PETS
26.99,26.99,26.99,26.99,100,2021-10-19 18:41:00,PETS
26.97,26.97,26.96,26.96,300,2021-10-19 18:42:00,PETS
26.97,26.97,26.97,26.97,100,2021-10-19 18:43:00,PETS
27.02,27.02,27.02,27.02,100,2021-10-19 18:49:00,PETS
26.9884,26.9884,26.9884,26.9884,131,2021-10-19 18:50:00,PETS
26.985,26.985,26.985,26.985,100,2021-10-19 18:52:00,PETS
26.98,27.0,26.98,27.0,200,2021-10-19 18:53:00,PETS
27.0,27.01,26.98,27.01,750,2021-10-19 18:54:00,PETS
26.97,26.97,26.97,26.97,100,2021-10-19 18:55:00,PETS
27.05,27.05,27.05,27.05,200,2021-10-19 18:58:00,PETS
27.05,27.05,27.05,27.05,100,2021-10-19 19:00:00,PETS
27.07,27.07,27.055,27.055,200,2021-10-19 19:01:00,PETS
27.07,27.08,27.07,27.08,300,2021-10-19 19:02:00,PETS
27.09,27.09,27.08,27.08,265,2021-10-19 19:03:00,PETS
27.08,27.08,27.08,27.08,124,2021-10-19 19:04:00,PETS
27.085,27.085,27.075,27.075,200,2021-10-19 19:05:00,PETS
27.085,27.085,27.085,27.085,100,2021-10-19 19:06:00,PETS
27.0899,27.1,27.0899,27.1,200,2021-10-19 19:07:00,PETS
27.12,27.14,27.1,27.14,1660,2021-10-19 19:08:00,PETS
27.14,27.14,27.14,27.14,200,2021-10-19 19:09:00,PETS
27.15,27.15,27.15,27.15,1700,2021-10-19 19:10:00,PETS
27.1428,27.1428,27.1428,27.1428,100,2021-10-19 19:11:00,PETS
27.1265,27.13,27.1265,27.13,300,2021-10-19 19:12:00,PETS
27.135,27.135,27.12,27.12,801,2021-10-19 19:14:00,PETS
27.1,27.12,27.1,27.12,558,2021-10-19 19:15:00,PETS
27.19,27.19,27.19,27.19,100,2021-10-19 19:16:00,PETS
27.16,27.16,27.16,27.16,100,2021-10-19 19:17:00,PETS
27.175,27.22,27.175,27.22,596,2021-10-19 19:18:00,PETS
27.23,27.25,27.23,27.25,306,2021-10-19 19:19:00,PETS
27.28,27.28,27.28,27.28,100,2021-10-19 19:20:00,PETS
27.255,27.255,27.255,27.255,100,2021-10-19 19:21:00,PETS
27.26,27.26,27.26,27.26,100,2021-10-19 19:22:00,PETS
27.245,27.245,27.23,27.23,400,2021-10-19 19:23:00,PETS
27.21,27.21,27.21,27.21,400,2021-10-19 19:24:00,PETS
27.22,27.22,27.215,27.22,406,2021-10-19 19:25:00,PETS
27.21,27.21,27.21,27.21,300,2021-10-19 19:26:00,PETS
27.205,27.205,27.205,27.205,200,2021-10-19 19:29:00,PETS
27.205,27.21,27.205,27.21,200,2021-10-19 19:30:00,PETS
27.2,27.2,27.14,27.14,1615,2021-10-19 19:32:00,PETS
27.145,27.145,27.145,27.145,100,2021-10-19 19:33:00,PETS
27.15,27.16,27.13,27.13,700,2021-10-19 19:34:00,PETS
27.17,27.2,27.17,27.2,300,2021-10-19 19:35:00,PETS
27.23,27.23,27.23,27.23,300,2021-10-19 19:37:00,PETS
27.23,27.235,27.23,27.235,400,2021-10-19 19:38:00,PETS
27.24,27.24,27.24,27.24,200,2021-10-19 19:39:00,PETS
27.233,27.233,27.233,27.233,100,2021-10-19 19:40:00,PETS
27.24,27.24,27.21,27.21,900,2021-10-19 19:41:00,PETS
27.2226,27.2226,27.21,27.21,200,2021-10-19 19:42:00,PETS
27.22,27.22,27.2,27.2,300,2021-10-19 19:43:00,PETS
27.22,27.22,27.191,27.2,700,2021-10-19 19:44:00,PETS
27.2,27.2,27.18,27.18,964,2021-10-19 19:45:00,PETS
27.19,27.19,27.18,27.18,400,2021-10-19 19:46:00,PETS
27.18,27.18,27.15,27.17,1232,2021-10-19 19:47:00,PETS
27.16,27.23,27.16,27.215,1140,2021-10-19 19:48:00,PETS
27.215,27.215,27.21,27.21,660,2021-10-19 19:49:00,PETS
27.2,27.21,27.2,27.21,600,2021-10-19 19:50:00,PETS
27.2,27.21,27.2,27.2,519,2021-10-19 19:51:00,PETS
27.2,27.205,27.2,27.205,200,2021-10-19 19:52:00,PETS
27.22,27.225,27.22,27.22,300,2021-10-19 19:53:00,PETS
27.22,27.22,27.19,27.19,1213,2021-10-19 19:54:00,PETS
27.19,27.2,27.18,27.195,971,2021-10-19 19:55:00,PETS
27.195,27.195,27.19,27.195,500,2021-10-19 19:56:00,PETS
27.195,27.195,27.16,27.18,2031,2021-10-19 19:57:00,PETS
27.19,27.225,27.18,27.21,2317,2021-10-19 19:58:00,PETS
27.23,27.26,27.21,27.25,2894,2021-10-19 19:59:00,PETS
27.24,27.24,27.24,27.24,20647,2021-10-19 20:00:00,PETS
27.24,27.24,27.24,27.24,174,2021-10-19 20:01:00,PETS
27.12,27.17,27.12,27.17,3117,2021-10-20 13:30:00,PETS
27.04,27.22,27.04,27.22,3393,2021-10-20 13:35:00,PETS
27.12,27.25,27.12,27.2,1786,2021-10-20 13:36:00,PETS
27.23,27.23,27.15,27.16,3727,2021-10-20 13:37:00,PETS
27.17,27.2294,27.13,27.13,1147,2021-10-20 13:38:00,PETS
27.21,27.21,27.21,27.21,100,2021-10-20 13:40:00,PETS
27.19,27.19,27.17,27.17,290,2021-10-20 13:41:00,PETS
27.17,27.17,27.17,27.17,1300,2021-10-20 13:42:00,PETS
27.22,27.22,27.22,27.22,100,2021-10-20 13:44:00,PETS
27.25,27.25,27.23,27.23,300,2021-10-20 13:45:00,PETS
27.22,27.22,27.22,27.22,100,2021-10-20 13:46:00,PETS
27.19,27.19,27.19,27.19,500,2021-10-20 13:53:00,PETS
27.23,27.23,27.23,27.23,100,2021-10-20 13:55:00,PETS
27.21,27.21,27.21,27.21,100,2021-10-20 13:56:00,PETS
27.2,27.2,27.2,27.2,100,2021-10-20 13:58:00,PETS
27.17,27.17,27.17,27.17,100,2021-10-20 13:59:00,PETS
27.13,27.15,27.13,27.15,700,2021-10-20 14:02:00,PETS
27.15,27.15,27.15,27.15,100,2021-10-20 14:04:00,PETS
27.12,27.12,27.1,27.1,200,2021-10-20 14:05:00,PETS
27.11,27.11,27.09,27.09,321,2021-10-20 14:10:00,PETS
27.1202,27.1202,27.1,27.1,340,2021-10-20 14:12:00,PETS
27.08,27.105,27.07,27.07,1300,2021-10-20 14:15:00,PETS
27.04,27.06,27.04,27.045,300,2021-10-20 14:19:00,PETS
27.05,27.05,27.01,27.01,672,2021-10-20 14:21:00,PETS
26.96,26.96,26.96,26.96,100,2021-10-20 14:22:00,PETS
27.0,27.0,27.0,27.0,100,2021-10-20 14:24:00,PETS
27.03,27.03,27.025,27.025,584,2021-10-20 14:28:00,PETS
27.05,27.05,27.04,27.04,300,2021-10-20 14:29:00,PETS
27.07,27.14,27.06,27.13,700,2021-10-20 14:30:00,PETS
27.14,27.14,27.14,27.14,300,2021-10-20 14:31:00,PETS
27.16,27.16,27.15,27.15,503,2021-10-20 14:33:00,PETS
27.12,27.12,27.12,27.12,200,2021-10-20 14:34:00,PETS
27.16,27.16,27.16,27.16,100,2021-10-20 14:37:00,PETS
27.17,27.17,27.17,27.17,200,2021-10-20 14:38:00,PETS
27.19,27.19,27.19,27.19,100,2021-10-20 14:39:00,PETS
27.1899,27.1899,27.1899,27.1899,100,2021-10-20 14:41:00,PETS
27.2,27.2,27.2,27.2,100,2021-10-20 14:42:00,PETS
27.24,27.265,27.24,27.265,500,2021-10-20 14:44:00,PETS
27.2999,27.2999,27.2999,27.2999,100,2021-10-20 14:45:00,PETS
27.26,27.26,27.26,27.26,200,2021-10-20 14:46:00,PETS
27.27,27.27,27.27,27.27,300,2021-10-20 14:48:00,PETS
27.24,27.24,27.21,27.21,800,2021-10-20 14:49:00,PETS
27.22,27.22,27.22,27.22,100,2021-10-20 14:51:00,PETS
27.19,27.22,27.19,27.19,700,2021-10-20 14:56:00,PETS
27.135,27.135,27.135,27.135,420,2021-10-20 15:01:00,PETS
