open,high,low,close,volume,datetime,symbol
52.34,52.36,52.3,52.33,1726,2021-10-20 18:15:00,BMBL
52.32,52.34,52.32,52.34,400,2021-10-20 18:16:00,BMBL
52.37,52.37,52.37,52.37,100,2021-10-20 18:18:00,BMBL
52.37,52.37,52.37,52.37,100,2021-10-20 18:19:00,BMBL
52.4,52.4,52.4,52.4,100,2021-10-20 18:20:00,BMBL
52.365,52.365,52.29,52.29,200,2021-10-20 18:21:00,BMBL
52.2864,52.3,52.21,52.21,635,2021-10-20 18:23:00,BMBL
52.25,52.3,52.25,52.2733,1300,2021-10-20 18:24:00,BMBL
52.31,52.31,52.26,52.26,200,2021-10-20 18:25:00,BMBL
52.35,52.41,52.34,52.4,1200,2021-10-20 18:26:00,BMBL
52.4,52.4,52.4,52.4,719,2021-10-20 18:27:00,BMBL
52.33,52.38,52.33,52.37,600,2021-10-20 18:29:00,BMBL
52.4,52.45,52.4,52.45,554,2021-10-20 18:30:00,BMBL
52.5,52.5,52.5,52.5,492,2021-10-20 18:31:00,BMBL
52.54,52.54,52.54,52.54,200,2021-10-20 18:32:00,BMBL
52.55,52.55,52.45,52.47,944,2021-10-20 18:33:00,BMBL
52.51,52.52,52.39,52.39,604,2021-10-20 18:34:00,BMBL
52.42,52.42,52.42,52.42,100,2021-10-20 18:36:00,BMBL
52.37,52.37,52.37,52.37,100,2021-10-20 18:37:00,BMBL
52.37,52.37,52.33,52.33,300,2021-10-20 18:38:00,BMBL
52.31,52.31,52.31,52.31,100,2021-10-20 18:39:00,BMBL
52.36,52.38,52.36,52.37,500,2021-10-20 18:40:00,BMBL
52.37,52.41,52.37,52.37,700,2021-10-20 18:41:00,BMBL
52.36,52.36,52.33,52.33,400,2021-10-20 18:42:00,BMBL
52.39,52.4048,52.38,52.4048,500,2021-10-20 18:43:00,BMBL
52.36,52.45,52.36,52.45,600,2021-10-20 18:44:00,BMBL
52.45,52.45,52.37,52.38,500,2021-10-20 18:45:00,BMBL
52.39,52.39,52.35,52.35,1000,2021-10-20 18:47:00,BMBL
52.41,52.42,52.33,52.33,500,2021-10-20 18:48:00,BMBL
52.3481,52.37,52.34,52.37,300,2021-10-20 18:49:00,BMBL
52.37,52.37,52.37,52.37,100,2021-10-20 18:51:00,BMBL
52.3069,52.3069,52.3069,52.3069,500,2021-10-20 18:52:00,BMBL
52.38,52.38,52.37,52.38,410,2021-10-20 18:53:00,BMBL
52.345,52.345,52.345,52.345,100,2021-10-20 18:54:00,BMBL
52.3,52.3455,52.3,52.3455,699,2021-10-20 18:58:00,BMBL
52.3479,52.37,52.33,52.33,1046,2021-10-20 18:59:00,BMBL
52.4,52.4,52.34,52.37,600,2021-10-20 19:00:00,BMBL
52.34,52.34,52.34,52.34,100,2021-10-20 19:01:00,BMBL
52.31,52.31,52.24,52.26,527,2021-10-20 19:02:00,BMBL
52.31,52.31,52.3,52.31,500,2021-10-20 19:03:00,BMBL
52.28,52.31,52.28,52.31,800,2021-10-20 19:05:00,BMBL
52.34,52.34,52.28,52.28,400,2021-10-20 19:07:00,BMBL
52.33,52.33,52.33,52.33,119,2021-10-20 19:08:00,BMBL
52.35,52.35,52.35,52.35,100,2021-10-20 19:11:00,BMBL
52.31,52.3406,52.29,52.29,580,2021-10-20 19:12:00,BMBL
52.25,52.28,52.22,52.22,700,2021-10-20 19:13:00,BMBL
52.23,52.3,52.2001,52.2001,1100,2021-10-20 19:14:00,BMBL
52.22,52.245,52.2169,52.245,769,2021-10-20 19:15:00,BMBL
52.25,52.25,52.25,52.25,141,2021-10-20 19:16:00,BMBL
52.21,52.21,52.21,52.21,100,2021-10-20 19:17:00,BMBL
52.18,52.18,52.18,52.18,100,2021-10-20 19:19:00,BMBL
52.17,52.17,52.12,52.12,400,2021-10-20 19:20:00,BMBL
52.1,52.1,52.1,52.1,650,2021-10-20 19:21:00,BMBL
52.03,52.12,52.03,52.07,2297,2021-10-20 19:22:00,BMBL
52.12,52.13,52.1,52.1,700,2021-10-20 19:23:00,BMBL
52.11,52.18,52.1,52.18,578,2021-10-20 19:24:00,BMBL
52.2,52.2,52.2,52.2,230,2021-10-20 19:25:00,BMBL
52.17,52.18,52.17,52.18,200,2021-10-20 19:26:00,BMBL
52.175,52.21,52.14,52.21,400,2021-10-20 19:27:00,BMBL
52.19,52.19,52.16,52.16,400,2021-10-20 19:29:00,BMBL
52.15,52.25,52.15,52.23,464,2021-10-20 19:30:00,BMBL
52.21,52.21,52.19,52.19,500,2021-10-20 19:31:00,BMBL
52.22,52.22,52.22,52.22,100,2021-10-20 19:32:00,BMBL
52.18,52.1985,52.18,52.1985,1150,2021-10-20 19:33:00,BMBL
52.215,52.23,52.21,52.21,450,2021-10-20 19:34:00,BMBL
52.2,52.27,52.2,52.26,1445,2021-10-20 19:35:00,BMBL
52.21,52.3,52.21,52.26,1000,2021-10-20 19:36:00,BMBL
52.24,52.26,52.22,52.23,1110,2021-10-20 19:38:00,BMBL
52.25,52.31,52.25,52.26,1636,2021-10-20 19:39:00,BMBL
52.3,52.31,52.25,52.31,1300,2021-10-20 19:40:00,BMBL
52.34,52.43,52.31,52.405,1100,2021-10-20 19:41:00,BMBL
52.38,52.47,52.38,52.46,2201,2021-10-20 19:42:00,BMBL
52.47,52.51,52.45,52.47,1149,2021-10-20 19:43:00,BMBL
52.51,52.54,52.49,52.49,1100,2021-10-20 19:44:00,BMBL
52.55,52.55,52.455,52.455,1800,2021-10-20 19:45:00,BMBL
52.46,52.47,52.42,52.42,1000,2021-10-20 19:46:00,BMBL
52.46,52.46,52.38,52.45,1100,2021-10-20 19:47:00,BMBL
52.45,52.45,52.38,52.3915,3196,2021-10-20 19:48:00,BMBL
52.43,52.44,52.33,52.38,1817,2021-10-20 19:49:00,BMBL
52.32,52.41,52.27,52.39,4516,2021-10-20 19:50:00,BMBL
52.39,52.41,52.36,52.385,1502,2021-10-20 19:51:00,BMBL
52.4,52.41,52.37,52.37,1256,2021-10-20 19:52:00,BMBL
52.38,52.38,52.31,52.34,2267,2021-10-20 19:53:00,BMBL
52.38,52.38,52.25,52.32,3138,2021-10-20 19:54:00,BMBL
52.34,52.46,52.315,52.4507,4537,2021-10-20 19:55:00,BMBL
52.45,52.45,52.37,52.42,2848,2021-10-20 19:56:00,BMBL
52.42,52.42,52.37,52.385,6868,2021-10-20 19:57:00,BMBL
52.385,52.42,52.31,52.375,9697,2021-10-20 19:58:00,BMBL
52.37,52.43,52.32,52.43,6800,2021-10-20 19:59:00,BMBL
52.34,52.34,52.34,52.34,18317,2021-10-20 20:00:00,BMBL
52.18,52.18,52.18,52.18,500,2021-10-20 20:03:00,BMBL
52.34,52.34,52.34,52.34,990,2021-10-20 20:17:00,BMBL
52.34,52.34,52.34,52.34,310,2021-10-20 20:28:00,BMBL
52.34,52.34,52.34,52.34,290,2021-10-20 20:29:00,BMBL
51.8,51.8,51.8,51.8,500,2021-10-21 09:43:00,BMBL
50.85,50.85,50.85,50.85,120,2021-10-21 12:01:00,BMBL
52.0,52.0,51.48,51.52,14041,2021-10-21 13:30:00,BMBL
51.97,51.97,51.54,51.54,600,2021-10-21 13:31:00,BMBL
51.775,51.78,51.775,51.78,320,2021-10-21 13:32:00,BMBL
51.791,51.8,51.791,51.8,220,2021-10-21 13:33:00,BMBL
52.2299,52.2299,51.93,51.93,950,2021-10-21 13:34:00,BMBL
52.16,52.16,51.82,51.95,1300,2021-10-21 13:35:00,BMBL
51.91,51.91,51.91,51.91,150,2021-10-21 13:36:00,BMBL
52.105,52.27,52.105,52.27,299,2021-10-21 13:37:00,BMBL
52.1999,52.33,52.1999,52.3,2305,2021-10-21 13:41:00,BMBL
52.32,52.34,52.21,52.24,6078,2021-10-21 13:42:00,BMBL
52.22,52.29,52.09,52.21,9111,2021-10-21 13:45:00,BMBL
52.21,52.21,52.21,52.21,100,2021-10-21 13:46:00,BMBL
52.28,52.28,52.22,52.22,1180,2021-10-21 13:47:00,BMBL
52.18,52.18,52.18,52.18,750,2021-10-21 13:48:00,BMBL
52.15,52.15,52.07,52.13,675,2021-10-21 13:49:00,BMBL
52.05,52.22,52.05,52.08,1500,2021-10-21 13:50:00,BMBL
51.96,51.96,51.96,51.96,100,2021-10-21 13:57:00,BMBL
52.0,52.0,51.87,51.92,1200,2021-10-21 13:59:00,BMBL
51.85,51.8914,51.85,51.88,800,2021-10-21 14:00:00,BMBL
51.97,52.01,51.935,51.9802,1892,2021-10-21 14:01:00,BMBL
51.92,51.98,51.92,51.98,500,2021-10-21 14:02:00,BMBL
51.9931,51.9931,51.9931,51.9931,750,2021-10-21 14:03:00,BMBL
52.03,52.03,51.96,52.03,1000,2021-10-21 14:04:00,BMBL
52.02,52.02,52.02,52.02,100,2021-10-21 14:06:00,BMBL
52.11,52.18,52.11,52.15,3008,2021-10-21 14:08:00,BMBL
52.28,52.29,52.24,52.29,300,2021-10-21 14:11:00,BMBL
52.27,52.29,52.2,52.2,872,2021-10-21 14:13:00,BMBL
52.3,52.32,52.265,52.32,1966,2021-10-21 14:14:00,BMBL
52.24,52.24,52.08,52.08,1172,2021-10-21 14:17:00,BMBL
52.15,52.15,52.14,52.14,884,2021-10-21 14:18:00,BMBL
52.12,52.135,52.05,52.09,2827,2021-10-21 14:19:00,BMBL
52.145,52.145,52.07,52.07,700,2021-10-21 14:20:00,BMBL
52.07,52.13,52.07,52.13,1546,2021-10-21 14:21:00,BMBL
52.1833,52.1833,52.1833,52.1833,132,2021-10-21 14:22:00,BMBL
52.1109,52.1605,52.08,52.1605,631,2021-10-21 14:23:00,BMBL
52.18,52.22,52.1215,52.1215,700,2021-10-21 14:24:00,BMBL
52.1,52.1286,52.08,52.08,400,2021-10-21 14:25:00,BMBL
52.1505,52.1505,52.06,52.06,1250,2021-10-21 14:27:00,BMBL
52.05,52.05,52.05,52.05,100,2021-10-21 14:28:00,BMBL
51.96,51.96,51.96,51.96,100,2021-10-21 14:29:00,BMBL
51.99,52.02,51.96,52.02,1050,2021-10-21 14:30:00,BMBL
52.02,52.02,52.02,52.02,100,2021-10-21 14:32:00,BMBL
51.97,51.97,51.96,51.96,200,2021-10-21 14:34:00,BMBL
51.9826,52.06,51.9826,52.01,1100,2021-10-21 14:35:00,BMBL
52.01,52.05,51.965,52.05,900,2021-10-21 14:36:00,BMBL
52.05,52.12,52.05,52.12,600,2021-10-21 14:37:00,BMBL
52.13,52.13,52.12,52.12,381,2021-10-21 14:38:00,BMBL
52.13,52.13,52.08,52.09,500,2021-10-21 14:40:00,BMBL
52.08,52.09,52.03,52.03,700,2021-10-21 14:41:00,BMBL
52.01,52.01,52.01,52.01,100,2021-10-21 14:42:00,BMBL
52.09,52.1,52.05,52.05,900,2021-10-21 14:43:00,BMBL
52.09,52.09,52.01,52.01,200,2021-10-21 14:44:00,BMBL
52.01,52.09,52.01,52.09,600,2021-10-21 14:46:00,BMBL
52.059,52.059,51.93,51.93,700,2021-10-21 14:47:00,BMBL
51.89,51.89,51.89,51.89,400,2021-10-21 14:48:00,BMBL
51.907,51.907,51.86,51.86,846,2021-10-21 14:49:00,BMBL
51.85,51.85,51.85,51.85,200,2021-10-21 14:51:00,BMBL
51.9376,51.9376,51.8743,51.8743,346,2021-10-21 14:52:00,BMBL
51.95,51.95,51.95,51.95,200,2021-10-21 14:53:00,BMBL
51.85,51.85,51.85,51.85,467,2021-10-21 14:54:00,BMBL
51.84,51.84,51.84,51.84,100,2021-10-21 14:55:00,BMBL
51.85,51.85,51.85,51.85,100,2021-10-21 14:56:00,BMBL
51.84,51.84,51.8219,51.835,400,2021-10-21 14:57:00,BMBL
51.84,51.85,51.84,51.85,200,2021-10-21 14:59:00,BMBL
51.89,51.9,51.89,51.9,300,2021-10-21 15:00:00,BMBL
51.96,51.96,51.96,51.96,100,2021-10-21 15:01:00,BMBL
51.96,52.0039,51.96,52.0039,200,2021-10-21 15:02:00,BMBL
52.0299,52.0299,51.965,51.965,600,2021-10-21 15:04:00,BMBL
52.01,52.02,51.84,51.855,1205,2021-10-21 15:06:00,BMBL
51.81,51.81,51.79,51.81,300,2021-10-21 15:07:00,BMBL
51.87,51.88,51.87,51.88,300,2021-10-21 15:08:00,BMBL
51.92,51.92,51.83,51.92,500,2021-10-21 15:09:00,BMBL
51.8901,51.8901,51.8901,51.8901,200,2021-10-21 15:13:00,BMBL
51.9085,51.9085,51.9085,51.9085,122,2021-10-21 15:14:00,BMBL
51.9,51.9,51.9,51.9,100,2021-10-21 15:17:00,BMBL
51.8643,51.8643,51.8,51.82,1283,2021-10-21 15:20:00,BMBL
51.9,51.9,51.68,51.75,4800,2021-10-21 15:22:00,BMBL
51.68,51.68,51.66,51.66,400,2021-10-21 15:23:00,BMBL
51.66,51.66,51.66,51.66,100,2021-10-21 15:24:00,BMBL
51.7,51.7034,51.54,51.6,1100,2021-10-21 15:25:00,BMBL
51.6107,51.6107,51.55,51.55,600,2021-10-21 15:26:00,BMBL
51.59,51.59,51.59,51.59,100,2021-10-21 15:27:00,BMBL
51.57,51.57,51.51,51.51,600,2021-10-21 15:28:00,BMBL
51.5,51.52,51.41,51.41,1222,2021-10-21 15:29:00,BMBL
51.44,51.47,51.39,51.47,1900,2021-10-21 15:30:00,BMBL
51.4,51.4,51.4,51.4,300,2021-10-21 15:32:00,BMBL
51.3,51.4128,51.3,51.4128,418,2021-10-21 15:33:00,BMBL
51.35,51.39,51.35,51.39,353,2021-10-21 15:34:00,BMBL
51.39,51.39,51.2804,51.2855,1570,2021-10-21 15:35:00,BMBL
51.285,51.4,51.285,51.4,800,2021-10-21 15:36:00,BMBL
51.38,51.44,51.38,51.385,300,2021-10-21 15:40:00,BMBL
51.4522,51.4522,51.36,51.37,800,2021-10-21 15:41:00,BMBL
51.36,51.36,51.16,51.16,5606,2021-10-21 15:42:00,BMBL
51.16,51.16,50.92,50.92,5532,2021-10-21 15:43:00,BMBL
50.92,50.99,50.92,50.99,300,2021-10-21 15:44:00,BMBL
50.98,51.22,50.91,51.18,20704,2021-10-21 15:45:00,BMBL
51.11,51.3,51.1,51.255,13418,2021-10-21 15:46:00,BMBL
51.27,51.32,51.18,51.265,800,2021-10-21 15:47:00,BMBL
51.27,51.33,51.27,51.33,500,2021-10-21 15:49:00,BMBL
51.35,51.375,51.31,51.32,660,2021-10-21 15:50:00,BMBL
51.37,51.37,51.37,51.37,134,2021-10-21 15:51:00,BMBL
51.3073,51.3073,51.3073,51.3073,500,2021-10-21 15:53:00,BMBL
51.32,51.32,51.28,51.28,400,2021-10-21 15:54:00,BMBL
51.44,51.4626,51.44,51.4626,600,2021-10-21 15:55:00,BMBL
51.4246,51.4246,51.4246,51.4246,194,2021-10-21 15:57:00,BMBL
51.27,51.4347,51.27,51.4347,300,2021-10-21 15:58:00,BMBL
51.4999,51.4999,51.4999,51.4999,194,2021-10-21 16:00:00,BMBL
51.535,51.99,51.535,51.97,24344,2021-10-21 16:01:00,BMBL
51.93,53.13,51.71,53.13,90195,2021-10-21 16:02:00,BMBL
53.22,53.99,52.84,53.98,67162,2021-10-21 16:03:00,BMBL
53.85,54.26,53.6,54.08,51971,2021-10-21 16:04:00,BMBL
54.26,54.61,54.06,54.47,36953,2021-10-21 16:05:00,BMBL
54.4575,56.45,54.13,56.16,133462,2021-10-21 16:06:00,BMBL
56.28,56.8,55.54,56.56,161239,2021-10-21 16:07:00,BMBL
56.74,56.89,55.801,56.585,188263,2021-10-21 16:08:00,BMBL
56.7599,56.7599,55.75,55.8,70331,2021-10-21 16:09:00,BMBL
55.79,56.0,55.56,55.99,28070,2021-10-21 16:10:00,BMBL
55.99,56.48,55.77,55.96,42053,2021-10-21 16:11:00,BMBL
55.77,56.46,55.7,56.19,36412,2021-10-21 16:12:00,BMBL
56.19,56.47,55.98,56.145,61398,2021-10-21 16:13:00,BMBL
56.145,56.18,55.75,55.83,43604,2021-10-21 16:14:00,BMBL
55.8311,55.99,55.43,55.625,40373,2021-10-21 16:15:00,BMBL
55.78,56.07,55.68,55.95,33255,2021-10-21 16:16:00,BMBL
56.04,56.48,55.93,56.29,50843,2021-10-21 16:17:00,BMBL
56.17,56.175,55.5,55.83,33011,2021-10-21 16:18:00,BMBL
55.76,56.0,55.64,55.9,6999,2021-10-21 16:19:00,BMBL
55.8855,55.94,55.7,55.8,5223,2021-10-21 16:20:00,BMBL
55.8,55.8,55.42,55.71,11107,2021-10-21 16:21:00,BMBL
55.65,55.82,55.535,55.82,6855,2021-10-21 16:22:00,BMBL
55.59,56.46,55.59,56.37,28788,2021-10-21 16:23:00,BMBL
56.4,56.42,56.19,56.265,14765,2021-10-21 16:24:00,BMBL
56.27,56.33,56.19,56.22,10041,2021-10-21 16:25:00,BMBL
56.235,56.47,56.0,56.38,31222,2021-10-21 16:26:00,BMBL
56.35,56.5,56.15,56.2805,27568,2021-10-21 16:27:00,BMBL
56.35,56.75,56.35,56.7045,42902,2021-10-21 16:28:00,BMBL
56.7,56.95,56.64,56.95,16904,2021-10-21 16:29:00,BMBL
56.95,56.96,56.7039,56.795,33391,2021-10-21 16:30:00,BMBL
56.795,57.1099,56.72,56.97,27377,2021-10-21 16:31:00,BMBL
56.98,57.0,56.83,56.95,6381,2021-10-21 16:32:00,BMBL
56.95,57.225,56.95,57.225,20094,2021-10-21 16:33:00,BMBL
57.2,57.3,57.08,57.155,32545,2021-10-21 16:34:00,BMBL
57.2,57.289,57.1336,57.2,17316,2021-10-21 16:35:00,BMBL
57.2,57.2711,57.14,57.21,8413,2021-10-21 16:36:00,BMBL
57.21,57.38,57.1679,57.37,14591,2021-10-21 16:37:00,BMBL
57.37,57.4,57.21,57.318,41673,2021-10-21 16:38:00,BMBL
57.32,57.94,57.22,57.84,37408,2021-10-21 16:39:00,BMBL
57.835,57.99,57.5493,57.61,20834,2021-10-21 16:40:00,BMBL
57.5469,57.615,57.5,57.56,14710,2021-10-21 16:41:00,BMBL
57.64,57.8,57.495,57.69,12905,2021-10-21 16:42:00,BMBL
57.79,57.91,57.6509,57.86,14373,2021-10-21 16:43:00,BMBL
57.855,57.9,57.6401,57.77,16697,2021-10-21 16:44:00,BMBL
57.75,58.0,57.65,57.87,33179,2021-10-21 16:45:00,BMBL
57.905,58.0,57.84,57.875,11260,2021-10-21 16:46:00,BMBL
57.875,58.06,57.835,58.01,21764,2021-10-21 16:47:00,BMBL
58.02,58.16,57.9112,58.025,18794,2021-10-21 16:48:00,BMBL
58.025,58.31,57.91,58.185,15393,2021-10-21 16:49:00,BMBL
58.255,58.38,58.18,58.3,17392,2021-10-21 16:50:00,BMBL
58.25,58.34,58.21,58.25,19466,2021-10-21 16:51:00,BMBL
58.26,58.5,58.23,58.425,36955,2021-10-21 16:52:00,BMBL
58.37,59.0,58.37,58.92,46080,2021-10-21 16:53:00,BMBL
58.91,59.12,58.83,58.9,31059,2021-10-21 16:54:00,BMBL
58.92,58.93,58.83,58.855,13588,2021-10-21 16:55:00,BMBL
58.87,59.25,58.83,59.195,30167,2021-10-21 16:56:00,BMBL
59.2,59.25,59.05,59.2,19230,2021-10-21 16:57:00,BMBL
59.2195,59.42,59.17,59.38,32001,2021-10-21 16:58:00,BMBL
59.42,59.6,59.1832,59.275,32825,2021-10-21 16:59:00,BMBL
59.22,59.57,59.17,59.5,18769,2021-10-21 17:00:00,BMBL
59.5,59.98,59.5,59.9,93098,2021-10-21 17:01:00,BMBL
59.94,60.5,59.92,60.14,102969,2021-10-21 17:02:00,BMBL
60.1001,60.2999,59.61,59.695,93350,2021-10-21 17:03:00,BMBL
59.695,59.76,59.22,59.4,37878,2021-10-21 17:04:00,BMBL
59.26,59.87,59.26,59.63,26317,2021-10-21 17:05:00,BMBL
59.61,59.6717,59.22,59.45,27235,2021-10-21 17:06:00,BMBL
59.49,59.49,58.73,58.9899,32543,2021-10-21 17:07:00,BMBL
58.93,58.99,58.6401,58.75,37088,2021-10-21 17:08:00,BMBL
58.855,58.93,58.66,58.71,24529,2021-10-21 17:09:00,BMBL
58.7,58.93,58.55,58.8475,23595,2021-10-21 17:10:00,BMBL
58.82,58.8964,58.5501,58.695,11136,2021-10-21 17:11:00,BMBL
58.69,58.6999,58.495,58.555,19674,2021-10-21 17:12:00,BMBL
58.58,58.68,58.42,58.6145,43215,2021-10-21 17:13:00,BMBL
58.6,58.7499,58.475,58.65,15875,2021-10-21 17:14:00,BMBL
58.6495,58.75,58.53,58.7299,12184,2021-10-21 17:15:00,BMBL
58.62,58.97,58.52,58.9494,32795,2021-10-21 17:16:00,BMBL
58.81,58.99,58.51,58.58,19177,2021-10-21 17:17:00,BMBL
58.58,58.58,58.38,58.45,41673,2021-10-21 17:18:00,BMBL
58.4854,58.9,58.455,58.7516,25393,2021-10-21 17:19:00,BMBL
58.75,58.8878,58.59,58.59,11623,2021-10-21 17:20:00,BMBL
58.55,58.7,58.46,58.49,18485,2021-10-21 17:21:00,BMBL
58.371,58.89,58.371,58.79,21086,2021-10-21 17:22:00,BMBL
58.71,58.85,58.52,58.53,21199,2021-10-21 17:23:00,BMBL
58.53,58.9,58.48,58.899,48631,2021-10-21 17:24:00,BMBL
58.82,58.92,58.55,58.66,41484,2021-10-21 17:25:00,BMBL
58.7,58.7,58.35,58.405,11001,2021-10-21 17:26:00,BMBL
58.44,58.44,58.13,58.17,32733,2021-10-21 17:27:00,BMBL
58.1691,58.37,57.91,58.05,44288,2021-10-21 17:28:00,BMBL
58.125,58.2199,57.92,57.95,15743,2021-10-21 17:29:00,BMBL
57.975,58.0388,57.77,57.865,12159,2021-10-21 17:30:00,BMBL
57.97,58.1399,57.91,58.0954,26448,2021-10-21 17:31:00,BMBL
58.1189,58.27,58.01,58.125,17485,2021-10-21 17:32:00,BMBL
58.155,58.21,57.96,58.09,17059,2021-10-21 17:33:00,BMBL
58.09,58.3968,58.09,58.341,15778,2021-10-21 17:34:00,BMBL
58.35,58.45,58.2839,58.3,10433,2021-10-21 17:35:00,BMBL
58.29,58.29,58.01,58.05,15067,2021-10-21 17:36:00,BMBL
58.075,58.0988,57.92,57.9201,9772,2021-10-21 17:37:00,BMBL
57.92,57.96,57.85,57.88,5482,2021-10-21 17:38:00,BMBL
57.9,58.05,57.86,58.0,27771,2021-10-21 17:39:00,BMBL
58.0,58.045,57.95,57.95,5278,2021-10-21 17:40:00,BMBL
57.965,57.97,57.75,57.75,8149,2021-10-21 17:41:00,BMBL
57.79,57.79,57.56,57.79,11015,2021-10-21 17:42:00,BMBL
57.77,57.8099,57.7,57.7,3820,2021-10-21 17:43:00,BMBL
57.7637,57.795,57.645,57.65,4198,2021-10-21 17:44:00,BMBL
57.71,57.71,57.55,57.5945,8155,2021-10-21 17:45:00,BMBL
57.55,57.7619,57.55,57.69,9342,2021-10-21 17:46:00,BMBL
57.64,57.7809,57.61,57.74,4444,2021-10-21 17:47:00,BMBL
57.755,57.79,57.51,57.55,7665,2021-10-21 17:48:00,BMBL
57.52,57.58,57.45,57.51,18862,2021-10-21 17:49:00,BMBL
57.4739,57.525,57.43,57.5,12233,2021-10-21 17:50:00,BMBL
57.5599,57.58,57.4,57.45,12546,2021-10-21 17:51:00,BMBL
57.4,57.51,57.39,57.47,3511,2021-10-21 17:52:00,BMBL
57.47,57.5045,57.47,57.495,800,2021-10-21 17:53:00,BMBL
57.465,57.465,57.28,57.29,7421,2021-10-21 17:54:00,BMBL
57.29,57.34,57.02,57.12,31962,2021-10-21 17:55:00,BMBL
57.17,57.3,57.04,57.17,7697,2021-10-21 17:56:00,BMBL
57.16,57.16,57.06,57.08,6343,2021-10-21 17:57:00,BMBL
57.08,57.1999,57.07,57.07,3067,2021-10-21 17:58:00,BMBL
57.1,57.16,57.02,57.032,6524,2021-10-21 17:59:00,BMBL
57.02,57.09,56.88,56.95,7889,2021-10-21 18:00:00,BMBL
56.93,57.055,56.91,57.055,4970,2021-10-21 18:01:00,BMBL
57.0955,57.7,57.09,57.57,10820,2021-10-21 18:02:00,BMBL
57.615,57.615,57.44,57.51,14272,2021-10-21 18:03:00,BMBL
57.6,57.84,57.555,57.75,17210,2021-10-21 18:04:00,BMBL
57.72,57.87,57.6081,57.822,48990,2021-10-21 18:05:00,BMBL
57.83,57.83,57.34,57.56,48603,2021-10-21 18:06:00,BMBL
57.53,57.57,57.33,57.415,4497,2021-10-21 18:07:00,BMBL
57.36,57.43,57.23,57.29,14408,2021-10-21 18:08:00,BMBL
57.25,57.29,57.03,57.1105,9281,2021-10-21 18:09:00,BMBL
57.095,57.28,57.0455,57.2,2800,2021-10-21 18:10:00,BMBL
57.2,57.29,57.2,57.25,4382,2021-10-21 18:11:00,BMBL
57.21,57.22,57.01,57.12,4847,2021-10-21 18:12:00,BMBL
57.1,57.2226,57.1,57.155,411,2021-10-21 18:13:00,BMBL
57.18,57.21,57.13,57.21,678,2021-10-21 18:14:00,BMBL
57.21,57.4,57.21,57.285,5767,2021-10-21 18:15:00,BMBL
57.285,57.35,57.285,57.35,2000,2021-10-21 18:16:00,BMBL
57.3267,57.35,57.2301,57.35,4130,2021-10-21 18:17:00,BMBL
57.35,57.35,57.26,57.29,2216,2021-10-21 18:18:00,BMBL
57.355,57.36,57.26,57.26,1380,2021-10-21 18:19:00,BMBL
57.36,57.4399,57.34,57.34,2013,2021-10-21 18:20:00,BMBL
57.385,57.4499,57.3,57.3,2214,2021-10-21 18:21:00,BMBL
57.3,57.325,57.13,57.135,6440,2021-10-21 18:22:00,BMBL
57.05,57.11,57.05,57.11,200,2021-10-21 18:23:00,BMBL
57.1,57.1,57.05,57.085,1360,2021-10-21 18:24:00,BMBL
57.0999,57.0999,57.05,57.05,600,2021-10-21 18:25:00,BMBL
57.115,57.115,57.05,57.05,300,2021-10-21 18:26:00,BMBL
57.03,57.09,57.03,57.085,743,2021-10-21 18:27:00,BMBL
57.05,57.08,57.0497,57.0497,400,2021-10-21 18:28:00,BMBL
57.03,57.07,57.005,57.005,766,2021-10-21 18:29:00,BMBL
57.0,57.02,56.98,57.0199,700,2021-10-21 18:30:00,BMBL
57.026,57.05,57.01,57.02,3075,2021-10-21 18:31:00,BMBL
57.02,57.02,56.75,56.815,5347,2021-10-21 18:32:00,BMBL
56.83,56.933,56.769,56.769,4566,2021-10-21 18:33:00,BMBL
56.8,56.915,56.79,56.905,2020,2021-10-21 18:34:00,BMBL
56.91,56.926,56.87,56.91,3774,2021-10-21 18:35:00,BMBL
56.89,56.89,56.81,56.855,825,2021-10-21 18:36:00,BMBL
56.841,56.841,56.81,56.83,450,2021-10-21 18:37:00,BMBL
56.845,56.88,56.845,56.865,814,2021-10-21 18:38:00,BMBL
56.851,56.855,56.73,56.82,3342,2021-10-21 18:39:00,BMBL
56.7891,56.8,56.7,56.7,3908,2021-10-21 18:40:00,BMBL
56.655,56.69,56.5792,56.63,2776,2021-10-21 18:41:00,BMBL
56.655,56.68,56.63,56.645,2350,2021-10-21 18:42:00,BMBL
56.67,56.745,56.62,56.62,4625,2021-10-21 18:43:00,BMBL
56.62,56.65,56.52,56.56,3361,2021-10-21 18:44:00,BMBL
56.532,56.532,56.34,56.3405,2317,2021-10-21 18:45:00,BMBL
56.364,56.445,56.34,56.38,3887,2021-10-21 18:46:00,BMBL
56.33,56.37,56.22,56.29,13706,2021-10-21 18:47:00,BMBL
56.29,56.46,56.26,56.46,5265,2021-10-21 18:48:00,BMBL
56.43,56.69,56.43,56.44,5111,2021-10-21 18:49:00,BMBL
56.45,56.51,56.45,56.505,3778,2021-10-21 18:50:00,BMBL
56.5699,56.5699,56.38,56.38,3449,2021-10-21 18:51:00,BMBL
56.37,56.39,56.37,56.39,200,2021-10-21 18:52:00,BMBL
56.385,56.385,56.27,56.27,4595,2021-10-21 18:53:00,BMBL
56.24,56.43,56.235,56.43,3012,2021-10-21 18:54:00,BMBL
