open,high,low,close,volume,datetime,symbol
12.1526,12.1526,12.1401,12.1401,513,2021-10-15 15:08:00,LFST
12.13,12.13,12.08,12.105,626,2021-10-15 15:12:00,LFST
12.1,12.1,12.095,12.095,301,2021-10-15 15:13:00,LFST
12.12,12.12,12.1,12.1,700,2021-10-15 15:16:00,LFST
12.12,12.12,12.12,12.12,400,2021-10-15 15:20:00,LFST
12.085,12.085,12.06,12.06,550,2021-10-15 15:22:00,LFST
12.08,12.08,12.08,12.08,100,2021-10-15 15:25:00,LFST
12.05,12.05,12.04,12.05,600,2021-10-15 15:27:00,LFST
12.0,12.02,12.0,12.02,1346,2021-10-15 15:29:00,LFST
12.01,12.01,12.0,12.01,1689,2021-10-15 15:31:00,LFST
12.01,12.05,11.99,12.05,1300,2021-10-15 15:32:00,LFST
12.01,12.02,12.01,12.02,200,2021-10-15 15:38:00,LFST
12.005,12.01,12.005,12.01,400,2021-10-15 15:43:00,LFST
12.01,12.01,11.99,11.99,620,2021-10-15 15:47:00,LFST
11.98,12.0,11.97,11.97,557,2021-10-15 15:49:00,LFST
11.95,11.95,11.95,11.95,250,2021-10-15 15:53:00,LFST
11.96,11.97,11.96,11.97,720,2021-10-15 15:54:00,LFST
11.9788,11.9788,11.9788,11.9788,200,2021-10-15 15:58:00,LFST
11.95,11.95,11.95,11.95,411,2021-10-15 15:59:00,LFST
11.96,11.96,11.96,11.96,300,2021-10-15 16:00:00,LFST
11.96,11.96,11.96,11.96,950,2021-10-15 16:01:00,LFST
11.97,11.97,11.97,11.97,300,2021-10-15 16:04:00,LFST
11.96,11.96,11.96,11.96,100,2021-10-15 16:05:00,LFST
11.97,11.97,11.962,11.962,400,2021-10-15 16:06:00,LFST
11.955,11.97,11.95,11.955,995,2021-10-15 16:12:00,LFST
11.9635,11.9635,11.93,11.93,3540,2021-10-15 16:13:00,LFST
11.91,11.91,11.91,11.91,246,2021-10-15 16:16:00,LFST
11.925,11.925,11.925,11.925,100,2021-10-15 16:19:00,LFST
11.91,11.91,11.91,11.91,100,2021-10-15 16:20:00,LFST
11.91,11.91,11.9,11.905,520,2021-10-15 16:21:00,LFST
11.92,11.93,11.91,11.93,1017,2021-10-15 16:22:00,LFST
11.91,11.92,11.91,11.92,400,2021-10-15 16:23:00,LFST
11.92,11.92,11.92,11.92,500,2021-10-15 16:28:00,LFST
11.91,11.91,11.89,11.89,1242,2021-10-15 16:29:00,LFST
11.89,11.89,11.89,11.89,100,2021-10-15 16:30:00,LFST
11.89,11.89,11.89,11.89,200,2021-10-15 16:34:00,LFST
11.89,11.89,11.89,11.89,200,2021-10-15 16:35:00,LFST
11.86,11.86,11.86,11.86,100,2021-10-15 16:36:00,LFST
11.875,11.875,11.875,11.875,1100,2021-10-15 16:37:00,LFST
11.88,11.89,11.88,11.88,2120,2021-10-15 16:38:00,LFST
11.88,11.88,11.88,11.88,100,2021-10-15 16:44:00,LFST
11.88,11.9,11.88,11.9,1300,2021-10-15 16:45:00,LFST
11.91,11.91,11.91,11.91,1000,2021-10-15 16:47:00,LFST
11.93,11.93,11.93,11.93,300,2021-10-15 16:48:00,LFST
11.94,11.94,11.94,11.94,200,2021-10-15 16:49:00,LFST
11.92,11.92,11.92,11.92,100,2021-10-15 16:55:00,LFST
11.938,11.938,11.938,11.938,500,2021-10-15 16:58:00,LFST
11.937,11.95,11.937,11.95,700,2021-10-15 16:59:00,LFST
11.96,11.96,11.945,11.9597,1349,2021-10-15 17:01:00,LFST
11.96,11.97,11.96,11.97,700,2021-10-15 17:05:00,LFST
11.97,11.98,11.97,11.98,600,2021-10-15 17:06:00,LFST
12.0,12.0,12.0,12.0,100,2021-10-15 17:07:00,LFST
11.99,12.0,11.99,11.99,420,2021-10-15 17:10:00,LFST
11.9983,11.9983,11.98,11.98,809,2021-10-15 17:12:00,LFST
11.97,11.97,11.96,11.96,700,2021-10-15 17:15:00,LFST
11.93,11.93,11.93,11.93,300,2021-10-15 17:22:00,LFST
11.91,11.92,11.91,11.92,200,2021-10-15 17:25:00,LFST
11.91,11.91,11.9,11.9,600,2021-10-15 17:26:00,LFST
11.885,11.885,11.885,11.885,100,2021-10-15 17:27:00,LFST
11.885,11.885,11.87,11.87,200,2021-10-15 17:31:00,LFST
11.9,11.91,11.88,11.88,2220,2021-10-15 17:34:00,LFST
11.89,11.89,11.88,11.88,600,2021-10-15 17:35:00,LFST
11.89,11.89,11.87,11.88,1013,2021-10-15 17:36:00,LFST
11.8715,11.8715,11.8715,11.8715,202,2021-10-15 17:37:00,LFST
11.86,11.87,11.86,11.87,881,2021-10-15 17:38:00,LFST
11.86,11.86,11.86,11.86,100,2021-10-15 17:39:00,LFST
11.87,11.87,11.85,11.86,300,2021-10-15 17:44:00,LFST
11.87,11.87,11.84,11.84,3201,2021-10-15 17:45:00,LFST
11.84,11.84,11.8268,11.8268,1100,2021-10-15 17:46:00,LFST
11.85,11.85,11.835,11.835,240,2021-10-15 17:47:00,LFST
11.85,11.85,11.85,11.85,118,2021-10-15 17:50:00,LFST
11.835,11.835,11.835,11.835,100,2021-10-15 17:52:00,LFST
11.835,11.835,11.835,11.835,100,2021-10-15 17:53:00,LFST
11.81,11.81,11.8,11.8,560,2021-10-15 17:57:00,LFST
11.8032,11.8032,11.8032,11.8032,100,2021-10-15 18:00:00,LFST
11.78,11.78,11.78,11.78,100,2021-10-15 18:02:00,LFST
11.79,11.81,11.79,11.81,1900,2021-10-15 18:03:00,LFST
11.8,11.8,11.8,11.8,100,2021-10-15 18:04:00,LFST
11.79,11.79,11.79,11.79,320,2021-10-15 18:05:00,LFST
11.775,11.8,11.775,11.79,1500,2021-10-15 18:06:00,LFST
11.79,11.8036,11.79,11.8,2800,2021-10-15 18:08:00,LFST
11.78,11.8,11.78,11.8,591,2021-10-15 18:09:00,LFST
11.79,11.79,11.79,11.79,100,2021-10-15 18:11:00,LFST
11.78,11.78,11.78,11.78,300,2021-10-15 18:12:00,LFST
11.78,11.78,11.78,11.78,383,2021-10-15 18:13:00,LFST
11.78,11.78,11.78,11.78,220,2021-10-15 18:14:00,LFST
11.7769,11.7769,11.7769,11.7769,100,2021-10-15 18:16:00,LFST
11.77,11.77,11.77,11.77,100,2021-10-15 18:17:00,LFST
11.78,11.79,11.775,11.78,1400,2021-10-15 18:18:00,LFST
11.78,11.79,11.78,11.79,200,2021-10-15 18:19:00,LFST
11.77,11.77,11.77,11.77,700,2021-10-15 18:20:00,LFST
11.77,11.77,11.77,11.77,300,2021-10-15 18:21:00,LFST
11.77,11.77,11.75,11.75,1298,2021-10-15 18:23:00,LFST
11.745,11.745,11.745,11.745,200,2021-10-15 18:24:00,LFST
11.731,11.7424,11.73,11.7424,800,2021-10-15 18:25:00,LFST
11.735,11.735,11.735,11.735,300,2021-10-15 18:30:00,LFST
11.7447,11.7447,11.73,11.74,921,2021-10-15 18:31:00,LFST
11.75,11.75,11.72,11.72,2300,2021-10-15 18:32:00,LFST
11.715,11.74,11.715,11.73,2086,2021-10-15 18:33:00,LFST
11.73,11.73,11.73,11.73,100,2021-10-15 18:34:00,LFST
11.735,11.735,11.735,11.735,100,2021-10-15 18:35:00,LFST
11.73,11.73,11.715,11.715,400,2021-10-15 18:36:00,LFST
11.715,11.7265,11.715,11.715,1199,2021-10-15 18:37:00,LFST
11.715,11.73,11.7,11.73,600,2021-10-15 18:38:00,LFST
11.74,11.75,11.735,11.735,720,2021-10-15 18:39:00,LFST
11.75,11.75,11.75,11.75,200,2021-10-15 18:41:00,LFST
11.76,11.76,11.76,11.76,200,2021-10-15 18:42:00,LFST
11.75,11.75,11.75,11.75,200,2021-10-15 18:43:00,LFST
11.76,11.76,11.76,11.76,410,2021-10-15 18:44:00,LFST
11.76,11.76,11.74,11.74,1240,2021-10-15 18:45:00,LFST
11.7301,11.74,11.72,11.7225,3586,2021-10-15 18:46:00,LFST
11.72,11.72,11.72,11.72,100,2021-10-15 18:47:00,LFST
11.72,11.72,11.72,11.72,200,2021-10-15 18:48:00,LFST
11.717,11.72,11.717,11.72,400,2021-10-15 18:49:00,LFST
11.72,11.72,11.715,11.72,909,2021-10-15 18:50:00,LFST
11.73,11.73,11.72,11.72,500,2021-10-15 18:51:00,LFST
11.72,11.72,11.72,11.72,200,2021-10-15 18:52:00,LFST
11.7,11.7,11.685,11.685,1170,2021-10-15 18:54:00,LFST
11.69,11.69,11.675,11.675,300,2021-10-15 18:55:00,LFST
11.669,11.68,11.669,11.68,1000,2021-10-15 18:56:00,LFST
11.675,11.68,11.6651,11.67,1325,2021-10-15 18:57:00,LFST
11.665,11.68,11.665,11.677,338,2021-10-15 18:58:00,LFST
11.68,11.68,11.67,11.675,900,2021-10-15 18:59:00,LFST
11.67,11.68,11.67,11.68,200,2021-10-15 19:00:00,LFST
11.66,11.66,11.6582,11.6582,700,2021-10-15 19:01:00,LFST
11.64,11.64,11.64,11.64,300,2021-10-15 19:02:00,LFST
11.64,11.6471,11.63,11.646,800,2021-10-15 19:03:00,LFST
11.63,11.63,11.61,11.61,1209,2021-10-15 19:06:00,LFST
11.605,11.605,11.605,11.605,100,2021-10-15 19:07:00,LFST
11.605,11.605,11.589,11.589,2182,2021-10-15 19:08:00,LFST
11.59,11.59,11.59,11.59,200,2021-10-15 19:09:00,LFST
11.59,11.59,11.58,11.58,1500,2021-10-15 19:10:00,LFST
11.575,11.58,11.57,11.57,1800,2021-10-15 19:11:00,LFST
11.57,11.58,11.57,11.575,1400,2021-10-15 19:12:00,LFST
11.57,11.5781,11.57,11.5781,440,2021-10-15 19:13:00,LFST
11.57,11.58,11.57,11.58,700,2021-10-15 19:14:00,LFST
11.59,11.6,11.59,11.6,900,2021-10-15 19:15:00,LFST
11.59,11.6025,11.59,11.6025,356,2021-10-15 19:17:00,LFST
11.581,11.585,11.57,11.585,1200,2021-10-15 19:18:00,LFST
11.5774,11.5774,11.57,11.57,451,2021-10-15 19:19:00,LFST
11.5771,11.5771,11.5771,11.5771,100,2021-10-15 19:20:00,LFST
11.57,11.575,11.57,11.575,620,2021-10-15 19:22:00,LFST
11.57,11.57,11.565,11.565,1000,2021-10-15 19:23:00,LFST
11.565,11.57,11.52,11.53,3001,2021-10-15 19:24:00,LFST
11.525,11.525,11.525,11.525,500,2021-10-15 19:25:00,LFST
11.525,11.525,11.525,11.525,100,2021-10-15 19:26:00,LFST
11.53,11.5375,11.5,11.5,3456,2021-10-15 19:27:00,LFST
11.51,11.555,11.505,11.555,5020,2021-10-15 19:28:00,LFST
11.55,11.55,11.53,11.53,5882,2021-10-15 19:29:00,LFST
11.53,11.54,11.53,11.54,1581,2021-10-15 19:30:00,LFST
11.54,11.559,11.5372,11.559,1485,2021-10-15 19:31:00,LFST
11.55,11.57,11.55,11.57,1700,2021-10-15 19:32:00,LFST
11.58,11.58,11.57,11.57,1018,2021-10-15 19:33:00,LFST
11.57,11.57,11.57,11.57,100,2021-10-15 19:34:00,LFST
11.5622,11.5622,11.5622,11.5622,115,2021-10-15 19:35:00,LFST
11.57,11.57,11.565,11.565,200,2021-10-15 19:36:00,LFST
11.57,11.57,11.57,11.57,806,2021-10-15 19:37:00,LFST
11.57,11.575,11.57,11.57,400,2021-10-15 19:38:00,LFST
11.57,11.57,11.57,11.57,300,2021-10-15 19:39:00,LFST
11.5601,11.59,11.5601,11.59,619,2021-10-15 19:41:00,LFST
11.6,11.6,11.6,11.6,100,2021-10-15 19:42:00,LFST
11.6,11.6,11.6,11.6,100,2021-10-15 19:43:00,LFST
11.58,11.5818,11.58,11.5818,322,2021-10-15 19:44:00,LFST
11.5854,11.5854,11.58,11.58,1000,2021-10-15 19:45:00,LFST
11.58,11.58,11.5701,11.5701,216,2021-10-15 19:46:00,LFST
11.57,11.57,11.565,11.57,788,2021-10-15 19:47:00,LFST
11.565,11.565,11.55,11.56,1673,2021-10-15 19:48:00,LFST
11.555,11.56,11.555,11.555,600,2021-10-15 19:49:00,LFST
11.55,11.55,11.47,11.48,29248,2021-10-15 19:50:00,LFST
11.48,11.5289,11.48,11.5289,8946,2021-10-15 19:51:00,LFST
11.53,11.5387,11.5273,11.5387,3400,2021-10-15 19:52:00,LFST
11.54,11.56,11.54,11.56,500,2021-10-15 19:53:00,LFST
11.56,11.57,11.5401,11.5423,1370,2021-10-15 19:54:00,LFST
11.57,11.57,11.53,11.53,7894,2021-10-15 19:55:00,LFST
11.53,11.54,11.52,11.52,4162,2021-10-15 19:56:00,LFST
11.525,11.54,11.49,11.51,7279,2021-10-15 19:57:00,LFST
11.505,11.53,11.505,11.53,5564,2021-10-15 19:58:00,LFST
11.52,11.53,11.5,11.5,7014,2021-10-15 19:59:00,LFST
11.5,11.64,11.5,11.5,41750,2021-10-15 20:00:00,LFST
11.5,11.5,11.5,11.5,1336,2021-10-15 20:01:00,LFST
11.5,11.5,11.5,11.5,100,2021-10-15 20:33:00,LFST
11.46,11.46,11.45,11.45,6262,2021-10-18 13:30:00,LFST
11.53,11.56,11.45,11.56,500,2021-10-18 13:31:00,LFST
11.4,11.4,11.31,11.31,1320,2021-10-18 13:32:00,LFST
11.27,11.3612,11.2,11.3612,2208,2021-10-18 13:33:00,LFST
11.2,11.29,11.2,11.25,700,2021-10-18 13:34:00,LFST
11.28,11.28,11.249,11.249,400,2021-10-18 13:35:00,LFST
11.29,11.29,11.12,11.15,1846,2021-10-18 13:36:00,LFST
11.15,11.18,11.1499,11.1499,928,2021-10-18 13:37:00,LFST
11.14,11.17,11.14,11.17,2184,2021-10-18 13:38:00,LFST
11.14,11.1556,11.1,11.1,1871,2021-10-18 13:39:00,LFST
11.11,11.119,11.03,11.04,4880,2021-10-18 13:40:00,LFST
11.04,11.12,11.0,11.04,5807,2021-10-18 13:41:00,LFST
11.055,11.08,11.05,11.08,400,2021-10-18 13:42:00,LFST
11.08,11.09,11.07,11.09,900,2021-10-18 13:43:00,LFST
11.13,11.13,11.12,11.13,300,2021-10-18 13:44:00,LFST
11.1271,11.1271,11.085,11.085,600,2021-10-18 13:46:00,LFST
11.092,11.12,11.051,11.12,310,2021-10-18 13:47:00,LFST
11.1104,11.1104,11.1,11.1,200,2021-10-18 13:48:00,LFST
11.0826,11.11,11.05,11.08,2174,2021-10-18 13:50:00,LFST
11.04,11.04,10.93,10.98,24445,2021-10-18 13:51:00,LFST
10.99,10.9986,10.99,10.9986,782,2021-10-18 13:52:00,LFST
10.975,11.0,10.975,10.98,800,2021-10-18 13:53:00,LFST
10.98,10.98,10.9543,10.9543,1400,2021-10-18 13:54:00,LFST
10.97,10.99,10.97,10.99,600,2021-10-18 13:55:00,LFST
10.97,11.01,10.97,11.01,1236,2021-10-18 13:56:00,LFST
11.0,11.0,11.0,11.0,100,2021-10-18 13:57:00,LFST
11.02,11.035,10.98,10.98,6798,2021-10-18 13:58:00,LFST
10.98,10.99,10.97,10.97,1476,2021-10-18 13:59:00,LFST
10.9734,10.99,10.965,10.965,1870,2021-10-18 14:00:00,LFST
10.98,10.98,10.87,10.93,114396,2021-10-18 14:01:00,LFST
10.93,10.9893,10.93,10.9893,2362,2021-10-18 14:02:00,LFST
10.99,11.08,10.99,11.055,9867,2021-10-18 14:03:00,LFST
11.04,11.08,10.98,10.98,1981,2021-10-18 14:04:00,LFST
11.02,11.02,10.94,11.0,11100,2021-10-18 14:05:00,LFST
10.98,11.01,10.94,10.98,900,2021-10-18 14:06:00,LFST
10.95,11.0,10.95,10.975,6255,2021-10-18 14:07:00,LFST
10.98,11.0,10.95,11.0,300,2021-10-18 14:08:00,LFST
10.96,10.96,10.96,10.96,100,2021-10-18 14:09:00,LFST
11.0,11.01,10.96,10.98,1134,2021-10-18 14:10:00,LFST
11.0,11.08,11.0,11.045,8381,2021-10-18 14:11:00,LFST
11.02,11.06,11.02,11.02,500,2021-10-18 14:12:00,LFST
11.0599,11.0599,11.02,11.02,200,2021-10-18 14:13:00,LFST
11.04,11.04,11.04,11.04,100,2021-10-18 14:14:00,LFST
11.06,11.175,11.04,11.175,61269,2021-10-18 14:16:00,LFST
11.2091,11.225,11.175,11.2,3630,2021-10-18 14:17:00,LFST
11.1859,11.205,11.1859,11.205,500,2021-10-18 14:18:00,LFST
11.205,11.29,11.205,11.29,1634,2021-10-18 14:19:00,LFST
11.25,11.28,11.2,11.28,64399,2021-10-18 14:20:00,LFST
11.21,11.23,11.18,11.19,2180,2021-10-18 14:21:00,LFST
11.19,11.24,11.19,11.2213,508,2021-10-18 14:22:00,LFST
11.21,11.28,11.19,11.28,2750,2021-10-18 14:24:00,LFST
11.23,11.23,11.23,11.23,200,2021-10-18 14:25:00,LFST
11.28,11.3,11.23,11.3,1000,2021-10-18 14:26:00,LFST
11.26,11.34,11.26,11.34,700,2021-10-18 14:27:00,LFST
11.29,11.29,11.29,11.29,100,2021-10-18 14:28:00,LFST
11.29,11.33,11.29,11.33,700,2021-10-18 14:29:00,LFST
11.34,11.35,11.325,11.34,1432,2021-10-18 14:30:00,LFST
11.36,11.37,11.33,11.33,3751,2021-10-18 14:31:00,LFST
11.32,11.34,11.31,11.33,1893,2021-10-18 14:32:00,LFST
11.31,11.32,11.31,11.32,500,2021-10-18 14:33:00,LFST
11.33,11.335,11.31,11.31,625,2021-10-18 14:34:00,LFST
11.34,11.35,11.34,11.345,700,2021-10-18 14:35:00,LFST
11.35,11.38,11.35,11.36,909,2021-10-18 14:36:00,LFST
11.38,11.38,11.35,11.35,4300,2021-10-18 14:37:00,LFST
11.35,11.36,11.31,11.33,4585,2021-10-18 14:38:00,LFST
11.31,11.34,11.31,11.315,700,2021-10-18 14:39:00,LFST
11.315,11.315,11.315,11.315,161,2021-10-18 14:40:00,LFST
11.33,11.355,11.32,11.345,3400,2021-10-18 14:41:00,LFST
11.34,11.34,11.34,11.34,100,2021-10-18 14:43:00,LFST
11.34,11.36,11.33,11.335,3067,2021-10-18 14:45:00,LFST
11.34,11.34,11.34,11.34,200,2021-10-18 14:46:00,LFST
11.32,11.35,11.32,11.34,1862,2021-10-18 14:48:00,LFST
11.33,11.33,11.33,11.33,100,2021-10-18 14:49:00,LFST
11.32,11.33,11.32,11.33,1000,2021-10-18 14:50:00,LFST
11.3,11.31,11.28,11.2862,2400,2021-10-18 14:53:00,LFST
11.29,11.3,11.275,11.28,4808,2021-10-18 14:54:00,LFST
11.28,11.28,11.235,11.235,8435,2021-10-18 14:55:00,LFST
11.24,11.26,11.24,11.24,750,2021-10-18 14:57:00,LFST
11.255,11.255,11.255,11.255,176,2021-10-18 14:58:00,LFST
11.26,11.27,11.25,11.25,603,2021-10-18 15:00:00,LFST
11.28,11.28,11.245,11.245,852,2021-10-18 15:01:00,LFST
11.245,11.245,11.23,11.23,393,2021-10-18 15:02:00,LFST
11.23,11.23,11.18,11.18,1570,2021-10-18 15:03:00,LFST
11.205,11.205,11.205,11.205,175,2021-10-18 15:04:00,LFST
11.22,11.23,11.2,11.2,1889,2021-10-18 15:05:00,LFST
11.22,11.22,11.22,11.22,348,2021-10-18 15:06:00,LFST
11.22,11.22,11.22,11.22,266,2021-10-18 15:07:00,LFST
11.2,11.23,11.2,11.23,200,2021-10-18 15:08:00,LFST
11.19,11.2,11.18,11.185,2700,2021-10-18 15:09:00,LFST
11.18,11.18,11.18,11.18,103,2021-10-18 15:10:00,LFST
11.17,11.17,11.15,11.16,1642,2021-10-18 15:11:00,LFST
11.16,11.16,11.16,11.16,100,2021-10-18 15:12:00,LFST
11.16,11.19,11.15,11.175,10364,2021-10-18 15:13:00,LFST
11.1702,11.175,11.1702,11.175,400,2021-10-18 15:14:00,LFST
11.19,11.23,11.19,11.23,700,2021-10-18 15:15:00,LFST
11.23,11.23,11.23,11.23,100,2021-10-18 15:17:00,LFST
11.24,11.27,11.21,11.255,7191,2021-10-18 15:18:00,LFST
11.265,11.265,11.265,11.265,809,2021-10-18 15:19:00,LFST
11.26,11.28,11.24,11.28,500,2021-10-18 15:20:00,LFST
11.28,11.29,11.275,11.285,1216,2021-10-18 15:21:00,LFST
11.285,11.285,11.285,11.285,100,2021-10-18 15:22:00,LFST
11.3,11.3,11.27,11.285,300,2021-10-18 15:23:00,LFST
11.3,11.31,11.3,11.31,300,2021-10-18 15:24:00,LFST
11.285,11.285,11.285,11.285,101,2021-10-18 15:25:00,LFST
11.2701,11.32,11.2701,11.32,200,2021-10-18 15:26:00,LFST
11.32,11.32,11.32,11.32,100,2021-10-18 15:27:00,LFST
11.32,11.34,11.32,11.3284,900,2021-10-18 15:28:00,LFST
11.32,11.35,11.32,11.32,500,2021-10-18 15:29:00,LFST
11.325,11.325,11.32,11.32,500,2021-10-18 15:30:00,LFST
11.31,11.31,11.31,11.31,100,2021-10-18 15:32:00,LFST
11.315,11.34,11.315,11.34,200,2021-10-18 15:33:00,LFST
11.34,11.37,11.34,11.35,4523,2021-10-18 15:34:00,LFST
11.33,11.33,11.25,11.29,3671,2021-10-18 15:35:00,LFST
11.285,11.3,11.27,11.3,1706,2021-10-18 15:36:00,LFST
11.285,11.285,11.27,11.27,260,2021-10-18 15:37:00,LFST
11.3,11.345,11.29,11.345,2140,2021-10-18 15:38:00,LFST
11.32,11.32,11.32,11.32,100,2021-10-18 15:39:00,LFST
11.32,11.36,11.32,11.36,300,2021-10-18 15:41:00,LFST
11.345,11.345,11.345,11.345,100,2021-10-18 15:42:00,LFST
11.32,11.35,11.32,11.35,200,2021-10-18 15:43:00,LFST
11.36,11.36,11.35,11.35,220,2021-10-18 15:44:00,LFST
11.36,11.37,11.33,11.33,2400,2021-10-18 15:46:00,LFST
11.3429,11.3429,11.3429,11.3429,150,2021-10-18 15:49:00,LFST
11.35,11.35,11.35,11.35,100,2021-10-18 15:50:00,LFST
11.34,11.35,11.3223,11.3223,1697,2021-10-18 15:52:00,LFST
11.3453,11.3453,11.3453,11.3453,500,2021-10-18 15:53:00,LFST
11.35,11.35,11.35,11.35,1686,2021-10-18 15:56:00,LFST
11.33,11.33,11.33,11.33,301,2021-10-18 15:57:00,LFST
11.34,11.34,11.335,11.335,365,2021-10-18 16:00:00,LFST
11.34,11.34,11.32,11.34,700,2021-10-18 16:01:00,LFST
11.33,11.36,11.32,11.36,9301,2021-10-18 16:03:00,LFST
11.37,11.37,11.37,11.37,100,2021-10-18 16:04:00,LFST
11.37,11.37,11.355,11.36,2580,2021-10-18 16:06:00,LFST
11.38,11.38,11.38,11.38,202,2021-10-18 16:08:00,LFST
11.38,11.38,11.38,11.38,105,2021-10-18 16:09:00,LFST
11.38,11.38,11.38,11.38,100,2021-10-18 16:10:00,LFST
11.38,11.4,11.38,11.38,1255,2021-10-18 16:11:00,LFST
11.3844,11.3844,11.34,11.35,4705,2021-10-18 16:12:00,LFST
11.34,11.34,11.34,11.34,1060,2021-10-18 16:13:00,LFST
11.35,11.35,11.35,11.35,400,2021-10-18 16:14:00,LFST
11.345,11.345,11.345,11.345,100,2021-10-18 16:15:00,LFST
11.36,11.36,11.35,11.35,945,2021-10-18 16:16:00,LFST
11.35,11.35,11.35,11.35,123,2021-10-18 16:17:00,LFST
11.35,11.35,11.35,11.35,307,2021-10-18 16:19:00,LFST
11.36,11.36,11.35,11.35,900,2021-10-18 16:20:00,LFST
11.35,11.35,11.35,11.35,135,2021-10-18 16:21:00,LFST
11.35,11.35,11.35,11.35,119,2021-10-18 16:22:00,LFST
11.35,11.35,11.35,11.35,200,2021-10-18 16:23:00,LFST
11.36,11.36,11.35,11.36,2500,2021-10-18 16:26:00,LFST
11.36,11.36,11.36,11.36,205,2021-10-18 16:27:00,LFST
11.36,11.36,11.36,11.36,107,2021-10-18 16:28:00,LFST
11.36,11.36,11.36,11.36,114,2021-10-18 16:30:00,LFST
11.36,11.36,11.36,11.36,111,2021-10-18 16:32:00,LFST
11.3501,11.3501,11.3412,11.3412,3536,2021-10-18 16:33:00,LFST
11.355,11.355,11.355,11.355,205,2021-10-18 16:41:00,LFST
11.36,11.36,11.36,11.36,103,2021-10-18 16:43:00,LFST
11.35,11.35,11.34,11.35,1560,2021-10-18 16:44:00,LFST
11.35,11.35,11.35,11.35,620,2021-10-18 16:47:00,LFST
11.35,11.35,11.34,11.34,653,2021-10-18 16:49:00,LFST
11.35,11.35,11.34,11.34,300,2021-10-18 16:51:00,LFST
11.37,11.37,11.355,11.355,1024,2021-10-18 16:52:00,LFST
11.355,11.355,11.355,11.355,299,2021-10-18 16:54:00,LFST
11.355,11.355,11.355,11.355,304,2021-10-18 16:59:00,LFST
11.34,11.34,11.33,11.335,1637,2021-10-18 17:02:00,LFST
11.33,11.33,11.33,11.33,500,2021-10-18 17:03:00,LFST
11.34,11.34,11.33,11.33,1390,2021-10-18 17:04:00,LFST
11.33,11.34,11.33,11.34,604,2021-10-18 17:06:00,LFST
11.35,11.35,11.35,11.35,200,2021-10-18 17:09:00,LFST
11.355,11.355,11.355,11.355,298,2021-10-18 17:12:00,LFST
11.355,11.355,11.355,11.355,100,2021-10-18 17:16:00,LFST
11.355,11.355,11.355,11.355,298,2021-10-18 17:17:00,LFST
11.355,11.355,11.355,11.355,122,2021-10-18 17:18:00,LFST
11.355,11.355,11.355,11.355,323,2021-10-18 17:19:00,LFST
11.355,11.355,11.355,11.355,298,2021-10-18 17:21:00,LFST
11.35,11.36,11.35,11.35,659,2021-10-18 17:23:00,LFST
11.36,11.36,11.35,11.35,3118,2021-10-18 17:25:00,LFST
11.34,11.34,11.33,11.33,1300,2021-10-18 17:26:00,LFST
11.33,11.34,11.32,11.33,2222,2021-10-18 17:27:00,LFST
11.33,11.33,11.33,11.33,309,2021-10-18 17:28:00,LFST
11.34,11.34,11.33,11.335,870,2021-10-18 17:29:00,LFST
11.33,11.34,11.33,11.33,602,2021-10-18 17:30:00,LFST
11.33,11.33,11.33,11.33,2400,2021-10-18 17:31:00,LFST
11.33,11.34,11.33,11.335,988,2021-10-18 17:32:00,LFST
11.335,11.335,11.335,11.335,800,2021-10-18 17:33:00,LFST
11.335,11.335,11.335,11.335,100,2021-10-18 17:34:00,LFST
11.335,11.35,11.335,11.34,1113,2021-10-18 17:35:00,LFST
11.35,11.35,11.35,11.35,333,2021-10-18 17:39:00,LFST
11.35,11.35,11.35,11.35,100,2021-10-18 17:40:00,LFST
11.35,11.35,11.35,11.35,112,2021-10-18 17:41:00,LFST
11.35,11.35,11.35,11.35,119,2021-10-18 17:42:00,LFST
11.35,11.36,11.345,11.36,3192,2021-10-18 17:43:00,LFST
11.36,11.37,11.36,11.365,1100,2021-10-18 17:44:00,LFST
11.38,11.38,11.37,11.37,1611,2021-10-18 17:45:00,LFST
11.375,11.375,11.375,11.375,118,2021-10-18 17:48:00,LFST
11.375,11.375,11.375,11.375,114,2021-10-18 17:49:00,LFST
11.375,11.375,11.375,11.375,101,2021-10-18 17:50:00,LFST
11.375,11.375,11.375,11.375,130,2021-10-18 17:51:00,LFST
11.375,11.375,11.375,11.375,112,2021-10-18 17:52:00,LFST
11.375,11.375,11.375,11.375,127,2021-10-18 17:53:00,LFST
11.375,11.375,11.375,11.375,101,2021-10-18 17:54:00,LFST
11.375,11.375,11.375,11.375,100,2021-10-18 17:56:00,LFST
11.375,11.375,11.375,11.375,313,2021-10-18 17:57:00,LFST
11.375,11.375,11.35,11.35,2396,2021-10-18 17:59:00,LFST
11.355,11.355,11.355,11.355,273,2021-10-18 18:02:00,LFST
11.34,11.355,11.34,11.355,1103,2021-10-18 18:06:00,LFST
11.355,11.355,11.355,11.355,520,2021-10-18 18:07:00,LFST
11.355,11.355,11.34,11.34,400,2021-10-18 18:08:00,LFST
11.355,11.355,11.355,11.355,100,2021-10-18 18:10:00,LFST
11.355,11.355,11.355,11.355,280,2021-10-18 18:11:00,LFST
11.355,11.355,11.33,11.34,1700,2021-10-18 18:12:00,LFST
11.35,11.35,11.35,11.35,135,2021-10-18 18:13:00,LFST
