open,high,low,close,volume,datetime,symbol
75.1,75.1187,75.0034,75.0034,13417,2021-10-13 15:32:00,SNAP
75.02,75.1169,74.985,74.985,19994,2021-10-13 15:33:00,SNAP
74.985,74.985,74.83,74.85,21610,2021-10-13 15:34:00,SNAP
74.86,74.95,74.78,74.78,40465,2021-10-13 15:35:00,SNAP
74.7862,74.7862,74.66,74.66,40420,2021-10-13 15:36:00,SNAP
74.67,74.67,74.445,74.5399,68299,2021-10-13 15:37:00,SNAP
74.52,74.555,74.48,74.4858,28320,2021-10-13 15:38:00,SNAP
74.481,74.588,74.45,74.54,24997,2021-10-13 15:39:00,SNAP
74.56,74.69,74.52,74.55,31686,2021-10-13 15:40:00,SNAP
74.5399,74.57,74.52,74.53,20771,2021-10-13 15:41:00,SNAP
74.52,74.56,74.41,74.44,48731,2021-10-13 15:42:00,SNAP
74.47,74.58,74.47,74.57,24156,2021-10-13 15:43:00,SNAP
74.57,74.592,74.49,74.5,22821,2021-10-13 15:44:00,SNAP
74.505,74.685,74.49,74.61,32277,2021-10-13 15:45:00,SNAP
74.6,74.61,74.5338,74.54,13100,2021-10-13 15:46:00,SNAP
74.53,74.63,74.51,74.58,14821,2021-10-13 15:47:00,SNAP
74.61,74.75,74.56,74.74,13163,2021-10-13 15:48:00,SNAP
74.75,74.8363,74.73,74.78,31902,2021-10-13 15:49:00,SNAP
74.78,74.84,74.74,74.78,11444,2021-10-13 15:50:00,SNAP
74.76,74.799,74.7201,74.745,14277,2021-10-13 15:51:00,SNAP
74.73,74.73,74.63,74.69,20201,2021-10-13 15:52:00,SNAP
74.6716,74.69,74.58,74.6,15566,2021-10-13 15:53:00,SNAP
74.59,74.6199,74.55,74.55,11913,2021-10-13 15:54:00,SNAP
74.56,74.61,74.5045,74.5891,17026,2021-10-13 15:55:00,SNAP
74.59,74.63,74.57,74.5955,17305,2021-10-13 15:56:00,SNAP
74.585,74.68,74.58,74.62,10824,2021-10-13 15:57:00,SNAP
74.615,74.69,74.61,74.69,4017,2021-10-13 15:58:00,SNAP
74.68,74.75,74.6579,74.74,11239,2021-10-13 15:59:00,SNAP
74.76,74.81,74.67,74.675,16995,2021-10-13 16:00:00,SNAP
74.675,74.69,74.625,74.63,6920,2021-10-13 16:01:00,SNAP
74.64,74.66,74.6001,74.63,8244,2021-10-13 16:02:00,SNAP
74.63,74.63,74.54,74.56,9240,2021-10-13 16:03:00,SNAP
74.545,74.6,74.545,74.56,6563,2021-10-13 16:04:00,SNAP
74.55,74.55,74.49,74.5,11852,2021-10-13 16:05:00,SNAP
74.4701,74.53,74.47,74.49,7655,2021-10-13 16:06:00,SNAP
74.5054,74.61,74.5054,74.6,15296,2021-10-13 16:07:00,SNAP
74.6073,74.72,74.6073,74.675,15241,2021-10-13 16:08:00,SNAP
74.68,74.69,74.6142,74.64,5000,2021-10-13 16:09:00,SNAP
74.64,74.64,74.595,74.63,9398,2021-10-13 16:10:00,SNAP
74.635,74.69,74.625,74.67,11567,2021-10-13 16:11:00,SNAP
74.665,74.71,74.63,74.69,7150,2021-10-13 16:12:00,SNAP
74.69,74.7,74.6399,74.67,10992,2021-10-13 16:13:00,SNAP
74.68,74.77,74.68,74.715,15187,2021-10-13 16:14:00,SNAP
74.73,74.73,74.615,74.64,15632,2021-10-13 16:15:00,SNAP
74.64,74.65,74.54,74.56,8221,2021-10-13 16:16:00,SNAP
74.54,74.54,74.45,74.46,26240,2021-10-13 16:17:00,SNAP
74.46,74.72,74.46,74.68,23544,2021-10-13 16:18:00,SNAP
74.64,74.76,74.62,74.66,17837,2021-10-13 16:19:00,SNAP
74.66,74.72,74.635,74.7,12520,2021-10-13 16:20:00,SNAP
74.73,74.73,74.6,74.63,8018,2021-10-13 16:21:00,SNAP
74.64,74.66,74.6,74.66,11925,2021-10-13 16:22:00,SNAP
74.66,74.73,74.64,74.71,8046,2021-10-13 16:23:00,SNAP
74.7,74.735,74.68,74.73,10092,2021-10-13 16:24:00,SNAP
74.71,74.81,74.71,74.81,10842,2021-10-13 16:25:00,SNAP
74.8162,74.8372,74.77,74.8372,21011,2021-10-13 16:26:00,SNAP
74.81,74.82,74.72,74.72,11970,2021-10-13 16:27:00,SNAP
74.71,74.75,74.7,74.74,8930,2021-10-13 16:28:00,SNAP
74.76,74.85,74.75,74.836,14890,2021-10-13 16:29:00,SNAP
74.8383,74.8383,74.73,74.77,22352,2021-10-13 16:30:00,SNAP
74.7265,74.75,74.7,74.72,5071,2021-10-13 16:31:00,SNAP
74.72,74.755,74.7032,74.71,9242,2021-10-13 16:32:00,SNAP
74.7,74.7,74.6445,74.69,10294,2021-10-13 16:33:00,SNAP
74.68,74.68,74.63,74.66,7954,2021-10-13 16:34:00,SNAP
74.66,74.72,74.66,74.69,6438,2021-10-13 16:35:00,SNAP
74.6801,74.74,74.6801,74.7128,7812,2021-10-13 16:36:00,SNAP
74.72,74.73,74.69,74.7,5792,2021-10-13 16:37:00,SNAP
74.69,74.69,74.62,74.64,6666,2021-10-13 16:38:00,SNAP
74.64,74.66,74.6142,74.6493,8372,2021-10-13 16:39:00,SNAP
74.6458,74.68,74.64,74.65,5357,2021-10-13 16:40:00,SNAP
74.65,74.71,74.629,74.71,17410,2021-10-13 16:41:00,SNAP
74.715,74.73,74.69,74.69,14390,2021-10-13 16:42:00,SNAP
74.7092,74.72,74.7,74.7,3637,2021-10-13 16:43:00,SNAP
74.7,74.73,74.65,74.65,15918,2021-10-13 16:44:00,SNAP
74.65,74.655,74.56,74.5726,15538,2021-10-13 16:45:00,SNAP
74.575,74.6,74.523,74.5306,15980,2021-10-13 16:46:00,SNAP
74.545,74.57,74.48,74.5,20530,2021-10-13 16:47:00,SNAP
74.49,74.5099,74.41,74.48,17333,2021-10-13 16:48:00,SNAP
74.48,74.55,74.47,74.5326,11107,2021-10-13 16:49:00,SNAP
74.54,74.55,74.5,74.5201,6543,2021-10-13 16:50:00,SNAP
74.5,74.52,74.47,74.52,14932,2021-10-13 16:51:00,SNAP
74.5232,74.545,74.491,74.52,6472,2021-10-13 16:52:00,SNAP
74.52,74.53,74.49,74.49,12176,2021-10-13 16:53:00,SNAP
74.491,74.5274,74.4819,74.5154,10054,2021-10-13 16:54:00,SNAP
74.51,74.51,74.45,74.47,8670,2021-10-13 16:55:00,SNAP
74.47,74.48,74.4428,74.4544,7031,2021-10-13 16:56:00,SNAP
74.45,74.48,74.42,74.47,10953,2021-10-13 16:57:00,SNAP
74.47,74.5,74.47,74.5,10339,2021-10-13 16:58:00,SNAP
74.5,74.53,74.45,74.45,18711,2021-10-13 16:59:00,SNAP
74.445,74.445,74.31,74.3697,35054,2021-10-13 17:00:00,SNAP
74.36,74.38,74.33,74.36,19007,2021-10-13 17:01:00,SNAP
74.37,74.428,74.37,74.41,18904,2021-10-13 17:02:00,SNAP
74.41,74.41,74.36,74.38,12616,2021-10-13 17:03:00,SNAP
74.3749,74.4204,74.37,74.41,9364,2021-10-13 17:04:00,SNAP
74.41,74.5,74.41,74.46,14905,2021-10-13 17:05:00,SNAP
74.48,74.59,74.46,74.53,21352,2021-10-13 17:06:00,SNAP
74.52,74.535,74.51,74.5294,12135,2021-10-13 17:07:00,SNAP
74.52,74.5599,74.49,74.5599,9356,2021-10-13 17:08:00,SNAP
74.545,74.62,74.54,74.6172,7357,2021-10-13 17:09:00,SNAP
74.6101,74.64,74.59,74.6297,17208,2021-10-13 17:10:00,SNAP
74.6399,74.6399,74.5879,74.59,11609,2021-10-13 17:11:00,SNAP
74.595,74.6817,74.58,74.63,30073,2021-10-13 17:12:00,SNAP
74.65,74.6599,74.58,74.62,8539,2021-10-13 17:13:00,SNAP
74.62,74.62,74.5203,74.53,8054,2021-10-13 17:14:00,SNAP
74.52,74.56,74.52,74.55,15056,2021-10-13 17:15:00,SNAP
74.54,74.54,74.5,74.51,6628,2021-10-13 17:16:00,SNAP
74.51,74.56,74.44,74.45,16049,2021-10-13 17:17:00,SNAP
74.4544,74.5,74.44,74.47,8847,2021-10-13 17:18:00,SNAP
74.4601,74.47,74.4288,74.47,10788,2021-10-13 17:19:00,SNAP
74.46,74.48,74.43,74.48,12277,2021-10-13 17:20:00,SNAP
74.475,74.54,74.47,74.52,17284,2021-10-13 17:21:00,SNAP
74.52,74.55,74.49,74.49,6001,2021-10-13 17:22:00,SNAP
74.4859,74.49,74.46,74.49,2020,2021-10-13 17:23:00,SNAP
74.49,74.55,74.4701,74.54,9365,2021-10-13 17:24:00,SNAP
74.52,74.69,74.52,74.6716,22358,2021-10-13 17:25:00,SNAP
74.6716,74.77,74.65,74.7599,34619,2021-10-13 17:26:00,SNAP
74.76,74.84,74.76,74.83,15882,2021-10-13 17:27:00,SNAP
74.85,74.88,74.77,74.81,47562,2021-10-13 17:28:00,SNAP
74.8091,74.98,74.8091,74.98,21404,2021-10-13 17:29:00,SNAP
74.97,74.99,74.95,74.98,49461,2021-10-13 17:30:00,SNAP
74.9784,74.9784,74.87,74.9,25289,2021-10-13 17:31:00,SNAP
74.9,74.91,74.8701,74.91,28147,2021-10-13 17:32:00,SNAP
74.91,75.13,74.88,75.0,45152,2021-10-13 17:33:00,SNAP
74.99,75.09,74.97,75.02,20612,2021-10-13 17:34:00,SNAP
75.01,75.0999,74.98,75.08,21421,2021-10-13 17:35:00,SNAP
75.1,75.1499,75.04,75.0683,13033,2021-10-13 17:36:00,SNAP
75.07,75.08,75.02,75.02,11871,2021-10-13 17:37:00,SNAP
75.0199,75.05,75.0199,75.0236,8435,2021-10-13 17:38:00,SNAP
75.0299,75.08,75.0299,75.04,10784,2021-10-13 17:39:00,SNAP
75.03,75.03,74.96,75.0,17204,2021-10-13 17:40:00,SNAP
75.0,75.03,74.99,75.02,11076,2021-10-13 17:41:00,SNAP
75.01,75.025,75.0,75.01,6173,2021-10-13 17:42:00,SNAP
75.02,75.03,74.99,75.01,68283,2021-10-13 17:43:00,SNAP
75.02,75.07,74.96,74.98,193540,2021-10-13 17:44:00,SNAP
74.9801,74.9801,74.59,74.59,61212,2021-10-13 17:45:00,SNAP
74.585,74.6638,74.56,74.63,30006,2021-10-13 17:46:00,SNAP
74.6499,74.6499,74.59,74.6,5501,2021-10-13 17:47:00,SNAP
74.6,74.61,74.531,74.56,19113,2021-10-13 17:48:00,SNAP
74.56,74.57,74.47,74.47,12757,2021-10-13 17:49:00,SNAP
74.48,74.51,74.4301,74.47,28263,2021-10-13 17:50:00,SNAP
74.48,74.4999,74.4,74.4,21847,2021-10-13 17:51:00,SNAP
74.41,74.4787,74.38,74.46,26552,2021-10-13 17:52:00,SNAP
74.46,74.51,74.43,74.43,9116,2021-10-13 17:53:00,SNAP
74.43,74.46,74.3,74.46,70349,2021-10-13 17:54:00,SNAP
74.49,74.54,74.49,74.51,12103,2021-10-13 17:55:00,SNAP
74.5199,74.54,74.46,74.52,25813,2021-10-13 17:56:00,SNAP
74.52,74.6,74.5164,74.58,17523,2021-10-13 17:57:00,SNAP
74.59,74.7,74.5788,74.59,31929,2021-10-13 17:58:00,SNAP
74.59,74.62,74.531,74.545,13402,2021-10-13 17:59:00,SNAP
74.5426,74.69,74.52,74.62,11688,2021-10-13 18:00:00,SNAP
74.61,74.95,74.61,74.83,25492,2021-10-13 18:01:00,SNAP
74.76,74.77,74.625,74.71,16356,2021-10-13 18:02:00,SNAP
74.705,74.84,74.48,74.52,19944,2021-10-13 18:03:00,SNAP
74.5481,74.71,74.52,74.62,25217,2021-10-13 18:04:00,SNAP
74.67,74.69,74.62,74.64,10745,2021-10-13 18:05:00,SNAP
74.67,74.69,74.65,74.69,9780,2021-10-13 18:06:00,SNAP
74.69,74.69,74.475,74.485,35770,2021-10-13 18:07:00,SNAP
74.5,74.64,74.5,74.58,10199,2021-10-13 18:08:00,SNAP
74.585,74.7948,74.54,74.75,11128,2021-10-13 18:09:00,SNAP
74.6678,74.67,74.44,74.59,23768,2021-10-13 18:10:00,SNAP
74.59,74.665,74.57,74.665,6914,2021-10-13 18:11:00,SNAP
74.665,74.77,74.665,74.74,20485,2021-10-13 18:12:00,SNAP
74.75,74.78,74.7,74.78,9223,2021-10-13 18:13:00,SNAP
74.79,74.8999,74.77,74.875,21824,2021-10-13 18:14:00,SNAP
74.8762,74.8762,74.62,74.655,20373,2021-10-13 18:15:00,SNAP
74.66,74.69,74.62,74.675,11121,2021-10-13 18:16:00,SNAP
74.68,74.77,74.68,74.7497,9414,2021-10-13 18:17:00,SNAP
74.7134,74.76,74.6976,74.73,8778,2021-10-13 18:18:00,SNAP
74.71,74.77,74.69,74.7,13692,2021-10-13 18:19:00,SNAP
74.69,74.88,74.69,74.8,19262,2021-10-13 18:20:00,SNAP
74.83,74.83,74.66,74.7119,20517,2021-10-13 18:21:00,SNAP
74.72,74.74,74.68,74.7171,9841,2021-10-13 18:22:00,SNAP
74.72,74.74,74.7,74.71,8222,2021-10-13 18:23:00,SNAP
74.72,74.72,74.62,74.62,6908,2021-10-13 18:24:00,SNAP
74.61,74.66,74.6,74.66,13720,2021-10-13 18:25:00,SNAP
74.635,74.6959,74.635,74.66,8062,2021-10-13 18:26:00,SNAP
74.66,74.66,74.52,74.6,11958,2021-10-13 18:27:00,SNAP
74.59,74.59,74.535,74.57,8468,2021-10-13 18:28:00,SNAP
74.5501,74.62,74.5314,74.55,9822,2021-10-13 18:29:00,SNAP
74.56,74.6277,74.55,74.61,8106,2021-10-13 18:30:00,SNAP
74.6162,74.6162,74.58,74.61,8890,2021-10-13 18:31:00,SNAP
74.605,74.64,74.59,74.5911,4695,2021-10-13 18:32:00,SNAP
74.57,74.5806,74.53,74.53,4906,2021-10-13 18:33:00,SNAP
74.55,74.5858,74.49,74.555,18148,2021-10-13 18:34:00,SNAP
74.54,74.6,74.53,74.5501,9459,2021-10-13 18:35:00,SNAP
74.56,74.63,74.54,74.62,7677,2021-10-13 18:36:00,SNAP
74.63,74.65,74.63,74.65,3827,2021-10-13 18:37:00,SNAP
74.66,74.66,74.6263,74.65,5691,2021-10-13 18:38:00,SNAP
74.64,74.655,74.6177,74.64,7097,2021-10-13 18:39:00,SNAP
74.65,74.65,74.59,74.61,7700,2021-10-13 18:40:00,SNAP
74.61,74.61,74.54,74.5599,13887,2021-10-13 18:41:00,SNAP
74.56,74.57,74.54,74.57,12486,2021-10-13 18:42:00,SNAP
74.58,74.61,74.56,74.57,11946,2021-10-13 18:43:00,SNAP
74.58,74.595,74.555,74.555,7871,2021-10-13 18:44:00,SNAP
74.56,74.6399,74.55,74.6201,20320,2021-10-13 18:45:00,SNAP
74.6231,74.6231,74.55,74.55,12857,2021-10-13 18:46:00,SNAP
74.54,74.575,74.53,74.5601,7206,2021-10-13 18:47:00,SNAP
74.57,74.59,74.55,74.59,4800,2021-10-13 18:48:00,SNAP
74.59,74.6299,74.57,74.61,12438,2021-10-13 18:49:00,SNAP
74.61,74.6199,74.58,74.6068,10430,2021-10-13 18:50:00,SNAP
74.61,74.7,74.6,74.6699,15417,2021-10-13 18:51:00,SNAP
74.65,74.66,74.63,74.65,6330,2021-10-13 18:52:00,SNAP
74.64,74.67,74.63,74.67,7881,2021-10-13 18:53:00,SNAP
74.6696,74.69,74.66,74.68,7750,2021-10-13 18:54:00,SNAP
74.679,74.7,74.665,74.68,7328,2021-10-13 18:55:00,SNAP
74.69,74.79,74.69,74.78,15951,2021-10-13 18:56:00,SNAP
74.77,74.7952,74.74,74.76,13775,2021-10-13 18:57:00,SNAP
74.74,74.77,74.74,74.75,5898,2021-10-13 18:58:00,SNAP
74.76,74.79,74.73,74.76,15588,2021-10-13 18:59:00,SNAP
74.77,74.82,74.75,74.81,11359,2021-10-13 19:00:00,SNAP
74.815,74.845,74.81,74.82,6581,2021-10-13 19:01:00,SNAP
74.81,74.89,74.79,74.85,15557,2021-10-13 19:02:00,SNAP
74.854,74.94,74.76,74.88,67579,2021-10-13 19:03:00,SNAP
74.875,74.88,74.81,74.82,16718,2021-10-13 19:04:00,SNAP
74.8018,74.865,74.77,74.865,17838,2021-10-13 19:05:00,SNAP
74.86,74.92,74.85,74.88,10884,2021-10-13 19:06:00,SNAP
74.89,74.96,74.88,74.955,8735,2021-10-13 19:07:00,SNAP
74.9599,74.9599,74.87,74.92,12357,2021-10-13 19:08:00,SNAP
74.94,74.95,74.92,74.95,9151,2021-10-13 19:09:00,SNAP
74.95,74.97,74.92,74.955,10677,2021-10-13 19:10:00,SNAP
74.95,74.965,74.87,74.93,11801,2021-10-13 19:11:00,SNAP
74.94,74.9413,74.79,74.84,14102,2021-10-13 19:12:00,SNAP
74.84,74.89,74.82,74.87,12160,2021-10-13 19:13:00,SNAP
74.86,74.8701,74.83,74.8301,6771,2021-10-13 19:14:00,SNAP
74.84,74.87,74.84,74.85,6187,2021-10-13 19:15:00,SNAP
74.84,74.91,74.8302,74.87,9357,2021-10-13 19:16:00,SNAP
74.8518,74.88,74.85,74.85,10782,2021-10-13 19:17:00,SNAP
74.8459,74.8725,74.8459,74.87,11564,2021-10-13 19:18:00,SNAP
74.85,74.86,74.83,74.84,19567,2021-10-13 19:19:00,SNAP
74.8498,74.86,74.83,74.84,9510,2021-10-13 19:20:00,SNAP
74.82,74.83,74.78,74.82,15293,2021-10-13 19:21:00,SNAP
74.83,74.83,74.78,74.8,3187,2021-10-13 19:22:00,SNAP
74.8,74.85,74.8,74.83,8219,2021-10-13 19:23:00,SNAP
74.8216,74.86,74.76,74.7602,17399,2021-10-13 19:24:00,SNAP
74.75,74.79,74.73,74.74,12756,2021-10-13 19:25:00,SNAP
74.74,74.76,74.65,74.6622,15688,2021-10-13 19:26:00,SNAP
74.65,74.68,74.65,74.66,12416,2021-10-13 19:27:00,SNAP
74.66,74.66,74.6,74.64,12417,2021-10-13 19:28:00,SNAP
74.64,74.71,74.62,74.68,29570,2021-10-13 19:29:00,SNAP
74.6741,74.78,74.67,74.76,56202,2021-10-13 19:30:00,SNAP
74.7597,74.81,74.75,74.76,22093,2021-10-13 19:31:00,SNAP
74.75,74.75,74.7,74.74,10582,2021-10-13 19:32:00,SNAP
74.77,74.8,74.75,74.78,11402,2021-10-13 19:33:00,SNAP
74.79,74.8199,74.76,74.76,18260,2021-10-13 19:34:00,SNAP
74.765,74.86,74.765,74.82,19476,2021-10-13 19:35:00,SNAP
74.83,74.85,74.745,74.8,35766,2021-10-13 19:36:00,SNAP
74.7901,74.81,74.73,74.74,21241,2021-10-13 19:37:00,SNAP
74.74,74.77,74.725,74.73,6479,2021-10-13 19:38:00,SNAP
74.7331,74.81,74.73,74.77,10734,2021-10-13 19:39:00,SNAP
74.77,74.8,74.77,74.78,19486,2021-10-13 19:40:00,SNAP
74.8,74.88,74.79,74.86,17570,2021-10-13 19:41:00,SNAP
74.84,74.875,74.82,74.87,7256,2021-10-13 19:42:00,SNAP
74.87,74.87,74.8106,74.83,12129,2021-10-13 19:43:00,SNAP
74.825,74.84,74.7901,74.84,14082,2021-10-13 19:44:00,SNAP
74.84,74.9096,74.8,74.88,19164,2021-10-13 19:45:00,SNAP
74.89,74.97,74.89,74.97,20186,2021-10-13 19:46:00,SNAP
74.97,75.06,74.97,75.05,26587,2021-10-13 19:47:00,SNAP
75.05,75.09,74.995,75.05,32622,2021-10-13 19:48:00,SNAP
75.06,75.12,75.02,75.12,24634,2021-10-13 19:49:00,SNAP
75.12,75.12,75.04,75.115,27160,2021-10-13 19:50:00,SNAP
75.1101,75.16,75.09,75.115,48960,2021-10-13 19:51:00,SNAP
75.11,75.12,75.08,75.1,20365,2021-10-13 19:52:00,SNAP
75.1,75.13,75.09,75.095,28167,2021-10-13 19:53:00,SNAP
75.1,75.12,75.04,75.04,36288,2021-10-13 19:54:00,SNAP
75.05,75.1,75.04,75.07,48534,2021-10-13 19:55:00,SNAP
75.07,75.09,75.045,75.055,62971,2021-10-13 19:56:00,SNAP
75.05,75.05,74.865,74.88,83094,2021-10-13 19:57:00,SNAP
74.8722,74.88,74.785,74.805,110393,2021-10-13 19:58:00,SNAP
74.805,74.97,74.76,74.96,190734,2021-10-13 19:59:00,SNAP
74.96,74.96,74.95,74.95,329683,2021-10-13 20:02:00,SNAP
75.04,75.05,75.04,75.05,438,2021-10-13 20:05:00,SNAP
75.04,75.04,75.04,75.04,1000,2021-10-13 20:10:00,SNAP
75.0,75.0,75.0,75.0,100,2021-10-13 20:15:00,SNAP
74.96,74.96,74.96,74.96,200,2021-10-13 20:21:00,SNAP
74.94,74.94,74.94,74.94,110,2021-10-13 20:23:00,SNAP
74.91,74.91,74.91,74.91,123,2021-10-13 20:27:00,SNAP
74.92,74.92,74.92,74.92,146,2021-10-13 20:31:00,SNAP
74.94,74.94,74.94,74.94,400,2021-10-13 20:38:00,SNAP
74.93,74.94,74.92,74.92,974,2021-10-13 20:42:00,SNAP
74.95,74.95,74.95,74.95,100,2021-10-13 20:45:00,SNAP
74.95,74.95,74.95,74.95,2157,2021-10-13 21:02:00,SNAP
74.94,74.95,74.94,74.95,897,2021-10-13 21:10:00,SNAP
74.92,74.92,74.92,74.92,160,2021-10-13 21:17:00,SNAP
74.91,74.91,74.9,74.9,297,2021-10-13 21:21:00,SNAP
74.91,74.91,74.91,74.91,104,2021-10-13 21:31:00,SNAP
74.91,74.92,74.91,74.92,300,2021-10-13 21:39:00,SNAP
74.9,74.9,74.9,74.9,980,2021-10-13 21:40:00,SNAP
74.92,74.92,74.92,74.92,133,2021-10-13 21:41:00,SNAP
74.94,74.95,74.94,74.95,384,2021-10-13 21:52:00,SNAP
74.95,74.95,74.95,74.95,385,2021-10-13 22:08:00,SNAP
74.95,74.95,74.95,74.95,8625,2021-10-13 22:10:00,SNAP
74.99,75.0,74.99,75.0,650,2021-10-13 22:18:00,SNAP
74.95,74.95,74.95,74.95,100,2021-10-13 22:19:00,SNAP
74.97,74.97,74.97,74.97,100,2021-10-13 22:23:00,SNAP
74.9501,74.9501,74.9501,74.9501,250,2021-10-13 22:30:00,SNAP
75.02,75.02,75.02,75.02,210,2021-10-13 22:32:00,SNAP
75.11,75.11,75.11,75.11,100,2021-10-13 22:35:00,SNAP
75.19,75.19,75.15,75.15,400,2021-10-13 22:40:00,SNAP
74.98,74.98,74.95,74.95,2320,2021-10-13 22:42:00,SNAP
75.1,75.1,75.1,75.1,1000,2021-10-13 22:44:00,SNAP
75.0,75.0,75.0,75.0,200,2021-10-13 22:55:00,SNAP
75.09,75.09,75.08,75.08,283,2021-10-13 23:14:00,SNAP
75.07,75.07,75.07,75.07,100,2021-10-13 23:21:00,SNAP
75.06,75.06,75.06,75.06,119,2021-10-13 23:22:00,SNAP
75.07,75.08,75.05,75.05,439,2021-10-13 23:24:00,SNAP
75.0,75.0,75.0,75.0,250,2021-10-13 23:27:00,SNAP
75.05,75.17,75.04,75.17,1268,2021-10-13 23:44:00,SNAP
75.1,75.1,75.1,75.1,250,2021-10-13 23:51:00,SNAP
75.31,75.31,75.2,75.2,3350,2021-10-13 23:57:00,SNAP
75.66,75.66,75.66,75.66,141,2021-10-14 08:00:00,SNAP
75.67,75.67,75.67,75.67,327,2021-10-14 08:07:00,SNAP
76.0,76.0,76.0,76.0,266,2021-10-14 08:09:00,SNAP
76.08,76.08,76.08,76.08,338,2021-10-14 08:15:00,SNAP
76.36,76.36,76.36,76.36,971,2021-10-14 08:35:00,SNAP
76.01,76.01,76.0,76.0,489,2021-10-14 09:07:00,SNAP
76.05,76.06,76.05,76.06,250,2021-10-14 09:14:00,SNAP
76.05,76.06,76.05,76.06,200,2021-10-14 09:15:00,SNAP
75.86,75.86,75.85,75.85,300,2021-10-14 09:52:00,SNAP
75.85,75.85,75.85,75.85,500,2021-10-14 09:53:00,SNAP
75.95,75.97,75.95,75.97,958,2021-10-14 10:31:00,SNAP
75.99,76.0,75.99,76.0,991,2021-10-14 10:33:00,SNAP
75.97,75.97,75.97,75.97,195,2021-10-14 10:35:00,SNAP
75.95,76.0,75.95,76.0,2722,2021-10-14 10:48:00,SNAP
76.03,76.03,76.03,76.03,104,2021-10-14 10:49:00,SNAP
76.05,76.06,76.03,76.06,1170,2021-10-14 10:50:00,SNAP
76.17,76.17,76.08,76.08,1492,2021-10-14 11:00:00,SNAP
76.1,76.2,76.1,76.2,1418,2021-10-14 11:01:00,SNAP
76.24,76.25,76.24,76.25,2987,2021-10-14 11:03:00,SNAP
76.13,76.14,76.13,76.14,606,2021-10-14 11:05:00,SNAP
76.14,76.18,76.14,76.18,500,2021-10-14 11:06:00,SNAP
76.14,76.14,76.14,76.14,250,2021-10-14 11:07:00,SNAP
76.24,76.58,76.24,76.58,5405,2021-10-14 11:11:00,SNAP
76.64,76.64,76.64,76.64,200,2021-10-14 11:13:00,SNAP
76.52,76.52,76.52,76.52,100,2021-10-14 11:17:00,SNAP
76.65,76.65,76.65,76.65,650,2021-10-14 11:18:00,SNAP
76.66,76.66,76.66,76.66,200,2021-10-14 11:19:00,SNAP
76.84,76.84,76.66,76.66,1253,2021-10-14 11:20:00,SNAP
76.65,76.65,76.65,76.65,323,2021-10-14 11:21:00,SNAP
76.69,76.69,76.65,76.65,429,2021-10-14 11:25:00,SNAP
76.65,76.65,76.65,76.65,100,2021-10-14 11:26:00,SNAP
76.75,76.75,76.75,76.75,752,2021-10-14 11:28:00,SNAP
76.66,76.66,76.66,76.66,100,2021-10-14 11:31:00,SNAP
76.83,76.85,76.65,76.65,1106,2021-10-14 11:33:00,SNAP
76.5,76.5,76.5,76.5,266,2021-10-14 11:37:00,SNAP
76.5,76.5,76.5,76.5,100,2021-10-14 11:38:00,SNAP
76.6,76.6,76.6,76.6,100,2021-10-14 11:40:00,SNAP
76.6,76.6,76.6,76.6,900,2021-10-14 11:41:00,SNAP
76.69,76.7,76.68,76.7,2468,2021-10-14 11:43:00,SNAP
76.7,76.7,76.7,76.7,140,2021-10-14 11:44:00,SNAP
76.63,76.8,76.63,76.8,400,2021-10-14 11:50:00,SNAP
76.87,77.06,76.87,76.99,15063,2021-10-14 11:54:00,SNAP
77.0,77.0,76.9,76.9,1144,2021-10-14 11:55:00,SNAP
76.78,76.78,76.77,76.77,604,2021-10-14 11:57:00,SNAP
76.7,76.71,76.7,76.71,700,2021-10-14 11:58:00,SNAP
76.71,76.71,76.71,76.71,632,2021-10-14 11:59:00,SNAP
76.72,76.72,76.6,76.6,1509,2021-10-14 12:00:00,SNAP
76.62,76.62,76.62,76.62,100,2021-10-14 12:02:00,SNAP
76.83,76.83,76.82,76.83,1119,2021-10-14 12:06:00,SNAP
76.83,76.83,76.83,76.83,200,2021-10-14 12:07:00,SNAP
76.81,76.83,76.81,76.83,1600,2021-10-14 12:11:00,SNAP
76.83,76.89,76.83,76.89,847,2021-10-14 12:13:00,SNAP
76.9,76.9,76.87,76.87,2000,2021-10-14 12:14:00,SNAP
76.89,77.1,76.89,77.05,7631,2021-10-14 12:15:00,SNAP
77.05,77.05,77.05,77.05,929,2021-10-14 12:16:00,SNAP
77.05,77.05,77.05,77.05,1100,2021-10-14 12:17:00,SNAP
77.05,77.05,77.05,77.05,1800,2021-10-14 12:18:00,SNAP
77.05,77.14,77.04,77.09,5839,2021-10-14 12:19:00,SNAP
77.09,77.14,77.09,77.11,1583,2021-10-14 12:20:00,SNAP
77.09,77.09,77.09,77.09,100,2021-10-14 12:21:00,SNAP
77.14,77.15,77.14,77.15,500,2021-10-14 12:23:00,SNAP
77.15,77.25,77.15,77.25,750,2021-10-14 12:24:00,SNAP
77.25,77.25,77.2,77.25,2025,2021-10-14 12:25:00,SNAP
77.25,77.3,77.25,77.25,4033,2021-10-14 12:26:00,SNAP
77.25,77.25,77.2,77.25,1100,2021-10-14 12:27:00,SNAP
77.25,77.25,77.25,77.25,1055,2021-10-14 12:29:00,SNAP
77.25,77.31,77.25,77.31,1325,2021-10-14 12:30:00,SNAP
