open,high,low,close,volume,datetime,symbol
25.53,25.53,25.51,25.51,800,2021-10-15 18:05:00,SATS
25.51,25.51,25.51,25.51,100,2021-10-15 18:06:00,SATS
25.47,25.47,25.47,25.47,199,2021-10-15 18:10:00,SATS
25.46,25.46,25.42,25.43,400,2021-10-15 18:11:00,SATS
25.43,25.43,25.43,25.43,500,2021-10-15 18:12:00,SATS
25.43,25.43,25.43,25.43,600,2021-10-15 18:15:00,SATS
25.44,25.45,25.435,25.445,2071,2021-10-15 18:18:00,SATS
25.44,25.44,25.44,25.44,100,2021-10-15 18:19:00,SATS
25.44,25.44,25.42,25.43,700,2021-10-15 18:20:00,SATS
25.42,25.42,25.42,25.42,100,2021-10-15 18:21:00,SATS
25.435,25.435,25.435,25.435,100,2021-10-15 18:22:00,SATS
25.435,25.44,25.435,25.44,300,2021-10-15 18:23:00,SATS
25.43,25.43,25.41,25.41,700,2021-10-15 18:25:00,SATS
25.41,25.41,25.41,25.41,100,2021-10-15 18:27:00,SATS
25.39,25.39,25.36,25.36,1200,2021-10-15 18:29:00,SATS
25.38,25.395,25.34,25.345,1631,2021-10-15 18:30:00,SATS
25.35,25.36,25.31,25.31,1969,2021-10-15 18:31:00,SATS
25.31,25.31,25.31,25.31,500,2021-10-15 18:32:00,SATS
25.32,25.325,25.315,25.32,800,2021-10-15 18:33:00,SATS
25.315,25.315,25.29,25.29,400,2021-10-15 18:34:00,SATS
25.29,25.3,25.29,25.29,600,2021-10-15 18:35:00,SATS
25.29,25.29,25.29,25.29,200,2021-10-15 18:36:00,SATS
25.28,25.28,25.28,25.28,200,2021-10-15 18:37:00,SATS
25.28,25.285,25.28,25.285,200,2021-10-15 18:38:00,SATS
25.285,25.3,25.285,25.3,200,2021-10-15 18:39:00,SATS
25.2979,25.34,25.2979,25.34,900,2021-10-15 18:40:00,SATS
25.35,25.36,25.35,25.36,300,2021-10-15 18:41:00,SATS
25.37,25.37,25.37,25.37,646,2021-10-15 18:44:00,SATS
25.371,25.371,25.371,25.371,100,2021-10-15 18:46:00,SATS
25.37,25.44,25.355,25.43,10943,2021-10-15 18:52:00,SATS
25.46,25.46,25.46,25.46,612,2021-10-15 18:53:00,SATS
25.47,25.47,25.46,25.46,600,2021-10-15 18:54:00,SATS
25.46,25.46,25.45,25.45,971,2021-10-15 18:58:00,SATS
25.455,25.455,25.455,25.455,112,2021-10-15 18:59:00,SATS
25.455,25.475,25.455,25.47,793,2021-10-15 19:00:00,SATS
25.4741,25.4741,25.4741,25.4741,119,2021-10-15 19:03:00,SATS
25.47,25.48,25.47,25.47,1226,2021-10-15 19:04:00,SATS
25.47,25.47,25.47,25.47,200,2021-10-15 19:05:00,SATS
25.47,25.47,25.47,25.47,100,2021-10-15 19:07:00,SATS
25.465,25.47,25.465,25.47,935,2021-10-15 19:08:00,SATS
25.45,25.45,25.44,25.44,300,2021-10-15 19:10:00,SATS
25.445,25.45,25.44,25.45,300,2021-10-15 19:11:00,SATS
25.44,25.44,25.44,25.44,200,2021-10-15 19:12:00,SATS
25.44,25.455,25.44,25.455,200,2021-10-15 19:13:00,SATS
25.46,25.465,25.46,25.465,300,2021-10-15 19:14:00,SATS
25.47,25.47,25.46,25.46,200,2021-10-15 19:15:00,SATS
25.475,25.475,25.475,25.475,100,2021-10-15 19:16:00,SATS
25.48,25.48,25.48,25.48,100,2021-10-15 19:17:00,SATS
25.48,25.48,25.46,25.46,700,2021-10-15 19:18:00,SATS
25.46,25.4634,25.45,25.45,1500,2021-10-15 19:19:00,SATS
25.425,25.425,25.425,25.425,100,2021-10-15 19:20:00,SATS
25.375,25.375,25.375,25.375,100,2021-10-15 19:23:00,SATS
25.37,25.37,25.37,25.37,406,2021-10-15 19:25:00,SATS
25.38,25.395,25.38,25.395,600,2021-10-15 19:26:00,SATS
25.395,25.4,25.395,25.4,400,2021-10-15 19:27:00,SATS
25.4,25.43,25.4,25.43,900,2021-10-15 19:28:00,SATS
25.43,25.435,25.43,25.435,907,2021-10-15 19:29:00,SATS
25.43,25.48,25.425,25.48,1100,2021-10-15 19:30:00,SATS
25.48,25.48,25.46,25.46,421,2021-10-15 19:31:00,SATS
25.46,25.475,25.46,25.4718,500,2021-10-15 19:32:00,SATS
25.45,25.48,25.44,25.48,1300,2021-10-15 19:33:00,SATS
25.48,25.485,25.48,25.485,1298,2021-10-15 19:35:00,SATS
25.49,25.5,25.49,25.5,500,2021-10-15 19:36:00,SATS
25.51,25.51,25.51,25.51,200,2021-10-15 19:37:00,SATS
25.525,25.54,25.525,25.54,200,2021-10-15 19:38:00,SATS
25.5401,25.5401,25.54,25.54,700,2021-10-15 19:39:00,SATS
25.54,25.555,25.54,25.555,1000,2021-10-15 19:40:00,SATS
25.56,25.585,25.56,25.58,1000,2021-10-15 19:41:00,SATS
25.57,25.58,25.57,25.58,1205,2021-10-15 19:42:00,SATS
25.58,25.6,25.58,25.6,1100,2021-10-15 19:43:00,SATS
25.6,25.605,25.57,25.58,3000,2021-10-15 19:44:00,SATS
25.58,25.59,25.575,25.59,900,2021-10-15 19:45:00,SATS
25.595,25.6,25.595,25.595,350,2021-10-15 19:47:00,SATS
25.59,25.59,25.57,25.575,748,2021-10-15 19:48:00,SATS
25.575,25.575,25.56,25.56,600,2021-10-15 19:49:00,SATS
25.555,25.555,25.52,25.52,500,2021-10-15 19:50:00,SATS
25.53,25.56,25.53,25.56,1406,2021-10-15 19:51:00,SATS
25.535,25.5499,25.52,25.53,923,2021-10-15 19:52:00,SATS
25.53,25.54,25.53,25.54,700,2021-10-15 19:53:00,SATS
25.53,25.55,25.52,25.52,2077,2021-10-15 19:54:00,SATS
25.51,25.51,25.44,25.44,4623,2021-10-15 19:55:00,SATS
25.44,25.46,25.42,25.42,3765,2021-10-15 19:56:00,SATS
25.4,25.42,25.4,25.41,1410,2021-10-15 19:57:00,SATS
25.41,25.43,25.41,25.41,4724,2021-10-15 19:58:00,SATS
25.42,25.45,25.4,25.43,13340,2021-10-15 19:59:00,SATS
25.43,25.43,25.43,25.43,66184,2021-10-15 20:00:00,SATS
25.43,25.43,25.43,25.43,1827,2021-10-15 20:02:00,SATS
24.77,24.77,24.77,24.77,200,2021-10-18 08:00:00,SATS
25.28,25.28,25.06,25.185,4596,2021-10-18 13:30:00,SATS
25.18,25.18,25.18,25.18,400,2021-10-18 13:31:00,SATS
25.18,25.18,25.18,25.18,300,2021-10-18 13:33:00,SATS
25.14,25.14,25.08,25.08,200,2021-10-18 13:34:00,SATS
25.05,25.05,25.05,25.05,300,2021-10-18 13:35:00,SATS
25.06,25.06,25.06,25.06,100,2021-10-18 13:37:00,SATS
25.05,25.05,25.01,25.01,960,2021-10-18 13:38:00,SATS
25.015,25.015,25.01,25.01,200,2021-10-18 13:39:00,SATS
24.98,24.98,24.97,24.97,600,2021-10-18 13:40:00,SATS
24.95,25.0,24.95,25.0,1100,2021-10-18 13:42:00,SATS
25.08,25.08,25.08,25.08,240,2021-10-18 13:43:00,SATS
25.09,25.09,25.09,25.09,100,2021-10-18 13:44:00,SATS
25.15,25.15,25.14,25.14,200,2021-10-18 13:45:00,SATS
25.15,25.15,25.15,25.15,265,2021-10-18 13:46:00,SATS
25.23,25.23,25.22,25.22,600,2021-10-18 13:47:00,SATS
25.2,25.2,25.15,25.15,300,2021-10-18 13:48:00,SATS
25.15,25.15,25.15,25.15,100,2021-10-18 13:49:00,SATS
25.09,25.09,25.09,25.09,100,2021-10-18 13:50:00,SATS
25.03,25.03,25.03,25.03,100,2021-10-18 13:53:00,SATS
25.085,25.085,25.08,25.08,200,2021-10-18 13:54:00,SATS
25.08,25.08,25.08,25.08,200,2021-10-18 13:55:00,SATS
25.085,25.085,25.085,25.085,100,2021-10-18 13:56:00,SATS
25.07,25.07,25.045,25.045,300,2021-10-18 13:57:00,SATS
25.04,25.04,25.04,25.04,400,2021-10-18 13:58:00,SATS
25.085,25.085,25.08,25.08,400,2021-10-18 14:07:00,SATS
25.08,25.08,25.08,25.08,100,2021-10-18 14:08:00,SATS
25.06,25.06,25.06,25.06,100,2021-10-18 14:09:00,SATS
25.08,25.11,25.08,25.11,1100,2021-10-18 14:11:00,SATS
25.1,25.1,25.0949,25.0949,5199,2021-10-18 14:13:00,SATS
25.11,25.17,25.11,25.17,2220,2021-10-18 14:14:00,SATS
25.17,25.17,25.17,25.17,100,2021-10-18 14:16:00,SATS
25.17,25.17,25.17,25.17,297,2021-10-18 14:17:00,SATS
25.12,25.12,25.11,25.11,300,2021-10-18 14:19:00,SATS
25.1,25.1,25.1,25.1,400,2021-10-18 14:20:00,SATS
25.065,25.075,25.03,25.03,2000,2021-10-18 14:21:00,SATS
25.03,25.04,25.01,25.01,9012,2021-10-18 14:22:00,SATS
25.02,25.02,25.02,25.02,2396,2021-10-18 14:23:00,SATS
25.02,25.02,25.005,25.005,300,2021-10-18 14:24:00,SATS
25.0,25.0,24.97,24.97,1399,2021-10-18 14:25:00,SATS
24.976,24.985,24.97,24.97,700,2021-10-18 14:27:00,SATS
24.97,24.99,24.95,24.98,4552,2021-10-18 14:28:00,SATS
25.0,25.0,24.991,25.0,1677,2021-10-18 14:29:00,SATS
24.94,24.95,24.94,24.94,300,2021-10-18 14:30:00,SATS
24.94,24.96,24.94,24.96,300,2021-10-18 14:31:00,SATS
24.96,24.96,24.93,24.93,700,2021-10-18 14:32:00,SATS
24.97,25.01,24.97,25.01,950,2021-10-18 14:33:00,SATS
24.97,24.99,24.97,24.99,398,2021-10-18 14:35:00,SATS
25.0,25.0,25.0,25.0,246,2021-10-18 14:36:00,SATS
25.005,25.02,25.005,25.01,700,2021-10-18 14:37:00,SATS
25.03,25.03,25.03,25.03,300,2021-10-18 14:39:00,SATS
25.04,25.065,25.04,25.065,547,2021-10-18 14:41:00,SATS
25.06,25.06,25.06,25.06,200,2021-10-18 14:42:00,SATS
25.08,25.08,25.05,25.05,550,2021-10-18 14:43:00,SATS
25.05,25.05,25.05,25.05,100,2021-10-18 14:44:00,SATS
25.05,25.085,25.05,25.085,2010,2021-10-18 14:45:00,SATS
25.08,25.08,25.06,25.07,700,2021-10-18 14:46:00,SATS
25.07,25.07,25.07,25.07,100,2021-10-18 14:48:00,SATS
25.031,25.031,25.03,25.03,300,2021-10-18 14:50:00,SATS
24.98,24.98,24.98,24.98,800,2021-10-18 14:51:00,SATS
24.98,24.98,24.98,24.98,300,2021-10-18 14:52:00,SATS
24.95,24.97,24.95,24.97,600,2021-10-18 14:54:00,SATS
24.97,24.97,24.97,24.97,100,2021-10-18 14:55:00,SATS
24.979,24.985,24.979,24.985,1000,2021-10-18 14:56:00,SATS
24.99,24.99,24.97,24.97,1100,2021-10-18 14:57:00,SATS
24.93,24.93,24.93,24.93,100,2021-10-18 14:58:00,SATS
24.9427,24.96,24.9427,24.959,800,2021-10-18 15:04:00,SATS
24.93,24.93,24.92,24.93,600,2021-10-18 15:11:00,SATS
24.93,24.93,24.92,24.92,399,2021-10-18 15:13:00,SATS
24.93,24.93,24.92,24.92,500,2021-10-18 15:14:00,SATS
24.93,24.945,24.93,24.945,305,2021-10-18 15:16:00,SATS
24.94,24.9401,24.94,24.9401,300,2021-10-18 15:17:00,SATS
24.99,25.0,24.99,25.0,400,2021-10-18 15:21:00,SATS
25.0,25.0,24.9995,24.9995,347,2021-10-18 15:23:00,SATS
24.991,24.991,24.991,24.991,100,2021-10-18 15:24:00,SATS
24.99,24.99,24.99,24.99,100,2021-10-18 15:26:00,SATS
25.0,25.0,25.0,25.0,870,2021-10-18 15:27:00,SATS
25.0,25.0,25.0,25.0,100,2021-10-18 15:28:00,SATS
24.98,24.98,24.955,24.955,200,2021-10-18 15:30:00,SATS
24.962,24.962,24.962,24.962,170,2021-10-18 15:34:00,SATS
24.96,24.96,24.96,24.96,100,2021-10-18 15:35:00,SATS
24.925,24.94,24.925,24.94,270,2021-10-18 15:37:00,SATS
24.92,24.92,24.92,24.92,200,2021-10-18 15:40:00,SATS
24.93,24.93,24.93,24.93,200,2021-10-18 15:41:00,SATS
24.911,24.911,24.911,24.911,100,2021-10-18 15:42:00,SATS
24.91,24.91,24.9,24.9,200,2021-10-18 15:43:00,SATS
24.92,24.95,24.92,24.95,404,2021-10-18 15:46:00,SATS
24.98,25.0,24.98,24.99,700,2021-10-18 15:52:00,SATS
24.98,25.0,24.98,25.0,600,2021-10-18 15:53:00,SATS
24.995,24.995,24.995,24.995,100,2021-10-18 15:54:00,SATS
24.995,24.995,24.995,24.995,100,2021-10-18 15:55:00,SATS
25.0,25.005,24.99,25.0,1500,2021-10-18 15:56:00,SATS
24.95,24.95,24.94,24.94,200,2021-10-18 16:02:00,SATS
24.9,24.92,24.9,24.92,300,2021-10-18 16:04:00,SATS
24.92,24.92,24.92,24.92,392,2021-10-18 16:05:00,SATS
24.92,24.9487,24.92,24.9487,904,2021-10-18 16:07:00,SATS
24.94,24.94,24.93,24.93,400,2021-10-18 16:08:00,SATS
24.93,24.93,24.91,24.91,300,2021-10-18 16:09:00,SATS
24.94,24.94,24.94,24.94,200,2021-10-18 16:10:00,SATS
24.93,24.93,24.93,24.93,300,2021-10-18 16:12:00,SATS
24.87,24.87,24.86,24.86,299,2021-10-18 16:17:00,SATS
24.82,24.82,24.82,24.82,100,2021-10-18 16:18:00,SATS
24.8399,24.88,24.8399,24.88,1800,2021-10-18 16:20:00,SATS
24.88,24.8916,24.88,24.8916,1016,2021-10-18 16:21:00,SATS
24.87,24.87,24.87,24.87,100,2021-10-18 16:22:00,SATS
24.89,24.89,24.89,24.89,100,2021-10-18 16:23:00,SATS
24.86,24.86,24.84,24.84,300,2021-10-18 16:28:00,SATS
24.86,24.88,24.86,24.88,700,2021-10-18 16:29:00,SATS
24.88,24.88,24.88,24.88,200,2021-10-18 16:30:00,SATS
24.855,24.855,24.855,24.855,100,2021-10-18 16:32:00,SATS
24.85,24.85,24.85,24.85,100,2021-10-18 16:33:00,SATS
24.86,24.86,24.86,24.86,300,2021-10-18 16:35:00,SATS
24.86,24.86,24.86,24.86,100,2021-10-18 16:36:00,SATS
24.835,24.86,24.835,24.86,600,2021-10-18 16:41:00,SATS
24.865,24.865,24.865,24.865,100,2021-10-18 16:42:00,SATS
24.87,24.87,24.87,24.87,300,2021-10-18 16:43:00,SATS
24.87,24.87,24.87,24.87,200,2021-10-18 16:44:00,SATS
24.865,24.865,24.865,24.865,100,2021-10-18 16:45:00,SATS
24.87,24.88,24.87,24.88,400,2021-10-18 16:47:00,SATS
24.9,24.9,24.9,24.9,100,2021-10-18 16:49:00,SATS
24.89,24.89,24.89,24.89,200,2021-10-18 16:50:00,SATS
24.84,24.86,24.84,24.85,700,2021-10-18 16:55:00,SATS
24.85,24.86,24.85,24.86,400,2021-10-18 17:00:00,SATS
24.87,24.885,24.87,24.88,1200,2021-10-18 17:03:00,SATS
24.88,24.88,24.88,24.88,100,2021-10-18 17:05:00,SATS
24.86,24.87,24.85,24.87,1007,2021-10-18 17:06:00,SATS
24.89,24.94,24.89,24.93,1800,2021-10-18 17:08:00,SATS
24.94,24.941,24.94,24.941,1967,2021-10-18 17:12:00,SATS
24.96,24.96,24.96,24.96,400,2021-10-18 17:13:00,SATS
24.985,24.985,24.985,24.985,100,2021-10-18 17:15:00,SATS
25.01,25.01,25.01,25.01,300,2021-10-18 17:19:00,SATS
25.0,25.01,24.995,25.0,1500,2021-10-18 17:20:00,SATS
24.995,24.995,24.98,24.98,1297,2021-10-18 17:21:00,SATS
24.99,24.99,24.99,24.99,100,2021-10-18 17:22:00,SATS
24.995,24.995,24.995,24.995,100,2021-10-18 17:23:00,SATS
25.0,25.0,24.99,24.99,1298,2021-10-18 17:24:00,SATS
24.99,25.0,24.99,24.995,800,2021-10-18 17:27:00,SATS
24.995,24.995,24.99,24.99,540,2021-10-18 17:28:00,SATS
24.99,24.99,24.99,24.99,100,2021-10-18 17:29:00,SATS
24.97,24.97,24.97,24.97,500,2021-10-18 17:30:00,SATS
24.98,24.99,24.98,24.99,400,2021-10-18 17:31:00,SATS
24.96,24.96,24.96,24.96,100,2021-10-18 17:34:00,SATS
24.93,24.93,24.93,24.93,600,2021-10-18 17:39:00,SATS
24.93,24.93,24.92,24.92,200,2021-10-18 17:41:00,SATS
24.89,24.89,24.89,24.89,100,2021-10-18 17:43:00,SATS
24.89,24.89,24.89,24.89,200,2021-10-18 17:44:00,SATS
24.89,24.89,24.87,24.88,1300,2021-10-18 17:45:00,SATS
24.9,24.9,24.9,24.9,100,2021-10-18 17:48:00,SATS
24.895,24.9,24.89,24.9,494,2021-10-18 17:49:00,SATS
24.91,24.91,24.91,24.91,100,2021-10-18 17:50:00,SATS
24.91,24.91,24.9,24.9,1700,2021-10-18 17:51:00,SATS
24.865,24.865,24.85,24.855,1500,2021-10-18 17:52:00,SATS
24.855,24.86,24.85,24.86,1500,2021-10-18 17:53:00,SATS
24.8455,24.8455,24.8455,24.8455,500,2021-10-18 17:54:00,SATS
24.83,24.83,24.83,24.83,100,2021-10-18 17:55:00,SATS
24.83,24.83,24.83,24.83,100,2021-10-18 17:56:00,SATS
24.83,24.865,24.82,24.865,1321,2021-10-18 17:57:00,SATS
24.87,24.87,24.87,24.87,500,2021-10-18 17:58:00,SATS
24.83,24.83,24.805,24.805,200,2021-10-18 18:02:00,SATS
24.7786,24.7786,24.7786,24.7786,135,2021-10-18 18:03:00,SATS
24.78,24.78,24.78,24.78,100,2021-10-18 18:04:00,SATS
24.76,24.77,24.75,24.77,600,2021-10-18 18:05:00,SATS
24.775,24.775,24.77,24.77,399,2021-10-18 18:06:00,SATS
24.77,24.77,24.75,24.75,402,2021-10-18 18:07:00,SATS
24.75,24.75,24.75,24.75,100,2021-10-18 18:08:00,SATS
24.75,24.75,24.75,24.75,100,2021-10-18 18:09:00,SATS
24.76,24.76,24.75,24.75,1001,2021-10-18 18:10:00,SATS
24.741,24.745,24.741,24.745,200,2021-10-18 18:11:00,SATS
24.74,24.74,24.74,24.74,100,2021-10-18 18:12:00,SATS
24.74,24.77,24.74,24.77,1600,2021-10-18 18:14:00,SATS
24.77,24.77,24.77,24.77,252,2021-10-18 18:18:00,SATS
24.77,24.785,24.77,24.785,625,2021-10-18 18:20:00,SATS
24.78,24.78,24.77,24.77,300,2021-10-18 18:22:00,SATS
24.7565,24.7565,24.7565,24.7565,100,2021-10-18 18:24:00,SATS
24.73,24.73,24.73,24.73,300,2021-10-18 18:26:00,SATS
24.73,24.74,24.73,24.74,700,2021-10-18 18:29:00,SATS
24.74,24.74,24.7,24.7,1299,2021-10-18 18:30:00,SATS
24.71,24.72,24.71,24.72,400,2021-10-18 18:31:00,SATS
24.7,24.7,24.685,24.685,571,2021-10-18 18:35:00,SATS
24.69,24.705,24.68,24.7,1278,2021-10-18 18:37:00,SATS
24.7,24.7,24.7,24.7,300,2021-10-18 18:39:00,SATS
24.6999,24.7,24.6999,24.7,300,2021-10-18 18:41:00,SATS
24.69,24.69,24.69,24.69,100,2021-10-18 18:42:00,SATS
24.66,24.66,24.65,24.65,200,2021-10-18 18:44:00,SATS
24.655,24.66,24.655,24.66,873,2021-10-18 18:45:00,SATS
24.66,24.67,24.66,24.67,800,2021-10-18 18:47:00,SATS
24.675,24.675,24.66,24.66,1000,2021-10-18 18:48:00,SATS
24.675,24.675,24.6701,24.6701,500,2021-10-18 18:49:00,SATS
24.68,24.68,24.68,24.68,300,2021-10-18 18:50:00,SATS
24.69,24.69,24.68,24.68,300,2021-10-18 18:53:00,SATS
24.69,24.69,24.69,24.69,300,2021-10-18 18:54:00,SATS
24.7,24.7,24.7,24.7,521,2021-10-18 18:56:00,SATS
24.7,24.7,24.69,24.69,1966,2021-10-18 18:59:00,SATS
24.69,24.69,24.69,24.69,100,2021-10-18 19:00:00,SATS
24.69,24.69,24.69,24.69,300,2021-10-18 19:01:00,SATS
24.69,24.69,24.69,24.69,100,2021-10-18 19:02:00,SATS
24.69,24.7,24.69,24.7,300,2021-10-18 19:03:00,SATS
24.72,24.74,24.72,24.74,502,2021-10-18 19:04:00,SATS
24.755,24.755,24.74,24.74,300,2021-10-18 19:05:00,SATS
24.76,24.7616,24.76,24.7616,200,2021-10-18 19:06:00,SATS
24.74,24.7599,24.74,24.7599,341,2021-10-18 19:09:00,SATS
24.76,24.79,24.76,24.79,2200,2021-10-18 19:10:00,SATS
24.81,24.81,24.81,24.81,200,2021-10-18 19:11:00,SATS
24.82,24.82,24.82,24.82,400,2021-10-18 19:15:00,SATS
24.835,24.84,24.835,24.84,400,2021-10-18 19:16:00,SATS
24.855,24.855,24.84,24.84,700,2021-10-18 19:17:00,SATS
24.84,24.84,24.84,24.84,100,2021-10-18 19:18:00,SATS
24.845,24.845,24.82,24.825,2272,2021-10-18 19:19:00,SATS
24.825,24.825,24.825,24.825,100,2021-10-18 19:20:00,SATS
24.82,24.82,24.81,24.82,860,2021-10-18 19:21:00,SATS
24.834,24.834,24.834,24.834,400,2021-10-18 19:22:00,SATS
24.84,24.84,24.83,24.84,600,2021-10-18 19:24:00,SATS
24.8,24.8,24.8,24.8,601,2021-10-18 19:25:00,SATS
24.811,24.82,24.811,24.82,500,2021-10-18 19:26:00,SATS
24.81,24.81,24.81,24.81,100,2021-10-18 19:27:00,SATS
24.805,24.805,24.805,24.805,100,2021-10-18 19:28:00,SATS
24.8,24.8025,24.8,24.8025,335,2021-10-18 19:29:00,SATS
24.8,24.81,24.8,24.8,1834,2021-10-18 19:30:00,SATS
24.805,24.805,24.805,24.805,132,2021-10-18 19:31:00,SATS
24.81,24.81,24.805,24.805,232,2021-10-18 19:32:00,SATS
24.8,24.8,24.8,24.8,366,2021-10-18 19:33:00,SATS
24.8,24.8,24.8,24.8,1658,2021-10-18 19:34:00,SATS
24.8,24.8,24.8,24.8,601,2021-10-18 19:35:00,SATS
24.8,24.8,24.8,24.8,704,2021-10-18 19:36:00,SATS
24.801,24.815,24.8,24.8,1100,2021-10-18 19:37:00,SATS
24.81,24.82,24.81,24.82,511,2021-10-18 19:39:00,SATS
24.81,24.81,24.805,24.805,714,2021-10-18 19:40:00,SATS
24.8,24.8,24.8,24.8,399,2021-10-18 19:41:00,SATS
24.8,24.8,24.79,24.8,1200,2021-10-18 19:42:00,SATS
24.795,24.82,24.795,24.82,1000,2021-10-18 19:43:00,SATS
24.82,24.82,24.805,24.805,1279,2021-10-18 19:44:00,SATS
24.8,24.8299,24.8,24.82,1000,2021-10-18 19:45:00,SATS
24.82,24.835,24.82,24.835,400,2021-10-18 19:46:00,SATS
24.83,24.83,24.82,24.82,600,2021-10-18 19:47:00,SATS
24.811,24.811,24.8,24.8,400,2021-10-18 19:48:00,SATS
24.8,24.81,24.8,24.81,387,2021-10-18 19:49:00,SATS
24.81,24.81,24.8,24.805,729,2021-10-18 19:50:00,SATS
24.8,24.805,24.8,24.805,305,2021-10-18 19:52:00,SATS
24.81,24.81,24.805,24.81,2121,2021-10-18 19:53:00,SATS
24.8,24.81,24.79,24.805,4832,2021-10-18 19:54:00,SATS
24.8,24.81,24.79,24.805,5978,2021-10-18 19:55:00,SATS
24.805,24.805,24.78,24.78,3084,2021-10-18 19:56:00,SATS
24.78,24.78,24.74,24.76,1318,2021-10-18 19:57:00,SATS
24.74,24.76,24.73,24.75,5330,2021-10-18 19:58:00,SATS
24.75,24.76,24.73,24.73,6799,2021-10-18 19:59:00,SATS
24.74,24.74,24.74,24.74,36562,2021-10-18 20:00:00,SATS
24.97,24.97,24.8,24.85,4948,2021-10-19 13:30:00,SATS
24.85,24.85,24.85,24.85,200,2021-10-19 13:31:00,SATS
24.85,24.85,24.85,24.85,250,2021-10-19 13:32:00,SATS
24.77,24.77,24.77,24.77,100,2021-10-19 13:34:00,SATS
24.77,24.79,24.72,24.79,400,2021-10-19 13:39:00,SATS
24.79,24.79,24.79,24.79,700,2021-10-19 13:40:00,SATS
24.8,24.81,24.79,24.79,1026,2021-10-19 13:41:00,SATS
24.76,24.76,24.75,24.75,325,2021-10-19 13:44:00,SATS
24.75,24.75,24.75,24.75,100,2021-10-19 13:45:00,SATS
24.76,24.78,24.76,24.78,1097,2021-10-19 13:46:00,SATS
24.82,24.82,24.78,24.78,1300,2021-10-19 13:47:00,SATS
24.82,24.82,24.755,24.78,2000,2021-10-19 13:49:00,SATS
24.77,24.78,24.73,24.73,800,2021-10-19 13:50:00,SATS
24.72,24.72,24.72,24.72,100,2021-10-19 13:52:00,SATS
24.65,24.65,24.65,24.65,100,2021-10-19 13:54:00,SATS
24.65,24.755,24.65,24.72,400,2021-10-19 13:55:00,SATS
24.72,24.72,24.62,24.62,714,2021-10-19 13:56:00,SATS
24.65,24.65,24.625,24.635,600,2021-10-19 13:57:00,SATS
24.63,24.63,24.63,24.63,100,2021-10-19 13:58:00,SATS
24.6,24.6066,24.54,24.54,1193,2021-10-19 13:59:00,SATS
24.53,24.53,24.5,24.5,820,2021-10-19 14:00:00,SATS
24.57,24.585,24.57,24.585,200,2021-10-19 14:01:00,SATS
24.59,24.72,24.59,24.66,4026,2021-10-19 14:02:00,SATS
24.71,24.74,24.71,24.74,400,2021-10-19 14:07:00,SATS
24.67,24.67,24.67,24.67,400,2021-10-19 14:08:00,SATS
24.675,24.675,24.675,24.675,940,2021-10-19 14:13:00,SATS
24.67,24.68,24.66,24.66,900,2021-10-19 14:14:00,SATS
24.61,24.66,24.61,24.61,700,2021-10-19 14:15:00,SATS
24.61,24.61,24.6,24.6,300,2021-10-19 14:16:00,SATS
24.62,24.62,24.6,24.6,1025,2021-10-19 14:17:00,SATS
24.61,24.64,24.61,24.64,900,2021-10-19 14:18:00,SATS
24.64,24.66,24.64,24.66,400,2021-10-19 14:22:00,SATS
24.662,24.662,24.662,24.662,370,2021-10-19 14:23:00,SATS
24.67,24.6716,24.67,24.6716,305,2021-10-19 14:24:00,SATS
24.68,24.68,24.675,24.675,300,2021-10-19 14:25:00,SATS
24.675,24.68,24.675,24.68,755,2021-10-19 14:26:00,SATS
24.69,24.7,24.69,24.69,1111,2021-10-19 14:27:00,SATS
24.69,24.7,24.69,24.7,300,2021-10-19 14:28:00,SATS
24.69,24.76,24.69,24.76,2202,2021-10-19 14:29:00,SATS
24.78,24.8299,24.78,24.79,1150,2021-10-19 14:31:00,SATS
24.78,24.78,24.77,24.77,400,2021-10-19 14:32:00,SATS
24.77,24.77,24.735,24.735,822,2021-10-19 14:33:00,SATS
24.7499,24.7499,24.73,24.73,504,2021-10-19 14:34:00,SATS
24.725,24.74,24.72,24.73,500,2021-10-19 14:36:00,SATS
24.73,24.73,24.72,24.72,500,2021-10-19 14:37:00,SATS
24.72,24.72,24.72,24.72,100,2021-10-19 14:40:00,SATS
24.73,24.73,24.72,24.725,1100,2021-10-19 14:42:00,SATS
24.72,24.72,24.68,24.69,1840,2021-10-19 14:47:00,SATS
24.67,24.69,24.67,24.69,200,2021-10-19 14:48:00,SATS
24.69,24.69,24.68,24.68,300,2021-10-19 14:51:00,SATS
24.675,24.675,24.645,24.645,800,2021-10-19 14:55:00,SATS
24.62,24.62,24.59,24.59,300,2021-10-19 14:56:00,SATS
24.6,24.61,24.565,24.565,1680,2021-10-19 14:57:00,SATS
24.57,24.58,24.57,24.58,300,2021-10-19 14:58:00,SATS
24.57,24.58,24.565,24.565,2172,2021-10-19 14:59:00,SATS
24.56,24.59,24.54,24.59,1900,2021-10-19 15:00:00,SATS
24.6,24.61,24.6,24.61,593,2021-10-19 15:01:00,SATS
24.65,24.6533,24.635,24.6533,800,2021-10-19 15:03:00,SATS
24.67,24.67,24.67,24.67,300,2021-10-19 15:04:00,SATS
24.67,24.67,24.66,24.66,600,2021-10-19 15:05:00,SATS
24.67,24.67,24.67,24.67,1069,2021-10-19 15:06:00,SATS
24.665,24.665,24.665,24.665,200,2021-10-19 15:07:00,SATS
