open,high,low,close,volume,datetime,symbol
22.4,22.41,22.4,22.41,200,2021-10-18 14:07:00,SIBN
22.42,22.5,22.42,22.49,2773,2021-10-18 14:08:00,SIBN
22.495,22.51,22.495,22.51,2306,2021-10-18 14:09:00,SIBN
22.515,22.515,22.505,22.505,34900,2021-10-18 14:11:00,SIBN
22.5,22.5,22.5,22.5,7500,2021-10-18 14:12:00,SIBN
22.48,22.48,22.42,22.42,3000,2021-10-18 14:13:00,SIBN
22.42,22.43,22.41,22.43,300,2021-10-18 14:14:00,SIBN
22.44,22.44,22.33,22.33,400,2021-10-18 14:15:00,SIBN
22.35,22.35,22.2,22.21,1300,2021-10-18 14:16:00,SIBN
22.205,22.255,22.2,22.21,1765,2021-10-18 14:17:00,SIBN
22.21,22.27,22.2,22.27,2700,2021-10-18 14:18:00,SIBN
22.265,22.265,22.265,22.265,100,2021-10-18 14:19:00,SIBN
22.26,22.26,22.26,22.26,100,2021-10-18 14:20:00,SIBN
22.26,22.26,22.22,22.22,916,2021-10-18 14:22:00,SIBN
22.21,22.33,22.21,22.3,3201,2021-10-18 14:23:00,SIBN
22.3,22.3,22.215,22.215,33700,2021-10-18 14:24:00,SIBN
22.245,22.3,22.245,22.25,600,2021-10-18 14:25:00,SIBN
22.18,22.18,22.18,22.18,100,2021-10-18 14:26:00,SIBN
22.18,22.18,22.18,22.18,100,2021-10-18 14:27:00,SIBN
22.2,22.2,22.1,22.1,2632,2021-10-18 14:28:00,SIBN
22.125,22.125,22.05,22.095,1001,2021-10-18 14:29:00,SIBN
22.095,22.095,22.06,22.07,400,2021-10-18 14:30:00,SIBN
22.11,22.12,22.05,22.12,2538,2021-10-18 14:31:00,SIBN
22.095,22.095,22.095,22.095,200,2021-10-18 14:32:00,SIBN
22.1,22.18,22.1,22.12,3600,2021-10-18 14:33:00,SIBN
22.14,22.21,22.14,22.2,3297,2021-10-18 14:34:00,SIBN
22.16,22.21,22.16,22.2,1800,2021-10-18 14:35:00,SIBN
22.21,22.21,22.21,22.21,100,2021-10-18 14:36:00,SIBN
22.19,22.24,22.19,22.24,300,2021-10-18 14:37:00,SIBN
22.17,22.2,22.16,22.2,1365,2021-10-18 14:38:00,SIBN
22.165,22.165,22.02,22.14,400,2021-10-18 14:39:00,SIBN
22.14,22.2,22.04,22.2,1716,2021-10-18 14:40:00,SIBN
22.195,22.195,22.115,22.12,500,2021-10-18 14:41:00,SIBN
22.17,22.21,22.145,22.2,4257,2021-10-18 14:42:00,SIBN
22.21,22.21,22.2,22.21,600,2021-10-18 14:43:00,SIBN
22.21,22.21,22.14,22.14,400,2021-10-18 14:45:00,SIBN
22.14,22.21,22.14,22.2,1900,2021-10-18 14:46:00,SIBN
22.2,22.21,22.17,22.205,2696,2021-10-18 14:47:00,SIBN
22.22,22.23,22.145,22.145,1700,2021-10-18 14:48:00,SIBN
22.18,22.18,22.16,22.16,200,2021-10-18 14:50:00,SIBN
22.18,22.2,22.16,22.18,1319,2021-10-18 14:51:00,SIBN
22.16,22.2,22.14,22.2,7833,2021-10-18 14:52:00,SIBN
22.12,22.12,22.12,22.12,100,2021-10-18 14:53:00,SIBN
22.115,22.115,22.115,22.115,100,2021-10-18 14:54:00,SIBN
22.115,22.115,22.115,22.115,100,2021-10-18 14:55:00,SIBN
22.18,22.2,22.18,22.2,800,2021-10-18 14:57:00,SIBN
22.14,22.14,22.125,22.125,200,2021-10-18 14:58:00,SIBN
22.125,22.125,22.125,22.125,123,2021-10-18 14:59:00,SIBN
22.18,22.18,22.18,22.18,197,2021-10-18 15:00:00,SIBN
22.15,22.23,22.15,22.18,5264,2021-10-18 15:01:00,SIBN
22.21,22.21,22.2,22.2,200,2021-10-18 15:02:00,SIBN
22.17,22.2,22.17,22.195,300,2021-10-18 15:03:00,SIBN
22.22,22.24,22.215,22.215,1026,2021-10-18 15:05:00,SIBN
22.29,22.309,22.24,22.26,9400,2021-10-18 15:07:00,SIBN
22.26,22.26,22.19,22.19,2200,2021-10-18 15:09:00,SIBN
22.205,22.21,22.15,22.15,3910,2021-10-18 15:10:00,SIBN
22.135,22.2,22.135,22.145,600,2021-10-18 15:11:00,SIBN
22.17,22.17,22.11,22.14,800,2021-10-18 15:12:00,SIBN
22.09,22.09,22.09,22.09,150,2021-10-18 15:13:00,SIBN
22.08,22.08,22.08,22.08,100,2021-10-18 15:15:00,SIBN
22.13,22.16,22.11,22.11,34400,2021-10-18 15:16:00,SIBN
22.11,22.14,22.085,22.085,1000,2021-10-18 15:17:00,SIBN
22.08,22.12,22.08,22.12,200,2021-10-18 15:18:00,SIBN
22.1,22.1,22.01,22.01,2001,2021-10-18 15:20:00,SIBN
21.97,21.97,21.9501,21.9501,338,2021-10-18 15:21:00,SIBN
21.9,21.9,21.9,21.9,170,2021-10-18 15:26:00,SIBN
21.79,21.79,21.79,21.79,100,2021-10-18 15:27:00,SIBN
21.895,21.895,21.895,21.895,100,2021-10-18 15:28:00,SIBN
21.855,21.855,21.855,21.855,200,2021-10-18 15:29:00,SIBN
21.855,21.895,21.84,21.895,1600,2021-10-18 15:31:00,SIBN
21.785,21.9,21.75,21.9,900,2021-10-18 15:32:00,SIBN
21.9,21.93,21.9,21.93,600,2021-10-18 15:33:00,SIBN
21.79,21.79,21.79,21.79,100,2021-10-18 15:35:00,SIBN
21.9,22.01,21.9,22.01,2380,2021-10-18 15:36:00,SIBN
21.971,22.049,21.971,22.049,461,2021-10-18 15:37:00,SIBN
22.05,22.05,22.01,22.05,800,2021-10-18 15:38:00,SIBN
22.09,22.14,22.09,22.14,722,2021-10-18 15:39:00,SIBN
22.14,22.14,22.14,22.14,100,2021-10-18 15:42:00,SIBN
22.165,22.165,22.165,22.165,100,2021-10-18 15:43:00,SIBN
22.1559,22.1559,22.1559,22.1559,276,2021-10-18 15:52:00,SIBN
22.12,22.12,22.12,22.12,400,2021-10-18 15:56:00,SIBN
22.17,22.17,22.135,22.135,932,2021-10-18 15:57:00,SIBN
22.135,22.135,22.135,22.135,200,2021-10-18 15:58:00,SIBN
22.13,22.13,22.13,22.13,100,2021-10-18 16:01:00,SIBN
22.11,22.11,22.09,22.09,309,2021-10-18 16:02:00,SIBN
22.12,22.12,22.08,22.09,600,2021-10-18 16:03:00,SIBN
22.081,22.081,22.081,22.081,100,2021-10-18 16:04:00,SIBN
22.06,22.06,22.06,22.06,100,2021-10-18 16:05:00,SIBN
22.06,22.06,22.06,22.06,100,2021-10-18 16:07:00,SIBN
22.02,22.02,22.02,22.02,100,2021-10-18 16:09:00,SIBN
22.02,22.02,22.02,22.02,100,2021-10-18 16:10:00,SIBN
22.03,22.03,21.98,21.98,600,2021-10-18 16:11:00,SIBN
21.95,21.96,21.95,21.96,200,2021-10-18 16:15:00,SIBN
21.97,21.97,21.97,21.97,100,2021-10-18 16:16:00,SIBN
21.92,21.92,21.92,21.92,110,2021-10-18 16:17:00,SIBN
21.895,21.895,21.895,21.895,100,2021-10-18 16:18:00,SIBN
21.85,21.88,21.85,21.88,925,2021-10-18 16:20:00,SIBN
21.89,21.9,21.89,21.89,500,2021-10-18 16:21:00,SIBN
21.88,21.9,21.88,21.88,300,2021-10-18 16:24:00,SIBN
21.86,21.86,21.86,21.86,300,2021-10-18 16:25:00,SIBN
21.85,21.85,21.85,21.85,100,2021-10-18 16:27:00,SIBN
21.8,21.83,21.8,21.8125,1877,2021-10-18 16:28:00,SIBN
21.8478,21.8478,21.825,21.825,340,2021-10-18 16:30:00,SIBN
21.83,21.845,21.8,21.845,300,2021-10-18 16:31:00,SIBN
21.89,21.94,21.89,21.94,1300,2021-10-18 16:32:00,SIBN
21.92,21.93,21.92,21.93,500,2021-10-18 16:33:00,SIBN
21.94,21.94,21.94,21.94,100,2021-10-18 16:34:00,SIBN
21.94,21.94,21.87,21.87,500,2021-10-18 16:35:00,SIBN
21.87,22.0,21.87,22.0,1471,2021-10-18 16:36:00,SIBN
22.01,22.01,21.99,21.99,400,2021-10-18 16:37:00,SIBN
22.01,22.01,22.01,22.01,100,2021-10-18 16:38:00,SIBN
22.01,22.01,22.01,22.01,100,2021-10-18 16:40:00,SIBN
21.98,21.98,21.98,21.98,200,2021-10-18 16:42:00,SIBN
21.975,21.975,21.975,21.975,220,2021-10-18 16:44:00,SIBN
22.0,22.0,22.0,22.0,100,2021-10-18 16:45:00,SIBN
22.01,22.01,21.971,21.971,200,2021-10-18 16:46:00,SIBN
21.97,22.0,21.94,22.0,500,2021-10-18 16:47:00,SIBN
21.98,21.98,21.98,21.98,260,2021-10-18 16:48:00,SIBN
21.98,21.98,21.98,21.98,200,2021-10-18 16:49:00,SIBN
21.98,21.98,21.98,21.98,240,2021-10-18 16:51:00,SIBN
21.94,21.94,21.94,21.94,100,2021-10-18 16:52:00,SIBN
21.935,21.935,21.935,21.935,130,2021-10-18 16:53:00,SIBN
21.91,21.97,21.91,21.97,500,2021-10-18 16:54:00,SIBN
21.955,21.955,21.955,21.955,300,2021-10-18 16:55:00,SIBN
21.98,22.005,21.98,22.005,500,2021-10-18 16:56:00,SIBN
22.02,22.045,22.01,22.045,800,2021-10-18 16:59:00,SIBN
22.07,22.12,22.07,22.12,1500,2021-10-18 17:00:00,SIBN
22.1,22.1,22.1,22.1,600,2021-10-18 17:01:00,SIBN
22.08,22.09,22.06,22.09,900,2021-10-18 17:06:00,SIBN
22.1,22.1,22.1,22.1,1056,2021-10-18 17:07:00,SIBN
22.12,22.12,22.12,22.12,100,2021-10-18 17:08:00,SIBN
22.09,22.1,22.08,22.1,1224,2021-10-18 17:09:00,SIBN
22.1,22.1,22.1,22.1,10000,2021-10-18 17:11:00,SIBN
22.095,22.12,22.095,22.12,200,2021-10-18 17:12:00,SIBN
22.135,22.135,22.135,22.135,200,2021-10-18 17:15:00,SIBN
22.11,22.11,22.11,22.11,129,2021-10-18 17:16:00,SIBN
22.06,22.06,22.06,22.06,100,2021-10-18 17:17:00,SIBN
22.085,22.085,22.085,22.085,100,2021-10-18 17:18:00,SIBN
22.065,22.11,22.065,22.09,1059,2021-10-18 17:19:00,SIBN
22.1,22.1,22.095,22.095,1021,2021-10-18 17:20:00,SIBN
22.09,22.09,22.09,22.09,300,2021-10-18 17:22:00,SIBN
22.09,22.12,22.09,22.12,500,2021-10-18 17:23:00,SIBN
22.09,22.09,22.09,22.09,110,2021-10-18 17:28:00,SIBN
22.075,22.075,22.075,22.075,100,2021-10-18 17:29:00,SIBN
22.085,22.085,22.085,22.085,100,2021-10-18 17:30:00,SIBN
22.08,22.08,22.08,22.08,100,2021-10-18 17:31:00,SIBN
22.11,22.12,22.11,22.12,400,2021-10-18 17:32:00,SIBN
22.1,22.1,22.1,22.1,100,2021-10-18 17:34:00,SIBN
22.095,22.0975,22.095,22.095,500,2021-10-18 17:36:00,SIBN
22.11,22.11,22.11,22.11,100,2021-10-18 17:37:00,SIBN
22.13,22.13,22.13,22.13,100,2021-10-18 17:39:00,SIBN
22.09,22.09,22.055,22.055,400,2021-10-18 17:40:00,SIBN
22.09,22.09,22.07,22.07,1100,2021-10-18 17:41:00,SIBN
22.1022,22.1022,22.07,22.08,1900,2021-10-18 17:42:00,SIBN
22.095,22.095,22.085,22.085,2980,2021-10-18 17:43:00,SIBN
22.095,22.11,22.095,22.11,1598,2021-10-18 17:44:00,SIBN
22.12,22.12,22.08,22.08,503,2021-10-18 17:45:00,SIBN
22.08,22.08,22.06,22.06,300,2021-10-18 17:46:00,SIBN
22.08,22.11,22.08,22.1,1000,2021-10-18 17:47:00,SIBN
22.11,22.11,22.09,22.09,200,2021-10-18 17:48:00,SIBN
22.075,22.1,22.06,22.06,53988,2021-10-18 17:49:00,SIBN
22.07,22.07,22.07,22.07,200,2021-10-18 17:50:00,SIBN
22.035,22.035,22.01,22.02,300,2021-10-18 17:51:00,SIBN
21.97,21.97,21.97,21.97,170,2021-10-18 17:52:00,SIBN
21.95,21.95,21.94,21.94,300,2021-10-18 17:53:00,SIBN
21.91,21.91,21.91,21.91,100,2021-10-18 17:54:00,SIBN
21.84,21.84,21.84,21.84,150,2021-10-18 17:56:00,SIBN
21.85,21.86,21.85,21.86,200,2021-10-18 17:57:00,SIBN
21.86,21.86,21.82,21.82,200,2021-10-18 17:58:00,SIBN
21.815,21.82,21.8,21.8,1024,2021-10-18 17:59:00,SIBN
21.82,21.82,21.805,21.805,5400,2021-10-18 18:00:00,SIBN
21.805,21.805,21.75,21.75,300,2021-10-18 18:01:00,SIBN
21.72,21.725,21.72,21.725,200,2021-10-18 18:02:00,SIBN
21.64,21.7,21.64,21.7,400,2021-10-18 18:03:00,SIBN
21.68,21.68,21.68,21.68,100,2021-10-18 18:04:00,SIBN
21.72,21.78,21.72,21.78,1515,2021-10-18 18:06:00,SIBN
21.78,21.78,21.78,21.78,1000,2021-10-18 18:07:00,SIBN
21.7,21.765,21.7,21.75,1482,2021-10-18 18:11:00,SIBN
21.71,21.71,21.71,21.71,100,2021-10-18 18:12:00,SIBN
21.78,21.78,21.78,21.78,1019,2021-10-18 18:13:00,SIBN
21.81,21.82,21.81,21.82,517,2021-10-18 18:14:00,SIBN
21.825,21.825,21.825,21.825,100,2021-10-18 18:15:00,SIBN
21.85,21.85,21.83,21.83,1128,2021-10-18 18:16:00,SIBN
21.78,21.78,21.78,21.78,200,2021-10-18 18:20:00,SIBN
21.84,21.84,21.84,21.84,200,2021-10-18 18:21:00,SIBN
21.84,21.84,21.84,21.84,100,2021-10-18 18:23:00,SIBN
21.815,21.85,21.815,21.85,600,2021-10-18 18:24:00,SIBN
21.85,21.85,21.85,21.85,200,2021-10-18 18:25:00,SIBN
21.85,21.85,21.84,21.84,400,2021-10-18 18:26:00,SIBN
21.815,21.815,21.815,21.815,100,2021-10-18 18:27:00,SIBN
21.815,21.815,21.815,21.815,200,2021-10-18 18:28:00,SIBN
21.79,21.79,21.79,21.79,100,2021-10-18 18:29:00,SIBN
21.815,21.815,21.815,21.815,110,2021-10-18 18:30:00,SIBN
21.805,21.805,21.805,21.805,100,2021-10-18 18:31:00,SIBN
21.82,21.82,21.79,21.79,200,2021-10-18 18:32:00,SIBN
21.78,21.78,21.78,21.78,100,2021-10-18 18:34:00,SIBN
21.79,21.79,21.79,21.79,100,2021-10-18 18:35:00,SIBN
21.8,21.85,21.8,21.815,3212,2021-10-18 18:36:00,SIBN
21.78,21.78,21.78,21.78,100,2021-10-18 18:37:00,SIBN
21.715,21.715,21.715,21.715,100,2021-10-18 18:38:00,SIBN
21.7396,21.7396,21.64,21.64,1311,2021-10-18 18:39:00,SIBN
21.6,21.66,21.6,21.63,700,2021-10-18 18:40:00,SIBN
21.67,21.67,21.635,21.67,3484,2021-10-18 18:41:00,SIBN
21.645,21.645,21.645,21.645,100,2021-10-18 18:42:00,SIBN
21.645,21.705,21.645,21.7,2286,2021-10-18 18:43:00,SIBN
21.71,21.71,21.71,21.71,100,2021-10-18 18:44:00,SIBN
21.72,21.79,21.72,21.75,1200,2021-10-18 18:46:00,SIBN
21.75,21.75,21.715,21.745,2200,2021-10-18 18:47:00,SIBN
21.75,21.785,21.75,21.785,600,2021-10-18 18:48:00,SIBN
21.83,21.83,21.83,21.83,500,2021-10-18 18:50:00,SIBN
21.83,21.85,21.83,21.85,1246,2021-10-18 18:51:00,SIBN
21.82,21.95,21.82,21.95,1800,2021-10-18 18:52:00,SIBN
21.9,21.9,21.9,21.9,200,2021-10-18 18:54:00,SIBN
21.9,21.9,21.9,21.9,100,2021-10-18 18:55:00,SIBN
21.89,21.97,21.89,21.94,1200,2021-10-18 18:57:00,SIBN
21.95,22.01,21.94,22.01,1600,2021-10-18 18:59:00,SIBN
22.0,22.0,21.98,21.98,3316,2021-10-18 19:00:00,SIBN
21.98,22.0,21.9525,21.985,21649,2021-10-18 19:01:00,SIBN
21.985,21.99,21.95,21.95,1800,2021-10-18 19:02:00,SIBN
21.93,21.94,21.92,21.94,300,2021-10-18 19:05:00,SIBN
21.95,21.95,21.94,21.95,800,2021-10-18 19:06:00,SIBN
21.94,21.94,21.94,21.94,100,2021-10-18 19:08:00,SIBN
21.955,21.955,21.91,21.93,5700,2021-10-18 19:10:00,SIBN
21.905,21.905,21.905,21.905,100,2021-10-18 19:11:00,SIBN
21.94,21.94,21.94,21.94,300,2021-10-18 19:12:00,SIBN
21.93,21.935,21.93,21.935,200,2021-10-18 19:13:00,SIBN
21.92,21.92,21.9178,21.9178,281,2021-10-18 19:15:00,SIBN
21.91,21.91,21.91,21.91,100,2021-10-18 19:16:00,SIBN
21.93,21.93,21.89,21.89,200,2021-10-18 19:17:00,SIBN
21.89,21.91,21.89,21.91,200,2021-10-18 19:18:00,SIBN
21.87,21.87,21.785,21.84,500,2021-10-18 19:20:00,SIBN
21.86,21.86,21.86,21.86,200,2021-10-18 19:21:00,SIBN
21.85,21.86,21.85,21.86,500,2021-10-18 19:22:00,SIBN
21.86,21.86,21.86,21.86,100,2021-10-18 19:24:00,SIBN
21.84,21.84,21.77,21.79,500,2021-10-18 19:25:00,SIBN
21.8,21.81,21.8,21.81,400,2021-10-18 19:27:00,SIBN
21.795,21.795,21.795,21.795,100,2021-10-18 19:30:00,SIBN
21.795,21.795,21.795,21.795,100,2021-10-18 19:31:00,SIBN
21.81,21.81,21.8,21.8,1200,2021-10-18 19:32:00,SIBN
21.795,21.795,21.795,21.795,100,2021-10-18 19:33:00,SIBN
21.795,21.8,21.785,21.785,1192,2021-10-18 19:34:00,SIBN
21.81,21.81,21.78,21.78,200,2021-10-18 19:35:00,SIBN
21.78,21.81,21.78,21.81,801,2021-10-18 19:38:00,SIBN
21.81,21.84,21.81,21.84,1100,2021-10-18 19:39:00,SIBN
21.85,21.85,21.83,21.83,200,2021-10-18 19:40:00,SIBN
21.831,21.831,21.79,21.79,600,2021-10-18 19:41:00,SIBN
21.77,21.77,21.75,21.75,300,2021-10-18 19:42:00,SIBN
21.75,21.75,21.75,21.75,156,2021-10-18 19:43:00,SIBN
21.75,21.75,21.705,21.705,200,2021-10-18 19:44:00,SIBN
21.71,21.735,21.71,21.735,3400,2021-10-18 19:45:00,SIBN
21.735,21.75,21.721,21.721,2130,2021-10-18 19:46:00,SIBN
21.735,21.735,21.71,21.73,700,2021-10-18 19:47:00,SIBN
21.74,21.75,21.725,21.725,2044,2021-10-18 19:48:00,SIBN
21.725,21.73,21.7,21.711,14044,2021-10-18 19:49:00,SIBN
21.725,21.75,21.725,21.74,3200,2021-10-18 19:50:00,SIBN
21.73,21.74,21.71,21.71,895,2021-10-18 19:51:00,SIBN
21.715,21.74,21.71,21.74,2096,2021-10-18 19:52:00,SIBN
21.75,21.75,21.75,21.75,200,2021-10-18 19:53:00,SIBN
21.75,21.8,21.75,21.79,1400,2021-10-18 19:54:00,SIBN
21.79,21.79,21.73,21.73,3140,2021-10-18 19:55:00,SIBN
21.73,21.73,21.71,21.71,800,2021-10-18 19:56:00,SIBN
21.71,21.75,21.71,21.75,1654,2021-10-18 19:57:00,SIBN
21.73,21.73,21.69,21.69,2360,2021-10-18 19:58:00,SIBN
21.69,21.735,21.69,21.71,4054,2021-10-18 19:59:00,SIBN
21.69,21.69,21.69,21.69,20017,2021-10-18 20:00:00,SIBN
21.88,21.93,21.88,21.93,3033,2021-10-19 13:30:00,SIBN
22.245,22.245,22.245,22.245,100,2021-10-19 13:41:00,SIBN
22.0,22.0,21.96,21.965,400,2021-10-19 13:42:00,SIBN
22.15,22.15,21.97,21.97,2080,2021-10-19 13:43:00,SIBN
21.935,21.935,21.78,21.78,472,2021-10-19 13:44:00,SIBN
22.09,22.09,22.09,22.09,200,2021-10-19 13:45:00,SIBN
21.77,21.77,21.77,21.77,100,2021-10-19 13:46:00,SIBN
22.01,22.07,21.93,21.93,1900,2021-10-19 13:47:00,SIBN
21.85,21.85,21.85,21.85,100,2021-10-19 13:48:00,SIBN
21.94,21.96,21.92,21.93,1700,2021-10-19 13:51:00,SIBN
21.92,22.18,21.92,22.11,750,2021-10-19 13:52:00,SIBN
22.09,22.11,21.94,21.94,400,2021-10-19 13:55:00,SIBN
22.0,22.14,22.0,22.14,400,2021-10-19 13:57:00,SIBN
22.07,22.07,22.0,22.0,500,2021-10-19 13:58:00,SIBN
21.99,22.09,21.99,22.09,200,2021-10-19 14:01:00,SIBN
22.01,22.01,21.97,21.97,300,2021-10-19 14:02:00,SIBN
22.04,22.04,22.04,22.04,15200,2021-10-19 14:04:00,SIBN
22.05,22.05,22.05,22.05,200,2021-10-19 14:05:00,SIBN
21.97,22.04,21.97,22.04,200,2021-10-19 14:06:00,SIBN
21.95,22.12,21.95,22.12,400,2021-10-19 14:07:00,SIBN
22.035,22.035,22.03,22.03,200,2021-10-19 14:08:00,SIBN
22.035,22.04,22.0,22.0,500,2021-10-19 14:09:00,SIBN
22.03,22.03,22.01,22.03,400,2021-10-19 14:10:00,SIBN
22.01,22.03,21.96,21.96,1951,2021-10-19 14:11:00,SIBN
21.96,22.0,21.96,22.0,826,2021-10-19 14:12:00,SIBN
22.0,22.0,22.0,22.0,100,2021-10-19 14:13:00,SIBN
21.97,22.08,21.97,22.08,1101,2021-10-19 14:14:00,SIBN
22.07,22.085,22.07,22.085,657,2021-10-19 14:16:00,SIBN
22.15,22.15,22.1,22.1,300,2021-10-19 14:17:00,SIBN
22.14,22.14,22.14,22.14,100,2021-10-19 14:18:00,SIBN
22.15,22.185,22.15,22.185,1220,2021-10-19 14:21:00,SIBN
22.185,22.2018,22.165,22.165,435,2021-10-19 14:22:00,SIBN
22.185,22.185,22.185,22.185,100,2021-10-19 14:23:00,SIBN
22.2,22.2,22.19,22.19,500,2021-10-19 14:24:00,SIBN
22.14,22.159,22.14,22.159,1012,2021-10-19 14:25:00,SIBN
22.14,22.14,22.14,22.14,100,2021-10-19 14:26:00,SIBN
22.12,22.135,22.12,22.135,300,2021-10-19 14:28:00,SIBN
22.135,22.19,22.135,22.19,400,2021-10-19 14:29:00,SIBN
22.12,22.19,22.12,22.19,300,2021-10-19 14:30:00,SIBN
22.12,22.14,22.095,22.095,1180,2021-10-19 14:31:00,SIBN
22.12,22.15,22.12,22.15,200,2021-10-19 14:36:00,SIBN
22.12,22.13,22.05,22.065,1600,2021-10-19 14:37:00,SIBN
22.06,22.09,22.06,22.09,545,2021-10-19 14:38:00,SIBN
22.139,22.139,22.025,22.025,1300,2021-10-19 14:41:00,SIBN
22.07,22.08,21.995,21.995,5070,2021-10-19 14:42:00,SIBN
22.03,22.09,22.005,22.09,1926,2021-10-19 14:43:00,SIBN
22.135,22.135,22.135,22.135,200,2021-10-19 14:46:00,SIBN
22.2104,22.2104,22.2104,22.2104,1555,2021-10-19 14:48:00,SIBN
22.15,22.15,22.1,22.1,300,2021-10-19 14:49:00,SIBN
22.185,22.185,22.185,22.185,100,2021-10-19 14:51:00,SIBN
22.185,22.185,22.185,22.185,100,2021-10-19 14:52:00,SIBN
22.29,22.29,22.22,22.22,1200,2021-10-19 14:53:00,SIBN
22.16,22.16,22.16,22.16,195,2021-10-19 14:54:00,SIBN
22.18,22.2,22.17,22.17,500,2021-10-19 14:55:00,SIBN
22.23,22.23,22.23,22.23,100,2021-10-19 14:56:00,SIBN
22.19,22.21,22.115,22.115,1687,2021-10-19 14:57:00,SIBN
22.19,22.19,22.19,22.19,100,2021-10-19 14:59:00,SIBN
22.19,22.19,22.19,22.19,100,2021-10-19 15:00:00,SIBN
22.19,22.19,22.07,22.14,3500,2021-10-19 15:02:00,SIBN
22.12,22.17,22.09,22.1,5588,2021-10-19 15:03:00,SIBN
22.16,22.245,22.16,22.245,600,2021-10-19 15:04:00,SIBN
22.245,22.25,22.245,22.25,300,2021-10-19 15:05:00,SIBN
22.19,22.19,22.085,22.085,1200,2021-10-19 15:06:00,SIBN
22.085,22.12,22.085,22.12,700,2021-10-19 15:07:00,SIBN
22.13,22.13,22.13,22.13,100,2021-10-19 15:11:00,SIBN
22.12,22.12,22.12,22.12,114,2021-10-19 15:13:00,SIBN
22.12,22.12,22.12,22.12,100,2021-10-19 15:14:00,SIBN
22.115,22.17,22.07,22.07,600,2021-10-19 15:15:00,SIBN
22.1,22.1,22.1,22.1,300,2021-10-19 15:16:00,SIBN
22.085,22.085,22.075,22.075,414,2021-10-19 15:17:00,SIBN
22.07,22.07,22.07,22.07,100,2021-10-19 15:18:00,SIBN
22.01,22.01,22.01,22.01,100,2021-10-19 15:19:00,SIBN
22.0,22.0,22.0,22.0,100,2021-10-19 15:22:00,SIBN
21.99,21.99,21.99,21.99,100,2021-10-19 15:25:00,SIBN
21.98,22.015,21.94,21.94,600,2021-10-19 15:26:00,SIBN
21.985,21.985,21.985,21.985,369,2021-10-19 15:28:00,SIBN
21.98,21.98,21.98,21.98,100,2021-10-19 15:30:00,SIBN
22.07,22.07,22.0,22.01,800,2021-10-19 15:31:00,SIBN
22.01,22.01,22.01,22.01,300,2021-10-19 15:32:00,SIBN
22.07,22.07,22.07,22.07,200,2021-10-19 15:35:00,SIBN
22.05,22.08,22.02,22.08,800,2021-10-19 15:43:00,SIBN
22.12,22.15,22.12,22.15,300,2021-10-19 15:44:00,SIBN
22.135,22.135,22.135,22.135,100,2021-10-19 15:45:00,SIBN
22.145,22.145,22.145,22.145,300,2021-10-19 15:46:00,SIBN
22.17,22.17,22.06,22.07,9412,2021-10-19 15:49:00,SIBN
22.11,22.15,22.07,22.13,2212,2021-10-19 15:50:00,SIBN
22.09,22.13,22.07,22.07,5532,2021-10-19 15:51:00,SIBN
22.1,22.1,22.1,22.1,216,2021-10-19 15:52:00,SIBN
22.1,22.13,22.08,22.125,39202,2021-10-19 15:54:00,SIBN
22.125,22.16,22.12,22.12,1400,2021-10-19 15:55:00,SIBN
22.16,22.2,22.13,22.17,1900,2021-10-19 15:56:00,SIBN
22.155,22.22,22.155,22.215,800,2021-10-19 15:57:00,SIBN
22.18,22.28,22.17,22.2,1500,2021-10-19 15:58:00,SIBN
22.185,22.25,22.185,22.25,1589,2021-10-19 15:59:00,SIBN
22.22,22.235,22.12,22.2,4880,2021-10-19 16:00:00,SIBN
22.19,22.32,22.19,22.32,2900,2021-10-19 16:01:00,SIBN
22.275,22.3083,22.27,22.27,2226,2021-10-19 16:02:00,SIBN
22.265,22.265,22.265,22.265,500,2021-10-19 16:03:00,SIBN
22.27,22.28,22.27,22.28,200,2021-10-19 16:05:00,SIBN
22.28,22.28,22.28,22.28,200,2021-10-19 16:08:00,SIBN
22.29,22.305,22.29,22.305,200,2021-10-19 16:09:00,SIBN
22.27,22.27,22.23,22.26,500,2021-10-19 16:12:00,SIBN
22.25,22.29,22.25,22.255,1180,2021-10-19 16:13:00,SIBN
22.255,22.28,22.255,22.265,700,2021-10-19 16:14:00,SIBN
22.28,22.315,22.28,22.315,200,2021-10-19 16:15:00,SIBN
22.315,22.315,22.315,22.315,100,2021-10-19 16:16:00,SIBN
22.34,22.38,22.34,22.34,300,2021-10-19 16:18:00,SIBN
22.3,22.3,22.295,22.295,200,2021-10-19 16:19:00,SIBN
22.29,22.32,22.285,22.3,1100,2021-10-19 16:20:00,SIBN
22.3,22.3,22.3,22.3,100,2021-10-19 16:25:00,SIBN
22.3,22.32,22.3,22.32,600,2021-10-19 16:27:00,SIBN
22.32,22.34,22.29,22.34,870,2021-10-19 16:28:00,SIBN
22.3,22.3,22.28,22.28,262,2021-10-19 16:29:00,SIBN
22.36,22.36,22.36,22.36,112,2021-10-19 16:33:00,SIBN
22.365,22.4,22.365,22.4,312,2021-10-19 16:35:00,SIBN
22.34,22.34,22.32,22.32,300,2021-10-19 16:36:00,SIBN
22.31,22.4,22.31,22.4,1200,2021-10-19 16:37:00,SIBN
22.405,22.405,22.405,22.405,100,2021-10-19 16:38:00,SIBN
22.43,22.43,22.43,22.43,100,2021-10-19 16:42:00,SIBN
