open,high,low,close,volume,datetime,symbol
39.84,39.87,39.82,39.87,1900,2021-10-14 19:58:00,ZUMZ
39.87,39.9,39.81,39.87,5523,2021-10-14 19:59:00,ZUMZ
39.9,39.9,39.9,39.9,25596,2021-10-14 20:00:00,ZUMZ
40.56,42.11,40.56,41.0,6844,2021-10-15 13:30:00,ZUMZ
40.84,40.84,40.84,40.84,300,2021-10-15 13:31:00,ZUMZ
40.875,40.89,40.875,40.89,8200,2021-10-15 13:34:00,ZUMZ
40.89,40.89,40.47,40.47,6750,2021-10-15 13:35:00,ZUMZ
40.755,40.775,40.62,40.69,1200,2021-10-15 13:36:00,ZUMZ
40.65,40.65,40.65,40.65,100,2021-10-15 13:38:00,ZUMZ
40.65,40.65,40.5,40.59,2530,2021-10-15 13:39:00,ZUMZ
40.5,40.72,40.5,40.72,1400,2021-10-15 13:40:00,ZUMZ
40.67,40.67,40.3039,40.3039,240,2021-10-15 13:41:00,ZUMZ
40.45,40.49,40.41,40.49,1900,2021-10-15 13:43:00,ZUMZ
40.49,40.59,40.49,40.59,2566,2021-10-15 13:44:00,ZUMZ
40.465,40.465,40.465,40.465,100,2021-10-15 13:45:00,ZUMZ
40.46,40.46,40.22,40.22,800,2021-10-15 13:46:00,ZUMZ
40.43,40.43,40.43,40.43,700,2021-10-15 13:48:00,ZUMZ
40.57,40.59,40.57,40.59,700,2021-10-15 13:50:00,ZUMZ
40.59,40.59,40.51,40.55,400,2021-10-15 13:51:00,ZUMZ
40.61,40.66,40.61,40.66,800,2021-10-15 13:53:00,ZUMZ
40.31,40.33,40.31,40.33,599,2021-10-15 13:55:00,ZUMZ
40.445,40.445,40.37,40.37,400,2021-10-15 13:57:00,ZUMZ
40.22,40.33,40.22,40.32,900,2021-10-15 13:58:00,ZUMZ
40.17,40.33,40.17,40.23,800,2021-10-15 13:59:00,ZUMZ
40.24,40.27,40.24,40.27,200,2021-10-15 14:00:00,ZUMZ
40.27,40.27,40.26,40.26,300,2021-10-15 14:01:00,ZUMZ
40.12,40.225,40.12,40.16,600,2021-10-15 14:02:00,ZUMZ
40.16,40.16,40.065,40.07,400,2021-10-15 14:03:00,ZUMZ
40.07,40.135,40.07,40.13,300,2021-10-15 14:04:00,ZUMZ
40.13,40.13,39.99,40.04,400,2021-10-15 14:05:00,ZUMZ
40.06,40.11,40.06,40.07,300,2021-10-15 14:06:00,ZUMZ
40.16,40.22,40.13,40.22,766,2021-10-15 14:07:00,ZUMZ
40.265,40.36,40.265,40.35,2200,2021-10-15 14:10:00,ZUMZ
40.34,40.34,40.28,40.28,200,2021-10-15 14:11:00,ZUMZ
40.28,40.28,40.16,40.16,900,2021-10-15 14:12:00,ZUMZ
40.16,40.16,40.16,40.16,201,2021-10-15 14:14:00,ZUMZ
40.11,40.11,40.11,40.11,100,2021-10-15 14:15:00,ZUMZ
40.17,40.22,40.15,40.15,700,2021-10-15 14:16:00,ZUMZ
40.17,40.17,40.16,40.17,300,2021-10-15 14:19:00,ZUMZ
40.235,40.235,40.19,40.23,700,2021-10-15 14:20:00,ZUMZ
40.23,40.23,40.2,40.2,1200,2021-10-15 14:22:00,ZUMZ
40.2,40.2,40.2,40.2,100,2021-10-15 14:23:00,ZUMZ
40.15,40.15,40.15,40.15,100,2021-10-15 14:24:00,ZUMZ
40.09,40.09,40.08,40.08,700,2021-10-15 14:26:00,ZUMZ
40.07,40.07,39.985,39.985,300,2021-10-15 14:27:00,ZUMZ
39.94,40.1,39.94,40.1,829,2021-10-15 14:29:00,ZUMZ
40.165,40.17,40.13,40.17,1100,2021-10-15 14:30:00,ZUMZ
40.22,40.22,40.22,40.22,100,2021-10-15 14:31:00,ZUMZ
40.29,40.39,40.29,40.39,1100,2021-10-15 14:32:00,ZUMZ
40.39,40.39,40.35,40.35,700,2021-10-15 14:35:00,ZUMZ
40.35,40.35,40.27,40.27,200,2021-10-15 14:36:00,ZUMZ
40.29,40.29,40.29,40.29,700,2021-10-15 14:37:00,ZUMZ
40.29,40.35,40.29,40.35,800,2021-10-15 14:39:00,ZUMZ
40.37,40.37,40.35,40.37,600,2021-10-15 14:40:00,ZUMZ
40.39,40.39,40.39,40.39,300,2021-10-15 14:42:00,ZUMZ
40.39,40.39,40.39,40.39,100,2021-10-15 14:44:00,ZUMZ
40.41,40.43,40.4,40.4,900,2021-10-15 14:45:00,ZUMZ
40.36,40.45,40.36,40.45,902,2021-10-15 14:47:00,ZUMZ
40.45,40.45,40.42,40.44,700,2021-10-15 14:48:00,ZUMZ
40.44,40.44,40.395,40.42,400,2021-10-15 14:50:00,ZUMZ
40.38,40.39,40.33,40.33,1000,2021-10-15 14:51:00,ZUMZ
40.33,40.37,40.33,40.37,900,2021-10-15 14:53:00,ZUMZ
40.29,40.29,40.29,40.29,100,2021-10-15 14:54:00,ZUMZ
40.29,40.29,40.21,40.21,200,2021-10-15 14:56:00,ZUMZ
40.25,40.25,40.19,40.19,400,2021-10-15 14:57:00,ZUMZ
40.135,40.14,40.135,40.14,222,2021-10-15 14:58:00,ZUMZ
40.05,40.05,40.05,40.05,100,2021-10-15 14:59:00,ZUMZ
40.05,40.11,40.05,40.11,700,2021-10-15 15:01:00,ZUMZ
40.11,40.11,40.04,40.07,1200,2021-10-15 15:02:00,ZUMZ
40.155,40.155,40.155,40.155,100,2021-10-15 15:04:00,ZUMZ
40.15,40.15,40.08,40.08,300,2021-10-15 15:05:00,ZUMZ
40.14,40.14,40.13,40.13,200,2021-10-15 15:08:00,ZUMZ
40.13,40.16,40.1,40.1,800,2021-10-15 15:09:00,ZUMZ
40.12,40.155,40.12,40.15,1100,2021-10-15 15:12:00,ZUMZ
40.15,40.175,40.15,40.16,2732,2021-10-15 15:13:00,ZUMZ
40.15,40.15,40.15,40.15,200,2021-10-15 15:14:00,ZUMZ
40.09,40.09,40.09,40.09,100,2021-10-15 15:15:00,ZUMZ
40.13,40.17,40.13,40.14,1000,2021-10-15 15:16:00,ZUMZ
40.11,40.11,40.04,40.04,200,2021-10-15 15:17:00,ZUMZ
40.06,40.08,40.06,40.08,400,2021-10-15 15:18:00,ZUMZ
40.09,40.09,40.08,40.08,700,2021-10-15 15:19:00,ZUMZ
40.15,40.15,40.02,40.02,2600,2021-10-15 15:20:00,ZUMZ
40.09,40.09,40.07,40.07,900,2021-10-15 15:21:00,ZUMZ
40.1,40.11,40.1,40.11,200,2021-10-15 15:22:00,ZUMZ
40.11,40.11,40.11,40.11,100,2021-10-15 15:24:00,ZUMZ
40.17,40.17,40.17,40.17,200,2021-10-15 15:25:00,ZUMZ
40.17,40.17,40.0513,40.0513,2161,2021-10-15 15:26:00,ZUMZ
40.1,40.1,40.1,40.1,146,2021-10-15 15:27:00,ZUMZ
40.1499,40.17,40.1499,40.17,2500,2021-10-15 15:28:00,ZUMZ
40.17,40.19,40.17,40.19,2036,2021-10-15 15:29:00,ZUMZ
40.2,40.2,40.2,40.2,500,2021-10-15 15:30:00,ZUMZ
40.2,40.2,40.15,40.15,500,2021-10-15 15:31:00,ZUMZ
40.15,40.15,40.145,40.145,300,2021-10-15 15:32:00,ZUMZ
40.14,40.14,40.14,40.14,300,2021-10-15 15:34:00,ZUMZ
40.15,40.17,40.15,40.17,800,2021-10-15 15:35:00,ZUMZ
40.165,40.165,40.165,40.165,200,2021-10-15 15:36:00,ZUMZ
40.185,40.22,40.185,40.205,1000,2021-10-15 15:37:00,ZUMZ
40.27,40.27,40.25,40.25,700,2021-10-15 15:39:00,ZUMZ
40.17,40.17,40.16,40.165,700,2021-10-15 15:40:00,ZUMZ
40.16,40.16,40.155,40.155,553,2021-10-15 15:42:00,ZUMZ
40.1725,40.2,40.1725,40.2,800,2021-10-15 15:45:00,ZUMZ
40.26,40.26,40.26,40.26,100,2021-10-15 15:48:00,ZUMZ
40.26,40.26,40.25,40.25,700,2021-10-15 15:51:00,ZUMZ
40.25,40.27,40.24,40.27,600,2021-10-15 15:52:00,ZUMZ
40.28,40.28,40.28,40.28,100,2021-10-15 15:53:00,ZUMZ
40.31,40.31,40.3,40.3,500,2021-10-15 15:55:00,ZUMZ
40.32,40.37,40.32,40.34,900,2021-10-15 15:59:00,ZUMZ
40.35,40.35,40.35,40.35,200,2021-10-15 16:00:00,ZUMZ
40.41,40.41,40.41,40.41,411,2021-10-15 16:05:00,ZUMZ
40.41,40.41,40.41,40.41,300,2021-10-15 16:06:00,ZUMZ
40.43,40.44,40.43,40.43,1000,2021-10-15 16:07:00,ZUMZ
40.43,40.43,40.43,40.43,200,2021-10-15 16:11:00,ZUMZ
40.43,40.46,40.43,40.46,500,2021-10-15 16:12:00,ZUMZ
40.51,40.52,40.49,40.49,400,2021-10-15 16:15:00,ZUMZ
40.52,40.52,40.51,40.51,1500,2021-10-15 16:16:00,ZUMZ
40.52,40.52,40.52,40.52,100,2021-10-15 16:17:00,ZUMZ
40.52,40.54,40.51,40.54,1100,2021-10-15 16:18:00,ZUMZ
40.54,40.54,40.54,40.54,100,2021-10-15 16:19:00,ZUMZ
40.51,40.51,40.51,40.51,400,2021-10-15 16:20:00,ZUMZ
40.51,40.52,40.51,40.51,800,2021-10-15 16:21:00,ZUMZ
40.51,40.51,40.51,40.51,200,2021-10-15 16:22:00,ZUMZ
40.47,40.47,40.45,40.45,300,2021-10-15 16:23:00,ZUMZ
40.45,40.45,40.45,40.45,1002,2021-10-15 16:24:00,ZUMZ
40.47,40.47,40.47,40.47,100,2021-10-15 16:25:00,ZUMZ
40.49,40.5,40.49,40.49,1400,2021-10-15 16:27:00,ZUMZ
40.56,40.56,40.56,40.56,200,2021-10-15 16:29:00,ZUMZ
40.6,40.6,40.6,40.6,300,2021-10-15 16:30:00,ZUMZ
40.6,40.62,40.59,40.59,1300,2021-10-15 16:32:00,ZUMZ
40.555,40.555,40.555,40.555,100,2021-10-15 16:34:00,ZUMZ
40.48,40.54,40.48,40.53,1400,2021-10-15 16:37:00,ZUMZ
40.53,40.53,40.53,40.53,100,2021-10-15 16:38:00,ZUMZ
40.53,40.53,40.53,40.53,100,2021-10-15 16:39:00,ZUMZ
40.51,40.53,40.51,40.53,600,2021-10-15 16:40:00,ZUMZ
40.63,40.64,40.6,40.61,1128,2021-10-15 16:42:00,ZUMZ
40.61,40.61,40.6,40.6,1200,2021-10-15 16:43:00,ZUMZ
40.6011,40.6011,40.6011,40.6011,100,2021-10-15 16:44:00,ZUMZ
40.61,40.61,40.59,40.59,1300,2021-10-15 16:45:00,ZUMZ
40.59,40.59,40.585,40.585,500,2021-10-15 16:46:00,ZUMZ
40.58,40.58,40.58,40.58,100,2021-10-15 16:47:00,ZUMZ
40.59,40.6,40.565,40.565,1450,2021-10-15 16:48:00,ZUMZ
40.62,40.62,40.61,40.61,4297,2021-10-15 16:49:00,ZUMZ
40.61,40.64,40.6,40.6,2500,2021-10-15 16:50:00,ZUMZ
40.615,40.63,40.615,40.62,2100,2021-10-15 16:51:00,ZUMZ
40.62,40.63,40.605,40.63,5655,2021-10-15 16:52:00,ZUMZ
40.63,40.63,40.62,40.625,1366,2021-10-15 16:53:00,ZUMZ
40.64,40.65,40.64,40.65,600,2021-10-15 16:54:00,ZUMZ
40.65,40.65,40.65,40.65,400,2021-10-15 16:55:00,ZUMZ
40.65,40.65,40.63,40.63,800,2021-10-15 16:56:00,ZUMZ
40.61,40.62,40.61,40.62,600,2021-10-15 16:57:00,ZUMZ
40.61,40.61,40.61,40.61,100,2021-10-15 16:58:00,ZUMZ
40.58,40.58,40.58,40.58,100,2021-10-15 17:01:00,ZUMZ
40.58,40.58,40.58,40.58,100,2021-10-15 17:02:00,ZUMZ
40.58,40.58,40.56,40.56,300,2021-10-15 17:03:00,ZUMZ
40.56,40.56,40.56,40.56,400,2021-10-15 17:04:00,ZUMZ
40.56,40.56,40.56,40.56,100,2021-10-15 17:06:00,ZUMZ
40.56,40.56,40.52,40.52,300,2021-10-15 17:07:00,ZUMZ
40.45,40.45,40.45,40.45,200,2021-10-15 17:08:00,ZUMZ
40.415,40.415,40.415,40.415,100,2021-10-15 17:10:00,ZUMZ
40.41,40.41,40.41,40.41,500,2021-10-15 17:11:00,ZUMZ
40.4,40.43,40.385,40.43,2200,2021-10-15 17:13:00,ZUMZ
40.43,40.43,40.43,40.43,500,2021-10-15 17:15:00,ZUMZ
40.43,40.43,40.43,40.43,100,2021-10-15 17:16:00,ZUMZ
40.43,40.43,40.43,40.43,100,2021-10-15 17:17:00,ZUMZ
40.39,40.39,40.39,40.39,200,2021-10-15 17:18:00,ZUMZ
40.39,40.39,40.39,40.39,100,2021-10-15 17:21:00,ZUMZ
40.38,40.38,40.38,40.38,100,2021-10-15 17:22:00,ZUMZ
40.38,40.38,40.34,40.38,1170,2021-10-15 17:24:00,ZUMZ
40.38,40.38,40.34,40.34,400,2021-10-15 17:25:00,ZUMZ
40.34,40.34,40.31,40.31,300,2021-10-15 17:27:00,ZUMZ
40.31,40.31,40.31,40.31,200,2021-10-15 17:29:00,ZUMZ
40.31,40.31,40.31,40.31,100,2021-10-15 17:32:00,ZUMZ
40.3,40.3,40.3,40.3,100,2021-10-15 17:33:00,ZUMZ
40.275,40.3,40.275,40.3,600,2021-10-15 17:34:00,ZUMZ
40.31,40.34,40.31,40.34,200,2021-10-15 17:37:00,ZUMZ
40.37,40.38,40.37,40.38,1133,2021-10-15 17:38:00,ZUMZ
40.4,40.41,40.39,40.39,600,2021-10-15 17:39:00,ZUMZ
40.42,40.45,40.42,40.45,300,2021-10-15 17:43:00,ZUMZ
40.48,40.48,40.45,40.46,1225,2021-10-15 17:44:00,ZUMZ
40.46,40.46,40.46,40.46,300,2021-10-15 17:45:00,ZUMZ
40.49,40.49,40.45,40.45,1200,2021-10-15 17:47:00,ZUMZ
40.5,40.5,40.5,40.5,100,2021-10-15 17:49:00,ZUMZ
40.5,40.5,40.48,40.48,200,2021-10-15 17:50:00,ZUMZ
40.5,40.5,40.5,40.5,300,2021-10-15 17:51:00,ZUMZ
40.53,40.53,40.53,40.53,100,2021-10-15 17:52:00,ZUMZ
40.53,40.55,40.53,40.55,700,2021-10-15 17:56:00,ZUMZ
40.55,40.55,40.52,40.52,600,2021-10-15 17:57:00,ZUMZ
40.5,40.5,40.5,40.5,100,2021-10-15 17:58:00,ZUMZ
40.485,40.485,40.485,40.485,200,2021-10-15 17:59:00,ZUMZ
40.464,40.464,40.464,40.464,500,2021-10-15 18:01:00,ZUMZ
40.5,40.5,40.5,40.5,600,2021-10-15 18:02:00,ZUMZ
40.46,40.46,40.46,40.46,400,2021-10-15 18:05:00,ZUMZ
40.44,40.44,40.44,40.44,200,2021-10-15 18:07:00,ZUMZ
40.44,40.44,40.44,40.44,100,2021-10-15 18:08:00,ZUMZ
40.41,40.41,40.41,40.41,100,2021-10-15 18:09:00,ZUMZ
40.41,40.41,40.41,40.41,200,2021-10-15 18:10:00,ZUMZ
40.41,40.41,40.41,40.41,200,2021-10-15 18:12:00,ZUMZ
40.375,40.39,40.375,40.39,400,2021-10-15 18:15:00,ZUMZ
40.39,40.39,40.36,40.37,300,2021-10-15 18:16:00,ZUMZ
40.37,40.37,40.36,40.36,400,2021-10-15 18:20:00,ZUMZ
40.35,40.35,40.35,40.35,200,2021-10-15 18:21:00,ZUMZ
40.37,40.39,40.37,40.39,900,2021-10-15 18:22:00,ZUMZ
40.4,40.4,40.38,40.38,300,2021-10-15 18:23:00,ZUMZ
40.38,40.38,40.37,40.37,300,2021-10-15 18:25:00,ZUMZ
40.37,40.37,40.37,40.37,200,2021-10-15 18:26:00,ZUMZ
40.37,40.38,40.37,40.38,300,2021-10-15 18:27:00,ZUMZ
40.41,40.42,40.4,40.4,705,2021-10-15 18:30:00,ZUMZ
40.4,40.4,40.4,40.4,100,2021-10-15 18:31:00,ZUMZ
40.4,40.4,40.4,40.4,100,2021-10-15 18:32:00,ZUMZ
40.38,40.38,40.38,40.38,200,2021-10-15 18:33:00,ZUMZ
40.39,40.39,40.38,40.38,600,2021-10-15 18:36:00,ZUMZ
40.38,40.38,40.38,40.38,100,2021-10-15 18:37:00,ZUMZ
40.38,40.38,40.38,40.38,100,2021-10-15 18:39:00,ZUMZ
40.38,40.38,40.38,40.38,100,2021-10-15 18:41:00,ZUMZ
40.38,40.38,40.38,40.38,400,2021-10-15 18:42:00,ZUMZ
40.38,40.38,40.38,40.38,100,2021-10-15 18:45:00,ZUMZ
40.35,40.35,40.34,40.34,400,2021-10-15 18:46:00,ZUMZ
40.31,40.33,40.31,40.33,300,2021-10-15 18:47:00,ZUMZ
40.29,40.29,40.29,40.29,400,2021-10-15 18:48:00,ZUMZ
40.27,40.27,40.22,40.22,400,2021-10-15 18:49:00,ZUMZ
40.21,40.21,40.195,40.21,300,2021-10-15 18:51:00,ZUMZ
40.21,40.21,40.21,40.21,116,2021-10-15 18:52:00,ZUMZ
40.18,40.18,40.18,40.18,200,2021-10-15 18:54:00,ZUMZ
40.18,40.2,40.18,40.2,600,2021-10-15 18:55:00,ZUMZ
40.22,40.23,40.22,40.23,300,2021-10-15 18:57:00,ZUMZ
40.23,40.23,40.21,40.21,400,2021-10-15 18:59:00,ZUMZ
40.24,40.24,40.24,40.24,315,2021-10-15 19:00:00,ZUMZ
40.24,40.24,40.215,40.215,217,2021-10-15 19:01:00,ZUMZ
40.2,40.2,40.195,40.195,400,2021-10-15 19:02:00,ZUMZ
40.18,40.18,40.18,40.18,100,2021-10-15 19:03:00,ZUMZ
40.16,40.16,40.15,40.15,579,2021-10-15 19:04:00,ZUMZ
40.12,40.12,40.12,40.12,100,2021-10-15 19:05:00,ZUMZ
40.1,40.1,40.1,40.1,100,2021-10-15 19:06:00,ZUMZ
40.075,40.09,40.075,40.09,232,2021-10-15 19:07:00,ZUMZ
40.09,40.09,40.05,40.05,200,2021-10-15 19:09:00,ZUMZ
40.04,40.06,40.04,40.06,700,2021-10-15 19:10:00,ZUMZ
40.03,40.03,40.02,40.02,200,2021-10-15 19:11:00,ZUMZ
40.01,40.02,40.0,40.0,900,2021-10-15 19:12:00,ZUMZ
40.005,40.005,40.0,40.0,200,2021-10-15 19:13:00,ZUMZ
40.0,40.0,40.0,40.0,100,2021-10-15 19:14:00,ZUMZ
40.02,40.02,40.0,40.0,1381,2021-10-15 19:15:00,ZUMZ
40.0,40.0,39.99,40.0,700,2021-10-15 19:17:00,ZUMZ
39.96,39.96,39.96,39.96,113,2021-10-15 19:18:00,ZUMZ
39.94,39.94,39.94,39.94,100,2021-10-15 19:19:00,ZUMZ
39.925,39.925,39.88,39.88,900,2021-10-15 19:20:00,ZUMZ
39.9,39.9,39.9,39.9,100,2021-10-15 19:21:00,ZUMZ
39.9,39.92,39.9,39.92,400,2021-10-15 19:22:00,ZUMZ
39.92,39.92,39.92,39.92,100,2021-10-15 19:23:00,ZUMZ
39.935,39.935,39.925,39.925,200,2021-10-15 19:24:00,ZUMZ
39.92,39.92,39.92,39.92,100,2021-10-15 19:25:00,ZUMZ
39.95,39.98,39.95,39.98,1200,2021-10-15 19:27:00,ZUMZ
39.98,39.98,39.98,39.98,200,2021-10-15 19:28:00,ZUMZ
39.97,39.97,39.97,39.97,100,2021-10-15 19:29:00,ZUMZ
39.94,39.94,39.91,39.91,300,2021-10-15 19:30:00,ZUMZ
39.9,39.94,39.9,39.94,632,2021-10-15 19:32:00,ZUMZ
39.94,39.94,39.93,39.93,200,2021-10-15 19:33:00,ZUMZ
39.91,39.91,39.9,39.9,600,2021-10-15 19:34:00,ZUMZ
39.9,39.9,39.89,39.9,900,2021-10-15 19:36:00,ZUMZ
39.91,39.92,39.91,39.92,600,2021-10-15 19:37:00,ZUMZ
39.92,39.92,39.92,39.92,200,2021-10-15 19:38:00,ZUMZ
39.93,39.94,39.92,39.93,700,2021-10-15 19:39:00,ZUMZ
39.925,39.925,39.925,39.925,100,2021-10-15 19:40:00,ZUMZ
39.95,39.95,39.94,39.94,200,2021-10-15 19:41:00,ZUMZ
39.9,39.9,39.87,39.87,1766,2021-10-15 19:43:00,ZUMZ
39.84,39.865,39.83,39.865,1500,2021-10-15 19:45:00,ZUMZ
39.88,39.885,39.88,39.885,200,2021-10-15 19:46:00,ZUMZ
39.86,39.86,39.85,39.86,343,2021-10-15 19:47:00,ZUMZ
39.83,39.85,39.83,39.85,1500,2021-10-15 19:48:00,ZUMZ
39.83,39.83,39.81,39.81,600,2021-10-15 19:50:00,ZUMZ
39.73,39.75,39.72,39.72,516,2021-10-15 19:51:00,ZUMZ
39.72,39.75,39.72,39.73,1137,2021-10-15 19:52:00,ZUMZ
39.72,39.74,39.7,39.7,1000,2021-10-15 19:53:00,ZUMZ
39.7,39.71,39.69,39.69,600,2021-10-15 19:54:00,ZUMZ
39.64,39.66,39.55,39.55,2730,2021-10-15 19:55:00,ZUMZ
39.55,39.59,39.545,39.55,1602,2021-10-15 19:56:00,ZUMZ
39.57,39.57,39.52,39.55,3505,2021-10-15 19:57:00,ZUMZ
39.55,39.56,39.51,39.51,4946,2021-10-15 19:58:00,ZUMZ
39.53,39.57,39.45,39.54,12431,2021-10-15 19:59:00,ZUMZ
39.55,39.55,39.55,39.55,41072,2021-10-15 20:00:00,ZUMZ
39.55,39.55,39.55,39.55,628,2021-10-15 20:01:00,ZUMZ
39.3,40.065,39.24,39.29,3511,2021-10-18 13:30:00,ZUMZ
39.35,39.35,39.21,39.21,900,2021-10-18 13:36:00,ZUMZ
39.21,39.21,39.21,39.21,100,2021-10-18 13:37:00,ZUMZ
39.21,39.26,39.15,39.15,3992,2021-10-18 13:39:00,ZUMZ
39.1501,39.26,39.1501,39.26,200,2021-10-18 13:40:00,ZUMZ
39.48,39.6,39.48,39.6,2560,2021-10-18 13:45:00,ZUMZ
39.6,39.65,39.6,39.65,1300,2021-10-18 13:47:00,ZUMZ
39.695,39.695,39.695,39.695,100,2021-10-18 13:48:00,ZUMZ
39.7,39.74,39.585,39.585,3217,2021-10-18 13:49:00,ZUMZ
39.58,39.69,39.58,39.67,3559,2021-10-18 13:52:00,ZUMZ
39.67,39.67,39.66,39.66,1200,2021-10-18 13:54:00,ZUMZ
39.72,39.72,39.72,39.72,100,2021-10-18 13:56:00,ZUMZ
39.77,39.79,39.77,39.78,1700,2021-10-18 13:57:00,ZUMZ
39.78,39.78,39.76,39.76,200,2021-10-18 13:58:00,ZUMZ
39.76,39.78,39.76,39.78,617,2021-10-18 13:59:00,ZUMZ
39.85,39.92,39.85,39.92,1000,2021-10-18 14:00:00,ZUMZ
39.99,40.03,39.99,40.01,600,2021-10-18 14:03:00,ZUMZ
40.03,40.03,40.03,40.03,300,2021-10-18 14:06:00,ZUMZ
39.88,39.88,39.88,39.88,100,2021-10-18 14:08:00,ZUMZ
39.93,39.93,39.93,39.93,300,2021-10-18 14:09:00,ZUMZ
39.95,39.985,39.95,39.985,300,2021-10-18 14:10:00,ZUMZ
39.985,39.985,39.98,39.98,300,2021-10-18 14:11:00,ZUMZ
39.955,40.0,39.955,40.0,200,2021-10-18 14:12:00,ZUMZ
40.035,40.035,40.035,40.035,200,2021-10-18 14:14:00,ZUMZ
39.98,40.01,39.95,40.01,400,2021-10-18 14:15:00,ZUMZ
40.07,40.12,40.07,40.12,7300,2021-10-18 14:17:00,ZUMZ
40.07,40.075,40.07,40.07,7605,2021-10-18 14:19:00,ZUMZ
40.01,40.07,40.0,40.07,1094,2021-10-18 14:20:00,ZUMZ
40.05,40.05,40.05,40.05,200,2021-10-18 14:21:00,ZUMZ
40.05,40.05,40.05,40.05,300,2021-10-18 14:22:00,ZUMZ
40.05,40.08,40.0,40.05,4260,2021-10-18 14:23:00,ZUMZ
40.05,40.07,39.99,39.99,1036,2021-10-18 14:24:00,ZUMZ
40.02,40.05,40.02,40.05,9100,2021-10-18 14:25:00,ZUMZ
40.07,40.09,40.045,40.05,1300,2021-10-18 14:26:00,ZUMZ
40.03,40.03,40.03,40.03,200,2021-10-18 14:27:00,ZUMZ
40.05,40.13,40.05,40.13,500,2021-10-18 14:28:00,ZUMZ
40.1,40.1,40.1,40.1,200,2021-10-18 14:29:00,ZUMZ
40.08,40.08,40.08,40.08,300,2021-10-18 14:30:00,ZUMZ
40.03,40.03,39.95,39.95,500,2021-10-18 14:31:00,ZUMZ
39.86,39.86,39.84,39.84,275,2021-10-18 14:33:00,ZUMZ
39.85,39.85,39.85,39.85,100,2021-10-18 14:34:00,ZUMZ
39.85,39.85,39.74,39.74,1200,2021-10-18 14:35:00,ZUMZ
39.81,39.87,39.8,39.87,577,2021-10-18 14:36:00,ZUMZ
39.87,39.87,39.83,39.83,200,2021-10-18 14:37:00,ZUMZ
39.8601,39.8601,39.86,39.86,1100,2021-10-18 14:40:00,ZUMZ
39.88,39.88,39.85,39.85,200,2021-10-18 14:42:00,ZUMZ
39.83,39.83,39.83,39.83,100,2021-10-18 14:43:00,ZUMZ
39.79,39.79,39.76,39.76,500,2021-10-18 14:44:00,ZUMZ
39.855,39.855,39.855,39.855,100,2021-10-18 14:45:00,ZUMZ
39.83,39.83,39.83,39.83,300,2021-10-18 14:46:00,ZUMZ
39.83,39.83,39.83,39.83,200,2021-10-18 14:47:00,ZUMZ
39.77,39.77,39.77,39.77,200,2021-10-18 14:48:00,ZUMZ
39.66,39.66,39.6,39.6,200,2021-10-18 14:51:00,ZUMZ
39.535,39.535,39.535,39.535,100,2021-10-18 14:53:00,ZUMZ
39.53,39.53,39.47,39.47,300,2021-10-18 14:54:00,ZUMZ
39.515,39.55,39.515,39.55,703,2021-10-18 14:56:00,ZUMZ
39.6,39.6,39.6,39.6,100,2021-10-18 14:58:00,ZUMZ
39.63,39.63,39.63,39.63,100,2021-10-18 14:59:00,ZUMZ
39.675,39.675,39.675,39.675,100,2021-10-18 15:01:00,ZUMZ
39.7,39.7,39.65,39.69,1900,2021-10-18 15:02:00,ZUMZ
39.72,39.72,39.72,39.72,426,2021-10-18 15:04:00,ZUMZ
39.73,39.73,39.73,39.73,100,2021-10-18 15:06:00,ZUMZ
39.75,39.82,39.72,39.74,2400,2021-10-18 15:07:00,ZUMZ
39.74,39.74,39.69,39.69,400,2021-10-18 15:08:00,ZUMZ
39.69,39.69,39.65,39.66,799,2021-10-18 15:12:00,ZUMZ
39.72,39.72,39.72,39.72,100,2021-10-18 15:14:00,ZUMZ
39.73,39.73,39.72,39.72,200,2021-10-18 15:15:00,ZUMZ
39.78,39.78,39.78,39.78,200,2021-10-18 15:17:00,ZUMZ
39.79,39.81,39.78,39.81,1450,2021-10-18 15:19:00,ZUMZ
39.81,39.83,39.81,39.83,200,2021-10-18 15:20:00,ZUMZ
39.81,39.81,39.81,39.81,200,2021-10-18 15:22:00,ZUMZ
39.88,39.88,39.81,39.81,200,2021-10-18 15:25:00,ZUMZ
39.81,39.86,39.81,39.83,300,2021-10-18 15:26:00,ZUMZ
39.83,39.84,39.83,39.83,400,2021-10-18 15:28:00,ZUMZ
39.78,39.78,39.77,39.77,630,2021-10-18 15:29:00,ZUMZ
39.77,39.81,39.77,39.81,600,2021-10-18 15:30:00,ZUMZ
39.92,39.92,39.92,39.92,200,2021-10-18 15:32:00,ZUMZ
39.97,39.97,39.97,39.97,200,2021-10-18 15:34:00,ZUMZ
39.95,39.97,39.95,39.95,300,2021-10-18 15:37:00,ZUMZ
39.96,39.96,39.95,39.95,200,2021-10-18 15:38:00,ZUMZ
39.96,39.96,39.96,39.96,100,2021-10-18 15:40:00,ZUMZ
40.0,40.01,40.0,40.0,300,2021-10-18 15:43:00,ZUMZ
40.03,40.03,39.96,39.97,900,2021-10-18 15:44:00,ZUMZ
40.06,40.06,40.06,40.06,300,2021-10-18 15:46:00,ZUMZ
40.06,40.06,40.06,40.06,300,2021-10-18 15:48:00,ZUMZ
40.06,40.07,40.04,40.04,402,2021-10-18 15:49:00,ZUMZ
