open,high,low,close,volume,datetime,symbol
3.965,3.965,3.965,3.965,1000,2021-10-20 19:51:00,GOVX
3.98,3.98,3.98,3.98,785,2021-10-20 19:53:00,GOVX
3.9727,3.9727,3.9727,3.9727,250,2021-10-20 19:56:00,GOVX
3.98,3.98,3.98,3.98,100,2021-10-20 19:57:00,GOVX
3.98,3.98,3.97,3.97,1765,2021-10-20 19:59:00,GOVX
3.97,3.97,3.97,3.97,1111,2021-10-20 20:00:00,GOVX
3.98,3.98,3.98,3.98,100,2021-10-20 21:15:00,GOVX
3.98,3.98,3.98,3.98,200,2021-10-20 21:42:00,GOVX
3.98,3.98,3.98,3.98,100,2021-10-20 22:10:00,GOVX
3.95,3.95,3.95,3.95,200,2021-10-20 22:35:00,GOVX
4.0,4.0,4.0,4.0,100,2021-10-21 09:55:00,GOVX
4.0,4.0,3.97,4.0,3350,2021-10-21 13:30:00,GOVX
3.9999,3.9999,3.9999,3.9999,300,2021-10-21 13:31:00,GOVX
4.0,4.0,4.0,4.0,1056,2021-10-21 13:35:00,GOVX
3.9777,3.9777,3.9777,3.9777,111,2021-10-21 13:42:00,GOVX
4.03,4.04,4.03,4.04,400,2021-10-21 13:45:00,GOVX
4.02,4.02,4.02,4.02,100,2021-10-21 13:50:00,GOVX
4.0466,4.0466,4.0466,4.0466,989,2021-10-21 13:56:00,GOVX
4.0366,4.04,4.0366,4.04,2300,2021-10-21 14:04:00,GOVX
4.04,4.04,4.04,4.04,1096,2021-10-21 14:05:00,GOVX
4.036,4.036,4.036,4.036,300,2021-10-21 14:13:00,GOVX
4.03,4.04,4.03,4.04,3407,2021-10-21 14:20:00,GOVX
4.0056,4.0056,4.0056,4.0056,150,2021-10-21 14:23:00,GOVX
3.98,3.98,3.98,3.98,500,2021-10-21 14:36:00,GOVX
3.998,3.998,3.998,3.998,200,2021-10-21 14:44:00,GOVX
4.03,4.03,4.03,4.03,100,2021-10-21 14:45:00,GOVX
4.0,4.0,4.0,4.0,200,2021-10-21 14:53:00,GOVX
4.0199,4.0199,4.0199,4.0199,2500,2021-10-21 14:56:00,GOVX
4.01,4.01,4.01,4.01,100,2021-10-21 15:06:00,GOVX
4.0099,4.02,4.0099,4.02,6880,2021-10-21 15:15:00,GOVX
4.0101,4.0101,4.0101,4.0101,982,2021-10-21 15:17:00,GOVX
4.0001,4.0001,4.0001,4.0001,1000,2021-10-21 15:19:00,GOVX
4.002,4.002,4.0,4.0,976,2021-10-21 15:22:00,GOVX
3.9915,3.9915,3.99,3.99,600,2021-10-21 15:23:00,GOVX
3.98,3.98,3.98,3.98,1000,2021-10-21 15:31:00,GOVX
3.99,3.99,3.99,3.99,200,2021-10-21 15:32:00,GOVX
3.9802,3.9802,3.9802,3.9802,4000,2021-10-21 15:33:00,GOVX
3.98,3.98,3.97,3.97,4350,2021-10-21 15:34:00,GOVX
3.96,3.96,3.92,3.92,1060,2021-10-21 15:35:00,GOVX
3.96,3.96,3.9139,3.9139,659,2021-10-21 15:36:00,GOVX
3.92,3.9203,3.92,3.9203,2805,2021-10-21 15:39:00,GOVX
3.9473,3.9473,3.94,3.94,666,2021-10-21 15:40:00,GOVX
3.9473,3.948,3.92,3.92,2250,2021-10-21 15:53:00,GOVX
3.9298,3.9298,3.9298,3.9298,1000,2021-10-21 15:57:00,GOVX
3.9216,3.9216,3.9216,3.9216,344,2021-10-21 16:00:00,GOVX
3.94,3.94,3.94,3.94,400,2021-10-21 16:03:00,GOVX
3.9399,3.9399,3.9399,3.9399,2500,2021-10-21 16:09:00,GOVX
3.935,3.94,3.935,3.94,200,2021-10-21 16:12:00,GOVX
3.94,3.94,3.93,3.93,300,2021-10-21 16:21:00,GOVX
3.9203,3.9203,3.9203,3.9203,252,2021-10-21 16:22:00,GOVX
3.93,3.93,3.93,3.93,220,2021-10-21 16:23:00,GOVX
3.9387,3.9387,3.9387,3.9387,1000,2021-10-21 16:24:00,GOVX
3.94,3.94,3.94,3.94,200,2021-10-21 16:26:00,GOVX
3.92,3.92,3.92,3.92,100,2021-10-21 16:28:00,GOVX
3.9399,3.94,3.9399,3.94,1970,2021-10-21 16:41:00,GOVX
3.924,3.924,3.924,3.924,200,2021-10-21 16:42:00,GOVX
3.9385,3.9385,3.9385,3.9385,100,2021-10-21 16:43:00,GOVX
3.9399,3.9399,3.9399,3.9399,1250,2021-10-21 16:54:00,GOVX
3.9399,3.94,3.9399,3.94,2120,2021-10-21 17:00:00,GOVX
3.9394,3.9394,3.9394,3.9394,2000,2021-10-21 17:01:00,GOVX
3.92,3.92,3.92,3.92,100,2021-10-21 17:03:00,GOVX
3.94,3.94,3.9377,3.9377,300,2021-10-21 17:06:00,GOVX
3.9308,3.9308,3.9308,3.9308,1359,2021-10-21 17:16:00,GOVX
3.93,3.9301,3.918,3.93,7998,2021-10-21 17:21:00,GOVX
3.9125,3.9125,3.91,3.91,322,2021-10-21 17:22:00,GOVX
3.91,3.91,3.91,3.91,100,2021-10-21 17:24:00,GOVX
3.9128,3.9128,3.9128,3.9128,100,2021-10-21 17:27:00,GOVX
3.9,3.9,3.9,3.9,2184,2021-10-21 17:32:00,GOVX
3.9,3.9,3.9,3.9,100,2021-10-21 17:39:00,GOVX
3.9,3.9,3.88,3.88,1028,2021-10-21 17:44:00,GOVX
3.8974,3.8974,3.8974,3.8974,699,2021-10-21 17:47:00,GOVX
3.88,3.88,3.88,3.88,229,2021-10-21 17:52:00,GOVX
3.87,3.87,3.87,3.87,100,2021-10-21 17:53:00,GOVX
3.87,3.8799,3.87,3.8799,3600,2021-10-21 17:56:00,GOVX
3.8722,3.8722,3.8722,3.8722,200,2021-10-21 17:57:00,GOVX
3.875,3.88,3.875,3.88,400,2021-10-21 18:05:00,GOVX
3.9046,3.9046,3.9046,3.9046,100,2021-10-21 18:09:00,GOVX
3.9299,3.9299,3.9299,3.9299,5250,2021-10-21 18:12:00,GOVX
3.91,3.91,3.91,3.91,300,2021-10-21 18:23:00,GOVX
3.8798,3.88,3.87,3.88,3636,2021-10-21 18:41:00,GOVX
3.88,3.88,3.88,3.88,100,2021-10-21 18:42:00,GOVX
3.89,3.89,3.89,3.89,200,2021-10-21 18:43:00,GOVX
3.9,3.9,3.895,3.895,323,2021-10-21 18:49:00,GOVX
3.9,3.9094,3.9,3.9094,1225,2021-10-21 18:51:00,GOVX
3.9015,3.9015,3.9015,3.9015,196,2021-10-21 19:00:00,GOVX
3.91,3.91,3.91,3.91,100,2021-10-21 19:09:00,GOVX
3.91,3.91,3.91,3.91,100,2021-10-21 19:10:00,GOVX
3.915,3.915,3.91,3.9135,400,2021-10-21 19:11:00,GOVX
3.915,3.93,3.915,3.9284,998,2021-10-21 19:13:00,GOVX
3.93,3.94,3.93,3.9368,1886,2021-10-21 19:15:00,GOVX
3.93,3.93,3.93,3.93,300,2021-10-21 19:17:00,GOVX
3.93,3.93,3.93,3.93,100,2021-10-21 19:23:00,GOVX
3.94,3.94,3.94,3.94,300,2021-10-21 19:36:00,GOVX
3.935,3.935,3.935,3.935,340,2021-10-21 19:37:00,GOVX
3.93,3.93,3.93,3.93,404,2021-10-21 19:40:00,GOVX
3.9273,3.9273,3.926,3.926,500,2021-10-21 19:48:00,GOVX
3.91,3.91,3.91,3.91,100,2021-10-21 19:49:00,GOVX
3.91,3.91,3.91,3.91,100,2021-10-21 19:50:00,GOVX
3.9173,3.92,3.91,3.92,400,2021-10-21 19:51:00,GOVX
3.91,3.91,3.9,3.9,2225,2021-10-21 19:59:00,GOVX
3.92,3.92,3.92,3.92,1792,2021-10-21 20:00:00,GOVX
3.92,3.92,3.92,3.92,400,2021-10-21 20:05:00,GOVX
3.92,3.92,3.92,3.92,200,2021-10-21 21:48:00,GOVX
3.89,3.89,3.89,3.89,160,2021-10-21 23:20:00,GOVX
3.81,3.81,3.81,3.81,100,2021-10-22 08:02:00,GOVX
3.88,3.88,3.88,3.88,221,2021-10-22 11:52:00,GOVX
3.87,3.87,3.87,3.87,400,2021-10-22 12:00:00,GOVX
3.87,3.87,3.85,3.85,1612,2021-10-22 12:10:00,GOVX
3.85,3.85,3.85,3.85,2000,2021-10-22 12:19:00,GOVX
3.85,3.85,3.85,3.85,500,2021-10-22 13:01:00,GOVX
3.86,3.86,3.86,3.86,100,2021-10-22 13:20:00,GOVX
3.86,3.86,3.86,3.86,100,2021-10-22 13:23:00,GOVX
3.87,3.87,3.867,3.867,1755,2021-10-22 13:30:00,GOVX
3.85,3.875,3.85,3.875,1245,2021-10-22 13:31:00,GOVX
3.85,3.85,3.85,3.85,480,2021-10-22 13:32:00,GOVX
3.86,3.87,3.85,3.85,3581,2021-10-22 13:33:00,GOVX
3.85,3.85,3.85,3.85,100,2021-10-22 13:34:00,GOVX
3.84,3.84,3.84,3.84,508,2021-10-22 13:38:00,GOVX
3.85,3.85,3.85,3.85,500,2021-10-22 13:39:00,GOVX
3.84,3.84,3.84,3.84,100,2021-10-22 13:43:00,GOVX
3.84,3.84,3.83,3.83,2300,2021-10-22 13:44:00,GOVX
3.8373,3.8425,3.8316,3.8425,870,2021-10-22 13:45:00,GOVX
3.8303,3.8342,3.8303,3.8342,800,2021-10-22 13:47:00,GOVX
3.83,3.83,3.82,3.82,3930,2021-10-22 13:48:00,GOVX
3.8406,3.8406,3.8406,3.8406,100,2021-10-22 13:49:00,GOVX
3.85,3.85,3.83,3.84,1100,2021-10-22 13:50:00,GOVX
3.83,3.84,3.83,3.83,700,2021-10-22 13:51:00,GOVX
3.83,3.8345,3.82,3.82,3100,2021-10-22 13:53:00,GOVX
3.8399,3.8399,3.8201,3.8201,723,2021-10-22 13:54:00,GOVX
3.84,3.84,3.84,3.84,100,2021-10-22 13:55:00,GOVX
3.82,3.82,3.82,3.82,100,2021-10-22 13:58:00,GOVX
3.82,3.82,3.82,3.82,100,2021-10-22 14:00:00,GOVX
3.83,3.84,3.83,3.84,250,2021-10-22 14:01:00,GOVX
3.83,3.83,3.82,3.82,800,2021-10-22 14:02:00,GOVX
3.82,3.8277,3.82,3.8277,650,2021-10-22 14:03:00,GOVX
3.82,3.82,3.82,3.82,100,2021-10-22 14:05:00,GOVX
3.8212,3.8212,3.8212,3.8212,550,2021-10-22 14:06:00,GOVX
3.81,3.81,3.8,3.81,9445,2021-10-22 14:07:00,GOVX
3.81,3.81,3.81,3.81,100,2021-10-22 14:08:00,GOVX
3.7927,3.7927,3.79,3.7925,515,2021-10-22 14:10:00,GOVX
3.8,3.8,3.7917,3.7917,500,2021-10-22 14:11:00,GOVX
3.8,3.81,3.8,3.81,1200,2021-10-22 14:12:00,GOVX
3.8096,3.8096,3.8096,3.8096,100,2021-10-22 14:14:00,GOVX
3.8,3.8099,3.8,3.8099,2050,2021-10-22 14:17:00,GOVX
3.81,3.81,3.81,3.81,1100,2021-10-22 14:18:00,GOVX
3.8138,3.82,3.8138,3.82,400,2021-10-22 14:22:00,GOVX
3.83,3.83,3.83,3.83,200,2021-10-22 14:25:00,GOVX
3.8475,3.85,3.8475,3.85,605,2021-10-22 14:27:00,GOVX
3.85,3.85,3.85,3.85,395,2021-10-22 14:43:00,GOVX
3.85,3.85,3.85,3.85,400,2021-10-22 14:47:00,GOVX
3.8375,3.8375,3.8375,3.8375,500,2021-10-22 14:53:00,GOVX
3.8201,3.8201,3.8201,3.8201,500,2021-10-22 14:55:00,GOVX
3.8402,3.8402,3.8402,3.8402,1250,2021-10-22 15:03:00,GOVX
3.83,3.83,3.83,3.83,500,2021-10-22 15:04:00,GOVX
3.8498,3.8498,3.8498,3.8498,485,2021-10-22 15:05:00,GOVX
3.8334,3.8334,3.8334,3.8334,1500,2021-10-22 15:10:00,GOVX
3.8316,3.8316,3.8316,3.8316,131,2021-10-22 15:15:00,GOVX
3.8464,3.8464,3.82,3.82,1674,2021-10-22 15:17:00,GOVX
3.815,3.8199,3.81,3.81,1550,2021-10-22 15:20:00,GOVX
3.8024,3.8024,3.8024,3.8024,200,2021-10-22 15:21:00,GOVX
3.81,3.81,3.8,3.8,3343,2021-10-22 15:23:00,GOVX
3.8,3.8,3.8,3.8,100,2021-10-22 15:24:00,GOVX
3.8073,3.8073,3.8073,3.8073,300,2021-10-22 15:26:00,GOVX
3.79,3.79,3.79,3.79,385,2021-10-22 15:27:00,GOVX
3.7873,3.7873,3.7873,3.7873,100,2021-10-22 15:29:00,GOVX
3.78,3.78,3.78,3.78,280,2021-10-22 15:31:00,GOVX
3.7882,3.7882,3.7774,3.78,1129,2021-10-22 15:32:00,GOVX
3.77,3.77,3.77,3.77,700,2021-10-22 15:34:00,GOVX
3.7701,3.7701,3.7701,3.7701,1354,2021-10-22 15:36:00,GOVX
3.77,3.77,3.77,3.77,100,2021-10-22 15:39:00,GOVX
3.77,3.77,3.77,3.77,100,2021-10-22 15:47:00,GOVX
3.7773,3.7773,3.7627,3.77,1200,2021-10-22 15:49:00,GOVX
3.77,3.77,3.765,3.77,588,2021-10-22 15:50:00,GOVX
3.78,3.78,3.78,3.78,200,2021-10-22 15:52:00,GOVX
3.77,3.77,3.77,3.77,300,2021-10-22 15:53:00,GOVX
3.77,3.77,3.77,3.77,100,2021-10-22 15:58:00,GOVX
3.78,3.86,3.78,3.86,40462,2021-10-22 16:00:00,GOVX
3.8285,3.85,3.8285,3.85,400,2021-10-22 16:01:00,GOVX
3.8201,3.8201,3.8201,3.8201,300,2021-10-22 16:02:00,GOVX
3.8599,3.8599,3.8599,3.8599,100,2021-10-22 16:04:00,GOVX
3.835,3.835,3.835,3.835,500,2021-10-22 16:14:00,GOVX
3.8463,3.8463,3.8463,3.8463,500,2021-10-22 16:15:00,GOVX
3.85,3.85,3.85,3.85,300,2021-10-22 16:20:00,GOVX
3.8367,3.8367,3.8367,3.8367,100,2021-10-22 16:22:00,GOVX
3.86,3.86,3.86,3.86,307,2021-10-22 16:23:00,GOVX
3.84,3.84,3.84,3.84,2500,2021-10-22 16:26:00,GOVX
3.835,3.835,3.835,3.835,100,2021-10-22 16:36:00,GOVX
3.84,3.84,3.84,3.84,100,2021-10-22 16:45:00,GOVX
3.845,3.845,3.845,3.845,100,2021-10-22 16:46:00,GOVX
3.847,3.847,3.847,3.847,100,2021-10-22 16:47:00,GOVX
3.8427,3.8427,3.8427,3.8427,192,2021-10-22 16:49:00,GOVX
3.845,3.85,3.845,3.85,1100,2021-10-22 16:51:00,GOVX
3.8401,3.8401,3.8401,3.8401,1000,2021-10-22 17:01:00,GOVX
3.82,3.82,3.82,3.82,100,2021-10-22 17:03:00,GOVX
3.82,3.82,3.82,3.82,456,2021-10-22 17:04:00,GOVX
3.84,3.84,3.84,3.84,200,2021-10-22 17:15:00,GOVX
3.8215,3.8215,3.8215,3.8215,424,2021-10-22 17:18:00,GOVX
3.8127,3.8148,3.8127,3.8148,2000,2021-10-22 17:28:00,GOVX
3.81,3.81,3.8027,3.8048,3000,2021-10-22 17:29:00,GOVX
3.83,3.83,3.83,3.83,100,2021-10-22 17:30:00,GOVX
3.82,3.82,3.8,3.8,3745,2021-10-22 17:34:00,GOVX
3.79,3.7917,3.79,3.7917,300,2021-10-22 17:43:00,GOVX
3.7999,3.7999,3.7999,3.7999,264,2021-10-22 17:47:00,GOVX
3.79,3.79,3.79,3.79,340,2021-10-22 17:50:00,GOVX
3.79,3.79,3.79,3.79,100,2021-10-22 17:54:00,GOVX
3.785,3.785,3.785,3.785,200,2021-10-22 17:57:00,GOVX
3.79,3.79,3.785,3.79,2995,2021-10-22 17:58:00,GOVX
3.7823,3.7823,3.7823,3.7823,200,2021-10-22 18:01:00,GOVX
3.79,3.79,3.79,3.79,400,2021-10-22 18:12:00,GOVX
3.79,3.79,3.79,3.79,100,2021-10-22 18:14:00,GOVX
3.79,3.79,3.79,3.79,100,2021-10-22 18:23:00,GOVX
3.8,3.8,3.8,3.8,212,2021-10-22 18:24:00,GOVX
3.8,3.8,3.8,3.8,2600,2021-10-22 18:32:00,GOVX
3.83,3.83,3.83,3.83,200,2021-10-22 18:33:00,GOVX
3.84,3.84,3.84,3.84,300,2021-10-22 18:36:00,GOVX
3.805,3.805,3.805,3.805,200,2021-10-22 18:47:00,GOVX
3.79,3.79,3.79,3.79,100,2021-10-22 18:53:00,GOVX
3.79,3.79,3.79,3.79,599,2021-10-22 19:03:00,GOVX
3.8,3.8,3.798,3.798,1000,2021-10-22 19:04:00,GOVX
3.78,3.78,3.78,3.78,100,2021-10-22 19:15:00,GOVX
3.79,3.79,3.79,3.79,400,2021-10-22 19:17:00,GOVX
3.7805,3.8,3.7805,3.8,3584,2021-10-22 19:21:00,GOVX
3.8245,3.8245,3.8245,3.8245,500,2021-10-22 19:40:00,GOVX
3.82,3.82,3.82,3.82,100,2021-10-22 19:47:00,GOVX
3.814,3.814,3.81,3.81,2000,2021-10-22 19:50:00,GOVX
3.827,3.83,3.82,3.82,915,2021-10-22 19:51:00,GOVX
3.8101,3.8101,3.8101,3.8101,1000,2021-10-22 19:52:00,GOVX
3.83,3.83,3.83,3.83,187,2021-10-22 19:59:00,GOVX
3.82,3.82,3.82,3.82,266,2021-10-22 20:00:00,GOVX
3.82,3.82,3.82,3.82,500,2021-10-22 21:23:00,GOVX
3.82,3.82,3.82,3.82,221,2021-10-22 21:55:00,GOVX
