open,high,low,close,volume,datetime,symbol
58.88,58.95,58.88,58.95,380,2021-10-15 14:55:00,FOCS
59.0,59.0,59.0,59.0,108,2021-10-15 14:57:00,FOCS
58.925,58.925,58.925,58.925,100,2021-10-15 14:58:00,FOCS
58.87,58.87,58.87,58.87,100,2021-10-15 14:59:00,FOCS
58.92,58.93,58.92,58.93,200,2021-10-15 15:00:00,FOCS
58.88,58.88,58.81,58.81,500,2021-10-15 15:03:00,FOCS
58.86,58.86,58.74,58.74,200,2021-10-15 15:04:00,FOCS
58.8,58.8,58.8,58.8,100,2021-10-15 15:06:00,FOCS
58.83,58.98,58.83,58.98,401,2021-10-15 15:07:00,FOCS
59.0,59.0,59.0,59.0,100,2021-10-15 15:08:00,FOCS
59.03,59.03,59.02,59.02,300,2021-10-15 15:10:00,FOCS
59.0061,59.0061,59.0061,59.0061,300,2021-10-15 15:11:00,FOCS
59.005,59.05,59.005,59.05,310,2021-10-15 15:13:00,FOCS
59.08,59.08,59.08,59.08,100,2021-10-15 15:14:00,FOCS
59.13,59.13,59.13,59.13,100,2021-10-15 15:16:00,FOCS
59.17,59.17,59.17,59.17,100,2021-10-15 15:17:00,FOCS
59.09,59.09,59.09,59.09,100,2021-10-15 15:18:00,FOCS
59.06,59.06,59.06,59.06,315,2021-10-15 15:20:00,FOCS
59.135,59.135,59.07,59.07,505,2021-10-15 15:21:00,FOCS
59.075,59.075,59.04,59.04,411,2021-10-15 15:26:00,FOCS
59.01,59.07,59.01,59.04,300,2021-10-15 15:30:00,FOCS
59.035,59.035,58.99,58.99,300,2021-10-15 15:31:00,FOCS
58.96,58.96,58.96,58.96,109,2021-10-15 15:37:00,FOCS
59.02,59.02,59.02,59.02,321,2021-10-15 15:38:00,FOCS
58.98,58.98,58.98,58.98,400,2021-10-15 15:40:00,FOCS
58.955,58.955,58.955,58.955,100,2021-10-15 15:45:00,FOCS
59.0,59.0,59.0,59.0,348,2021-10-15 15:46:00,FOCS
59.095,59.095,59.095,59.095,200,2021-10-15 15:49:00,FOCS
59.16,59.16,59.14,59.14,200,2021-10-15 15:50:00,FOCS
59.08,59.08,59.07,59.07,300,2021-10-15 15:51:00,FOCS
59.075,59.075,59.075,59.075,102,2021-10-15 15:54:00,FOCS
59.02,59.13,59.02,59.13,200,2021-10-15 15:59:00,FOCS
59.03,59.03,59.03,59.03,200,2021-10-15 16:03:00,FOCS
59.08,59.08,59.08,59.08,285,2021-10-15 16:04:00,FOCS
59.07,59.07,59.07,59.07,100,2021-10-15 16:05:00,FOCS
59.1,59.1,59.1,59.1,100,2021-10-15 16:07:00,FOCS
59.05,59.05,59.02,59.02,508,2021-10-15 16:10:00,FOCS
59.015,59.015,59.015,59.015,100,2021-10-15 16:11:00,FOCS
58.99,58.99,58.99,58.99,100,2021-10-15 16:15:00,FOCS
59.0599,59.0599,58.98,58.98,487,2021-10-15 16:16:00,FOCS
58.95,58.95,58.92,58.92,200,2021-10-15 16:19:00,FOCS
58.94,58.94,58.93,58.94,400,2021-10-15 16:20:00,FOCS
58.95,58.95,58.94,58.94,302,2021-10-15 16:21:00,FOCS
58.945,58.945,58.945,58.945,141,2021-10-15 16:22:00,FOCS
59.045,59.09,59.04,59.04,300,2021-10-15 16:31:00,FOCS
59.02,59.02,59.0,59.0,200,2021-10-15 16:32:00,FOCS
59.015,59.015,59.01,59.01,205,2021-10-15 16:36:00,FOCS
59.035,59.035,59.035,59.035,100,2021-10-15 16:40:00,FOCS
59.09,59.09,59.09,59.09,100,2021-10-15 16:41:00,FOCS
59.11,59.11,59.11,59.11,100,2021-10-15 16:44:00,FOCS
59.21,59.21,59.21,59.21,100,2021-10-15 16:46:00,FOCS
59.09,59.1,59.0619,59.0619,2942,2021-10-15 16:48:00,FOCS
59.09,59.09,59.055,59.055,400,2021-10-15 16:49:00,FOCS
59.0,59.0,59.0,59.0,100,2021-10-15 16:51:00,FOCS
59.07,59.07,59.07,59.07,200,2021-10-15 16:58:00,FOCS
59.07,59.07,59.05,59.05,200,2021-10-15 16:59:00,FOCS
59.04,59.04,59.04,59.04,100,2021-10-15 17:00:00,FOCS
59.055,59.055,59.055,59.055,100,2021-10-15 17:01:00,FOCS
59.02,59.02,58.99,58.99,200,2021-10-15 17:02:00,FOCS
58.94,59.0,58.94,59.0,200,2021-10-15 17:05:00,FOCS
59.0,59.0,58.99,58.99,300,2021-10-15 17:06:00,FOCS
58.98,58.98,58.98,58.98,100,2021-10-15 17:07:00,FOCS
58.96,58.96,58.96,58.96,100,2021-10-15 17:15:00,FOCS
59.015,59.015,59.015,59.015,100,2021-10-15 17:16:00,FOCS
59.03,59.03,59.03,59.03,100,2021-10-15 17:18:00,FOCS
59.01,59.01,59.01,59.01,200,2021-10-15 17:19:00,FOCS
59.03,59.03,59.02,59.02,300,2021-10-15 17:20:00,FOCS
59.05,59.06,59.04,59.04,400,2021-10-15 17:22:00,FOCS
59.01,59.01,59.0,59.0,200,2021-10-15 17:23:00,FOCS
59.0,59.0,58.991,58.991,200,2021-10-15 17:26:00,FOCS
58.92,58.92,58.92,58.92,100,2021-10-15 17:27:00,FOCS
58.9,58.9,58.9,58.9,100,2021-10-15 17:28:00,FOCS
58.92,58.92,58.92,58.92,100,2021-10-15 17:29:00,FOCS
58.9174,58.9174,58.9174,58.9174,159,2021-10-15 17:31:00,FOCS
58.94,58.94,58.94,58.94,100,2021-10-15 17:34:00,FOCS
58.97,58.97,58.97,58.97,100,2021-10-15 17:35:00,FOCS
59.06,59.06,59.06,59.06,217,2021-10-15 17:38:00,FOCS
59.09,59.12,59.09,59.12,200,2021-10-15 17:39:00,FOCS
59.09,59.15,59.09,59.1,1200,2021-10-15 17:40:00,FOCS
59.12,59.12,59.1,59.1,400,2021-10-15 17:41:00,FOCS
59.12,59.1399,59.12,59.12,1000,2021-10-15 17:42:00,FOCS
59.14,59.14,59.14,59.14,244,2021-10-15 17:43:00,FOCS
59.14,59.19,59.14,59.18,705,2021-10-15 17:44:00,FOCS
59.225,59.225,59.225,59.225,107,2021-10-15 17:46:00,FOCS
59.27,59.3,59.24,59.26,600,2021-10-15 17:47:00,FOCS
59.25,59.25,59.25,59.25,100,2021-10-15 17:48:00,FOCS
59.25,59.25,59.17,59.2,1400,2021-10-15 17:49:00,FOCS
59.17,59.17,59.17,59.17,100,2021-10-15 17:50:00,FOCS
59.2,59.2,59.2,59.2,1254,2021-10-15 17:52:00,FOCS
59.19,59.19,59.19,59.19,1100,2021-10-15 17:53:00,FOCS
59.19,59.19,59.19,59.19,100,2021-10-15 17:55:00,FOCS
59.17,59.17,59.17,59.17,100,2021-10-15 17:57:00,FOCS
59.19,59.19,59.185,59.185,211,2021-10-15 17:58:00,FOCS
59.15,59.15,59.14,59.14,300,2021-10-15 17:59:00,FOCS
59.2,59.2,59.15,59.15,200,2021-10-15 18:00:00,FOCS
59.16,59.17,59.16,59.17,256,2021-10-15 18:03:00,FOCS
59.19,59.19,59.19,59.19,109,2021-10-15 18:04:00,FOCS
59.15,59.15,59.15,59.15,300,2021-10-15 18:05:00,FOCS
59.2,59.2,59.17,59.17,200,2021-10-15 18:07:00,FOCS
59.23,59.23,59.18,59.18,900,2021-10-15 18:08:00,FOCS
59.245,59.245,59.2,59.2,200,2021-10-15 18:10:00,FOCS
59.22,59.22,59.19,59.19,700,2021-10-15 18:11:00,FOCS
59.21,59.24,59.115,59.115,4535,2021-10-15 18:12:00,FOCS
59.11,59.11,59.11,59.11,100,2021-10-15 18:13:00,FOCS
59.105,59.105,59.105,59.105,100,2021-10-15 18:14:00,FOCS
59.12,59.12,59.12,59.12,200,2021-10-15 18:15:00,FOCS
59.11,59.17,59.11,59.155,341,2021-10-15 18:16:00,FOCS
59.11,59.11,59.04,59.1,1625,2021-10-15 18:17:00,FOCS
59.1,59.18,59.1,59.18,500,2021-10-15 18:18:00,FOCS
59.19,59.19,59.12,59.12,2147,2021-10-15 18:21:00,FOCS
59.14,59.15,59.14,59.15,900,2021-10-15 18:22:00,FOCS
59.18,59.18,59.095,59.12,3900,2021-10-15 18:23:00,FOCS
59.115,59.16,59.09,59.16,700,2021-10-15 18:24:00,FOCS
59.16,59.16,59.115,59.115,502,2021-10-15 18:25:00,FOCS
59.18,59.1895,59.18,59.18,500,2021-10-15 18:26:00,FOCS
59.17,59.17,59.15,59.15,300,2021-10-15 18:28:00,FOCS
59.12,59.12,59.12,59.12,107,2021-10-15 18:29:00,FOCS
59.09,59.09,59.09,59.09,100,2021-10-15 18:30:00,FOCS
59.1,59.1,59.1,59.1,100,2021-10-15 18:31:00,FOCS
59.1,59.1,59.1,59.1,100,2021-10-15 18:32:00,FOCS
59.12,59.12,59.12,59.12,113,2021-10-15 18:34:00,FOCS
59.06,59.11,59.06,59.11,300,2021-10-15 18:35:00,FOCS
59.12,59.12,59.12,59.12,100,2021-10-15 18:36:00,FOCS
59.11,59.11,59.11,59.11,200,2021-10-15 18:37:00,FOCS
59.11,59.11,59.1,59.1,300,2021-10-15 18:38:00,FOCS
59.08,59.1,59.0761,59.0761,709,2021-10-15 18:40:00,FOCS
59.06,59.06,59.06,59.06,100,2021-10-15 18:42:00,FOCS
59.04,59.04,59.02,59.02,703,2021-10-15 18:43:00,FOCS
59.04,59.04,59.025,59.025,400,2021-10-15 18:44:00,FOCS
59.03,59.045,59.02,59.02,400,2021-10-15 18:46:00,FOCS
59.02,59.04,59.02,59.04,600,2021-10-15 18:47:00,FOCS
59.0413,59.0413,59.0413,59.0413,200,2021-10-15 18:48:00,FOCS
59.04,59.04,59.04,59.04,207,2021-10-15 18:53:00,FOCS
59.05,59.06,59.05,59.06,500,2021-10-15 18:55:00,FOCS
59.07,59.17,59.07,59.075,400,2021-10-15 18:56:00,FOCS
59.07,59.07,59.07,59.07,100,2021-10-15 18:57:00,FOCS
59.06,59.06,59.03,59.03,300,2021-10-15 18:58:00,FOCS
59.045,59.045,59.045,59.045,100,2021-10-15 19:00:00,FOCS
59.05,59.05,59.05,59.05,100,2021-10-15 19:01:00,FOCS
59.0,59.0,59.0,59.0,100,2021-10-15 19:02:00,FOCS
58.97,58.9875,58.97,58.9875,1100,2021-10-15 19:04:00,FOCS
58.985,58.985,58.96,58.985,400,2021-10-15 19:08:00,FOCS
58.975,58.975,58.975,58.975,100,2021-10-15 19:10:00,FOCS
58.995,58.995,58.99,58.99,200,2021-10-15 19:12:00,FOCS
58.96,58.99,58.94,58.94,600,2021-10-15 19:13:00,FOCS
58.96,58.96,58.93,58.93,200,2021-10-15 19:14:00,FOCS
58.9201,58.97,58.92,58.97,1000,2021-10-15 19:15:00,FOCS
58.91,58.91,58.9,58.9,200,2021-10-15 19:16:00,FOCS
58.94,58.94,58.89,58.89,200,2021-10-15 19:18:00,FOCS
58.87,58.87,58.87,58.87,100,2021-10-15 19:20:00,FOCS
58.79,58.79,58.79,58.79,100,2021-10-15 19:21:00,FOCS
58.83,58.83,58.8,58.8,400,2021-10-15 19:23:00,FOCS
58.765,58.765,58.74,58.74,400,2021-10-15 19:24:00,FOCS
58.76,58.76,58.75,58.75,500,2021-10-15 19:25:00,FOCS
58.805,58.805,58.805,58.805,100,2021-10-15 19:26:00,FOCS
58.77,58.77,58.735,58.735,1500,2021-10-15 19:27:00,FOCS
58.735,58.765,58.735,58.76,700,2021-10-15 19:28:00,FOCS
58.72,58.72,58.72,58.72,100,2021-10-15 19:29:00,FOCS
58.68,58.71,58.675,58.71,400,2021-10-15 19:30:00,FOCS
58.72,58.73,58.71,58.71,632,2021-10-15 19:31:00,FOCS
58.665,58.665,58.655,58.655,200,2021-10-15 19:32:00,FOCS
58.63,58.63,58.625,58.625,200,2021-10-15 19:33:00,FOCS
58.62,58.62,58.53,58.53,700,2021-10-15 19:34:00,FOCS
58.55,58.56,58.55,58.56,965,2021-10-15 19:35:00,FOCS
58.55,58.55,58.55,58.55,200,2021-10-15 19:36:00,FOCS
58.58,58.615,58.58,58.61,700,2021-10-15 19:37:00,FOCS
58.625,58.645,58.59,58.59,700,2021-10-15 19:39:00,FOCS
58.61,58.63,58.515,58.54,1500,2021-10-15 19:40:00,FOCS
58.56,58.56,58.56,58.56,400,2021-10-15 19:41:00,FOCS
58.52,58.52,58.505,58.505,200,2021-10-15 19:42:00,FOCS
58.495,58.56,58.43,58.56,886,2021-10-15 19:43:00,FOCS
58.6,58.6,58.57,58.57,300,2021-10-15 19:44:00,FOCS
58.59,58.59,58.54,58.545,700,2021-10-15 19:45:00,FOCS
58.57,58.595,58.57,58.595,830,2021-10-15 19:46:00,FOCS
58.57,58.57,58.56,58.56,200,2021-10-15 19:47:00,FOCS
58.555,58.555,58.44,58.45,1900,2021-10-15 19:48:00,FOCS
58.44,58.45,58.42,58.45,880,2021-10-15 19:49:00,FOCS
58.44,58.44,58.36,58.36,588,2021-10-15 19:50:00,FOCS
58.35,58.4,58.35,58.36,1902,2021-10-15 19:51:00,FOCS
58.34,58.42,58.34,58.38,456,2021-10-15 19:52:00,FOCS
58.39,58.44,58.34,58.34,900,2021-10-15 19:53:00,FOCS
58.34,58.44,58.34,58.44,2599,2021-10-15 19:54:00,FOCS
58.44,58.44,58.36,58.39,1700,2021-10-15 19:55:00,FOCS
58.37,58.43,58.34,58.42,1900,2021-10-15 19:56:00,FOCS
58.43,58.46,58.36,58.46,2807,2021-10-15 19:57:00,FOCS
58.49,58.57,58.48,58.53,8288,2021-10-15 19:58:00,FOCS
58.55,58.58,58.44,58.44,7745,2021-10-15 19:59:00,FOCS
58.41,58.41,58.41,58.41,50471,2021-10-15 20:00:00,FOCS
58.41,58.41,58.41,58.41,906,2021-10-15 20:01:00,FOCS
58.22,58.22,58.01,58.01,3317,2021-10-18 13:30:00,FOCS
58.01,58.01,58.01,58.01,176,2021-10-18 13:31:00,FOCS
58.06,58.06,58.06,58.06,100,2021-10-18 13:33:00,FOCS
58.61,58.61,58.61,58.61,150,2021-10-18 13:34:00,FOCS
58.505,58.505,58.505,58.505,100,2021-10-18 13:37:00,FOCS
58.46,58.46,58.46,58.46,100,2021-10-18 13:38:00,FOCS
58.365,58.365,58.365,58.365,768,2021-10-18 13:41:00,FOCS
58.47,58.47,58.47,58.47,100,2021-10-18 13:42:00,FOCS
58.55,58.625,58.55,58.625,300,2021-10-18 13:43:00,FOCS
58.545,58.545,58.545,58.545,100,2021-10-18 13:45:00,FOCS
58.54,58.54,58.54,58.54,300,2021-10-18 13:47:00,FOCS
58.62,58.81,58.62,58.805,7767,2021-10-18 13:48:00,FOCS
58.76,58.84,58.76,58.8,3682,2021-10-18 13:49:00,FOCS
58.695,58.695,58.695,58.695,300,2021-10-18 13:52:00,FOCS
58.715,58.81,58.7,58.755,696,2021-10-18 13:53:00,FOCS
58.755,58.81,58.595,58.595,1800,2021-10-18 13:54:00,FOCS
58.68,58.84,58.68,58.84,1600,2021-10-18 13:55:00,FOCS
58.66,58.66,58.66,58.66,100,2021-10-18 13:58:00,FOCS
58.66,58.66,58.66,58.66,100,2021-10-18 13:59:00,FOCS
58.7,58.965,58.7,58.965,12767,2021-10-18 14:00:00,FOCS
59.0,59.0,58.9904,58.9904,600,2021-10-18 14:01:00,FOCS
59.1174,59.1174,59.02,59.02,359,2021-10-18 14:03:00,FOCS
59.02,59.02,58.9124,58.985,1300,2021-10-18 14:04:00,FOCS
59.09,59.09,59.09,59.09,153,2021-10-18 14:06:00,FOCS
58.96,58.96,58.96,58.96,100,2021-10-18 14:07:00,FOCS
58.97,58.97,58.97,58.97,100,2021-10-18 14:08:00,FOCS
58.98,58.98,58.98,58.98,100,2021-10-18 14:10:00,FOCS
58.985,58.985,58.985,58.985,200,2021-10-18 14:11:00,FOCS
58.985,59.05,58.985,58.99,300,2021-10-18 14:12:00,FOCS
58.98,58.98,58.98,58.98,100,2021-10-18 14:14:00,FOCS
58.9259,59.06,58.9259,59.06,600,2021-10-18 14:15:00,FOCS
59.01,59.01,59.01,59.01,100,2021-10-18 14:19:00,FOCS
58.99,58.99,58.965,58.97,600,2021-10-18 14:20:00,FOCS
58.97,58.97,58.97,58.97,100,2021-10-18 14:21:00,FOCS
58.975,59.12,58.975,59.12,700,2021-10-18 14:23:00,FOCS
59.1,59.1,59.1,59.1,100,2021-10-18 14:29:00,FOCS
59.05,59.05,58.96,58.96,200,2021-10-18 14:32:00,FOCS
58.96,58.96,58.96,58.96,100,2021-10-18 14:34:00,FOCS
58.96,58.96,58.96,58.96,100,2021-10-18 14:35:00,FOCS
59.05,59.19,59.05,59.19,2100,2021-10-18 14:36:00,FOCS
59.01,59.01,59.01,59.01,100,2021-10-18 14:39:00,FOCS
58.99,58.99,58.99,58.99,100,2021-10-18 14:42:00,FOCS
58.99,58.99,58.99,58.99,100,2021-10-18 14:43:00,FOCS
59.0,59.13,58.98,59.115,700,2021-10-18 14:48:00,FOCS
59.07,59.07,59.06,59.06,300,2021-10-18 14:50:00,FOCS
59.0,59.0,59.0,59.0,200,2021-10-18 14:53:00,FOCS
59.11,59.14,59.0,59.12,3135,2021-10-18 14:54:00,FOCS
59.15,59.15,59.105,59.12,2853,2021-10-18 14:55:00,FOCS
59.07,59.15,59.07,59.15,575,2021-10-18 14:56:00,FOCS
59.11,59.11,59.11,59.11,100,2021-10-18 15:00:00,FOCS
59.15,59.15,59.06,59.06,900,2021-10-18 15:08:00,FOCS
59.005,59.04,58.96,59.039,980,2021-10-18 15:09:00,FOCS
59.0,59.02,59.0,59.02,400,2021-10-18 15:10:00,FOCS
59.02,59.06,59.02,59.025,638,2021-10-18 15:11:00,FOCS
59.01,59.02,59.01,59.02,500,2021-10-18 15:12:00,FOCS
59.03,59.04,59.025,59.04,500,2021-10-18 15:13:00,FOCS
59.09,59.09,59.07,59.09,1215,2021-10-18 15:14:00,FOCS
59.05,59.05,59.05,59.05,100,2021-10-18 15:19:00,FOCS
59.06,59.06,59.06,59.06,100,2021-10-18 15:20:00,FOCS
59.07,59.07,59.07,59.07,100,2021-10-18 15:24:00,FOCS
59.07,59.07,59.07,59.07,100,2021-10-18 15:25:00,FOCS
59.1,59.1,59.0801,59.0801,400,2021-10-18 15:26:00,FOCS
59.06,59.06,59.06,59.06,100,2021-10-18 15:28:00,FOCS
59.06,59.1,59.06,59.1,1000,2021-10-18 15:29:00,FOCS
59.07,59.07,59.07,59.07,200,2021-10-18 15:30:00,FOCS
59.08,59.08,59.08,59.08,100,2021-10-18 15:34:00,FOCS
59.07,59.07,59.07,59.07,100,2021-10-18 15:35:00,FOCS
59.11,59.11,59.085,59.085,500,2021-10-18 15:43:00,FOCS
59.06,59.06,59.06,59.06,100,2021-10-18 15:45:00,FOCS
59.06,59.06,59.06,59.06,100,2021-10-18 15:50:00,FOCS
59.16,59.29,59.15,59.2275,600,2021-10-18 15:51:00,FOCS
59.2924,59.2924,59.2924,59.2924,100,2021-10-18 15:52:00,FOCS
59.16,59.16,59.16,59.16,100,2021-10-18 15:55:00,FOCS
59.16,59.16,59.16,59.16,100,2021-10-18 15:56:00,FOCS
59.32,59.32,59.32,59.32,100,2021-10-18 15:59:00,FOCS
59.31,59.4,59.31,59.4,800,2021-10-18 16:03:00,FOCS
59.4,59.4,59.4,59.4,200,2021-10-18 16:07:00,FOCS
59.32,59.36,59.22,59.22,2270,2021-10-18 16:14:00,FOCS
59.3,59.3,59.24,59.285,1203,2021-10-18 16:15:00,FOCS
59.215,59.215,59.16,59.16,1200,2021-10-18 16:16:00,FOCS
59.21,59.21,59.12,59.12,800,2021-10-18 16:17:00,FOCS
59.11,59.14,59.11,59.14,300,2021-10-18 16:18:00,FOCS
59.15,59.15,59.15,59.15,100,2021-10-18 16:23:00,FOCS
59.15,59.15,59.15,59.15,100,2021-10-18 16:25:00,FOCS
59.25,59.25,59.14,59.14,200,2021-10-18 16:29:00,FOCS
59.16,59.16,59.16,59.16,100,2021-10-18 16:30:00,FOCS
59.25,59.25,59.25,59.25,100,2021-10-18 16:33:00,FOCS
59.18,59.25,59.18,59.25,200,2021-10-18 16:35:00,FOCS
59.26,59.26,59.26,59.26,300,2021-10-18 16:37:00,FOCS
59.25,59.25,59.25,59.25,100,2021-10-18 16:38:00,FOCS
59.21,59.21,59.21,59.21,100,2021-10-18 16:40:00,FOCS
59.25,59.26,59.25,59.25,1100,2021-10-18 16:43:00,FOCS
59.26,59.26,59.25,59.25,200,2021-10-18 16:45:00,FOCS
59.25,59.26,59.24,59.26,1200,2021-10-18 16:48:00,FOCS
59.23,59.23,59.23,59.23,300,2021-10-18 16:50:00,FOCS
59.09,59.09,59.09,59.09,100,2021-10-18 16:52:00,FOCS
59.04,59.04,59.04,59.04,100,2021-10-18 16:54:00,FOCS
59.04,59.04,59.04,59.04,100,2021-10-18 16:56:00,FOCS
59.01,59.01,59.01,59.01,100,2021-10-18 16:57:00,FOCS
59.09,59.1,59.09,59.09,300,2021-10-18 17:00:00,FOCS
59.09,59.09,59.08,59.08,210,2021-10-18 17:03:00,FOCS
59.03,59.03,59.03,59.03,100,2021-10-18 17:05:00,FOCS
59.12,59.12,59.12,59.12,200,2021-10-18 17:06:00,FOCS
59.12,59.12,59.12,59.12,100,2021-10-18 17:07:00,FOCS
59.11,59.12,59.11,59.12,300,2021-10-18 17:08:00,FOCS
59.1,59.1,59.07,59.07,500,2021-10-18 17:10:00,FOCS
59.06,59.06,58.98,59.0,5330,2021-10-18 17:17:00,FOCS
59.02,59.03,59.01,59.03,600,2021-10-18 17:18:00,FOCS
59.06,59.06,58.97,58.985,1375,2021-10-18 17:20:00,FOCS
59.03,59.03,59.03,59.03,100,2021-10-18 17:21:00,FOCS
58.98,58.98,58.98,58.98,100,2021-10-18 17:23:00,FOCS
59.02,59.02,59.02,59.02,100,2021-10-18 17:30:00,FOCS
59.03,59.03,59.03,59.03,100,2021-10-18 17:32:00,FOCS
59.0,59.0,59.0,59.0,100,2021-10-18 17:35:00,FOCS
58.99,58.99,58.99,58.99,100,2021-10-18 17:36:00,FOCS
58.98,58.995,58.97,58.975,1313,2021-10-18 17:39:00,FOCS
58.975,58.985,58.96,58.985,400,2021-10-18 17:40:00,FOCS
58.95,59.1,58.95,59.05,3309,2021-10-18 17:41:00,FOCS
59.12,59.12,59.0942,59.0942,223,2021-10-18 17:42:00,FOCS
59.08,59.08,59.08,59.08,100,2021-10-18 17:43:00,FOCS
59.09,59.09,59.09,59.09,100,2021-10-18 17:44:00,FOCS
59.09,59.09,59.01,59.01,1013,2021-10-18 17:45:00,FOCS
59.0,59.0,58.99,58.99,300,2021-10-18 17:46:00,FOCS
59.01,59.04,59.01,59.04,1300,2021-10-18 17:47:00,FOCS
59.03,59.04,59.02,59.04,1900,2021-10-18 17:48:00,FOCS
59.03,59.04,59.03,59.04,700,2021-10-18 17:51:00,FOCS
59.01,59.04,59.0,59.04,1200,2021-10-18 17:52:00,FOCS
59.0,59.0,58.99,58.99,200,2021-10-18 17:55:00,FOCS
58.99,58.99,58.99,58.99,200,2021-10-18 17:56:00,FOCS
58.99,58.99,58.99,58.99,200,2021-10-18 17:57:00,FOCS
59.0,59.0,59.0,59.0,200,2021-10-18 17:59:00,FOCS
58.95,58.99,58.95,58.96,1000,2021-10-18 18:01:00,FOCS
58.98,58.98,58.98,58.98,200,2021-10-18 18:02:00,FOCS
58.96,58.97,58.96,58.97,500,2021-10-18 18:06:00,FOCS
58.94,58.97,58.92,58.935,800,2021-10-18 18:07:00,FOCS
58.935,58.935,58.92,58.92,200,2021-10-18 18:09:00,FOCS
58.95,58.965,58.925,58.965,500,2021-10-18 18:11:00,FOCS
58.965,58.965,58.965,58.965,100,2021-10-18 18:12:00,FOCS
58.985,58.985,58.985,58.985,100,2021-10-18 18:13:00,FOCS
59.04,59.04,59.04,59.04,100,2021-10-18 18:14:00,FOCS
59.06,59.2,59.06,59.2,400,2021-10-18 18:17:00,FOCS
59.18,59.18,59.09,59.11,3435,2021-10-18 18:18:00,FOCS
59.07,59.12,59.05,59.12,2171,2021-10-18 18:19:00,FOCS
59.12,59.12,59.12,59.12,100,2021-10-18 18:20:00,FOCS
59.1,59.1,59.09,59.09,200,2021-10-18 18:21:00,FOCS
59.07,59.07,59.07,59.07,100,2021-10-18 18:22:00,FOCS
59.08,59.08,59.08,59.08,100,2021-10-18 18:23:00,FOCS
59.08,59.08,59.0304,59.0304,600,2021-10-18 18:24:00,FOCS
59.12,59.12,59.12,59.12,100,2021-10-18 18:25:00,FOCS
59.15,59.15,59.14,59.14,200,2021-10-18 18:27:00,FOCS
59.04,59.04,59.04,59.04,100,2021-10-18 18:28:00,FOCS
59.05,59.14,59.05,59.14,200,2021-10-18 18:29:00,FOCS
59.08,59.175,59.08,59.175,300,2021-10-18 18:30:00,FOCS
59.16,59.16,59.09,59.09,200,2021-10-18 18:31:00,FOCS
59.09,59.15,59.09,59.15,200,2021-10-18 18:33:00,FOCS
59.16,59.16,59.16,59.16,100,2021-10-18 18:34:00,FOCS
59.15,59.15,59.1,59.1,400,2021-10-18 18:35:00,FOCS
59.15,59.15,59.1,59.1,300,2021-10-18 18:36:00,FOCS
59.1,59.11,59.1,59.11,200,2021-10-18 18:37:00,FOCS
59.08,59.1,59.08,59.08,300,2021-10-18 18:38:00,FOCS
59.09,59.09,59.09,59.09,100,2021-10-18 18:41:00,FOCS
59.11,59.11,59.1,59.1,200,2021-10-18 18:44:00,FOCS
59.135,59.16,59.135,59.15,800,2021-10-18 18:50:00,FOCS
59.17,59.17,59.17,59.17,200,2021-10-18 18:52:00,FOCS
59.19,59.19,59.19,59.19,100,2021-10-18 18:53:00,FOCS
59.19,59.19,59.19,59.19,200,2021-10-18 18:55:00,FOCS
59.19,59.19,59.19,59.19,100,2021-10-18 18:56:00,FOCS
59.19,59.19,59.18,59.18,200,2021-10-18 18:58:00,FOCS
59.17,59.17,59.14,59.14,200,2021-10-18 19:01:00,FOCS
59.15,59.15,59.15,59.15,100,2021-10-18 19:03:00,FOCS
59.18,59.18,59.15,59.15,500,2021-10-18 19:04:00,FOCS
59.13,59.13,59.13,59.13,100,2021-10-18 19:06:00,FOCS
59.13,59.13,59.04,59.04,300,2021-10-18 19:09:00,FOCS
59.02,59.02,59.02,59.02,100,2021-10-18 19:10:00,FOCS
59.02,59.05,59.02,59.05,200,2021-10-18 19:12:00,FOCS
59.025,59.025,59.025,59.025,200,2021-10-18 19:13:00,FOCS
59.025,59.025,59.0,59.0,700,2021-10-18 19:14:00,FOCS
58.99,59.01,58.99,59.01,1100,2021-10-18 19:15:00,FOCS
59.0,59.0,59.0,59.0,100,2021-10-18 19:17:00,FOCS
58.97,59.0,58.97,59.0,481,2021-10-18 19:18:00,FOCS
58.99,59.08,58.99,59.08,200,2021-10-18 19:20:00,FOCS
59.07,59.07,59.06,59.06,300,2021-10-18 19:21:00,FOCS
59.09,59.09,59.09,59.09,212,2021-10-18 19:22:00,FOCS
59.1,59.1,59.1,59.1,100,2021-10-18 19:25:00,FOCS
59.06,59.06,59.06,59.06,100,2021-10-18 19:27:00,FOCS
59.02,59.02,58.99,58.99,540,2021-10-18 19:28:00,FOCS
59.02,59.02,58.99,58.99,200,2021-10-18 19:29:00,FOCS
59.03,59.035,59.03,59.035,300,2021-10-18 19:31:00,FOCS
59.02,59.02,59.0,59.02,700,2021-10-18 19:32:00,FOCS
59.05,59.05,59.04,59.04,600,2021-10-18 19:33:00,FOCS
59.005,59.005,59.005,59.005,200,2021-10-18 19:34:00,FOCS
59.02,59.02,59.02,59.02,100,2021-10-18 19:35:00,FOCS
59.02,59.04,59.02,59.04,200,2021-10-18 19:36:00,FOCS
59.06,59.06,59.04,59.04,200,2021-10-18 19:38:00,FOCS
59.06,59.06,58.995,59.0,1743,2021-10-18 19:39:00,FOCS
59.01,59.01,58.97,58.97,800,2021-10-18 19:41:00,FOCS
