open,high,low,close,volume,datetime,symbol
21.62,21.65,21.62,21.63,840,2021-10-14 14:35:00,ONEM
21.595,21.595,21.57,21.57,1568,2021-10-14 14:36:00,ONEM
21.56,21.61,21.56,21.58,6493,2021-10-14 14:37:00,ONEM
21.56,21.585,21.56,21.585,845,2021-10-14 14:38:00,ONEM
21.57,21.57,21.57,21.57,100,2021-10-14 14:39:00,ONEM
21.585,21.585,21.55,21.55,1338,2021-10-14 14:40:00,ONEM
21.53,21.53,21.51,21.51,200,2021-10-14 14:41:00,ONEM
21.485,21.485,21.485,21.485,100,2021-10-14 14:42:00,ONEM
21.485,21.57,21.485,21.57,2313,2021-10-14 14:43:00,ONEM
21.53,21.61,21.53,21.61,600,2021-10-14 14:44:00,ONEM
21.61,21.61,21.58,21.58,795,2021-10-14 14:45:00,ONEM
21.585,21.61,21.57,21.6,2610,2021-10-14 14:46:00,ONEM
21.6,21.62,21.6,21.62,200,2021-10-14 14:47:00,ONEM
21.64,21.64,21.56,21.595,6202,2021-10-14 14:48:00,ONEM
21.58,21.58,21.53,21.53,500,2021-10-14 14:49:00,ONEM
21.55,21.55,21.55,21.55,100,2021-10-14 14:50:00,ONEM
21.57,21.57,21.55,21.55,300,2021-10-14 14:51:00,ONEM
21.57,21.61,21.56,21.56,3628,2021-10-14 14:52:00,ONEM
21.56,21.57,21.56,21.56,900,2021-10-14 14:53:00,ONEM
21.565,21.565,21.565,21.565,200,2021-10-14 14:54:00,ONEM
21.58,21.58,21.56,21.56,1000,2021-10-14 14:55:00,ONEM
21.565,21.565,21.55,21.55,300,2021-10-14 14:56:00,ONEM
21.55,21.55,21.53,21.53,900,2021-10-14 14:57:00,ONEM
21.54,21.54,21.51,21.5101,3068,2021-10-14 14:58:00,ONEM
21.54,21.56,21.525,21.56,2000,2021-10-14 14:59:00,ONEM
21.56,21.56,21.55,21.55,300,2021-10-14 15:00:00,ONEM
21.55,21.55,21.46,21.485,5874,2021-10-14 15:01:00,ONEM
21.471,21.471,21.45,21.45,2020,2021-10-14 15:02:00,ONEM
21.45,21.45,21.4078,21.42,2530,2021-10-14 15:03:00,ONEM
21.45,21.45,21.43,21.43,2890,2021-10-14 15:04:00,ONEM
21.4198,21.435,21.4198,21.435,420,2021-10-14 15:05:00,ONEM
21.45,21.45,21.435,21.44,1016,2021-10-14 15:06:00,ONEM
21.46,21.46,21.44,21.45,4295,2021-10-14 15:07:00,ONEM
21.45,21.45,21.33,21.335,60714,2021-10-14 15:08:00,ONEM
21.35,21.35,21.31,21.33,1908,2021-10-14 15:10:00,ONEM
21.32,21.32,21.32,21.32,700,2021-10-14 15:11:00,ONEM
21.32,21.32,21.29,21.3,1284,2021-10-14 15:12:00,ONEM
21.3,21.3,21.2,21.2,47716,2021-10-14 15:13:00,ONEM
21.21,21.27,21.1975,21.24,6302,2021-10-14 15:14:00,ONEM
21.235,21.25,21.235,21.25,640,2021-10-14 15:15:00,ONEM
21.25,21.25,21.24,21.24,9756,2021-10-14 15:16:00,ONEM
21.24,21.25,21.23,21.24,2392,2021-10-14 15:17:00,ONEM
21.24,21.25,21.22,21.24,10476,2021-10-14 15:18:00,ONEM
21.24,21.24,21.225,21.225,320,2021-10-14 15:19:00,ONEM
21.24,21.24,21.24,21.24,184,2021-10-14 15:20:00,ONEM
21.225,21.23,21.2181,21.23,1922,2021-10-14 15:21:00,ONEM
21.23,21.23,21.23,21.23,200,2021-10-14 15:22:00,ONEM
21.23,21.23,21.19,21.195,6404,2021-10-14 15:23:00,ONEM
21.195,21.2,21.195,21.195,2568,2021-10-14 15:24:00,ONEM
21.195,21.25,21.19,21.24,17239,2021-10-14 15:25:00,ONEM
21.25,21.25,21.25,21.25,898,2021-10-14 15:26:00,ONEM
21.27,21.29,21.27,21.285,1074,2021-10-14 15:27:00,ONEM
21.27,21.27,21.26,21.26,1416,2021-10-14 15:28:00,ONEM
21.265,21.265,21.265,21.265,100,2021-10-14 15:29:00,ONEM
21.25,21.29,21.25,21.25,2625,2021-10-14 15:30:00,ONEM
21.25,21.25,21.2,21.2,11090,2021-10-14 15:31:00,ONEM
21.19,21.22,21.18,21.18,2137,2021-10-14 15:32:00,ONEM
21.205,21.205,21.14,21.14,3618,2021-10-14 15:33:00,ONEM
21.14,21.14,21.125,21.13,407,2021-10-14 15:34:00,ONEM
21.125,21.125,21.12,21.12,600,2021-10-14 15:35:00,ONEM
21.11,21.11,20.99,21.0,14588,2021-10-14 15:36:00,ONEM
21.01,21.03,21.01,21.02,4125,2021-10-14 15:37:00,ONEM
21.07,21.07,21.04,21.04,1937,2021-10-14 15:38:00,ONEM
21.0,21.01,20.98,20.98,3313,2021-10-14 15:39:00,ONEM
20.97,20.98,20.96,20.98,1100,2021-10-14 15:40:00,ONEM
20.98,20.98,20.97,20.97,389,2021-10-14 15:41:00,ONEM
20.975,20.975,20.96,20.96,300,2021-10-14 15:42:00,ONEM
20.95,20.965,20.95,20.965,200,2021-10-14 15:43:00,ONEM
20.98,20.99,20.98,20.98,800,2021-10-14 15:44:00,ONEM
20.98,21.0,20.95,20.95,6061,2021-10-14 15:45:00,ONEM
20.96,20.9714,20.95,20.9597,2200,2021-10-14 15:46:00,ONEM
20.98,21.01,20.98,21.01,1900,2021-10-14 15:48:00,ONEM
21.01,21.01,21.005,21.005,300,2021-10-14 15:49:00,ONEM
21.005,21.005,21.005,21.005,400,2021-10-14 15:50:00,ONEM
20.99,20.995,20.97,20.995,1735,2021-10-14 15:51:00,ONEM
21.01,21.01,21.0,21.0,300,2021-10-14 15:52:00,ONEM
21.005,21.03,21.0,21.0,1164,2021-10-14 15:53:00,ONEM
21.015,21.03,21.015,21.015,660,2021-10-14 15:54:00,ONEM
21.015,21.02,21.015,21.015,640,2021-10-14 15:55:00,ONEM
21.015,21.03,21.015,21.03,420,2021-10-14 15:56:00,ONEM
21.015,21.03,21.015,21.03,300,2021-10-14 15:57:00,ONEM
21.015,21.03,21.01,21.025,1677,2021-10-14 15:58:00,ONEM
21.04,21.04,21.04,21.04,100,2021-10-14 15:59:00,ONEM
21.025,21.04,21.025,21.025,600,2021-10-14 16:00:00,ONEM
21.01,21.01,20.94,20.94,5672,2021-10-14 16:01:00,ONEM
20.965,20.965,20.965,20.965,100,2021-10-14 16:02:00,ONEM
20.95,20.98,20.95,20.975,1600,2021-10-14 16:03:00,ONEM
20.97,20.97,20.95,20.95,1295,2021-10-14 16:04:00,ONEM
20.95,20.95,20.9,20.93,3565,2021-10-14 16:05:00,ONEM
20.945,20.945,20.93,20.945,300,2021-10-14 16:07:00,ONEM
20.96,21.0,20.96,21.0,4203,2021-10-14 16:08:00,ONEM
21.01,21.01,21.0,21.0,1848,2021-10-14 16:09:00,ONEM
21.0,21.0,21.0,21.0,1870,2021-10-14 16:10:00,ONEM
21.0,21.0,20.98,21.0,2534,2021-10-14 16:11:00,ONEM
20.995,21.0,20.995,21.0,1286,2021-10-14 16:12:00,ONEM
21.0,21.0,21.0,21.0,430,2021-10-14 16:13:00,ONEM
21.0,21.0,20.995,21.0,700,2021-10-14 16:14:00,ONEM
21.0,21.0,21.0,21.0,310,2021-10-14 16:15:00,ONEM
21.0,21.0,21.0,21.0,784,2021-10-14 16:16:00,ONEM
21.0,21.0,21.0,21.0,797,2021-10-14 16:17:00,ONEM
21.0,21.0,20.991,20.991,400,2021-10-14 16:18:00,ONEM
21.0,21.0,20.96,20.97,113401,2021-10-14 16:19:00,ONEM
20.98,21.01,20.98,21.0,5157,2021-10-14 16:20:00,ONEM
21.0,21.0,20.99,21.0,421,2021-10-14 16:21:00,ONEM
21.0,21.02,21.0,21.0,4037,2021-10-14 16:22:00,ONEM
21.0,21.0,20.98,20.99,6221,2021-10-14 16:23:00,ONEM
21.0,21.0,20.99,20.99,3569,2021-10-14 16:25:00,ONEM
20.995,21.0,20.995,21.0,1414,2021-10-14 16:26:00,ONEM
21.0,21.01,21.0,21.005,11851,2021-10-14 16:27:00,ONEM
21.005,21.005,21.005,21.005,200,2021-10-14 16:28:00,ONEM
21.005,21.01,21.005,21.005,510,2021-10-14 16:29:00,ONEM
21.015,21.015,21.01,21.01,1400,2021-10-14 16:30:00,ONEM
21.01,21.015,21.01,21.01,1942,2021-10-14 16:31:00,ONEM
21.01,21.015,21.01,21.015,1032,2021-10-14 16:32:00,ONEM
21.015,21.015,21.015,21.015,17232,2021-10-14 16:33:00,ONEM
21.015,21.02,20.975,20.975,6065,2021-10-14 16:34:00,ONEM
20.98,20.98,20.97,20.97,400,2021-10-14 16:35:00,ONEM
20.98,21.0,20.97,21.0,1569,2021-10-14 16:36:00,ONEM
21.0,21.0,21.0,21.0,100,2021-10-14 16:37:00,ONEM
20.99,20.99,20.99,20.99,452,2021-10-14 16:38:00,ONEM
20.9969,20.9969,20.9969,20.9969,1000,2021-10-14 16:39:00,ONEM
20.98,20.98,20.975,20.98,2911,2021-10-14 16:40:00,ONEM
20.98,20.98,20.98,20.98,100,2021-10-14 16:42:00,ONEM
20.98,20.98,20.935,20.935,12050,2021-10-14 16:43:00,ONEM
20.935,20.935,20.935,20.935,100,2021-10-14 16:44:00,ONEM
20.935,20.935,20.935,20.935,100,2021-10-14 16:46:00,ONEM
20.935,20.9413,20.921,20.921,400,2021-10-14 16:47:00,ONEM
20.935,20.935,20.9347,20.9347,240,2021-10-14 16:48:00,ONEM
20.93,20.95,20.93,20.94,600,2021-10-14 16:49:00,ONEM
20.94,20.94,20.94,20.94,200,2021-10-14 16:50:00,ONEM
20.9432,21.0,20.9432,20.99,5618,2021-10-14 16:51:00,ONEM
21.0,21.02,20.99,21.01,4666,2021-10-14 16:52:00,ONEM
21.01,21.04,21.01,21.04,38067,2021-10-14 16:53:00,ONEM
21.04,21.19,21.04,21.19,15392,2021-10-14 16:54:00,ONEM
21.19,21.19,21.135,21.135,4796,2021-10-14 16:55:00,ONEM
21.14,21.14,21.14,21.14,100,2021-10-14 16:57:00,ONEM
21.14,21.14,21.14,21.14,100,2021-10-14 16:58:00,ONEM
21.13,21.13,21.08,21.08,4412,2021-10-14 16:59:00,ONEM
21.08,21.12,21.08,21.12,4441,2021-10-14 17:00:00,ONEM
21.14,21.14,21.14,21.14,100,2021-10-14 17:01:00,ONEM
21.14,21.15,21.14,21.15,1521,2021-10-14 17:02:00,ONEM
21.16,21.17,21.12,21.12,4988,2021-10-14 17:03:00,ONEM
21.13,21.13,21.11,21.13,4752,2021-10-14 17:04:00,ONEM
21.13,21.14,21.13,21.14,790,2021-10-14 17:05:00,ONEM
21.13,21.13,21.11,21.11,2336,2021-10-14 17:07:00,ONEM
21.1,21.1,21.1,21.1,910,2021-10-14 17:08:00,ONEM
21.08,21.09,21.07,21.08,2355,2021-10-14 17:09:00,ONEM
21.1,21.15,21.09,21.15,5048,2021-10-14 17:10:00,ONEM
21.14,21.14,21.12,21.13,1773,2021-10-14 17:11:00,ONEM
21.13,21.13,21.12,21.12,300,2021-10-14 17:12:00,ONEM
21.13,21.13,21.13,21.13,200,2021-10-14 17:13:00,ONEM
21.13,21.13,21.11,21.11,4459,2021-10-14 17:14:00,ONEM
21.105,21.13,21.105,21.13,963,2021-10-14 17:15:00,ONEM
21.13,21.14,21.13,21.135,700,2021-10-14 17:16:00,ONEM
21.14,21.14,21.13,21.13,1524,2021-10-14 17:17:00,ONEM
21.14,21.16,21.14,21.16,843,2021-10-14 17:18:00,ONEM
21.17,21.21,21.17,21.21,2968,2021-10-14 17:19:00,ONEM
21.19,21.19,21.12,21.15,13540,2021-10-14 17:20:00,ONEM
21.16,21.16,21.15,21.15,100200,2021-10-14 17:21:00,ONEM
21.16,21.2,21.16,21.2,2752,2021-10-14 17:22:00,ONEM
21.18,21.1885,21.17,21.1885,2750,2021-10-14 17:23:00,ONEM
21.19,21.265,21.19,21.265,6216,2021-10-14 17:24:00,ONEM
21.27,21.28,21.27,21.28,1751,2021-10-14 17:25:00,ONEM
21.28,21.28,21.28,21.28,100,2021-10-14 17:26:00,ONEM
21.28,21.28,21.27,21.27,300,2021-10-14 17:27:00,ONEM
21.28,21.3,21.28,21.29,3946,2021-10-14 17:28:00,ONEM
21.275,21.29,21.266,21.275,800,2021-10-14 17:29:00,ONEM
21.275,21.29,21.25,21.265,5076,2021-10-14 17:30:00,ONEM
21.265,21.265,21.25,21.25,200,2021-10-14 17:31:00,ONEM
21.26,21.27,21.25,21.265,2030,2021-10-14 17:32:00,ONEM
21.27,21.27,21.265,21.265,200,2021-10-14 17:33:00,ONEM
21.265,21.27,21.25,21.26,1509,2021-10-14 17:34:00,ONEM
21.26,21.26,21.251,21.26,2025,2021-10-14 17:35:00,ONEM
21.26,21.26,21.211,21.225,2890,2021-10-14 17:36:00,ONEM
21.225,21.25,21.225,21.25,1563,2021-10-14 17:37:00,ONEM
21.25,21.27,21.25,21.265,900,2021-10-14 17:38:00,ONEM
21.265,21.265,21.251,21.265,300,2021-10-14 17:39:00,ONEM
21.265,21.265,21.251,21.251,200,2021-10-14 17:40:00,ONEM
21.265,21.27,21.251,21.27,779,2021-10-14 17:41:00,ONEM
21.28,21.29,21.265,21.28,2007,2021-10-14 17:42:00,ONEM
21.28,21.285,21.26,21.26,3619,2021-10-14 17:43:00,ONEM
21.26,21.26,21.26,21.26,100,2021-10-14 17:44:00,ONEM
21.27,21.27,21.25,21.26,2400,2021-10-14 17:45:00,ONEM
21.26,21.27,21.26,21.27,3219,2021-10-14 17:46:00,ONEM
21.27,21.27,21.27,21.27,2800,2021-10-14 17:47:00,ONEM
21.26,21.26,21.245,21.245,900,2021-10-14 17:48:00,ONEM
21.245,21.245,21.245,21.245,200,2021-10-14 17:49:00,ONEM
21.26,21.26,21.26,21.26,533,2021-10-14 17:50:00,ONEM
21.26,21.26,21.245,21.245,900,2021-10-14 17:51:00,ONEM
21.245,21.25,21.245,21.25,500,2021-10-14 17:52:00,ONEM
21.25,21.25,21.25,21.25,1100,2021-10-14 17:53:00,ONEM
21.25,21.25,21.19,21.19,4237,2021-10-14 17:54:00,ONEM
21.21,21.22,21.21,21.21,1300,2021-10-14 17:55:00,ONEM
21.22,21.23,21.22,21.23,400,2021-10-14 17:56:00,ONEM
21.23,21.27,21.23,21.27,966,2021-10-14 17:57:00,ONEM
21.28,21.28,21.28,21.28,200,2021-10-14 17:58:00,ONEM
21.28,21.28,21.25,21.26,3532,2021-10-14 17:59:00,ONEM
21.27,21.27,21.255,21.255,200,2021-10-14 18:00:00,ONEM
21.255,21.255,21.255,21.255,100,2021-10-14 18:02:00,ONEM
21.255,21.27,21.255,21.27,400,2021-10-14 18:03:00,ONEM
21.27,21.27,21.245,21.25,1528,2021-10-14 18:04:00,ONEM
21.25,21.25,21.25,21.25,200,2021-10-14 18:05:00,ONEM
21.26,21.26,21.23,21.23,7126,2021-10-14 18:06:00,ONEM
21.225,21.28,21.225,21.26,8426,2021-10-14 18:07:00,ONEM
21.255,21.27,21.255,21.265,646,2021-10-14 18:08:00,ONEM
21.27,21.27,21.265,21.27,300,2021-10-14 18:09:00,ONEM
21.27,21.27,21.255,21.255,2901,2021-10-14 18:10:00,ONEM
21.265,21.27,21.265,21.27,200,2021-10-14 18:11:00,ONEM
21.27,21.28,21.27,21.28,5000,2021-10-14 18:12:00,ONEM
21.275,21.38,21.275,21.38,4874,2021-10-14 18:13:00,ONEM
21.39,21.41,21.39,21.4,1382,2021-10-14 18:14:00,ONEM
21.4,21.4,21.38,21.38,2945,2021-10-14 18:15:00,ONEM
21.38,21.38,21.36,21.365,2024,2021-10-14 18:16:00,ONEM
21.37,21.375,21.37,21.37,400,2021-10-14 18:17:00,ONEM
21.375,21.39,21.375,21.39,1921,2021-10-14 18:18:00,ONEM
21.38,21.41,21.37,21.37,3278,2021-10-14 18:19:00,ONEM
21.36,21.37,21.36,21.37,300,2021-10-14 18:20:00,ONEM
21.3635,21.37,21.36,21.36,2078,2021-10-14 18:21:00,ONEM
21.36,21.36,21.36,21.36,100,2021-10-14 18:22:00,ONEM
21.36,21.37,21.36,21.37,500,2021-10-14 18:23:00,ONEM
21.37,21.38,21.37,21.37,2000,2021-10-14 18:24:00,ONEM
21.37,21.37,21.37,21.37,1200,2021-10-14 18:25:00,ONEM
21.37,21.37,21.3,21.3,7512,2021-10-14 18:26:00,ONEM
21.3,21.3,21.29,21.29,300,2021-10-14 18:27:00,ONEM
21.295,21.3,21.295,21.295,1810,2021-10-14 18:28:00,ONEM
21.31,21.315,21.29,21.305,2800,2021-10-14 18:29:00,ONEM
21.31,21.31,21.29,21.29,1756,2021-10-14 18:30:00,ONEM
21.29,21.29,21.29,21.29,400,2021-10-14 18:31:00,ONEM
21.29,21.29,21.24,21.26,4734,2021-10-14 18:32:00,ONEM
21.26,21.28,21.25,21.25,5080,2021-10-14 18:33:00,ONEM
21.25,21.25,21.25,21.25,400,2021-10-14 18:34:00,ONEM
21.25,21.25,21.245,21.25,400,2021-10-14 18:35:00,ONEM
21.26,21.295,21.255,21.295,1816,2021-10-14 18:36:00,ONEM
21.3,21.32,21.295,21.295,3497,2021-10-14 18:37:00,ONEM
21.29,21.29,21.275,21.28,659,2021-10-14 18:38:00,ONEM
21.28,21.28,21.265,21.265,2126,2021-10-14 18:40:00,ONEM
21.27,21.27,21.25,21.25,1400,2021-10-14 18:41:00,ONEM
21.24,21.25,21.24,21.24,400,2021-10-14 18:42:00,ONEM
21.24,21.25,21.24,21.25,600,2021-10-14 18:43:00,ONEM
21.25,21.25,21.22,21.22,1861,2021-10-14 18:44:00,ONEM
21.23,21.23,21.22,21.23,1486,2021-10-14 18:45:00,ONEM
21.23,21.23,21.23,21.23,100,2021-10-14 18:46:00,ONEM
21.24,21.24,21.23,21.23,300,2021-10-14 18:47:00,ONEM
21.23,21.24,21.23,21.23,800,2021-10-14 18:48:00,ONEM
21.22,21.225,21.21,21.21,3050,2021-10-14 18:49:00,ONEM
21.21,21.21,21.21,21.21,300,2021-10-14 18:50:00,ONEM
21.21,21.215,21.205,21.205,600,2021-10-14 18:51:00,ONEM
21.21,21.21,21.19,21.2,2100,2021-10-14 18:52:00,ONEM
21.21,21.22,21.21,21.22,1921,2021-10-14 18:53:00,ONEM
21.22,21.25,21.22,21.245,1500,2021-10-14 18:54:00,ONEM
21.245,21.25,21.23,21.235,2266,2021-10-14 18:55:00,ONEM
21.23,21.23,21.23,21.23,400,2021-10-14 18:56:00,ONEM
21.23,21.23,21.23,21.23,600,2021-10-14 18:57:00,ONEM
21.23,21.23,21.23,21.23,300,2021-10-14 18:58:00,ONEM
21.24,21.24,21.235,21.24,900,2021-10-14 18:59:00,ONEM
21.24,21.25,21.225,21.23,6343,2021-10-14 19:00:00,ONEM
21.24,21.24,21.22,21.225,4076,2021-10-14 19:01:00,ONEM
21.22,21.22,21.2,21.21,1727,2021-10-14 19:02:00,ONEM
21.22,21.22,21.215,21.22,300,2021-10-14 19:03:00,ONEM
21.2104,21.22,21.2104,21.22,600,2021-10-14 19:04:00,ONEM
21.22,21.23,21.215,21.23,2600,2021-10-14 19:05:00,ONEM
21.23,21.23,21.21,21.21,3716,2021-10-14 19:06:00,ONEM
21.21,21.21,21.21,21.21,400,2021-10-14 19:07:00,ONEM
21.21,21.21,21.21,21.21,300,2021-10-14 19:08:00,ONEM
21.21,21.21,21.17,21.17,2980,2021-10-14 19:09:00,ONEM
21.18,21.18,21.18,21.18,300,2021-10-14 19:10:00,ONEM
21.18,21.18,21.18,21.18,300,2021-10-14 19:11:00,ONEM
21.18,21.18,21.16,21.165,1868,2021-10-14 19:12:00,ONEM
21.165,21.17,21.145,21.145,4094,2021-10-14 19:13:00,ONEM
21.16,21.16,21.15,21.15,200,2021-10-14 19:14:00,ONEM
21.15,21.16,21.14,21.15,3302,2021-10-14 19:15:00,ONEM
21.145,21.16,21.145,21.16,953,2021-10-14 19:16:00,ONEM
21.15,21.15,21.15,21.15,444,2021-10-14 19:17:00,ONEM
21.155,21.185,21.155,21.18,2704,2021-10-14 19:18:00,ONEM
21.18,21.19,21.18,21.19,980,2021-10-14 19:19:00,ONEM
21.19,21.2,21.19,21.19,3818,2021-10-14 19:20:00,ONEM
21.19,21.19,21.17,21.17,1724,2021-10-14 19:21:00,ONEM
21.17,21.18,21.17,21.18,700,2021-10-14 19:22:00,ONEM
21.175,21.18,21.175,21.18,200,2021-10-14 19:23:00,ONEM
21.18,21.19,21.16,21.16,3151,2021-10-14 19:24:00,ONEM
21.16,21.18,21.16,21.18,1300,2021-10-14 19:25:00,ONEM
21.18,21.18,21.16,21.16,2534,2021-10-14 19:26:00,ONEM
21.155,21.1599,21.13,21.135,2700,2021-10-14 19:27:00,ONEM
21.13,21.13,21.12,21.12,1053,2021-10-14 19:28:00,ONEM
21.125,21.13,21.125,21.125,900,2021-10-14 19:29:00,ONEM
21.125,21.13,21.125,21.125,700,2021-10-14 19:30:00,ONEM
21.13,21.13,21.11,21.115,2903,2021-10-14 19:31:00,ONEM
21.115,21.14,21.115,21.14,2400,2021-10-14 19:32:00,ONEM
21.15,21.15,21.135,21.14,3205,2021-10-14 19:33:00,ONEM
21.14,21.15,21.14,21.15,1752,2021-10-14 19:34:00,ONEM
21.15,21.15,21.145,21.145,1000,2021-10-14 19:35:00,ONEM
21.145,21.145,21.08,21.08,6386,2021-10-14 19:36:00,ONEM
21.08,21.08,21.08,21.08,900,2021-10-14 19:37:00,ONEM
21.08,21.12,21.08,21.11,18834,2021-10-14 19:38:00,ONEM
21.13,21.13,21.12,21.13,700,2021-10-14 19:40:00,ONEM
21.13,21.18,21.13,21.18,3957,2021-10-14 19:41:00,ONEM
21.18,21.24,21.18,21.24,8843,2021-10-14 19:42:00,ONEM
21.24,21.25,21.23,21.239,7079,2021-10-14 19:43:00,ONEM
21.24,21.3,21.24,21.2895,2399,2021-10-14 19:44:00,ONEM
21.295,21.31,21.26,21.26,9576,2021-10-14 19:45:00,ONEM
21.265,21.28,21.265,21.275,1700,2021-10-14 19:46:00,ONEM
21.29,21.29,21.275,21.28,1505,2021-10-14 19:47:00,ONEM
21.27,21.27,21.26,21.265,7052,2021-10-14 19:48:00,ONEM
21.27,21.34,21.27,21.335,5480,2021-10-14 19:49:00,ONEM
21.33,21.33,21.3,21.305,6192,2021-10-14 19:50:00,ONEM
21.305,21.305,21.275,21.285,7326,2021-10-14 19:51:00,ONEM
21.29,21.32,21.29,21.32,1225,2021-10-14 19:52:00,ONEM
21.31,21.32,21.31,21.31,700,2021-10-14 19:53:00,ONEM
21.31,21.33,21.275,21.33,14906,2021-10-14 19:54:00,ONEM
21.33,21.34,21.315,21.33,6221,2021-10-14 19:55:00,ONEM
21.33,21.35,21.33,21.35,6805,2021-10-14 19:56:00,ONEM
21.345,21.35,21.3,21.3,20526,2021-10-14 19:57:00,ONEM
21.31,21.33,21.31,21.325,11399,2021-10-14 19:58:00,ONEM
21.32,21.36,21.32,21.36,34196,2021-10-14 19:59:00,ONEM
21.37,21.37,21.37,21.37,116368,2021-10-14 20:00:00,ONEM
21.37,21.37,21.37,21.37,1087,2021-10-14 20:01:00,ONEM
21.37,21.37,21.37,21.37,541,2021-10-14 20:02:00,ONEM
21.37,21.37,21.37,21.37,687,2021-10-14 21:22:00,ONEM
21.37,21.37,21.37,21.37,676,2021-10-15 12:29:00,ONEM
21.5,21.53,21.37,21.38,34072,2021-10-15 13:30:00,ONEM
21.38,21.5,21.37,21.5,2620,2021-10-15 13:31:00,ONEM
21.48,21.58,21.48,21.58,200,2021-10-15 13:32:00,ONEM
21.63,21.79,21.63,21.75,6936,2021-10-15 13:33:00,ONEM
21.74,21.74,21.63,21.65,2600,2021-10-15 13:34:00,ONEM
21.65,21.65,21.64,21.65,1900,2021-10-15 13:35:00,ONEM
21.56,21.58,21.54,21.57,790,2021-10-15 13:36:00,ONEM
21.62,21.68,21.62,21.63,3311,2021-10-15 13:37:00,ONEM
21.65,21.65,21.6,21.6,411,2021-10-15 13:38:00,ONEM
21.59,21.6,21.58,21.59,700,2021-10-15 13:39:00,ONEM
21.595,21.595,21.595,21.595,300,2021-10-15 13:40:00,ONEM
21.6,21.6,21.56,21.5834,2184,2021-10-15 13:41:00,ONEM
21.58,21.58,21.5,21.5,1692,2021-10-15 13:42:00,ONEM
21.51,21.51,21.41,21.41,5254,2021-10-15 13:44:00,ONEM
21.46,21.57,21.46,21.57,914,2021-10-15 13:45:00,ONEM
21.57,21.58,21.54,21.58,1800,2021-10-15 13:46:00,ONEM
21.6,21.65,21.59,21.6,5141,2021-10-15 13:47:00,ONEM
21.57,21.605,21.53,21.59,2500,2021-10-15 13:48:00,ONEM
21.595,21.595,21.57,21.57,400,2021-10-15 13:49:00,ONEM
21.575,21.63,21.575,21.63,2300,2021-10-15 13:50:00,ONEM
21.59,21.61,21.59,21.61,1724,2021-10-15 13:51:00,ONEM
21.59,21.605,21.53,21.53,1999,2021-10-15 13:52:00,ONEM
21.525,21.525,21.49,21.49,200,2021-10-15 13:53:00,ONEM
21.51,21.51,21.47,21.505,3700,2021-10-15 13:54:00,ONEM
21.52,21.53,21.5,21.52,1100,2021-10-15 13:55:00,ONEM
21.54,21.565,21.53,21.54,1767,2021-10-15 13:56:00,ONEM
21.53,21.55,21.53,21.54,1100,2021-10-15 13:57:00,ONEM
21.56,21.59,21.56,21.585,4200,2021-10-15 13:58:00,ONEM
21.61,21.635,21.61,21.63,6500,2021-10-15 13:59:00,ONEM
21.65,21.655,21.6,21.61,2678,2021-10-15 14:00:00,ONEM
21.6,21.6,21.5604,21.57,3412,2021-10-15 14:01:00,ONEM
21.58,21.605,21.58,21.595,4096,2021-10-15 14:02:00,ONEM
21.64,21.64,21.62,21.62,900,2021-10-15 14:03:00,ONEM
21.6249,21.655,21.61,21.63,6168,2021-10-15 14:04:00,ONEM
21.625,21.63,21.6149,21.6149,1326,2021-10-15 14:05:00,ONEM
21.64,21.655,21.64,21.655,1460,2021-10-15 14:06:00,ONEM
21.67,21.67,21.62,21.62,4304,2021-10-15 14:07:00,ONEM
21.62,21.62,21.6,21.6,1083,2021-10-15 14:08:00,ONEM
21.61,21.61,21.61,21.61,100,2021-10-15 14:09:00,ONEM
21.62,21.621,21.62,21.621,300,2021-10-15 14:10:00,ONEM
21.63,21.66,21.63,21.66,900,2021-10-15 14:11:00,ONEM
21.65,21.65,21.65,21.65,1800,2021-10-15 14:12:00,ONEM
21.65,21.68,21.64,21.65,1600,2021-10-15 14:14:00,ONEM
21.67,21.67,21.65,21.6501,700,2021-10-15 14:15:00,ONEM
21.67,21.67,21.6517,21.6517,1100,2021-10-15 14:16:00,ONEM
21.67,21.67,21.665,21.665,340,2021-10-15 14:17:00,ONEM
21.6621,21.715,21.6621,21.7101,2300,2021-10-15 14:18:00,ONEM
21.735,21.76,21.735,21.76,300,2021-10-15 14:19:00,ONEM
21.74,21.77,21.74,21.77,900,2021-10-15 14:20:00,ONEM
21.78,21.795,21.78,21.795,1172,2021-10-15 14:21:00,ONEM
21.8,21.8,21.77,21.77,3117,2021-10-15 14:22:00,ONEM
21.78,21.784,21.76,21.78,3811,2021-10-15 14:23:00,ONEM
21.78,21.795,21.7735,21.795,2202,2021-10-15 14:24:00,ONEM
21.8,21.825,21.8,21.825,2739,2021-10-15 14:25:00,ONEM
21.84,21.855,21.84,21.855,815,2021-10-15 14:26:00,ONEM
21.84,21.9,21.84,21.89,8201,2021-10-15 14:27:00,ONEM
21.89,21.89,21.855,21.885,6606,2021-10-15 14:28:00,ONEM
21.88,21.88,21.83,21.83,2212,2021-10-15 14:29:00,ONEM
21.8213,21.83,21.81,21.81,1688,2021-10-15 14:30:00,ONEM
21.8,21.8,21.77,21.789,1600,2021-10-15 14:31:00,ONEM
21.76,21.76,21.71,21.72,1400,2021-10-15 14:32:00,ONEM
21.73,21.73,21.73,21.73,300,2021-10-15 14:33:00,ONEM
