open,high,low,close,volume,datetime,symbol
81.0,81.0,81.0,81.0,200,2021-10-15 14:52:00,RARE
80.89,80.89,80.825,80.825,232,2021-10-15 14:53:00,RARE
80.91,80.96,80.91,80.96,200,2021-10-15 14:54:00,RARE
81.0,81.04,80.96,81.04,1528,2021-10-15 14:55:00,RARE
81.04,81.04,80.95,80.95,609,2021-10-15 14:56:00,RARE
81.095,81.23,81.095,81.23,200,2021-10-15 14:58:00,RARE
81.13,81.13,81.13,81.13,100,2021-10-15 14:59:00,RARE
81.07,81.07,81.05,81.05,300,2021-10-15 15:02:00,RARE
80.96,81.04,80.76,80.76,400,2021-10-15 15:03:00,RARE
80.76,80.76,80.71,80.71,500,2021-10-15 15:05:00,RARE
80.57,80.57,80.54,80.54,390,2021-10-15 15:06:00,RARE
80.81,80.86,80.64,80.67,1100,2021-10-15 15:07:00,RARE
80.62,80.62,80.62,80.62,181,2021-10-15 15:11:00,RARE
80.72,80.86,80.6,80.84,2796,2021-10-15 15:12:00,RARE
80.77,80.9,80.77,80.9,3500,2021-10-15 15:13:00,RARE
80.77,80.86,80.77,80.86,1000,2021-10-15 15:14:00,RARE
80.93,80.96,80.895,80.895,720,2021-10-15 15:15:00,RARE
80.77,80.77,80.77,80.77,200,2021-10-15 15:16:00,RARE
80.77,80.78,80.77,80.77,500,2021-10-15 15:17:00,RARE
80.77,80.85,80.74,80.85,1200,2021-10-15 15:18:00,RARE
80.79,80.805,80.77,80.8,526,2021-10-15 15:19:00,RARE
80.81,80.95,80.81,80.95,236,2021-10-15 15:20:00,RARE
80.69,80.69,80.69,80.69,100,2021-10-15 15:22:00,RARE
80.69,80.69,80.69,80.69,200,2021-10-15 15:23:00,RARE
80.71,80.71,80.615,80.62,600,2021-10-15 15:24:00,RARE
80.7,80.72,80.7,80.72,400,2021-10-15 15:25:00,RARE
80.72,80.72,80.72,80.72,100,2021-10-15 15:26:00,RARE
80.6,80.6,80.6,80.6,200,2021-10-15 15:28:00,RARE
80.535,80.64,80.535,80.64,273,2021-10-15 15:29:00,RARE
80.61,80.8,80.54,80.8,699,2021-10-15 15:31:00,RARE
80.71,80.84,80.71,80.84,497,2021-10-15 15:32:00,RARE
80.64,80.64,80.64,80.64,100,2021-10-15 15:35:00,RARE
80.64,80.64,80.64,80.64,200,2021-10-15 15:36:00,RARE
80.695,80.695,80.695,80.695,100,2021-10-15 15:37:00,RARE
80.58,80.58,80.58,80.58,100,2021-10-15 15:38:00,RARE
80.59,80.59,80.505,80.505,300,2021-10-15 15:39:00,RARE
80.49,80.49,80.49,80.49,100,2021-10-15 15:40:00,RARE
80.58,80.58,80.4,80.45,700,2021-10-15 15:41:00,RARE
80.48,80.495,80.47,80.495,400,2021-10-15 15:42:00,RARE
80.4,80.4,80.4,80.4,206,2021-10-15 15:43:00,RARE
80.39,80.39,80.29,80.29,354,2021-10-15 15:44:00,RARE
80.16,80.32,80.16,80.32,671,2021-10-15 15:45:00,RARE
80.325,80.48,80.325,80.48,200,2021-10-15 15:46:00,RARE
80.45,80.45,80.45,80.45,100,2021-10-15 15:47:00,RARE
80.5,80.54,80.35,80.35,3098,2021-10-15 15:49:00,RARE
80.33,80.33,80.28,80.28,400,2021-10-15 15:50:00,RARE
80.28,80.28,80.28,80.28,100,2021-10-15 15:52:00,RARE
80.38,80.4,80.38,80.4,300,2021-10-15 15:54:00,RARE
80.38,80.38,80.38,80.38,296,2021-10-15 15:55:00,RARE
80.47,80.47,80.47,80.47,100,2021-10-15 15:57:00,RARE
80.41,80.48,80.41,80.48,600,2021-10-15 15:58:00,RARE
80.48,80.48,80.31,80.31,200,2021-10-15 15:59:00,RARE
80.45,80.45,80.45,80.45,118,2021-10-15 16:01:00,RARE
80.49,80.57,80.49,80.57,200,2021-10-15 16:03:00,RARE
80.55,80.61,80.55,80.61,300,2021-10-15 16:04:00,RARE
80.46,80.49,80.37,80.37,600,2021-10-15 16:08:00,RARE
80.43,80.43,80.43,80.43,162,2021-10-15 16:09:00,RARE
80.46,80.46,80.4345,80.4345,318,2021-10-15 16:10:00,RARE
80.38,80.51,80.38,80.46,1147,2021-10-15 16:11:00,RARE
80.485,80.49,80.485,80.49,200,2021-10-15 16:12:00,RARE
80.42,80.42,80.42,80.42,100,2021-10-15 16:13:00,RARE
80.505,80.505,80.505,80.505,100,2021-10-15 16:15:00,RARE
80.5201,80.5201,80.5201,80.5201,113,2021-10-15 16:16:00,RARE
80.54,80.54,80.54,80.54,100,2021-10-15 16:18:00,RARE
80.54,80.54,80.54,80.54,200,2021-10-15 16:19:00,RARE
80.42,80.42,80.39,80.39,300,2021-10-15 16:20:00,RARE
80.425,80.425,80.425,80.425,100,2021-10-15 16:21:00,RARE
80.285,80.31,80.285,80.31,400,2021-10-15 16:24:00,RARE
80.37,80.37,80.37,80.37,100,2021-10-15 16:25:00,RARE
80.31,80.31,80.27,80.27,200,2021-10-15 16:27:00,RARE
80.27,80.27,80.2,80.2,968,2021-10-15 16:30:00,RARE
80.22,80.22,80.22,80.22,100,2021-10-15 16:31:00,RARE
80.32,80.32,80.32,80.32,100,2021-10-15 16:32:00,RARE
80.34,80.38,80.34,80.38,200,2021-10-15 16:35:00,RARE
80.27,80.3,80.2,80.3,869,2021-10-15 16:41:00,RARE
80.18,80.18,80.18,80.18,100,2021-10-15 16:44:00,RARE
80.14,80.14,80.14,80.14,100,2021-10-15 16:45:00,RARE
80.13,80.26,80.13,80.26,400,2021-10-15 16:50:00,RARE
80.13,80.24,80.13,80.24,300,2021-10-15 16:52:00,RARE
80.22,80.22,80.22,80.22,100,2021-10-15 17:02:00,RARE
80.25,80.25,80.245,80.245,315,2021-10-15 17:03:00,RARE
80.15,80.18,80.15,80.18,200,2021-10-15 17:04:00,RARE
80.105,80.105,80.105,80.105,280,2021-10-15 17:05:00,RARE
80.125,80.2,80.113,80.2,1280,2021-10-15 17:06:00,RARE
80.125,80.125,80.125,80.125,100,2021-10-15 17:07:00,RARE
80.1288,80.1288,80.1288,80.1288,280,2021-10-15 17:08:00,RARE
80.13,80.13,80.13,80.13,100,2021-10-15 17:12:00,RARE
80.09,80.09,80.06,80.06,200,2021-10-15 17:13:00,RARE
80.15,80.15,80.14,80.14,300,2021-10-15 17:14:00,RARE
80.19,80.19,80.19,80.19,100,2021-10-15 17:18:00,RARE
80.03,80.105,80.03,80.105,500,2021-10-15 17:21:00,RARE
80.03,80.03,80.03,80.03,300,2021-10-15 17:23:00,RARE
80.01,80.01,80.01,80.01,100,2021-10-15 17:24:00,RARE
80.05,80.05,80.05,80.05,192,2021-10-15 17:26:00,RARE
80.05,80.05,80.05,80.05,100,2021-10-15 17:28:00,RARE
80.05,80.05,80.05,80.05,420,2021-10-15 17:31:00,RARE
80.05,80.1,80.05,80.055,500,2021-10-15 17:32:00,RARE
80.0,80.0,79.95,79.95,500,2021-10-15 17:33:00,RARE
79.89,79.89,79.89,79.89,100,2021-10-15 17:36:00,RARE
79.88,79.88,79.88,79.88,100,2021-10-15 17:37:00,RARE
79.85,79.85,79.85,79.85,200,2021-10-15 17:38:00,RARE
79.78,79.78,79.78,79.78,100,2021-10-15 17:40:00,RARE
79.817,79.89,79.817,79.89,700,2021-10-15 17:41:00,RARE
79.81,79.81,79.81,79.81,187,2021-10-15 17:42:00,RARE
80.0,80.02,80.0,80.02,200,2021-10-15 17:48:00,RARE
80.005,80.03,80.005,80.03,300,2021-10-15 17:49:00,RARE
80.05,80.05,80.0,80.0,200,2021-10-15 17:50:00,RARE
79.93,79.93,79.9,79.9,200,2021-10-15 17:55:00,RARE
80.01,80.01,80.01,80.01,200,2021-10-15 17:56:00,RARE
80.0,80.01,79.96,80.01,1430,2021-10-15 17:57:00,RARE
80.04,80.04,80.04,80.04,100,2021-10-15 17:59:00,RARE
80.0,80.0,80.0,80.0,100,2021-10-15 18:00:00,RARE
80.08,80.18,80.08,80.18,300,2021-10-15 18:03:00,RARE
80.19,80.28,80.19,80.28,300,2021-10-15 18:04:00,RARE
80.21,80.21,80.21,80.21,100,2021-10-15 18:07:00,RARE
80.11,80.17,80.11,80.17,7355,2021-10-15 18:08:00,RARE
80.13,80.25,80.13,80.18,700,2021-10-15 18:09:00,RARE
80.18,80.18,80.18,80.18,100,2021-10-15 18:10:00,RARE
80.25,80.25,80.14,80.14,700,2021-10-15 18:11:00,RARE
80.04,80.04,80.04,80.04,100,2021-10-15 18:13:00,RARE
80.05,80.05,80.05,80.05,200,2021-10-15 18:14:00,RARE
80.0,80.0,80.0,80.0,600,2021-10-15 18:15:00,RARE
80.06,80.09,80.06,80.09,200,2021-10-15 18:16:00,RARE
80.16,80.16,80.16,80.16,200,2021-10-15 18:18:00,RARE
80.23,80.3,80.23,80.3,830,2021-10-15 18:20:00,RARE
80.24,80.24,80.24,80.24,300,2021-10-15 18:21:00,RARE
80.235,80.235,80.235,80.235,100,2021-10-15 18:24:00,RARE
80.26,80.26,80.2,80.2,498,2021-10-15 18:25:00,RARE
80.23,80.23,80.23,80.23,100,2021-10-15 18:27:00,RARE
80.145,80.145,80.145,80.145,100,2021-10-15 18:28:00,RARE
80.16,80.16,80.1014,80.13,700,2021-10-15 18:29:00,RARE
80.13,80.16,80.09,80.16,1800,2021-10-15 18:30:00,RARE
80.1,80.16,80.1,80.1,800,2021-10-15 18:31:00,RARE
80.14,80.16,80.14,80.16,500,2021-10-15 18:32:00,RARE
80.22,80.23,80.215,80.215,500,2021-10-15 18:33:00,RARE
80.27,80.27,80.27,80.27,200,2021-10-15 18:34:00,RARE
80.21,80.28,80.21,80.28,1200,2021-10-15 18:36:00,RARE
80.33,80.39,80.33,80.39,697,2021-10-15 18:39:00,RARE
80.4,80.4,80.4,80.4,100,2021-10-15 18:41:00,RARE
80.38,80.38,80.38,80.38,205,2021-10-15 18:42:00,RARE
80.31,80.31,80.31,80.31,100,2021-10-15 18:43:00,RARE
80.32,80.32,80.32,80.32,100,2021-10-15 18:44:00,RARE
80.255,80.285,80.22,80.22,1300,2021-10-15 18:45:00,RARE
80.31,80.31,80.17,80.17,300,2021-10-15 18:46:00,RARE
80.24,80.24,80.24,80.24,300,2021-10-15 18:47:00,RARE
80.26,80.26,80.26,80.26,300,2021-10-15 18:48:00,RARE
80.19,80.19,80.19,80.19,100,2021-10-15 18:49:00,RARE
80.23,80.37,80.23,80.37,400,2021-10-15 18:50:00,RARE
80.37,80.37,80.32,80.36,1100,2021-10-15 18:51:00,RARE
80.4,80.4,80.4,80.4,200,2021-10-15 18:54:00,RARE
80.41,80.41,80.355,80.41,800,2021-10-15 18:55:00,RARE
80.32,80.32,80.32,80.32,100,2021-10-15 18:56:00,RARE
80.41,80.41,80.41,80.41,195,2021-10-15 18:57:00,RARE
80.35,80.35,80.35,80.35,200,2021-10-15 18:58:00,RARE
80.37,80.37,80.37,80.37,400,2021-10-15 18:59:00,RARE
80.365,80.365,80.29,80.29,300,2021-10-15 19:01:00,RARE
80.35,80.35,80.32,80.32,700,2021-10-15 19:02:00,RARE
80.33,80.33,80.29,80.29,1000,2021-10-15 19:03:00,RARE
80.25,80.25,80.22,80.22,300,2021-10-15 19:04:00,RARE
80.21,80.21,80.2,80.2,200,2021-10-15 19:05:00,RARE
80.085,80.14,80.075,80.14,900,2021-10-15 19:06:00,RARE
80.1,80.16,80.1,80.1,1100,2021-10-15 19:07:00,RARE
80.16,80.16,80.04,80.04,830,2021-10-15 19:08:00,RARE
80.0,80.0,80.0,80.0,500,2021-10-15 19:09:00,RARE
80.03,80.07,79.975,80.07,900,2021-10-15 19:10:00,RARE
80.07,80.07,80.055,80.055,400,2021-10-15 19:11:00,RARE
80.03,80.03,80.03,80.03,300,2021-10-15 19:12:00,RARE
80.02,80.025,80.02,80.025,600,2021-10-15 19:13:00,RARE
79.98,80.07,79.98,80.05,1500,2021-10-15 19:14:00,RARE
80.07,80.07,80.04,80.06,700,2021-10-15 19:16:00,RARE
80.01,80.01,80.01,80.01,100,2021-10-15 19:17:00,RARE
80.0,80.0,80.0,80.0,300,2021-10-15 19:19:00,RARE
79.93,80.0,79.93,80.0,200,2021-10-15 19:20:00,RARE
80.0,80.03,80.0,80.03,400,2021-10-15 19:21:00,RARE
79.95,79.95,79.9,79.9,400,2021-10-15 19:23:00,RARE
79.86,79.86,79.86,79.86,300,2021-10-15 19:24:00,RARE
79.845,79.91,79.845,79.91,400,2021-10-15 19:26:00,RARE
79.95,79.96,79.95,79.96,200,2021-10-15 19:27:00,RARE
79.98,80.0,79.94,80.0,500,2021-10-15 19:28:00,RARE
80.0,80.0,80.0,80.0,100,2021-10-15 19:30:00,RARE
79.9,79.9,79.9,79.9,100,2021-10-15 19:31:00,RARE
79.9,79.9,79.9,79.9,200,2021-10-15 19:32:00,RARE
79.81,79.85,79.81,79.84,400,2021-10-15 19:33:00,RARE
79.835,79.84,79.835,79.84,400,2021-10-15 19:34:00,RARE
79.79,79.84,79.79,79.84,400,2021-10-15 19:35:00,RARE
79.825,79.825,79.825,79.825,100,2021-10-15 19:36:00,RARE
79.875,79.9,79.875,79.875,500,2021-10-15 19:37:00,RARE
79.93,79.93,79.93,79.93,100,2021-10-15 19:38:00,RARE
79.79,79.79,79.79,79.79,100,2021-10-15 19:39:00,RARE
79.8,79.83,79.8,79.83,200,2021-10-15 19:40:00,RARE
80.0,80.0,79.94,79.94,200,2021-10-15 19:41:00,RARE
79.99,80.0,79.99,80.0,400,2021-10-15 19:42:00,RARE
79.97,79.97,79.97,79.97,100,2021-10-15 19:43:00,RARE
79.95,80.02,79.95,79.95,1200,2021-10-15 19:44:00,RARE
79.925,79.97,79.925,79.97,200,2021-10-15 19:45:00,RARE
79.94,79.94,79.78,79.93,2200,2021-10-15 19:46:00,RARE
79.925,79.925,79.925,79.925,200,2021-10-15 19:47:00,RARE
79.86,79.89,79.86,79.89,300,2021-10-15 19:48:00,RARE
79.85,79.85,79.85,79.85,100,2021-10-15 19:49:00,RARE
79.87,79.91,79.685,79.83,1468,2021-10-15 19:50:00,RARE
79.77,79.77,79.69,79.74,600,2021-10-15 19:51:00,RARE
79.75,79.75,79.68,79.68,200,2021-10-15 19:52:00,RARE
79.77,79.81,79.77,79.81,500,2021-10-15 19:53:00,RARE
79.73,80.04,79.685,79.77,5670,2021-10-15 19:54:00,RARE
79.84,79.95,79.84,79.95,725,2021-10-15 19:55:00,RARE
79.86,79.96,79.86,79.92,542,2021-10-15 19:56:00,RARE
79.915,80.0,79.915,80.0,4104,2021-10-15 19:57:00,RARE
80.0,80.0,79.96,79.96,1962,2021-10-15 19:58:00,RARE
80.0,80.0,79.88,80.0,14837,2021-10-15 19:59:00,RARE
80.0,80.0,80.0,80.0,77579,2021-10-15 20:00:00,RARE
80.0,80.0,80.0,80.0,44525,2021-10-15 20:02:00,RARE
78.84,78.84,78.5,78.84,1700,2021-10-18 13:25:00,RARE
78.84,78.84,78.84,78.84,100,2021-10-18 13:26:00,RARE
78.53,78.53,78.53,78.53,100,2021-10-18 13:27:00,RARE
78.88,79.09,78.52,79.02,15210,2021-10-18 13:30:00,RARE
78.455,78.455,78.455,78.455,100,2021-10-18 13:31:00,RARE
78.72,78.72,78.72,78.72,100,2021-10-18 13:33:00,RARE
78.21,78.21,78.21,78.21,100,2021-10-18 13:34:00,RARE
78.82,78.82,78.26,78.26,630,2021-10-18 13:35:00,RARE
78.14,78.14,78.14,78.14,100,2021-10-18 13:37:00,RARE
78.19,78.19,78.19,78.19,100,2021-10-18 13:39:00,RARE
78.07,78.08,77.78,78.0,2600,2021-10-18 13:40:00,RARE
78.12,78.26,78.12,78.25,500,2021-10-18 13:41:00,RARE
78.78,78.78,78.05,78.78,300,2021-10-18 13:42:00,RARE
78.6,78.74,78.6,78.74,200,2021-10-18 13:47:00,RARE
78.58,78.58,78.42,78.5,1500,2021-10-18 13:49:00,RARE
78.45,78.82,78.45,78.82,700,2021-10-18 13:50:00,RARE
78.365,78.365,78.0,78.0,800,2021-10-18 13:52:00,RARE
78.08,78.14,78.02,78.02,300,2021-10-18 13:53:00,RARE
78.0,78.22,77.99,78.22,1295,2021-10-18 13:55:00,RARE
78.39,78.39,78.39,78.39,100,2021-10-18 13:56:00,RARE
78.29,78.47,78.29,78.47,200,2021-10-18 13:59:00,RARE
78.36,78.36,78.36,78.36,100,2021-10-18 14:00:00,RARE
78.27,78.37,78.25,78.25,400,2021-10-18 14:01:00,RARE
78.2501,78.49,78.2501,78.49,500,2021-10-18 14:02:00,RARE
78.425,78.425,78.425,78.425,100,2021-10-18 14:03:00,RARE
78.38,78.38,78.38,78.38,100,2021-10-18 14:06:00,RARE
78.38,78.38,78.38,78.38,100,2021-10-18 14:07:00,RARE
78.37,78.37,78.36,78.36,200,2021-10-18 14:12:00,RARE
78.35,78.59,78.35,78.57,400,2021-10-18 14:14:00,RARE
78.74,78.76,78.74,78.76,300,2021-10-18 14:18:00,RARE
78.86,78.86,78.86,78.86,100,2021-10-18 14:19:00,RARE
78.83,78.83,78.83,78.83,100,2021-10-18 14:22:00,RARE
78.805,78.94,78.805,78.83,300,2021-10-18 14:24:00,RARE
78.91,78.915,78.74,78.74,600,2021-10-18 14:29:00,RARE
78.71,78.71,78.71,78.71,100,2021-10-18 14:32:00,RARE
78.7,78.7,78.7,78.7,200,2021-10-18 14:34:00,RARE
78.675,78.675,78.675,78.675,150,2021-10-18 14:35:00,RARE
78.6,78.67,78.42,78.42,327,2021-10-18 14:36:00,RARE
78.63,78.63,78.63,78.63,100,2021-10-18 14:37:00,RARE
78.45,78.45,78.45,78.45,100,2021-10-18 14:38:00,RARE
78.65,78.65,78.65,78.65,100,2021-10-18 14:40:00,RARE
78.71,78.72,78.71,78.72,297,2021-10-18 14:43:00,RARE
78.72,78.72,78.35,78.5,1600,2021-10-18 14:45:00,RARE
78.465,78.465,78.39,78.39,300,2021-10-18 14:46:00,RARE
78.37,78.37,78.37,78.37,100,2021-10-18 14:47:00,RARE
78.46,78.46,78.4,78.455,1900,2021-10-18 14:49:00,RARE
78.52,78.53,78.52,78.53,400,2021-10-18 14:50:00,RARE
78.4,78.41,78.34,78.34,595,2021-10-18 14:52:00,RARE
78.34,78.34,78.34,78.34,100,2021-10-18 14:53:00,RARE
78.28,78.28,78.27,78.27,500,2021-10-18 14:55:00,RARE
78.16,78.16,78.16,78.16,100,2021-10-18 14:56:00,RARE
78.15,78.15,78.05,78.05,400,2021-10-18 14:57:00,RARE
78.16,78.16,78.16,78.16,100,2021-10-18 14:59:00,RARE
78.12,78.12,78.1,78.12,550,2021-10-18 15:01:00,RARE
78.1,78.1,78.1,78.1,195,2021-10-18 15:03:00,RARE
78.08,78.14,78.07,78.14,500,2021-10-18 15:05:00,RARE
78.0925,78.0925,78.085,78.0875,600,2021-10-18 15:06:00,RARE
78.0,78.0,78.0,78.0,100,2021-10-18 15:07:00,RARE
78.08,78.105,78.0,78.0,4095,2021-10-18 15:11:00,RARE
78.0,78.17,78.0,78.17,1300,2021-10-18 15:13:00,RARE
78.205,78.205,78.205,78.205,100,2021-10-18 15:15:00,RARE
78.19,78.19,78.19,78.19,100,2021-10-18 15:17:00,RARE
78.25,78.28,78.25,78.28,300,2021-10-18 15:19:00,RARE
78.335,78.35,78.335,78.35,243,2021-10-18 15:21:00,RARE
78.48,78.48,78.44,78.44,200,2021-10-18 15:23:00,RARE
78.43,78.43,78.31,78.31,600,2021-10-18 15:26:00,RARE
78.2,78.2,78.2,78.2,200,2021-10-18 15:27:00,RARE
78.27,78.27,78.27,78.27,100,2021-10-18 15:28:00,RARE
78.2,78.215,78.2,78.215,855,2021-10-18 15:31:00,RARE
78.27,78.27,78.27,78.27,100,2021-10-18 15:32:00,RARE
78.285,78.285,78.285,78.285,112,2021-10-18 15:34:00,RARE
78.37,78.37,78.36,78.36,200,2021-10-18 15:36:00,RARE
78.46,78.46,78.46,78.46,100,2021-10-18 15:37:00,RARE
78.355,78.41,78.355,78.36,400,2021-10-18 15:41:00,RARE
78.4165,78.48,78.4165,78.48,300,2021-10-18 15:42:00,RARE
78.32,78.4386,78.32,78.4386,312,2021-10-18 15:44:00,RARE
78.405,78.405,78.405,78.405,100,2021-10-18 15:45:00,RARE
78.32,78.32,78.32,78.32,100,2021-10-18 15:47:00,RARE
78.425,78.425,78.425,78.425,100,2021-10-18 15:49:00,RARE
78.32,78.32,78.32,78.32,100,2021-10-18 15:50:00,RARE
78.175,78.175,78.175,78.175,100,2021-10-18 15:51:00,RARE
78.07,78.07,78.07,78.07,100,2021-10-18 15:52:00,RARE
78.16,78.16,78.16,78.16,500,2021-10-18 15:56:00,RARE
78.0,78.0,78.0,78.0,100,2021-10-18 15:57:00,RARE
78.23,78.24,78.23,78.24,200,2021-10-18 15:58:00,RARE
78.135,78.135,78.135,78.135,100,2021-10-18 15:59:00,RARE
78.2,78.22,78.2,78.22,300,2021-10-18 16:00:00,RARE
78.215,78.28,78.215,78.28,400,2021-10-18 16:01:00,RARE
78.31,78.36,78.31,78.36,200,2021-10-18 16:03:00,RARE
78.36,78.36,78.36,78.36,100,2021-10-18 16:04:00,RARE
78.31,78.31,78.31,78.31,100,2021-10-18 16:05:00,RARE
78.33,78.48,78.33,78.405,420,2021-10-18 16:06:00,RARE
78.445,78.445,78.445,78.445,100,2021-10-18 16:15:00,RARE
78.34,78.34,78.34,78.34,200,2021-10-18 16:17:00,RARE
78.385,78.385,78.385,78.385,100,2021-10-18 16:19:00,RARE
78.435,78.435,78.435,78.435,100,2021-10-18 16:20:00,RARE
78.39,78.39,78.39,78.39,300,2021-10-18 16:23:00,RARE
78.17,78.17,78.17,78.17,100,2021-10-18 16:24:00,RARE
78.22,78.22,78.22,78.22,100,2021-10-18 16:25:00,RARE
78.2,78.2,78.2,78.2,300,2021-10-18 16:26:00,RARE
78.08,78.08,78.08,78.08,100,2021-10-18 16:27:00,RARE
78.12,78.13,78.11,78.11,729,2021-10-18 16:29:00,RARE
78.105,78.12,78.105,78.12,200,2021-10-18 16:30:00,RARE
78.115,78.115,78.115,78.115,100,2021-10-18 16:32:00,RARE
78.19,78.19,78.19,78.19,100,2021-10-18 16:34:00,RARE
78.16,78.16,78.16,78.16,100,2021-10-18 16:35:00,RARE
78.01,78.01,78.01,78.01,100,2021-10-18 16:37:00,RARE
78.0,78.015,77.985,78.015,3734,2021-10-18 16:38:00,RARE
78.0,78.09,78.0,78.06,3000,2021-10-18 16:39:00,RARE
78.15,78.155,78.15,78.155,200,2021-10-18 16:40:00,RARE
78.035,78.24,78.035,78.24,570,2021-10-18 16:42:00,RARE
78.085,78.115,78.085,78.115,300,2021-10-18 16:46:00,RARE
78.02,78.02,78.02,78.02,121,2021-10-18 16:47:00,RARE
77.93,77.93,77.93,77.93,100,2021-10-18 16:48:00,RARE
77.9,77.9,77.9,77.9,100,2021-10-18 16:49:00,RARE
77.87,77.87,77.87,77.87,100,2021-10-18 16:51:00,RARE
77.83,77.89,77.82,77.89,700,2021-10-18 16:52:00,RARE
77.88,77.93,77.88,77.93,400,2021-10-18 16:55:00,RARE
77.91,77.91,77.91,77.91,100,2021-10-18 16:58:00,RARE
77.89,77.91,77.89,77.91,552,2021-10-18 17:00:00,RARE
77.96,77.96,77.85,77.85,200,2021-10-18 17:04:00,RARE
77.775,77.855,77.76,77.855,300,2021-10-18 17:05:00,RARE
77.94,77.95,77.94,77.95,300,2021-10-18 17:06:00,RARE
77.97,77.97,77.91,77.94,400,2021-10-18 17:08:00,RARE
77.98,77.99,77.91,77.95,700,2021-10-18 17:09:00,RARE
77.955,78.13,77.955,78.13,1000,2021-10-18 17:10:00,RARE
78.065,78.1195,78.065,78.1195,200,2021-10-18 17:12:00,RARE
78.14,78.14,78.14,78.14,100,2021-10-18 17:13:00,RARE
78.32,78.32,78.32,78.32,100,2021-10-18 17:14:00,RARE
78.14,78.14,78.14,78.14,200,2021-10-18 17:17:00,RARE
78.135,78.135,78.09,78.09,300,2021-10-18 17:18:00,RARE
77.96,77.96,77.96,77.96,100,2021-10-18 17:20:00,RARE
78.0,78.05,78.0,78.05,300,2021-10-18 17:22:00,RARE
77.95,77.9802,77.95,77.9802,200,2021-10-18 17:25:00,RARE
77.89,77.94,77.89,77.94,400,2021-10-18 17:26:00,RARE
77.91,77.91,77.86,77.91,500,2021-10-18 17:28:00,RARE
77.91,77.97,77.91,77.97,200,2021-10-18 17:29:00,RARE
77.97,77.97,77.97,77.97,100,2021-10-18 17:32:00,RARE
77.97,78.01,77.97,78.01,500,2021-10-18 17:36:00,RARE
78.03,78.09,78.03,78.09,200,2021-10-18 17:39:00,RARE
77.92,77.97,77.92,77.97,300,2021-10-18 17:43:00,RARE
77.97,77.97,77.97,77.97,100,2021-10-18 17:46:00,RARE
77.97,78.0,77.97,77.98,400,2021-10-18 17:47:00,RARE
77.99,77.99,77.96,77.96,200,2021-10-18 17:48:00,RARE
77.84,77.84,77.84,77.84,200,2021-10-18 17:49:00,RARE
77.84,77.85,77.82,77.85,700,2021-10-18 17:52:00,RARE
77.815,77.815,77.815,77.815,100,2021-10-18 17:53:00,RARE
77.77,77.77,77.76,77.76,700,2021-10-18 17:56:00,RARE
77.81,77.82,77.81,77.81,300,2021-10-18 17:57:00,RARE
77.85,77.86,77.85,77.86,200,2021-10-18 18:00:00,RARE
77.94,77.94,77.94,77.94,200,2021-10-18 18:04:00,RARE
77.98,77.98,77.98,77.98,500,2021-10-18 18:08:00,RARE
78.0,78.0,78.0,78.0,10100,2021-10-18 18:09:00,RARE
78.0,78.0,78.0,78.0,400,2021-10-18 18:10:00,RARE
78.0,78.04,78.0,78.04,25908,2021-10-18 18:11:00,RARE
78.07,78.13,78.07,78.13,700,2021-10-18 18:12:00,RARE
78.15,78.21,78.15,78.21,1000,2021-10-18 18:13:00,RARE
78.32,78.39,78.32,78.39,200,2021-10-18 18:14:00,RARE
78.51,78.51,78.51,78.51,100,2021-10-18 18:15:00,RARE
78.58,78.58,78.58,78.58,100,2021-10-18 18:16:00,RARE
78.615,78.615,78.615,78.615,100,2021-10-18 18:17:00,RARE
78.76,78.76,78.76,78.76,100,2021-10-18 18:18:00,RARE
78.68,78.68,78.5,78.5,800,2021-10-18 18:19:00,RARE
78.555,78.59,78.555,78.59,406,2021-10-18 18:20:00,RARE
78.64,78.64,78.64,78.64,100,2021-10-18 18:21:00,RARE
78.64,78.64,78.5,78.5,900,2021-10-18 18:22:00,RARE
78.48,78.48,78.48,78.48,100,2021-10-18 18:24:00,RARE
78.52,78.52,78.52,78.52,100,2021-10-18 18:25:00,RARE
78.43,78.43,78.37,78.37,200,2021-10-18 18:27:00,RARE
78.37,78.44,78.37,78.44,200,2021-10-18 18:28:00,RARE
78.38,78.38,78.36,78.36,200,2021-10-18 18:29:00,RARE
78.4,78.41,78.36,78.36,899,2021-10-18 18:30:00,RARE
78.37,78.37,78.37,78.37,100,2021-10-18 18:31:00,RARE
78.36,78.36,78.36,78.36,100,2021-10-18 18:32:00,RARE
78.32,78.34,78.32,78.34,200,2021-10-18 18:33:00,RARE
78.33,78.36,78.33,78.36,200,2021-10-18 18:34:00,RARE
78.3,78.47,78.3,78.47,1698,2021-10-18 18:38:00,RARE
78.56,78.56,78.56,78.56,100,2021-10-18 18:39:00,RARE
78.56,78.56,78.56,78.56,300,2021-10-18 18:40:00,RARE
78.615,78.615,78.615,78.615,100,2021-10-18 18:41:00,RARE
78.67,78.67,78.67,78.67,100,2021-10-18 18:42:00,RARE
78.7,78.7,78.615,78.615,403,2021-10-18 18:44:00,RARE
78.57,78.57,78.5,78.5,400,2021-10-18 18:45:00,RARE
78.5,78.5,78.48,78.48,200,2021-10-18 18:46:00,RARE
78.41,78.41,78.41,78.41,100,2021-10-18 18:48:00,RARE
78.49,78.56,78.49,78.56,1000,2021-10-18 18:49:00,RARE
