open,high,low,close,volume,datetime,symbol
25.86,25.8786,25.85,25.8591,4150,2021-10-20 15:27:00,PAAS
25.85,25.9,25.85,25.9,1985,2021-10-20 15:28:00,PAAS
25.89,25.9243,25.89,25.9243,10300,2021-10-20 15:29:00,PAAS
25.93,25.96,25.93,25.96,4331,2021-10-20 15:30:00,PAAS
25.9687,25.99,25.9687,25.99,19534,2021-10-20 15:31:00,PAAS
26.0,26.015,26.0,26.01,10720,2021-10-20 15:32:00,PAAS
26.01,26.03,25.989,26.0,15072,2021-10-20 15:33:00,PAAS
26.0,26.008,25.98,25.982,12495,2021-10-20 15:34:00,PAAS
25.99,26.0079,25.99,25.99,9455,2021-10-20 15:35:00,PAAS
26.0,26.0,25.99,25.99,5572,2021-10-20 15:36:00,PAAS
25.99,25.99,25.97,25.97,2000,2021-10-20 15:37:00,PAAS
25.9604,25.9604,25.92,25.94,3800,2021-10-20 15:38:00,PAAS
25.9366,25.945,25.9192,25.9192,1150,2021-10-20 15:39:00,PAAS
25.905,25.92,25.905,25.92,2175,2021-10-20 15:40:00,PAAS
25.92,25.92,25.9,25.915,3400,2021-10-20 15:41:00,PAAS
25.9,25.9,25.88,25.8803,2318,2021-10-20 15:42:00,PAAS
25.8801,25.89,25.875,25.89,3526,2021-10-20 15:43:00,PAAS
25.89,25.89,25.868,25.868,4071,2021-10-20 15:44:00,PAAS
25.86,25.875,25.85,25.87,1045,2021-10-20 15:45:00,PAAS
25.89,25.9,25.89,25.9,2700,2021-10-20 15:46:00,PAAS
25.9,25.92,25.89,25.895,6454,2021-10-20 15:47:00,PAAS
25.8901,25.895,25.88,25.89,1970,2021-10-20 15:48:00,PAAS
25.88,25.908,25.87,25.9,8672,2021-10-20 15:49:00,PAAS
25.8972,25.8999,25.87,25.87,1100,2021-10-20 15:50:00,PAAS
25.88,25.89,25.88,25.89,500,2021-10-20 15:51:00,PAAS
25.8971,25.9,25.88,25.9,2071,2021-10-20 15:52:00,PAAS
25.89,25.89,25.85,25.86,2426,2021-10-20 15:53:00,PAAS
25.855,25.855,25.85,25.85,1400,2021-10-20 15:54:00,PAAS
25.85,25.88,25.85,25.88,2576,2021-10-20 15:55:00,PAAS
25.88,25.898,25.88,25.88,1132,2021-10-20 15:56:00,PAAS
25.89,25.89,25.88,25.885,2100,2021-10-20 15:57:00,PAAS
25.87,25.8762,25.87,25.87,6500,2021-10-20 15:58:00,PAAS
25.86,25.86,25.855,25.855,600,2021-10-20 15:59:00,PAAS
25.86,25.86,25.855,25.86,1700,2021-10-20 16:00:00,PAAS
25.85,25.87,25.85,25.87,5030,2021-10-20 16:01:00,PAAS
25.86,25.8699,25.86,25.86,3500,2021-10-20 16:02:00,PAAS
25.85,25.86,25.85,25.855,1368,2021-10-20 16:03:00,PAAS
25.86,25.865,25.8591,25.86,2239,2021-10-20 16:04:00,PAAS
25.86,25.86,25.85,25.85,4000,2021-10-20 16:05:00,PAAS
25.86,25.865,25.85,25.85,1650,2021-10-20 16:06:00,PAAS
25.86,25.86,25.86,25.86,500,2021-10-20 16:07:00,PAAS
25.85,25.89,25.85,25.89,2650,2021-10-20 16:08:00,PAAS
25.893,25.9,25.893,25.895,4500,2021-10-20 16:09:00,PAAS
25.895,25.91,25.895,25.9082,2203,2021-10-20 16:10:00,PAAS
25.92,25.93,25.92,25.93,4850,2021-10-20 16:11:00,PAAS
25.92,25.935,25.92,25.93,5907,2021-10-20 16:12:00,PAAS
25.93,25.95,25.925,25.95,300,2021-10-20 16:13:00,PAAS
25.95,25.96,25.95,25.96,6652,2021-10-20 16:14:00,PAAS
25.96,25.96,25.945,25.945,1600,2021-10-20 16:15:00,PAAS
25.94,25.94,25.93,25.94,1212,2021-10-20 16:16:00,PAAS
25.945,25.95,25.945,25.95,960,2021-10-20 16:17:00,PAAS
25.955,25.97,25.95,25.97,907,2021-10-20 16:18:00,PAAS
25.97,25.98,25.97,25.975,1090,2021-10-20 16:19:00,PAAS
25.9765,25.9765,25.9601,25.965,750,2021-10-20 16:20:00,PAAS
25.97,25.98,25.97,25.97,1604,2021-10-20 16:21:00,PAAS
25.98,25.98,25.97,25.97,1907,2021-10-20 16:22:00,PAAS
25.96,25.965,25.95,25.95,1138,2021-10-20 16:23:00,PAAS
25.95,25.98,25.95,25.96,8059,2021-10-20 16:24:00,PAAS
25.97,25.975,25.97,25.975,300,2021-10-20 16:25:00,PAAS
25.98,25.98,25.97,25.97,3075,2021-10-20 16:26:00,PAAS
25.96,25.97,25.96,25.97,776,2021-10-20 16:27:00,PAAS
25.96,25.97,25.96,25.97,800,2021-10-20 16:28:00,PAAS
25.975,25.975,25.97,25.975,600,2021-10-20 16:29:00,PAAS
25.9607,25.98,25.9607,25.97,3824,2021-10-20 16:30:00,PAAS
25.9738,25.9738,25.95,25.97,1050,2021-10-20 16:31:00,PAAS
25.975,25.98,25.975,25.98,245,2021-10-20 16:32:00,PAAS
25.9797,25.9797,25.97,25.975,588,2021-10-20 16:33:00,PAAS
25.98,25.99,25.97,25.97,1200,2021-10-20 16:34:00,PAAS
25.96,25.97,25.96,25.97,1435,2021-10-20 16:35:00,PAAS
25.962,25.962,25.955,25.955,550,2021-10-20 16:36:00,PAAS
25.95,25.96,25.95,25.95,2080,2021-10-20 16:37:00,PAAS
25.945,25.95,25.94,25.95,3563,2021-10-20 16:38:00,PAAS
25.945,25.945,25.94,25.945,1200,2021-10-20 16:39:00,PAAS
25.95,25.9508,25.95,25.9508,305,2021-10-20 16:40:00,PAAS
25.96,25.968,25.9596,25.96,2741,2021-10-20 16:41:00,PAAS
25.96,25.96,25.958,25.96,3090,2021-10-20 16:42:00,PAAS
25.96,25.9655,25.95,25.95,3000,2021-10-20 16:43:00,PAAS
25.94,25.95,25.935,25.95,800,2021-10-20 16:44:00,PAAS
25.95,25.96,25.95,25.96,700,2021-10-20 16:45:00,PAAS
25.9496,25.9496,25.9496,25.9496,500,2021-10-20 16:47:00,PAAS
25.942,25.99,25.942,25.99,4116,2021-10-20 16:48:00,PAAS
25.98,25.98,25.95,25.958,9100,2021-10-20 16:49:00,PAAS
25.95,25.96,25.9399,25.94,1750,2021-10-20 16:50:00,PAAS
25.93,25.94,25.92,25.93,14856,2021-10-20 16:51:00,PAAS
25.9367,25.937,25.92,25.93,4320,2021-10-20 16:52:00,PAAS
25.92,25.92,25.9,25.9002,1483,2021-10-20 16:53:00,PAAS
25.91,25.91,25.9058,25.91,300,2021-10-20 16:54:00,PAAS
25.91,25.91,25.88,25.88,1100,2021-10-20 16:55:00,PAAS
25.89,25.9,25.89,25.89,2900,2021-10-20 16:56:00,PAAS
25.91,25.91,25.905,25.91,600,2021-10-20 16:57:00,PAAS
25.91,25.9301,25.91,25.92,3914,2021-10-20 16:58:00,PAAS
25.92,25.928,25.915,25.925,1900,2021-10-20 16:59:00,PAAS
25.9168,25.93,25.9168,25.93,5362,2021-10-20 17:00:00,PAAS
25.94,25.94,25.895,25.9,1100,2021-10-20 17:01:00,PAAS
25.88,25.88,25.83,25.8775,3007,2021-10-20 17:02:00,PAAS
25.88,25.89,25.86,25.87,11570,2021-10-20 17:03:00,PAAS
25.87,25.87,25.8436,25.8436,13199,2021-10-20 17:04:00,PAAS
25.845,25.875,25.845,25.87,4850,2021-10-20 17:05:00,PAAS
25.88,25.88,25.87,25.88,2803,2021-10-20 17:06:00,PAAS
25.88,25.88,25.86,25.87,1698,2021-10-20 17:07:00,PAAS
25.88,25.885,25.875,25.875,2400,2021-10-20 17:08:00,PAAS
25.875,25.89,25.875,25.89,1300,2021-10-20 17:09:00,PAAS
25.89,25.9,25.86,25.88,19169,2021-10-20 17:10:00,PAAS
25.88,25.9,25.88,25.9,1373,2021-10-20 17:11:00,PAAS
25.895,25.91,25.895,25.91,2000,2021-10-20 17:12:00,PAAS
25.909,25.909,25.9,25.9,946,2021-10-20 17:13:00,PAAS
25.9001,25.925,25.9001,25.91,1500,2021-10-20 17:14:00,PAAS
25.91,25.92,25.9,25.9,747,2021-10-20 17:15:00,PAAS
25.89,25.895,25.89,25.895,200,2021-10-20 17:16:00,PAAS
25.91,25.91,25.9,25.91,3155,2021-10-20 17:17:00,PAAS
25.91,25.91,25.88,25.89,2400,2021-10-20 17:18:00,PAAS
25.9,25.9,25.9,25.9,300,2021-10-20 17:19:00,PAAS
25.905,25.905,25.89,25.891,1400,2021-10-20 17:20:00,PAAS
25.88,25.88,25.87,25.88,700,2021-10-20 17:21:00,PAAS
25.88,25.88,25.86,25.86,700,2021-10-20 17:22:00,PAAS
25.8601,25.8601,25.86,25.86,300,2021-10-20 17:23:00,PAAS
25.85,25.85,25.83,25.83,4099,2021-10-20 17:24:00,PAAS
25.82,25.86,25.82,25.85,1520,2021-10-20 17:25:00,PAAS
25.8492,25.85,25.84,25.85,2723,2021-10-20 17:26:00,PAAS
25.84,25.84,25.82,25.82,1700,2021-10-20 17:27:00,PAAS
25.8156,25.875,25.8156,25.875,3545,2021-10-20 17:28:00,PAAS
25.87,25.88,25.86,25.865,15339,2021-10-20 17:29:00,PAAS
25.87,25.895,25.865,25.895,3613,2021-10-20 17:30:00,PAAS
25.87,25.87,25.8501,25.87,2595,2021-10-20 17:31:00,PAAS
25.86,25.86,25.83,25.83,3500,2021-10-20 17:32:00,PAAS
25.83,25.86,25.82,25.86,22102,2021-10-20 17:33:00,PAAS
25.85,25.85,25.85,25.85,1254,2021-10-20 17:34:00,PAAS
25.86,25.87,25.86,25.87,1772,2021-10-20 17:35:00,PAAS
25.87,25.88,25.86,25.88,2232,2021-10-20 17:36:00,PAAS
25.87,25.89,25.87,25.89,1505,2021-10-20 17:37:00,PAAS
25.88,25.8899,25.88,25.88,500,2021-10-20 17:38:00,PAAS
25.86,25.86,25.85,25.855,1362,2021-10-20 17:39:00,PAAS
25.86,25.8605,25.86,25.8605,3300,2021-10-20 17:40:00,PAAS
25.86,25.87,25.86,25.86,2203,2021-10-20 17:41:00,PAAS
25.85,25.86,25.85,25.86,1128,2021-10-20 17:42:00,PAAS
25.8501,25.86,25.85,25.86,1364,2021-10-20 17:43:00,PAAS
25.86,25.86,25.86,25.86,100,2021-10-20 17:44:00,PAAS
25.85,25.87,25.85,25.87,1317,2021-10-20 17:45:00,PAAS
25.88,25.9,25.88,25.9,3495,2021-10-20 17:46:00,PAAS
25.9,25.91,25.9,25.9,1385,2021-10-20 17:47:00,PAAS
25.91,25.91,25.9,25.9,500,2021-10-20 17:48:00,PAAS
25.87,25.89,25.87,25.885,1800,2021-10-20 17:49:00,PAAS
25.89,25.89,25.8809,25.89,2548,2021-10-20 17:50:00,PAAS
25.88,25.88,25.85,25.85,620,2021-10-20 17:51:00,PAAS
25.84,25.84,25.84,25.84,520,2021-10-20 17:52:00,PAAS
25.84,25.845,25.84,25.845,965,2021-10-20 17:53:00,PAAS
25.84,25.86,25.84,25.85,1561,2021-10-20 17:54:00,PAAS
25.84,25.8425,25.835,25.84,1600,2021-10-20 17:55:00,PAAS
25.835,25.85,25.835,25.84,671,2021-10-20 17:56:00,PAAS
25.84,25.84,25.835,25.84,701,2021-10-20 17:57:00,PAAS
25.84,25.84,25.84,25.84,100,2021-10-20 17:58:00,PAAS
25.84,25.86,25.84,25.8563,350,2021-10-20 18:00:00,PAAS
25.855,25.87,25.855,25.87,1103,2021-10-20 18:01:00,PAAS
25.86,25.885,25.86,25.87,3497,2021-10-20 18:02:00,PAAS
25.865,25.865,25.845,25.845,1000,2021-10-20 18:03:00,PAAS
25.84,25.84,25.81,25.81,1353,2021-10-20 18:04:00,PAAS
25.815,25.83,25.815,25.83,700,2021-10-20 18:05:00,PAAS
25.84,25.84,25.835,25.84,900,2021-10-20 18:06:00,PAAS
25.85,25.87,25.85,25.87,13600,2021-10-20 18:07:00,PAAS
25.87,25.87,25.87,25.87,200,2021-10-20 18:08:00,PAAS
25.86,25.8724,25.86,25.8724,2100,2021-10-20 18:09:00,PAAS
25.88,25.89,25.865,25.89,2200,2021-10-20 18:10:00,PAAS
25.88,25.88,25.855,25.86,3923,2021-10-20 18:11:00,PAAS
25.86,25.86,25.86,25.86,2682,2021-10-20 18:12:00,PAAS
25.86,25.865,25.85,25.86,16724,2021-10-20 18:13:00,PAAS
25.86,25.86,25.815,25.82,1794,2021-10-20 18:14:00,PAAS
25.83,25.835,25.825,25.83,1100,2021-10-20 18:15:00,PAAS
25.83,25.84,25.82,25.83,6800,2021-10-20 18:16:00,PAAS
25.83,25.83,25.82,25.82,400,2021-10-20 18:17:00,PAAS
25.83,25.86,25.83,25.855,1329,2021-10-20 18:18:00,PAAS
25.8517,25.86,25.85,25.86,2199,2021-10-20 18:19:00,PAAS
25.87,25.88,25.86,25.88,800,2021-10-20 18:20:00,PAAS
25.9,25.9078,25.89,25.895,8610,2021-10-20 18:21:00,PAAS
25.89,25.89,25.855,25.86,1814,2021-10-20 18:22:00,PAAS
25.85,25.87,25.85,25.87,7302,2021-10-20 18:23:00,PAAS
25.86,25.86,25.8322,25.85,2690,2021-10-20 18:24:00,PAAS
25.85,25.855,25.84,25.84,2150,2021-10-20 18:25:00,PAAS
25.83,25.83,25.825,25.825,1400,2021-10-20 18:26:00,PAAS
25.83,25.85,25.83,25.8498,3968,2021-10-20 18:27:00,PAAS
25.855,25.86,25.84,25.845,3350,2021-10-20 18:28:00,PAAS
25.85,25.86,25.85,25.86,3353,2021-10-20 18:29:00,PAAS
25.855,25.86,25.855,25.86,800,2021-10-20 18:30:00,PAAS
25.85,25.86,25.84,25.86,1900,2021-10-20 18:31:00,PAAS
25.85,25.875,25.85,25.875,23337,2021-10-20 18:32:00,PAAS
25.89,25.9,25.86,25.865,6408,2021-10-20 18:33:00,PAAS
25.88,25.88,25.88,25.88,500,2021-10-20 18:34:00,PAAS
25.875,25.88,25.87,25.87,700,2021-10-20 18:35:00,PAAS
25.865,25.88,25.865,25.88,1700,2021-10-20 18:36:00,PAAS
25.8898,25.8898,25.87,25.875,973,2021-10-20 18:37:00,PAAS
25.885,25.92,25.875,25.92,8342,2021-10-20 18:38:00,PAAS
25.93,25.93,25.9,25.91,4517,2021-10-20 18:39:00,PAAS
25.9,25.9,25.87,25.87,5717,2021-10-20 18:40:00,PAAS
25.86,25.86,25.85,25.855,12718,2021-10-20 18:41:00,PAAS
25.85,25.855,25.85,25.855,900,2021-10-20 18:42:00,PAAS
25.86,25.86,25.855,25.86,4450,2021-10-20 18:43:00,PAAS
25.86,25.87,25.86,25.87,970,2021-10-20 18:44:00,PAAS
25.865,25.87,25.855,25.86,2600,2021-10-20 18:45:00,PAAS
25.86,25.87,25.8575,25.8699,2150,2021-10-20 18:46:00,PAAS
25.87,25.87,25.86,25.8613,4103,2021-10-20 18:47:00,PAAS
25.86,25.875,25.86,25.86,7110,2021-10-20 18:48:00,PAAS
25.86,25.87,25.86,25.86,8225,2021-10-20 18:49:00,PAAS
25.86,25.86,25.85,25.86,3514,2021-10-20 18:50:00,PAAS
25.86,25.87,25.86,25.87,5026,2021-10-20 18:51:00,PAAS
25.86,25.86,25.86,25.86,300,2021-10-20 18:52:00,PAAS
25.8699,25.87,25.86,25.87,945,2021-10-20 18:53:00,PAAS
25.865,25.875,25.86,25.86,5281,2021-10-20 18:54:00,PAAS
25.86,25.87,25.86,25.86,1300,2021-10-20 18:55:00,PAAS
25.86,25.874,25.86,25.874,3197,2021-10-20 18:56:00,PAAS
25.87,25.88,25.87,25.87,901,2021-10-20 18:57:00,PAAS
25.87,25.87,25.86,25.86,3608,2021-10-20 18:58:00,PAAS
25.87,25.87,25.86,25.8683,2516,2021-10-20 18:59:00,PAAS
25.865,25.865,25.86,25.86,3715,2021-10-20 19:00:00,PAAS
25.86,25.86,25.83,25.83,6165,2021-10-20 19:01:00,PAAS
25.8395,25.85,25.8395,25.848,4248,2021-10-20 19:02:00,PAAS
25.842,25.85,25.84,25.84,600,2021-10-20 19:03:00,PAAS
25.845,25.845,25.8393,25.8393,4400,2021-10-20 19:04:00,PAAS
25.8308,25.835,25.81,25.81,1758,2021-10-20 19:05:00,PAAS
25.805,25.81,25.79,25.79,7628,2021-10-20 19:06:00,PAAS
25.78,25.78,25.78,25.78,800,2021-10-20 19:07:00,PAAS
25.79,25.8091,25.79,25.8,7800,2021-10-20 19:08:00,PAAS
25.81,25.83,25.81,25.83,2700,2021-10-20 19:09:00,PAAS
25.8395,25.8395,25.82,25.83,22764,2021-10-20 19:10:00,PAAS
25.83,25.83,25.82,25.82,5314,2021-10-20 19:11:00,PAAS
25.825,25.8379,25.825,25.83,2938,2021-10-20 19:12:00,PAAS
25.83,25.83,25.8,25.8,2345,2021-10-20 19:13:00,PAAS
25.79,25.79,25.77,25.785,4207,2021-10-20 19:14:00,PAAS
25.78,25.78,25.77,25.78,500,2021-10-20 19:15:00,PAAS
25.79,25.79,25.79,25.79,1100,2021-10-20 19:16:00,PAAS
25.8,25.81,25.8,25.805,2800,2021-10-20 19:17:00,PAAS
25.8,25.8165,25.8,25.8165,4437,2021-10-20 19:18:00,PAAS
25.82,25.82,25.8157,25.818,1750,2021-10-20 19:19:00,PAAS
25.8191,25.82,25.815,25.82,1975,2021-10-20 19:20:00,PAAS
25.815,25.82,25.815,25.82,11081,2021-10-20 19:21:00,PAAS
25.83,25.83,25.82,25.82,1529,2021-10-20 19:22:00,PAAS
25.83,25.84,25.83,25.84,400,2021-10-20 19:23:00,PAAS
25.84,25.84,25.82,25.82,4000,2021-10-20 19:24:00,PAAS
25.82,25.82,25.81,25.81,845,2021-10-20 19:25:00,PAAS
25.8,25.81,25.795,25.795,4600,2021-10-20 19:26:00,PAAS
25.8,25.81,25.8,25.8,2300,2021-10-20 19:27:00,PAAS
25.805,25.83,25.805,25.83,4371,2021-10-20 19:28:00,PAAS
25.83,25.83,25.8194,25.8199,1475,2021-10-20 19:29:00,PAAS
25.82,25.84,25.82,25.84,2092,2021-10-20 19:30:00,PAAS
25.83,25.83,25.82,25.82,3900,2021-10-20 19:31:00,PAAS
25.82,25.82,25.8,25.8,1635,2021-10-20 19:32:00,PAAS
25.8,25.84,25.8,25.83,12209,2021-10-20 19:33:00,PAAS
25.827,25.83,25.82,25.83,1100,2021-10-20 19:34:00,PAAS
25.83,25.84,25.825,25.83,2766,2021-10-20 19:35:00,PAAS
25.83,25.83,25.82,25.82,1699,2021-10-20 19:36:00,PAAS
25.82,25.83,25.81,25.815,3765,2021-10-20 19:37:00,PAAS
25.81,25.81,25.78,25.785,5522,2021-10-20 19:38:00,PAAS
25.78,25.805,25.78,25.8,8109,2021-10-20 19:39:00,PAAS
25.8,25.8031,25.7901,25.8,1974,2021-10-20 19:40:00,PAAS
25.81,25.84,25.81,25.84,11537,2021-10-20 19:41:00,PAAS
25.84,25.84,25.83,25.8392,3134,2021-10-20 19:42:00,PAAS
25.835,25.835,25.8224,25.8224,1300,2021-10-20 19:43:00,PAAS
25.83,25.845,25.83,25.83,14382,2021-10-20 19:44:00,PAAS
25.83,25.84,25.83,25.83,1400,2021-10-20 19:45:00,PAAS
25.8326,25.845,25.83,25.835,8067,2021-10-20 19:46:00,PAAS
25.84,25.8401,25.8307,25.84,8198,2021-10-20 19:47:00,PAAS
25.845,25.85,25.84,25.84,3762,2021-10-20 19:48:00,PAAS
25.8419,25.85,25.8419,25.85,510,2021-10-20 19:49:00,PAAS
25.8473,25.86,25.8473,25.85,3434,2021-10-20 19:50:00,PAAS
25.855,25.855,25.8477,25.8477,4938,2021-10-20 19:51:00,PAAS
25.84,25.84,25.83,25.835,3527,2021-10-20 19:52:00,PAAS
25.835,25.84,25.83,25.84,6884,2021-10-20 19:53:00,PAAS
25.84,25.855,25.84,25.855,4677,2021-10-20 19:54:00,PAAS
25.855,25.86,25.84,25.85,15165,2021-10-20 19:55:00,PAAS
25.8416,25.85,25.84,25.845,7055,2021-10-20 19:56:00,PAAS
25.8424,25.86,25.84,25.8561,3515,2021-10-20 19:57:00,PAAS
25.86,25.88,25.86,25.88,22548,2021-10-20 19:58:00,PAAS
25.875,25.9,25.87,25.9,25966,2021-10-20 19:59:00,PAAS
25.9,25.9,25.9,25.9,41776,2021-10-20 20:00:00,PAAS
25.98,26.11,25.98,26.11,3905,2021-10-20 20:02:00,PAAS
25.86,25.86,25.86,25.86,500,2021-10-20 20:07:00,PAAS
25.82,25.82,25.82,25.82,1000,2021-10-20 20:14:00,PAAS
25.9,25.9,25.9,25.9,6400,2021-10-20 20:16:00,PAAS
25.82,25.82,25.81,25.81,887,2021-10-20 20:19:00,PAAS
25.81,25.82,25.81,25.82,1000,2021-10-20 20:20:00,PAAS
25.82,25.82,25.81,25.81,774,2021-10-20 20:28:00,PAAS
25.89,25.89,25.89,25.89,299,2021-10-20 21:02:00,PAAS
25.9,25.9,25.9,25.9,1000,2021-10-20 21:06:00,PAAS
25.9,25.9,25.9,25.9,100,2021-10-20 21:38:00,PAAS
25.85,25.85,25.85,25.85,200,2021-10-20 22:01:00,PAAS
25.9,25.9,25.9,25.9,299,2021-10-20 22:06:00,PAAS
25.85,25.85,25.85,25.85,251,2021-10-20 22:26:00,PAAS
25.93,25.93,25.93,25.93,100,2021-10-20 23:42:00,PAAS
25.89,25.9,25.89,25.9,500,2021-10-21 10:13:00,PAAS
25.8,25.8,25.8,25.8,100,2021-10-21 12:18:00,PAAS
25.89,25.89,25.89,25.89,446,2021-10-21 12:40:00,PAAS
25.89,25.89,25.89,25.89,500,2021-10-21 12:44:00,PAAS
25.96,25.96,25.96,25.96,129,2021-10-21 12:51:00,PAAS
25.76,25.76,25.76,25.76,100,2021-10-21 13:29:00,PAAS
25.71,25.73,25.54,25.61,56510,2021-10-21 13:30:00,PAAS
25.63,25.63,25.54,25.595,3767,2021-10-21 13:31:00,PAAS
25.6,25.6,25.52,25.59,10225,2021-10-21 13:32:00,PAAS
25.59,25.6,25.47,25.52,15341,2021-10-21 13:33:00,PAAS
25.54,25.67,25.53,25.66,8000,2021-10-21 13:34:00,PAAS
25.65,25.66,25.62,25.6589,10629,2021-10-21 13:35:00,PAAS
25.66,25.69,25.65,25.665,11229,2021-10-21 13:36:00,PAAS
25.67,25.68,25.635,25.655,11156,2021-10-21 13:37:00,PAAS
25.66,25.71,25.66,25.705,2800,2021-10-21 13:38:00,PAAS
25.7,25.72,25.67,25.67,4300,2021-10-21 13:39:00,PAAS
25.669,25.69,25.65,25.69,3000,2021-10-21 13:40:00,PAAS
25.69,25.73,25.68,25.7111,6704,2021-10-21 13:41:00,PAAS
25.7,25.74,25.67,25.72,16503,2021-10-21 13:42:00,PAAS
25.71,25.77,25.71,25.77,5271,2021-10-21 13:43:00,PAAS
25.785,25.785,25.73,25.73,9512,2021-10-21 13:44:00,PAAS
25.735,25.77,25.68,25.77,13125,2021-10-21 13:45:00,PAAS
25.76,25.78,25.76,25.76,12901,2021-10-21 13:46:00,PAAS
25.7609,25.7772,25.72,25.72,10719,2021-10-21 13:47:00,PAAS
25.73,25.73,25.68,25.68,2400,2021-10-21 13:48:00,PAAS
25.68,25.68,25.63,25.66,5036,2021-10-21 13:49:00,PAAS
25.68,25.69,25.64,25.6609,2832,2021-10-21 13:50:00,PAAS
25.6609,25.67,25.64,25.64,1392,2021-10-21 13:51:00,PAAS
25.66,25.67,25.63,25.65,3800,2021-10-21 13:52:00,PAAS
25.64,25.65,25.605,25.627,16445,2021-10-21 13:53:00,PAAS
25.63,25.64,25.6,25.64,16719,2021-10-21 13:54:00,PAAS
25.64,25.64,25.6,25.64,4131,2021-10-21 13:55:00,PAAS
25.65,25.66,25.64,25.64,2500,2021-10-21 13:56:00,PAAS
25.65,25.67,25.65,25.66,850,2021-10-21 13:57:00,PAAS
25.68,25.68,25.62,25.62,2918,2021-10-21 13:58:00,PAAS
25.61,25.61,25.58,25.585,3080,2021-10-21 13:59:00,PAAS
25.585,25.585,25.53,25.54,5247,2021-10-21 14:00:00,PAAS
25.56,25.56,25.5229,25.54,2950,2021-10-21 14:01:00,PAAS
25.55,25.57,25.54,25.55,1898,2021-10-21 14:02:00,PAAS
25.55,25.561,25.54,25.561,1766,2021-10-21 14:03:00,PAAS
25.57,25.6,25.57,25.595,1700,2021-10-21 14:04:00,PAAS
25.591,25.69,25.591,25.67,2843,2021-10-21 14:05:00,PAAS
25.67,25.67,25.6391,25.65,7248,2021-10-21 14:06:00,PAAS
25.65,25.65,25.62,25.64,900,2021-10-21 14:07:00,PAAS
25.64,25.695,25.64,25.685,4282,2021-10-21 14:08:00,PAAS
25.67,25.6832,25.665,25.67,5332,2021-10-21 14:09:00,PAAS
25.66,25.68,25.64,25.68,9811,2021-10-21 14:10:00,PAAS
25.6866,25.72,25.67,25.72,16172,2021-10-21 14:11:00,PAAS
25.7199,25.72,25.6966,25.7,6002,2021-10-21 14:12:00,PAAS
25.7,25.71,25.68,25.7,6974,2021-10-21 14:13:00,PAAS
25.71,25.72,25.7,25.72,22027,2021-10-21 14:14:00,PAAS
25.725,25.76,25.725,25.74,4625,2021-10-21 14:15:00,PAAS
25.73,25.73,25.71,25.72,2525,2021-10-21 14:16:00,PAAS
25.71,25.71,25.69,25.69,3223,2021-10-21 14:17:00,PAAS
25.68,25.71,25.68,25.71,1913,2021-10-21 14:18:00,PAAS
25.69,25.72,25.69,25.72,2500,2021-10-21 14:19:00,PAAS
25.71,25.77,25.69,25.76,2825,2021-10-21 14:20:00,PAAS
25.77,25.78,25.76,25.77,1135,2021-10-21 14:21:00,PAAS
25.77,25.775,25.755,25.76,3918,2021-10-21 14:22:00,PAAS
25.7599,25.77,25.74,25.765,1800,2021-10-21 14:23:00,PAAS
25.76,25.78,25.74,25.78,3411,2021-10-21 14:24:00,PAAS
25.77,25.78,25.75,25.76,5200,2021-10-21 14:25:00,PAAS
25.76,25.77,25.7599,25.7599,2650,2021-10-21 14:26:00,PAAS
25.76,25.77,25.76,25.76,500,2021-10-21 14:27:00,PAAS
25.735,25.735,25.66,25.69,900,2021-10-21 14:28:00,PAAS
25.69,25.69,25.68,25.685,1646,2021-10-21 14:29:00,PAAS
25.67,25.68,25.652,25.68,600,2021-10-21 14:30:00,PAAS
25.6889,25.6889,25.67,25.68,1781,2021-10-21 14:31:00,PAAS
25.68,25.7,25.67,25.67,3200,2021-10-21 14:32:00,PAAS
25.64,25.67,25.64,25.66,5051,2021-10-21 14:33:00,PAAS
25.66,25.67,25.66,25.66,1300,2021-10-21 14:34:00,PAAS
25.67,25.68,25.67,25.68,1511,2021-10-21 14:35:00,PAAS
25.67,25.685,25.65,25.685,2200,2021-10-21 14:36:00,PAAS
25.69,25.6991,25.68,25.68,3316,2021-10-21 14:37:00,PAAS
25.68,25.68,25.65,25.65,1319,2021-10-21 14:38:00,PAAS
25.6301,25.66,25.6301,25.65,2800,2021-10-21 14:39:00,PAAS
25.64,25.66,25.63,25.65,2525,2021-10-21 14:40:00,PAAS
25.65,25.66,25.65,25.66,500,2021-10-21 14:41:00,PAAS
25.66,25.66,25.6301,25.6301,1100,2021-10-21 14:42:00,PAAS
25.63,25.65,25.63,25.65,3435,2021-10-21 14:43:00,PAAS
25.65,25.65,25.64,25.64,500,2021-10-21 14:44:00,PAAS
25.64,25.66,25.64,25.64,1683,2021-10-21 14:45:00,PAAS
25.64,25.67,25.64,25.67,1000,2021-10-21 14:46:00,PAAS
25.66,25.68,25.66,25.68,300,2021-10-21 14:47:00,PAAS
25.67,25.67,25.67,25.67,200,2021-10-21 14:48:00,PAAS
25.69,25.69,25.68,25.68,1343,2021-10-21 14:49:00,PAAS
25.69,25.69,25.67,25.67,500,2021-10-21 14:50:00,PAAS
25.69,25.69,25.68,25.68,900,2021-10-21 14:51:00,PAAS
25.65,25.65,25.63,25.65,3500,2021-10-21 14:52:00,PAAS
25.65,25.65,25.65,25.65,600,2021-10-21 14:53:00,PAAS
