open,high,low,close,volume,datetime,symbol
70.42,70.4845,70.42,70.46,5010,2021-10-13 18:08:00,MCHP
70.46,70.6,70.45,70.55,9551,2021-10-13 18:09:00,MCHP
70.55,70.55,70.47,70.53,8835,2021-10-13 18:10:00,MCHP
70.53,70.55,70.51,70.54,3209,2021-10-13 18:11:00,MCHP
70.53,70.57,70.53,70.57,1100,2021-10-13 18:12:00,MCHP
70.55,70.56,70.51,70.56,3687,2021-10-13 18:13:00,MCHP
70.55,70.68,70.55,70.68,2419,2021-10-13 18:14:00,MCHP
70.66,70.66,70.56,70.56,1986,2021-10-13 18:15:00,MCHP
70.56,70.56,70.51,70.55,3906,2021-10-13 18:16:00,MCHP
70.545,70.56,70.51,70.56,3453,2021-10-13 18:17:00,MCHP
70.57,70.61,70.53,70.58,5418,2021-10-13 18:18:00,MCHP
70.57,70.61,70.56,70.58,9120,2021-10-13 18:19:00,MCHP
70.575,70.66,70.575,70.63,3227,2021-10-13 18:20:00,MCHP
70.64,70.65,70.62,70.65,2202,2021-10-13 18:21:00,MCHP
70.635,70.635,70.58,70.62,5220,2021-10-13 18:22:00,MCHP
70.63,70.64,70.63,70.63,1803,2021-10-13 18:23:00,MCHP
70.63,70.63,70.58,70.6,5143,2021-10-13 18:24:00,MCHP
70.6,70.62,70.58,70.59,5364,2021-10-13 18:25:00,MCHP
70.59,70.62,70.59,70.595,4299,2021-10-13 18:26:00,MCHP
70.6,70.61,70.56,70.61,6808,2021-10-13 18:27:00,MCHP
70.585,70.6,70.58,70.6,4599,2021-10-13 18:28:00,MCHP
70.6,70.63,70.58,70.6,4555,2021-10-13 18:29:00,MCHP
70.58,70.61,70.58,70.61,1100,2021-10-13 18:30:00,MCHP
70.6,70.61,70.6,70.61,3700,2021-10-13 18:31:00,MCHP
70.61,70.62,70.59,70.59,3987,2021-10-13 18:32:00,MCHP
70.5816,70.605,70.57,70.6,15000,2021-10-13 18:33:00,MCHP
70.59,70.625,70.59,70.6,5240,2021-10-13 18:34:00,MCHP
70.6,70.66,70.6,70.6,4145,2021-10-13 18:35:00,MCHP
70.59,70.615,70.59,70.6131,4111,2021-10-13 18:36:00,MCHP
70.6,70.61,70.59,70.61,4437,2021-10-13 18:37:00,MCHP
70.61,70.61,70.58,70.585,5198,2021-10-13 18:38:00,MCHP
70.585,70.585,70.56,70.56,7082,2021-10-13 18:39:00,MCHP
70.57,70.58,70.5,70.5,4200,2021-10-13 18:40:00,MCHP
70.515,70.52,70.47,70.475,4000,2021-10-13 18:41:00,MCHP
70.475,70.49,70.45,70.45,1700,2021-10-13 18:42:00,MCHP
70.44,70.44,70.385,70.415,5985,2021-10-13 18:43:00,MCHP
70.43,70.46,70.42,70.46,5700,2021-10-13 18:44:00,MCHP
70.45,70.45,70.44,70.45,2032,2021-10-13 18:45:00,MCHP
70.44,70.44,70.405,70.405,2624,2021-10-13 18:46:00,MCHP
70.38,70.4,70.36,70.38,4183,2021-10-13 18:47:00,MCHP
70.39,70.41,70.38,70.39,3905,2021-10-13 18:48:00,MCHP
70.38,70.4,70.37,70.38,8194,2021-10-13 18:49:00,MCHP
70.38,70.38,70.3539,70.3539,4447,2021-10-13 18:50:00,MCHP
70.37,70.42,70.37,70.42,6818,2021-10-13 18:51:00,MCHP
70.42,70.45,70.4012,70.45,3075,2021-10-13 18:52:00,MCHP
70.445,70.445,70.425,70.425,2007,2021-10-13 18:53:00,MCHP
70.43,70.44,70.4001,70.42,6414,2021-10-13 18:54:00,MCHP
70.42,70.46,70.42,70.46,3550,2021-10-13 18:55:00,MCHP
70.465,70.53,70.46,70.53,3377,2021-10-13 18:56:00,MCHP
70.525,70.53,70.5,70.515,5000,2021-10-13 18:57:00,MCHP
70.519,70.52,70.49,70.49,4730,2021-10-13 18:58:00,MCHP
70.49,70.51,70.48,70.48,6421,2021-10-13 18:59:00,MCHP
70.47,70.51,70.4449,70.48,8317,2021-10-13 19:00:00,MCHP
70.48,70.485,70.44,70.44,3798,2021-10-13 19:01:00,MCHP
70.44,70.47,70.42,70.43,5342,2021-10-13 19:02:00,MCHP
70.43,70.43,70.3904,70.3904,5129,2021-10-13 19:03:00,MCHP
70.38,70.39,70.38,70.38,2263,2021-10-13 19:04:00,MCHP
70.38,70.39,70.34,70.39,7273,2021-10-13 19:05:00,MCHP
70.39,70.44,70.38,70.4,8709,2021-10-13 19:06:00,MCHP
70.41,70.5,70.4,70.48,8415,2021-10-13 19:07:00,MCHP
70.46,70.46,70.46,70.46,737,2021-10-13 19:08:00,MCHP
70.465,70.48,70.44,70.47,4468,2021-10-13 19:09:00,MCHP
70.46,70.47,70.44,70.4472,3383,2021-10-13 19:10:00,MCHP
70.44,70.47,70.38,70.45,18429,2021-10-13 19:11:00,MCHP
70.45,70.46,70.42,70.42,13182,2021-10-13 19:12:00,MCHP
70.42,70.45,70.42,70.45,5740,2021-10-13 19:13:00,MCHP
70.45,70.45,70.4,70.4,2976,2021-10-13 19:14:00,MCHP
70.4,70.4,70.355,70.355,2570,2021-10-13 19:15:00,MCHP
70.36,70.36,70.32,70.32,4732,2021-10-13 19:16:00,MCHP
70.33,70.36,70.33,70.34,4580,2021-10-13 19:17:00,MCHP
70.35,70.36,70.33,70.36,4374,2021-10-13 19:18:00,MCHP
70.35,70.355,70.29,70.32,7895,2021-10-13 19:19:00,MCHP
70.325,70.34,70.315,70.315,2792,2021-10-13 19:20:00,MCHP
70.315,70.325,70.3,70.32,4784,2021-10-13 19:21:00,MCHP
70.32,70.32,70.26,70.285,7533,2021-10-13 19:22:00,MCHP
70.275,70.29,70.26,70.26,4719,2021-10-13 19:23:00,MCHP
70.2555,70.2555,70.16,70.16,4807,2021-10-13 19:24:00,MCHP
70.16,70.2,70.15,70.185,7605,2021-10-13 19:25:00,MCHP
70.18,70.21,70.17,70.18,6410,2021-10-13 19:26:00,MCHP
70.18,70.2,70.14,70.15,17729,2021-10-13 19:27:00,MCHP
70.15,70.16,70.13,70.14,4033,2021-10-13 19:28:00,MCHP
70.13,70.13,70.1,70.1,4444,2021-10-13 19:29:00,MCHP
70.1,70.155,70.1,70.13,21652,2021-10-13 19:30:00,MCHP
70.14,70.16,70.12,70.13,7081,2021-10-13 19:31:00,MCHP
70.12,70.12,70.1,70.105,9186,2021-10-13 19:32:00,MCHP
70.11,70.16,70.11,70.125,15935,2021-10-13 19:33:00,MCHP
70.12,70.16,70.11,70.12,19542,2021-10-13 19:34:00,MCHP
70.13,70.19,70.13,70.14,24177,2021-10-13 19:35:00,MCHP
70.13,70.155,70.11,70.155,11819,2021-10-13 19:36:00,MCHP
70.15,70.16,70.08,70.1,19722,2021-10-13 19:37:00,MCHP
70.105,70.14,70.105,70.11,9797,2021-10-13 19:38:00,MCHP
70.11,70.15,70.095,70.15,38232,2021-10-13 19:39:00,MCHP
70.15,70.16,70.05,70.07,25833,2021-10-13 19:40:00,MCHP
70.07,70.11,70.06,70.11,11890,2021-10-13 19:41:00,MCHP
70.1,70.105,70.08,70.1,8260,2021-10-13 19:42:00,MCHP
70.1,70.11,70.06,70.07,17668,2021-10-13 19:43:00,MCHP
70.065,70.08,70.03,70.04,20350,2021-10-13 19:44:00,MCHP
70.035,70.09,70.015,70.05,17364,2021-10-13 19:45:00,MCHP
70.05,70.159,70.05,70.12,20855,2021-10-13 19:46:00,MCHP
70.125,70.125,70.05,70.085,21272,2021-10-13 19:47:00,MCHP
70.085,70.1,70.04,70.08,24654,2021-10-13 19:48:00,MCHP
70.08,70.12,70.05,70.11,20145,2021-10-13 19:49:00,MCHP
70.09,70.16,70.085,70.13,38771,2021-10-13 19:50:00,MCHP
70.125,70.13,70.085,70.12,29668,2021-10-13 19:51:00,MCHP
70.12,70.14,70.11,70.12,26143,2021-10-13 19:52:00,MCHP
70.12,70.17,70.11,70.12,35474,2021-10-13 19:53:00,MCHP
70.12,70.2,70.11,70.125,128146,2021-10-13 19:54:00,MCHP
70.13,70.205,70.13,70.14,65867,2021-10-13 19:55:00,MCHP
70.14,70.16,70.105,70.14,83878,2021-10-13 19:56:00,MCHP
70.13,70.16,70.11,70.14,65563,2021-10-13 19:57:00,MCHP
70.145,70.17,70.11,70.135,60010,2021-10-13 19:58:00,MCHP
70.14,70.25,70.13,70.22,160240,2021-10-13 19:59:00,MCHP
70.25,70.25,70.25,70.25,510718,2021-10-13 20:00:00,MCHP
70.25,70.25,70.25,70.25,30768,2021-10-13 20:01:00,MCHP
70.25,70.25,70.25,70.25,4210,2021-10-13 20:04:00,MCHP
70.4,70.4,70.4,70.4,100,2021-10-13 20:10:00,MCHP
70.99,70.99,70.99,70.99,100,2021-10-13 20:28:00,MCHP
70.91,70.96,70.91,70.96,830,2021-10-13 22:57:00,MCHP
70.6,70.64,70.6,70.6,395,2021-10-13 22:58:00,MCHP
70.92,70.92,70.92,70.92,100,2021-10-13 23:59:00,MCHP
70.75,70.75,70.75,70.75,149,2021-10-14 10:05:00,MCHP
70.52,70.52,70.52,70.52,100,2021-10-14 11:14:00,MCHP
71.5,71.5,71.5,71.5,100,2021-10-14 11:22:00,MCHP
71.15,71.15,71.15,71.15,153,2021-10-14 12:00:00,MCHP
71.5,71.5,71.5,71.5,120,2021-10-14 12:03:00,MCHP
71.57,71.57,71.57,71.57,180,2021-10-14 12:08:00,MCHP
71.98,71.98,71.98,71.98,360,2021-10-14 13:23:00,MCHP
71.6,71.6,71.6,71.6,153,2021-10-14 13:28:00,MCHP
71.5,71.855,71.5,71.56,67118,2021-10-14 13:30:00,MCHP
71.59,71.715,71.5,71.695,10238,2021-10-14 13:31:00,MCHP
71.77,71.93,71.66,71.84,5522,2021-10-14 13:32:00,MCHP
71.825,71.825,71.6611,71.67,1500,2021-10-14 13:33:00,MCHP
71.66,71.66,71.5,71.5,17563,2021-10-14 13:34:00,MCHP
71.47,71.71,71.46,71.67,3000,2021-10-14 13:35:00,MCHP
71.67,71.75,71.6,71.7,17469,2021-10-14 13:36:00,MCHP
71.69,71.815,71.63,71.7,5692,2021-10-14 13:37:00,MCHP
71.74,71.75,71.66,71.69,6058,2021-10-14 13:38:00,MCHP
71.675,71.77,71.675,71.77,16100,2021-10-14 13:39:00,MCHP
71.82,72.105,71.82,72.06,11942,2021-10-14 13:40:00,MCHP
72.14,72.14,72.01,72.01,5961,2021-10-14 13:41:00,MCHP
72.04,72.04,71.895,71.905,5200,2021-10-14 13:42:00,MCHP
71.91,72.05,71.86,71.885,9235,2021-10-14 13:43:00,MCHP
71.885,71.8865,71.7256,71.7256,4086,2021-10-14 13:44:00,MCHP
71.76,71.8,71.66,71.66,11270,2021-10-14 13:45:00,MCHP
71.64,71.7,71.59,71.64,5384,2021-10-14 13:46:00,MCHP
71.615,71.71,71.615,71.66,6816,2021-10-14 13:47:00,MCHP
71.6,71.6,71.51,71.6,6196,2021-10-14 13:48:00,MCHP
71.5701,71.63,71.56,71.61,2928,2021-10-14 13:49:00,MCHP
71.59,71.71,71.585,71.71,5369,2021-10-14 13:50:00,MCHP
71.69,71.9,71.69,71.78,11580,2021-10-14 13:51:00,MCHP
71.77,71.77,71.72,71.745,1216,2021-10-14 13:52:00,MCHP
71.745,71.745,71.65,71.66,1048,2021-10-14 13:53:00,MCHP
71.605,71.605,71.44,71.44,6477,2021-10-14 13:54:00,MCHP
71.45,71.4801,71.4,71.43,4140,2021-10-14 13:55:00,MCHP
71.38,71.4,71.32,71.335,3798,2021-10-14 13:56:00,MCHP
71.32,71.42,71.31,71.37,1319,2021-10-14 13:57:00,MCHP
71.385,71.41,71.35,71.4,2341,2021-10-14 13:58:00,MCHP
71.4285,71.52,71.4285,71.52,1377,2021-10-14 13:59:00,MCHP
71.54,71.54,71.38,71.49,39661,2021-10-14 14:00:00,MCHP
71.51,71.52,71.45,71.515,8031,2021-10-14 14:01:00,MCHP
71.5,71.51,71.46,71.47,1026,2021-10-14 14:02:00,MCHP
71.52,71.56,71.51,71.55,4058,2021-10-14 14:03:00,MCHP
71.56,71.59,71.53,71.585,3636,2021-10-14 14:04:00,MCHP
71.56,71.64,71.55,71.55,2808,2021-10-14 14:05:00,MCHP
71.58,71.58,71.51,71.54,6041,2021-10-14 14:06:00,MCHP
71.57,71.575,71.52,71.52,1025,2021-10-14 14:07:00,MCHP
71.5244,71.555,71.5,71.505,6131,2021-10-14 14:08:00,MCHP
71.51,71.53,71.43,71.5,12935,2021-10-14 14:09:00,MCHP
71.51,71.54,71.47,71.47,4635,2021-10-14 14:10:00,MCHP
71.47,71.57,71.47,71.57,4535,2021-10-14 14:11:00,MCHP
71.55,71.56,71.52,71.54,4234,2021-10-14 14:12:00,MCHP
71.57,71.575,71.5,71.575,4921,2021-10-14 14:13:00,MCHP
71.565,71.62,71.54,71.59,6326,2021-10-14 14:14:00,MCHP
71.62,71.65,71.62,71.65,826,2021-10-14 14:15:00,MCHP
71.63,71.65,71.63,71.645,1394,2021-10-14 14:16:00,MCHP
71.66,71.7,71.65,71.69,3025,2021-10-14 14:17:00,MCHP
71.71,71.72,71.61,71.62,2738,2021-10-14 14:18:00,MCHP
71.61,71.62,71.53,71.53,5876,2021-10-14 14:19:00,MCHP
71.535,71.59,71.49,71.565,4271,2021-10-14 14:20:00,MCHP
71.61,71.6178,71.58,71.58,2200,2021-10-14 14:21:00,MCHP
71.59,71.69,71.59,71.69,2301,2021-10-14 14:22:00,MCHP
71.69,71.7,71.65,71.7,4168,2021-10-14 14:23:00,MCHP
71.7,71.7,71.65,71.65,2526,2021-10-14 14:24:00,MCHP
71.68,71.69,71.64,71.675,2812,2021-10-14 14:25:00,MCHP
71.665,71.78,71.665,71.78,1849,2021-10-14 14:26:00,MCHP
71.78,71.8,71.75,71.77,4164,2021-10-14 14:27:00,MCHP
71.75,71.77,71.73,71.73,6858,2021-10-14 14:28:00,MCHP
71.75,71.77,71.75,71.75,1653,2021-10-14 14:29:00,MCHP
71.76,71.76,71.7,71.71,3078,2021-10-14 14:30:00,MCHP
71.69,71.81,71.69,71.77,4283,2021-10-14 14:31:00,MCHP
71.81,71.86,71.795,71.85,3950,2021-10-14 14:32:00,MCHP
71.835,71.89,71.825,71.87,1831,2021-10-14 14:33:00,MCHP
71.88,71.88,71.83,71.84,1376,2021-10-14 14:34:00,MCHP
71.84,71.875,71.84,71.875,1936,2021-10-14 14:35:00,MCHP
71.89,71.9,71.865,71.89,4827,2021-10-14 14:36:00,MCHP
71.89,71.89,71.8,71.82,3200,2021-10-14 14:37:00,MCHP
71.82,71.9025,71.82,71.9025,3773,2021-10-14 14:38:00,MCHP
71.9,71.91,71.88,71.88,1724,2021-10-14 14:39:00,MCHP
71.86,71.89,71.81,71.81,3584,2021-10-14 14:40:00,MCHP
71.83,71.83,71.79,71.82,1233,2021-10-14 14:41:00,MCHP
71.8,71.8,71.745,71.775,5496,2021-10-14 14:42:00,MCHP
71.81,71.87,71.81,71.87,3481,2021-10-14 14:43:00,MCHP
71.85,71.92,71.85,71.91,6233,2021-10-14 14:44:00,MCHP
71.95,71.955,71.9,71.92,2987,2021-10-14 14:45:00,MCHP
71.92,71.98,71.915,71.965,3700,2021-10-14 14:46:00,MCHP
71.97,71.98,71.95,71.96,2942,2021-10-14 14:47:00,MCHP
71.96,71.99,71.96,71.98,1300,2021-10-14 14:48:00,MCHP
71.98,72.0,71.97,71.97,4844,2021-10-14 14:49:00,MCHP
71.96,71.97,71.935,71.955,6097,2021-10-14 14:50:00,MCHP
71.95,71.96,71.92,71.94,8439,2021-10-14 14:51:00,MCHP
71.945,71.96,71.9282,71.93,3495,2021-10-14 14:52:00,MCHP
71.92,71.93,71.9,71.9,3822,2021-10-14 14:53:00,MCHP
71.91,71.92,71.9,71.9,2503,2021-10-14 14:54:00,MCHP
71.9,71.91,71.855,71.88,3169,2021-10-14 14:55:00,MCHP
71.885,71.885,71.82,71.845,3717,2021-10-14 14:56:00,MCHP
71.84,71.85,71.81,71.85,2475,2021-10-14 14:57:00,MCHP
71.845,71.845,71.8,71.8,5995,2021-10-14 14:58:00,MCHP
71.77,71.8,71.75,71.78,252046,2021-10-14 14:59:00,MCHP
71.79,71.85,71.785,71.825,9994,2021-10-14 15:00:00,MCHP
71.83,71.88,71.83,71.855,4400,2021-10-14 15:01:00,MCHP
71.865,71.88,71.845,71.85,6180,2021-10-14 15:02:00,MCHP
71.84,71.87,71.725,71.74,8158,2021-10-14 15:03:00,MCHP
71.735,71.735,71.61,71.61,2832,2021-10-14 15:04:00,MCHP
71.6,71.61,71.535,71.535,1700,2021-10-14 15:05:00,MCHP
71.53,71.57,71.515,71.55,6398,2021-10-14 15:06:00,MCHP
71.545,71.56,71.525,71.55,5200,2021-10-14 15:07:00,MCHP
71.55,71.56,71.525,71.55,3200,2021-10-14 15:08:00,MCHP
71.56,71.61,71.54,71.59,4971,2021-10-14 15:09:00,MCHP
71.595,71.66,71.59,71.65,9087,2021-10-14 15:10:00,MCHP
71.66,71.79,71.65,71.755,18920,2021-10-14 15:11:00,MCHP
71.74,71.82,71.74,71.82,7106,2021-10-14 15:12:00,MCHP
71.81,71.82,71.77,71.81,3904,2021-10-14 15:13:00,MCHP
71.83,71.84,71.74,71.8,13128,2021-10-14 15:14:00,MCHP
71.8,71.8,71.75,71.755,2700,2021-10-14 15:15:00,MCHP
71.77,71.77,71.72,71.72,1700,2021-10-14 15:16:00,MCHP
71.735,71.735,71.695,71.72,1985,2021-10-14 15:17:00,MCHP
71.7,71.775,71.69,71.765,6090,2021-10-14 15:18:00,MCHP
71.7675,71.77,71.7,71.7,1400,2021-10-14 15:19:00,MCHP
71.685,71.685,71.62,71.64,1000,2021-10-14 15:20:00,MCHP
71.65,71.65,71.61,71.615,2199,2021-10-14 15:21:00,MCHP
71.63,71.65,71.62,71.65,4503,2021-10-14 15:22:00,MCHP
71.65,71.67,71.61,71.62,6184,2021-10-14 15:23:00,MCHP
71.62,71.71,71.62,71.71,7843,2021-10-14 15:24:00,MCHP
71.71,71.71,71.67,71.68,7391,2021-10-14 15:25:00,MCHP
71.675,71.78,71.67,71.77,7413,2021-10-14 15:26:00,MCHP
71.75,71.795,71.745,71.79,4006,2021-10-14 15:27:00,MCHP
71.775,71.775,71.775,71.775,793,2021-10-14 15:28:00,MCHP
71.775,71.8,71.73,71.735,2808,2021-10-14 15:29:00,MCHP
71.74,71.75,71.73,71.75,3710,2021-10-14 15:30:00,MCHP
71.74,71.76,71.74,71.75,3800,2021-10-14 15:31:00,MCHP
71.76,71.76,71.73,71.73,6351,2021-10-14 15:32:00,MCHP
71.73,71.75,71.73,71.74,5886,2021-10-14 15:33:00,MCHP
71.75,71.76,71.71,71.745,6926,2021-10-14 15:34:00,MCHP
71.75,71.75,71.66,71.67,3395,2021-10-14 15:35:00,MCHP
71.675,71.695,71.67,71.69,10327,2021-10-14 15:36:00,MCHP
71.695,71.77,71.695,71.77,4148,2021-10-14 15:37:00,MCHP
71.77,71.78,71.75,71.75,3843,2021-10-14 15:38:00,MCHP
71.76,71.84,71.76,71.84,2847,2021-10-14 15:39:00,MCHP
71.84,71.91,71.84,71.875,4494,2021-10-14 15:40:00,MCHP
71.87,71.87,71.83,71.835,904,2021-10-14 15:41:00,MCHP
71.82,71.82,71.8,71.8,579,2021-10-14 15:42:00,MCHP
71.805,71.82,71.8,71.82,42400,2021-10-14 15:43:00,MCHP
71.82,71.82,71.78,71.79,2695,2021-10-14 15:44:00,MCHP
71.79,71.86,71.79,71.86,2821,2021-10-14 15:45:00,MCHP
71.87,71.8818,71.86,71.8818,1441,2021-10-14 15:46:00,MCHP
71.86,71.87,71.845,71.87,3925,2021-10-14 15:47:00,MCHP
71.8422,71.859,71.84,71.85,618,2021-10-14 15:48:00,MCHP
71.85,71.87,71.84,71.87,7385,2021-10-14 15:49:00,MCHP
71.86,71.86,71.83,71.855,7078,2021-10-14 15:50:00,MCHP
71.85,71.88,71.85,71.87,2601,2021-10-14 15:51:00,MCHP
71.86,71.9,71.845,71.9,3298,2021-10-14 15:52:00,MCHP
71.9,71.91,71.89,71.9,3976,2021-10-14 15:54:00,MCHP
71.91,71.91,71.85,71.85,2559,2021-10-14 15:55:00,MCHP
71.86,71.88,71.85,71.85,3693,2021-10-14 15:56:00,MCHP
71.88,71.88,71.84,71.84,5301,2021-10-14 15:57:00,MCHP
71.84,71.86,71.84,71.86,1804,2021-10-14 15:58:00,MCHP
71.86,71.87,71.86,71.865,1300,2021-10-14 15:59:00,MCHP
71.88,71.88,71.8223,71.835,27162,2021-10-14 16:00:00,MCHP
71.84,71.88,71.84,71.865,4600,2021-10-14 16:01:00,MCHP
71.87,71.9,71.865,71.89,2080,2021-10-14 16:02:00,MCHP
71.88,71.9,71.86,71.87,8521,2021-10-14 16:03:00,MCHP
71.87,71.88,71.865,71.87,2900,2021-10-14 16:04:00,MCHP
71.87,71.885,71.84,71.86,2255,2021-10-14 16:05:00,MCHP
71.84,71.85,71.8323,71.85,11150,2021-10-14 16:06:00,MCHP
71.85,71.88,71.84,71.87,14713,2021-10-14 16:07:00,MCHP
71.87,71.89,71.85,71.88,5799,2021-10-14 16:08:00,MCHP
71.88,71.88,71.85,71.88,4478,2021-10-14 16:09:00,MCHP
71.88,71.88,71.86,71.86,700,2021-10-14 16:10:00,MCHP
71.87,71.875,71.87,71.87,400,2021-10-14 16:11:00,MCHP
71.86,71.86,71.84,71.86,24837,2021-10-14 16:12:00,MCHP
71.86,71.89,71.86,71.89,4053,2021-10-14 16:13:00,MCHP
71.9,71.9,71.87,71.89,1600,2021-10-14 16:14:00,MCHP
71.88,71.895,71.88,71.895,2900,2021-10-14 16:15:00,MCHP
71.89,71.89,71.86,71.86,6276,2021-10-14 16:16:00,MCHP
71.855,71.87,71.845,71.865,1836,2021-10-14 16:17:00,MCHP
71.865,71.93,71.84,71.84,5820,2021-10-14 16:18:00,MCHP
71.85,71.87,71.85,71.865,1100,2021-10-14 16:19:00,MCHP
71.86,71.86,71.77,71.79,12560,2021-10-14 16:20:00,MCHP
71.775,71.79,71.775,71.785,1098,2021-10-14 16:21:00,MCHP
71.785,71.785,71.74,71.76,1691,2021-10-14 16:22:00,MCHP
71.76,71.78,71.76,71.78,1897,2021-10-14 16:23:00,MCHP
71.77,71.7899,71.77,71.78,820,2021-10-14 16:24:00,MCHP
71.77,71.81,71.77,71.79,4402,2021-10-14 16:25:00,MCHP
71.79,71.8,71.785,71.79,2000,2021-10-14 16:26:00,MCHP
71.8,71.83,71.795,71.8,3497,2021-10-14 16:27:00,MCHP
71.8,71.8,71.75,71.75,900,2021-10-14 16:28:00,MCHP
71.75,71.75,71.75,71.75,200,2021-10-14 16:29:00,MCHP
71.75,71.765,71.75,71.76,600,2021-10-14 16:30:00,MCHP
71.77,71.8,71.765,71.765,2533,2021-10-14 16:31:00,MCHP
71.77,71.77,71.75,71.75,500,2021-10-14 16:32:00,MCHP
71.74,71.74,71.72,71.73,1534,2021-10-14 16:33:00,MCHP
71.715,71.715,71.7,71.7,1090,2021-10-14 16:34:00,MCHP
71.71,71.72,71.71,71.72,1730,2021-10-14 16:35:00,MCHP
71.71,71.72,71.7,71.71,2000,2021-10-14 16:36:00,MCHP
71.71,71.72,71.7,71.71,4641,2021-10-14 16:37:00,MCHP
71.71,71.72,71.69,71.69,2880,2021-10-14 16:38:00,MCHP
71.69,71.69,71.66,71.66,1798,2021-10-14 16:39:00,MCHP
71.66,71.71,71.65,71.705,5336,2021-10-14 16:40:00,MCHP
71.71,71.73,71.71,71.725,3004,2021-10-14 16:41:00,MCHP
71.74,71.75,71.73,71.74,1151,2021-10-14 16:42:00,MCHP
71.73,71.745,71.73,71.73,841,2021-10-14 16:43:00,MCHP
71.7307,71.7307,71.72,71.72,928,2021-10-14 16:44:00,MCHP
71.71,71.73,71.71,71.73,800,2021-10-14 16:45:00,MCHP
71.72,71.76,71.72,71.75,940,2021-10-14 16:46:00,MCHP
71.76,71.77,71.74,71.76,2500,2021-10-14 16:47:00,MCHP
71.765,71.8,71.76,71.8,2642,2021-10-14 16:48:00,MCHP
71.8124,71.84,71.79,71.8,3088,2021-10-14 16:49:00,MCHP
71.795,71.82,71.77,71.79,1700,2021-10-14 16:50:00,MCHP
71.785,71.785,71.77,71.77,600,2021-10-14 16:51:00,MCHP
71.78,71.79,71.76,71.77,2961,2021-10-14 16:52:00,MCHP
71.78,71.81,71.76,71.77,12430,2021-10-14 16:53:00,MCHP
71.79,71.8659,71.79,71.86,1865,2021-10-14 16:54:00,MCHP
71.87,71.87,71.85,71.85,5534,2021-10-14 16:55:00,MCHP
71.856,71.93,71.842,71.92,4671,2021-10-14 16:56:00,MCHP
71.92,71.9653,71.92,71.965,2857,2021-10-14 16:57:00,MCHP
71.97,71.98,71.95,71.95,2944,2021-10-14 16:58:00,MCHP
71.97,72.0,71.96,72.0,12063,2021-10-14 16:59:00,MCHP
72.0,72.0,71.995,72.0,10857,2021-10-14 17:00:00,MCHP
72.0,72.0,71.93,71.93,3357,2021-10-14 17:01:00,MCHP
71.95,71.98,71.95,71.98,2287,2021-10-14 17:02:00,MCHP
72.0,72.0,71.94,71.94,2584,2021-10-14 17:03:00,MCHP
71.96,71.96,71.92,71.93,1693,2021-10-14 17:04:00,MCHP
71.94,71.95,71.92,71.95,600,2021-10-14 17:05:00,MCHP
71.96,71.97,71.955,71.96,1336,2021-10-14 17:06:00,MCHP
71.95,71.95,71.91,71.93,4700,2021-10-14 17:07:00,MCHP
71.92,71.92,71.87,71.89,3063,2021-10-14 17:08:00,MCHP
71.88,71.88,71.84,71.845,3383,2021-10-14 17:09:00,MCHP
71.85,71.89,71.85,71.88,4000,2021-10-14 17:10:00,MCHP
71.88,71.88,71.85,71.86,3366,2021-10-14 17:11:00,MCHP
71.86,71.91,71.86,71.91,1680,2021-10-14 17:12:00,MCHP
71.91,71.925,71.905,71.925,2979,2021-10-14 17:13:00,MCHP
71.94,71.97,71.935,71.97,3009,2021-10-14 17:14:00,MCHP
71.96,71.965,71.94,71.965,9713,2021-10-14 17:15:00,MCHP
71.98,72.0,71.975,71.985,7275,2021-10-14 17:16:00,MCHP
71.99,72.0,71.97,71.98,14746,2021-10-14 17:17:00,MCHP
71.97,71.97,71.94,71.94,2434,2021-10-14 17:18:00,MCHP
71.945,71.955,71.93,71.95,4300,2021-10-14 17:19:00,MCHP
71.95,72.0,71.95,71.98,5912,2021-10-14 17:20:00,MCHP
71.97,71.97,71.95,71.95,3400,2021-10-14 17:21:00,MCHP
71.945,71.96,71.945,71.96,900,2021-10-14 17:22:00,MCHP
71.95,71.95,71.93,71.94,4628,2021-10-14 17:23:00,MCHP
71.94,71.96,71.94,71.94,3725,2021-10-14 17:24:00,MCHP
71.952,71.96,71.94,71.96,2600,2021-10-14 17:25:00,MCHP
71.94,71.94,71.92,71.94,7154,2021-10-14 17:26:00,MCHP
71.93,71.94,71.905,71.94,6588,2021-10-14 17:27:00,MCHP
71.935,71.935,71.88,71.9,3000,2021-10-14 17:28:00,MCHP
71.92,71.92,71.9,71.91,1400,2021-10-14 17:29:00,MCHP
71.92,72.0,71.92,72.0,1831,2021-10-14 17:30:00,MCHP
71.98,71.98,71.94,71.97,2561,2021-10-14 17:31:00,MCHP
71.975,71.99,71.975,71.99,2739,2021-10-14 17:32:00,MCHP
71.99,72.0,71.99,71.99,10232,2021-10-14 17:33:00,MCHP
71.99,72.01,71.98,72.0,3640,2021-10-14 17:34:00,MCHP
72.0,72.005,71.97,71.97,8773,2021-10-14 17:35:00,MCHP
71.97,72.0,71.96,72.0,36891,2021-10-14 17:36:00,MCHP
72.0,72.02,72.0,72.015,4934,2021-10-14 17:37:00,MCHP
72.035,72.07,72.02,72.065,4400,2021-10-14 17:38:00,MCHP
72.07,72.08,72.06,72.08,4153,2021-10-14 17:39:00,MCHP
