open,high,low,close,volume,datetime,symbol
13.515,13.52,13.505,13.505,2463,2021-10-13 19:37:00,AHT
13.505,13.51,13.5,13.505,3755,2021-10-13 19:38:00,AHT
13.505,13.51,13.5,13.5,5585,2021-10-13 19:39:00,AHT
13.495,13.5099,13.495,13.505,2061,2021-10-13 19:40:00,AHT
13.5,13.5284,13.495,13.52,11644,2021-10-13 19:41:00,AHT
13.52,13.53,13.515,13.53,2443,2021-10-13 19:42:00,AHT
13.53,13.549,13.53,13.545,8886,2021-10-13 19:43:00,AHT
13.5409,13.57,13.5409,13.5683,18852,2021-10-13 19:44:00,AHT
13.565,13.575,13.5645,13.575,2175,2021-10-13 19:45:00,AHT
13.575,13.5791,13.575,13.5791,1097,2021-10-13 19:46:00,AHT
13.575,13.58,13.56,13.56,8117,2021-10-13 19:47:00,AHT
13.56,13.59,13.56,13.5799,7553,2021-10-13 19:48:00,AHT
13.58,13.5801,13.57,13.58,15038,2021-10-13 19:49:00,AHT
13.57,13.6,13.57,13.5982,8715,2021-10-13 19:50:00,AHT
13.6,13.6096,13.598,13.6096,3378,2021-10-13 19:51:00,AHT
13.6084,13.6183,13.595,13.6169,7275,2021-10-13 19:52:00,AHT
13.615,13.6399,13.615,13.635,17410,2021-10-13 19:53:00,AHT
13.635,13.65,13.6281,13.631,25312,2021-10-13 19:54:00,AHT
13.63,13.6395,13.62,13.63,12045,2021-10-13 19:55:00,AHT
13.635,13.6482,13.63,13.64,17758,2021-10-13 19:56:00,AHT
13.64,13.64,13.63,13.63,15163,2021-10-13 19:57:00,AHT
13.64,13.64,13.63,13.635,8339,2021-10-13 19:58:00,AHT
13.64,13.64,13.62,13.635,8638,2021-10-13 19:59:00,AHT
13.64,13.64,13.64,13.64,48547,2021-10-13 20:00:00,AHT
13.64,13.64,13.64,13.64,1000,2021-10-13 20:02:00,AHT
13.64,13.64,13.64,13.64,500,2021-10-13 20:04:00,AHT
13.63,13.63,13.63,13.63,200,2021-10-13 20:06:00,AHT
13.63,13.63,13.63,13.63,500,2021-10-13 20:40:00,AHT
13.6,13.6,13.6,13.6,200,2021-10-13 20:50:00,AHT
13.63,13.64,13.6299,13.64,2354,2021-10-13 20:51:00,AHT
13.65,13.65,13.65,13.65,150,2021-10-13 21:03:00,AHT
13.66,13.66,13.66,13.66,1000,2021-10-13 21:22:00,AHT
13.66,13.66,13.66,13.66,500,2021-10-13 21:26:00,AHT
13.6999,13.6999,13.6999,13.6999,1000,2021-10-13 22:05:00,AHT
13.67,13.67,13.67,13.67,100,2021-10-13 22:33:00,AHT
13.65,13.65,13.65,13.65,1855,2021-10-13 22:34:00,AHT
13.65,13.65,13.65,13.65,392,2021-10-13 22:52:00,AHT
13.7,13.7,13.7,13.7,370,2021-10-13 23:46:00,AHT
13.7,13.7,13.7,13.7,300,2021-10-13 23:59:00,AHT
13.64,13.64,13.64,13.64,113,2021-10-14 08:05:00,AHT
13.73,13.73,13.73,13.73,500,2021-10-14 11:07:00,AHT
13.8,13.8,13.8,13.8,400,2021-10-14 11:33:00,AHT
13.75,13.75,13.75,13.75,115,2021-10-14 12:00:00,AHT
13.8,13.8,13.8,13.8,100,2021-10-14 12:18:00,AHT
13.82,13.82,13.82,13.82,300,2021-10-14 12:33:00,AHT
13.83,13.83,13.81,13.81,289,2021-10-14 12:38:00,AHT
13.83,13.83,13.83,13.83,100,2021-10-14 12:39:00,AHT
13.82,13.82,13.81,13.81,570,2021-10-14 12:41:00,AHT
13.84,13.84,13.84,13.84,300,2021-10-14 12:48:00,AHT
13.87,13.87,13.87,13.87,500,2021-10-14 12:49:00,AHT
13.8701,13.8701,13.8701,13.8701,1000,2021-10-14 13:04:00,AHT
13.87,13.87,13.87,13.87,100,2021-10-14 13:05:00,AHT
13.84,13.84,13.83,13.83,1153,2021-10-14 13:08:00,AHT
13.81,13.81,13.81,13.81,186,2021-10-14 13:11:00,AHT
13.75,13.75,13.75,13.75,2300,2021-10-14 13:12:00,AHT
13.8,13.85,13.7982,13.7982,19689,2021-10-14 13:30:00,AHT
13.75,13.75,13.65,13.7236,11614,2021-10-14 13:31:00,AHT
13.71,13.84,13.71,13.84,5739,2021-10-14 13:32:00,AHT
13.7767,13.93,13.72,13.8999,68590,2021-10-14 13:33:00,AHT
13.9066,13.95,13.8418,13.8418,8131,2021-10-14 13:34:00,AHT
13.865,13.89,13.825,13.828,1102,2021-10-14 13:35:00,AHT
13.87,13.91,13.84,13.91,8574,2021-10-14 13:36:00,AHT
13.91,13.99,13.8906,13.93,13528,2021-10-14 13:37:00,AHT
13.8823,13.95,13.88,13.9053,5472,2021-10-14 13:38:00,AHT
13.94,13.94,13.765,13.765,7138,2021-10-14 13:39:00,AHT
13.76,13.79,13.7,13.775,9570,2021-10-14 13:40:00,AHT
13.7573,13.83,13.7573,13.78,13810,2021-10-14 13:41:00,AHT
13.79,13.8,13.75,13.79,10250,2021-10-14 13:42:00,AHT
13.78,13.81,13.749,13.75,10559,2021-10-14 13:43:00,AHT
13.76,13.87,13.76,13.86,7056,2021-10-14 13:44:00,AHT
13.87,13.99,13.87,13.9729,17290,2021-10-14 13:45:00,AHT
13.9838,14.07,13.98,14.07,34136,2021-10-14 13:46:00,AHT
14.06,14.08,14.02,14.0435,18206,2021-10-14 13:47:00,AHT
14.03,14.09,14.02,14.0801,8043,2021-10-14 13:48:00,AHT
14.07,14.08,14.0001,14.0001,8405,2021-10-14 13:49:00,AHT
14.0,14.0711,14.0,14.07,3917,2021-10-14 13:50:00,AHT
14.0767,14.12,14.06,14.07,18928,2021-10-14 13:51:00,AHT
14.07,14.14,14.05,14.13,18361,2021-10-14 13:52:00,AHT
14.11,14.14,14.08,14.08,2304,2021-10-14 13:53:00,AHT
14.0708,14.125,14.06,14.125,11463,2021-10-14 13:54:00,AHT
14.13,14.17,14.13,14.16,19259,2021-10-14 13:55:00,AHT
14.17,14.17,14.1,14.12,14495,2021-10-14 13:56:00,AHT
14.12,14.1209,14.06,14.12,16632,2021-10-14 13:57:00,AHT
14.13,14.13,14.0701,14.0701,7810,2021-10-14 13:58:00,AHT
14.0899,14.14,14.08,14.13,6227,2021-10-14 13:59:00,AHT
14.125,14.125,14.07,14.07,5596,2021-10-14 14:00:00,AHT
14.07,14.095,14.05,14.095,8558,2021-10-14 14:01:00,AHT
14.0946,14.13,14.08,14.13,8500,2021-10-14 14:02:00,AHT
14.13,14.14,14.1,14.1178,13459,2021-10-14 14:03:00,AHT
14.11,14.11,14.07,14.08,17870,2021-10-14 14:04:00,AHT
14.08,14.1,14.06,14.09,7155,2021-10-14 14:05:00,AHT
14.08,14.08,14.012,14.03,9757,2021-10-14 14:06:00,AHT
14.03,14.03,13.99,14.0,5039,2021-10-14 14:07:00,AHT
14.0,14.02,14.0,14.0,2456,2021-10-14 14:08:00,AHT
13.9801,13.9801,13.9519,13.9519,4714,2021-10-14 14:09:00,AHT
13.96,14.01,13.95,13.97,6580,2021-10-14 14:10:00,AHT
13.951,13.951,13.9175,13.9175,3300,2021-10-14 14:11:00,AHT
13.91,13.92,13.87,13.87,5539,2021-10-14 14:12:00,AHT
13.86,13.89,13.85,13.88,14280,2021-10-14 14:13:00,AHT
13.8749,13.88,13.86,13.86,3689,2021-10-14 14:14:00,AHT
13.85,13.85,13.818,13.82,4735,2021-10-14 14:15:00,AHT
13.8178,13.83,13.8,13.8266,10568,2021-10-14 14:16:00,AHT
13.825,13.84,13.825,13.825,1460,2021-10-14 14:17:00,AHT
13.82,13.8442,13.82,13.825,4914,2021-10-14 14:18:00,AHT
13.83,13.83,13.81,13.82,4501,2021-10-14 14:19:00,AHT
13.81,13.82,13.8,13.81,2503,2021-10-14 14:20:00,AHT
13.81,13.81,13.78,13.8,6632,2021-10-14 14:21:00,AHT
13.81,13.84,13.81,13.84,3280,2021-10-14 14:22:00,AHT
13.85,13.88,13.85,13.86,2393,2021-10-14 14:23:00,AHT
13.87,13.875,13.8454,13.87,2206,2021-10-14 14:24:00,AHT
13.87,13.91,13.87,13.87,7458,2021-10-14 14:25:00,AHT
13.865,13.9,13.85,13.88,10270,2021-10-14 14:26:00,AHT
13.88,13.94,13.88,13.92,3214,2021-10-14 14:27:00,AHT
13.93,13.95,13.93,13.9421,2822,2021-10-14 14:28:00,AHT
13.95,13.9761,13.95,13.95,2219,2021-10-14 14:29:00,AHT
13.96,13.99,13.96,13.98,1500,2021-10-14 14:30:00,AHT
13.98,14.0151,13.98,14.01,1040,2021-10-14 14:31:00,AHT
14.0,14.011,13.91,13.92,7624,2021-10-14 14:32:00,AHT
13.92,13.94,13.92,13.93,2838,2021-10-14 14:33:00,AHT
13.93,13.935,13.93,13.93,2601,2021-10-14 14:34:00,AHT
13.93,13.93,13.87,13.875,7153,2021-10-14 14:35:00,AHT
13.87,13.87,13.865,13.865,550,2021-10-14 14:36:00,AHT
13.865,13.87,13.8601,13.87,1625,2021-10-14 14:37:00,AHT
13.86,13.89,13.85,13.89,9779,2021-10-14 14:38:00,AHT
13.89,13.93,13.89,13.91,2662,2021-10-14 14:39:00,AHT
13.91,13.93,13.91,13.93,2501,2021-10-14 14:40:00,AHT
13.92,13.92,13.9,13.9,2423,2021-10-14 14:41:00,AHT
13.9,13.91,13.9,13.91,625,2021-10-14 14:42:00,AHT
13.9,13.905,13.885,13.885,700,2021-10-14 14:43:00,AHT
13.88,13.89,13.86,13.89,2668,2021-10-14 14:44:00,AHT
13.89,13.89,13.89,13.89,100,2021-10-14 14:45:00,AHT
13.88,13.88,13.858,13.86,2163,2021-10-14 14:46:00,AHT
13.86,13.86,13.8284,13.8284,2180,2021-10-14 14:47:00,AHT
13.825,13.855,13.825,13.855,3316,2021-10-14 14:48:00,AHT
13.85,13.85,13.82,13.8264,1904,2021-10-14 14:49:00,AHT
13.83,13.835,13.81,13.815,3541,2021-10-14 14:50:00,AHT
13.81,13.82,13.81,13.82,860,2021-10-14 14:51:00,AHT
13.815,13.85,13.815,13.85,1753,2021-10-14 14:52:00,AHT
13.855,13.87,13.855,13.8619,2384,2021-10-14 14:53:00,AHT
13.88,13.91,13.87,13.91,4020,2021-10-14 14:54:00,AHT
13.91,13.91,13.87,13.91,9006,2021-10-14 14:55:00,AHT
13.9,13.95,13.9,13.941,22812,2021-10-14 14:56:00,AHT
13.95,13.99,13.95,13.965,12799,2021-10-14 14:57:00,AHT
13.96,13.98,13.93,13.94,6001,2021-10-14 14:58:00,AHT
13.93,14.03,13.92,14.03,14720,2021-10-14 14:59:00,AHT
14.02,14.02,13.96,13.96,8713,2021-10-14 15:00:00,AHT
13.97,13.979,13.94,13.95,8096,2021-10-14 15:01:00,AHT
13.94,13.96,13.94,13.96,4000,2021-10-14 15:02:00,AHT
13.975,13.975,13.93,13.93,21810,2021-10-14 15:03:00,AHT
13.92,13.92,13.89,13.91,5580,2021-10-14 15:04:00,AHT
13.9,13.9,13.8712,13.89,5157,2021-10-14 15:05:00,AHT
13.89,13.9,13.83,13.83,9618,2021-10-14 15:06:00,AHT
13.83,13.87,13.83,13.86,2534,2021-10-14 15:07:00,AHT
13.87,13.87,13.85,13.85,1725,2021-10-14 15:08:00,AHT
13.86,13.86,13.84,13.84,800,2021-10-14 15:09:00,AHT
13.84,13.87,13.8314,13.85,3026,2021-10-14 15:10:00,AHT
13.86,13.86,13.86,13.86,300,2021-10-14 15:11:00,AHT
13.86,13.86,13.86,13.86,100,2021-10-14 15:13:00,AHT
13.86,13.865,13.84,13.84,1351,2021-10-14 15:14:00,AHT
13.8399,13.84,13.8,13.8,8048,2021-10-14 15:15:00,AHT
13.808,13.808,13.79,13.79,1100,2021-10-14 15:16:00,AHT
13.79,13.8316,13.78,13.8316,2915,2021-10-14 15:17:00,AHT
13.83,13.8304,13.8,13.8,1227,2021-10-14 15:18:00,AHT
13.7901,13.8,13.77,13.78,1850,2021-10-14 15:19:00,AHT
13.7783,13.7783,13.7783,13.7783,100,2021-10-14 15:20:00,AHT
13.805,13.81,13.805,13.81,4000,2021-10-14 15:21:00,AHT
13.8,13.8,13.7876,13.7876,1000,2021-10-14 15:22:00,AHT
13.771,13.771,13.771,13.771,2000,2021-10-14 15:23:00,AHT
13.79,13.82,13.79,13.82,4184,2021-10-14 15:24:00,AHT
13.82,13.82,13.8,13.81,1024,2021-10-14 15:25:00,AHT
13.8,13.8014,13.78,13.8,16702,2021-10-14 15:28:00,AHT
13.8,13.81,13.78,13.8,11992,2021-10-14 15:29:00,AHT
13.82,13.855,13.81,13.85,3650,2021-10-14 15:30:00,AHT
13.8589,13.87,13.84,13.87,4414,2021-10-14 15:31:00,AHT
13.87,13.89,13.87,13.89,5877,2021-10-14 15:32:00,AHT
13.89,13.9,13.88,13.88,677,2021-10-14 15:33:00,AHT
13.88,13.88,13.88,13.88,700,2021-10-14 15:34:00,AHT
13.885,13.89,13.8746,13.8746,3092,2021-10-14 15:35:00,AHT
13.88,13.91,13.88,13.91,28503,2021-10-14 15:36:00,AHT
13.92,13.925,13.88,13.8899,14307,2021-10-14 15:37:00,AHT
13.89,13.905,13.88,13.89,13405,2021-10-14 15:38:00,AHT
13.895,13.92,13.895,13.91,8299,2021-10-14 15:39:00,AHT
13.91,13.925,13.9,13.92,10660,2021-10-14 15:40:00,AHT
13.92,13.92,13.91,13.9103,9624,2021-10-14 15:41:00,AHT
13.91,13.91,13.87,13.87,4591,2021-10-14 15:42:00,AHT
13.86,13.86,13.86,13.86,1500,2021-10-14 15:43:00,AHT
13.85,13.861,13.835,13.855,3140,2021-10-14 15:44:00,AHT
13.87,13.875,13.87,13.875,500,2021-10-14 15:45:00,AHT
13.88,13.89,13.88,13.89,3032,2021-10-14 15:46:00,AHT
13.87,13.87,13.85,13.85,801,2021-10-14 15:47:00,AHT
13.845,13.845,13.845,13.845,100,2021-10-14 15:48:00,AHT
13.83,13.83,13.8,13.8,4272,2021-10-14 15:49:00,AHT
13.8,13.8179,13.8,13.8179,500,2021-10-14 15:50:00,AHT
13.81,13.815,13.8,13.815,3260,2021-10-14 15:51:00,AHT
13.81,13.81,13.79,13.79,1782,2021-10-14 15:52:00,AHT
13.8,13.8,13.78,13.78,647,2021-10-14 15:53:00,AHT
13.775,13.7799,13.7617,13.77,1569,2021-10-14 15:54:00,AHT
13.77,13.77,13.7401,13.769,8517,2021-10-14 15:55:00,AHT
13.77,13.77,13.76,13.76,668,2021-10-14 15:56:00,AHT
13.75,13.7501,13.74,13.75,2794,2021-10-14 15:57:00,AHT
13.73,13.74,13.715,13.73,933,2021-10-14 15:58:00,AHT
13.713,13.7199,13.7,13.7,7161,2021-10-14 15:59:00,AHT
13.695,13.7476,13.695,13.7476,5307,2021-10-14 16:00:00,AHT
13.74,13.74,13.7084,13.73,3334,2021-10-14 16:01:00,AHT
13.74,13.75,13.72,13.72,2591,2021-10-14 16:02:00,AHT
13.7119,13.7119,13.695,13.71,2249,2021-10-14 16:03:00,AHT
13.71,13.72,13.71,13.715,1476,2021-10-14 16:04:00,AHT
13.71,13.71,13.695,13.71,4210,2021-10-14 16:05:00,AHT
13.71,13.7104,13.705,13.71,1796,2021-10-14 16:06:00,AHT
13.72,13.7214,13.7099,13.7188,1726,2021-10-14 16:07:00,AHT
13.715,13.74,13.715,13.74,2296,2021-10-14 16:08:00,AHT
13.745,13.7499,13.745,13.7499,1300,2021-10-14 16:09:00,AHT
13.745,13.745,13.7312,13.7312,2188,2021-10-14 16:10:00,AHT
13.7318,13.735,13.7273,13.735,2115,2021-10-14 16:11:00,AHT
13.74,13.74,13.731,13.731,389,2021-10-14 16:12:00,AHT
13.74,13.76,13.74,13.76,2465,2021-10-14 16:13:00,AHT
13.75,13.755,13.75,13.75,943,2021-10-14 16:14:00,AHT
13.75,13.75,13.73,13.73,1394,2021-10-14 16:15:00,AHT
13.72,13.74,13.72,13.73,2120,2021-10-14 16:16:00,AHT
13.71,13.73,13.7099,13.7287,3138,2021-10-14 16:17:00,AHT
13.73,13.735,13.715,13.735,4333,2021-10-14 16:18:00,AHT
13.735,13.76,13.735,13.76,3380,2021-10-14 16:19:00,AHT
13.76,13.81,13.745,13.81,19693,2021-10-14 16:20:00,AHT
13.82,13.83,13.82,13.821,1100,2021-10-14 16:21:00,AHT
13.82,13.84,13.815,13.82,14078,2021-10-14 16:22:00,AHT
13.82,13.83,13.81,13.82,12836,2021-10-14 16:23:00,AHT
13.82,13.85,13.8161,13.8499,3951,2021-10-14 16:24:00,AHT
13.86,13.8608,13.86,13.86,3423,2021-10-14 16:25:00,AHT
13.85,13.85,13.82,13.825,1780,2021-10-14 16:26:00,AHT
13.8218,13.84,13.8218,13.835,5554,2021-10-14 16:27:00,AHT
13.84,13.85,13.835,13.85,1800,2021-10-14 16:28:00,AHT
13.86,13.87,13.86,13.87,1725,2021-10-14 16:29:00,AHT
13.88,13.9119,13.88,13.88,4288,2021-10-14 16:30:00,AHT
13.88,13.89,13.88,13.88,700,2021-10-14 16:31:00,AHT
13.885,13.885,13.855,13.872,6412,2021-10-14 16:32:00,AHT
13.87,13.92,13.87,13.92,15649,2021-10-14 16:33:00,AHT
13.93,13.9301,13.92,13.93,3423,2021-10-14 16:34:00,AHT
13.9292,13.94,13.9292,13.94,6133,2021-10-14 16:35:00,AHT
13.93,13.94,13.93,13.93,4664,2021-10-14 16:36:00,AHT
13.938,13.945,13.938,13.9433,4840,2021-10-14 16:37:00,AHT
13.94,13.94,13.91,13.91,3865,2021-10-14 16:38:00,AHT
13.91,13.91,13.9019,13.9019,724,2021-10-14 16:39:00,AHT
13.91,13.94,13.91,13.93,1541,2021-10-14 16:40:00,AHT
13.93,13.93,13.92,13.92,353,2021-10-14 16:41:00,AHT
13.92,13.94,13.92,13.94,1577,2021-10-14 16:42:00,AHT
13.945,13.95,13.94,13.95,600,2021-10-14 16:43:00,AHT
13.94,13.94,13.92,13.92,801,2021-10-14 16:44:00,AHT
13.91,13.91,13.9051,13.9051,630,2021-10-14 16:45:00,AHT
13.91,13.91,13.9,13.9,790,2021-10-14 16:46:00,AHT
13.9,13.905,13.9,13.905,600,2021-10-14 16:47:00,AHT
13.9,13.9,13.89,13.89,600,2021-10-14 16:48:00,AHT
13.881,13.881,13.881,13.881,199,2021-10-14 16:49:00,AHT
13.89,13.895,13.89,13.89,500,2021-10-14 16:50:00,AHT
13.89,13.89,13.87,13.875,3999,2021-10-14 16:51:00,AHT
13.875,13.9,13.875,13.9,2729,2021-10-14 16:52:00,AHT
13.92,13.92,13.91,13.91,900,2021-10-14 16:53:00,AHT
13.91,13.9148,13.88,13.88,10500,2021-10-14 16:54:00,AHT
13.88,13.88,13.88,13.88,687,2021-10-14 16:55:00,AHT
13.87,13.8708,13.87,13.8708,998,2021-10-14 16:57:00,AHT
13.8604,13.87,13.86,13.87,2523,2021-10-14 16:58:00,AHT
13.8781,13.88,13.8781,13.88,600,2021-10-14 17:00:00,AHT
13.88,13.89,13.88,13.89,3070,2021-10-14 17:01:00,AHT
13.88,13.88,13.861,13.861,1035,2021-10-14 17:02:00,AHT
13.8601,13.865,13.857,13.86,1220,2021-10-14 17:03:00,AHT
13.86,13.86,13.8558,13.86,2199,2021-10-14 17:04:00,AHT
13.8634,13.8634,13.86,13.86,200,2021-10-14 17:05:00,AHT
13.84,13.84,13.84,13.84,200,2021-10-14 17:06:00,AHT
13.83,13.83,13.81,13.8184,2900,2021-10-14 17:07:00,AHT
13.82,13.84,13.82,13.8399,3574,2021-10-14 17:08:00,AHT
13.84,13.84,13.84,13.84,700,2021-10-14 17:09:00,AHT
13.86,13.87,13.86,13.87,800,2021-10-14 17:10:00,AHT
13.87,13.87,13.87,13.87,875,2021-10-14 17:11:00,AHT
13.8996,13.8996,13.8996,13.8996,350,2021-10-14 17:12:00,AHT
13.895,13.895,13.89,13.89,300,2021-10-14 17:13:00,AHT
13.9,13.9,13.89,13.89,910,2021-10-14 17:14:00,AHT
13.8889,13.8889,13.882,13.882,500,2021-10-14 17:15:00,AHT
13.8801,13.8801,13.86,13.88,3129,2021-10-14 17:16:00,AHT
13.89,13.89,13.89,13.89,900,2021-10-14 17:17:00,AHT
13.8923,13.9,13.8923,13.9,404,2021-10-14 17:18:00,AHT
13.9,13.91,13.9,13.91,619,2021-10-14 17:19:00,AHT
13.91,13.91,13.91,13.91,300,2021-10-14 17:20:00,AHT
13.9,13.905,13.9,13.905,300,2021-10-14 17:21:00,AHT
13.9,13.9,13.895,13.895,772,2021-10-14 17:22:00,AHT
13.89,13.89,13.89,13.89,900,2021-10-14 17:23:00,AHT
13.892,13.892,13.892,13.892,639,2021-10-14 17:24:00,AHT
13.9,13.935,13.9,13.935,7200,2021-10-14 17:25:00,AHT
13.9319,13.9319,13.9319,13.9319,5000,2021-10-14 17:26:00,AHT
13.9316,13.9316,13.91,13.91,1783,2021-10-14 17:27:00,AHT
13.91,13.91,13.91,13.91,700,2021-10-14 17:28:00,AHT
13.92,13.935,13.92,13.93,2900,2021-10-14 17:29:00,AHT
13.93,13.93,13.93,13.93,1600,2021-10-14 17:30:00,AHT
13.938,13.945,13.931,13.935,8354,2021-10-14 17:31:00,AHT
13.935,13.935,13.91,13.91,2162,2021-10-14 17:32:00,AHT
13.9101,13.9115,13.9,13.9,2663,2021-10-14 17:33:00,AHT
13.9,13.9076,13.9,13.9076,1360,2021-10-14 17:34:00,AHT
13.9015,13.915,13.895,13.895,7572,2021-10-14 17:35:00,AHT
13.8999,13.8999,13.895,13.895,200,2021-10-14 17:36:00,AHT
13.8987,13.8987,13.88,13.88,950,2021-10-14 17:37:00,AHT
13.88,13.88,13.88,13.88,100,2021-10-14 17:38:00,AHT
13.875,13.875,13.8743,13.8743,1300,2021-10-14 17:39:00,AHT
13.88,13.9,13.88,13.9,1950,2021-10-14 17:40:00,AHT
13.9038,13.9039,13.9,13.9,550,2021-10-14 17:41:00,AHT
13.89,13.89,13.86,13.86,2904,2021-10-14 17:42:00,AHT
13.85,13.852,13.84,13.852,4550,2021-10-14 17:43:00,AHT
13.858,13.858,13.85,13.85,2817,2021-10-14 17:44:00,AHT
13.8576,13.8576,13.8576,13.8576,100,2021-10-14 17:45:00,AHT
13.86,13.89,13.86,13.89,1550,2021-10-14 17:47:00,AHT
13.89,13.89,13.89,13.89,100,2021-10-14 17:48:00,AHT
13.885,13.9019,13.885,13.9019,1421,2021-10-14 17:49:00,AHT
13.91,13.91,13.9,13.9,1796,2021-10-14 17:50:00,AHT
13.8925,13.8925,13.8925,13.8925,100,2021-10-14 17:51:00,AHT
13.895,13.895,13.895,13.895,500,2021-10-14 17:52:00,AHT
13.9,13.9,13.9,13.9,1707,2021-10-14 17:53:00,AHT
13.9,13.9,13.89,13.89,1185,2021-10-14 17:54:00,AHT
13.895,13.895,13.895,13.895,100,2021-10-14 17:55:00,AHT
13.89,13.89,13.89,13.89,340,2021-10-14 17:57:00,AHT
13.89,13.89,13.89,13.89,400,2021-10-14 17:58:00,AHT
13.88,13.88,13.875,13.88,1478,2021-10-14 18:00:00,AHT
13.88,13.88,13.87,13.87,4994,2021-10-14 18:01:00,AHT
13.88,13.88,13.87,13.87,1290,2021-10-14 18:02:00,AHT
13.8523,13.8683,13.8523,13.8683,560,2021-10-14 18:03:00,AHT
13.89,13.89,13.89,13.89,294,2021-10-14 18:04:00,AHT
13.8812,13.8812,13.87,13.87,600,2021-10-14 18:05:00,AHT
13.865,13.865,13.86,13.861,1349,2021-10-14 18:08:00,AHT
13.85,13.85,13.838,13.838,2174,2021-10-14 18:09:00,AHT
13.8382,13.84,13.83,13.84,1965,2021-10-14 18:10:00,AHT
13.85,13.86,13.85,13.86,1210,2021-10-14 18:11:00,AHT
13.86,13.86,13.86,13.86,100,2021-10-14 18:12:00,AHT
13.8617,13.8617,13.8617,13.8617,136,2021-10-14 18:13:00,AHT
13.87,13.87,13.8663,13.87,1750,2021-10-14 18:14:00,AHT
13.86,13.86,13.86,13.86,500,2021-10-14 18:16:00,AHT
13.86,13.865,13.86,13.865,859,2021-10-14 18:18:00,AHT
13.861,13.861,13.86,13.86,711,2021-10-14 18:19:00,AHT
13.86,13.86,13.84,13.845,650,2021-10-14 18:20:00,AHT
13.84,13.8401,13.835,13.84,797,2021-10-14 18:21:00,AHT
13.8359,13.8359,13.8359,13.8359,600,2021-10-14 18:22:00,AHT
13.8345,13.8345,13.8345,13.8345,3000,2021-10-14 18:23:00,AHT
13.84,13.85,13.84,13.85,1407,2021-10-14 18:24:00,AHT
13.85,13.88,13.85,13.87,1435,2021-10-14 18:25:00,AHT
13.86,13.86,13.86,13.86,200,2021-10-14 18:27:00,AHT
13.85,13.85,13.85,13.85,503,2021-10-14 18:29:00,AHT
13.84,13.85,13.84,13.85,1884,2021-10-14 18:30:00,AHT
13.86,13.86,13.86,13.86,593,2021-10-14 18:31:00,AHT
13.86,13.865,13.86,13.86,877,2021-10-14 18:32:00,AHT
13.85,13.85,13.83,13.83,2070,2021-10-14 18:34:00,AHT
13.83,13.86,13.83,13.86,19166,2021-10-14 18:35:00,AHT
13.875,13.875,13.87,13.87,4700,2021-10-14 18:36:00,AHT
13.88,13.89,13.8521,13.8521,4090,2021-10-14 18:37:00,AHT
13.85,13.85,13.84,13.84,1243,2021-10-14 18:38:00,AHT
13.84,13.84,13.84,13.84,368,2021-10-14 18:39:00,AHT
13.8301,13.8301,13.8301,13.8301,330,2021-10-14 18:40:00,AHT
13.835,13.84,13.83,13.84,3600,2021-10-14 18:41:00,AHT
13.84,13.87,13.84,13.855,16766,2021-10-14 18:42:00,AHT
13.855,13.855,13.84,13.84,12454,2021-10-14 18:43:00,AHT
13.83,13.83,13.83,13.83,881,2021-10-14 18:44:00,AHT
13.82,13.85,13.82,13.85,3374,2021-10-14 18:45:00,AHT
13.8579,13.8579,13.84,13.84,1080,2021-10-14 18:46:00,AHT
13.84,13.84,13.835,13.835,731,2021-10-14 18:48:00,AHT
13.84,13.84,13.84,13.84,100,2021-10-14 18:49:00,AHT
13.83,13.83,13.82,13.82,866,2021-10-14 18:51:00,AHT
13.8176,13.82,13.8176,13.82,983,2021-10-14 18:52:00,AHT
13.83,13.84,13.83,13.84,369,2021-10-14 18:53:00,AHT
13.85,13.85,13.85,13.85,347,2021-10-14 18:54:00,AHT
13.86,13.8686,13.86,13.8686,1100,2021-10-14 18:55:00,AHT
13.86,13.86,13.86,13.86,601,2021-10-14 18:56:00,AHT
13.86,13.86,13.86,13.86,555,2021-10-14 18:57:00,AHT
13.8679,13.8679,13.8679,13.8679,100,2021-10-14 18:58:00,AHT
13.87,13.87,13.87,13.87,1000,2021-10-14 18:59:00,AHT
13.875,13.9,13.875,13.9,3354,2021-10-14 19:00:00,AHT
13.9001,13.9001,13.8924,13.9,700,2021-10-14 19:01:00,AHT
13.9,13.905,13.9,13.905,400,2021-10-14 19:02:00,AHT
13.9074,13.9074,13.89,13.9,2815,2021-10-14 19:03:00,AHT
13.885,13.885,13.8817,13.8817,200,2021-10-14 19:04:00,AHT
13.888,13.89,13.888,13.89,856,2021-10-14 19:05:00,AHT
13.8913,13.8913,13.88,13.88,1054,2021-10-14 19:06:00,AHT
13.88,13.885,13.88,13.88,1419,2021-10-14 19:07:00,AHT
13.88,13.88,13.8701,13.8701,758,2021-10-14 19:08:00,AHT
13.8721,13.88,13.8721,13.88,1300,2021-10-14 19:09:00,AHT
13.88,13.88,13.87,13.87,1921,2021-10-14 19:10:00,AHT
13.875,13.875,13.86,13.865,800,2021-10-14 19:11:00,AHT
13.86,13.8601,13.86,13.86,1625,2021-10-14 19:12:00,AHT
13.86,13.8624,13.86,13.8624,509,2021-10-14 19:13:00,AHT
13.86,13.86,13.85,13.85,1158,2021-10-14 19:14:00,AHT
13.86,13.865,13.86,13.86,1088,2021-10-14 19:15:00,AHT
13.86,13.86,13.86,13.86,915,2021-10-14 19:16:00,AHT
