open,high,low,close,volume,datetime,symbol
30.61,30.61,30.61,30.61,100,2021-10-20 18:13:00,MGNI
30.63,30.63,30.61,30.61,10800,2021-10-20 18:14:00,MGNI
30.63,30.6548,30.63,30.6548,700,2021-10-20 18:16:00,MGNI
30.68,30.723,30.68,30.703,1400,2021-10-20 18:19:00,MGNI
30.7,30.75,30.7,30.75,500,2021-10-20 18:20:00,MGNI
30.71,30.71,30.71,30.71,300,2021-10-20 18:21:00,MGNI
30.74,30.74,30.68,30.6822,1586,2021-10-20 18:22:00,MGNI
30.69,30.69,30.69,30.69,200,2021-10-20 18:23:00,MGNI
30.67,30.675,30.63,30.63,800,2021-10-20 18:24:00,MGNI
30.66,30.66,30.61,30.62,949,2021-10-20 18:25:00,MGNI
30.63,30.63,30.62,30.62,719,2021-10-20 18:27:00,MGNI
30.64,30.6558,30.64,30.6558,300,2021-10-20 18:28:00,MGNI
30.6634,30.6634,30.6634,30.6634,120,2021-10-20 18:29:00,MGNI
30.67,30.67,30.65,30.65,321,2021-10-20 18:30:00,MGNI
30.67,30.67,30.67,30.67,200,2021-10-20 18:31:00,MGNI
30.68,30.68,30.68,30.68,100,2021-10-20 18:32:00,MGNI
30.68,30.7,30.68,30.7,1100,2021-10-20 18:33:00,MGNI
30.66,30.665,30.63,30.64,714,2021-10-20 18:35:00,MGNI
30.6391,30.6391,30.6391,30.6391,150,2021-10-20 18:36:00,MGNI
30.615,30.615,30.59,30.59,400,2021-10-20 18:37:00,MGNI
30.58,30.58,30.54,30.54,1086,2021-10-20 18:38:00,MGNI
30.55,30.56,30.55,30.56,200,2021-10-20 18:39:00,MGNI
30.58,30.58,30.55,30.55,1398,2021-10-20 18:40:00,MGNI
30.56,30.56,30.56,30.56,200,2021-10-20 18:42:00,MGNI
30.55,30.5631,30.54,30.5537,809,2021-10-20 18:43:00,MGNI
30.56,30.56,30.54,30.54,500,2021-10-20 18:44:00,MGNI
30.55,30.5537,30.54,30.5537,400,2021-10-20 18:45:00,MGNI
30.55,30.55,30.53,30.53,200,2021-10-20 18:46:00,MGNI
30.545,30.545,30.545,30.545,100,2021-10-20 18:47:00,MGNI
30.55,30.55,30.51,30.51,2511,2021-10-20 18:48:00,MGNI
30.54,30.54,30.53,30.53,400,2021-10-20 18:49:00,MGNI
30.535,30.54,30.535,30.54,863,2021-10-20 18:50:00,MGNI
30.57,30.58,30.57,30.58,400,2021-10-20 18:51:00,MGNI
30.58,30.58,30.56,30.56,450,2021-10-20 18:52:00,MGNI
30.58,30.58,30.58,30.58,100,2021-10-20 18:53:00,MGNI
30.58,30.6,30.58,30.58,1142,2021-10-20 18:54:00,MGNI
30.58,30.605,30.58,30.605,650,2021-10-20 18:56:00,MGNI
30.61,30.61,30.61,30.61,100,2021-10-20 18:57:00,MGNI
30.5878,30.6,30.58,30.58,1164,2021-10-20 18:58:00,MGNI
30.57,30.58,30.51,30.54,1930,2021-10-20 18:59:00,MGNI
30.575,30.575,30.54,30.54,1947,2021-10-20 19:00:00,MGNI
30.51,30.53,30.51,30.53,366,2021-10-20 19:01:00,MGNI
30.54,30.54,30.52,30.52,302,2021-10-20 19:02:00,MGNI
30.55,30.55,30.55,30.55,200,2021-10-20 19:03:00,MGNI
30.57,30.57,30.57,30.57,100,2021-10-20 19:04:00,MGNI
30.595,30.61,30.57,30.57,1157,2021-10-20 19:06:00,MGNI
30.61,30.61,30.57,30.57,667,2021-10-20 19:07:00,MGNI
30.59,30.59,30.59,30.59,1000,2021-10-20 19:08:00,MGNI
30.59,30.61,30.59,30.61,200,2021-10-20 19:09:00,MGNI
30.59,30.61,30.58,30.6,763,2021-10-20 19:10:00,MGNI
30.59,30.609,30.5748,30.609,1800,2021-10-20 19:11:00,MGNI
30.5778,30.5778,30.57,30.57,523,2021-10-20 19:12:00,MGNI
30.55,30.55,30.55,30.55,484,2021-10-20 19:13:00,MGNI
30.55,30.565,30.55,30.555,2883,2021-10-20 19:14:00,MGNI
30.54,30.54,30.53,30.53,300,2021-10-20 19:15:00,MGNI
30.54,30.56,30.54,30.5484,767,2021-10-20 19:16:00,MGNI
30.54,30.54,30.53,30.53,200,2021-10-20 19:17:00,MGNI
30.52,30.53,30.51,30.52,3321,2021-10-20 19:18:00,MGNI
30.535,30.545,30.535,30.545,800,2021-10-20 19:19:00,MGNI
30.54,30.545,30.535,30.545,1401,2021-10-20 19:20:00,MGNI
30.5397,30.5397,30.53,30.53,1450,2021-10-20 19:21:00,MGNI
30.51,30.51,30.46,30.51,9622,2021-10-20 19:23:00,MGNI
30.5,30.56,30.5,30.55,3870,2021-10-20 19:24:00,MGNI
30.58,30.58,30.55,30.555,1598,2021-10-20 19:25:00,MGNI
30.56,30.5606,30.5,30.5,708,2021-10-20 19:26:00,MGNI
30.55,30.55,30.55,30.55,1009,2021-10-20 19:27:00,MGNI
30.55,30.55,30.51,30.53,1024,2021-10-20 19:28:00,MGNI
30.51,30.5224,30.5,30.5224,978,2021-10-20 19:29:00,MGNI
30.5,30.5,30.5,30.5,700,2021-10-20 19:30:00,MGNI
30.53,30.55,30.53,30.535,1742,2021-10-20 19:31:00,MGNI
30.53,30.55,30.53,30.535,3146,2021-10-20 19:32:00,MGNI
30.535,30.54,30.52,30.5399,4802,2021-10-20 19:33:00,MGNI
30.53,30.53,30.51,30.51,1070,2021-10-20 19:34:00,MGNI
30.52,30.53,30.51,30.51,881,2021-10-20 19:35:00,MGNI
30.51,30.53,30.51,30.53,2393,2021-10-20 19:36:00,MGNI
30.54,30.54,30.51,30.52,1100,2021-10-20 19:37:00,MGNI
30.515,30.515,30.515,30.515,100,2021-10-20 19:38:00,MGNI
30.5,30.51,30.5,30.51,1859,2021-10-20 19:39:00,MGNI
30.48,30.49,30.4601,30.47,1363,2021-10-20 19:40:00,MGNI
30.48,30.51,30.48,30.481,1205,2021-10-20 19:41:00,MGNI
30.4782,30.4782,30.46,30.46,2646,2021-10-20 19:42:00,MGNI
30.47,30.47,30.42,30.423,3200,2021-10-20 19:43:00,MGNI
30.42,30.44,30.41,30.435,1107,2021-10-20 19:44:00,MGNI
30.455,30.455,30.44,30.4444,2004,2021-10-20 19:45:00,MGNI
30.45,30.45,30.38,30.39,6946,2021-10-20 19:46:00,MGNI
30.39,30.4,30.37,30.38,1609,2021-10-20 19:47:00,MGNI
30.4,30.41,30.36,30.36,1218,2021-10-20 19:48:00,MGNI
30.375,30.4,30.32,30.325,2320,2021-10-20 19:49:00,MGNI
30.35,30.36,30.17,30.33,9696,2021-10-20 19:50:00,MGNI
30.33,30.35,30.3,30.33,4033,2021-10-20 19:51:00,MGNI
30.36,30.41,30.33,30.36,5529,2021-10-20 19:52:00,MGNI
30.365,30.365,30.3,30.34,3610,2021-10-20 19:53:00,MGNI
30.31,30.34,30.31,30.34,3498,2021-10-20 19:54:00,MGNI
30.31,30.33,30.26,30.31,6850,2021-10-20 19:55:00,MGNI
30.2936,30.3,30.25,30.26,4461,2021-10-20 19:56:00,MGNI
30.26,30.31,30.26,30.29,7984,2021-10-20 19:57:00,MGNI
30.29,30.29,30.25,30.27,10865,2021-10-20 19:58:00,MGNI
30.27,30.3,30.26,30.27,13733,2021-10-20 19:59:00,MGNI
30.28,30.28,30.28,30.28,46011,2021-10-20 20:00:00,MGNI
30.28,30.28,30.28,30.28,181,2021-10-20 20:12:00,MGNI
30.28,30.28,30.28,30.28,285,2021-10-20 21:10:00,MGNI
30.0,30.0,30.0,30.0,168,2021-10-21 09:02:00,MGNI
29.81,29.81,29.81,29.81,100,2021-10-21 12:55:00,MGNI
29.87,29.87,29.86,29.86,1000,2021-10-21 13:15:00,MGNI
29.86,29.87,29.85,29.85,457,2021-10-21 13:25:00,MGNI
29.99,29.99,29.99,29.99,500,2021-10-21 13:26:00,MGNI
30.0,30.0,30.0,30.0,482,2021-10-21 13:27:00,MGNI
30.19,30.24,30.13,30.24,14728,2021-10-21 13:30:00,MGNI
30.0992,30.2212,30.01,30.2212,994,2021-10-21 13:32:00,MGNI
30.26,30.435,30.26,30.4,1441,2021-10-21 13:33:00,MGNI
30.41,30.64,30.41,30.51,1431,2021-10-21 13:35:00,MGNI
30.61,30.61,30.51,30.51,264,2021-10-21 13:36:00,MGNI
30.51,30.6,30.48,30.48,800,2021-10-21 13:37:00,MGNI
30.524,30.524,30.47,30.47,1600,2021-10-21 13:38:00,MGNI
30.5,30.51,30.47,30.47,325,2021-10-21 13:39:00,MGNI
30.495,30.65,30.495,30.65,800,2021-10-21 13:40:00,MGNI
30.77,30.771,30.7,30.72,1461,2021-10-21 13:41:00,MGNI
30.8,30.8,30.8,30.8,200,2021-10-21 13:43:00,MGNI
30.7458,30.9,30.7458,30.9,1808,2021-10-21 13:44:00,MGNI
30.88,30.88,30.775,30.775,2107,2021-10-21 13:45:00,MGNI
30.79,30.79,30.755,30.76,1100,2021-10-21 13:46:00,MGNI
30.75,30.8,30.7,30.7,3087,2021-10-21 13:47:00,MGNI
30.695,30.695,30.58,30.58,939,2021-10-21 13:48:00,MGNI
30.5801,30.5801,30.56,30.56,200,2021-10-21 13:49:00,MGNI
30.705,30.715,30.6801,30.685,2401,2021-10-21 13:51:00,MGNI
30.74,30.84,30.74,30.8,5724,2021-10-21 13:52:00,MGNI
30.855,30.89,30.77,30.835,7205,2021-10-21 13:53:00,MGNI
30.85,30.89,30.85,30.865,4022,2021-10-21 13:54:00,MGNI
30.865,30.935,30.845,30.935,2293,2021-10-21 13:55:00,MGNI
30.98,30.98,30.95,30.95,300,2021-10-21 13:56:00,MGNI
30.975,31.0,30.895,30.895,1225,2021-10-21 13:57:00,MGNI
30.9,30.9,30.8307,30.8307,1700,2021-10-21 13:58:00,MGNI
30.8816,30.8816,30.8816,30.8816,750,2021-10-21 13:59:00,MGNI
30.88,30.96,30.85,30.85,4886,2021-10-21 14:00:00,MGNI
30.85,30.85,30.77,30.85,3300,2021-10-21 14:01:00,MGNI
30.805,30.87,30.805,30.87,700,2021-10-21 14:02:00,MGNI
30.885,30.93,30.83,30.83,1346,2021-10-21 14:04:00,MGNI
30.83,30.83,30.775,30.78,900,2021-10-21 14:05:00,MGNI
30.82,30.82,30.82,30.82,200,2021-10-21 14:06:00,MGNI
30.855,30.97,30.855,30.97,500,2021-10-21 14:07:00,MGNI
30.935,30.9583,30.89,30.89,4700,2021-10-21 14:08:00,MGNI
30.855,30.855,30.8501,30.8501,500,2021-10-21 14:09:00,MGNI
30.89,30.9109,30.89,30.9109,700,2021-10-21 14:10:00,MGNI
30.875,30.94,30.85,30.89,7140,2021-10-21 14:11:00,MGNI
30.9036,30.915,30.9,30.915,1370,2021-10-21 14:12:00,MGNI
30.84,30.84,30.82,30.82,900,2021-10-21 14:14:00,MGNI
30.86,30.86,30.86,30.86,100,2021-10-21 14:15:00,MGNI
30.77,30.77,30.67,30.67,4746,2021-10-21 14:18:00,MGNI
30.7255,30.7255,30.7255,30.7255,100,2021-10-21 14:19:00,MGNI
30.6365,30.6373,30.63,30.6373,300,2021-10-21 14:20:00,MGNI
30.64,30.64,30.58,30.64,1767,2021-10-21 14:21:00,MGNI
30.64,30.64,30.64,30.64,200,2021-10-21 14:22:00,MGNI
30.66,30.66,30.66,30.66,300,2021-10-21 14:23:00,MGNI
30.685,30.72,30.685,30.69,365,2021-10-21 14:24:00,MGNI
30.6,30.62,30.6,30.62,1700,2021-10-21 14:25:00,MGNI
30.6398,30.65,30.6398,30.65,200,2021-10-21 14:27:00,MGNI
30.608,30.65,30.608,30.65,338,2021-10-21 14:28:00,MGNI
30.7,30.7,30.62,30.62,400,2021-10-21 14:29:00,MGNI
30.69,30.71,30.69,30.71,400,2021-10-21 14:31:00,MGNI
30.7,30.7,30.7,30.7,200,2021-10-21 14:32:00,MGNI
30.66,30.66,30.63,30.63,223,2021-10-21 14:33:00,MGNI
30.6255,30.655,30.6255,30.655,400,2021-10-21 14:34:00,MGNI
30.71,30.71,30.6592,30.6592,571,2021-10-21 14:35:00,MGNI
30.67,30.67,30.67,30.67,700,2021-10-21 14:36:00,MGNI
30.69,30.77,30.69,30.76,1300,2021-10-21 14:37:00,MGNI
30.76,30.76,30.73,30.74,961,2021-10-21 14:38:00,MGNI
30.735,30.77,30.735,30.77,1000,2021-10-21 14:39:00,MGNI
30.71,30.71,30.7,30.7,400,2021-10-21 14:40:00,MGNI
30.736,30.736,30.73,30.73,400,2021-10-21 14:41:00,MGNI
30.74,30.76,30.74,30.76,200,2021-10-21 14:42:00,MGNI
30.77,30.78,30.75,30.75,1301,2021-10-21 14:43:00,MGNI
30.7201,30.745,30.72,30.72,1404,2021-10-21 14:44:00,MGNI
30.7,30.71,30.665,30.71,1700,2021-10-21 14:45:00,MGNI
30.74,30.765,30.73,30.73,1360,2021-10-21 14:46:00,MGNI
30.69,30.69,30.68,30.68,277,2021-10-21 14:47:00,MGNI
30.69,30.7,30.69,30.7,2450,2021-10-21 14:48:00,MGNI
30.665,30.665,30.665,30.665,100,2021-10-21 14:49:00,MGNI
30.7,30.7,30.665,30.665,300,2021-10-21 14:50:00,MGNI
30.63,30.6392,30.59,30.6392,700,2021-10-21 14:51:00,MGNI
30.6,30.63,30.6,30.63,3900,2021-10-21 14:52:00,MGNI
30.5616,30.5616,30.56,30.56,1159,2021-10-21 14:53:00,MGNI
30.5385,30.5385,30.5,30.5,1727,2021-10-21 14:54:00,MGNI
30.51,30.51,30.51,30.51,100,2021-10-21 14:55:00,MGNI
30.5213,30.5213,30.48,30.48,1540,2021-10-21 14:56:00,MGNI
30.52,30.535,30.51,30.535,600,2021-10-21 14:57:00,MGNI
30.5153,30.5153,30.5153,30.5153,200,2021-10-21 14:58:00,MGNI
30.49,30.49,30.45,30.49,1250,2021-10-21 14:59:00,MGNI
30.49,30.49,30.49,30.49,100,2021-10-21 15:00:00,MGNI
30.536,30.536,30.536,30.536,1000,2021-10-21 15:01:00,MGNI
30.54,30.57,30.54,30.54,300,2021-10-21 15:02:00,MGNI
30.54,30.5406,30.54,30.54,1527,2021-10-21 15:03:00,MGNI
30.51,30.5221,30.5,30.5,755,2021-10-21 15:04:00,MGNI
30.47,30.47,30.4572,30.4572,666,2021-10-21 15:05:00,MGNI
30.44,30.46,30.42,30.46,950,2021-10-21 15:06:00,MGNI
30.46,30.46,30.4086,30.43,650,2021-10-21 15:07:00,MGNI
30.41,30.41,30.41,30.41,100,2021-10-21 15:08:00,MGNI
30.45,30.45,30.4125,30.425,1000,2021-10-21 15:09:00,MGNI
30.49,30.49,30.45,30.45,500,2021-10-21 15:10:00,MGNI
30.46,30.46,30.42,30.42,13350,2021-10-21 15:12:00,MGNI
30.4201,30.442,30.4201,30.442,1100,2021-10-21 15:13:00,MGNI
30.46,30.46,30.42,30.437,1212,2021-10-21 15:14:00,MGNI
30.4,30.4,30.38,30.4,1100,2021-10-21 15:15:00,MGNI
30.3851,30.3851,30.35,30.36,1979,2021-10-21 15:16:00,MGNI
30.37,30.37,30.37,30.37,300,2021-10-21 15:18:00,MGNI
30.3,30.32,30.3,30.32,300,2021-10-21 15:19:00,MGNI
30.32,30.32,30.2201,30.2201,1404,2021-10-21 15:21:00,MGNI
30.22,30.29,30.22,30.265,1500,2021-10-21 15:22:00,MGNI
30.32,30.32,30.25,30.25,400,2021-10-21 15:23:00,MGNI
30.25,30.26,30.21,30.26,5950,2021-10-21 15:24:00,MGNI
30.25,30.25,30.21,30.21,300,2021-10-21 15:25:00,MGNI
30.21,30.21,30.152,30.152,3386,2021-10-21 15:26:00,MGNI
30.15,30.17,30.15,30.17,300,2021-10-21 15:27:00,MGNI
30.17,30.17,30.12,30.12,300,2021-10-21 15:28:00,MGNI
30.09,30.11,30.07,30.1024,1822,2021-10-21 15:29:00,MGNI
30.04,30.1,30.04,30.1,400,2021-10-21 15:30:00,MGNI
30.12,30.14,30.12,30.14,400,2021-10-21 15:31:00,MGNI
30.1,30.1,30.04,30.04,1164,2021-10-21 15:33:00,MGNI
30.0001,30.02,30.0,30.02,3574,2021-10-21 15:34:00,MGNI
30.0,30.02,30.0,30.02,200,2021-10-21 15:35:00,MGNI
30.02,30.0334,30.02,30.0334,3500,2021-10-21 15:36:00,MGNI
30.03,30.08,30.03,30.08,955,2021-10-21 15:37:00,MGNI
30.05,30.05,30.04,30.04,2100,2021-10-21 15:39:00,MGNI
30.07,30.09,30.07,30.09,200,2021-10-21 15:40:00,MGNI
30.1263,30.1263,30.05,30.05,1032,2021-10-21 15:41:00,MGNI
30.0786,30.0786,30.02,30.02,537,2021-10-21 15:42:00,MGNI
30.05,30.05,30.05,30.05,200,2021-10-21 15:43:00,MGNI
30.07,30.07,30.07,30.07,100,2021-10-21 15:44:00,MGNI
30.0737,30.0737,30.04,30.04,224,2021-10-21 15:45:00,MGNI
30.05,30.05,30.05,30.05,1421,2021-10-21 15:47:00,MGNI
30.01,30.035,30.01,30.035,300,2021-10-21 15:48:00,MGNI
30.06,30.15,30.06,30.15,900,2021-10-21 15:49:00,MGNI
30.1293,30.1293,30.125,30.125,2000,2021-10-21 15:50:00,MGNI
30.1,30.1,30.055,30.055,1516,2021-10-21 15:51:00,MGNI
30.0105,30.065,30.0105,30.065,455,2021-10-21 15:53:00,MGNI
30.05,30.0688,30.03,30.03,1000,2021-10-21 15:54:00,MGNI
30.025,30.025,30.009,30.009,489,2021-10-21 15:58:00,MGNI
30.0288,30.0288,30.025,30.025,800,2021-10-21 15:59:00,MGNI
30.04,30.05,30.04,30.04,300,2021-10-21 16:00:00,MGNI
30.0635,30.08,30.06,30.08,735,2021-10-21 16:01:00,MGNI
30.1014,30.1014,30.1014,30.1014,100,2021-10-21 16:02:00,MGNI
30.15,30.17,30.15,30.17,476,2021-10-21 16:03:00,MGNI
30.15,30.15,30.11,30.11,600,2021-10-21 16:04:00,MGNI
30.11,30.11,30.09,30.09,300,2021-10-21 16:05:00,MGNI
30.08,30.12,30.08,30.12,600,2021-10-21 16:06:00,MGNI
30.1,30.11,30.095,30.095,419,2021-10-21 16:07:00,MGNI
30.08,30.1,30.07,30.07,1398,2021-10-21 16:08:00,MGNI
30.07,30.07,30.07,30.07,500,2021-10-21 16:09:00,MGNI
30.09,30.09,30.075,30.075,350,2021-10-21 16:10:00,MGNI
30.05,30.0501,30.05,30.0501,800,2021-10-21 16:11:00,MGNI
30.05,30.055,30.05,30.055,800,2021-10-21 16:12:00,MGNI
30.075,30.075,30.075,30.075,376,2021-10-21 16:14:00,MGNI
30.07,30.07,30.0474,30.0474,1300,2021-10-21 16:15:00,MGNI
30.04,30.04,30.02,30.04,3575,2021-10-21 16:16:00,MGNI
30.065,30.065,30.055,30.055,600,2021-10-21 16:17:00,MGNI
30.055,30.055,30.055,30.055,450,2021-10-21 16:18:00,MGNI
30.03,30.03,29.99,29.99,967,2021-10-21 16:19:00,MGNI
29.99,29.99,29.99,29.99,100,2021-10-21 16:22:00,MGNI
30.01,30.03,30.005,30.03,1298,2021-10-21 16:23:00,MGNI
30.02,30.02,29.99,29.99,500,2021-10-21 16:24:00,MGNI
30.015,30.02,30.0,30.02,1500,2021-10-21 16:25:00,MGNI
30.02,30.06,30.02,30.06,958,2021-10-21 16:26:00,MGNI
30.08,30.08,30.08,30.08,105,2021-10-21 16:27:00,MGNI
30.06,30.06,30.06,30.06,300,2021-10-21 16:28:00,MGNI
30.0919,30.0919,30.0919,30.0919,166,2021-10-21 16:29:00,MGNI
30.065,30.065,29.99,29.99,1470,2021-10-21 16:30:00,MGNI
29.99,29.99,29.98,29.99,900,2021-10-21 16:31:00,MGNI
30.0,30.0,29.98,29.98,3170,2021-10-21 16:32:00,MGNI
29.985,29.985,29.97,29.97,316,2021-10-21 16:33:00,MGNI
29.97,29.97,29.97,29.97,500,2021-10-21 16:34:00,MGNI
29.95,29.965,29.935,29.955,8727,2021-10-21 16:35:00,MGNI
29.97,30.01,29.97,30.0,300,2021-10-21 16:36:00,MGNI
30.0,30.015,30.0,30.015,300,2021-10-21 16:37:00,MGNI
30.0,30.04,30.0,30.04,1565,2021-10-21 16:38:00,MGNI
30.07,30.07,30.06,30.06,400,2021-10-21 16:39:00,MGNI
30.08,30.08,30.08,30.08,100,2021-10-21 16:40:00,MGNI
30.11,30.11,30.1099,30.1099,200,2021-10-21 16:41:00,MGNI
30.12,30.1608,30.12,30.16,628,2021-10-21 16:42:00,MGNI
30.153,30.153,30.149,30.149,200,2021-10-21 16:43:00,MGNI
30.19,30.195,30.19,30.195,531,2021-10-21 16:45:00,MGNI
30.18,30.22,30.1717,30.22,904,2021-10-21 16:46:00,MGNI
30.2,30.2,30.1784,30.1784,587,2021-10-21 16:47:00,MGNI
30.1972,30.1972,30.195,30.195,200,2021-10-21 16:48:00,MGNI
30.19,30.19,30.19,30.19,100,2021-10-21 16:49:00,MGNI
30.185,30.185,30.185,30.185,728,2021-10-21 16:50:00,MGNI
30.19,30.21,30.19,30.21,200,2021-10-21 16:51:00,MGNI
30.22,30.22,30.19,30.19,2297,2021-10-21 16:52:00,MGNI
30.2034,30.225,30.195,30.225,422,2021-10-21 16:53:00,MGNI
30.25,30.25,30.24,30.24,335,2021-10-21 16:54:00,MGNI
30.2622,30.3,30.2622,30.3,1500,2021-10-21 16:55:00,MGNI
30.31,30.33,30.31,30.33,500,2021-10-21 16:56:00,MGNI
30.3327,30.35,30.33,30.35,1339,2021-10-21 16:57:00,MGNI
30.34,30.36,30.34,30.36,1600,2021-10-21 16:58:00,MGNI
30.33,30.41,30.33,30.41,700,2021-10-21 16:59:00,MGNI
30.4,30.4,30.4,30.4,200,2021-10-21 17:01:00,MGNI
30.4,30.4,30.39,30.39,1264,2021-10-21 17:02:00,MGNI
30.39,30.39,30.325,30.3799,1055,2021-10-21 17:03:00,MGNI
30.36,30.36,30.36,30.36,200,2021-10-21 17:04:00,MGNI
30.345,30.345,30.345,30.345,875,2021-10-21 17:06:00,MGNI
30.325,30.35,30.325,30.35,400,2021-10-21 17:08:00,MGNI
30.365,30.39,30.36,30.39,700,2021-10-21 17:10:00,MGNI
30.3899,30.41,30.3899,30.41,400,2021-10-21 17:11:00,MGNI
30.39,30.39,30.39,30.39,551,2021-10-21 17:13:00,MGNI
30.41,30.41,30.36,30.375,4350,2021-10-21 17:14:00,MGNI
30.3054,30.32,30.3,30.32,2752,2021-10-21 17:17:00,MGNI
30.3193,30.35,30.3193,30.325,4381,2021-10-21 17:18:00,MGNI
30.34,30.35,30.3082,30.32,1689,2021-10-21 17:19:00,MGNI
30.34,30.35,30.34,30.35,2350,2021-10-21 17:24:00,MGNI
30.33,30.36,30.33,30.36,927,2021-10-21 17:25:00,MGNI
30.34,30.34,30.34,30.34,100,2021-10-21 17:28:00,MGNI
30.365,30.37,30.34,30.37,696,2021-10-21 17:29:00,MGNI
30.2961,30.2961,30.2961,30.2961,100,2021-10-21 17:30:00,MGNI
30.325,30.325,30.325,30.325,100,2021-10-21 17:31:00,MGNI
30.3,30.3396,30.3,30.32,1200,2021-10-21 17:32:00,MGNI
30.3,30.305,30.275,30.275,2701,2021-10-21 17:34:00,MGNI
30.26,30.26,30.26,30.26,100,2021-10-21 17:35:00,MGNI
30.29,30.29,30.29,30.29,100,2021-10-21 17:37:00,MGNI
30.27,30.27,30.27,30.27,100,2021-10-21 17:38:00,MGNI
30.2771,30.2911,30.2751,30.2911,1901,2021-10-21 17:39:00,MGNI
30.27,30.27,30.2094,30.2094,1308,2021-10-21 17:40:00,MGNI
30.21,30.21,30.21,30.21,100,2021-10-21 17:41:00,MGNI
30.21,30.21,30.192,30.192,464,2021-10-21 17:43:00,MGNI
30.195,30.195,30.17,30.17,200,2021-10-21 17:44:00,MGNI
30.17,30.17,30.15,30.15,1717,2021-10-21 17:45:00,MGNI
30.16,30.16,30.145,30.155,300,2021-10-21 17:46:00,MGNI
30.12,30.12,30.12,30.12,100,2021-10-21 17:47:00,MGNI
30.12,30.12,30.12,30.12,400,2021-10-21 17:48:00,MGNI
30.125,30.125,30.125,30.125,110,2021-10-21 17:49:00,MGNI
30.1005,30.13,30.09,30.09,1100,2021-10-21 17:50:00,MGNI
30.1,30.1,30.1,30.1,100,2021-10-21 17:52:00,MGNI
30.12,30.13,30.05,30.05,912,2021-10-21 17:53:00,MGNI
30.08,30.08,30.035,30.035,400,2021-10-21 17:54:00,MGNI
30.05,30.05,30.05,30.05,100,2021-10-21 17:56:00,MGNI
30.09,30.09,30.07,30.07,200,2021-10-21 17:57:00,MGNI
30.08,30.08,30.025,30.025,2846,2021-10-21 17:58:00,MGNI
30.0116,30.06,30.0116,30.06,313,2021-10-21 17:59:00,MGNI
30.05,30.06,30.04,30.04,511,2021-10-21 18:00:00,MGNI
30.05,30.075,30.05,30.075,821,2021-10-21 18:01:00,MGNI
30.06,30.06,30.06,30.06,100,2021-10-21 18:02:00,MGNI
30.1,30.11,30.1,30.11,764,2021-10-21 18:03:00,MGNI
30.1,30.18,30.1,30.18,1873,2021-10-21 18:04:00,MGNI
30.19,30.2,30.17,30.2,2134,2021-10-21 18:05:00,MGNI
30.17,30.17,30.17,30.17,282,2021-10-21 18:06:00,MGNI
30.19,30.195,30.19,30.195,635,2021-10-21 18:07:00,MGNI
30.2,30.2111,30.18,30.18,800,2021-10-21 18:08:00,MGNI
30.2,30.225,30.1899,30.225,1252,2021-10-21 18:11:00,MGNI
30.21,30.21,30.19,30.2,967,2021-10-21 18:12:00,MGNI
30.24,30.24,30.24,30.24,200,2021-10-21 18:15:00,MGNI
30.24,30.24,30.2,30.21,957,2021-10-21 18:16:00,MGNI
30.19,30.19,30.16,30.16,2278,2021-10-21 18:17:00,MGNI
30.155,30.169,30.14,30.14,300,2021-10-21 18:18:00,MGNI
30.13,30.13,30.1,30.1,362,2021-10-21 18:19:00,MGNI
30.13,30.14,30.13,30.14,1007,2021-10-21 18:20:00,MGNI
30.11,30.11,30.07,30.07,580,2021-10-21 18:22:00,MGNI
30.07,30.0788,30.07,30.0715,1836,2021-10-21 18:23:00,MGNI
30.08,30.08,30.04,30.0503,2015,2021-10-21 18:24:00,MGNI
30.07,30.09,30.06,30.09,774,2021-10-21 18:25:00,MGNI
30.09,30.09,30.065,30.065,485,2021-10-21 18:26:00,MGNI
30.04,30.04,30.04,30.04,200,2021-10-21 18:28:00,MGNI
30.06,30.07,30.05,30.07,577,2021-10-21 18:29:00,MGNI
30.06,30.06,30.0553,30.0553,500,2021-10-21 18:30:00,MGNI
30.04,30.08,30.04,30.08,588,2021-10-21 18:31:00,MGNI
30.04,30.04,30.01,30.01,547,2021-10-21 18:32:00,MGNI
30.015,30.015,30.0,30.0,300,2021-10-21 18:33:00,MGNI
30.015,30.03,30.015,30.03,300,2021-10-21 18:34:00,MGNI
30.002,30.002,30.0,30.0001,600,2021-10-21 18:35:00,MGNI
29.98,30.0,29.98,29.995,777,2021-10-21 18:36:00,MGNI
30.01,30.04,29.965,30.04,1475,2021-10-21 18:37:00,MGNI
30.02,30.05,30.01,30.03,10610,2021-10-21 18:38:00,MGNI
30.03,30.04,29.97,29.985,2442,2021-10-21 18:39:00,MGNI
29.95,29.95,29.95,29.95,380,2021-10-21 18:40:00,MGNI
29.98,30.0,29.98,29.9804,600,2021-10-21 18:41:00,MGNI
29.98,29.98,29.96,29.96,283,2021-10-21 18:42:00,MGNI
29.95,29.95,29.91,29.92,1008,2021-10-21 18:43:00,MGNI
29.94,29.97,29.94,29.97,843,2021-10-21 18:44:00,MGNI
29.941,29.941,29.941,29.941,100,2021-10-21 18:45:00,MGNI
29.96,29.96,29.96,29.96,200,2021-10-21 18:46:00,MGNI
29.96,29.96,29.94,29.94,1049,2021-10-21 18:47:00,MGNI
29.97,29.98,29.97,29.98,200,2021-10-21 18:48:00,MGNI
30.02,30.02,30.02,30.02,100,2021-10-21 18:49:00,MGNI
