open,high,low,close,volume,datetime,symbol
46.01,46.01,46.01,46.01,100,2021-10-18 18:36:00,EGLE
45.93,45.93,45.925,45.925,200,2021-10-18 18:37:00,EGLE
45.96,45.96,45.96,45.96,200,2021-10-18 18:40:00,EGLE
46.05,46.05,46.05,46.05,100,2021-10-18 18:41:00,EGLE
45.92,45.965,45.92,45.965,200,2021-10-18 18:44:00,EGLE
45.97,45.99,45.97,45.99,200,2021-10-18 18:49:00,EGLE
46.02,46.02,46.02,46.02,100,2021-10-18 18:50:00,EGLE
46.0756,46.0756,46.0756,46.0756,121,2021-10-18 18:51:00,EGLE
46.1,46.12,46.07,46.12,900,2021-10-18 18:53:00,EGLE
45.96,46.06,45.96,46.06,200,2021-10-18 18:54:00,EGLE
46.01,46.1,46.01,46.1,408,2021-10-18 18:56:00,EGLE
46.02,46.02,46.02,46.02,100,2021-10-18 18:57:00,EGLE
46.07,46.07,46.07,46.07,100,2021-10-18 18:58:00,EGLE
46.04,46.04,46.04,46.04,100,2021-10-18 19:00:00,EGLE
46.08,46.08,46.08,46.08,100,2021-10-18 19:02:00,EGLE
46.09,46.09,46.09,46.09,100,2021-10-18 19:08:00,EGLE
46.15,46.15,46.15,46.15,100,2021-10-18 19:12:00,EGLE
46.11,46.11,46.1,46.1,200,2021-10-18 19:13:00,EGLE
46.15,46.17,46.1496,46.17,300,2021-10-18 19:15:00,EGLE
46.1842,46.1842,46.1842,46.1842,100,2021-10-18 19:16:00,EGLE
46.1864,46.1864,46.081,46.081,400,2021-10-18 19:17:00,EGLE
46.125,46.17,46.125,46.17,300,2021-10-18 19:18:00,EGLE
46.19,46.19,46.19,46.19,404,2021-10-18 19:20:00,EGLE
46.24,46.24,46.24,46.24,100,2021-10-18 19:23:00,EGLE
46.12,46.145,46.12,46.145,700,2021-10-18 19:30:00,EGLE
46.18,46.24,46.18,46.24,400,2021-10-18 19:32:00,EGLE
46.23,46.23,46.22,46.22,200,2021-10-18 19:33:00,EGLE
46.23,46.23,46.23,46.23,300,2021-10-18 19:34:00,EGLE
46.29,46.3,46.29,46.3,592,2021-10-18 19:37:00,EGLE
46.28,46.28,46.215,46.215,400,2021-10-18 19:38:00,EGLE
46.23,46.23,46.23,46.23,300,2021-10-18 19:39:00,EGLE
46.28,46.28,46.28,46.28,100,2021-10-18 19:40:00,EGLE
46.22,46.22,46.16,46.17,400,2021-10-18 19:44:00,EGLE
46.2,46.2,46.2,46.2,100,2021-10-18 19:45:00,EGLE
46.21,46.25,46.19,46.25,700,2021-10-18 19:49:00,EGLE
46.2,46.26,46.2,46.26,451,2021-10-18 19:50:00,EGLE
46.26,46.29,46.26,46.29,600,2021-10-18 19:53:00,EGLE
46.2813,46.2813,46.2,46.2,455,2021-10-18 19:54:00,EGLE
46.24,46.28,46.24,46.26,1300,2021-10-18 19:55:00,EGLE
46.27,46.31,46.245,46.245,1182,2021-10-18 19:56:00,EGLE
46.25,46.25,46.21,46.24,3473,2021-10-18 19:57:00,EGLE
46.19,46.24,46.19,46.21,811,2021-10-18 19:58:00,EGLE
46.15,46.2,46.14,46.14,1800,2021-10-18 19:59:00,EGLE
46.18,46.18,46.18,46.18,4963,2021-10-18 20:00:00,EGLE
46.88,47.2,46.88,47.2,3007,2021-10-19 13:30:00,EGLE
46.98,46.98,46.98,46.98,100,2021-10-19 13:31:00,EGLE
47.17,47.5,47.17,47.42,3099,2021-10-19 13:32:00,EGLE
47.5,47.64,47.42,47.639,3089,2021-10-19 13:33:00,EGLE
47.535,47.78,47.43,47.78,1990,2021-10-19 13:34:00,EGLE
47.65,47.79,47.64,47.79,2865,2021-10-19 13:35:00,EGLE
47.825,47.93,47.825,47.89,1942,2021-10-19 13:36:00,EGLE
47.85,47.98,47.8,47.8,2171,2021-10-19 13:37:00,EGLE
47.8,48.25,47.8,48.25,2916,2021-10-19 13:38:00,EGLE
47.99,48.05,47.98,47.98,2604,2021-10-19 13:40:00,EGLE
47.96,47.96,47.96,47.96,156,2021-10-19 13:41:00,EGLE
47.895,47.895,47.895,47.895,104,2021-10-19 13:43:00,EGLE
47.93,47.93,47.93,47.93,100,2021-10-19 13:44:00,EGLE
47.95,47.95,47.8,47.8,500,2021-10-19 13:45:00,EGLE
47.8,47.8,47.73,47.73,1000,2021-10-19 13:46:00,EGLE
47.635,47.77,47.635,47.77,1010,2021-10-19 13:47:00,EGLE
47.77,47.85,47.77,47.85,1300,2021-10-19 13:48:00,EGLE
47.85,47.87,47.85,47.85,500,2021-10-19 13:49:00,EGLE
47.87,47.91,47.8,47.91,800,2021-10-19 13:50:00,EGLE
47.86,48.2,47.84,48.2,2822,2021-10-19 13:51:00,EGLE
48.2,48.38,48.07,48.36,2897,2021-10-19 13:52:00,EGLE
48.365,48.365,48.11,48.2,1719,2021-10-19 13:53:00,EGLE
48.24,48.24,48.13,48.21,1315,2021-10-19 13:54:00,EGLE
48.18,48.24,48.18,48.24,526,2021-10-19 13:55:00,EGLE
48.2,48.2,48.06,48.06,600,2021-10-19 13:59:00,EGLE
47.92,47.92,47.695,47.695,723,2021-10-19 14:00:00,EGLE
47.81,48.01,47.81,48.01,1650,2021-10-19 14:02:00,EGLE
48.01,48.01,48.01,48.01,100,2021-10-19 14:06:00,EGLE
48.01,48.01,48.01,48.01,125,2021-10-19 14:08:00,EGLE
47.915,48.03,47.82,48.03,9435,2021-10-19 14:10:00,EGLE
48.0,48.0,47.9619,47.9619,200,2021-10-19 14:11:00,EGLE
47.92,47.92,47.9,47.9,200,2021-10-19 14:12:00,EGLE
47.91,47.99,47.91,47.91,500,2021-10-19 14:13:00,EGLE
47.94,47.95,47.92,47.92,1300,2021-10-19 14:14:00,EGLE
47.92,48.0,47.92,48.0,842,2021-10-19 14:16:00,EGLE
47.99,48.0,47.99,48.0,500,2021-10-19 14:18:00,EGLE
47.97,48.0,47.97,48.0,3168,2021-10-19 14:19:00,EGLE
47.97,47.97,47.93,47.93,679,2021-10-19 14:21:00,EGLE
47.64,47.64,47.64,47.64,306,2021-10-19 14:24:00,EGLE
47.54,47.54,47.54,47.54,100,2021-10-19 14:25:00,EGLE
47.58,47.58,47.43,47.43,437,2021-10-19 14:26:00,EGLE
47.41,47.41,47.41,47.41,400,2021-10-19 14:30:00,EGLE
47.33,47.33,47.33,47.33,500,2021-10-19 14:31:00,EGLE
47.44,47.44,47.44,47.44,2400,2021-10-19 14:34:00,EGLE
47.2,47.3,47.2,47.2,600,2021-10-19 14:39:00,EGLE
47.3,47.3,47.3,47.3,597,2021-10-19 14:42:00,EGLE
47.28,47.28,47.28,47.28,100,2021-10-19 14:43:00,EGLE
47.34,47.34,47.34,47.34,154,2021-10-19 14:49:00,EGLE
47.49,47.49,47.49,47.49,100,2021-10-19 14:55:00,EGLE
47.56,47.61,47.56,47.61,200,2021-10-19 14:56:00,EGLE
47.43,47.48,47.43,47.48,200,2021-10-19 14:57:00,EGLE
47.425,47.425,47.425,47.425,200,2021-10-19 15:00:00,EGLE
47.33,47.33,47.33,47.33,200,2021-10-19 15:05:00,EGLE
47.4,47.4251,47.4,47.4251,1404,2021-10-19 15:12:00,EGLE
47.34,47.46,47.34,47.46,1478,2021-10-19 15:13:00,EGLE
47.46,47.51,47.46,47.51,300,2021-10-19 15:15:00,EGLE
47.5,47.59,47.5,47.59,600,2021-10-19 15:16:00,EGLE
47.7,47.8,47.7,47.79,2550,2021-10-19 15:21:00,EGLE
47.69,47.69,47.66,47.69,800,2021-10-19 15:22:00,EGLE
47.615,47.615,47.615,47.615,100,2021-10-19 15:24:00,EGLE
47.56,47.56,47.52,47.52,2763,2021-10-19 15:25:00,EGLE
47.56,47.585,47.56,47.585,561,2021-10-19 15:27:00,EGLE
47.63,47.65,47.63,47.65,400,2021-10-19 15:31:00,EGLE
47.72,47.72,47.72,47.72,100,2021-10-19 15:32:00,EGLE
47.76,47.76,47.65,47.76,800,2021-10-19 15:33:00,EGLE
47.8698,47.95,47.8698,47.88,1276,2021-10-19 15:34:00,EGLE
47.95,47.95,47.95,47.95,100,2021-10-19 15:36:00,EGLE
47.92,47.9824,47.92,47.97,1665,2021-10-19 15:38:00,EGLE
47.89,47.899,47.85,47.89,1400,2021-10-19 15:40:00,EGLE
47.9,47.9,47.8629,47.8629,300,2021-10-19 15:41:00,EGLE
47.81,47.81,47.81,47.81,100,2021-10-19 15:44:00,EGLE
47.81,47.81,47.79,47.79,1460,2021-10-19 15:45:00,EGLE
47.6614,47.6614,47.6614,47.6614,300,2021-10-19 15:50:00,EGLE
47.66,47.69,47.65,47.69,500,2021-10-19 15:53:00,EGLE
47.5218,47.5218,47.5218,47.5218,114,2021-10-19 15:57:00,EGLE
47.6717,47.6717,47.6717,47.6717,100,2021-10-19 15:59:00,EGLE
47.55,47.55,47.51,47.51,499,2021-10-19 16:01:00,EGLE
47.52,47.52,47.52,47.52,400,2021-10-19 16:02:00,EGLE
47.55,47.55,47.5499,47.5499,400,2021-10-19 16:03:00,EGLE
47.55,47.56,47.55,47.55,1343,2021-10-19 16:08:00,EGLE
47.55,47.55,47.55,47.55,300,2021-10-19 16:09:00,EGLE
47.59,47.66,47.59,47.66,300,2021-10-19 16:10:00,EGLE
47.797,47.92,47.797,47.83,2400,2021-10-19 16:11:00,EGLE
47.8,47.81,47.8,47.81,200,2021-10-19 16:12:00,EGLE
47.84,47.84,47.84,47.84,100,2021-10-19 16:16:00,EGLE
47.83,47.83,47.83,47.83,100,2021-10-19 16:18:00,EGLE
47.83,47.83,47.83,47.83,100,2021-10-19 16:20:00,EGLE
47.82,47.87,47.82,47.87,500,2021-10-19 16:25:00,EGLE
47.7971,47.7971,47.7971,47.7971,300,2021-10-19 16:26:00,EGLE
47.87,47.87,47.87,47.87,100,2021-10-19 16:27:00,EGLE
47.97,47.97,47.92,47.92,300,2021-10-19 16:29:00,EGLE
47.98,47.98,47.98,47.98,100,2021-10-19 16:30:00,EGLE
47.81,47.81,47.81,47.81,239,2021-10-19 16:33:00,EGLE
47.78,47.78,47.78,47.78,300,2021-10-19 16:39:00,EGLE
47.87,47.87,47.79,47.79,300,2021-10-19 16:43:00,EGLE
47.78,47.78,47.75,47.75,400,2021-10-19 16:45:00,EGLE
47.8496,47.8496,47.79,47.79,500,2021-10-19 16:46:00,EGLE
47.635,47.68,47.63,47.68,400,2021-10-19 16:51:00,EGLE
47.63,47.63,47.62,47.62,500,2021-10-19 16:57:00,EGLE
47.64,47.64,47.64,47.64,100,2021-10-19 17:00:00,EGLE
47.6724,47.6724,47.6724,47.6724,200,2021-10-19 17:01:00,EGLE
47.6,47.6,47.6,47.6,100,2021-10-19 17:02:00,EGLE
47.455,47.455,47.45,47.45,1002,2021-10-19 17:03:00,EGLE
47.3,47.3,47.3,47.3,100,2021-10-19 17:09:00,EGLE
47.36,47.36,47.31,47.31,207,2021-10-19 17:13:00,EGLE
47.25,47.26,47.25,47.26,300,2021-10-19 17:14:00,EGLE
47.31,47.31,47.29,47.29,200,2021-10-19 17:16:00,EGLE
47.19,47.19,47.19,47.19,200,2021-10-19 17:22:00,EGLE
47.14,47.14,47.14,47.14,100,2021-10-19 17:28:00,EGLE
47.18,47.18,47.18,47.18,200,2021-10-19 17:34:00,EGLE
47.23,47.23,47.23,47.23,100,2021-10-19 17:38:00,EGLE
47.3011,47.3011,47.3011,47.3011,100,2021-10-19 17:41:00,EGLE
47.34,47.34,47.34,47.34,100,2021-10-19 17:43:00,EGLE
47.285,47.285,47.285,47.285,300,2021-10-19 17:45:00,EGLE
47.275,47.275,47.275,47.275,100,2021-10-19 17:53:00,EGLE
47.32,47.32,47.32,47.32,200,2021-10-19 17:54:00,EGLE
47.32,47.32,47.32,47.32,200,2021-10-19 17:55:00,EGLE
47.25,47.25,47.24,47.25,400,2021-10-19 17:58:00,EGLE
47.24,47.25,47.12,47.14,1400,2021-10-19 17:59:00,EGLE
47.11,47.11,47.1,47.1,557,2021-10-19 18:04:00,EGLE
47.06,47.07,47.03,47.03,300,2021-10-19 18:05:00,EGLE
47.05,47.05,47.05,47.05,200,2021-10-19 18:06:00,EGLE
47.06,47.06,47.06,47.06,100,2021-10-19 18:07:00,EGLE
47.05,47.05,47.0,47.0,1408,2021-10-19 18:13:00,EGLE
46.97,46.97,46.97,46.97,100,2021-10-19 18:14:00,EGLE
46.93,46.93,46.93,46.93,100,2021-10-19 18:15:00,EGLE
46.77,46.77,46.76,46.76,360,2021-10-19 18:20:00,EGLE
46.7,46.7,46.7,46.7,100,2021-10-19 18:23:00,EGLE
46.6637,46.6637,46.6637,46.6637,113,2021-10-19 18:28:00,EGLE
46.64,46.64,46.64,46.64,200,2021-10-19 18:29:00,EGLE
46.64,46.64,46.64,46.64,100,2021-10-19 18:30:00,EGLE
46.67,46.67,46.64,46.64,300,2021-10-19 18:31:00,EGLE
46.64,46.64,46.6,46.6,300,2021-10-19 18:32:00,EGLE
46.68,46.68,46.64,46.64,2294,2021-10-19 18:33:00,EGLE
46.66,46.66,46.66,46.66,100,2021-10-19 18:40:00,EGLE
46.66,46.67,46.66,46.67,1037,2021-10-19 18:41:00,EGLE
46.68,46.68,46.68,46.68,300,2021-10-19 18:42:00,EGLE
46.78,46.78,46.78,46.78,200,2021-10-19 18:43:00,EGLE
46.86,47.0,46.86,47.0,200,2021-10-19 18:44:00,EGLE
46.93,46.93,46.93,46.93,300,2021-10-19 18:45:00,EGLE
47.03,47.03,47.03,47.03,100,2021-10-19 18:46:00,EGLE
46.95,46.95,46.93,46.93,200,2021-10-19 18:47:00,EGLE
46.89,46.89,46.86,46.87,800,2021-10-19 18:48:00,EGLE
47.04,47.04,47.04,47.04,115,2021-10-19 18:53:00,EGLE
46.98,46.98,46.97,46.97,200,2021-10-19 18:57:00,EGLE
46.97,46.97,46.87,46.87,300,2021-10-19 18:59:00,EGLE
46.98,46.98,46.98,46.98,200,2021-10-19 19:01:00,EGLE
46.99,46.99,46.96,46.96,200,2021-10-19 19:07:00,EGLE
46.96,47.0,46.96,46.97,700,2021-10-19 19:10:00,EGLE
46.87,46.87,46.87,46.87,200,2021-10-19 19:11:00,EGLE
46.78,46.79,46.77,46.79,400,2021-10-19 19:15:00,EGLE
46.82,46.82,46.82,46.82,100,2021-10-19 19:22:00,EGLE
46.84,46.84,46.83,46.83,300,2021-10-19 19:23:00,EGLE
46.79,46.79,46.79,46.79,100,2021-10-19 19:24:00,EGLE
46.75,46.78,46.715,46.7775,2315,2021-10-19 19:25:00,EGLE
46.78,46.78,46.78,46.78,129,2021-10-19 19:28:00,EGLE
46.765,46.8,46.765,46.8,200,2021-10-19 19:30:00,EGLE
46.73,46.73,46.65,46.65,800,2021-10-19 19:31:00,EGLE
46.67,46.7,46.66,46.7,500,2021-10-19 19:32:00,EGLE
46.7,46.86,46.7,46.86,800,2021-10-19 19:35:00,EGLE
46.85,46.85,46.83,46.85,300,2021-10-19 19:36:00,EGLE
46.82,46.82,46.82,46.82,183,2021-10-19 19:40:00,EGLE
46.73,46.73,46.73,46.73,200,2021-10-19 19:42:00,EGLE
46.71,46.71,46.69,46.69,301,2021-10-19 19:43:00,EGLE
46.68,46.71,46.655,46.7,1900,2021-10-19 19:44:00,EGLE
46.7,46.74,46.7,46.74,890,2021-10-19 19:45:00,EGLE
46.74,46.74,46.74,46.74,100,2021-10-19 19:48:00,EGLE
46.765,46.825,46.765,46.825,200,2021-10-19 19:49:00,EGLE
46.79,46.8235,46.79,46.8235,700,2021-10-19 19:50:00,EGLE
46.83,46.83,46.83,46.83,600,2021-10-19 19:51:00,EGLE
46.88,46.88,46.81,46.81,800,2021-10-19 19:52:00,EGLE
46.83,46.895,46.83,46.895,406,2021-10-19 19:53:00,EGLE
46.84,46.8544,46.83,46.8544,507,2021-10-19 19:54:00,EGLE
46.85,46.85,46.81,46.81,1300,2021-10-19 19:55:00,EGLE
46.79,46.79,46.79,46.79,500,2021-10-19 19:56:00,EGLE
46.76,46.79,46.65,46.79,7500,2021-10-19 19:57:00,EGLE
46.75,46.775,46.75,46.775,1100,2021-10-19 19:58:00,EGLE
46.75,46.75,46.7,46.7,1200,2021-10-19 19:59:00,EGLE
46.78,46.78,46.78,46.78,6509,2021-10-19 20:00:00,EGLE
46.74,46.74,46.74,46.74,100,2021-10-19 22:01:00,EGLE
46.79,46.99,46.78,46.99,2289,2021-10-20 13:30:00,EGLE
46.71,46.71,46.71,46.71,100,2021-10-20 13:34:00,EGLE
46.54,46.54,46.54,46.54,346,2021-10-20 13:38:00,EGLE
46.04,46.04,45.53,45.53,1601,2021-10-20 13:39:00,EGLE
45.5387,45.5387,45.5387,45.5387,500,2021-10-20 13:42:00,EGLE
45.5,45.5,45.5,45.5,400,2021-10-20 13:43:00,EGLE
45.36,45.36,45.36,45.36,100,2021-10-20 13:45:00,EGLE
45.11,45.39,45.1,45.32,1200,2021-10-20 13:47:00,EGLE
45.39,45.6,45.39,45.6,627,2021-10-20 13:48:00,EGLE
45.46,45.46,45.425,45.425,200,2021-10-20 13:50:00,EGLE
45.49,45.6,45.43,45.6,306,2021-10-20 13:51:00,EGLE
45.52,45.66,45.52,45.565,1700,2021-10-20 13:52:00,EGLE
45.685,45.685,45.685,45.685,100,2021-10-20 13:54:00,EGLE
45.78,45.825,45.78,45.825,200,2021-10-20 13:56:00,EGLE
45.98,45.98,45.98,45.98,100,2021-10-20 13:58:00,EGLE
46.01,46.02,45.6728,46.0,550,2021-10-20 13:59:00,EGLE
46.0,46.0,46.0,46.0,100,2021-10-20 14:00:00,EGLE
45.93,45.93,45.93,45.93,100,2021-10-20 14:04:00,EGLE
45.82,45.82,45.82,45.82,300,2021-10-20 14:05:00,EGLE
45.735,45.735,45.735,45.735,100,2021-10-20 14:06:00,EGLE
45.7,45.72,45.63,45.69,1200,2021-10-20 14:07:00,EGLE
45.7,45.7,45.5,45.5,3300,2021-10-20 14:08:00,EGLE
45.46,45.46,45.46,45.46,300,2021-10-20 14:10:00,EGLE
45.51,45.51,45.51,45.51,100,2021-10-20 14:11:00,EGLE
45.53,45.61,45.53,45.61,400,2021-10-20 14:12:00,EGLE
45.7,45.75,45.7,45.75,200,2021-10-20 14:13:00,EGLE
45.6821,45.6821,45.6682,45.6682,318,2021-10-20 14:14:00,EGLE
45.64,45.64,45.64,45.64,100,2021-10-20 14:20:00,EGLE
45.75,45.75,45.74,45.74,500,2021-10-20 14:21:00,EGLE
45.83,45.89,45.83,45.89,600,2021-10-20 14:25:00,EGLE
46.0,46.03,46.0,46.03,500,2021-10-20 14:26:00,EGLE
46.2399,46.24,46.12,46.12,300,2021-10-20 14:27:00,EGLE
46.01,46.14,46.01,46.14,210,2021-10-20 14:28:00,EGLE
46.035,46.145,46.035,46.145,300,2021-10-20 14:30:00,EGLE
46.22,46.22,46.145,46.145,224,2021-10-20 14:31:00,EGLE
46.145,46.145,46.13,46.13,200,2021-10-20 14:32:00,EGLE
46.02,46.02,45.94,45.95,400,2021-10-20 14:33:00,EGLE
45.6236,45.6236,45.6236,45.6236,500,2021-10-20 14:35:00,EGLE
45.94,45.94,45.94,45.94,300,2021-10-20 14:38:00,EGLE
45.98,45.98,45.98,45.98,100,2021-10-20 14:39:00,EGLE
46.11,46.185,46.015,46.095,400,2021-10-20 14:40:00,EGLE
46.005,46.005,46.005,46.005,100,2021-10-20 14:41:00,EGLE
46.0,46.06,46.0,46.06,838,2021-10-20 14:42:00,EGLE
46.09,46.09,46.09,46.09,100,2021-10-20 14:44:00,EGLE
46.14,46.14,46.14,46.14,100,2021-10-20 14:45:00,EGLE
46.15,46.22,46.15,46.22,600,2021-10-20 14:46:00,EGLE
46.24,46.26,46.24,46.26,400,2021-10-20 14:48:00,EGLE
46.35,46.35,46.35,46.35,350,2021-10-20 14:49:00,EGLE
46.52,46.52,46.52,46.52,300,2021-10-20 14:50:00,EGLE
46.48,46.48,46.44,46.44,200,2021-10-20 14:52:00,EGLE
46.335,46.335,46.335,46.335,200,2021-10-20 14:53:00,EGLE
46.17,46.17,46.17,46.17,100,2021-10-20 15:01:00,EGLE
46.1939,46.1939,46.1939,46.1939,168,2021-10-20 15:03:00,EGLE
46.26,46.26,46.26,46.26,100,2021-10-20 15:06:00,EGLE
46.26,46.27,46.26,46.27,400,2021-10-20 15:07:00,EGLE
46.263,46.263,46.263,46.263,200,2021-10-20 15:09:00,EGLE
46.37,46.37,46.37,46.37,100,2021-10-20 15:10:00,EGLE
46.39,46.39,46.38,46.38,200,2021-10-20 15:13:00,EGLE
46.3614,46.3614,46.3614,46.3614,100,2021-10-20 15:18:00,EGLE
46.3644,46.4,46.3644,46.38,500,2021-10-20 15:19:00,EGLE
46.3593,46.3626,46.28,46.32,1000,2021-10-20 15:21:00,EGLE
46.26,46.28,46.26,46.27,700,2021-10-20 15:28:00,EGLE
46.27,46.27,46.27,46.27,100,2021-10-20 15:29:00,EGLE
46.34,46.35,46.34,46.35,200,2021-10-20 15:35:00,EGLE
46.509,46.509,46.509,46.509,200,2021-10-20 15:39:00,EGLE
46.51,46.51,46.39,46.39,400,2021-10-20 15:40:00,EGLE
46.53,46.53,46.4706,46.4706,400,2021-10-20 15:43:00,EGLE
46.49,46.49,46.49,46.49,100,2021-10-20 15:45:00,EGLE
46.5468,46.67,46.5468,46.62,800,2021-10-20 15:46:00,EGLE
46.71,46.72,46.71,46.72,200,2021-10-20 15:47:00,EGLE
46.6485,46.6485,46.6485,46.6485,300,2021-10-20 15:49:00,EGLE
46.7,46.7,46.7,46.7,200,2021-10-20 15:50:00,EGLE
46.73,46.73,46.73,46.73,200,2021-10-20 15:52:00,EGLE
46.5401,46.5401,46.5401,46.5401,1000,2021-10-20 15:56:00,EGLE
46.6755,46.6755,46.6755,46.6755,200,2021-10-20 15:58:00,EGLE
46.7,46.76,46.7,46.76,400,2021-10-20 15:59:00,EGLE
46.88,46.88,46.88,46.88,350,2021-10-20 16:00:00,EGLE
46.9167,46.96,46.9167,46.96,900,2021-10-20 16:03:00,EGLE
46.9346,46.9346,46.9346,46.9346,220,2021-10-20 16:07:00,EGLE
46.89,46.89,46.89,46.89,138,2021-10-20 16:08:00,EGLE
46.8686,46.8686,46.8686,46.8686,750,2021-10-20 16:09:00,EGLE
46.95,47.0,46.95,47.0,625,2021-10-20 16:12:00,EGLE
46.93,47.01,46.93,47.01,400,2021-10-20 16:13:00,EGLE
47.08,47.1,47.08,47.1,1163,2021-10-20 16:14:00,EGLE
47.1,47.1,47.1,47.1,300,2021-10-20 16:15:00,EGLE
47.11,47.12,47.08,47.09,700,2021-10-20 16:17:00,EGLE
47.09,47.1299,47.09,47.1299,200,2021-10-20 16:18:00,EGLE
47.16,47.17,47.16,47.17,300,2021-10-20 16:19:00,EGLE
47.1984,47.1984,47.14,47.14,600,2021-10-20 16:20:00,EGLE
47.22,47.22,47.22,47.22,100,2021-10-20 16:22:00,EGLE
47.3,47.31,47.218,47.27,550,2021-10-20 16:24:00,EGLE
47.27,47.27,47.27,47.27,100,2021-10-20 16:27:00,EGLE
47.3114,47.3114,47.3114,47.3114,500,2021-10-20 16:28:00,EGLE
47.16,47.16,47.15,47.15,400,2021-10-20 16:30:00,EGLE
47.06,47.06,47.06,47.06,200,2021-10-20 16:31:00,EGLE
47.1,47.1,47.1,47.1,300,2021-10-20 16:35:00,EGLE
47.04,47.04,47.04,47.04,400,2021-10-20 16:37:00,EGLE
47.12,47.123,47.11,47.123,400,2021-10-20 16:40:00,EGLE
47.14,47.1685,47.14,47.1685,200,2021-10-20 16:41:00,EGLE
47.145,47.145,47.1,47.1,500,2021-10-20 16:43:00,EGLE
47.145,47.145,47.145,47.145,100,2021-10-20 16:47:00,EGLE
47.18,47.19,47.18,47.19,310,2021-10-20 16:48:00,EGLE
47.25,47.25,47.25,47.25,300,2021-10-20 16:50:00,EGLE
47.21,47.25,47.21,47.25,410,2021-10-20 16:55:00,EGLE
47.25,47.2898,47.25,47.2898,912,2021-10-20 16:56:00,EGLE
47.21,47.21,47.21,47.21,100,2021-10-20 16:58:00,EGLE
47.28,47.28,47.28,47.28,100,2021-10-20 16:59:00,EGLE
47.23,47.24,47.23,47.24,300,2021-10-20 17:02:00,EGLE
47.1,47.1,46.96,46.96,270,2021-10-20 17:07:00,EGLE
46.975,46.975,46.975,46.975,100,2021-10-20 17:09:00,EGLE
46.91,46.95,46.85,46.95,800,2021-10-20 17:11:00,EGLE
46.94,46.98,46.94,46.98,365,2021-10-20 17:12:00,EGLE
46.96,46.96,46.96,46.96,300,2021-10-20 17:14:00,EGLE
46.96,47.04,46.96,47.04,900,2021-10-20 17:15:00,EGLE
46.69,46.7,46.63,46.67,700,2021-10-20 17:21:00,EGLE
46.77,46.79,46.77,46.79,500,2021-10-20 17:22:00,EGLE
46.8101,46.8101,46.8101,46.8101,100,2021-10-20 17:28:00,EGLE
46.82,46.835,46.82,46.835,200,2021-10-20 17:29:00,EGLE
46.85,46.85,46.85,46.85,200,2021-10-20 17:30:00,EGLE
46.85,46.85,46.85,46.85,100,2021-10-20 17:33:00,EGLE
46.86,46.87,46.86,46.87,200,2021-10-20 17:35:00,EGLE
46.88,46.88,46.88,46.88,100,2021-10-20 17:36:00,EGLE
46.88,46.88,46.88,46.88,100,2021-10-20 17:39:00,EGLE
46.9378,46.9378,46.9378,46.9378,300,2021-10-20 17:40:00,EGLE
46.9,46.9,46.9,46.9,500,2021-10-20 17:45:00,EGLE
46.86,46.86,46.86,46.86,200,2021-10-20 17:46:00,EGLE
46.83,46.84,46.83,46.83,500,2021-10-20 17:48:00,EGLE
46.86,46.86,46.8,46.8,300,2021-10-20 17:51:00,EGLE
46.77,46.77,46.77,46.77,299,2021-10-20 17:52:00,EGLE
46.78,46.78,46.78,46.78,650,2021-10-20 17:54:00,EGLE
46.735,46.735,46.735,46.735,100,2021-10-20 17:56:00,EGLE
46.66,46.66,46.63,46.64,800,2021-10-20 17:57:00,EGLE
46.53,46.54,46.5,46.5,1700,2021-10-20 17:58:00,EGLE
46.5,46.53,46.5,46.5,400,2021-10-20 17:59:00,EGLE
46.54,46.57,46.54,46.57,400,2021-10-20 18:00:00,EGLE
46.51,46.51,46.51,46.51,200,2021-10-20 18:01:00,EGLE
46.43,46.51,46.43,46.51,400,2021-10-20 18:02:00,EGLE
46.39,46.39,46.39,46.39,100,2021-10-20 18:03:00,EGLE
46.51,46.54,46.51,46.54,400,2021-10-20 18:04:00,EGLE
46.54,46.54,46.52,46.52,781,2021-10-20 18:05:00,EGLE
46.5,46.5,46.5,46.5,1000,2021-10-20 18:06:00,EGLE
46.5,46.5,46.5,46.5,900,2021-10-20 18:07:00,EGLE
46.54,46.54,46.54,46.54,500,2021-10-20 18:08:00,EGLE
46.517,46.517,46.517,46.517,336,2021-10-20 18:09:00,EGLE
46.6,46.6,46.6,46.6,400,2021-10-20 18:11:00,EGLE
46.64,46.64,46.64,46.64,100,2021-10-20 18:13:00,EGLE
46.62,46.68,46.62,46.68,200,2021-10-20 18:18:00,EGLE
46.62,46.62,46.62,46.62,100,2021-10-20 18:19:00,EGLE
46.665,46.665,46.665,46.665,100,2021-10-20 18:21:00,EGLE
46.6853,46.6853,46.6853,46.6853,250,2021-10-20 18:23:00,EGLE
46.83,46.83,46.83,46.83,100,2021-10-20 18:25:00,EGLE
46.729,46.729,46.729,46.729,200,2021-10-20 18:27:00,EGLE
46.75,46.75,46.75,46.75,100,2021-10-20 18:29:00,EGLE
46.82,46.86,46.82,46.86,826,2021-10-20 18:32:00,EGLE
46.88,46.88,46.825,46.825,200,2021-10-20 18:37:00,EGLE
46.89,46.89,46.8351,46.8351,494,2021-10-20 18:38:00,EGLE
46.79,46.79,46.79,46.79,100,2021-10-20 18:40:00,EGLE
46.75,46.87,46.75,46.87,500,2021-10-20 18:41:00,EGLE
