open,high,low,close,volume,datetime,symbol
12.39,12.39,12.39,12.39,1257,2021-10-18 19:48:00,GRPH
12.385,12.385,12.385,12.385,100,2021-10-18 19:49:00,GRPH
12.385,12.385,12.37,12.385,676,2021-10-18 19:51:00,GRPH
12.38,12.38,12.38,12.38,100,2021-10-18 19:52:00,GRPH
12.42,12.47,12.42,12.47,1300,2021-10-18 19:53:00,GRPH
12.42,12.43,12.42,12.43,383,2021-10-18 19:55:00,GRPH
12.439,12.439,12.439,12.439,100,2021-10-18 19:56:00,GRPH
12.42,12.42,12.4,12.41,721,2021-10-18 19:57:00,GRPH
12.44,12.47,12.43,12.45,2113,2021-10-18 19:59:00,GRPH
12.42,12.42,12.42,12.42,5701,2021-10-18 20:00:00,GRPH
12.42,12.42,12.42,12.42,3414,2021-10-18 20:01:00,GRPH
12.42,12.42,12.42,12.42,5844,2021-10-18 20:39:00,GRPH
12.44,12.44,12.44,12.44,703,2021-10-19 13:30:00,GRPH
12.7469,12.7469,12.44,12.44,1200,2021-10-19 13:31:00,GRPH
12.7019,12.7019,12.5014,12.5014,590,2021-10-19 13:34:00,GRPH
12.535,12.6575,12.535,12.585,1110,2021-10-19 13:35:00,GRPH
12.43,12.62,12.43,12.62,352,2021-10-19 13:39:00,GRPH
12.52,12.52,12.52,12.52,100,2021-10-19 13:40:00,GRPH
12.46,12.46,12.46,12.46,159,2021-10-19 13:46:00,GRPH
12.46,12.51,12.4001,12.4001,2320,2021-10-19 13:48:00,GRPH
12.4594,12.4594,12.4594,12.4594,200,2021-10-19 13:49:00,GRPH
12.46,12.47,12.46,12.47,400,2021-10-19 13:50:00,GRPH
12.41,12.41,12.4,12.4,200,2021-10-19 13:53:00,GRPH
12.4,12.41,12.4,12.4,1608,2021-10-19 13:55:00,GRPH
12.4,12.4,12.38,12.38,984,2021-10-19 13:58:00,GRPH
12.4,12.4,12.4,12.4,100,2021-10-19 14:02:00,GRPH
12.4,12.4,12.4,12.4,200,2021-10-19 14:05:00,GRPH
12.4,12.435,12.4,12.4,800,2021-10-19 14:06:00,GRPH
12.4,12.4,12.4,12.4,1100,2021-10-19 14:09:00,GRPH
12.4,12.4,12.4,12.4,100,2021-10-19 14:11:00,GRPH
12.46,12.46,12.391,12.4,700,2021-10-19 14:12:00,GRPH
12.3601,12.3601,12.3601,12.3601,150,2021-10-19 14:13:00,GRPH
12.41,12.42,12.3,12.3,1307,2021-10-19 14:19:00,GRPH
12.37,12.37,12.35,12.365,514,2021-10-19 14:31:00,GRPH
12.4,12.4,12.4,12.4,200,2021-10-19 14:32:00,GRPH
12.41,12.66,12.41,12.57,1900,2021-10-19 14:50:00,GRPH
12.57,12.57,12.57,12.57,1000,2021-10-19 14:51:00,GRPH
12.57,12.57,12.57,12.57,100,2021-10-19 14:53:00,GRPH
12.65,12.65,12.65,12.65,100,2021-10-19 14:55:00,GRPH
12.51,12.59,12.51,12.55,500,2021-10-19 14:57:00,GRPH
12.575,12.575,12.575,12.575,100,2021-10-19 14:59:00,GRPH
12.66,12.66,12.63,12.63,200,2021-10-19 15:01:00,GRPH
12.6,12.615,12.57,12.615,1100,2021-10-19 15:02:00,GRPH
12.57,12.57,12.57,12.57,100,2021-10-19 15:03:00,GRPH
12.57,12.57,12.57,12.57,100,2021-10-19 15:07:00,GRPH
12.57,12.57,12.555,12.555,800,2021-10-19 15:09:00,GRPH
12.6,12.6,12.5575,12.5575,604,2021-10-19 15:11:00,GRPH
12.535,12.535,12.535,12.535,100,2021-10-19 15:12:00,GRPH
12.6,12.6,12.54,12.59,1300,2021-10-19 15:13:00,GRPH
12.55,12.55,12.55,12.55,200,2021-10-19 15:14:00,GRPH
12.55,12.585,12.55,12.58,300,2021-10-19 15:15:00,GRPH
12.605,12.605,12.605,12.605,100,2021-10-19 15:20:00,GRPH
12.55,12.55,12.55,12.55,200,2021-10-19 15:21:00,GRPH
12.57,12.57,12.57,12.57,100,2021-10-19 15:22:00,GRPH
12.54,12.55,12.54,12.55,300,2021-10-19 15:28:00,GRPH
12.6,12.6,12.56,12.56,200,2021-10-19 15:30:00,GRPH
12.56,12.56,12.56,12.56,100,2021-10-19 15:31:00,GRPH
12.56,12.56,12.56,12.56,100,2021-10-19 15:33:00,GRPH
12.6,12.6,12.6,12.6,100,2021-10-19 15:37:00,GRPH
12.63,12.63,12.63,12.63,200,2021-10-19 15:40:00,GRPH
12.65,12.68,12.63,12.68,1300,2021-10-19 15:41:00,GRPH
12.62,12.67,12.62,12.62,500,2021-10-19 15:42:00,GRPH
12.64,12.64,12.57,12.5825,600,2021-10-19 15:43:00,GRPH
12.645,12.645,12.645,12.645,100,2021-10-19 15:45:00,GRPH
12.62,12.65,12.62,12.635,300,2021-10-19 15:46:00,GRPH
12.62,12.64,12.62,12.635,400,2021-10-19 15:47:00,GRPH
12.6127,12.6127,12.61,12.612,300,2021-10-19 15:50:00,GRPH
12.61,12.612,12.61,12.612,200,2021-10-19 15:52:00,GRPH
12.62,12.62,12.62,12.62,100,2021-10-19 15:54:00,GRPH
12.61,12.61,12.61,12.61,100,2021-10-19 15:56:00,GRPH
12.55,12.62,12.55,12.55,2322,2021-10-19 15:57:00,GRPH
12.62,12.63,12.55,12.58,1594,2021-10-19 15:58:00,GRPH
12.7,12.7,12.7,12.7,100,2021-10-19 16:11:00,GRPH
12.745,12.745,12.745,12.745,100,2021-10-19 16:14:00,GRPH
12.725,12.725,12.725,12.725,100,2021-10-19 16:16:00,GRPH
12.72,12.74,12.7,12.7,922,2021-10-19 16:19:00,GRPH
12.76,12.76,12.76,12.76,100,2021-10-19 16:20:00,GRPH
12.76,12.76,12.76,12.76,100,2021-10-19 16:21:00,GRPH
12.74,12.74,12.66,12.68,1597,2021-10-19 16:24:00,GRPH
12.68,12.765,12.68,12.68,700,2021-10-19 16:25:00,GRPH
12.67,12.6835,12.67,12.6835,800,2021-10-19 16:26:00,GRPH
12.6827,12.765,12.68,12.68,900,2021-10-19 16:27:00,GRPH
12.655,12.655,12.65,12.65,300,2021-10-19 16:33:00,GRPH
12.66,12.69,12.66,12.69,400,2021-10-19 16:34:00,GRPH
12.67,12.67,12.64,12.64,400,2021-10-19 16:35:00,GRPH
12.65,12.65,12.625,12.625,200,2021-10-19 16:36:00,GRPH
12.64,12.65,12.64,12.65,470,2021-10-19 16:37:00,GRPH
12.64,12.642,12.61,12.61,800,2021-10-19 16:38:00,GRPH
12.65,12.65,12.65,12.65,500,2021-10-19 16:40:00,GRPH
12.65,12.66,12.65,12.66,483,2021-10-19 16:42:00,GRPH
12.68,12.68,12.68,12.68,200,2021-10-19 16:43:00,GRPH
12.67,12.68,12.67,12.68,410,2021-10-19 16:44:00,GRPH
12.65,12.65,12.65,12.65,200,2021-10-19 16:45:00,GRPH
12.67,12.67,12.65,12.65,410,2021-10-19 16:46:00,GRPH
12.66,12.7,12.66,12.69,799,2021-10-19 16:47:00,GRPH
12.68,12.68,12.66,12.66,700,2021-10-19 16:48:00,GRPH
12.68,12.68,12.68,12.68,150,2021-10-19 16:51:00,GRPH
12.68,12.68,12.67,12.67,300,2021-10-19 16:53:00,GRPH
12.68,12.7511,12.68,12.7511,1129,2021-10-19 16:54:00,GRPH
12.73,12.73,12.73,12.73,100,2021-10-19 16:56:00,GRPH
12.735,12.735,12.735,12.735,100,2021-10-19 16:58:00,GRPH
12.77,12.77,12.77,12.77,200,2021-10-19 17:01:00,GRPH
12.755,12.755,12.755,12.755,100,2021-10-19 17:13:00,GRPH
12.735,12.735,12.735,12.735,100,2021-10-19 17:25:00,GRPH
12.75,12.75,12.75,12.75,100,2021-10-19 17:27:00,GRPH
12.73,12.73,12.73,12.73,100,2021-10-19 17:29:00,GRPH
12.73,12.73,12.73,12.73,100,2021-10-19 17:31:00,GRPH
12.7017,12.715,12.7017,12.715,480,2021-10-19 17:37:00,GRPH
12.7,12.705,12.69,12.705,554,2021-10-19 17:40:00,GRPH
12.71,12.75,12.71,12.75,200,2021-10-19 17:41:00,GRPH
12.71,12.74,12.71,12.74,1300,2021-10-19 17:44:00,GRPH
12.745,12.91,12.745,12.83,14250,2021-10-19 17:50:00,GRPH
12.89,12.89,12.85,12.85,400,2021-10-19 17:51:00,GRPH
12.88,12.88,12.88,12.88,100,2021-10-19 17:53:00,GRPH
12.87,12.87,12.87,12.87,100,2021-10-19 17:56:00,GRPH
12.87,12.87,12.87,12.87,200,2021-10-19 17:59:00,GRPH
12.87,12.87,12.87,12.87,100,2021-10-19 18:01:00,GRPH
12.87,12.87,12.87,12.87,100,2021-10-19 18:03:00,GRPH
12.87,12.87,12.81,12.85,500,2021-10-19 18:04:00,GRPH
12.86,12.87,12.81,12.87,1300,2021-10-19 18:05:00,GRPH
12.89,12.89,12.88,12.88,900,2021-10-19 18:09:00,GRPH
12.88,12.88,12.77,12.79,4018,2021-10-19 18:10:00,GRPH
12.835,12.835,12.835,12.835,200,2021-10-19 18:18:00,GRPH
12.835,12.835,12.835,12.835,100,2021-10-19 18:19:00,GRPH
12.865,12.865,12.865,12.865,200,2021-10-19 18:23:00,GRPH
12.8307,12.8307,12.8307,12.8307,100,2021-10-19 18:24:00,GRPH
12.865,12.865,12.865,12.865,100,2021-10-19 18:25:00,GRPH
12.865,12.865,12.865,12.865,100,2021-10-19 18:26:00,GRPH
12.86,12.86,12.86,12.86,100,2021-10-19 18:28:00,GRPH
12.845,12.845,12.845,12.845,100,2021-10-19 18:29:00,GRPH
12.845,12.845,12.845,12.845,100,2021-10-19 18:31:00,GRPH
12.83,12.83,12.83,12.83,100,2021-10-19 18:32:00,GRPH
12.83,12.83,12.83,12.83,100,2021-10-19 18:33:00,GRPH
12.83,12.83,12.83,12.83,100,2021-10-19 18:40:00,GRPH
12.82,12.82,12.791,12.82,300,2021-10-19 18:42:00,GRPH
12.82,12.82,12.82,12.82,100,2021-10-19 18:44:00,GRPH
12.82,12.82,12.82,12.82,100,2021-10-19 18:45:00,GRPH
12.82,12.82,12.82,12.82,100,2021-10-19 18:47:00,GRPH
12.82,12.82,12.82,12.82,100,2021-10-19 18:49:00,GRPH
12.82,12.82,12.82,12.82,100,2021-10-19 18:51:00,GRPH
12.82,12.82,12.82,12.82,100,2021-10-19 18:52:00,GRPH
12.82,12.87,12.82,12.86,996,2021-10-19 18:53:00,GRPH
12.915,12.915,12.915,12.915,100,2021-10-19 18:54:00,GRPH
12.9,12.9,12.9,12.9,400,2021-10-19 18:55:00,GRPH
12.93,12.93,12.93,12.93,100,2021-10-19 18:58:00,GRPH
12.905,12.905,12.905,12.905,200,2021-10-19 19:00:00,GRPH
12.93,12.93,12.93,12.93,100,2021-10-19 19:03:00,GRPH
12.92,12.92,12.92,12.92,341,2021-10-19 19:05:00,GRPH
12.88,12.88,12.88,12.88,100,2021-10-19 19:10:00,GRPH
12.915,12.915,12.915,12.915,500,2021-10-19 19:11:00,GRPH
12.88,12.89,12.88,12.89,640,2021-10-19 19:12:00,GRPH
12.87,12.871,12.87,12.871,300,2021-10-19 19:14:00,GRPH
12.85,12.85,12.85,12.85,100,2021-10-19 19:15:00,GRPH
12.81,12.81,12.81,12.81,200,2021-10-19 19:21:00,GRPH
12.84,12.84,12.81,12.81,200,2021-10-19 19:24:00,GRPH
12.84,12.84,12.81,12.81,200,2021-10-19 19:25:00,GRPH
12.81,12.81,12.81,12.81,200,2021-10-19 19:26:00,GRPH
12.81,12.81,12.81,12.81,100,2021-10-19 19:27:00,GRPH
12.835,12.835,12.835,12.835,400,2021-10-19 19:28:00,GRPH
12.835,12.835,12.835,12.835,200,2021-10-19 19:29:00,GRPH
12.81,12.81,12.81,12.81,100,2021-10-19 19:30:00,GRPH
12.81,12.825,12.81,12.825,300,2021-10-19 19:31:00,GRPH
12.825,12.825,12.825,12.825,100,2021-10-19 19:33:00,GRPH
12.83,12.87,12.83,12.87,1812,2021-10-19 19:34:00,GRPH
12.88,12.915,12.88,12.915,400,2021-10-19 19:36:00,GRPH
12.885,12.885,12.885,12.885,100,2021-10-19 19:38:00,GRPH
12.86,12.87,12.86,12.87,300,2021-10-19 19:40:00,GRPH
12.84,12.85,12.82,12.85,400,2021-10-19 19:43:00,GRPH
12.83,12.855,12.83,12.855,200,2021-10-19 19:44:00,GRPH
12.83,12.83,12.83,12.83,100,2021-10-19 19:45:00,GRPH
12.869,12.869,12.83,12.83,802,2021-10-19 19:46:00,GRPH
12.825,12.825,12.8,12.81,300,2021-10-19 19:47:00,GRPH
12.82,12.82,12.82,12.82,600,2021-10-19 19:48:00,GRPH
12.82,12.82,12.8,12.82,821,2021-10-19 19:49:00,GRPH
12.81,12.83,12.79,12.8,1079,2021-10-19 19:50:00,GRPH
12.79,12.82,12.79,12.82,200,2021-10-19 19:52:00,GRPH
12.82,12.82,12.82,12.82,100,2021-10-19 19:53:00,GRPH
12.82,12.82,12.82,12.82,100,2021-10-19 19:54:00,GRPH
12.815,12.835,12.81,12.835,1200,2021-10-19 19:55:00,GRPH
12.82,12.83,12.78,12.805,543,2021-10-19 19:56:00,GRPH
12.805,12.805,12.77,12.8,500,2021-10-19 19:57:00,GRPH
12.78,12.78,12.78,12.78,100,2021-10-19 19:58:00,GRPH
12.78,12.82,12.78,12.815,2368,2021-10-19 19:59:00,GRPH
12.83,12.83,12.83,12.83,6769,2021-10-19 20:00:00,GRPH
12.83,12.83,12.83,12.83,1025,2021-10-19 20:01:00,GRPH
12.84,12.84,12.67,12.67,776,2021-10-20 13:30:00,GRPH
12.885,12.885,12.885,12.885,100,2021-10-20 13:36:00,GRPH
12.7911,12.7911,12.7911,12.7911,500,2021-10-20 13:42:00,GRPH
12.71,12.71,12.71,12.71,100,2021-10-20 13:44:00,GRPH
12.9282,12.9282,12.9282,12.9282,940,2021-10-20 13:45:00,GRPH
12.88,12.88,12.88,12.88,100,2021-10-20 13:46:00,GRPH
12.82,12.82,12.82,12.82,300,2021-10-20 13:50:00,GRPH
12.72,12.87,12.72,12.87,200,2021-10-20 13:53:00,GRPH
12.7064,12.7064,12.7064,12.7064,500,2021-10-20 13:56:00,GRPH
12.69,12.69,12.69,12.69,100,2021-10-20 13:59:00,GRPH
12.6901,12.6901,12.6901,12.6901,1000,2021-10-20 14:00:00,GRPH
12.7,12.71,12.7,12.7,400,2021-10-20 14:02:00,GRPH
12.71,12.71,12.71,12.71,100,2021-10-20 14:03:00,GRPH
12.6,12.6,12.6,12.6,100,2021-10-20 14:11:00,GRPH
12.849,12.849,12.849,12.849,106,2021-10-20 14:20:00,GRPH
12.76,12.809,12.725,12.73,660,2021-10-20 14:25:00,GRPH
12.69,12.7,12.665,12.665,1100,2021-10-20 14:26:00,GRPH
12.685,12.685,12.685,12.685,100,2021-10-20 14:28:00,GRPH
12.73,12.73,12.73,12.73,100,2021-10-20 14:29:00,GRPH
12.8258,12.8258,12.8258,12.8258,185,2021-10-20 14:31:00,GRPH
12.795,12.795,12.75,12.75,200,2021-10-20 14:37:00,GRPH
12.7926,12.7926,12.7926,12.7926,200,2021-10-20 14:38:00,GRPH
12.89,12.89,12.87,12.87,1100,2021-10-20 14:51:00,GRPH
12.855,12.855,12.855,12.855,100,2021-10-20 14:52:00,GRPH
12.89,12.94,12.89,12.94,1400,2021-10-20 14:56:00,GRPH
12.9,12.9,12.9,12.9,100,2021-10-20 14:59:00,GRPH
12.9445,12.945,12.9445,12.945,408,2021-10-20 15:00:00,GRPH
12.97,13.0,12.97,12.985,640,2021-10-20 15:10:00,GRPH
12.97,12.97,12.97,12.97,200,2021-10-20 15:11:00,GRPH
12.97,12.97,12.97,12.97,100,2021-10-20 15:19:00,GRPH
12.96,12.96,12.94,12.96,600,2021-10-20 15:22:00,GRPH
12.92,12.97,12.92,12.97,251,2021-10-20 15:24:00,GRPH
12.83,12.83,12.83,12.83,100,2021-10-20 15:29:00,GRPH
12.84,12.84,12.83,12.83,600,2021-10-20 15:32:00,GRPH
12.72,12.82,12.72,12.78,1800,2021-10-20 15:33:00,GRPH
12.785,12.795,12.72,12.795,1700,2021-10-20 15:34:00,GRPH
12.83,12.83,12.805,12.805,900,2021-10-20 15:40:00,GRPH
12.82,12.845,12.82,12.845,300,2021-10-20 15:48:00,GRPH
12.82,12.82,12.82,12.82,400,2021-10-20 16:03:00,GRPH
12.84,12.84,12.83,12.83,200,2021-10-20 16:09:00,GRPH
12.86,12.86,12.84,12.84,400,2021-10-20 16:10:00,GRPH
12.84,12.84,12.84,12.84,300,2021-10-20 16:11:00,GRPH
12.84,12.84,12.84,12.84,100,2021-10-20 16:13:00,GRPH
12.84,12.84,12.84,12.84,100,2021-10-20 16:16:00,GRPH
12.84,12.84,12.84,12.84,100,2021-10-20 16:18:00,GRPH
12.84,12.84,12.84,12.84,100,2021-10-20 16:21:00,GRPH
12.845,12.885,12.845,12.885,600,2021-10-20 16:22:00,GRPH
12.895,12.895,12.895,12.895,100,2021-10-20 16:24:00,GRPH
12.945,12.945,12.945,12.945,100,2021-10-20 16:26:00,GRPH
12.95,12.96,12.95,12.96,300,2021-10-20 16:29:00,GRPH
12.96,12.96,12.96,12.96,300,2021-10-20 16:30:00,GRPH
12.955,12.955,12.91,12.92,1480,2021-10-20 16:31:00,GRPH
12.915,12.925,12.915,12.925,200,2021-10-20 16:42:00,GRPH
12.915,12.915,12.915,12.915,100,2021-10-20 16:44:00,GRPH
12.92,12.92,12.92,12.92,100,2021-10-20 16:45:00,GRPH
12.92,12.92,12.92,12.92,100,2021-10-20 16:49:00,GRPH
12.94,12.94,12.94,12.94,200,2021-10-20 16:52:00,GRPH
12.935,12.945,12.935,12.945,200,2021-10-20 16:56:00,GRPH
12.94,12.94,12.94,12.94,100,2021-10-20 16:58:00,GRPH
12.95,12.955,12.95,12.955,500,2021-10-20 17:00:00,GRPH
12.96,12.96,12.93,12.93,200,2021-10-20 17:03:00,GRPH
12.8891,12.8891,12.8891,12.8891,150,2021-10-20 17:09:00,GRPH
12.9,12.99,12.9,12.99,200,2021-10-20 17:23:00,GRPH
12.99,12.99,12.99,12.99,100,2021-10-20 17:24:00,GRPH
13.0,13.0,13.0,13.0,100,2021-10-20 17:29:00,GRPH
12.95,12.965,12.95,12.965,200,2021-10-20 17:32:00,GRPH
12.92,12.92,12.92,12.92,100,2021-10-20 17:47:00,GRPH
12.9,12.925,12.89,12.925,400,2021-10-20 17:58:00,GRPH
12.93,12.96,12.93,12.93,1000,2021-10-20 18:00:00,GRPH
12.88,12.88,12.88,12.88,100,2021-10-20 18:01:00,GRPH
12.9,12.9,12.9,12.9,300,2021-10-20 18:05:00,GRPH
12.88,12.91,12.88,12.91,300,2021-10-20 18:27:00,GRPH
12.89,12.89,12.89,12.89,100,2021-10-20 18:36:00,GRPH
12.89,12.89,12.89,12.89,100,2021-10-20 18:37:00,GRPH
12.88,12.88,12.88,12.88,100,2021-10-20 18:39:00,GRPH
12.88,12.88,12.88,12.88,100,2021-10-20 18:40:00,GRPH
12.9,12.9,12.89,12.89,500,2021-10-20 18:41:00,GRPH
12.89,12.915,12.89,12.915,300,2021-10-20 18:42:00,GRPH
12.91,12.91,12.91,12.91,300,2021-10-20 18:43:00,GRPH
12.925,12.925,12.925,12.925,200,2021-10-20 18:44:00,GRPH
12.925,12.925,12.925,12.925,100,2021-10-20 18:46:00,GRPH
12.91,12.92,12.91,12.92,1100,2021-10-20 18:50:00,GRPH
12.93,12.93,12.91,12.92,1200,2021-10-20 18:51:00,GRPH
12.925,12.925,12.925,12.925,100,2021-10-20 18:53:00,GRPH
12.91,12.91,12.9,12.9,478,2021-10-20 18:59:00,GRPH
12.88,12.88,12.88,12.88,100,2021-10-20 19:00:00,GRPH
12.88,12.88,12.88,12.88,100,2021-10-20 19:04:00,GRPH
12.88,12.92,12.88,12.92,200,2021-10-20 19:10:00,GRPH
12.86,12.86,12.735,12.735,5400,2021-10-20 19:13:00,GRPH
12.735,12.77,12.7,12.77,1549,2021-10-20 19:14:00,GRPH
12.7,12.7,12.7,12.7,100,2021-10-20 19:15:00,GRPH
12.71,12.71,12.635,12.65,2050,2021-10-20 19:16:00,GRPH
12.67,12.71,12.67,12.71,2472,2021-10-20 19:17:00,GRPH
12.64,12.64,12.58,12.58,2538,2021-10-20 19:18:00,GRPH
12.59,12.59,12.55,12.55,3890,2021-10-20 19:20:00,GRPH
12.58,12.58,12.58,12.58,2448,2021-10-20 19:21:00,GRPH
12.57,12.57,12.57,12.57,500,2021-10-20 19:23:00,GRPH
12.58,12.58,12.58,12.58,2543,2021-10-20 19:24:00,GRPH
12.7,12.7,12.66,12.66,300,2021-10-20 19:25:00,GRPH
12.7,12.71,12.7,12.71,665,2021-10-20 19:26:00,GRPH
12.75,12.75,12.71,12.71,400,2021-10-20 19:29:00,GRPH
12.63,12.63,12.63,12.63,250,2021-10-20 19:30:00,GRPH
12.7,12.7,12.7,12.7,100,2021-10-20 19:31:00,GRPH
12.69,12.765,12.69,12.765,2449,2021-10-20 19:32:00,GRPH
12.75,12.75,12.75,12.75,200,2021-10-20 19:33:00,GRPH
12.75,12.75,12.75,12.75,300,2021-10-20 19:34:00,GRPH
12.8,12.81,12.765,12.77,1900,2021-10-20 19:35:00,GRPH
12.77,12.77,12.75,12.77,700,2021-10-20 19:36:00,GRPH
12.74,12.775,12.74,12.775,500,2021-10-20 19:37:00,GRPH
12.75,12.775,12.74,12.775,900,2021-10-20 19:39:00,GRPH
12.775,12.775,12.775,12.775,100,2021-10-20 19:40:00,GRPH
12.775,12.78,12.775,12.78,300,2021-10-20 19:41:00,GRPH
12.78,12.81,12.77,12.77,15418,2021-10-20 19:42:00,GRPH
12.81,12.81,12.81,12.81,100,2021-10-20 19:43:00,GRPH
12.815,12.815,12.815,12.815,100,2021-10-20 19:44:00,GRPH
12.815,12.815,12.78,12.78,500,2021-10-20 19:45:00,GRPH
12.795,12.795,12.75,12.75,200,2021-10-20 19:46:00,GRPH
12.775,12.83,12.775,12.83,600,2021-10-20 19:47:00,GRPH
12.83,12.83,12.83,12.83,100,2021-10-20 19:49:00,GRPH
12.87,12.88,12.87,12.87,300,2021-10-20 19:50:00,GRPH
12.82,12.85,12.82,12.84,1000,2021-10-20 19:51:00,GRPH
12.7869,12.795,12.7869,12.795,1100,2021-10-20 19:52:00,GRPH
12.83,12.835,12.83,12.83,500,2021-10-20 19:53:00,GRPH
12.86,12.87,12.83,12.83,800,2021-10-20 19:54:00,GRPH
12.85,12.85,12.81,12.83,600,2021-10-20 19:56:00,GRPH
12.84,12.89,12.84,12.86,1200,2021-10-20 19:57:00,GRPH
12.89,12.93,12.89,12.93,1560,2021-10-20 19:58:00,GRPH
12.91,12.94,12.84,12.84,2900,2021-10-20 19:59:00,GRPH
12.9,12.9,12.9,12.9,6786,2021-10-20 20:00:00,GRPH
12.9,12.9,12.9,12.9,1160,2021-10-20 20:01:00,GRPH
12.85,12.85,12.85,12.85,1484,2021-10-21 13:30:00,GRPH
12.7655,12.7655,12.7655,12.7655,200,2021-10-21 13:51:00,GRPH
12.815,12.815,12.815,12.815,100,2021-10-21 13:55:00,GRPH
12.815,12.85,12.76,12.76,4030,2021-10-21 13:57:00,GRPH
12.84,12.84,12.77,12.77,200,2021-10-21 14:00:00,GRPH
12.85,12.8575,12.85,12.8575,200,2021-10-21 14:07:00,GRPH
12.895,12.9,12.87,12.9,700,2021-10-21 14:10:00,GRPH
12.93,12.94,12.93,12.94,1400,2021-10-21 14:11:00,GRPH
12.9463,12.976,12.9463,12.97,1850,2021-10-21 14:17:00,GRPH
12.94,12.94,12.94,12.94,385,2021-10-21 14:22:00,GRPH
12.94,12.94,12.94,12.94,100,2021-10-21 14:24:00,GRPH
12.94,12.94,12.94,12.94,100,2021-10-21 14:25:00,GRPH
12.97,12.97,12.97,12.97,100,2021-10-21 14:28:00,GRPH
12.94,12.94,12.94,12.94,100,2021-10-21 14:30:00,GRPH
12.9759,12.9759,12.9759,12.9759,250,2021-10-21 14:31:00,GRPH
12.9348,12.9348,12.9348,12.9348,300,2021-10-21 14:36:00,GRPH
12.96,12.96,12.96,12.96,100,2021-10-21 14:37:00,GRPH
12.93,12.93,12.93,12.93,586,2021-10-21 14:39:00,GRPH
12.87,12.87,12.87,12.87,100,2021-10-21 14:40:00,GRPH
12.95,12.95,12.95,12.95,100,2021-10-21 14:43:00,GRPH
12.975,12.975,12.975,12.975,100,2021-10-21 14:47:00,GRPH
12.975,12.9967,12.975,12.9967,211,2021-10-21 14:48:00,GRPH
12.9999,12.9999,12.975,12.975,500,2021-10-21 14:51:00,GRPH
12.96,12.9709,12.96,12.9709,700,2021-10-21 15:03:00,GRPH
12.97,12.97,12.96,12.96,500,2021-10-21 15:10:00,GRPH
12.96,12.97,12.96,12.97,400,2021-10-21 15:11:00,GRPH
12.96,12.96,12.96,12.96,100,2021-10-21 15:13:00,GRPH
12.95,12.95,12.95,12.95,1069,2021-10-21 15:17:00,GRPH
12.9899,12.9899,12.91,12.91,200,2021-10-21 15:27:00,GRPH
12.91,12.91,12.88,12.88,2310,2021-10-21 15:28:00,GRPH
12.8405,12.8405,12.8405,12.8405,150,2021-10-21 15:53:00,GRPH
12.84,12.84,12.84,12.84,599,2021-10-21 16:14:00,GRPH
12.82,12.82,12.82,12.82,100,2021-10-21 16:17:00,GRPH
12.8339,12.8339,12.8339,12.8339,329,2021-10-21 16:20:00,GRPH
12.845,12.845,12.845,12.845,500,2021-10-21 16:23:00,GRPH
12.85,12.86,12.85,12.85,800,2021-10-21 16:25:00,GRPH
12.85,12.86,12.85,12.85,947,2021-10-21 16:27:00,GRPH
12.85,12.895,12.85,12.895,200,2021-10-21 16:33:00,GRPH
12.85,12.85,12.85,12.85,800,2021-10-21 16:34:00,GRPH
12.905,12.905,12.85,12.85,1200,2021-10-21 16:37:00,GRPH
12.85,12.85,12.85,12.85,100,2021-10-21 16:38:00,GRPH
12.85,12.85,12.82,12.85,2300,2021-10-21 16:42:00,GRPH
12.82,12.82,12.82,12.82,233,2021-10-21 16:45:00,GRPH
12.85,12.85,12.84,12.84,500,2021-10-21 16:51:00,GRPH
12.915,12.915,12.86,12.86,700,2021-10-21 16:52:00,GRPH
12.85,12.85,12.85,12.85,100,2021-10-21 16:53:00,GRPH
12.85,12.85,12.85,12.85,300,2021-10-21 16:55:00,GRPH
12.85,12.85,12.84,12.85,1000,2021-10-21 16:57:00,GRPH
12.8,12.8,12.8,12.8,100,2021-10-21 16:59:00,GRPH
12.85,12.91,12.8,12.8,600,2021-10-21 17:01:00,GRPH
12.89,12.89,12.885,12.885,1000,2021-10-21 17:02:00,GRPH
12.85,12.85,12.85,12.85,500,2021-10-21 17:03:00,GRPH
12.85,12.85,12.85,12.85,100,2021-10-21 17:06:00,GRPH
12.84,12.84,12.84,12.84,900,2021-10-21 17:07:00,GRPH
12.88,12.88,12.88,12.88,104,2021-10-21 17:22:00,GRPH
12.88,12.88,12.88,12.88,111,2021-10-21 17:33:00,GRPH
12.8386,12.8386,12.8386,12.8386,500,2021-10-21 17:34:00,GRPH
12.85,12.85,12.83,12.83,300,2021-10-21 17:35:00,GRPH
12.84,12.84,12.83,12.83,300,2021-10-21 17:39:00,GRPH
12.83,12.83,12.83,12.83,100,2021-10-21 17:52:00,GRPH
12.81,12.81,12.81,12.81,300,2021-10-21 17:54:00,GRPH
12.74,12.74,12.74,12.74,100,2021-10-21 17:57:00,GRPH
12.74,12.75,12.74,12.75,300,2021-10-21 17:59:00,GRPH
12.83,12.83,12.74,12.74,1716,2021-10-21 18:00:00,GRPH
12.62,12.62,12.62,12.62,200,2021-10-21 18:01:00,GRPH
12.62,12.62,12.62,12.62,300,2021-10-21 18:02:00,GRPH
12.62,12.7,12.62,12.7,400,2021-10-21 18:04:00,GRPH
12.66,12.66,12.66,12.66,200,2021-10-21 18:06:00,GRPH
