open,high,low,close,volume,datetime,symbol
23.46,23.46,23.46,23.46,100,2021-10-15 14:56:00,VNOM
23.45,23.47,23.45,23.47,600,2021-10-15 14:58:00,VNOM
23.44,23.44,23.44,23.44,100,2021-10-15 15:00:00,VNOM
23.365,23.365,23.365,23.365,100,2021-10-15 15:03:00,VNOM
23.37,23.37,23.37,23.37,100,2021-10-15 15:04:00,VNOM
23.39,23.41,23.33,23.39,2678,2021-10-15 15:05:00,VNOM
23.34,23.355,23.33,23.355,600,2021-10-15 15:06:00,VNOM
23.38,23.4,23.37,23.4,4760,2021-10-15 15:08:00,VNOM
23.44,23.46,23.4357,23.46,1500,2021-10-15 15:09:00,VNOM
23.445,23.445,23.445,23.445,300,2021-10-15 15:10:00,VNOM
23.45,23.4595,23.38,23.4,1700,2021-10-15 15:11:00,VNOM
23.37,23.4,23.37,23.4,400,2021-10-15 15:13:00,VNOM
23.396,23.41,23.38,23.41,2454,2021-10-15 15:16:00,VNOM
23.49,23.54,23.39,23.5,15736,2021-10-15 15:17:00,VNOM
23.495,23.4975,23.495,23.4975,900,2021-10-15 15:18:00,VNOM
23.51,23.6,23.51,23.565,4531,2021-10-15 15:19:00,VNOM
23.6,23.63,23.575,23.615,6356,2021-10-15 15:20:00,VNOM
23.6,23.6,23.55,23.57,800,2021-10-15 15:21:00,VNOM
23.5501,23.575,23.55,23.55,1813,2021-10-15 15:22:00,VNOM
23.55,23.55,23.55,23.55,730,2021-10-15 15:24:00,VNOM
23.55,23.555,23.51,23.555,4600,2021-10-15 15:25:00,VNOM
23.587,23.587,23.55,23.55,632,2021-10-15 15:27:00,VNOM
23.55,23.57,23.55,23.57,200,2021-10-15 15:28:00,VNOM
23.57,23.5887,23.57,23.5887,400,2021-10-15 15:29:00,VNOM
23.55,23.55,23.52,23.52,1000,2021-10-15 15:30:00,VNOM
23.5865,23.5865,23.55,23.57,725,2021-10-15 15:31:00,VNOM
23.6,23.6,23.57,23.57,300,2021-10-15 15:33:00,VNOM
23.57,23.57,23.52,23.52,1012,2021-10-15 15:34:00,VNOM
23.55,23.565,23.55,23.565,600,2021-10-15 15:35:00,VNOM
23.55,23.55,23.5,23.55,2400,2021-10-15 15:36:00,VNOM
23.521,23.56,23.521,23.56,1724,2021-10-15 15:37:00,VNOM
23.58,23.59,23.56,23.58,2340,2021-10-15 15:38:00,VNOM
23.585,23.61,23.584,23.584,1100,2021-10-15 15:39:00,VNOM
23.5788,23.61,23.5788,23.5992,1520,2021-10-15 15:41:00,VNOM
23.595,23.62,23.595,23.61,1545,2021-10-15 15:42:00,VNOM
23.58,23.62,23.58,23.58,700,2021-10-15 15:43:00,VNOM
23.58,23.58,23.57,23.57,1300,2021-10-15 15:44:00,VNOM
23.56,23.56,23.56,23.56,100,2021-10-15 15:45:00,VNOM
23.55,23.55,23.55,23.55,100,2021-10-15 15:46:00,VNOM
23.54,23.54,23.54,23.54,100,2021-10-15 15:47:00,VNOM
23.53,23.53,23.53,23.53,200,2021-10-15 15:48:00,VNOM
23.58,23.58,23.58,23.58,100,2021-10-15 15:49:00,VNOM
23.58,23.605,23.58,23.59,475,2021-10-15 15:50:00,VNOM
23.57,23.57,23.57,23.57,100,2021-10-15 15:51:00,VNOM
23.58,23.99,23.57,23.8722,170882,2021-10-15 15:52:00,VNOM
23.875,24.08,23.82,23.86,67199,2021-10-15 15:53:00,VNOM
23.87,23.97,23.8305,23.89,11300,2021-10-15 15:54:00,VNOM
23.92,23.925,23.75,23.81,26575,2021-10-15 15:55:00,VNOM
23.79,23.82,23.78,23.802,7907,2021-10-15 15:56:00,VNOM
23.79,23.8394,23.79,23.8,5863,2021-10-15 15:57:00,VNOM
23.829,23.84,23.701,23.7668,5838,2021-10-15 15:58:00,VNOM
23.7319,23.7319,23.72,23.725,4100,2021-10-15 15:59:00,VNOM
23.759,23.769,23.7,23.758,4398,2021-10-15 16:00:00,VNOM
23.8,23.8,23.71,23.75,7250,2021-10-15 16:01:00,VNOM
23.79,23.81,23.7425,23.7425,26265,2021-10-15 16:02:00,VNOM
23.74,23.76,23.74,23.76,2400,2021-10-15 16:03:00,VNOM
23.74,23.76,23.74,23.76,500,2021-10-15 16:04:00,VNOM
23.74,23.76,23.74,23.76,800,2021-10-15 16:05:00,VNOM
23.755,23.765,23.75,23.75,5100,2021-10-15 16:06:00,VNOM
23.75,23.75,23.74,23.75,1785,2021-10-15 16:07:00,VNOM
23.75,23.76,23.74,23.75,3400,2021-10-15 16:08:00,VNOM
23.7401,23.765,23.74,23.755,2222,2021-10-15 16:09:00,VNOM
23.785,23.82,23.785,23.8,1100,2021-10-15 16:10:00,VNOM
23.8034,23.85,23.79,23.82,4850,2021-10-15 16:11:00,VNOM
23.805,23.8404,23.75,23.8014,6750,2021-10-15 16:12:00,VNOM
23.73,23.8199,23.73,23.73,1300,2021-10-15 16:13:00,VNOM
23.7428,23.7872,23.7423,23.7872,1750,2021-10-15 16:14:00,VNOM
23.83,23.83,23.8,23.8,2202,2021-10-15 16:15:00,VNOM
23.76,23.76,23.76,23.76,1100,2021-10-15 16:16:00,VNOM
23.8,23.8,23.73,23.73,10515,2021-10-15 16:17:00,VNOM
23.7498,23.77,23.74,23.74,4600,2021-10-15 16:18:00,VNOM
23.735,23.7976,23.72,23.72,6564,2021-10-15 16:19:00,VNOM
23.7418,23.7418,23.7418,23.7418,450,2021-10-15 16:20:00,VNOM
23.755,23.755,23.71,23.72,900,2021-10-15 16:21:00,VNOM
23.7222,23.76,23.71,23.71,4970,2021-10-15 16:22:00,VNOM
23.71,23.7299,23.66,23.7,17450,2021-10-15 16:23:00,VNOM
23.7082,23.7086,23.6808,23.6808,2345,2021-10-15 16:24:00,VNOM
23.67,23.7,23.67,23.67,1600,2021-10-15 16:25:00,VNOM
23.7,23.7,23.67,23.69,7326,2021-10-15 16:26:00,VNOM
23.67,23.71,23.67,23.67,6234,2021-10-15 16:27:00,VNOM
23.68,23.69,23.67,23.67,2041,2021-10-15 16:28:00,VNOM
23.685,23.689,23.67,23.689,1400,2021-10-15 16:29:00,VNOM
23.6999,23.7,23.68,23.699,8000,2021-10-15 16:30:00,VNOM
23.6772,23.69,23.6772,23.69,9802,2021-10-15 16:31:00,VNOM
23.685,23.685,23.64,23.64,6668,2021-10-15 16:32:00,VNOM
23.64,23.685,23.62,23.685,8478,2021-10-15 16:33:00,VNOM
23.6916,23.6916,23.66,23.68,6200,2021-10-15 16:34:00,VNOM
23.67,23.67,23.59,23.59,900,2021-10-15 16:35:00,VNOM
23.63,23.68,23.58,23.68,26573,2021-10-15 16:36:00,VNOM
23.68,23.7116,23.6693,23.67,12022,2021-10-15 16:37:00,VNOM
23.71,23.72,23.67,23.67,13000,2021-10-15 16:38:00,VNOM
23.68,23.84,23.67,23.79,82465,2021-10-15 16:39:00,VNOM
23.79,23.82,23.7301,23.76,22791,2021-10-15 16:40:00,VNOM
23.7699,23.77,23.74,23.77,23291,2021-10-15 16:41:00,VNOM
23.76,23.77,23.73,23.74,27145,2021-10-15 16:42:00,VNOM
23.755,23.77,23.73,23.75,20583,2021-10-15 16:43:00,VNOM
23.75,23.75,23.74,23.74,648,2021-10-15 16:44:00,VNOM
23.7693,23.84,23.71,23.72,163511,2021-10-15 16:45:00,VNOM
23.72,23.8,23.67,23.7605,221992,2021-10-15 16:46:00,VNOM
23.742,23.77,23.55,23.6587,134392,2021-10-15 16:47:00,VNOM
23.6254,23.76,23.6254,23.7,86427,2021-10-15 16:48:00,VNOM
23.7255,23.76,23.6601,23.68,57396,2021-10-15 16:49:00,VNOM
23.68,23.7,23.61,23.67,17475,2021-10-15 16:50:00,VNOM
23.68,23.6969,23.66,23.685,8930,2021-10-15 16:51:00,VNOM
23.6899,23.7399,23.6723,23.7399,12550,2021-10-15 16:52:00,VNOM
23.715,23.76,23.71,23.7187,11177,2021-10-15 16:53:00,VNOM
23.725,23.77,23.718,23.75,12848,2021-10-15 16:54:00,VNOM
23.74,23.7552,23.74,23.745,11452,2021-10-15 16:55:00,VNOM
23.7407,23.75,23.68,23.685,18981,2021-10-15 16:56:00,VNOM
23.7,23.7201,23.685,23.705,7008,2021-10-15 16:57:00,VNOM
23.72,23.75,23.69,23.735,32349,2021-10-15 16:58:00,VNOM
23.75,23.76,23.74,23.75,8741,2021-10-15 16:59:00,VNOM
23.7593,23.7594,23.72,23.7491,2514,2021-10-15 17:00:00,VNOM
23.7555,23.7555,23.66,23.72,6230,2021-10-15 17:01:00,VNOM
23.69,23.7389,23.68,23.725,2200,2021-10-15 17:02:00,VNOM
23.75,23.75,23.7,23.74,3516,2021-10-15 17:03:00,VNOM
23.74,23.7499,23.71,23.735,5561,2021-10-15 17:04:00,VNOM
23.7498,23.7582,23.71,23.75,1896,2021-10-15 17:05:00,VNOM
23.75,23.75,23.74,23.74,700,2021-10-15 17:06:00,VNOM
23.7569,23.77,23.74,23.75,12325,2021-10-15 17:07:00,VNOM
23.75,23.75,23.73,23.73,3107,2021-10-15 17:08:00,VNOM
23.755,23.76,23.75,23.75,2480,2021-10-15 17:09:00,VNOM
23.7555,23.76,23.75,23.75,1677,2021-10-15 17:10:00,VNOM
23.76,23.76,23.72,23.72,21399,2021-10-15 17:11:00,VNOM
23.745,23.745,23.73,23.745,2300,2021-10-15 17:12:00,VNOM
23.745,23.7555,23.72,23.7389,1500,2021-10-15 17:13:00,VNOM
23.7465,23.7465,23.71,23.71,1950,2021-10-15 17:14:00,VNOM
23.73,23.77,23.73,23.74,10242,2021-10-15 17:16:00,VNOM
23.7523,23.7523,23.7,23.71,9709,2021-10-15 17:17:00,VNOM
23.7299,23.73,23.65,23.7102,12161,2021-10-15 17:18:00,VNOM
23.7,23.7201,23.7,23.7,1000,2021-10-15 17:19:00,VNOM
23.6885,23.7047,23.66,23.685,955,2021-10-15 17:20:00,VNOM
23.69,23.69,23.69,23.69,100,2021-10-15 17:21:00,VNOM
23.6954,23.7,23.67,23.68,1493,2021-10-15 17:22:00,VNOM
23.67,23.6761,23.61,23.61,4333,2021-10-15 17:23:00,VNOM
23.62,23.62,23.55,23.55,1032,2021-10-15 17:24:00,VNOM
23.5638,23.58,23.56,23.58,1100,2021-10-15 17:25:00,VNOM
23.56,23.65,23.56,23.63,3893,2021-10-15 17:26:00,VNOM
23.58,23.6586,23.58,23.6586,900,2021-10-15 17:27:00,VNOM
23.6799,23.68,23.67,23.67,1250,2021-10-15 17:28:00,VNOM
23.7099,23.7244,23.7,23.7,1950,2021-10-15 17:29:00,VNOM
23.695,23.71,23.69,23.71,1150,2021-10-15 17:30:00,VNOM
23.71,23.72,23.69,23.715,1999,2021-10-15 17:31:00,VNOM
23.741,23.741,23.73,23.73,1117,2021-10-15 17:32:00,VNOM
23.74,23.74,23.71,23.71,1750,2021-10-15 17:33:00,VNOM
23.73,23.73,23.71,23.71,300,2021-10-15 17:34:00,VNOM
23.71,23.7288,23.71,23.7288,300,2021-10-15 17:36:00,VNOM
23.7332,23.7332,23.71,23.725,675,2021-10-15 17:37:00,VNOM
23.7316,23.74,23.725,23.725,897,2021-10-15 17:38:00,VNOM
23.71,23.7314,23.71,23.72,2700,2021-10-15 17:39:00,VNOM
23.7254,23.73,23.7254,23.73,200,2021-10-15 17:40:00,VNOM
23.725,23.725,23.725,23.725,200,2021-10-15 17:41:00,VNOM
23.725,23.73,23.72,23.73,3600,2021-10-15 17:42:00,VNOM
23.73,23.73,23.69,23.71,2548,2021-10-15 17:43:00,VNOM
23.7,23.7,23.69,23.69,200,2021-10-15 17:44:00,VNOM
23.71,23.71,23.71,23.71,100,2021-10-15 17:45:00,VNOM
23.69,23.7,23.685,23.69,759,2021-10-15 17:46:00,VNOM
23.68,23.705,23.68,23.705,350,2021-10-15 17:47:00,VNOM
23.705,23.715,23.7,23.7,400,2021-10-15 17:48:00,VNOM
23.7103,23.7103,23.7,23.7,415,2021-10-15 17:49:00,VNOM
23.72,23.72,23.72,23.72,145,2021-10-15 17:50:00,VNOM
23.73,23.73,23.72,23.72,573,2021-10-15 17:51:00,VNOM
23.73,23.73,23.72,23.72,2005,2021-10-15 17:52:00,VNOM
23.73,23.7334,23.72,23.7334,700,2021-10-15 17:53:00,VNOM
23.735,23.735,23.7285,23.735,400,2021-10-15 17:54:00,VNOM
23.75,23.75,23.72,23.72,727,2021-10-15 17:55:00,VNOM
23.7209,23.74,23.7209,23.73,1960,2021-10-15 17:56:00,VNOM
23.745,23.745,23.745,23.745,200,2021-10-15 17:57:00,VNOM
23.75,23.76,23.75,23.7595,1697,2021-10-15 17:58:00,VNOM
23.74,23.74,23.74,23.74,100,2021-10-15 17:59:00,VNOM
23.76,23.76,23.76,23.76,100,2021-10-15 18:00:00,VNOM
23.765,23.7789,23.759,23.76,1700,2021-10-15 18:01:00,VNOM
23.7797,23.7797,23.75,23.7503,750,2021-10-15 18:02:00,VNOM
23.78,23.8575,23.78,23.85,7891,2021-10-15 18:03:00,VNOM
23.85,23.869,23.85,23.8617,1400,2021-10-15 18:04:00,VNOM
23.88,23.88,23.88,23.88,100,2021-10-15 18:05:00,VNOM
23.875,23.875,23.875,23.875,300,2021-10-15 18:06:00,VNOM
23.88,23.885,23.87,23.885,1387,2021-10-15 18:07:00,VNOM
23.8991,23.8991,23.87,23.87,300,2021-10-15 18:08:00,VNOM
23.885,23.9,23.87,23.89,6447,2021-10-15 18:09:00,VNOM
23.88,23.9,23.88,23.9,200,2021-10-15 18:10:00,VNOM
23.9131,23.9131,23.905,23.905,300,2021-10-15 18:11:00,VNOM
23.89,23.9,23.89,23.9,200,2021-10-15 18:12:00,VNOM
23.89,23.9001,23.88,23.9001,1844,2021-10-15 18:13:00,VNOM
23.915,23.915,23.88,23.88,600,2021-10-15 18:14:00,VNOM
23.89,23.9,23.88,23.88,300,2021-10-15 18:15:00,VNOM
23.92,23.92,23.9,23.9,974,2021-10-15 18:16:00,VNOM
23.91,23.94,23.89,23.89,3705,2021-10-15 18:17:00,VNOM
23.89,23.92,23.89,23.92,1489,2021-10-15 18:18:00,VNOM
23.95,23.9814,23.95,23.9814,601,2021-10-15 18:19:00,VNOM
23.99,24.03,23.97,24.03,4130,2021-10-15 18:20:00,VNOM
24.0,24.05,24.0,24.03,1700,2021-10-15 18:21:00,VNOM
24.0399,24.0486,24.0385,24.0486,500,2021-10-15 18:22:00,VNOM
24.035,24.035,24.02,24.02,200,2021-10-15 18:23:00,VNOM
24.04,24.04,24.02,24.04,700,2021-10-15 18:24:00,VNOM
24.04,24.04,24.03,24.03,300,2021-10-15 18:25:00,VNOM
24.0458,24.15,24.0458,24.15,4713,2021-10-15 18:26:00,VNOM
24.08,24.11,24.08,24.11,700,2021-10-15 18:27:00,VNOM
24.13,24.14,24.09,24.12,900,2021-10-15 18:28:00,VNOM
24.09,24.18,24.09,24.175,2660,2021-10-15 18:29:00,VNOM
24.2,24.22,24.1743,24.1743,2813,2021-10-15 18:30:00,VNOM
24.19,24.19,24.17,24.17,600,2021-10-15 18:31:00,VNOM
24.17,24.22,24.17,24.18,9059,2021-10-15 18:32:00,VNOM
24.175,24.195,24.17,24.195,1715,2021-10-15 18:33:00,VNOM
24.18,24.2053,24.1793,24.2002,1885,2021-10-15 18:34:00,VNOM
24.205,24.2094,24.2,24.2,834,2021-10-15 18:35:00,VNOM
24.2,24.2,24.16,24.16,1000,2021-10-15 18:36:00,VNOM
24.16,24.175,24.16,24.16,1342,2021-10-15 18:37:00,VNOM
24.17,24.22,24.17,24.17,4684,2021-10-15 18:38:00,VNOM
24.17,24.1861,24.17,24.17,400,2021-10-15 18:39:00,VNOM
24.17,24.17,24.11,24.11,3070,2021-10-15 18:40:00,VNOM
24.1,24.115,24.01,24.01,24819,2021-10-15 18:41:00,VNOM
24.01,24.035,24.0,24.0,2400,2021-10-15 18:42:00,VNOM
24.0489,24.07,24.0,24.07,7596,2021-10-15 18:43:00,VNOM
24.07,24.07,24.03,24.03,600,2021-10-15 18:44:00,VNOM
24.02,24.045,24.0,24.0,3150,2021-10-15 18:45:00,VNOM
24.0,24.02,23.99,24.01,2906,2021-10-15 18:46:00,VNOM
24.05,24.06,24.03,24.03,1008,2021-10-15 18:47:00,VNOM
24.055,24.06,24.055,24.06,300,2021-10-15 18:48:00,VNOM
24.01,24.035,24.01,24.02,400,2021-10-15 18:49:00,VNOM
24.04,24.04,24.0207,24.03,2500,2021-10-15 18:50:00,VNOM
24.03,24.065,24.03,24.065,952,2021-10-15 18:51:00,VNOM
24.065,24.065,24.065,24.065,2300,2021-10-15 18:52:00,VNOM
24.065,24.065,24.0549,24.0549,900,2021-10-15 18:53:00,VNOM
24.065,24.065,24.04,24.04,1840,2021-10-15 18:54:00,VNOM
24.02,24.0315,24.02,24.0315,400,2021-10-15 18:55:00,VNOM
24.01,24.025,24.01,24.01,400,2021-10-15 18:56:00,VNOM
24.0,24.0,23.96,23.96,2042,2021-10-15 18:57:00,VNOM
23.98,23.98,23.96,23.98,1080,2021-10-15 18:58:00,VNOM
23.9993,23.9993,23.96,23.985,950,2021-10-15 18:59:00,VNOM
23.97,23.97,23.97,23.97,100,2021-10-15 19:00:00,VNOM
23.98,24.0,23.98,23.985,1696,2021-10-15 19:01:00,VNOM
23.995,24.03,23.995,24.015,862,2021-10-15 19:02:00,VNOM
24.01,24.02,24.005,24.02,500,2021-10-15 19:03:00,VNOM
24.01,24.01,24.005,24.005,370,2021-10-15 19:04:00,VNOM
24.02,24.05,24.01,24.03,2200,2021-10-15 19:05:00,VNOM
24.02,24.02,24.005,24.015,1712,2021-10-15 19:06:00,VNOM
24.03,24.04,24.01,24.01,1019,2021-10-15 19:07:00,VNOM
24.02,24.02,24.0,24.005,1600,2021-10-15 19:08:00,VNOM
24.005,24.005,23.99,24.0,2535,2021-10-15 19:09:00,VNOM
24.0,24.0,23.99,23.99,771,2021-10-15 19:10:00,VNOM
23.99,23.99,23.95,23.965,900,2021-10-15 19:11:00,VNOM
23.95,23.98,23.95,23.97,1100,2021-10-15 19:12:00,VNOM
23.975,23.975,23.975,23.975,264,2021-10-15 19:13:00,VNOM
23.97,23.99,23.97,23.985,750,2021-10-15 19:14:00,VNOM
23.998,24.03,23.99,24.02,2554,2021-10-15 19:15:00,VNOM
24.059,24.059,24.009,24.02,1300,2021-10-15 19:16:00,VNOM
24.0293,24.0293,23.97,23.99,1502,2021-10-15 19:17:00,VNOM
23.985,24.0,23.97,23.9872,1000,2021-10-15 19:18:00,VNOM
23.985,23.985,23.97,23.97,350,2021-10-15 19:19:00,VNOM
23.985,24.01,23.985,24.01,1822,2021-10-15 19:20:00,VNOM
24.007,24.01,24.0,24.0001,2100,2021-10-15 19:21:00,VNOM
24.0,24.0,23.95,23.96,1710,2021-10-15 19:22:00,VNOM
23.964,23.964,23.95,23.95,400,2021-10-15 19:23:00,VNOM
23.95,23.97,23.95,23.96,1187,2021-10-15 19:24:00,VNOM
23.975,24.0,23.96,24.0,998,2021-10-15 19:25:00,VNOM
23.99,24.01,23.99,24.0,834,2021-10-15 19:26:00,VNOM
24.0,24.01,24.0,24.0,1166,2021-10-15 19:27:00,VNOM
24.0,24.015,23.9999,24.015,2000,2021-10-15 19:28:00,VNOM
24.02,24.02,23.97,23.97,2404,2021-10-15 19:29:00,VNOM
24.0,24.04,23.995,24.03,2200,2021-10-15 19:30:00,VNOM
24.035,24.035,24.01,24.03,500,2021-10-15 19:31:00,VNOM
24.025,24.036,24.01,24.036,1431,2021-10-15 19:32:00,VNOM
24.02,24.039,24.01,24.0132,4873,2021-10-15 19:33:00,VNOM
23.99,24.01,23.99,23.99,724,2021-10-15 19:34:00,VNOM
23.99,24.019,23.99,24.0087,3679,2021-10-15 19:35:00,VNOM
24.02,24.02,24.0,24.0,300,2021-10-15 19:36:00,VNOM
24.01,24.03,24.0,24.025,3390,2021-10-15 19:37:00,VNOM
24.01,24.02,24.0,24.0,5892,2021-10-15 19:38:00,VNOM
24.005,24.01,24.0,24.01,1185,2021-10-15 19:39:00,VNOM
24.0,24.0,24.0,24.0,361,2021-10-15 19:40:00,VNOM
24.0,24.01,24.0,24.01,2149,2021-10-15 19:41:00,VNOM
24.0,24.0,23.98,24.0,2352,2021-10-15 19:42:00,VNOM
24.005,24.005,24.0,24.0,714,2021-10-15 19:43:00,VNOM
24.0,24.01,24.0,24.0,1408,2021-10-15 19:44:00,VNOM
23.98,24.0,23.97,24.0,5415,2021-10-15 19:45:00,VNOM
24.0066,24.0066,24.0,24.0,200,2021-10-15 19:46:00,VNOM
24.005,24.0099,24.005,24.005,1090,2021-10-15 19:47:00,VNOM
24.0,24.005,23.99,23.9902,3135,2021-10-15 19:48:00,VNOM
24.0,24.0,23.99,23.995,800,2021-10-15 19:49:00,VNOM
23.99,24.01,23.99,23.99,1992,2021-10-15 19:50:00,VNOM
23.99,23.99,23.95,23.97,1360,2021-10-15 19:51:00,VNOM
23.96,23.975,23.96,23.97,1723,2021-10-15 19:52:00,VNOM
23.97,23.98,23.97,23.98,554,2021-10-15 19:53:00,VNOM
23.97,23.97,23.95,23.96,2875,2021-10-15 19:54:00,VNOM
23.93,24.02,23.93,24.0,7387,2021-10-15 19:55:00,VNOM
24.0,24.009,23.98,24.0,4305,2021-10-15 19:56:00,VNOM
23.995,24.0,23.99,24.0,3450,2021-10-15 19:57:00,VNOM
23.99,24.02,23.98,24.0099,8958,2021-10-15 19:58:00,VNOM
24.0,24.01,23.97,23.98,9046,2021-10-15 19:59:00,VNOM
24.0,24.0,24.0,24.0,47988,2021-10-15 20:00:00,VNOM
24.0,24.0,24.0,24.0,980,2021-10-15 20:01:00,VNOM
24.1,24.1,24.1,24.1,100,2021-10-15 20:12:00,VNOM
24.0,24.0,24.0,24.0,200,2021-10-15 20:53:00,VNOM
24.0,24.0,24.0,24.0,170,2021-10-15 21:13:00,VNOM
24.0,24.0,24.0,24.0,251,2021-10-15 21:57:00,VNOM
24.22,24.22,24.22,24.22,140,2021-10-15 22:39:00,VNOM
24.35,24.35,24.35,24.35,100,2021-10-18 11:06:00,VNOM
24.35,24.35,24.35,24.35,1150,2021-10-18 11:13:00,VNOM
24.26,24.26,24.26,24.26,100,2021-10-18 11:20:00,VNOM
24.3498,24.3498,24.3498,24.3498,100,2021-10-18 12:00:00,VNOM
24.31,24.31,24.31,24.31,100,2021-10-18 12:11:00,VNOM
24.31,24.31,24.31,24.31,500,2021-10-18 12:23:00,VNOM
24.31,24.31,24.31,24.31,200,2021-10-18 12:42:00,VNOM
24.49,24.49,24.49,24.49,118,2021-10-18 13:25:00,VNOM
24.26,24.26,24.26,24.26,100,2021-10-18 13:27:00,VNOM
24.43,24.5,24.35,24.35,16541,2021-10-18 13:30:00,VNOM
24.5,24.5999,24.5,24.51,816,2021-10-18 13:31:00,VNOM
24.515,24.57,24.515,24.5654,575,2021-10-18 13:32:00,VNOM
24.52,24.6,24.52,24.55,1445,2021-10-18 13:33:00,VNOM
24.6702,24.79,24.56,24.6937,3029,2021-10-18 13:34:00,VNOM
24.7899,24.7899,24.68,24.695,1650,2021-10-18 13:35:00,VNOM
24.76,24.76,24.6991,24.7238,492,2021-10-18 13:36:00,VNOM
24.695,24.74,24.695,24.74,600,2021-10-18 13:37:00,VNOM
24.63,24.75,24.63,24.75,725,2021-10-18 13:38:00,VNOM
24.79,24.85,24.755,24.84,3210,2021-10-18 13:39:00,VNOM
24.76,24.8,24.76,24.8,2560,2021-10-18 13:40:00,VNOM
24.67,24.84,24.67,24.8038,725,2021-10-18 13:41:00,VNOM
24.8,24.87,24.7882,24.83,985,2021-10-18 13:42:00,VNOM
24.8,24.88,24.72,24.83,1075,2021-10-18 13:43:00,VNOM
24.885,24.89,24.74,24.81,3709,2021-10-18 13:44:00,VNOM
24.815,24.94,24.815,24.9333,1613,2021-10-18 13:45:00,VNOM
24.93,25.05,24.93,25.05,11408,2021-10-18 13:46:00,VNOM
25.0054,25.05,25.0054,25.01,900,2021-10-18 13:47:00,VNOM
25.1,25.1,25.0421,25.0421,599,2021-10-18 13:48:00,VNOM
24.98,25.09,24.94,24.94,3158,2021-10-18 13:49:00,VNOM
25.0275,25.0275,24.93,24.93,3061,2021-10-18 13:50:00,VNOM
24.89,25.07,24.89,25.02,3678,2021-10-18 13:51:00,VNOM
25.03,25.03,25.03,25.03,100,2021-10-18 13:52:00,VNOM
25.03,25.0999,25.03,25.0999,500,2021-10-18 13:53:00,VNOM
24.99,25.1,24.99,25.08,1963,2021-10-18 13:54:00,VNOM
25.0462,25.08,25.0462,25.06,900,2021-10-18 13:55:00,VNOM
25.025,25.1,25.025,25.05,1650,2021-10-18 13:56:00,VNOM
25.08,25.1,25.01,25.06,5712,2021-10-18 13:57:00,VNOM
25.1,25.1,25.0899,25.0899,1600,2021-10-18 13:58:00,VNOM
25.01,25.077,25.01,25.075,1820,2021-10-18 13:59:00,VNOM
25.075,25.26,25.075,25.2542,23021,2021-10-18 14:00:00,VNOM
25.25,25.32,25.22,25.32,695,2021-10-18 14:01:00,VNOM
25.235,25.31,25.235,25.31,600,2021-10-18 14:02:00,VNOM
25.245,25.29,25.24,25.26,1495,2021-10-18 14:03:00,VNOM
25.225,25.225,25.17,25.2,1900,2021-10-18 14:04:00,VNOM
25.259,25.259,25.09,25.16,2018,2021-10-18 14:05:00,VNOM
25.14,25.18,25.13,25.18,700,2021-10-18 14:06:00,VNOM
25.13,25.13,25.0,25.0,35432,2021-10-18 14:08:00,VNOM
25.2,25.2,25.13,25.13,1742,2021-10-18 14:09:00,VNOM
25.13,25.13,25.13,25.13,200,2021-10-18 14:10:00,VNOM
25.11,25.11,25.11,25.11,100,2021-10-18 14:11:00,VNOM
25.095,25.095,25.05,25.095,2591,2021-10-18 14:12:00,VNOM
25.0014,25.075,25.0014,25.055,1300,2021-10-18 14:13:00,VNOM
25.055,25.1,25.02,25.04,3500,2021-10-18 14:14:00,VNOM
25.02,25.15,25.0,25.075,10942,2021-10-18 14:15:00,VNOM
25.04,25.04,25.04,25.04,201,2021-10-18 14:16:00,VNOM
25.03,25.03,25.0001,25.0001,900,2021-10-18 14:17:00,VNOM
25.0,25.05,25.0,25.05,2060,2021-10-18 14:18:00,VNOM
25.05,25.08,25.035,25.035,600,2021-10-18 14:19:00,VNOM
25.06,25.06,25.0,25.05,684,2021-10-18 14:20:00,VNOM
25.05,25.05,25.05,25.05,100,2021-10-18 14:21:00,VNOM
25.0,25.083,25.0,25.07,2893,2021-10-18 14:22:00,VNOM
25.065,25.065,25.065,25.065,400,2021-10-18 14:23:00,VNOM
25.02,25.07,25.02,25.07,239,2021-10-18 14:24:00,VNOM
25.07,25.07,25.01,25.01,1537,2021-10-18 14:25:00,VNOM
25.06,25.0626,25.06,25.0626,500,2021-10-18 14:26:00,VNOM
25.06,25.06,25.06,25.06,100,2021-10-18 14:27:00,VNOM
25.085,25.085,25.06,25.085,300,2021-10-18 14:28:00,VNOM
25.09,25.09,25.09,25.09,100,2021-10-18 14:29:00,VNOM
25.085,25.085,25.085,25.085,300,2021-10-18 14:30:00,VNOM
25.095,25.095,25.04,25.05,600,2021-10-18 14:31:00,VNOM
25.05,25.05,25.0,25.0,2472,2021-10-18 14:32:00,VNOM
25.035,25.035,25.035,25.035,100,2021-10-18 14:33:00,VNOM
25.035,25.035,25.035,25.035,100,2021-10-18 14:34:00,VNOM
25.0123,25.0123,24.995,25.0,1954,2021-10-18 14:35:00,VNOM
25.04,25.06,25.04,25.05,300,2021-10-18 14:36:00,VNOM
25.06,25.06,25.025,25.025,1300,2021-10-18 14:37:00,VNOM
25.0599,25.065,25.04,25.065,1005,2021-10-18 14:38:00,VNOM
25.06,25.06,25.05,25.05,900,2021-10-18 14:39:00,VNOM
25.07,25.07,25.06,25.06,250,2021-10-18 14:40:00,VNOM
