open,high,low,close,volume,datetime,symbol
26.145,26.2,26.07,26.2,1200,2021-10-22 18:37:00,RXDX
26.115,26.115,26.115,26.115,100,2021-10-22 18:43:00,RXDX
26.08,26.08,26.08,26.08,100,2021-10-22 18:49:00,RXDX
26.14,26.14,26.14,26.14,100,2021-10-22 18:53:00,RXDX
26.19,26.21,26.145,26.19,1004,2021-10-22 19:07:00,RXDX
26.19,26.23,26.19,26.23,300,2021-10-22 19:13:00,RXDX
26.19,26.21,26.18,26.21,400,2021-10-22 19:17:00,RXDX
26.08,26.08,26.0,26.0,1000,2021-10-22 19:22:00,RXDX
26.02,26.02,26.02,26.02,300,2021-10-22 19:32:00,RXDX
26.21,26.21,26.21,26.21,100,2021-10-22 19:35:00,RXDX
26.275,26.275,26.165,26.165,200,2021-10-22 19:40:00,RXDX
26.21,26.21,26.14,26.14,200,2021-10-22 19:42:00,RXDX
26.23,26.23,26.23,26.23,100,2021-10-22 19:44:00,RXDX
26.23,26.23,26.15,26.17,300,2021-10-22 19:45:00,RXDX
26.2,26.2,26.145,26.145,600,2021-10-22 19:46:00,RXDX
26.1,26.1,26.1,26.1,100,2021-10-22 19:49:00,RXDX
26.03,26.03,26.01,26.01,300,2021-10-22 19:50:00,RXDX
26.02,26.02,26.02,26.02,100,2021-10-22 19:56:00,RXDX
26.03,26.115,26.03,26.1,300,2021-10-22 19:58:00,RXDX
26.1,26.23,26.05,26.09,1686,2021-10-22 19:59:00,RXDX
26.03,26.03,26.03,26.03,2168,2021-10-22 20:00:00,RXDX
26.03,26.03,26.03,26.03,109,2021-10-22 20:01:00,RXDX
