open,high,low,close,volume,datetime,symbol
12.8,12.8,12.8,12.8,312,2021-10-21 15:30:00,RTLR
12.8,12.8,12.8,12.8,296,2021-10-21 15:31:00,RTLR
12.8,12.81,12.8,12.8,1900,2021-10-21 15:34:00,RTLR
12.8,12.8,12.8,12.8,2920,2021-10-21 15:35:00,RTLR
12.8,12.8,12.8,12.8,946,2021-10-21 15:36:00,RTLR
12.805,12.81,12.805,12.81,300,2021-10-21 15:37:00,RTLR
12.81,12.81,12.81,12.81,100,2021-10-21 15:38:00,RTLR
12.81,12.81,12.81,12.81,100,2021-10-21 15:39:00,RTLR
12.825,12.825,12.825,12.825,400,2021-10-21 15:46:00,RTLR
12.808,12.81,12.802,12.802,1400,2021-10-21 15:59:00,RTLR
12.8001,12.806,12.8,12.801,2094,2021-10-21 17:07:00,RTLR
12.82,12.82,12.82,12.82,100,2021-10-21 17:27:00,RTLR
12.8,12.8,12.8,12.8,200,2021-10-21 17:31:00,RTLR
12.8,12.8,12.79,12.79,3543,2021-10-21 17:32:00,RTLR
12.7911,12.7911,12.75,12.75,1000,2021-10-21 17:48:00,RTLR
12.7,12.7,12.7,12.7,100,2021-10-21 17:54:00,RTLR
12.7,12.7,12.7,12.7,100,2021-10-21 17:55:00,RTLR
12.7,12.7,12.7,12.7,100,2021-10-21 17:56:00,RTLR
12.7,12.7,12.7,12.7,200,2021-10-21 17:57:00,RTLR
12.72,12.72,12.64,12.64,1300,2021-10-21 17:58:00,RTLR
12.63,12.63,12.6,12.6,700,2021-10-21 17:59:00,RTLR
12.6,12.6,12.6,12.6,200,2021-10-21 18:00:00,RTLR
12.6,12.6,12.6,12.6,300,2021-10-21 18:01:00,RTLR
12.6,12.6,12.6,12.6,200,2021-10-21 18:02:00,RTLR
12.6,12.64,12.6,12.6,551,2021-10-21 18:03:00,RTLR
12.6,12.61,12.6,12.61,400,2021-10-21 18:04:00,RTLR
12.61,12.61,12.61,12.61,550,2021-10-21 18:05:00,RTLR
12.61,12.61,12.61,12.61,400,2021-10-21 18:06:00,RTLR
12.61,12.61,12.61,12.61,100,2021-10-21 18:07:00,RTLR
12.61,12.61,12.61,12.61,200,2021-10-21 18:08:00,RTLR
12.61,12.61,12.61,12.61,100,2021-10-21 18:09:00,RTLR
12.61,12.61,12.61,12.61,100,2021-10-21 18:10:00,RTLR
12.61,12.61,12.61,12.61,200,2021-10-21 18:12:00,RTLR
12.61,12.61,12.6,12.6,314,2021-10-21 18:13:00,RTLR
12.61,12.61,12.58,12.6,3475,2021-10-21 18:14:00,RTLR
12.58,12.58,12.58,12.58,100,2021-10-21 18:15:00,RTLR
12.61,12.61,12.59,12.6,700,2021-10-21 18:16:00,RTLR
12.6,12.6,12.6,12.6,300,2021-10-21 18:17:00,RTLR
12.6,12.6,12.6,12.6,200,2021-10-21 18:18:00,RTLR
12.6,12.6,12.6,12.6,100,2021-10-21 18:19:00,RTLR
12.6,12.6,12.6,12.6,300,2021-10-21 18:20:00,RTLR
12.615,12.615,12.6,12.6,300,2021-10-21 18:21:00,RTLR
12.615,12.615,12.6,12.6,400,2021-10-21 18:22:00,RTLR
12.6,12.6,12.57,12.57,1400,2021-10-21 18:23:00,RTLR
12.585,12.6,12.585,12.6,500,2021-10-21 18:25:00,RTLR
12.6,12.6299,12.58,12.58,1100,2021-10-21 18:26:00,RTLR
12.59,12.59,12.59,12.59,100,2021-10-21 18:28:00,RTLR
12.58,12.58,12.58,12.58,300,2021-10-21 18:29:00,RTLR
12.58,12.58,12.58,12.58,500,2021-10-21 18:30:00,RTLR
12.58,12.58,12.54,12.54,900,2021-10-21 18:31:00,RTLR
12.585,12.585,12.54,12.54,271,2021-10-21 18:32:00,RTLR
12.54,12.54,12.54,12.54,200,2021-10-21 18:33:00,RTLR
12.59,12.59,12.575,12.575,200,2021-10-21 18:34:00,RTLR
12.575,12.575,12.54,12.54,725,2021-10-21 18:35:00,RTLR
12.56,12.56,12.54,12.54,446,2021-10-21 18:36:00,RTLR
12.54,12.54,12.54,12.54,100,2021-10-21 18:37:00,RTLR
12.5,12.52,12.5,12.52,300,2021-10-21 18:38:00,RTLR
12.55,12.55,12.55,12.55,100,2021-10-21 18:39:00,RTLR
12.52,12.52,12.52,12.52,400,2021-10-21 18:40:00,RTLR
12.52,12.52,12.52,12.52,200,2021-10-21 18:41:00,RTLR
12.52,12.52,12.52,12.52,100,2021-10-21 18:42:00,RTLR
12.52,12.565,12.52,12.52,1236,2021-10-21 18:43:00,RTLR
12.52,12.55,12.51,12.55,2550,2021-10-21 18:44:00,RTLR
12.545,12.545,12.51,12.51,300,2021-10-21 18:45:00,RTLR
12.53,12.53,12.53,12.53,100,2021-10-21 18:46:00,RTLR
12.57,12.57,12.57,12.57,204,2021-10-21 18:48:00,RTLR
12.56,12.56,12.51,12.51,846,2021-10-21 18:49:00,RTLR
12.555,12.555,12.51,12.51,371,2021-10-21 18:50:00,RTLR
12.55,12.55,12.51,12.51,346,2021-10-21 18:51:00,RTLR
12.51,12.545,12.51,12.52,746,2021-10-21 18:52:00,RTLR
12.52,12.535,12.51,12.51,522,2021-10-21 18:53:00,RTLR
12.51,12.51,12.51,12.51,400,2021-10-21 18:54:00,RTLR
12.535,12.535,12.5,12.5,471,2021-10-21 18:55:00,RTLR
12.535,12.535,12.5,12.5325,700,2021-10-21 18:56:00,RTLR
12.5,12.5599,12.5,12.53,1971,2021-10-21 18:57:00,RTLR
12.53,12.53,12.5,12.5,1446,2021-10-21 18:58:00,RTLR
12.5,12.54,12.5,12.5,1200,2021-10-21 18:59:00,RTLR
12.5,12.5,12.5,12.5,500,2021-10-21 19:00:00,RTLR
12.5,12.5,12.5,12.5,667,2021-10-21 19:01:00,RTLR
12.5,12.5,12.5,12.5,300,2021-10-21 19:02:00,RTLR
12.5,12.5,12.5,12.5,100,2021-10-21 19:03:00,RTLR
12.515,12.535,12.515,12.535,471,2021-10-21 19:04:00,RTLR
12.535,12.535,12.535,12.535,146,2021-10-21 19:05:00,RTLR
12.535,12.56,12.535,12.54,1083,2021-10-21 19:06:00,RTLR
12.54,12.55,12.51,12.51,522,2021-10-21 19:07:00,RTLR
12.5496,12.5496,12.51,12.51,660,2021-10-21 19:08:00,RTLR
12.51,12.51,12.51,12.51,200,2021-10-21 19:09:00,RTLR
12.5,12.5,12.5,12.5,100,2021-10-21 19:10:00,RTLR
12.5,12.5,12.5,12.5,482,2021-10-21 19:11:00,RTLR
12.535,12.535,12.5,12.5,300,2021-10-21 19:12:00,RTLR
12.535,12.535,12.5,12.5,620,2021-10-21 19:13:00,RTLR
12.535,12.535,12.53,12.53,400,2021-10-21 19:14:00,RTLR
12.53,12.54,12.5,12.5,900,2021-10-21 19:16:00,RTLR
12.5,12.5,12.5,12.5,200,2021-10-21 19:17:00,RTLR
12.515,12.515,12.5,12.5,400,2021-10-21 19:18:00,RTLR
12.5,12.515,12.5,12.515,300,2021-10-21 19:19:00,RTLR
12.52,12.52,12.52,12.52,100,2021-10-21 19:21:00,RTLR
12.52,12.52,12.49,12.49,300,2021-10-21 19:22:00,RTLR
12.52,12.52,12.52,12.52,100,2021-10-21 19:24:00,RTLR
12.525,12.525,12.5,12.5,1100,2021-10-21 19:27:00,RTLR
12.52,12.525,12.5,12.5,800,2021-10-21 19:28:00,RTLR
12.47,12.47,12.4563,12.4563,462,2021-10-21 19:29:00,RTLR
12.47,12.47,12.47,12.47,200,2021-10-21 19:31:00,RTLR
12.4526,12.49,12.4526,12.49,1153,2021-10-21 19:32:00,RTLR
12.5,12.52,12.5,12.52,1300,2021-10-21 19:33:00,RTLR
12.52,12.52,12.52,12.52,100,2021-10-21 19:34:00,RTLR
12.5,12.55,12.5,12.55,571,2021-10-21 19:35:00,RTLR
12.57,12.57,12.57,12.57,500,2021-10-21 19:36:00,RTLR
12.57,12.57,12.54,12.54,1392,2021-10-21 19:37:00,RTLR
12.53,12.54,12.53,12.53,400,2021-10-21 19:38:00,RTLR
12.53,12.5479,12.51,12.51,1183,2021-10-21 19:39:00,RTLR
12.51,12.51,12.51,12.51,200,2021-10-21 19:40:00,RTLR
12.51,12.51,12.49,12.49,400,2021-10-21 19:41:00,RTLR
12.49,12.5,12.48,12.48,400,2021-10-21 19:42:00,RTLR
12.48,12.48,12.48,12.48,400,2021-10-21 19:43:00,RTLR
12.48,12.5,12.48,12.5,700,2021-10-21 19:44:00,RTLR
12.48,12.48,12.48,12.48,400,2021-10-21 19:45:00,RTLR
12.48,12.49,12.48,12.48,600,2021-10-21 19:46:00,RTLR
12.48,12.48,12.46,12.46,449,2021-10-21 19:47:00,RTLR
12.47,12.48,12.46,12.46,801,2021-10-21 19:48:00,RTLR
12.505,12.505,12.46,12.47,1405,2021-10-21 19:49:00,RTLR
12.47,12.495,12.46,12.46,1600,2021-10-21 19:50:00,RTLR
12.47,12.49,12.44,12.49,20978,2021-10-21 19:51:00,RTLR
12.49,12.5,12.44,12.44,1400,2021-10-21 19:52:00,RTLR
12.44,12.46,12.44,12.46,25851,2021-10-21 19:53:00,RTLR
12.45,12.48,12.45,12.46,1169,2021-10-21 19:54:00,RTLR
12.46,12.495,12.45,12.45,5066,2021-10-21 19:55:00,RTLR
12.48,12.48,12.45,12.46,4884,2021-10-21 19:56:00,RTLR
12.48,12.485,12.45,12.48,2800,2021-10-21 19:57:00,RTLR
12.48,12.515,12.45,12.47,2626,2021-10-21 19:58:00,RTLR
12.48,12.52,12.45,12.51,4852,2021-10-21 19:59:00,RTLR
12.51,12.51,12.51,12.51,880,2021-10-21 20:00:00,RTLR
12.64,12.69,12.64,12.69,200,2021-10-22 13:29:00,RTLR
12.75,12.75,12.75,12.75,10881,2021-10-22 13:30:00,RTLR
12.71,12.71,12.71,12.71,125,2021-10-22 13:34:00,RTLR
12.7,12.7,12.7,12.7,500,2021-10-22 13:35:00,RTLR
12.68,12.75,12.68,12.75,8683,2021-10-22 13:37:00,RTLR
12.72,12.72,12.71,12.71,4390,2021-10-22 13:38:00,RTLR
12.7055,12.7055,12.7055,12.7055,1000,2021-10-22 13:42:00,RTLR
12.73,12.73,12.73,12.73,300,2021-10-22 13:44:00,RTLR
12.74,12.88,12.7,12.88,2720,2021-10-22 13:48:00,RTLR
12.88,12.91,12.87,12.91,21703,2021-10-22 13:49:00,RTLR
12.91,12.91,12.825,12.8375,2300,2021-10-22 13:50:00,RTLR
12.75,12.85,12.75,12.76,400,2021-10-22 13:51:00,RTLR
12.77,12.83,12.77,12.83,500,2021-10-22 13:54:00,RTLR
12.8,12.8,12.78,12.78,1200,2021-10-22 13:55:00,RTLR
12.8,12.8,12.8,12.8,200,2021-10-22 13:58:00,RTLR
12.64,12.64,12.64,12.64,100,2021-10-22 14:05:00,RTLR
12.64,12.64,12.63,12.63,200,2021-10-22 14:06:00,RTLR
12.61,12.61,12.61,12.61,200,2021-10-22 14:07:00,RTLR
12.61,12.61,12.55,12.55,200,2021-10-22 14:08:00,RTLR
12.52,12.53,12.52,12.53,200,2021-10-22 14:09:00,RTLR
12.51,12.51,12.51,12.51,472,2021-10-22 14:10:00,RTLR
12.46,12.46,12.45,12.45,200,2021-10-22 14:11:00,RTLR
12.45,12.525,12.45,12.45,400,2021-10-22 14:12:00,RTLR
12.45,12.45,12.45,12.45,200,2021-10-22 14:13:00,RTLR
12.45,12.47,12.45,12.47,200,2021-10-22 14:14:00,RTLR
12.47,12.525,12.47,12.47,3866,2021-10-22 14:15:00,RTLR
12.47,12.47,12.47,12.47,100,2021-10-22 14:16:00,RTLR
12.4502,12.451,12.39,12.39,13108,2021-10-22 14:17:00,RTLR
12.43,12.43,12.32,12.32,1093,2021-10-22 14:18:00,RTLR
12.33,12.36,12.23,12.35,12569,2021-10-22 14:22:00,RTLR
12.365,12.45,12.365,12.445,900,2021-10-22 14:23:00,RTLR
12.45,12.57,12.43,12.57,2398,2021-10-22 14:24:00,RTLR
12.55,12.56,12.55,12.56,400,2021-10-22 14:25:00,RTLR
12.49,12.49,12.47,12.47,400,2021-10-22 14:42:00,RTLR
12.47,12.48,12.47,12.48,600,2021-10-22 14:43:00,RTLR
12.46,12.48,12.38,12.48,9334,2021-10-22 14:48:00,RTLR
12.36,12.36,12.36,12.36,175,2021-10-22 14:49:00,RTLR
12.365,12.4,12.365,12.4,1432,2021-10-22 14:51:00,RTLR
12.4,12.4459,12.4,12.4459,200,2021-10-22 14:52:00,RTLR
12.4,12.4,12.4,12.4,100,2021-10-22 14:54:00,RTLR
12.41,12.41,12.41,12.41,231,2021-10-22 14:55:00,RTLR
12.4,12.45,12.4,12.45,300,2021-10-22 14:56:00,RTLR
12.47,12.47,12.47,12.47,100,2021-10-22 15:03:00,RTLR
12.46,12.535,12.45,12.535,577,2021-10-22 15:04:00,RTLR
12.45,12.5075,12.45,12.45,1400,2021-10-22 15:10:00,RTLR
12.45,12.45,12.45,12.45,100,2021-10-22 15:11:00,RTLR
12.45,12.45,12.45,12.45,100,2021-10-22 15:12:00,RTLR
12.45,12.45,12.45,12.45,100,2021-10-22 15:13:00,RTLR
12.45,12.45,12.45,12.45,100,2021-10-22 15:14:00,RTLR
12.45,12.45,12.45,12.45,100,2021-10-22 15:15:00,RTLR
12.45,12.45,12.45,12.45,100,2021-10-22 15:16:00,RTLR
12.45,12.45,12.45,12.45,364,2021-10-22 15:17:00,RTLR
12.45,12.45,12.45,12.45,600,2021-10-22 15:18:00,RTLR
12.43,12.43,12.43,12.43,100,2021-10-22 15:19:00,RTLR
12.4454,12.4454,12.4454,12.4454,300,2021-10-22 15:21:00,RTLR
12.35,12.35,12.35,12.35,380,2021-10-22 15:35:00,RTLR
12.4,12.4,12.4,12.4,200,2021-10-22 15:46:00,RTLR
12.35,12.35,12.35,12.35,500,2021-10-22 15:59:00,RTLR
12.32,12.32,12.24,12.31,2300,2021-10-22 16:00:00,RTLR
12.275,12.315,12.275,12.31,750,2021-10-22 16:02:00,RTLR
12.31,12.31,12.31,12.31,386,2021-10-22 16:06:00,RTLR
12.31,12.31,12.3,12.3,556,2021-10-22 16:08:00,RTLR
12.28,12.2867,12.28,12.2867,900,2021-10-22 16:09:00,RTLR
12.31,12.31,12.31,12.31,1105,2021-10-22 16:11:00,RTLR
12.29,12.2987,12.29,12.2987,400,2021-10-22 16:12:00,RTLR
12.3,12.3,12.285,12.29,2570,2021-10-22 16:16:00,RTLR
12.29,12.29,12.29,12.29,200,2021-10-22 16:17:00,RTLR
12.3194,12.3194,12.31,12.31,541,2021-10-22 16:22:00,RTLR
12.32,12.32,12.32,12.32,523,2021-10-22 16:34:00,RTLR
12.34,12.34,12.34,12.34,225,2021-10-22 16:35:00,RTLR
12.34,12.34,12.34,12.34,200,2021-10-22 16:36:00,RTLR
12.33,12.33,12.33,12.33,500,2021-10-22 16:38:00,RTLR
12.32,12.32,12.32,12.32,912,2021-10-22 16:41:00,RTLR
12.34,12.34,12.34,12.34,100,2021-10-22 16:45:00,RTLR
12.34,12.35,12.34,12.34,307,2021-10-22 16:48:00,RTLR
12.38,12.38,12.38,12.38,230,2021-10-22 16:59:00,RTLR
12.39,12.45,12.39,12.45,6381,2021-10-22 17:03:00,RTLR
12.44,12.47,12.44,12.47,300,2021-10-22 17:04:00,RTLR
12.5098,12.5098,12.475,12.475,5757,2021-10-22 17:05:00,RTLR
12.41,12.41,12.38,12.38,300,2021-10-22 17:21:00,RTLR
12.36,12.36,12.36,12.36,200,2021-10-22 17:23:00,RTLR
12.395,12.395,12.395,12.395,500,2021-10-22 17:28:00,RTLR
12.37,12.39,12.37,12.39,2128,2021-10-22 17:29:00,RTLR
12.406,12.406,12.406,12.406,200,2021-10-22 17:35:00,RTLR
12.4,12.41,12.4,12.4,600,2021-10-22 17:38:00,RTLR
12.38,12.38,12.38,12.38,100,2021-10-22 17:40:00,RTLR
12.385,12.385,12.37,12.37,200,2021-10-22 17:46:00,RTLR
12.395,12.395,12.395,12.395,100,2021-10-22 17:48:00,RTLR
12.4,12.4,12.3908,12.3908,332,2021-10-22 17:56:00,RTLR
12.38,12.38,12.38,12.38,100,2021-10-22 18:00:00,RTLR
12.375,12.375,12.375,12.375,100,2021-10-22 18:01:00,RTLR
12.37,12.37,12.37,12.37,800,2021-10-22 18:06:00,RTLR
12.37,12.39,12.37,12.39,700,2021-10-22 18:07:00,RTLR
12.38,12.39,12.37,12.37,400,2021-10-22 18:08:00,RTLR
12.37,12.38,12.31,12.31,4700,2021-10-22 18:10:00,RTLR
12.35,12.35,12.35,12.35,146,2021-10-22 18:11:00,RTLR
12.35,12.35,12.35,12.35,171,2021-10-22 18:13:00,RTLR
12.35,12.39,12.35,12.39,446,2021-10-22 18:14:00,RTLR
12.35,12.35,12.275,12.275,2436,2021-10-22 18:15:00,RTLR
12.275,12.275,12.2,12.2,1903,2021-10-22 18:16:00,RTLR
12.265,12.265,12.25,12.25,8610,2021-10-22 18:17:00,RTLR
12.265,12.265,12.265,12.265,200,2021-10-22 18:18:00,RTLR
12.26,12.26,12.15,12.18,3090,2021-10-22 18:19:00,RTLR
12.18,12.18,12.13,12.13,1400,2021-10-22 18:20:00,RTLR
12.2,12.2,12.2,12.2,100,2021-10-22 18:21:00,RTLR
12.2,12.22,12.2,12.2,700,2021-10-22 18:23:00,RTLR
12.22,12.23,12.22,12.23,752,2021-10-22 18:24:00,RTLR
12.23,12.236,12.2084,12.2084,2165,2021-10-22 18:26:00,RTLR
12.24,12.24,12.22,12.24,2122,2021-10-22 18:27:00,RTLR
12.23,12.25,12.23,12.231,2964,2021-10-22 18:28:00,RTLR
12.23,12.25,12.225,12.235,2600,2021-10-22 18:29:00,RTLR
12.31,12.31,12.31,12.31,100,2021-10-22 18:31:00,RTLR
12.275,12.275,12.275,12.275,100,2021-10-22 18:36:00,RTLR
12.31,12.31,12.31,12.31,500,2021-10-22 18:39:00,RTLR
12.275,12.275,12.275,12.275,1100,2021-10-22 18:41:00,RTLR
12.29,12.31,12.285,12.31,846,2021-10-22 18:42:00,RTLR
12.285,12.285,12.1901,12.1901,5856,2021-10-22 18:45:00,RTLR
12.265,12.265,12.265,12.265,122,2021-10-22 18:46:00,RTLR
12.3,12.3,12.3,12.3,100,2021-10-22 18:49:00,RTLR
12.27,12.27,12.27,12.27,100,2021-10-22 18:50:00,RTLR
12.26,12.26,12.26,12.26,411,2021-10-22 18:51:00,RTLR
12.25,12.28,12.245,12.26,4557,2021-10-22 18:53:00,RTLR
12.26,12.29,12.26,12.29,1892,2021-10-22 18:54:00,RTLR
12.3199,12.3199,12.3199,12.3199,135,2021-10-22 18:58:00,RTLR
12.28,12.32,12.28,12.28,2655,2021-10-22 19:01:00,RTLR
12.2402,12.2678,12.2402,12.2678,3000,2021-10-22 19:03:00,RTLR
12.31,12.31,12.29,12.29,650,2021-10-22 19:05:00,RTLR
12.29,12.29,12.29,12.29,100,2021-10-22 19:06:00,RTLR
12.3037,12.3037,12.3037,12.3037,250,2021-10-22 19:07:00,RTLR
12.2959,12.32,12.29,12.32,475,2021-10-22 19:08:00,RTLR
12.305,12.305,12.305,12.305,100,2021-10-22 19:09:00,RTLR
12.29,12.29,12.29,12.29,200,2021-10-22 19:12:00,RTLR
12.2982,12.2982,12.2982,12.2982,250,2021-10-22 19:13:00,RTLR
12.2887,12.2887,12.2887,12.2887,100,2021-10-22 19:15:00,RTLR
12.29,12.29,12.29,12.29,375,2021-10-22 19:16:00,RTLR
12.29,12.3,12.29,12.3,200,2021-10-22 19:19:00,RTLR
12.28,12.28,12.28,12.28,105,2021-10-22 19:20:00,RTLR
12.29,12.29,12.29,12.29,100,2021-10-22 19:24:00,RTLR
12.3,12.31,12.3,12.3,709,2021-10-22 19:25:00,RTLR
12.325,12.325,12.325,12.325,400,2021-10-22 19:28:00,RTLR
12.31,12.31,12.31,12.31,201,2021-10-22 19:34:00,RTLR
12.31,12.31,12.31,12.31,206,2021-10-22 19:38:00,RTLR
12.31,12.31,12.31,12.31,200,2021-10-22 19:40:00,RTLR
12.3413,12.3413,12.3413,12.3413,113,2021-10-22 19:45:00,RTLR
12.347,12.347,12.347,12.347,200,2021-10-22 19:46:00,RTLR
12.335,12.335,12.335,12.335,100,2021-10-22 19:47:00,RTLR
12.32,12.335,12.32,12.325,1248,2021-10-22 19:50:00,RTLR
12.29,12.3539,12.29,12.3539,570,2021-10-22 19:51:00,RTLR
12.3148,12.3148,12.3148,12.3148,250,2021-10-22 19:52:00,RTLR
12.347,12.35,12.33,12.35,1229,2021-10-22 19:55:00,RTLR
12.3519,12.3519,12.28,12.28,7555,2021-10-22 19:56:00,RTLR
12.265,12.29,12.265,12.275,1594,2021-10-22 19:57:00,RTLR
12.29,12.29,12.29,12.29,1421,2021-10-22 19:58:00,RTLR
12.29,12.29,12.24,12.265,2684,2021-10-22 19:59:00,RTLR
12.24,12.24,12.24,12.24,4005,2021-10-22 20:00:00,RTLR
