open,high,low,close,volume,datetime,symbol
18.195,18.195,18.11,18.11,200,2021-10-20 14:08:00,VERX
18.195,18.2123,18.195,18.2123,200,2021-10-20 14:09:00,VERX
18.2131,18.2131,18.2131,18.2131,100,2021-10-20 14:10:00,VERX
18.28,18.28,18.28,18.28,100,2021-10-20 14:12:00,VERX
18.07,18.07,18.07,18.07,100,2021-10-20 14:13:00,VERX
18.2666,18.2666,18.2666,18.2666,275,2021-10-20 14:19:00,VERX
18.1096,18.345,18.1096,18.345,1700,2021-10-20 14:21:00,VERX
18.2357,18.2357,18.2357,18.2357,500,2021-10-20 14:22:00,VERX
18.275,18.345,18.275,18.345,1100,2021-10-20 14:25:00,VERX
18.2101,18.2101,18.2101,18.2101,500,2021-10-20 14:29:00,VERX
18.315,18.315,18.315,18.315,100,2021-10-20 14:33:00,VERX
18.2501,18.3136,18.2501,18.3136,900,2021-10-20 14:35:00,VERX
18.34,18.34,18.25,18.3103,600,2021-10-20 14:37:00,VERX
18.325,18.325,18.325,18.325,100,2021-10-20 14:39:00,VERX
18.33,18.33,18.33,18.33,100,2021-10-20 14:45:00,VERX
18.28,18.28,18.28,18.28,100,2021-10-20 14:46:00,VERX
18.28,18.28,18.28,18.28,100,2021-10-20 14:48:00,VERX
18.258,18.258,18.258,18.258,273,2021-10-20 14:58:00,VERX
18.25,18.25,18.25,18.25,440,2021-10-20 14:59:00,VERX
18.26,18.26,18.25,18.25,1000,2021-10-20 15:02:00,VERX
18.05,18.05,18.05,18.05,200,2021-10-20 15:03:00,VERX
18.06,18.06,18.06,18.06,100,2021-10-20 15:07:00,VERX
18.1968,18.1968,18.1968,18.1968,333,2021-10-20 15:08:00,VERX
18.25,18.25,18.21,18.21,200,2021-10-20 15:10:00,VERX
18.16,18.16,18.16,18.16,100,2021-10-20 15:14:00,VERX
18.18,18.18,18.18,18.18,200,2021-10-20 15:17:00,VERX
18.18,18.18,18.18,18.18,200,2021-10-20 15:19:00,VERX
18.2,18.2,18.2,18.2,100,2021-10-20 15:24:00,VERX
18.21,18.21,18.21,18.21,100,2021-10-20 15:30:00,VERX
18.18,18.18,18.18,18.18,100,2021-10-20 15:37:00,VERX
18.29,18.29,18.29,18.29,100,2021-10-20 15:42:00,VERX
18.339,18.339,18.29,18.29,497,2021-10-20 16:01:00,VERX
18.339,18.37,18.339,18.37,940,2021-10-20 16:06:00,VERX
18.311,18.311,18.311,18.311,100,2021-10-20 16:13:00,VERX
18.33,18.33,18.33,18.33,500,2021-10-20 16:23:00,VERX
18.3,18.3,18.3,18.3,200,2021-10-20 16:31:00,VERX
18.28,18.28,18.26,18.26,200,2021-10-20 16:41:00,VERX
18.24,18.24,18.24,18.24,200,2021-10-20 16:44:00,VERX
18.26,18.26,18.26,18.26,200,2021-10-20 16:48:00,VERX
18.2855,18.2855,18.2855,18.2855,900,2021-10-20 16:54:00,VERX
18.31,18.31,18.31,18.31,100,2021-10-20 16:57:00,VERX
18.34,18.34,18.32,18.32,576,2021-10-20 17:05:00,VERX
18.32,18.32,18.285,18.285,763,2021-10-20 17:06:00,VERX
18.3245,18.3245,18.3245,18.3245,329,2021-10-20 17:08:00,VERX
18.294,18.294,18.294,18.294,2106,2021-10-20 17:09:00,VERX
18.24,18.3,18.24,18.3,400,2021-10-20 17:20:00,VERX
18.27,18.38,18.27,18.31,1988,2021-10-20 17:27:00,VERX
18.31,18.31,18.31,18.31,100,2021-10-20 17:28:00,VERX
18.31,18.31,18.31,18.31,100,2021-10-20 17:31:00,VERX
18.4258,18.4258,18.4258,18.4258,148,2021-10-20 17:58:00,VERX
18.435,18.435,18.435,18.435,100,2021-10-20 18:04:00,VERX
18.435,18.435,18.435,18.435,100,2021-10-20 18:05:00,VERX
18.46,18.46,18.46,18.46,200,2021-10-20 18:06:00,VERX
18.51,18.51,18.51,18.51,100,2021-10-20 18:08:00,VERX
18.52,18.52,18.52,18.52,100,2021-10-20 18:09:00,VERX
18.5,18.5,18.5,18.5,462,2021-10-20 18:10:00,VERX
18.58,18.58,18.58,18.58,100,2021-10-20 18:14:00,VERX
18.4929,18.4929,18.4929,18.4929,100,2021-10-20 18:28:00,VERX
18.51,18.53,18.51,18.53,300,2021-10-20 18:32:00,VERX
18.62,18.63,18.62,18.63,200,2021-10-20 18:34:00,VERX
18.59,18.59,18.59,18.59,100,2021-10-20 18:38:00,VERX
18.56,18.56,18.54,18.54,762,2021-10-20 18:53:00,VERX
18.52,18.52,18.5,18.5,400,2021-10-20 18:56:00,VERX
18.55,18.55,18.55,18.55,262,2021-10-20 19:09:00,VERX
18.56,18.56,18.515,18.515,200,2021-10-20 19:14:00,VERX
18.57,18.57,18.57,18.57,100,2021-10-20 19:18:00,VERX
18.55,18.55,18.53,18.53,200,2021-10-20 19:23:00,VERX
18.52,18.57,18.47,18.57,1100,2021-10-20 19:24:00,VERX
18.575,18.575,18.53,18.53,1000,2021-10-20 19:30:00,VERX
18.54,18.55,18.52,18.55,400,2021-10-20 19:33:00,VERX
18.55,18.55,18.545,18.545,400,2021-10-20 19:36:00,VERX
18.54,18.55,18.54,18.54,500,2021-10-20 19:37:00,VERX
18.5458,18.5458,18.5458,18.5458,311,2021-10-20 19:38:00,VERX
18.58,18.58,18.58,18.58,100,2021-10-20 19:39:00,VERX
18.55,18.55,18.54,18.54,800,2021-10-20 19:40:00,VERX
18.55,18.56,18.55,18.56,400,2021-10-20 19:45:00,VERX
18.55,18.55,18.54,18.55,401,2021-10-20 19:47:00,VERX
18.5439,18.55,18.53,18.53,500,2021-10-20 19:48:00,VERX
18.5479,18.5479,18.53,18.53,300,2021-10-20 19:49:00,VERX
18.54,18.54,18.54,18.54,402,2021-10-20 19:50:00,VERX
18.57,18.57,18.55,18.55,264,2021-10-20 19:51:00,VERX
18.55,18.57,18.55,18.555,497,2021-10-20 19:52:00,VERX
18.531,18.555,18.531,18.555,352,2021-10-20 19:53:00,VERX
18.54,18.54,18.53,18.54,850,2021-10-20 19:54:00,VERX
18.5,18.5398,18.46,18.51,500,2021-10-20 19:55:00,VERX
18.51,18.51,18.51,18.51,200,2021-10-20 19:56:00,VERX
18.54,18.54,18.51,18.51,540,2021-10-20 19:57:00,VERX
18.51,18.51,18.51,18.51,100,2021-10-20 19:58:00,VERX
18.54,18.55,18.49,18.55,759,2021-10-20 19:59:00,VERX
18.56,18.56,18.56,18.56,2984,2021-10-20 20:00:00,VERX
18.64,18.64,18.64,18.64,1361,2021-10-21 13:30:00,VERX
18.64,18.64,18.64,18.64,300,2021-10-21 13:33:00,VERX
18.65,18.65,18.65,18.65,112,2021-10-21 13:38:00,VERX
18.84,18.84,18.84,18.84,100,2021-10-21 13:41:00,VERX
18.85,18.87,18.85,18.87,200,2021-10-21 13:42:00,VERX
18.88,18.88,18.88,18.88,200,2021-10-21 13:43:00,VERX
18.89,19.07,18.89,19.07,301,2021-10-21 13:44:00,VERX
19.115,19.115,19.115,19.115,100,2021-10-21 13:45:00,VERX
18.81,18.98,18.64,18.98,2930,2021-10-21 13:47:00,VERX
18.79,18.79,18.79,18.79,100,2021-10-21 13:51:00,VERX
18.64,18.64,18.64,18.64,300,2021-10-21 13:54:00,VERX
18.74,18.74,18.74,18.74,100,2021-10-21 13:58:00,VERX
18.65,18.65,18.65,18.65,100,2021-10-21 14:06:00,VERX
18.86,18.9,18.86,18.9,300,2021-10-21 14:07:00,VERX
18.91,18.91,18.91,18.91,100,2021-10-21 14:08:00,VERX
18.8573,18.8573,18.8573,18.8573,261,2021-10-21 14:10:00,VERX
18.92,18.92,18.92,18.92,100,2021-10-21 14:11:00,VERX
18.895,18.895,18.8726,18.8726,209,2021-10-21 14:13:00,VERX
18.93,18.93,18.93,18.93,100,2021-10-21 14:15:00,VERX
18.95,18.95,18.95,18.95,100,2021-10-21 14:16:00,VERX
18.95,18.95,18.94,18.95,400,2021-10-21 14:17:00,VERX
18.915,18.915,18.915,18.915,100,2021-10-21 14:23:00,VERX
18.7999,18.7999,18.7999,18.7999,139,2021-10-21 14:25:00,VERX
18.83,18.83,18.83,18.83,1009,2021-10-21 14:26:00,VERX
18.77,18.77,18.77,18.77,100,2021-10-21 14:27:00,VERX
18.915,18.915,18.915,18.915,100,2021-10-21 14:28:00,VERX
18.87,18.87,18.87,18.87,100,2021-10-21 14:30:00,VERX
18.81,18.81,18.81,18.81,100,2021-10-21 14:32:00,VERX
18.87,18.87,18.87,18.87,300,2021-10-21 14:33:00,VERX
18.88,18.88,18.88,18.88,100,2021-10-21 14:34:00,VERX
18.88,18.88,18.88,18.88,100,2021-10-21 14:36:00,VERX
18.88,18.9,18.88,18.9,1560,2021-10-21 14:37:00,VERX
18.92,18.92,18.92,18.92,100,2021-10-21 14:38:00,VERX
18.92,18.92,18.92,18.92,100,2021-10-21 14:39:00,VERX
18.91,18.91,18.91,18.91,100,2021-10-21 14:40:00,VERX
18.92,18.92,18.92,18.92,100,2021-10-21 14:41:00,VERX
18.92,18.92,18.92,18.92,100,2021-10-21 14:42:00,VERX
18.92,18.92,18.92,18.92,100,2021-10-21 14:44:00,VERX
18.96,18.96,18.96,18.96,100,2021-10-21 14:45:00,VERX
18.97,18.97,18.97,18.97,100,2021-10-21 14:46:00,VERX
18.94,18.94,18.94,18.94,406,2021-10-21 14:47:00,VERX
18.97,18.97,18.97,18.97,100,2021-10-21 14:48:00,VERX
18.97,18.97,18.97,18.97,100,2021-10-21 14:50:00,VERX
18.97,18.97,18.97,18.97,100,2021-10-21 14:51:00,VERX
18.8602,18.96,18.8602,18.96,2100,2021-10-21 14:52:00,VERX
18.97,18.97,18.97,18.97,100,2021-10-21 14:53:00,VERX
18.96,18.97,18.96,18.97,594,2021-10-21 14:54:00,VERX
18.98,18.98,18.98,18.98,200,2021-10-21 14:55:00,VERX
19.0,19.0,19.0,19.0,100,2021-10-21 14:58:00,VERX
19.0,19.0,19.0,19.0,284,2021-10-21 15:00:00,VERX
19.0,19.0,18.99,18.99,300,2021-10-21 15:02:00,VERX
18.99,18.99,18.99,18.99,200,2021-10-21 15:05:00,VERX
18.95,18.95,18.95,18.95,1600,2021-10-21 15:06:00,VERX
18.97,18.98,18.97,18.98,200,2021-10-21 15:07:00,VERX
18.98,18.98,18.98,18.98,100,2021-10-21 15:08:00,VERX
18.98,18.98,18.98,18.98,400,2021-10-21 15:10:00,VERX
18.99,19.0,18.99,19.0,3689,2021-10-21 15:12:00,VERX
19.02,19.02,18.985,18.985,1563,2021-10-21 15:13:00,VERX
19.04,19.04,19.04,19.04,100,2021-10-21 15:16:00,VERX
19.04,19.04,19.04,19.04,300,2021-10-21 15:17:00,VERX
19.1,19.1,19.1,19.1,100,2021-10-21 15:19:00,VERX
19.09,19.1,19.09,19.1,200,2021-10-21 15:21:00,VERX
19.06,19.06,19.06,19.06,100,2021-10-21 15:22:00,VERX
19.02,19.02,19.02,19.02,100,2021-10-21 15:23:00,VERX
19.08,19.08,19.08,19.08,100,2021-10-21 15:26:00,VERX
19.0,19.01,18.99,19.01,300,2021-10-21 15:27:00,VERX
18.97,18.97,18.97,18.97,200,2021-10-21 15:28:00,VERX
18.963,18.98,18.95,18.9503,750,2021-10-21 15:30:00,VERX
18.95,18.96,18.95,18.96,400,2021-10-21 15:31:00,VERX
18.99,19.0,18.99,19.0,2765,2021-10-21 15:33:00,VERX
19.05,19.06,19.05,19.06,200,2021-10-21 15:38:00,VERX
19.05,19.06,19.05,19.06,200,2021-10-21 15:43:00,VERX
18.975,18.975,18.975,18.975,100,2021-10-21 15:44:00,VERX
19.06,19.06,19.05,19.05,200,2021-10-21 15:46:00,VERX
19.07,19.08,19.07,19.08,324,2021-10-21 15:49:00,VERX
19.05,19.05,18.99,18.99,1300,2021-10-21 15:50:00,VERX
19.03,19.03,19.03,19.03,200,2021-10-21 15:54:00,VERX
19.08,19.09,19.08,19.09,200,2021-10-21 15:55:00,VERX
19.1,19.1,19.1,19.1,100,2021-10-21 15:58:00,VERX
19.12,19.12,19.12,19.12,199,2021-10-21 15:59:00,VERX
19.1104,19.1104,19.1104,19.1104,197,2021-10-21 16:01:00,VERX
19.15,19.15,19.15,19.15,200,2021-10-21 16:02:00,VERX
19.12,19.14,19.12,19.12,600,2021-10-21 16:06:00,VERX
19.17,19.19,19.17,19.19,1266,2021-10-21 16:14:00,VERX
19.2,19.2,19.2,19.2,738,2021-10-21 16:15:00,VERX
19.25,19.25,19.25,19.25,100,2021-10-21 16:16:00,VERX
19.25,19.25,19.25,19.25,500,2021-10-21 16:18:00,VERX
19.24,19.24,19.24,19.24,100,2021-10-21 16:23:00,VERX
19.28,19.28,19.28,19.28,100,2021-10-21 16:24:00,VERX
19.28,19.34,19.26,19.26,660,2021-10-21 16:25:00,VERX
19.3,19.3,19.3,19.3,200,2021-10-21 16:29:00,VERX
19.34,19.34,19.33,19.34,300,2021-10-21 16:31:00,VERX
19.35,19.35,19.35,19.35,100,2021-10-21 16:35:00,VERX
19.36,19.36,19.34,19.34,300,2021-10-21 16:37:00,VERX
19.37,19.37,19.26,19.26,600,2021-10-21 16:41:00,VERX
19.29,19.3,19.29,19.3,418,2021-10-21 16:44:00,VERX
19.2817,19.29,19.28,19.28,857,2021-10-21 16:48:00,VERX
19.26,19.26,19.26,19.26,500,2021-10-21 16:49:00,VERX
19.2513,19.28,19.24,19.28,632,2021-10-21 16:50:00,VERX
19.3149,19.37,19.29,19.37,700,2021-10-21 16:52:00,VERX
19.37,19.37,19.37,19.37,300,2021-10-21 16:53:00,VERX
19.35,19.36,19.3,19.3,3367,2021-10-21 16:54:00,VERX
19.346,19.355,19.346,19.355,475,2021-10-21 16:59:00,VERX
19.4,19.41,19.4,19.41,17148,2021-10-21 17:01:00,VERX
19.47,19.47,19.4,19.4,400,2021-10-21 17:02:00,VERX
19.3716,19.3716,19.3716,19.3716,160,2021-10-21 17:07:00,VERX
19.405,19.405,19.405,19.405,100,2021-10-21 17:08:00,VERX
19.37,19.39,19.36,19.39,300,2021-10-21 17:09:00,VERX
19.43,19.43,19.43,19.43,100,2021-10-21 17:10:00,VERX
19.39,19.39,19.39,19.39,100,2021-10-21 17:13:00,VERX
19.39,19.39,19.37,19.37,300,2021-10-21 17:14:00,VERX
19.43,19.43,19.38,19.38,631,2021-10-21 17:19:00,VERX
19.38,19.38,19.36,19.36,300,2021-10-21 17:22:00,VERX
19.32,19.32,19.32,19.32,100,2021-10-21 17:23:00,VERX
19.33,19.33,19.33,19.33,200,2021-10-21 17:24:00,VERX
19.31,19.325,19.285,19.285,533,2021-10-21 17:27:00,VERX
19.315,19.315,19.215,19.215,200,2021-10-21 17:33:00,VERX
19.33,19.33,19.33,19.33,100,2021-10-21 17:34:00,VERX
19.36,19.36,19.36,19.36,200,2021-10-21 17:35:00,VERX
19.36,19.36,19.32,19.32,200,2021-10-21 17:41:00,VERX
19.325,19.325,19.325,19.325,100,2021-10-21 17:44:00,VERX
19.36,19.37,19.36,19.37,300,2021-10-21 17:48:00,VERX
19.28,19.28,19.28,19.28,100,2021-10-21 17:49:00,VERX
19.2633,19.2633,19.2633,19.2633,275,2021-10-21 17:50:00,VERX
19.28,19.28,19.28,19.28,100,2021-10-21 17:51:00,VERX
19.25,19.25,19.25,19.25,400,2021-10-21 17:54:00,VERX
19.24,19.26,19.24,19.26,500,2021-10-21 18:01:00,VERX
19.28,19.28,19.27,19.28,500,2021-10-21 18:03:00,VERX
19.2101,19.2101,19.2101,19.2101,2000,2021-10-21 18:06:00,VERX
19.3,19.3,19.3,19.3,100,2021-10-21 18:07:00,VERX
19.35,19.35,19.275,19.275,200,2021-10-21 18:08:00,VERX
19.36,19.37,19.36,19.36,600,2021-10-21 18:10:00,VERX
19.325,19.325,19.325,19.325,220,2021-10-21 18:18:00,VERX
19.325,19.4,19.325,19.4,520,2021-10-21 18:19:00,VERX
19.35,19.35,19.35,19.35,100,2021-10-21 18:20:00,VERX
19.4,19.4,19.4,19.4,300,2021-10-21 18:22:00,VERX
19.4,19.4,19.4,19.4,700,2021-10-21 18:23:00,VERX
19.399,19.399,19.399,19.399,100,2021-10-21 18:25:00,VERX
19.4,19.4,19.355,19.4,1371,2021-10-21 18:31:00,VERX
19.35,19.4,19.35,19.4,400,2021-10-21 18:33:00,VERX
19.4,19.4,19.4,19.4,200,2021-10-21 18:37:00,VERX
19.39,19.39,19.34,19.37,500,2021-10-21 18:38:00,VERX
19.37,19.37,19.31,19.32,646,2021-10-21 18:40:00,VERX
19.33,19.38,19.33,19.34,400,2021-10-21 18:43:00,VERX
19.35,19.39,19.35,19.39,500,2021-10-21 18:45:00,VERX
19.35,19.4,19.345,19.4,730,2021-10-21 18:46:00,VERX
19.4,19.41,19.4,19.4,1479,2021-10-21 18:48:00,VERX
19.49,19.49,19.49,19.49,100,2021-10-21 18:55:00,VERX
19.54,19.54,19.53,19.54,300,2021-10-21 18:56:00,VERX
19.52,19.52,19.52,19.52,100,2021-10-21 19:01:00,VERX
19.58,19.59,19.58,19.59,200,2021-10-21 19:02:00,VERX
19.47,19.48,19.455,19.455,858,2021-10-21 19:03:00,VERX
19.52,19.52,19.52,19.52,400,2021-10-21 19:05:00,VERX
19.52,19.52,19.52,19.52,429,2021-10-21 19:07:00,VERX
19.55,19.56,19.55,19.56,200,2021-10-21 19:08:00,VERX
19.515,19.55,19.515,19.55,200,2021-10-21 19:10:00,VERX
19.53,19.54,19.48,19.48,662,2021-10-21 19:11:00,VERX
19.45,19.45,19.45,19.45,3664,2021-10-21 19:14:00,VERX
19.45,19.45,19.45,19.45,200,2021-10-21 19:15:00,VERX
19.42,19.42,19.42,19.42,400,2021-10-21 19:16:00,VERX
19.415,19.415,19.415,19.415,100,2021-10-21 19:17:00,VERX
19.415,19.415,19.415,19.415,100,2021-10-21 19:19:00,VERX
19.44,19.44,19.44,19.44,100,2021-10-21 19:21:00,VERX
19.45,19.45,19.45,19.45,100,2021-10-21 19:22:00,VERX
19.49,19.49,19.49,19.49,300,2021-10-21 19:23:00,VERX
19.484,19.5,19.484,19.5,2322,2021-10-21 19:26:00,VERX
19.5,19.5,19.5,19.5,100,2021-10-21 19:27:00,VERX
19.46,19.46,19.46,19.46,100,2021-10-21 19:29:00,VERX
19.5,19.5,19.42,19.42,900,2021-10-21 19:30:00,VERX
19.47,19.48,19.47,19.48,500,2021-10-21 19:33:00,VERX
19.45,19.45,19.45,19.45,395,2021-10-21 19:34:00,VERX
19.47,19.48,19.47,19.47,400,2021-10-21 19:35:00,VERX
19.48,19.48,19.45,19.45,500,2021-10-21 19:36:00,VERX
19.47,19.48,19.47,19.48,300,2021-10-21 19:37:00,VERX
19.44,19.44,19.4,19.4,1000,2021-10-21 19:39:00,VERX
19.365,19.39,19.3441,19.39,1100,2021-10-21 19:40:00,VERX
19.36,19.4,19.36,19.38,784,2021-10-21 19:41:00,VERX
19.37,19.38,19.36,19.38,795,2021-10-21 19:43:00,VERX
19.44,19.44,19.44,19.44,100,2021-10-21 19:44:00,VERX
19.44,19.45,19.44,19.45,400,2021-10-21 19:45:00,VERX
19.39,19.42,19.36,19.36,1500,2021-10-21 19:46:00,VERX
19.4,19.4,19.39,19.4,700,2021-10-21 19:47:00,VERX
19.38,19.38,19.38,19.38,413,2021-10-21 19:48:00,VERX
19.4,19.4,19.36,19.38,1105,2021-10-21 19:49:00,VERX
19.37,19.38,19.35,19.38,2188,2021-10-21 19:50:00,VERX
19.36,19.39,19.36,19.39,700,2021-10-21 19:51:00,VERX
19.405,19.43,19.39,19.43,900,2021-10-21 19:52:00,VERX
19.43,19.43,19.41,19.43,600,2021-10-21 19:53:00,VERX
19.43,19.46,19.43,19.46,800,2021-10-21 19:54:00,VERX
19.45,19.45,19.39,19.3901,2222,2021-10-21 19:55:00,VERX
19.42,19.47,19.3901,19.46,1824,2021-10-21 19:56:00,VERX
19.45,19.47,19.4,19.47,2758,2021-10-21 19:57:00,VERX
19.48,19.48,19.45,19.48,1002,2021-10-21 19:58:00,VERX
19.49,19.5,19.45,19.5,1808,2021-10-21 19:59:00,VERX
19.5,19.5,19.5,19.5,4776,2021-10-21 20:00:00,VERX
19.46,19.46,19.46,19.46,880,2021-10-22 13:30:00,VERX
19.135,19.135,19.135,19.135,700,2021-10-22 13:34:00,VERX
19.095,19.095,19.085,19.085,200,2021-10-22 13:36:00,VERX
19.22,19.22,19.2,19.2,200,2021-10-22 13:39:00,VERX
19.295,19.295,19.295,19.295,100,2021-10-22 13:43:00,VERX
19.24,19.24,19.24,19.24,350,2021-10-22 13:44:00,VERX
19.24,19.295,19.24,19.295,1500,2021-10-22 13:45:00,VERX
19.21,19.29,19.17,19.29,840,2021-10-22 13:46:00,VERX
19.285,19.285,19.285,19.285,200,2021-10-22 13:47:00,VERX
19.265,19.265,19.215,19.215,200,2021-10-22 13:51:00,VERX
19.215,19.215,19.215,19.215,100,2021-10-22 13:52:00,VERX
19.215,19.215,19.215,19.215,100,2021-10-22 13:53:00,VERX
19.215,19.215,19.215,19.215,100,2021-10-22 13:54:00,VERX
19.235,19.28,19.235,19.28,200,2021-10-22 13:56:00,VERX
19.24,19.24,19.24,19.24,100,2021-10-22 13:58:00,VERX
19.285,19.43,19.285,19.43,500,2021-10-22 14:05:00,VERX
19.3439,19.4,19.32,19.32,4539,2021-10-22 14:09:00,VERX
19.345,19.345,19.345,19.345,100,2021-10-22 14:11:00,VERX
19.24,19.24,19.24,19.24,100,2021-10-22 14:14:00,VERX
19.245,19.245,19.245,19.245,100,2021-10-22 14:16:00,VERX
19.295,19.295,19.295,19.295,100,2021-10-22 14:23:00,VERX
19.295,19.295,19.295,19.295,100,2021-10-22 14:27:00,VERX
19.33,19.33,19.33,19.33,100,2021-10-22 14:28:00,VERX
19.3598,19.44,19.3598,19.44,2100,2021-10-22 14:29:00,VERX
19.46,19.46,19.46,19.46,100,2021-10-22 14:34:00,VERX
19.43,19.44,19.43,19.44,500,2021-10-22 14:36:00,VERX
19.48,19.49,19.48,19.49,300,2021-10-22 14:38:00,VERX
19.395,19.395,19.395,19.395,111,2021-10-22 14:39:00,VERX
19.41,19.41,19.41,19.41,100,2021-10-22 14:42:00,VERX
19.41,19.41,19.41,19.41,337,2021-10-22 14:43:00,VERX
19.49,19.49,19.49,19.49,600,2021-10-22 14:44:00,VERX
19.35,19.35,19.35,19.35,100,2021-10-22 14:48:00,VERX
19.47,19.47,19.47,19.47,100,2021-10-22 14:53:00,VERX
19.44,19.44,19.44,19.44,100,2021-10-22 15:03:00,VERX
19.44,19.44,19.44,19.44,200,2021-10-22 15:04:00,VERX
19.48,19.48,19.48,19.48,100,2021-10-22 15:09:00,VERX
19.47,19.51,19.47,19.49,400,2021-10-22 15:12:00,VERX
19.445,19.445,19.405,19.405,200,2021-10-22 15:17:00,VERX
19.385,19.385,19.385,19.385,100,2021-10-22 15:28:00,VERX
19.3923,19.3923,19.3923,19.3923,100,2021-10-22 15:30:00,VERX
19.315,19.315,19.315,19.315,100,2021-10-22 15:36:00,VERX
19.33,19.33,19.33,19.33,100,2021-10-22 15:37:00,VERX
19.29,19.29,19.29,19.29,100,2021-10-22 15:39:00,VERX
19.275,19.275,19.275,19.275,100,2021-10-22 15:41:00,VERX
19.26,19.26,19.26,19.26,200,2021-10-22 15:43:00,VERX
19.26,19.265,19.215,19.265,304,2021-10-22 15:44:00,VERX
19.22,19.26,19.21,19.255,1300,2021-10-22 15:48:00,VERX
19.24,19.27,19.24,19.27,1500,2021-10-22 15:49:00,VERX
19.25,19.25,19.25,19.25,100,2021-10-22 15:50:00,VERX
19.255,19.26,19.255,19.26,700,2021-10-22 15:51:00,VERX
19.27,19.275,19.27,19.275,711,2021-10-22 15:53:00,VERX
19.2725,19.2725,19.27,19.27,200,2021-10-22 15:54:00,VERX
19.28,19.28,19.28,19.28,100,2021-10-22 15:55:00,VERX
19.26,19.29,19.26,19.29,352,2021-10-22 15:56:00,VERX
19.32,19.395,19.32,19.395,1900,2021-10-22 15:58:00,VERX
19.36,19.385,19.36,19.385,304,2021-10-22 15:59:00,VERX
19.35,19.385,19.33,19.35,1150,2021-10-22 16:01:00,VERX
19.41,19.415,19.41,19.415,500,2021-10-22 16:02:00,VERX
19.4199,19.42,19.419,19.419,776,2021-10-22 16:05:00,VERX
19.43,19.44,19.4006,19.4006,1726,2021-10-22 16:06:00,VERX
19.41,19.435,19.41,19.435,247,2021-10-22 16:08:00,VERX
19.4125,19.4125,19.4125,19.4125,100,2021-10-22 16:11:00,VERX
19.395,19.395,19.395,19.395,100,2021-10-22 16:15:00,VERX
19.42,19.42,19.42,19.42,100,2021-10-22 16:17:00,VERX
19.43,19.43,19.3901,19.43,974,2021-10-22 16:18:00,VERX
19.5,19.5,19.5,19.5,200,2021-10-22 16:21:00,VERX
19.48,19.48,19.48,19.48,250,2021-10-22 16:22:00,VERX
19.475,19.475,19.475,19.475,100,2021-10-22 16:24:00,VERX
19.4597,19.4597,19.4597,19.4597,618,2021-10-22 16:29:00,VERX
19.48,19.48,19.48,19.48,100,2021-10-22 16:33:00,VERX
19.48,19.48,19.48,19.48,410,2021-10-22 16:35:00,VERX
19.5,19.5,19.5,19.5,100,2021-10-22 16:39:00,VERX
19.53,19.53,19.53,19.53,200,2021-10-22 16:41:00,VERX
19.52,19.52,19.52,19.52,100,2021-10-22 16:44:00,VERX
19.53,19.53,19.53,19.53,100,2021-10-22 16:51:00,VERX
19.56,19.56,19.56,19.56,100,2021-10-22 16:53:00,VERX
19.51,19.54,19.51,19.54,200,2021-10-22 16:59:00,VERX
19.56,19.56,19.56,19.56,100,2021-10-22 17:01:00,VERX
19.525,19.525,19.525,19.525,100,2021-10-22 17:08:00,VERX
19.518,19.518,19.518,19.518,2000,2021-10-22 17:11:00,VERX
19.55,19.56,19.55,19.56,300,2021-10-22 17:17:00,VERX
19.56,19.56,19.55,19.55,500,2021-10-22 17:20:00,VERX
19.575,19.575,19.575,19.575,100,2021-10-22 17:25:00,VERX
19.55,19.55,19.55,19.55,102,2021-10-22 17:43:00,VERX
19.52,19.52,19.52,19.52,100,2021-10-22 17:44:00,VERX
19.53,19.56,19.53,19.56,500,2021-10-22 17:47:00,VERX
19.57,19.57,19.57,19.57,100,2021-10-22 17:54:00,VERX
19.545,19.545,19.545,19.545,144,2021-10-22 17:57:00,VERX
19.52,19.52,19.52,19.52,100,2021-10-22 18:03:00,VERX
19.51,19.51,19.51,19.51,300,2021-10-22 18:04:00,VERX
19.495,19.495,19.465,19.465,340,2021-10-22 18:14:00,VERX
19.49,19.49,19.49,19.49,100,2021-10-22 18:15:00,VERX
19.51,19.52,19.51,19.52,200,2021-10-22 18:18:00,VERX
19.52,19.52,19.52,19.52,200,2021-10-22 18:20:00,VERX
19.505,19.505,19.505,19.505,100,2021-10-22 18:23:00,VERX
19.4924,19.4924,19.4924,19.4924,132,2021-10-22 18:26:00,VERX
19.49,19.49,19.48,19.48,883,2021-10-22 18:30:00,VERX
19.49,19.49,19.49,19.49,300,2021-10-22 18:38:00,VERX
19.47,19.49,19.47,19.49,400,2021-10-22 18:40:00,VERX
19.47,19.47,19.47,19.47,100,2021-10-22 18:41:00,VERX
19.495,19.495,19.495,19.495,100,2021-10-22 18:43:00,VERX
19.5,19.5,19.5,19.5,100,2021-10-22 18:47:00,VERX
19.5,19.5,19.5,19.5,400,2021-10-22 18:48:00,VERX
19.49,19.52,19.49,19.52,500,2021-10-22 18:51:00,VERX
19.51,19.51,19.51,19.51,134,2021-10-22 18:56:00,VERX
19.53,19.54,19.51,19.52,500,2021-10-22 18:57:00,VERX
19.51,19.535,19.485,19.485,900,2021-10-22 19:02:00,VERX
19.52,19.52,19.52,19.52,200,2021-10-22 19:04:00,VERX
19.525,19.525,19.525,19.525,100,2021-10-22 19:08:00,VERX
