open,high,low,close,volume,datetime,symbol
56.57,56.575,56.57,56.575,580,2021-10-18 19:38:00,FIZZ
56.55,56.55,56.55,56.55,200,2021-10-18 19:39:00,FIZZ
56.57,56.62,56.57,56.6,1800,2021-10-18 19:40:00,FIZZ
56.575,56.575,56.575,56.575,300,2021-10-18 19:41:00,FIZZ
56.53,56.53,56.5,56.51,800,2021-10-18 19:42:00,FIZZ
56.545,56.57,56.53,56.53,1102,2021-10-18 19:43:00,FIZZ
56.535,56.61,56.535,56.61,516,2021-10-18 19:45:00,FIZZ
56.61,56.61,56.605,56.605,400,2021-10-18 19:46:00,FIZZ
56.6,56.63,56.59,56.63,833,2021-10-18 19:47:00,FIZZ
56.63,56.63,56.61,56.6169,1008,2021-10-18 19:48:00,FIZZ
56.64,56.675,56.64,56.675,900,2021-10-18 19:49:00,FIZZ
56.7,56.71,56.68,56.69,1250,2021-10-18 19:50:00,FIZZ
56.72,56.72,56.7,56.7,707,2021-10-18 19:51:00,FIZZ
56.68,56.68,56.61,56.64,2041,2021-10-18 19:52:00,FIZZ
56.63,56.65,56.62,56.6266,996,2021-10-18 19:54:00,FIZZ
56.635,56.635,56.62,56.6234,1118,2021-10-18 19:55:00,FIZZ
56.64,56.66,56.63,56.63,1120,2021-10-18 19:56:00,FIZZ
56.63,56.68,56.63,56.6515,3593,2021-10-18 19:57:00,FIZZ
56.68,56.77,56.66,56.76,4835,2021-10-18 19:58:00,FIZZ
56.72,56.73,56.65,56.65,1100,2021-10-18 19:59:00,FIZZ
56.72,56.72,56.72,56.72,25154,2021-10-18 20:00:00,FIZZ
56.6527,56.6527,56.6527,56.6527,2814,2021-10-18 20:02:00,FIZZ
56.89,56.89,56.89,56.89,1876,2021-10-19 13:30:00,FIZZ
56.77,56.875,56.72,56.78,1797,2021-10-19 13:35:00,FIZZ
56.79,56.855,56.74,56.855,500,2021-10-19 13:37:00,FIZZ
56.74,56.74,56.74,56.74,100,2021-10-19 13:38:00,FIZZ
56.7,56.7,56.65,56.65,817,2021-10-19 13:41:00,FIZZ
56.48,56.58,56.48,56.52,900,2021-10-19 13:42:00,FIZZ
56.51,56.65,56.51,56.55,2404,2021-10-19 13:43:00,FIZZ
56.61,56.61,56.6,56.6005,440,2021-10-19 13:44:00,FIZZ
56.59,56.73,56.59,56.73,504,2021-10-19 13:45:00,FIZZ
56.66,56.66,56.62,56.62,200,2021-10-19 13:46:00,FIZZ
56.67,56.67,56.67,56.67,100,2021-10-19 13:51:00,FIZZ
56.77,56.77,56.77,56.77,100,2021-10-19 13:54:00,FIZZ
56.72,56.72,56.72,56.72,190,2021-10-19 13:56:00,FIZZ
56.6075,56.6075,56.6075,56.6075,100,2021-10-19 14:01:00,FIZZ
56.52,56.52,56.48,56.48,600,2021-10-19 14:03:00,FIZZ
56.38,56.38,56.38,56.38,100,2021-10-19 14:06:00,FIZZ
56.36,56.38,56.36,56.38,200,2021-10-19 14:07:00,FIZZ
56.33,56.33,56.305,56.305,200,2021-10-19 14:10:00,FIZZ
56.25,56.25,56.25,56.25,200,2021-10-19 14:14:00,FIZZ
56.3574,56.3574,56.3574,56.3574,330,2021-10-19 14:16:00,FIZZ
56.34,56.3488,56.22,56.22,1095,2021-10-19 14:20:00,FIZZ
56.17,56.32,56.17,56.32,1000,2021-10-19 14:21:00,FIZZ
56.3579,56.3579,56.3579,56.3579,100,2021-10-19 14:24:00,FIZZ
56.325,56.325,56.25,56.25,1150,2021-10-19 14:27:00,FIZZ
56.29,56.29,56.29,56.29,268,2021-10-19 14:30:00,FIZZ
56.29,56.29,56.29,56.29,100,2021-10-19 14:31:00,FIZZ
56.1,56.1,56.1,56.1,100,2021-10-19 14:34:00,FIZZ
56.13,56.13,56.13,56.13,100,2021-10-19 14:35:00,FIZZ
56.13,56.1494,56.13,56.1494,200,2021-10-19 14:36:00,FIZZ
56.1,56.1,56.1,56.1,100,2021-10-19 14:37:00,FIZZ
56.06,56.06,56.06,56.06,699,2021-10-19 14:39:00,FIZZ
56.075,56.08,56.02,56.02,500,2021-10-19 14:41:00,FIZZ
55.98,55.98,55.92,55.92,500,2021-10-19 14:42:00,FIZZ
55.86,55.91,55.86,55.91,300,2021-10-19 14:44:00,FIZZ
55.94,55.98,55.94,55.98,939,2021-10-19 14:45:00,FIZZ
55.985,56.02,55.985,56.02,200,2021-10-19 14:46:00,FIZZ
56.02,56.02,56.02,56.02,100,2021-10-19 14:47:00,FIZZ
56.02,56.09,56.02,56.04,800,2021-10-19 14:48:00,FIZZ
56.005,56.005,56.005,56.005,500,2021-10-19 14:50:00,FIZZ
55.94,55.94,55.93,55.93,200,2021-10-19 14:54:00,FIZZ
55.96,55.96,55.96,55.96,100,2021-10-19 14:56:00,FIZZ
55.85,55.87,55.85,55.87,318,2021-10-19 14:58:00,FIZZ
56.02,56.0325,55.98,55.98,600,2021-10-19 15:07:00,FIZZ
56.045,56.045,56.045,56.045,100,2021-10-19 15:08:00,FIZZ
56.01,56.01,55.98,55.98,600,2021-10-19 15:09:00,FIZZ
56.0,56.0,55.95,55.95,400,2021-10-19 15:13:00,FIZZ
55.94,55.94,55.94,55.94,100,2021-10-19 15:14:00,FIZZ
55.9221,56.07,55.9221,56.07,1222,2021-10-19 15:15:00,FIZZ
56.13,56.13,56.13,56.13,100,2021-10-19 15:18:00,FIZZ
56.4,56.43,56.4,56.43,200,2021-10-19 15:23:00,FIZZ
56.495,56.5,56.45,56.45,400,2021-10-19 15:24:00,FIZZ
56.35,56.35,56.35,56.35,100,2021-10-19 15:26:00,FIZZ
56.44,56.44,56.44,56.44,100,2021-10-19 15:29:00,FIZZ
56.45,56.45,56.45,56.45,200,2021-10-19 15:30:00,FIZZ
56.36,56.36,56.36,56.36,100,2021-10-19 15:32:00,FIZZ
56.31,56.31,56.31,56.31,100,2021-10-19 15:37:00,FIZZ
56.33,56.38,56.33,56.38,300,2021-10-19 15:38:00,FIZZ
56.4,56.4,56.4,56.4,100,2021-10-19 15:40:00,FIZZ
56.42,56.42,56.42,56.42,100,2021-10-19 15:42:00,FIZZ
56.44,56.44,56.435,56.435,200,2021-10-19 15:43:00,FIZZ
56.51,56.51,56.51,56.51,100,2021-10-19 15:52:00,FIZZ
56.49,56.49,56.49,56.49,100,2021-10-19 15:53:00,FIZZ
56.52,56.55,56.52,56.55,300,2021-10-19 15:58:00,FIZZ
56.55,56.57,56.55,56.57,500,2021-10-19 16:01:00,FIZZ
56.64,56.64,56.55,56.55,600,2021-10-19 16:05:00,FIZZ
56.53,56.53,56.51,56.51,200,2021-10-19 16:06:00,FIZZ
56.38,56.38,56.38,56.38,100,2021-10-19 16:08:00,FIZZ
56.31,56.365,56.31,56.365,200,2021-10-19 16:16:00,FIZZ
56.33,56.34,56.33,56.34,200,2021-10-19 16:17:00,FIZZ
56.42,56.42,56.33,56.33,200,2021-10-19 16:18:00,FIZZ
56.3511,56.3511,56.3511,56.3511,570,2021-10-19 16:19:00,FIZZ
56.34,56.35,56.33,56.35,300,2021-10-19 16:21:00,FIZZ
56.36,56.36,56.36,56.36,100,2021-10-19 16:28:00,FIZZ
56.38,56.4,56.38,56.4,200,2021-10-19 16:29:00,FIZZ
56.43,56.43,56.43,56.43,100,2021-10-19 16:32:00,FIZZ
56.34,56.34,56.34,56.34,200,2021-10-19 16:33:00,FIZZ
56.3999,56.3999,56.3999,56.3999,250,2021-10-19 16:35:00,FIZZ
56.38,56.38,56.38,56.38,100,2021-10-19 16:39:00,FIZZ
56.46,56.46,56.46,56.46,300,2021-10-19 16:40:00,FIZZ
56.47,56.48,56.47,56.48,200,2021-10-19 16:41:00,FIZZ
56.425,56.425,56.425,56.425,100,2021-10-19 16:45:00,FIZZ
56.445,56.48,56.445,56.48,371,2021-10-19 16:46:00,FIZZ
56.43,56.43,56.37,56.38,900,2021-10-19 16:48:00,FIZZ
56.4,56.4,56.4,56.4,100,2021-10-19 16:49:00,FIZZ
56.46,56.46,56.41,56.44,600,2021-10-19 16:52:00,FIZZ
56.51,56.51,56.51,56.51,300,2021-10-19 16:56:00,FIZZ
56.48,56.48,56.48,56.48,114,2021-10-19 17:05:00,FIZZ
56.55,56.55,56.55,56.55,100,2021-10-19 17:08:00,FIZZ
56.56,56.56,56.56,56.56,100,2021-10-19 17:10:00,FIZZ
56.565,56.565,56.565,56.565,100,2021-10-19 17:11:00,FIZZ
56.59,56.59,56.59,56.59,200,2021-10-19 17:18:00,FIZZ
56.55,56.55,56.55,56.55,400,2021-10-19 17:23:00,FIZZ
56.59,56.59,56.59,56.59,100,2021-10-19 17:24:00,FIZZ
56.59,56.61,56.59,56.61,400,2021-10-19 17:25:00,FIZZ
56.56,56.56,56.56,56.56,100,2021-10-19 17:29:00,FIZZ
56.56,56.56,56.54,56.54,200,2021-10-19 17:32:00,FIZZ
56.51,56.545,56.51,56.545,206,2021-10-19 17:37:00,FIZZ
56.58,56.58,56.58,56.58,100,2021-10-19 17:39:00,FIZZ
56.58,56.58,56.58,56.58,100,2021-10-19 17:41:00,FIZZ
56.55,56.62,56.55,56.62,700,2021-10-19 17:45:00,FIZZ
56.62,56.62,56.62,56.62,200,2021-10-19 17:47:00,FIZZ
56.61,56.62,56.58,56.58,300,2021-10-19 17:48:00,FIZZ
56.67,56.67,56.67,56.67,100,2021-10-19 17:51:00,FIZZ
56.71,56.8,56.71,56.8,200,2021-10-19 18:04:00,FIZZ
56.7,56.7,56.7,56.7,100,2021-10-19 18:05:00,FIZZ
56.76,56.76,56.73,56.731,340,2021-10-19 18:06:00,FIZZ
56.85,56.87,56.85,56.87,200,2021-10-19 18:07:00,FIZZ
56.83,56.83,56.83,56.83,100,2021-10-19 18:09:00,FIZZ
56.76,56.76,56.76,56.76,100,2021-10-19 18:12:00,FIZZ
56.83,56.83,56.83,56.83,100,2021-10-19 18:15:00,FIZZ
56.795,56.795,56.795,56.795,100,2021-10-19 18:19:00,FIZZ
56.8168,56.8168,56.8,56.8,200,2021-10-19 18:21:00,FIZZ
56.795,56.795,56.795,56.795,100,2021-10-19 18:22:00,FIZZ
56.83,56.83,56.83,56.83,200,2021-10-19 18:25:00,FIZZ
56.845,56.845,56.845,56.845,100,2021-10-19 18:26:00,FIZZ
56.82,56.82,56.8,56.8,500,2021-10-19 18:27:00,FIZZ
56.81,56.84,56.81,56.84,200,2021-10-19 18:28:00,FIZZ
56.86,56.9,56.85,56.89,600,2021-10-19 18:29:00,FIZZ
56.93,56.93,56.81,56.82,850,2021-10-19 18:30:00,FIZZ
56.79,56.79,56.78,56.78,200,2021-10-19 18:32:00,FIZZ
56.82,56.86,56.82,56.84,600,2021-10-19 18:33:00,FIZZ
56.85,56.85,56.85,56.85,100,2021-10-19 18:35:00,FIZZ
56.87,56.87,56.87,56.87,100,2021-10-19 18:37:00,FIZZ
56.81,56.9148,56.81,56.9148,300,2021-10-19 18:42:00,FIZZ
56.79,56.79,56.79,56.79,100,2021-10-19 18:45:00,FIZZ
56.76,56.76,56.76,56.76,100,2021-10-19 18:47:00,FIZZ
56.79,56.89,56.79,56.89,432,2021-10-19 18:48:00,FIZZ
56.84,56.84,56.84,56.84,100,2021-10-19 18:52:00,FIZZ
56.83,56.87,56.83,56.87,200,2021-10-19 18:53:00,FIZZ
56.8151,56.91,56.8151,56.91,558,2021-10-19 18:55:00,FIZZ
56.86,56.91,56.86,56.87,600,2021-10-19 18:58:00,FIZZ
56.91,56.91,56.86,56.86,200,2021-10-19 18:59:00,FIZZ
56.86,56.86,56.855,56.855,200,2021-10-19 19:01:00,FIZZ
56.88,56.89,56.88,56.89,200,2021-10-19 19:02:00,FIZZ
56.93,56.93,56.93,56.93,100,2021-10-19 19:03:00,FIZZ
56.93,56.95,56.93,56.95,200,2021-10-19 19:04:00,FIZZ
56.93,56.93,56.93,56.93,100,2021-10-19 19:06:00,FIZZ
56.93,56.93,56.9,56.9,200,2021-10-19 19:07:00,FIZZ
56.91,56.91,56.86,56.86,300,2021-10-19 19:10:00,FIZZ
56.79,56.79,56.79,56.79,100,2021-10-19 19:14:00,FIZZ
56.785,56.84,56.785,56.84,557,2021-10-19 19:15:00,FIZZ
56.8101,56.8101,56.8101,56.8101,200,2021-10-19 19:16:00,FIZZ
56.82,56.82,56.78,56.79,400,2021-10-19 19:17:00,FIZZ
56.82,56.85,56.82,56.85,300,2021-10-19 19:19:00,FIZZ
56.82,56.82,56.82,56.82,100,2021-10-19 19:20:00,FIZZ
56.79,56.79,56.67,56.71,2800,2021-10-19 19:21:00,FIZZ
56.72,56.72,56.72,56.72,100,2021-10-19 19:22:00,FIZZ
56.68,56.68,56.68,56.68,100,2021-10-19 19:24:00,FIZZ
56.61,56.63,56.61,56.63,1000,2021-10-19 19:26:00,FIZZ
56.67,56.67,56.67,56.67,200,2021-10-19 19:27:00,FIZZ
56.59,56.62,56.57,56.62,700,2021-10-19 19:31:00,FIZZ
56.635,56.67,56.635,56.67,300,2021-10-19 19:32:00,FIZZ
56.75,56.75,56.75,56.75,294,2021-10-19 19:33:00,FIZZ
56.77,56.8,56.77,56.77,595,2021-10-19 19:35:00,FIZZ
56.78,56.83,56.78,56.82,400,2021-10-19 19:37:00,FIZZ
56.795,56.795,56.76,56.76,200,2021-10-19 19:38:00,FIZZ
56.72,56.72,56.72,56.72,300,2021-10-19 19:40:00,FIZZ
56.67,56.67,56.67,56.67,200,2021-10-19 19:42:00,FIZZ
56.67,56.67,56.62,56.62,200,2021-10-19 19:43:00,FIZZ
56.57,56.57,56.57,56.57,100,2021-10-19 19:44:00,FIZZ
56.61,56.61,56.61,56.61,600,2021-10-19 19:45:00,FIZZ
56.64,56.64,56.64,56.64,200,2021-10-19 19:46:00,FIZZ
56.67,56.68,56.67,56.68,395,2021-10-19 19:47:00,FIZZ
56.74,56.74,56.74,56.74,100,2021-10-19 19:48:00,FIZZ
56.71,56.71,56.65,56.65,700,2021-10-19 19:49:00,FIZZ
56.67,56.7,56.6,56.6,1000,2021-10-19 19:50:00,FIZZ
56.66,56.66,56.66,56.66,100,2021-10-19 19:51:00,FIZZ
56.63,56.69,56.63,56.69,500,2021-10-19 19:52:00,FIZZ
56.765,56.765,56.69,56.69,200,2021-10-19 19:53:00,FIZZ
56.725,56.75,56.7,56.7,600,2021-10-19 19:54:00,FIZZ
56.73,56.74,56.73,56.74,321,2021-10-19 19:55:00,FIZZ
56.74,56.78,56.74,56.775,1353,2021-10-19 19:56:00,FIZZ
56.775,56.81,56.765,56.78,800,2021-10-19 19:57:00,FIZZ
56.82,56.87,56.81,56.87,900,2021-10-19 19:58:00,FIZZ
56.86,56.87,56.83,56.87,1799,2021-10-19 19:59:00,FIZZ
56.85,56.85,56.85,56.85,17371,2021-10-19 20:00:00,FIZZ
57.06,57.06,56.0214,56.83,4891,2021-10-20 13:30:00,FIZZ
56.535,56.535,56.535,56.535,100,2021-10-20 13:32:00,FIZZ
56.87,56.87,56.87,56.87,143,2021-10-20 13:36:00,FIZZ
56.88,56.88,56.88,56.88,100,2021-10-20 13:44:00,FIZZ
57.15,57.15,57.15,57.15,300,2021-10-20 13:46:00,FIZZ
57.31,57.31,57.31,57.31,100,2021-10-20 13:47:00,FIZZ
57.32,57.36,57.32,57.36,300,2021-10-20 13:50:00,FIZZ
57.295,57.295,57.295,57.295,100,2021-10-20 13:53:00,FIZZ
57.295,57.295,57.295,57.295,100,2021-10-20 13:54:00,FIZZ
57.295,57.36,57.295,57.295,2724,2021-10-20 13:55:00,FIZZ
57.27,57.3,57.17,57.3,3700,2021-10-20 13:56:00,FIZZ
57.41,57.425,57.3,57.42,3049,2021-10-20 13:57:00,FIZZ
57.37,57.49,57.3436,57.44,2142,2021-10-20 13:58:00,FIZZ
57.53,57.56,57.53,57.56,300,2021-10-20 13:59:00,FIZZ
57.52,57.52,57.52,57.52,100,2021-10-20 14:00:00,FIZZ
57.58,57.58,57.58,57.58,300,2021-10-20 14:01:00,FIZZ
57.58,57.76,57.58,57.75,2210,2021-10-20 14:02:00,FIZZ
57.605,57.74,57.605,57.74,400,2021-10-20 14:04:00,FIZZ
57.81,57.81,57.81,57.81,300,2021-10-20 14:05:00,FIZZ
57.71,57.71,57.66,57.66,400,2021-10-20 14:06:00,FIZZ
57.605,57.605,57.52,57.52,200,2021-10-20 14:07:00,FIZZ
57.6,57.6,57.6,57.6,100,2021-10-20 14:08:00,FIZZ
57.69,57.69,57.69,57.69,100,2021-10-20 14:09:00,FIZZ
57.63,57.63,57.63,57.63,100,2021-10-20 14:10:00,FIZZ
57.65,57.65,57.65,57.65,133,2021-10-20 14:12:00,FIZZ
57.67,57.67,57.67,57.67,100,2021-10-20 14:13:00,FIZZ
57.61,57.635,57.61,57.635,200,2021-10-20 14:16:00,FIZZ
57.63,57.63,57.63,57.63,100,2021-10-20 14:22:00,FIZZ
57.61,57.61,57.6,57.6,400,2021-10-20 14:23:00,FIZZ
57.525,57.525,57.525,57.525,100,2021-10-20 14:24:00,FIZZ
57.54,57.75,57.54,57.7,513,2021-10-20 14:26:00,FIZZ
57.74,57.74,57.74,57.74,100,2021-10-20 14:27:00,FIZZ
57.79,57.79,57.79,57.79,100,2021-10-20 14:31:00,FIZZ
57.761,57.761,57.69,57.7,1326,2021-10-20 14:32:00,FIZZ
57.66,57.66,57.66,57.66,100,2021-10-20 14:36:00,FIZZ
57.66,57.66,57.66,57.66,100,2021-10-20 14:37:00,FIZZ
57.61,57.61,57.61,57.61,100,2021-10-20 14:40:00,FIZZ
57.65,57.65,57.65,57.65,100,2021-10-20 14:41:00,FIZZ
57.61,57.63,57.61,57.63,300,2021-10-20 14:44:00,FIZZ
57.57,57.57,57.57,57.57,100,2021-10-20 14:46:00,FIZZ
57.692,57.692,57.692,57.692,100,2021-10-20 14:49:00,FIZZ
57.495,57.52,57.495,57.52,560,2021-10-20 14:57:00,FIZZ
57.535,57.64,57.535,57.64,200,2021-10-20 14:58:00,FIZZ
57.614,57.614,57.614,57.614,282,2021-10-20 14:59:00,FIZZ
57.48,57.48,57.46,57.46,400,2021-10-20 15:02:00,FIZZ
57.3954,57.3954,57.3,57.3,250,2021-10-20 15:05:00,FIZZ
57.28,57.33,57.23,57.33,900,2021-10-20 15:06:00,FIZZ
57.25,57.25,57.23,57.23,200,2021-10-20 15:08:00,FIZZ
57.3478,57.3478,57.3478,57.3478,150,2021-10-20 15:11:00,FIZZ
57.14,57.14,57.14,57.14,100,2021-10-20 15:12:00,FIZZ
57.14,57.17,57.13,57.17,300,2021-10-20 15:14:00,FIZZ
57.1306,57.1306,57.1306,57.1306,103,2021-10-20 15:16:00,FIZZ
57.21,57.21,57.14,57.14,200,2021-10-20 15:17:00,FIZZ
57.3,57.3,57.3,57.3,100,2021-10-20 15:20:00,FIZZ
57.17,57.17,57.17,57.17,100,2021-10-20 15:22:00,FIZZ
57.18,57.18,57.18,57.18,100,2021-10-20 15:23:00,FIZZ
57.305,57.45,57.29,57.29,300,2021-10-20 15:31:00,FIZZ
57.21,57.21,57.16,57.16,500,2021-10-20 15:33:00,FIZZ
57.1678,57.1678,57.1678,57.1678,330,2021-10-20 15:35:00,FIZZ
57.16,57.21,57.13,57.13,600,2021-10-20 15:36:00,FIZZ
57.2,57.2,57.2,57.2,100,2021-10-20 15:37:00,FIZZ
57.13,57.13,57.12,57.12,300,2021-10-20 15:39:00,FIZZ
57.18,57.18,57.18,57.18,100,2021-10-20 15:40:00,FIZZ
57.08,57.08,57.08,57.08,100,2021-10-20 15:47:00,FIZZ
57.15,57.15,57.15,57.15,200,2021-10-20 15:48:00,FIZZ
57.215,57.215,57.215,57.215,100,2021-10-20 15:50:00,FIZZ
57.1888,57.1888,57.1888,57.1888,100,2021-10-20 15:51:00,FIZZ
57.204,57.204,57.204,57.204,100,2021-10-20 15:52:00,FIZZ
57.2,57.2,57.2,57.2,100,2021-10-20 15:53:00,FIZZ
57.2826,57.2826,57.2826,57.2826,174,2021-10-20 15:55:00,FIZZ
57.25,57.25,57.0,57.0,6170,2021-10-20 16:00:00,FIZZ
56.985,56.985,56.985,56.985,100,2021-10-20 16:04:00,FIZZ
56.985,56.985,56.985,56.985,100,2021-10-20 16:05:00,FIZZ
56.965,56.965,56.965,56.965,100,2021-10-20 16:10:00,FIZZ
57.01,57.04,57.01,57.04,200,2021-10-20 16:11:00,FIZZ
57.0256,57.0256,57.0256,57.0256,350,2021-10-20 16:14:00,FIZZ
57.065,57.065,57.01,57.01,200,2021-10-20 16:15:00,FIZZ
57.0218,57.0218,57.0218,57.0218,140,2021-10-20 16:16:00,FIZZ
57.01,57.01,57.01,57.01,100,2021-10-20 16:20:00,FIZZ
56.92,56.92,56.92,56.92,100,2021-10-20 16:23:00,FIZZ
56.95,56.95,56.92,56.92,200,2021-10-20 16:26:00,FIZZ
56.98,57.13,56.98,56.9838,516,2021-10-20 16:30:00,FIZZ
56.98,56.98,56.97,56.97,200,2021-10-20 16:34:00,FIZZ
57.0171,57.0171,57.0171,57.0171,100,2021-10-20 16:39:00,FIZZ
56.97,56.97,56.97,56.97,242,2021-10-20 16:43:00,FIZZ
56.98,56.98,56.98,56.98,100,2021-10-20 16:44:00,FIZZ
57.0286,57.0286,57.0286,57.0286,100,2021-10-20 16:47:00,FIZZ
56.99,56.99,56.99,56.99,100,2021-10-20 16:48:00,FIZZ
57.03,57.03,57.03,57.03,500,2021-10-20 16:54:00,FIZZ
57.06,57.11,57.06,57.11,404,2021-10-20 16:55:00,FIZZ
57.11,57.28,57.1,57.28,300,2021-10-20 16:56:00,FIZZ
57.05,57.05,57.0,57.0,800,2021-10-20 17:03:00,FIZZ
56.95,56.95,56.95,56.95,100,2021-10-20 17:07:00,FIZZ
56.94,56.94,56.88,56.88,200,2021-10-20 17:10:00,FIZZ
56.92,56.92,56.92,56.92,100,2021-10-20 17:19:00,FIZZ
56.9,57.02,56.9,57.02,1600,2021-10-20 17:21:00,FIZZ
57.0,57.0,56.93,56.93,200,2021-10-20 17:29:00,FIZZ
56.95,57.02,56.95,57.02,388,2021-10-20 17:34:00,FIZZ
57.07,57.07,57.07,57.07,100,2021-10-20 17:36:00,FIZZ
57.07,57.07,57.07,57.07,100,2021-10-20 17:37:00,FIZZ
57.1,57.15,57.1,57.15,200,2021-10-20 17:38:00,FIZZ
56.97,56.97,56.97,56.97,100,2021-10-20 17:51:00,FIZZ
56.97,56.97,56.97,56.97,100,2021-10-20 17:52:00,FIZZ
56.88,56.94,56.88,56.94,200,2021-10-20 17:58:00,FIZZ
56.925,56.925,56.925,56.925,100,2021-10-20 18:03:00,FIZZ
56.88,56.88,56.82,56.88,508,2021-10-20 18:04:00,FIZZ
56.92,56.92,56.92,56.92,100,2021-10-20 18:06:00,FIZZ
56.92,56.92,56.88,56.88,350,2021-10-20 18:07:00,FIZZ
56.83,56.83,56.805,56.805,200,2021-10-20 18:10:00,FIZZ
56.79,56.79,56.71,56.77,1718,2021-10-20 18:11:00,FIZZ
56.85,56.85,56.77,56.77,200,2021-10-20 18:14:00,FIZZ
56.815,56.815,56.815,56.815,100,2021-10-20 18:16:00,FIZZ
56.8,56.8,56.8,56.8,100,2021-10-20 18:19:00,FIZZ
56.8,56.8,56.8,56.8,100,2021-10-20 18:21:00,FIZZ
56.805,56.805,56.805,56.805,100,2021-10-20 18:24:00,FIZZ
56.83,56.83,56.83,56.83,100,2021-10-20 18:29:00,FIZZ
56.91,56.91,56.91,56.91,100,2021-10-20 18:30:00,FIZZ
56.91,56.93,56.9,56.93,300,2021-10-20 18:31:00,FIZZ
56.89,56.89,56.89,56.89,100,2021-10-20 18:32:00,FIZZ
56.89,56.89,56.89,56.89,100,2021-10-20 18:33:00,FIZZ
56.935,56.935,56.935,56.935,100,2021-10-20 18:36:00,FIZZ
56.925,56.925,56.925,56.925,100,2021-10-20 18:38:00,FIZZ
56.89,56.93,56.85,56.93,700,2021-10-20 18:43:00,FIZZ
56.9,56.9,56.9,56.9,200,2021-10-20 18:45:00,FIZZ
56.91,57.0,56.91,57.0,200,2021-10-20 18:48:00,FIZZ
56.92,56.92,56.92,56.92,100,2021-10-20 18:49:00,FIZZ
56.9,56.9,56.88,56.88,200,2021-10-20 18:53:00,FIZZ
56.88,56.88,56.88,56.88,100,2021-10-20 18:55:00,FIZZ
56.87,56.87,56.87,56.87,100,2021-10-20 18:58:00,FIZZ
56.82,56.82,56.82,56.82,100,2021-10-20 18:59:00,FIZZ
56.885,56.885,56.885,56.885,200,2021-10-20 19:00:00,FIZZ
56.9,56.91,56.9,56.91,300,2021-10-20 19:01:00,FIZZ
56.9,56.9,56.89,56.89,200,2021-10-20 19:02:00,FIZZ
56.91,56.91,56.91,56.91,100,2021-10-20 19:06:00,FIZZ
56.95,56.95,56.9,56.9,500,2021-10-20 19:08:00,FIZZ
56.875,56.875,56.78,56.78,600,2021-10-20 19:09:00,FIZZ
56.75,56.75,56.73,56.73,200,2021-10-20 19:12:00,FIZZ
56.7,56.7,56.7,56.7,100,2021-10-20 19:13:00,FIZZ
56.65,56.65,56.65,56.65,100,2021-10-20 19:15:00,FIZZ
56.68,56.68,56.68,56.68,100,2021-10-20 19:17:00,FIZZ
56.61,56.61,56.61,56.61,200,2021-10-20 19:19:00,FIZZ
56.54,56.55,56.54,56.55,300,2021-10-20 19:22:00,FIZZ
56.52,56.57,56.52,56.57,423,2021-10-20 19:24:00,FIZZ
56.59,56.59,56.54,56.54,200,2021-10-20 19:26:00,FIZZ
56.52,56.52,56.52,56.52,439,2021-10-20 19:29:00,FIZZ
56.58,56.59,56.58,56.59,400,2021-10-20 19:30:00,FIZZ
56.645,56.645,56.61,56.61,200,2021-10-20 19:33:00,FIZZ
56.61,56.7,56.61,56.7,200,2021-10-20 19:34:00,FIZZ
56.65,56.65,56.62,56.62,800,2021-10-20 19:35:00,FIZZ
56.63,56.63,56.63,56.63,400,2021-10-20 19:36:00,FIZZ
56.66,56.66,56.65,56.65,500,2021-10-20 19:37:00,FIZZ
56.62,56.62,56.62,56.62,100,2021-10-20 19:39:00,FIZZ
56.62,56.65,56.61,56.62,700,2021-10-20 19:40:00,FIZZ
56.61,56.615,56.6,56.615,510,2021-10-20 19:41:00,FIZZ
56.64,56.64,56.64,56.64,100,2021-10-20 19:42:00,FIZZ
56.62,56.66,56.62,56.66,310,2021-10-20 19:43:00,FIZZ
56.6773,56.6773,56.63,56.655,342,2021-10-20 19:44:00,FIZZ
56.68,56.685,56.67,56.685,705,2021-10-20 19:45:00,FIZZ
56.7,56.745,56.7,56.745,500,2021-10-20 19:46:00,FIZZ
56.76,56.77,56.75,56.76,800,2021-10-20 19:47:00,FIZZ
56.73,56.73,56.72,56.72,400,2021-10-20 19:48:00,FIZZ
56.61,56.61,56.6,56.6,200,2021-10-20 19:50:00,FIZZ
56.55,56.55,56.52,56.52,200,2021-10-20 19:51:00,FIZZ
56.555,56.555,56.54,56.54,400,2021-10-20 19:52:00,FIZZ
56.53,56.53,56.51,56.51,309,2021-10-20 19:53:00,FIZZ
56.52,56.52,56.49,56.52,532,2021-10-20 19:54:00,FIZZ
56.52,56.54,56.51,56.54,400,2021-10-20 19:55:00,FIZZ
56.545,56.55,56.51,56.51,320,2021-10-20 19:56:00,FIZZ
56.54,56.55,56.51,56.51,650,2021-10-20 19:57:00,FIZZ
56.56,56.585,56.54,56.58,935,2021-10-20 19:58:00,FIZZ
56.57,56.605,56.52,56.54,3600,2021-10-20 19:59:00,FIZZ
56.53,56.53,56.53,56.53,16023,2021-10-20 20:00:00,FIZZ
56.53,56.53,56.53,56.53,1016,2021-10-20 20:01:00,FIZZ
56.4,56.4,56.4,56.4,1170,2021-10-21 13:30:00,FIZZ
56.36,56.4,56.36,56.4,524,2021-10-21 13:42:00,FIZZ
56.39,56.39,56.39,56.39,100,2021-10-21 13:48:00,FIZZ
