open,high,low,close,volume,datetime,symbol
46.17,46.17,46.17,46.17,100,2021-10-15 17:38:00,EHTH
46.2,46.2,46.18,46.2,400,2021-10-15 17:40:00,EHTH
46.26,46.27,46.16,46.27,2146,2021-10-15 17:43:00,EHTH
46.28,46.28,46.24,46.28,500,2021-10-15 17:47:00,EHTH
46.28,46.28,46.28,46.28,100,2021-10-15 17:49:00,EHTH
46.26,46.28,46.25,46.28,400,2021-10-15 17:51:00,EHTH
46.28,46.28,46.28,46.28,100,2021-10-15 17:52:00,EHTH
46.27,46.27,46.23,46.23,200,2021-10-15 17:55:00,EHTH
46.19,46.19,46.18,46.18,200,2021-10-15 17:56:00,EHTH
46.19,46.19,46.19,46.19,100,2021-10-15 17:57:00,EHTH
46.185,46.19,46.18,46.19,880,2021-10-15 17:58:00,EHTH
46.2,46.2,46.2,46.2,200,2021-10-15 17:59:00,EHTH
46.15,46.18,46.15,46.18,500,2021-10-15 18:00:00,EHTH
46.25,46.3,46.25,46.26,3070,2021-10-15 18:01:00,EHTH
46.33,46.33,46.33,46.33,100,2021-10-15 18:02:00,EHTH
46.335,46.335,46.31,46.31,200,2021-10-15 18:03:00,EHTH
46.33,46.33,46.33,46.33,200,2021-10-15 18:05:00,EHTH
46.35,46.35,46.35,46.35,100,2021-10-15 18:06:00,EHTH
46.35,46.35,46.35,46.35,400,2021-10-15 18:09:00,EHTH
46.385,46.385,46.385,46.385,100,2021-10-15 18:10:00,EHTH
46.36,46.41,46.35,46.41,600,2021-10-15 18:11:00,EHTH
46.39,46.4,46.39,46.4,200,2021-10-15 18:12:00,EHTH
46.41,46.41,46.4,46.4,300,2021-10-15 18:14:00,EHTH
46.41,46.41,46.41,46.41,100,2021-10-15 18:15:00,EHTH
46.44,46.5,46.44,46.5,200,2021-10-15 18:18:00,EHTH
46.47,46.47,46.47,46.47,100,2021-10-15 18:21:00,EHTH
46.43,46.43,46.43,46.43,100,2021-10-15 18:22:00,EHTH
46.431,46.46,46.431,46.46,200,2021-10-15 18:23:00,EHTH
46.48,46.48,46.46,46.46,780,2021-10-15 18:26:00,EHTH
46.44,46.48,46.44,46.48,500,2021-10-15 18:27:00,EHTH
46.5,46.5,46.5,46.5,100,2021-10-15 18:29:00,EHTH
46.49,46.49,46.49,46.49,100,2021-10-15 18:30:00,EHTH
46.49,46.49,46.49,46.49,300,2021-10-15 18:32:00,EHTH
46.49,46.49,46.49,46.49,100,2021-10-15 18:34:00,EHTH
46.49,46.49,46.49,46.49,100,2021-10-15 18:35:00,EHTH
46.49,46.49,46.43,46.43,552,2021-10-15 18:36:00,EHTH
46.45,46.46,46.425,46.425,400,2021-10-15 18:37:00,EHTH
46.46,46.46,46.46,46.46,400,2021-10-15 18:38:00,EHTH
46.45,46.525,46.45,46.525,300,2021-10-15 18:39:00,EHTH
46.491,46.51,46.491,46.51,200,2021-10-15 18:42:00,EHTH
46.46,46.46,46.3951,46.3951,759,2021-10-15 18:45:00,EHTH
46.42,46.42,46.42,46.42,100,2021-10-15 18:46:00,EHTH
46.31,46.31,46.31,46.31,100,2021-10-15 18:47:00,EHTH
46.3,46.31,46.3,46.3,600,2021-10-15 18:48:00,EHTH
46.32,46.38,46.32,46.38,400,2021-10-15 18:49:00,EHTH
46.36,46.36,46.36,46.36,100,2021-10-15 18:50:00,EHTH
46.355,46.38,46.355,46.38,400,2021-10-15 18:51:00,EHTH
46.35,46.35,46.35,46.35,200,2021-10-15 18:52:00,EHTH
46.32,46.32,46.32,46.32,100,2021-10-15 18:53:00,EHTH
46.31,46.33,46.31,46.33,200,2021-10-15 18:56:00,EHTH
46.36,46.36,46.36,46.36,200,2021-10-15 18:58:00,EHTH
46.31,46.31,46.31,46.31,100,2021-10-15 18:59:00,EHTH
46.36,46.36,46.36,46.36,200,2021-10-15 19:01:00,EHTH
46.33,46.33,46.33,46.33,100,2021-10-15 19:02:00,EHTH
46.31,46.31,46.31,46.31,100,2021-10-15 19:03:00,EHTH
46.25,46.29,46.25,46.25,3066,2021-10-15 19:04:00,EHTH
46.29,46.29,46.28,46.28,200,2021-10-15 19:05:00,EHTH
46.3,46.33,46.285,46.33,1100,2021-10-15 19:06:00,EHTH
46.29,46.295,46.29,46.295,200,2021-10-15 19:07:00,EHTH
46.29,46.29,46.29,46.29,100,2021-10-15 19:08:00,EHTH
46.28,46.28,46.25,46.25,1782,2021-10-15 19:09:00,EHTH
46.23,46.23,46.175,46.175,400,2021-10-15 19:10:00,EHTH
46.185,46.21,46.185,46.21,400,2021-10-15 19:11:00,EHTH
46.19,46.19,46.19,46.19,100,2021-10-15 19:12:00,EHTH
46.2,46.2,46.2,46.2,400,2021-10-15 19:13:00,EHTH
46.2129,46.2129,46.2129,46.2129,255,2021-10-15 19:15:00,EHTH
46.22,46.23,46.22,46.22,600,2021-10-15 19:16:00,EHTH
46.22,46.22,46.2,46.22,305,2021-10-15 19:17:00,EHTH
46.19,46.19,46.16,46.18,400,2021-10-15 19:18:00,EHTH
46.16,46.18,46.16,46.18,400,2021-10-15 19:19:00,EHTH
46.18,46.18,46.18,46.18,100,2021-10-15 19:20:00,EHTH
46.14,46.14,46.12,46.12,300,2021-10-15 19:21:00,EHTH
46.1,46.1,46.1,46.1,300,2021-10-15 19:22:00,EHTH
46.1,46.1,46.05,46.05,400,2021-10-15 19:23:00,EHTH
46.04,46.045,46.0375,46.045,300,2021-10-15 19:24:00,EHTH
46.06,46.09,46.06,46.08,1300,2021-10-15 19:25:00,EHTH
46.12,46.12,46.12,46.12,100,2021-10-15 19:26:00,EHTH
46.16,46.17,46.155,46.155,500,2021-10-15 19:27:00,EHTH
46.1575,46.16,46.1575,46.16,218,2021-10-15 19:28:00,EHTH
46.17,46.2,46.16,46.2,1500,2021-10-15 19:29:00,EHTH
46.22,46.25,46.22,46.25,350,2021-10-15 19:31:00,EHTH
46.23,46.315,46.23,46.315,900,2021-10-15 19:32:00,EHTH
46.26,46.26,46.195,46.21,1456,2021-10-15 19:33:00,EHTH
46.21,46.21,46.195,46.195,618,2021-10-15 19:34:00,EHTH
46.195,46.195,46.08,46.08,1100,2021-10-15 19:36:00,EHTH
46.08,46.13,46.08,46.13,800,2021-10-15 19:38:00,EHTH
46.12,46.12,46.12,46.12,200,2021-10-15 19:39:00,EHTH
46.065,46.07,46.065,46.07,404,2021-10-15 19:40:00,EHTH
46.08,46.08,46.055,46.06,600,2021-10-15 19:42:00,EHTH
46.07,46.07,46.07,46.07,100,2021-10-15 19:44:00,EHTH
46.06,46.105,46.0501,46.105,613,2021-10-15 19:45:00,EHTH
46.095,46.13,46.0801,46.13,1133,2021-10-15 19:46:00,EHTH
46.09,46.09,46.0301,46.0301,644,2021-10-15 19:47:00,EHTH
46.03,46.03,45.965,45.965,818,2021-10-15 19:48:00,EHTH
45.965,45.965,45.8565,45.8565,1297,2021-10-15 19:49:00,EHTH
45.84,45.84,45.69,45.73,3830,2021-10-15 19:50:00,EHTH
45.6901,45.72,45.6901,45.72,439,2021-10-15 19:51:00,EHTH
45.76,45.78,45.71,45.78,2124,2021-10-15 19:52:00,EHTH
45.76,45.8,45.75,45.775,2939,2021-10-15 19:53:00,EHTH
45.75,45.775,45.68,45.68,5087,2021-10-15 19:54:00,EHTH
45.67,45.68,45.4801,45.53,10032,2021-10-15 19:55:00,EHTH
45.53,45.54,45.5,45.52,1765,2021-10-15 19:56:00,EHTH
45.51,45.54,45.5001,45.53,3202,2021-10-15 19:57:00,EHTH
45.5203,45.53,45.49,45.51,7767,2021-10-15 19:58:00,EHTH
45.5,45.6206,45.5,45.55,15143,2021-10-15 19:59:00,EHTH
45.53,45.53,45.53,45.53,50053,2021-10-15 20:00:00,EHTH
45.53,45.53,45.53,45.53,702,2021-10-15 20:02:00,EHTH
