open,high,low,close,volume,datetime,symbol
44.64,44.64,44.64,44.64,100,2021-10-22 14:37:00,HSII
44.745,44.75,44.745,44.75,200,2021-10-22 14:40:00,HSII
44.75,44.815,44.75,44.815,1000,2021-10-22 14:43:00,HSII
44.815,44.815,44.815,44.815,100,2021-10-22 14:44:00,HSII
44.67,44.77,44.67,44.73,300,2021-10-22 14:55:00,HSII
44.7466,44.7466,44.7466,44.7466,660,2021-10-22 15:01:00,HSII
44.77,44.77,44.77,44.77,218,2021-10-22 15:11:00,HSII
44.59,44.59,44.59,44.59,100,2021-10-22 15:15:00,HSII
44.57,44.57,44.57,44.57,100,2021-10-22 15:18:00,HSII
44.6,44.6,44.59,44.6,500,2021-10-22 15:22:00,HSII
44.545,44.545,44.48,44.48,222,2021-10-22 15:26:00,HSII
44.41,44.41,44.3,44.3,900,2021-10-22 15:38:00,HSII
44.39,44.44,44.39,44.41,1000,2021-10-22 15:57:00,HSII
44.435,44.435,44.435,44.435,1000,2021-10-22 15:59:00,HSII
44.42,44.44,44.405,44.44,1810,2021-10-22 16:00:00,HSII
44.4,44.4,44.4,44.4,200,2021-10-22 16:01:00,HSII
44.375,44.375,44.33,44.34,385,2021-10-22 16:02:00,HSII
44.39,44.4,44.39,44.4,1510,2021-10-22 16:03:00,HSII
44.355,44.355,44.355,44.355,100,2021-10-22 16:29:00,HSII
44.365,44.365,44.365,44.365,100,2021-10-22 16:39:00,HSII
44.395,44.395,44.395,44.395,500,2021-10-22 16:41:00,HSII
44.48,44.51,44.445,44.48,700,2021-10-22 16:50:00,HSII
44.49,44.49,44.49,44.49,100,2021-10-22 16:52:00,HSII
44.46,44.46,44.46,44.46,700,2021-10-22 16:58:00,HSII
44.3645,44.3645,44.3645,44.3645,399,2021-10-22 17:02:00,HSII
44.405,44.405,44.405,44.405,650,2021-10-22 17:05:00,HSII
44.34,44.37,44.34,44.37,200,2021-10-22 17:09:00,HSII
44.46,44.46,44.46,44.46,100,2021-10-22 17:17:00,HSII
44.42,44.42,44.42,44.42,100,2021-10-22 17:22:00,HSII
44.439,44.439,44.439,44.439,100,2021-10-22 17:24:00,HSII
44.43,44.43,44.42,44.43,526,2021-10-22 17:25:00,HSII
44.4,44.47,44.4,44.425,600,2021-10-22 17:27:00,HSII
44.56,44.56,44.56,44.56,100,2021-10-22 17:42:00,HSII
44.56,44.56,44.56,44.56,100,2021-10-22 17:43:00,HSII
44.55,44.55,44.55,44.55,100,2021-10-22 17:45:00,HSII
44.55,44.55,44.53,44.53,800,2021-10-22 17:46:00,HSII
44.45,44.46,44.39,44.46,857,2021-10-22 18:00:00,HSII
44.5,44.5,44.5,44.5,100,2021-10-22 18:11:00,HSII
44.5,44.5,44.5,44.5,1739,2021-10-22 18:15:00,HSII
44.57,44.71,44.57,44.67,1128,2021-10-22 18:23:00,HSII
44.74,44.74,44.69,44.69,600,2021-10-22 18:28:00,HSII
44.78,44.8,44.74,44.74,1687,2021-10-22 18:35:00,HSII
44.825,44.825,44.825,44.825,100,2021-10-22 18:39:00,HSII
44.825,44.825,44.82,44.82,400,2021-10-22 18:40:00,HSII
44.77,44.77,44.75,44.75,600,2021-10-22 18:46:00,HSII
44.66,44.66,44.66,44.66,100,2021-10-22 19:00:00,HSII
44.57,44.65,44.57,44.65,200,2021-10-22 19:02:00,HSII
44.58,44.58,44.58,44.58,100,2021-10-22 19:03:00,HSII
44.65,44.74,44.65,44.74,200,2021-10-22 19:08:00,HSII
44.61,44.61,44.61,44.61,248,2021-10-22 19:19:00,HSII
44.595,44.595,44.595,44.595,500,2021-10-22 19:25:00,HSII
44.63,44.695,44.63,44.695,500,2021-10-22 19:33:00,HSII
44.68,44.68,44.68,44.68,148,2021-10-22 19:34:00,HSII
44.705,44.705,44.705,44.705,100,2021-10-22 19:35:00,HSII
44.64,44.715,44.64,44.715,200,2021-10-22 19:37:00,HSII
44.68,44.68,44.67,44.67,300,2021-10-22 19:42:00,HSII
44.65,44.65,44.65,44.65,100,2021-10-22 19:43:00,HSII
44.69,44.69,44.625,44.625,1469,2021-10-22 19:44:00,HSII
44.69,44.69,44.69,44.69,100,2021-10-22 19:45:00,HSII
44.71,44.71,44.63,44.7,1047,2021-10-22 19:49:00,HSII
44.68,44.68,44.68,44.68,200,2021-10-22 19:51:00,HSII
44.72,44.72,44.705,44.705,200,2021-10-22 19:53:00,HSII
44.7,44.71,44.7,44.71,300,2021-10-22 19:54:00,HSII
44.74,44.75,44.74,44.75,200,2021-10-22 19:55:00,HSII
44.71,44.8,44.7,44.8,1002,2021-10-22 19:56:00,HSII
44.81,44.81,44.74,44.74,200,2021-10-22 19:57:00,HSII
44.75,44.81,44.75,44.77,1521,2021-10-22 19:58:00,HSII
44.75,44.8,44.75,44.77,1300,2021-10-22 19:59:00,HSII
44.74,44.74,44.74,44.74,9118,2021-10-22 20:00:00,HSII
