open,high,low,close,volume,datetime,symbol
98.77,98.77,98.725,98.725,300,2021-10-19 15:33:00,RETA
98.77,99.08,98.76,99.08,600,2021-10-19 15:34:00,RETA
99.2475,99.2475,99.2475,99.2475,100,2021-10-19 15:36:00,RETA
99.12,99.12,99.12,99.12,100,2021-10-19 15:37:00,RETA
99.1975,99.22,99.1975,99.22,200,2021-10-19 15:39:00,RETA
99.07,99.14,98.92,98.935,600,2021-10-19 15:40:00,RETA
99.03,99.03,99.03,99.03,100,2021-10-19 15:42:00,RETA
99.19,99.195,98.9801,98.9801,1200,2021-10-19 15:45:00,RETA
99.25,99.25,99.04,99.09,700,2021-10-19 15:46:00,RETA
99.25,99.25,99.25,99.25,100,2021-10-19 15:49:00,RETA
99.25,99.26,99.145,99.15,600,2021-10-19 15:50:00,RETA
99.12,99.17,99.12,99.17,300,2021-10-19 15:52:00,RETA
99.13,99.13,98.76,98.76,800,2021-10-19 15:53:00,RETA
98.93,98.93,98.93,98.93,200,2021-10-19 15:54:00,RETA
99.26,99.26,99.26,99.26,100,2021-10-19 15:58:00,RETA
99.09,99.1,99.0,99.0,700,2021-10-19 15:59:00,RETA
99.125,99.255,99.125,99.255,700,2021-10-19 16:02:00,RETA
99.24,99.29,99.105,99.145,824,2021-10-19 16:04:00,RETA
99.16,99.16,99.04,99.04,200,2021-10-19 16:05:00,RETA
99.0,99.0,99.0,99.0,100,2021-10-19 16:06:00,RETA
99.03,99.03,99.03,99.03,100,2021-10-19 16:07:00,RETA
99.02,99.02,98.64,98.64,800,2021-10-19 16:08:00,RETA
98.96,98.96,98.96,98.96,100,2021-10-19 16:10:00,RETA
99.09,99.09,99.0,99.0,200,2021-10-19 16:11:00,RETA
98.98,98.98,98.98,98.98,100,2021-10-19 16:14:00,RETA
98.82,98.845,98.68,98.845,800,2021-10-19 16:15:00,RETA
98.795,98.795,98.795,98.795,100,2021-10-19 16:16:00,RETA
98.97,98.97,98.97,98.97,100,2021-10-19 16:17:00,RETA
98.88,98.88,98.775,98.775,300,2021-10-19 16:18:00,RETA
98.85,98.85,98.85,98.85,100,2021-10-19 16:22:00,RETA
98.77,98.77,98.77,98.77,130,2021-10-19 16:23:00,RETA
98.715,98.73,98.715,98.73,200,2021-10-19 16:25:00,RETA
98.9,98.9,98.69,98.69,500,2021-10-19 16:28:00,RETA
98.86,98.86,98.86,98.86,100,2021-10-19 16:30:00,RETA
98.76,98.76,98.76,98.76,100,2021-10-19 16:31:00,RETA
98.71,98.71,98.71,98.71,100,2021-10-19 16:32:00,RETA
98.69,98.69,98.69,98.69,100,2021-10-19 16:33:00,RETA
98.705,98.705,98.675,98.675,600,2021-10-19 16:34:00,RETA
98.65,98.65,98.65,98.65,300,2021-10-19 16:35:00,RETA
98.74,98.74,98.74,98.74,100,2021-10-19 16:38:00,RETA
98.77,98.77,98.77,98.77,100,2021-10-19 16:40:00,RETA
98.72,98.72,98.72,98.72,100,2021-10-19 16:42:00,RETA
98.77,98.94,98.77,98.94,1000,2021-10-19 16:43:00,RETA
99.03,99.03,98.89,98.89,300,2021-10-19 16:44:00,RETA
98.8,98.89,98.8,98.89,300,2021-10-19 16:45:00,RETA
98.835,98.835,98.835,98.835,100,2021-10-19 16:46:00,RETA
99.0,99.1,99.0,99.1,200,2021-10-19 16:47:00,RETA
98.98,98.98,98.77,98.83,1000,2021-10-19 16:48:00,RETA
98.93,99.0,98.925,99.0,300,2021-10-19 16:49:00,RETA
99.23,99.23,99.23,99.23,100,2021-10-19 16:50:00,RETA
99.25,99.36,99.23,99.36,500,2021-10-19 16:51:00,RETA
99.415,99.46,99.415,99.46,200,2021-10-19 16:52:00,RETA
99.5,99.6271,99.3301,99.6271,610,2021-10-19 16:53:00,RETA
99.49,99.49,99.49,99.49,100,2021-10-19 16:54:00,RETA
99.53,99.61,99.5,99.61,300,2021-10-19 16:56:00,RETA
99.59,99.59,99.59,99.59,100,2021-10-19 16:57:00,RETA
99.65,99.65,99.5,99.5,600,2021-10-19 17:01:00,RETA
99.54,99.54,99.5,99.5,200,2021-10-19 17:02:00,RETA
99.51,99.52,99.51,99.52,200,2021-10-19 17:03:00,RETA
99.54,99.54,99.51,99.51,900,2021-10-19 17:06:00,RETA
99.46,99.5,99.29,99.47,1100,2021-10-19 17:08:00,RETA
99.415,99.51,99.415,99.45,300,2021-10-19 17:09:00,RETA
99.55,99.55,99.55,99.55,100,2021-10-19 17:10:00,RETA
99.56,99.62,99.52,99.52,500,2021-10-19 17:13:00,RETA
99.59,99.59,99.59,99.59,100,2021-10-19 17:14:00,RETA
99.54,99.56,99.54,99.56,200,2021-10-19 17:15:00,RETA
99.52,99.52,99.46,99.46,500,2021-10-19 17:18:00,RETA
99.46,99.46,99.42,99.42,200,2021-10-19 17:19:00,RETA
99.41,99.585,99.23,99.585,2001,2021-10-19 17:20:00,RETA
99.585,99.71,99.585,99.71,901,2021-10-19 17:21:00,RETA
99.725,99.73,99.695,99.695,600,2021-10-19 17:22:00,RETA
99.715,99.77,99.715,99.745,600,2021-10-19 17:23:00,RETA
99.75,99.86,99.75,99.86,300,2021-10-19 17:24:00,RETA
99.75,99.75,99.75,99.75,100,2021-10-19 17:25:00,RETA
99.765,99.765,99.765,99.765,100,2021-10-19 17:26:00,RETA
99.805,99.85,99.805,99.85,200,2021-10-19 17:27:00,RETA
99.76,99.76,99.3821,99.39,5688,2021-10-19 17:28:00,RETA
99.21,99.58,99.21,99.38,700,2021-10-19 17:29:00,RETA
99.42,99.46,99.42,99.46,200,2021-10-19 17:30:00,RETA
99.41,99.49,99.41,99.49,800,2021-10-19 17:32:00,RETA
99.49,99.61,99.49,99.515,1179,2021-10-19 17:33:00,RETA
99.61,99.704,99.61,99.704,200,2021-10-19 17:35:00,RETA
99.65,99.65,99.64,99.64,400,2021-10-19 17:36:00,RETA
99.56,99.56,99.45,99.45,300,2021-10-19 17:39:00,RETA
99.48,99.48,99.48,99.48,100,2021-10-19 17:40:00,RETA
99.395,99.395,99.395,99.395,200,2021-10-19 17:41:00,RETA
99.31,99.31,99.29,99.29,300,2021-10-19 17:44:00,RETA
99.3,99.3,99.26,99.26,200,2021-10-19 17:46:00,RETA
99.21,99.21,99.21,99.21,100,2021-10-19 17:47:00,RETA
99.19,99.31,99.19,99.21,500,2021-10-19 17:48:00,RETA
99.18,99.18,99.18,99.18,100,2021-10-19 17:49:00,RETA
99.135,99.135,99.135,99.135,100,2021-10-19 17:52:00,RETA
99.23,99.25,99.23,99.25,300,2021-10-19 17:53:00,RETA
99.16,99.16,99.16,99.16,100,2021-10-19 17:54:00,RETA
99.19,99.19,99.16,99.16,500,2021-10-19 17:55:00,RETA
99.13,99.165,99.025,99.025,700,2021-10-19 17:56:00,RETA
99.03,99.09,99.03,99.09,500,2021-10-19 17:58:00,RETA
99.115,99.115,99.08,99.08,200,2021-10-19 17:59:00,RETA
99.095,99.11,99.06,99.11,500,2021-10-19 18:00:00,RETA
99.18,99.18,99.18,99.18,100,2021-10-19 18:02:00,RETA
99.075,99.075,99.075,99.075,100,2021-10-19 18:03:00,RETA
99.11,99.11,99.025,99.025,300,2021-10-19 18:05:00,RETA
99.025,99.055,99.025,99.055,600,2021-10-19 18:06:00,RETA
99.055,99.055,99.025,99.025,500,2021-10-19 18:07:00,RETA
99.03,99.03,99.02,99.02,400,2021-10-19 18:09:00,RETA
99.0,99.11,98.98,98.98,2300,2021-10-19 18:10:00,RETA
98.935,98.935,98.86,98.86,500,2021-10-19 18:12:00,RETA
98.92,99.04,98.92,99.0,1000,2021-10-19 18:13:00,RETA
99.04,99.05,99.0393,99.0393,300,2021-10-19 18:15:00,RETA
99.0,99.18,99.0,99.0,2282,2021-10-19 18:16:00,RETA
99.09,99.09,99.0,99.0,200,2021-10-19 18:17:00,RETA
99.04,99.04,98.93,98.93,1700,2021-10-19 18:18:00,RETA
99.01,99.05,99.0,99.005,1324,2021-10-19 18:19:00,RETA
99.05,99.1,99.0,99.1,1466,2021-10-19 18:20:00,RETA
99.12,99.46,99.08,99.46,1459,2021-10-19 18:21:00,RETA
99.48,99.5,99.45,99.45,300,2021-10-19 18:22:00,RETA
99.45,99.45,99.45,99.45,280,2021-10-19 18:23:00,RETA
99.44,99.44,99.42,99.42,200,2021-10-19 18:24:00,RETA
99.33,99.33,99.33,99.33,100,2021-10-19 18:27:00,RETA
99.47,99.47,99.47,99.47,100,2021-10-19 18:31:00,RETA
99.29,99.29,99.25,99.25,310,2021-10-19 18:33:00,RETA
99.4,99.4,99.4,99.4,100,2021-10-19 18:34:00,RETA
99.34,99.34,99.21,99.21,500,2021-10-19 18:38:00,RETA
99.14,99.14,99.14,99.14,100,2021-10-19 18:42:00,RETA
99.28,99.28,99.2643,99.2643,250,2021-10-19 18:43:00,RETA
99.36,99.39,99.2004,99.34,3423,2021-10-19 18:45:00,RETA
99.4343,99.4343,99.38,99.38,300,2021-10-19 18:46:00,RETA
99.36,99.36,99.36,99.36,100,2021-10-19 18:47:00,RETA
99.385,99.385,99.31,99.31,610,2021-10-19 18:49:00,RETA
99.44,99.44,99.34,99.34,388,2021-10-19 18:53:00,RETA
99.55,99.55,99.55,99.55,100,2021-10-19 18:54:00,RETA
99.59,99.59,99.59,99.59,100,2021-10-19 18:55:00,RETA
99.61,99.805,99.61,99.805,200,2021-10-19 18:56:00,RETA
99.8,99.8,99.62,99.66,710,2021-10-19 18:57:00,RETA
99.83,99.83,99.83,99.83,100,2021-10-19 19:00:00,RETA
99.87,100.0,99.85,99.92,600,2021-10-19 19:02:00,RETA
100.0075,100.0075,99.9,99.95,400,2021-10-19 19:03:00,RETA
99.902,99.902,99.74,99.74,800,2021-10-19 19:04:00,RETA
99.79,99.79,99.79,99.79,100,2021-10-19 19:07:00,RETA
99.83,99.83,99.82,99.82,610,2021-10-19 19:09:00,RETA
99.84,99.84,99.84,99.84,100,2021-10-19 19:10:00,RETA
99.795,99.795,99.795,99.795,300,2021-10-19 19:11:00,RETA
99.825,99.825,99.825,99.825,100,2021-10-19 19:12:00,RETA
99.73,99.73,99.73,99.73,310,2021-10-19 19:13:00,RETA
99.575,99.72,99.575,99.72,400,2021-10-19 19:15:00,RETA
99.71,99.71,99.57,99.57,558,2021-10-19 19:17:00,RETA
99.74,99.76,99.73,99.76,300,2021-10-19 19:19:00,RETA
99.69,99.71,99.67,99.71,300,2021-10-19 19:20:00,RETA
99.62,99.62,99.52,99.52,500,2021-10-19 19:21:00,RETA
99.675,99.675,99.675,99.675,100,2021-10-19 19:22:00,RETA
99.625,99.625,99.625,99.625,100,2021-10-19 19:24:00,RETA
99.575,99.575,99.35,99.515,885,2021-10-19 19:25:00,RETA
99.53,99.53,99.53,99.53,100,2021-10-19 19:26:00,RETA
99.52,99.52,99.51,99.51,300,2021-10-19 19:27:00,RETA
99.51,99.51,99.49,99.49,200,2021-10-19 19:28:00,RETA
99.39,99.41,99.315,99.315,500,2021-10-19 19:29:00,RETA
99.39,99.4,99.39,99.4,200,2021-10-19 19:30:00,RETA
99.27,99.3,99.27,99.3,200,2021-10-19 19:31:00,RETA
99.34,99.34,99.26,99.3,800,2021-10-19 19:32:00,RETA
99.2,99.23,99.15,99.15,500,2021-10-19 19:33:00,RETA
99.16,99.265,99.155,99.155,800,2021-10-19 19:34:00,RETA
99.255,99.33,99.195,99.33,1300,2021-10-19 19:35:00,RETA
99.31,99.31,99.2025,99.2025,1900,2021-10-19 19:36:00,RETA
99.205,99.31,99.205,99.21,2000,2021-10-19 19:37:00,RETA
99.235,99.34,99.21,99.24,600,2021-10-19 19:38:00,RETA
99.18,99.25,99.18,99.2,300,2021-10-19 19:39:00,RETA
99.2,99.2,99.16,99.17,600,2021-10-19 19:40:00,RETA
99.15,99.23,99.15,99.2,1600,2021-10-19 19:41:00,RETA
99.12,99.13,99.03,99.085,800,2021-10-19 19:42:00,RETA
99.09,99.12,99.09,99.12,700,2021-10-19 19:43:00,RETA
99.105,99.105,99.05,99.05,1200,2021-10-19 19:44:00,RETA
99.05,99.08,99.01,99.025,2207,2021-10-19 19:45:00,RETA
99.03,99.06,99.03,99.045,900,2021-10-19 19:46:00,RETA
99.04,99.1,99.01,99.04,1400,2021-10-19 19:47:00,RETA
99.03,99.19,99.015,99.115,1700,2021-10-19 19:48:00,RETA
99.12,99.19,99.06,99.085,1300,2021-10-19 19:49:00,RETA
99.065,99.16,98.89,98.975,1406,2021-10-19 19:50:00,RETA
99.02,99.07,98.91,98.91,1400,2021-10-19 19:51:00,RETA
98.925,98.925,98.79,98.79,1571,2021-10-19 19:52:00,RETA
98.8,98.84,98.505,98.555,3400,2021-10-19 19:53:00,RETA
98.6,98.7,98.51,98.51,1200,2021-10-19 19:54:00,RETA
98.54,98.565,98.26,98.26,3000,2021-10-19 19:55:00,RETA
98.265,98.43,98.18,98.29,3000,2021-10-19 19:56:00,RETA
98.23,98.54,98.23,98.44,2056,2021-10-19 19:57:00,RETA
98.45,98.56,98.38,98.53,2899,2021-10-19 19:58:00,RETA
98.51,98.88,98.465,98.88,4821,2021-10-19 19:59:00,RETA
98.88,98.88,98.88,98.88,16691,2021-10-19 20:00:00,RETA
98.88,98.88,98.88,98.88,552,2021-10-19 20:01:00,RETA
98.8504,98.8504,98.8504,98.8504,244,2021-10-20 13:11:00,RETA
98.96,99.45,98.96,99.45,1574,2021-10-20 13:30:00,RETA
99.4,99.45,99.4,99.45,300,2021-10-20 13:32:00,RETA
99.4914,99.4914,99.4914,99.4914,200,2021-10-20 13:34:00,RETA
98.94,98.94,98.7,98.7,200,2021-10-20 13:35:00,RETA
98.48,98.48,98.48,98.48,100,2021-10-20 13:36:00,RETA
98.57,98.57,97.415,97.415,2767,2021-10-20 13:50:00,RETA
97.415,97.55,97.415,97.55,400,2021-10-20 13:52:00,RETA
98.6,98.6,98.6,98.6,100,2021-10-20 13:55:00,RETA
98.41,98.41,98.4,98.41,300,2021-10-20 13:59:00,RETA
98.39,98.39,97.96,97.96,500,2021-10-20 14:03:00,RETA
98.175,98.28,98.175,98.28,300,2021-10-20 14:09:00,RETA
98.46,98.79,98.46,98.79,200,2021-10-20 14:10:00,RETA
99.01,99.01,99.01,99.01,100,2021-10-20 14:14:00,RETA
99.0,100.58,98.935,100.32,13866,2021-10-20 14:17:00,RETA
100.53,100.53,100.01,100.01,1949,2021-10-20 14:18:00,RETA
100.0,100.0,99.86,99.86,600,2021-10-20 14:19:00,RETA
99.925,100.0,99.925,100.0,550,2021-10-20 14:20:00,RETA
99.64,99.64,99.63,99.63,200,2021-10-20 14:25:00,RETA
99.51,99.51,99.51,99.51,100,2021-10-20 14:26:00,RETA
99.33,99.77,99.3,99.77,1000,2021-10-20 14:27:00,RETA
99.86,99.86,99.86,99.86,100,2021-10-20 14:29:00,RETA
100.055,100.055,99.76,99.76,711,2021-10-20 14:30:00,RETA
99.52,99.52,99.415,99.415,200,2021-10-20 14:35:00,RETA
99.53,99.9578,99.53,99.9578,500,2021-10-20 14:36:00,RETA
99.87,99.935,99.87,99.935,200,2021-10-20 14:38:00,RETA
100.04,100.1,100.04,100.05,490,2021-10-20 14:40:00,RETA
100.0,100.07,99.935,100.07,1300,2021-10-20 14:41:00,RETA
99.97,99.97,99.97,99.97,100,2021-10-20 14:44:00,RETA
99.86,99.86,99.76,99.76,400,2021-10-20 14:45:00,RETA
99.99,100.1,99.885,100.03,2500,2021-10-20 14:49:00,RETA
100.07,100.07,99.94,99.94,802,2021-10-20 14:50:00,RETA
99.82,99.82,99.82,99.82,200,2021-10-20 14:52:00,RETA
99.83,99.83,99.8,99.8,300,2021-10-20 14:53:00,RETA
99.93,99.93,99.83,99.83,200,2021-10-20 14:56:00,RETA
100.01,100.04,100.005,100.03,500,2021-10-20 14:57:00,RETA
99.855,99.855,99.855,99.855,100,2021-10-20 14:59:00,RETA
99.64,99.64,99.64,99.64,100,2021-10-20 15:00:00,RETA
99.4657,99.4657,99.4657,99.4657,100,2021-10-20 15:05:00,RETA
99.68,99.68,99.68,99.68,100,2021-10-20 15:07:00,RETA
99.585,99.585,99.585,99.585,300,2021-10-20 15:09:00,RETA
99.6,99.61,99.5,99.5,941,2021-10-20 15:10:00,RETA
99.135,99.14,99.135,99.14,300,2021-10-20 15:12:00,RETA
98.94,98.94,98.94,98.94,100,2021-10-20 15:13:00,RETA
99.42,99.42,99.34,99.34,200,2021-10-20 15:14:00,RETA
99.22,99.22,99.1,99.1,200,2021-10-20 15:19:00,RETA
99.065,99.065,99.065,99.065,100,2021-10-20 15:21:00,RETA
98.774,98.774,98.6,98.6,2000,2021-10-20 15:22:00,RETA
98.58,98.6,98.58,98.6,449,2021-10-20 15:24:00,RETA
98.6,98.6,98.6,98.6,2100,2021-10-20 15:25:00,RETA
98.47,98.49,98.47,98.49,200,2021-10-20 15:27:00,RETA
98.06,98.06,98.06,98.06,100,2021-10-20 15:36:00,RETA
98.1881,98.1881,98.1881,98.1881,250,2021-10-20 15:37:00,RETA
98.3,98.3,98.3,98.3,100,2021-10-20 15:43:00,RETA
98.36,98.36,98.36,98.36,100,2021-10-20 15:47:00,RETA
98.5613,98.5613,98.5613,98.5613,110,2021-10-20 15:48:00,RETA
98.67,98.67,98.67,98.67,100,2021-10-20 15:53:00,RETA
98.315,98.68,98.315,98.68,457,2021-10-20 15:56:00,RETA
98.52,98.52,98.52,98.52,100,2021-10-20 16:03:00,RETA
98.58,98.58,98.29,98.29,200,2021-10-20 16:04:00,RETA
98.22,98.22,98.22,98.22,100,2021-10-20 16:05:00,RETA
98.265,98.265,98.265,98.265,100,2021-10-20 16:06:00,RETA
98.065,98.15,98.065,98.15,1190,2021-10-20 16:13:00,RETA
98.25,98.25,98.14,98.25,1600,2021-10-20 16:14:00,RETA
98.165,98.25,98.165,98.25,800,2021-10-20 16:15:00,RETA
98.24,98.24,98.16,98.2,400,2021-10-20 16:16:00,RETA
98.27,98.46,98.27,98.46,900,2021-10-20 16:17:00,RETA
98.5338,98.5338,98.5338,98.5338,125,2021-10-20 16:18:00,RETA
98.5,98.7112,98.5,98.7112,766,2021-10-20 16:19:00,RETA
98.8,98.8,98.8,98.8,100,2021-10-20 16:21:00,RETA
98.7667,98.7667,98.76,98.76,250,2021-10-20 16:22:00,RETA
99.1,99.1,99.1,99.1,100,2021-10-20 16:28:00,RETA
98.99,98.99,98.99,98.99,100,2021-10-20 16:29:00,RETA
99.078,99.078,99.01,99.02,301,2021-10-20 16:30:00,RETA
99.23,99.23,99.23,99.23,200,2021-10-20 16:32:00,RETA
99.5,99.59,99.5,99.59,513,2021-10-20 16:34:00,RETA
99.515,99.515,99.515,99.515,104,2021-10-20 16:36:00,RETA
99.6,99.65,99.6,99.61,400,2021-10-20 16:37:00,RETA
99.4,99.4,99.4,99.4,100,2021-10-20 16:40:00,RETA
99.47,99.47,99.47,99.47,100,2021-10-20 16:42:00,RETA
99.29,99.29,99.29,99.29,100,2021-10-20 16:45:00,RETA
99.28,99.28,99.28,99.28,100,2021-10-20 16:49:00,RETA
99.28,99.28,99.13,99.13,200,2021-10-20 16:50:00,RETA
99.31,99.31,99.31,99.31,127,2021-10-20 16:52:00,RETA
99.325,99.325,99.325,99.325,100,2021-10-20 16:55:00,RETA
99.285,99.39,99.285,99.39,404,2021-10-20 16:56:00,RETA
99.37,99.37,99.37,99.37,100,2021-10-20 16:57:00,RETA
99.27,99.27,99.19,99.19,200,2021-10-20 16:59:00,RETA
99.075,99.075,99.075,99.075,200,2021-10-20 17:02:00,RETA
99.0495,99.0495,99.0495,99.0495,100,2021-10-20 17:03:00,RETA
98.89,98.89,98.89,98.89,100,2021-10-20 17:04:00,RETA
98.76,98.76,98.76,98.76,298,2021-10-20 17:11:00,RETA
98.685,98.685,98.685,98.685,100,2021-10-20 17:16:00,RETA
98.72,98.72,98.72,98.72,100,2021-10-20 17:17:00,RETA
98.63,98.63,98.63,98.63,100,2021-10-20 17:18:00,RETA
98.455,98.455,98.45,98.45,200,2021-10-20 17:19:00,RETA
98.485,98.485,98.466,98.466,350,2021-10-20 17:20:00,RETA
98.48,98.57,98.48,98.57,400,2021-10-20 17:21:00,RETA
98.84,98.84,98.84,98.84,100,2021-10-20 17:25:00,RETA
98.9775,98.9775,98.9775,98.9775,100,2021-10-20 17:28:00,RETA
98.97,98.97,98.97,98.97,100,2021-10-20 17:30:00,RETA
98.83,98.83,98.83,98.83,100,2021-10-20 17:31:00,RETA
98.745,98.745,98.745,98.745,100,2021-10-20 17:34:00,RETA
98.83,98.83,98.83,98.83,200,2021-10-20 17:35:00,RETA
99.03,99.03,99.0,99.0,900,2021-10-20 17:36:00,RETA
99.03,99.03,99.0,99.0,300,2021-10-20 17:37:00,RETA
99.03,99.03,98.979,98.979,450,2021-10-20 17:38:00,RETA
99.0,99.0,99.0,99.0,100,2021-10-20 17:39:00,RETA
98.94,98.99,98.94,98.99,200,2021-10-20 17:42:00,RETA
98.89,98.89,98.89,98.89,100,2021-10-20 17:43:00,RETA
98.75,98.75,98.75,98.75,100,2021-10-20 17:45:00,RETA
98.8,98.8,98.8,98.8,100,2021-10-20 17:48:00,RETA
98.77,98.84,98.77,98.84,200,2021-10-20 17:49:00,RETA
98.7405,98.85,98.7405,98.85,330,2021-10-20 17:50:00,RETA
98.85,98.85,98.85,98.85,100,2021-10-20 17:52:00,RETA
98.77,98.77,98.77,98.77,100,2021-10-20 17:53:00,RETA
98.88,98.96,98.88,98.9,600,2021-10-20 17:57:00,RETA
98.85,98.85,98.85,98.85,100,2021-10-20 18:01:00,RETA
98.85,98.85,98.74,98.74,200,2021-10-20 18:03:00,RETA
98.96,98.96,98.96,98.96,190,2021-10-20 18:04:00,RETA
99.02,99.02,99.02,99.02,200,2021-10-20 18:05:00,RETA
98.81,98.81,98.76,98.76,200,2021-10-20 18:07:00,RETA
98.59,98.59,98.59,98.59,100,2021-10-20 18:09:00,RETA
98.73,98.73,98.73,98.73,200,2021-10-20 18:11:00,RETA
98.775,98.775,98.775,98.775,100,2021-10-20 18:15:00,RETA
98.7501,98.98,98.7501,98.9,328,2021-10-20 18:20:00,RETA
98.79,98.79,98.78,98.78,400,2021-10-20 18:21:00,RETA
98.78,98.78,98.78,98.78,100,2021-10-20 18:22:00,RETA
98.78,98.78,98.78,98.78,100,2021-10-20 18:24:00,RETA
98.78,98.89,98.78,98.89,400,2021-10-20 18:25:00,RETA
98.9,98.9,98.9,98.9,100,2021-10-20 18:26:00,RETA
99.0,99.0,99.0,99.0,200,2021-10-20 18:27:00,RETA
99.03,99.075,99.0,99.0,419,2021-10-20 18:28:00,RETA
98.98,98.99,98.98,98.99,200,2021-10-20 18:30:00,RETA
99.11,99.11,98.98,99.0045,700,2021-10-20 18:31:00,RETA
99.0,99.0,99.0,99.0,200,2021-10-20 18:33:00,RETA
99.01,99.01,99.01,99.01,100,2021-10-20 18:34:00,RETA
98.94,98.94,98.94,98.94,100,2021-10-20 18:35:00,RETA
98.79,98.81,98.79,98.81,266,2021-10-20 18:40:00,RETA
98.75,98.75,98.74,98.74,200,2021-10-20 18:41:00,RETA
98.71,98.71,98.71,98.71,200,2021-10-20 18:47:00,RETA
98.75,98.79,98.75,98.79,300,2021-10-20 18:48:00,RETA
98.76,99.0,98.695,99.0,1600,2021-10-20 18:49:00,RETA
98.865,98.98,98.865,98.98,10100,2021-10-20 18:53:00,RETA
99.07,99.07,99.0,99.0,400,2021-10-20 18:54:00,RETA
99.05,99.05,98.94,98.94,200,2021-10-20 18:55:00,RETA
98.945,98.95,98.945,98.95,200,2021-10-20 18:56:00,RETA
98.99,98.99,98.79,98.79,262,2021-10-20 18:59:00,RETA
98.79,98.79,98.79,98.79,100,2021-10-20 19:00:00,RETA
98.8,98.8,98.715,98.715,200,2021-10-20 19:01:00,RETA
98.6,98.6,98.6,98.6,100,2021-10-20 19:02:00,RETA
98.71,98.71,98.71,98.71,100,2021-10-20 19:03:00,RETA
98.77,98.77,98.77,98.77,100,2021-10-20 19:04:00,RETA
98.61,98.61,98.61,98.61,100,2021-10-20 19:06:00,RETA
98.79,98.79,98.79,98.79,400,2021-10-20 19:07:00,RETA
98.83,98.83,98.83,98.83,100,2021-10-20 19:08:00,RETA
98.78,98.78,98.78,98.78,100,2021-10-20 19:10:00,RETA
98.65,98.65,98.65,98.65,100,2021-10-20 19:11:00,RETA
98.74,98.74,98.74,98.74,100,2021-10-20 19:13:00,RETA
98.77,98.77,98.77,98.77,100,2021-10-20 19:14:00,RETA
98.795,98.795,98.7,98.7,200,2021-10-20 19:15:00,RETA
98.74,98.74,98.74,98.74,200,2021-10-20 19:16:00,RETA
98.64,98.64,98.605,98.605,200,2021-10-20 19:19:00,RETA
98.595,98.595,98.595,98.595,100,2021-10-20 19:20:00,RETA
98.39,98.39,98.39,98.39,100,2021-10-20 19:23:00,RETA
98.52,98.52,98.52,98.52,400,2021-10-20 19:24:00,RETA
98.8,98.8,98.8,98.8,100,2021-10-20 19:26:00,RETA
98.885,98.885,98.885,98.885,100,2021-10-20 19:28:00,RETA
98.81,98.81,98.76,98.81,600,2021-10-20 19:29:00,RETA
98.85,99.03,98.84,99.03,900,2021-10-20 19:32:00,RETA
98.92,99.0,98.91,99.0,400,2021-10-20 19:33:00,RETA
99.03,99.08,98.99,98.99,947,2021-10-20 19:34:00,RETA
99.035,99.08,98.98,99.04,1000,2021-10-20 19:35:00,RETA
99.0,99.0,99.0,99.0,200,2021-10-20 19:36:00,RETA
99.01,99.06,98.86,98.86,2000,2021-10-20 19:37:00,RETA
98.76,98.76,98.76,98.76,100,2021-10-20 19:38:00,RETA
98.68,98.68,98.56,98.56,200,2021-10-20 19:39:00,RETA
98.57,98.57,98.57,98.57,100,2021-10-20 19:41:00,RETA
98.69,98.69,98.59,98.59,300,2021-10-20 19:42:00,RETA
98.5,98.5,98.5,98.5,200,2021-10-20 19:43:00,RETA
98.45,98.45,98.33,98.33,200,2021-10-20 19:44:00,RETA
98.34,98.39,98.34,98.39,600,2021-10-20 19:46:00,RETA
98.5275,98.5275,98.43,98.43,200,2021-10-20 19:48:00,RETA
98.54,98.54,98.43,98.44,1003,2021-10-20 19:49:00,RETA
98.3125,98.3125,98.14,98.22,400,2021-10-20 19:50:00,RETA
98.23,98.35,98.16,98.35,1100,2021-10-20 19:51:00,RETA
98.43,98.43,98.29,98.29,200,2021-10-20 19:52:00,RETA
98.26,98.26,98.08,98.08,200,2021-10-20 19:53:00,RETA
98.16,98.215,98.16,98.215,200,2021-10-20 19:54:00,RETA
98.28,98.28,98.08,98.08,500,2021-10-20 19:55:00,RETA
98.23,98.23,98.1,98.1,500,2021-10-20 19:56:00,RETA
98.19,98.19,97.96,97.96,1000,2021-10-20 19:57:00,RETA
98.06,98.06,98.04,98.04,800,2021-10-20 19:58:00,RETA
98.09,98.33,98.09,98.28,1499,2021-10-20 19:59:00,RETA
98.36,98.36,98.36,98.36,7523,2021-10-20 20:00:00,RETA
98.36,98.36,98.36,98.36,826,2021-10-20 20:01:00,RETA
99.15,100.0,98.3,99.18,4742,2021-10-21 13:30:00,RETA
99.545,99.545,99.545,99.545,1300,2021-10-21 13:33:00,RETA
98.71,98.71,98.45,98.45,500,2021-10-21 13:36:00,RETA
98.52,98.52,98.52,98.52,100,2021-10-21 13:38:00,RETA
99.8568,99.8568,99.8568,99.8568,100,2021-10-21 13:43:00,RETA
98.665,98.71,98.665,98.71,200,2021-10-21 13:47:00,RETA
98.65,98.65,98.5,98.5,350,2021-10-21 13:48:00,RETA
98.24,98.24,98.24,98.24,200,2021-10-21 13:51:00,RETA
98.41,98.41,98.25,98.25,300,2021-10-21 13:52:00,RETA
98.03,98.03,98.03,98.03,157,2021-10-21 13:55:00,RETA
98.2,98.2,98.2,98.2,280,2021-10-21 13:56:00,RETA
