open,high,low,close,volume,datetime,symbol
13.43,13.43,13.43,13.43,100,2021-10-22 16:52:00,GTH
13.42,13.42,13.42,13.42,100,2021-10-22 17:01:00,GTH
13.43,13.43,13.43,13.43,100,2021-10-22 17:08:00,GTH
13.43,13.43,13.43,13.43,100,2021-10-22 17:12:00,GTH
13.4398,13.4398,13.4398,13.4398,1500,2021-10-22 17:14:00,GTH
13.43,13.45,13.4,13.4,2756,2021-10-22 17:15:00,GTH
13.405,13.405,13.405,13.405,100,2021-10-22 17:16:00,GTH
13.37,13.37,13.33,13.34,1000,2021-10-22 17:18:00,GTH
13.35,13.35,13.35,13.35,100,2021-10-22 17:30:00,GTH
13.32,13.32,13.32,13.32,100,2021-10-22 17:36:00,GTH
13.35,13.35,13.35,13.35,700,2021-10-22 17:47:00,GTH
13.38,13.38,13.38,13.38,100,2021-10-22 17:48:00,GTH
13.41,13.41,13.41,13.41,100,2021-10-22 17:49:00,GTH
13.41,13.41,13.41,13.41,100,2021-10-22 17:51:00,GTH
13.39,13.4195,13.39,13.39,800,2021-10-22 17:53:00,GTH
13.39,13.41,13.39,13.41,700,2021-10-22 17:55:00,GTH
13.47,13.47,13.47,13.47,100,2021-10-22 18:00:00,GTH
13.45,13.45,13.45,13.45,100,2021-10-22 18:02:00,GTH
13.4,13.4,13.4,13.4,100,2021-10-22 18:06:00,GTH
13.41,13.41,13.41,13.41,100,2021-10-22 18:17:00,GTH
13.41,13.41,13.41,13.41,100,2021-10-22 18:20:00,GTH
13.405,13.43,13.405,13.43,211,2021-10-22 18:24:00,GTH
13.42,13.42,13.42,13.42,100,2021-10-22 18:28:00,GTH
13.39,13.39,13.39,13.39,100,2021-10-22 18:39:00,GTH
13.4,13.4,13.4,13.4,100,2021-10-22 18:41:00,GTH
13.43,13.43,13.43,13.43,100,2021-10-22 18:50:00,GTH
13.43,13.44,13.43,13.44,400,2021-10-22 18:56:00,GTH
13.44,13.45,13.44,13.45,2227,2021-10-22 19:00:00,GTH
13.45,13.455,13.45,13.455,424,2021-10-22 19:01:00,GTH
13.45,13.45,13.45,13.45,216,2021-10-22 19:02:00,GTH
13.44,13.44,13.44,13.44,100,2021-10-22 19:05:00,GTH
13.46,13.47,13.44,13.44,300,2021-10-22 19:13:00,GTH
13.45,13.45,13.45,13.45,100,2021-10-22 19:14:00,GTH
13.42,13.42,13.4,13.4,300,2021-10-22 19:20:00,GTH
13.38,13.38,13.37,13.37,336,2021-10-22 19:22:00,GTH
13.38,13.38,13.38,13.38,100,2021-10-22 19:26:00,GTH
13.36,13.38,13.35,13.35,600,2021-10-22 19:28:00,GTH
13.39,13.39,13.39,13.39,100,2021-10-22 19:32:00,GTH
13.395,13.395,13.395,13.395,100,2021-10-22 19:33:00,GTH
13.4,13.4,13.4,13.4,237,2021-10-22 19:35:00,GTH
13.39,13.39,13.39,13.39,100,2021-10-22 19:37:00,GTH
13.385,13.385,13.385,13.385,100,2021-10-22 19:39:00,GTH
13.385,13.385,13.385,13.385,100,2021-10-22 19:40:00,GTH
13.36,13.36,13.36,13.36,100,2021-10-22 19:42:00,GTH
13.365,13.365,13.365,13.365,100,2021-10-22 19:46:00,GTH
13.375,13.375,13.375,13.375,100,2021-10-22 19:47:00,GTH
13.385,13.385,13.385,13.385,100,2021-10-22 19:50:00,GTH
13.385,13.385,13.385,13.385,100,2021-10-22 19:51:00,GTH
13.42,13.44,13.42,13.435,400,2021-10-22 19:55:00,GTH
13.43,13.43,13.4,13.43,400,2021-10-22 19:56:00,GTH
13.43,13.43,13.43,13.43,100,2021-10-22 19:57:00,GTH
13.41,13.41,13.41,13.41,100,2021-10-22 19:58:00,GTH
13.44,13.44,13.44,13.44,300,2021-10-22 19:59:00,GTH
13.4,13.4,13.4,13.4,2056,2021-10-22 20:00:00,GTH
