open,high,low,close,volume,datetime,symbol
27.4,27.4,27.4,27.4,100,2021-10-15 18:32:00,ESEA
27.52,27.52,27.38,27.38,449,2021-10-15 18:33:00,ESEA
27.41,27.574,27.41,27.574,300,2021-10-15 18:34:00,ESEA
27.48,27.48,27.48,27.48,100,2021-10-15 18:35:00,ESEA
27.4091,27.51,27.4,27.4,975,2021-10-15 18:36:00,ESEA
27.435,27.435,27.41,27.41,300,2021-10-15 18:37:00,ESEA
27.43,27.43,27.43,27.43,100,2021-10-15 18:38:00,ESEA
27.31,27.31,27.31,27.31,128,2021-10-15 18:41:00,ESEA
27.44,27.44,27.44,27.44,261,2021-10-15 18:42:00,ESEA
27.36,27.36,27.36,27.36,111,2021-10-15 18:45:00,ESEA
27.36,27.36,27.31,27.31,535,2021-10-15 18:46:00,ESEA
27.31,27.31,27.21,27.21,1200,2021-10-15 18:47:00,ESEA
27.15,27.15,27.15,27.15,150,2021-10-15 18:51:00,ESEA
27.16,27.225,27.16,27.225,205,2021-10-15 18:55:00,ESEA
27.19,27.19,27.19,27.19,200,2021-10-15 18:59:00,ESEA
27.225,27.225,27.225,27.225,100,2021-10-15 19:02:00,ESEA
27.205,27.205,27.205,27.205,128,2021-10-15 19:04:00,ESEA
27.21,27.22,27.21,27.22,200,2021-10-15 19:06:00,ESEA
27.35,27.35,27.35,27.35,200,2021-10-15 19:07:00,ESEA
27.16,27.16,27.16,27.16,100,2021-10-15 19:10:00,ESEA
27.29,27.29,27.17,27.17,200,2021-10-15 19:11:00,ESEA
27.15,27.15,27.1,27.1,550,2021-10-15 19:12:00,ESEA
27.11,27.11,27.11,27.11,100,2021-10-15 19:13:00,ESEA
27.16,27.16,27.16,27.16,100,2021-10-15 19:16:00,ESEA
27.18,27.18,27.1,27.11,1324,2021-10-15 19:22:00,ESEA
27.06,27.13,27.0,27.01,1699,2021-10-15 19:23:00,ESEA
26.87,26.88,26.85,26.86,1000,2021-10-15 19:24:00,ESEA
26.89,26.89,26.89,26.89,110,2021-10-15 19:26:00,ESEA
26.943,27.07,26.943,27.07,822,2021-10-15 19:29:00,ESEA
27.21,27.28,27.21,27.28,400,2021-10-15 19:30:00,ESEA
27.198,27.198,27.198,27.198,110,2021-10-15 19:31:00,ESEA
27.19,27.19,27.19,27.19,368,2021-10-15 19:35:00,ESEA
26.91,27.13,26.87,26.87,400,2021-10-15 19:36:00,ESEA
26.92,26.92,26.88,26.88,2075,2021-10-15 19:39:00,ESEA
26.975,26.975,26.975,26.975,100,2021-10-15 19:44:00,ESEA
26.91,26.91,26.91,26.91,100,2021-10-15 19:45:00,ESEA
27.11,27.11,27.11,27.11,500,2021-10-15 19:47:00,ESEA
27.1,27.1,27.1,27.1,300,2021-10-15 19:49:00,ESEA
27.12,27.12,27.12,27.12,166,2021-10-15 19:50:00,ESEA
27.0,27.0,27.0,27.0,300,2021-10-15 19:52:00,ESEA
27.025,27.13,27.025,27.13,500,2021-10-15 19:53:00,ESEA
27.12,27.18,27.12,27.18,200,2021-10-15 19:55:00,ESEA
27.05,27.05,27.05,27.05,200,2021-10-15 19:56:00,ESEA
27.04,27.04,26.95,27.035,400,2021-10-15 19:57:00,ESEA
26.98,26.98,26.98,26.98,100,2021-10-15 19:58:00,ESEA
27.14,27.18,26.96,27.15,3059,2021-10-15 19:59:00,ESEA
27.11,27.11,27.11,27.11,1039,2021-10-15 20:00:00,ESEA
27.5,27.93,27.5,27.93,10690,2021-10-18 13:30:00,ESEA
28.0,28.0,27.8447,27.8447,680,2021-10-18 13:31:00,ESEA
27.65,27.65,27.65,27.65,2340,2021-10-18 13:32:00,ESEA
27.7,27.7,27.7,27.7,900,2021-10-18 13:33:00,ESEA
27.96,27.96,27.51,27.8402,14519,2021-10-18 13:34:00,ESEA
27.8034,27.8034,27.74,27.74,244,2021-10-18 13:35:00,ESEA
27.74,28.0,27.74,27.98,1443,2021-10-18 13:36:00,ESEA
28.25,28.3385,28.25,28.3385,2339,2021-10-18 13:37:00,ESEA
28.5079,28.5079,28.33,28.4412,1900,2021-10-18 13:38:00,ESEA
28.4894,28.4894,28.4048,28.4048,1800,2021-10-18 13:39:00,ESEA
28.47,28.5,28.47,28.5,500,2021-10-18 13:40:00,ESEA
28.42,28.52,28.3022,28.31,968,2021-10-18 13:41:00,ESEA
28.34,28.34,28.0,28.18,2983,2021-10-18 13:42:00,ESEA
28.22,28.3416,28.22,28.3416,300,2021-10-18 13:43:00,ESEA
28.2716,28.5,28.25,28.25,1048,2021-10-18 13:44:00,ESEA
28.24,28.25,28.1923,28.22,1425,2021-10-18 13:45:00,ESEA
28.22,28.3454,28.22,28.3454,2906,2021-10-18 13:46:00,ESEA
28.4203,28.4203,28.34,28.34,700,2021-10-18 13:47:00,ESEA
28.43,28.55,28.43,28.4763,1875,2021-10-18 13:48:00,ESEA
28.6,28.8062,28.14,28.465,2250,2021-10-18 13:49:00,ESEA
28.227,28.227,28.08,28.08,250,2021-10-18 13:50:00,ESEA
28.413,28.413,28.25,28.25,300,2021-10-18 13:51:00,ESEA
28.4,28.6,28.11,28.6,2466,2021-10-18 13:52:00,ESEA
28.12,28.4693,28.12,28.395,1706,2021-10-18 13:53:00,ESEA
28.5,28.52,28.2496,28.52,965,2021-10-18 13:54:00,ESEA
28.555,28.56,28.5529,28.56,400,2021-10-18 13:55:00,ESEA
28.59,28.59,28.2401,28.49,1350,2021-10-18 13:57:00,ESEA
28.6,28.6,28.49,28.49,300,2021-10-18 14:00:00,ESEA
28.59,28.98,28.59,28.98,1000,2021-10-18 14:01:00,ESEA
28.8,29.0,28.8,29.0,600,2021-10-18 14:02:00,ESEA
28.88,29.04,28.88,29.04,1050,2021-10-18 14:03:00,ESEA
29.04,29.14,28.95,28.95,2196,2021-10-18 14:04:00,ESEA
28.99,29.189,28.99,28.99,4538,2021-10-18 14:06:00,ESEA
29.085,29.1504,29.08,29.1504,2125,2021-10-18 14:07:00,ESEA
29.11,29.11,29.0,29.0,200,2021-10-18 14:08:00,ESEA
29.082,29.19,29.082,29.19,275,2021-10-18 14:09:00,ESEA
29.18,29.28,29.18,29.28,1097,2021-10-18 14:10:00,ESEA
29.28,29.29,29.1,29.1,3056,2021-10-18 14:11:00,ESEA
29.0401,29.09,29.0401,29.06,3097,2021-10-18 14:12:00,ESEA
29.28,29.28,29.1028,29.25,650,2021-10-18 14:13:00,ESEA
29.168,29.168,29.168,29.168,100,2021-10-18 14:14:00,ESEA
29.24,29.29,29.2243,29.2689,1700,2021-10-18 14:15:00,ESEA
29.29,29.29,29.29,29.29,900,2021-10-18 14:16:00,ESEA
29.34,29.3599,29.07,29.07,2006,2021-10-18 14:17:00,ESEA
29.36,29.36,29.3599,29.3599,1353,2021-10-18 14:20:00,ESEA
29.2815,29.2815,29.2606,29.2606,272,2021-10-18 14:21:00,ESEA
29.2097,29.2097,29.2097,29.2097,2000,2021-10-18 14:24:00,ESEA
29.22,29.22,29.22,29.22,200,2021-10-18 14:26:00,ESEA
29.21,29.3399,29.21,29.2972,3290,2021-10-18 14:27:00,ESEA
29.33,29.34,29.28,29.28,971,2021-10-18 14:28:00,ESEA
29.3599,29.49,29.3599,29.49,1575,2021-10-18 14:29:00,ESEA
29.625,29.73,29.5843,29.65,1950,2021-10-18 14:30:00,ESEA
29.8259,29.8259,29.5701,29.5701,1350,2021-10-18 14:31:00,ESEA
29.82,29.82,29.82,29.82,400,2021-10-18 14:32:00,ESEA
29.62,29.62,29.62,29.62,100,2021-10-18 14:33:00,ESEA
29.6033,29.6033,29.4,29.4,1956,2021-10-18 14:34:00,ESEA
29.4052,29.4052,29.4052,29.4052,400,2021-10-18 14:35:00,ESEA
29.4458,29.4458,29.4458,29.4458,100,2021-10-18 14:37:00,ESEA
29.3001,29.4335,29.3001,29.4335,6300,2021-10-18 14:38:00,ESEA
29.43,29.43,29.27,29.3111,1500,2021-10-18 14:39:00,ESEA
29.31,29.49,29.31,29.4393,2219,2021-10-18 14:40:00,ESEA
29.415,29.415,29.4124,29.4124,359,2021-10-18 14:41:00,ESEA
29.276,29.276,29.27,29.27,500,2021-10-18 14:42:00,ESEA
29.3999,29.3999,29.25,29.25,2280,2021-10-18 14:43:00,ESEA
29.28,29.28,29.27,29.27,300,2021-10-18 14:45:00,ESEA
29.1253,29.1253,29.1253,29.1253,200,2021-10-18 14:47:00,ESEA
29.194,29.4199,29.194,29.4199,1785,2021-10-18 14:48:00,ESEA
29.3,29.3,29.3,29.3,120,2021-10-18 14:49:00,ESEA
29.22,29.3463,29.22,29.27,473,2021-10-18 14:50:00,ESEA
29.35,29.35,29.0438,29.0438,453,2021-10-18 14:51:00,ESEA
29.3,29.3,29.2839,29.2839,1229,2021-10-18 14:52:00,ESEA
29.2717,29.2717,29.08,29.08,784,2021-10-18 14:53:00,ESEA
29.27,29.27,29.27,29.27,623,2021-10-18 14:54:00,ESEA
29.31,29.31,29.31,29.31,100,2021-10-18 14:55:00,ESEA
29.48,29.48,29.48,29.48,200,2021-10-18 14:56:00,ESEA
29.46,29.8075,29.3765,29.7071,2530,2021-10-18 14:57:00,ESEA
29.4572,29.565,29.3848,29.565,1550,2021-10-18 14:58:00,ESEA
29.35,29.4459,29.35,29.4459,350,2021-10-18 15:02:00,ESEA
29.35,29.35,29.35,29.35,669,2021-10-18 15:04:00,ESEA
29.35,29.4131,29.26,29.4131,997,2021-10-18 15:05:00,ESEA
29.18,29.18,29.18,29.18,300,2021-10-18 15:07:00,ESEA
29.2635,29.2635,29.2635,29.2635,500,2021-10-18 15:08:00,ESEA
29.39,29.39,29.39,29.39,245,2021-10-18 15:11:00,ESEA
29.4,29.4,29.4,29.4,100,2021-10-18 15:12:00,ESEA
29.26,29.26,29.22,29.22,771,2021-10-18 15:14:00,ESEA
29.35,29.35,29.35,29.35,110,2021-10-18 15:16:00,ESEA
29.36,29.4,29.36,29.4,200,2021-10-18 15:19:00,ESEA
29.45,29.45,29.45,29.45,100,2021-10-18 15:21:00,ESEA
29.425,29.44,29.425,29.44,200,2021-10-18 15:22:00,ESEA
29.43,29.47,29.43,29.47,700,2021-10-18 15:24:00,ESEA
29.4,29.465,29.38,29.38,842,2021-10-18 15:25:00,ESEA
29.5,29.52,29.5,29.51,400,2021-10-18 15:26:00,ESEA
29.55,29.73,29.55,29.6854,2741,2021-10-18 15:27:00,ESEA
29.565,29.59,29.565,29.59,300,2021-10-18 15:29:00,ESEA
29.67,29.67,29.655,29.655,301,2021-10-18 15:31:00,ESEA
29.674,29.73,29.6245,29.6245,1400,2021-10-18 15:32:00,ESEA
29.67,29.67,29.62,29.62,300,2021-10-18 15:33:00,ESEA
29.73,29.73,29.72,29.72,200,2021-10-18 15:34:00,ESEA
29.72,29.72,29.72,29.72,252,2021-10-18 15:35:00,ESEA
29.61,29.61,29.61,29.61,100,2021-10-18 15:37:00,ESEA
29.72,29.72,29.72,29.72,100,2021-10-18 15:38:00,ESEA
29.73,29.73,29.73,29.73,333,2021-10-18 15:40:00,ESEA
29.8,29.82,29.8,29.82,1017,2021-10-18 15:41:00,ESEA
29.75,29.82,29.75,29.82,753,2021-10-18 15:42:00,ESEA
29.75,29.75,29.74,29.74,200,2021-10-18 15:44:00,ESEA
29.6007,29.81,29.6007,29.81,500,2021-10-18 15:45:00,ESEA
29.78,29.81,29.7145,29.76,600,2021-10-18 15:46:00,ESEA
29.76,29.76,29.76,29.76,100,2021-10-18 15:47:00,ESEA
29.7999,29.8,29.7999,29.8,1136,2021-10-18 15:48:00,ESEA
29.85,29.85,29.85,29.85,100,2021-10-18 15:50:00,ESEA
29.85,29.85,29.85,29.85,100,2021-10-18 15:54:00,ESEA
29.79,29.89,29.79,29.89,700,2021-10-18 15:55:00,ESEA
29.89,29.89,29.89,29.89,100,2021-10-18 15:58:00,ESEA
29.95,29.95,29.95,29.95,546,2021-10-18 15:59:00,ESEA
29.94,29.95,29.94,29.95,1528,2021-10-18 16:00:00,ESEA
29.95,29.95,29.9,29.9,400,2021-10-18 16:01:00,ESEA
29.9,29.9,29.84,29.84,700,2021-10-18 16:04:00,ESEA
29.97,29.97,29.835,29.835,467,2021-10-18 16:07:00,ESEA
29.76,29.76,29.76,29.76,100,2021-10-18 16:11:00,ESEA
29.83,29.865,29.83,29.865,400,2021-10-18 16:12:00,ESEA
29.78,29.805,29.78,29.79,350,2021-10-18 16:13:00,ESEA
29.79,29.79,29.79,29.79,301,2021-10-18 16:14:00,ESEA
29.86,29.86,29.86,29.86,150,2021-10-18 16:15:00,ESEA
29.76,29.77,29.76,29.77,1102,2021-10-18 16:17:00,ESEA
29.82,29.82,29.82,29.82,100,2021-10-18 16:18:00,ESEA
29.72,29.72,29.71,29.72,300,2021-10-18 16:20:00,ESEA
29.775,29.775,29.775,29.775,100,2021-10-18 16:21:00,ESEA
29.77,29.77,29.77,29.77,250,2021-10-18 16:22:00,ESEA
29.77,29.77,29.67,29.7,1201,2021-10-18 16:23:00,ESEA
29.68,29.68,29.6692,29.6692,350,2021-10-18 16:24:00,ESEA
29.74,29.74,29.73,29.735,550,2021-10-18 16:27:00,ESEA
29.64,29.7934,29.64,29.7934,617,2021-10-18 16:28:00,ESEA
29.77,29.77,29.77,29.77,100,2021-10-18 16:29:00,ESEA
29.755,29.755,29.755,29.755,100,2021-10-18 16:32:00,ESEA
29.8,29.85,29.8,29.85,200,2021-10-18 16:33:00,ESEA
29.82,29.82,29.82,29.82,100,2021-10-18 16:34:00,ESEA
29.815,29.9,29.79,29.82,1250,2021-10-18 16:35:00,ESEA
29.82,29.82,29.81,29.81,365,2021-10-18 16:36:00,ESEA
29.92,29.92,29.92,29.92,100,2021-10-18 16:37:00,ESEA
29.84,29.9699,29.84,29.85,1450,2021-10-18 16:38:00,ESEA
29.855,29.855,29.855,29.855,200,2021-10-18 16:39:00,ESEA
29.98,29.98,29.79,29.79,444,2021-10-18 16:41:00,ESEA
29.82,29.82,29.82,29.82,100,2021-10-18 16:42:00,ESEA
29.835,29.835,29.835,29.835,100,2021-10-18 16:43:00,ESEA
29.825,29.825,29.8062,29.8062,1040,2021-10-18 16:45:00,ESEA
29.76,29.76,29.76,29.76,167,2021-10-18 16:47:00,ESEA
29.75,29.75,29.75,29.75,100,2021-10-18 16:48:00,ESEA
29.78,29.79,29.7,29.7,797,2021-10-18 16:49:00,ESEA
29.73,29.73,29.7,29.7,1172,2021-10-18 16:50:00,ESEA
29.8799,29.8799,29.8799,29.8799,200,2021-10-18 16:52:00,ESEA
29.601,29.6227,29.601,29.6227,200,2021-10-18 16:54:00,ESEA
29.56,29.56,29.54,29.54,600,2021-10-18 16:55:00,ESEA
29.54,29.6,29.54,29.6,1175,2021-10-18 16:57:00,ESEA
29.64,29.6929,29.64,29.6929,500,2021-10-18 16:59:00,ESEA
29.63,29.65,29.63,29.65,1700,2021-10-18 17:00:00,ESEA
29.73,29.73,29.73,29.73,100,2021-10-18 17:01:00,ESEA
29.65,29.65,29.65,29.65,1000,2021-10-18 17:02:00,ESEA
29.6,29.6,29.6,29.6,936,2021-10-18 17:03:00,ESEA
29.599,29.6,29.599,29.6,1090,2021-10-18 17:04:00,ESEA
29.6,29.62,29.6,29.62,280,2021-10-18 17:05:00,ESEA
29.62,29.8231,29.62,29.74,309,2021-10-18 17:06:00,ESEA
29.65,29.86,29.65,29.86,500,2021-10-18 17:08:00,ESEA
29.6888,29.69,29.6888,29.69,1100,2021-10-18 17:10:00,ESEA
29.63,29.63,29.6,29.61,1200,2021-10-18 17:11:00,ESEA
29.6,29.61,29.6,29.61,200,2021-10-18 17:12:00,ESEA
29.6,29.6,29.555,29.555,1232,2021-10-18 17:15:00,ESEA
29.6,29.7853,29.6,29.7853,1100,2021-10-18 17:16:00,ESEA
29.6,29.61,29.6,29.61,200,2021-10-18 17:17:00,ESEA
29.725,29.725,29.725,29.725,120,2021-10-18 17:18:00,ESEA
29.7,29.7,29.7,29.7,167,2021-10-18 17:19:00,ESEA
29.79,29.8,29.79,29.8,200,2021-10-18 17:20:00,ESEA
29.805,29.805,29.75,29.75,1400,2021-10-18 17:25:00,ESEA
29.6,29.6,29.46,29.47,1041,2021-10-18 17:28:00,ESEA
29.647,29.647,29.647,29.647,100,2021-10-18 17:31:00,ESEA
29.6,29.61,29.6,29.61,550,2021-10-18 17:32:00,ESEA
29.75,29.75,29.75,29.75,2985,2021-10-18 17:35:00,ESEA
29.68,29.68,29.68,29.68,200,2021-10-18 17:37:00,ESEA
29.62,29.62,29.62,29.62,100,2021-10-18 17:38:00,ESEA
29.56,29.56,29.56,29.56,265,2021-10-18 17:41:00,ESEA
29.64,29.645,29.64,29.645,300,2021-10-18 17:42:00,ESEA
29.6199,29.6199,29.6199,29.6199,300,2021-10-18 17:47:00,ESEA
29.5,29.555,29.5,29.555,200,2021-10-18 17:50:00,ESEA
29.51,29.51,29.51,29.51,200,2021-10-18 17:52:00,ESEA
29.5,29.5,29.46,29.46,1163,2021-10-18 17:55:00,ESEA
29.5399,29.5399,29.5399,29.5399,100,2021-10-18 17:56:00,ESEA
29.45,29.45,29.45,29.45,100,2021-10-18 17:57:00,ESEA
29.38,29.38,29.38,29.38,100,2021-10-18 17:59:00,ESEA
29.1401,29.15,29.1401,29.15,550,2021-10-18 18:04:00,ESEA
29.14,29.14,29.01,29.03,2952,2021-10-18 18:07:00,ESEA
29.01,29.0257,28.9,28.92,3678,2021-10-18 18:12:00,ESEA
28.98,29.02,28.98,28.98,800,2021-10-18 18:13:00,ESEA
29.3475,29.3475,29.3475,29.3475,150,2021-10-18 18:14:00,ESEA
28.85,28.85,28.8103,28.836,1061,2021-10-18 18:17:00,ESEA
28.8101,28.8101,28.8101,28.8101,400,2021-10-18 18:21:00,ESEA
29.07,29.07,29.07,29.07,100,2021-10-18 18:22:00,ESEA
29.07,29.07,29.07,29.07,300,2021-10-18 18:23:00,ESEA
29.4339,29.4339,29.18,29.18,600,2021-10-18 18:31:00,ESEA
29.3,29.3,29.3,29.3,200,2021-10-18 18:32:00,ESEA
29.2377,29.268,29.2377,29.268,200,2021-10-18 18:35:00,ESEA
29.16,29.16,29.16,29.16,200,2021-10-18 18:36:00,ESEA
29.135,29.135,29.135,29.135,105,2021-10-18 18:37:00,ESEA
29.24,29.24,29.13,29.13,2055,2021-10-18 18:39:00,ESEA
29.2099,29.2099,29.2099,29.2099,1360,2021-10-18 18:42:00,ESEA
29.2,29.3,29.2,29.3,870,2021-10-18 18:43:00,ESEA
29.44,29.48,29.35,29.35,700,2021-10-18 18:44:00,ESEA
29.45,29.45,29.45,29.45,500,2021-10-18 18:46:00,ESEA
29.47,29.47,29.47,29.47,400,2021-10-18 18:47:00,ESEA
29.57,29.57,29.57,29.57,100,2021-10-18 18:49:00,ESEA
29.6358,29.6358,29.6358,29.6358,200,2021-10-18 18:52:00,ESEA
29.57,29.57,29.51,29.51,640,2021-10-18 18:53:00,ESEA
29.58,29.6836,29.58,29.6836,1200,2021-10-18 18:58:00,ESEA
29.595,29.595,29.595,29.595,100,2021-10-18 18:59:00,ESEA
29.6099,29.61,29.565,29.6,735,2021-10-18 19:00:00,ESEA
29.6,29.6,29.52,29.52,780,2021-10-18 19:01:00,ESEA
29.5,29.5,29.5,29.5,100,2021-10-18 19:02:00,ESEA
29.52,29.52,29.49,29.49,300,2021-10-18 19:03:00,ESEA
29.2582,29.2582,29.2582,29.2582,500,2021-10-18 19:05:00,ESEA
29.4183,29.42,29.4183,29.42,700,2021-10-18 19:06:00,ESEA
29.6399,29.6399,29.6399,29.6399,100,2021-10-18 19:09:00,ESEA
29.6199,29.65,29.5873,29.65,1000,2021-10-18 19:10:00,ESEA
29.62,29.62,29.62,29.62,100,2021-10-18 19:12:00,ESEA
29.64,29.75,29.64,29.75,600,2021-10-18 19:13:00,ESEA
29.74,29.74,29.74,29.74,200,2021-10-18 19:15:00,ESEA
29.6761,29.75,29.6761,29.72,400,2021-10-18 19:16:00,ESEA
29.75,29.76,29.75,29.76,350,2021-10-18 19:17:00,ESEA
29.65,29.74,29.65,29.74,300,2021-10-18 19:18:00,ESEA
29.76,29.76,29.5501,29.5501,794,2021-10-18 19:20:00,ESEA
29.5501,29.5501,29.5501,29.5501,100,2021-10-18 19:21:00,ESEA
29.56,29.56,29.41,29.41,2612,2021-10-18 19:22:00,ESEA
29.5,29.5,29.5,29.5,600,2021-10-18 19:23:00,ESEA
29.475,29.475,29.47,29.47,800,2021-10-18 19:24:00,ESEA
29.53,29.7299,29.4001,29.4001,3600,2021-10-18 19:25:00,ESEA
29.42,29.5832,29.42,29.535,1303,2021-10-18 19:27:00,ESEA
29.5552,29.5552,29.5552,29.5552,100,2021-10-18 19:28:00,ESEA
29.559,29.559,29.52,29.52,800,2021-10-18 19:29:00,ESEA
29.53,29.61,29.53,29.56,500,2021-10-18 19:30:00,ESEA
29.4,29.52,29.4,29.52,1000,2021-10-18 19:31:00,ESEA
29.67,29.69,29.42,29.54,1000,2021-10-18 19:33:00,ESEA
29.55,29.55,29.55,29.55,400,2021-10-18 19:36:00,ESEA
29.55,29.55,29.54,29.54,500,2021-10-18 19:37:00,ESEA
29.57,29.57,29.565,29.565,300,2021-10-18 19:38:00,ESEA
29.61,29.63,29.6007,29.629,1223,2021-10-18 19:39:00,ESEA
29.7399,29.7399,29.595,29.595,200,2021-10-18 19:40:00,ESEA
29.6,29.6,29.6,29.6,200,2021-10-18 19:41:00,ESEA
29.635,29.645,29.55,29.645,2000,2021-10-18 19:42:00,ESEA
29.58,29.58,29.58,29.58,100,2021-10-18 19:43:00,ESEA
29.61,29.61,29.61,29.61,100,2021-10-18 19:44:00,ESEA
29.6,29.7,29.6,29.68,1061,2021-10-18 19:45:00,ESEA
29.75,29.759,29.7261,29.7261,1200,2021-10-18 19:46:00,ESEA
29.75,29.76,29.75,29.76,1400,2021-10-18 19:48:00,ESEA
29.72,29.72,29.72,29.72,100,2021-10-18 19:49:00,ESEA
29.74,29.7499,29.65,29.71,1826,2021-10-18 19:50:00,ESEA
29.7091,29.7091,29.6,29.62,1267,2021-10-18 19:51:00,ESEA
29.62,29.62,29.62,29.62,100,2021-10-18 19:53:00,ESEA
29.605,29.605,29.52,29.56,920,2021-10-18 19:54:00,ESEA
29.48,29.48,29.46,29.46,937,2021-10-18 19:55:00,ESEA
29.43,29.43,29.4,29.4,711,2021-10-18 19:56:00,ESEA
29.38,29.48,29.3508,29.39,1400,2021-10-18 19:57:00,ESEA
29.5,29.5,29.39,29.39,1185,2021-10-18 19:58:00,ESEA
29.48,29.57,29.45,29.48,1897,2021-10-18 19:59:00,ESEA
29.62,29.62,29.62,29.62,3201,2021-10-18 20:00:00,ESEA
29.7,29.7,29.7,29.7,100,2021-10-18 20:49:00,ESEA
29.63,29.63,29.63,29.63,100,2021-10-18 22:45:00,ESEA
29.63,29.63,29.63,29.63,100,2021-10-18 23:23:00,ESEA
30.49,30.49,30.49,30.49,100,2021-10-19 11:01:00,ESEA
30.5,30.5,30.5,30.5,165,2021-10-19 11:02:00,ESEA
31.44,31.44,31.41,31.41,329,2021-10-19 11:46:00,ESEA
31.41,31.41,31.41,31.41,100,2021-10-19 11:55:00,ESEA
31.0,31.0,31.0,31.0,600,2021-10-19 12:02:00,ESEA
31.0,31.0,31.0,31.0,200,2021-10-19 12:50:00,ESEA
31.1744,31.1744,30.5,30.5,10606,2021-10-19 13:30:00,ESEA
30.604,30.6599,30.5665,30.5799,1200,2021-10-19 13:32:00,ESEA
30.57,30.58,30.44,30.54,1308,2021-10-19 13:33:00,ESEA
30.6337,30.79,30.5736,30.63,8826,2021-10-19 13:34:00,ESEA
30.73,31.09,30.73,31.07,3800,2021-10-19 13:35:00,ESEA
31.14,31.4,31.11,31.3899,1735,2021-10-19 13:36:00,ESEA
31.35,31.4,31.32,31.3999,4100,2021-10-19 13:37:00,ESEA
31.36,31.4,31.2,31.2,1155,2021-10-19 13:38:00,ESEA
31.3,31.49,31.0,31.4799,2939,2021-10-19 13:39:00,ESEA
31.3389,31.3936,31.3389,31.3936,2352,2021-10-19 13:40:00,ESEA
31.37,31.5,31.37,31.46,3031,2021-10-19 13:41:00,ESEA
31.25,31.25,31.14,31.225,1550,2021-10-19 13:42:00,ESEA
31.0,31.4435,31.0,31.0001,3405,2021-10-19 13:43:00,ESEA
31.088,31.24,30.6,30.6,6383,2021-10-19 13:44:00,ESEA
30.93,31.2027,30.7,31.2027,1223,2021-10-19 13:45:00,ESEA
31.1438,31.1438,31.1438,31.1438,100,2021-10-19 13:46:00,ESEA
30.903,31.05,30.903,31.05,300,2021-10-19 13:47:00,ESEA
31.05,31.05,31.05,31.05,100,2021-10-19 13:48:00,ESEA
31.19,31.2,31.03,31.03,620,2021-10-19 13:49:00,ESEA
31.03,31.16,31.03,31.16,600,2021-10-19 13:50:00,ESEA
31.1599,31.1599,31.1599,31.1599,150,2021-10-19 13:51:00,ESEA
31.15,31.3499,31.15,31.3499,400,2021-10-19 13:53:00,ESEA
31.25,31.25,31.2055,31.2055,468,2021-10-19 13:55:00,ESEA
31.16,31.16,31.16,31.16,1000,2021-10-19 13:56:00,ESEA
31.16,31.16,31.16,31.16,300,2021-10-19 13:57:00,ESEA
30.9,31.0928,30.9,31.0928,291,2021-10-19 13:58:00,ESEA
31.1,31.2,31.1,31.2,514,2021-10-19 13:59:00,ESEA
31.19,31.19,31.19,31.19,490,2021-10-19 14:00:00,ESEA
31.13,31.14,31.13,31.14,200,2021-10-19 14:01:00,ESEA
31.17,31.2,31.17,31.2,776,2021-10-19 14:02:00,ESEA
31.31,31.31,31.115,31.115,642,2021-10-19 14:03:00,ESEA
31.1101,31.12,31.11,31.11,4628,2021-10-19 14:04:00,ESEA
31.04,31.04,31.0,31.0,400,2021-10-19 14:05:00,ESEA
31.1057,31.1057,31.0716,31.09,1050,2021-10-19 14:06:00,ESEA
31.1,31.22,31.1,31.22,996,2021-10-19 14:07:00,ESEA
31.16,31.22,31.15,31.22,1464,2021-10-19 14:08:00,ESEA
31.21,31.21,31.2,31.2,200,2021-10-19 14:09:00,ESEA
31.07,31.08,31.02,31.02,3141,2021-10-19 14:10:00,ESEA
31.01,31.06,31.0,31.06,992,2021-10-19 14:11:00,ESEA
31.06,31.06,30.9,30.9,1200,2021-10-19 14:12:00,ESEA
31.0645,31.0645,31.0645,31.0645,200,2021-10-19 14:14:00,ESEA
31.0421,31.0421,31.0421,31.0421,176,2021-10-19 14:15:00,ESEA
30.9811,30.9811,30.9811,30.9811,100,2021-10-19 14:16:00,ESEA
31.045,31.12,31.045,31.1,800,2021-10-19 14:17:00,ESEA
31.03,31.125,31.03,31.125,296,2021-10-19 14:18:00,ESEA
31.19,31.19,31.19,31.19,100,2021-10-19 14:19:00,ESEA
31.03,31.14,31.03,31.0924,561,2021-10-19 14:20:00,ESEA
31.04,31.04,30.84,30.84,1101,2021-10-19 14:21:00,ESEA
30.815,30.815,30.77,30.77,2600,2021-10-19 14:23:00,ESEA
30.7,30.745,30.6,30.745,1600,2021-10-19 14:24:00,ESEA
30.7071,30.7071,30.7071,30.7071,500,2021-10-19 14:25:00,ESEA
30.69,30.82,30.65,30.74,1867,2021-10-19 14:26:00,ESEA
30.66,30.805,30.66,30.805,1100,2021-10-19 14:27:00,ESEA
30.79,30.79,30.7838,30.7838,600,2021-10-19 14:28:00,ESEA
30.79,30.79,30.62,30.62,424,2021-10-19 14:29:00,ESEA
30.69,30.69,30.6,30.62,998,2021-10-19 14:30:00,ESEA
30.6,30.61,30.3,30.3,4769,2021-10-19 14:32:00,ESEA
30.17,30.2452,30.17,30.2452,300,2021-10-19 14:34:00,ESEA
30.23,30.23,30.23,30.23,100,2021-10-19 14:35:00,ESEA
30.525,30.525,30.525,30.525,100,2021-10-19 14:36:00,ESEA
