open,high,low,close,volume,datetime,symbol
16.5,16.5,16.5,16.5,100,2021-10-19 14:00:00,DSEY
16.51,16.51,16.51,16.51,100,2021-10-19 14:01:00,DSEY
16.48,16.48,16.48,16.48,100,2021-10-19 14:02:00,DSEY
16.4808,16.4808,16.47,16.47,300,2021-10-19 14:03:00,DSEY
16.44,16.47,16.43,16.43,300,2021-10-19 14:04:00,DSEY
16.43,16.43,16.43,16.43,100,2021-10-19 14:05:00,DSEY
16.43,16.43,16.43,16.43,200,2021-10-19 14:06:00,DSEY
16.43,16.43,16.43,16.43,100,2021-10-19 14:07:00,DSEY
16.43,16.43,16.43,16.43,100,2021-10-19 14:08:00,DSEY
16.43,16.43,16.43,16.43,200,2021-10-19 14:09:00,DSEY
16.41,16.41,16.41,16.41,200,2021-10-19 14:10:00,DSEY
16.41,16.45,16.39,16.39,435,2021-10-19 14:11:00,DSEY
16.37,16.39,16.37,16.39,1800,2021-10-19 14:12:00,DSEY
16.39,16.41,16.39,16.41,500,2021-10-19 14:13:00,DSEY
16.42,16.42,16.395,16.395,800,2021-10-19 14:14:00,DSEY
16.385,16.385,16.385,16.385,225,2021-10-19 14:15:00,DSEY
16.395,16.395,16.395,16.395,100,2021-10-19 14:16:00,DSEY
16.405,16.405,16.405,16.405,200,2021-10-19 14:17:00,DSEY
16.405,16.405,16.405,16.405,100,2021-10-19 14:18:00,DSEY
16.43,16.45,16.42,16.43,2200,2021-10-19 14:19:00,DSEY
16.41,16.41,16.41,16.41,100,2021-10-19 14:20:00,DSEY
16.415,16.415,16.415,16.415,100,2021-10-19 14:21:00,DSEY
16.41,16.41,16.41,16.41,100,2021-10-19 14:23:00,DSEY
16.38,16.38,16.36,16.36,200,2021-10-19 14:26:00,DSEY
16.36,16.39,16.36,16.39,300,2021-10-19 14:27:00,DSEY
16.4,16.4,16.35,16.35,1300,2021-10-19 14:28:00,DSEY
16.36,16.39,16.35,16.37,29474,2021-10-19 14:31:00,DSEY
16.37,16.37,16.37,16.37,200,2021-10-19 14:32:00,DSEY
16.365,16.375,16.365,16.375,400,2021-10-19 14:33:00,DSEY
16.39,16.4,16.375,16.38,600,2021-10-19 14:34:00,DSEY
16.4,16.4,16.37,16.37,900,2021-10-19 14:37:00,DSEY
16.37,16.38,16.37,16.38,372,2021-10-19 14:38:00,DSEY
16.38,16.38,16.38,16.38,100,2021-10-19 14:41:00,DSEY
16.4,16.41,16.385,16.4,2370,2021-10-19 14:42:00,DSEY
16.4,16.4,16.4,16.4,100,2021-10-19 14:43:00,DSEY
16.4,16.4,16.4,16.4,200,2021-10-19 14:44:00,DSEY
16.415,16.415,16.415,16.415,100,2021-10-19 14:48:00,DSEY
16.415,16.415,16.415,16.415,200,2021-10-19 14:52:00,DSEY
16.4,16.41,16.39,16.39,500,2021-10-19 14:55:00,DSEY
16.38,16.405,16.38,16.405,200,2021-10-19 14:56:00,DSEY
16.37,16.37,16.37,16.37,200,2021-10-19 14:57:00,DSEY
16.37,16.38,16.36,16.36,300,2021-10-19 14:58:00,DSEY
16.38,16.385,16.37,16.385,300,2021-10-19 14:59:00,DSEY
16.37,16.4,16.37,16.4,2100,2021-10-19 15:00:00,DSEY
16.395,16.4,16.395,16.4,600,2021-10-19 15:01:00,DSEY
16.395,16.395,16.395,16.395,200,2021-10-19 15:02:00,DSEY
16.39,16.39,16.39,16.39,100,2021-10-19 15:03:00,DSEY
16.397,16.435,16.395,16.435,1877,2021-10-19 15:04:00,DSEY
16.41,16.41,16.41,16.41,700,2021-10-19 15:08:00,DSEY
16.4,16.4,16.4,16.4,200,2021-10-19 15:13:00,DSEY
16.41,16.41,16.41,16.41,100,2021-10-19 15:15:00,DSEY
16.4,16.42,16.4,16.42,1110,2021-10-19 15:16:00,DSEY
16.43,16.445,16.43,16.43,900,2021-10-19 15:17:00,DSEY
16.45,16.45,16.45,16.45,100,2021-10-19 15:18:00,DSEY
16.48,16.49,16.48,16.49,305,2021-10-19 15:23:00,DSEY
16.5,16.52,16.5,16.51,2295,2021-10-19 15:27:00,DSEY
16.525,16.525,16.525,16.525,200,2021-10-19 15:32:00,DSEY
16.51,16.525,16.51,16.51,300,2021-10-19 15:33:00,DSEY
16.51,16.51,16.51,16.51,200,2021-10-19 15:37:00,DSEY
16.51,16.51,16.51,16.51,100,2021-10-19 15:38:00,DSEY
16.51,16.51,16.51,16.51,100,2021-10-19 15:39:00,DSEY
16.51,16.525,16.51,16.52,400,2021-10-19 15:40:00,DSEY
16.53,16.54,16.53,16.53,928,2021-10-19 15:41:00,DSEY
16.54,16.54,16.53,16.53,500,2021-10-19 15:42:00,DSEY
16.535,16.535,16.535,16.535,255,2021-10-19 15:43:00,DSEY
16.53,16.54,16.53,16.53,1100,2021-10-19 15:44:00,DSEY
16.53,16.53,16.52,16.52,200,2021-10-19 15:46:00,DSEY
16.53,16.53,16.53,16.53,100,2021-10-19 15:48:00,DSEY
16.52,16.52,16.52,16.52,200,2021-10-19 15:49:00,DSEY
16.53,16.53,16.52,16.52,400,2021-10-19 15:50:00,DSEY
16.52,16.52,16.5,16.5,600,2021-10-19 15:51:00,DSEY
16.5,16.5,16.5,16.5,500,2021-10-19 15:52:00,DSEY
16.47,16.47,16.47,16.47,200,2021-10-19 15:53:00,DSEY
16.47,16.47,16.47,16.47,200,2021-10-19 15:54:00,DSEY
16.485,16.485,16.47,16.47,200,2021-10-19 15:55:00,DSEY
16.46,16.46,16.46,16.46,100,2021-10-19 15:56:00,DSEY
16.45,16.45,16.45,16.45,300,2021-10-19 15:57:00,DSEY
16.45,16.45,16.42,16.42,300,2021-10-19 15:59:00,DSEY
16.42,16.42,16.42,16.42,100,2021-10-19 16:00:00,DSEY
16.42,16.43,16.4,16.43,350,2021-10-19 16:01:00,DSEY
16.39,16.39,16.39,16.39,100,2021-10-19 16:02:00,DSEY
16.39,16.39,16.39,16.39,200,2021-10-19 16:03:00,DSEY
16.37,16.38,16.37,16.38,200,2021-10-19 16:05:00,DSEY
16.37,16.37,16.37,16.37,100,2021-10-19 16:06:00,DSEY
16.36,16.38,16.36,16.36,300,2021-10-19 16:07:00,DSEY
16.38,16.4,16.35,16.35,8849,2021-10-19 16:08:00,DSEY
16.35,16.39,16.35,16.39,2381,2021-10-19 16:09:00,DSEY
16.39,16.39,16.36,16.36,900,2021-10-19 16:10:00,DSEY
16.39,16.39,16.36,16.39,600,2021-10-19 16:11:00,DSEY
16.39,16.39,16.39,16.39,100,2021-10-19 16:14:00,DSEY
16.385,16.385,16.385,16.385,200,2021-10-19 16:15:00,DSEY
16.385,16.385,16.35,16.35,800,2021-10-19 16:16:00,DSEY
16.33,16.33,16.33,16.33,100,2021-10-19 16:19:00,DSEY
16.33,16.33,16.33,16.33,200,2021-10-19 16:20:00,DSEY
16.38,16.39,16.36,16.36,450,2021-10-19 16:21:00,DSEY
16.33,16.33,16.33,16.33,100,2021-10-19 16:22:00,DSEY
16.33,16.36,16.33,16.36,300,2021-10-19 16:23:00,DSEY
16.33,16.33,16.33,16.33,100,2021-10-19 16:24:00,DSEY
16.34,16.3439,16.34,16.3439,800,2021-10-19 16:25:00,DSEY
16.34,16.34,16.34,16.34,200,2021-10-19 16:26:00,DSEY
16.34,16.37,16.34,16.34,300,2021-10-19 16:27:00,DSEY
16.36,16.36,16.36,16.36,100,2021-10-19 16:28:00,DSEY
16.34,16.34,16.34,16.34,519,2021-10-19 16:29:00,DSEY
16.355,16.355,16.355,16.355,100,2021-10-19 16:30:00,DSEY
16.38,16.38,16.33,16.33,400,2021-10-19 16:31:00,DSEY
16.33,16.35,16.33,16.35,500,2021-10-19 16:32:00,DSEY
16.33,16.33,16.33,16.33,200,2021-10-19 16:33:00,DSEY
16.33,16.33,16.33,16.33,100,2021-10-19 16:34:00,DSEY
16.33,16.35,16.33,16.35,500,2021-10-19 16:35:00,DSEY
16.35,16.35,16.33,16.33,200,2021-10-19 16:36:00,DSEY
16.35,16.37,16.35,16.37,200,2021-10-19 16:37:00,DSEY
16.37,16.38,16.35,16.365,2873,2021-10-19 16:38:00,DSEY
16.365,16.365,16.35,16.365,728,2021-10-19 16:39:00,DSEY
16.38,16.38,16.35,16.365,884,2021-10-19 16:40:00,DSEY
16.365,16.365,16.365,16.365,200,2021-10-19 16:42:00,DSEY
16.38,16.38,16.365,16.37,1600,2021-10-19 16:44:00,DSEY
16.37,16.37,16.345,16.345,1500,2021-10-19 16:45:00,DSEY
16.35,16.35,16.35,16.35,1120,2021-10-19 16:48:00,DSEY
16.36,16.36,16.36,16.36,300,2021-10-19 16:49:00,DSEY
16.35,16.35,16.34,16.34,200,2021-10-19 16:51:00,DSEY
16.36,16.36,16.36,16.36,100,2021-10-19 16:53:00,DSEY
16.38,16.38,16.35,16.36,2000,2021-10-19 16:56:00,DSEY
16.36,16.36,16.36,16.36,100,2021-10-19 16:57:00,DSEY
16.36,16.36,16.36,16.36,200,2021-10-19 17:00:00,DSEY
16.36,16.36,16.36,16.36,100,2021-10-19 17:01:00,DSEY
16.35,16.35,16.35,16.35,200,2021-10-19 17:02:00,DSEY
16.345,16.345,16.34,16.345,300,2021-10-19 17:03:00,DSEY
16.34,16.345,16.34,16.345,200,2021-10-19 17:04:00,DSEY
16.35,16.38,16.34,16.38,12786,2021-10-19 17:05:00,DSEY
16.36,16.36,16.36,16.36,100,2021-10-19 17:06:00,DSEY
16.38,16.38,16.38,16.38,500,2021-10-19 17:07:00,DSEY
16.38,16.385,16.38,16.385,417,2021-10-19 17:08:00,DSEY
16.4,16.43,16.4,16.425,1191,2021-10-19 17:09:00,DSEY
16.45,16.45,16.45,16.45,200,2021-10-19 17:10:00,DSEY
16.465,16.51,16.465,16.49,4060,2021-10-19 17:12:00,DSEY
16.48,16.48,16.46,16.47,1956,2021-10-19 17:13:00,DSEY
16.46,16.46,16.46,16.46,200,2021-10-19 17:14:00,DSEY
16.47,16.47,16.47,16.47,100,2021-10-19 17:15:00,DSEY
16.47,16.47,16.47,16.47,200,2021-10-19 17:16:00,DSEY
16.48,16.48,16.47,16.47,707,2021-10-19 17:19:00,DSEY
16.46,16.47,16.45,16.45,1293,2021-10-19 17:22:00,DSEY
16.45,16.465,16.45,16.465,200,2021-10-19 17:24:00,DSEY
16.45,16.45,16.45,16.45,400,2021-10-19 17:25:00,DSEY
16.45,16.45,16.45,16.45,500,2021-10-19 17:26:00,DSEY
16.455,16.455,16.43,16.43,600,2021-10-19 17:27:00,DSEY
16.41,16.41,16.41,16.41,100,2021-10-19 17:28:00,DSEY
16.41,16.41,16.41,16.41,100,2021-10-19 17:29:00,DSEY
16.45,16.45,16.42,16.42,300,2021-10-19 17:30:00,DSEY
16.41,16.41,16.41,16.41,100,2021-10-19 17:31:00,DSEY
16.41,16.41,16.41,16.41,200,2021-10-19 17:32:00,DSEY
16.44,16.44,16.42,16.435,3246,2021-10-19 17:33:00,DSEY
16.43,16.43,16.42,16.43,520,2021-10-19 17:34:00,DSEY
16.43,16.43,16.43,16.43,200,2021-10-19 17:35:00,DSEY
16.43,16.43,16.43,16.43,315,2021-10-19 17:36:00,DSEY
16.43,16.43,16.43,16.43,100,2021-10-19 17:37:00,DSEY
16.44,16.455,16.43,16.455,1847,2021-10-19 17:42:00,DSEY
16.455,16.455,16.44,16.44,200,2021-10-19 17:44:00,DSEY
16.44,16.44,16.44,16.44,300,2021-10-19 17:45:00,DSEY
16.46,16.46,16.46,16.46,125,2021-10-19 17:46:00,DSEY
16.46,16.46,16.46,16.46,400,2021-10-19 17:47:00,DSEY
16.46,16.46,16.46,16.46,100,2021-10-19 17:48:00,DSEY
16.46,16.46,16.46,16.46,985,2021-10-19 17:49:00,DSEY
16.47,16.47,16.47,16.47,100,2021-10-19 17:59:00,DSEY
16.45,16.45,16.45,16.45,100,2021-10-19 18:00:00,DSEY
16.45,16.45,16.45,16.45,200,2021-10-19 18:01:00,DSEY
16.45,16.45,16.45,16.45,100,2021-10-19 18:02:00,DSEY
16.45,16.475,16.45,16.47,2000,2021-10-19 18:03:00,DSEY
16.49,16.49,16.49,16.49,497,2021-10-19 18:08:00,DSEY
16.49,16.495,16.49,16.495,969,2021-10-19 18:09:00,DSEY
16.5,16.53,16.5,16.53,1483,2021-10-19 18:15:00,DSEY
16.52,16.52,16.52,16.52,100,2021-10-19 18:18:00,DSEY
16.53,16.53,16.53,16.53,100,2021-10-19 18:19:00,DSEY
16.52,16.52,16.52,16.52,125,2021-10-19 18:21:00,DSEY
16.53,16.53,16.53,16.53,100,2021-10-19 18:23:00,DSEY
16.52,16.52,16.52,16.52,144,2021-10-19 18:24:00,DSEY
16.51,16.51,16.51,16.51,100,2021-10-19 18:25:00,DSEY
16.51,16.51,16.51,16.51,100,2021-10-19 18:26:00,DSEY
16.51,16.51,16.51,16.51,200,2021-10-19 18:27:00,DSEY
16.51,16.51,16.51,16.51,100,2021-10-19 18:28:00,DSEY
16.53,16.53,16.53,16.53,100,2021-10-19 18:29:00,DSEY
16.51,16.51,16.51,16.51,100,2021-10-19 18:30:00,DSEY
16.51,16.51,16.51,16.51,100,2021-10-19 18:31:00,DSEY
16.51,16.51,16.48,16.48,2129,2021-10-19 18:32:00,DSEY
16.49,16.49,16.48,16.48,2320,2021-10-19 18:33:00,DSEY
16.475,16.475,16.46,16.46,200,2021-10-19 18:35:00,DSEY
16.46,16.46,16.46,16.46,100,2021-10-19 18:42:00,DSEY
16.46,16.48,16.46,16.48,352,2021-10-19 18:43:00,DSEY
16.46,16.46,16.45,16.45,400,2021-10-19 18:45:00,DSEY
16.43,16.46,16.43,16.45,1590,2021-10-19 18:46:00,DSEY
16.45,16.45,16.45,16.45,100,2021-10-19 18:48:00,DSEY
16.45,16.45,16.45,16.45,100,2021-10-19 18:49:00,DSEY
16.45,16.47,16.45,16.47,2536,2021-10-19 18:50:00,DSEY
16.48,16.495,16.48,16.495,521,2021-10-19 18:52:00,DSEY
16.51,16.51,16.51,16.51,100,2021-10-19 18:53:00,DSEY
16.51,16.51,16.51,16.51,200,2021-10-19 18:54:00,DSEY
16.5,16.5,16.5,16.5,100,2021-10-19 19:02:00,DSEY
16.52,16.52,16.52,16.52,100,2021-10-19 19:03:00,DSEY
16.5,16.52,16.5,16.52,200,2021-10-19 19:04:00,DSEY
16.5,16.5,16.5,16.5,100,2021-10-19 19:05:00,DSEY
16.5,16.51,16.5,16.5,300,2021-10-19 19:06:00,DSEY
16.5,16.5,16.49,16.49,797,2021-10-19 19:09:00,DSEY
16.49,16.49,16.49,16.49,100,2021-10-19 19:10:00,DSEY
16.495,16.5,16.495,16.5,1373,2021-10-19 19:11:00,DSEY
16.5,16.5,16.495,16.5,2319,2021-10-19 19:14:00,DSEY
16.505,16.505,16.505,16.505,100,2021-10-19 19:16:00,DSEY
16.505,16.505,16.5,16.5,227,2021-10-19 19:18:00,DSEY
16.51,16.51,16.5,16.505,900,2021-10-19 19:19:00,DSEY
16.51,16.55,16.51,16.54,5199,2021-10-19 19:22:00,DSEY
16.56,16.57,16.56,16.57,900,2021-10-19 19:24:00,DSEY
16.57,16.57,16.57,16.57,100,2021-10-19 19:25:00,DSEY
16.579,16.579,16.579,16.579,100,2021-10-19 19:27:00,DSEY
16.58,16.6,16.575,16.585,2709,2021-10-19 19:29:00,DSEY
16.595,16.595,16.595,16.595,100,2021-10-19 19:30:00,DSEY
16.59,16.59,16.56,16.56,2000,2021-10-19 19:31:00,DSEY
16.59,16.59,16.59,16.59,200,2021-10-19 19:34:00,DSEY
16.59,16.6,16.59,16.6,600,2021-10-19 19:35:00,DSEY
16.595,16.595,16.595,16.595,200,2021-10-19 19:36:00,DSEY
16.6,16.6,16.6,16.6,100,2021-10-19 19:38:00,DSEY
16.595,16.595,16.595,16.595,500,2021-10-19 19:39:00,DSEY
16.599,16.599,16.59,16.59,200,2021-10-19 19:40:00,DSEY
16.6,16.6,16.59,16.59,1543,2021-10-19 19:41:00,DSEY
16.6,16.6,16.595,16.595,700,2021-10-19 19:43:00,DSEY
16.6,16.6,16.58,16.58,1468,2021-10-19 19:44:00,DSEY
16.58,16.58,16.58,16.58,200,2021-10-19 19:45:00,DSEY
16.58,16.585,16.58,16.585,312,2021-10-19 19:46:00,DSEY
16.59,16.59,16.58,16.589,1335,2021-10-19 19:47:00,DSEY
16.59,16.59,16.585,16.585,1242,2021-10-19 19:48:00,DSEY
16.59,16.59,16.58,16.58,2000,2021-10-19 19:49:00,DSEY
16.59,16.59,16.59,16.59,100,2021-10-19 19:50:00,DSEY
16.58,16.585,16.57,16.57,2277,2021-10-19 19:51:00,DSEY
16.57,16.58,16.57,16.579,1463,2021-10-19 19:52:00,DSEY
16.58,16.585,16.58,16.58,3668,2021-10-19 19:53:00,DSEY
16.585,16.585,16.56,16.56,1850,2021-10-19 19:54:00,DSEY
16.56,16.56,16.55,16.55,1209,2021-10-19 19:55:00,DSEY
16.55,16.56,16.55,16.55,1015,2021-10-19 19:56:00,DSEY
16.56,16.56,16.55,16.56,2073,2021-10-19 19:57:00,DSEY
16.55,16.56,16.55,16.56,2949,2021-10-19 19:58:00,DSEY
16.55,16.57,16.51,16.55,15622,2021-10-19 19:59:00,DSEY
16.54,16.54,16.54,16.54,21052,2021-10-19 20:00:00,DSEY
16.62,16.62,16.62,16.62,689,2021-10-20 13:30:00,DSEY
16.54,16.57,16.54,16.57,400,2021-10-20 13:31:00,DSEY
16.49,16.49,16.49,16.49,300,2021-10-20 13:32:00,DSEY
16.63,16.65,16.63,16.65,200,2021-10-20 13:34:00,DSEY
16.51,16.51,16.51,16.51,200,2021-10-20 13:35:00,DSEY
16.52,16.52,16.52,16.52,200,2021-10-20 13:38:00,DSEY
16.51,16.51,16.5,16.5,300,2021-10-20 13:42:00,DSEY
16.49,16.49,16.49,16.49,200,2021-10-20 13:45:00,DSEY
16.45,16.45,16.44,16.44,300,2021-10-20 13:46:00,DSEY
16.46,16.46,16.46,16.46,100,2021-10-20 13:47:00,DSEY
16.42,16.42,16.42,16.42,100,2021-10-20 13:49:00,DSEY
16.46,16.46,16.46,16.46,100,2021-10-20 13:50:00,DSEY
16.4,16.4,16.4,16.4,200,2021-10-20 13:53:00,DSEY
16.38,16.38,16.38,16.38,200,2021-10-20 13:56:00,DSEY
16.38,16.44,16.38,16.44,400,2021-10-20 14:00:00,DSEY
16.39,16.39,16.38,16.38,200,2021-10-20 14:01:00,DSEY
16.415,16.415,16.39,16.39,400,2021-10-20 14:02:00,DSEY
16.39,16.39,16.39,16.39,200,2021-10-20 14:03:00,DSEY
16.39,16.39,16.38,16.38,400,2021-10-20 14:04:00,DSEY
16.4,16.4,16.36,16.36,300,2021-10-20 14:05:00,DSEY
16.35,16.35,16.35,16.35,135,2021-10-20 14:06:00,DSEY
16.35,16.39,16.35,16.375,600,2021-10-20 14:07:00,DSEY
16.35,16.35,16.35,16.35,300,2021-10-20 14:08:00,DSEY
16.34,16.345,16.34,16.345,1500,2021-10-20 14:09:00,DSEY
16.36,16.42,16.36,16.4,1600,2021-10-20 14:11:00,DSEY
16.43,16.455,16.42,16.455,300,2021-10-20 14:12:00,DSEY
16.44,16.44,16.44,16.44,200,2021-10-20 14:13:00,DSEY
16.46,16.46,16.46,16.46,200,2021-10-20 14:14:00,DSEY
16.46,16.46,16.46,16.46,400,2021-10-20 14:17:00,DSEY
16.46,16.46,16.45,16.45,300,2021-10-20 14:18:00,DSEY
16.46,16.52,16.45,16.52,600,2021-10-20 14:19:00,DSEY
16.45,16.45,16.45,16.45,100,2021-10-20 14:20:00,DSEY
16.45,16.47,16.45,16.47,200,2021-10-20 14:21:00,DSEY
16.44,16.44,16.41,16.41,600,2021-10-20 14:22:00,DSEY
16.41,16.41,16.41,16.41,100,2021-10-20 14:23:00,DSEY
16.41,16.41,16.41,16.41,124,2021-10-20 14:24:00,DSEY
16.41,16.41,16.41,16.41,405,2021-10-20 14:25:00,DSEY
16.41,16.41,16.41,16.41,200,2021-10-20 14:27:00,DSEY
16.41,16.57,16.41,16.49,1650,2021-10-20 14:28:00,DSEY
16.525,16.55,16.49,16.49,300,2021-10-20 14:29:00,DSEY
16.51,16.54,16.51,16.54,200,2021-10-20 14:30:00,DSEY
16.51,16.51,16.49,16.49,400,2021-10-20 14:31:00,DSEY
16.48,16.48,16.455,16.46,800,2021-10-20 14:32:00,DSEY
16.46,16.46,16.46,16.46,352,2021-10-20 14:33:00,DSEY
16.45,16.45,16.45,16.45,100,2021-10-20 14:34:00,DSEY
16.5,16.5,16.45,16.45,700,2021-10-20 14:35:00,DSEY
16.5,16.5,16.47,16.48,401,2021-10-20 14:36:00,DSEY
16.48,16.48,16.48,16.48,200,2021-10-20 14:37:00,DSEY
16.48,16.515,16.48,16.5,800,2021-10-20 14:38:00,DSEY
16.49,16.5,16.49,16.5,200,2021-10-20 14:39:00,DSEY
16.52,16.52,16.49,16.5,300,2021-10-20 14:40:00,DSEY
16.49,16.49,16.49,16.49,200,2021-10-20 14:41:00,DSEY
16.49,16.49,16.49,16.49,500,2021-10-20 14:42:00,DSEY
16.49,16.49,16.47,16.47,400,2021-10-20 14:43:00,DSEY
16.48,16.51,16.48,16.48,400,2021-10-20 14:44:00,DSEY
16.47,16.49,16.45,16.48,600,2021-10-20 14:45:00,DSEY
16.51,16.52,16.51,16.52,400,2021-10-20 14:46:00,DSEY
16.5,16.5,16.5,16.5,200,2021-10-20 14:47:00,DSEY
16.49,16.49,16.49,16.49,100,2021-10-20 14:48:00,DSEY
16.5,16.5,16.49,16.49,400,2021-10-20 14:49:00,DSEY
16.47,16.48,16.47,16.48,300,2021-10-20 14:50:00,DSEY
16.47,16.47,16.46,16.46,300,2021-10-20 14:51:00,DSEY
16.45,16.49,16.45,16.49,650,2021-10-20 14:52:00,DSEY
16.49,16.49,16.45,16.45,500,2021-10-20 14:53:00,DSEY
16.45,16.45,16.45,16.45,500,2021-10-20 14:54:00,DSEY
16.45,16.45,16.43,16.43,424,2021-10-20 14:55:00,DSEY
16.43,16.46,16.43,16.44,300,2021-10-20 14:56:00,DSEY
16.42,16.46,16.42,16.46,400,2021-10-20 14:57:00,DSEY
16.42,16.42,16.41,16.42,300,2021-10-20 14:58:00,DSEY
16.43,16.43,16.42,16.42,400,2021-10-20 14:59:00,DSEY
16.43,16.43,16.43,16.43,200,2021-10-20 15:00:00,DSEY
16.46,16.46,16.46,16.46,200,2021-10-20 15:01:00,DSEY
16.46,16.53,16.46,16.48,1789,2021-10-20 15:02:00,DSEY
16.48,16.51,16.48,16.48,500,2021-10-20 15:03:00,DSEY
16.48,16.48,16.48,16.48,200,2021-10-20 15:04:00,DSEY
16.48,16.48,16.46,16.46,700,2021-10-20 15:05:00,DSEY
16.44,16.44,16.44,16.44,100,2021-10-20 15:06:00,DSEY
16.41,16.43,16.41,16.41,300,2021-10-20 15:07:00,DSEY
16.42,16.45,16.42,16.45,200,2021-10-20 15:08:00,DSEY
16.455,16.455,16.42,16.42,400,2021-10-20 15:09:00,DSEY
16.42,16.46,16.42,16.42,400,2021-10-20 15:10:00,DSEY
16.42,16.42,16.42,16.42,100,2021-10-20 15:11:00,DSEY
16.45,16.45,16.45,16.45,200,2021-10-20 15:17:00,DSEY
16.475,16.475,16.43,16.44,700,2021-10-20 15:18:00,DSEY
16.44,16.47,16.43,16.44,400,2021-10-20 15:19:00,DSEY
16.44,16.44,16.44,16.44,300,2021-10-20 15:20:00,DSEY
16.44,16.44,16.44,16.44,200,2021-10-20 15:21:00,DSEY
16.44,16.44,16.44,16.44,200,2021-10-20 15:22:00,DSEY
16.45,16.45,16.44,16.44,537,2021-10-20 15:23:00,DSEY
16.44,16.44,16.44,16.44,200,2021-10-20 15:24:00,DSEY
16.44,16.48,16.44,16.48,1000,2021-10-20 15:25:00,DSEY
16.48,16.48,16.47,16.47,300,2021-10-20 15:26:00,DSEY
16.47,16.47,16.46,16.46,300,2021-10-20 15:27:00,DSEY
16.46,16.46,16.46,16.46,200,2021-10-20 15:28:00,DSEY
16.46,16.46,16.46,16.46,400,2021-10-20 15:29:00,DSEY
16.47,16.47,16.47,16.47,200,2021-10-20 15:30:00,DSEY
16.45,16.4856,16.45,16.45,1081,2021-10-20 15:31:00,DSEY
16.45,16.45,16.45,16.45,200,2021-10-20 15:32:00,DSEY
16.45,16.48,16.45,16.45,500,2021-10-20 15:33:00,DSEY
16.485,16.485,16.47,16.47,300,2021-10-20 15:34:00,DSEY
16.47,16.47,16.45,16.45,600,2021-10-20 15:35:00,DSEY
16.45,16.465,16.45,16.465,200,2021-10-20 15:36:00,DSEY
16.44,16.45,16.44,16.45,300,2021-10-20 15:37:00,DSEY
16.44,16.44,16.44,16.44,100,2021-10-20 15:38:00,DSEY
16.43,16.43,16.43,16.43,300,2021-10-20 15:39:00,DSEY
16.43,16.43,16.43,16.43,400,2021-10-20 15:40:00,DSEY
16.43,16.43,16.43,16.43,600,2021-10-20 15:41:00,DSEY
16.42,16.42,16.42,16.42,200,2021-10-20 15:43:00,DSEY
16.42,16.42,16.42,16.42,111,2021-10-20 15:44:00,DSEY
16.42,16.425,16.4,16.4,600,2021-10-20 15:45:00,DSEY
16.44,16.46,16.44,16.44,900,2021-10-20 15:50:00,DSEY
16.44,16.44,16.44,16.44,200,2021-10-20 15:51:00,DSEY
16.44,16.48,16.44,16.45,500,2021-10-20 15:52:00,DSEY
16.45,16.45,16.45,16.45,156,2021-10-20 15:53:00,DSEY
16.45,16.45,16.45,16.45,200,2021-10-20 15:54:00,DSEY
16.45,16.45,16.44,16.44,200,2021-10-20 15:55:00,DSEY
16.44,16.465,16.44,16.45,900,2021-10-20 15:56:00,DSEY
16.465,16.465,16.45,16.45,1400,2021-10-20 15:57:00,DSEY
16.45,16.45,16.45,16.45,400,2021-10-20 15:58:00,DSEY
16.45,16.45,16.45,16.45,100,2021-10-20 15:59:00,DSEY
16.44,16.455,16.44,16.44,400,2021-10-20 16:00:00,DSEY
16.4511,16.4511,16.44,16.45,802,2021-10-20 16:01:00,DSEY
16.47,16.48,16.45,16.47,1200,2021-10-20 16:02:00,DSEY
16.47,16.47,16.45,16.45,300,2021-10-20 16:03:00,DSEY
16.46,16.48,16.45,16.47,1000,2021-10-20 16:04:00,DSEY
16.47,16.47,16.47,16.47,200,2021-10-20 16:05:00,DSEY
16.47,16.47,16.47,16.47,200,2021-10-20 16:06:00,DSEY
16.46,16.46,16.46,16.46,100,2021-10-20 16:07:00,DSEY
16.47,16.47,16.45,16.46,500,2021-10-20 16:08:00,DSEY
16.46,16.46,16.46,16.46,100,2021-10-20 16:09:00,DSEY
16.45,16.45,16.44,16.44,500,2021-10-20 16:10:00,DSEY
16.42,16.42,16.42,16.42,211,2021-10-20 16:11:00,DSEY
16.42,16.45,16.42,16.45,300,2021-10-20 16:12:00,DSEY
16.44,16.44,16.43,16.43,400,2021-10-20 16:13:00,DSEY
16.43,16.43,16.43,16.43,400,2021-10-20 16:14:00,DSEY
16.42,16.42,16.42,16.42,119,2021-10-20 16:15:00,DSEY
16.41,16.42,16.41,16.42,704,2021-10-20 16:16:00,DSEY
16.44,16.44,16.44,16.44,600,2021-10-20 16:17:00,DSEY
16.43,16.43,16.43,16.43,100,2021-10-20 16:18:00,DSEY
16.41,16.41,16.41,16.41,100,2021-10-20 16:19:00,DSEY
16.43,16.43,16.43,16.43,300,2021-10-20 16:20:00,DSEY
16.41,16.43,16.4,16.43,400,2021-10-20 16:22:00,DSEY
16.43,16.43,16.42,16.42,300,2021-10-20 16:24:00,DSEY
16.42,16.43,16.41,16.41,500,2021-10-20 16:25:00,DSEY
16.41,16.41,16.41,16.41,100,2021-10-20 16:26:00,DSEY
16.41,16.41,16.41,16.41,100,2021-10-20 16:28:00,DSEY
16.41,16.41,16.41,16.41,100,2021-10-20 16:29:00,DSEY
