open,high,low,close,volume,datetime,symbol
51.72,51.72,51.655,51.655,30100,2021-10-18 15:33:00,GLPG
51.68,51.68,51.68,51.68,400,2021-10-18 15:34:00,GLPG
51.69,51.69,51.63,51.63,3041,2021-10-18 15:35:00,GLPG
51.74,51.74,51.74,51.74,100,2021-10-18 15:36:00,GLPG
51.72,51.72,51.72,51.72,100,2021-10-18 15:37:00,GLPG
51.75,51.75,51.75,51.75,100,2021-10-18 15:38:00,GLPG
51.73,51.73,51.73,51.73,100,2021-10-18 15:40:00,GLPG
51.85,51.85,51.85,51.85,100,2021-10-18 15:42:00,GLPG
51.89,51.89,51.89,51.89,100,2021-10-18 15:43:00,GLPG
51.89,51.89,51.88,51.89,500,2021-10-18 15:44:00,GLPG
51.85,51.85,51.85,51.85,100,2021-10-18 15:45:00,GLPG
51.96,51.96,51.9,51.9,500,2021-10-18 15:47:00,GLPG
51.9,51.92,51.9,51.92,400,2021-10-18 15:48:00,GLPG
51.94,51.94,51.94,51.94,100,2021-10-18 15:50:00,GLPG
51.9875,51.9875,51.9875,51.9875,100,2021-10-18 15:52:00,GLPG
51.97,52.0,51.93,51.93,1181,2021-10-18 15:55:00,GLPG
51.885,51.885,51.885,51.885,100,2021-10-18 15:59:00,GLPG
51.92,51.92,51.92,51.92,300,2021-10-18 16:01:00,GLPG
51.97,51.97,51.97,51.97,100,2021-10-18 16:09:00,GLPG
51.94,51.94,51.94,51.94,100,2021-10-18 16:10:00,GLPG
51.9,51.9,51.9,51.9,100,2021-10-18 16:13:00,GLPG
51.91,51.91,51.91,51.91,100,2021-10-18 16:16:00,GLPG
51.905,51.935,51.905,51.935,300,2021-10-18 16:17:00,GLPG
51.94,51.94,51.94,51.94,100,2021-10-18 16:21:00,GLPG
51.901,51.901,51.901,51.901,100,2021-10-18 16:24:00,GLPG
51.955,51.955,51.955,51.955,100,2021-10-18 16:27:00,GLPG
51.98,51.98,51.98,51.98,100,2021-10-18 16:29:00,GLPG
51.96,51.96,51.96,51.96,100,2021-10-18 16:33:00,GLPG
51.93,51.93,51.871,51.871,200,2021-10-18 16:34:00,GLPG
51.74,51.74,51.74,51.74,100,2021-10-18 16:39:00,GLPG
51.745,51.745,51.745,51.745,100,2021-10-18 16:43:00,GLPG
51.65,51.65,51.65,51.65,100,2021-10-18 16:45:00,GLPG
51.685,51.685,51.685,51.685,100,2021-10-18 16:46:00,GLPG
51.685,51.685,51.685,51.685,100,2021-10-18 16:47:00,GLPG
51.675,51.675,51.675,51.675,100,2021-10-18 16:52:00,GLPG
51.66,51.66,51.58,51.58,300,2021-10-18 16:53:00,GLPG
51.61,51.61,51.61,51.61,100,2021-10-18 16:56:00,GLPG
51.58,51.58,51.57,51.58,300,2021-10-18 16:57:00,GLPG
51.52,51.52,51.52,51.52,100,2021-10-18 17:01:00,GLPG
51.57,51.57,51.57,51.57,100,2021-10-18 17:02:00,GLPG
51.61,51.61,51.61,51.61,200,2021-10-18 17:04:00,GLPG
51.55,51.57,51.55,51.57,200,2021-10-18 17:05:00,GLPG
51.55,51.55,51.55,51.55,100,2021-10-18 17:07:00,GLPG
51.54,51.54,51.54,51.54,120,2021-10-18 17:08:00,GLPG
51.52,51.52,51.52,51.52,100,2021-10-18 17:09:00,GLPG
51.55,51.55,51.55,51.55,100,2021-10-18 17:10:00,GLPG
51.58,51.59,51.58,51.59,200,2021-10-18 17:11:00,GLPG
51.6,51.64,51.6,51.62,300,2021-10-18 17:15:00,GLPG
51.615,51.615,51.59,51.6,500,2021-10-18 17:17:00,GLPG
51.575,51.6,51.575,51.6,400,2021-10-18 17:18:00,GLPG
51.61,51.61,51.61,51.61,100,2021-10-18 17:20:00,GLPG
51.605,51.605,51.605,51.605,200,2021-10-18 17:21:00,GLPG
51.59,51.59,51.59,51.59,100,2021-10-18 17:24:00,GLPG
51.6,51.605,51.6,51.605,200,2021-10-18 17:25:00,GLPG
51.6,51.62,51.6,51.62,1100,2021-10-18 17:28:00,GLPG
51.645,51.645,51.645,51.645,100,2021-10-18 17:30:00,GLPG
51.69,51.69,51.69,51.69,100,2021-10-18 17:31:00,GLPG
51.68,51.68,51.68,51.68,100,2021-10-18 17:34:00,GLPG
51.71,51.71,51.71,51.71,100,2021-10-18 17:37:00,GLPG
51.72,51.72,51.72,51.72,100,2021-10-18 17:39:00,GLPG
51.73,51.73,51.73,51.73,100,2021-10-18 17:40:00,GLPG
51.68,51.72,51.68,51.69,400,2021-10-18 17:41:00,GLPG
51.64,51.64,51.64,51.64,100,2021-10-18 17:44:00,GLPG
51.64,51.64,51.64,51.64,100,2021-10-18 17:45:00,GLPG
51.635,51.635,51.635,51.635,100,2021-10-18 17:46:00,GLPG
51.65,51.67,51.65,51.67,300,2021-10-18 17:47:00,GLPG
51.66,51.66,51.66,51.66,100,2021-10-18 17:51:00,GLPG
51.65,51.65,51.65,51.65,100,2021-10-18 17:53:00,GLPG
51.645,51.65,51.645,51.65,200,2021-10-18 17:55:00,GLPG
51.64,51.64,51.64,51.64,100,2021-10-18 17:56:00,GLPG
51.6504,51.6504,51.6504,51.6504,300,2021-10-18 17:58:00,GLPG
51.65,51.65,51.65,51.65,100,2021-10-18 17:59:00,GLPG
51.65,51.65,51.62,51.62,2767,2021-10-18 18:01:00,GLPG
51.615,51.615,51.615,51.615,100,2021-10-18 18:02:00,GLPG
51.6,51.615,51.6,51.61,600,2021-10-18 18:03:00,GLPG
51.63,51.63,51.6225,51.6225,300,2021-10-18 18:04:00,GLPG
51.65,51.65,51.65,51.65,100,2021-10-18 18:05:00,GLPG
51.68,51.68,51.655,51.67,700,2021-10-18 18:06:00,GLPG
51.65,51.65,51.65,51.65,100,2021-10-18 18:09:00,GLPG
51.74,51.75,51.705,51.75,1100,2021-10-18 18:11:00,GLPG
51.75,51.8,51.75,51.8,1244,2021-10-18 18:12:00,GLPG
51.9,51.9,51.9,51.9,100,2021-10-18 18:14:00,GLPG
51.92,51.955,51.895,51.955,714,2021-10-18 18:17:00,GLPG
51.9275,51.94,51.9275,51.94,200,2021-10-18 18:21:00,GLPG
51.935,51.96,51.935,51.96,200,2021-10-18 18:22:00,GLPG
51.93,51.93,51.93,51.93,100,2021-10-18 18:23:00,GLPG
51.95,51.98,51.95,51.98,600,2021-10-18 18:24:00,GLPG
51.96,51.96,51.96,51.96,100,2021-10-18 18:25:00,GLPG
52.02,52.02,52.02,52.02,100,2021-10-18 18:26:00,GLPG
51.97,51.97,51.97,51.97,100,2021-10-18 18:30:00,GLPG
51.965,51.965,51.965,51.965,100,2021-10-18 18:31:00,GLPG
51.965,51.965,51.965,51.965,100,2021-10-18 18:32:00,GLPG
51.95,51.95,51.95,51.95,100,2021-10-18 18:33:00,GLPG
51.96,51.96,51.96,51.96,100,2021-10-18 18:34:00,GLPG
51.945,51.945,51.92,51.92,300,2021-10-18 18:36:00,GLPG
51.86,51.86,51.85,51.85,200,2021-10-18 18:39:00,GLPG
51.86,51.86,51.86,51.86,100,2021-10-18 18:40:00,GLPG
51.87,51.87,51.87,51.87,100,2021-10-18 18:41:00,GLPG
51.855,51.855,51.855,51.855,100,2021-10-18 18:42:00,GLPG
51.885,51.885,51.885,51.885,100,2021-10-18 18:44:00,GLPG
51.83,51.83,51.83,51.83,100,2021-10-18 18:48:00,GLPG
51.81,51.81,51.8,51.8,200,2021-10-18 18:49:00,GLPG
51.87,51.87,51.87,51.87,100,2021-10-18 18:50:00,GLPG
51.845,51.845,51.845,51.845,100,2021-10-18 18:53:00,GLPG
51.84,51.84,51.84,51.84,100,2021-10-18 18:56:00,GLPG
51.815,51.815,51.815,51.815,100,2021-10-18 19:00:00,GLPG
51.82,51.82,51.82,51.82,200,2021-10-18 19:01:00,GLPG
51.855,51.855,51.8,51.85,300,2021-10-18 19:03:00,GLPG
51.85,51.85,51.83,51.83,200,2021-10-18 19:04:00,GLPG
51.79,51.79,51.79,51.79,300,2021-10-18 19:05:00,GLPG
51.8117,51.8117,51.795,51.795,400,2021-10-18 19:06:00,GLPG
51.795,51.795,51.795,51.795,100,2021-10-18 19:10:00,GLPG
51.795,51.795,51.795,51.795,100,2021-10-18 19:11:00,GLPG
51.795,51.795,51.76,51.795,400,2021-10-18 19:13:00,GLPG
51.785,51.785,51.785,51.785,100,2021-10-18 19:15:00,GLPG
51.76,51.785,51.76,51.785,300,2021-10-18 19:18:00,GLPG
51.82,51.82,51.82,51.82,100,2021-10-18 19:19:00,GLPG
51.825,51.87,51.82,51.82,400,2021-10-18 19:21:00,GLPG
51.84,51.84,51.84,51.84,100,2021-10-18 19:23:00,GLPG
51.81,51.81,51.79,51.79,600,2021-10-18 19:24:00,GLPG
51.795,51.795,51.795,51.795,100,2021-10-18 19:26:00,GLPG
51.795,51.795,51.795,51.795,100,2021-10-18 19:28:00,GLPG
51.75,51.75,51.75,51.75,1000,2021-10-18 19:30:00,GLPG
51.79,51.79,51.79,51.79,100,2021-10-18 19:31:00,GLPG
51.76,51.76,51.75,51.751,400,2021-10-18 19:32:00,GLPG
51.79,51.79,51.75,51.75,200,2021-10-18 19:33:00,GLPG
51.785,51.785,51.785,51.785,100,2021-10-18 19:34:00,GLPG
51.785,51.785,51.785,51.785,200,2021-10-18 19:35:00,GLPG
51.785,51.785,51.75,51.75,900,2021-10-18 19:38:00,GLPG
51.78,51.78,51.75,51.75,4900,2021-10-18 19:40:00,GLPG
51.7,51.76,51.68,51.721,800,2021-10-18 19:42:00,GLPG
51.725,51.725,51.69,51.715,1000,2021-10-18 19:43:00,GLPG
51.715,51.715,51.67,51.69,1100,2021-10-18 19:45:00,GLPG
51.71,51.71,51.71,51.71,200,2021-10-18 19:47:00,GLPG
51.74,51.74,51.69,51.69,300,2021-10-18 19:48:00,GLPG
51.7,51.71,51.67,51.71,800,2021-10-18 19:49:00,GLPG
51.7,51.7,51.61,51.61,800,2021-10-18 19:50:00,GLPG
51.65,51.65,51.65,51.65,100,2021-10-18 19:51:00,GLPG
51.66,51.705,51.66,51.705,540,2021-10-18 19:52:00,GLPG
51.755,51.755,51.73,51.73,200,2021-10-18 19:53:00,GLPG
51.74,51.74,51.67,51.72,800,2021-10-18 19:54:00,GLPG
51.73,51.775,51.73,51.75,1400,2021-10-18 19:55:00,GLPG
51.735,51.77,51.73,51.74,1900,2021-10-18 19:56:00,GLPG
51.75,51.76,51.725,51.76,900,2021-10-18 19:57:00,GLPG
51.67,51.76,51.67,51.73,2253,2021-10-18 19:58:00,GLPG
51.755,51.78,51.67,51.77,2600,2021-10-18 19:59:00,GLPG
51.65,51.65,51.65,51.65,2635,2021-10-18 20:00:00,GLPG
52.77,52.77,52.77,52.77,100,2021-10-19 08:02:00,GLPG
51.88,51.89,51.88,51.88,1544,2021-10-19 10:57:00,GLPG
51.8,51.8,51.8,51.8,100,2021-10-19 11:05:00,GLPG
51.78,51.78,51.78,51.78,100,2021-10-19 11:15:00,GLPG
51.7,51.72,51.7,51.7,300,2021-10-19 11:59:00,GLPG
51.85,51.85,51.85,51.85,200,2021-10-19 12:12:00,GLPG
51.8,51.8,51.8,51.8,190,2021-10-19 12:17:00,GLPG
51.48,51.51,51.45,51.51,2341,2021-10-19 13:30:00,GLPG
51.5,51.51,51.5,51.51,320,2021-10-19 13:31:00,GLPG
51.56,51.65,51.56,51.61,2361,2021-10-19 13:32:00,GLPG
51.605,51.605,51.605,51.605,100,2021-10-19 13:33:00,GLPG
51.66,51.73,51.66,51.72,1256,2021-10-19 13:34:00,GLPG
51.7,51.71,51.7,51.71,456,2021-10-19 13:35:00,GLPG
51.72,51.72,51.72,51.72,100,2021-10-19 13:37:00,GLPG
51.71,51.76,51.71,51.76,544,2021-10-19 13:38:00,GLPG
51.74,51.91,51.74,51.91,507,2021-10-19 13:39:00,GLPG
51.86,51.89,51.86,51.89,785,2021-10-19 13:40:00,GLPG
51.88,51.88,51.88,51.88,286,2021-10-19 13:43:00,GLPG
51.83,51.84,51.83,51.84,200,2021-10-19 13:44:00,GLPG
51.82,51.82,51.82,51.82,100,2021-10-19 13:45:00,GLPG
51.81,51.81,51.81,51.81,566,2021-10-19 13:47:00,GLPG
51.85,51.85,51.82,51.82,400,2021-10-19 13:48:00,GLPG
51.92,51.93,51.92,51.93,1616,2021-10-19 13:50:00,GLPG
51.97,51.97,51.97,51.97,100,2021-10-19 13:51:00,GLPG
51.99,52.0,51.99,52.0,236,2021-10-19 13:52:00,GLPG
52.05,52.17,52.05,52.17,2895,2021-10-19 13:53:00,GLPG
52.25,52.27,52.25,52.27,200,2021-10-19 13:57:00,GLPG
52.26,52.26,52.26,52.26,100,2021-10-19 13:58:00,GLPG
52.28,52.32,52.28,52.32,1654,2021-10-19 14:02:00,GLPG
52.3,52.35,52.3,52.35,573,2021-10-19 14:03:00,GLPG
52.4,52.4,52.35,52.35,277,2021-10-19 14:05:00,GLPG
52.38,52.38,52.35,52.35,421,2021-10-19 14:06:00,GLPG
52.35,52.35,52.35,52.35,100,2021-10-19 14:11:00,GLPG
52.3352,52.3352,52.3352,52.3352,100,2021-10-19 14:12:00,GLPG
52.38,52.38,52.38,52.38,168,2021-10-19 14:13:00,GLPG
52.21,52.28,52.21,52.28,2799,2021-10-19 14:17:00,GLPG
52.25,52.25,52.25,52.25,100,2021-10-19 14:18:00,GLPG
52.29,52.31,52.29,52.31,400,2021-10-19 14:21:00,GLPG
52.35,52.35,52.35,52.35,100,2021-10-19 14:22:00,GLPG
52.39,52.44,52.39,52.42,700,2021-10-19 14:28:00,GLPG
52.48,52.505,52.48,52.505,300,2021-10-19 14:31:00,GLPG
52.52,52.52,52.52,52.52,200,2021-10-19 14:33:00,GLPG
52.46,52.46,52.455,52.455,300,2021-10-19 14:37:00,GLPG
52.54,52.54,52.54,52.54,200,2021-10-19 14:40:00,GLPG
52.52,52.52,52.48,52.48,500,2021-10-19 14:41:00,GLPG
52.48,52.54,52.47,52.47,1000,2021-10-19 14:43:00,GLPG
52.48,52.48,52.48,52.48,100,2021-10-19 14:45:00,GLPG
52.58,52.59,52.58,52.58,400,2021-10-19 14:49:00,GLPG
52.6,52.6,52.57,52.57,368,2021-10-19 14:51:00,GLPG
52.64,52.64,52.64,52.64,100,2021-10-19 14:57:00,GLPG
52.63,52.64,52.605,52.605,300,2021-10-19 14:58:00,GLPG
52.54,52.55,52.54,52.55,200,2021-10-19 15:02:00,GLPG
52.555,52.555,52.555,52.555,100,2021-10-19 15:04:00,GLPG
52.5,52.5,52.5,52.5,1806,2021-10-19 15:06:00,GLPG
52.505,52.505,52.505,52.505,100,2021-10-19 15:08:00,GLPG
52.52,52.52,52.52,52.52,100,2021-10-19 15:11:00,GLPG
52.53,52.53,52.48,52.48,200,2021-10-19 15:16:00,GLPG
52.51,52.51,52.51,52.51,290,2021-10-19 15:19:00,GLPG
52.51,52.51,52.51,52.51,100,2021-10-19 15:22:00,GLPG
52.49,52.49,52.49,52.49,100,2021-10-19 15:24:00,GLPG
52.48,52.49,52.48,52.49,200,2021-10-19 15:26:00,GLPG
52.46,52.46,52.46,52.46,100,2021-10-19 15:27:00,GLPG
52.45,52.45,52.45,52.45,100,2021-10-19 15:29:00,GLPG
52.44,52.44,52.38,52.38,1900,2021-10-19 15:30:00,GLPG
52.335,52.36,52.295,52.295,1200,2021-10-19 15:33:00,GLPG
52.295,52.32,52.295,52.32,200,2021-10-19 15:34:00,GLPG
52.36,52.36,52.36,52.36,200,2021-10-19 15:42:00,GLPG
52.46,52.46,52.46,52.46,200,2021-10-19 16:13:00,GLPG
52.535,52.535,52.535,52.535,100,2021-10-19 16:27:00,GLPG
52.495,52.495,52.495,52.495,100,2021-10-19 16:30:00,GLPG
52.53,52.54,52.53,52.53,500,2021-10-19 16:52:00,GLPG
52.5,52.5,52.5,52.5,100,2021-10-19 17:05:00,GLPG
52.435,52.435,52.435,52.435,400,2021-10-19 17:24:00,GLPG
52.5,52.52,52.5,52.52,200,2021-10-19 17:29:00,GLPG
52.5,52.51,52.5,52.51,200,2021-10-19 17:32:00,GLPG
52.51,52.515,52.51,52.515,200,2021-10-19 17:34:00,GLPG
52.45,52.45,52.45,52.45,100,2021-10-19 17:49:00,GLPG
52.45,52.45,52.45,52.45,100,2021-10-19 17:50:00,GLPG
52.405,52.405,52.405,52.405,100,2021-10-19 17:54:00,GLPG
52.42,52.42,52.42,52.42,200,2021-10-19 18:05:00,GLPG
52.6,52.61,52.58,52.61,300,2021-10-19 18:20:00,GLPG
52.53,52.53,52.53,52.53,100,2021-10-19 18:22:00,GLPG
52.53,52.53,52.53,52.53,100,2021-10-19 18:26:00,GLPG
52.47,52.49,52.47,52.49,200,2021-10-19 18:28:00,GLPG
52.48,52.48,52.47,52.48,300,2021-10-19 18:30:00,GLPG
52.43,52.46,52.43,52.46,200,2021-10-19 18:32:00,GLPG
52.5,52.5,52.5,52.5,200,2021-10-19 18:34:00,GLPG
52.5099,52.5099,52.5099,52.5099,160,2021-10-19 18:36:00,GLPG
52.51,52.51,52.5,52.5,596,2021-10-19 18:53:00,GLPG
52.505,52.505,52.505,52.505,100,2021-10-19 18:55:00,GLPG
52.51,52.51,52.51,52.51,100,2021-10-19 18:58:00,GLPG
52.57,52.57,52.57,52.57,100,2021-10-19 19:04:00,GLPG
52.51,52.53,52.51,52.53,296,2021-10-19 19:07:00,GLPG
52.535,52.535,52.535,52.535,100,2021-10-19 19:09:00,GLPG
52.5702,52.58,52.5702,52.58,300,2021-10-19 19:10:00,GLPG
52.53,52.53,52.52,52.52,300,2021-10-19 19:12:00,GLPG
52.5353,52.55,52.5353,52.55,5100,2021-10-19 19:14:00,GLPG
52.63,52.71,52.615,52.71,700,2021-10-19 19:18:00,GLPG
52.62,52.62,52.62,52.62,100,2021-10-19 19:24:00,GLPG
52.64,52.64,52.64,52.64,100,2021-10-19 19:27:00,GLPG
52.61,52.61,52.61,52.61,100,2021-10-19 19:32:00,GLPG
52.56,52.58,52.56,52.58,200,2021-10-19 19:38:00,GLPG
52.63,52.63,52.58,52.58,200,2021-10-19 19:39:00,GLPG
52.58,52.58,52.58,52.58,100,2021-10-19 19:41:00,GLPG
52.58,52.59,52.57,52.59,700,2021-10-19 19:42:00,GLPG
52.63,52.66,52.63,52.66,200,2021-10-19 19:43:00,GLPG
52.67,52.67,52.67,52.67,100,2021-10-19 19:45:00,GLPG
52.59,52.67,52.59,52.67,500,2021-10-19 19:46:00,GLPG
52.66,52.68,52.66,52.68,200,2021-10-19 19:48:00,GLPG
52.62,52.67,52.61,52.61,400,2021-10-19 19:49:00,GLPG
52.67,52.68,52.665,52.665,300,2021-10-19 19:50:00,GLPG
52.64,52.71,52.625,52.63,1167,2021-10-19 19:51:00,GLPG
52.68,52.69,52.655,52.665,731,2021-10-19 19:52:00,GLPG
52.67,52.67,52.59,52.62,1044,2021-10-19 19:53:00,GLPG
52.62,52.62,52.59,52.59,200,2021-10-19 19:54:00,GLPG
52.615,52.615,52.6,52.615,300,2021-10-19 19:55:00,GLPG
52.59,52.64,52.54,52.55,1817,2021-10-19 19:56:00,GLPG
52.59,52.59,52.54,52.565,800,2021-10-19 19:57:00,GLPG
52.58,52.59,52.46,52.46,5310,2021-10-19 19:58:00,GLPG
52.451,52.5,52.4,52.42,4615,2021-10-19 19:59:00,GLPG
52.4,52.4,52.4,52.4,2634,2021-10-19 20:00:00,GLPG
52.4,52.4,52.4,52.4,100,2021-10-20 09:34:00,GLPG
52.25,52.25,52.25,52.25,472,2021-10-20 10:54:00,GLPG
52.16,52.16,52.16,52.16,100,2021-10-20 11:02:00,GLPG
52.16,52.16,52.16,52.16,125,2021-10-20 11:37:00,GLPG
52.04,52.04,52.04,52.04,100,2021-10-20 12:09:00,GLPG
52.02,52.02,52.02,52.02,200,2021-10-20 13:25:00,GLPG
51.99,52.05,51.84,51.84,7889,2021-10-20 13:30:00,GLPG
51.91,52.07,51.91,52.06,3008,2021-10-20 13:31:00,GLPG
51.98,51.99,51.98,51.99,400,2021-10-20 13:32:00,GLPG
52.04,52.09,52.04,52.09,525,2021-10-20 13:34:00,GLPG
52.01,52.02,52.01,52.02,956,2021-10-20 13:36:00,GLPG
52.03,52.03,52.03,52.03,100,2021-10-20 13:37:00,GLPG
52.06,52.13,52.04,52.08,4705,2021-10-20 13:39:00,GLPG
52.13,52.14,52.13,52.14,917,2021-10-20 13:40:00,GLPG
52.05,52.06,52.05,52.06,529,2021-10-20 13:41:00,GLPG
52.1,52.1,52.1,52.1,100,2021-10-20 13:42:00,GLPG
52.07,52.08,52.07,52.08,600,2021-10-20 13:46:00,GLPG
52.06,52.06,52.06,52.06,100,2021-10-20 13:48:00,GLPG
52.01,52.01,52.01,52.01,475,2021-10-20 13:50:00,GLPG
51.97,51.97,51.97,51.97,100,2021-10-20 13:51:00,GLPG
51.93,51.94,51.91,51.94,300,2021-10-20 13:55:00,GLPG
51.92,51.95,51.91,51.95,708,2021-10-20 13:56:00,GLPG
51.95,51.95,51.94,51.94,1021,2021-10-20 13:57:00,GLPG
51.94,51.94,51.94,51.94,200,2021-10-20 13:59:00,GLPG
51.91,51.93,51.91,51.93,200,2021-10-20 14:02:00,GLPG
51.9,51.92,51.87,51.92,885,2021-10-20 14:03:00,GLPG
51.92,51.92,51.88,51.88,445,2021-10-20 14:06:00,GLPG
51.85,51.85,51.85,51.85,100,2021-10-20 14:08:00,GLPG
51.83,51.83,51.83,51.83,100,2021-10-20 14:12:00,GLPG
51.878,51.878,51.878,51.878,193,2021-10-20 14:16:00,GLPG
51.86,51.8896,51.86,51.8896,1041,2021-10-20 14:17:00,GLPG
51.8,51.8,51.73,51.73,200,2021-10-20 14:21:00,GLPG
51.74,51.8,51.74,51.8,1589,2021-10-20 14:22:00,GLPG
51.74,51.74,51.74,51.74,100,2021-10-20 14:23:00,GLPG
51.78,51.78,51.78,51.78,101,2021-10-20 14:24:00,GLPG
51.72,51.72,51.72,51.72,100,2021-10-20 14:27:00,GLPG
51.71,51.71,51.71,51.71,204,2021-10-20 14:29:00,GLPG
51.71,51.71,51.71,51.71,158,2021-10-20 14:30:00,GLPG
51.72,51.72,51.72,51.72,118,2021-10-20 14:31:00,GLPG
51.7,51.7,51.6301,51.68,3685,2021-10-20 14:32:00,GLPG
51.69,51.69,51.69,51.69,100,2021-10-20 14:33:00,GLPG
51.67,51.67,51.65,51.65,400,2021-10-20 14:34:00,GLPG
51.62,51.63,51.62,51.63,568,2021-10-20 14:36:00,GLPG
51.7,51.7,51.69,51.69,200,2021-10-20 14:40:00,GLPG
51.75,51.75,51.75,51.75,100,2021-10-20 14:41:00,GLPG
51.74,51.75,51.74,51.74,890,2021-10-20 14:45:00,GLPG
51.769,51.769,51.769,51.769,1000,2021-10-20 14:51:00,GLPG
51.8,51.8,51.8,51.8,400,2021-10-20 14:53:00,GLPG
51.81,51.81,51.81,51.81,100,2021-10-20 14:55:00,GLPG
51.81,51.81,51.81,51.81,100,2021-10-20 14:56:00,GLPG
51.745,51.78,51.745,51.77,400,2021-10-20 15:09:00,GLPG
51.74,51.74,51.74,51.74,100,2021-10-20 15:11:00,GLPG
51.73,51.74,51.725,51.725,300,2021-10-20 15:14:00,GLPG
51.76,51.76,51.745,51.745,423,2021-10-20 15:16:00,GLPG
51.75,51.77,51.75,51.77,572,2021-10-20 15:17:00,GLPG
51.75,51.75,51.75,51.75,100,2021-10-20 15:18:00,GLPG
51.75,51.75,51.75,51.75,696,2021-10-20 15:19:00,GLPG
51.75,51.75,51.75,51.75,100,2021-10-20 15:21:00,GLPG
51.75,51.75,51.75,51.75,600,2021-10-20 15:22:00,GLPG
51.75,51.77,51.74,51.74,539,2021-10-20 15:23:00,GLPG
51.75,51.75,51.75,51.75,200,2021-10-20 15:24:00,GLPG
51.75,51.76,51.75,51.76,2397,2021-10-20 15:25:00,GLPG
51.74,51.74,51.74,51.74,100,2021-10-20 15:27:00,GLPG
51.73,51.73,51.73,51.73,100,2021-10-20 15:28:00,GLPG
51.73,51.73,51.72,51.72,500,2021-10-20 15:29:00,GLPG
51.76,51.76,51.735,51.735,223,2021-10-20 15:32:00,GLPG
51.73,51.73,51.73,51.73,1667,2021-10-20 15:33:00,GLPG
51.73,51.73,51.61,51.61,3303,2021-10-20 15:34:00,GLPG
51.76,51.76,51.76,51.76,100,2021-10-20 15:48:00,GLPG
51.72,51.72,51.72,51.72,100,2021-10-20 15:58:00,GLPG
51.73,51.73,51.7001,51.7001,400,2021-10-20 16:00:00,GLPG
51.63,51.63,51.63,51.63,344,2021-10-20 16:17:00,GLPG
51.65,51.66,51.65,51.66,200,2021-10-20 16:20:00,GLPG
51.65,51.66,51.65,51.66,400,2021-10-20 16:24:00,GLPG
51.78,51.78,51.78,51.78,100,2021-10-20 16:32:00,GLPG
51.73,51.73,51.73,51.73,193,2021-10-20 16:40:00,GLPG
51.77,51.77,51.77,51.77,100,2021-10-20 16:44:00,GLPG
51.78,51.78,51.78,51.78,100,2021-10-20 16:45:00,GLPG
51.71,51.71,51.71,51.71,100,2021-10-20 17:01:00,GLPG
51.72,51.73,51.71,51.73,400,2021-10-20 17:02:00,GLPG
51.69,51.69,51.69,51.69,111,2021-10-20 17:07:00,GLPG
51.66,51.68,51.66,51.67,300,2021-10-20 17:09:00,GLPG
51.66,51.66,51.66,51.66,488,2021-10-20 17:10:00,GLPG
51.7,51.7,51.7,51.7,100,2021-10-20 17:12:00,GLPG
51.67,51.67,51.67,51.67,40000,2021-10-20 17:14:00,GLPG
51.67,51.67,51.67,51.67,100,2021-10-20 17:16:00,GLPG
51.67,51.67,51.67,51.67,100,2021-10-20 17:21:00,GLPG
51.67,51.67,51.67,51.67,200,2021-10-20 17:22:00,GLPG
51.69,51.69,51.69,51.69,100,2021-10-20 17:23:00,GLPG
51.74,51.74,51.74,51.74,100,2021-10-20 17:27:00,GLPG
51.74,51.74,51.74,51.74,100,2021-10-20 17:29:00,GLPG
51.74,51.74,51.74,51.74,100,2021-10-20 17:31:00,GLPG
51.74,51.74,51.74,51.74,100,2021-10-20 17:35:00,GLPG
51.74,51.74,51.74,51.74,300,2021-10-20 17:37:00,GLPG
51.75,51.78,51.75,51.78,200,2021-10-20 17:41:00,GLPG
51.7859,51.7859,51.7859,51.7859,1000,2021-10-20 17:44:00,GLPG
51.7467,51.765,51.7467,51.765,471,2021-10-20 17:47:00,GLPG
51.79,51.79,51.79,51.79,100,2021-10-20 17:48:00,GLPG
51.81,51.81,51.81,51.81,100,2021-10-20 17:54:00,GLPG
51.82,51.84,51.82,51.83,400,2021-10-20 18:00:00,GLPG
51.915,51.915,51.915,51.915,100,2021-10-20 18:21:00,GLPG
51.86,51.86,51.85,51.85,1091,2021-10-20 18:30:00,GLPG
51.8,51.83,51.8,51.83,300,2021-10-20 18:31:00,GLPG
51.91,51.91,51.91,51.91,100,2021-10-20 18:47:00,GLPG
51.79,51.79,51.79,51.79,100,2021-10-20 18:48:00,GLPG
51.75,51.7508,51.7407,51.75,700,2021-10-20 18:53:00,GLPG
51.7,51.7,51.7,51.7,100,2021-10-20 18:55:00,GLPG
51.7,51.7,51.7,51.7,100,2021-10-20 18:57:00,GLPG
51.715,51.715,51.715,51.715,100,2021-10-20 18:59:00,GLPG
51.65,51.65,51.65,51.65,100,2021-10-20 19:02:00,GLPG
51.63,51.63,51.5775,51.5775,200,2021-10-20 19:17:00,GLPG
51.59,51.59,51.56,51.58,600,2021-10-20 19:18:00,GLPG
51.6,51.6,51.6,51.6,500,2021-10-20 19:19:00,GLPG
51.58,51.58,51.58,51.58,100,2021-10-20 19:20:00,GLPG
51.63,51.63,51.63,51.63,260,2021-10-20 19:26:00,GLPG
51.62,51.62,51.62,51.62,200,2021-10-20 19:28:00,GLPG
51.61,51.63,51.61,51.63,300,2021-10-20 19:30:00,GLPG
