open,high,low,close,volume,datetime,symbol
11.075,11.075,11.075,11.075,100,2021-10-20 19:51:00,KDNY
11.08,11.08,11.075,11.08,700,2021-10-20 19:52:00,KDNY
11.075,11.075,11.07,11.075,450,2021-10-20 19:53:00,KDNY
11.075,11.075,11.07,11.07,300,2021-10-20 19:54:00,KDNY
11.08,11.08,11.08,11.08,117,2021-10-20 19:55:00,KDNY
11.07,11.08,11.07,11.08,1332,2021-10-20 19:56:00,KDNY
11.07,11.075,11.04,11.04,2118,2021-10-20 19:57:00,KDNY
11.02,11.035,11.01,11.03,2271,2021-10-20 19:58:00,KDNY
11.035,11.07,11.035,11.06,4376,2021-10-20 19:59:00,KDNY
11.06,11.06,11.06,11.06,11114,2021-10-20 20:00:00,KDNY
11.06,11.06,11.06,11.06,891,2021-10-20 20:01:00,KDNY
10.95,11.11,10.95,11.11,9560,2021-10-21 13:30:00,KDNY
11.9799,11.9799,11.9799,11.9799,438,2021-10-21 13:33:00,KDNY
11.1252,11.1252,11.1252,11.1252,500,2021-10-21 13:36:00,KDNY
11.48,11.51,11.48,11.51,300,2021-10-21 13:37:00,KDNY
11.05,11.05,11.0,11.0,1580,2021-10-21 13:38:00,KDNY
11.115,11.115,11.115,11.115,100,2021-10-21 13:39:00,KDNY
11.1,11.16,11.1,11.12,995,2021-10-21 13:40:00,KDNY
11.12,11.12,11.12,11.12,1200,2021-10-21 13:42:00,KDNY
11.115,11.115,11.115,11.115,2100,2021-10-21 13:43:00,KDNY
11.12,11.16,11.12,11.16,500,2021-10-21 13:44:00,KDNY
11.11,11.11,11.1,11.1,1400,2021-10-21 13:45:00,KDNY
11.1,11.12,11.1,11.12,1439,2021-10-21 13:47:00,KDNY
11.16,11.16,11.16,11.16,310,2021-10-21 13:48:00,KDNY
11.16,11.16,11.15,11.15,400,2021-10-21 13:50:00,KDNY
11.165,11.165,11.165,11.165,100,2021-10-21 13:55:00,KDNY
11.18,11.18,11.16,11.16,300,2021-10-21 13:56:00,KDNY
11.16,11.19,11.16,11.17,300,2021-10-21 13:58:00,KDNY
11.16,11.17,11.14,11.14,600,2021-10-21 14:00:00,KDNY
11.13,11.13,11.085,11.085,1943,2021-10-21 14:04:00,KDNY
11.08,11.145,11.08,11.145,1910,2021-10-21 14:05:00,KDNY
11.16,11.16,11.16,11.16,500,2021-10-21 14:06:00,KDNY
11.165,11.19,11.165,11.18,1529,2021-10-21 14:07:00,KDNY
11.18,11.2099,11.18,11.2099,500,2021-10-21 14:10:00,KDNY
11.21,11.21,11.175,11.175,784,2021-10-21 14:12:00,KDNY
11.17,11.17,11.17,11.17,100,2021-10-21 14:16:00,KDNY
11.15,11.15,11.1,11.115,3100,2021-10-21 14:18:00,KDNY
11.115,11.115,11.115,11.115,100,2021-10-21 14:19:00,KDNY
11.115,11.115,11.115,11.115,2000,2021-10-21 14:21:00,KDNY
11.12,11.12,11.12,11.12,2000,2021-10-21 14:23:00,KDNY
11.17,11.17,11.17,11.17,100,2021-10-21 14:24:00,KDNY
11.2,11.2,11.2,11.2,100,2021-10-21 14:30:00,KDNY
11.2,11.2,11.2,11.2,325,2021-10-21 14:32:00,KDNY
11.2,11.22,11.19,11.22,2065,2021-10-21 14:33:00,KDNY
11.225,11.225,11.225,11.225,100,2021-10-21 14:34:00,KDNY
11.2,11.2,11.2,11.2,100,2021-10-21 14:35:00,KDNY
11.22,11.22,11.19,11.19,3300,2021-10-21 14:38:00,KDNY
11.19,11.22,11.19,11.22,2100,2021-10-21 14:39:00,KDNY
11.21,11.21,11.21,11.21,200,2021-10-21 14:40:00,KDNY
11.215,11.215,11.215,11.215,300,2021-10-21 14:41:00,KDNY
11.19,11.2,11.19,11.2,500,2021-10-21 14:42:00,KDNY
11.21,11.21,11.21,11.21,300,2021-10-21 14:43:00,KDNY
11.22,11.22,11.22,11.22,100,2021-10-21 14:45:00,KDNY
11.225,11.225,11.225,11.225,100,2021-10-21 14:46:00,KDNY
11.22,11.22,11.22,11.22,899,2021-10-21 14:49:00,KDNY
11.22,11.22,11.22,11.22,500,2021-10-21 14:51:00,KDNY
11.22,11.24,11.215,11.23,2675,2021-10-21 14:52:00,KDNY
11.22,11.22,11.2,11.22,1000,2021-10-21 14:53:00,KDNY
11.22,11.22,11.22,11.22,500,2021-10-21 14:54:00,KDNY
11.23,11.23,11.23,11.23,200,2021-10-21 14:56:00,KDNY
11.23,11.23,11.23,11.23,200,2021-10-21 15:00:00,KDNY
11.25,11.25,11.25,11.25,100,2021-10-21 15:03:00,KDNY
11.25,11.25,11.235,11.235,2099,2021-10-21 15:04:00,KDNY
11.24,11.24,11.24,11.24,100,2021-10-21 15:05:00,KDNY
11.27,11.27,11.25,11.25,200,2021-10-21 15:07:00,KDNY
11.25,11.25,11.25,11.25,100,2021-10-21 15:10:00,KDNY
11.24,11.27,11.23,11.26,7000,2021-10-21 15:12:00,KDNY
11.28,11.28,11.28,11.28,300,2021-10-21 15:13:00,KDNY
11.29,11.295,11.29,11.295,210,2021-10-21 15:15:00,KDNY
11.32,11.32,11.32,11.32,100,2021-10-21 15:16:00,KDNY
11.295,11.295,11.295,11.295,100,2021-10-21 15:17:00,KDNY
11.28,11.28,11.28,11.28,100,2021-10-21 15:18:00,KDNY
11.29,11.29,11.29,11.29,300,2021-10-21 15:20:00,KDNY
11.2852,11.2852,11.2852,11.2852,300,2021-10-21 15:21:00,KDNY
11.3099,11.31,11.29,11.305,1700,2021-10-21 15:22:00,KDNY
11.305,11.305,11.305,11.305,100,2021-10-21 15:24:00,KDNY
11.32,11.32,11.305,11.305,2200,2021-10-21 15:27:00,KDNY
11.3,11.3,11.3,11.3,1400,2021-10-21 15:28:00,KDNY
11.3,11.3,11.3,11.3,300,2021-10-21 15:29:00,KDNY
11.3,11.31,11.3,11.31,300,2021-10-21 15:30:00,KDNY
11.32,11.32,11.31,11.315,500,2021-10-21 15:31:00,KDNY
11.3,11.305,11.29,11.29,1700,2021-10-21 15:34:00,KDNY
11.295,11.31,11.284,11.284,600,2021-10-21 15:35:00,KDNY
11.29,11.3,11.29,11.3,300,2021-10-21 15:36:00,KDNY
11.305,11.305,11.305,11.305,1000,2021-10-21 15:40:00,KDNY
11.295,11.295,11.295,11.295,300,2021-10-21 15:41:00,KDNY
11.295,11.295,11.295,11.295,300,2021-10-21 15:42:00,KDNY
11.295,11.295,11.295,11.295,100,2021-10-21 15:43:00,KDNY
11.295,11.295,11.295,11.295,300,2021-10-21 15:44:00,KDNY
11.295,11.295,11.28,11.285,600,2021-10-21 15:45:00,KDNY
11.285,11.285,11.285,11.285,600,2021-10-21 15:47:00,KDNY
11.285,11.285,11.285,11.285,100,2021-10-21 15:48:00,KDNY
11.285,11.285,11.285,11.285,1100,2021-10-21 15:49:00,KDNY
11.29,11.29,11.29,11.29,200,2021-10-21 15:50:00,KDNY
11.29,11.29,11.29,11.29,100,2021-10-21 15:51:00,KDNY
11.28,11.29,11.28,11.29,900,2021-10-21 15:53:00,KDNY
11.29,11.29,11.285,11.285,7200,2021-10-21 15:54:00,KDNY
11.29,11.3,11.29,11.3,450,2021-10-21 15:55:00,KDNY
11.295,11.295,11.295,11.295,200,2021-10-21 15:56:00,KDNY
11.295,11.295,11.295,11.295,300,2021-10-21 15:57:00,KDNY
11.295,11.295,11.295,11.295,200,2021-10-21 15:58:00,KDNY
11.3,11.3,11.3,11.3,600,2021-10-21 15:59:00,KDNY
11.31,11.31,11.31,11.31,225,2021-10-21 16:00:00,KDNY
11.31,11.31,11.31,11.31,900,2021-10-21 16:03:00,KDNY
11.301,11.3112,11.301,11.3112,200,2021-10-21 16:05:00,KDNY
11.315,11.315,11.315,11.315,3050,2021-10-21 16:07:00,KDNY
11.315,11.315,11.315,11.315,500,2021-10-21 16:09:00,KDNY
11.315,11.32,11.315,11.32,600,2021-10-21 16:11:00,KDNY
11.32,11.32,11.31,11.31,1111,2021-10-21 16:12:00,KDNY
11.3,11.3,11.28,11.28,200,2021-10-21 16:16:00,KDNY
11.28,11.28,11.28,11.28,390,2021-10-21 16:18:00,KDNY
11.27,11.27,11.23,11.23,590,2021-10-21 16:19:00,KDNY
11.23,11.23,11.23,11.23,200,2021-10-21 16:20:00,KDNY
11.2162,11.2162,11.2162,11.2162,200,2021-10-21 16:25:00,KDNY
11.25,11.26,11.25,11.26,2334,2021-10-21 16:26:00,KDNY
11.23,11.23,11.23,11.23,333,2021-10-21 16:31:00,KDNY
11.25,11.25,11.25,11.25,1883,2021-10-21 16:41:00,KDNY
11.23,11.23,11.15,11.15,4408,2021-10-21 16:51:00,KDNY
11.1756,11.1756,11.1756,11.1756,100,2021-10-21 17:11:00,KDNY
11.18,11.18,11.07,11.08,1500,2021-10-21 17:14:00,KDNY
11.07,11.07,11.06,11.06,836,2021-10-21 17:15:00,KDNY
11.07,11.07,11.07,11.07,100,2021-10-21 17:19:00,KDNY
11.08,11.08,11.08,11.08,100,2021-10-21 17:23:00,KDNY
11.0999,11.0999,11.0999,11.0999,307,2021-10-21 17:27:00,KDNY
11.06,11.07,11.06,11.07,600,2021-10-21 17:31:00,KDNY
11.0001,11.05,11.0,11.04,2513,2021-10-21 17:33:00,KDNY
11.01,11.015,11.0,11.015,1401,2021-10-21 17:34:00,KDNY
11.0,11.04,10.99,11.04,4891,2021-10-21 17:35:00,KDNY
11.07,11.07,11.07,11.07,300,2021-10-21 17:36:00,KDNY
11.06,11.06,11.06,11.06,100,2021-10-21 17:42:00,KDNY
11.03,11.05,11.03,11.03,3318,2021-10-21 17:51:00,KDNY
11.0299,11.0299,11.0299,11.0299,100,2021-10-21 18:02:00,KDNY
11.03,11.045,11.03,11.045,3000,2021-10-21 18:04:00,KDNY
11.05,11.05,11.03,11.03,1063,2021-10-21 18:08:00,KDNY
11.025,11.025,11.025,11.025,100,2021-10-21 18:13:00,KDNY
11.03,11.03,11.03,11.03,100,2021-10-21 18:16:00,KDNY
11.02,11.02,11.02,11.02,100,2021-10-21 18:17:00,KDNY
11.0,11.0,11.0,11.0,200,2021-10-21 18:20:00,KDNY
10.99,10.99,10.99,10.99,600,2021-10-21 18:21:00,KDNY
10.985,10.985,10.985,10.985,100,2021-10-21 18:22:00,KDNY
10.98,10.98,10.98,10.98,100,2021-10-21 18:28:00,KDNY
10.98,10.98,10.98,10.98,100,2021-10-21 18:31:00,KDNY
10.98,10.98,10.98,10.98,100,2021-10-21 18:32:00,KDNY
10.96,10.96,10.96,10.96,100,2021-10-21 18:33:00,KDNY
10.96,10.96,10.96,10.96,100,2021-10-21 18:36:00,KDNY
10.96,10.96,10.96,10.96,100,2021-10-21 18:39:00,KDNY
10.96,10.96,10.95,10.95,700,2021-10-21 18:40:00,KDNY
10.97,10.97,10.97,10.97,300,2021-10-21 18:42:00,KDNY
10.97,10.97,10.96,10.96,200,2021-10-21 18:44:00,KDNY
11.0,11.0,11.0,11.0,1970,2021-10-21 18:49:00,KDNY
10.99,11.0,10.99,11.0,1019,2021-10-21 18:50:00,KDNY
11.0,11.0,11.0,11.0,381,2021-10-21 18:51:00,KDNY
10.99,10.99,10.99,10.99,100,2021-10-21 18:53:00,KDNY
11.0,11.0,11.0,11.0,100,2021-10-21 18:56:00,KDNY
11.0,11.0,11.0,11.0,200,2021-10-21 18:58:00,KDNY
10.99,10.99,10.99,10.99,514,2021-10-21 18:59:00,KDNY
11.0,11.0,11.0,11.0,1121,2021-10-21 19:01:00,KDNY
10.99,10.99,10.98,10.98,300,2021-10-21 19:02:00,KDNY
11.0,11.0,11.0,11.0,300,2021-10-21 19:03:00,KDNY
10.99,10.99,10.99,10.99,700,2021-10-21 19:08:00,KDNY
10.97,10.97,10.97,10.97,200,2021-10-21 19:12:00,KDNY
11.0,11.0,10.98,10.98,300,2021-10-21 19:18:00,KDNY
10.98,10.98,10.98,10.98,300,2021-10-21 19:19:00,KDNY
10.97,10.97,10.97,10.97,200,2021-10-21 19:20:00,KDNY
10.98,10.98,10.98,10.98,400,2021-10-21 19:22:00,KDNY
10.98,10.98,10.98,10.98,400,2021-10-21 19:26:00,KDNY
10.97,10.97,10.94,10.95,700,2021-10-21 19:31:00,KDNY
10.95,10.95,10.95,10.95,100,2021-10-21 19:33:00,KDNY
10.95,10.96,10.95,10.96,200,2021-10-21 19:35:00,KDNY
10.95,10.95,10.95,10.95,400,2021-10-21 19:38:00,KDNY
10.93,10.93,10.93,10.93,100,2021-10-21 19:39:00,KDNY
10.94,10.94,10.94,10.94,100,2021-10-21 19:40:00,KDNY
10.93,10.93,10.93,10.93,100,2021-10-21 19:41:00,KDNY
10.94,10.94,10.94,10.94,400,2021-10-21 19:42:00,KDNY
10.925,10.93,10.925,10.93,200,2021-10-21 19:45:00,KDNY
10.93,10.93,10.93,10.93,100,2021-10-21 19:46:00,KDNY
10.94,10.94,10.94,10.94,100,2021-10-21 19:50:00,KDNY
10.95,10.95,10.93,10.93,400,2021-10-21 19:51:00,KDNY
10.92,10.92,10.91,10.91,300,2021-10-21 19:52:00,KDNY
10.91,10.91,10.91,10.91,100,2021-10-21 19:53:00,KDNY
10.91,10.9299,10.91,10.915,300,2021-10-21 19:54:00,KDNY
10.93,10.93,10.92,10.93,300,2021-10-21 19:55:00,KDNY
10.93,10.93,10.93,10.93,100,2021-10-21 19:56:00,KDNY
10.94,10.94,10.93,10.93,650,2021-10-21 19:57:00,KDNY
10.95,10.95,10.92,10.92,1230,2021-10-21 19:58:00,KDNY
10.925,10.925,10.91,10.92,2784,2021-10-21 19:59:00,KDNY
10.92,10.92,10.92,10.92,15466,2021-10-21 20:00:00,KDNY
10.92,10.92,10.92,10.92,189,2021-10-21 20:01:00,KDNY
10.89,10.89,10.89,10.89,1112,2021-10-22 13:30:00,KDNY
10.82,10.82,10.8,10.8,3100,2021-10-22 13:32:00,KDNY
10.7704,10.7704,10.7704,10.7704,100,2021-10-22 13:39:00,KDNY
10.735,10.735,10.67,10.67,900,2021-10-22 13:40:00,KDNY
10.65,10.65,10.58,10.58,8397,2021-10-22 13:41:00,KDNY
10.61,10.62,10.61,10.62,300,2021-10-22 13:43:00,KDNY
10.615,10.615,10.615,10.615,200,2021-10-22 13:45:00,KDNY
10.64,10.64,10.64,10.64,1000,2021-10-22 13:46:00,KDNY
10.63,10.63,10.63,10.63,100,2021-10-22 13:47:00,KDNY
10.65,10.65,10.65,10.65,200,2021-10-22 13:52:00,KDNY
10.63,10.63,10.63,10.63,100,2021-10-22 13:53:00,KDNY
10.59,10.59,10.59,10.59,100,2021-10-22 13:55:00,KDNY
10.63,10.66,10.63,10.66,1205,2021-10-22 13:57:00,KDNY
10.61,10.61,10.61,10.61,500,2021-10-22 13:59:00,KDNY
10.63,10.63,10.63,10.63,600,2021-10-22 14:02:00,KDNY
10.61,10.61,10.61,10.61,100,2021-10-22 14:07:00,KDNY
10.66,10.66,10.66,10.66,200,2021-10-22 14:15:00,KDNY
10.66,10.66,10.64,10.64,400,2021-10-22 14:16:00,KDNY
10.64,10.648,10.63,10.63,500,2021-10-22 14:17:00,KDNY
10.61,10.63,10.61,10.63,200,2021-10-22 14:18:00,KDNY
10.62,10.62,10.62,10.62,100,2021-10-22 14:21:00,KDNY
10.61,10.61,10.61,10.61,400,2021-10-22 14:27:00,KDNY
10.61,10.61,10.595,10.595,400,2021-10-22 14:28:00,KDNY
10.61,10.62,10.5662,10.5662,1004,2021-10-22 14:30:00,KDNY
10.59,10.59,10.59,10.59,200,2021-10-22 14:33:00,KDNY
10.58,10.58,10.58,10.58,1000,2021-10-22 14:34:00,KDNY
10.6,10.62,10.59,10.59,1300,2021-10-22 14:36:00,KDNY
10.59,10.62,10.59,10.62,478,2021-10-22 14:37:00,KDNY
10.64,10.64,10.64,10.64,300,2021-10-22 14:39:00,KDNY
10.65,10.65,10.65,10.65,200,2021-10-22 14:42:00,KDNY
10.65,10.65,10.65,10.65,200,2021-10-22 14:45:00,KDNY
10.63,10.63,10.62,10.62,800,2021-10-22 14:52:00,KDNY
10.6,10.6,10.6,10.6,191,2021-10-22 14:53:00,KDNY
10.64,10.64,10.64,10.64,700,2021-10-22 14:57:00,KDNY
10.68,10.68,10.68,10.68,100,2021-10-22 15:02:00,KDNY
10.68,10.68,10.68,10.68,100,2021-10-22 15:03:00,KDNY
10.73,10.73,10.73,10.73,100,2021-10-22 15:04:00,KDNY
10.74,10.74,10.74,10.74,100,2021-10-22 15:05:00,KDNY
10.76,10.76,10.76,10.76,100,2021-10-22 15:06:00,KDNY
10.76,10.76,10.75,10.75,500,2021-10-22 15:10:00,KDNY
10.74,10.74,10.74,10.74,200,2021-10-22 15:11:00,KDNY
10.73,10.73,10.73,10.73,300,2021-10-22 15:13:00,KDNY
10.74,10.77,10.74,10.765,1343,2021-10-22 15:14:00,KDNY
10.79,10.79,10.79,10.79,100,2021-10-22 15:15:00,KDNY
10.77,10.77,10.77,10.77,102,2021-10-22 15:17:00,KDNY
10.75,10.75,10.75,10.75,300,2021-10-22 15:22:00,KDNY
10.73,10.75,10.73,10.75,949,2021-10-22 15:26:00,KDNY
10.74,10.75,10.74,10.75,600,2021-10-22 15:39:00,KDNY
10.72,10.72,10.72,10.72,200,2021-10-22 15:41:00,KDNY
10.71,10.71,10.71,10.71,200,2021-10-22 15:42:00,KDNY
10.71,10.71,10.71,10.71,200,2021-10-22 15:43:00,KDNY
10.71,10.71,10.71,10.71,100,2021-10-22 15:47:00,KDNY
10.72,10.73,10.72,10.73,1100,2021-10-22 15:48:00,KDNY
10.75,10.75,10.75,10.75,100,2021-10-22 15:49:00,KDNY
10.76,10.78,10.76,10.78,436,2021-10-22 15:55:00,KDNY
10.76,10.76,10.76,10.76,300,2021-10-22 15:56:00,KDNY
10.77,10.77,10.76,10.76,507,2021-10-22 15:59:00,KDNY
10.765,10.765,10.765,10.765,100,2021-10-22 16:00:00,KDNY
10.76,10.76,10.76,10.76,200,2021-10-22 16:01:00,KDNY
10.79,10.79,10.78,10.78,500,2021-10-22 16:06:00,KDNY
10.79,10.79,10.79,10.79,200,2021-10-22 16:09:00,KDNY
10.8,10.8,10.8,10.8,183,2021-10-22 16:10:00,KDNY
10.83,10.84,10.83,10.84,650,2021-10-22 16:13:00,KDNY
10.82,10.82,10.82,10.82,200,2021-10-22 16:16:00,KDNY
10.84,10.84,10.84,10.84,300,2021-10-22 16:23:00,KDNY
10.865,10.865,10.865,10.865,105,2021-10-22 16:29:00,KDNY
10.85,10.85,10.84,10.84,700,2021-10-22 16:30:00,KDNY
10.84,10.84,10.83,10.83,500,2021-10-22 16:35:00,KDNY
10.82,10.82,10.82,10.82,100,2021-10-22 16:41:00,KDNY
10.83,10.83,10.83,10.83,200,2021-10-22 16:42:00,KDNY
10.83,10.83,10.83,10.83,100,2021-10-22 16:45:00,KDNY
10.83,10.83,10.83,10.83,200,2021-10-22 16:46:00,KDNY
10.83,10.83,10.83,10.83,299,2021-10-22 16:47:00,KDNY
10.82,10.82,10.82,10.82,100,2021-10-22 16:49:00,KDNY
10.81,10.81,10.81,10.81,100,2021-10-22 16:52:00,KDNY
10.8,10.8,10.8,10.8,200,2021-10-22 17:00:00,KDNY
10.8,10.8,10.8,10.8,100,2021-10-22 17:01:00,KDNY
10.81,10.84,10.81,10.84,2099,2021-10-22 17:02:00,KDNY
10.84,10.84,10.84,10.84,200,2021-10-22 17:07:00,KDNY
10.86,10.87,10.8517,10.8517,1649,2021-10-22 17:09:00,KDNY
10.85,10.85,10.85,10.85,300,2021-10-22 17:10:00,KDNY
10.85,10.85,10.85,10.85,100,2021-10-22 17:11:00,KDNY
10.8699,10.8699,10.8699,10.8699,138,2021-10-22 17:12:00,KDNY
10.87,10.87,10.87,10.87,100,2021-10-22 17:13:00,KDNY
10.87,10.87,10.87,10.87,100,2021-10-22 17:15:00,KDNY
10.88,10.88,10.88,10.88,300,2021-10-22 17:16:00,KDNY
10.89,10.89,10.87,10.87,909,2021-10-22 17:17:00,KDNY
10.89,10.89,10.89,10.89,100,2021-10-22 17:23:00,KDNY
10.91,10.91,10.91,10.91,100,2021-10-22 17:24:00,KDNY
10.92,10.92,10.92,10.92,200,2021-10-22 17:27:00,KDNY
10.93,10.93,10.93,10.93,700,2021-10-22 17:29:00,KDNY
10.93,10.93,10.93,10.93,200,2021-10-22 17:32:00,KDNY
10.94,10.94,10.94,10.94,200,2021-10-22 17:33:00,KDNY
10.92,10.92,10.92,10.92,300,2021-10-22 17:34:00,KDNY
10.92,10.94,10.91,10.94,600,2021-10-22 17:36:00,KDNY
10.94,10.95,10.94,10.94,2695,2021-10-22 17:37:00,KDNY
10.95,10.95,10.95,10.95,1423,2021-10-22 17:42:00,KDNY
10.93,10.93,10.92,10.92,500,2021-10-22 17:44:00,KDNY
10.93,10.93,10.93,10.93,100,2021-10-22 17:45:00,KDNY
10.95,10.95,10.95,10.95,200,2021-10-22 17:47:00,KDNY
10.94,10.94,10.92,10.94,700,2021-10-22 17:51:00,KDNY
10.95,10.95,10.95,10.95,100,2021-10-22 17:53:00,KDNY
10.95,10.95,10.95,10.95,100,2021-10-22 17:55:00,KDNY
10.94,10.94,10.94,10.94,100,2021-10-22 18:01:00,KDNY
10.95,10.95,10.95,10.95,300,2021-10-22 18:02:00,KDNY
10.95,10.95,10.95,10.95,200,2021-10-22 18:03:00,KDNY
10.945,10.945,10.945,10.945,100,2021-10-22 18:05:00,KDNY
10.94,10.94,10.93,10.93,1100,2021-10-22 18:06:00,KDNY
10.94,10.94,10.94,10.94,100,2021-10-22 18:13:00,KDNY
10.94,10.94,10.93,10.93,396,2021-10-22 18:15:00,KDNY
10.93,10.93,10.93,10.93,225,2021-10-22 18:17:00,KDNY
10.94,10.94,10.93,10.94,600,2021-10-22 18:18:00,KDNY
10.94,10.94,10.94,10.94,300,2021-10-22 18:20:00,KDNY
10.93,10.93,10.93,10.93,200,2021-10-22 18:21:00,KDNY
10.92,10.92,10.91,10.92,701,2021-10-22 18:22:00,KDNY
10.93,10.93,10.93,10.93,100,2021-10-22 18:23:00,KDNY
10.92,10.92,10.92,10.92,300,2021-10-22 18:28:00,KDNY
10.93,10.93,10.925,10.93,1052,2021-10-22 18:30:00,KDNY
10.93,10.93,10.93,10.93,300,2021-10-22 18:31:00,KDNY
10.93,10.93,10.93,10.93,300,2021-10-22 18:32:00,KDNY
10.93,10.93,10.93,10.93,200,2021-10-22 18:37:00,KDNY
10.93,10.93,10.93,10.93,100,2021-10-22 18:39:00,KDNY
10.94,10.94,10.94,10.94,300,2021-10-22 18:42:00,KDNY
10.94,10.94,10.94,10.94,200,2021-10-22 18:43:00,KDNY
10.94,10.945,10.94,10.945,200,2021-10-22 18:46:00,KDNY
10.94,10.94,10.94,10.94,200,2021-10-22 18:47:00,KDNY
10.9436,10.9436,10.9436,10.9436,250,2021-10-22 18:48:00,KDNY
10.94,10.945,10.94,10.94,1339,2021-10-22 18:50:00,KDNY
10.945,10.9494,10.945,10.945,1000,2021-10-22 18:51:00,KDNY
10.94,10.94,10.94,10.94,300,2021-10-22 18:52:00,KDNY
10.94,10.94,10.94,10.94,100,2021-10-22 18:53:00,KDNY
10.94,10.945,10.94,10.9402,1612,2021-10-22 18:54:00,KDNY
10.94,10.95,10.94,10.95,700,2021-10-22 18:55:00,KDNY
10.945,10.945,10.945,10.945,600,2021-10-22 18:57:00,KDNY
10.95,10.95,10.94,10.9498,3300,2021-10-22 18:58:00,KDNY
10.94,10.94,10.94,10.94,600,2021-10-22 18:59:00,KDNY
10.9398,10.9398,10.9398,10.9398,100,2021-10-22 19:02:00,KDNY
10.94,10.94,10.93,10.93,891,2021-10-22 19:04:00,KDNY
10.925,10.925,10.91,10.91,1000,2021-10-22 19:06:00,KDNY
10.91,10.91,10.9,10.9,651,2021-10-22 19:07:00,KDNY
10.91,10.91,10.91,10.91,100,2021-10-22 19:08:00,KDNY
10.9,10.9,10.9,10.9,200,2021-10-22 19:13:00,KDNY
10.891,10.891,10.88,10.88,600,2021-10-22 19:16:00,KDNY
10.88,10.88,10.88,10.88,300,2021-10-22 19:18:00,KDNY
10.87,10.87,10.843,10.843,500,2021-10-22 19:19:00,KDNY
10.845,10.845,10.845,10.845,100,2021-10-22 19:21:00,KDNY
10.84,10.86,10.835,10.86,553,2021-10-22 19:23:00,KDNY
10.85,10.85,10.85,10.85,100,2021-10-22 19:24:00,KDNY
10.85,10.85,10.85,10.85,100,2021-10-22 19:25:00,KDNY
10.84,10.84,10.84,10.84,100,2021-10-22 19:26:00,KDNY
10.83,10.83,10.82,10.82,200,2021-10-22 19:27:00,KDNY
10.83,10.83,10.83,10.83,100,2021-10-22 19:29:00,KDNY
10.83,10.83,10.83,10.83,100,2021-10-22 19:30:00,KDNY
10.83,10.831,10.825,10.831,500,2021-10-22 19:31:00,KDNY
10.84,10.84,10.833,10.833,300,2021-10-22 19:34:00,KDNY
10.85,10.85,10.85,10.85,100,2021-10-22 19:35:00,KDNY
10.84,10.84,10.84,10.84,308,2021-10-22 19:36:00,KDNY
10.83,10.83,10.83,10.83,200,2021-10-22 19:37:00,KDNY
10.84,10.84,10.84,10.84,100,2021-10-22 19:38:00,KDNY
10.85,10.86,10.85,10.86,300,2021-10-22 19:39:00,KDNY
10.87,10.87,10.87,10.87,300,2021-10-22 19:42:00,KDNY
10.89,10.89,10.87,10.87,369,2021-10-22 19:43:00,KDNY
10.865,10.865,10.865,10.865,110,2021-10-22 19:45:00,KDNY
10.87,10.87,10.87,10.87,100,2021-10-22 19:46:00,KDNY
10.9,10.95,10.9,10.94,8334,2021-10-22 19:48:00,KDNY
10.95,10.96,10.94,10.94,6211,2021-10-22 19:49:00,KDNY
10.93,10.93,10.9,10.9,1043,2021-10-22 19:50:00,KDNY
10.9,10.9,10.85,10.86,3600,2021-10-22 19:51:00,KDNY
10.87,10.87,10.86,10.86,310,2021-10-22 19:52:00,KDNY
10.87,10.87,10.87,10.87,100,2021-10-22 19:54:00,KDNY
10.87,10.9,10.87,10.895,977,2021-10-22 19:55:00,KDNY
10.9,10.91,10.89,10.9,400,2021-10-22 19:56:00,KDNY
10.88,10.89,10.88,10.88,1238,2021-10-22 19:57:00,KDNY
10.88,10.89,10.87,10.87,1711,2021-10-22 19:58:00,KDNY
10.88,10.92,10.85,10.92,9107,2021-10-22 19:59:00,KDNY
10.9,10.9,10.9,10.9,18994,2021-10-22 20:00:00,KDNY
10.9,10.9,10.9,10.9,2912,2021-10-22 20:38:00,KDNY
