open,high,low,close,volume,datetime,symbol
23.21,23.21,23.21,23.21,200,2021-10-14 19:17:00,NNOX
23.21,23.21,23.21,23.21,100,2021-10-14 19:18:00,NNOX
23.21,23.21,23.1701,23.1701,2943,2021-10-14 19:19:00,NNOX
23.1701,23.1701,23.1701,23.1701,100,2021-10-14 19:21:00,NNOX
23.21,23.21,23.21,23.21,294,2021-10-14 19:22:00,NNOX
23.22,23.22,23.18,23.195,400,2021-10-14 19:23:00,NNOX
23.21,23.21,23.15,23.15,900,2021-10-14 19:26:00,NNOX
23.195,23.195,23.18,23.18,926,2021-10-14 19:27:00,NNOX
23.1491,23.1491,23.1491,23.1491,100,2021-10-14 19:29:00,NNOX
23.18,23.18,23.15,23.15,1000,2021-10-14 19:31:00,NNOX
23.19,23.2,23.17,23.19,600,2021-10-14 19:32:00,NNOX
23.19,23.19,23.18,23.18,200,2021-10-14 19:33:00,NNOX
23.2,23.2,23.14,23.14,800,2021-10-14 19:34:00,NNOX
23.1001,23.1001,23.1001,23.1001,102,2021-10-14 19:35:00,NNOX
23.11,23.11,23.0,23.0,8113,2021-10-14 19:36:00,NNOX
23.0,23.03,22.91,22.91,9793,2021-10-14 19:37:00,NNOX
22.96,23.04,22.96,23.03,600,2021-10-14 19:38:00,NNOX
23.05,23.065,23.0001,23.055,2648,2021-10-14 19:39:00,NNOX
23.09,23.09,23.03,23.07,1159,2021-10-14 19:40:00,NNOX
23.0379,23.0379,23.01,23.01,555,2021-10-14 19:41:00,NNOX
23.04,23.04,23.04,23.04,100,2021-10-14 19:42:00,NNOX
23.0338,23.04,23.02,23.02,450,2021-10-14 19:43:00,NNOX
23.0001,23.03,23.0001,23.03,230,2021-10-14 19:44:00,NNOX
23.02,23.02,23.0,23.01,400,2021-10-14 19:45:00,NNOX
23.04,23.04,23.0323,23.04,800,2021-10-14 19:46:00,NNOX
23.07,23.07,23.065,23.065,201,2021-10-14 19:47:00,NNOX
23.1,23.11,23.06,23.06,893,2021-10-14 19:48:00,NNOX
23.08,23.08,23.07,23.07,215,2021-10-14 19:49:00,NNOX
23.06,23.09,23.05,23.05,1617,2021-10-14 19:50:00,NNOX
23.05,23.05,23.04,23.04,300,2021-10-14 19:51:00,NNOX
23.065,23.065,23.065,23.065,103,2021-10-14 19:52:00,NNOX
23.08,23.14,23.0601,23.14,642,2021-10-14 19:53:00,NNOX
23.17,23.17,23.11,23.12,1013,2021-10-14 19:54:00,NNOX
23.1,23.11,23.07,23.11,657,2021-10-14 19:55:00,NNOX
23.11,23.11,23.07,23.07,1800,2021-10-14 19:56:00,NNOX
23.11,23.11,23.05,23.07,2433,2021-10-14 19:57:00,NNOX
23.1,23.11,23.09,23.09,1306,2021-10-14 19:58:00,NNOX
23.09,23.18,23.09,23.17,2237,2021-10-14 19:59:00,NNOX
23.11,23.11,23.11,23.11,7353,2021-10-14 20:00:00,NNOX
23.11,23.11,23.11,23.11,100,2021-10-14 20:21:00,NNOX
23.25,23.25,23.25,23.25,100,2021-10-14 20:35:00,NNOX
23.15,23.15,23.15,23.15,100,2021-10-15 08:22:00,NNOX
23.15,23.15,23.15,23.15,127,2021-10-15 08:24:00,NNOX
23.5,23.5,23.5,23.5,100,2021-10-15 10:25:00,NNOX
23.51,23.51,23.51,23.51,100,2021-10-15 10:46:00,NNOX
23.5,23.5,23.5,23.5,200,2021-10-15 11:09:00,NNOX
23.58,23.58,23.58,23.58,100,2021-10-15 11:55:00,NNOX
23.5,23.5,23.5,23.5,350,2021-10-15 12:00:00,NNOX
23.6,23.6,23.6,23.6,100,2021-10-15 12:47:00,NNOX
23.47,23.47,23.47,23.47,100,2021-10-15 12:48:00,NNOX
23.48,23.48,23.32,23.32,669,2021-10-15 12:58:00,NNOX
23.3999,23.3999,23.3999,23.3999,500,2021-10-15 13:14:00,NNOX
23.39,23.4,23.39,23.39,900,2021-10-15 13:25:00,NNOX
23.37,23.37,23.36,23.36,912,2021-10-15 13:26:00,NNOX
23.39,23.51,23.39,23.51,399,2021-10-15 13:27:00,NNOX
23.38,23.6,23.36,23.45,8223,2021-10-15 13:30:00,NNOX
23.43,23.51,23.4,23.51,2700,2021-10-15 13:31:00,NNOX
23.4,23.41,23.4,23.4,1029,2021-10-15 13:32:00,NNOX
23.4,23.48,23.4,23.43,1394,2021-10-15 13:33:00,NNOX
23.48,23.53,23.48,23.53,1510,2021-10-15 13:34:00,NNOX
23.58,23.58,23.58,23.58,1200,2021-10-15 13:35:00,NNOX
23.5047,23.5047,23.45,23.45,738,2021-10-15 13:36:00,NNOX
23.5,23.5,23.5,23.5,300,2021-10-15 13:38:00,NNOX
23.505,23.505,23.45,23.45,531,2021-10-15 13:39:00,NNOX
23.4,23.41,23.4,23.4,3944,2021-10-15 13:41:00,NNOX
23.4,23.45,23.35,23.4,9374,2021-10-15 13:42:00,NNOX
23.4,23.4,23.4,23.4,200,2021-10-15 13:43:00,NNOX
23.37,23.37,23.31,23.31,500,2021-10-15 13:44:00,NNOX
23.345,23.345,23.31,23.31,525,2021-10-15 13:45:00,NNOX
23.33,23.33,23.33,23.33,305,2021-10-15 13:46:00,NNOX
23.28,23.28,23.28,23.28,389,2021-10-15 13:47:00,NNOX
23.293,23.3373,23.293,23.3373,470,2021-10-15 13:48:00,NNOX
23.3103,23.4,23.3103,23.4,500,2021-10-15 13:49:00,NNOX
23.39,23.4,23.39,23.4,1138,2021-10-15 13:50:00,NNOX
23.4899,23.4899,23.4365,23.4365,1114,2021-10-15 13:51:00,NNOX
23.44,23.44,23.44,23.44,300,2021-10-15 13:52:00,NNOX
23.346,23.346,23.346,23.346,100,2021-10-15 13:53:00,NNOX
23.35,23.35,23.35,23.35,100,2021-10-15 13:54:00,NNOX
23.38,23.38,23.3521,23.3521,250,2021-10-15 13:55:00,NNOX
23.39,23.4,23.39,23.4,300,2021-10-15 13:56:00,NNOX
23.393,23.41,23.39,23.4,5621,2021-10-15 13:59:00,NNOX
23.43,23.45,23.43,23.43,805,2021-10-15 14:00:00,NNOX
23.455,23.455,23.425,23.425,313,2021-10-15 14:02:00,NNOX
23.48,23.48,23.4774,23.4782,300,2021-10-15 14:03:00,NNOX
23.4683,23.5379,23.4683,23.5379,800,2021-10-15 14:04:00,NNOX
23.5001,23.55,23.5001,23.55,200,2021-10-15 14:05:00,NNOX
23.55,23.58,23.5,23.5766,1000,2021-10-15 14:06:00,NNOX
23.58,23.6,23.5661,23.6,1200,2021-10-15 14:07:00,NNOX
23.5857,23.5857,23.5723,23.5723,200,2021-10-15 14:08:00,NNOX
23.53,23.53,23.53,23.53,200,2021-10-15 14:09:00,NNOX
23.5109,23.537,23.5109,23.537,250,2021-10-15 14:10:00,NNOX
23.54,23.5809,23.54,23.57,1000,2021-10-15 14:11:00,NNOX
23.59,23.65,23.59,23.65,2526,2021-10-15 14:13:00,NNOX
23.7,23.75,23.6501,23.75,526,2021-10-15 14:14:00,NNOX
23.65,23.65,23.65,23.65,100,2021-10-15 14:16:00,NNOX
23.6848,23.6848,23.6755,23.6755,200,2021-10-15 14:17:00,NNOX
23.61,23.62,23.5253,23.5253,2024,2021-10-15 14:18:00,NNOX
23.54,23.5622,23.54,23.5622,300,2021-10-15 14:19:00,NNOX
23.6009,23.6009,23.6009,23.6009,240,2021-10-15 14:20:00,NNOX
23.54,23.54,23.51,23.52,700,2021-10-15 14:22:00,NNOX
23.51,23.51,23.51,23.51,384,2021-10-15 14:23:00,NNOX
23.5,23.5,23.5,23.5,216,2021-10-15 14:24:00,NNOX
23.43,23.43,23.43,23.43,100,2021-10-15 14:26:00,NNOX
23.4323,23.4323,23.4323,23.4323,100,2021-10-15 14:28:00,NNOX
23.42,23.42,23.42,23.42,300,2021-10-15 14:29:00,NNOX
23.41,23.41,23.4,23.4,200,2021-10-15 14:30:00,NNOX
23.41,23.41,23.39,23.39,1033,2021-10-15 14:31:00,NNOX
23.36,23.3882,23.36,23.3882,1100,2021-10-15 14:32:00,NNOX
23.384,23.384,23.384,23.384,100,2021-10-15 14:33:00,NNOX
23.4,23.4,23.4,23.4,481,2021-10-15 14:36:00,NNOX
23.48,23.505,23.48,23.505,900,2021-10-15 14:43:00,NNOX
23.48,23.54,23.48,23.54,213,2021-10-15 14:44:00,NNOX
23.59,23.59,23.59,23.59,100,2021-10-15 14:45:00,NNOX
23.49,23.51,23.49,23.51,300,2021-10-15 14:47:00,NNOX
23.48,23.48,23.48,23.48,100,2021-10-15 14:48:00,NNOX
23.47,23.47,23.47,23.47,300,2021-10-15 14:50:00,NNOX
23.42,23.42,23.42,23.42,1347,2021-10-15 14:51:00,NNOX
23.4792,23.4792,23.4792,23.4792,100,2021-10-15 14:54:00,NNOX
23.44,23.45,23.408,23.45,1976,2021-10-15 14:56:00,NNOX
23.45,23.4504,23.42,23.4305,1608,2021-10-15 14:57:00,NNOX
23.45,23.45,23.45,23.45,1477,2021-10-15 14:58:00,NNOX
23.37,23.37,23.35,23.35,1500,2021-10-15 14:59:00,NNOX
23.3,23.3,23.28,23.28,400,2021-10-15 15:00:00,NNOX
23.23,23.23,23.23,23.23,300,2021-10-15 15:02:00,NNOX
23.16,23.16,23.16,23.16,600,2021-10-15 15:03:00,NNOX
23.16,23.19,23.16,23.19,625,2021-10-15 15:04:00,NNOX
23.1892,23.22,23.18,23.1969,2345,2021-10-15 15:05:00,NNOX
23.165,23.2,23.165,23.2,600,2021-10-15 15:06:00,NNOX
23.21,23.21,23.21,23.21,200,2021-10-15 15:07:00,NNOX
23.23,23.23,23.23,23.23,200,2021-10-15 15:08:00,NNOX
23.24,23.25,23.24,23.25,400,2021-10-15 15:10:00,NNOX
23.2814,23.2814,23.2814,23.2814,100,2021-10-15 15:11:00,NNOX
23.2,23.2,23.2,23.2,200,2021-10-15 15:12:00,NNOX
23.16,23.16,23.16,23.16,500,2021-10-15 15:13:00,NNOX
23.175,23.175,23.175,23.175,115,2021-10-15 15:15:00,NNOX
23.15,23.17,23.1443,23.16,500,2021-10-15 15:16:00,NNOX
23.1481,23.1481,23.1481,23.1481,670,2021-10-15 15:17:00,NNOX
23.16,23.16,23.13,23.1499,400,2021-10-15 15:19:00,NNOX
23.11,23.11,23.11,23.11,200,2021-10-15 15:21:00,NNOX
23.0706,23.09,23.02,23.09,876,2021-10-15 15:22:00,NNOX
23.09,23.115,23.09,23.115,240,2021-10-15 15:24:00,NNOX
23.11,23.11,23.11,23.11,683,2021-10-15 15:25:00,NNOX
23.11,23.13,23.11,23.13,200,2021-10-15 15:26:00,NNOX
23.0588,23.0588,23.0588,23.0588,216,2021-10-15 15:27:00,NNOX
23.11,23.13,23.08,23.09,700,2021-10-15 15:28:00,NNOX
23.09,23.09,23.09,23.09,100,2021-10-15 15:29:00,NNOX
23.0792,23.1548,23.0701,23.0701,351,2021-10-15 15:30:00,NNOX
23.1,23.1,23.1,23.1,100,2021-10-15 15:31:00,NNOX
23.065,23.065,22.99,23.01,2754,2021-10-15 15:32:00,NNOX
23.04,23.0808,23.03,23.0808,400,2021-10-15 15:34:00,NNOX
23.065,23.065,23.05,23.05,2200,2021-10-15 15:35:00,NNOX
23.07,23.07,23.07,23.07,100,2021-10-15 15:36:00,NNOX
23.06,23.06,23.05,23.05,200,2021-10-15 15:37:00,NNOX
23.03,23.03,23.03,23.03,603,2021-10-15 15:41:00,NNOX
23.0275,23.0275,23.025,23.025,300,2021-10-15 15:43:00,NNOX
23.0,23.0,23.0,23.0,303,2021-10-15 15:44:00,NNOX
23.01,23.01,23.01,23.01,100,2021-10-15 15:46:00,NNOX
22.9898,22.995,22.9898,22.995,224,2021-10-15 15:47:00,NNOX
23.01,23.01,23.01,23.01,300,2021-10-15 15:48:00,NNOX
23.04,23.04,23.01,23.01,2200,2021-10-15 15:50:00,NNOX
23.01,23.01,23.0,23.0,1100,2021-10-15 15:51:00,NNOX
23.01,23.01,23.01,23.01,100,2021-10-15 15:54:00,NNOX
23.01,23.01,22.98,22.98,300,2021-10-15 15:55:00,NNOX
23.0,23.0,23.0,23.0,200,2021-10-15 15:56:00,NNOX
22.97,22.98,22.97,22.98,418,2021-10-15 15:57:00,NNOX
23.0,23.0,23.0,23.0,100,2021-10-15 15:58:00,NNOX
23.0,23.0,22.9,22.9,3500,2021-10-15 16:02:00,NNOX
22.94,22.94,22.92,22.93,900,2021-10-15 16:04:00,NNOX
22.94,22.94,22.91,22.91,200,2021-10-15 16:05:00,NNOX
22.9325,22.9325,22.9325,22.9325,200,2021-10-15 16:06:00,NNOX
22.9,22.9,22.83,22.83,4400,2021-10-15 16:07:00,NNOX
22.85,22.88,22.85,22.87,2200,2021-10-15 16:09:00,NNOX
22.8565,22.88,22.85,22.88,1400,2021-10-15 16:10:00,NNOX
22.89,22.92,22.89,22.92,400,2021-10-15 16:11:00,NNOX
22.971,22.971,22.94,22.94,350,2021-10-15 16:17:00,NNOX
22.95,22.95,22.94,22.94,600,2021-10-15 16:18:00,NNOX
22.95,22.95,22.86,22.9399,2201,2021-10-15 16:20:00,NNOX
22.9314,22.9314,22.86,22.93,700,2021-10-15 16:21:00,NNOX
22.91,22.935,22.91,22.935,200,2021-10-15 16:23:00,NNOX
22.91,22.91,22.86,22.91,2999,2021-10-15 16:24:00,NNOX
22.8676,22.8676,22.8676,22.8676,300,2021-10-15 16:27:00,NNOX
22.89,22.89,22.86,22.86,2492,2021-10-15 16:29:00,NNOX
22.86,22.86,22.79,22.79,2839,2021-10-15 16:30:00,NNOX
22.79,22.82,22.78,22.82,802,2021-10-15 16:31:00,NNOX
22.85,22.85,22.83,22.83,200,2021-10-15 16:32:00,NNOX
22.84,22.84,22.8342,22.8342,200,2021-10-15 16:33:00,NNOX
22.8101,22.812,22.8101,22.812,1636,2021-10-15 16:34:00,NNOX
22.85,22.85,22.85,22.85,100,2021-10-15 16:35:00,NNOX
22.81,22.82,22.76,22.82,400,2021-10-15 16:36:00,NNOX
22.835,22.835,22.835,22.835,250,2021-10-15 16:38:00,NNOX
22.8911,22.8911,22.87,22.87,350,2021-10-15 16:39:00,NNOX
22.91,22.99,22.91,22.99,1050,2021-10-15 16:41:00,NNOX
22.95,22.9646,22.95,22.9646,511,2021-10-15 16:43:00,NNOX
22.9491,22.95,22.9491,22.95,200,2021-10-15 16:44:00,NNOX
22.99,22.99,22.99,22.99,100,2021-10-15 16:45:00,NNOX
22.99,22.99,22.99,22.99,100,2021-10-15 16:50:00,NNOX
23.03,23.03,23.03,23.03,200,2021-10-15 16:51:00,NNOX
23.0,23.02,23.0,23.005,801,2021-10-15 16:55:00,NNOX
23.0014,23.0014,22.9873,22.9873,400,2021-10-15 16:57:00,NNOX
22.9708,22.9708,22.9708,22.9708,130,2021-10-15 16:58:00,NNOX
22.9987,22.9987,22.97,22.97,434,2021-10-15 16:59:00,NNOX
22.97,22.97,22.97,22.97,100,2021-10-15 17:01:00,NNOX
23.0,23.0,23.0,23.0,100,2021-10-15 17:04:00,NNOX
22.9832,22.9832,22.9832,22.9832,100,2021-10-15 17:05:00,NNOX
22.9257,22.9257,22.9257,22.9257,100,2021-10-15 17:10:00,NNOX
22.9491,22.9491,22.9491,22.9491,150,2021-10-15 17:12:00,NNOX
22.9611,22.9611,22.9611,22.9611,425,2021-10-15 17:15:00,NNOX
22.9391,22.9391,22.9391,22.9391,100,2021-10-15 17:16:00,NNOX
22.93,22.9799,22.9141,22.9141,850,2021-10-15 17:17:00,NNOX
22.9799,22.9799,22.956,22.956,350,2021-10-15 17:18:00,NNOX
22.9,22.9,22.9,22.9,200,2021-10-15 17:20:00,NNOX
22.89,22.89,22.89,22.89,100,2021-10-15 17:22:00,NNOX
22.86,22.87,22.86,22.87,1347,2021-10-15 17:24:00,NNOX
22.88,22.88,22.88,22.88,174,2021-10-15 17:25:00,NNOX
22.81,22.82,22.81,22.82,200,2021-10-15 17:27:00,NNOX
22.79,22.79,22.79,22.79,100,2021-10-15 17:30:00,NNOX
22.84,22.84,22.84,22.84,300,2021-10-15 17:34:00,NNOX
22.8125,22.8125,22.8125,22.8125,100,2021-10-15 17:35:00,NNOX
22.84,22.84,22.84,22.84,100,2021-10-15 17:36:00,NNOX
22.7901,22.7901,22.7901,22.7901,200,2021-10-15 17:38:00,NNOX
22.81,22.81,22.81,22.81,100,2021-10-15 17:39:00,NNOX
22.8048,22.84,22.8004,22.84,1200,2021-10-15 17:43:00,NNOX
22.9,22.9,22.9,22.9,300,2021-10-15 17:46:00,NNOX
22.904,22.904,22.904,22.904,200,2021-10-15 17:47:00,NNOX
22.915,22.915,22.88,22.88,200,2021-10-15 17:48:00,NNOX
22.851,22.851,22.851,22.851,250,2021-10-15 17:49:00,NNOX
22.88,22.88,22.88,22.88,200,2021-10-15 17:52:00,NNOX
22.85,22.88,22.85,22.88,324,2021-10-15 17:53:00,NNOX
22.85,22.85,22.84,22.84,550,2021-10-15 17:56:00,NNOX
22.85,22.85,22.85,22.85,300,2021-10-15 17:57:00,NNOX
22.8388,22.8388,22.79,22.79,400,2021-10-15 17:59:00,NNOX
22.83,22.87,22.83,22.87,500,2021-10-15 18:03:00,NNOX
22.86,22.86,22.86,22.86,100,2021-10-15 18:04:00,NNOX
22.8113,22.8113,22.8113,22.8113,103,2021-10-15 18:06:00,NNOX
22.8577,22.8577,22.8577,22.8577,200,2021-10-15 18:09:00,NNOX
22.84,22.84,22.81,22.8112,633,2021-10-15 18:10:00,NNOX
22.84,22.84,22.825,22.825,1092,2021-10-15 18:11:00,NNOX
22.82,22.82,22.8,22.8,997,2021-10-15 18:12:00,NNOX
22.8,22.82,22.78,22.8192,1551,2021-10-15 18:15:00,NNOX
22.8,22.8,22.8,22.8,100,2021-10-15 18:16:00,NNOX
22.8135,22.8135,22.8135,22.8135,200,2021-10-15 18:18:00,NNOX
22.81,22.81,22.81,22.81,200,2021-10-15 18:20:00,NNOX
22.8099,22.8099,22.8099,22.8099,100,2021-10-15 18:23:00,NNOX
22.7877,22.7877,22.7877,22.7877,100,2021-10-15 18:24:00,NNOX
22.76,22.76,22.76,22.76,2000,2021-10-15 18:27:00,NNOX
22.8,22.81,22.8,22.81,300,2021-10-15 18:29:00,NNOX
22.8,22.8,22.8,22.8,100,2021-10-15 18:30:00,NNOX
22.78,22.78,22.78,22.78,200,2021-10-15 18:32:00,NNOX
22.79,22.79,22.79,22.79,100,2021-10-15 18:33:00,NNOX
22.765,22.765,22.7,22.75,3583,2021-10-15 18:34:00,NNOX
22.76,22.76,22.76,22.76,400,2021-10-15 18:35:00,NNOX
22.775,22.775,22.775,22.775,100,2021-10-15 18:36:00,NNOX
22.75,22.75,22.75,22.75,100,2021-10-15 18:39:00,NNOX
22.76,22.7633,22.76,22.7633,200,2021-10-15 18:42:00,NNOX
22.75,22.75,22.75,22.75,200,2021-10-15 18:44:00,NNOX
22.73,22.73,22.73,22.73,100,2021-10-15 18:45:00,NNOX
22.71,22.71,22.7,22.7,317,2021-10-15 18:46:00,NNOX
22.695,22.695,22.68,22.68,306,2021-10-15 18:49:00,NNOX
22.65,22.65,22.63,22.63,355,2021-10-15 18:52:00,NNOX
22.6499,22.6499,22.6,22.6,750,2021-10-15 18:54:00,NNOX
22.62,22.6485,22.61,22.6485,900,2021-10-15 18:56:00,NNOX
22.6106,22.6106,22.6106,22.6106,100,2021-10-15 18:59:00,NNOX
22.6538,22.6538,22.6166,22.6166,700,2021-10-15 19:01:00,NNOX
22.65,22.658,22.61,22.61,400,2021-10-15 19:02:00,NNOX
22.6,22.6,22.57,22.57,600,2021-10-15 19:03:00,NNOX
22.55,22.55,22.5201,22.5201,281,2021-10-15 19:07:00,NNOX
22.56,22.57,22.55,22.57,300,2021-10-15 19:10:00,NNOX
22.56,22.62,22.54,22.59,1225,2021-10-15 19:11:00,NNOX
22.62,22.62,22.61,22.62,900,2021-10-15 19:14:00,NNOX
22.61,22.61,22.61,22.61,465,2021-10-15 19:16:00,NNOX
22.66,22.66,22.6,22.6,500,2021-10-15 19:19:00,NNOX
22.65,22.65,22.65,22.65,890,2021-10-15 19:20:00,NNOX
22.6,22.6,22.6,22.6,100,2021-10-15 19:21:00,NNOX
22.61,22.61,22.6,22.6,500,2021-10-15 19:24:00,NNOX
22.6,22.62,22.58,22.62,700,2021-10-15 19:25:00,NNOX
22.625,22.625,22.61,22.61,300,2021-10-15 19:27:00,NNOX
22.66,22.67,22.65,22.66,3307,2021-10-15 19:28:00,NNOX
22.6201,22.6201,22.6201,22.6201,400,2021-10-15 19:30:00,NNOX
22.65,22.65,22.65,22.65,2000,2021-10-15 19:31:00,NNOX
22.635,22.635,22.56,22.6,4800,2021-10-15 19:33:00,NNOX
22.61,22.61,22.61,22.61,100,2021-10-15 19:34:00,NNOX
22.66,22.66,22.66,22.66,100,2021-10-15 19:37:00,NNOX
22.66,22.66,22.66,22.66,300,2021-10-15 19:38:00,NNOX
22.65,22.65,22.65,22.65,200,2021-10-15 19:39:00,NNOX
22.66,22.68,22.66,22.66,300,2021-10-15 19:40:00,NNOX
22.64,22.66,22.64,22.65,519,2021-10-15 19:41:00,NNOX
22.6732,22.6732,22.6732,22.6732,100,2021-10-15 19:42:00,NNOX
22.6604,22.6604,22.63,22.63,1100,2021-10-15 19:43:00,NNOX
22.68,22.68,22.68,22.68,632,2021-10-15 19:44:00,NNOX
22.69,22.69,22.69,22.69,100,2021-10-15 19:45:00,NNOX
22.72,22.72,22.72,22.72,600,2021-10-15 19:47:00,NNOX
22.7,22.7067,22.68,22.69,923,2021-10-15 19:48:00,NNOX
22.69,22.7,22.69,22.7,414,2021-10-15 19:49:00,NNOX
22.71,22.72,22.71,22.72,300,2021-10-15 19:50:00,NNOX
22.7,22.7,22.67,22.68,1090,2021-10-15 19:51:00,NNOX
22.66,22.66,22.6401,22.6401,379,2021-10-15 19:52:00,NNOX
22.6547,22.72,22.6547,22.72,846,2021-10-15 19:53:00,NNOX
22.6801,22.6801,22.67,22.67,769,2021-10-15 19:54:00,NNOX
22.7,22.72,22.66,22.66,1345,2021-10-15 19:55:00,NNOX
22.65,22.66,22.65,22.66,900,2021-10-15 19:56:00,NNOX
22.68,22.69,22.6554,22.69,2284,2021-10-15 19:57:00,NNOX
22.71,22.72,22.7,22.71,1598,2021-10-15 19:58:00,NNOX
22.7,22.74,22.7,22.74,4026,2021-10-15 19:59:00,NNOX
22.73,22.73,22.73,22.73,9092,2021-10-15 20:00:00,NNOX
22.75,22.75,22.75,22.75,139,2021-10-15 20:40:00,NNOX
22.75,22.75,22.75,22.75,1050,2021-10-15 21:17:00,NNOX
22.51,22.51,22.51,22.51,100,2021-10-15 23:46:00,NNOX
