open,high,low,close,volume,datetime,symbol
10.335,10.335,10.295,10.305,5168,2021-10-20 17:31:00,MVIS
10.3,10.305,10.29,10.295,6818,2021-10-20 17:32:00,MVIS
10.29,10.31,10.29,10.29,5104,2021-10-20 17:33:00,MVIS
10.2988,10.3389,10.2988,10.3389,6769,2021-10-20 17:34:00,MVIS
10.33,10.345,10.32,10.345,3933,2021-10-20 17:35:00,MVIS
10.35,10.39,10.34,10.3646,34776,2021-10-20 17:36:00,MVIS
10.37,10.41,10.3699,10.4,19554,2021-10-20 17:37:00,MVIS
10.41,10.41,10.38,10.4,20372,2021-10-20 17:38:00,MVIS
10.4099,10.43,10.4001,10.43,21647,2021-10-20 17:39:00,MVIS
10.425,10.45,10.425,10.4487,20427,2021-10-20 17:40:00,MVIS
10.445,10.445,10.41,10.435,6900,2021-10-20 17:41:00,MVIS
10.44,10.44,10.4168,10.4168,34390,2021-10-20 17:42:00,MVIS
10.42,10.42,10.35,10.36,29814,2021-10-20 17:43:00,MVIS
10.37,10.385,10.37,10.37,8688,2021-10-20 17:44:00,MVIS
10.3537,10.36,10.3501,10.355,13308,2021-10-20 17:45:00,MVIS
10.355,10.355,10.323,10.325,10130,2021-10-20 17:46:00,MVIS
10.3289,10.3289,10.3,10.31,10946,2021-10-20 17:47:00,MVIS
10.305,10.31,10.28,10.3,31523,2021-10-20 17:48:00,MVIS
10.29,10.29,10.29,10.29,1300,2021-10-20 17:49:00,MVIS
10.295,10.3,10.29,10.29,4482,2021-10-20 17:50:00,MVIS
10.285,10.285,10.27,10.2722,9468,2021-10-20 17:51:00,MVIS
10.2799,10.29,10.2696,10.2787,7858,2021-10-20 17:52:00,MVIS
10.284,10.3,10.25,10.2515,29455,2021-10-20 17:53:00,MVIS
10.265,10.299,10.26,10.28,5540,2021-10-20 17:54:00,MVIS
10.285,10.285,10.27,10.275,1836,2021-10-20 17:55:00,MVIS
10.275,10.28,10.27,10.28,2974,2021-10-20 17:56:00,MVIS
10.285,10.32,10.285,10.315,6604,2021-10-20 17:57:00,MVIS
10.31,10.33,10.31,10.31,9033,2021-10-20 17:58:00,MVIS
10.3299,10.3299,10.315,10.3201,4763,2021-10-20 17:59:00,MVIS
10.32,10.33,10.32,10.33,2414,2021-10-20 18:00:00,MVIS
10.3208,10.3282,10.32,10.3282,2000,2021-10-20 18:01:00,MVIS
10.32,10.32,10.31,10.3112,1100,2021-10-20 18:02:00,MVIS
10.3116,10.315,10.31,10.315,900,2021-10-20 18:03:00,MVIS
10.31,10.33,10.31,10.325,3717,2021-10-20 18:04:00,MVIS
10.33,10.3533,10.33,10.3468,7625,2021-10-20 18:05:00,MVIS
10.345,10.347,10.3237,10.325,4374,2021-10-20 18:06:00,MVIS
10.325,10.325,10.325,10.325,469,2021-10-20 18:07:00,MVIS
10.325,10.3286,10.32,10.32,1576,2021-10-20 18:08:00,MVIS
10.32,10.325,10.23,10.28,90842,2021-10-20 18:09:00,MVIS
10.28,10.28,10.25,10.2788,15842,2021-10-20 18:10:00,MVIS
10.28,10.29,10.28,10.29,1214,2021-10-20 18:11:00,MVIS
10.2757,10.28,10.27,10.27,5764,2021-10-20 18:12:00,MVIS
10.265,10.265,10.26,10.26,1930,2021-10-20 18:13:00,MVIS
10.25,10.265,10.25,10.2601,4047,2021-10-20 18:14:00,MVIS
10.26,10.265,10.26,10.26,1203,2021-10-20 18:15:00,MVIS
10.2601,10.27,10.26,10.26,3865,2021-10-20 18:16:00,MVIS
10.2591,10.2591,10.2591,10.2591,295,2021-10-20 18:17:00,MVIS
10.2585,10.2585,10.2311,10.24,6558,2021-10-20 18:18:00,MVIS
10.25,10.255,10.2431,10.2431,1294,2021-10-20 18:19:00,MVIS
10.24,10.2481,10.24,10.24,4970,2021-10-20 18:20:00,MVIS
10.24,10.2577,10.24,10.2577,1757,2021-10-20 18:21:00,MVIS
10.2599,10.2599,10.24,10.242,15247,2021-10-20 18:22:00,MVIS
10.24,10.24,10.17,10.175,32991,2021-10-20 18:23:00,MVIS
10.19,10.21,10.18,10.185,6432,2021-10-20 18:24:00,MVIS
10.19,10.205,10.19,10.205,2246,2021-10-20 18:25:00,MVIS
10.2,10.2001,10.2,10.2,4140,2021-10-20 18:26:00,MVIS
10.21,10.22,10.205,10.215,3690,2021-10-20 18:27:00,MVIS
10.2111,10.2199,10.21,10.21,3451,2021-10-20 18:28:00,MVIS
10.215,10.24,10.21,10.2377,2377,2021-10-20 18:29:00,MVIS
10.23,10.23,10.22,10.22,400,2021-10-20 18:30:00,MVIS
10.21,10.23,10.21,10.218,6066,2021-10-20 18:31:00,MVIS
10.2299,10.23,10.2292,10.23,3209,2021-10-20 18:32:00,MVIS
10.23,10.23,10.205,10.21,1101,2021-10-20 18:33:00,MVIS
10.202,10.23,10.202,10.21,6549,2021-10-20 18:34:00,MVIS
10.2,10.2,10.19,10.19,1130,2021-10-20 18:35:00,MVIS
10.19,10.2,10.17,10.17,5830,2021-10-20 18:36:00,MVIS
10.17,10.19,10.17,10.1827,1702,2021-10-20 18:37:00,MVIS
10.18,10.18,10.17,10.17,500,2021-10-20 18:38:00,MVIS
10.17,10.175,10.16,10.16,1879,2021-10-20 18:39:00,MVIS
10.1684,10.18,10.162,10.17,5600,2021-10-20 18:40:00,MVIS
10.176,10.18,10.165,10.17,12212,2021-10-20 18:41:00,MVIS
10.1727,10.1727,10.1616,10.165,2986,2021-10-20 18:42:00,MVIS
10.165,10.165,10.1,10.125,43648,2021-10-20 18:43:00,MVIS
10.13,10.15,10.13,10.15,4456,2021-10-20 18:44:00,MVIS
10.15,10.15,10.1118,10.115,3056,2021-10-20 18:45:00,MVIS
10.11,10.1183,10.11,10.1101,3395,2021-10-20 18:46:00,MVIS
10.12,10.14,10.105,10.14,5448,2021-10-20 18:47:00,MVIS
10.13,10.13,10.11,10.12,3546,2021-10-20 18:48:00,MVIS
10.13,10.1584,10.13,10.155,12889,2021-10-20 18:49:00,MVIS
10.15,10.1583,10.15,10.155,3467,2021-10-20 18:50:00,MVIS
10.16,10.165,10.1436,10.16,10402,2021-10-20 18:51:00,MVIS
10.165,10.1699,10.1566,10.165,11751,2021-10-20 18:52:00,MVIS
10.165,10.17,10.165,10.1691,1375,2021-10-20 18:53:00,MVIS
10.165,10.19,10.165,10.1799,5572,2021-10-20 18:54:00,MVIS
10.1735,10.18,10.14,10.14,3650,2021-10-20 18:55:00,MVIS
10.15,10.169,10.15,10.165,5187,2021-10-20 18:56:00,MVIS
10.16,10.16,10.155,10.16,750,2021-10-20 18:57:00,MVIS
10.16,10.17,10.16,10.165,2302,2021-10-20 18:58:00,MVIS
10.165,10.165,10.15,10.15,1226,2021-10-20 18:59:00,MVIS
10.16,10.18,10.16,10.18,3974,2021-10-20 19:00:00,MVIS
10.17,10.17,10.15,10.16,1941,2021-10-20 19:01:00,MVIS
10.159,10.16,10.15,10.1511,4130,2021-10-20 19:02:00,MVIS
10.15,10.18,10.15,10.18,7738,2021-10-20 19:03:00,MVIS
10.19,10.2,10.1799,10.18,9053,2021-10-20 19:04:00,MVIS
10.19,10.2,10.18,10.1801,2692,2021-10-20 19:05:00,MVIS
10.2,10.21,10.199,10.205,2200,2021-10-20 19:06:00,MVIS
10.205,10.215,10.18,10.185,16927,2021-10-20 19:07:00,MVIS
10.185,10.195,10.185,10.1897,12245,2021-10-20 19:08:00,MVIS
10.19,10.19,10.18,10.19,3810,2021-10-20 19:09:00,MVIS
10.19,10.2,10.06,10.19,128890,2021-10-20 19:10:00,MVIS
10.1894,10.21,10.15,10.155,18815,2021-10-20 19:11:00,MVIS
10.16,10.17,10.12,10.15,26490,2021-10-20 19:12:00,MVIS
10.155,10.17,10.15,10.15,22001,2021-10-20 19:13:00,MVIS
10.155,10.155,10.15,10.15,1410,2021-10-20 19:14:00,MVIS
10.14,10.1559,10.14,10.1559,1069,2021-10-20 19:15:00,MVIS
10.1501,10.17,10.1501,10.165,3701,2021-10-20 19:16:00,MVIS
10.17,10.18,10.17,10.18,5189,2021-10-20 19:17:00,MVIS
10.173,10.173,10.16,10.165,1900,2021-10-20 19:18:00,MVIS
10.17,10.2,10.17,10.2,13456,2021-10-20 19:19:00,MVIS
10.21,10.21,10.205,10.21,1077,2021-10-20 19:20:00,MVIS
10.205,10.205,10.16,10.16,17759,2021-10-20 19:21:00,MVIS
10.1501,10.1599,10.15,10.155,6712,2021-10-20 19:22:00,MVIS
10.15,10.15,10.14,10.1469,1945,2021-10-20 19:23:00,MVIS
10.145,10.1599,10.13,10.1599,12232,2021-10-20 19:24:00,MVIS
10.1501,10.165,10.15,10.15,3497,2021-10-20 19:25:00,MVIS
10.1599,10.1599,10.14,10.14,5600,2021-10-20 19:26:00,MVIS
10.15,10.2,10.145,10.2,17010,2021-10-20 19:27:00,MVIS
10.195,10.22,10.195,10.215,25313,2021-10-20 19:28:00,MVIS
10.21,10.21,10.195,10.195,3069,2021-10-20 19:29:00,MVIS
10.19,10.19,10.18,10.185,6001,2021-10-20 19:30:00,MVIS
10.18,10.2,10.18,10.2,5665,2021-10-20 19:31:00,MVIS
10.18,10.21,10.18,10.2,3831,2021-10-20 19:32:00,MVIS
10.19,10.21,10.18,10.2,6603,2021-10-20 19:33:00,MVIS
10.1983,10.22,10.195,10.22,7353,2021-10-20 19:34:00,MVIS
10.21,10.2399,10.2001,10.21,12701,2021-10-20 19:35:00,MVIS
10.23,10.24,10.23,10.24,8462,2021-10-20 19:36:00,MVIS
10.24,10.25,10.231,10.231,6010,2021-10-20 19:37:00,MVIS
10.25,10.26,10.235,10.25,9885,2021-10-20 19:38:00,MVIS
10.2485,10.25,10.225,10.225,14686,2021-10-20 19:39:00,MVIS
10.22,10.2228,10.21,10.21,11025,2021-10-20 19:40:00,MVIS
10.21,10.24,10.21,10.23,7836,2021-10-20 19:41:00,MVIS
10.23,10.24,10.22,10.225,6255,2021-10-20 19:42:00,MVIS
10.23,10.23,10.22,10.23,4185,2021-10-20 19:43:00,MVIS
10.22,10.24,10.22,10.24,14255,2021-10-20 19:44:00,MVIS
10.24,10.25,10.23,10.235,24806,2021-10-20 19:45:00,MVIS
10.235,10.24,10.23,10.235,14362,2021-10-20 19:46:00,MVIS
10.23,10.24,10.21,10.225,39623,2021-10-20 19:47:00,MVIS
10.23,10.23,10.21,10.21,34549,2021-10-20 19:48:00,MVIS
10.21,10.21,10.18,10.2,17357,2021-10-20 19:49:00,MVIS
10.19,10.23,10.19,10.229,18279,2021-10-20 19:50:00,MVIS
10.23,10.2381,10.225,10.23,18254,2021-10-20 19:51:00,MVIS
10.23,10.24,10.215,10.23,16110,2021-10-20 19:52:00,MVIS
10.23,10.23,10.21,10.215,7330,2021-10-20 19:53:00,MVIS
10.22,10.23,10.215,10.225,13589,2021-10-20 19:54:00,MVIS
10.23,10.24,10.22,10.225,20231,2021-10-20 19:55:00,MVIS
10.22,10.23,10.22,10.23,21355,2021-10-20 19:56:00,MVIS
10.22,10.23,10.21,10.22,22757,2021-10-20 19:57:00,MVIS
10.215,10.23,10.205,10.215,41178,2021-10-20 19:58:00,MVIS
10.215,10.235,10.21,10.22,67459,2021-10-20 19:59:00,MVIS
10.23,10.23,10.23,10.23,106327,2021-10-20 20:00:00,MVIS
10.23,10.23,10.23,10.23,3374,2021-10-20 20:01:00,MVIS
10.24,10.24,10.24,10.24,150,2021-10-20 20:02:00,MVIS
10.23,10.23,10.2,10.2,40396,2021-10-20 20:07:00,MVIS
10.18,10.18,10.15,10.15,1200,2021-10-20 20:08:00,MVIS
10.13,10.13,10.1,10.1,300,2021-10-20 20:10:00,MVIS
10.12,10.12,10.12,10.12,250,2021-10-20 20:12:00,MVIS
10.11,10.11,10.1,10.1,3038,2021-10-20 20:14:00,MVIS
10.1,10.1,10.1,10.1,939,2021-10-20 20:16:00,MVIS
10.09,10.09,10.03,10.03,1946,2021-10-20 20:17:00,MVIS
10.05,10.1,10.05,10.1,2600,2021-10-20 20:18:00,MVIS
10.09,10.1,10.09,10.0999,4453,2021-10-20 20:19:00,MVIS
10.1,10.1,10.03,10.1,6200,2021-10-20 20:20:00,MVIS
10.08,10.1,10.08,10.1,700,2021-10-20 20:22:00,MVIS
10.1,10.1,10.1,10.1,200,2021-10-20 20:23:00,MVIS
10.1,10.1,10.1,10.1,1226,2021-10-20 20:24:00,MVIS
10.1,10.1,10.1,10.1,100,2021-10-20 20:25:00,MVIS
10.1,10.1,10.1,10.1,715,2021-10-20 20:27:00,MVIS
10.1,10.1,10.1,10.1,3441,2021-10-20 20:28:00,MVIS
10.1,10.1,10.1,10.1,1100,2021-10-20 20:29:00,MVIS
10.09,10.09,10.09,10.09,500,2021-10-20 20:31:00,MVIS
10.1,10.1,10.1,10.1,100,2021-10-20 20:34:00,MVIS
10.1,10.1,10.1,10.1,1232,2021-10-20 20:35:00,MVIS
10.1,10.1,10.09,10.09,1000,2021-10-20 20:37:00,MVIS
10.1,10.1,10.1,10.1,100,2021-10-20 20:38:00,MVIS
10.1,10.1,10.1,10.1,2948,2021-10-20 20:39:00,MVIS
10.1,10.1,10.1,10.1,300,2021-10-20 20:42:00,MVIS
10.1,10.1,10.1,10.1,200,2021-10-20 20:43:00,MVIS
10.1,10.1,10.1,10.1,1200,2021-10-20 20:45:00,MVIS
10.1,10.1,10.1,10.1,405,2021-10-20 20:46:00,MVIS
10.1,10.1,10.1,10.1,350,2021-10-20 20:47:00,MVIS
10.09,10.09,10.09,10.09,999,2021-10-20 20:49:00,MVIS
10.09,10.1,10.09,10.1,964,2021-10-20 20:50:00,MVIS
10.1,10.1,10.1,10.1,643,2021-10-20 20:52:00,MVIS
10.1,10.1,10.1,10.1,200,2021-10-20 20:55:00,MVIS
10.1,10.1,10.1,10.1,375,2021-10-20 20:56:00,MVIS
10.1,10.1,10.1,10.1,250,2021-10-20 20:58:00,MVIS
10.1,10.1,10.1,10.1,250,2021-10-20 21:08:00,MVIS
10.09,10.09,10.08,10.08,330,2021-10-20 21:10:00,MVIS
10.1,10.1,10.1,10.1,100,2021-10-20 21:12:00,MVIS
10.09,10.09,10.09,10.09,200,2021-10-20 21:14:00,MVIS
10.1,10.1,10.1,10.1,150,2021-10-20 21:15:00,MVIS
10.09,10.09,10.09,10.09,495,2021-10-20 21:16:00,MVIS
10.1,10.1,10.1,10.1,833,2021-10-20 21:17:00,MVIS
10.1,10.1,10.1,10.1,336,2021-10-20 21:21:00,MVIS
10.1,10.1,10.1,10.1,1800,2021-10-20 21:22:00,MVIS
10.09,10.09,10.09,10.09,100,2021-10-20 21:23:00,MVIS
10.1,10.1,10.1,10.1,550,2021-10-20 21:24:00,MVIS
10.1,10.1,10.1,10.1,210,2021-10-20 21:28:00,MVIS
10.1,10.1,10.1,10.1,900,2021-10-20 21:29:00,MVIS
10.155,10.155,10.155,10.155,428,2021-10-20 21:37:00,MVIS
10.1623,10.1623,10.1623,10.1623,355,2021-10-20 21:38:00,MVIS
10.2,10.22,10.2,10.22,600,2021-10-20 21:41:00,MVIS
10.18,10.18,10.16,10.16,1500,2021-10-20 21:43:00,MVIS
10.2,10.2,10.2,10.2,483,2021-10-20 21:57:00,MVIS
10.23,10.23,10.23,10.23,412,2021-10-20 21:58:00,MVIS
10.17,10.17,10.17,10.17,100,2021-10-20 22:13:00,MVIS
10.2,10.2,10.2,10.2,516,2021-10-20 22:24:00,MVIS
10.2,10.2,10.2,10.2,100,2021-10-20 22:31:00,MVIS
10.22,10.22,10.22,10.22,170,2021-10-20 22:33:00,MVIS
10.2299,10.23,10.2299,10.23,1100,2021-10-20 22:34:00,MVIS
10.22,10.22,10.22,10.22,268,2021-10-20 22:36:00,MVIS
10.23,10.23,10.23,10.23,130,2021-10-20 22:44:00,MVIS
10.23,10.23,10.23,10.23,140,2021-10-20 22:47:00,MVIS
10.22,10.22,10.22,10.22,410,2021-10-20 22:56:00,MVIS
10.23,10.23,10.23,10.23,150,2021-10-20 22:57:00,MVIS
10.23,10.23,10.23,10.23,300,2021-10-20 23:02:00,MVIS
10.22,10.22,10.22,10.22,277,2021-10-20 23:05:00,MVIS
10.22,10.22,10.22,10.22,637,2021-10-20 23:07:00,MVIS
10.22,10.22,10.22,10.22,300,2021-10-20 23:09:00,MVIS
10.22,10.22,10.22,10.22,500,2021-10-20 23:27:00,MVIS
10.22,10.22,10.22,10.22,100,2021-10-20 23:39:00,MVIS
10.23,10.23,10.23,10.23,825,2021-10-20 23:59:00,MVIS
10.1,10.1,10.1,10.1,137,2021-10-21 08:13:00,MVIS
10.26,10.26,10.26,10.26,189,2021-10-21 09:26:00,MVIS
10.26,10.26,10.26,10.26,524,2021-10-21 09:29:00,MVIS
10.26,10.26,10.26,10.26,100,2021-10-21 09:31:00,MVIS
10.21,10.21,10.21,10.21,200,2021-10-21 09:38:00,MVIS
10.22,10.22,10.22,10.22,179,2021-10-21 10:10:00,MVIS
10.21,10.22,10.21,10.22,245,2021-10-21 10:11:00,MVIS
10.22,10.22,10.22,10.22,300,2021-10-21 10:29:00,MVIS
10.22,10.22,10.22,10.22,750,2021-10-21 11:26:00,MVIS
10.23,10.23,10.23,10.23,100,2021-10-21 11:28:00,MVIS
10.24,10.24,10.24,10.24,207,2021-10-21 11:32:00,MVIS
10.24,10.24,10.24,10.24,871,2021-10-21 11:38:00,MVIS
10.22,10.22,10.22,10.22,1013,2021-10-21 11:51:00,MVIS
10.21,10.21,10.21,10.21,305,2021-10-21 11:54:00,MVIS
10.25,10.25,10.25,10.25,306,2021-10-21 11:55:00,MVIS
10.25,10.25,10.25,10.25,3575,2021-10-21 11:57:00,MVIS
10.2,10.2,10.2,10.2,200,2021-10-21 12:05:00,MVIS
10.22,10.22,10.22,10.22,423,2021-10-21 12:06:00,MVIS
10.22,10.22,10.22,10.22,386,2021-10-21 12:07:00,MVIS
10.22,10.22,10.2,10.2,10672,2021-10-21 12:18:00,MVIS
10.2,10.2,10.2,10.2,300,2021-10-21 12:21:00,MVIS
10.2,10.2,10.2,10.2,215,2021-10-21 12:23:00,MVIS
10.2,10.2,10.2,10.2,400,2021-10-21 12:25:00,MVIS
10.2,10.2,10.2,10.2,508,2021-10-21 12:26:00,MVIS
10.22,10.22,10.22,10.22,186,2021-10-21 12:28:00,MVIS
10.21,10.21,10.21,10.21,400,2021-10-21 12:32:00,MVIS
10.22,10.23,10.22,10.23,986,2021-10-21 12:35:00,MVIS
10.24,10.24,10.24,10.24,200,2021-10-21 12:40:00,MVIS
10.24,10.24,10.23,10.24,1500,2021-10-21 12:42:00,MVIS
10.21,10.21,10.21,10.21,100,2021-10-21 12:45:00,MVIS
10.21,10.21,10.21,10.21,1373,2021-10-21 12:47:00,MVIS
10.2,10.2,10.2,10.2,100,2021-10-21 12:48:00,MVIS
10.2,10.2,10.2,10.2,1500,2021-10-21 12:51:00,MVIS
10.23,10.23,10.23,10.23,300,2021-10-21 12:53:00,MVIS
10.21,10.21,10.21,10.21,372,2021-10-21 12:59:00,MVIS
10.22,10.23,10.22,10.23,1040,2021-10-21 13:00:00,MVIS
10.22,10.22,10.22,10.22,395,2021-10-21 13:01:00,MVIS
10.2,10.2,10.2,10.2,1882,2021-10-21 13:02:00,MVIS
10.2,10.2,10.2,10.2,1000,2021-10-21 13:04:00,MVIS
10.2,10.2,10.2,10.2,100,2021-10-21 13:05:00,MVIS
10.2001,10.2001,10.2001,10.2001,500,2021-10-21 13:06:00,MVIS
10.21,10.21,10.21,10.21,290,2021-10-21 13:10:00,MVIS
10.2,10.24,10.2,10.24,1130,2021-10-21 13:12:00,MVIS
10.2001,10.2001,10.2001,10.2001,1000,2021-10-21 13:13:00,MVIS
10.24,10.24,10.24,10.24,200,2021-10-21 13:14:00,MVIS
10.2,10.2,10.2,10.2,811,2021-10-21 13:15:00,MVIS
10.24,10.24,10.24,10.24,100,2021-10-21 13:19:00,MVIS
10.2399,10.24,10.2399,10.24,200,2021-10-21 13:20:00,MVIS
10.2399,10.24,10.2399,10.24,400,2021-10-21 13:21:00,MVIS
10.21,10.21,10.21,10.21,250,2021-10-21 13:22:00,MVIS
10.24,10.24,10.24,10.24,400,2021-10-21 13:24:00,MVIS
10.23,10.25,10.23,10.23,7030,2021-10-21 13:25:00,MVIS
10.23,10.23,10.23,10.23,100,2021-10-21 13:26:00,MVIS
10.22,10.23,10.21,10.21,1208,2021-10-21 13:27:00,MVIS
10.23,10.24,10.2,10.2,962,2021-10-21 13:28:00,MVIS
10.22,10.22,10.22,10.22,200,2021-10-21 13:29:00,MVIS
10.24,10.29,10.06,10.06,118163,2021-10-21 13:30:00,MVIS
10.08,10.1062,10.03,10.1062,25839,2021-10-21 13:31:00,MVIS
10.1288,10.1793,10.1,10.1793,39552,2021-10-21 13:32:00,MVIS
10.18,10.19,10.11,10.11,33579,2021-10-21 13:33:00,MVIS
10.1,10.1402,10.1,10.1,26455,2021-10-21 13:34:00,MVIS
10.095,10.13,10.06,10.1,37539,2021-10-21 13:35:00,MVIS
10.0924,10.0924,9.98,10.015,60708,2021-10-21 13:36:00,MVIS
10.01,10.05,9.98,10.048,28535,2021-10-21 13:37:00,MVIS
10.04,10.1099,10.0329,10.09,13474,2021-10-21 13:38:00,MVIS
10.09,10.12,10.09,10.1099,14159,2021-10-21 13:39:00,MVIS
10.109,10.15,10.09,10.1082,16419,2021-10-21 13:40:00,MVIS
10.15,10.2,10.14,10.1689,11110,2021-10-21 13:41:00,MVIS
10.17,10.22,10.1497,10.1765,8083,2021-10-21 13:42:00,MVIS
10.18,10.185,10.12,10.13,8266,2021-10-21 13:43:00,MVIS
10.14,10.15,10.1,10.14,37262,2021-10-21 13:44:00,MVIS
10.143,10.1691,10.12,10.15,17966,2021-10-21 13:45:00,MVIS
10.14,10.2,10.1,10.11,49715,2021-10-21 13:46:00,MVIS
10.112,10.15,10.07,10.0804,18944,2021-10-21 13:47:00,MVIS
10.09,10.1036,10.08,10.0928,4986,2021-10-21 13:48:00,MVIS
10.08,10.09,10.06,10.06,9692,2021-10-21 13:49:00,MVIS
10.08,10.12,10.08,10.11,15592,2021-10-21 13:50:00,MVIS
10.111,10.1178,10.085,10.09,5294,2021-10-21 13:51:00,MVIS
10.1,10.12,10.07,10.1,5834,2021-10-21 13:52:00,MVIS
10.09,10.13,10.08,10.1,7317,2021-10-21 13:53:00,MVIS
10.1092,10.13,10.1,10.1,10171,2021-10-21 13:54:00,MVIS
10.0939,10.122,10.085,10.1,3783,2021-10-21 13:55:00,MVIS
10.09,10.12,10.075,10.09,18368,2021-10-21 13:56:00,MVIS
10.09,10.09,10.05,10.0701,4961,2021-10-21 13:57:00,MVIS
10.0701,10.0701,9.99,9.9918,40753,2021-10-21 13:58:00,MVIS
9.99,10.03,9.99,10.02,24245,2021-10-21 13:59:00,MVIS
10.0062,10.09,10.0,10.01,39968,2021-10-21 14:00:00,MVIS
10.0024,10.02,9.9818,9.99,16068,2021-10-21 14:01:00,MVIS
10.0,10.0081,9.94,9.975,54540,2021-10-21 14:02:00,MVIS
9.975,9.98,9.9,9.9013,45629,2021-10-21 14:03:00,MVIS
9.9,9.91,9.86,9.88,49311,2021-10-21 14:04:00,MVIS
9.895,9.9,9.87,9.8985,25583,2021-10-21 14:05:00,MVIS
9.895,9.9,9.865,9.8927,58407,2021-10-21 14:06:00,MVIS
9.892,9.94,9.8911,9.9282,17115,2021-10-21 14:07:00,MVIS
9.92,9.935,9.9,9.9278,21175,2021-10-21 14:08:00,MVIS
9.92,9.9401,9.915,9.92,17175,2021-10-21 14:09:00,MVIS
9.91,9.91,9.88,9.89,21908,2021-10-21 14:10:00,MVIS
9.8818,9.9292,9.88,9.9292,13740,2021-10-21 14:11:00,MVIS
9.92,9.92,9.885,9.8883,6300,2021-10-21 14:12:00,MVIS
9.8899,9.9,9.8617,9.88,23279,2021-10-21 14:13:00,MVIS
9.88,9.88,9.84,9.85,45785,2021-10-21 14:14:00,MVIS
9.85,9.9,9.85,9.89,22689,2021-10-21 14:15:00,MVIS
9.885,9.8967,9.88,9.88,9514,2021-10-21 14:16:00,MVIS
9.88,9.885,9.84,9.87,19038,2021-10-21 14:17:00,MVIS
9.88,9.89,9.86,9.8699,7342,2021-10-21 14:18:00,MVIS
9.869,9.8889,9.8539,9.88,15690,2021-10-21 14:19:00,MVIS
9.88,9.89,9.865,9.88,11125,2021-10-21 14:20:00,MVIS
9.88,9.88,9.86,9.87,6145,2021-10-21 14:21:00,MVIS
9.8694,9.9,9.86,9.865,19074,2021-10-21 14:22:00,MVIS
9.86,9.8789,9.845,9.8789,17086,2021-10-21 14:23:00,MVIS
9.875,9.8801,9.86,9.87,6201,2021-10-21 14:24:00,MVIS
9.86,9.86,9.8316,9.85,24031,2021-10-21 14:25:00,MVIS
9.845,9.86,9.84,9.84,10098,2021-10-21 14:26:00,MVIS
9.845,9.8599,9.835,9.845,9022,2021-10-21 14:27:00,MVIS
9.845,9.85,9.81,9.825,21487,2021-10-21 14:28:00,MVIS
9.8299,9.8299,9.78,9.7801,39128,2021-10-21 14:29:00,MVIS
9.781,9.85,9.781,9.832,22267,2021-10-21 14:30:00,MVIS
9.84,9.86,9.83,9.855,16400,2021-10-21 14:31:00,MVIS
9.85,9.86,9.83,9.8399,15756,2021-10-21 14:32:00,MVIS
9.83,9.85,9.825,9.845,12072,2021-10-21 14:33:00,MVIS
9.8441,9.87,9.84,9.86,10729,2021-10-21 14:34:00,MVIS
9.86,9.8685,9.8483,9.8685,7279,2021-10-21 14:35:00,MVIS
9.86,9.889,9.85,9.855,21269,2021-10-21 14:36:00,MVIS
9.86,9.87,9.855,9.8645,9670,2021-10-21 14:37:00,MVIS
9.87,9.87,9.85,9.8538,12397,2021-10-21 14:38:00,MVIS
9.8571,9.87,9.85,9.85,11008,2021-10-21 14:39:00,MVIS
9.86,9.86,9.84,9.85,10907,2021-10-21 14:40:00,MVIS
9.845,9.85,9.84,9.84,22701,2021-10-21 14:41:00,MVIS
9.8404,9.845,9.78,9.7875,11245,2021-10-21 14:42:00,MVIS
9.7848,9.81,9.78,9.81,25113,2021-10-21 14:43:00,MVIS
9.8092,9.8092,9.7767,9.7792,23331,2021-10-21 14:44:00,MVIS
9.7799,9.85,9.775,9.83,14769,2021-10-21 14:45:00,MVIS
9.825,9.85,9.82,9.82,13291,2021-10-21 14:46:00,MVIS
9.8159,9.84,9.801,9.8399,7058,2021-10-21 14:47:00,MVIS
9.83,9.84,9.8,9.815,16425,2021-10-21 14:48:00,MVIS
9.8192,9.84,9.8086,9.83,5146,2021-10-21 14:49:00,MVIS
9.83,9.84,9.795,9.81,31928,2021-10-21 14:50:00,MVIS
9.8,9.8,9.78,9.7823,8743,2021-10-21 14:51:00,MVIS
9.78,9.795,9.7789,9.78,10227,2021-10-21 14:52:00,MVIS
9.78,9.7995,9.74,9.78,54862,2021-10-21 14:53:00,MVIS
9.775,9.78,9.76,9.7699,9945,2021-10-21 14:54:00,MVIS
9.76,9.7867,9.76,9.775,20219,2021-10-21 14:55:00,MVIS
9.78,9.78,9.77,9.775,8002,2021-10-21 14:56:00,MVIS
9.7718,9.785,9.76,9.765,19362,2021-10-21 14:57:00,MVIS
9.765,9.77,9.75,9.76,24466,2021-10-21 14:58:00,MVIS
9.765,9.77,9.75,9.75,6116,2021-10-21 14:59:00,MVIS
9.76,9.76,9.75,9.7582,15688,2021-10-21 15:00:00,MVIS
9.7585,9.78,9.75,9.77,6319,2021-10-21 15:01:00,MVIS
9.77,9.78,9.75,9.75,13272,2021-10-21 15:02:00,MVIS
9.75,9.75,9.73,9.7331,13520,2021-10-21 15:03:00,MVIS
9.7399,9.74,9.715,9.7233,30770,2021-10-21 15:04:00,MVIS
9.725,9.75,9.72,9.74,17171,2021-10-21 15:05:00,MVIS
9.75,9.75,9.72,9.735,9329,2021-10-21 15:06:00,MVIS
