open,high,low,close,volume,datetime,symbol
41.52,41.52,41.52,41.52,200,2021-10-15 19:28:00,FRSH
41.52,41.54,41.49,41.505,4800,2021-10-15 19:29:00,FRSH
41.505,41.51,41.505,41.51,500,2021-10-15 19:30:00,FRSH
41.5,41.52,41.49,41.505,2500,2021-10-15 19:31:00,FRSH
41.52,41.55,41.51,41.55,800,2021-10-15 19:32:00,FRSH
41.55,41.58,41.51,41.58,1500,2021-10-15 19:33:00,FRSH
41.58,41.67,41.58,41.6,1700,2021-10-15 19:34:00,FRSH
41.68,41.68,41.68,41.68,200,2021-10-15 19:35:00,FRSH
41.71,41.71,41.71,41.71,300,2021-10-15 19:37:00,FRSH
41.75,41.75,41.7,41.74,2338,2021-10-15 19:38:00,FRSH
41.7,41.7,41.65,41.66,800,2021-10-15 19:40:00,FRSH
41.655,41.655,41.655,41.655,500,2021-10-15 19:41:00,FRSH
41.68,41.68,41.68,41.68,500,2021-10-15 19:42:00,FRSH
41.63,41.65,41.6253,41.6253,300,2021-10-15 19:43:00,FRSH
41.64,41.64,41.64,41.64,138,2021-10-15 19:44:00,FRSH
41.62,41.62,41.62,41.62,400,2021-10-15 19:46:00,FRSH
41.6001,41.62,41.6,41.6,600,2021-10-15 19:47:00,FRSH
41.6001,41.6001,41.6,41.6,700,2021-10-15 19:48:00,FRSH
41.59,41.605,41.59,41.59,1139,2021-10-15 19:50:00,FRSH
41.59,41.595,41.44,41.48,27287,2021-10-15 19:52:00,FRSH
41.485,41.485,41.44,41.44,1986,2021-10-15 19:53:00,FRSH
41.44,41.44,41.41,41.44,1303,2021-10-15 19:54:00,FRSH
41.41,41.5,41.4,41.46,6052,2021-10-15 19:55:00,FRSH
41.48,41.5,41.48,41.49,1900,2021-10-15 19:56:00,FRSH
41.5,41.5,41.41,41.44,6060,2021-10-15 19:57:00,FRSH
41.46,41.47,41.41,41.43,8164,2021-10-15 19:58:00,FRSH
41.425,41.48,41.4,41.45,13977,2021-10-15 19:59:00,FRSH
41.45,41.45,41.45,41.45,25179,2021-10-15 20:00:00,FRSH
41.75,41.75,41.75,41.75,479,2021-10-15 23:37:00,FRSH
