open,high,low,close,volume,datetime,symbol
9.0,9.0,9.0,9.0,100,2021-10-15 15:28:00,LIFE
9.02,9.02,9.02,9.02,100,2021-10-15 15:29:00,LIFE
9.0,9.0,9.0,9.0,100,2021-10-15 15:31:00,LIFE
8.98,8.98,8.98,8.98,400,2021-10-15 15:33:00,LIFE
8.971,8.971,8.971,8.971,200,2021-10-15 15:35:00,LIFE
8.97,8.97,8.97,8.97,200,2021-10-15 15:36:00,LIFE
8.96,8.99,8.95,8.9656,3065,2021-10-15 15:39:00,LIFE
8.96,8.96,8.96,8.96,100,2021-10-15 15:41:00,LIFE
8.96,8.96,8.96,8.96,1810,2021-10-15 15:42:00,LIFE
8.9718,8.9718,8.9718,8.9718,700,2021-10-15 15:43:00,LIFE
8.97,8.97,8.97,8.97,100,2021-10-15 15:44:00,LIFE
8.97,8.97,8.97,8.97,100,2021-10-15 15:45:00,LIFE
8.978,8.978,8.978,8.978,100,2021-10-15 15:48:00,LIFE
8.95,8.95,8.94,8.94,1957,2021-10-15 15:52:00,LIFE
8.93,8.93,8.93,8.93,400,2021-10-15 15:55:00,LIFE
8.94,8.94,8.935,8.935,300,2021-10-15 15:57:00,LIFE
8.95,8.95,8.95,8.95,1081,2021-10-15 15:58:00,LIFE
9.0,9.0,9.0,9.0,200,2021-10-15 15:59:00,LIFE
8.99,8.99,8.99,8.99,300,2021-10-15 16:03:00,LIFE
8.975,8.975,8.975,8.975,100,2021-10-15 16:04:00,LIFE
9.0,9.0,9.0,9.0,100,2021-10-15 16:05:00,LIFE
8.97,8.97,8.97,8.97,501,2021-10-15 16:06:00,LIFE
8.9438,8.9438,8.942,8.942,200,2021-10-15 16:07:00,LIFE
8.9599,8.9599,8.9599,8.9599,100,2021-10-15 16:08:00,LIFE
8.93,8.9352,8.93,8.9352,572,2021-10-15 16:13:00,LIFE
8.914,8.914,8.914,8.914,1000,2021-10-15 16:14:00,LIFE
8.91,8.91,8.91,8.91,400,2021-10-15 16:15:00,LIFE
8.9091,8.9091,8.9091,8.9091,300,2021-10-15 16:18:00,LIFE
8.9092,8.9092,8.9092,8.9092,100,2021-10-15 16:19:00,LIFE
8.905,8.905,8.905,8.905,100,2021-10-15 16:20:00,LIFE
8.9099,8.9099,8.9099,8.9099,100,2021-10-15 16:21:00,LIFE
8.9,8.91,8.9,8.91,2079,2021-10-15 16:23:00,LIFE
8.9,8.9,8.9,8.9,1265,2021-10-15 16:25:00,LIFE
8.9,8.9,8.88,8.88,929,2021-10-15 16:27:00,LIFE
8.88,8.88,8.88,8.88,263,2021-10-15 16:32:00,LIFE
8.86,8.861,8.86,8.861,400,2021-10-15 16:37:00,LIFE
8.8555,8.8555,8.8555,8.8555,170,2021-10-15 16:39:00,LIFE
8.861,8.861,8.81,8.85,7588,2021-10-15 16:44:00,LIFE
8.8422,8.8422,8.8422,8.8422,600,2021-10-15 16:46:00,LIFE
8.8405,8.8405,8.81,8.81,967,2021-10-15 16:47:00,LIFE
8.82,8.82,8.81,8.81,1375,2021-10-15 16:49:00,LIFE
8.8421,8.8421,8.804,8.804,1113,2021-10-15 16:52:00,LIFE
8.825,8.825,8.825,8.825,200,2021-10-15 16:54:00,LIFE
8.8258,8.835,8.8258,8.835,509,2021-10-15 16:56:00,LIFE
8.8115,8.8336,8.81,8.8336,1700,2021-10-15 17:01:00,LIFE
8.83,8.84,8.82,8.84,2150,2021-10-15 17:07:00,LIFE
8.82,8.83,8.82,8.83,500,2021-10-15 17:09:00,LIFE
8.81,8.81,8.81,8.81,1099,2021-10-15 17:11:00,LIFE
8.8003,8.8099,8.8001,8.8001,1145,2021-10-15 17:15:00,LIFE
8.81,8.81,8.81,8.81,343,2021-10-15 17:17:00,LIFE
8.8018,8.805,8.72,8.76,9312,2021-10-15 17:22:00,LIFE
8.77,8.77,8.77,8.77,100,2021-10-15 17:23:00,LIFE
8.78,8.78,8.78,8.78,2000,2021-10-15 17:24:00,LIFE
8.78,8.78,8.78,8.78,799,2021-10-15 17:25:00,LIFE
8.7688,8.7688,8.7688,8.7688,100,2021-10-15 17:29:00,LIFE
8.8009,8.8009,8.8009,8.8009,114,2021-10-15 17:30:00,LIFE
8.76,8.78,8.76,8.78,3220,2021-10-15 17:31:00,LIFE
8.78,8.78,8.76,8.76,7370,2021-10-15 17:32:00,LIFE
8.7934,8.7934,8.7934,8.7934,500,2021-10-15 17:33:00,LIFE
8.79,8.79,8.775,8.775,200,2021-10-15 17:36:00,LIFE
8.76,8.76,8.76,8.76,900,2021-10-15 17:45:00,LIFE
8.78,8.78,8.77,8.78,910,2021-10-15 17:48:00,LIFE
8.76,8.7773,8.7429,8.745,5063,2021-10-15 17:49:00,LIFE
8.74,8.74,8.74,8.74,100,2021-10-15 17:55:00,LIFE
8.7558,8.7558,8.7558,8.7558,500,2021-10-15 17:57:00,LIFE
8.72,8.72,8.71,8.71,1300,2021-10-15 17:59:00,LIFE
8.6952,8.6952,8.69,8.69,285,2021-10-15 18:00:00,LIFE
8.71,8.71,8.69,8.69,3439,2021-10-15 18:01:00,LIFE
8.71,8.7273,8.7,8.7273,768,2021-10-15 18:03:00,LIFE
8.72,8.72,8.72,8.72,100,2021-10-15 18:07:00,LIFE
8.72,8.72,8.72,8.72,200,2021-10-15 18:08:00,LIFE
8.7,8.7,8.7,8.7,400,2021-10-15 18:09:00,LIFE
8.69,8.69,8.69,8.69,100,2021-10-15 18:12:00,LIFE
8.705,8.705,8.705,8.705,100,2021-10-15 18:14:00,LIFE
8.68,8.68,8.68,8.68,578,2021-10-15 18:16:00,LIFE
8.7,8.7,8.7,8.7,600,2021-10-15 18:18:00,LIFE
8.695,8.695,8.695,8.695,2000,2021-10-15 18:21:00,LIFE
8.71,8.71,8.695,8.695,500,2021-10-15 18:24:00,LIFE
8.69,8.69,8.69,8.69,1000,2021-10-15 18:26:00,LIFE
8.7,8.76,8.6999,8.76,12349,2021-10-15 18:29:00,LIFE
8.79,8.8,8.79,8.8,764,2021-10-15 18:30:00,LIFE
8.8,8.8,8.8,8.8,100,2021-10-15 18:31:00,LIFE
8.805,8.805,8.805,8.805,700,2021-10-15 18:32:00,LIFE
8.83,8.83,8.83,8.83,398,2021-10-15 18:34:00,LIFE
8.83,8.83,8.83,8.83,729,2021-10-15 18:35:00,LIFE
8.8397,8.8397,8.8397,8.8397,500,2021-10-15 18:36:00,LIFE
8.8145,8.8145,8.8145,8.8145,500,2021-10-15 18:41:00,LIFE
8.83,8.83,8.81,8.83,1200,2021-10-15 18:42:00,LIFE
8.81,8.81,8.79,8.79,300,2021-10-15 18:43:00,LIFE
8.77,8.77,8.77,8.77,500,2021-10-15 18:44:00,LIFE
8.78,8.78,8.78,8.78,100,2021-10-15 18:45:00,LIFE
8.77,8.77,8.77,8.77,100,2021-10-15 18:46:00,LIFE
8.74,8.74,8.74,8.74,100,2021-10-15 18:47:00,LIFE
8.76,8.77,8.76,8.77,1931,2021-10-15 18:48:00,LIFE
8.761,8.77,8.761,8.77,200,2021-10-15 18:49:00,LIFE
8.78,8.8099,8.78,8.8099,1601,2021-10-15 18:51:00,LIFE
8.81,8.81,8.81,8.81,200,2021-10-15 18:52:00,LIFE
8.8,8.8,8.78,8.78,300,2021-10-15 18:53:00,LIFE
8.78,8.78,8.78,8.78,100,2021-10-15 18:54:00,LIFE
8.78,8.78,8.78,8.78,373,2021-10-15 18:59:00,LIFE
8.7701,8.7701,8.7701,8.7701,375,2021-10-15 19:00:00,LIFE
8.7798,8.7798,8.7798,8.7798,200,2021-10-15 19:02:00,LIFE
8.76,8.76,8.76,8.76,100,2021-10-15 19:03:00,LIFE
8.732,8.7347,8.73,8.7347,993,2021-10-15 19:05:00,LIFE
8.73,8.73,8.73,8.73,1100,2021-10-15 19:06:00,LIFE
8.76,8.76,8.76,8.76,100,2021-10-15 19:07:00,LIFE
8.74,8.74,8.74,8.74,100,2021-10-15 19:08:00,LIFE
8.75,8.75,8.7375,8.75,400,2021-10-15 19:10:00,LIFE
8.73,8.7317,8.73,8.7317,500,2021-10-15 19:12:00,LIFE
8.72,8.72,8.71,8.71,200,2021-10-15 19:13:00,LIFE
8.71,8.71,8.71,8.71,600,2021-10-15 19:16:00,LIFE
8.715,8.715,8.7,8.7,1992,2021-10-15 19:17:00,LIFE
8.7,8.71,8.7,8.71,2084,2021-10-15 19:18:00,LIFE
8.71,8.725,8.71,8.725,3761,2021-10-15 19:21:00,LIFE
8.7185,8.72,8.7185,8.72,2100,2021-10-15 19:24:00,LIFE
8.71,8.71,8.68,8.7001,3200,2021-10-15 19:25:00,LIFE
8.69,8.7,8.69,8.7,2206,2021-10-15 19:26:00,LIFE
8.7097,8.71,8.7097,8.71,200,2021-10-15 19:27:00,LIFE
8.73,8.73,8.73,8.73,400,2021-10-15 19:28:00,LIFE
8.71,8.73,8.71,8.73,700,2021-10-15 19:29:00,LIFE
8.715,8.72,8.71,8.71,1688,2021-10-15 19:30:00,LIFE
8.71,8.71,8.71,8.71,300,2021-10-15 19:31:00,LIFE
8.7144,8.7144,8.7144,8.7144,264,2021-10-15 19:32:00,LIFE
8.71,8.71,8.71,8.71,100,2021-10-15 19:33:00,LIFE
8.7,8.7,8.69,8.7,596,2021-10-15 19:34:00,LIFE
8.69,8.69,8.69,8.69,1200,2021-10-15 19:36:00,LIFE
8.6894,8.6894,8.6894,8.6894,1896,2021-10-15 19:39:00,LIFE
8.69,8.71,8.69,8.71,1400,2021-10-15 19:40:00,LIFE
8.693,8.72,8.693,8.72,3828,2021-10-15 19:41:00,LIFE
8.72,8.72,8.72,8.72,100,2021-10-15 19:42:00,LIFE
8.71,8.71,8.7,8.7,300,2021-10-15 19:43:00,LIFE
8.7,8.7,8.7,8.7,400,2021-10-15 19:44:00,LIFE
8.7199,8.7199,8.7199,8.7199,500,2021-10-15 19:45:00,LIFE
8.6907,8.7,8.6907,8.7,1511,2021-10-15 19:47:00,LIFE
8.7,8.7,8.7,8.7,1835,2021-10-15 19:48:00,LIFE
8.71,8.71,8.71,8.71,358,2021-10-15 19:49:00,LIFE
8.69,8.71,8.68,8.68,950,2021-10-15 19:50:00,LIFE
8.69,8.7108,8.69,8.7108,1141,2021-10-15 19:51:00,LIFE
8.71,8.72,8.71,8.72,704,2021-10-15 19:52:00,LIFE
8.72,8.74,8.72,8.74,3400,2021-10-15 19:53:00,LIFE
8.75,8.75,8.74,8.74,700,2021-10-15 19:54:00,LIFE
8.74,8.74,8.73,8.73,5295,2021-10-15 19:55:00,LIFE
8.74,8.77,8.74,8.77,7448,2021-10-15 19:56:00,LIFE
8.77,8.77,8.761,8.765,1090,2021-10-15 19:57:00,LIFE
8.76,8.76,8.75,8.75,4624,2021-10-15 19:58:00,LIFE
8.75,8.75,8.72,8.72,9879,2021-10-15 19:59:00,LIFE
8.71,8.71,8.71,8.71,13528,2021-10-15 20:00:00,LIFE
8.8,8.8,8.8,8.8,500,2021-10-15 20:46:00,LIFE
8.9,8.9,8.9,8.9,166,2021-10-15 21:15:00,LIFE
8.71,8.71,8.71,8.71,133,2021-10-15 23:48:00,LIFE
8.69,8.69,8.69,8.69,1000,2021-10-15 23:57:00,LIFE
