open,high,low,close,volume,datetime,symbol
18.86,18.87,18.8597,18.87,1300,2021-10-15 18:20:00,SNDX
18.87,18.91,18.87,18.91,600,2021-10-15 18:22:00,SNDX
18.92,18.92,18.914,18.914,286,2021-10-15 18:23:00,SNDX
18.895,18.895,18.895,18.895,100,2021-10-15 18:24:00,SNDX
18.895,18.91,18.87,18.9,1200,2021-10-15 18:25:00,SNDX
18.8999,18.8999,18.8999,18.8999,221,2021-10-15 18:27:00,SNDX
18.885,18.885,18.885,18.885,100,2021-10-15 18:28:00,SNDX
18.9,18.9,18.8999,18.8999,666,2021-10-15 18:29:00,SNDX
18.91,18.91,18.91,18.91,100,2021-10-15 18:30:00,SNDX
18.9,18.9,18.89,18.895,814,2021-10-15 18:31:00,SNDX
18.91,18.91,18.91,18.91,100,2021-10-15 18:33:00,SNDX
18.93,18.935,18.93,18.935,200,2021-10-15 18:34:00,SNDX
18.97,18.97,18.97,18.97,200,2021-10-15 18:35:00,SNDX
19.0,19.0,19.0,19.0,200,2021-10-15 18:36:00,SNDX
18.965,19.0,18.965,19.0,400,2021-10-15 18:37:00,SNDX
18.98,19.0,18.98,19.0,300,2021-10-15 18:38:00,SNDX
18.99,18.99,18.95,18.99,3196,2021-10-15 18:40:00,SNDX
18.98,19.0,18.98,18.99,2610,2021-10-15 18:41:00,SNDX
18.99,18.99,18.93,18.95,1400,2021-10-15 18:42:00,SNDX
18.95,18.97,18.95,18.97,400,2021-10-15 18:43:00,SNDX
18.945,18.945,18.945,18.945,100,2021-10-15 18:44:00,SNDX
18.945,18.945,18.93,18.93,708,2021-10-15 18:45:00,SNDX
18.94,18.94,18.94,18.94,200,2021-10-15 18:46:00,SNDX
18.94,18.94,18.925,18.925,200,2021-10-15 18:47:00,SNDX
18.925,18.925,18.925,18.925,100,2021-10-15 18:48:00,SNDX
18.94,19.0,18.94,18.98,1204,2021-10-15 18:49:00,SNDX
18.98,19.0,18.98,19.0,4610,2021-10-15 18:50:00,SNDX
18.96,19.0,18.95,18.96,1500,2021-10-15 18:51:00,SNDX
18.9219,18.9219,18.9219,18.9219,100,2021-10-15 18:52:00,SNDX
18.91,18.91,18.91,18.91,400,2021-10-15 18:53:00,SNDX
18.88,18.88,18.87,18.88,400,2021-10-15 18:54:00,SNDX
18.88,18.88,18.87,18.87,700,2021-10-15 18:55:00,SNDX
18.88,18.88,18.88,18.88,300,2021-10-15 18:56:00,SNDX
18.87,18.87,18.87,18.87,100,2021-10-15 18:57:00,SNDX
18.88,18.88,18.88,18.88,100,2021-10-15 18:58:00,SNDX
18.88,18.91,18.88,18.91,1700,2021-10-15 18:59:00,SNDX
18.925,18.925,18.925,18.925,200,2021-10-15 19:00:00,SNDX
18.925,18.94,18.92,18.92,800,2021-10-15 19:01:00,SNDX
18.91,18.91,18.84,18.84,600,2021-10-15 19:03:00,SNDX
18.88,18.88,18.88,18.88,200,2021-10-15 19:04:00,SNDX
18.86,18.86,18.81,18.82,1600,2021-10-15 19:06:00,SNDX
18.815,18.815,18.78,18.8,527,2021-10-15 19:08:00,SNDX
18.8,18.8,18.8,18.8,300,2021-10-15 19:09:00,SNDX
18.8,18.82,18.8,18.82,600,2021-10-15 19:10:00,SNDX
18.82,18.82,18.82,18.82,100,2021-10-15 19:11:00,SNDX
18.81,18.81,18.78,18.78,900,2021-10-15 19:12:00,SNDX
18.78,18.81,18.78,18.81,788,2021-10-15 19:14:00,SNDX
18.81,18.81,18.78,18.78,1599,2021-10-15 19:15:00,SNDX
18.78,18.81,18.78,18.81,1300,2021-10-15 19:16:00,SNDX
18.78,18.78,18.765,18.765,690,2021-10-15 19:17:00,SNDX
18.75,18.77,18.75,18.75,896,2021-10-15 19:19:00,SNDX
18.73,18.74,18.73,18.74,1181,2021-10-15 19:20:00,SNDX
18.74,18.88,18.74,18.83,4300,2021-10-15 19:21:00,SNDX
18.85,18.85,18.815,18.815,700,2021-10-15 19:22:00,SNDX
18.82,18.82,18.805,18.805,200,2021-10-15 19:24:00,SNDX
18.8,18.8,18.76,18.78,900,2021-10-15 19:25:00,SNDX
18.785,18.8,18.77,18.77,500,2021-10-15 19:26:00,SNDX
18.8,18.8,18.74,18.74,500,2021-10-15 19:27:00,SNDX
18.75,18.77,18.75,18.77,1950,2021-10-15 19:28:00,SNDX
18.77,18.79,18.76,18.775,1100,2021-10-15 19:29:00,SNDX
18.76,18.76,18.75,18.76,600,2021-10-15 19:30:00,SNDX
18.745,18.745,18.745,18.745,300,2021-10-15 19:31:00,SNDX
18.751,18.751,18.74,18.745,900,2021-10-15 19:32:00,SNDX
18.73,18.735,18.73,18.735,600,2021-10-15 19:33:00,SNDX
18.73,18.74,18.73,18.73,400,2021-10-15 19:34:00,SNDX
18.735,18.735,18.71,18.71,800,2021-10-15 19:35:00,SNDX
18.695,18.695,18.695,18.695,100,2021-10-15 19:36:00,SNDX
18.69,18.72,18.69,18.71,1443,2021-10-15 19:37:00,SNDX
18.72,18.72,18.7131,18.7131,200,2021-10-15 19:38:00,SNDX
18.72,18.73,18.71,18.71,1800,2021-10-15 19:39:00,SNDX
18.685,18.685,18.6,18.6,700,2021-10-15 19:40:00,SNDX
18.64,18.64,18.615,18.63,1700,2021-10-15 19:41:00,SNDX
18.64,18.64,18.63,18.635,1000,2021-10-15 19:42:00,SNDX
18.65,18.67,18.65,18.67,1333,2021-10-15 19:43:00,SNDX
18.68,18.68,18.65,18.67,1100,2021-10-15 19:44:00,SNDX
18.68,18.68,18.64,18.66,1400,2021-10-15 19:45:00,SNDX
18.66,18.67,18.65,18.67,600,2021-10-15 19:46:00,SNDX
18.66,18.665,18.63,18.635,2100,2021-10-15 19:47:00,SNDX
18.62,18.65,18.62,18.65,800,2021-10-15 19:48:00,SNDX
18.65,18.66,18.65,18.66,1300,2021-10-15 19:49:00,SNDX
18.655,18.69,18.64,18.69,4080,2021-10-15 19:50:00,SNDX
18.68,18.68,18.64,18.64,1500,2021-10-15 19:51:00,SNDX
18.65,18.66,18.6,18.63,1759,2021-10-15 19:52:00,SNDX
18.63,18.65,18.62,18.65,2209,2021-10-15 19:53:00,SNDX
18.66,18.67,18.615,18.64,3700,2021-10-15 19:54:00,SNDX
18.615,18.63,18.585,18.585,2900,2021-10-15 19:55:00,SNDX
18.57,18.605,18.56,18.57,4477,2021-10-15 19:56:00,SNDX
18.57,18.6,18.56,18.59,5429,2021-10-15 19:57:00,SNDX
18.6,18.6,18.57,18.59,3696,2021-10-15 19:58:00,SNDX
18.59,18.63,18.56,18.62,17724,2021-10-15 19:59:00,SNDX
18.59,18.59,18.59,18.59,111707,2021-10-15 20:00:00,SNDX
18.59,18.59,18.59,18.59,1294,2021-10-15 20:01:00,SNDX
18.59,18.59,18.59,18.59,650,2021-10-15 20:02:00,SNDX
