open,high,low,close,volume,datetime,symbol
12.43,12.43,12.42,12.42,2650,2021-10-20 15:15:00,RKLB
12.41,12.41,12.38,12.395,2450,2021-10-20 15:16:00,RKLB
12.4081,12.41,12.3831,12.3831,23065,2021-10-20 15:17:00,RKLB
12.4,12.41,12.39,12.4082,3930,2021-10-20 15:18:00,RKLB
12.405,12.42,12.39,12.415,6669,2021-10-20 15:19:00,RKLB
12.41,12.42,12.4,12.419,3750,2021-10-20 15:20:00,RKLB
12.418,12.418,12.41,12.41,567,2021-10-20 15:21:00,RKLB
12.4,12.4,12.37,12.4,9616,2021-10-20 15:22:00,RKLB
12.4,12.42,12.4,12.42,4110,2021-10-20 15:23:00,RKLB
12.41,12.41,12.39,12.4,14774,2021-10-20 15:24:00,RKLB
12.4,12.4099,12.38,12.396,6259,2021-10-20 15:25:00,RKLB
12.4,12.4,12.4,12.4,680,2021-10-20 15:26:00,RKLB
12.41,12.44,12.41,12.44,8228,2021-10-20 15:27:00,RKLB
12.436,12.436,12.39,12.42,3565,2021-10-20 15:28:00,RKLB
12.41,12.4185,12.41,12.4185,2100,2021-10-20 15:29:00,RKLB
12.4,12.42,12.39,12.39,5285,2021-10-20 15:30:00,RKLB
12.42,12.42,12.39,12.41,5800,2021-10-20 15:31:00,RKLB
12.41,12.43,12.41,12.42,5488,2021-10-20 15:32:00,RKLB
12.41,12.41,12.4,12.405,1000,2021-10-20 15:33:00,RKLB
12.41,12.41,12.39,12.39,8518,2021-10-20 15:34:00,RKLB
12.38,12.4,12.38,12.4,4182,2021-10-20 15:35:00,RKLB
12.39,12.39,12.39,12.39,100,2021-10-20 15:36:00,RKLB
12.395,12.42,12.38,12.42,7793,2021-10-20 15:37:00,RKLB
12.42,12.43,12.41,12.42,6833,2021-10-20 15:38:00,RKLB
12.4199,12.43,12.4101,12.4218,3867,2021-10-20 15:39:00,RKLB
12.41,12.43,12.39,12.4255,4620,2021-10-20 15:40:00,RKLB
12.41,12.43,12.41,12.42,3529,2021-10-20 15:41:00,RKLB
12.42,12.43,12.4,12.425,5331,2021-10-20 15:42:00,RKLB
12.41,12.43,12.39,12.43,5346,2021-10-20 15:43:00,RKLB
12.43,12.455,12.415,12.44,3289,2021-10-20 15:44:00,RKLB
12.45,12.4571,12.44,12.44,7558,2021-10-20 15:45:00,RKLB
12.44,12.44,12.4,12.43,51632,2021-10-20 15:46:00,RKLB
12.44,12.4499,12.43,12.43,5127,2021-10-20 15:47:00,RKLB
12.4499,12.47,12.4499,12.45,5120,2021-10-20 15:48:00,RKLB
12.4544,12.4544,12.43,12.44,7765,2021-10-20 15:49:00,RKLB
12.43,12.4572,12.43,12.441,7077,2021-10-20 15:50:00,RKLB
12.455,12.47,12.455,12.46,10662,2021-10-20 15:51:00,RKLB
12.46,12.4998,12.43,12.4998,15440,2021-10-20 15:52:00,RKLB
12.4814,12.5,12.48,12.4976,8082,2021-10-20 15:53:00,RKLB
12.49,12.51,12.48,12.5,52239,2021-10-20 15:54:00,RKLB
12.5,12.5,12.45,12.47,16298,2021-10-20 15:55:00,RKLB
12.48,12.511,12.46,12.49,20733,2021-10-20 15:56:00,RKLB
12.51,12.52,12.48,12.49,2580,2021-10-20 15:57:00,RKLB
12.505,12.5199,12.46,12.46,8688,2021-10-20 15:58:00,RKLB
12.47,12.505,12.47,12.5,7037,2021-10-20 15:59:00,RKLB
12.5,12.5,12.4862,12.5,2725,2021-10-20 16:00:00,RKLB
12.49,12.5,12.46,12.48,9749,2021-10-20 16:01:00,RKLB
12.48,12.49,12.47,12.48,4368,2021-10-20 16:02:00,RKLB
12.48,12.49,12.48,12.4808,6600,2021-10-20 16:03:00,RKLB
12.48,12.48,12.45,12.46,7228,2021-10-20 16:04:00,RKLB
12.469,12.469,12.45,12.4516,3933,2021-10-20 16:05:00,RKLB
12.46,12.4699,12.4501,12.46,1517,2021-10-20 16:06:00,RKLB
12.4649,12.4649,12.43,12.4305,13122,2021-10-20 16:07:00,RKLB
12.43,12.44,12.43,12.44,1350,2021-10-20 16:08:00,RKLB
12.4499,12.45,12.4358,12.4358,2234,2021-10-20 16:09:00,RKLB
12.44,12.448,12.43,12.448,3000,2021-10-20 16:10:00,RKLB
12.43,12.435,12.41,12.435,9252,2021-10-20 16:11:00,RKLB
12.43,12.4399,12.43,12.4399,1600,2021-10-20 16:12:00,RKLB
12.44,12.452,12.44,12.44,6177,2021-10-20 16:13:00,RKLB
12.431,12.44,12.431,12.44,2054,2021-10-20 16:14:00,RKLB
12.4423,12.45,12.44,12.44,661,2021-10-20 16:15:00,RKLB
12.4486,12.4486,12.41,12.42,4000,2021-10-20 16:16:00,RKLB
12.4269,12.53,12.42,12.499,24825,2021-10-20 16:17:00,RKLB
12.5,12.53,12.4948,12.4948,4122,2021-10-20 16:18:00,RKLB
12.4941,12.4941,12.43,12.46,5578,2021-10-20 16:19:00,RKLB
12.46,12.49,12.46,12.46,3049,2021-10-20 16:20:00,RKLB
12.46,12.4899,12.46,12.47,2794,2021-10-20 16:21:00,RKLB
12.4774,12.49,12.44,12.4601,7901,2021-10-20 16:22:00,RKLB
12.4762,12.508,12.4618,12.5,4302,2021-10-20 16:23:00,RKLB
12.5,12.51,12.5,12.5,7673,2021-10-20 16:24:00,RKLB
12.4999,12.5,12.47,12.49,6739,2021-10-20 16:25:00,RKLB
12.48,12.57,12.48,12.49,61958,2021-10-20 16:26:00,RKLB
12.49,12.54,12.49,12.51,19505,2021-10-20 16:27:00,RKLB
12.513,12.57,12.5,12.5471,35767,2021-10-20 16:28:00,RKLB
12.53,12.53,12.51,12.52,11821,2021-10-20 16:29:00,RKLB
12.52,12.54,12.52,12.54,5760,2021-10-20 16:30:00,RKLB
12.535,12.5799,12.53,12.57,12850,2021-10-20 16:31:00,RKLB
12.5744,12.5895,12.56,12.5895,31099,2021-10-20 16:32:00,RKLB
12.58,12.602,12.57,12.59,33127,2021-10-20 16:33:00,RKLB
12.58,12.65,12.58,12.6125,32622,2021-10-20 16:34:00,RKLB
12.63,12.66,12.6,12.64,23689,2021-10-20 16:35:00,RKLB
12.64,12.65,12.61,12.61,33247,2021-10-20 16:36:00,RKLB
12.6101,12.64,12.59,12.64,25979,2021-10-20 16:37:00,RKLB
12.6499,12.65,12.63,12.65,9965,2021-10-20 16:38:00,RKLB
12.6401,12.65,12.61,12.6101,8536,2021-10-20 16:39:00,RKLB
12.61,12.61,12.56,12.56,5887,2021-10-20 16:40:00,RKLB
12.5601,12.5899,12.56,12.5899,7540,2021-10-20 16:41:00,RKLB
12.59,12.6,12.58,12.58,3819,2021-10-20 16:42:00,RKLB
12.6,12.6,12.55,12.55,17675,2021-10-20 16:43:00,RKLB
12.555,12.57,12.555,12.56,1900,2021-10-20 16:44:00,RKLB
12.57,12.57,12.55,12.55,3196,2021-10-20 16:45:00,RKLB
12.56,12.57,12.53,12.55,29559,2021-10-20 16:46:00,RKLB
12.54,12.56,12.52,12.56,8742,2021-10-20 16:47:00,RKLB
12.54,12.5696,12.54,12.565,4652,2021-10-20 16:48:00,RKLB
12.5667,12.58,12.55,12.56,14759,2021-10-20 16:49:00,RKLB
12.56,12.57,12.56,12.57,1105,2021-10-20 16:50:00,RKLB
12.56,12.5699,12.55,12.5699,5052,2021-10-20 16:51:00,RKLB
12.566,12.566,12.51,12.53,15469,2021-10-20 16:52:00,RKLB
12.54,12.54,12.53,12.535,2900,2021-10-20 16:53:00,RKLB
12.54,12.54,12.53,12.54,3038,2021-10-20 16:54:00,RKLB
12.53,12.55,12.51,12.54,12782,2021-10-20 16:55:00,RKLB
12.54,12.55,12.54,12.54,1485,2021-10-20 16:56:00,RKLB
12.55,12.565,12.55,12.55,3249,2021-10-20 16:57:00,RKLB
12.55,12.57,12.53,12.55,7825,2021-10-20 16:58:00,RKLB
12.53,12.56,12.53,12.54,3045,2021-10-20 16:59:00,RKLB
12.55,12.56,12.54,12.5483,7645,2021-10-20 17:00:00,RKLB
12.53,12.56,12.525,12.557,14641,2021-10-20 17:01:00,RKLB
12.56,12.6,12.56,12.6,5800,2021-10-20 17:02:00,RKLB
12.6,12.62,12.57,12.5999,11627,2021-10-20 17:03:00,RKLB
12.61,12.61,12.59,12.61,7390,2021-10-20 17:04:00,RKLB
12.6099,12.62,12.59,12.62,5689,2021-10-20 17:05:00,RKLB
12.63,12.63,12.59,12.59,17541,2021-10-20 17:06:00,RKLB
12.59,12.61,12.58,12.59,11640,2021-10-20 17:07:00,RKLB
12.6,12.6018,12.56,12.56,3590,2021-10-20 17:08:00,RKLB
12.58,12.595,12.58,12.58,9645,2021-10-20 17:09:00,RKLB
12.6,12.6,12.55,12.5669,14375,2021-10-20 17:10:00,RKLB
12.5554,12.5772,12.55,12.57,28159,2021-10-20 17:11:00,RKLB
12.56,12.57,12.55,12.55,8822,2021-10-20 17:12:00,RKLB
12.56,12.575,12.56,12.56,5777,2021-10-20 17:13:00,RKLB
12.58,12.6455,12.57,12.62,10830,2021-10-20 17:14:00,RKLB
12.63,12.67,12.6,12.66,26539,2021-10-20 17:15:00,RKLB
12.6624,12.678,12.65,12.6566,10766,2021-10-20 17:16:00,RKLB
12.65,12.67,12.65,12.66,7804,2021-10-20 17:17:00,RKLB
12.669,12.67,12.61,12.65,22846,2021-10-20 17:18:00,RKLB
12.65,12.6663,12.65,12.659,5967,2021-10-20 17:19:00,RKLB
12.65,12.6596,12.58,12.58,32678,2021-10-20 17:20:00,RKLB
12.595,12.61,12.58,12.59,11118,2021-10-20 17:21:00,RKLB
12.6152,12.6199,12.59,12.59,17037,2021-10-20 17:22:00,RKLB
12.58,12.62,12.56,12.6,23487,2021-10-20 17:23:00,RKLB
12.61,12.6177,12.58,12.6177,2762,2021-10-20 17:24:00,RKLB
12.61,12.64,12.6,12.62,9395,2021-10-20 17:25:00,RKLB
12.63,12.6799,12.62,12.65,6751,2021-10-20 17:26:00,RKLB
12.65,12.67,12.65,12.67,12109,2021-10-20 17:27:00,RKLB
12.66,12.68,12.65,12.6523,20062,2021-10-20 17:28:00,RKLB
12.65,12.67,12.62,12.62,32442,2021-10-20 17:29:00,RKLB
12.63,12.6854,12.63,12.6854,6933,2021-10-20 17:30:00,RKLB
12.66,12.69,12.64,12.64,22616,2021-10-20 17:31:00,RKLB
12.63,12.64,12.61,12.63,9185,2021-10-20 17:32:00,RKLB
12.63,12.65,12.63,12.65,10680,2021-10-20 17:33:00,RKLB
12.65,12.66,12.62,12.62,7516,2021-10-20 17:34:00,RKLB
12.62,12.65,12.61,12.65,7725,2021-10-20 17:35:00,RKLB
12.66,12.71,12.66,12.71,11577,2021-10-20 17:36:00,RKLB
12.7091,12.72,12.69,12.69,8270,2021-10-20 17:37:00,RKLB
12.68,12.72,12.67,12.7078,10920,2021-10-20 17:38:00,RKLB
12.71,12.71,12.69,12.69,4486,2021-10-20 17:39:00,RKLB
12.6943,12.7,12.63,12.64,12485,2021-10-20 17:40:00,RKLB
12.63,12.65,12.61,12.65,8444,2021-10-20 17:41:00,RKLB
12.644,12.66,12.644,12.66,1700,2021-10-20 17:42:00,RKLB
12.68,12.69,12.66,12.675,3010,2021-10-20 17:43:00,RKLB
12.68,12.68,12.63,12.679,6591,2021-10-20 17:44:00,RKLB
12.67,12.73,12.67,12.73,4372,2021-10-20 17:45:00,RKLB
12.7216,12.74,12.69,12.73,16677,2021-10-20 17:46:00,RKLB
12.73,12.73,12.69,12.72,5179,2021-10-20 17:47:00,RKLB
12.72,12.74,12.69,12.72,14053,2021-10-20 17:48:00,RKLB
12.74,12.74,12.71,12.73,6674,2021-10-20 17:49:00,RKLB
12.74,12.7492,12.68,12.7,16582,2021-10-20 17:50:00,RKLB
12.7001,12.72,12.6617,12.6617,10494,2021-10-20 17:51:00,RKLB
12.67,12.73,12.6601,12.69,16092,2021-10-20 17:52:00,RKLB
12.6899,12.6899,12.64,12.675,8408,2021-10-20 17:53:00,RKLB
12.66,12.68,12.66,12.675,2283,2021-10-20 17:54:00,RKLB
12.68,12.7,12.67,12.7,5596,2021-10-20 17:55:00,RKLB
12.69,12.69,12.65,12.69,8627,2021-10-20 17:56:00,RKLB
12.69,12.72,12.64,12.645,18877,2021-10-20 17:57:00,RKLB
12.645,12.66,12.645,12.645,4381,2021-10-20 17:58:00,RKLB
12.665,12.67,12.66,12.67,10497,2021-10-20 17:59:00,RKLB
12.66,12.71,12.66,12.71,10200,2021-10-20 18:00:00,RKLB
12.7,12.71,12.68,12.68,7479,2021-10-20 18:01:00,RKLB
12.69,12.71,12.6717,12.69,9539,2021-10-20 18:02:00,RKLB
12.71,12.73,12.6727,12.6727,8745,2021-10-20 18:03:00,RKLB
12.68,12.7,12.68,12.7,4061,2021-10-20 18:04:00,RKLB
12.6967,12.6969,12.68,12.69,5031,2021-10-20 18:05:00,RKLB
12.69,12.7,12.679,12.6999,6268,2021-10-20 18:06:00,RKLB
12.695,12.72,12.695,12.71,12081,2021-10-20 18:07:00,RKLB
12.71,12.72,12.68,12.71,6010,2021-10-20 18:08:00,RKLB
12.68,12.68,12.68,12.68,800,2021-10-20 18:09:00,RKLB
12.7,12.7,12.6749,12.68,10662,2021-10-20 18:10:00,RKLB
12.67,12.67,12.65,12.6684,3010,2021-10-20 18:11:00,RKLB
12.65,12.6513,12.65,12.65,1157,2021-10-20 18:12:00,RKLB
12.655,12.67,12.655,12.67,3394,2021-10-20 18:13:00,RKLB
12.66,12.67,12.65,12.66,7684,2021-10-20 18:14:00,RKLB
12.67,12.695,12.67,12.695,4103,2021-10-20 18:15:00,RKLB
12.69,12.745,12.69,12.74,7936,2021-10-20 18:16:00,RKLB
12.74,12.74,12.69,12.74,9443,2021-10-20 18:17:00,RKLB
12.73,12.81,12.73,12.7878,21945,2021-10-20 18:18:00,RKLB
12.79,12.8,12.77,12.7973,11544,2021-10-20 18:19:00,RKLB
12.7749,12.785,12.73,12.7688,17428,2021-10-20 18:20:00,RKLB
12.765,12.765,12.73,12.73,8554,2021-10-20 18:21:00,RKLB
12.7559,12.76,12.74,12.75,7545,2021-10-20 18:22:00,RKLB
12.7506,12.76,12.69,12.7578,10967,2021-10-20 18:23:00,RKLB
12.75,12.79,12.73,12.73,9292,2021-10-20 18:24:00,RKLB
12.76,12.8,12.76,12.782,10089,2021-10-20 18:25:00,RKLB
12.78,12.7899,12.72,12.7579,12754,2021-10-20 18:26:00,RKLB
12.748,12.7599,12.74,12.74,6622,2021-10-20 18:27:00,RKLB
12.757,12.77,12.72,12.74,11203,2021-10-20 18:28:00,RKLB
12.73,12.75,12.72,12.7317,6771,2021-10-20 18:29:00,RKLB
12.7399,12.79,12.735,12.775,5580,2021-10-20 18:30:00,RKLB
12.79,12.85,12.775,12.8,5542,2021-10-20 18:31:00,RKLB
12.8,12.8,12.74,12.77,8848,2021-10-20 18:32:00,RKLB
12.75,12.79,12.75,12.79,4378,2021-10-20 18:33:00,RKLB
12.83,12.83,12.8,12.82,5214,2021-10-20 18:34:00,RKLB
12.815,12.83,12.77,12.81,10077,2021-10-20 18:35:00,RKLB
12.81,12.86,12.8,12.82,13774,2021-10-20 18:36:00,RKLB
12.86,12.86,12.78,12.8,29007,2021-10-20 18:37:00,RKLB
12.8199,12.8199,12.76,12.81,6708,2021-10-20 18:38:00,RKLB
12.82,12.84,12.8044,12.8395,11241,2021-10-20 18:39:00,RKLB
12.82,12.8471,12.81,12.83,7927,2021-10-20 18:40:00,RKLB
12.8382,12.86,12.82,12.86,7238,2021-10-20 18:41:00,RKLB
12.86,12.879,12.82,12.82,10652,2021-10-20 18:42:00,RKLB
12.84,12.86,12.82,12.84,7504,2021-10-20 18:43:00,RKLB
12.8427,12.8427,12.8,12.8,9181,2021-10-20 18:44:00,RKLB
12.8154,12.8154,12.79,12.8,6675,2021-10-20 18:45:00,RKLB
12.79,12.8055,12.79,12.8055,6144,2021-10-20 18:46:00,RKLB
12.81,12.85,12.78,12.85,9788,2021-10-20 18:47:00,RKLB
12.84,12.9,12.84,12.875,14560,2021-10-20 18:48:00,RKLB
12.89,12.89,12.87,12.8747,5026,2021-10-20 18:49:00,RKLB
12.88,12.89,12.82,12.8699,21018,2021-10-20 18:50:00,RKLB
12.84,12.89,12.84,12.88,11454,2021-10-20 18:51:00,RKLB
12.885,12.92,12.88,12.89,35092,2021-10-20 18:52:00,RKLB
12.9,12.91,12.87,12.89,26750,2021-10-20 18:53:00,RKLB
12.905,12.925,12.89,12.925,9085,2021-10-20 18:54:00,RKLB
12.92,12.98,12.92,12.97,19328,2021-10-20 18:55:00,RKLB
12.98,12.98,12.94,12.95,12779,2021-10-20 18:56:00,RKLB
12.95,12.98,12.945,12.96,10428,2021-10-20 18:57:00,RKLB
12.97,12.98,12.94,12.9785,12010,2021-10-20 18:58:00,RKLB
12.96,12.97,12.92,12.9329,41066,2021-10-20 18:59:00,RKLB
12.945,12.95,12.93,12.9303,4908,2021-10-20 19:00:00,RKLB
12.9302,12.967,12.93,12.95,9616,2021-10-20 19:01:00,RKLB
12.97,13.02,12.96,12.98,42487,2021-10-20 19:02:00,RKLB
12.9812,13.03,12.95,13.0,18021,2021-10-20 19:03:00,RKLB
13.0025,13.02,12.98,13.0199,13487,2021-10-20 19:04:00,RKLB
13.02,13.04,12.99,13.0,18649,2021-10-20 19:05:00,RKLB
13.0,13.039,13.0,13.039,14061,2021-10-20 19:06:00,RKLB
13.04,13.08,13.035,13.08,13042,2021-10-20 19:07:00,RKLB
13.07,13.14,13.06,13.065,61746,2021-10-20 19:08:00,RKLB
13.089,13.089,12.95,12.965,63713,2021-10-20 19:09:00,RKLB
12.9515,12.97,12.92,12.95,27457,2021-10-20 19:10:00,RKLB
12.965,12.98,12.9,12.9,21548,2021-10-20 19:11:00,RKLB
12.89,12.9,12.85,12.87,16375,2021-10-20 19:12:00,RKLB
12.8899,12.8985,12.84,12.84,26175,2021-10-20 19:13:00,RKLB
12.84,12.8499,12.78,12.8,28126,2021-10-20 19:14:00,RKLB
12.7905,12.88,12.79,12.85,44757,2021-10-20 19:15:00,RKLB
12.85,12.93,12.82,12.83,27258,2021-10-20 19:16:00,RKLB
12.85,12.85,12.8,12.81,13146,2021-10-20 19:17:00,RKLB
12.83,12.85,12.83,12.85,12971,2021-10-20 19:18:00,RKLB
12.83,12.8399,12.79,12.81,13041,2021-10-20 19:19:00,RKLB
12.78,12.8,12.73,12.74,14431,2021-10-20 19:20:00,RKLB
12.75,12.79,12.75,12.79,14073,2021-10-20 19:21:00,RKLB
12.7941,12.82,12.78,12.81,15771,2021-10-20 19:22:00,RKLB
12.81,12.83,12.8,12.83,7507,2021-10-20 19:23:00,RKLB
12.84,12.85,12.81,12.82,13667,2021-10-20 19:24:00,RKLB
12.82,12.85,12.8,12.81,16388,2021-10-20 19:25:00,RKLB
12.84,12.84,12.8,12.83,9422,2021-10-20 19:26:00,RKLB
12.84,12.84,12.82,12.84,7164,2021-10-20 19:27:00,RKLB
12.84,12.85,12.825,12.84,8602,2021-10-20 19:28:00,RKLB
12.83,12.85,12.82,12.83,13489,2021-10-20 19:29:00,RKLB
12.83,12.83,12.82,12.82,1150,2021-10-20 19:30:00,RKLB
12.82,12.84,12.82,12.84,11183,2021-10-20 19:31:00,RKLB
12.84,12.85,12.82,12.82,28079,2021-10-20 19:32:00,RKLB
12.8322,12.85,12.83,12.83,6798,2021-10-20 19:33:00,RKLB
12.84,12.85,12.83,12.845,8235,2021-10-20 19:34:00,RKLB
12.85,12.85,12.82,12.83,7232,2021-10-20 19:35:00,RKLB
12.82,12.84,12.81,12.82,10178,2021-10-20 19:36:00,RKLB
12.8117,12.83,12.81,12.82,9882,2021-10-20 19:37:00,RKLB
12.8269,12.83,12.79,12.8,22073,2021-10-20 19:38:00,RKLB
12.8,12.82,12.78,12.78,7626,2021-10-20 19:39:00,RKLB
12.78,12.78,12.743,12.765,22193,2021-10-20 19:40:00,RKLB
12.76,12.79,12.76,12.78,24923,2021-10-20 19:41:00,RKLB
12.77,12.81,12.77,12.785,16082,2021-10-20 19:42:00,RKLB
12.785,12.81,12.77,12.808,14720,2021-10-20 19:43:00,RKLB
12.8,12.84,12.8,12.82,21573,2021-10-20 19:44:00,RKLB
12.82,12.82,12.75,12.75,12626,2021-10-20 19:45:00,RKLB
12.753,12.753,12.72,12.72,6596,2021-10-20 19:46:00,RKLB
12.7245,12.7399,12.715,12.72,14366,2021-10-20 19:47:00,RKLB
12.72,12.74,12.71,12.7365,10243,2021-10-20 19:48:00,RKLB
12.73,12.75,12.73,12.74,21095,2021-10-20 19:49:00,RKLB
12.7451,12.75,12.74,12.7491,7345,2021-10-20 19:50:00,RKLB
12.7499,12.76,12.7201,12.7299,36414,2021-10-20 19:51:00,RKLB
12.725,12.73,12.71,12.71,10717,2021-10-20 19:52:00,RKLB
12.71,12.725,12.7,12.7168,14840,2021-10-20 19:53:00,RKLB
12.715,12.715,12.67,12.6898,33536,2021-10-20 19:54:00,RKLB
12.685,12.7088,12.685,12.7,23480,2021-10-20 19:55:00,RKLB
12.7,12.71,12.7,12.705,7553,2021-10-20 19:56:00,RKLB
12.7001,12.705,12.68,12.69,31319,2021-10-20 19:57:00,RKLB
12.695,12.71,12.68,12.705,22924,2021-10-20 19:58:00,RKLB
12.71,12.74,12.7,12.73,24427,2021-10-20 19:59:00,RKLB
12.72,12.72,12.72,12.72,45909,2021-10-20 20:00:00,RKLB
12.75,12.75,12.75,12.75,293,2021-10-20 20:02:00,RKLB
12.75,12.75,12.75,12.75,500,2021-10-20 20:03:00,RKLB
12.72,12.72,12.72,12.72,728,2021-10-20 20:04:00,RKLB
12.72,12.78,12.72,12.78,6772,2021-10-20 20:05:00,RKLB
12.7102,12.7102,12.7102,12.7102,200,2021-10-20 20:11:00,RKLB
12.7,12.7,12.7,12.7,500,2021-10-20 20:15:00,RKLB
12.7,12.7,12.65,12.65,6223,2021-10-20 20:16:00,RKLB
12.66,12.66,12.66,12.66,150,2021-10-20 20:18:00,RKLB
12.72,12.77,12.72,12.77,649,2021-10-20 20:26:00,RKLB
12.7,12.7,12.7,12.7,399,2021-10-20 20:30:00,RKLB
12.7,12.7,12.69,12.69,1461,2021-10-20 20:47:00,RKLB
12.66,12.66,12.6599,12.6599,200,2021-10-20 20:49:00,RKLB
12.65,12.65,12.6,12.6,1479,2021-10-20 20:50:00,RKLB
12.61,12.61,12.6,12.6,2377,2021-10-20 20:51:00,RKLB
12.62,12.62,12.62,12.62,400,2021-10-20 20:55:00,RKLB
12.75,12.75,12.75,12.75,100,2021-10-20 21:10:00,RKLB
12.7,12.7,12.7,12.7,200,2021-10-20 21:21:00,RKLB
12.74,12.74,12.74,12.74,100,2021-10-20 21:27:00,RKLB
12.74,12.74,12.74,12.74,550,2021-10-20 21:34:00,RKLB
12.74,12.74,12.74,12.74,100,2021-10-20 21:35:00,RKLB
12.74,12.74,12.74,12.74,993,2021-10-20 21:44:00,RKLB
12.75,12.75,12.75,12.75,144,2021-10-20 21:55:00,RKLB
12.73,12.73,12.73,12.73,105,2021-10-20 21:56:00,RKLB
12.73,12.73,12.73,12.73,500,2021-10-20 21:59:00,RKLB
12.73,12.73,12.73,12.73,1200,2021-10-20 22:13:00,RKLB
12.72,12.72,12.72,12.72,231,2021-10-20 22:16:00,RKLB
12.76,12.76,12.76,12.76,200,2021-10-20 22:38:00,RKLB
12.76,12.76,12.76,12.76,799,2021-10-20 22:41:00,RKLB
12.76,12.76,12.76,12.76,186,2021-10-20 22:42:00,RKLB
12.72,12.72,12.72,12.72,500,2021-10-20 22:44:00,RKLB
12.74,12.78,12.74,12.78,1200,2021-10-20 22:45:00,RKLB
12.77,12.77,12.77,12.77,500,2021-10-20 22:50:00,RKLB
12.7,12.7,12.7,12.7,475,2021-10-20 22:52:00,RKLB
12.77,12.77,12.77,12.77,500,2021-10-20 23:12:00,RKLB
12.78,12.78,12.78,12.78,500,2021-10-20 23:22:00,RKLB
12.77,12.77,12.77,12.77,350,2021-10-20 23:23:00,RKLB
12.77,12.77,12.77,12.77,400,2021-10-20 23:25:00,RKLB
12.7,12.7,12.7,12.7,700,2021-10-20 23:28:00,RKLB
12.7,12.7,12.7,12.7,200,2021-10-20 23:29:00,RKLB
12.72,12.72,12.72,12.72,100,2021-10-20 23:36:00,RKLB
12.78,12.78,12.78,12.78,400,2021-10-20 23:47:00,RKLB
12.78,12.78,12.78,12.78,100,2021-10-20 23:48:00,RKLB
12.78,12.78,12.78,12.78,200,2021-10-20 23:52:00,RKLB
12.78,12.78,12.78,12.78,4500,2021-10-20 23:56:00,RKLB
12.98,13.0,12.98,13.0,442,2021-10-21 10:14:00,RKLB
12.99,12.99,12.99,12.99,100,2021-10-21 10:24:00,RKLB
12.88,12.88,12.88,12.88,499,2021-10-21 10:26:00,RKLB
12.88,12.88,12.88,12.88,202,2021-10-21 10:36:00,RKLB
12.9,12.9,12.9,12.9,500,2021-10-21 10:59:00,RKLB
12.86,12.86,12.78,12.78,1431,2021-10-21 11:00:00,RKLB
12.77,12.78,12.77,12.78,700,2021-10-21 11:01:00,RKLB
12.77,12.77,12.77,12.77,106,2021-10-21 11:07:00,RKLB
12.76,12.76,12.76,12.76,109,2021-10-21 11:10:00,RKLB
12.77,12.78,12.77,12.78,4345,2021-10-21 11:14:00,RKLB
12.88,12.88,12.88,12.88,200,2021-10-21 11:25:00,RKLB
12.85,12.88,12.85,12.88,240,2021-10-21 11:26:00,RKLB
12.9,12.9,12.9,12.9,100,2021-10-21 11:27:00,RKLB
12.93,12.93,12.9,12.9,5647,2021-10-21 11:28:00,RKLB
12.95,12.95,12.95,12.95,170,2021-10-21 11:32:00,RKLB
12.9,12.9,12.9,12.9,100,2021-10-21 11:35:00,RKLB
12.9,12.9,12.9,12.9,280,2021-10-21 11:47:00,RKLB
12.94,12.94,12.94,12.94,115,2021-10-21 11:51:00,RKLB
12.9,12.9,12.9,12.9,1380,2021-10-21 11:52:00,RKLB
12.81,12.95,12.8,12.8,1450,2021-10-21 12:00:00,RKLB
12.8001,12.8001,12.8001,12.8001,300,2021-10-21 12:01:00,RKLB
12.8,12.8,12.8,12.8,700,2021-10-21 12:03:00,RKLB
12.8,12.8,12.8,12.8,500,2021-10-21 12:06:00,RKLB
12.8,12.8,12.8,12.8,500,2021-10-21 12:07:00,RKLB
12.9,12.9,12.9,12.9,100,2021-10-21 12:09:00,RKLB
12.9,12.9,12.9,12.9,100,2021-10-21 12:15:00,RKLB
12.8,12.8,12.8,12.8,500,2021-10-21 12:16:00,RKLB
12.8007,12.8007,12.8007,12.8007,500,2021-10-21 12:17:00,RKLB
12.8,12.8,12.8,12.8,1189,2021-10-21 12:19:00,RKLB
12.85,12.85,12.85,12.85,150,2021-10-21 12:22:00,RKLB
12.81,12.81,12.81,12.81,490,2021-10-21 12:25:00,RKLB
12.85,12.85,12.85,12.85,425,2021-10-21 12:28:00,RKLB
12.8,12.8,12.79,12.79,200,2021-10-21 12:32:00,RKLB
12.77,12.77,12.77,12.77,200,2021-10-21 12:35:00,RKLB
12.76,12.76,12.76,12.76,189,2021-10-21 12:39:00,RKLB
12.76,12.76,12.76,12.76,1000,2021-10-21 12:40:00,RKLB
12.76,12.76,12.75,12.75,2185,2021-10-21 12:41:00,RKLB
12.73,12.73,12.73,12.73,338,2021-10-21 12:44:00,RKLB
12.72,12.72,12.72,12.72,1500,2021-10-21 12:46:00,RKLB
12.72,12.72,12.72,12.72,557,2021-10-21 12:48:00,RKLB
12.72,12.72,12.72,12.72,500,2021-10-21 12:49:00,RKLB
12.72,12.8,12.72,12.8,1200,2021-10-21 12:50:00,RKLB
12.74,12.74,12.74,12.74,1000,2021-10-21 12:55:00,RKLB
12.8,12.8,12.8,12.8,2700,2021-10-21 12:56:00,RKLB
12.8,12.8,12.8,12.8,200,2021-10-21 12:58:00,RKLB
