open,high,low,close,volume,datetime,symbol
12.32,12.325,12.31,12.315,4855,2021-10-13 18:07:00,MOMO
12.315,12.32,12.315,12.315,300,2021-10-13 18:08:00,MOMO
12.315,12.325,12.315,12.325,1999,2021-10-13 18:09:00,MOMO
12.325,12.325,12.3131,12.3131,3505,2021-10-13 18:10:00,MOMO
12.32,12.32,12.28,12.29,49993,2021-10-13 18:11:00,MOMO
12.29,12.32,12.285,12.32,28870,2021-10-13 18:12:00,MOMO
12.315,12.335,12.315,12.335,9232,2021-10-13 18:13:00,MOMO
12.335,12.345,12.32,12.345,19055,2021-10-13 18:14:00,MOMO
12.34,12.34,12.325,12.335,10518,2021-10-13 18:15:00,MOMO
12.335,12.34,12.33,12.335,988,2021-10-13 18:16:00,MOMO
12.335,12.335,12.335,12.335,600,2021-10-13 18:17:00,MOMO
12.335,12.34,12.335,12.335,948,2021-10-13 18:18:00,MOMO
12.34,12.345,12.335,12.345,3487,2021-10-13 18:19:00,MOMO
12.345,12.36,12.345,12.36,4742,2021-10-13 18:20:00,MOMO
12.355,12.355,12.355,12.355,300,2021-10-13 18:21:00,MOMO
12.355,12.355,12.345,12.345,3377,2021-10-13 18:22:00,MOMO
12.35,12.35,12.35,12.35,1000,2021-10-13 18:23:00,MOMO
12.35,12.352,12.35,12.352,3500,2021-10-13 18:24:00,MOMO
12.35,12.355,12.35,12.355,4919,2021-10-13 18:25:00,MOMO
12.36,12.36,12.35,12.35,1600,2021-10-13 18:26:00,MOMO
12.355,12.355,12.345,12.345,1311,2021-10-13 18:27:00,MOMO
12.345,12.35,12.345,12.345,900,2021-10-13 18:28:00,MOMO
12.35,12.355,12.34,12.34,3945,2021-10-13 18:29:00,MOMO
12.35,12.35,12.3449,12.35,1900,2021-10-13 18:30:00,MOMO
12.35,12.35,12.34,12.345,4004,2021-10-13 18:31:00,MOMO
12.35,12.35,12.34,12.345,3288,2021-10-13 18:32:00,MOMO
12.35,12.35,12.345,12.345,630,2021-10-13 18:33:00,MOMO
12.345,12.345,12.345,12.345,725,2021-10-13 18:34:00,MOMO
12.35,12.355,12.35,12.355,2516,2021-10-13 18:35:00,MOMO
12.355,12.355,12.355,12.355,600,2021-10-13 18:36:00,MOMO
12.355,12.37,12.355,12.365,2376,2021-10-13 18:37:00,MOMO
12.365,12.365,12.36,12.36,3327,2021-10-13 18:38:00,MOMO
12.36,12.36,12.36,12.36,800,2021-10-13 18:39:00,MOMO
12.36,12.36,12.35,12.35,1505,2021-10-13 18:40:00,MOMO
12.355,12.36,12.35,12.35,4007,2021-10-13 18:42:00,MOMO
12.345,12.345,12.345,12.345,700,2021-10-13 18:43:00,MOMO
12.35,12.355,12.35,12.355,4000,2021-10-13 18:44:00,MOMO
12.355,12.355,12.355,12.355,200,2021-10-13 18:45:00,MOMO
12.355,12.355,12.34,12.345,19665,2021-10-13 18:47:00,MOMO
12.34,12.345,12.335,12.34,59968,2021-10-13 18:48:00,MOMO
12.335,12.345,12.3301,12.3301,18713,2021-10-13 18:49:00,MOMO
12.34,12.34,12.335,12.34,1970,2021-10-13 18:50:00,MOMO
12.34,12.345,12.335,12.345,3361,2021-10-13 18:51:00,MOMO
12.35,12.355,12.35,12.355,1500,2021-10-13 18:52:00,MOMO
12.35,12.355,12.35,12.355,3127,2021-10-13 18:53:00,MOMO
12.355,12.355,12.355,12.355,100,2021-10-13 18:54:00,MOMO
12.35,12.365,12.35,12.365,42400,2021-10-13 18:55:00,MOMO
12.37,12.38,12.37,12.38,6346,2021-10-13 18:56:00,MOMO
12.375,12.375,12.37,12.375,1072,2021-10-13 18:57:00,MOMO
12.375,12.375,12.375,12.375,1100,2021-10-13 18:58:00,MOMO
12.3701,12.38,12.3701,12.375,862,2021-10-13 18:59:00,MOMO
12.375,12.375,12.375,12.375,400,2021-10-13 19:00:00,MOMO
12.37,12.37,12.365,12.365,4891,2021-10-13 19:01:00,MOMO
12.365,12.37,12.365,12.37,3861,2021-10-13 19:02:00,MOMO
12.36,12.36,12.36,12.36,785,2021-10-13 19:03:00,MOMO
12.365,12.365,12.36,12.365,868,2021-10-13 19:04:00,MOMO
12.36,12.36,12.355,12.36,2702,2021-10-13 19:05:00,MOMO
12.37,12.38,12.37,12.38,3773,2021-10-13 19:06:00,MOMO
12.375,12.38,12.375,12.38,3151,2021-10-13 19:07:00,MOMO
12.38,12.38,12.375,12.38,5176,2021-10-13 19:08:00,MOMO
12.38,12.385,12.38,12.385,2201,2021-10-13 19:09:00,MOMO
12.38,12.38,12.38,12.38,500,2021-10-13 19:11:00,MOMO
12.3827,12.3827,12.375,12.375,4059,2021-10-13 19:12:00,MOMO
12.38,12.38,12.37,12.37,1625,2021-10-13 19:13:00,MOMO
12.37,12.38,12.37,12.38,887,2021-10-13 19:15:00,MOMO
12.375,12.4,12.375,12.395,10431,2021-10-13 19:16:00,MOMO
12.395,12.395,12.395,12.395,300,2021-10-13 19:17:00,MOMO
12.395,12.395,12.395,12.395,100,2021-10-13 19:18:00,MOMO
12.395,12.395,12.395,12.395,100,2021-10-13 19:20:00,MOMO
12.39,12.39,12.385,12.385,5215,2021-10-13 19:21:00,MOMO
12.39,12.395,12.39,12.39,1348,2021-10-13 19:22:00,MOMO
12.4,12.4,12.39,12.4,6023,2021-10-13 19:23:00,MOMO
12.395,12.395,12.38,12.38,3150,2021-10-13 19:24:00,MOMO
12.38,12.38,12.375,12.375,1000,2021-10-13 19:25:00,MOMO
12.38,12.38,12.375,12.375,454,2021-10-13 19:26:00,MOMO
12.372,12.375,12.365,12.37,5550,2021-10-13 19:27:00,MOMO
12.37,12.37,12.365,12.365,1120,2021-10-13 19:28:00,MOMO
12.36,12.37,12.36,12.37,2795,2021-10-13 19:29:00,MOMO
12.37,12.37,12.365,12.37,4002,2021-10-13 19:30:00,MOMO
12.365,12.365,12.365,12.365,100,2021-10-13 19:31:00,MOMO
12.36,12.36,12.355,12.355,2902,2021-10-13 19:32:00,MOMO
12.3595,12.365,12.355,12.355,4952,2021-10-13 19:33:00,MOMO
12.36,12.36,12.355,12.355,200,2021-10-13 19:34:00,MOMO
12.355,12.365,12.355,12.36,5036,2021-10-13 19:35:00,MOMO
12.36,12.37,12.36,12.37,1000,2021-10-13 19:36:00,MOMO
12.37,12.37,12.37,12.37,6559,2021-10-13 19:37:00,MOMO
12.37,12.37,12.365,12.365,1562,2021-10-13 19:38:00,MOMO
12.37,12.37,12.365,12.365,200,2021-10-13 19:39:00,MOMO
12.36,12.365,12.35,12.355,10275,2021-10-13 19:40:00,MOMO
12.35,12.355,12.34,12.345,21088,2021-10-13 19:41:00,MOMO
12.345,12.365,12.345,12.36,21326,2021-10-13 19:42:00,MOMO
12.365,12.365,12.36,12.365,5500,2021-10-13 19:43:00,MOMO
12.365,12.365,12.345,12.35,29952,2021-10-13 19:44:00,MOMO
12.3433,12.365,12.3433,12.3501,13083,2021-10-13 19:45:00,MOMO
12.35,12.365,12.35,12.36,61121,2021-10-13 19:46:00,MOMO
12.365,12.365,12.36,12.36,2126,2021-10-13 19:47:00,MOMO
12.365,12.365,12.365,12.365,1800,2021-10-13 19:48:00,MOMO
12.36,12.3687,12.35,12.35,24489,2021-10-13 19:49:00,MOMO
12.35,12.36,12.345,12.36,16593,2021-10-13 19:50:00,MOMO
12.365,12.365,12.35,12.3501,5622,2021-10-13 19:51:00,MOMO
12.355,12.3559,12.35,12.355,7678,2021-10-13 19:52:00,MOMO
12.3501,12.365,12.35,12.365,15668,2021-10-13 19:53:00,MOMO
12.365,12.37,12.36,12.365,4091,2021-10-13 19:54:00,MOMO
12.365,12.37,12.36,12.365,9941,2021-10-13 19:55:00,MOMO
12.36,12.37,12.36,12.36,4654,2021-10-13 19:56:00,MOMO
12.365,12.37,12.35,12.35,26440,2021-10-13 19:57:00,MOMO
12.355,12.36,12.35,12.36,4796,2021-10-13 19:58:00,MOMO
12.355,12.36,12.35,12.35,15732,2021-10-13 19:59:00,MOMO
12.35,12.35,12.35,12.35,172803,2021-10-13 20:00:00,MOMO
12.31,12.31,12.31,12.31,100,2021-10-13 22:12:00,MOMO
12.31,12.31,12.31,12.31,100,2021-10-14 11:01:00,MOMO
12.28,12.28,12.17,12.17,300,2021-10-14 11:04:00,MOMO
12.28,12.28,12.28,12.28,100,2021-10-14 11:07:00,MOMO
12.32,12.32,12.32,12.32,210,2021-10-14 11:33:00,MOMO
12.33,12.33,12.33,12.33,800,2021-10-14 11:34:00,MOMO
12.33,12.33,12.33,12.33,1000,2021-10-14 11:36:00,MOMO
12.33,12.33,12.31,12.31,1925,2021-10-14 11:44:00,MOMO
12.31,12.31,12.31,12.31,100,2021-10-14 11:45:00,MOMO
12.38,12.38,12.38,12.38,100,2021-10-14 12:06:00,MOMO
12.38,12.38,12.38,12.38,100,2021-10-14 12:11:00,MOMO
12.35,12.35,12.32,12.33,2200,2021-10-14 12:15:00,MOMO
12.32,12.32,12.32,12.32,200,2021-10-14 12:16:00,MOMO
12.37,12.38,12.37,12.38,900,2021-10-14 12:51:00,MOMO
12.35,12.35,12.35,12.35,600,2021-10-14 12:58:00,MOMO
12.34,12.34,12.34,12.34,701,2021-10-14 13:01:00,MOMO
12.1,12.31,11.69,12.07,56082,2021-10-14 13:25:00,MOMO
12.08,12.16,12.07,12.08,900,2021-10-14 13:26:00,MOMO
12.11,12.14,12.01,12.02,4507,2021-10-14 13:27:00,MOMO
12.02,12.02,11.84,12.0,2401,2021-10-14 13:28:00,MOMO
11.9,11.9,11.9,11.9,380,2021-10-14 13:29:00,MOMO
11.86,12.07,11.85,11.9614,189997,2021-10-14 13:30:00,MOMO
11.96,12.04,11.9,12.03,28265,2021-10-14 13:31:00,MOMO
12.04,12.04,11.99,12.0,33533,2021-10-14 13:32:00,MOMO
12.001,12.04,11.99,12.02,9999,2021-10-14 13:33:00,MOMO
12.02,12.13,12.02,12.1,28693,2021-10-14 13:34:00,MOMO
12.08,12.08,11.995,12.06,36178,2021-10-14 13:35:00,MOMO
12.07,12.09,12.04,12.04,5838,2021-10-14 13:36:00,MOMO
12.06,12.12,12.0158,12.12,43565,2021-10-14 13:37:00,MOMO
12.12,12.14,12.08,12.08,5958,2021-10-14 13:38:00,MOMO
12.09,12.09,12.065,12.08,10526,2021-10-14 13:39:00,MOMO
12.065,12.08,12.05,12.06,23354,2021-10-14 13:40:00,MOMO
12.06,12.07,12.05,12.06,9451,2021-10-14 13:41:00,MOMO
12.065,12.08,12.045,12.07,25940,2021-10-14 13:42:00,MOMO
12.09,12.1,12.07,12.09,91342,2021-10-14 13:43:00,MOMO
12.09,12.09,12.05,12.06,12175,2021-10-14 13:44:00,MOMO
12.065,12.08,12.05,12.075,27850,2021-10-14 13:45:00,MOMO
12.075,12.08,12.06,12.075,4916,2021-10-14 13:46:00,MOMO
12.08,12.09,12.06,12.07,11947,2021-10-14 13:47:00,MOMO
12.065,12.09,12.065,12.085,8214,2021-10-14 13:48:00,MOMO
12.08,12.105,12.075,12.1,92369,2021-10-14 13:49:00,MOMO
12.1,12.11,12.07,12.11,18736,2021-10-14 13:50:00,MOMO
12.105,12.16,12.105,12.16,4219,2021-10-14 13:51:00,MOMO
12.16,12.23,12.155,12.22,12763,2021-10-14 13:52:00,MOMO
12.21,12.215,12.2,12.2007,4100,2021-10-14 13:53:00,MOMO
12.21,12.215,12.205,12.21,2218,2021-10-14 13:54:00,MOMO
12.21,12.225,12.205,12.205,3720,2021-10-14 13:55:00,MOMO
12.21,12.21,12.185,12.185,11446,2021-10-14 13:56:00,MOMO
12.18,12.19,12.17,12.19,8084,2021-10-14 13:57:00,MOMO
12.2,12.21,12.2,12.2088,2400,2021-10-14 13:58:00,MOMO
12.21,12.22,12.2,12.22,2757,2021-10-14 13:59:00,MOMO
12.21,12.215,12.17,12.19,54975,2021-10-14 14:00:00,MOMO
12.18,12.19,12.16,12.19,10124,2021-10-14 14:01:00,MOMO
12.19,12.19,12.175,12.19,4800,2021-10-14 14:02:00,MOMO
12.19,12.21,12.19,12.205,2766,2021-10-14 14:03:00,MOMO
12.2,12.205,12.19,12.19,8900,2021-10-14 14:04:00,MOMO
12.19,12.1999,12.19,12.1999,1500,2021-10-14 14:05:00,MOMO
12.195,12.27,12.195,12.265,19924,2021-10-14 14:06:00,MOMO
12.27,12.28,12.26,12.26,4100,2021-10-14 14:07:00,MOMO
12.27,12.28,12.265,12.265,2778,2021-10-14 14:08:00,MOMO
12.27,12.28,12.27,12.28,3478,2021-10-14 14:09:00,MOMO
12.28,12.305,12.28,12.295,8520,2021-10-14 14:10:00,MOMO
12.3,12.32,12.3,12.3199,3111,2021-10-14 14:11:00,MOMO
12.31,12.31,12.275,12.275,3500,2021-10-14 14:12:00,MOMO
12.27,12.27,12.245,12.245,6600,2021-10-14 14:13:00,MOMO
12.24,12.245,12.23,12.245,2208,2021-10-14 14:14:00,MOMO
12.2468,12.2468,12.225,12.23,1892,2021-10-14 14:15:00,MOMO
12.24,12.26,12.24,12.26,2050,2021-10-14 14:16:00,MOMO
12.25,12.25,12.24,12.24,7029,2021-10-14 14:17:00,MOMO
12.25,12.25,12.25,12.25,100,2021-10-14 14:18:00,MOMO
12.245,12.245,12.205,12.205,9247,2021-10-14 14:19:00,MOMO
12.205,12.23,12.19,12.1975,12451,2021-10-14 14:20:00,MOMO
12.2,12.205,12.17,12.19,109449,2021-10-14 14:21:00,MOMO
12.19,12.195,12.14,12.1421,70117,2021-10-14 14:22:00,MOMO
12.145,12.155,12.11,12.155,19307,2021-10-14 14:23:00,MOMO
12.153,12.19,12.153,12.19,21402,2021-10-14 14:24:00,MOMO
12.19,12.195,12.15,12.165,63611,2021-10-14 14:25:00,MOMO
12.16,12.16,12.16,12.16,1900,2021-10-14 14:26:00,MOMO
12.17,12.175,12.165,12.175,4348,2021-10-14 14:27:00,MOMO
12.175,12.175,12.16,12.1604,1405,2021-10-14 14:28:00,MOMO
12.165,12.165,12.165,12.165,300,2021-10-14 14:29:00,MOMO
12.165,12.185,12.145,12.145,9018,2021-10-14 14:30:00,MOMO
12.15,12.15,12.131,12.14,1750,2021-10-14 14:31:00,MOMO
12.14,12.15,12.135,12.145,5333,2021-10-14 14:32:00,MOMO
12.15,12.165,12.145,12.165,3300,2021-10-14 14:33:00,MOMO
12.17,12.1957,12.17,12.1957,7900,2021-10-14 14:34:00,MOMO
12.195,12.195,12.19,12.19,4030,2021-10-14 14:35:00,MOMO
12.19,12.195,12.19,12.195,500,2021-10-14 14:36:00,MOMO
12.195,12.195,12.195,12.195,2600,2021-10-14 14:37:00,MOMO
12.195,12.195,12.195,12.195,400,2021-10-14 14:38:00,MOMO
12.195,12.1969,12.195,12.195,856,2021-10-14 14:39:00,MOMO
12.195,12.21,12.19,12.205,17461,2021-10-14 14:40:00,MOMO
12.205,12.205,12.18,12.185,6884,2021-10-14 14:41:00,MOMO
12.18,12.21,12.18,12.205,21263,2021-10-14 14:42:00,MOMO
12.21,12.23,12.21,12.215,3100,2021-10-14 14:43:00,MOMO
12.211,12.22,12.2,12.205,3928,2021-10-14 14:44:00,MOMO
12.205,12.21,12.2,12.2,3300,2021-10-14 14:45:00,MOMO
12.2023,12.21,12.2,12.21,1900,2021-10-14 14:46:00,MOMO
12.205,12.205,12.1999,12.1999,7287,2021-10-14 14:47:00,MOMO
12.2,12.22,12.2,12.22,1633,2021-10-14 14:48:00,MOMO
12.22,12.22,12.215,12.22,500,2021-10-14 14:49:00,MOMO
12.215,12.22,12.2,12.205,4412,2021-10-14 14:50:00,MOMO
12.205,12.21,12.205,12.205,300,2021-10-14 14:51:00,MOMO
12.2,12.2,12.19,12.19,1250,2021-10-14 14:52:00,MOMO
12.19,12.21,12.185,12.205,9146,2021-10-14 14:53:00,MOMO
12.205,12.22,12.2,12.22,2500,2021-10-14 14:54:00,MOMO
12.23,12.2302,12.2222,12.2222,2975,2021-10-14 14:55:00,MOMO
12.22,12.22,12.215,12.22,6002,2021-10-14 14:56:00,MOMO
12.215,12.215,12.2,12.21,31615,2021-10-14 14:57:00,MOMO
12.21,12.21,12.2,12.2,1903,2021-10-14 14:58:00,MOMO
12.2,12.205,12.2,12.205,2980,2021-10-14 14:59:00,MOMO
12.2,12.2,12.195,12.195,1607,2021-10-14 15:00:00,MOMO
12.195,12.21,12.19,12.21,20272,2021-10-14 15:01:00,MOMO
12.21,12.21,12.2,12.21,1800,2021-10-14 15:02:00,MOMO
12.2,12.21,12.2,12.21,750,2021-10-14 15:03:00,MOMO
12.21,12.215,12.21,12.215,1039,2021-10-14 15:04:00,MOMO
12.215,12.215,12.215,12.215,830,2021-10-14 15:05:00,MOMO
12.21,12.21,12.195,12.2,9582,2021-10-14 15:06:00,MOMO
12.195,12.195,12.195,12.195,467,2021-10-14 15:07:00,MOMO
12.19,12.21,12.185,12.19,13966,2021-10-14 15:08:00,MOMO
12.19,12.2,12.19,12.2,1793,2021-10-14 15:09:00,MOMO
12.2,12.2,12.2,12.2,1100,2021-10-14 15:10:00,MOMO
12.2,12.21,12.19,12.21,7149,2021-10-14 15:11:00,MOMO
12.22,12.22,12.22,12.22,500,2021-10-14 15:12:00,MOMO
12.22,12.235,12.22,12.235,16623,2021-10-14 15:13:00,MOMO
12.24,12.265,12.24,12.265,1151,2021-10-14 15:14:00,MOMO
12.265,12.27,12.25,12.26,3000,2021-10-14 15:15:00,MOMO
12.2713,12.2713,12.27,12.27,200,2021-10-14 15:16:00,MOMO
12.271,12.275,12.27,12.2711,761,2021-10-14 15:17:00,MOMO
12.27,12.275,12.26,12.26,2831,2021-10-14 15:18:00,MOMO
12.26,12.265,12.26,12.26,1300,2021-10-14 15:19:00,MOMO
12.26,12.26,12.26,12.26,200,2021-10-14 15:21:00,MOMO
12.26,12.265,12.2501,12.265,2911,2021-10-14 15:22:00,MOMO
12.265,12.265,12.265,12.265,100,2021-10-14 15:23:00,MOMO
12.262,12.265,12.262,12.265,700,2021-10-14 15:24:00,MOMO
12.265,12.265,12.265,12.265,262,2021-10-14 15:25:00,MOMO
12.26,12.26,12.26,12.26,1016,2021-10-14 15:26:00,MOMO
12.27,12.28,12.27,12.28,1410,2021-10-14 15:27:00,MOMO
12.285,12.285,12.28,12.28,3843,2021-10-14 15:28:00,MOMO
12.27,12.27,12.26,12.26,1710,2021-10-14 15:29:00,MOMO
12.265,12.265,12.265,12.265,100,2021-10-14 15:30:00,MOMO
12.265,12.265,12.26,12.265,586,2021-10-14 15:31:00,MOMO
12.27,12.28,12.27,12.28,1300,2021-10-14 15:32:00,MOMO
12.28,12.28,12.28,12.28,1300,2021-10-14 15:33:00,MOMO
12.28,12.28,12.28,12.28,1700,2021-10-14 15:34:00,MOMO
12.2707,12.2905,12.27,12.2905,2300,2021-10-14 15:35:00,MOMO
12.295,12.295,12.285,12.285,2211,2021-10-14 15:36:00,MOMO
12.285,12.3,12.285,12.295,5300,2021-10-14 15:37:00,MOMO
12.3,12.3,12.295,12.295,533,2021-10-14 15:38:00,MOMO
12.295,12.305,12.295,12.3,2606,2021-10-14 15:39:00,MOMO
12.3,12.3,12.3,12.3,100,2021-10-14 15:40:00,MOMO
12.2927,12.295,12.29,12.29,6229,2021-10-14 15:41:00,MOMO
12.285,12.285,12.28,12.285,1500,2021-10-14 15:42:00,MOMO
12.285,12.285,12.285,12.285,100,2021-10-14 15:43:00,MOMO
12.285,12.295,12.285,12.29,5326,2021-10-14 15:44:00,MOMO
12.29,12.29,12.28,12.285,600,2021-10-14 15:45:00,MOMO
12.285,12.305,12.27,12.3028,63949,2021-10-14 15:46:00,MOMO
12.3,12.31,12.285,12.285,10091,2021-10-14 15:47:00,MOMO
12.29,12.295,12.29,12.295,1200,2021-10-14 15:48:00,MOMO
12.29,12.29,12.27,12.27,2200,2021-10-14 15:49:00,MOMO
12.275,12.29,12.275,12.2834,1296,2021-10-14 15:50:00,MOMO
12.29,12.29,12.29,12.29,200,2021-10-14 15:51:00,MOMO
12.29,12.32,12.29,12.32,6390,2021-10-14 15:52:00,MOMO
12.32,12.32,12.31,12.31,10552,2021-10-14 15:53:00,MOMO
12.325,12.33,12.32,12.325,1070,2021-10-14 15:54:00,MOMO
12.325,12.325,12.325,12.325,100,2021-10-14 15:55:00,MOMO
12.33,12.335,12.325,12.33,2455,2021-10-14 15:56:00,MOMO
12.33,12.33,12.32,12.32,3036,2021-10-14 15:57:00,MOMO
12.32,12.32,12.32,12.32,600,2021-10-14 15:58:00,MOMO
12.32,12.32,12.32,12.32,1600,2021-10-14 15:59:00,MOMO
12.315,12.315,12.315,12.315,300,2021-10-14 16:00:00,MOMO
12.315,12.315,12.3056,12.31,4896,2021-10-14 16:01:00,MOMO
12.315,12.32,12.315,12.32,200,2021-10-14 16:02:00,MOMO
12.32,12.33,12.32,12.33,800,2021-10-14 16:03:00,MOMO
12.33,12.35,12.33,12.335,4791,2021-10-14 16:04:00,MOMO
12.335,12.335,12.325,12.325,1357,2021-10-14 16:05:00,MOMO
12.3201,12.325,12.3201,12.3208,1111,2021-10-14 16:06:00,MOMO
12.32,12.325,12.32,12.325,400,2021-10-14 16:07:00,MOMO
12.325,12.33,12.325,12.33,352,2021-10-14 16:08:00,MOMO
12.33,12.33,12.32,12.325,2400,2021-10-14 16:09:00,MOMO
12.325,12.325,12.31,12.315,1400,2021-10-14 16:10:00,MOMO
12.32,12.32,12.32,12.32,800,2021-10-14 16:11:00,MOMO
12.325,12.325,12.325,12.325,200,2021-10-14 16:12:00,MOMO
12.32,12.325,12.32,12.325,300,2021-10-14 16:13:00,MOMO
12.325,12.335,12.325,12.335,1500,2021-10-14 16:14:00,MOMO
12.33,12.335,12.33,12.33,5804,2021-10-14 16:15:00,MOMO
12.32,12.32,12.32,12.32,400,2021-10-14 16:16:00,MOMO
12.32,12.32,12.315,12.32,1442,2021-10-14 16:17:00,MOMO
12.315,12.315,12.315,12.315,395,2021-10-14 16:18:00,MOMO
12.32,12.32,12.3145,12.32,900,2021-10-14 16:19:00,MOMO
12.32,12.32,12.3,12.305,4035,2021-10-14 16:20:00,MOMO
12.3,12.3,12.29,12.3,1850,2021-10-14 16:21:00,MOMO
12.3,12.305,12.3,12.305,200,2021-10-14 16:22:00,MOMO
12.3,12.3,12.295,12.3,1742,2021-10-14 16:24:00,MOMO
12.295,12.3,12.295,12.3,806,2021-10-14 16:25:00,MOMO
12.3,12.3,12.29,12.29,6796,2021-10-14 16:26:00,MOMO
12.29,12.29,12.28,12.28,618,2021-10-14 16:27:00,MOMO
12.29,12.29,12.29,12.29,200,2021-10-14 16:28:00,MOMO
12.295,12.3,12.295,12.3,1300,2021-10-14 16:29:00,MOMO
12.32,12.33,12.32,12.33,3900,2021-10-14 16:30:00,MOMO
12.335,12.335,12.33,12.33,1423,2021-10-14 16:31:00,MOMO
12.325,12.34,12.325,12.34,7300,2021-10-14 16:32:00,MOMO
12.34,12.3435,12.335,12.34,1068,2021-10-14 16:33:00,MOMO
12.34,12.35,12.34,12.34,3461,2021-10-14 16:34:00,MOMO
12.3475,12.35,12.34,12.35,2400,2021-10-14 16:35:00,MOMO
12.345,12.35,12.34,12.34,5200,2021-10-14 16:36:00,MOMO
12.35,12.355,12.35,12.355,8866,2021-10-14 16:37:00,MOMO
12.36,12.375,12.36,12.365,7288,2021-10-14 16:38:00,MOMO
12.37,12.37,12.365,12.365,900,2021-10-14 16:39:00,MOMO
12.37,12.3702,12.355,12.355,4877,2021-10-14 16:40:00,MOMO
12.355,12.355,12.35,12.3503,1300,2021-10-14 16:41:00,MOMO
12.35,12.36,12.35,12.36,1984,2021-10-14 16:42:00,MOMO
12.365,12.365,12.365,12.365,100,2021-10-14 16:43:00,MOMO
12.36,12.36,12.36,12.36,2900,2021-10-14 16:44:00,MOMO
12.365,12.365,12.36,12.36,1756,2021-10-14 16:45:00,MOMO
12.365,12.37,12.365,12.37,400,2021-10-14 16:46:00,MOMO
12.36,12.37,12.355,12.36,4411,2021-10-14 16:47:00,MOMO
12.35,12.35,12.35,12.35,1400,2021-10-14 16:48:00,MOMO
12.35,12.355,12.35,12.355,1014,2021-10-14 16:49:00,MOMO
12.352,12.352,12.35,12.35,700,2021-10-14 16:50:00,MOMO
12.35,12.35,12.34,12.34,7316,2021-10-14 16:51:00,MOMO
12.34,12.34,12.34,12.34,120,2021-10-14 16:52:00,MOMO
12.345,12.345,12.345,12.345,120,2021-10-14 16:53:00,MOMO
12.345,12.345,12.345,12.345,100,2021-10-14 16:54:00,MOMO
12.34,12.355,12.34,12.345,3699,2021-10-14 16:55:00,MOMO
12.345,12.35,12.345,12.35,657,2021-10-14 16:56:00,MOMO
12.35,12.365,12.345,12.365,3992,2021-10-14 16:57:00,MOMO
12.36,12.36,12.36,12.36,300,2021-10-14 16:58:00,MOMO
12.35,12.355,12.35,12.355,2500,2021-10-14 16:59:00,MOMO
12.36,12.3699,12.36,12.3699,1500,2021-10-14 17:00:00,MOMO
12.36,12.365,12.36,12.365,600,2021-10-14 17:01:00,MOMO
12.36,12.36,12.36,12.36,300,2021-10-14 17:02:00,MOMO
12.36,12.36,12.35,12.35,1080,2021-10-14 17:03:00,MOMO
12.35,12.35,12.34,12.34,8158,2021-10-14 17:04:00,MOMO
12.3387,12.3387,12.325,12.325,4210,2021-10-14 17:05:00,MOMO
12.33,12.33,12.3287,12.3287,200,2021-10-14 17:06:00,MOMO
12.32,12.32,12.315,12.315,800,2021-10-14 17:07:00,MOMO
12.315,12.32,12.315,12.32,300,2021-10-14 17:08:00,MOMO
12.315,12.32,12.315,12.32,2432,2021-10-14 17:09:00,MOMO
12.33,12.33,12.33,12.33,200,2021-10-14 17:10:00,MOMO
12.325,12.325,12.325,12.325,100,2021-10-14 17:11:00,MOMO
12.325,12.325,12.325,12.325,400,2021-10-14 17:12:00,MOMO
12.32,12.32,12.32,12.32,100,2021-10-14 17:13:00,MOMO
12.325,12.325,12.325,12.325,200,2021-10-14 17:14:00,MOMO
12.32,12.32,12.31,12.31,3143,2021-10-14 17:15:00,MOMO
12.315,12.32,12.315,12.32,2553,2021-10-14 17:16:00,MOMO
12.315,12.315,12.315,12.315,100,2021-10-14 17:19:00,MOMO
12.315,12.33,12.315,12.33,3682,2021-10-14 17:20:00,MOMO
12.33,12.33,12.33,12.33,269,2021-10-14 17:21:00,MOMO
12.325,12.33,12.325,12.33,200,2021-10-14 17:22:00,MOMO
12.325,12.325,12.325,12.325,828,2021-10-14 17:23:00,MOMO
12.325,12.325,12.325,12.325,386,2021-10-14 17:24:00,MOMO
12.325,12.335,12.325,12.335,1735,2021-10-14 17:25:00,MOMO
12.34,12.34,12.34,12.34,800,2021-10-14 17:26:00,MOMO
12.345,12.345,12.345,12.345,300,2021-10-14 17:27:00,MOMO
12.3426,12.345,12.3426,12.345,200,2021-10-14 17:28:00,MOMO
12.3466,12.3466,12.34,12.34,300,2021-10-14 17:29:00,MOMO
12.345,12.355,12.34,12.34,7830,2021-10-14 17:30:00,MOMO
12.34,12.34,12.34,12.34,654,2021-10-14 17:31:00,MOMO
12.335,12.345,12.335,12.345,900,2021-10-14 17:32:00,MOMO
12.345,12.345,12.345,12.345,200,2021-10-14 17:33:00,MOMO
12.34,12.34,12.325,12.33,7852,2021-10-14 17:34:00,MOMO
12.335,12.34,12.335,12.34,2800,2021-10-14 17:35:00,MOMO
12.34,12.34,12.335,12.335,4700,2021-10-14 17:37:00,MOMO
12.34,12.34,12.34,12.34,100,2021-10-14 17:38:00,MOMO
12.3326,12.3326,12.3326,12.3326,314,2021-10-14 17:39:00,MOMO
12.34,12.34,12.34,12.34,500,2021-10-14 17:40:00,MOMO
12.34,12.345,12.34,12.34,500,2021-10-14 17:41:00,MOMO
12.345,12.345,12.345,12.345,364,2021-10-14 17:42:00,MOMO
12.34,12.34,12.335,12.335,1633,2021-10-14 17:43:00,MOMO
