open,high,low,close,volume,datetime,symbol
60.46,60.46,60.425,60.425,6029,2021-10-20 17:32:00,MDLZ
60.425,60.44,60.425,60.435,2033,2021-10-20 17:33:00,MDLZ
60.44,60.44,60.43,60.435,31267,2021-10-20 17:34:00,MDLZ
60.44,60.46,60.435,60.455,4258,2021-10-20 17:35:00,MDLZ
60.455,60.455,60.44,60.445,3450,2021-10-20 17:36:00,MDLZ
60.45,60.455,60.44,60.445,3212,2021-10-20 17:37:00,MDLZ
60.44,60.45,60.44,60.45,5100,2021-10-20 17:38:00,MDLZ
60.45,60.45,60.435,60.44,3705,2021-10-20 17:39:00,MDLZ
60.43,60.43,60.395,60.395,3982,2021-10-20 17:40:00,MDLZ
60.4,60.4013,60.38,60.38,1237,2021-10-20 17:41:00,MDLZ
60.39,60.39,60.37,60.37,1629,2021-10-20 17:42:00,MDLZ
60.375,60.38,60.37,60.37,3509,2021-10-20 17:43:00,MDLZ
60.37,60.37,60.36,60.37,2714,2021-10-20 17:44:00,MDLZ
60.36,60.37,60.35,60.35,4240,2021-10-20 17:45:00,MDLZ
60.36,60.36,60.35,60.355,4515,2021-10-20 17:46:00,MDLZ
60.35,60.38,60.35,60.38,8622,2021-10-20 17:47:00,MDLZ
60.375,60.38,60.37,60.37,940,2021-10-20 17:48:00,MDLZ
60.375,60.38,60.37,60.375,1000,2021-10-20 17:49:00,MDLZ
60.38,60.38,60.36,60.36,3527,2021-10-20 17:50:00,MDLZ
60.36,60.36,60.35,60.355,2393,2021-10-20 17:51:00,MDLZ
60.355,60.355,60.35,60.355,5064,2021-10-20 17:52:00,MDLZ
60.345,60.36,60.34,60.355,2775,2021-10-20 17:53:00,MDLZ
60.355,60.365,60.355,60.365,1400,2021-10-20 17:54:00,MDLZ
60.365,60.37,60.36,60.36,4466,2021-10-20 17:55:00,MDLZ
60.36,60.36,60.32,60.325,3965,2021-10-20 17:56:00,MDLZ
60.325,60.33,60.32,60.32,3313,2021-10-20 17:57:00,MDLZ
60.32,60.325,60.315,60.325,3784,2021-10-20 17:58:00,MDLZ
60.32,60.33,60.32,60.325,1889,2021-10-20 17:59:00,MDLZ
60.32,60.355,60.31,60.355,13047,2021-10-20 18:00:00,MDLZ
60.355,60.375,60.35,60.375,6742,2021-10-20 18:01:00,MDLZ
60.375,60.38,60.345,60.345,5082,2021-10-20 18:02:00,MDLZ
60.36,60.36,60.345,60.345,2301,2021-10-20 18:03:00,MDLZ
60.34,60.35,60.33,60.335,4226,2021-10-20 18:04:00,MDLZ
60.335,60.335,60.33,60.33,313,2021-10-20 18:05:00,MDLZ
60.335,60.36,60.33,60.36,13400,2021-10-20 18:06:00,MDLZ
60.37,60.37,60.35,60.355,5689,2021-10-20 18:07:00,MDLZ
60.36,60.37,60.355,60.37,1600,2021-10-20 18:08:00,MDLZ
60.37,60.37,60.36,60.37,1380,2021-10-20 18:09:00,MDLZ
60.365,60.365,60.355,60.36,5887,2021-10-20 18:10:00,MDLZ
60.36,60.36,60.355,60.36,1900,2021-10-20 18:11:00,MDLZ
60.35,60.355,60.35,60.35,1349,2021-10-20 18:12:00,MDLZ
60.35,60.35,60.325,60.325,5400,2021-10-20 18:13:00,MDLZ
60.32,60.335,60.31,60.335,12336,2021-10-20 18:14:00,MDLZ
60.335,60.34,60.32,60.33,10890,2021-10-20 18:15:00,MDLZ
60.33,60.33,60.32,60.325,2095,2021-10-20 18:16:00,MDLZ
60.321,60.33,60.32,60.325,1229,2021-10-20 18:17:00,MDLZ
60.32,60.33,60.295,60.3,8674,2021-10-20 18:18:00,MDLZ
60.3,60.3,60.28,60.28,2267,2021-10-20 18:19:00,MDLZ
60.28,60.28,60.26,60.28,7695,2021-10-20 18:20:00,MDLZ
60.27,60.27,60.24,60.255,4777,2021-10-20 18:21:00,MDLZ
60.26,60.265,60.24,60.245,2800,2021-10-20 18:22:00,MDLZ
60.245,60.26,60.245,60.252,1248,2021-10-20 18:23:00,MDLZ
60.255,60.255,60.23,60.23,1500,2021-10-20 18:24:00,MDLZ
60.24,60.24,60.23,60.23,3800,2021-10-20 18:25:00,MDLZ
60.225,60.25,60.22,60.25,4649,2021-10-20 18:26:00,MDLZ
60.255,60.255,60.24,60.255,3370,2021-10-20 18:27:00,MDLZ
60.26,60.27,60.255,60.265,5718,2021-10-20 18:28:00,MDLZ
60.27,60.28,60.2621,60.279,2198,2021-10-20 18:29:00,MDLZ
60.28,60.295,60.28,60.29,4049,2021-10-20 18:30:00,MDLZ
60.3,60.31,60.295,60.31,3156,2021-10-20 18:31:00,MDLZ
60.31,60.31,60.305,60.305,800,2021-10-20 18:32:00,MDLZ
60.31,60.32,60.305,60.32,3742,2021-10-20 18:33:00,MDLZ
60.3167,60.3167,60.31,60.31,941,2021-10-20 18:34:00,MDLZ
60.315,60.315,60.3,60.315,3964,2021-10-20 18:35:00,MDLZ
60.31,60.315,60.31,60.31,2446,2021-10-20 18:36:00,MDLZ
60.31,60.32,60.305,60.31,3114,2021-10-20 18:37:00,MDLZ
60.315,60.33,60.315,60.329,3937,2021-10-20 18:38:00,MDLZ
60.325,60.33,60.32,60.325,800,2021-10-20 18:39:00,MDLZ
60.3274,60.3274,60.305,60.3099,2585,2021-10-20 18:40:00,MDLZ
60.305,60.31,60.3,60.305,1000,2021-10-20 18:41:00,MDLZ
60.305,60.3199,60.2937,60.3199,6113,2021-10-20 18:42:00,MDLZ
60.315,60.315,60.31,60.31,300,2021-10-20 18:43:00,MDLZ
60.31,60.31,60.29,60.29,4566,2021-10-20 18:44:00,MDLZ
60.285,60.2923,60.285,60.285,1452,2021-10-20 18:45:00,MDLZ
60.28,60.285,60.275,60.2808,6289,2021-10-20 18:46:00,MDLZ
60.28,60.285,60.265,60.265,2720,2021-10-20 18:47:00,MDLZ
60.265,60.29,60.265,60.285,3809,2021-10-20 18:48:00,MDLZ
60.285,60.3,60.285,60.29,1945,2021-10-20 18:49:00,MDLZ
60.295,60.33,60.29,60.32,2600,2021-10-20 18:50:00,MDLZ
60.33,60.33,60.325,60.325,404,2021-10-20 18:51:00,MDLZ
60.33,60.33,60.32,60.325,2000,2021-10-20 18:52:00,MDLZ
60.325,60.325,60.32,60.32,600,2021-10-20 18:53:00,MDLZ
60.325,60.33,60.32,60.325,2482,2021-10-20 18:54:00,MDLZ
60.32,60.34,60.315,60.33,7462,2021-10-20 18:55:00,MDLZ
60.34,60.35,60.34,60.345,2600,2021-10-20 18:56:00,MDLZ
60.345,60.35,60.34,60.34,1281,2021-10-20 18:57:00,MDLZ
60.34,60.34,60.31,60.31,3461,2021-10-20 18:58:00,MDLZ
60.315,60.315,60.31,60.315,500,2021-10-20 18:59:00,MDLZ
60.32,60.35,60.31,60.35,13995,2021-10-20 19:00:00,MDLZ
60.35,60.365,60.35,60.36,5979,2021-10-20 19:01:00,MDLZ
60.365,60.37,60.36,60.365,2051,2021-10-20 19:02:00,MDLZ
60.365,60.375,60.36,60.375,7427,2021-10-20 19:03:00,MDLZ
60.37,60.375,60.33,60.34,4700,2021-10-20 19:04:00,MDLZ
60.3431,60.345,60.33,60.335,2435,2021-10-20 19:05:00,MDLZ
60.335,60.335,60.315,60.315,2439,2021-10-20 19:06:00,MDLZ
60.32,60.335,60.32,60.335,6330,2021-10-20 19:07:00,MDLZ
60.34,60.35,60.335,60.348,3436,2021-10-20 19:08:00,MDLZ
60.345,60.35,60.34,60.34,800,2021-10-20 19:09:00,MDLZ
60.34,60.36,60.335,60.355,9859,2021-10-20 19:10:00,MDLZ
60.35,60.35,60.32,60.32,4659,2021-10-20 19:11:00,MDLZ
60.33,60.33,60.31,60.31,5900,2021-10-20 19:12:00,MDLZ
60.3102,60.32,60.305,60.305,2441,2021-10-20 19:13:00,MDLZ
60.305,60.305,60.29,60.295,2900,2021-10-20 19:14:00,MDLZ
60.29,60.2987,60.275,60.275,8265,2021-10-20 19:15:00,MDLZ
60.275,60.29,60.275,60.285,2819,2021-10-20 19:16:00,MDLZ
60.285,60.29,60.275,60.28,1700,2021-10-20 19:17:00,MDLZ
60.27,60.275,60.265,60.27,3940,2021-10-20 19:18:00,MDLZ
60.27,60.29,60.265,60.285,7547,2021-10-20 19:19:00,MDLZ
60.28,60.3,60.28,60.3,4198,2021-10-20 19:20:00,MDLZ
60.29,60.295,60.28,60.295,5604,2021-10-20 19:21:00,MDLZ
60.295,60.3281,60.295,60.3281,8440,2021-10-20 19:22:00,MDLZ
60.32,60.3294,60.315,60.315,2855,2021-10-20 19:23:00,MDLZ
60.315,60.315,60.295,60.295,2296,2021-10-20 19:24:00,MDLZ
60.29,60.315,60.285,60.31,13411,2021-10-20 19:25:00,MDLZ
60.31,60.31,60.29,60.29,2030,2021-10-20 19:26:00,MDLZ
60.295,60.295,60.27,60.27,3412,2021-10-20 19:27:00,MDLZ
60.275,60.2768,60.26,60.265,2791,2021-10-20 19:28:00,MDLZ
60.26,60.27,60.255,60.27,4747,2021-10-20 19:29:00,MDLZ
60.275,60.28,60.26,60.265,4380,2021-10-20 19:30:00,MDLZ
60.265,60.27,60.25,60.25,4574,2021-10-20 19:31:00,MDLZ
60.25,60.25,60.22,60.225,9287,2021-10-20 19:32:00,MDLZ
60.225,60.255,60.22,60.245,15884,2021-10-20 19:33:00,MDLZ
60.247,60.25,60.22,60.225,3941,2021-10-20 19:34:00,MDLZ
60.225,60.225,60.2,60.215,14031,2021-10-20 19:35:00,MDLZ
60.215,60.215,60.1941,60.195,4944,2021-10-20 19:36:00,MDLZ
60.2,60.2,60.185,60.2,8767,2021-10-20 19:37:00,MDLZ
60.205,60.215,60.2,60.215,6070,2021-10-20 19:38:00,MDLZ
60.21,60.21,60.2,60.2019,2185,2021-10-20 19:39:00,MDLZ
60.205,60.25,60.205,60.25,12349,2021-10-20 19:40:00,MDLZ
60.26,60.27,60.25,60.27,5694,2021-10-20 19:41:00,MDLZ
60.265,60.27,60.255,60.255,4989,2021-10-20 19:42:00,MDLZ
60.25,60.28,60.245,60.28,6986,2021-10-20 19:43:00,MDLZ
60.275,60.28,60.245,60.245,7081,2021-10-20 19:44:00,MDLZ
60.245,60.27,60.2417,60.26,7395,2021-10-20 19:45:00,MDLZ
60.2658,60.2658,60.24,60.245,9351,2021-10-20 19:46:00,MDLZ
60.24,60.26,60.24,60.26,8667,2021-10-20 19:47:00,MDLZ
60.26,60.28,60.245,60.26,19818,2021-10-20 19:48:00,MDLZ
60.27,60.275,60.26,60.2618,10185,2021-10-20 19:49:00,MDLZ
60.26,60.265,60.19,60.2,68243,2021-10-20 19:50:00,MDLZ
60.195,60.22,60.195,60.215,32208,2021-10-20 19:51:00,MDLZ
60.22,60.245,60.21,60.24,22653,2021-10-20 19:52:00,MDLZ
60.24,60.24,60.2,60.22,25816,2021-10-20 19:53:00,MDLZ
60.215,60.235,60.205,60.2163,45219,2021-10-20 19:54:00,MDLZ
60.21,60.22,60.2,60.21,42549,2021-10-20 19:55:00,MDLZ
60.21,60.21,60.185,60.19,42563,2021-10-20 19:56:00,MDLZ
60.19,60.25,60.185,60.235,56745,2021-10-20 19:57:00,MDLZ
60.24,60.26,60.23,60.25,59515,2021-10-20 19:58:00,MDLZ
60.25,60.3,60.24,60.29,76040,2021-10-20 19:59:00,MDLZ
60.29,60.29,60.29,60.29,520046,2021-10-20 20:00:00,MDLZ
60.29,60.29,60.29,60.29,51851,2021-10-20 20:01:00,MDLZ
60.29,60.29,60.29,60.29,8263,2021-10-20 20:02:00,MDLZ
60.29,60.29,60.29,60.29,500,2021-10-20 20:10:00,MDLZ
60.29,60.29,60.29,60.29,500,2021-10-20 20:38:00,MDLZ
60.1,60.1,60.08,60.08,1451,2021-10-21 13:25:00,MDLZ
60.26,60.26,60.26,60.26,500,2021-10-21 13:27:00,MDLZ
60.08,60.17,60.03,60.13,83358,2021-10-21 13:30:00,MDLZ
60.12,60.12,60.07,60.11,5090,2021-10-21 13:31:00,MDLZ
60.11,60.12,60.1,60.12,5399,2021-10-21 13:32:00,MDLZ
60.109,60.11,60.02,60.03,16111,2021-10-21 13:33:00,MDLZ
60.03,60.06,60.0,60.01,18741,2021-10-21 13:34:00,MDLZ
60.0,60.0,59.94,59.95,16268,2021-10-21 13:35:00,MDLZ
59.95,59.95,59.89,59.92,4666,2021-10-21 13:36:00,MDLZ
59.93,59.95,59.88,59.88,15943,2021-10-21 13:37:00,MDLZ
59.88,59.92,59.85,59.9,10804,2021-10-21 13:38:00,MDLZ
59.89,59.89,59.86,59.87,4761,2021-10-21 13:39:00,MDLZ
59.86,59.88,59.83,59.88,5181,2021-10-21 13:40:00,MDLZ
59.87,59.87,59.84,59.85,6470,2021-10-21 13:41:00,MDLZ
59.85,59.85,59.81,59.81,2077,2021-10-21 13:42:00,MDLZ
59.81,59.85,59.8,59.82,2400,2021-10-21 13:43:00,MDLZ
59.805,59.81,59.785,59.785,3120,2021-10-21 13:44:00,MDLZ
59.8,59.81,59.77,59.81,1900,2021-10-21 13:45:00,MDLZ
59.81,59.81,59.77,59.78,3903,2021-10-21 13:46:00,MDLZ
59.77,59.81,59.76,59.8,6322,2021-10-21 13:47:00,MDLZ
59.8,59.8,59.76,59.78,2503,2021-10-21 13:48:00,MDLZ
59.78,59.8,59.75,59.8,4015,2021-10-21 13:49:00,MDLZ
59.805,59.825,59.795,59.815,12312,2021-10-21 13:50:00,MDLZ
59.82,59.875,59.82,59.86,11217,2021-10-21 13:51:00,MDLZ
59.85,59.9006,59.835,59.9,8947,2021-10-21 13:52:00,MDLZ
59.895,59.9,59.88,59.89,6516,2021-10-21 13:53:00,MDLZ
59.89,59.91,59.87,59.89,4454,2021-10-21 13:54:00,MDLZ
59.9,59.9,59.86,59.88,8604,2021-10-21 13:55:00,MDLZ
59.8801,59.89,59.805,59.81,3982,2021-10-21 13:56:00,MDLZ
59.8082,59.82,59.785,59.82,2721,2021-10-21 13:57:00,MDLZ
59.83,59.84,59.8,59.83,3649,2021-10-21 13:58:00,MDLZ
59.82,59.82,59.8,59.81,3934,2021-10-21 13:59:00,MDLZ
59.79,59.8,59.785,59.8,4892,2021-10-21 14:00:00,MDLZ
59.81,59.82,59.79,59.805,5731,2021-10-21 14:01:00,MDLZ
59.81,59.85,59.8,59.825,12935,2021-10-21 14:02:00,MDLZ
59.83,59.86,59.82,59.83,4147,2021-10-21 14:03:00,MDLZ
59.825,59.845,59.82,59.84,13686,2021-10-21 14:04:00,MDLZ
59.835,59.88,59.83,59.83,6918,2021-10-21 14:05:00,MDLZ
59.825,59.83,59.82,59.825,8110,2021-10-21 14:06:00,MDLZ
59.825,59.835,59.82,59.825,3380,2021-10-21 14:07:00,MDLZ
59.825,59.88,59.825,59.88,9794,2021-10-21 14:08:00,MDLZ
59.875,59.905,59.87,59.9,9095,2021-10-21 14:09:00,MDLZ
59.91,59.94,59.9,59.905,10433,2021-10-21 14:10:00,MDLZ
59.91,59.92,59.875,59.875,5265,2021-10-21 14:11:00,MDLZ
59.88,59.9,59.87,59.8722,4509,2021-10-21 14:12:00,MDLZ
59.875,59.875,59.85,59.855,20193,2021-10-21 14:13:00,MDLZ
59.85,59.875,59.85,59.87,4259,2021-10-21 14:14:00,MDLZ
59.875,59.875,59.85,59.87,7805,2021-10-21 14:15:00,MDLZ
59.86,59.915,59.85,59.91,10216,2021-10-21 14:16:00,MDLZ
59.91,59.93,59.91,59.93,3517,2021-10-21 14:17:00,MDLZ
59.925,59.965,59.925,59.9558,6526,2021-10-21 14:18:00,MDLZ
59.95,59.98,59.935,59.965,8379,2021-10-21 14:19:00,MDLZ
59.965,60.0,59.95,59.99,6681,2021-10-21 14:20:00,MDLZ
59.985,59.99,59.98,59.99,3656,2021-10-21 14:21:00,MDLZ
60.0,60.01,60.0,60.0,3892,2021-10-21 14:22:00,MDLZ
60.0,60.005,59.99,59.99,4406,2021-10-21 14:23:00,MDLZ
60.0,60.02,60.0,60.01,4227,2021-10-21 14:24:00,MDLZ
60.015,60.015,59.98,59.985,2897,2021-10-21 14:25:00,MDLZ
59.99,59.995,59.961,59.961,3748,2021-10-21 14:26:00,MDLZ
59.965,59.97,59.93,59.93,4849,2021-10-21 14:27:00,MDLZ
59.93,59.965,59.93,59.965,10011,2021-10-21 14:28:00,MDLZ
59.97,60.015,59.97,60.01,4073,2021-10-21 14:29:00,MDLZ
60.01,60.015,59.99,59.99,12806,2021-10-21 14:30:00,MDLZ
59.995,60.01,59.995,60.005,4038,2021-10-21 14:31:00,MDLZ
60.01,60.03,60.01,60.03,1571,2021-10-21 14:32:00,MDLZ
60.0201,60.03,60.02,60.03,9601,2021-10-21 14:33:00,MDLZ
60.04,60.05,60.04,60.05,8450,2021-10-21 14:34:00,MDLZ
60.05,60.06,60.04,60.05,11903,2021-10-21 14:35:00,MDLZ
60.04,60.04,60.01,60.025,9839,2021-10-21 14:36:00,MDLZ
60.0225,60.03,59.99,59.99,9645,2021-10-21 14:37:00,MDLZ
59.99,59.995,59.98,59.98,1400,2021-10-21 14:38:00,MDLZ
59.97,59.98,59.97,59.98,1245,2021-10-21 14:39:00,MDLZ
59.99,60.0,59.97,59.97,1700,2021-10-21 14:40:00,MDLZ
59.97,59.97,59.965,59.965,620,2021-10-21 14:41:00,MDLZ
59.97,59.975,59.97,59.97,2957,2021-10-21 14:42:00,MDLZ
59.97,59.97,59.94,59.94,3200,2021-10-21 14:43:00,MDLZ
59.945,59.995,59.945,59.995,11436,2021-10-21 14:44:00,MDLZ
60.0,60.005,59.96,59.9669,5468,2021-10-21 14:45:00,MDLZ
59.97,60.02,59.97,60.02,6585,2021-10-21 14:46:00,MDLZ
60.03,60.06,60.02,60.06,12310,2021-10-21 14:47:00,MDLZ
60.065,60.09,60.06,60.09,2311,2021-10-21 14:48:00,MDLZ
60.085,60.085,60.075,60.075,1210,2021-10-21 14:49:00,MDLZ
60.07,60.08,60.06,60.07,3829,2021-10-21 14:50:00,MDLZ
60.07,60.09,60.07,60.08,1300,2021-10-21 14:51:00,MDLZ
60.09,60.09,60.08,60.08,2415,2021-10-21 14:52:00,MDLZ
60.08,60.09,60.073,60.08,4519,2021-10-21 14:53:00,MDLZ
60.08,60.09,60.07,60.08,17395,2021-10-21 14:54:00,MDLZ
60.08,60.11,60.08,60.11,6735,2021-10-21 14:55:00,MDLZ
60.1,60.105,60.085,60.085,3021,2021-10-21 14:56:00,MDLZ
60.08,60.095,60.08,60.095,4636,2021-10-21 14:57:00,MDLZ
60.095,60.125,60.095,60.12,8321,2021-10-21 14:58:00,MDLZ
60.12,60.13,60.09,60.1,12057,2021-10-21 14:59:00,MDLZ
60.1,60.1599,60.1,60.1599,10700,2021-10-21 15:00:00,MDLZ
60.16,60.16,60.14,60.14,9801,2021-10-21 15:01:00,MDLZ
60.145,60.18,60.145,60.18,12625,2021-10-21 15:02:00,MDLZ
60.19,60.19,60.175,60.175,6790,2021-10-21 15:03:00,MDLZ
60.18,60.19,60.16,60.16,8935,2021-10-21 15:04:00,MDLZ
60.16,60.17,60.14,60.14,4223,2021-10-21 15:05:00,MDLZ
60.15,60.19,60.15,60.19,4670,2021-10-21 15:06:00,MDLZ
60.19,60.215,60.185,60.215,6980,2021-10-21 15:07:00,MDLZ
60.22,60.22,60.21,60.2175,1457,2021-10-21 15:08:00,MDLZ
60.22,60.22,60.18,60.18,29438,2021-10-21 15:09:00,MDLZ
60.19,60.2,60.15,60.15,7678,2021-10-21 15:10:00,MDLZ
60.15,60.15,60.13,60.13,1000,2021-10-21 15:11:00,MDLZ
60.14,60.14,60.11,60.115,7560,2021-10-21 15:12:00,MDLZ
60.12,60.12,60.1,60.1,11775,2021-10-21 15:13:00,MDLZ
60.11,60.11,60.1,60.105,8152,2021-10-21 15:14:00,MDLZ
60.11,60.14,60.11,60.12,17829,2021-10-21 15:15:00,MDLZ
60.12,60.14,60.115,60.14,8136,2021-10-21 15:16:00,MDLZ
60.14,60.14,60.13,60.135,2852,2021-10-21 15:17:00,MDLZ
60.135,60.135,60.13,60.13,2542,2021-10-21 15:18:00,MDLZ
60.13,60.13,60.1,60.1,17003,2021-10-21 15:19:00,MDLZ
60.1,60.105,60.09,60.105,5042,2021-10-21 15:20:00,MDLZ
60.11,60.14,60.11,60.135,4675,2021-10-21 15:21:00,MDLZ
60.14,60.15,60.14,60.15,2227,2021-10-21 15:22:00,MDLZ
60.14,60.14,60.13,60.13,4332,2021-10-21 15:23:00,MDLZ
60.13,60.14,60.125,60.14,6984,2021-10-21 15:24:00,MDLZ
60.14,60.15,60.12,60.12,5053,2021-10-21 15:25:00,MDLZ
60.11,60.11,60.07,60.08,8919,2021-10-21 15:26:00,MDLZ
60.08,60.08,60.055,60.06,10034,2021-10-21 15:27:00,MDLZ
60.06,60.06,60.05,60.06,6369,2021-10-21 15:28:00,MDLZ
60.05,60.05,60.035,60.035,610,2021-10-21 15:29:00,MDLZ
60.03,60.06,60.02,60.055,10303,2021-10-21 15:30:00,MDLZ
60.06,60.06,60.04,60.05,6128,2021-10-21 15:31:00,MDLZ
60.05,60.055,60.04,60.04,3094,2021-10-21 15:32:00,MDLZ
60.045,60.045,60.04,60.04,200,2021-10-21 15:33:00,MDLZ
60.05,60.05,60.04,60.05,7797,2021-10-21 15:34:00,MDLZ
60.05,60.05,60.03,60.03,5153,2021-10-21 15:35:00,MDLZ
60.03,60.03,60.015,60.015,1100,2021-10-21 15:36:00,MDLZ
60.02,60.05,60.02,60.05,4298,2021-10-21 15:37:00,MDLZ
60.05,60.055,60.025,60.025,5376,2021-10-21 15:38:00,MDLZ
60.025,60.04,60.025,60.035,7330,2021-10-21 15:39:00,MDLZ
60.035,60.035,60.02,60.02,1462,2021-10-21 15:40:00,MDLZ
60.02,60.025,60.01,60.015,2488,2021-10-21 15:41:00,MDLZ
60.02,60.025,60.02,60.02,2481,2021-10-21 15:42:00,MDLZ
60.025,60.025,60.02,60.02,2100,2021-10-21 15:43:00,MDLZ
60.015,60.015,59.995,60.0,4977,2021-10-21 15:44:00,MDLZ
60.0,60.005,59.99,59.99,1909,2021-10-21 15:45:00,MDLZ
59.9947,60.015,59.9947,60.015,6889,2021-10-21 15:46:00,MDLZ
60.015,60.03,60.015,60.03,2785,2021-10-21 15:47:00,MDLZ
60.035,60.04,60.03,60.03,5568,2021-10-21 15:48:00,MDLZ
60.02,60.025,60.015,60.02,5119,2021-10-21 15:49:00,MDLZ
60.02,60.025,60.02,60.025,1924,2021-10-21 15:50:00,MDLZ
60.03,60.05,60.03,60.05,2127,2021-10-21 15:51:00,MDLZ
60.05,60.05,60.03,60.03,7867,2021-10-21 15:52:00,MDLZ
60.025,60.045,60.025,60.03,14188,2021-10-21 15:53:00,MDLZ
60.03,60.05,60.03,60.05,1549,2021-10-21 15:54:00,MDLZ
60.06,60.065,60.06,60.06,4732,2021-10-21 15:55:00,MDLZ
60.06,60.085,60.06,60.085,1870,2021-10-21 15:56:00,MDLZ
60.085,60.085,60.06,60.06,2676,2021-10-21 15:57:00,MDLZ
60.065,60.065,60.05,60.05,1831,2021-10-21 15:58:00,MDLZ
60.055,60.055,60.05,60.05,1600,2021-10-21 15:59:00,MDLZ
60.06,60.065,60.06,60.0609,3894,2021-10-21 16:00:00,MDLZ
60.065,60.065,60.055,60.055,3538,2021-10-21 16:01:00,MDLZ
60.0539,60.06,60.04,60.045,2083,2021-10-21 16:02:00,MDLZ
60.045,60.045,60.03,60.04,1830,2021-10-21 16:03:00,MDLZ
60.04,60.04,60.02,60.02,7461,2021-10-21 16:04:00,MDLZ
60.03,60.04,60.0245,60.04,6501,2021-10-21 16:05:00,MDLZ
60.04,60.05,60.02,60.02,8244,2021-10-21 16:06:00,MDLZ
60.025,60.025,60.02,60.025,633,2021-10-21 16:07:00,MDLZ
60.025,60.045,60.02,60.04,5821,2021-10-21 16:08:00,MDLZ
60.035,60.055,60.035,60.055,1551,2021-10-21 16:09:00,MDLZ
60.05,60.06,60.05,60.05,1087,2021-10-21 16:10:00,MDLZ
60.0543,60.055,60.04,60.04,3754,2021-10-21 16:11:00,MDLZ
60.05,60.05,60.04,60.04,705,2021-10-21 16:12:00,MDLZ
60.045,60.055,60.045,60.045,6795,2021-10-21 16:13:00,MDLZ
60.04,60.04,60.04,60.04,1044,2021-10-21 16:14:00,MDLZ
60.045,60.05,60.04,60.05,3744,2021-10-21 16:15:00,MDLZ
60.045,60.05,60.04,60.04,5006,2021-10-21 16:16:00,MDLZ
60.03,60.04,60.03,60.035,700,2021-10-21 16:17:00,MDLZ
60.03,60.05,60.03,60.05,5758,2021-10-21 16:18:00,MDLZ
60.05,60.06,60.03,60.035,7538,2021-10-21 16:19:00,MDLZ
60.03,60.035,60.03,60.035,500,2021-10-21 16:20:00,MDLZ
60.035,60.035,60.01,60.015,6944,2021-10-21 16:21:00,MDLZ
60.02,60.02,60.01,60.015,2168,2021-10-21 16:22:00,MDLZ
60.015,60.015,59.99,59.99,4015,2021-10-21 16:23:00,MDLZ
59.985,59.985,59.96,59.96,1590,2021-10-21 16:24:00,MDLZ
59.96,59.97,59.96,59.96,5560,2021-10-21 16:25:00,MDLZ
59.965,59.965,59.95,59.96,7905,2021-10-21 16:26:00,MDLZ
59.96,59.965,59.955,59.955,4437,2021-10-21 16:27:00,MDLZ
59.955,59.975,59.95,59.975,24506,2021-10-21 16:28:00,MDLZ
59.98,60.02,59.98,60.02,14708,2021-10-21 16:29:00,MDLZ
60.01,60.036,60.01,60.02,9010,2021-10-21 16:30:00,MDLZ
60.02,60.025,60.01,60.01,5374,2021-10-21 16:31:00,MDLZ
60.005,60.005,60.0,60.0,3628,2021-10-21 16:32:00,MDLZ
59.995,60.01,59.995,60.005,3200,2021-10-21 16:33:00,MDLZ
60.01,60.02,60.005,60.02,3969,2021-10-21 16:34:00,MDLZ
60.02,60.02,60.0,60.005,5752,2021-10-21 16:35:00,MDLZ
60.0,60.005,59.995,59.995,2055,2021-10-21 16:36:00,MDLZ
59.995,59.995,59.995,59.995,723,2021-10-21 16:37:00,MDLZ
59.995,60.005,59.995,60.0,4894,2021-10-21 16:38:00,MDLZ
60.005,60.01,59.99,60.01,6403,2021-10-21 16:39:00,MDLZ
60.005,60.005,59.99,59.99,4387,2021-10-21 16:40:00,MDLZ
59.99,60.015,59.99,60.015,3789,2021-10-21 16:41:00,MDLZ
60.02,60.025,60.02,60.025,2812,2021-10-21 16:42:00,MDLZ
60.025,60.035,60.01,60.035,6803,2021-10-21 16:43:00,MDLZ
60.04,60.04,60.0338,60.04,1005,2021-10-21 16:44:00,MDLZ
60.04,60.05,60.035,60.045,5924,2021-10-21 16:45:00,MDLZ
60.045,60.045,60.03,60.035,7892,2021-10-21 16:46:00,MDLZ
60.03,60.04,60.03,60.04,1900,2021-10-21 16:47:00,MDLZ
60.03,60.04,60.02,60.02,6169,2021-10-21 16:48:00,MDLZ
60.02,60.02,60.01,60.01,4289,2021-10-21 16:49:00,MDLZ
60.015,60.015,60.0,60.005,3615,2021-10-21 16:50:00,MDLZ
60.005,60.005,59.995,59.995,2126,2021-10-21 16:51:00,MDLZ
59.995,60.0,59.995,60.0,883,2021-10-21 16:52:00,MDLZ
60.0,60.0,59.99,59.99,600,2021-10-21 16:53:00,MDLZ
59.995,59.995,59.99,59.995,1035,2021-10-21 16:54:00,MDLZ
59.995,60.02,59.985,60.01,13417,2021-10-21 16:55:00,MDLZ
60.03,60.04,60.03,60.03,3192,2021-10-21 16:56:00,MDLZ
60.04,60.04,60.03,60.04,904,2021-10-21 16:57:00,MDLZ
60.035,60.04,60.02,60.03,9484,2021-10-21 16:58:00,MDLZ
60.03,60.035,60.01,60.01,8703,2021-10-21 16:59:00,MDLZ
60.01,60.02,60.0,60.02,6669,2021-10-21 17:00:00,MDLZ
60.02,60.025,60.02,60.02,2199,2021-10-21 17:01:00,MDLZ
