open,high,low,close,volume,datetime,symbol
47.79,47.835,47.79,47.835,2300,2021-10-15 19:20:00,WB
47.89,47.89,47.89,47.89,200,2021-10-15 19:22:00,WB
47.86,47.86,47.86,47.86,100,2021-10-15 19:25:00,WB
47.875,47.88,47.875,47.88,296,2021-10-15 19:27:00,WB
47.87,47.87,47.86,47.86,200,2021-10-15 19:28:00,WB
47.84,47.84,47.84,47.84,200,2021-10-15 19:29:00,WB
47.77,47.785,47.77,47.785,400,2021-10-15 19:30:00,WB
47.785,47.785,47.76,47.76,300,2021-10-15 19:31:00,WB
47.77,47.77,47.76,47.76,200,2021-10-15 19:32:00,WB
47.76,47.79,47.76,47.79,1471,2021-10-15 19:33:00,WB
47.78,47.789,47.76,47.789,300,2021-10-15 19:34:00,WB
47.77,47.83,47.77,47.83,1300,2021-10-15 19:35:00,WB
47.84,47.89,47.84,47.87,962,2021-10-15 19:36:00,WB
47.85,47.86,47.825,47.83,600,2021-10-15 19:37:00,WB
47.82,47.9,47.82,47.9,4700,2021-10-15 19:38:00,WB
47.93,47.99,47.93,47.99,1100,2021-10-15 19:39:00,WB
47.97,47.99,47.96,47.99,4400,2021-10-15 19:40:00,WB
47.99,48.0,47.95,47.98,2273,2021-10-15 19:41:00,WB
48.01,48.01,48.01,48.01,600,2021-10-15 19:42:00,WB
48.01,48.04,48.01,48.04,700,2021-10-15 19:43:00,WB
48.045,48.045,48.005,48.02,1838,2021-10-15 19:45:00,WB
48.02,48.05,48.02,48.05,700,2021-10-15 19:46:00,WB
48.02,48.02,48.02,48.02,100,2021-10-15 19:47:00,WB
48.0,48.0,47.92,47.92,1986,2021-10-15 19:49:00,WB
47.9,48.0,47.9,47.97,4659,2021-10-15 19:50:00,WB
47.96,47.97,47.9,47.9,4000,2021-10-15 19:51:00,WB
47.9,47.97,47.89,47.97,2000,2021-10-15 19:52:00,WB
47.98,48.03,47.96,48.01,2267,2021-10-15 19:53:00,WB
48.0,48.0,47.89,47.93,7437,2021-10-15 19:54:00,WB
47.935,47.98,47.91,47.98,1800,2021-10-15 19:55:00,WB
47.98,47.98,47.97,47.97,476,2021-10-15 19:56:00,WB
47.955,47.955,47.91,47.95,2331,2021-10-15 19:57:00,WB
47.95,47.96,47.91,47.95,2030,2021-10-15 19:58:00,WB
47.93,48.01,47.91,47.96,5881,2021-10-15 19:59:00,WB
47.92,47.92,47.92,47.92,30000,2021-10-15 20:00:00,WB
47.97,47.97,47.97,47.97,200,2021-10-15 20:33:00,WB
48.01,48.01,47.915,47.925,3963,2021-10-18 13:30:00,WB
48.24,48.24,48.155,48.155,400,2021-10-18 13:33:00,WB
48.36,48.36,48.36,48.36,100,2021-10-18 13:34:00,WB
48.15,48.49,48.15,48.49,395,2021-10-18 13:35:00,WB
48.57,48.585,48.465,48.585,400,2021-10-18 13:37:00,WB
48.65,48.67,48.65,48.67,200,2021-10-18 13:38:00,WB
48.52,48.58,48.51,48.58,600,2021-10-18 13:39:00,WB
48.6,48.67,48.6,48.67,300,2021-10-18 13:40:00,WB
48.665,48.665,48.665,48.665,100,2021-10-18 13:41:00,WB
48.745,48.745,48.745,48.745,100,2021-10-18 13:42:00,WB
48.74,48.74,48.67,48.67,300,2021-10-18 13:43:00,WB
48.6,48.6,48.6,48.6,267,2021-10-18 13:44:00,WB
48.6,48.61,48.6,48.61,200,2021-10-18 13:45:00,WB
48.64,48.65,48.64,48.65,400,2021-10-18 13:47:00,WB
48.83,48.83,48.81,48.81,200,2021-10-18 13:48:00,WB
48.81,48.81,48.745,48.745,300,2021-10-18 13:49:00,WB
48.8,48.8,48.75,48.75,1019,2021-10-18 13:50:00,WB
48.71,48.71,48.71,48.71,100,2021-10-18 13:51:00,WB
48.7,48.74,48.66,48.69,1499,2021-10-18 13:52:00,WB
48.66,48.67,48.66,48.67,200,2021-10-18 13:53:00,WB
48.68,48.68,48.68,48.68,200,2021-10-18 13:55:00,WB
48.625,48.625,48.625,48.625,100,2021-10-18 13:56:00,WB
48.615,48.615,48.615,48.615,100,2021-10-18 13:57:00,WB
48.56,48.56,48.56,48.56,100,2021-10-18 13:58:00,WB
48.46,48.46,48.45,48.45,300,2021-10-18 13:59:00,WB
48.55,48.55,48.55,48.55,200,2021-10-18 14:00:00,WB
48.525,48.525,48.41,48.47,600,2021-10-18 14:01:00,WB
48.51,48.51,48.4,48.43,300,2021-10-18 14:02:00,WB
48.43,48.475,48.32,48.345,1313,2021-10-18 14:03:00,WB
48.33,48.33,48.33,48.33,100,2021-10-18 14:04:00,WB
48.32,48.32,48.24,48.24,600,2021-10-18 14:05:00,WB
48.3166,48.38,48.3166,48.38,600,2021-10-18 14:07:00,WB
48.44,48.45,48.44,48.45,300,2021-10-18 14:09:00,WB
48.45,48.45,48.375,48.375,700,2021-10-18 14:10:00,WB
48.465,48.52,48.36,48.36,800,2021-10-18 14:11:00,WB
48.35,48.35,48.35,48.35,100,2021-10-18 14:12:00,WB
48.4,48.49,48.31,48.49,300,2021-10-18 14:13:00,WB
48.485,48.5899,48.39,48.5899,587,2021-10-18 14:14:00,WB
48.38,48.38,48.38,48.38,200,2021-10-18 14:15:00,WB
48.41,48.45,48.25,48.42,1472,2021-10-18 14:16:00,WB
48.4,48.41,48.32,48.38,1000,2021-10-18 14:17:00,WB
48.38,48.41,48.21,48.21,1838,2021-10-18 14:18:00,WB
48.285,48.36,48.22,48.25,999,2021-10-18 14:19:00,WB
48.335,48.335,48.21,48.21,700,2021-10-18 14:21:00,WB
48.22,48.22,48.21,48.21,200,2021-10-18 14:22:00,WB
48.25,48.37,48.24,48.37,1391,2021-10-18 14:23:00,WB
48.33,48.4,48.32,48.36,758,2021-10-18 14:24:00,WB
48.32,48.32,48.26,48.26,400,2021-10-18 14:25:00,WB
48.35,48.35,48.24,48.24,300,2021-10-18 14:26:00,WB
48.23,48.23,48.23,48.23,200,2021-10-18 14:27:00,WB
48.2,48.2,48.07,48.135,988,2021-10-18 14:28:00,WB
48.07,48.175,48.05,48.05,500,2021-10-18 14:29:00,WB
48.16,48.21,48.16,48.21,2054,2021-10-18 14:30:00,WB
48.07,48.07,48.07,48.07,200,2021-10-18 14:31:00,WB
48.05,48.05,48.05,48.05,100,2021-10-18 14:32:00,WB
48.18,48.18,48.18,48.18,100,2021-10-18 14:33:00,WB
48.1,48.1,48.07,48.07,331,2021-10-18 14:34:00,WB
48.02,48.04,48.0,48.0,702,2021-10-18 14:35:00,WB
48.04,48.08,48.02,48.06,891,2021-10-18 14:36:00,WB
48.06,48.06,48.06,48.06,300,2021-10-18 14:37:00,WB
48.04,48.04,48.04,48.04,100,2021-10-18 14:38:00,WB
48.04,48.13,48.04,48.08,600,2021-10-18 14:39:00,WB
48.1,48.1,48.1,48.1,346,2021-10-18 14:40:00,WB
48.08,48.08,48.02,48.02,670,2021-10-18 14:41:00,WB
47.96,47.96,47.95,47.95,200,2021-10-18 14:42:00,WB
47.96,47.96,47.96,47.96,100,2021-10-18 14:43:00,WB
47.96,47.96,47.94,47.94,200,2021-10-18 14:44:00,WB
47.99,48.04,47.99,47.99,1470,2021-10-18 14:45:00,WB
47.98,47.98,47.948,47.948,1300,2021-10-18 14:46:00,WB
48.01,48.02,48.01,48.02,600,2021-10-18 14:47:00,WB
48.0,48.0099,47.9,47.955,1268,2021-10-18 14:48:00,WB
48.01,48.06,48.01,48.06,1100,2021-10-18 14:49:00,WB
48.1,48.16,48.1,48.12,1164,2021-10-18 14:51:00,WB
48.09,48.15,48.09,48.15,200,2021-10-18 14:53:00,WB
48.12,48.16,48.12,48.16,200,2021-10-18 14:54:00,WB
48.17,48.265,48.16,48.265,1300,2021-10-18 14:56:00,WB
48.26,48.3,48.26,48.265,300,2021-10-18 14:57:00,WB
48.22,48.26,48.22,48.26,209,2021-10-18 14:58:00,WB
48.22,48.28,48.22,48.22,1000,2021-10-18 14:59:00,WB
48.16,48.16,48.12,48.12,217,2021-10-18 15:01:00,WB
48.08,48.08,48.08,48.08,100,2021-10-18 15:02:00,WB
48.17,48.2,48.14,48.2,1500,2021-10-18 15:03:00,WB
48.2,48.24,48.18,48.18,1465,2021-10-18 15:05:00,WB
48.3,48.3,48.23,48.23,1200,2021-10-18 15:07:00,WB
48.265,48.265,48.265,48.265,100,2021-10-18 15:08:00,WB
48.21,48.21,48.21,48.21,100,2021-10-18 15:09:00,WB
48.21,48.21,48.21,48.21,100,2021-10-18 15:10:00,WB
48.23,48.23,48.18,48.18,900,2021-10-18 15:11:00,WB
48.19,48.19,48.12,48.16,600,2021-10-18 15:12:00,WB
48.185,48.23,48.15,48.22,1100,2021-10-18 15:13:00,WB
48.2,48.21,48.2,48.21,334,2021-10-18 15:14:00,WB
48.23,48.25,48.23,48.25,943,2021-10-18 15:16:00,WB
48.25,48.255,48.25,48.255,200,2021-10-18 15:17:00,WB
48.25,48.28,48.25,48.25,400,2021-10-18 15:18:00,WB
48.29,48.36,48.28,48.36,1000,2021-10-18 15:19:00,WB
48.4,48.4,48.38,48.38,834,2021-10-18 15:22:00,WB
48.33,48.345,48.32,48.345,400,2021-10-18 15:23:00,WB
48.34,48.34,48.31,48.31,619,2021-10-18 15:26:00,WB
48.28,48.28,48.28,48.28,100,2021-10-18 15:27:00,WB
48.29,48.31,48.25,48.25,400,2021-10-18 15:28:00,WB
48.27,48.27,48.22,48.22,400,2021-10-18 15:29:00,WB
48.31,48.31,48.27,48.27,600,2021-10-18 15:30:00,WB
48.33,48.33,48.31,48.31,400,2021-10-18 15:31:00,WB
48.36,48.36,48.36,48.36,100,2021-10-18 15:32:00,WB
48.4,48.41,48.37,48.41,900,2021-10-18 15:33:00,WB
48.42,48.47,48.41,48.47,1403,2021-10-18 15:34:00,WB
48.47,48.54,48.47,48.49,1115,2021-10-18 15:36:00,WB
48.48,48.48,48.475,48.475,1200,2021-10-18 15:37:00,WB
48.45,48.45,48.38,48.38,1397,2021-10-18 15:39:00,WB
48.43,48.47,48.41,48.47,2575,2021-10-18 15:41:00,WB
48.49,48.49,48.48,48.48,830,2021-10-18 15:42:00,WB
48.47,48.5,48.45,48.5,1100,2021-10-18 15:43:00,WB
48.55,48.55,48.515,48.545,422,2021-10-18 15:44:00,WB
48.545,48.545,48.545,48.545,117,2021-10-18 15:45:00,WB
48.53,48.53,48.52,48.52,400,2021-10-18 15:46:00,WB
48.53,48.59,48.53,48.58,956,2021-10-18 15:48:00,WB
48.54,48.57,48.54,48.57,200,2021-10-18 15:49:00,WB
48.59,48.615,48.59,48.615,564,2021-10-18 15:50:00,WB
48.63,48.71,48.63,48.7,400,2021-10-18 15:51:00,WB
48.72,48.745,48.72,48.72,500,2021-10-18 15:53:00,WB
48.75,48.76,48.75,48.76,200,2021-10-18 15:54:00,WB
48.76,48.79,48.76,48.76,1302,2021-10-18 15:55:00,WB
48.775,48.775,48.74,48.765,500,2021-10-18 15:56:00,WB
48.72,48.72,48.72,48.72,100,2021-10-18 15:57:00,WB
48.77,48.77,48.74,48.74,500,2021-10-18 15:58:00,WB
48.73,48.76,48.73,48.76,300,2021-10-18 15:59:00,WB
48.74,48.74,48.73,48.73,400,2021-10-18 16:00:00,WB
48.72,48.72,48.72,48.72,100,2021-10-18 16:02:00,WB
48.74,48.75,48.735,48.75,1344,2021-10-18 16:03:00,WB
48.73,48.74,48.73,48.73,944,2021-10-18 16:05:00,WB
48.76,48.77,48.745,48.745,1100,2021-10-18 16:06:00,WB
48.74,48.74,48.74,48.74,500,2021-10-18 16:07:00,WB
48.72,48.72,48.685,48.7,2119,2021-10-18 16:08:00,WB
48.7,48.73,48.7,48.73,870,2021-10-18 16:10:00,WB
48.75,48.775,48.75,48.75,600,2021-10-18 16:11:00,WB
48.8,48.8,48.74,48.74,200,2021-10-18 16:14:00,WB
48.8108,48.8108,48.76,48.76,1400,2021-10-18 16:15:00,WB
48.76,48.76,48.76,48.76,300,2021-10-18 16:16:00,WB
48.78,48.84,48.74,48.84,1345,2021-10-18 16:17:00,WB
48.83,48.87,48.82,48.82,2327,2021-10-18 16:18:00,WB
48.84,48.84,48.84,48.84,550,2021-10-18 16:19:00,WB
48.9,48.9,48.9,48.9,200,2021-10-18 16:20:00,WB
48.9,48.9,48.9,48.9,100,2021-10-18 16:21:00,WB
48.9199,48.9199,48.86,48.86,750,2021-10-18 16:22:00,WB
48.83,48.83,48.83,48.83,100,2021-10-18 16:25:00,WB
48.81,48.81,48.77,48.77,231,2021-10-18 16:27:00,WB
48.83,48.84,48.83,48.83,600,2021-10-18 16:28:00,WB
48.84,48.89,48.79,48.835,1200,2021-10-18 16:29:00,WB
48.835,48.835,48.835,48.835,100,2021-10-18 16:31:00,WB
48.81,48.85,48.81,48.85,1268,2021-10-18 16:32:00,WB
48.8,48.8,48.8,48.8,100,2021-10-18 16:33:00,WB
48.84,48.84,48.81,48.81,400,2021-10-18 16:36:00,WB
48.83,48.85,48.83,48.85,300,2021-10-18 16:37:00,WB
48.88,48.88,48.87,48.87,200,2021-10-18 16:38:00,WB
48.89,48.89,48.89,48.89,200,2021-10-18 16:39:00,WB
48.9,48.9,48.9,48.9,100,2021-10-18 16:40:00,WB
48.9,48.9,48.9,48.9,100,2021-10-18 16:41:00,WB
48.905,48.905,48.87,48.895,668,2021-10-18 16:42:00,WB
48.91,48.91,48.91,48.91,400,2021-10-18 16:43:00,WB
48.887,48.89,48.87,48.87,1501,2021-10-18 16:45:00,WB
48.87,48.88,48.87,48.87,1000,2021-10-18 16:47:00,WB
48.87,48.87,48.87,48.87,100,2021-10-18 16:48:00,WB
48.89,48.91,48.885,48.89,1100,2021-10-18 16:49:00,WB
48.87,48.88,48.82,48.82,2201,2021-10-18 16:50:00,WB
48.82,48.82,48.82,48.82,100,2021-10-18 16:51:00,WB
48.8,48.8,48.8,48.8,100,2021-10-18 16:53:00,WB
48.8,48.8,48.7,48.7,1300,2021-10-18 16:54:00,WB
48.73,48.76,48.73,48.75,1625,2021-10-18 16:55:00,WB
48.8,48.8,48.8,48.8,100,2021-10-18 16:56:00,WB
48.83,48.83,48.83,48.83,100,2021-10-18 17:00:00,WB
48.73,48.73,48.73,48.73,300,2021-10-18 17:02:00,WB
48.69,48.69,48.69,48.69,100,2021-10-18 17:03:00,WB
48.66,48.66,48.66,48.66,100,2021-10-18 17:05:00,WB
48.64,48.64,48.605,48.605,300,2021-10-18 17:06:00,WB
48.64,48.67,48.64,48.655,500,2021-10-18 17:07:00,WB
48.68,48.68,48.66,48.66,200,2021-10-18 17:10:00,WB
48.69,48.69,48.69,48.69,200,2021-10-18 17:12:00,WB
48.72,48.74,48.72,48.73,657,2021-10-18 17:13:00,WB
48.73,48.73,48.73,48.73,100,2021-10-18 17:15:00,WB
48.78,48.78,48.77,48.77,300,2021-10-18 17:17:00,WB
48.76,48.775,48.76,48.77,900,2021-10-18 17:21:00,WB
48.8,48.8,48.8,48.8,200,2021-10-18 17:22:00,WB
48.78,48.78,48.78,48.78,100,2021-10-18 17:23:00,WB
48.81,48.81,48.81,48.81,100,2021-10-18 17:25:00,WB
48.805,48.805,48.79,48.79,233,2021-10-18 17:26:00,WB
48.79,48.79,48.79,48.79,100,2021-10-18 17:28:00,WB
48.79,48.79,48.78,48.78,400,2021-10-18 17:29:00,WB
48.79,48.81,48.79,48.81,400,2021-10-18 17:31:00,WB
48.83,48.85,48.83,48.85,200,2021-10-18 17:32:00,WB
48.82,48.84,48.82,48.84,200,2021-10-18 17:33:00,WB
48.855,48.855,48.855,48.855,100,2021-10-18 17:36:00,WB
48.89,48.895,48.89,48.895,200,2021-10-18 17:37:00,WB
48.885,48.885,48.86,48.86,200,2021-10-18 17:38:00,WB
48.9,48.9,48.9,48.9,100,2021-10-18 17:39:00,WB
48.885,48.91,48.885,48.91,250,2021-10-18 17:41:00,WB
48.92,48.92,48.89,48.89,200,2021-10-18 17:42:00,WB
48.9,48.9,48.86,48.86,200,2021-10-18 17:43:00,WB
48.88,48.885,48.88,48.885,403,2021-10-18 17:46:00,WB
48.91,48.94,48.91,48.93,1053,2021-10-18 17:47:00,WB
48.95,48.95,48.95,48.95,100,2021-10-18 17:48:00,WB
48.935,48.95,48.935,48.95,300,2021-10-18 17:49:00,WB
48.94,48.95,48.94,48.95,500,2021-10-18 17:52:00,WB
48.935,48.935,48.935,48.935,100,2021-10-18 17:53:00,WB
48.96,48.96,48.96,48.96,200,2021-10-18 17:55:00,WB
48.945,48.945,48.945,48.945,100,2021-10-18 17:56:00,WB
48.97,49.03,48.97,48.98,1573,2021-10-18 17:57:00,WB
49.0018,49.02,48.98,48.98,502,2021-10-18 17:59:00,WB
48.98,48.98,48.98,48.98,100,2021-10-18 18:00:00,WB
49.0,49.0,48.94,48.94,1305,2021-10-18 18:01:00,WB
48.91,48.92,48.8201,48.8201,1071,2021-10-18 18:02:00,WB
48.84,48.84,48.84,48.84,100,2021-10-18 18:03:00,WB
48.84,48.84,48.84,48.84,100,2021-10-18 18:04:00,WB
48.76,48.76,48.76,48.76,100,2021-10-18 18:07:00,WB
48.77,48.79,48.76,48.79,300,2021-10-18 18:08:00,WB
48.81,48.82,48.81,48.82,552,2021-10-18 18:09:00,WB
48.8,48.8,48.8,48.8,100,2021-10-18 18:13:00,WB
48.81,48.81,48.81,48.81,100,2021-10-18 18:15:00,WB
48.82,48.82,48.82,48.82,278,2021-10-18 18:16:00,WB
48.82,48.83,48.81,48.81,1100,2021-10-18 18:17:00,WB
48.78,48.78,48.78,48.78,100,2021-10-18 18:19:00,WB
48.82,48.82,48.805,48.805,300,2021-10-18 18:21:00,WB
48.83,48.83,48.83,48.83,200,2021-10-18 18:22:00,WB
48.81,48.81,48.81,48.81,200,2021-10-18 18:23:00,WB
48.82,48.82,48.82,48.82,961,2021-10-18 18:24:00,WB
48.81,48.82,48.81,48.82,400,2021-10-18 18:25:00,WB
48.83,48.83,48.82,48.82,468,2021-10-18 18:28:00,WB
48.8,48.82,48.8,48.82,200,2021-10-18 18:29:00,WB
48.84,48.84,48.84,48.84,200,2021-10-18 18:31:00,WB
48.83,48.89,48.83,48.87,600,2021-10-18 18:32:00,WB
48.89,48.91,48.89,48.91,600,2021-10-18 18:33:00,WB
48.915,48.915,48.915,48.915,100,2021-10-18 18:34:00,WB
48.92,48.92,48.92,48.92,200,2021-10-18 18:35:00,WB
48.91,48.94,48.91,48.94,1337,2021-10-18 18:37:00,WB
48.94,48.94,48.94,48.94,100,2021-10-18 18:38:00,WB
48.96,48.96,48.96,48.96,100,2021-10-18 18:39:00,WB
48.94,49.0,48.94,48.95,2175,2021-10-18 18:40:00,WB
48.98,48.98,48.98,48.98,100,2021-10-18 18:41:00,WB
48.93,48.93,48.93,48.93,400,2021-10-18 18:42:00,WB
48.89,48.89,48.89,48.89,100,2021-10-18 18:43:00,WB
48.87,48.87,48.87,48.87,100,2021-10-18 18:46:00,WB
48.86,48.86,48.86,48.86,400,2021-10-18 18:47:00,WB
48.83,48.83,48.83,48.83,100,2021-10-18 18:48:00,WB
48.83,48.86,48.82,48.8599,554,2021-10-18 18:50:00,WB
48.82,48.9,48.82,48.9,744,2021-10-18 18:51:00,WB
48.86,48.86,48.86,48.86,100,2021-10-18 18:53:00,WB
48.87,48.92,48.87,48.92,831,2021-10-18 18:54:00,WB
48.93,48.93,48.93,48.93,100,2021-10-18 18:56:00,WB
48.89,48.89,48.89,48.89,100,2021-10-18 18:57:00,WB
48.93,48.93,48.89,48.89,767,2021-10-18 18:58:00,WB
48.9,48.91,48.9,48.9,1800,2021-10-18 19:00:00,WB
48.9,48.9,48.9,48.9,200,2021-10-18 19:01:00,WB
48.89,48.89,48.89,48.89,100,2021-10-18 19:03:00,WB
48.93,48.93,48.92,48.92,800,2021-10-18 19:04:00,WB
48.9,49.0,48.9,49.0,1646,2021-10-18 19:05:00,WB
49.01,49.02,49.01,49.01,500,2021-10-18 19:06:00,WB
49.02,49.02,49.02,49.02,100,2021-10-18 19:07:00,WB
49.05,49.11,49.05,49.09,801,2021-10-18 19:08:00,WB
49.075,49.17,49.075,49.17,800,2021-10-18 19:09:00,WB
49.145,49.145,49.11,49.11,1400,2021-10-18 19:11:00,WB
49.07,49.09,49.0,49.0,600,2021-10-18 19:12:00,WB
48.98,48.98,48.945,48.945,300,2021-10-18 19:13:00,WB
48.98,48.98,48.98,48.98,400,2021-10-18 19:14:00,WB
48.96,48.96,48.96,48.96,100,2021-10-18 19:15:00,WB
48.96,48.96,48.96,48.96,200,2021-10-18 19:16:00,WB
48.94,48.94,48.94,48.94,100,2021-10-18 19:18:00,WB
48.99,48.99,48.97,48.97,200,2021-10-18 19:19:00,WB
48.95,48.95,48.93,48.93,1400,2021-10-18 19:20:00,WB
48.93,48.935,48.905,48.92,1100,2021-10-18 19:21:00,WB
48.93,48.97,48.93,48.94,1640,2021-10-18 19:24:00,WB
48.96,48.96,48.94,48.96,1597,2021-10-18 19:26:00,WB
48.94,48.94,48.92,48.92,400,2021-10-18 19:27:00,WB
48.87,48.87,48.87,48.87,200,2021-10-18 19:28:00,WB
48.86,48.86,48.86,48.86,100,2021-10-18 19:29:00,WB
48.88,48.88,48.88,48.88,100,2021-10-18 19:30:00,WB
48.87,48.87,48.87,48.87,100,2021-10-18 19:31:00,WB
48.885,48.885,48.885,48.885,100,2021-10-18 19:32:00,WB
48.89,48.96,48.89,48.96,2124,2021-10-18 19:33:00,WB
48.95,48.95,48.95,48.95,100,2021-10-18 19:34:00,WB
48.95,48.965,48.945,48.965,800,2021-10-18 19:35:00,WB
48.98,48.985,48.94,48.94,2267,2021-10-18 19:37:00,WB
48.94,48.94,48.915,48.915,759,2021-10-18 19:38:00,WB
48.92,48.92,48.92,48.92,100,2021-10-18 19:39:00,WB
48.93,48.94,48.92,48.92,1340,2021-10-18 19:40:00,WB
48.93,48.93,48.91,48.92,1200,2021-10-18 19:41:00,WB
48.91,48.91,48.91,48.91,100,2021-10-18 19:42:00,WB
48.9,48.9,48.8812,48.8812,600,2021-10-18 19:43:00,WB
48.9,48.9,48.89,48.9,600,2021-10-18 19:44:00,WB
48.9,48.9,48.9,48.9,400,2021-10-18 19:45:00,WB
48.93,48.93,48.93,48.93,100,2021-10-18 19:46:00,WB
48.95,48.965,48.95,48.96,2343,2021-10-18 19:47:00,WB
48.95,48.95,48.95,48.95,162,2021-10-18 19:48:00,WB
48.955,49.01,48.955,49.01,1000,2021-10-18 19:49:00,WB
49.0,49.07,49.0,49.07,2380,2021-10-18 19:50:00,WB
49.065,49.115,49.065,49.07,5200,2021-10-18 19:51:00,WB
49.07,49.11,49.07,49.11,2792,2021-10-18 19:52:00,WB
49.11,49.16,49.11,49.16,2387,2021-10-18 19:53:00,WB
49.15,49.16,49.07,49.07,4500,2021-10-18 19:54:00,WB
49.06,49.06,49.02,49.03,2008,2021-10-18 19:55:00,WB
49.01,49.05,49.01,49.035,3403,2021-10-18 19:56:00,WB
49.03,49.1,49.01,49.06,12214,2021-10-18 19:57:00,WB
49.065,49.09,49.05,49.07,6126,2021-10-18 19:58:00,WB
49.065,49.15,49.06,49.15,8121,2021-10-18 19:59:00,WB
49.14,49.15,49.14,49.15,65572,2021-10-18 20:00:00,WB
49.29,49.9,49.29,49.9,600,2021-10-19 08:00:00,WB
49.57,49.57,49.57,49.57,100,2021-10-19 08:20:00,WB
49.54,49.54,49.54,49.54,100,2021-10-19 09:10:00,WB
49.55,49.55,49.55,49.55,105,2021-10-19 09:11:00,WB
49.0,49.0,49.0,49.0,300,2021-10-19 11:08:00,WB
49.29,49.29,49.29,49.29,900,2021-10-19 13:29:00,WB
49.15,49.4014,48.74,48.74,45247,2021-10-19 13:30:00,WB
48.78,48.86,48.78,48.86,300,2021-10-19 13:31:00,WB
48.89,49.07,48.89,49.0,400,2021-10-19 13:32:00,WB
49.04,49.88,49.04,49.88,4436,2021-10-19 13:33:00,WB
49.77,49.77,49.72,49.74,1000,2021-10-19 13:34:00,WB
49.53,49.53,49.53,49.53,300,2021-10-19 13:35:00,WB
49.45,49.51,49.405,49.48,2062,2021-10-19 13:36:00,WB
49.31,49.31,49.22,49.23,2200,2021-10-19 13:39:00,WB
49.18,49.18,48.97,49.035,3589,2021-10-19 13:40:00,WB
48.985,49.08,48.985,49.08,1304,2021-10-19 13:41:00,WB
49.035,49.08,49.035,49.08,2112,2021-10-19 13:42:00,WB
49.15,49.18,49.12,49.12,1400,2021-10-19 13:43:00,WB
49.0476,49.095,49.0476,49.095,600,2021-10-19 13:44:00,WB
49.17,49.17,49.03,49.04,1600,2021-10-19 13:46:00,WB
49.17,49.31,49.17,49.29,1500,2021-10-19 13:47:00,WB
49.485,49.495,49.485,49.495,200,2021-10-19 13:48:00,WB
49.4,49.48,49.39,49.48,1396,2021-10-19 13:49:00,WB
49.39,49.42,49.07,49.42,5100,2021-10-19 13:51:00,WB
49.43,49.51,49.43,49.51,1275,2021-10-19 13:52:00,WB
49.44,49.44,49.41,49.425,500,2021-10-19 13:53:00,WB
49.46,49.46,49.38,49.38,200,2021-10-19 13:54:00,WB
49.39,49.395,49.31,49.37,1850,2021-10-19 13:55:00,WB
49.4365,49.51,49.415,49.425,4829,2021-10-19 13:56:00,WB
49.445,49.445,49.39,49.4,500,2021-10-19 13:57:00,WB
49.35,49.45,49.35,49.45,1515,2021-10-19 13:58:00,WB
49.38,49.44,49.33,49.44,670,2021-10-19 13:59:00,WB
49.35,49.45,49.35,49.45,993,2021-10-19 14:00:00,WB
49.36,49.36,49.28,49.28,800,2021-10-19 14:01:00,WB
49.28,49.32,49.17,49.32,3612,2021-10-19 14:02:00,WB
49.35,49.42,49.35,49.42,300,2021-10-19 14:03:00,WB
49.42,49.48,49.41,49.48,1721,2021-10-19 14:04:00,WB
49.42,49.46,49.42,49.45,741,2021-10-19 14:07:00,WB
49.39,49.39,49.39,49.39,100,2021-10-19 14:08:00,WB
49.44,49.44,49.44,49.44,107,2021-10-19 14:09:00,WB
49.4,49.44,49.38,49.44,500,2021-10-19 14:10:00,WB
49.36,49.4,49.36,49.4,982,2021-10-19 14:11:00,WB
49.34,49.4,49.34,49.39,700,2021-10-19 14:12:00,WB
49.36,49.42,49.35,49.42,2542,2021-10-19 14:13:00,WB
49.32,49.32,49.25,49.25,400,2021-10-19 14:14:00,WB
49.16,49.16,49.105,49.15,700,2021-10-19 14:15:00,WB
49.17,49.4,49.14,49.335,5267,2021-10-19 14:16:00,WB
49.255,49.255,49.195,49.25,300,2021-10-19 14:17:00,WB
49.25,49.28,49.22,49.28,800,2021-10-19 14:19:00,WB
49.27,49.32,49.26,49.28,1409,2021-10-19 14:20:00,WB
49.3,49.33,49.29,49.325,700,2021-10-19 14:22:00,WB
49.3,49.3,49.3,49.3,100,2021-10-19 14:23:00,WB
49.32,49.32,49.28,49.28,200,2021-10-19 14:25:00,WB
49.27,49.27,49.17,49.22,2300,2021-10-19 14:26:00,WB
49.22,49.22,49.08,49.1,2605,2021-10-19 14:27:00,WB
49.17,49.17,49.13,49.13,1397,2021-10-19 14:28:00,WB
49.12,49.12,49.12,49.12,100,2021-10-19 14:29:00,WB
49.1,49.1,49.08,49.08,300,2021-10-19 14:30:00,WB
49.08,49.08,49.07,49.07,2236,2021-10-19 14:31:00,WB
49.05,49.145,49.045,49.145,1400,2021-10-19 14:32:00,WB
49.2325,49.33,49.2325,49.33,3787,2021-10-19 14:33:00,WB
49.37,49.43,49.37,49.38,664,2021-10-19 14:34:00,WB
49.41,49.51,49.41,49.51,1513,2021-10-19 14:36:00,WB
49.54,49.6,49.54,49.55,400,2021-10-19 14:37:00,WB
49.5,49.57,49.48,49.57,2182,2021-10-19 14:39:00,WB
49.55,49.55,49.525,49.525,200,2021-10-19 14:40:00,WB
49.55,49.55,49.55,49.55,100,2021-10-19 14:41:00,WB
49.5,49.5,49.45,49.45,600,2021-10-19 14:42:00,WB
