open,high,low,close,volume,datetime,symbol
81.765,81.765,81.765,81.765,100,2021-10-20 16:22:00,OSTK
81.7704,81.785,81.74,81.765,2613,2021-10-20 16:23:00,OSTK
81.6948,81.755,81.6948,81.755,3616,2021-10-20 16:24:00,OSTK
81.73,81.73,81.67,81.67,300,2021-10-20 16:25:00,OSTK
81.6715,81.75,81.6715,81.71,1305,2021-10-20 16:26:00,OSTK
81.75,81.79,81.74,81.78,800,2021-10-20 16:27:00,OSTK
81.79,81.81,81.79,81.81,1400,2021-10-20 16:28:00,OSTK
81.76,81.76,81.76,81.76,100,2021-10-20 16:29:00,OSTK
81.76,81.76,81.76,81.76,100,2021-10-20 16:30:00,OSTK
81.73,81.79,81.73,81.79,400,2021-10-20 16:31:00,OSTK
81.79,81.9,81.79,81.9,1539,2021-10-20 16:32:00,OSTK
81.868,81.915,81.868,81.91,1300,2021-10-20 16:33:00,OSTK
81.86,81.86,81.86,81.86,100,2021-10-20 16:34:00,OSTK
81.91,81.91,81.8844,81.9,3368,2021-10-20 16:35:00,OSTK
81.8245,81.92,81.8245,81.92,600,2021-10-20 16:36:00,OSTK
81.93,81.94,81.91,81.91,518,2021-10-20 16:38:00,OSTK
81.94,81.94,81.93,81.93,200,2021-10-20 16:39:00,OSTK
81.91,82.09,81.91,82.02,4494,2021-10-20 16:40:00,OSTK
82.07,82.125,82.055,82.11,3300,2021-10-20 16:41:00,OSTK
82.08,82.08,81.99,82.05,1598,2021-10-20 16:42:00,OSTK
82.065,82.08,82.0599,82.08,400,2021-10-20 16:43:00,OSTK
82.1,82.135,82.1,82.135,500,2021-10-20 16:44:00,OSTK
82.11,82.12,82.0783,82.12,1700,2021-10-20 16:45:00,OSTK
82.09,82.09,81.9701,81.9701,2473,2021-10-20 16:47:00,OSTK
82.01,82.13,81.91,82.13,1800,2021-10-20 16:48:00,OSTK
82.105,82.16,82.105,82.16,700,2021-10-20 16:49:00,OSTK
82.04,82.09,82.04,82.09,396,2021-10-20 16:50:00,OSTK
82.1109,82.16,82.1109,82.1235,525,2021-10-20 16:51:00,OSTK
82.15,82.1511,82.15,82.1511,221,2021-10-20 16:52:00,OSTK
82.18,82.18,82.18,82.18,700,2021-10-20 16:53:00,OSTK
82.12,82.2,82.12,82.2,790,2021-10-20 16:54:00,OSTK
82.24,82.24,82.24,82.24,100,2021-10-20 16:55:00,OSTK
82.165,82.25,82.165,82.215,1841,2021-10-20 16:56:00,OSTK
82.225,82.3,82.225,82.3,2100,2021-10-20 16:57:00,OSTK
82.275,82.275,82.2006,82.21,900,2021-10-20 16:58:00,OSTK
82.18,82.18,82.09,82.09,702,2021-10-20 16:59:00,OSTK
82.11,82.11,82.11,82.11,300,2021-10-20 17:00:00,OSTK
82.18,82.22,82.15,82.15,300,2021-10-20 17:01:00,OSTK
82.18,82.25,82.18,82.25,500,2021-10-20 17:02:00,OSTK
82.24,82.25,82.23,82.23,638,2021-10-20 17:03:00,OSTK
82.17,82.17,82.08,82.0933,2030,2021-10-20 17:04:00,OSTK
82.02,82.045,81.93,81.93,4000,2021-10-20 17:05:00,OSTK
81.925,81.975,81.9,81.92,1600,2021-10-20 17:06:00,OSTK
81.92,82.05,81.92,81.97,2186,2021-10-20 17:07:00,OSTK
82.02,82.02,81.8101,81.8101,6000,2021-10-20 17:08:00,OSTK
81.83,81.83,81.81,81.82,300,2021-10-20 17:09:00,OSTK
81.75,81.75,81.735,81.735,700,2021-10-20 17:10:00,OSTK
81.74,81.87,81.74,81.87,600,2021-10-20 17:11:00,OSTK
81.87,81.87,81.82,81.82,200,2021-10-20 17:12:00,OSTK
81.7817,81.7817,81.7817,81.7817,164,2021-10-20 17:13:00,OSTK
81.83,81.8987,81.83,81.85,1300,2021-10-20 17:14:00,OSTK
81.845,81.845,81.77,81.8,500,2021-10-20 17:15:00,OSTK
81.85,81.85,81.77,81.77,500,2021-10-20 17:16:00,OSTK
81.77,81.77,81.65,81.65,1180,2021-10-20 17:17:00,OSTK
81.658,81.658,81.605,81.62,311,2021-10-20 17:18:00,OSTK
81.63,81.7136,81.63,81.7136,315,2021-10-20 17:19:00,OSTK
81.615,81.615,81.51,81.57,535,2021-10-20 17:20:00,OSTK
81.55,81.56,81.4982,81.56,2305,2021-10-20 17:21:00,OSTK
81.615,81.62,81.57,81.58,700,2021-10-20 17:22:00,OSTK
81.635,81.635,81.61,81.61,200,2021-10-20 17:23:00,OSTK
81.71,81.7351,81.71,81.7351,590,2021-10-20 17:24:00,OSTK
81.78,81.87,81.78,81.87,200,2021-10-20 17:25:00,OSTK
81.87,81.87,81.84,81.87,320,2021-10-20 17:26:00,OSTK
81.97,81.97,81.89,81.89,400,2021-10-20 17:27:00,OSTK
81.945,81.945,81.945,81.945,105,2021-10-20 17:28:00,OSTK
82.03,82.04,81.95,82.04,800,2021-10-20 17:29:00,OSTK
82.04,82.1,82.04,82.1,300,2021-10-20 17:30:00,OSTK
82.0,82.0793,81.95,81.95,400,2021-10-20 17:31:00,OSTK
82.03,82.09,82.01,82.05,2400,2021-10-20 17:32:00,OSTK
82.14,82.14,82.14,82.14,999,2021-10-20 17:33:00,OSTK
82.16,82.21,82.15,82.21,1000,2021-10-20 17:34:00,OSTK
82.24,82.24,82.24,82.24,100,2021-10-20 17:35:00,OSTK
82.25,82.2589,82.2143,82.25,2570,2021-10-20 17:36:00,OSTK
82.27,82.27,82.23,82.27,400,2021-10-20 17:37:00,OSTK
82.205,82.205,82.205,82.205,200,2021-10-20 17:38:00,OSTK
82.02,82.02,82.02,82.02,1400,2021-10-20 17:39:00,OSTK
82.16,82.16,82.16,82.16,100,2021-10-20 17:40:00,OSTK
82.2,82.2,82.14,82.14,1194,2021-10-20 17:41:00,OSTK
82.07,82.07,82.07,82.07,100,2021-10-20 17:42:00,OSTK
82.01,82.01,82.01,82.01,100,2021-10-20 17:43:00,OSTK
81.97,82.0,81.93,81.965,697,2021-10-20 17:44:00,OSTK
81.94,81.96,81.91,81.96,700,2021-10-20 17:45:00,OSTK
81.88,81.88,81.88,81.88,100,2021-10-20 17:46:00,OSTK
81.81,81.88,81.74,81.88,700,2021-10-20 17:47:00,OSTK
81.83,81.83,81.8195,81.8195,200,2021-10-20 17:48:00,OSTK
81.751,81.79,81.751,81.79,200,2021-10-20 17:49:00,OSTK
81.71,81.72,81.65,81.65,1590,2021-10-20 17:51:00,OSTK
81.67,81.68,81.67,81.68,300,2021-10-20 17:52:00,OSTK
81.73,81.73,81.64,81.64,212,2021-10-20 17:53:00,OSTK
81.71,81.72,81.7001,81.7001,300,2021-10-20 17:54:00,OSTK
81.6775,81.78,81.6775,81.78,236,2021-10-20 17:55:00,OSTK
81.78,81.78,81.78,81.78,100,2021-10-20 17:56:00,OSTK
81.8338,81.8338,81.82,81.82,285,2021-10-20 17:57:00,OSTK
81.82,81.82,81.79,81.79,200,2021-10-20 17:58:00,OSTK
81.75,81.832,81.735,81.795,1272,2021-10-20 17:59:00,OSTK
81.73,81.8,81.73,81.8,335,2021-10-20 18:00:00,OSTK
81.92,82.0,81.92,81.95,500,2021-10-20 18:01:00,OSTK
81.95,81.95,81.94,81.94,205,2021-10-20 18:02:00,OSTK
81.92,81.95,81.89,81.95,400,2021-10-20 18:04:00,OSTK
82.01,82.02,81.94,81.94,700,2021-10-20 18:05:00,OSTK
82.0099,82.0099,82.0099,82.0099,500,2021-10-20 18:06:00,OSTK
81.92,81.94,81.92,81.94,200,2021-10-20 18:08:00,OSTK
81.95,81.9688,81.91,81.9688,900,2021-10-20 18:09:00,OSTK
81.99,81.99,81.99,81.99,100,2021-10-20 18:11:00,OSTK
81.99,81.99,81.87,81.895,718,2021-10-20 18:12:00,OSTK
81.92,81.9771,81.92,81.93,1400,2021-10-20 18:13:00,OSTK
81.925,81.95,81.9245,81.95,300,2021-10-20 18:14:00,OSTK
81.95,81.99,81.93,81.965,2029,2021-10-20 18:15:00,OSTK
82.0199,82.0199,82.0199,82.0199,1500,2021-10-20 18:16:00,OSTK
81.99,81.99,81.99,81.99,300,2021-10-20 18:17:00,OSTK
81.97,81.97,81.89,81.89,500,2021-10-20 18:18:00,OSTK
81.95,81.95,81.95,81.95,100,2021-10-20 18:19:00,OSTK
81.978,81.979,81.94,81.94,708,2021-10-20 18:20:00,OSTK
81.96,81.96,81.96,81.96,100,2021-10-20 18:21:00,OSTK
81.9753,81.9753,81.81,81.81,1200,2021-10-20 18:22:00,OSTK
81.85,81.85,81.72,81.72,200,2021-10-20 18:23:00,OSTK
81.72,81.72,81.6556,81.68,550,2021-10-20 18:24:00,OSTK
81.71,81.775,81.71,81.775,394,2021-10-20 18:25:00,OSTK
81.8,81.87,81.775,81.87,600,2021-10-20 18:26:00,OSTK
81.9,81.91,81.9,81.91,200,2021-10-20 18:27:00,OSTK
81.92,81.96,81.92,81.94,1282,2021-10-20 18:29:00,OSTK
81.94,82.02,81.8963,82.02,4209,2021-10-20 18:30:00,OSTK
82.05,82.06,82.05,82.06,200,2021-10-20 18:31:00,OSTK
82.0848,82.0899,82.05,82.05,477,2021-10-20 18:32:00,OSTK
82.1,82.19,82.03,82.03,1894,2021-10-20 18:33:00,OSTK
81.93,81.97,81.93,81.97,586,2021-10-20 18:34:00,OSTK
81.95,81.95,81.95,81.95,100,2021-10-20 18:35:00,OSTK
81.98,81.98,81.98,81.98,117,2021-10-20 18:36:00,OSTK
82.0,82.0,81.94,81.99,500,2021-10-20 18:37:00,OSTK
81.945,81.945,81.945,81.945,133,2021-10-20 18:38:00,OSTK
81.86,81.91,81.86,81.86,846,2021-10-20 18:39:00,OSTK
81.93,81.98,81.93,81.98,1100,2021-10-20 18:40:00,OSTK
81.965,82.0,81.965,82.0,200,2021-10-20 18:41:00,OSTK
81.975,81.975,81.975,81.975,106,2021-10-20 18:42:00,OSTK
81.975,81.975,81.88,81.88,712,2021-10-20 18:43:00,OSTK
81.91,81.91,81.88,81.88,200,2021-10-20 18:44:00,OSTK
81.87,81.885,81.87,81.885,200,2021-10-20 18:45:00,OSTK
81.82,81.8893,81.82,81.8893,641,2021-10-20 18:46:00,OSTK
81.88,81.88,81.8,81.83,400,2021-10-20 18:47:00,OSTK
81.89,81.9675,81.89,81.905,518,2021-10-20 18:48:00,OSTK
81.89,81.89,81.89,81.89,100,2021-10-20 18:49:00,OSTK
81.9505,81.99,81.94,81.99,1100,2021-10-20 18:50:00,OSTK
82.0,82.1,82.0,82.1,1146,2021-10-20 18:51:00,OSTK
82.17,82.18,82.06,82.07,815,2021-10-20 18:52:00,OSTK
82.1,82.1,82.02,82.02,400,2021-10-20 18:53:00,OSTK
82.02,82.07,82.02,82.07,625,2021-10-20 18:54:00,OSTK
82.0,82.0,81.97,81.97,500,2021-10-20 18:55:00,OSTK
82.02,82.11,82.02,82.11,213,2021-10-20 18:56:00,OSTK
82.14,82.15,82.12,82.13,400,2021-10-20 18:57:00,OSTK
82.095,82.095,82.0765,82.0765,470,2021-10-20 18:58:00,OSTK
82.12,82.13,82.115,82.13,300,2021-10-20 18:59:00,OSTK
82.14,82.1932,82.14,82.1932,825,2021-10-20 19:00:00,OSTK
82.21,82.24,82.15,82.24,2662,2021-10-20 19:01:00,OSTK
82.23,82.23,82.23,82.23,100,2021-10-20 19:02:00,OSTK
82.16,82.32,82.16,82.32,3541,2021-10-20 19:03:00,OSTK
82.29,82.339,82.25,82.339,1000,2021-10-20 19:04:00,OSTK
82.3299,82.3299,82.295,82.3,1200,2021-10-20 19:05:00,OSTK
82.25,82.45,82.25,82.4045,8816,2021-10-20 19:06:00,OSTK
82.4296,82.4296,82.38,82.39,400,2021-10-20 19:07:00,OSTK
82.4,82.45,82.395,82.395,4000,2021-10-20 19:08:00,OSTK
82.395,82.44,82.39,82.4107,800,2021-10-20 19:09:00,OSTK
82.39,82.45,82.3895,82.4,800,2021-10-20 19:10:00,OSTK
82.375,82.54,82.37,82.54,8281,2021-10-20 19:11:00,OSTK
82.55,82.61,82.54,82.555,2398,2021-10-20 19:12:00,OSTK
82.505,82.53,82.47,82.485,2604,2021-10-20 19:13:00,OSTK
82.505,82.55,82.46,82.5,2549,2021-10-20 19:14:00,OSTK
82.49,82.53,82.49,82.49,2279,2021-10-20 19:15:00,OSTK
82.48,82.59,82.465,82.58,2450,2021-10-20 19:16:00,OSTK
82.575,82.58,82.52,82.52,1600,2021-10-20 19:17:00,OSTK
82.52,82.64,82.5,82.64,2244,2021-10-20 19:18:00,OSTK
82.5893,82.595,82.575,82.595,1900,2021-10-20 19:19:00,OSTK
82.545,82.6,82.48,82.555,10671,2021-10-20 19:20:00,OSTK
82.525,82.59,82.28,82.29,2000,2021-10-20 19:21:00,OSTK
82.29,82.3012,82.205,82.25,1000,2021-10-20 19:22:00,OSTK
82.24,82.3,82.24,82.29,1201,2021-10-20 19:23:00,OSTK
82.29,82.4112,82.29,82.39,2250,2021-10-20 19:24:00,OSTK
82.43,82.45,82.4,82.45,514,2021-10-20 19:25:00,OSTK
82.507,82.54,82.45,82.475,900,2021-10-20 19:26:00,OSTK
82.41,82.41,82.395,82.405,300,2021-10-20 19:27:00,OSTK
82.466,82.466,82.35,82.425,400,2021-10-20 19:29:00,OSTK
82.3869,82.4,82.37,82.39,600,2021-10-20 19:30:00,OSTK
82.395,82.54,82.395,82.47,1700,2021-10-20 19:31:00,OSTK
82.45,82.5067,82.45,82.49,1225,2021-10-20 19:32:00,OSTK
82.48,82.5,82.48,82.5,619,2021-10-20 19:33:00,OSTK
82.44,82.525,82.44,82.515,1476,2021-10-20 19:34:00,OSTK
82.505,82.5973,82.505,82.58,1501,2021-10-20 19:35:00,OSTK
82.575,82.62,82.53,82.61,1196,2021-10-20 19:36:00,OSTK
82.63,82.7,82.61,82.645,5340,2021-10-20 19:37:00,OSTK
82.68,82.7362,82.665,82.69,4208,2021-10-20 19:38:00,OSTK
82.64,82.6583,82.59,82.59,825,2021-10-20 19:39:00,OSTK
82.59,82.71,82.57,82.695,2197,2021-10-20 19:40:00,OSTK
82.6701,82.73,82.66,82.73,3377,2021-10-20 19:41:00,OSTK
82.69,82.75,82.69,82.72,300,2021-10-20 19:42:00,OSTK
82.74,82.74,82.705,82.705,862,2021-10-20 19:43:00,OSTK
82.7,82.7,82.6637,82.6686,1990,2021-10-20 19:44:00,OSTK
82.66,82.67,82.57,82.61,1324,2021-10-20 19:45:00,OSTK
82.59,82.61,82.55,82.61,2603,2021-10-20 19:46:00,OSTK
82.62,82.6613,82.6,82.621,1544,2021-10-20 19:47:00,OSTK
82.66,82.7099,82.65,82.66,1737,2021-10-20 19:48:00,OSTK
82.66,82.71,82.6401,82.6845,3198,2021-10-20 19:49:00,OSTK
82.64,82.85,82.64,82.82,6784,2021-10-20 19:50:00,OSTK
82.818,82.86,82.771,82.771,1835,2021-10-20 19:51:00,OSTK
82.8068,82.8499,82.8,82.825,2396,2021-10-20 19:52:00,OSTK
82.79,82.8099,82.76,82.78,595,2021-10-20 19:53:00,OSTK
82.76,82.78,82.72,82.72,2105,2021-10-20 19:54:00,OSTK
82.71,82.77,82.7051,82.77,1591,2021-10-20 19:55:00,OSTK
82.795,82.8,82.74,82.76,3756,2021-10-20 19:56:00,OSTK
82.7201,82.76,82.5901,82.71,3550,2021-10-20 19:57:00,OSTK
82.7199,82.7199,82.67,82.71,4202,2021-10-20 19:58:00,OSTK
82.73,82.84,82.73,82.75,16323,2021-10-20 19:59:00,OSTK
82.76,82.76,82.76,82.76,31408,2021-10-20 20:00:00,OSTK
82.95,82.99,82.76,82.76,18432,2021-10-20 20:01:00,OSTK
82.75,82.75,82.75,82.75,950,2021-10-20 22:59:00,OSTK
82.85,82.85,82.75,82.75,800,2021-10-20 23:19:00,OSTK
82.75,82.75,82.75,82.75,450,2021-10-20 23:39:00,OSTK
82.75,82.75,82.75,82.75,100,2021-10-20 23:48:00,OSTK
82.07,82.07,82.07,82.07,100,2021-10-21 11:14:00,OSTK
82.5,82.5,82.5,82.5,248,2021-10-21 11:32:00,OSTK
82.5,82.5,82.5,82.5,300,2021-10-21 12:21:00,OSTK
82.5,82.5,82.5,82.5,200,2021-10-21 12:29:00,OSTK
82.51,82.51,82.51,82.51,100,2021-10-21 13:11:00,OSTK
82.9,82.9,82.9,82.9,500,2021-10-21 13:26:00,OSTK
83.0,83.0,83.0,83.0,231,2021-10-21 13:28:00,OSTK
83.06,83.06,82.81,82.81,13591,2021-10-21 13:30:00,OSTK
83.0269,83.0269,82.77,82.77,3350,2021-10-21 13:31:00,OSTK
82.975,83.3046,82.9,83.2734,4049,2021-10-21 13:32:00,OSTK
83.37,83.4799,82.99,83.075,7370,2021-10-21 13:33:00,OSTK
83.07,83.27,82.8894,83.27,1129,2021-10-21 13:34:00,OSTK
82.91,83.25,82.91,83.2055,1900,2021-10-21 13:35:00,OSTK
83.31,83.54,83.31,83.38,2655,2021-10-21 13:36:00,OSTK
83.2,83.2,82.65,82.73,3297,2021-10-21 13:37:00,OSTK
82.6308,82.78,82.18,82.18,7227,2021-10-21 13:38:00,OSTK
82.335,82.36,82.31,82.36,1600,2021-10-21 13:39:00,OSTK
82.37,82.37,82.2001,82.2001,1350,2021-10-21 13:40:00,OSTK
82.32,82.6718,82.32,82.5481,635,2021-10-21 13:41:00,OSTK
82.7545,82.7545,82.65,82.72,2650,2021-10-21 13:42:00,OSTK
82.9,82.9,82.75,82.75,500,2021-10-21 13:43:00,OSTK
83.0313,83.0313,82.835,82.93,1100,2021-10-21 13:44:00,OSTK
82.89,83.0199,82.8783,83.0199,1150,2021-10-21 13:45:00,OSTK
82.895,82.945,82.84,82.84,2400,2021-10-21 13:46:00,OSTK
82.68,82.72,82.66,82.7,1688,2021-10-21 13:47:00,OSTK
82.6,82.6,82.37,82.4594,3674,2021-10-21 13:48:00,OSTK
82.53,82.53,82.36,82.36,300,2021-10-21 13:49:00,OSTK
82.44,82.44,82.44,82.44,100,2021-10-21 13:50:00,OSTK
82.4701,82.58,82.4701,82.58,1600,2021-10-21 13:51:00,OSTK
82.84,82.9299,82.71,82.745,2682,2021-10-21 13:52:00,OSTK
82.75,82.8137,82.665,82.665,900,2021-10-21 13:53:00,OSTK
82.75,82.82,82.75,82.82,530,2021-10-21 13:54:00,OSTK
82.9,82.9,82.84,82.84,700,2021-10-21 13:55:00,OSTK
82.97,82.97,82.97,82.97,100,2021-10-21 13:57:00,OSTK
82.71,82.94,82.68,82.75,3700,2021-10-21 13:58:00,OSTK
82.725,82.785,82.6,82.785,3050,2021-10-21 13:59:00,OSTK
82.78,82.81,82.75,82.7878,865,2021-10-21 14:00:00,OSTK
82.61,82.61,82.42,82.42,2424,2021-10-21 14:01:00,OSTK
82.4,82.4,82.2466,82.34,1060,2021-10-21 14:02:00,OSTK
82.3525,82.3525,82.35,82.35,221,2021-10-21 14:03:00,OSTK
82.25,82.2939,82.25,82.2939,300,2021-10-21 14:04:00,OSTK
82.18,82.21,82.1,82.21,1531,2021-10-21 14:05:00,OSTK
82.299,82.299,82.0626,82.0626,600,2021-10-21 14:06:00,OSTK
82.0601,82.0601,82.0601,82.0601,100,2021-10-21 14:07:00,OSTK
82.2955,82.39,82.26,82.26,519,2021-10-21 14:08:00,OSTK
82.365,82.3886,82.365,82.3886,270,2021-10-21 14:09:00,OSTK
82.39,82.4,82.3,82.38,2129,2021-10-21 14:10:00,OSTK
82.44,82.48,82.44,82.48,300,2021-10-21 14:11:00,OSTK
82.51,82.51,82.51,82.51,100,2021-10-21 14:12:00,OSTK
82.7,82.7,82.4995,82.4995,500,2021-10-21 14:14:00,OSTK
82.56,82.56,82.56,82.56,225,2021-10-21 14:15:00,OSTK
82.555,82.6476,82.515,82.63,505,2021-10-21 14:16:00,OSTK
82.65,82.65,82.65,82.65,200,2021-10-21 14:17:00,OSTK
82.63,82.63,82.41,82.41,1200,2021-10-21 14:18:00,OSTK
82.48,82.48,82.27,82.28,1000,2021-10-21 14:19:00,OSTK
82.18,82.26,82.18,82.19,351,2021-10-21 14:20:00,OSTK
82.3599,82.3599,82.3599,82.3599,180,2021-10-21 14:22:00,OSTK
82.28,82.34,82.275,82.275,500,2021-10-21 14:23:00,OSTK
82.22,82.3,82.18,82.2261,1968,2021-10-21 14:24:00,OSTK
82.12,82.14,82.11,82.14,700,2021-10-21 14:25:00,OSTK
82.119,82.16,82.119,82.13,1754,2021-10-21 14:26:00,OSTK
82.06,82.06,81.94,82.04,3509,2021-10-21 14:27:00,OSTK
81.955,81.955,81.76,81.852,1650,2021-10-21 14:28:00,OSTK
81.82,81.82,81.715,81.715,600,2021-10-21 14:29:00,OSTK
81.7,81.8,81.7,81.75,2500,2021-10-21 14:30:00,OSTK
81.94,82.0,81.92,81.99,2095,2021-10-21 14:31:00,OSTK
81.93,81.955,81.92,81.955,401,2021-10-21 14:32:00,OSTK
81.9001,81.91,81.89,81.89,800,2021-10-21 14:33:00,OSTK
82.0,82.18,82.0,82.18,11159,2021-10-21 14:34:00,OSTK
82.12,82.12,82.08,82.12,1050,2021-10-21 14:35:00,OSTK
82.11,82.11,82.06,82.06,373,2021-10-21 14:36:00,OSTK
82.17,82.27,82.15,82.27,1100,2021-10-21 14:37:00,OSTK
82.22,82.22,82.15,82.15,1900,2021-10-21 14:38:00,OSTK
82.08,82.08,82.07,82.07,200,2021-10-21 14:39:00,OSTK
82.05,82.05,82.02,82.02,396,2021-10-21 14:41:00,OSTK
82.03,82.03,82.03,82.03,100,2021-10-21 14:42:00,OSTK
82.07,82.11,82.07,82.11,300,2021-10-21 14:43:00,OSTK
82.1,82.1,82.1,82.1,100,2021-10-21 14:44:00,OSTK
82.0,82.0,81.96,81.96,730,2021-10-21 14:45:00,OSTK
81.95,81.97,81.9,81.9,400,2021-10-21 14:46:00,OSTK
81.86,81.87,81.86,81.87,500,2021-10-21 14:47:00,OSTK
81.8,81.8,81.75,81.75,1025,2021-10-21 14:48:00,OSTK
81.875,81.875,81.6479,81.6479,1000,2021-10-21 14:49:00,OSTK
81.715,81.715,81.62,81.675,1094,2021-10-21 14:50:00,OSTK
81.61,81.61,81.61,81.61,600,2021-10-21 14:51:00,OSTK
81.5858,81.5858,81.51,81.56,711,2021-10-21 14:52:00,OSTK
81.51,81.51,81.47,81.47,1042,2021-10-21 14:53:00,OSTK
81.495,81.55,81.46,81.46,1400,2021-10-21 14:54:00,OSTK
81.47,81.48,81.46,81.46,400,2021-10-21 14:55:00,OSTK
81.4551,81.565,81.4551,81.565,1192,2021-10-21 14:56:00,OSTK
81.5288,81.5288,81.5288,81.5288,306,2021-10-21 14:57:00,OSTK
81.56,81.56,81.4381,81.5288,6742,2021-10-21 14:58:00,OSTK
81.62,81.62,81.577,81.577,500,2021-10-21 14:59:00,OSTK
81.59,81.6334,81.59,81.6334,1022,2021-10-21 15:00:00,OSTK
81.63,81.72,81.59,81.72,3800,2021-10-21 15:01:00,OSTK
81.76,81.76,81.69,81.69,1250,2021-10-21 15:02:00,OSTK
81.65,81.71,81.65,81.71,416,2021-10-21 15:03:00,OSTK
81.69,81.7,81.61,81.7,1979,2021-10-21 15:04:00,OSTK
81.67,81.67,81.67,81.67,100,2021-10-21 15:05:00,OSTK
81.78,81.78,81.6801,81.73,602,2021-10-21 15:07:00,OSTK
81.8,81.8626,81.8,81.8626,328,2021-10-21 15:08:00,OSTK
81.94,81.94,81.85,81.85,414,2021-10-21 15:09:00,OSTK
81.85,81.86,81.82,81.86,1000,2021-10-21 15:10:00,OSTK
81.95,82.01,81.95,82.01,500,2021-10-21 15:11:00,OSTK
82.07,82.125,82.07,82.125,600,2021-10-21 15:12:00,OSTK
82.1689,82.1689,82.08,82.1,475,2021-10-21 15:13:00,OSTK
82.04,82.1318,82.04,82.06,1050,2021-10-21 15:14:00,OSTK
82.15,82.16,82.06,82.11,801,2021-10-21 15:15:00,OSTK
82.01,82.01,81.97,81.97,739,2021-10-21 15:16:00,OSTK
81.99,81.995,81.93,81.93,800,2021-10-21 15:17:00,OSTK
81.9695,81.97,81.9,81.9,1747,2021-10-21 15:18:00,OSTK
81.9,81.9,81.89,81.89,300,2021-10-21 15:19:00,OSTK
81.9,81.9,81.9,81.9,100,2021-10-21 15:20:00,OSTK
81.81,81.81,81.81,81.81,100,2021-10-21 15:21:00,OSTK
81.82,81.84,81.79,81.83,1500,2021-10-21 15:23:00,OSTK
81.75,81.78,81.66,81.78,2094,2021-10-21 15:24:00,OSTK
81.75,81.76,81.73,81.73,300,2021-10-21 15:25:00,OSTK
81.7405,81.86,81.7405,81.81,720,2021-10-21 15:27:00,OSTK
81.76,81.76,81.66,81.6899,845,2021-10-21 15:28:00,OSTK
81.49,81.49,81.3271,81.3271,2500,2021-10-21 15:29:00,OSTK
81.27,81.31,81.23,81.26,2493,2021-10-21 15:30:00,OSTK
81.27,81.44,81.27,81.44,400,2021-10-21 15:31:00,OSTK
81.3371,81.3371,81.26,81.26,2103,2021-10-21 15:32:00,OSTK
81.23,81.23,81.13,81.13,801,2021-10-21 15:33:00,OSTK
81.14,81.14,81.04,81.04,1500,2021-10-21 15:34:00,OSTK
81.05,81.11,81.0,81.0847,1084,2021-10-21 15:36:00,OSTK
81.03,81.03,80.99,80.995,500,2021-10-21 15:37:00,OSTK
81.03,81.03,80.86,80.86,1978,2021-10-21 15:38:00,OSTK
80.96,80.96,80.9,80.9,300,2021-10-21 15:39:00,OSTK
81.04,81.11,81.04,81.11,555,2021-10-21 15:40:00,OSTK
81.1743,81.1743,81.04,81.04,3127,2021-10-21 15:41:00,OSTK
81.03,81.03,80.8601,80.95,9689,2021-10-21 15:42:00,OSTK
80.97,81.005,80.95,81.005,600,2021-10-21 15:43:00,OSTK
81.01,81.1,81.0,81.1,518,2021-10-21 15:44:00,OSTK
81.119,81.2184,81.119,81.15,1260,2021-10-21 15:45:00,OSTK
81.09,81.09,81.09,81.09,200,2021-10-21 15:46:00,OSTK
81.07,81.1,81.07,81.1,500,2021-10-21 15:47:00,OSTK
81.14,81.2687,81.0601,81.2687,1110,2021-10-21 15:48:00,OSTK
81.17,81.26,81.15,81.15,300,2021-10-21 15:49:00,OSTK
81.1601,81.27,81.1601,81.23,800,2021-10-21 15:50:00,OSTK
81.16,81.16,81.11,81.11,399,2021-10-21 15:51:00,OSTK
81.08,81.08,81.08,81.08,200,2021-10-21 15:52:00,OSTK
81.04,81.04,81.02,81.02,200,2021-10-21 15:53:00,OSTK
81.02,81.02,81.02,81.02,100,2021-10-21 15:54:00,OSTK
80.97,80.97,80.95,80.95,1300,2021-10-21 15:55:00,OSTK
80.975,80.975,80.975,80.975,131,2021-10-21 15:56:00,OSTK
80.93,81.01,80.91,81.01,1032,2021-10-21 15:58:00,OSTK
81.01,81.03,80.99,80.995,850,2021-10-21 15:59:00,OSTK
81.07,81.07,81.07,81.07,100,2021-10-21 16:00:00,OSTK
81.21,81.2339,81.18,81.18,500,2021-10-21 16:03:00,OSTK
81.24,81.24,81.215,81.215,1600,2021-10-21 16:04:00,OSTK
81.2,81.23,81.1995,81.23,300,2021-10-21 16:06:00,OSTK
81.2,81.26,81.2,81.26,400,2021-10-21 16:07:00,OSTK
81.29,81.29,81.29,81.29,100,2021-10-21 16:08:00,OSTK
81.34,81.34,81.29,81.31,2489,2021-10-21 16:09:00,OSTK
81.43,81.4759,81.43,81.4759,350,2021-10-21 16:10:00,OSTK
81.62,81.62,81.61,81.61,200,2021-10-21 16:11:00,OSTK
81.685,81.685,81.6,81.6,1500,2021-10-21 16:12:00,OSTK
81.67,81.67,81.625,81.625,300,2021-10-21 16:14:00,OSTK
81.63,81.63,81.625,81.63,300,2021-10-21 16:15:00,OSTK
81.65,81.65,81.46,81.46,3000,2021-10-21 16:16:00,OSTK
81.4,81.4,81.23,81.23,5352,2021-10-21 16:17:00,OSTK
