open,high,low,close,volume,datetime,symbol
17.075,17.075,17.075,17.075,100,2021-10-14 15:42:00,ONB
17.075,17.075,17.07,17.07,400,2021-10-14 15:44:00,ONB
17.075,17.075,17.075,17.075,400,2021-10-14 15:46:00,ONB
17.07,17.07,17.06,17.065,2770,2021-10-14 15:47:00,ONB
17.07,17.08,17.065,17.065,2900,2021-10-14 15:48:00,ONB
17.065,17.065,17.06,17.06,885,2021-10-14 15:49:00,ONB
17.07,17.075,17.07,17.07,2400,2021-10-14 15:50:00,ONB
17.06,17.065,17.05,17.05,700,2021-10-14 15:52:00,ONB
17.04,17.04,17.04,17.04,100,2021-10-14 15:53:00,ONB
17.045,17.045,17.045,17.045,452,2021-10-14 15:54:00,ONB
17.045,17.045,17.045,17.045,200,2021-10-14 15:55:00,ONB
17.045,17.045,17.045,17.045,330,2021-10-14 15:57:00,ONB
17.045,17.045,17.045,17.045,100,2021-10-14 15:58:00,ONB
17.04,17.045,17.04,17.045,300,2021-10-14 15:59:00,ONB
17.05,17.05,17.04,17.04,3027,2021-10-14 16:00:00,ONB
17.04,17.04,17.04,17.04,100,2021-10-14 16:02:00,ONB
17.045,17.045,17.045,17.045,1318,2021-10-14 16:03:00,ONB
17.045,17.045,17.045,17.045,100,2021-10-14 16:04:00,ONB
17.05,17.055,17.05,17.05,1388,2021-10-14 16:05:00,ONB
17.05,17.05,17.04,17.04,2000,2021-10-14 16:06:00,ONB
17.04,17.04,17.035,17.035,1000,2021-10-14 16:07:00,ONB
17.035,17.035,17.035,17.035,200,2021-10-14 16:08:00,ONB
17.03,17.03,17.03,17.03,200,2021-10-14 16:09:00,ONB
17.035,17.045,17.035,17.045,1101,2021-10-14 16:10:00,ONB
17.045,17.045,17.045,17.045,100,2021-10-14 16:11:00,ONB
17.04,17.04,17.04,17.04,100,2021-10-14 16:12:00,ONB
17.045,17.05,17.045,17.05,800,2021-10-14 16:13:00,ONB
17.05,17.05,17.05,17.05,300,2021-10-14 16:18:00,ONB
17.055,17.055,17.055,17.055,100,2021-10-14 16:19:00,ONB
17.05,17.05,17.045,17.045,1621,2021-10-14 16:20:00,ONB
17.045,17.05,17.045,17.045,300,2021-10-14 16:21:00,ONB
17.045,17.045,17.045,17.045,100,2021-10-14 16:22:00,ONB
17.05,17.06,17.05,17.055,1940,2021-10-14 16:23:00,ONB
17.06,17.06,17.06,17.06,100,2021-10-14 16:24:00,ONB
17.055,17.06,17.055,17.06,1237,2021-10-14 16:25:00,ONB
17.06,17.065,17.06,17.065,400,2021-10-14 16:26:00,ONB
17.07,17.07,17.07,17.07,100,2021-10-14 16:27:00,ONB
17.07,17.07,17.06,17.06,1447,2021-10-14 16:29:00,ONB
17.065,17.065,17.055,17.06,1800,2021-10-14 16:30:00,ONB
17.05,17.055,17.05,17.055,1583,2021-10-14 16:31:00,ONB
17.055,17.055,17.055,17.055,100,2021-10-14 16:32:00,ONB
17.05,17.05,17.05,17.05,200,2021-10-14 16:33:00,ONB
17.045,17.045,17.045,17.045,100,2021-10-14 16:34:00,ONB
17.045,17.05,17.045,17.05,1736,2021-10-14 16:37:00,ONB
17.055,17.055,17.055,17.055,900,2021-10-14 16:38:00,ONB
17.055,17.055,17.055,17.055,400,2021-10-14 16:39:00,ONB
17.06,17.06,17.06,17.06,400,2021-10-14 16:41:00,ONB
17.055,17.055,17.055,17.055,200,2021-10-14 16:43:00,ONB
17.06,17.065,17.06,17.06,5621,2021-10-14 16:44:00,ONB
17.06,17.065,17.06,17.065,200,2021-10-14 16:45:00,ONB
17.065,17.065,17.065,17.065,301,2021-10-14 16:46:00,ONB
17.065,17.065,17.06,17.06,500,2021-10-14 16:47:00,ONB
17.06,17.065,17.06,17.06,3305,2021-10-14 16:48:00,ONB
17.055,17.055,17.055,17.055,502,2021-10-14 16:49:00,ONB
17.055,17.06,17.055,17.06,200,2021-10-14 16:50:00,ONB
17.06,17.065,17.06,17.065,1696,2021-10-14 16:51:00,ONB
17.065,17.065,17.065,17.065,500,2021-10-14 16:52:00,ONB
17.07,17.07,17.07,17.07,500,2021-10-14 16:53:00,ONB
17.08,17.08,17.08,17.08,300,2021-10-14 16:54:00,ONB
17.085,17.085,17.075,17.075,801,2021-10-14 16:55:00,ONB
17.08,17.08,17.08,17.08,893,2021-10-14 16:56:00,ONB
17.085,17.085,17.08,17.08,600,2021-10-14 16:57:00,ONB
17.08,17.09,17.08,17.08,1980,2021-10-14 16:58:00,ONB
17.085,17.1,17.085,17.1,1800,2021-10-14 16:59:00,ONB
17.1,17.11,17.1,17.1,500,2021-10-14 17:00:00,ONB
17.105,17.11,17.1,17.1,2897,2021-10-14 17:02:00,ONB
17.09,17.09,17.085,17.085,1500,2021-10-14 17:04:00,ONB
17.085,17.085,17.08,17.08,1900,2021-10-14 17:05:00,ONB
17.07,17.08,17.07,17.08,1000,2021-10-14 17:07:00,ONB
17.08,17.08,17.08,17.08,600,2021-10-14 17:08:00,ONB
17.07,17.07,17.07,17.07,100,2021-10-14 17:09:00,ONB
17.08,17.085,17.08,17.085,700,2021-10-14 17:10:00,ONB
17.08,17.085,17.08,17.085,700,2021-10-14 17:11:00,ONB
17.09,17.09,17.09,17.09,414,2021-10-14 17:13:00,ONB
17.09,17.09,17.085,17.085,1076,2021-10-14 17:14:00,ONB
17.085,17.085,17.085,17.085,100,2021-10-14 17:17:00,ONB
17.085,17.085,17.07,17.07,656,2021-10-14 17:18:00,ONB
17.075,17.075,17.075,17.075,100,2021-10-14 17:19:00,ONB
17.08,17.08,17.08,17.08,100,2021-10-14 17:20:00,ONB
17.075,17.075,17.075,17.075,100,2021-10-14 17:21:00,ONB
17.08,17.085,17.08,17.085,1000,2021-10-14 17:22:00,ONB
17.09,17.09,17.09,17.09,100,2021-10-14 17:23:00,ONB
17.085,17.085,17.085,17.085,500,2021-10-14 17:24:00,ONB
17.085,17.085,17.085,17.085,100,2021-10-14 17:25:00,ONB
17.09,17.09,17.085,17.085,1935,2021-10-14 17:26:00,ONB
17.085,17.085,17.085,17.085,520,2021-10-14 17:27:00,ONB
17.08,17.08,17.08,17.08,100,2021-10-14 17:28:00,ONB
17.085,17.085,17.085,17.085,100,2021-10-14 17:29:00,ONB
17.09,17.095,17.09,17.095,1500,2021-10-14 17:30:00,ONB
17.09,17.1,17.09,17.1,1000,2021-10-14 17:31:00,ONB
17.1,17.1,17.09,17.09,200,2021-10-14 17:32:00,ONB
17.095,17.095,17.095,17.095,100,2021-10-14 17:35:00,ONB
17.095,17.095,17.095,17.095,300,2021-10-14 17:37:00,ONB
17.1,17.1,17.085,17.085,4483,2021-10-14 17:38:00,ONB
17.085,17.085,17.085,17.085,300,2021-10-14 17:39:00,ONB
17.09,17.095,17.09,17.09,1873,2021-10-14 17:40:00,ONB
17.095,17.095,17.09,17.09,700,2021-10-14 17:41:00,ONB
17.09,17.09,17.09,17.09,100,2021-10-14 17:42:00,ONB
17.095,17.095,17.095,17.095,100,2021-10-14 17:43:00,ONB
17.1,17.105,17.1,17.105,2862,2021-10-14 17:44:00,ONB
17.105,17.105,17.1,17.105,900,2021-10-14 17:45:00,ONB
17.105,17.105,17.105,17.105,100,2021-10-14 17:46:00,ONB
17.1,17.11,17.1,17.11,562,2021-10-14 17:47:00,ONB
17.11,17.115,17.11,17.115,700,2021-10-14 17:48:00,ONB
17.11,17.115,17.11,17.115,1405,2021-10-14 17:50:00,ONB
17.115,17.115,17.115,17.115,200,2021-10-14 17:51:00,ONB
17.115,17.115,17.115,17.115,200,2021-10-14 17:52:00,ONB
17.115,17.115,17.115,17.115,475,2021-10-14 17:53:00,ONB
17.115,17.115,17.115,17.115,200,2021-10-14 17:54:00,ONB
17.115,17.12,17.115,17.115,400,2021-10-14 17:55:00,ONB
17.115,17.115,17.11,17.11,200,2021-10-14 17:56:00,ONB
17.115,17.115,17.115,17.115,100,2021-10-14 17:57:00,ONB
17.115,17.115,17.11,17.11,500,2021-10-14 17:58:00,ONB
17.115,17.115,17.1,17.1,2301,2021-10-14 17:59:00,ONB
17.11,17.11,17.11,17.11,1192,2021-10-14 18:00:00,ONB
17.11,17.115,17.105,17.115,2108,2021-10-14 18:01:00,ONB
17.115,17.115,17.115,17.115,200,2021-10-14 18:02:00,ONB
17.115,17.115,17.11,17.11,600,2021-10-14 18:03:00,ONB
17.115,17.115,17.115,17.115,100,2021-10-14 18:04:00,ONB
17.12,17.12,17.12,17.12,100,2021-10-14 18:05:00,ONB
17.115,17.12,17.115,17.12,400,2021-10-14 18:08:00,ONB
17.115,17.115,17.115,17.115,220,2021-10-14 18:09:00,ONB
17.115,17.115,17.115,17.115,200,2021-10-14 18:10:00,ONB
17.115,17.125,17.115,17.12,2100,2021-10-14 18:11:00,ONB
17.125,17.125,17.11,17.11,3314,2021-10-14 18:12:00,ONB
17.115,17.115,17.115,17.115,200,2021-10-14 18:13:00,ONB
17.115,17.115,17.115,17.115,800,2021-10-14 18:14:00,ONB
17.11,17.115,17.11,17.115,200,2021-10-14 18:15:00,ONB
17.115,17.115,17.115,17.115,200,2021-10-14 18:16:00,ONB
17.115,17.115,17.115,17.115,200,2021-10-14 18:17:00,ONB
17.115,17.115,17.115,17.115,200,2021-10-14 18:19:00,ONB
17.115,17.115,17.11,17.115,900,2021-10-14 18:20:00,ONB
17.11,17.11,17.1,17.1,2800,2021-10-14 18:21:00,ONB
17.1,17.115,17.1,17.115,2499,2021-10-14 18:22:00,ONB
17.11,17.11,17.1,17.1,600,2021-10-14 18:23:00,ONB
17.105,17.105,17.105,17.105,100,2021-10-14 18:27:00,ONB
17.105,17.105,17.105,17.105,100,2021-10-14 18:28:00,ONB
17.105,17.105,17.1,17.1,400,2021-10-14 18:29:00,ONB
17.11,17.11,17.11,17.11,100,2021-10-14 18:30:00,ONB
17.1,17.1,17.095,17.095,3200,2021-10-14 18:31:00,ONB
17.1,17.11,17.095,17.11,4931,2021-10-14 18:32:00,ONB
17.1,17.1,17.1,17.1,300,2021-10-14 18:34:00,ONB
17.1,17.1,17.1,17.1,100,2021-10-14 18:36:00,ONB
17.11,17.11,17.095,17.095,2171,2021-10-14 18:37:00,ONB
17.095,17.1,17.095,17.1,300,2021-10-14 18:38:00,ONB
17.095,17.095,17.09,17.09,200,2021-10-14 18:39:00,ONB
17.095,17.1,17.095,17.1,217,2021-10-14 18:40:00,ONB
17.095,17.095,17.095,17.095,300,2021-10-14 18:41:00,ONB
17.09,17.095,17.085,17.085,3280,2021-10-14 18:43:00,ONB
17.085,17.095,17.085,17.095,4205,2021-10-14 18:44:00,ONB
17.095,17.095,17.095,17.095,270,2021-10-14 18:45:00,ONB
17.09,17.095,17.09,17.095,200,2021-10-14 18:46:00,ONB
17.095,17.095,17.095,17.095,890,2021-10-14 18:48:00,ONB
17.095,17.095,17.095,17.095,100,2021-10-14 18:49:00,ONB
17.095,17.1,17.095,17.1,298,2021-10-14 18:50:00,ONB
17.095,17.095,17.095,17.095,200,2021-10-14 18:51:00,ONB
17.095,17.095,17.095,17.095,600,2021-10-14 18:52:00,ONB
17.1,17.105,17.1,17.105,4240,2021-10-14 18:53:00,ONB
17.11,17.11,17.105,17.105,300,2021-10-14 18:54:00,ONB
17.11,17.11,17.105,17.105,300,2021-10-14 18:56:00,ONB
17.11,17.11,17.105,17.105,300,2021-10-14 18:57:00,ONB
17.1,17.1,17.1,17.1,100,2021-10-14 18:58:00,ONB
17.105,17.105,17.105,17.105,400,2021-10-14 18:59:00,ONB
17.11,17.11,17.105,17.105,400,2021-10-14 19:00:00,ONB
17.105,17.105,17.1,17.1,4277,2021-10-14 19:01:00,ONB
17.095,17.095,17.095,17.095,200,2021-10-14 19:02:00,ONB
17.095,17.095,17.095,17.095,300,2021-10-14 19:03:00,ONB
17.1,17.1,17.1,17.1,2338,2021-10-14 19:05:00,ONB
17.11,17.11,17.11,17.11,100,2021-10-14 19:06:00,ONB
17.105,17.105,17.095,17.095,3403,2021-10-14 19:07:00,ONB
17.09,17.09,17.09,17.09,1100,2021-10-14 19:08:00,ONB
17.085,17.085,17.0844,17.085,574,2021-10-14 19:09:00,ONB
17.085,17.085,17.075,17.08,2117,2021-10-14 19:10:00,ONB
17.08,17.08,17.08,17.08,900,2021-10-14 19:11:00,ONB
17.075,17.075,17.075,17.075,100,2021-10-14 19:12:00,ONB
17.075,17.075,17.075,17.075,200,2021-10-14 19:13:00,ONB
17.07,17.075,17.07,17.07,2207,2021-10-14 19:15:00,ONB
17.06,17.06,17.055,17.055,2786,2021-10-14 19:16:00,ONB
17.055,17.055,17.05,17.05,600,2021-10-14 19:17:00,ONB
17.06,17.065,17.06,17.065,5905,2021-10-14 19:18:00,ONB
17.065,17.065,17.065,17.065,200,2021-10-14 19:19:00,ONB
17.065,17.065,17.065,17.065,100,2021-10-14 19:20:00,ONB
17.06,17.065,17.06,17.065,1600,2021-10-14 19:22:00,ONB
17.065,17.065,17.065,17.065,100,2021-10-14 19:23:00,ONB
17.065,17.065,17.065,17.065,100,2021-10-14 19:24:00,ONB
17.07,17.08,17.07,17.08,2776,2021-10-14 19:25:00,ONB
17.075,17.08,17.075,17.075,300,2021-10-14 19:26:00,ONB
17.075,17.075,17.075,17.075,200,2021-10-14 19:27:00,ONB
17.075,17.075,17.075,17.075,1700,2021-10-14 19:28:00,ONB
17.075,17.075,17.075,17.075,200,2021-10-14 19:29:00,ONB
17.08,17.08,17.08,17.08,100,2021-10-14 19:30:00,ONB
17.075,17.1,17.075,17.1,12389,2021-10-14 19:31:00,ONB
17.1,17.1,17.1,17.1,400,2021-10-14 19:32:00,ONB
17.09,17.1,17.09,17.09,500,2021-10-14 19:33:00,ONB
17.09,17.09,17.075,17.075,7129,2021-10-14 19:34:00,ONB
17.08,17.08,17.08,17.08,1300,2021-10-14 19:35:00,ONB
17.085,17.085,17.07,17.07,1615,2021-10-14 19:36:00,ONB
17.07,17.07,17.065,17.065,691,2021-10-14 19:37:00,ONB
17.07,17.0701,17.07,17.0701,1510,2021-10-14 19:38:00,ONB
17.08,17.08,17.08,17.08,400,2021-10-14 19:39:00,ONB
17.08,17.09,17.075,17.08,2475,2021-10-14 19:40:00,ONB
17.08,17.085,17.08,17.085,835,2021-10-14 19:41:00,ONB
17.09,17.1,17.085,17.09,5711,2021-10-14 19:42:00,ONB
17.09,17.09,17.085,17.085,374,2021-10-14 19:43:00,ONB
17.0801,17.09,17.0801,17.09,281,2021-10-14 19:44:00,ONB
17.085,17.1,17.085,17.095,2663,2021-10-14 19:45:00,ONB
17.095,17.11,17.095,17.1,5177,2021-10-14 19:46:00,ONB
17.11,17.12,17.11,17.115,3019,2021-10-14 19:47:00,ONB
17.11,17.11,17.1,17.11,5210,2021-10-14 19:48:00,ONB
17.105,17.12,17.105,17.1178,4729,2021-10-14 19:49:00,ONB
17.12,17.1399,17.115,17.135,2090,2021-10-14 19:50:00,ONB
17.135,17.14,17.13,17.14,4218,2021-10-14 19:51:00,ONB
17.135,17.15,17.133,17.145,7749,2021-10-14 19:52:00,ONB
17.15,17.17,17.1401,17.165,3413,2021-10-14 19:53:00,ONB
17.16,17.167,17.1529,17.1529,7246,2021-10-14 19:54:00,ONB
17.155,17.1599,17.14,17.145,6482,2021-10-14 19:55:00,ONB
17.145,17.145,17.133,17.135,16991,2021-10-14 19:56:00,ONB
17.14,17.15,17.1399,17.14,8666,2021-10-14 19:57:00,ONB
17.1499,17.15,17.14,17.145,8057,2021-10-14 19:58:00,ONB
17.15,17.18,17.14,17.17,51001,2021-10-14 19:59:00,ONB
17.17,17.17,17.17,17.17,100213,2021-10-14 20:00:00,ONB
17.17,17.17,17.17,17.17,624,2021-10-14 20:02:00,ONB
17.17,17.17,17.17,17.17,373,2021-10-15 12:29:00,ONB
17.37,17.49,17.34,17.3906,45313,2021-10-15 13:30:00,ONB
17.37,17.42,17.37,17.39,11994,2021-10-15 13:31:00,ONB
17.35,17.36,17.3,17.31,2567,2021-10-15 13:32:00,ONB
17.31,17.31,17.26,17.27,1536,2021-10-15 13:33:00,ONB
17.28,17.32,17.28,17.3,2711,2021-10-15 13:34:00,ONB
17.3,17.31,17.28,17.31,15189,2021-10-15 13:35:00,ONB
17.31,17.31,17.27,17.29,3373,2021-10-15 13:36:00,ONB
17.29,17.29,17.26,17.26,1400,2021-10-15 13:37:00,ONB
17.26,17.275,17.25,17.27,1675,2021-10-15 13:38:00,ONB
17.28,17.32,17.28,17.32,3758,2021-10-15 13:39:00,ONB
17.32,17.33,17.28,17.28,6692,2021-10-15 13:40:00,ONB
17.29,17.3,17.27,17.29,6387,2021-10-15 13:41:00,ONB
17.275,17.3,17.275,17.3,900,2021-10-15 13:42:00,ONB
17.3,17.3,17.26,17.26,500,2021-10-15 13:43:00,ONB
17.27,17.29,17.27,17.27,3648,2021-10-15 13:44:00,ONB
17.28,17.28,17.255,17.27,1100,2021-10-15 13:45:00,ONB
17.265,17.28,17.26,17.28,1800,2021-10-15 13:46:00,ONB
17.27,17.28,17.27,17.28,2717,2021-10-15 13:47:00,ONB
17.28,17.3,17.28,17.285,2402,2021-10-15 13:48:00,ONB
17.28,17.28,17.26,17.26,1078,2021-10-15 13:49:00,ONB
17.26,17.26,17.24,17.24,2903,2021-10-15 13:50:00,ONB
17.25,17.275,17.25,17.27,2800,2021-10-15 13:51:00,ONB
17.275,17.275,17.25,17.25,3241,2021-10-15 13:52:00,ONB
17.24,17.27,17.24,17.27,1601,2021-10-15 13:53:00,ONB
17.26,17.26,17.24,17.24,2232,2021-10-15 13:54:00,ONB
17.23,17.23,17.22,17.23,2821,2021-10-15 13:55:00,ONB
17.24,17.25,17.24,17.25,3900,2021-10-15 13:56:00,ONB
17.25,17.26,17.235,17.24,6100,2021-10-15 13:57:00,ONB
17.24,17.245,17.23,17.245,3382,2021-10-15 13:58:00,ONB
17.24,17.28,17.24,17.275,15901,2021-10-15 13:59:00,ONB
17.27,17.28,17.26,17.27,2600,2021-10-15 14:00:00,ONB
17.265,17.29,17.26,17.285,3100,2021-10-15 14:01:00,ONB
17.285,17.295,17.28,17.295,4708,2021-10-15 14:02:00,ONB
17.3,17.3,17.29,17.29,2500,2021-10-15 14:03:00,ONB
17.28,17.28,17.26,17.27,1000,2021-10-15 14:04:00,ONB
17.28,17.28,17.26,17.27,7059,2021-10-15 14:05:00,ONB
17.26,17.26,17.245,17.245,400,2021-10-15 14:06:00,ONB
17.24,17.25,17.24,17.25,900,2021-10-15 14:07:00,ONB
17.26,17.26,17.25,17.2587,1200,2021-10-15 14:08:00,ONB
17.24,17.245,17.24,17.245,300,2021-10-15 14:09:00,ONB
17.25,17.26,17.25,17.26,2247,2021-10-15 14:10:00,ONB
17.255,17.26,17.245,17.25,1961,2021-10-15 14:11:00,ONB
17.255,17.26,17.25,17.25,700,2021-10-15 14:12:00,ONB
17.245,17.25,17.24,17.25,800,2021-10-15 14:13:00,ONB
17.255,17.26,17.255,17.26,300,2021-10-15 14:14:00,ONB
17.265,17.27,17.265,17.265,600,2021-10-15 14:15:00,ONB
17.26,17.26,17.255,17.26,1199,2021-10-15 14:16:00,ONB
17.26,17.26,17.245,17.2461,900,2021-10-15 14:17:00,ONB
17.245,17.245,17.245,17.245,100,2021-10-15 14:18:00,ONB
17.25,17.25,17.25,17.25,100,2021-10-15 14:19:00,ONB
17.24,17.245,17.235,17.245,2900,2021-10-15 14:20:00,ONB
17.24,17.24,17.22,17.22,11486,2021-10-15 14:21:00,ONB
17.21,17.21,17.2,17.2,1200,2021-10-15 14:22:00,ONB
17.2,17.2,17.2,17.2,600,2021-10-15 14:23:00,ONB
17.2,17.2,17.1899,17.19,13600,2021-10-15 14:24:00,ONB
17.19,17.205,17.19,17.2,1700,2021-10-15 14:25:00,ONB
17.195,17.2,17.185,17.185,900,2021-10-15 14:26:00,ONB
17.17,17.17,17.16,17.165,6100,2021-10-15 14:27:00,ONB
17.16,17.16,17.15,17.16,500,2021-10-15 14:28:00,ONB
17.155,17.16,17.155,17.155,500,2021-10-15 14:29:00,ONB
17.155,17.155,17.145,17.145,1062,2021-10-15 14:30:00,ONB
17.145,17.15,17.145,17.145,1184,2021-10-15 14:31:00,ONB
17.15,17.165,17.15,17.16,1400,2021-10-15 14:32:00,ONB
17.16,17.16,17.145,17.15,1600,2021-10-15 14:33:00,ONB
17.15,17.15,17.145,17.145,400,2021-10-15 14:34:00,ONB
17.14,17.14,17.13,17.13,914,2021-10-15 14:35:00,ONB
17.125,17.125,17.12,17.125,700,2021-10-15 14:36:00,ONB
17.12,17.1299,17.12,17.125,5200,2021-10-15 14:37:00,ONB
17.12,17.13,17.1175,17.13,9976,2021-10-15 14:38:00,ONB
17.13,17.13,17.12,17.12,2469,2021-10-15 14:39:00,ONB
17.13,17.13,17.12,17.13,2800,2021-10-15 14:40:00,ONB
17.125,17.14,17.125,17.135,1900,2021-10-15 14:41:00,ONB
17.14,17.16,17.14,17.16,1900,2021-10-15 14:42:00,ONB
17.15,17.15,17.15,17.15,1835,2021-10-15 14:43:00,ONB
17.14,17.14,17.11,17.115,3714,2021-10-15 14:44:00,ONB
17.125,17.14,17.125,17.14,2515,2021-10-15 14:45:00,ONB
17.14,17.155,17.14,17.145,4925,2021-10-15 14:46:00,ONB
17.145,17.17,17.145,17.17,1300,2021-10-15 14:47:00,ONB
17.17,17.17,17.17,17.17,100,2021-10-15 14:48:00,ONB
17.17,17.17,17.17,17.17,100,2021-10-15 14:49:00,ONB
17.17,17.18,17.17,17.18,3600,2021-10-15 14:50:00,ONB
17.18,17.18,17.17,17.18,2200,2021-10-15 14:51:00,ONB
17.18,17.18,17.17,17.17,1287,2021-10-15 14:52:00,ONB
17.155,17.155,17.155,17.155,100,2021-10-15 14:53:00,ONB
17.1599,17.16,17.15,17.15,625,2021-10-15 14:54:00,ONB
17.14,17.15,17.135,17.145,1900,2021-10-15 14:55:00,ONB
17.145,17.145,17.13,17.13,779,2021-10-15 14:56:00,ONB
17.125,17.125,17.125,17.125,100,2021-10-15 14:57:00,ONB
17.12,17.12,17.12,17.12,100,2021-10-15 14:58:00,ONB
17.105,17.13,17.105,17.12,5044,2021-10-15 14:59:00,ONB
17.13,17.135,17.13,17.13,1238,2021-10-15 15:00:00,ONB
17.13,17.13,17.13,17.13,100,2021-10-15 15:01:00,ONB
17.12,17.12,17.12,17.12,100,2021-10-15 15:02:00,ONB
17.1,17.11,17.1,17.11,1900,2021-10-15 15:03:00,ONB
17.105,17.12,17.105,17.12,1490,2021-10-15 15:04:00,ONB
17.11,17.11,17.105,17.11,800,2021-10-15 15:05:00,ONB
17.105,17.11,17.1,17.1,700,2021-10-15 15:06:00,ONB
17.1,17.105,17.095,17.105,727,2021-10-15 15:07:00,ONB
17.11,17.12,17.11,17.12,1300,2021-10-15 15:08:00,ONB
17.11,17.11,17.105,17.105,565,2021-10-15 15:09:00,ONB
17.12,17.12,17.11,17.11,4683,2021-10-15 15:10:00,ONB
17.105,17.105,17.105,17.105,100,2021-10-15 15:11:00,ONB
17.1,17.115,17.095,17.115,5900,2021-10-15 15:12:00,ONB
17.12,17.15,17.12,17.15,1700,2021-10-15 15:13:00,ONB
17.15,17.15,17.14,17.14,1800,2021-10-15 15:14:00,ONB
17.13,17.15,17.13,17.15,999,2021-10-15 15:15:00,ONB
17.155,17.17,17.155,17.17,1020,2021-10-15 15:16:00,ONB
17.17,17.17,17.155,17.16,500,2021-10-15 15:17:00,ONB
17.165,17.17,17.155,17.16,1100,2021-10-15 15:18:00,ONB
17.165,17.17,17.16,17.1625,800,2021-10-15 15:19:00,ONB
17.16,17.18,17.16,17.18,2400,2021-10-15 15:20:00,ONB
17.165,17.17,17.165,17.17,200,2021-10-15 15:21:00,ONB
17.17,17.175,17.165,17.17,11523,2021-10-15 15:22:00,ONB
17.175,17.18,17.175,17.18,300,2021-10-15 15:23:00,ONB
17.17,17.17,17.16,17.165,1300,2021-10-15 15:24:00,ONB
17.17,17.18,17.165,17.17,1411,2021-10-15 15:25:00,ONB
17.18,17.18,17.18,17.18,500,2021-10-15 15:26:00,ONB
17.19,17.19,17.185,17.19,701,2021-10-15 15:27:00,ONB
17.185,17.185,17.17,17.17,1200,2021-10-15 15:28:00,ONB
17.165,17.19,17.165,17.19,4545,2021-10-15 15:29:00,ONB
17.19,17.2,17.19,17.2,803,2021-10-15 15:30:00,ONB
17.21,17.22,17.21,17.22,3300,2021-10-15 15:31:00,ONB
17.21,17.21,17.21,17.21,100,2021-10-15 15:32:00,ONB
17.2,17.2,17.2,17.2,100,2021-10-15 15:33:00,ONB
17.205,17.205,17.195,17.2,1299,2021-10-15 15:34:00,ONB
17.2,17.21,17.2,17.2,3671,2021-10-15 15:35:00,ONB
17.2,17.215,17.2,17.21,1150,2021-10-15 15:36:00,ONB
17.21,17.21,17.21,17.21,100,2021-10-15 15:37:00,ONB
17.21,17.21,17.21,17.21,100,2021-10-15 15:39:00,ONB
17.2,17.2,17.2,17.2,100,2021-10-15 15:40:00,ONB
17.2,17.2,17.2,17.2,400,2021-10-15 15:41:00,ONB
17.195,17.195,17.19,17.195,300,2021-10-15 15:42:00,ONB
17.19,17.19,17.19,17.19,100,2021-10-15 15:43:00,ONB
17.19,17.19,17.19,17.19,200,2021-10-15 15:44:00,ONB
17.19,17.19,17.18,17.18,1189,2021-10-15 15:45:00,ONB
17.185,17.2,17.18,17.2,2719,2021-10-15 15:46:00,ONB
17.19,17.19,17.18,17.18,300,2021-10-15 15:48:00,ONB
17.19,17.2,17.19,17.2,936,2021-10-15 15:49:00,ONB
17.2,17.2,17.19,17.19,1689,2021-10-15 15:50:00,ONB
17.185,17.185,17.18,17.18,350,2021-10-15 15:51:00,ONB
17.19,17.2,17.19,17.1999,1590,2021-10-15 15:52:00,ONB
17.19,17.19,17.185,17.185,400,2021-10-15 15:53:00,ONB
17.185,17.19,17.185,17.19,500,2021-10-15 15:54:00,ONB
17.2,17.205,17.2,17.205,1000,2021-10-15 15:55:00,ONB
17.205,17.205,17.19,17.19,1700,2021-10-15 15:56:00,ONB
17.185,17.19,17.185,17.19,200,2021-10-15 16:00:00,ONB
17.185,17.185,17.185,17.185,100,2021-10-15 16:01:00,ONB
17.185,17.195,17.185,17.195,2266,2021-10-15 16:02:00,ONB
17.2,17.2,17.185,17.19,2700,2021-10-15 16:03:00,ONB
17.19,17.19,17.19,17.19,700,2021-10-15 16:06:00,ONB
17.2,17.205,17.2,17.205,400,2021-10-15 16:07:00,ONB
17.2,17.2,17.195,17.195,400,2021-10-15 16:09:00,ONB
17.19,17.19,17.18,17.18,2579,2021-10-15 16:11:00,ONB
17.19,17.19,17.185,17.185,298,2021-10-15 16:14:00,ONB
17.19,17.2,17.19,17.195,3635,2021-10-15 16:15:00,ONB
17.19,17.19,17.185,17.19,800,2021-10-15 16:16:00,ONB
17.185,17.185,17.185,17.185,100,2021-10-15 16:18:00,ONB
17.19,17.19,17.19,17.19,500,2021-10-15 16:19:00,ONB
17.185,17.185,17.185,17.185,200,2021-10-15 16:20:00,ONB
17.18,17.18,17.175,17.175,900,2021-10-15 16:22:00,ONB
17.17,17.17,17.165,17.165,400,2021-10-15 16:23:00,ONB
17.16,17.16,17.16,17.16,2000,2021-10-15 16:24:00,ONB
17.165,17.165,17.165,17.165,200,2021-10-15 16:25:00,ONB
17.16,17.16,17.16,17.16,1000,2021-10-15 16:26:00,ONB
17.15,17.16,17.15,17.16,500,2021-10-15 16:27:00,ONB
17.155,17.16,17.155,17.16,1578,2021-10-15 16:28:00,ONB
17.165,17.165,17.16,17.16,3930,2021-10-15 16:29:00,ONB
17.17,17.17,17.17,17.17,100,2021-10-15 16:31:00,ONB
17.16,17.16,17.15,17.15,1300,2021-10-15 16:32:00,ONB
17.145,17.145,17.145,17.145,100,2021-10-15 16:33:00,ONB
