open,high,low,close,volume,datetime,symbol
19.112,19.13,19.11,19.11,4588,2021-10-15 19:54:00,FNKO
19.12,19.12,19.05,19.065,3501,2021-10-15 19:55:00,FNKO
19.05,19.07,19.05,19.06,2965,2021-10-15 19:56:00,FNKO
19.07,19.09,19.06,19.09,1849,2021-10-15 19:57:00,FNKO
19.08,19.11,19.08,19.081,2773,2021-10-15 19:58:00,FNKO
19.1,19.1,19.081,19.1,2570,2021-10-15 19:59:00,FNKO
19.08,19.08,19.08,19.08,23248,2021-10-15 20:00:00,FNKO
19.08,19.08,19.08,19.08,739,2021-10-15 20:01:00,FNKO
19.24,19.24,19.24,19.24,183,2021-10-15 20:15:00,FNKO
19.24,19.24,19.24,19.24,300,2021-10-15 20:37:00,FNKO
19.25,19.25,19.25,19.25,200,2021-10-15 20:59:00,FNKO
19.25,19.3,19.25,19.3,303,2021-10-15 21:16:00,FNKO
19.3,19.3,19.3,19.3,167,2021-10-15 21:19:00,FNKO
19.25,19.25,19.25,19.25,100,2021-10-15 21:30:00,FNKO
19.23,19.23,19.23,19.23,100,2021-10-15 22:54:00,FNKO
19.15,19.15,19.15,19.15,100,2021-10-15 23:25:00,FNKO
19.2,19.2,19.2,19.2,100,2021-10-18 09:14:00,FNKO
19.05,19.15,19.05,19.15,10254,2021-10-18 13:30:00,FNKO
19.1,19.1549,19.1,19.1,510,2021-10-18 13:31:00,FNKO
19.15,19.15,19.08,19.14,450,2021-10-18 13:32:00,FNKO
19.06,19.15,19.05,19.15,3370,2021-10-18 13:33:00,FNKO
19.2102,19.2102,19.2102,19.2102,210,2021-10-18 13:34:00,FNKO
19.1927,19.2235,19.15,19.15,3249,2021-10-18 13:35:00,FNKO
19.165,19.165,19.1001,19.1001,400,2021-10-18 13:36:00,FNKO
19.11,19.11,19.11,19.11,100,2021-10-18 13:37:00,FNKO
19.1,19.1,19.1,19.1,2122,2021-10-18 13:38:00,FNKO
19.07,19.0992,18.91,19.04,8006,2021-10-18 13:39:00,FNKO
19.0,19.0,18.99,18.99,330,2021-10-18 13:40:00,FNKO
19.03,19.03,19.01,19.01,400,2021-10-18 13:41:00,FNKO
19.04,19.06,19.04,19.0588,3700,2021-10-18 13:42:00,FNKO
19.11,19.1939,19.11,19.1939,230,2021-10-18 13:43:00,FNKO
19.172,19.172,19.172,19.172,1000,2021-10-18 13:44:00,FNKO
19.145,19.18,19.145,19.18,687,2021-10-18 13:45:00,FNKO
19.27,19.27,19.24,19.24,300,2021-10-18 13:46:00,FNKO
19.22,19.34,19.2,19.34,8028,2021-10-18 13:48:00,FNKO
19.315,19.315,19.31,19.31,3499,2021-10-18 13:49:00,FNKO
19.315,19.375,19.2845,19.2845,1200,2021-10-18 13:50:00,FNKO
19.26,19.26,19.235,19.235,500,2021-10-18 13:52:00,FNKO
19.2,19.23,19.16,19.16,28766,2021-10-18 13:53:00,FNKO
19.155,19.2,19.0907,19.0907,650,2021-10-18 13:54:00,FNKO
19.085,19.16,19.085,19.16,4100,2021-10-18 13:55:00,FNKO
19.17,19.2,19.17,19.2,2100,2021-10-18 13:56:00,FNKO
19.195,19.196,19.19,19.19,1400,2021-10-18 13:58:00,FNKO
19.2,19.2,19.17,19.17,350,2021-10-18 13:59:00,FNKO
19.1407,19.1407,19.13,19.13,300,2021-10-18 14:00:00,FNKO
19.19,19.23,19.1899,19.23,5630,2021-10-18 14:01:00,FNKO
19.2,19.2,19.2,19.2,100,2021-10-18 14:02:00,FNKO
19.22,19.22,19.22,19.22,100,2021-10-18 14:04:00,FNKO
19.24,19.24,19.24,19.24,100,2021-10-18 14:05:00,FNKO
19.25,19.255,19.25,19.255,400,2021-10-18 14:06:00,FNKO
19.23,19.235,19.23,19.235,300,2021-10-18 14:07:00,FNKO
19.2193,19.2193,19.2193,19.2193,100,2021-10-18 14:08:00,FNKO
19.22,19.24,19.22,19.24,200,2021-10-18 14:09:00,FNKO
19.24,19.255,19.2136,19.22,1157,2021-10-18 14:10:00,FNKO
19.22,19.24,19.14,19.14,1398,2021-10-18 14:11:00,FNKO
19.14,19.14,19.14,19.14,907,2021-10-18 14:13:00,FNKO
19.09,19.11,19.09,19.1,1237,2021-10-18 14:14:00,FNKO
19.1066,19.1066,19.105,19.105,400,2021-10-18 14:15:00,FNKO
19.12,19.12,19.1,19.1,555,2021-10-18 14:16:00,FNKO
19.1199,19.1199,19.1199,19.1199,350,2021-10-18 14:17:00,FNKO
19.039,19.058,19.039,19.058,2900,2021-10-18 14:19:00,FNKO
19.0729,19.09,19.0729,19.09,1050,2021-10-18 14:20:00,FNKO
19.135,19.135,19.135,19.135,100,2021-10-18 14:21:00,FNKO
19.18,19.2,19.18,19.2,1026,2021-10-18 14:24:00,FNKO
19.22,19.22,19.22,19.22,100,2021-10-18 14:25:00,FNKO
19.22,19.24,19.215,19.22,1000,2021-10-18 14:26:00,FNKO
19.235,19.235,19.235,19.235,1700,2021-10-18 14:27:00,FNKO
19.24,19.24,19.24,19.24,100,2021-10-18 14:28:00,FNKO
19.22,19.22,19.22,19.22,100,2021-10-18 14:29:00,FNKO
19.23,19.23,19.195,19.195,400,2021-10-18 14:30:00,FNKO
19.18,19.18,19.16,19.16,200,2021-10-18 14:31:00,FNKO
19.16,19.16,19.12,19.12,200,2021-10-18 14:32:00,FNKO
19.149,19.149,19.149,19.149,106,2021-10-18 14:36:00,FNKO
19.15,19.15,19.15,19.15,300,2021-10-18 14:37:00,FNKO
19.125,19.125,19.125,19.125,522,2021-10-18 14:38:00,FNKO
19.12,19.12,19.1,19.1,730,2021-10-18 14:40:00,FNKO
19.1,19.1,19.1,19.1,100,2021-10-18 14:41:00,FNKO
19.13,19.13,19.1,19.1,575,2021-10-18 14:42:00,FNKO
19.12,19.18,19.12,19.18,1800,2021-10-18 14:44:00,FNKO
19.22,19.22,19.22,19.22,100,2021-10-18 14:45:00,FNKO
19.23,19.24,19.23,19.24,511,2021-10-18 14:46:00,FNKO
19.2,19.2,19.2,19.2,100,2021-10-18 14:48:00,FNKO
19.16,19.16,19.16,19.16,400,2021-10-18 14:49:00,FNKO
19.16,19.21,19.15,19.21,2066,2021-10-18 14:50:00,FNKO
19.17,19.17,19.15,19.15,300,2021-10-18 14:51:00,FNKO
19.15,19.15,19.15,19.15,690,2021-10-18 14:52:00,FNKO
19.0793,19.085,19.0793,19.085,200,2021-10-18 14:54:00,FNKO
19.04,19.04,19.04,19.04,100,2021-10-18 14:57:00,FNKO
19.03,19.04,19.02,19.02,3036,2021-10-18 14:58:00,FNKO
19.04,19.04,19.04,19.04,450,2021-10-18 15:00:00,FNKO
19.04,19.05,19.03,19.05,2537,2021-10-18 15:01:00,FNKO
19.05,19.05,19.05,19.05,100,2021-10-18 15:02:00,FNKO
19.035,19.035,19.035,19.035,200,2021-10-18 15:03:00,FNKO
19.05,19.09,19.05,19.09,1100,2021-10-18 15:04:00,FNKO
19.09,19.13,19.09,19.13,800,2021-10-18 15:05:00,FNKO
19.14,19.14,19.14,19.14,504,2021-10-18 15:08:00,FNKO
19.15,19.17,19.15,19.17,946,2021-10-18 15:09:00,FNKO
19.18,19.1951,19.18,19.19,1283,2021-10-18 15:10:00,FNKO
19.1301,19.1702,19.1301,19.1702,2658,2021-10-18 15:13:00,FNKO
19.19,19.21,19.1898,19.21,1698,2021-10-18 15:14:00,FNKO
19.22,19.23,19.2192,19.225,1644,2021-10-18 15:16:00,FNKO
19.235,19.235,19.235,19.235,100,2021-10-18 15:17:00,FNKO
19.23,19.23,19.23,19.23,100,2021-10-18 15:18:00,FNKO
19.21,19.21,19.21,19.21,100,2021-10-18 15:19:00,FNKO
19.24,19.25,19.24,19.25,400,2021-10-18 15:20:00,FNKO
19.22,19.22,19.22,19.22,600,2021-10-18 15:22:00,FNKO
19.24,19.25,19.2048,19.2048,600,2021-10-18 15:24:00,FNKO
19.21,19.21,19.21,19.21,100,2021-10-18 15:25:00,FNKO
19.2,19.2,19.2,19.2,100,2021-10-18 15:26:00,FNKO
19.21,19.21,19.21,19.21,100,2021-10-18 15:28:00,FNKO
19.16,19.18,19.13,19.13,375,2021-10-18 15:29:00,FNKO
19.14,19.14,19.14,19.14,100,2021-10-18 15:30:00,FNKO
19.12,19.12,19.11,19.11,300,2021-10-18 15:31:00,FNKO
19.13,19.13,19.13,19.13,1287,2021-10-18 15:32:00,FNKO
19.19,19.19,19.19,19.19,194,2021-10-18 15:36:00,FNKO
19.21,19.219,19.21,19.219,510,2021-10-18 15:38:00,FNKO
19.185,19.185,19.185,19.185,100,2021-10-18 15:39:00,FNKO
19.215,19.215,19.215,19.215,100,2021-10-18 15:43:00,FNKO
19.215,19.215,19.215,19.215,200,2021-10-18 15:44:00,FNKO
19.22,19.22,19.22,19.22,100,2021-10-18 15:45:00,FNKO
19.245,19.25,19.245,19.25,213,2021-10-18 15:47:00,FNKO
19.25,19.25,19.25,19.25,100,2021-10-18 15:48:00,FNKO
19.25,19.28,19.25,19.28,3499,2021-10-18 15:49:00,FNKO
19.28,19.28,19.2767,19.28,1600,2021-10-18 15:51:00,FNKO
19.28,19.285,19.265,19.265,800,2021-10-18 15:52:00,FNKO
19.27,19.27,19.27,19.27,1200,2021-10-18 15:54:00,FNKO
19.25,19.25,19.25,19.25,100,2021-10-18 15:55:00,FNKO
19.29,19.29,19.28,19.2875,1600,2021-10-18 15:56:00,FNKO
19.28,19.28,19.28,19.28,100,2021-10-18 15:57:00,FNKO
19.29,19.29,19.285,19.285,663,2021-10-18 15:58:00,FNKO
19.28,19.28,19.275,19.2775,300,2021-10-18 16:00:00,FNKO
19.28,19.28,19.28,19.28,100,2021-10-18 16:03:00,FNKO
19.29,19.29,19.29,19.29,100,2021-10-18 16:04:00,FNKO
19.31,19.31,19.28,19.31,1600,2021-10-18 16:05:00,FNKO
19.26,19.27,19.26,19.27,400,2021-10-18 16:06:00,FNKO
19.29,19.31,19.29,19.31,1190,2021-10-18 16:07:00,FNKO
19.3,19.3,19.27,19.275,1556,2021-10-18 16:08:00,FNKO
19.26,19.26,19.26,19.26,500,2021-10-18 16:09:00,FNKO
19.26,19.26,19.25,19.25,964,2021-10-18 16:11:00,FNKO
19.22,19.23,19.22,19.23,210,2021-10-18 16:12:00,FNKO
19.2383,19.2383,19.23,19.23,600,2021-10-18 16:13:00,FNKO
19.21,19.21,19.21,19.21,200,2021-10-18 16:14:00,FNKO
19.22,19.23,19.2,19.21,900,2021-10-18 16:15:00,FNKO
19.18,19.18,19.18,19.18,200,2021-10-18 16:17:00,FNKO
19.19,19.19,19.19,19.19,200,2021-10-18 16:18:00,FNKO
19.19,19.19,19.19,19.19,216,2021-10-18 16:21:00,FNKO
19.17,19.17,19.17,19.17,100,2021-10-18 16:22:00,FNKO
19.2,19.2,19.17,19.17,1200,2021-10-18 16:23:00,FNKO
19.14,19.14,19.14,19.14,100,2021-10-18 16:24:00,FNKO
19.19,19.2,19.175,19.175,400,2021-10-18 16:25:00,FNKO
19.12,19.12,19.08,19.08,625,2021-10-18 16:28:00,FNKO
19.11,19.11,19.09,19.09,200,2021-10-18 16:29:00,FNKO
19.11,19.11,19.08,19.11,400,2021-10-18 16:31:00,FNKO
19.1199,19.1199,19.1199,19.1199,157,2021-10-18 16:32:00,FNKO
19.08,19.08,19.08,19.08,100,2021-10-18 16:35:00,FNKO
19.08,19.08,19.08,19.08,100,2021-10-18 16:36:00,FNKO
19.05,19.05,19.05,19.05,100,2021-10-18 16:37:00,FNKO
19.075,19.075,19.05,19.06,300,2021-10-18 16:38:00,FNKO
19.0589,19.0589,19.05,19.05,3679,2021-10-18 16:39:00,FNKO
19.04,19.07,19.04,19.06,1213,2021-10-18 16:41:00,FNKO
19.07,19.07,19.05,19.05,400,2021-10-18 16:42:00,FNKO
19.07,19.08,19.07,19.08,346,2021-10-18 16:43:00,FNKO
19.1,19.1,19.0997,19.0997,1093,2021-10-18 16:45:00,FNKO
19.09,19.09,19.09,19.09,400,2021-10-18 16:46:00,FNKO
19.095,19.095,19.095,19.095,100,2021-10-18 16:47:00,FNKO
19.095,19.095,19.095,19.095,150,2021-10-18 16:49:00,FNKO
19.12,19.12,19.12,19.12,899,2021-10-18 16:52:00,FNKO
19.13,19.13,19.13,19.13,100,2021-10-18 16:54:00,FNKO
19.1,19.1,19.1,19.1,300,2021-10-18 16:55:00,FNKO
19.13,19.13,19.13,19.13,100,2021-10-18 16:56:00,FNKO
19.09,19.11,19.09,19.11,200,2021-10-18 16:58:00,FNKO
19.13,19.13,19.1239,19.1239,735,2021-10-18 17:00:00,FNKO
19.13,19.14,19.13,19.14,680,2021-10-18 17:01:00,FNKO
19.175,19.18,19.16,19.17,1100,2021-10-18 17:02:00,FNKO
19.175,19.175,19.175,19.175,100,2021-10-18 17:04:00,FNKO
19.175,19.175,19.17,19.17,200,2021-10-18 17:05:00,FNKO
19.14,19.15,19.13,19.15,600,2021-10-18 17:06:00,FNKO
19.16,19.16,19.16,19.16,100,2021-10-18 17:07:00,FNKO
19.17,19.17,19.1629,19.1629,1184,2021-10-18 17:13:00,FNKO
19.155,19.155,19.155,19.155,100,2021-10-18 17:14:00,FNKO
19.1686,19.1686,19.14,19.14,250,2021-10-18 17:15:00,FNKO
19.13,19.18,19.13,19.18,928,2021-10-18 17:16:00,FNKO
19.17,19.17,19.17,19.17,100,2021-10-18 17:17:00,FNKO
19.18,19.18,19.18,19.18,520,2021-10-18 17:18:00,FNKO
19.2,19.2,19.2,19.2,219,2021-10-18 17:20:00,FNKO
19.21,19.21,19.21,19.21,100,2021-10-18 17:22:00,FNKO
19.225,19.225,19.225,19.225,100,2021-10-18 17:25:00,FNKO
19.2,19.2,19.2,19.2,100,2021-10-18 17:26:00,FNKO
19.2,19.2,19.2,19.2,300,2021-10-18 17:28:00,FNKO
19.18,19.21,19.18,19.21,2300,2021-10-18 17:29:00,FNKO
19.225,19.24,19.1846,19.1846,731,2021-10-18 17:30:00,FNKO
19.21,19.21,19.21,19.21,100,2021-10-18 17:31:00,FNKO
19.21,19.21,19.21,19.21,200,2021-10-18 17:32:00,FNKO
19.18,19.18,19.18,19.18,520,2021-10-18 17:34:00,FNKO
19.2,19.2,19.2,19.2,399,2021-10-18 17:35:00,FNKO
19.2174,19.2174,19.2174,19.2174,2000,2021-10-18 17:38:00,FNKO
19.2,19.2,19.2,19.2,200,2021-10-18 17:41:00,FNKO
19.18,19.18,19.18,19.18,100,2021-10-18 17:42:00,FNKO
19.18,19.18,19.18,19.18,600,2021-10-18 17:43:00,FNKO
19.18,19.18,19.18,19.18,200,2021-10-18 17:45:00,FNKO
19.19,19.19,19.19,19.19,820,2021-10-18 17:46:00,FNKO
19.18,19.19,19.18,19.19,700,2021-10-18 17:47:00,FNKO
19.21,19.21,19.21,19.21,531,2021-10-18 17:48:00,FNKO
19.225,19.225,19.2,19.2,200,2021-10-18 17:52:00,FNKO
19.2,19.2,19.18,19.1909,800,2021-10-18 17:54:00,FNKO
19.2,19.2,19.2,19.2,100,2021-10-18 17:55:00,FNKO
19.2,19.2,19.2,19.2,100,2021-10-18 17:56:00,FNKO
19.21,19.215,19.2,19.215,674,2021-10-18 17:58:00,FNKO
19.2,19.2,19.19,19.19,700,2021-10-18 18:00:00,FNKO
19.1858,19.19,19.1858,19.19,1900,2021-10-18 18:01:00,FNKO
19.14,19.14,19.14,19.14,100,2021-10-18 18:04:00,FNKO
19.17,19.17,19.15,19.15,1500,2021-10-18 18:06:00,FNKO
19.14,19.14,19.14,19.14,350,2021-10-18 18:09:00,FNKO
19.16,19.16,19.155,19.155,1000,2021-10-18 18:11:00,FNKO
19.17,19.17,19.17,19.17,100,2021-10-18 18:13:00,FNKO
19.17,19.17,19.16,19.16,200,2021-10-18 18:14:00,FNKO
19.165,19.165,19.165,19.165,653,2021-10-18 18:15:00,FNKO
19.17,19.17,19.17,19.17,100,2021-10-18 18:16:00,FNKO
19.18,19.22,19.18,19.22,794,2021-10-18 18:19:00,FNKO
19.22,19.22,19.21,19.21,2628,2021-10-18 18:20:00,FNKO
19.22,19.25,19.22,19.25,3281,2021-10-18 18:21:00,FNKO
19.25,19.25,19.235,19.235,500,2021-10-18 18:22:00,FNKO
19.235,19.235,19.235,19.235,330,2021-10-18 18:23:00,FNKO
19.24,19.24,19.24,19.24,335,2021-10-18 18:24:00,FNKO
19.215,19.22,19.215,19.22,244,2021-10-18 18:27:00,FNKO
19.22,19.22,19.22,19.22,370,2021-10-18 18:29:00,FNKO
19.23,19.23,19.22,19.22,483,2021-10-18 18:30:00,FNKO
19.18,19.205,19.18,19.205,400,2021-10-18 18:31:00,FNKO
19.22,19.22,19.22,19.22,129,2021-10-18 18:32:00,FNKO
19.19,19.19,19.18,19.18,500,2021-10-18 18:35:00,FNKO
19.19,19.19,19.18,19.18,515,2021-10-18 18:36:00,FNKO
19.17,19.18,19.17,19.18,350,2021-10-18 18:37:00,FNKO
19.17,19.18,19.17,19.18,852,2021-10-18 18:38:00,FNKO
19.185,19.185,19.18,19.18,650,2021-10-18 18:39:00,FNKO
19.19,19.195,19.19,19.195,434,2021-10-18 18:40:00,FNKO
19.2,19.2,19.2,19.2,100,2021-10-18 18:41:00,FNKO
19.2,19.2,19.2,19.2,200,2021-10-18 18:42:00,FNKO
19.2,19.2,19.1909,19.1909,2000,2021-10-18 18:43:00,FNKO
19.2,19.2,19.19,19.19,518,2021-10-18 18:44:00,FNKO
19.18,19.18,19.18,19.18,200,2021-10-18 18:45:00,FNKO
19.17,19.17,19.17,19.17,100,2021-10-18 18:46:00,FNKO
19.19,19.19,19.18,19.18,713,2021-10-18 18:51:00,FNKO
19.18,19.18,19.18,19.18,212,2021-10-18 18:52:00,FNKO
19.18,19.18,19.175,19.175,200,2021-10-18 18:53:00,FNKO
19.175,19.175,19.175,19.175,110,2021-10-18 18:54:00,FNKO
19.175,19.18,19.175,19.18,205,2021-10-18 18:56:00,FNKO
19.18,19.19,19.18,19.19,400,2021-10-18 18:57:00,FNKO
19.19,19.19,19.19,19.19,195,2021-10-18 18:58:00,FNKO
19.2,19.2,19.19,19.19,200,2021-10-18 18:59:00,FNKO
19.195,19.196,19.195,19.196,200,2021-10-18 19:01:00,FNKO
19.19,19.195,19.175,19.175,1044,2021-10-18 19:02:00,FNKO
19.19,19.22,19.19,19.22,300,2021-10-18 19:03:00,FNKO
19.21,19.21,19.21,19.21,500,2021-10-18 19:04:00,FNKO
19.21,19.21,19.21,19.21,1442,2021-10-18 19:05:00,FNKO
19.22,19.22,19.215,19.215,550,2021-10-18 19:06:00,FNKO
19.215,19.215,19.215,19.215,200,2021-10-18 19:07:00,FNKO
19.215,19.215,19.21,19.21,830,2021-10-18 19:08:00,FNKO
19.2,19.21,19.2,19.21,304,2021-10-18 19:09:00,FNKO
19.22,19.24,19.22,19.24,1093,2021-10-18 19:10:00,FNKO
19.26,19.26,19.255,19.255,400,2021-10-18 19:12:00,FNKO
19.26,19.2686,19.26,19.26,1600,2021-10-18 19:13:00,FNKO
19.2501,19.26,19.2501,19.26,450,2021-10-18 19:14:00,FNKO
19.275,19.275,19.275,19.275,100,2021-10-18 19:16:00,FNKO
19.275,19.275,19.275,19.275,100,2021-10-18 19:17:00,FNKO
19.275,19.29,19.275,19.285,1314,2021-10-18 19:18:00,FNKO
19.295,19.295,19.27,19.27,1400,2021-10-18 19:19:00,FNKO
19.27,19.27,19.27,19.27,100,2021-10-18 19:21:00,FNKO
19.28,19.28,19.28,19.28,100,2021-10-18 19:22:00,FNKO
19.28,19.28,19.28,19.28,100,2021-10-18 19:23:00,FNKO
19.28,19.28,19.28,19.28,100,2021-10-18 19:24:00,FNKO
19.27,19.28,19.27,19.28,200,2021-10-18 19:27:00,FNKO
19.28,19.28,19.27,19.28,1100,2021-10-18 19:28:00,FNKO
19.28,19.28,19.27,19.27,300,2021-10-18 19:29:00,FNKO
19.265,19.27,19.25,19.27,978,2021-10-18 19:30:00,FNKO
19.265,19.265,19.25,19.25,601,2021-10-18 19:31:00,FNKO
19.25,19.2584,19.24,19.2584,395,2021-10-18 19:32:00,FNKO
19.24,19.25,19.24,19.25,2961,2021-10-18 19:33:00,FNKO
19.25,19.25,19.24,19.24,800,2021-10-18 19:34:00,FNKO
19.24,19.24,19.215,19.2204,3166,2021-10-18 19:35:00,FNKO
19.22,19.22,19.19,19.2,800,2021-10-18 19:36:00,FNKO
19.2,19.22,19.2,19.22,1521,2021-10-18 19:37:00,FNKO
19.22,19.23,19.22,19.23,2244,2021-10-18 19:39:00,FNKO
19.23,19.23,19.22,19.22,2200,2021-10-18 19:40:00,FNKO
19.225,19.225,19.221,19.225,796,2021-10-18 19:41:00,FNKO
19.225,19.225,19.225,19.225,600,2021-10-18 19:42:00,FNKO
19.225,19.225,19.225,19.225,700,2021-10-18 19:43:00,FNKO
19.225,19.225,19.21,19.21,1000,2021-10-18 19:44:00,FNKO
19.22,19.22,19.215,19.22,500,2021-10-18 19:45:00,FNKO
19.22,19.24,19.215,19.24,1622,2021-10-18 19:46:00,FNKO
19.2376,19.25,19.2376,19.25,348,2021-10-18 19:47:00,FNKO
19.24,19.24,19.22,19.22,2432,2021-10-18 19:48:00,FNKO
19.21,19.22,19.2,19.21,8101,2021-10-18 19:49:00,FNKO
19.191,19.22,19.191,19.22,6340,2021-10-18 19:50:00,FNKO
19.227,19.24,19.227,19.23,3784,2021-10-18 19:51:00,FNKO
19.24,19.27,19.24,19.26,1309,2021-10-18 19:52:00,FNKO
19.27,19.29,19.27,19.29,1362,2021-10-18 19:53:00,FNKO
19.29,19.29,19.29,19.29,100,2021-10-18 19:54:00,FNKO
19.3,19.3,19.28,19.29,800,2021-10-18 19:55:00,FNKO
19.29,19.298,19.27,19.27,1100,2021-10-18 19:56:00,FNKO
19.28,19.28,19.27,19.27,700,2021-10-18 19:57:00,FNKO
19.27,19.27,19.23,19.23,3154,2021-10-18 19:58:00,FNKO
19.24,19.257,19.22,19.25,5225,2021-10-18 19:59:00,FNKO
19.26,19.26,19.26,19.26,26273,2021-10-18 20:00:00,FNKO
19.35,19.35,19.35,19.35,100,2021-10-18 22:08:00,FNKO
19.39,19.54,19.38,19.42,7206,2021-10-19 13:30:00,FNKO
19.42,19.42,19.3566,19.3566,1918,2021-10-19 13:31:00,FNKO
19.34,19.37,19.34,19.3493,781,2021-10-19 13:32:00,FNKO
19.32,19.38,19.32,19.355,776,2021-10-19 13:33:00,FNKO
19.3895,19.469,19.3895,19.469,1282,2021-10-19 13:34:00,FNKO
19.4799,19.4799,19.4799,19.4799,1000,2021-10-19 13:35:00,FNKO
19.38,19.46,19.38,19.46,800,2021-10-19 13:36:00,FNKO
19.45,19.45,19.45,19.45,650,2021-10-19 13:37:00,FNKO
19.37,19.37,19.36,19.36,200,2021-10-19 13:38:00,FNKO
19.36,19.36,19.35,19.35,400,2021-10-19 13:39:00,FNKO
19.39,19.4,19.38,19.4,500,2021-10-19 13:40:00,FNKO
19.4,19.41,19.4,19.4,417,2021-10-19 13:42:00,FNKO
19.4,19.4,19.4,19.4,800,2021-10-19 13:43:00,FNKO
19.385,19.4,19.385,19.4,200,2021-10-19 13:44:00,FNKO
19.38,19.38,19.38,19.38,600,2021-10-19 13:45:00,FNKO
19.3716,19.3716,19.3716,19.3716,600,2021-10-19 13:47:00,FNKO
19.335,19.335,19.335,19.335,100,2021-10-19 13:48:00,FNKO
19.335,19.335,19.32,19.33,2400,2021-10-19 13:49:00,FNKO
19.35,19.35,19.35,19.35,600,2021-10-19 13:50:00,FNKO
19.3576,19.3576,19.3576,19.3576,200,2021-10-19 13:51:00,FNKO
19.35,19.35,19.286,19.3,4813,2021-10-19 13:53:00,FNKO
19.37,19.4,19.35,19.35,4493,2021-10-19 13:54:00,FNKO
19.33,19.33,19.27,19.28,651,2021-10-19 13:59:00,FNKO
19.295,19.295,19.295,19.295,500,2021-10-19 14:00:00,FNKO
19.26,19.26,19.26,19.26,100,2021-10-19 14:01:00,FNKO
19.32,19.32,19.32,19.32,100,2021-10-19 14:03:00,FNKO
19.3379,19.3379,19.3379,19.3379,100,2021-10-19 14:05:00,FNKO
19.3494,19.3494,19.3494,19.3494,100,2021-10-19 14:06:00,FNKO
19.31,19.31,19.31,19.31,200,2021-10-19 14:08:00,FNKO
19.29,19.3,19.29,19.3,1625,2021-10-19 14:09:00,FNKO
19.34,19.34,19.34,19.34,600,2021-10-19 14:10:00,FNKO
19.32,19.32,19.32,19.32,100,2021-10-19 14:13:00,FNKO
19.29,19.309,19.29,19.309,1811,2021-10-19 14:14:00,FNKO
19.31,19.31,19.31,19.31,100,2021-10-19 14:15:00,FNKO
19.285,19.285,19.285,19.285,100,2021-10-19 14:16:00,FNKO
19.285,19.285,19.285,19.285,200,2021-10-19 14:17:00,FNKO
19.285,19.31,19.285,19.285,2405,2021-10-19 14:18:00,FNKO
19.27,19.27,19.23,19.23,2772,2021-10-19 14:19:00,FNKO
19.22,19.22,19.19,19.22,659,2021-10-19 14:20:00,FNKO
19.205,19.205,19.18,19.19,1427,2021-10-19 14:22:00,FNKO
19.17,19.1999,19.13,19.13,3850,2021-10-19 14:23:00,FNKO
19.13,19.16,19.13,19.16,1417,2021-10-19 14:24:00,FNKO
19.13,19.13,19.13,19.13,100,2021-10-19 14:26:00,FNKO
19.1,19.1,19.1,19.1,650,2021-10-19 14:27:00,FNKO
19.13,19.13,19.13,19.13,400,2021-10-19 14:30:00,FNKO
19.1,19.1,19.1,19.1,200,2021-10-19 14:31:00,FNKO
19.1248,19.1248,19.1248,19.1248,240,2021-10-19 14:33:00,FNKO
19.13,19.13,19.1,19.1,1265,2021-10-19 14:36:00,FNKO
19.1,19.1,19.1,19.1,176,2021-10-19 14:37:00,FNKO
19.0857,19.0857,19.07,19.07,487,2021-10-19 14:39:00,FNKO
19.08,19.08,19.08,19.08,116,2021-10-19 14:40:00,FNKO
19.04,19.1,19.04,19.1,1001,2021-10-19 14:41:00,FNKO
19.12,19.12,19.1106,19.1106,200,2021-10-19 14:42:00,FNKO
19.1,19.1,19.1,19.1,400,2021-10-19 14:44:00,FNKO
19.13,19.14,19.13,19.13,600,2021-10-19 14:45:00,FNKO
19.15,19.15,19.14,19.14,400,2021-10-19 14:46:00,FNKO
19.1307,19.14,19.1307,19.14,350,2021-10-19 14:47:00,FNKO
19.13,19.13,19.13,19.13,400,2021-10-19 14:48:00,FNKO
19.15,19.15,19.13,19.13,600,2021-10-19 14:49:00,FNKO
19.18,19.18,19.13,19.13,2100,2021-10-19 14:51:00,FNKO
19.15,19.15,19.15,19.15,100,2021-10-19 14:56:00,FNKO
19.1688,19.1688,19.1688,19.1688,100,2021-10-19 15:00:00,FNKO
19.18,19.18,19.11,19.11,2039,2021-10-19 15:01:00,FNKO
19.169,19.169,19.16,19.16,810,2021-10-19 15:03:00,FNKO
19.16,19.16,19.16,19.16,100,2021-10-19 15:04:00,FNKO
19.14,19.15,19.14,19.15,331,2021-10-19 15:05:00,FNKO
19.18,19.18,19.15,19.15,220,2021-10-19 15:06:00,FNKO
19.1201,19.1201,19.1201,19.1201,100,2021-10-19 15:07:00,FNKO
19.12,19.13,19.12,19.13,200,2021-10-19 15:09:00,FNKO
19.13,19.13,19.13,19.13,300,2021-10-19 15:10:00,FNKO
19.15,19.15,19.15,19.15,304,2021-10-19 15:11:00,FNKO
19.1775,19.19,19.175,19.175,500,2021-10-19 15:15:00,FNKO
19.15,19.15,19.13,19.13,700,2021-10-19 15:18:00,FNKO
19.1275,19.1275,19.1275,19.1275,100,2021-10-19 15:20:00,FNKO
19.135,19.135,19.135,19.135,100,2021-10-19 15:22:00,FNKO
19.117,19.1296,19.117,19.1296,909,2021-10-19 15:25:00,FNKO
19.13,19.152,19.13,19.15,3103,2021-10-19 15:26:00,FNKO
