open,high,low,close,volume,datetime,symbol
39.98,39.98,39.93,39.94,1736,2021-10-15 14:28:00,RELY
39.99,39.99,39.99,39.99,300,2021-10-15 14:30:00,RELY
39.99,39.99,39.9485,39.9485,400,2021-10-15 14:31:00,RELY
39.95,39.95,39.945,39.945,600,2021-10-15 14:32:00,RELY
39.89,39.945,39.89,39.945,579,2021-10-15 14:33:00,RELY
40.0,40.2411,40.0,40.2411,4328,2021-10-15 14:34:00,RELY
40.13,40.27,40.11,40.22,1601,2021-10-15 14:35:00,RELY
40.3699,40.62,40.3699,40.62,2147,2021-10-15 14:36:00,RELY
40.59,40.7076,40.58,40.65,4722,2021-10-15 14:37:00,RELY
40.5,40.6299,40.38,40.38,2700,2021-10-15 14:38:00,RELY
40.43,40.7,40.43,40.58,3138,2021-10-15 14:39:00,RELY
40.525,40.59,40.49,40.49,2660,2021-10-15 14:40:00,RELY
40.57,40.76,40.57,40.71,500,2021-10-15 14:41:00,RELY
40.61,40.73,40.58,40.69,1800,2021-10-15 14:42:00,RELY
40.67,40.84,40.67,40.69,11415,2021-10-15 14:43:00,RELY
40.7,40.7,40.7,40.7,400,2021-10-15 14:44:00,RELY
40.85,40.91,40.6,40.69,2873,2021-10-15 14:45:00,RELY
40.7,40.75,40.69,40.75,2653,2021-10-15 14:46:00,RELY
40.7,40.7,40.7,40.7,400,2021-10-15 14:47:00,RELY
40.91,40.91,40.9,40.91,489,2021-10-15 14:48:00,RELY
40.91,40.93,40.91,40.93,215,2021-10-15 14:49:00,RELY
40.82,40.82,40.82,40.82,100,2021-10-15 14:50:00,RELY
40.9243,40.9243,40.9243,40.9243,100,2021-10-15 14:51:00,RELY
40.86,40.86,40.86,40.86,400,2021-10-15 14:53:00,RELY
40.9,40.92,40.89,40.89,800,2021-10-15 14:54:00,RELY
40.83,40.9,40.81,40.82,3226,2021-10-15 14:55:00,RELY
40.97,41.06,40.92,40.925,14616,2021-10-15 14:56:00,RELY
41.03,41.03,41.0055,41.0055,200,2021-10-15 14:57:00,RELY
41.0001,41.07,41.0001,41.07,730,2021-10-15 14:59:00,RELY
41.07,41.15,40.93,41.05,10450,2021-10-15 15:00:00,RELY
41.0941,41.0941,41.0941,41.0941,100,2021-10-15 15:01:00,RELY
41.05,41.05,41.045,41.045,200,2021-10-15 15:02:00,RELY
41.04,41.1499,41.04,41.04,6900,2021-10-15 15:03:00,RELY
41.04,41.04,41.04,41.04,200,2021-10-15 15:04:00,RELY
41.04,41.16,41.04,41.06,2000,2021-10-15 15:05:00,RELY
41.06,41.06,41.06,41.06,200,2021-10-15 15:07:00,RELY
41.07,41.07,41.07,41.07,100,2021-10-15 15:08:00,RELY
41.08,41.08,41.08,41.08,100,2021-10-15 15:09:00,RELY
41.08,41.08,41.07,41.07,300,2021-10-15 15:10:00,RELY
41.12,41.17,41.07,41.075,2900,2021-10-15 15:11:00,RELY
41.14,41.15,41.14,41.14,1000,2021-10-15 15:12:00,RELY
41.14,41.17,41.14,41.17,200,2021-10-15 15:13:00,RELY
41.18,41.18,41.16,41.16,960,2021-10-15 15:14:00,RELY
41.0101,41.0101,41.0101,41.0101,400,2021-10-15 15:15:00,RELY
41.08,41.08,41.01,41.01,200,2021-10-15 15:16:00,RELY
41.14,41.14,41.01,41.01,5400,2021-10-15 15:17:00,RELY
41.07,41.07,41.07,41.07,200,2021-10-15 15:18:00,RELY
41.065,41.065,40.935,40.935,1839,2021-10-15 15:19:00,RELY
40.98,41.04,40.97,40.97,500,2021-10-15 15:20:00,RELY
40.985,40.985,40.94,40.94,500,2021-10-15 15:21:00,RELY
40.95,40.95,40.9052,40.9052,640,2021-10-15 15:22:00,RELY
40.95,40.95,40.84,40.84,200,2021-10-15 15:23:00,RELY
40.83,40.88,40.81,40.87,1100,2021-10-15 15:24:00,RELY
40.88,40.88,40.88,40.88,100,2021-10-15 15:25:00,RELY
40.92,40.925,40.83,40.83,1150,2021-10-15 15:26:00,RELY
40.79,40.87,40.67,40.87,1000,2021-10-15 15:28:00,RELY
40.92,40.96,40.64,40.95,3458,2021-10-15 15:29:00,RELY
40.9,40.9,40.9,40.9,100,2021-10-15 15:30:00,RELY
40.98,40.99,40.98,40.99,200,2021-10-15 15:31:00,RELY
41.005,41.005,41.005,41.005,100,2021-10-15 15:32:00,RELY
40.986,40.986,40.986,40.986,100,2021-10-15 15:36:00,RELY
41.06,41.11,40.88,41.03,1400,2021-10-15 15:38:00,RELY
40.995,40.995,40.995,40.995,100,2021-10-15 15:40:00,RELY
40.995,40.995,40.995,40.995,300,2021-10-15 15:41:00,RELY
40.93,40.93,40.93,40.93,200,2021-10-15 15:43:00,RELY
41.015,41.015,41.015,41.015,400,2021-10-15 15:44:00,RELY
41.08,41.08,41.015,41.015,400,2021-10-15 15:45:00,RELY
41.015,41.015,41.015,41.015,300,2021-10-15 15:46:00,RELY
41.015,41.015,41.015,41.015,200,2021-10-15 15:47:00,RELY
41.03,41.03,41.03,41.03,100,2021-10-15 15:48:00,RELY
41.06,41.06,41.06,41.06,300,2021-10-15 15:49:00,RELY
41.065,41.11,41.065,41.09,1800,2021-10-15 15:50:00,RELY
41.12,41.12,40.95,40.95,7639,2021-10-15 15:51:00,RELY
41.04,41.04,41.035,41.035,220,2021-10-15 15:52:00,RELY
41.05,41.05,41.05,41.05,300,2021-10-15 15:54:00,RELY
41.05,41.17,41.05,41.17,1799,2021-10-15 15:55:00,RELY
41.18,41.2,41.05,41.11,3299,2021-10-15 15:56:00,RELY
41.105,41.24,41.105,41.24,3310,2021-10-15 15:57:00,RELY
41.24,41.24,41.24,41.24,300,2021-10-15 15:58:00,RELY
41.225,41.225,41.2,41.2,500,2021-10-15 15:59:00,RELY
41.265,41.275,41.22,41.25,1100,2021-10-15 16:00:00,RELY
41.325,41.325,41.325,41.325,100,2021-10-15 16:01:00,RELY
41.26,41.32,41.26,41.32,200,2021-10-15 16:02:00,RELY
41.315,41.315,41.315,41.315,200,2021-10-15 16:03:00,RELY
41.315,41.4,41.25,41.33,2400,2021-10-15 16:04:00,RELY
41.34,41.35,41.08,41.08,7457,2021-10-15 16:05:00,RELY
41.105,41.25,41.105,41.25,2600,2021-10-15 16:06:00,RELY
41.175,41.175,41.17,41.175,2842,2021-10-15 16:07:00,RELY
41.215,41.215,41.2,41.2,700,2021-10-15 16:08:00,RELY
41.21,41.21,41.21,41.21,100,2021-10-15 16:09:00,RELY
41.21,41.21,41.21,41.21,100,2021-10-15 16:10:00,RELY
41.21,41.21,41.21,41.21,200,2021-10-15 16:11:00,RELY
41.16,41.165,41.115,41.115,770,2021-10-15 16:12:00,RELY
41.15,41.15,41.15,41.15,100,2021-10-15 16:13:00,RELY
41.15,41.225,41.135,41.225,2785,2021-10-15 16:14:00,RELY
41.225,41.225,41.225,41.225,200,2021-10-15 16:15:00,RELY
41.23,41.23,41.225,41.225,200,2021-10-15 16:16:00,RELY
41.3,41.3,41.25,41.25,300,2021-10-15 16:17:00,RELY
41.25,41.28,41.25,41.28,200,2021-10-15 16:18:00,RELY
41.28,41.28,41.28,41.28,100,2021-10-15 16:19:00,RELY
41.28,41.28,41.28,41.28,300,2021-10-15 16:20:00,RELY
41.28,41.28,41.28,41.28,100,2021-10-15 16:21:00,RELY
41.28,41.28,41.24,41.28,300,2021-10-15 16:22:00,RELY
41.28,41.28,41.28,41.28,100,2021-10-15 16:23:00,RELY
41.28,41.33,41.22,41.255,6245,2021-10-15 16:24:00,RELY
41.23,41.23,41.23,41.23,200,2021-10-15 16:25:00,RELY
41.2,41.22,41.1,41.11,7900,2021-10-15 16:26:00,RELY
41.24,41.24,41.165,41.205,1400,2021-10-15 16:27:00,RELY
41.205,41.205,41.16,41.17,900,2021-10-15 16:28:00,RELY
41.205,41.205,41.205,41.205,200,2021-10-15 16:29:00,RELY
41.205,41.205,41.205,41.205,200,2021-10-15 16:30:00,RELY
41.205,41.205,41.205,41.205,100,2021-10-15 16:31:00,RELY
41.205,41.205,41.205,41.205,200,2021-10-15 16:32:00,RELY
41.205,41.205,41.205,41.205,100,2021-10-15 16:33:00,RELY
41.21,41.21,41.13,41.21,300,2021-10-15 16:34:00,RELY
41.21,41.22,41.1,41.12,1900,2021-10-15 16:35:00,RELY
41.17,41.24,41.17,41.24,400,2021-10-15 16:36:00,RELY
41.24,41.24,41.16,41.16,500,2021-10-15 16:37:00,RELY
41.16,41.16,41.16,41.16,100,2021-10-15 16:38:00,RELY
41.16,41.16,41.13,41.16,1300,2021-10-15 16:39:00,RELY
41.16,41.16,41.16,41.16,600,2021-10-15 16:40:00,RELY
41.16,41.16,41.16,41.16,200,2021-10-15 16:41:00,RELY
41.16,41.17,41.08,41.17,1960,2021-10-15 16:42:00,RELY
41.2,41.25,41.2,41.25,310,2021-10-15 16:43:00,RELY
41.25,41.25,41.25,41.25,200,2021-10-15 16:44:00,RELY
41.2,41.2,41.2,41.2,100,2021-10-15 16:45:00,RELY
41.2,41.2,41.2,41.2,200,2021-10-15 16:46:00,RELY
41.17,41.195,41.09,41.195,800,2021-10-15 16:47:00,RELY
41.195,41.195,41.195,41.195,200,2021-10-15 16:48:00,RELY
41.195,41.195,41.195,41.195,300,2021-10-15 16:49:00,RELY
41.195,41.195,41.195,41.195,100,2021-10-15 16:50:00,RELY
41.2433,41.2433,41.13,41.185,400,2021-10-15 16:51:00,RELY
41.185,41.185,41.185,41.185,100,2021-10-15 16:52:00,RELY
41.185,41.185,41.185,41.185,200,2021-10-15 16:53:00,RELY
41.185,41.185,41.12,41.12,500,2021-10-15 16:55:00,RELY
41.12,41.12,41.05,41.07,750,2021-10-15 16:56:00,RELY
41.07,41.17,41.05,41.17,13037,2021-10-15 16:57:00,RELY
41.24,41.24,41.18,41.18,211,2021-10-15 16:58:00,RELY
41.18,41.18,41.14,41.14,300,2021-10-15 16:59:00,RELY
41.13,41.18,41.13,41.18,1300,2021-10-15 17:00:00,RELY
41.18,41.18,41.18,41.18,100,2021-10-15 17:01:00,RELY
41.18,41.18,41.18,41.18,200,2021-10-15 17:02:00,RELY
41.18,41.18,41.1323,41.18,400,2021-10-15 17:03:00,RELY
41.18,41.18,41.18,41.18,200,2021-10-15 17:04:00,RELY
41.18,41.18,41.18,41.18,100,2021-10-15 17:05:00,RELY
41.18,41.18,41.08,41.08,2751,2021-10-15 17:06:00,RELY
41.14,41.17,41.13,41.15,650,2021-10-15 17:07:00,RELY
41.12,41.135,41.11,41.135,310,2021-10-15 17:08:00,RELY
41.14,41.14,41.14,41.14,200,2021-10-15 17:09:00,RELY
41.14,41.14,41.14,41.14,200,2021-10-15 17:10:00,RELY
41.14,41.14,41.14,41.14,200,2021-10-15 17:11:00,RELY
41.14,41.14,41.14,41.14,100,2021-10-15 17:12:00,RELY
41.12,41.12,41.12,41.12,100,2021-10-15 17:13:00,RELY
41.14,41.14,41.14,41.14,100,2021-10-15 17:14:00,RELY
41.125,41.125,41.125,41.125,200,2021-10-15 17:17:00,RELY
41.095,41.17,41.095,41.15,1500,2021-10-15 17:18:00,RELY
41.145,41.145,41.145,41.145,100,2021-10-15 17:19:00,RELY
41.1852,41.1852,41.145,41.145,301,2021-10-15 17:20:00,RELY
41.09,41.125,41.09,41.125,300,2021-10-15 17:21:00,RELY
41.14,41.14,41.14,41.14,200,2021-10-15 17:22:00,RELY
41.14,41.14,41.14,41.14,100,2021-10-15 17:23:00,RELY
41.0801,41.14,41.0801,41.14,399,2021-10-15 17:24:00,RELY
41.14,41.14,41.14,41.14,100,2021-10-15 17:25:00,RELY
41.14,41.14,41.14,41.14,200,2021-10-15 17:26:00,RELY
41.14,41.14,41.14,41.14,100,2021-10-15 17:27:00,RELY
41.14,41.14,41.14,41.14,100,2021-10-15 17:28:00,RELY
41.14,41.15,41.14,41.15,200,2021-10-15 17:30:00,RELY
41.145,41.145,41.1,41.1,400,2021-10-15 17:31:00,RELY
41.145,41.21,41.145,41.175,9216,2021-10-15 17:32:00,RELY
41.1,41.13,41.05,41.06,2300,2021-10-15 17:33:00,RELY
41.07,41.13,41.05,41.06,8500,2021-10-15 17:34:00,RELY
41.05,41.13,41.05,41.13,400,2021-10-15 17:35:00,RELY
41.105,41.105,41.105,41.105,400,2021-10-15 17:36:00,RELY
41.105,41.16,41.05,41.05,4492,2021-10-15 17:37:00,RELY
41.05,41.09,41.05,41.07,22582,2021-10-15 17:38:00,RELY
41.17,41.17,41.11,41.12,800,2021-10-15 17:39:00,RELY
41.12,41.15,41.12,41.15,300,2021-10-15 17:40:00,RELY
41.15,41.15,41.15,41.15,100,2021-10-15 17:41:00,RELY
41.15,41.15,41.15,41.15,200,2021-10-15 17:42:00,RELY
41.12,41.15,41.12,41.15,300,2021-10-15 17:43:00,RELY
41.15,41.15,41.15,41.15,200,2021-10-15 17:44:00,RELY
41.15,41.15,41.12,41.12,200,2021-10-15 17:45:00,RELY
41.15,41.15,40.73,40.79,16335,2021-10-15 17:46:00,RELY
40.79,40.79,40.505,40.505,1400,2021-10-15 17:47:00,RELY
40.555,40.555,40.555,40.555,100,2021-10-15 17:48:00,RELY
40.5273,40.54,40.44,40.44,330,2021-10-15 17:49:00,RELY
40.44,40.49,40.33,40.47,4114,2021-10-15 17:50:00,RELY
40.425,40.58,40.33,40.405,2503,2021-10-15 17:51:00,RELY
40.38,40.54,40.38,40.54,1055,2021-10-15 17:52:00,RELY
40.54,40.54,40.42,40.42,855,2021-10-15 17:53:00,RELY
40.335,40.41,40.2862,40.33,2500,2021-10-15 17:54:00,RELY
40.37,40.41,40.37,40.41,220,2021-10-15 17:55:00,RELY
40.37,40.37,40.29,40.29,400,2021-10-15 17:56:00,RELY
40.35,40.35,40.35,40.35,200,2021-10-15 17:58:00,RELY
40.35,40.35,40.35,40.35,100,2021-10-15 17:59:00,RELY
40.35,40.35,40.35,40.35,200,2021-10-15 18:00:00,RELY
40.29,40.32,40.275,40.275,800,2021-10-15 18:01:00,RELY
40.2,40.2,40.2,40.2,100,2021-10-15 18:02:00,RELY
40.205,40.205,40.205,40.205,300,2021-10-15 18:03:00,RELY
40.27,40.27,40.27,40.27,100,2021-10-15 18:04:00,RELY
40.17,40.265,40.17,40.265,200,2021-10-15 18:05:00,RELY
40.19,40.19,40.14,40.14,981,2021-10-15 18:06:00,RELY
40.14,40.14,40.08,40.1,951,2021-10-15 18:08:00,RELY
40.095,40.095,40.095,40.095,200,2021-10-15 18:11:00,RELY
40.1899,40.19,40.145,40.19,1444,2021-10-15 18:12:00,RELY
40.175,40.175,40.175,40.175,100,2021-10-15 18:13:00,RELY
40.175,40.175,40.175,40.175,100,2021-10-15 18:14:00,RELY
40.175,40.205,40.175,40.205,300,2021-10-15 18:15:00,RELY
40.15,40.26,40.15,40.1917,2257,2021-10-15 18:16:00,RELY
40.16,40.18,40.16,40.18,300,2021-10-15 18:17:00,RELY
40.18,40.21,40.16,40.21,400,2021-10-15 18:18:00,RELY
40.21,40.21,40.21,40.21,100,2021-10-15 18:19:00,RELY
40.16,40.2,40.15,40.15,770,2021-10-15 18:20:00,RELY
40.18,40.18,40.18,40.18,200,2021-10-15 18:21:00,RELY
40.18,40.18,40.1,40.18,400,2021-10-15 18:23:00,RELY
40.15,40.15,40.15,40.15,100,2021-10-15 18:24:00,RELY
40.145,40.145,40.03,40.045,844,2021-10-15 18:25:00,RELY
40.01,40.08,39.9815,40.04,1500,2021-10-15 18:26:00,RELY
40.025,40.04,39.965,39.965,800,2021-10-15 18:27:00,RELY
39.98,39.98,39.98,39.98,200,2021-10-15 18:28:00,RELY
39.98,39.98,39.98,39.98,300,2021-10-15 18:29:00,RELY
39.96,39.98,39.85,39.9,3435,2021-10-15 18:30:00,RELY
39.88,39.98,39.865,39.865,1054,2021-10-15 18:31:00,RELY
39.93,40.03,39.93,40.0254,400,2021-10-15 18:32:00,RELY
39.97,39.97,39.97,39.97,100,2021-10-15 18:33:00,RELY
39.97,40.04,39.97,39.97,300,2021-10-15 18:34:00,RELY
39.98,39.98,39.83,39.83,500,2021-10-15 18:35:00,RELY
39.85,39.88,39.79,39.88,2357,2021-10-15 18:36:00,RELY
39.88,39.89,39.88,39.89,200,2021-10-15 18:37:00,RELY
39.895,39.895,39.895,39.895,300,2021-10-15 18:40:00,RELY
39.95,39.98,39.835,39.945,1600,2021-10-15 18:41:00,RELY
40.01,40.01,40.01,40.01,100,2021-10-15 18:42:00,RELY
40.0,40.01,39.92,39.92,764,2021-10-15 18:43:00,RELY
40.0,40.0,40.0,40.0,100,2021-10-15 18:44:00,RELY
39.89,39.99,39.89,39.93,300,2021-10-15 18:48:00,RELY
40.0,40.01,39.93,39.93,500,2021-10-15 18:49:00,RELY
39.93,40.01,39.92,39.98,956,2021-10-15 18:50:00,RELY
40.05,40.06,39.955,39.955,1400,2021-10-15 18:51:00,RELY
39.955,39.955,39.955,39.955,100,2021-10-15 18:52:00,RELY
39.87,39.99,39.87,39.99,398,2021-10-15 18:53:00,RELY
39.97,39.99,39.97,39.99,400,2021-10-15 18:54:00,RELY
39.98,39.98,39.98,39.98,100,2021-10-15 18:55:00,RELY
39.97,40.0,39.925,40.0,1000,2021-10-15 18:56:00,RELY
39.925,40.0,39.86,40.0,700,2021-10-15 18:57:00,RELY
40.01,40.01,39.93,40.01,2900,2021-10-15 18:59:00,RELY
39.93,40.01,39.93,40.01,200,2021-10-15 19:00:00,RELY
40.04,40.04,40.04,40.04,300,2021-10-15 19:01:00,RELY
40.07,40.07,40.07,40.07,100,2021-10-15 19:02:00,RELY
40.09,40.2,39.985,40.2,500,2021-10-15 19:04:00,RELY
40.25,40.2597,40.12,40.24,3041,2021-10-15 19:05:00,RELY
40.25,40.4186,40.23,40.41,3013,2021-10-15 19:06:00,RELY
40.455,40.46,40.135,40.2,2143,2021-10-15 19:08:00,RELY
40.315,40.43,40.315,40.43,700,2021-10-15 19:09:00,RELY
40.325,40.325,40.325,40.325,300,2021-10-15 19:10:00,RELY
40.325,40.43,40.32,40.32,1900,2021-10-15 19:11:00,RELY
40.195,40.195,40.19,40.19,200,2021-10-15 19:12:00,RELY
40.19,40.32,40.19,40.32,200,2021-10-15 19:13:00,RELY
40.19,40.19,40.19,40.19,100,2021-10-15 19:14:00,RELY
40.26,40.26,40.26,40.26,100,2021-10-15 19:16:00,RELY
40.26,40.26,40.26,40.26,100,2021-10-15 19:17:00,RELY
40.26,40.26,40.26,40.26,200,2021-10-15 19:18:00,RELY
40.215,40.215,40.215,40.215,100,2021-10-15 19:19:00,RELY
40.19,40.19,40.19,40.19,200,2021-10-15 19:21:00,RELY
40.185,40.25,40.15,40.15,556,2021-10-15 19:23:00,RELY
40.25,40.25,40.1,40.2,300,2021-10-15 19:24:00,RELY
40.25,40.59,40.25,40.59,1934,2021-10-15 19:25:00,RELY
40.5,40.5,40.47,40.47,338,2021-10-15 19:26:00,RELY
40.4684,40.51,40.415,40.415,700,2021-10-15 19:28:00,RELY
40.42,40.46,40.4,40.415,700,2021-10-15 19:29:00,RELY
40.3489,40.3489,40.3489,40.3489,200,2021-10-15 19:30:00,RELY
40.33,40.43,40.23,40.23,842,2021-10-15 19:31:00,RELY
40.33,40.45,40.33,40.45,1026,2021-10-15 19:32:00,RELY
40.44,40.6405,40.44,40.6405,3027,2021-10-15 19:33:00,RELY
40.54,40.54,40.4,40.45,1564,2021-10-15 19:34:00,RELY
40.39,40.5,40.39,40.39,300,2021-10-15 19:35:00,RELY
40.43,40.43,40.43,40.43,100,2021-10-15 19:36:00,RELY
40.335,40.335,40.335,40.335,100,2021-10-15 19:37:00,RELY
40.35,40.5,40.35,40.465,1600,2021-10-15 19:38:00,RELY
40.525,40.525,40.46,40.515,400,2021-10-15 19:39:00,RELY
40.515,40.53,40.515,40.53,300,2021-10-15 19:40:00,RELY
40.58,40.58,40.53,40.53,500,2021-10-15 19:41:00,RELY
40.53,40.535,40.53,40.535,525,2021-10-15 19:42:00,RELY
40.44,40.44,40.41,40.41,500,2021-10-15 19:43:00,RELY
40.31,40.5,40.31,40.5,2738,2021-10-15 19:44:00,RELY
40.45,40.45,40.45,40.45,500,2021-10-15 19:45:00,RELY
40.435,40.435,40.435,40.435,200,2021-10-15 19:46:00,RELY
40.435,40.435,40.435,40.435,300,2021-10-15 19:47:00,RELY
40.435,40.435,40.425,40.425,400,2021-10-15 19:48:00,RELY
40.425,40.4713,40.275,40.275,1389,2021-10-15 19:49:00,RELY
40.275,40.32,40.21,40.21,1600,2021-10-15 19:50:00,RELY
40.21,40.21,40.21,40.21,350,2021-10-15 19:51:00,RELY
40.21,40.29,40.21,40.265,2190,2021-10-15 19:52:00,RELY
40.265,40.265,40.18,40.18,700,2021-10-15 19:53:00,RELY
40.18,40.19,40.13,40.14,2146,2021-10-15 19:54:00,RELY
40.17,40.22,40.095,40.17,3200,2021-10-15 19:55:00,RELY
40.115,40.14,40.07,40.095,2456,2021-10-15 19:56:00,RELY
40.07,40.1,39.985,40.045,4662,2021-10-15 19:57:00,RELY
40.01,40.045,39.98,39.99,5273,2021-10-15 19:58:00,RELY
40.035,40.08,39.98,39.99,11924,2021-10-15 19:59:00,RELY
40.2,40.2,40.2,40.2,6384,2021-10-15 20:00:00,RELY
