open,high,low,close,volume,datetime,symbol
39.8,39.81,39.8,39.81,732,2021-10-19 14:23:00,LUNG
39.855,40.0,39.79,40.0,2400,2021-10-19 14:24:00,LUNG
39.91,39.95,39.77,39.93,1800,2021-10-19 14:25:00,LUNG
39.86,39.94,39.86,39.94,200,2021-10-19 14:29:00,LUNG
39.94,40.0,39.865,40.0,900,2021-10-19 14:32:00,LUNG
39.99,40.0,39.9,40.0,5896,2021-10-19 14:33:00,LUNG
39.96,39.97,39.96,39.97,600,2021-10-19 14:34:00,LUNG
39.96,39.99,39.96,39.96,300,2021-10-19 14:35:00,LUNG
39.98,39.98,39.98,39.98,200,2021-10-19 14:36:00,LUNG
39.98,40.0,39.98,40.0,1200,2021-10-19 14:37:00,LUNG
40.0,40.0,40.0,40.0,609,2021-10-19 14:38:00,LUNG
39.965,39.965,39.965,39.965,100,2021-10-19 14:39:00,LUNG
39.965,39.965,39.86,39.86,1000,2021-10-19 14:42:00,LUNG
39.83,39.85,39.82,39.85,300,2021-10-19 14:45:00,LUNG
40.01,40.02,40.01,40.02,200,2021-10-19 14:47:00,LUNG
39.79,39.79,39.47,39.47,6200,2021-10-19 14:49:00,LUNG
39.64,39.64,39.495,39.495,1000,2021-10-19 14:53:00,LUNG
39.42,39.42,39.42,39.42,105,2021-10-19 14:54:00,LUNG
39.495,39.495,39.495,39.495,100,2021-10-19 14:56:00,LUNG
39.56,39.58,39.53,39.53,1062,2021-10-19 14:57:00,LUNG
39.52,39.52,39.52,39.52,100,2021-10-19 15:07:00,LUNG
39.455,39.455,39.455,39.455,400,2021-10-19 15:10:00,LUNG
39.58,39.61,39.58,39.61,599,2021-10-19 15:11:00,LUNG
39.77,39.8,39.755,39.755,1100,2021-10-19 15:12:00,LUNG
39.79,39.9975,39.79,39.9975,1800,2021-10-19 15:13:00,LUNG
40.0,40.02,39.9,40.0,4100,2021-10-19 15:14:00,LUNG
40.0,40.26,40.0,40.26,1000,2021-10-19 15:15:00,LUNG
40.17,40.17,40.17,40.17,100,2021-10-19 15:16:00,LUNG
40.1,40.1,39.93,40.0,1200,2021-10-19 15:17:00,LUNG
40.0,40.0,39.75,39.76,1800,2021-10-19 15:18:00,LUNG
39.765,39.86,39.69,39.86,1166,2021-10-19 15:20:00,LUNG
40.0,40.0,40.0,40.0,379,2021-10-19 15:21:00,LUNG
39.785,39.89,39.785,39.89,700,2021-10-19 15:26:00,LUNG
39.81,39.81,39.81,39.81,100,2021-10-19 15:30:00,LUNG
39.95,39.95,39.84,39.84,200,2021-10-19 15:31:00,LUNG
39.96,39.97,39.95,39.95,700,2021-10-19 15:36:00,LUNG
40.01,40.01,40.01,40.01,100,2021-10-19 15:37:00,LUNG
39.99,40.0,39.9,39.9,3817,2021-10-19 15:39:00,LUNG
39.93,39.93,39.87,39.87,200,2021-10-19 15:40:00,LUNG
39.97,40.0,39.97,40.0,600,2021-10-19 15:41:00,LUNG
40.17,40.17,40.17,40.17,186,2021-10-19 15:45:00,LUNG
40.17,40.17,40.085,40.17,300,2021-10-19 15:46:00,LUNG
40.13,40.14,40.11,40.14,400,2021-10-19 15:47:00,LUNG
40.09,40.09,40.03,40.03,300,2021-10-19 15:48:00,LUNG
40.0,40.0,40.0,40.0,300,2021-10-19 15:54:00,LUNG
40.01,40.01,39.9668,39.9668,414,2021-10-19 15:56:00,LUNG
39.96,39.98,39.96,39.98,300,2021-10-19 15:58:00,LUNG
39.92,39.92,39.88,39.88,200,2021-10-19 15:59:00,LUNG
39.91,39.91,39.91,39.91,200,2021-10-19 16:03:00,LUNG
39.81,39.81,39.81,39.81,100,2021-10-19 16:06:00,LUNG
39.76,39.76,39.71,39.715,900,2021-10-19 16:07:00,LUNG
39.68,39.68,39.68,39.68,100,2021-10-19 16:08:00,LUNG
39.59,39.59,39.59,39.59,100,2021-10-19 16:11:00,LUNG
39.645,39.68,39.645,39.68,200,2021-10-19 16:15:00,LUNG
39.72,39.81,39.7,39.81,800,2021-10-19 16:16:00,LUNG
39.78,39.88,39.78,39.88,400,2021-10-19 16:17:00,LUNG
39.76,39.76,39.76,39.76,100,2021-10-19 16:20:00,LUNG
39.93,39.93,39.93,39.93,200,2021-10-19 16:23:00,LUNG
39.81,39.81,39.8,39.8,200,2021-10-19 16:25:00,LUNG
39.875,39.88,39.87,39.88,300,2021-10-19 16:27:00,LUNG
39.84,39.85,39.84,39.85,200,2021-10-19 16:33:00,LUNG
39.91,39.91,39.91,39.91,100,2021-10-19 16:35:00,LUNG
39.855,39.855,39.855,39.855,100,2021-10-19 16:36:00,LUNG
39.89,39.89,39.89,39.89,100,2021-10-19 16:37:00,LUNG
39.92,39.92,39.92,39.92,100,2021-10-19 16:38:00,LUNG
39.855,39.855,39.855,39.855,100,2021-10-19 16:39:00,LUNG
39.83,39.83,39.83,39.83,100,2021-10-19 16:43:00,LUNG
39.855,39.855,39.855,39.855,100,2021-10-19 16:45:00,LUNG
39.86,39.86,39.86,39.86,100,2021-10-19 16:49:00,LUNG
39.94,39.94,39.94,39.94,100,2021-10-19 16:54:00,LUNG
39.83,39.93,39.83,39.93,300,2021-10-19 16:58:00,LUNG
39.94,39.94,39.94,39.94,100,2021-10-19 17:00:00,LUNG
39.94,39.98,39.94,39.98,700,2021-10-19 17:01:00,LUNG
39.97,39.98,39.97,39.98,200,2021-10-19 17:02:00,LUNG
39.89,39.89,39.89,39.89,700,2021-10-19 17:05:00,LUNG
39.82,39.82,39.8,39.8,200,2021-10-19 17:06:00,LUNG
39.85,39.88,39.85,39.88,300,2021-10-19 17:07:00,LUNG
39.76,39.76,39.76,39.76,100,2021-10-19 17:12:00,LUNG
39.75,39.75,39.65,39.65,547,2021-10-19 17:13:00,LUNG
39.73,39.73,39.73,39.73,100,2021-10-19 17:14:00,LUNG
39.73,39.73,39.73,39.73,100,2021-10-19 17:15:00,LUNG
39.76,39.76,39.76,39.76,100,2021-10-19 17:16:00,LUNG
39.76,39.76,39.76,39.76,200,2021-10-19 17:17:00,LUNG
39.715,39.715,39.715,39.715,100,2021-10-19 17:18:00,LUNG
39.75,39.75,39.75,39.75,100,2021-10-19 17:28:00,LUNG
39.79,39.8,39.79,39.8,200,2021-10-19 17:29:00,LUNG
39.8,39.8,39.73,39.73,200,2021-10-19 17:33:00,LUNG
39.73,39.73,39.73,39.73,100,2021-10-19 17:37:00,LUNG
39.77,39.77,39.71,39.71,200,2021-10-19 17:38:00,LUNG
39.76,39.8,39.76,39.8,400,2021-10-19 17:39:00,LUNG
39.75,39.75,39.71,39.71,200,2021-10-19 17:41:00,LUNG
39.71,39.72,39.67,39.67,600,2021-10-19 17:43:00,LUNG
39.61,39.61,39.61,39.61,100,2021-10-19 17:46:00,LUNG
39.66,39.67,39.66,39.67,700,2021-10-19 17:48:00,LUNG
39.69,39.69,39.69,39.69,389,2021-10-19 17:49:00,LUNG
39.75,39.75,39.75,39.75,200,2021-10-19 17:52:00,LUNG
39.82,39.82,39.82,39.82,100,2021-10-19 17:54:00,LUNG
39.86,39.87,39.84,39.87,400,2021-10-19 17:55:00,LUNG
39.85,39.85,39.84,39.84,300,2021-10-19 17:56:00,LUNG
39.95,39.95,39.95,39.95,201,2021-10-19 18:03:00,LUNG
39.92,39.92,39.92,39.92,200,2021-10-19 18:06:00,LUNG
39.91,39.91,39.9,39.9,400,2021-10-19 18:07:00,LUNG
39.92,39.94,39.92,39.94,400,2021-10-19 18:10:00,LUNG
39.9,39.9,39.9,39.9,100,2021-10-19 18:12:00,LUNG
39.94,39.94,39.94,39.94,100,2021-10-19 18:19:00,LUNG
39.9,39.9,39.87,39.87,400,2021-10-19 18:22:00,LUNG
39.82,39.83,39.8,39.82,900,2021-10-19 18:24:00,LUNG
39.84,39.85,39.84,39.85,211,2021-10-19 18:25:00,LUNG
39.83,39.83,39.83,39.83,100,2021-10-19 18:28:00,LUNG
39.855,39.86,39.85,39.86,400,2021-10-19 18:29:00,LUNG
39.835,39.835,39.835,39.835,100,2021-10-19 18:32:00,LUNG
39.8,39.8,39.8,39.8,100,2021-10-19 18:33:00,LUNG
39.78,39.83,39.78,39.83,498,2021-10-19 18:39:00,LUNG
39.81,39.81,39.81,39.81,100,2021-10-19 18:44:00,LUNG
39.81,39.81,39.81,39.81,100,2021-10-19 18:48:00,LUNG
39.75,39.755,39.75,39.75,300,2021-10-19 18:50:00,LUNG
39.82,39.82,39.82,39.82,100,2021-10-19 18:51:00,LUNG
39.82,39.86,39.82,39.86,700,2021-10-19 18:52:00,LUNG
39.89,39.95,39.89,39.9,400,2021-10-19 18:55:00,LUNG
39.92,39.935,39.91,39.91,300,2021-10-19 18:57:00,LUNG
39.94,39.95,39.94,39.95,200,2021-10-19 18:59:00,LUNG
39.95,39.95,39.95,39.95,100,2021-10-19 19:07:00,LUNG
39.95,39.95,39.95,39.95,100,2021-10-19 19:11:00,LUNG
39.9,39.9,39.82,39.84,600,2021-10-19 19:13:00,LUNG
39.84,39.84,39.84,39.84,100,2021-10-19 19:14:00,LUNG
39.89,39.91,39.84,39.9,800,2021-10-19 19:16:00,LUNG
39.93,39.93,39.93,39.93,100,2021-10-19 19:19:00,LUNG
39.94,39.94,39.905,39.905,300,2021-10-19 19:21:00,LUNG
39.95,39.95,39.94,39.94,200,2021-10-19 19:22:00,LUNG
39.88,39.88,39.88,39.88,100,2021-10-19 19:24:00,LUNG
39.88,39.88,39.87,39.87,200,2021-10-19 19:25:00,LUNG
39.91,39.93,39.91,39.93,402,2021-10-19 19:28:00,LUNG
39.96,39.98,39.96,39.98,600,2021-10-19 19:29:00,LUNG
39.97,39.97,39.96,39.96,300,2021-10-19 19:30:00,LUNG
39.91,39.91,39.91,39.91,100,2021-10-19 19:31:00,LUNG
39.92,39.92,39.91,39.92,500,2021-10-19 19:34:00,LUNG
39.95,39.95,39.95,39.95,100,2021-10-19 19:36:00,LUNG
39.96,40.0,39.96,39.99,3285,2021-10-19 19:37:00,LUNG
40.02,40.02,39.94,39.94,600,2021-10-19 19:38:00,LUNG
39.98,39.98,39.98,39.98,300,2021-10-19 19:39:00,LUNG
39.9,39.91,39.9,39.91,200,2021-10-19 19:41:00,LUNG
39.85,39.87,39.85,39.87,200,2021-10-19 19:42:00,LUNG
39.93,39.93,39.93,39.93,278,2021-10-19 19:43:00,LUNG
39.85,39.875,39.82,39.82,500,2021-10-19 19:44:00,LUNG
39.84,39.84,39.84,39.84,100,2021-10-19 19:46:00,LUNG
39.81,39.81,39.67,39.67,800,2021-10-19 19:47:00,LUNG
39.73,39.76,39.67,39.71,3403,2021-10-19 19:48:00,LUNG
39.735,39.735,39.735,39.735,223,2021-10-19 19:49:00,LUNG
39.74,39.74,39.61,39.61,1000,2021-10-19 19:50:00,LUNG
39.62,39.67,39.6,39.6,1300,2021-10-19 19:51:00,LUNG
39.64,39.7,39.61,39.65,2809,2021-10-19 19:52:00,LUNG
39.65,39.66,39.65,39.66,592,2021-10-19 19:53:00,LUNG
39.59,39.625,39.57,39.57,1036,2021-10-19 19:54:00,LUNG
39.57,39.63,39.55,39.56,1500,2021-10-19 19:55:00,LUNG
39.55,39.65,39.54,39.54,2467,2021-10-19 19:56:00,LUNG
39.495,39.62,39.495,39.62,3909,2021-10-19 19:57:00,LUNG
39.61,39.61,39.53,39.6,2800,2021-10-19 19:58:00,LUNG
39.545,39.665,39.54,39.665,8102,2021-10-19 19:59:00,LUNG
39.62,39.62,39.62,39.62,29449,2021-10-19 20:00:00,LUNG
39.9,39.9,39.9,39.9,975,2021-10-20 13:30:00,LUNG
39.82,39.82,39.82,39.82,100,2021-10-20 13:42:00,LUNG
39.69,39.78,39.68,39.68,1841,2021-10-20 13:47:00,LUNG
39.74,39.96,39.74,39.96,570,2021-10-20 13:48:00,LUNG
39.57,39.57,39.57,39.57,100,2021-10-20 13:50:00,LUNG
39.65,39.65,39.65,39.65,100,2021-10-20 14:00:00,LUNG
39.56,39.56,39.485,39.485,900,2021-10-20 14:01:00,LUNG
39.5029,39.5029,39.5029,39.5029,255,2021-10-20 14:07:00,LUNG
39.4,39.4,39.4,39.4,100,2021-10-20 14:11:00,LUNG
39.63,39.64,39.62,39.64,800,2021-10-20 14:12:00,LUNG
39.89,39.95,39.89,39.95,1000,2021-10-20 14:28:00,LUNG
39.91,39.91,39.91,39.91,100,2021-10-20 14:29:00,LUNG
39.98,40.18,39.98,40.18,5223,2021-10-20 14:30:00,LUNG
40.13,40.13,40.11,40.11,865,2021-10-20 14:31:00,LUNG
40.38,40.38,40.28,40.28,200,2021-10-20 14:41:00,LUNG
40.3,40.3,40.27,40.27,476,2021-10-20 14:44:00,LUNG
40.17,40.17,40.17,40.17,200,2021-10-20 14:46:00,LUNG
40.015,40.015,40.015,40.015,100,2021-10-20 14:52:00,LUNG
39.93,39.93,39.85,39.85,305,2021-10-20 14:54:00,LUNG
39.845,39.845,39.845,39.845,100,2021-10-20 15:00:00,LUNG
39.845,39.845,39.6,39.7,5918,2021-10-20 15:01:00,LUNG
39.77,39.88,39.77,39.8,3410,2021-10-20 15:04:00,LUNG
39.9,39.9,39.9,39.9,400,2021-10-20 15:05:00,LUNG
39.84,39.84,39.84,39.84,100,2021-10-20 15:13:00,LUNG
40.015,40.015,40.015,40.015,100,2021-10-20 15:17:00,LUNG
39.93,39.93,39.92,39.92,500,2021-10-20 15:18:00,LUNG
39.91,39.91,39.895,39.895,400,2021-10-20 15:22:00,LUNG
39.895,39.895,39.895,39.895,100,2021-10-20 15:24:00,LUNG
39.91,39.91,39.91,39.91,300,2021-10-20 15:26:00,LUNG
39.91,39.91,39.91,39.91,100,2021-10-20 15:27:00,LUNG
40.01,40.035,40.01,40.035,400,2021-10-20 15:29:00,LUNG
39.94,39.94,39.94,39.94,100,2021-10-20 15:30:00,LUNG
40.02,40.18,40.02,40.0994,2500,2021-10-20 15:31:00,LUNG
40.18,40.18,40.03,40.12,400,2021-10-20 15:32:00,LUNG
40.115,40.115,40.115,40.115,100,2021-10-20 15:33:00,LUNG
40.25,40.25,40.12,40.12,200,2021-10-20 15:35:00,LUNG
40.15,40.15,40.15,40.15,100,2021-10-20 15:38:00,LUNG
40.1,40.1,40.1,40.1,500,2021-10-20 15:39:00,LUNG
40.15,40.25,40.13,40.22,1398,2021-10-20 15:40:00,LUNG
40.21,40.25,40.21,40.25,400,2021-10-20 15:41:00,LUNG
40.19,40.25,40.15,40.25,1300,2021-10-20 15:42:00,LUNG
40.27,40.31,40.27,40.31,503,2021-10-20 15:45:00,LUNG
40.35,40.35,40.35,40.35,200,2021-10-20 15:52:00,LUNG
40.35,40.35,40.35,40.35,100,2021-10-20 15:55:00,LUNG
40.32,40.36,40.275,40.36,600,2021-10-20 16:01:00,LUNG
40.38,40.39,40.375,40.375,500,2021-10-20 16:05:00,LUNG
40.34,40.34,40.34,40.34,200,2021-10-20 16:07:00,LUNG
40.33,40.33,40.3,40.3,200,2021-10-20 16:09:00,LUNG
40.295,40.2998,40.295,40.2998,200,2021-10-20 16:10:00,LUNG
40.27,40.27,40.27,40.27,100,2021-10-20 16:12:00,LUNG
40.295,40.295,40.295,40.295,100,2021-10-20 16:15:00,LUNG
40.27,40.295,40.23,40.27,500,2021-10-20 16:16:00,LUNG
40.235,40.235,40.19,40.19,400,2021-10-20 16:17:00,LUNG
40.19,40.19,40.19,40.19,100,2021-10-20 16:18:00,LUNG
40.1672,40.1672,40.135,40.135,624,2021-10-20 16:19:00,LUNG
40.21,40.22,40.16,40.16,400,2021-10-20 16:21:00,LUNG
40.155,40.155,40.155,40.155,100,2021-10-20 16:23:00,LUNG
40.17,40.17,40.17,40.17,100,2021-10-20 16:30:00,LUNG
40.27,40.28,40.27,40.28,200,2021-10-20 16:32:00,LUNG
40.1406,40.1406,40.1406,40.1406,750,2021-10-20 16:38:00,LUNG
40.14,40.14,40.14,40.14,400,2021-10-20 16:42:00,LUNG
40.19,40.2,40.05,40.05,3209,2021-10-20 16:43:00,LUNG
40.05,40.13,40.05,40.05,3185,2021-10-20 16:44:00,LUNG
40.11,40.11,40.11,40.11,100,2021-10-20 16:45:00,LUNG
40.19,40.19,40.11,40.19,685,2021-10-20 16:46:00,LUNG
40.12,40.12,40.12,40.12,100,2021-10-20 16:47:00,LUNG
40.13,40.13,40.13,40.13,100,2021-10-20 16:58:00,LUNG
40.12,40.12,40.12,40.12,100,2021-10-20 16:59:00,LUNG
40.06,40.06,40.06,40.06,100,2021-10-20 17:01:00,LUNG
40.06,40.06,40.025,40.025,563,2021-10-20 17:03:00,LUNG
40.04,40.05,40.04,40.05,200,2021-10-20 17:04:00,LUNG
39.91,39.91,39.91,39.91,100,2021-10-20 17:07:00,LUNG
39.88,39.88,39.88,39.88,105,2021-10-20 17:11:00,LUNG
39.87,39.87,39.87,39.87,100,2021-10-20 17:14:00,LUNG
39.72,39.72,39.72,39.72,100,2021-10-20 17:17:00,LUNG
39.79,39.79,39.79,39.79,100,2021-10-20 17:19:00,LUNG
39.72,39.72,39.72,39.72,100,2021-10-20 17:20:00,LUNG
39.67,39.67,39.67,39.67,100,2021-10-20 17:21:00,LUNG
39.73,39.73,39.73,39.73,100,2021-10-20 17:22:00,LUNG
39.75,39.76,39.73,39.73,833,2021-10-20 17:23:00,LUNG
39.84,39.84,39.84,39.84,200,2021-10-20 17:29:00,LUNG
39.83,39.85,39.82,39.82,400,2021-10-20 17:31:00,LUNG
39.835,39.835,39.835,39.835,100,2021-10-20 17:32:00,LUNG
39.88,39.88,39.84,39.84,200,2021-10-20 17:35:00,LUNG
39.79,39.79,39.79,39.79,100,2021-10-20 17:39:00,LUNG
39.87,39.87,39.87,39.87,200,2021-10-20 17:42:00,LUNG
39.89,39.89,39.89,39.89,100,2021-10-20 17:45:00,LUNG
39.85,39.85,39.85,39.85,400,2021-10-20 17:46:00,LUNG
39.83,39.83,39.83,39.83,100,2021-10-20 17:50:00,LUNG
39.75,39.75,39.75,39.75,100,2021-10-20 17:51:00,LUNG
39.82,39.82,39.77,39.77,599,2021-10-20 17:52:00,LUNG
39.78,39.78,39.78,39.78,100,2021-10-20 17:54:00,LUNG
39.765,39.765,39.765,39.765,200,2021-10-20 17:56:00,LUNG
39.73,39.73,39.73,39.73,329,2021-10-20 17:57:00,LUNG
39.69,39.69,39.69,39.69,100,2021-10-20 18:02:00,LUNG
39.67,39.67,39.67,39.67,200,2021-10-20 18:04:00,LUNG
39.73,39.74,39.73,39.74,200,2021-10-20 18:07:00,LUNG
39.65,39.6792,39.65,39.6792,541,2021-10-20 18:09:00,LUNG
39.73,39.815,39.69,39.69,1805,2021-10-20 18:14:00,LUNG
39.76,39.76,39.76,39.76,100,2021-10-20 18:19:00,LUNG
39.755,39.755,39.68,39.68,200,2021-10-20 18:23:00,LUNG
39.68,39.7,39.65,39.65,2399,2021-10-20 18:24:00,LUNG
39.65,39.83,39.65,39.72,1569,2021-10-20 18:25:00,LUNG
39.71,39.84,39.71,39.84,2300,2021-10-20 18:26:00,LUNG
39.795,39.795,39.79,39.79,200,2021-10-20 18:27:00,LUNG
39.795,39.795,39.71,39.71,1200,2021-10-20 18:28:00,LUNG
39.75,39.75,39.73,39.73,1100,2021-10-20 18:29:00,LUNG
39.71,39.76,39.7,39.76,3700,2021-10-20 18:30:00,LUNG
39.73,39.73,39.73,39.73,100,2021-10-20 18:31:00,LUNG
39.735,39.78,39.735,39.78,500,2021-10-20 18:36:00,LUNG
39.69,39.7,39.69,39.7,600,2021-10-20 18:37:00,LUNG
39.68,39.68,39.68,39.68,100,2021-10-20 18:42:00,LUNG
39.67,39.67,39.63,39.63,777,2021-10-20 18:44:00,LUNG
39.59,39.59,39.59,39.59,200,2021-10-20 18:47:00,LUNG
39.55,39.55,39.55,39.55,100,2021-10-20 18:48:00,LUNG
39.595,39.595,39.595,39.595,100,2021-10-20 18:49:00,LUNG
39.6,39.64,39.6,39.625,1037,2021-10-20 18:50:00,LUNG
39.65,39.7,39.645,39.7,1309,2021-10-20 18:53:00,LUNG
39.705,39.87,39.705,39.87,1374,2021-10-20 18:55:00,LUNG
39.895,39.93,39.85,39.93,800,2021-10-20 18:57:00,LUNG
39.9,39.9,39.9,39.9,100,2021-10-20 18:58:00,LUNG
39.915,39.93,39.915,39.93,400,2021-10-20 19:00:00,LUNG
39.94,39.96,39.93,39.93,2490,2021-10-20 19:01:00,LUNG
40.02,40.02,40.02,40.02,100,2021-10-20 19:04:00,LUNG
39.99,39.99,39.99,39.99,100,2021-10-20 19:05:00,LUNG
40.02,40.14,40.02,40.08,970,2021-10-20 19:08:00,LUNG
40.04,40.04,40.03,40.03,200,2021-10-20 19:09:00,LUNG
40.01,40.02,40.005,40.02,400,2021-10-20 19:13:00,LUNG
39.96,39.96,39.94,39.94,300,2021-10-20 19:14:00,LUNG
39.96,39.975,39.96,39.96,800,2021-10-20 19:15:00,LUNG
40.0,40.06,40.0,40.035,400,2021-10-20 19:16:00,LUNG
40.04,40.04,40.04,40.04,100,2021-10-20 19:17:00,LUNG
40.03,40.03,40.03,40.03,100,2021-10-20 19:18:00,LUNG
40.03,40.03,40.03,40.03,100,2021-10-20 19:19:00,LUNG
40.06,40.06,40.055,40.055,200,2021-10-20 19:20:00,LUNG
40.03,40.11,40.03,40.11,1067,2021-10-20 19:21:00,LUNG
40.17,40.17,40.13,40.14,300,2021-10-20 19:22:00,LUNG
40.13,40.17,40.09,40.17,400,2021-10-20 19:24:00,LUNG
40.09,40.09,40.09,40.09,100,2021-10-20 19:25:00,LUNG
40.125,40.125,40.125,40.125,100,2021-10-20 19:26:00,LUNG
40.125,40.125,40.125,40.125,100,2021-10-20 19:28:00,LUNG
40.12,40.16,40.12,40.12,400,2021-10-20 19:29:00,LUNG
40.09,40.1,40.07,40.1,900,2021-10-20 19:30:00,LUNG
40.13,40.13,40.13,40.13,100,2021-10-20 19:31:00,LUNG
40.16,40.16,40.16,40.16,100,2021-10-20 19:33:00,LUNG
40.16,40.2,40.16,40.2,300,2021-10-20 19:34:00,LUNG
40.2,40.2,40.18,40.18,300,2021-10-20 19:35:00,LUNG
40.2,40.2,40.2,40.2,200,2021-10-20 19:36:00,LUNG
40.18,40.23,40.18,40.23,400,2021-10-20 19:37:00,LUNG
40.205,40.205,40.205,40.205,200,2021-10-20 19:38:00,LUNG
40.18,40.44,40.18,40.34,6700,2021-10-20 19:40:00,LUNG
40.305,40.305,40.27,40.29,600,2021-10-20 19:41:00,LUNG
40.295,40.295,40.295,40.295,200,2021-10-20 19:42:00,LUNG
40.29,40.295,40.29,40.295,200,2021-10-20 19:43:00,LUNG
40.27,40.32,40.27,40.32,600,2021-10-20 19:44:00,LUNG
40.33,40.33,40.28,40.3,1400,2021-10-20 19:45:00,LUNG
40.35,40.35,40.3,40.3,900,2021-10-20 19:46:00,LUNG
40.26,40.28,40.25,40.28,1725,2021-10-20 19:47:00,LUNG
40.25,40.25,40.19,40.19,2367,2021-10-20 19:49:00,LUNG
40.17,40.17,40.17,40.17,400,2021-10-20 19:50:00,LUNG
40.14,40.15,40.14,40.15,1101,2021-10-20 19:51:00,LUNG
40.09,40.09,40.08,40.08,424,2021-10-20 19:52:00,LUNG
40.125,40.125,40.125,40.125,100,2021-10-20 19:53:00,LUNG
40.125,40.125,40.12,40.12,200,2021-10-20 19:54:00,LUNG
40.16,40.16,40.14,40.14,300,2021-10-20 19:55:00,LUNG
40.12,40.12,40.03,40.1,1152,2021-10-20 19:56:00,LUNG
40.05,40.13,40.05,40.06,1777,2021-10-20 19:57:00,LUNG
40.09,40.13,40.06,40.1,1720,2021-10-20 19:58:00,LUNG
40.13,40.23,40.11,40.13,3400,2021-10-20 19:59:00,LUNG
40.15,40.15,40.15,40.15,34004,2021-10-20 20:00:00,LUNG
40.28,40.28,40.28,40.28,100,2021-10-21 13:29:00,LUNG
40.37,40.37,40.37,40.37,1933,2021-10-21 13:30:00,LUNG
39.93,39.93,38.73,38.73,300,2021-10-21 13:37:00,LUNG
40.07,40.07,40.06,40.06,200,2021-10-21 13:43:00,LUNG
40.0,40.45,39.71,40.3,1850,2021-10-21 13:52:00,LUNG
40.48,40.48,40.01,40.05,3887,2021-10-21 13:53:00,LUNG
40.3,40.3,40.23,40.25,2719,2021-10-21 13:54:00,LUNG
40.25,40.45,40.25,40.45,300,2021-10-21 13:55:00,LUNG
40.7343,40.7343,40.5,40.52,500,2021-10-21 14:06:00,LUNG
40.52,40.52,40.49,40.49,200,2021-10-21 14:14:00,LUNG
40.45,40.45,40.275,40.275,700,2021-10-21 14:26:00,LUNG
40.32,40.32,40.32,40.32,100,2021-10-21 14:28:00,LUNG
40.35,40.35,40.34,40.35,400,2021-10-21 14:30:00,LUNG
40.4,40.4,40.4,40.4,100,2021-10-21 14:32:00,LUNG
40.33,40.33,40.222,40.222,1300,2021-10-21 14:50:00,LUNG
40.27,40.27,40.27,40.27,100,2021-10-21 14:52:00,LUNG
40.28,40.28,40.28,40.28,100,2021-10-21 14:58:00,LUNG
40.275,40.275,40.275,40.275,100,2021-10-21 14:59:00,LUNG
40.12,40.12,40.12,40.12,100,2021-10-21 15:00:00,LUNG
40.15,40.15,40.15,40.15,200,2021-10-21 15:03:00,LUNG
40.04,40.05,39.83,39.83,5894,2021-10-21 15:08:00,LUNG
39.74,39.74,39.74,39.74,100,2021-10-21 15:09:00,LUNG
39.7,39.7,39.7,39.7,100,2021-10-21 15:17:00,LUNG
39.52,39.52,39.52,39.52,100,2021-10-21 15:18:00,LUNG
39.7,39.7,39.7,39.7,100,2021-10-21 15:19:00,LUNG
39.69,39.69,39.6,39.64,800,2021-10-21 15:23:00,LUNG
39.64,39.77,39.64,39.77,3591,2021-10-21 15:24:00,LUNG
39.62,39.62,39.62,39.62,100,2021-10-21 15:25:00,LUNG
39.66,39.66,39.66,39.66,100,2021-10-21 15:27:00,LUNG
39.66,39.66,39.66,39.66,400,2021-10-21 15:28:00,LUNG
39.69,39.69,39.68,39.68,200,2021-10-21 15:34:00,LUNG
39.71,39.71,39.66,39.66,300,2021-10-21 15:38:00,LUNG
39.68,39.68,39.68,39.68,200,2021-10-21 15:40:00,LUNG
39.7,39.7,39.67,39.67,300,2021-10-21 15:41:00,LUNG
39.69,39.69,39.69,39.69,1000,2021-10-21 15:45:00,LUNG
39.68,39.69,39.68,39.69,500,2021-10-21 15:46:00,LUNG
39.72,39.74,39.72,39.74,300,2021-10-21 15:47:00,LUNG
39.75,39.75,39.74,39.75,1198,2021-10-21 15:48:00,LUNG
39.8,39.8,39.8,39.8,200,2021-10-21 15:49:00,LUNG
39.89,39.92,39.79,39.79,1600,2021-10-21 15:50:00,LUNG
39.87,39.87,39.76,39.76,409,2021-10-21 15:52:00,LUNG
39.74,39.75,39.74,39.75,200,2021-10-21 15:55:00,LUNG
39.79,39.79,39.77,39.77,200,2021-10-21 15:58:00,LUNG
39.755,39.755,39.755,39.755,100,2021-10-21 16:19:00,LUNG
39.75,39.75,39.75,39.75,100,2021-10-21 16:20:00,LUNG
39.825,39.825,39.81,39.81,200,2021-10-21 16:26:00,LUNG
39.75,39.75,39.75,39.75,100,2021-10-21 16:27:00,LUNG
39.77,39.77,39.77,39.77,100,2021-10-21 16:31:00,LUNG
39.77,39.77,39.7,39.71,632,2021-10-21 16:35:00,LUNG
39.81,39.81,39.81,39.81,100,2021-10-21 16:40:00,LUNG
39.81,39.81,39.81,39.81,100,2021-10-21 16:41:00,LUNG
39.79,39.79,39.73,39.77,400,2021-10-21 16:42:00,LUNG
39.77,39.77,39.73,39.73,300,2021-10-21 16:43:00,LUNG
39.76,39.76,39.76,39.76,100,2021-10-21 16:49:00,LUNG
39.74,39.74,39.74,39.74,100,2021-10-21 16:54:00,LUNG
39.815,39.85,39.79,39.85,3201,2021-10-21 16:59:00,LUNG
