open,high,low,close,volume,datetime,symbol
4.415,4.43,4.415,4.43,1300,2021-10-20 14:56:00,VYGR
4.42,4.43,4.42,4.43,9332,2021-10-20 14:57:00,VYGR
4.4299,4.43,4.42,4.425,8143,2021-10-20 14:58:00,VYGR
4.42,4.42,4.42,4.42,1939,2021-10-20 14:59:00,VYGR
4.43,4.43,4.39,4.39,7241,2021-10-20 15:00:00,VYGR
4.4,4.4042,4.4,4.4042,799,2021-10-20 15:01:00,VYGR
4.4001,4.4001,4.39,4.3911,10159,2021-10-20 15:02:00,VYGR
4.3901,4.4,4.39,4.39,1000,2021-10-20 15:03:00,VYGR
4.39,4.39,4.3801,4.3801,1800,2021-10-20 15:04:00,VYGR
4.3899,4.3899,4.375,4.38,3900,2021-10-20 15:05:00,VYGR
4.38,4.38,4.38,4.38,200,2021-10-20 15:06:00,VYGR
4.38,4.38,4.3727,4.3799,500,2021-10-20 15:07:00,VYGR
4.37,4.37,4.36,4.37,21859,2021-10-20 15:08:00,VYGR
4.3884,4.3884,4.37,4.38,3300,2021-10-20 15:09:00,VYGR
4.37,4.39,4.37,4.3833,4800,2021-10-20 15:10:00,VYGR
4.38,4.38,4.3731,4.3731,1162,2021-10-20 15:11:00,VYGR
4.3864,4.3864,4.3864,4.3864,100,2021-10-20 15:12:00,VYGR
4.385,4.43,4.385,4.43,13090,2021-10-20 15:13:00,VYGR
4.41,4.42,4.4,4.4,600,2021-10-20 15:14:00,VYGR
4.41,4.41,4.41,4.41,200,2021-10-20 15:15:00,VYGR
4.4101,4.4101,4.4101,4.4101,100,2021-10-20 15:17:00,VYGR
4.415,4.415,4.41,4.41,1871,2021-10-20 15:18:00,VYGR
4.41,4.42,4.41,4.42,500,2021-10-20 15:19:00,VYGR
4.41,4.4199,4.41,4.4199,938,2021-10-20 15:20:00,VYGR
4.41,4.41,4.41,4.41,2780,2021-10-20 15:22:00,VYGR
4.41,4.41,4.41,4.41,646,2021-10-20 15:23:00,VYGR
4.419,4.419,4.4169,4.4169,393,2021-10-20 15:26:00,VYGR
4.41,4.41,4.41,4.41,400,2021-10-20 15:27:00,VYGR
4.41,4.42,4.41,4.42,650,2021-10-20 15:28:00,VYGR
4.4,4.4,4.37,4.37,11030,2021-10-20 15:29:00,VYGR
4.37,4.375,4.37,4.375,200,2021-10-20 15:30:00,VYGR
4.38,4.4,4.38,4.39,4811,2021-10-20 15:31:00,VYGR
4.385,4.39,4.38,4.38,400,2021-10-20 15:32:00,VYGR
4.38,4.38,4.3709,4.3709,7300,2021-10-20 15:33:00,VYGR
4.375,4.375,4.375,4.375,276,2021-10-20 15:34:00,VYGR
4.375,4.38,4.375,4.38,1839,2021-10-20 15:35:00,VYGR
4.38,4.3899,4.38,4.3899,2331,2021-10-20 15:36:00,VYGR
4.3831,4.3831,4.38,4.381,8460,2021-10-20 15:37:00,VYGR
4.38,4.39,4.38,4.39,1500,2021-10-20 15:38:00,VYGR
4.3964,4.3964,4.3964,4.3964,100,2021-10-20 15:40:00,VYGR
4.39,4.3956,4.39,4.3956,5522,2021-10-20 15:42:00,VYGR
4.4,4.405,4.38,4.39,7983,2021-10-20 15:43:00,VYGR
4.3831,4.3831,4.3831,4.3831,300,2021-10-20 15:45:00,VYGR
4.3801,4.3992,4.3801,4.3992,7522,2021-10-20 15:46:00,VYGR
4.39,4.4183,4.39,4.4183,2590,2021-10-20 15:47:00,VYGR
4.413,4.4173,4.4,4.4127,20852,2021-10-20 15:48:00,VYGR
4.41,4.41,4.41,4.41,200,2021-10-20 15:49:00,VYGR
4.4019,4.41,4.4019,4.41,3667,2021-10-20 15:50:00,VYGR
4.4,4.4,4.4,4.4,4625,2021-10-20 15:51:00,VYGR
4.395,4.395,4.39,4.39,492,2021-10-20 15:52:00,VYGR
4.3976,4.3976,4.3976,4.3976,100,2021-10-20 15:53:00,VYGR
4.39,4.39,4.39,4.39,1132,2021-10-20 15:54:00,VYGR
4.395,4.4,4.395,4.4,2380,2021-10-20 15:56:00,VYGR
4.4,4.41,4.4,4.4,500,2021-10-20 15:58:00,VYGR
4.4001,4.4099,4.4,4.4099,2586,2021-10-20 15:59:00,VYGR
4.4,4.4,4.4,4.4,200,2021-10-20 16:00:00,VYGR
4.4085,4.4085,4.4085,4.4085,1500,2021-10-20 16:01:00,VYGR
4.4,4.4,4.4,4.4,200,2021-10-20 16:02:00,VYGR
4.39,4.39,4.39,4.39,800,2021-10-20 16:04:00,VYGR
4.395,4.395,4.39,4.39,1700,2021-10-20 16:05:00,VYGR
4.39,4.399,4.39,4.399,1648,2021-10-20 16:06:00,VYGR
4.3975,4.3999,4.3975,4.3999,250,2021-10-20 16:07:00,VYGR
4.39,4.39,4.38,4.385,1620,2021-10-20 16:08:00,VYGR
4.38,4.38,4.36,4.37,4673,2021-10-20 16:09:00,VYGR
4.37,4.375,4.37,4.375,355,2021-10-20 16:10:00,VYGR
4.3701,4.3701,4.3701,4.3701,3000,2021-10-20 16:11:00,VYGR
4.37,4.375,4.37,4.375,200,2021-10-20 16:12:00,VYGR
4.37,4.38,4.37,4.373,1680,2021-10-20 16:13:00,VYGR
4.3701,4.3701,4.3701,4.3701,100,2021-10-20 16:14:00,VYGR
4.3773,4.38,4.37,4.37,2400,2021-10-20 16:19:00,VYGR
4.38,4.385,4.38,4.38,2026,2021-10-20 16:21:00,VYGR
4.39,4.39,4.39,4.39,800,2021-10-20 16:22:00,VYGR
4.39,4.39,4.39,4.39,100,2021-10-20 16:23:00,VYGR
4.395,4.395,4.395,4.395,500,2021-10-20 16:27:00,VYGR
4.395,4.4059,4.395,4.4059,1800,2021-10-20 16:28:00,VYGR
4.4061,4.4061,4.4061,4.4061,226,2021-10-20 16:29:00,VYGR
4.4075,4.4075,4.4,4.4,541,2021-10-20 16:30:00,VYGR
4.39,4.39,4.385,4.385,600,2021-10-20 16:31:00,VYGR
4.38,4.38,4.38,4.38,200,2021-10-20 16:33:00,VYGR
4.4,4.4,4.39,4.39,1200,2021-10-20 16:34:00,VYGR
4.3968,4.3968,4.3968,4.3968,500,2021-10-20 16:35:00,VYGR
4.3837,4.3837,4.3837,4.3837,100,2021-10-20 16:36:00,VYGR
4.39,4.39,4.37,4.37,1200,2021-10-20 16:37:00,VYGR
4.3738,4.3738,4.3738,4.3738,100,2021-10-20 16:39:00,VYGR
4.3701,4.3701,4.3701,4.3701,6000,2021-10-20 16:40:00,VYGR
4.3822,4.3822,4.3822,4.3822,165,2021-10-20 16:41:00,VYGR
4.37,4.37,4.37,4.37,3297,2021-10-20 16:42:00,VYGR
4.3673,4.3686,4.3673,4.3686,250,2021-10-20 16:43:00,VYGR
4.365,4.365,4.36,4.365,5409,2021-10-20 16:44:00,VYGR
4.36,4.3699,4.36,4.365,4886,2021-10-20 16:45:00,VYGR
4.365,4.365,4.36,4.36,504,2021-10-20 16:46:00,VYGR
4.365,4.365,4.35,4.355,2842,2021-10-20 16:47:00,VYGR
4.355,4.3599,4.351,4.3599,1048,2021-10-20 16:48:00,VYGR
4.355,4.355,4.355,4.355,300,2021-10-20 16:49:00,VYGR
4.355,4.36,4.34,4.34,7931,2021-10-20 16:50:00,VYGR
4.35,4.35,4.34,4.35,9300,2021-10-20 16:51:00,VYGR
4.355,4.355,4.355,4.355,437,2021-10-20 16:52:00,VYGR
4.355,4.355,4.355,4.355,200,2021-10-20 16:54:00,VYGR
4.36,4.36,4.36,4.36,100,2021-10-20 16:56:00,VYGR
4.35,4.3599,4.35,4.3599,700,2021-10-20 16:57:00,VYGR
4.355,4.369,4.355,4.369,2365,2021-10-20 16:58:00,VYGR
4.365,4.37,4.365,4.37,2844,2021-10-20 17:00:00,VYGR
4.3692,4.37,4.365,4.365,1100,2021-10-20 17:01:00,VYGR
4.36,4.36,4.36,4.36,200,2021-10-20 17:02:00,VYGR
4.36,4.3616,4.36,4.36,1600,2021-10-20 17:03:00,VYGR
4.36,4.36,4.36,4.36,697,2021-10-20 17:04:00,VYGR
4.36,4.36,4.355,4.36,4750,2021-10-20 17:05:00,VYGR
4.36,4.36,4.35,4.3542,1023,2021-10-20 17:06:00,VYGR
4.35,4.35,4.34,4.3413,2810,2021-10-20 17:07:00,VYGR
4.34,4.35,4.34,4.35,1200,2021-10-20 17:08:00,VYGR
4.34,4.34,4.34,4.34,100,2021-10-20 17:09:00,VYGR
4.34,4.34,4.31,4.3197,18221,2021-10-20 17:10:00,VYGR
4.32,4.34,4.32,4.34,3500,2021-10-20 17:11:00,VYGR
4.3425,4.3425,4.342,4.342,300,2021-10-20 17:12:00,VYGR
4.34,4.34,4.33,4.33,1803,2021-10-20 17:13:00,VYGR
4.335,4.335,4.335,4.335,250,2021-10-20 17:14:00,VYGR
4.335,4.335,4.335,4.335,100,2021-10-20 17:16:00,VYGR
4.335,4.34,4.335,4.34,374,2021-10-20 17:17:00,VYGR
4.33,4.3399,4.325,4.3399,1833,2021-10-20 17:18:00,VYGR
4.33,4.33,4.33,4.33,600,2021-10-20 17:19:00,VYGR
4.33,4.3368,4.33,4.33,1100,2021-10-20 17:20:00,VYGR
4.3236,4.33,4.3236,4.33,3100,2021-10-20 17:21:00,VYGR
4.33,4.33,4.32,4.32,2600,2021-10-20 17:22:00,VYGR
4.31,4.31,4.28,4.2832,36280,2021-10-20 17:23:00,VYGR
4.284,4.3,4.28,4.29,14571,2021-10-20 17:24:00,VYGR
4.2801,4.29,4.28,4.28,3900,2021-10-20 17:25:00,VYGR
4.29,4.29,4.28,4.28,770,2021-10-20 17:26:00,VYGR
4.29,4.3,4.28,4.29,2318,2021-10-20 17:27:00,VYGR
4.28,4.3,4.28,4.3,2634,2021-10-20 17:28:00,VYGR
4.29,4.34,4.29,4.33,8213,2021-10-20 17:29:00,VYGR
4.33,4.338,4.33,4.33,6800,2021-10-20 17:30:00,VYGR
4.32,4.32,4.32,4.32,500,2021-10-20 17:31:00,VYGR
4.31,4.3199,4.31,4.3199,400,2021-10-20 17:32:00,VYGR
4.31,4.31,4.31,4.31,200,2021-10-20 17:33:00,VYGR
4.31,4.31,4.31,4.31,569,2021-10-20 17:34:00,VYGR
4.3,4.3,4.3,4.3,200,2021-10-20 17:35:00,VYGR
4.31,4.31,4.31,4.31,100,2021-10-20 17:36:00,VYGR
4.32,4.33,4.315,4.3199,9276,2021-10-20 17:38:00,VYGR
4.32,4.32,4.32,4.32,200,2021-10-20 17:39:00,VYGR
4.31,4.31,4.31,4.31,100,2021-10-20 17:40:00,VYGR
4.31,4.31,4.31,4.31,100,2021-10-20 17:41:00,VYGR
4.32,4.32,4.32,4.32,300,2021-10-20 17:42:00,VYGR
4.315,4.3199,4.315,4.315,4000,2021-10-20 17:43:00,VYGR
4.3193,4.3193,4.315,4.315,2300,2021-10-20 17:45:00,VYGR
4.31,4.31,4.31,4.31,500,2021-10-20 17:46:00,VYGR
4.3001,4.3001,4.3001,4.3001,250,2021-10-20 17:47:00,VYGR
4.3,4.305,4.3,4.305,1000,2021-10-20 17:48:00,VYGR
4.3037,4.3037,4.3037,4.3037,100,2021-10-20 17:49:00,VYGR
4.305,4.3096,4.305,4.3096,300,2021-10-20 17:50:00,VYGR
4.31,4.31,4.31,4.31,100,2021-10-20 17:51:00,VYGR
4.305,4.305,4.3,4.3,300,2021-10-20 17:52:00,VYGR
4.305,4.305,4.3,4.3,2800,2021-10-20 17:53:00,VYGR
4.305,4.305,4.29,4.295,3116,2021-10-20 17:54:00,VYGR
4.295,4.2962,4.295,4.2962,568,2021-10-20 17:55:00,VYGR
4.2934,4.295,4.2934,4.295,800,2021-10-20 17:56:00,VYGR
4.297,4.2999,4.297,4.2999,550,2021-10-20 17:57:00,VYGR
4.29,4.29,4.29,4.29,100,2021-10-20 17:58:00,VYGR
4.295,4.3018,4.295,4.3017,7800,2021-10-20 17:59:00,VYGR
4.3,4.3,4.3,4.3,755,2021-10-20 18:00:00,VYGR
4.3,4.3,4.3,4.3,200,2021-10-20 18:01:00,VYGR
4.31,4.31,4.31,4.31,125,2021-10-20 18:02:00,VYGR
4.3,4.3,4.3,4.3,850,2021-10-20 18:03:00,VYGR
4.305,4.305,4.305,4.305,100,2021-10-20 18:04:00,VYGR
4.305,4.305,4.305,4.305,2109,2021-10-20 18:05:00,VYGR
4.3,4.3,4.3,4.3,700,2021-10-20 18:06:00,VYGR
4.295,4.295,4.295,4.295,280,2021-10-20 18:07:00,VYGR
4.29,4.29,4.29,4.29,845,2021-10-20 18:08:00,VYGR
4.2916,4.2916,4.29,4.29,576,2021-10-20 18:09:00,VYGR
4.28,4.28,4.27,4.28,4127,2021-10-20 18:10:00,VYGR
4.28,4.2808,4.26,4.27,9220,2021-10-20 18:11:00,VYGR
4.2799,4.28,4.27,4.2701,1250,2021-10-20 18:12:00,VYGR
4.27,4.29,4.27,4.29,27600,2021-10-20 18:13:00,VYGR
4.2984,4.2984,4.29,4.29,2300,2021-10-20 18:14:00,VYGR
4.2879,4.29,4.285,4.2899,2825,2021-10-20 18:15:00,VYGR
4.29,4.295,4.28,4.29,2506,2021-10-20 18:16:00,VYGR
4.28,4.28,4.27,4.275,21424,2021-10-20 18:17:00,VYGR
4.275,4.275,4.275,4.275,269,2021-10-20 18:18:00,VYGR
4.27,4.27,4.26,4.265,3180,2021-10-20 18:19:00,VYGR
4.2633,4.2708,4.2633,4.27,917,2021-10-20 18:20:00,VYGR
4.27,4.2783,4.27,4.2783,5376,2021-10-20 18:21:00,VYGR
4.2793,4.28,4.27,4.27,2465,2021-10-20 18:22:00,VYGR
4.2631,4.28,4.2631,4.28,1097,2021-10-20 18:23:00,VYGR
4.29,4.29,4.2873,4.2873,4174,2021-10-20 18:24:00,VYGR
4.28,4.28,4.28,4.28,500,2021-10-20 18:26:00,VYGR
4.29,4.29,4.2878,4.29,3529,2021-10-20 18:27:00,VYGR
4.29,4.3,4.29,4.3,1900,2021-10-20 18:28:00,VYGR
4.2928,4.2984,4.29,4.29,3175,2021-10-20 18:29:00,VYGR
4.2801,4.31,4.2801,4.3,15700,2021-10-20 18:31:00,VYGR
4.3,4.3,4.3,4.3,100,2021-10-20 18:32:00,VYGR
4.31,4.31,4.305,4.305,1200,2021-10-20 18:33:00,VYGR
4.31,4.3205,4.31,4.3205,2000,2021-10-20 18:34:00,VYGR
4.3217,4.325,4.32,4.32,860,2021-10-20 18:35:00,VYGR
4.32,4.3201,4.31,4.32,2800,2021-10-20 18:36:00,VYGR
4.3199,4.3199,4.3199,4.3199,250,2021-10-20 18:37:00,VYGR
4.315,4.315,4.315,4.315,100,2021-10-20 18:38:00,VYGR
4.31,4.31,4.31,4.31,100,2021-10-20 18:39:00,VYGR
4.31,4.32,4.31,4.31,12500,2021-10-20 18:40:00,VYGR
4.315,4.315,4.31,4.31,2000,2021-10-20 18:41:00,VYGR
4.3199,4.3199,4.3,4.305,2600,2021-10-20 18:42:00,VYGR
4.3099,4.3099,4.3,4.3013,2776,2021-10-20 18:43:00,VYGR
4.3012,4.3012,4.3012,4.3012,981,2021-10-20 18:44:00,VYGR
4.31,4.31,4.3075,4.3075,5906,2021-10-20 18:46:00,VYGR
4.31,4.3296,4.31,4.3214,3025,2021-10-20 18:47:00,VYGR
4.32,4.32,4.31,4.3197,1850,2021-10-20 18:48:00,VYGR
4.315,4.315,4.315,4.315,100,2021-10-20 18:51:00,VYGR
4.315,4.315,4.315,4.315,200,2021-10-20 18:52:00,VYGR
4.31,4.315,4.31,4.31,300,2021-10-20 18:53:00,VYGR
4.3182,4.3182,4.3182,4.3182,100,2021-10-20 18:54:00,VYGR
4.3101,4.3199,4.3101,4.3199,3580,2021-10-20 18:55:00,VYGR
4.32,4.34,4.32,4.33,12331,2021-10-20 18:56:00,VYGR
4.33,4.33,4.33,4.33,100,2021-10-20 18:57:00,VYGR
4.325,4.325,4.32,4.3217,700,2021-10-20 18:59:00,VYGR
4.32,4.329,4.32,4.329,1130,2021-10-20 19:00:00,VYGR
4.32,4.32,4.32,4.32,600,2021-10-20 19:01:00,VYGR
4.32,4.32,4.32,4.32,300,2021-10-20 19:02:00,VYGR
4.329,4.329,4.32,4.32,480,2021-10-20 19:03:00,VYGR
4.3239,4.3239,4.3239,4.3239,250,2021-10-20 19:04:00,VYGR
4.3204,4.3204,4.3201,4.3201,880,2021-10-20 19:07:00,VYGR
4.3219,4.3219,4.3219,4.3219,100,2021-10-20 19:08:00,VYGR
4.321,4.3282,4.321,4.3282,662,2021-10-20 19:10:00,VYGR
4.3299,4.3299,4.325,4.325,1500,2021-10-20 19:12:00,VYGR
4.325,4.325,4.32,4.32,845,2021-10-20 19:13:00,VYGR
4.311,4.3125,4.305,4.3125,5054,2021-10-20 19:14:00,VYGR
4.315,4.316,4.315,4.315,1200,2021-10-20 19:15:00,VYGR
4.3112,4.3112,4.3112,4.3112,930,2021-10-20 19:16:00,VYGR
4.315,4.315,4.315,4.315,500,2021-10-20 19:17:00,VYGR
4.3103,4.3103,4.31,4.31,5100,2021-10-20 19:18:00,VYGR
4.3101,4.3101,4.3101,4.3101,499,2021-10-20 19:19:00,VYGR
4.315,4.315,4.3,4.31,2718,2021-10-20 19:20:00,VYGR
4.3,4.31,4.3,4.31,3387,2021-10-20 19:21:00,VYGR
4.3093,4.3093,4.3093,4.3093,2000,2021-10-20 19:22:00,VYGR
4.3017,4.3017,4.3013,4.3013,1200,2021-10-20 19:23:00,VYGR
4.305,4.305,4.305,4.305,1598,2021-10-20 19:24:00,VYGR
4.3001,4.3001,4.29,4.3,10140,2021-10-20 19:25:00,VYGR
4.295,4.3,4.295,4.3,2220,2021-10-20 19:26:00,VYGR
4.29,4.29,4.29,4.29,200,2021-10-20 19:27:00,VYGR
4.29,4.295,4.27,4.27,4100,2021-10-20 19:28:00,VYGR
4.2701,4.2799,4.255,4.255,3193,2021-10-20 19:29:00,VYGR
4.265,4.275,4.26,4.275,7221,2021-10-20 19:30:00,VYGR
4.28,4.29,4.275,4.2891,12837,2021-10-20 19:31:00,VYGR
4.2812,4.3,4.2812,4.29,3400,2021-10-20 19:32:00,VYGR
4.29,4.29,4.2801,4.285,6500,2021-10-20 19:33:00,VYGR
4.2821,4.285,4.28,4.28,300,2021-10-20 19:34:00,VYGR
4.2849,4.2849,4.2849,4.2849,100,2021-10-20 19:35:00,VYGR
4.2898,4.29,4.28,4.282,4616,2021-10-20 19:36:00,VYGR
4.2801,4.287,4.2801,4.285,2700,2021-10-20 19:37:00,VYGR
4.285,4.287,4.285,4.285,1725,2021-10-20 19:38:00,VYGR
4.285,4.285,4.27,4.27,5100,2021-10-20 19:39:00,VYGR
4.26,4.265,4.25,4.255,8744,2021-10-20 19:40:00,VYGR
4.255,4.255,4.24,4.25,10907,2021-10-20 19:41:00,VYGR
4.2492,4.2499,4.24,4.245,7438,2021-10-20 19:42:00,VYGR
4.24,4.2402,4.23,4.24,11190,2021-10-20 19:43:00,VYGR
4.25,4.269,4.25,4.269,1600,2021-10-20 19:44:00,VYGR
4.26,4.26,4.25,4.2514,10115,2021-10-20 19:45:00,VYGR
4.255,4.26,4.2501,4.259,9397,2021-10-20 19:46:00,VYGR
4.265,4.28,4.265,4.28,19796,2021-10-20 19:47:00,VYGR
4.27,4.28,4.27,4.275,8714,2021-10-20 19:48:00,VYGR
4.275,4.275,4.2601,4.265,2552,2021-10-20 19:49:00,VYGR
4.27,4.27,4.26,4.265,4118,2021-10-20 19:51:00,VYGR
4.27,4.27,4.26,4.265,10584,2021-10-20 19:52:00,VYGR
4.26,4.27,4.25,4.2515,6693,2021-10-20 19:53:00,VYGR
4.255,4.26,4.255,4.255,6419,2021-10-20 19:54:00,VYGR
4.255,4.255,4.252,4.255,712,2021-10-20 19:55:00,VYGR
4.25,4.2599,4.25,4.25,5900,2021-10-20 19:56:00,VYGR
4.26,4.26,4.24,4.25,15511,2021-10-20 19:57:00,VYGR
4.25,4.2599,4.24,4.24,8706,2021-10-20 19:58:00,VYGR
4.24,4.25,4.24,4.25,8373,2021-10-20 19:59:00,VYGR
4.26,4.26,4.26,4.26,14162,2021-10-20 20:00:00,VYGR
4.23,4.23,4.23,4.23,950,2021-10-20 20:08:00,VYGR
4.23,4.23,4.23,4.23,200,2021-10-20 20:09:00,VYGR
4.23,4.23,4.23,4.23,100,2021-10-20 20:10:00,VYGR
4.23,4.23,4.23,4.23,200,2021-10-20 20:11:00,VYGR
4.22,4.22,4.22,4.22,115,2021-10-20 20:13:00,VYGR
4.22,4.22,4.22,4.22,2100,2021-10-20 20:18:00,VYGR
4.23,4.23,4.23,4.23,300,2021-10-20 20:20:00,VYGR
4.23,4.23,4.23,4.23,200,2021-10-20 20:21:00,VYGR
4.2299,4.23,4.22,4.22,700,2021-10-20 20:22:00,VYGR
4.21,4.22,4.2,4.22,2836,2021-10-20 20:23:00,VYGR
4.19,4.19,4.19,4.19,200,2021-10-20 20:25:00,VYGR
4.2,4.2,4.2,4.2,300,2021-10-20 20:26:00,VYGR
4.2,4.2,4.19,4.19,1900,2021-10-20 20:27:00,VYGR
4.19,4.19,4.19,4.19,500,2021-10-20 20:28:00,VYGR
4.19,4.19,4.19,4.19,355,2021-10-20 20:31:00,VYGR
4.22,4.23,4.22,4.23,1100,2021-10-20 20:35:00,VYGR
4.2,4.2,4.2,4.2,200,2021-10-20 20:46:00,VYGR
4.2,4.2,4.2,4.2,2850,2021-10-20 20:50:00,VYGR
4.2,4.2,4.2,4.2,1000,2021-10-20 20:53:00,VYGR
4.2,4.2,4.2,4.2,139,2021-10-20 20:55:00,VYGR
4.22,4.22,4.22,4.22,100,2021-10-20 20:59:00,VYGR
4.22,4.22,4.22,4.22,200,2021-10-20 21:13:00,VYGR
4.19,4.19,4.19,4.19,125,2021-10-20 21:20:00,VYGR
4.18,4.18,4.16,4.16,3098,2021-10-20 21:21:00,VYGR
4.16,4.16,4.16,4.16,1000,2021-10-20 21:22:00,VYGR
4.16,4.16,4.16,4.16,200,2021-10-20 21:23:00,VYGR
4.16,4.16,4.16,4.16,500,2021-10-20 21:24:00,VYGR
4.1599,4.16,4.1599,4.16,200,2021-10-20 21:25:00,VYGR
4.16,4.16,4.16,4.16,1707,2021-10-20 21:26:00,VYGR
4.1899,4.19,4.1899,4.19,1200,2021-10-20 21:30:00,VYGR
4.2,4.22,4.2,4.22,1300,2021-10-20 21:35:00,VYGR
4.22,4.22,4.22,4.22,500,2021-10-20 21:38:00,VYGR
4.19,4.19,4.19,4.19,550,2021-10-20 21:40:00,VYGR
4.21,4.21,4.21,4.21,100,2021-10-20 21:59:00,VYGR
4.2,4.2,4.2,4.2,150,2021-10-20 22:27:00,VYGR
4.2,4.2,4.2,4.2,100,2021-10-20 22:36:00,VYGR
4.2,4.2,4.2,4.2,300,2021-10-20 22:40:00,VYGR
4.2,4.2,4.2,4.2,300,2021-10-20 22:42:00,VYGR
4.2,4.21,4.2,4.21,1000,2021-10-20 22:54:00,VYGR
4.21,4.21,4.21,4.21,1000,2021-10-20 22:56:00,VYGR
4.19,4.19,4.19,4.19,3010,2021-10-20 22:58:00,VYGR
4.2,4.2,4.2,4.2,200,2021-10-20 23:03:00,VYGR
4.21,4.21,4.21,4.21,100,2021-10-20 23:11:00,VYGR
4.2,4.2,4.2,4.2,112,2021-10-20 23:17:00,VYGR
4.2,4.2,4.2,4.2,100,2021-10-20 23:24:00,VYGR
4.2,4.22,4.15,4.22,1956,2021-10-20 23:37:00,VYGR
4.07,4.07,4.07,4.07,100,2021-10-21 08:11:00,VYGR
4.08,4.08,4.08,4.08,100,2021-10-21 08:26:00,VYGR
4.2,4.2,4.2,4.2,100,2021-10-21 09:15:00,VYGR
4.2,4.2,4.2,4.2,252,2021-10-21 09:39:00,VYGR
4.2,4.2,4.17,4.17,500,2021-10-21 11:00:00,VYGR
4.17,4.17,4.17,4.17,5000,2021-10-21 11:02:00,VYGR
4.17,4.17,4.17,4.17,200,2021-10-21 11:03:00,VYGR
4.17,4.17,4.17,4.17,200,2021-10-21 11:04:00,VYGR
4.17,4.17,4.17,4.17,200,2021-10-21 11:10:00,VYGR
4.19,4.19,4.19,4.19,300,2021-10-21 11:45:00,VYGR
4.19,4.19,4.19,4.19,300,2021-10-21 11:47:00,VYGR
4.19,4.3,4.19,4.3,1100,2021-10-21 11:48:00,VYGR
4.29,4.29,4.29,4.29,253,2021-10-21 11:51:00,VYGR
4.24,4.24,4.24,4.24,500,2021-10-21 12:07:00,VYGR
4.3,4.3,4.3,4.3,1000,2021-10-21 12:21:00,VYGR
4.29,4.29,4.29,4.29,5000,2021-10-21 12:34:00,VYGR
4.29,4.31,4.29,4.31,9554,2021-10-21 12:35:00,VYGR
4.33,4.33,4.33,4.33,10000,2021-10-21 12:37:00,VYGR
4.34,4.35,4.34,4.34,1123,2021-10-21 12:38:00,VYGR
4.36,4.36,4.35,4.35,7127,2021-10-21 12:39:00,VYGR
4.3,4.3,4.3,4.3,500,2021-10-21 12:40:00,VYGR
4.2001,4.2001,4.2001,4.2001,250,2021-10-21 12:51:00,VYGR
4.21,4.21,4.21,4.21,8891,2021-10-21 13:00:00,VYGR
4.24,4.24,4.24,4.24,200,2021-10-21 13:05:00,VYGR
4.22,4.22,4.12,4.12,29399,2021-10-21 13:30:00,VYGR
4.12,4.1534,4.12,4.12,3048,2021-10-21 13:31:00,VYGR
4.13,4.1499,4.12,4.1499,2771,2021-10-21 13:32:00,VYGR
4.135,4.15,4.135,4.15,8280,2021-10-21 13:33:00,VYGR
4.15,4.1799,4.1456,4.1674,6574,2021-10-21 13:34:00,VYGR
4.15,4.16,4.14,4.1549,4011,2021-10-21 13:35:00,VYGR
4.1599,4.1599,4.11,4.11,15715,2021-10-21 13:36:00,VYGR
4.1324,4.1324,4.1301,4.1301,1415,2021-10-21 13:37:00,VYGR
4.13,4.13,4.111,4.1214,3319,2021-10-21 13:38:00,VYGR
4.1299,4.1299,4.0918,4.0918,8428,2021-10-21 13:39:00,VYGR
4.09,4.12,4.07,4.12,10998,2021-10-21 13:40:00,VYGR
4.13,4.15,4.128,4.14,1576,2021-10-21 13:41:00,VYGR
4.1303,4.14,4.1303,4.14,345,2021-10-21 13:42:00,VYGR
4.14,4.15,4.1101,4.1101,10883,2021-10-21 13:43:00,VYGR
4.11,4.12,4.11,4.12,4313,2021-10-21 13:44:00,VYGR
4.1101,4.1101,4.1,4.1,7800,2021-10-21 13:45:00,VYGR
4.09,4.1,4.075,4.08,51211,2021-10-21 13:46:00,VYGR
4.0801,4.0999,4.08,4.09,7715,2021-10-21 13:47:00,VYGR
4.0999,4.0999,4.09,4.09,2292,2021-10-21 13:48:00,VYGR
4.0901,4.1,4.0901,4.1,1734,2021-10-21 13:49:00,VYGR
4.0999,4.12,4.095,4.1001,9575,2021-10-21 13:50:00,VYGR
4.12,4.15,4.12,4.15,6500,2021-10-21 13:51:00,VYGR
4.1499,4.15,4.1253,4.15,3064,2021-10-21 13:52:00,VYGR
4.1401,4.16,4.1401,4.1599,7958,2021-10-21 13:54:00,VYGR
4.145,4.1596,4.1423,4.145,2900,2021-10-21 13:55:00,VYGR
4.1342,4.16,4.13,4.13,2400,2021-10-21 13:56:00,VYGR
4.125,4.125,4.125,4.125,200,2021-10-21 13:57:00,VYGR
4.12,4.1217,4.12,4.1217,600,2021-10-21 13:58:00,VYGR
4.11,4.1116,4.11,4.11,4500,2021-10-21 13:59:00,VYGR
4.105,4.12,4.105,4.12,800,2021-10-21 14:00:00,VYGR
4.12,4.14,4.11,4.11,6036,2021-10-21 14:01:00,VYGR
4.1199,4.1199,4.1199,4.1199,560,2021-10-21 14:02:00,VYGR
4.1199,4.14,4.11,4.14,3233,2021-10-21 14:03:00,VYGR
4.14,4.14,4.14,4.14,100,2021-10-21 14:05:00,VYGR
4.1423,4.165,4.1423,4.165,6591,2021-10-21 14:07:00,VYGR
