open,high,low,close,volume,datetime,symbol
68.47,68.475,68.43,68.43,2256,2021-10-20 17:01:00,ZI
68.45,68.48,68.45,68.47,1225,2021-10-20 17:02:00,ZI
68.45,68.52,68.45,68.5,1125,2021-10-20 17:03:00,ZI
68.49,68.49,68.45,68.45,1134,2021-10-20 17:04:00,ZI
68.47,68.47,68.38,68.385,2717,2021-10-20 17:05:00,ZI
68.35,68.35,68.34,68.34,200,2021-10-20 17:06:00,ZI
68.31,68.35,68.3,68.35,1350,2021-10-20 17:07:00,ZI
68.35,68.36,68.33,68.33,1000,2021-10-20 17:08:00,ZI
68.3,68.3,68.29,68.3,500,2021-10-20 17:09:00,ZI
68.3,68.31,68.3,68.3,650,2021-10-20 17:10:00,ZI
68.34,68.34,68.305,68.34,700,2021-10-20 17:11:00,ZI
68.32,68.32,68.28,68.28,700,2021-10-20 17:12:00,ZI
68.26,68.26,68.24,68.24,500,2021-10-20 17:13:00,ZI
68.26,68.26,68.22,68.22,616,2021-10-20 17:14:00,ZI
68.21,68.21,68.2,68.21,1400,2021-10-20 17:15:00,ZI
68.14,68.14,68.03,68.03,1000,2021-10-20 17:16:00,ZI
68.05,68.08,67.99,68.0,3200,2021-10-20 17:17:00,ZI
68.01,68.01,67.995,67.995,600,2021-10-20 17:18:00,ZI
68.0,68.0,67.968,67.97,900,2021-10-20 17:19:00,ZI
67.975,68.0,67.86,67.86,4964,2021-10-20 17:20:00,ZI
67.83,67.89,67.83,67.89,3198,2021-10-20 17:21:00,ZI
67.9,68.0,67.885,67.96,3241,2021-10-20 17:22:00,ZI
67.96,67.97,67.9211,67.9211,643,2021-10-20 17:23:00,ZI
67.98,68.04,67.93,67.93,4745,2021-10-20 17:24:00,ZI
67.975,68.01,67.975,68.01,500,2021-10-20 17:25:00,ZI
67.99,68.01,67.99,68.01,600,2021-10-20 17:26:00,ZI
67.995,68.0,67.985,68.0,709,2021-10-20 17:27:00,ZI
68.0,68.02,68.0,68.02,1230,2021-10-20 17:28:00,ZI
68.0,68.0,67.98,67.98,412,2021-10-20 17:29:00,ZI
68.0,68.02,68.0,68.02,600,2021-10-20 17:30:00,ZI
68.05,68.05,67.91,67.91,4490,2021-10-20 17:31:00,ZI
67.915,67.94,67.915,67.925,6100,2021-10-20 17:32:00,ZI
67.97,67.99,67.95,67.95,1625,2021-10-20 17:33:00,ZI
67.99,68.0399,67.99,68.0399,2200,2021-10-20 17:34:00,ZI
68.04,68.04,68.01,68.01,300,2021-10-20 17:35:00,ZI
68.015,68.05,68.015,68.0189,5477,2021-10-20 17:37:00,ZI
68.04,68.09,68.04,68.06,900,2021-10-20 17:38:00,ZI
68.07,68.09,68.065,68.065,1725,2021-10-20 17:39:00,ZI
68.09,68.13,68.09,68.13,1800,2021-10-20 17:40:00,ZI
68.13,68.17,68.13,68.14,1800,2021-10-20 17:41:00,ZI
68.14,68.17,68.11,68.125,4500,2021-10-20 17:42:00,ZI
68.125,68.15,68.12,68.15,2182,2021-10-20 17:43:00,ZI
68.15,68.17,68.145,68.16,4134,2021-10-20 17:44:00,ZI
68.16,68.18,68.15,68.155,4569,2021-10-20 17:45:00,ZI
68.15,68.17,68.14,68.145,4180,2021-10-20 17:46:00,ZI
68.16,68.17,68.16,68.165,600,2021-10-20 17:47:00,ZI
68.17,68.22,68.13,68.145,59796,2021-10-20 17:48:00,ZI
68.145,68.17,68.12,68.13,1470,2021-10-20 17:49:00,ZI
68.1,68.1,68.03,68.04,4449,2021-10-20 17:50:00,ZI
68.045,68.045,67.97,67.97,4125,2021-10-20 17:51:00,ZI
67.99,67.99,67.97,67.97,2911,2021-10-20 17:52:00,ZI
67.93,67.95,67.91,67.91,1200,2021-10-20 17:53:00,ZI
67.91,67.97,67.91,67.93,900,2021-10-20 17:54:00,ZI
67.93,67.95,67.88,67.88,1800,2021-10-20 17:55:00,ZI
67.88,67.95,67.88,67.93,7825,2021-10-20 17:56:00,ZI
67.935,67.96,67.935,67.96,400,2021-10-20 17:57:00,ZI
67.91,67.91,67.88,67.88,1205,2021-10-20 17:58:00,ZI
67.9,67.92,67.87,67.9,2274,2021-10-20 17:59:00,ZI
67.87,67.89,67.87,67.87,900,2021-10-20 18:00:00,ZI
67.8701,67.96,67.87,67.96,9021,2021-10-20 18:01:00,ZI
67.98,68.01,67.955,68.01,3110,2021-10-20 18:02:00,ZI
68.0,68.1502,68.0,68.145,5669,2021-10-20 18:03:00,ZI
68.16,68.23,68.14,68.21,6748,2021-10-20 18:04:00,ZI
68.19,68.2,68.19,68.2,1100,2021-10-20 18:05:00,ZI
68.21,68.245,68.2,68.21,3001,2021-10-20 18:06:00,ZI
68.195,68.23,68.16,68.22,14190,2021-10-20 18:07:00,ZI
68.23,68.23,68.205,68.205,800,2021-10-20 18:08:00,ZI
68.225,68.28,68.225,68.275,2105,2021-10-20 18:09:00,ZI
68.275,68.34,68.275,68.34,2281,2021-10-20 18:10:00,ZI
68.36,68.365,68.32,68.32,1046,2021-10-20 18:11:00,ZI
68.32,68.34,68.32,68.325,400,2021-10-20 18:13:00,ZI
68.325,68.355,68.325,68.355,1000,2021-10-20 18:14:00,ZI
68.37,68.3944,68.355,68.3944,800,2021-10-20 18:15:00,ZI
68.39,68.39,68.39,68.39,100,2021-10-20 18:16:00,ZI
68.3837,68.45,68.3824,68.445,1138,2021-10-20 18:17:00,ZI
68.43,68.51,68.42,68.4877,2429,2021-10-20 18:18:00,ZI
68.51,68.6,68.51,68.6,400,2021-10-20 18:19:00,ZI
68.58,68.59,68.57,68.57,1178,2021-10-20 18:20:00,ZI
68.6,68.6,68.6,68.6,300,2021-10-20 18:21:00,ZI
68.6,68.63,68.53,68.53,3700,2021-10-20 18:22:00,ZI
68.5,68.5,68.465,68.465,607,2021-10-20 18:23:00,ZI
68.44,68.46,68.42,68.46,1608,2021-10-20 18:24:00,ZI
68.45,68.45,68.42,68.45,1100,2021-10-20 18:25:00,ZI
68.46,68.53,68.46,68.53,400,2021-10-20 18:26:00,ZI
68.5,68.5,68.48,68.48,300,2021-10-20 18:27:00,ZI
68.49,68.49,68.445,68.46,600,2021-10-20 18:28:00,ZI
68.48,68.55,68.46,68.54,900,2021-10-20 18:29:00,ZI
68.545,68.545,68.53,68.53,400,2021-10-20 18:30:00,ZI
68.515,68.525,68.51,68.51,1040,2021-10-20 18:31:00,ZI
68.52,68.52,68.46,68.475,1135,2021-10-20 18:32:00,ZI
68.5,68.52,68.4767,68.515,1097,2021-10-20 18:33:00,ZI
68.5,68.51,68.495,68.495,1380,2021-10-20 18:34:00,ZI
68.495,68.505,68.485,68.485,300,2021-10-20 18:35:00,ZI
68.46,68.47,68.45,68.4512,1084,2021-10-20 18:36:00,ZI
68.469,68.54,68.455,68.54,1200,2021-10-20 18:37:00,ZI
68.55,68.57,68.52,68.52,700,2021-10-20 18:38:00,ZI
68.53,68.57,68.1,68.54,202355,2021-10-20 18:39:00,ZI
68.53,68.735,68.53,68.735,5162,2021-10-20 18:40:00,ZI
68.73,68.865,68.73,68.86,1800,2021-10-20 18:41:00,ZI
68.86,68.86,68.75,68.75,4785,2021-10-20 18:42:00,ZI
68.77,68.77,68.685,68.685,1101,2021-10-20 18:43:00,ZI
68.68,68.76,68.68,68.755,2311,2021-10-20 18:44:00,ZI
68.76,68.77,68.68,68.68,12420,2021-10-20 18:45:00,ZI
68.67,68.67,68.65,68.65,828,2021-10-20 18:46:00,ZI
68.67,68.68,68.65,68.655,2066,2021-10-20 18:47:00,ZI
68.6525,68.6525,68.6,68.6,900,2021-10-20 18:48:00,ZI
68.6,68.63,68.6,68.6,1855,2021-10-20 18:49:00,ZI
68.57,68.57,68.53,68.53,4613,2021-10-20 18:50:00,ZI
68.535,68.56,68.535,68.535,2333,2021-10-20 18:51:00,ZI
68.52,68.52,68.51,68.51,1700,2021-10-20 18:52:00,ZI
68.51,68.53,68.49,68.4903,1500,2021-10-20 18:53:00,ZI
68.51,68.53,68.5,68.5,1300,2021-10-20 18:54:00,ZI
68.495,68.495,68.48,68.48,2100,2021-10-20 18:55:00,ZI
68.5,68.5,68.46,68.47,3991,2021-10-20 18:56:00,ZI
68.47,68.47,68.45,68.47,1145,2021-10-20 18:57:00,ZI
68.45,68.46,68.37,68.38,5528,2021-10-20 18:58:00,ZI
68.35,68.36,68.32,68.325,3697,2021-10-20 18:59:00,ZI
68.33,68.33,68.2907,68.305,8385,2021-10-20 19:00:00,ZI
68.305,68.305,68.24,68.24,51276,2021-10-20 19:01:00,ZI
68.24,68.29,68.24,68.285,80752,2021-10-20 19:02:00,ZI
68.28,68.39,68.27,68.31,15371,2021-10-20 19:03:00,ZI
68.31,68.36,68.31,68.335,2691,2021-10-20 19:04:00,ZI
68.34,68.34,68.29,68.305,2572,2021-10-20 19:05:00,ZI
68.28,68.33,68.28,68.315,995,2021-10-20 19:06:00,ZI
68.33,68.33,68.22,68.22,4465,2021-10-20 19:07:00,ZI
68.225,68.24,68.2,68.2,1389,2021-10-20 19:08:00,ZI
68.215,68.215,68.18,68.18,1484,2021-10-20 19:09:00,ZI
68.195,68.195,68.165,68.17,3347,2021-10-20 19:10:00,ZI
68.16,68.16,68.1,68.1,7554,2021-10-20 19:11:00,ZI
68.115,68.12,68.07,68.08,2106,2021-10-20 19:12:00,ZI
68.07,68.08,68.025,68.025,3622,2021-10-20 19:13:00,ZI
68.04,68.13,68.025,68.13,6041,2021-10-20 19:14:00,ZI
68.138,68.138,68.1,68.11,1920,2021-10-20 19:15:00,ZI
68.1234,68.13,68.1,68.11,2500,2021-10-20 19:16:00,ZI
68.0963,68.105,68.0963,68.105,200,2021-10-20 19:17:00,ZI
68.11,68.11,68.07,68.072,1886,2021-10-20 19:18:00,ZI
68.07,68.11,68.04,68.07,14331,2021-10-20 19:19:00,ZI
68.06,68.06,68.01,68.01,6204,2021-10-20 19:20:00,ZI
68.02,68.08,68.01,68.08,8542,2021-10-20 19:21:00,ZI
68.07,68.105,68.07,68.105,1179,2021-10-20 19:22:00,ZI
68.125,68.2,68.125,68.19,2494,2021-10-20 19:23:00,ZI
68.1898,68.26,68.185,68.25,2431,2021-10-20 19:24:00,ZI
68.2347,68.27,68.2347,68.24,1140,2021-10-20 19:25:00,ZI
68.24,68.24,68.145,68.145,3443,2021-10-20 19:26:00,ZI
68.131,68.17,68.131,68.16,4356,2021-10-20 19:27:00,ZI
68.165,68.18,68.1,68.1,3591,2021-10-20 19:29:00,ZI
68.09,68.12,68.06,68.06,8969,2021-10-20 19:30:00,ZI
68.07,68.08,68.06,68.06,2517,2021-10-20 19:31:00,ZI
68.064,68.12,68.056,68.11,5311,2021-10-20 19:32:00,ZI
68.16,68.19,68.125,68.125,9037,2021-10-20 19:33:00,ZI
68.125,68.19,68.11,68.19,5976,2021-10-20 19:34:00,ZI
68.195,68.24,68.19,68.21,3387,2021-10-20 19:35:00,ZI
68.195,68.195,68.17,68.17,900,2021-10-20 19:36:00,ZI
68.17,68.21,68.17,68.21,3079,2021-10-20 19:37:00,ZI
68.205,68.24,68.2,68.24,2965,2021-10-20 19:38:00,ZI
68.24,68.31,68.23,68.3,6772,2021-10-20 19:39:00,ZI
68.28,68.29,68.18,68.2,9220,2021-10-20 19:40:00,ZI
68.22,68.28,68.21,68.25,7048,2021-10-20 19:41:00,ZI
68.25,68.2698,68.24,68.25,1863,2021-10-20 19:42:00,ZI
68.24,68.25,68.15,68.165,12604,2021-10-20 19:43:00,ZI
68.17,68.2,68.16,68.19,10900,2021-10-20 19:44:00,ZI
68.19,68.21,68.15,68.155,5476,2021-10-20 19:45:00,ZI
68.15,68.16,68.14,68.145,5092,2021-10-20 19:46:00,ZI
68.145,68.15,68.12,68.14,10730,2021-10-20 19:47:00,ZI
68.14,68.21,68.135,68.18,8038,2021-10-20 19:48:00,ZI
68.19,68.2,68.15,68.165,7626,2021-10-20 19:49:00,ZI
68.15,68.25,68.15,68.2179,10311,2021-10-20 19:50:00,ZI
68.2,68.355,68.2,68.355,7477,2021-10-20 19:51:00,ZI
68.365,68.39,68.32,68.33,9319,2021-10-20 19:52:00,ZI
68.32,68.32,68.28,68.29,6089,2021-10-20 19:53:00,ZI
68.29,68.3,68.27,68.295,10674,2021-10-20 19:54:00,ZI
68.295,68.295,68.21,68.24,9213,2021-10-20 19:55:00,ZI
68.24,68.27,68.23,68.26,7983,2021-10-20 19:56:00,ZI
68.255,68.27,68.22,68.24,4944,2021-10-20 19:57:00,ZI
68.24,68.29,68.231,68.29,6612,2021-10-20 19:58:00,ZI
68.28,68.32,68.25,68.32,23372,2021-10-20 19:59:00,ZI
68.3,68.3,68.3,68.3,86282,2021-10-20 20:00:00,ZI
68.3,68.3,68.3,68.3,400,2021-10-20 20:01:00,ZI
67.72,67.72,67.72,67.72,200,2021-10-20 20:28:00,ZI
68.25,68.25,68.25,68.25,100,2021-10-20 20:35:00,ZI
68.25,68.3,68.03,68.225,23638,2021-10-21 13:30:00,ZI
68.3,68.5,68.0701,68.18,11828,2021-10-21 13:31:00,ZI
68.23,68.455,68.12,68.455,1500,2021-10-21 13:32:00,ZI
68.455,68.7044,68.455,68.64,800,2021-10-21 13:33:00,ZI
68.74,68.79,68.66,68.735,2051,2021-10-21 13:34:00,ZI
68.735,68.825,68.735,68.75,958,2021-10-21 13:35:00,ZI
68.72,68.81,68.7,68.775,2010,2021-10-21 13:36:00,ZI
68.67,68.775,68.51,68.52,6400,2021-10-21 13:37:00,ZI
68.66,68.8899,68.51,68.6,3986,2021-10-21 13:38:00,ZI
68.68,68.68,68.67,68.67,300,2021-10-21 13:39:00,ZI
68.68,68.69,68.57,68.57,1711,2021-10-21 13:40:00,ZI
68.6159,68.67,68.59,68.59,2000,2021-10-21 13:41:00,ZI
68.7168,68.72,68.64,68.64,7800,2021-10-21 13:42:00,ZI
68.5911,68.645,68.4893,68.4893,5202,2021-10-21 13:43:00,ZI
68.66,68.67,68.57,68.625,2920,2021-10-21 13:44:00,ZI
68.6,68.655,68.54,68.655,2369,2021-10-21 13:45:00,ZI
68.61,68.61,68.54,68.54,3097,2021-10-21 13:46:00,ZI
68.57,68.7,68.57,68.59,6282,2021-10-21 13:47:00,ZI
68.58,68.58,68.56,68.56,800,2021-10-21 13:48:00,ZI
68.455,68.455,68.39,68.39,434,2021-10-21 13:49:00,ZI
68.39,68.5,68.39,68.5,1588,2021-10-21 13:50:00,ZI
68.609,68.609,68.5,68.56,500,2021-10-21 13:51:00,ZI
68.56,68.56,68.5,68.5,500,2021-10-21 13:52:00,ZI
68.49,68.51,68.455,68.49,2160,2021-10-21 13:53:00,ZI
68.54,68.695,68.54,68.695,1918,2021-10-21 13:54:00,ZI
68.675,68.74,68.6,68.6,2379,2021-10-21 13:55:00,ZI
68.54,68.59,68.54,68.59,200,2021-10-21 13:56:00,ZI
68.63,68.72,68.58,68.72,3326,2021-10-21 13:57:00,ZI
68.71,68.71,68.57,68.615,4400,2021-10-21 13:58:00,ZI
68.52,68.66,68.52,68.66,3585,2021-10-21 13:59:00,ZI
68.6,68.71,68.6,68.65,968,2021-10-21 14:00:00,ZI
68.615,68.8,68.615,68.75,2050,2021-10-21 14:01:00,ZI
68.815,68.815,68.76,68.77,1250,2021-10-21 14:02:00,ZI
68.76,68.76,68.67,68.67,1400,2021-10-21 14:03:00,ZI
68.6,68.65,68.6,68.65,700,2021-10-21 14:04:00,ZI
68.63,68.67,68.54,68.605,4910,2021-10-21 14:05:00,ZI
68.58,68.58,68.53,68.53,400,2021-10-21 14:06:00,ZI
68.55,68.58,68.55,68.58,200,2021-10-21 14:07:00,ZI
68.65,68.71,68.6,68.67,4401,2021-10-21 14:08:00,ZI
68.64,68.64,68.64,68.64,310,2021-10-21 14:09:00,ZI
68.645,68.645,68.61,68.61,300,2021-10-21 14:10:00,ZI
68.645,68.645,68.6,68.64,601,2021-10-21 14:11:00,ZI
68.64,68.66,68.605,68.605,1408,2021-10-21 14:12:00,ZI
68.65,68.65,68.56,68.56,1150,2021-10-21 14:13:00,ZI
68.575,68.812,68.575,68.76,3250,2021-10-21 14:14:00,ZI
68.8,68.8439,68.75,68.84,1919,2021-10-21 14:15:00,ZI
68.8,68.89,68.75,68.75,6375,2021-10-21 14:16:00,ZI
68.72,68.72,68.68,68.71,550,2021-10-21 14:17:00,ZI
68.67,68.702,68.6601,68.702,400,2021-10-21 14:18:00,ZI
68.6,68.6,68.6,68.6,100,2021-10-21 14:20:00,ZI
68.57,68.57,68.52,68.52,526,2021-10-21 14:21:00,ZI
68.58,68.58,68.54,68.56,2330,2021-10-21 14:22:00,ZI
68.51,68.69,68.51,68.645,2283,2021-10-21 14:23:00,ZI
68.65,68.7,68.62,68.64,600,2021-10-21 14:24:00,ZI
68.61,68.68,68.55,68.55,1540,2021-10-21 14:25:00,ZI
68.56,68.62,68.56,68.62,1018,2021-10-21 14:26:00,ZI
68.68,68.68,68.62,68.6798,646,2021-10-21 14:27:00,ZI
68.62,68.68,68.6,68.68,650,2021-10-21 14:28:00,ZI
68.63,68.695,68.63,68.695,850,2021-10-21 14:29:00,ZI
68.695,68.7399,68.67,68.71,2500,2021-10-21 14:30:00,ZI
68.7449,68.75,68.6475,68.6475,2700,2021-10-21 14:31:00,ZI
68.6401,68.685,68.6401,68.6845,1526,2021-10-21 14:32:00,ZI
68.68,68.68,68.6,68.6,1383,2021-10-21 14:33:00,ZI
68.64,68.67,68.63,68.66,1100,2021-10-21 14:34:00,ZI
68.645,68.68,68.645,68.67,650,2021-10-21 14:35:00,ZI
68.64,68.71,68.61,68.705,3022,2021-10-21 14:36:00,ZI
68.75,68.81,68.71,68.795,3003,2021-10-21 14:37:00,ZI
68.8119,68.8119,68.79,68.795,1550,2021-10-21 14:38:00,ZI
68.77,68.8499,68.75,68.8499,5895,2021-10-21 14:39:00,ZI
68.84,68.92,68.8101,68.92,3300,2021-10-21 14:40:00,ZI
68.91,69.07,68.91,68.995,9879,2021-10-21 14:41:00,ZI
68.98,69.085,68.98,69.055,1100,2021-10-21 14:42:00,ZI
69.0681,69.14,69.06,69.09,2176,2021-10-21 14:43:00,ZI
69.0905,69.0905,68.98,68.98,2669,2021-10-21 14:44:00,ZI
68.99,68.99,68.985,68.985,400,2021-10-21 14:45:00,ZI
68.985,68.985,68.92,68.92,3600,2021-10-21 14:46:00,ZI
68.89,68.89,68.78,68.78,1780,2021-10-21 14:47:00,ZI
68.74,68.83,68.74,68.79,2300,2021-10-21 14:48:00,ZI
68.78,68.78,68.73,68.745,2000,2021-10-21 14:49:00,ZI
68.78,68.83,68.77,68.83,827,2021-10-21 14:50:00,ZI
68.83,68.83,68.83,68.83,600,2021-10-21 14:51:00,ZI
68.84,68.9,68.84,68.9,1464,2021-10-21 14:52:00,ZI
68.9,68.97,68.9,68.97,962,2021-10-21 14:53:00,ZI
68.945,68.945,68.885,68.885,1600,2021-10-21 14:54:00,ZI
68.8501,68.8501,68.8501,68.8501,160,2021-10-21 14:55:00,ZI
68.895,68.93,68.895,68.93,500,2021-10-21 14:56:00,ZI
68.93,68.93,68.875,68.875,2560,2021-10-21 14:57:00,ZI
68.87,68.87,68.86,68.86,400,2021-10-21 14:58:00,ZI
68.88,68.925,68.87,68.9,3603,2021-10-21 14:59:00,ZI
68.95,68.96,68.95,68.95,400,2021-10-21 15:00:00,ZI
68.965,68.99,68.965,68.98,500,2021-10-21 15:01:00,ZI
69.01,69.07,69.01,69.05,1300,2021-10-21 15:02:00,ZI
69.08,69.105,69.08,69.105,800,2021-10-21 15:03:00,ZI
69.1009,69.1099,69.0388,69.089,1411,2021-10-21 15:04:00,ZI
69.05,69.09,69.05,69.06,1100,2021-10-21 15:05:00,ZI
69.06,69.085,69.06,69.065,1520,2021-10-21 15:06:00,ZI
69.05,69.09,69.05,69.08,2604,2021-10-21 15:07:00,ZI
69.09,69.12,69.09,69.12,1050,2021-10-21 15:08:00,ZI
69.1,69.21,69.09,69.2,2500,2021-10-21 15:09:00,ZI
69.23,69.23,69.145,69.165,2087,2021-10-21 15:10:00,ZI
69.14,69.14,69.135,69.14,959,2021-10-21 15:11:00,ZI
69.17,69.19,69.14,69.19,500,2021-10-21 15:12:00,ZI
69.19,69.19,69.19,69.19,100,2021-10-21 15:13:00,ZI
69.21,69.22,69.151,69.18,944,2021-10-21 15:14:00,ZI
69.18,69.2,69.175,69.175,300,2021-10-21 15:15:00,ZI
69.21,69.24,69.21,69.23,800,2021-10-21 15:16:00,ZI
69.21,69.23,69.14,69.225,4497,2021-10-21 15:17:00,ZI
69.2,69.21,69.1686,69.1687,2088,2021-10-21 15:18:00,ZI
69.2,69.22,69.18,69.19,1450,2021-10-21 15:19:00,ZI
69.21,69.21,69.18,69.205,650,2021-10-21 15:20:00,ZI
69.19,69.22,69.17,69.22,1100,2021-10-21 15:21:00,ZI
69.15,69.36,69.15,69.36,938,2021-10-21 15:22:00,ZI
69.32,69.4132,69.32,69.38,2579,2021-10-21 15:23:00,ZI
69.35,69.44,69.35,69.424,1083,2021-10-21 15:24:00,ZI
69.425,69.47,69.41,69.44,2700,2021-10-21 15:25:00,ZI
69.44,69.445,69.36,69.41,3159,2021-10-21 15:26:00,ZI
69.405,69.405,69.35,69.35,630,2021-10-21 15:27:00,ZI
69.32,69.33,69.3,69.33,1800,2021-10-21 15:28:00,ZI
69.3,69.3,69.27,69.27,633,2021-10-21 15:29:00,ZI
69.23,69.42,69.23,69.36,2342,2021-10-21 15:30:00,ZI
69.39,69.43,69.37,69.405,7750,2021-10-21 15:31:00,ZI
69.38,69.405,69.32,69.325,4299,2021-10-21 15:32:00,ZI
69.3,69.3,69.23,69.29,1900,2021-10-21 15:33:00,ZI
69.24,69.3,69.2256,69.27,4236,2021-10-21 15:34:00,ZI
69.24,69.27,69.13,69.185,18511,2021-10-21 15:35:00,ZI
69.185,69.22,69.18,69.18,2151,2021-10-21 15:36:00,ZI
69.2,69.2,69.11,69.125,9256,2021-10-21 15:37:00,ZI
69.125,69.1339,69.1,69.11,1351,2021-10-21 15:38:00,ZI
69.11,69.14,69.092,69.11,2700,2021-10-21 15:39:00,ZI
69.115,69.165,69.115,69.165,7000,2021-10-21 15:40:00,ZI
69.16,69.16,69.13,69.13,2089,2021-10-21 15:41:00,ZI
69.12,69.12,69.115,69.115,800,2021-10-21 15:42:00,ZI
69.11,69.14,69.11,69.14,575,2021-10-21 15:43:00,ZI
69.16,69.21,69.14,69.15,1900,2021-10-21 15:44:00,ZI
69.15,69.15,69.11,69.11,900,2021-10-21 15:45:00,ZI
69.14,69.21,69.14,69.19,7525,2021-10-21 15:46:00,ZI
69.22,69.24,69.2,69.24,735,2021-10-21 15:47:00,ZI
69.24,69.262,69.23,69.23,850,2021-10-21 15:48:00,ZI
69.23,69.23,69.22,69.23,734,2021-10-21 15:49:00,ZI
69.24,69.24,69.21,69.225,1900,2021-10-21 15:50:00,ZI
69.2,69.2,69.19,69.19,1878,2021-10-21 15:51:00,ZI
69.21,69.21,69.21,69.21,300,2021-10-21 15:52:00,ZI
69.21,69.21,69.21,69.21,500,2021-10-21 15:53:00,ZI
69.2,69.2,69.19,69.19,500,2021-10-21 15:54:00,ZI
69.17,69.1925,69.17,69.1925,200,2021-10-21 15:55:00,ZI
69.17,69.1725,69.1687,69.17,1800,2021-10-21 15:56:00,ZI
69.17,69.22,69.17,69.22,4923,2021-10-21 15:57:00,ZI
69.21,69.24,69.2,69.2,800,2021-10-21 15:58:00,ZI
69.24,69.25,69.22,69.24,2247,2021-10-21 15:59:00,ZI
69.24,69.25,69.24,69.245,1100,2021-10-21 16:00:00,ZI
69.25,69.27,69.25,69.27,400,2021-10-21 16:01:00,ZI
69.31,69.34,69.29,69.34,1900,2021-10-21 16:02:00,ZI
69.34,69.3637,69.335,69.335,800,2021-10-21 16:03:00,ZI
69.335,69.39,69.32,69.335,1725,2021-10-21 16:04:00,ZI
69.36,69.37,69.25,69.25,4700,2021-10-21 16:05:00,ZI
69.23,69.3,69.23,69.3,1700,2021-10-21 16:06:00,ZI
69.32,69.32,69.28,69.28,1700,2021-10-21 16:07:00,ZI
69.26,69.2912,69.25,69.2912,3027,2021-10-21 16:09:00,ZI
69.3,69.3799,69.275,69.335,3550,2021-10-21 16:10:00,ZI
69.33,69.39,69.33,69.39,500,2021-10-21 16:11:00,ZI
69.43,69.43,69.43,69.43,2500,2021-10-21 16:13:00,ZI
69.4,69.43,69.33,69.33,4386,2021-10-21 16:14:00,ZI
69.345,69.345,69.345,69.345,100,2021-10-21 16:15:00,ZI
69.345,69.345,69.345,69.345,300,2021-10-21 16:16:00,ZI
69.37,69.37,69.37,69.37,725,2021-10-21 16:17:00,ZI
69.385,69.385,69.34,69.345,1200,2021-10-21 16:18:00,ZI
69.38,69.405,69.36,69.39,2055,2021-10-21 16:19:00,ZI
69.4,69.4,69.39,69.4,966,2021-10-21 16:20:00,ZI
69.38,69.41,69.38,69.395,2225,2021-10-21 16:21:00,ZI
69.41,69.46,69.395,69.435,1343,2021-10-21 16:22:00,ZI
69.435,69.435,69.42,69.435,2673,2021-10-21 16:23:00,ZI
69.435,69.46,69.42,69.42,2923,2021-10-21 16:24:00,ZI
69.42,69.42,69.42,69.42,100,2021-10-21 16:25:00,ZI
69.435,69.435,69.435,69.435,100,2021-10-21 16:26:00,ZI
69.46,69.56,69.44,69.56,5229,2021-10-21 16:27:00,ZI
69.53,69.56,69.53,69.56,3386,2021-10-21 16:28:00,ZI
69.54,69.5456,69.53,69.5456,650,2021-10-21 16:29:00,ZI
69.51,69.51,69.49,69.49,900,2021-10-21 16:30:00,ZI
69.47,69.47,69.46,69.46,600,2021-10-21 16:31:00,ZI
69.495,69.495,69.48,69.495,500,2021-10-21 16:32:00,ZI
69.52,69.55,69.51,69.53,1200,2021-10-21 16:33:00,ZI
69.54,69.63,69.53,69.63,1200,2021-10-21 16:34:00,ZI
69.62,69.67,69.62,69.645,1750,2021-10-21 16:35:00,ZI
69.63,69.63,69.595,69.6,1222,2021-10-21 16:36:00,ZI
69.59,69.59,69.5259,69.5259,1960,2021-10-21 16:37:00,ZI
69.55,69.55,69.51,69.51,2934,2021-10-21 16:38:00,ZI
69.51,69.51,69.51,69.51,100,2021-10-21 16:39:00,ZI
69.51,69.59,69.51,69.565,600,2021-10-21 16:40:00,ZI
69.56,69.59,69.56,69.56,2700,2021-10-21 16:41:00,ZI
69.55,69.55,69.55,69.55,200,2021-10-21 16:42:00,ZI
69.58,69.61,69.58,69.61,200,2021-10-21 16:43:00,ZI
69.6,69.6,69.6,69.6,120,2021-10-21 16:44:00,ZI
69.62,69.62,69.6,69.6,500,2021-10-21 16:45:00,ZI
69.6,69.61,69.6,69.61,300,2021-10-21 16:46:00,ZI
69.57,69.57,69.54,69.54,400,2021-10-21 16:47:00,ZI
69.5504,69.5504,69.507,69.507,700,2021-10-21 16:48:00,ZI
69.52,69.52,69.52,69.52,200,2021-10-21 16:49:00,ZI
69.535,69.54,69.48,69.48,2093,2021-10-21 16:50:00,ZI
69.47,69.515,69.47,69.49,1500,2021-10-21 16:51:00,ZI
69.52,69.52,69.52,69.52,100,2021-10-21 16:52:00,ZI
69.56,69.585,69.535,69.585,1300,2021-10-21 16:53:00,ZI
69.575,69.615,69.575,69.58,1687,2021-10-21 16:55:00,ZI
69.62,69.62,69.61,69.61,300,2021-10-21 16:56:00,ZI
69.66,69.66,69.66,69.66,400,2021-10-21 16:57:00,ZI
69.7,69.76,69.7,69.72,6246,2021-10-21 16:58:00,ZI
69.76,69.78,69.76,69.78,200,2021-10-21 16:59:00,ZI
69.77,69.79,69.74,69.74,2100,2021-10-21 17:00:00,ZI
69.73,69.74,69.705,69.72,1100,2021-10-21 17:01:00,ZI
69.73,69.785,69.73,69.785,1799,2021-10-21 17:02:00,ZI
