open,high,low,close,volume,datetime,symbol
15.09,15.099,15.07,15.07,700,2021-10-15 16:13:00,GAN
15.07,15.07,15.07,15.07,100,2021-10-15 16:14:00,GAN
15.095,15.095,15.095,15.095,100,2021-10-15 16:16:00,GAN
15.1,15.1,15.1,15.1,200,2021-10-15 16:17:00,GAN
15.11,15.11,15.11,15.11,200,2021-10-15 16:18:00,GAN
15.1,15.14,15.1,15.13,1000,2021-10-15 16:19:00,GAN
15.15,15.34,15.13,15.215,45276,2021-10-15 16:20:00,GAN
15.1876,15.2149,15.133,15.165,5875,2021-10-15 16:21:00,GAN
15.17,15.17,15.11,15.13,3363,2021-10-15 16:22:00,GAN
15.13,15.13,15.11,15.12,2079,2021-10-15 16:23:00,GAN
15.135,15.135,15.12,15.12,600,2021-10-15 16:24:00,GAN
15.11,15.13,15.11,15.13,900,2021-10-15 16:25:00,GAN
15.11,15.12,15.085,15.12,2208,2021-10-15 16:26:00,GAN
15.1,15.1013,15.09,15.1,3598,2021-10-15 16:27:00,GAN
15.07,15.07,15.07,15.07,2600,2021-10-15 16:28:00,GAN
15.08,15.09,15.07,15.08,700,2021-10-15 16:29:00,GAN
15.0822,15.0822,15.0822,15.0822,250,2021-10-15 16:30:00,GAN
15.069,15.069,15.069,15.069,139,2021-10-15 16:33:00,GAN
15.0704,15.08,15.0662,15.08,991,2021-10-15 16:34:00,GAN
15.08,15.095,15.08,15.085,3183,2021-10-15 16:35:00,GAN
15.06,15.06,15.06,15.06,100,2021-10-15 16:36:00,GAN
15.05,15.05,15.05,15.05,100,2021-10-15 16:37:00,GAN
15.05,15.05,15.05,15.05,400,2021-10-15 16:38:00,GAN
15.065,15.065,15.065,15.065,300,2021-10-15 16:39:00,GAN
15.08,15.09,15.06,15.06,1825,2021-10-15 16:41:00,GAN
15.06,15.06,15.05,15.05,956,2021-10-15 16:42:00,GAN
15.05,15.05,15.05,15.05,200,2021-10-15 16:43:00,GAN
15.055,15.055,15.04,15.04,590,2021-10-15 16:44:00,GAN
15.05,15.0788,15.05,15.0788,1340,2021-10-15 16:45:00,GAN
15.07,15.09,15.07,15.0763,609,2021-10-15 16:46:00,GAN
15.0962,15.0962,15.0962,15.0962,100,2021-10-15 16:47:00,GAN
15.09,15.1085,15.09,15.1085,1264,2021-10-15 16:48:00,GAN
15.09,15.09,15.09,15.09,740,2021-10-15 16:49:00,GAN
15.09,15.1,15.09,15.09,1200,2021-10-15 16:50:00,GAN
15.1,15.1083,15.1,15.1083,400,2021-10-15 16:51:00,GAN
15.1,15.1,15.1,15.1,200,2021-10-15 16:52:00,GAN
15.11,15.11,15.1,15.11,1100,2021-10-15 16:53:00,GAN
15.11,15.135,15.11,15.135,1100,2021-10-15 16:54:00,GAN
15.14,15.14,15.14,15.14,200,2021-10-15 16:57:00,GAN
15.1479,15.1479,15.1479,15.1479,406,2021-10-15 16:58:00,GAN
15.16,15.18,15.16,15.18,200,2021-10-15 16:59:00,GAN
15.19,15.19,15.18,15.19,1327,2021-10-15 17:00:00,GAN
15.17,15.17,15.16,15.16,300,2021-10-15 17:01:00,GAN
15.12,15.12,15.12,15.12,100,2021-10-15 17:04:00,GAN
15.12,15.13,15.12,15.12,3250,2021-10-15 17:05:00,GAN
15.14,15.14,15.14,15.14,800,2021-10-15 17:08:00,GAN
15.15,15.15,15.14,15.15,400,2021-10-15 17:09:00,GAN
15.145,15.1466,15.14,15.1466,848,2021-10-15 17:11:00,GAN
15.14,15.14,15.1327,15.1327,755,2021-10-15 17:12:00,GAN
15.14,15.14,15.13,15.13,744,2021-10-15 17:13:00,GAN
15.13,15.14,15.13,15.14,739,2021-10-15 17:14:00,GAN
15.12,15.1456,15.12,15.135,3092,2021-10-15 17:16:00,GAN
15.1408,15.1408,15.1408,15.1408,500,2021-10-15 17:17:00,GAN
15.135,15.135,15.135,15.135,1000,2021-10-15 17:18:00,GAN
15.14,15.19,15.14,15.19,2937,2021-10-15 17:19:00,GAN
15.175,15.175,15.175,15.175,100,2021-10-15 17:20:00,GAN
15.18,15.18,15.18,15.18,100,2021-10-15 17:21:00,GAN
15.17,15.17,15.16,15.16,529,2021-10-15 17:22:00,GAN
15.17,15.17,15.15,15.16,3400,2021-10-15 17:23:00,GAN
15.16,15.18,15.16,15.18,1399,2021-10-15 17:25:00,GAN
15.18,15.19,15.18,15.185,2200,2021-10-15 17:26:00,GAN
15.1757,15.1757,15.16,15.16,840,2021-10-15 17:29:00,GAN
15.16,15.16,15.16,15.16,100,2021-10-15 17:31:00,GAN
15.16,15.16,15.12,15.15,3857,2021-10-15 17:32:00,GAN
15.125,15.125,15.125,15.125,100,2021-10-15 17:34:00,GAN
15.12,15.12,15.12,15.12,400,2021-10-15 17:36:00,GAN
15.13,15.14,15.13,15.14,1247,2021-10-15 17:38:00,GAN
15.14,15.14,15.14,15.14,100,2021-10-15 17:39:00,GAN
15.14,15.15,15.14,15.15,16595,2021-10-15 17:41:00,GAN
15.155,15.155,15.145,15.155,542,2021-10-15 17:42:00,GAN
15.16,15.16,15.16,15.16,500,2021-10-15 17:43:00,GAN
15.17,15.19,15.17,15.1734,1710,2021-10-15 17:44:00,GAN
15.18,15.18,15.18,15.18,200,2021-10-15 17:45:00,GAN
15.19,15.22,15.19,15.21,1053,2021-10-15 17:46:00,GAN
15.24,15.25,15.24,15.249,4099,2021-10-15 17:48:00,GAN
15.23,15.25,15.23,15.25,1650,2021-10-15 17:49:00,GAN
15.26,15.26,15.25,15.25,2455,2021-10-15 17:50:00,GAN
15.25,15.25,15.25,15.25,357,2021-10-15 17:51:00,GAN
15.255,15.28,15.25,15.25,2223,2021-10-15 17:52:00,GAN
15.28,15.3,15.28,15.3,9200,2021-10-15 17:53:00,GAN
15.3,15.3,15.3,15.3,5382,2021-10-15 17:54:00,GAN
15.2986,15.2986,15.2986,15.2986,100,2021-10-15 17:55:00,GAN
15.3,15.3,15.3,15.3,301,2021-10-15 17:56:00,GAN
15.31,15.34,15.31,15.34,1728,2021-10-15 17:57:00,GAN
15.33,15.33,15.33,15.33,300,2021-10-15 17:58:00,GAN
15.32,15.32,15.3087,15.3087,726,2021-10-15 18:00:00,GAN
15.3,15.31,15.3,15.31,1300,2021-10-15 18:01:00,GAN
15.3,15.3,15.3,15.3,300,2021-10-15 18:02:00,GAN
15.32,15.33,15.32,15.33,2100,2021-10-15 18:03:00,GAN
15.35,15.35,15.35,15.35,883,2021-10-15 18:04:00,GAN
15.34,15.34,15.3136,15.33,6500,2021-10-15 18:06:00,GAN
15.33,15.33,15.33,15.33,300,2021-10-15 18:07:00,GAN
15.3266,15.33,15.32,15.33,500,2021-10-15 18:09:00,GAN
15.33,15.33,15.33,15.33,116,2021-10-15 18:10:00,GAN
15.32,15.32,15.31,15.32,2846,2021-10-15 18:11:00,GAN
15.3299,15.34,15.32,15.34,2230,2021-10-15 18:12:00,GAN
15.345,15.345,15.345,15.345,100,2021-10-15 18:13:00,GAN
15.345,15.345,15.345,15.345,200,2021-10-15 18:14:00,GAN
15.33,15.33,15.32,15.32,2006,2021-10-15 18:15:00,GAN
15.31,15.31,15.28,15.3,6261,2021-10-15 18:16:00,GAN
15.281,15.281,15.281,15.281,100,2021-10-15 18:17:00,GAN
15.3,15.31,15.3,15.31,915,2021-10-15 18:18:00,GAN
15.3,15.32,15.3,15.32,908,2021-10-15 18:19:00,GAN
15.31,15.31,15.31,15.31,251,2021-10-15 18:20:00,GAN
15.31,15.31,15.31,15.31,205,2021-10-15 18:21:00,GAN
15.32,15.32,15.32,15.32,1000,2021-10-15 18:22:00,GAN
15.32,15.32,15.32,15.32,1180,2021-10-15 18:23:00,GAN
15.33,15.33,15.33,15.33,200,2021-10-15 18:25:00,GAN
15.33,15.33,15.32,15.32,200,2021-10-15 18:26:00,GAN
15.325,15.33,15.32,15.33,1530,2021-10-15 18:27:00,GAN
15.3281,15.3281,15.32,15.32,3023,2021-10-15 18:28:00,GAN
15.33,15.33,15.32,15.32,2796,2021-10-15 18:29:00,GAN
15.32,15.325,15.3195,15.325,950,2021-10-15 18:30:00,GAN
15.32,15.32,15.32,15.32,350,2021-10-15 18:31:00,GAN
15.32,15.32,15.32,15.32,100,2021-10-15 18:32:00,GAN
15.325,15.33,15.32,15.33,1300,2021-10-15 18:34:00,GAN
15.34,15.36,15.3,15.355,11319,2021-10-15 18:36:00,GAN
15.35,15.35,15.35,15.35,275,2021-10-15 18:37:00,GAN
15.36,15.365,15.355,15.36,5027,2021-10-15 18:38:00,GAN
15.36,15.365,15.36,15.36,1000,2021-10-15 18:39:00,GAN
15.37,15.3799,15.36,15.37,5600,2021-10-15 18:40:00,GAN
15.37,15.37,15.37,15.37,200,2021-10-15 18:42:00,GAN
15.36,15.36,15.34,15.35,9528,2021-10-15 18:43:00,GAN
15.31,15.32,15.31,15.32,340,2021-10-15 18:44:00,GAN
15.31,15.31,15.26,15.26,4085,2021-10-15 18:45:00,GAN
15.25,15.25,15.25,15.25,246,2021-10-15 18:47:00,GAN
15.2517,15.27,15.25,15.25,635,2021-10-15 18:49:00,GAN
15.22,15.22,15.22,15.22,200,2021-10-15 18:50:00,GAN
15.23,15.23,15.23,15.23,600,2021-10-15 18:51:00,GAN
15.239,15.239,15.2236,15.2236,200,2021-10-15 18:52:00,GAN
15.23,15.23,15.23,15.23,164,2021-10-15 18:53:00,GAN
15.24,15.24,15.24,15.24,296,2021-10-15 18:54:00,GAN
15.25,15.28,15.25,15.28,400,2021-10-15 18:55:00,GAN
15.28,15.28,15.27,15.28,602,2021-10-15 18:56:00,GAN
15.28,15.28,15.28,15.28,200,2021-10-15 18:57:00,GAN
15.28,15.28,15.28,15.28,100,2021-10-15 18:58:00,GAN
15.28,15.29,15.28,15.29,500,2021-10-15 18:59:00,GAN
15.27,15.29,15.27,15.281,2459,2021-10-15 19:00:00,GAN
15.29,15.29,15.24,15.28,2238,2021-10-15 19:01:00,GAN
15.2753,15.2753,15.2301,15.2301,765,2021-10-15 19:02:00,GAN
15.23,15.23,15.21,15.21,647,2021-10-15 19:03:00,GAN
15.17,15.18,15.13,15.14,2762,2021-10-15 19:05:00,GAN
15.14,15.14,15.1,15.1001,4897,2021-10-15 19:06:00,GAN
15.1,15.1,15.1,15.1,668,2021-10-15 19:07:00,GAN
15.08,15.1028,15.071,15.1,2100,2021-10-15 19:08:00,GAN
15.09,15.09,15.09,15.09,200,2021-10-15 19:09:00,GAN
15.08,15.09,15.07,15.07,800,2021-10-15 19:12:00,GAN
15.07,15.07,15.07,15.07,200,2021-10-15 19:13:00,GAN
15.06,15.07,15.06,15.07,400,2021-10-15 19:14:00,GAN
15.08,15.1,15.08,15.1,744,2021-10-15 19:15:00,GAN
15.09,15.09,15.066,15.0696,2000,2021-10-15 19:16:00,GAN
15.07,15.07,15.06,15.06,1607,2021-10-15 19:17:00,GAN
15.0492,15.0492,15.0492,15.0492,100,2021-10-15 19:18:00,GAN
15.04,15.041,15.03,15.03,1511,2021-10-15 19:19:00,GAN
15.03,15.03,15.03,15.03,200,2021-10-15 19:20:00,GAN
15.02,15.03,15.02,15.03,528,2021-10-15 19:22:00,GAN
15.04,15.04,15.03,15.03,5543,2021-10-15 19:25:00,GAN
15.0386,15.0386,15.03,15.03,6405,2021-10-15 19:26:00,GAN
15.0222,15.05,15.0222,15.03,15063,2021-10-15 19:27:00,GAN
15.0494,15.08,15.0494,15.08,2600,2021-10-15 19:28:00,GAN
15.07,15.08,15.07,15.0795,2673,2021-10-15 19:29:00,GAN
15.08,15.115,15.08,15.115,600,2021-10-15 19:30:00,GAN
15.11,15.14,15.11,15.12,2300,2021-10-15 19:31:00,GAN
15.12,15.12,15.11,15.12,3190,2021-10-15 19:33:00,GAN
15.1129,15.12,15.1129,15.12,867,2021-10-15 19:34:00,GAN
15.12,15.13,15.12,15.12,700,2021-10-15 19:35:00,GAN
15.12,15.15,15.12,15.15,902,2021-10-15 19:36:00,GAN
15.15,15.16,15.15,15.16,500,2021-10-15 19:37:00,GAN
15.16,15.186,15.16,15.165,900,2021-10-15 19:38:00,GAN
15.165,15.17,15.1532,15.17,2466,2021-10-15 19:39:00,GAN
15.17,15.18,15.17,15.17,837,2021-10-15 19:40:00,GAN
15.18,15.18,15.18,15.18,100,2021-10-15 19:41:00,GAN
15.18,15.21,15.1501,15.19,8180,2021-10-15 19:42:00,GAN
15.2,15.24,15.1999,15.22,8267,2021-10-15 19:43:00,GAN
15.22,15.22,15.16,15.16,17021,2021-10-15 19:44:00,GAN
15.16,15.17,15.12,15.1301,9056,2021-10-15 19:45:00,GAN
15.14,15.15,15.13,15.14,3424,2021-10-15 19:46:00,GAN
15.14,15.15,15.13,15.14,1364,2021-10-15 19:47:00,GAN
15.14,15.14,15.13,15.14,5842,2021-10-15 19:48:00,GAN
15.14,15.15,15.11,15.13,8225,2021-10-15 19:49:00,GAN
15.14,15.175,15.1359,15.1359,5982,2021-10-15 19:50:00,GAN
15.1583,15.19,15.15,15.19,4369,2021-10-15 19:51:00,GAN
15.19,15.24,15.19,15.23,13093,2021-10-15 19:52:00,GAN
15.22,15.23,15.19,15.209,10011,2021-10-15 19:53:00,GAN
15.205,15.22,15.19,15.2,3401,2021-10-15 19:54:00,GAN
15.2,15.24,15.2,15.23,21602,2021-10-15 19:55:00,GAN
15.23,15.23,15.205,15.21,6236,2021-10-15 19:56:00,GAN
15.2,15.22,15.2,15.215,11881,2021-10-15 19:57:00,GAN
15.21,15.22,15.2,15.2,13393,2021-10-15 19:58:00,GAN
15.21,15.21,15.18,15.21,19491,2021-10-15 19:59:00,GAN
15.21,15.21,15.21,15.21,172173,2021-10-15 20:00:00,GAN
15.21,15.21,15.21,15.21,1500,2021-10-15 20:01:00,GAN
15.21,15.21,15.21,15.21,1154,2021-10-15 20:02:00,GAN
15.1799,15.1799,15.1799,15.1799,3600,2021-10-15 20:03:00,GAN
15.2,15.2,15.2,15.2,100,2021-10-15 20:12:00,GAN
15.2,15.2,15.2,15.2,400,2021-10-15 20:58:00,GAN
