open,high,low,close,volume,datetime,symbol
11.0831,11.0831,11.0831,11.0831,100,2021-10-13 17:36:00,IRNT
11.075,11.0799,11.075,11.0799,650,2021-10-13 17:37:00,IRNT
11.07,11.1,11.07,11.07,3652,2021-10-13 17:38:00,IRNT
11.07,11.09,11.06,11.09,7400,2021-10-13 17:39:00,IRNT
11.075,11.075,11.075,11.075,100,2021-10-13 17:40:00,IRNT
11.0601,11.0601,11.0601,11.0601,375,2021-10-13 17:41:00,IRNT
11.08,11.08,11.08,11.08,1196,2021-10-13 17:42:00,IRNT
11.06,11.07,11.06,11.06,1732,2021-10-13 17:43:00,IRNT
11.0501,11.0501,11.05,11.0501,5709,2021-10-13 17:44:00,IRNT
11.05,11.0699,11.05,11.05,1286,2021-10-13 17:45:00,IRNT
11.0504,11.07,11.0501,11.065,3523,2021-10-13 17:46:00,IRNT
11.06,11.13,11.01,11.11,25929,2021-10-13 17:47:00,IRNT
11.1,11.14,11.07,11.0858,4973,2021-10-13 17:48:00,IRNT
11.108,11.1098,11.1,11.1025,928,2021-10-13 17:49:00,IRNT
11.105,11.1399,11.1,11.13,3510,2021-10-13 17:50:00,IRNT
11.14,11.14,11.14,11.14,493,2021-10-13 17:51:00,IRNT
11.12,11.12,11.1,11.1,2079,2021-10-13 17:52:00,IRNT
11.1026,11.14,11.1,11.118,3090,2021-10-13 17:53:00,IRNT
11.12,11.12,11.11,11.112,500,2021-10-13 17:54:00,IRNT
11.11,11.12,11.11,11.1146,1400,2021-10-13 17:55:00,IRNT
11.115,11.1899,11.115,11.1899,8871,2021-10-13 17:56:00,IRNT
11.1868,11.1868,11.1439,11.155,8630,2021-10-13 17:57:00,IRNT
11.1438,11.1438,11.12,11.1309,6100,2021-10-13 17:58:00,IRNT
11.1111,11.15,11.1111,11.15,1100,2021-10-13 17:59:00,IRNT
11.14,11.14,11.11,11.11,450,2021-10-13 18:00:00,IRNT
11.111,11.1369,11.11,11.136,3675,2021-10-13 18:01:00,IRNT
11.1252,11.1252,11.12,11.12,400,2021-10-13 18:02:00,IRNT
11.1245,11.1245,11.1245,11.1245,100,2021-10-13 18:03:00,IRNT
11.11,11.11,11.05,11.0501,4812,2021-10-13 18:04:00,IRNT
11.05,11.075,11.05,11.075,300,2021-10-13 18:05:00,IRNT
11.05,11.075,11.05,11.0669,2500,2021-10-13 18:06:00,IRNT
11.051,11.051,11.05,11.05,2193,2021-10-13 18:07:00,IRNT
11.03,11.03,11.0,11.0156,7887,2021-10-13 18:08:00,IRNT
11.04,11.0741,11.0395,11.0741,4453,2021-10-13 18:09:00,IRNT
11.08,11.09,11.07,11.0883,7300,2021-10-13 18:10:00,IRNT
11.1,11.13,11.09,11.09,7638,2021-10-13 18:11:00,IRNT
11.115,11.15,11.1,11.1448,6512,2021-10-13 18:12:00,IRNT
11.12,11.19,11.12,11.19,9940,2021-10-13 18:13:00,IRNT
11.1601,11.19,11.16,11.19,6518,2021-10-13 18:14:00,IRNT
11.16,11.1799,11.16,11.1799,2540,2021-10-13 18:15:00,IRNT
11.1765,11.2,11.17,11.1701,6965,2021-10-13 18:16:00,IRNT
11.17,11.18,11.17,11.18,1976,2021-10-13 18:17:00,IRNT
11.2,11.21,11.1997,11.21,1968,2021-10-13 18:18:00,IRNT
11.21,11.27,11.21,11.25,13873,2021-10-13 18:19:00,IRNT
11.26,11.26,11.2526,11.26,3200,2021-10-13 18:20:00,IRNT
11.25,11.26,11.24,11.25,4841,2021-10-13 18:21:00,IRNT
11.2498,11.2597,11.2498,11.2546,4947,2021-10-13 18:22:00,IRNT
11.25,11.252,11.2416,11.2435,2300,2021-10-13 18:23:00,IRNT
11.241,11.298,11.241,11.298,5425,2021-10-13 18:24:00,IRNT
11.3,11.42,11.29,11.42,18155,2021-10-13 18:25:00,IRNT
11.4299,11.47,11.35,11.4,28104,2021-10-13 18:26:00,IRNT
11.3996,11.4096,11.3558,11.38,5100,2021-10-13 18:27:00,IRNT
11.39,11.39,11.38,11.3801,1542,2021-10-13 18:28:00,IRNT
11.39,11.3999,11.38,11.39,5571,2021-10-13 18:29:00,IRNT
11.4,11.4393,11.3964,11.4301,5806,2021-10-13 18:30:00,IRNT
11.43,11.47,11.4,11.4301,9654,2021-10-13 18:31:00,IRNT
11.43,11.47,11.411,11.411,13587,2021-10-13 18:32:00,IRNT
11.41,11.43,11.41,11.42,3180,2021-10-13 18:34:00,IRNT
11.42,11.4499,11.4,11.405,17706,2021-10-13 18:35:00,IRNT
11.4,11.4,11.33,11.33,12950,2021-10-13 18:36:00,IRNT
11.3301,11.37,11.33,11.33,4540,2021-10-13 18:37:00,IRNT
11.35,11.35,11.3,11.3,6186,2021-10-13 18:38:00,IRNT
11.31,11.31,11.31,11.31,2500,2021-10-13 18:39:00,IRNT
11.3199,11.35,11.3199,11.35,3034,2021-10-13 18:40:00,IRNT
11.36,11.41,11.36,11.39,3999,2021-10-13 18:41:00,IRNT
11.3999,11.3999,11.3999,11.3999,1270,2021-10-13 18:42:00,IRNT
11.4,11.44,11.4,11.4362,6340,2021-10-13 18:43:00,IRNT
11.4358,11.4358,11.425,11.425,630,2021-10-13 18:44:00,IRNT
11.428,11.47,11.42,11.44,7750,2021-10-13 18:45:00,IRNT
11.4538,11.47,11.4538,11.47,462,2021-10-13 18:46:00,IRNT
11.455,11.47,11.45,11.45,12531,2021-10-13 18:47:00,IRNT
11.4626,11.47,11.433,11.44,4999,2021-10-13 18:48:00,IRNT
11.431,11.435,11.3707,11.405,4389,2021-10-13 18:49:00,IRNT
11.37,11.37,11.37,11.37,100,2021-10-13 18:50:00,IRNT
11.37,11.395,11.37,11.395,300,2021-10-13 18:51:00,IRNT
11.4,11.48,11.4,11.4745,8130,2021-10-13 18:52:00,IRNT
11.43,11.5,11.43,11.47,5564,2021-10-13 18:53:00,IRNT
11.4616,11.4616,11.43,11.44,6146,2021-10-13 18:54:00,IRNT
11.4366,11.4366,11.417,11.417,600,2021-10-13 18:55:00,IRNT
11.42,11.42,11.42,11.42,900,2021-10-13 18:56:00,IRNT
11.4201,11.43,11.42,11.4221,5550,2021-10-13 18:57:00,IRNT
11.42,11.44,11.42,11.43,4420,2021-10-13 18:58:00,IRNT
11.43,11.43,11.43,11.43,550,2021-10-13 18:59:00,IRNT
11.44,11.45,11.44,11.45,250,2021-10-13 19:00:00,IRNT
11.43,11.432,11.43,11.432,1700,2021-10-13 19:01:00,IRNT
11.45,11.45,11.42,11.42,1055,2021-10-13 19:02:00,IRNT
11.43,11.44,11.398,11.41,9971,2021-10-13 19:03:00,IRNT
11.4361,11.4361,11.41,11.41,1200,2021-10-13 19:05:00,IRNT
11.4,11.4,11.3911,11.3911,1200,2021-10-13 19:06:00,IRNT
11.391,11.4083,11.391,11.4,2812,2021-10-13 19:07:00,IRNT
11.4083,11.43,11.4,11.42,3945,2021-10-13 19:08:00,IRNT
11.43,11.435,11.4,11.4,1463,2021-10-13 19:09:00,IRNT
11.42,11.46,11.42,11.4586,14804,2021-10-13 19:11:00,IRNT
11.46,11.48,11.46,11.46,5816,2021-10-13 19:12:00,IRNT
11.4601,11.4799,11.46,11.46,1165,2021-10-13 19:13:00,IRNT
11.46,11.465,11.46,11.46,13028,2021-10-13 19:14:00,IRNT
11.46,11.47,11.42,11.45,4989,2021-10-13 19:15:00,IRNT
11.4209,11.4232,11.42,11.4201,1948,2021-10-13 19:16:00,IRNT
11.42,11.42,11.41,11.41,910,2021-10-13 19:17:00,IRNT
11.42,11.42,11.4101,11.4101,200,2021-10-13 19:18:00,IRNT
11.4245,11.4245,11.41,11.41,8876,2021-10-13 19:19:00,IRNT
11.42,11.4347,11.41,11.41,2331,2021-10-13 19:20:00,IRNT
11.43,11.43,11.41,11.41,1162,2021-10-13 19:21:00,IRNT
11.41,11.4492,11.41,11.41,1732,2021-10-13 19:22:00,IRNT
11.425,11.425,11.425,11.425,100,2021-10-13 19:24:00,IRNT
11.41,11.425,11.41,11.425,800,2021-10-13 19:25:00,IRNT
11.42,11.425,11.42,11.42,600,2021-10-13 19:26:00,IRNT
11.41,11.41,11.41,11.41,400,2021-10-13 19:27:00,IRNT
11.4228,11.4228,11.41,11.41,484,2021-10-13 19:28:00,IRNT
11.4217,11.4299,11.41,11.41,800,2021-10-13 19:29:00,IRNT
11.41,11.4167,11.4,11.4167,4499,2021-10-13 19:30:00,IRNT
11.41,11.41,11.4,11.405,3575,2021-10-13 19:32:00,IRNT
11.39,11.51,11.25,11.3167,384112,2021-10-13 19:33:00,IRNT
11.3101,11.34,11.3101,11.34,6161,2021-10-13 19:34:00,IRNT
11.34,11.345,11.33,11.33,4779,2021-10-13 19:35:00,IRNT
11.33,11.35,11.33,11.35,1500,2021-10-13 19:36:00,IRNT
11.34,11.3525,11.26,11.26,16385,2021-10-13 19:37:00,IRNT
11.25,11.25,11.21,11.2423,7733,2021-10-13 19:38:00,IRNT
11.25,11.25,11.2101,11.2101,3361,2021-10-13 19:39:00,IRNT
11.2101,11.2101,11.17,11.185,10559,2021-10-13 19:40:00,IRNT
11.1968,11.2,11.18,11.18,5426,2021-10-13 19:41:00,IRNT
11.2,11.2,11.1999,11.1999,1349,2021-10-13 19:42:00,IRNT
11.21,11.22,11.17,11.17,14313,2021-10-13 19:43:00,IRNT
11.17,11.21,11.17,11.18,3041,2021-10-13 19:44:00,IRNT
11.18,11.2,11.18,11.18,6558,2021-10-13 19:45:00,IRNT
11.19,11.2,11.18,11.18,5273,2021-10-13 19:46:00,IRNT
11.1712,11.18,11.14,11.1401,26915,2021-10-13 19:47:00,IRNT
11.145,11.145,11.122,11.1227,1976,2021-10-13 19:48:00,IRNT
11.12,11.15,11.12,11.15,23995,2021-10-13 19:49:00,IRNT
11.14,11.15,11.14,11.15,2495,2021-10-13 19:50:00,IRNT
11.14,11.141,11.13,11.14,7104,2021-10-13 19:51:00,IRNT
11.14,11.16,11.1193,11.1598,18019,2021-10-13 19:52:00,IRNT
11.1519,11.16,11.12,11.12,13333,2021-10-13 19:53:00,IRNT
11.1224,11.145,11.12,11.14,13932,2021-10-13 19:54:00,IRNT
11.13,11.14,11.11,11.11,19912,2021-10-13 19:55:00,IRNT
11.11,11.14,11.11,11.13,31019,2021-10-13 19:56:00,IRNT
11.13,11.14,11.12,11.121,25849,2021-10-13 19:57:00,IRNT
11.1279,11.1279,11.07,11.0982,59633,2021-10-13 19:58:00,IRNT
11.1,11.12,11.07,11.07,19223,2021-10-13 19:59:00,IRNT
11.08,11.08,11.08,11.08,33908,2021-10-13 20:00:00,IRNT
11.1,11.1,11.1,11.1,130,2021-10-13 20:07:00,IRNT
11.11,11.13,11.11,11.13,1075,2021-10-13 20:10:00,IRNT
11.13,11.13,11.13,11.13,1000,2021-10-13 20:11:00,IRNT
11.13,11.14,11.13,11.14,600,2021-10-13 20:13:00,IRNT
11.14,11.14,11.14,11.14,100,2021-10-13 20:14:00,IRNT
11.14,11.14,11.14,11.14,700,2021-10-13 20:15:00,IRNT
11.14,11.14,11.14,11.14,600,2021-10-13 20:16:00,IRNT
11.13,11.13,11.13,11.13,100,2021-10-13 20:18:00,IRNT
11.1299,11.1299,11.1299,11.1299,1000,2021-10-13 20:20:00,IRNT
11.13,11.13,11.13,11.13,100,2021-10-13 20:21:00,IRNT
11.13,11.13,11.13,11.13,300,2021-10-13 20:23:00,IRNT
11.1301,11.1301,11.1301,11.1301,160,2021-10-13 20:30:00,IRNT
11.12,11.12,11.12,11.12,400,2021-10-13 20:35:00,IRNT
11.14,11.14,11.14,11.14,100,2021-10-13 20:37:00,IRNT
11.14,11.14,11.14,11.14,100,2021-10-13 20:39:00,IRNT
11.2,11.2,11.2,11.2,100,2021-10-13 20:44:00,IRNT
11.25,11.25,11.25,11.25,239,2021-10-13 20:48:00,IRNT
11.17,11.17,11.15,11.15,654,2021-10-13 21:14:00,IRNT
11.2,11.2,11.2,11.2,1500,2021-10-13 21:17:00,IRNT
11.16,11.16,11.16,11.16,149,2021-10-13 21:21:00,IRNT
11.19,11.19,11.19,11.19,625,2021-10-13 21:40:00,IRNT
11.19,11.19,11.19,11.19,269,2021-10-13 21:44:00,IRNT
11.2,11.2,11.19,11.19,400,2021-10-13 21:47:00,IRNT
11.25,11.25,11.25,11.25,160,2021-10-13 21:54:00,IRNT
11.25,11.25,11.25,11.25,300,2021-10-13 21:56:00,IRNT
11.24,11.24,11.24,11.24,100,2021-10-13 22:02:00,IRNT
11.19,11.19,11.19,11.19,220,2021-10-13 22:18:00,IRNT
11.19,11.19,11.19,11.19,296,2021-10-13 22:36:00,IRNT
11.28,11.28,11.28,11.28,100,2021-10-13 22:45:00,IRNT
11.28,11.28,11.28,11.28,460,2021-10-13 23:02:00,IRNT
11.23,11.23,11.18,11.18,1826,2021-10-13 23:05:00,IRNT
11.2,11.2,11.2,11.2,100,2021-10-13 23:08:00,IRNT
11.25,11.3,11.25,11.3,397,2021-10-13 23:11:00,IRNT
11.3,11.3,11.3,11.3,219,2021-10-13 23:12:00,IRNT
11.34,11.34,11.34,11.34,100,2021-10-13 23:35:00,IRNT
11.34,11.34,11.34,11.34,119,2021-10-13 23:38:00,IRNT
11.34,11.34,11.34,11.34,100,2021-10-13 23:41:00,IRNT
11.2,11.2,11.2,11.2,150,2021-10-13 23:53:00,IRNT
11.3,11.3,11.2999,11.2999,550,2021-10-13 23:57:00,IRNT
11.16,11.16,11.16,11.16,100,2021-10-13 23:58:00,IRNT
11.29,11.29,11.29,11.29,150,2021-10-13 23:59:00,IRNT
11.08,11.08,11.08,11.08,150,2021-10-14 08:08:00,IRNT
11.21,11.21,11.21,11.21,100,2021-10-14 11:09:00,IRNT
11.21,11.21,11.21,11.21,200,2021-10-14 11:23:00,IRNT
11.11,11.11,11.11,11.11,120,2021-10-14 11:24:00,IRNT
11.18,11.18,11.18,11.18,100,2021-10-14 11:32:00,IRNT
11.17,11.17,11.17,11.17,200,2021-10-14 11:34:00,IRNT
11.16,11.16,11.16,11.16,100,2021-10-14 11:44:00,IRNT
11.18,11.18,11.15,11.15,1187,2021-10-14 11:53:00,IRNT
11.15,11.15,11.15,11.15,100,2021-10-14 11:56:00,IRNT
11.15,11.15,11.15,11.15,302,2021-10-14 12:00:00,IRNT
11.18,11.18,11.18,11.18,350,2021-10-14 12:01:00,IRNT
11.18,11.18,11.18,11.18,100,2021-10-14 12:02:00,IRNT
11.18,11.18,11.18,11.18,100,2021-10-14 12:03:00,IRNT
11.15,11.15,11.15,11.15,100,2021-10-14 12:07:00,IRNT
11.18,11.18,11.18,11.18,1096,2021-10-14 12:08:00,IRNT
11.19,11.2,11.19,11.2,1500,2021-10-14 12:10:00,IRNT
11.24,11.25,11.24,11.25,249,2021-10-14 12:15:00,IRNT
11.21,11.21,11.21,11.21,200,2021-10-14 12:17:00,IRNT
11.2,11.2,11.2,11.2,200,2021-10-14 12:18:00,IRNT
11.21,11.21,11.21,11.21,300,2021-10-14 12:22:00,IRNT
11.21,11.21,11.21,11.21,200,2021-10-14 12:28:00,IRNT
11.2,11.2,11.2,11.2,300,2021-10-14 12:29:00,IRNT
11.29,11.29,11.29,11.29,100,2021-10-14 12:31:00,IRNT
11.29,11.29,11.2899,11.2899,900,2021-10-14 12:37:00,IRNT
11.2,11.2,11.2,11.2,200,2021-10-14 12:39:00,IRNT
11.25,11.25,11.25,11.25,250,2021-10-14 12:42:00,IRNT
11.2,11.2,11.2,11.2,500,2021-10-14 12:46:00,IRNT
11.2,11.2,11.2,11.2,500,2021-10-14 12:47:00,IRNT
11.18,11.18,11.18,11.18,300,2021-10-14 12:49:00,IRNT
11.19,11.19,11.19,11.19,1000,2021-10-14 12:52:00,IRNT
11.18,11.2,11.18,11.2,2480,2021-10-14 12:56:00,IRNT
11.18,11.18,11.15,11.15,2178,2021-10-14 12:57:00,IRNT
11.16,11.16,11.13,11.13,1700,2021-10-14 12:58:00,IRNT
11.2,11.2,11.15,11.15,200,2021-10-14 13:00:00,IRNT
11.17,11.17,11.1,11.1,1891,2021-10-14 13:02:00,IRNT
11.14,11.14,11.14,11.14,400,2021-10-14 13:04:00,IRNT
11.1899,11.1899,11.1899,11.1899,100,2021-10-14 13:06:00,IRNT
11.14,11.14,11.12,11.12,3883,2021-10-14 13:10:00,IRNT
11.13,11.13,11.02,11.02,1992,2021-10-14 13:12:00,IRNT
11.01,11.01,11.0,11.01,25163,2021-10-14 13:13:00,IRNT
11.03,11.03,11.03,11.03,500,2021-10-14 13:14:00,IRNT
11.06,11.07,11.06,11.07,481,2021-10-14 13:15:00,IRNT
11.08,11.08,11.08,11.08,1000,2021-10-14 13:16:00,IRNT
11.08,11.08,11.08,11.08,500,2021-10-14 13:17:00,IRNT
11.08,11.08,11.08,11.08,650,2021-10-14 13:18:00,IRNT
11.08,11.1,11.07,11.1,821,2021-10-14 13:19:00,IRNT
11.1,11.1,11.1,11.1,300,2021-10-14 13:20:00,IRNT
11.12,11.12,11.12,11.12,400,2021-10-14 13:21:00,IRNT
11.08,11.08,11.08,11.08,250,2021-10-14 13:22:00,IRNT
11.1299,11.13,11.1299,11.13,1154,2021-10-14 13:23:00,IRNT
11.16,11.16,11.16,11.16,500,2021-10-14 13:24:00,IRNT
11.12,11.12,11.12,11.12,100,2021-10-14 13:27:00,IRNT
11.04,11.16,11.04,11.1345,22089,2021-10-14 13:30:00,IRNT
11.0817,11.105,11.08,11.08,3918,2021-10-14 13:31:00,IRNT
11.08,11.08,10.97,10.99,12853,2021-10-14 13:32:00,IRNT
11.0052,11.02,10.92,10.94,16881,2021-10-14 13:33:00,IRNT
10.9403,11.01,10.9403,11.01,14579,2021-10-14 13:34:00,IRNT
11.0133,11.0382,10.9501,10.956,7095,2021-10-14 13:35:00,IRNT
10.975,11.04,10.95,11.0,21139,2021-10-14 13:36:00,IRNT
10.95,11.13,10.95,11.0779,27733,2021-10-14 13:37:00,IRNT
11.1,11.13,11.01,11.05,10248,2021-10-14 13:38:00,IRNT
11.06,11.13,11.05,11.0501,14651,2021-10-14 13:39:00,IRNT
11.096,11.096,11.045,11.08,8402,2021-10-14 13:40:00,IRNT
11.08,11.109,11.01,11.01,5624,2021-10-14 13:41:00,IRNT
11.01,11.0299,10.95,11.0,8675,2021-10-14 13:42:00,IRNT
11.0222,11.0222,10.9771,10.99,1543,2021-10-14 13:43:00,IRNT
10.98,10.9973,10.9146,10.95,13414,2021-10-14 13:44:00,IRNT
10.935,10.9921,10.935,10.9659,5824,2021-10-14 13:45:00,IRNT
11.0,11.038,11.0,11.0055,14225,2021-10-14 13:46:00,IRNT
11.033,11.033,10.9504,10.98,10680,2021-10-14 13:47:00,IRNT
10.9899,11.02,10.9803,11.0133,3330,2021-10-14 13:48:00,IRNT
11.0,11.0,10.97,11.0,4002,2021-10-14 13:49:00,IRNT
10.98,11.0,10.96,10.9966,11880,2021-10-14 13:50:00,IRNT
11.0,11.0,10.975,11.0,3043,2021-10-14 13:51:00,IRNT
10.9941,11.0,10.99,10.99,4595,2021-10-14 13:52:00,IRNT
10.9999,11.02,10.96,10.985,6500,2021-10-14 13:53:00,IRNT
10.985,11.0021,10.95,10.9659,10996,2021-10-14 13:54:00,IRNT
10.98,10.9934,10.96,10.9807,2484,2021-10-14 13:55:00,IRNT
10.9936,10.9936,10.93,10.93,10050,2021-10-14 13:56:00,IRNT
10.94,10.94,10.81,10.81,50367,2021-10-14 13:57:00,IRNT
10.8252,10.9,10.8252,10.9,13574,2021-10-14 13:58:00,IRNT
10.91,10.9399,10.85,10.85,3766,2021-10-14 13:59:00,IRNT
10.9094,10.9094,10.85,10.8647,4427,2021-10-14 14:00:00,IRNT
10.8931,10.92,10.88,10.8801,7095,2021-10-14 14:01:00,IRNT
10.9188,10.94,10.88,10.89,8347,2021-10-14 14:02:00,IRNT
10.89,10.9,10.8782,10.8957,2750,2021-10-14 14:03:00,IRNT
10.885,10.885,10.84,10.85,6264,2021-10-14 14:04:00,IRNT
10.86,10.89,10.85,10.89,19485,2021-10-14 14:05:00,IRNT
10.88,10.9199,10.88,10.905,7894,2021-10-14 14:06:00,IRNT
10.8999,10.92,10.885,10.885,10323,2021-10-14 14:07:00,IRNT
10.8999,10.9215,10.88,10.8851,28955,2021-10-14 14:08:00,IRNT
10.93,10.98,10.9296,10.97,13188,2021-10-14 14:09:00,IRNT
10.98,11.0,10.95,11.0,11366,2021-10-14 14:10:00,IRNT
11.0143,11.0599,11.0014,11.0056,8850,2021-10-14 14:11:00,IRNT
11.0157,11.06,11.0157,11.06,7916,2021-10-14 14:12:00,IRNT
11.04,11.06,10.99,11.0,9082,2021-10-14 14:13:00,IRNT
11.015,11.1,11.0,11.04,28110,2021-10-14 14:14:00,IRNT
11.0403,11.05,11.0011,11.05,1600,2021-10-14 14:15:00,IRNT
11.0389,11.099,11.01,11.0988,9895,2021-10-14 14:16:00,IRNT
11.0937,11.0937,11.02,11.0715,13277,2021-10-14 14:17:00,IRNT
11.04,11.04,10.9601,10.9985,6577,2021-10-14 14:18:00,IRNT
10.99,11.0,10.971,10.975,2250,2021-10-14 14:19:00,IRNT
10.975,11.0,10.9619,10.9938,8535,2021-10-14 14:20:00,IRNT
11.0,11.0,10.9672,10.98,1543,2021-10-14 14:21:00,IRNT
10.9999,11.05,10.98,11.0498,10661,2021-10-14 14:22:00,IRNT
11.01,11.08,10.98,11.08,14192,2021-10-14 14:23:00,IRNT
11.0476,11.07,10.98,10.9944,16376,2021-10-14 14:24:00,IRNT
11.04,11.04,11.01,11.02,8633,2021-10-14 14:25:00,IRNT
11.015,11.05,11.0101,11.05,7489,2021-10-14 14:26:00,IRNT
11.08,11.08,11.01,11.03,7000,2021-10-14 14:27:00,IRNT
11.01,11.05,11.01,11.035,6861,2021-10-14 14:28:00,IRNT
11.0263,11.04,11.0263,11.04,304,2021-10-14 14:29:00,IRNT
11.035,11.04,11.035,11.04,290,2021-10-14 14:31:00,IRNT
11.05,11.05,11.04,11.041,2352,2021-10-14 14:32:00,IRNT
11.04,11.07,11.04,11.04,375,2021-10-14 14:33:00,IRNT
11.05,11.06,11.0191,11.06,4966,2021-10-14 14:34:00,IRNT
11.0496,11.05,11.02,11.0261,15626,2021-10-14 14:35:00,IRNT
11.02,11.02,11.0,11.0163,7506,2021-10-14 14:36:00,IRNT
11.02,11.03,11.01,11.0194,6260,2021-10-14 14:37:00,IRNT
11.01,11.01,10.97,10.97,9516,2021-10-14 14:38:00,IRNT
10.9701,11.0099,10.9701,10.99,750,2021-10-14 14:39:00,IRNT
11.0066,11.0066,10.96,10.96,945,2021-10-14 14:40:00,IRNT
10.9604,10.9999,10.9604,10.996,4600,2021-10-14 14:41:00,IRNT
10.96,10.96,10.9503,10.9516,753,2021-10-14 14:42:00,IRNT
10.9501,10.9545,10.895,10.9,31035,2021-10-14 14:43:00,IRNT
10.905,10.905,10.895,10.895,2130,2021-10-14 14:44:00,IRNT
10.91,10.93,10.91,10.91,1681,2021-10-14 14:45:00,IRNT
10.92,10.92,10.91,10.92,2708,2021-10-14 14:46:00,IRNT
10.91,10.9258,10.88,10.91,2333,2021-10-14 14:47:00,IRNT
10.9038,10.91,10.88,10.88,8299,2021-10-14 14:48:00,IRNT
10.88,10.9139,10.86,10.9139,10852,2021-10-14 14:49:00,IRNT
10.881,10.925,10.881,10.925,1281,2021-10-14 14:50:00,IRNT
10.9481,10.9481,10.9,10.9,2700,2021-10-14 14:51:00,IRNT
10.9012,10.94,10.9012,10.9071,3639,2021-10-14 14:52:00,IRNT
10.92,10.929,10.91,10.929,2700,2021-10-14 14:53:00,IRNT
10.92,10.9387,10.908,10.91,2921,2021-10-14 14:54:00,IRNT
10.915,10.93,10.9021,10.93,4691,2021-10-14 14:55:00,IRNT
10.915,10.93,10.9,10.91,1128,2021-10-14 14:56:00,IRNT
10.915,10.93,10.9112,10.93,2998,2021-10-14 14:57:00,IRNT
10.935,10.9373,10.9,10.9251,6307,2021-10-14 14:58:00,IRNT
10.91,10.91,10.89,10.89,600,2021-10-14 14:59:00,IRNT
10.89,10.8975,10.88,10.8967,1960,2021-10-14 15:00:00,IRNT
10.88,10.88,10.87,10.8711,1755,2021-10-14 15:01:00,IRNT
10.8796,10.939,10.86,10.88,6742,2021-10-14 15:02:00,IRNT
10.88,10.8846,10.83,10.84,9653,2021-10-14 15:03:00,IRNT
10.86,10.88,10.8463,10.88,1520,2021-10-14 15:04:00,IRNT
10.92,10.92,10.87,10.87,2350,2021-10-14 15:05:00,IRNT
10.92,10.949,10.9,10.9,4380,2021-10-14 15:06:00,IRNT
10.9,10.92,10.88,10.88,2417,2021-10-14 15:07:00,IRNT
10.9,10.94,10.86,10.9398,9756,2021-10-14 15:08:00,IRNT
10.905,10.9399,10.9,10.92,600,2021-10-14 15:09:00,IRNT
10.9,10.9339,10.89,10.9339,3065,2021-10-14 15:10:00,IRNT
10.94,10.94,10.9,10.9188,1697,2021-10-14 15:11:00,IRNT
10.91,10.91,10.9,10.9,1752,2021-10-14 15:12:00,IRNT
10.905,10.91,10.9,10.9077,1115,2021-10-14 15:13:00,IRNT
10.8927,10.905,10.87,10.87,2488,2021-10-14 15:14:00,IRNT
10.8907,10.8907,10.87,10.87,3632,2021-10-14 15:15:00,IRNT
10.8601,10.875,10.8601,10.875,4300,2021-10-14 15:16:00,IRNT
10.8636,10.909,10.8636,10.909,2950,2021-10-14 15:17:00,IRNT
10.89,10.9,10.89,10.89,1746,2021-10-14 15:18:00,IRNT
10.88,10.89,10.86,10.89,2764,2021-10-14 15:19:00,IRNT
10.875,10.875,10.875,10.875,100,2021-10-14 15:20:00,IRNT
10.87,10.87,10.86,10.8604,3900,2021-10-14 15:21:00,IRNT
10.86,10.86,10.85,10.85,6061,2021-10-14 15:22:00,IRNT
10.8501,10.87,10.85,10.865,2136,2021-10-14 15:23:00,IRNT
10.88,10.88,10.84,10.86,5305,2021-10-14 15:24:00,IRNT
10.86,10.9,10.85,10.86,5642,2021-10-14 15:25:00,IRNT
10.855,10.86,10.85,10.86,1971,2021-10-14 15:26:00,IRNT
10.86,10.86,10.8597,10.8597,4000,2021-10-14 15:27:00,IRNT
10.85,10.85,10.85,10.85,1000,2021-10-14 15:28:00,IRNT
10.85,10.85,10.77,10.82,33516,2021-10-14 15:29:00,IRNT
10.83,10.83,10.805,10.83,3462,2021-10-14 15:30:00,IRNT
10.8011,10.83,10.8,10.8199,14440,2021-10-14 15:31:00,IRNT
10.82,10.82,10.8,10.8,6875,2021-10-14 15:32:00,IRNT
10.79,10.86,10.77,10.839,23163,2021-10-14 15:33:00,IRNT
10.83,10.83,10.8,10.83,16227,2021-10-14 15:34:00,IRNT
10.8,10.8299,10.8,10.815,3410,2021-10-14 15:35:00,IRNT
10.815,10.8299,10.815,10.8299,200,2021-10-14 15:36:00,IRNT
10.81,10.82,10.8,10.82,5526,2021-10-14 15:37:00,IRNT
10.8299,10.83,10.81,10.81,724,2021-10-14 15:38:00,IRNT
10.81,10.8208,10.81,10.82,10460,2021-10-14 15:39:00,IRNT
10.82,10.83,10.82,10.8289,1814,2021-10-14 15:40:00,IRNT
10.82,10.825,10.82,10.825,200,2021-10-14 15:41:00,IRNT
10.8299,10.8299,10.79,10.8129,12315,2021-10-14 15:42:00,IRNT
10.8149,10.82,10.8,10.8,322,2021-10-14 15:43:00,IRNT
10.812,10.82,10.8,10.82,5200,2021-10-14 15:44:00,IRNT
10.82,10.8461,10.81,10.83,5206,2021-10-14 15:45:00,IRNT
10.82,10.85,10.82,10.8468,1576,2021-10-14 15:46:00,IRNT
10.83,10.83,10.82,10.83,2403,2021-10-14 15:47:00,IRNT
10.8392,10.8392,10.82,10.83,2750,2021-10-14 15:48:00,IRNT
10.8399,10.8399,10.8201,10.8399,4449,2021-10-14 15:49:00,IRNT
