open,high,low,close,volume,datetime,symbol
11.005,11.005,11.005,11.005,100,2021-10-19 16:41:00,KNSA
11.005,11.005,11.0,11.0,300,2021-10-19 16:43:00,KNSA
11.0,11.005,11.0,11.005,200,2021-10-19 16:44:00,KNSA
10.995,10.995,10.995,10.995,200,2021-10-19 16:46:00,KNSA
11.0,11.0,11.0,11.0,100,2021-10-19 16:48:00,KNSA
11.0,11.0,11.0,11.0,200,2021-10-19 16:49:00,KNSA
11.005,11.005,11.005,11.005,100,2021-10-19 16:50:00,KNSA
11.045,11.045,11.045,11.045,200,2021-10-19 16:52:00,KNSA
11.045,11.045,11.045,11.045,300,2021-10-19 16:53:00,KNSA
11.04,11.04,11.03,11.03,642,2021-10-19 16:56:00,KNSA
11.03,11.03,11.01,11.01,600,2021-10-19 16:59:00,KNSA
11.005,11.005,11.0001,11.0001,200,2021-10-19 17:01:00,KNSA
11.0,11.01,11.0,11.01,300,2021-10-19 17:04:00,KNSA
11.0,11.0,11.0,11.0,400,2021-10-19 17:05:00,KNSA
10.99,10.99,10.99,10.99,200,2021-10-19 17:09:00,KNSA
10.99,11.0,10.99,11.0,600,2021-10-19 17:12:00,KNSA
11.0,11.0,11.0,11.0,200,2021-10-19 17:15:00,KNSA
11.0,11.0,11.0,11.0,100,2021-10-19 17:16:00,KNSA
11.0,11.0,11.0,11.0,100,2021-10-19 17:17:00,KNSA
10.995,10.995,10.99,10.99,500,2021-10-19 17:22:00,KNSA
11.0,11.0,11.0,11.0,100,2021-10-19 17:23:00,KNSA
11.0,11.0,11.0,11.0,100,2021-10-19 17:28:00,KNSA
11.005,11.005,11.005,11.005,100,2021-10-19 17:29:00,KNSA
11.005,11.005,11.005,11.005,100,2021-10-19 17:30:00,KNSA
11.0,11.0,11.0,11.0,200,2021-10-19 17:32:00,KNSA
11.0,11.0,11.0,11.0,100,2021-10-19 17:35:00,KNSA
10.99,11.0,10.99,11.0,500,2021-10-19 17:37:00,KNSA
10.99,10.99,10.99,10.99,100,2021-10-19 17:40:00,KNSA
10.99,10.99,10.98,10.98,300,2021-10-19 17:42:00,KNSA
10.97,10.97,10.97,10.97,100,2021-10-19 17:46:00,KNSA
10.97,10.98,10.97,10.98,300,2021-10-19 17:48:00,KNSA
10.97,10.97,10.97,10.97,100,2021-10-19 17:49:00,KNSA
10.98,10.99,10.98,10.99,500,2021-10-19 17:56:00,KNSA
10.98,10.98,10.98,10.98,519,2021-10-19 17:57:00,KNSA
10.98,10.98,10.98,10.98,100,2021-10-19 18:03:00,KNSA
10.98,10.98,10.98,10.98,100,2021-10-19 18:04:00,KNSA
10.99,10.99,10.99,10.99,1000,2021-10-19 18:05:00,KNSA
10.99,10.99,10.99,10.99,146,2021-10-19 18:12:00,KNSA
10.98,10.98,10.98,10.98,100,2021-10-19 18:14:00,KNSA
11.0,11.01,11.0,11.0,400,2021-10-19 18:16:00,KNSA
11.0,11.0,11.0,11.0,400,2021-10-19 18:17:00,KNSA
11.0,11.0,10.99,10.99,700,2021-10-19 18:18:00,KNSA
10.9964,10.9964,10.9964,10.9964,200,2021-10-19 18:20:00,KNSA
11.005,11.005,11.005,11.005,100,2021-10-19 18:23:00,KNSA
11.005,11.005,11.005,11.005,100,2021-10-19 18:24:00,KNSA
11.01,11.01,11.005,11.01,300,2021-10-19 18:25:00,KNSA
11.0,11.0,11.0,11.0,1095,2021-10-19 18:28:00,KNSA
11.0,11.0,11.0,11.0,100,2021-10-19 18:29:00,KNSA
10.994,10.995,10.99,10.99,400,2021-10-19 18:31:00,KNSA
10.99,10.99,10.99,10.99,100,2021-10-19 18:32:00,KNSA
10.99,10.99,10.99,10.99,100,2021-10-19 18:33:00,KNSA
10.99,10.99,10.98,10.98,200,2021-10-19 18:37:00,KNSA
10.98,10.98,10.98,10.98,626,2021-10-19 18:41:00,KNSA
10.96,10.96,10.96,10.96,100,2021-10-19 18:44:00,KNSA
10.98,10.98,10.98,10.98,100,2021-10-19 18:48:00,KNSA
10.97,10.97,10.97,10.97,100,2021-10-19 18:49:00,KNSA
10.98,10.98,10.98,10.98,100,2021-10-19 18:50:00,KNSA
10.99,10.99,10.99,10.99,100,2021-10-19 18:52:00,KNSA
11.0,11.0,11.0,11.0,200,2021-10-19 18:54:00,KNSA
11.0,11.0,11.0,11.0,100,2021-10-19 18:55:00,KNSA
10.98,10.98,10.98,10.98,100,2021-10-19 18:58:00,KNSA
10.98,10.98,10.98,10.98,100,2021-10-19 18:59:00,KNSA
10.99,10.99,10.985,10.985,200,2021-10-19 19:00:00,KNSA
10.98,10.98,10.98,10.98,336,2021-10-19 19:01:00,KNSA
10.98,10.98,10.96,10.96,200,2021-10-19 19:02:00,KNSA
10.98,10.98,10.98,10.98,200,2021-10-19 19:03:00,KNSA
10.98,10.98,10.98,10.98,100,2021-10-19 19:04:00,KNSA
10.97,10.97,10.97,10.97,100,2021-10-19 19:06:00,KNSA
10.98,10.98,10.98,10.98,100,2021-10-19 19:08:00,KNSA
10.98,10.98,10.98,10.98,100,2021-10-19 19:09:00,KNSA
10.98,10.98,10.98,10.98,221,2021-10-19 19:11:00,KNSA
10.961,10.9622,10.96,10.96,500,2021-10-19 19:12:00,KNSA
10.95,10.95,10.92,10.92,1492,2021-10-19 19:13:00,KNSA
10.92,10.92,10.91,10.91,800,2021-10-19 19:14:00,KNSA
10.93,10.93,10.93,10.93,100,2021-10-19 19:16:00,KNSA
10.96,10.96,10.96,10.96,200,2021-10-19 19:20:00,KNSA
10.97,10.97,10.97,10.97,100,2021-10-19 19:28:00,KNSA
10.98,10.98,10.98,10.98,100,2021-10-19 19:29:00,KNSA
10.98,10.98,10.965,10.965,400,2021-10-19 19:31:00,KNSA
10.96,10.975,10.96,10.975,200,2021-10-19 19:32:00,KNSA
10.98,10.98,10.98,10.98,100,2021-10-19 19:34:00,KNSA
10.99,10.99,10.98,10.98,500,2021-10-19 19:35:00,KNSA
11.0,11.0,11.0,11.0,100,2021-10-19 19:37:00,KNSA
10.99,10.99,10.99,10.99,200,2021-10-19 19:38:00,KNSA
10.98,10.98,10.95,10.95,1349,2021-10-19 19:39:00,KNSA
10.95,10.965,10.94,10.965,500,2021-10-19 19:40:00,KNSA
10.96,10.96,10.92,10.93,1884,2021-10-19 19:41:00,KNSA
10.92,10.92,10.915,10.915,200,2021-10-19 19:44:00,KNSA
10.915,10.915,10.91,10.91,3730,2021-10-19 19:45:00,KNSA
10.915,10.92,10.915,10.92,200,2021-10-19 19:46:00,KNSA
10.92,10.92,10.92,10.92,300,2021-10-19 19:47:00,KNSA
10.911,10.92,10.911,10.92,200,2021-10-19 19:48:00,KNSA
10.92,10.93,10.92,10.93,900,2021-10-19 19:49:00,KNSA
10.95,10.95,10.94,10.94,2130,2021-10-19 19:50:00,KNSA
10.945,10.945,10.94,10.94,1239,2021-10-19 19:51:00,KNSA
10.95,10.95,10.95,10.95,185,2021-10-19 19:52:00,KNSA
10.98,10.985,10.98,10.985,520,2021-10-19 19:53:00,KNSA
10.96,10.99,10.96,10.99,1200,2021-10-19 19:54:00,KNSA
10.98,11.0,10.98,11.0,498,2021-10-19 19:55:00,KNSA
10.99,11.0,10.99,11.0,621,2021-10-19 19:56:00,KNSA
11.0,11.0,10.96,10.96,1737,2021-10-19 19:57:00,KNSA
10.96,10.96,10.96,10.96,100,2021-10-19 19:58:00,KNSA
10.96,10.97,10.95,10.95,987,2021-10-19 19:59:00,KNSA
10.97,10.97,10.97,10.97,45146,2021-10-19 20:00:00,KNSA
10.92,10.92,10.92,10.92,2442,2021-10-20 13:30:00,KNSA
10.9,11.05,10.9,11.045,2515,2021-10-20 13:31:00,KNSA
10.9659,11.0,10.9659,11.0,500,2021-10-20 13:43:00,KNSA
10.9814,10.9814,10.9814,10.9814,200,2021-10-20 13:45:00,KNSA
10.9463,10.9463,10.9463,10.9463,400,2021-10-20 13:49:00,KNSA
10.93,10.97,10.93,10.97,300,2021-10-20 13:54:00,KNSA
10.98,10.98,10.98,10.98,200,2021-10-20 13:58:00,KNSA
11.02,11.02,11.02,11.02,100,2021-10-20 14:15:00,KNSA
11.0,11.0,11.0,11.0,100,2021-10-20 14:17:00,KNSA
11.02,11.02,11.02,11.02,200,2021-10-20 14:18:00,KNSA
11.02,11.02,11.02,11.02,300,2021-10-20 14:19:00,KNSA
11.025,11.025,11.01,11.01,400,2021-10-20 14:21:00,KNSA
10.99,10.99,10.99,10.99,200,2021-10-20 14:23:00,KNSA
11.0021,11.0021,11.0021,11.0021,100,2021-10-20 14:26:00,KNSA
11.01,11.01,11.01,11.01,200,2021-10-20 14:29:00,KNSA
11.01,11.01,11.01,11.01,100,2021-10-20 14:30:00,KNSA
11.02,11.02,11.02,11.02,100,2021-10-20 14:36:00,KNSA
11.05,11.06,11.04,11.04,1000,2021-10-20 14:40:00,KNSA
11.03,11.03,11.02,11.02,200,2021-10-20 14:42:00,KNSA
11.05,11.05,11.05,11.05,300,2021-10-20 14:47:00,KNSA
11.05,11.05,11.05,11.05,100,2021-10-20 14:50:00,KNSA
11.03,11.03,11.02,11.02,600,2021-10-20 14:54:00,KNSA
11.01,11.01,11.01,11.01,300,2021-10-20 14:55:00,KNSA
11.02,11.03,11.02,11.03,200,2021-10-20 15:00:00,KNSA
11.02,11.02,11.02,11.02,100,2021-10-20 15:01:00,KNSA
11.01,11.01,11.01,11.01,100,2021-10-20 15:04:00,KNSA
11.01,11.01,11.005,11.005,300,2021-10-20 15:06:00,KNSA
11.02,11.02,11.02,11.02,100,2021-10-20 15:07:00,KNSA
11.0457,11.0457,11.01,11.01,550,2021-10-20 15:09:00,KNSA
11.043,11.043,11.01,11.01,300,2021-10-20 15:11:00,KNSA
11.0,11.01,10.99,11.01,500,2021-10-20 15:14:00,KNSA
11.0035,11.0035,11.0035,11.0035,500,2021-10-20 15:15:00,KNSA
11.02,11.03,11.02,11.03,200,2021-10-20 15:17:00,KNSA
11.02,11.02,11.01,11.01,200,2021-10-20 15:18:00,KNSA
11.02,11.02,11.02,11.02,100,2021-10-20 15:20:00,KNSA
11.02,11.02,11.01,11.01,200,2021-10-20 15:22:00,KNSA
11.0,11.0,10.99,10.99,300,2021-10-20 15:24:00,KNSA
11.0,11.0,11.0,11.0,100,2021-10-20 15:27:00,KNSA
10.97,10.97,10.97,10.97,200,2021-10-20 15:30:00,KNSA
10.97,10.97,10.97,10.97,100,2021-10-20 15:34:00,KNSA
10.97,10.97,10.97,10.97,100,2021-10-20 15:35:00,KNSA
10.98,10.98,10.98,10.98,200,2021-10-20 15:36:00,KNSA
10.98,10.98,10.98,10.98,277,2021-10-20 15:45:00,KNSA
10.9964,10.9964,10.9964,10.9964,220,2021-10-20 15:49:00,KNSA
10.99,10.99,10.99,10.99,100,2021-10-20 15:50:00,KNSA
11.0,11.0,10.99,10.99,600,2021-10-20 15:51:00,KNSA
11.01,11.01,11.0,11.0,400,2021-10-20 15:52:00,KNSA
10.97,10.97,10.96,10.96,300,2021-10-20 15:54:00,KNSA
10.93,10.93,10.93,10.93,200,2021-10-20 15:59:00,KNSA
10.95,10.95,10.95,10.95,100,2021-10-20 16:01:00,KNSA
10.93,10.93,10.92,10.92,300,2021-10-20 16:05:00,KNSA
10.93,10.93,10.93,10.93,100,2021-10-20 16:06:00,KNSA
10.93,10.93,10.93,10.93,100,2021-10-20 16:07:00,KNSA
10.91,10.91,10.91,10.91,100,2021-10-20 16:10:00,KNSA
10.92,10.92,10.92,10.92,100,2021-10-20 16:14:00,KNSA
10.92,10.92,10.92,10.92,246,2021-10-20 16:15:00,KNSA
10.92,10.92,10.92,10.92,200,2021-10-20 16:18:00,KNSA
10.95,10.95,10.95,10.95,200,2021-10-20 16:27:00,KNSA
10.95,10.95,10.95,10.95,100,2021-10-20 16:31:00,KNSA
10.96,10.96,10.96,10.96,308,2021-10-20 16:32:00,KNSA
10.97,10.97,10.97,10.97,600,2021-10-20 16:33:00,KNSA
10.96,10.96,10.96,10.96,400,2021-10-20 16:43:00,KNSA
10.9659,10.9659,10.9659,10.9659,300,2021-10-20 16:44:00,KNSA
10.99,10.99,10.99,10.99,100,2021-10-20 16:45:00,KNSA
10.97,10.97,10.97,10.97,3000,2021-10-20 16:52:00,KNSA
10.99,10.99,10.99,10.99,100,2021-10-20 16:58:00,KNSA
10.95,10.95,10.95,10.95,200,2021-10-20 17:03:00,KNSA
10.95,10.95,10.95,10.95,100,2021-10-20 17:05:00,KNSA
10.94,10.94,10.94,10.94,300,2021-10-20 17:06:00,KNSA
10.92,10.92,10.92,10.92,100,2021-10-20 17:18:00,KNSA
10.9201,10.9201,10.92,10.92,400,2021-10-20 17:19:00,KNSA
10.92,10.92,10.92,10.92,500,2021-10-20 17:20:00,KNSA
10.91,10.91,10.91,10.91,100,2021-10-20 17:21:00,KNSA
10.93,10.93,10.93,10.93,106,2021-10-20 17:22:00,KNSA
10.95,10.95,10.95,10.95,187,2021-10-20 17:29:00,KNSA
10.93,10.93,10.92,10.93,900,2021-10-20 17:33:00,KNSA
10.931,10.951,10.93,10.951,400,2021-10-20 17:36:00,KNSA
10.96,10.96,10.96,10.96,100,2021-10-20 17:37:00,KNSA
10.95,10.95,10.95,10.95,1000,2021-10-20 17:42:00,KNSA
10.94,10.95,10.93,10.93,603,2021-10-20 17:46:00,KNSA
10.91,10.91,10.91,10.91,368,2021-10-20 17:51:00,KNSA
10.94,10.94,10.94,10.94,200,2021-10-20 18:00:00,KNSA
10.921,10.921,10.921,10.921,100,2021-10-20 18:02:00,KNSA
10.94,10.94,10.94,10.94,100,2021-10-20 18:03:00,KNSA
10.9432,10.9432,10.9432,10.9432,100,2021-10-20 18:04:00,KNSA
10.93,10.935,10.92,10.935,1000,2021-10-20 18:11:00,KNSA
10.935,10.935,10.935,10.935,700,2021-10-20 18:16:00,KNSA
10.92,10.93,10.92,10.93,975,2021-10-20 18:20:00,KNSA
10.93,10.93,10.93,10.93,100,2021-10-20 18:23:00,KNSA
10.93,10.935,10.93,10.935,1200,2021-10-20 18:26:00,KNSA
10.94,10.94,10.94,10.94,100,2021-10-20 18:33:00,KNSA
10.935,10.945,10.935,10.945,600,2021-10-20 18:35:00,KNSA
10.935,10.935,10.935,10.935,100,2021-10-20 18:41:00,KNSA
10.935,10.935,10.935,10.935,100,2021-10-20 18:43:00,KNSA
10.95,10.95,10.95,10.95,100,2021-10-20 18:45:00,KNSA
10.92,10.935,10.92,10.935,200,2021-10-20 18:49:00,KNSA
10.93,10.93,10.93,10.93,200,2021-10-20 18:50:00,KNSA
10.9349,10.95,10.9349,10.95,1105,2021-10-20 18:52:00,KNSA
10.98,10.98,10.98,10.98,100,2021-10-20 18:56:00,KNSA
10.94,10.95,10.94,10.94,900,2021-10-20 19:05:00,KNSA
10.94,10.94,10.94,10.94,100,2021-10-20 19:06:00,KNSA
10.92,10.92,10.92,10.92,100,2021-10-20 19:13:00,KNSA
10.92,10.92,10.92,10.92,100,2021-10-20 19:14:00,KNSA
10.92,10.92,10.91,10.91,501,2021-10-20 19:15:00,KNSA
10.9,10.9,10.9,10.9,300,2021-10-20 19:18:00,KNSA
10.9,10.9,10.9,10.9,100,2021-10-20 19:19:00,KNSA
10.9,10.9,10.9,10.9,114,2021-10-20 19:21:00,KNSA
10.89,10.89,10.89,10.89,100,2021-10-20 19:23:00,KNSA
10.91,10.92,10.91,10.92,1000,2021-10-20 19:24:00,KNSA
10.94,10.945,10.93,10.93,800,2021-10-20 19:25:00,KNSA
10.9339,10.9339,10.9339,10.9339,100,2021-10-20 19:27:00,KNSA
10.91,10.91,10.9,10.9014,1701,2021-10-20 19:30:00,KNSA
10.87,10.89,10.79,10.81,13566,2021-10-20 19:32:00,KNSA
10.8129,10.8129,10.8129,10.8129,100,2021-10-20 19:33:00,KNSA
10.7975,10.7975,10.7975,10.7975,142,2021-10-20 19:34:00,KNSA
10.82,10.86,10.82,10.86,704,2021-10-20 19:35:00,KNSA
10.83,10.84,10.83,10.84,300,2021-10-20 19:36:00,KNSA
10.85,10.85,10.85,10.85,100,2021-10-20 19:37:00,KNSA
10.83,10.83,10.83,10.83,1000,2021-10-20 19:38:00,KNSA
10.84,10.84,10.84,10.84,100,2021-10-20 19:39:00,KNSA
10.85,10.85,10.845,10.845,300,2021-10-20 19:41:00,KNSA
10.86,10.86,10.86,10.86,100,2021-10-20 19:44:00,KNSA
10.855,10.855,10.85,10.85,500,2021-10-20 19:45:00,KNSA
10.85,10.855,10.84,10.84,1500,2021-10-20 19:46:00,KNSA
10.85,10.85,10.85,10.85,100,2021-10-20 19:48:00,KNSA
10.85,10.86,10.835,10.845,1200,2021-10-20 19:49:00,KNSA
10.83,10.83,10.83,10.83,425,2021-10-20 19:50:00,KNSA
10.85,10.85,10.85,10.85,100,2021-10-20 19:51:00,KNSA
10.86,10.86,10.86,10.86,200,2021-10-20 19:52:00,KNSA
10.855,10.855,10.85,10.855,500,2021-10-20 19:53:00,KNSA
10.855,10.9,10.85,10.9,740,2021-10-20 19:54:00,KNSA
10.88,10.88,10.87,10.88,1100,2021-10-20 19:55:00,KNSA
10.88,10.88,10.87,10.87,900,2021-10-20 19:57:00,KNSA
10.88,10.89,10.87,10.88,3792,2021-10-20 19:58:00,KNSA
10.89,10.91,10.88,10.88,2912,2021-10-20 19:59:00,KNSA
10.87,10.87,10.87,10.87,28621,2021-10-20 20:00:00,KNSA
10.87,10.87,10.87,10.87,184,2021-10-20 20:01:00,KNSA
10.9,10.9,10.87,10.87,2658,2021-10-21 13:30:00,KNSA
10.89,10.89,10.89,10.89,100,2021-10-21 13:33:00,KNSA
10.9,10.9,10.89,10.89,400,2021-10-21 13:35:00,KNSA
10.86,10.91,10.85,10.91,1457,2021-10-21 13:44:00,KNSA
10.92,10.93,10.9,10.93,474,2021-10-21 13:45:00,KNSA
10.8931,10.91,10.89,10.91,2800,2021-10-21 13:47:00,KNSA
10.87,10.94,10.87,10.92,700,2021-10-21 13:48:00,KNSA
10.9,10.9,10.9,10.9,298,2021-10-21 13:49:00,KNSA
10.92,10.92,10.92,10.92,100,2021-10-21 13:50:00,KNSA
10.92,10.92,10.92,10.92,100,2021-10-21 13:56:00,KNSA
10.925,10.98,10.925,10.98,355,2021-10-21 13:57:00,KNSA
10.9532,10.9532,10.9532,10.9532,400,2021-10-21 14:05:00,KNSA
11.0,11.0,11.0,11.0,100,2021-10-21 14:09:00,KNSA
10.99,10.99,10.99,10.99,100,2021-10-21 14:10:00,KNSA
10.9401,10.99,10.9401,10.99,550,2021-10-21 14:13:00,KNSA
10.94,10.94,10.94,10.94,100,2021-10-21 14:20:00,KNSA
10.94,10.94,10.94,10.94,199,2021-10-21 14:24:00,KNSA
10.96,10.96,10.96,10.96,100,2021-10-21 14:25:00,KNSA
10.94,10.94,10.94,10.94,100,2021-10-21 14:27:00,KNSA
10.93,10.95,10.93,10.94,500,2021-10-21 14:30:00,KNSA
10.96,10.96,10.96,10.96,100,2021-10-21 14:31:00,KNSA
10.96,10.96,10.96,10.96,200,2021-10-21 14:32:00,KNSA
10.96,10.96,10.96,10.96,100,2021-10-21 14:35:00,KNSA
10.94,10.94,10.94,10.94,200,2021-10-21 14:42:00,KNSA
10.91,10.91,10.91,10.91,200,2021-10-21 14:44:00,KNSA
10.925,10.925,10.925,10.925,100,2021-10-21 14:45:00,KNSA
10.9,10.9,10.9,10.9,100,2021-10-21 14:50:00,KNSA
10.91,10.91,10.91,10.91,100,2021-10-21 15:01:00,KNSA
10.92,10.92,10.92,10.92,200,2021-10-21 15:02:00,KNSA
10.94,10.94,10.94,10.94,100,2021-10-21 15:07:00,KNSA
10.95,10.95,10.95,10.95,200,2021-10-21 15:10:00,KNSA
10.95,10.98,10.95,10.98,200,2021-10-21 15:11:00,KNSA
11.0,11.0,11.0,11.0,200,2021-10-21 15:14:00,KNSA
11.0,11.0,10.98,10.98,300,2021-10-21 15:16:00,KNSA
11.0,11.0,11.0,11.0,100,2021-10-21 15:17:00,KNSA
10.99,10.99,10.99,10.99,100,2021-10-21 15:19:00,KNSA
11.0,11.02,11.0,11.005,1162,2021-10-21 15:20:00,KNSA
11.005,11.02,11.005,11.02,492,2021-10-21 15:22:00,KNSA
11.025,11.05,11.025,11.05,200,2021-10-21 15:23:00,KNSA
11.025,11.05,11.025,11.05,200,2021-10-21 15:24:00,KNSA
11.03,11.03,11.0,11.0,1400,2021-10-21 15:26:00,KNSA
11.0,11.0,11.0,11.0,200,2021-10-21 15:27:00,KNSA
10.99,10.99,10.99,10.99,100,2021-10-21 15:30:00,KNSA
11.0,11.0,11.0,11.0,100,2021-10-21 15:32:00,KNSA
10.97,10.97,10.97,10.97,6500,2021-10-21 15:33:00,KNSA
11.0,11.0,11.0,11.0,600,2021-10-21 15:34:00,KNSA
11.02,11.02,11.0,11.0,300,2021-10-21 15:36:00,KNSA
11.0,11.0,11.0,11.0,100,2021-10-21 15:37:00,KNSA
11.03,11.03,11.01,11.01,601,2021-10-21 15:40:00,KNSA
11.03,11.03,11.03,11.03,100,2021-10-21 15:42:00,KNSA
11.02,11.04,11.02,11.04,600,2021-10-21 15:45:00,KNSA
10.98,10.9825,10.98,10.98,500,2021-10-21 15:47:00,KNSA
10.97,10.97,10.97,10.97,100,2021-10-21 15:50:00,KNSA
10.99,10.99,10.99,10.99,100,2021-10-21 15:52:00,KNSA
10.96,10.96,10.95,10.95,700,2021-10-21 15:55:00,KNSA
10.94,10.94,10.93,10.93,200,2021-10-21 16:02:00,KNSA
10.95,10.95,10.95,10.95,200,2021-10-21 16:05:00,KNSA
10.95,10.95,10.95,10.95,200,2021-10-21 16:06:00,KNSA
10.97,10.97,10.93,10.93,200,2021-10-21 16:07:00,KNSA
10.96,10.96,10.96,10.96,100,2021-10-21 16:09:00,KNSA
10.96,10.96,10.96,10.96,100,2021-10-21 16:12:00,KNSA
10.96,10.96,10.96,10.96,100,2021-10-21 16:13:00,KNSA
10.95,10.95,10.95,10.95,400,2021-10-21 16:15:00,KNSA
10.92,10.92,10.92,10.92,100,2021-10-21 16:16:00,KNSA
10.92,10.92,10.91,10.91,500,2021-10-21 16:20:00,KNSA
10.93,10.93,10.93,10.93,100,2021-10-21 16:21:00,KNSA
10.93,10.93,10.93,10.93,100,2021-10-21 16:24:00,KNSA
10.93,10.93,10.93,10.93,400,2021-10-21 16:25:00,KNSA
10.96,10.96,10.96,10.96,100,2021-10-21 16:26:00,KNSA
10.97,10.97,10.97,10.97,100,2021-10-21 16:28:00,KNSA
10.95,10.95,10.95,10.95,2217,2021-10-21 16:31:00,KNSA
10.98,10.98,10.96,10.96,300,2021-10-21 16:32:00,KNSA
10.9402,11.04,10.94,11.04,17415,2021-10-21 16:34:00,KNSA
11.04,11.05,11.04,11.05,1071,2021-10-21 16:36:00,KNSA
11.05,11.05,11.05,11.05,200,2021-10-21 16:38:00,KNSA
11.05,11.05,11.05,11.05,100,2021-10-21 16:39:00,KNSA
11.05,11.05,11.03,11.03,1045,2021-10-21 16:40:00,KNSA
11.04,11.04,11.04,11.04,100,2021-10-21 16:41:00,KNSA
11.02,11.025,11.02,11.02,1464,2021-10-21 16:42:00,KNSA
11.0,11.02,11.0,11.02,200,2021-10-21 16:44:00,KNSA
11.0,11.0,10.99,10.99,300,2021-10-21 16:51:00,KNSA
10.98,10.98,10.98,10.98,200,2021-10-21 16:52:00,KNSA
10.99,10.99,10.9781,10.9781,343,2021-10-21 16:53:00,KNSA
10.97,10.97,10.97,10.97,300,2021-10-21 16:54:00,KNSA
10.97,10.97,10.97,10.97,100,2021-10-21 16:55:00,KNSA
10.95,10.95,10.95,10.95,100,2021-10-21 16:56:00,KNSA
11.01,11.01,11.01,11.01,100,2021-10-21 17:03:00,KNSA
11.03,11.03,11.03,11.03,329,2021-10-21 17:05:00,KNSA
11.07,11.07,11.07,11.07,100,2021-10-21 17:07:00,KNSA
11.04,11.04,11.02,11.02,400,2021-10-21 17:08:00,KNSA
11.02,11.03,11.02,11.03,200,2021-10-21 17:09:00,KNSA
11.04,11.04,11.04,11.04,100,2021-10-21 17:14:00,KNSA
11.02,11.02,11.0,11.0,400,2021-10-21 17:17:00,KNSA
11.01,11.01,11.01,11.01,100,2021-10-21 17:25:00,KNSA
10.99,10.99,10.99,10.99,300,2021-10-21 17:26:00,KNSA
10.98,11.0,10.98,11.0,300,2021-10-21 17:28:00,KNSA
10.99,10.99,10.99,10.99,100,2021-10-21 17:29:00,KNSA
10.98,10.98,10.98,10.98,100,2021-10-21 17:30:00,KNSA
10.98,10.98,10.98,10.98,200,2021-10-21 17:31:00,KNSA
10.98,10.98,10.98,10.98,446,2021-10-21 17:32:00,KNSA
11.0,11.0,10.99,10.99,521,2021-10-21 17:42:00,KNSA
10.99,10.99,10.99,10.99,546,2021-10-21 17:43:00,KNSA
10.99,10.99,10.98,10.98,600,2021-10-21 17:45:00,KNSA
11.0,11.0,11.0,11.0,100,2021-10-21 17:49:00,KNSA
10.99,10.99,10.99,10.99,100,2021-10-21 17:50:00,KNSA
10.99,10.99,10.99,10.99,100,2021-10-21 17:56:00,KNSA
10.97,10.97,10.97,10.97,100,2021-10-21 17:58:00,KNSA
11.0,11.0,11.0,11.0,100,2021-10-21 18:04:00,KNSA
11.0,11.0,11.0,11.0,500,2021-10-21 18:05:00,KNSA
11.0,11.0105,11.0,11.0105,400,2021-10-21 18:12:00,KNSA
11.04,11.04,11.01,11.01,400,2021-10-21 18:16:00,KNSA
11.02,11.02,10.99,10.99,500,2021-10-21 18:18:00,KNSA
10.97,10.97,10.97,10.97,240,2021-10-21 18:24:00,KNSA
10.98,10.98,10.98,10.98,100,2021-10-21 18:25:00,KNSA
10.97,10.97,10.97,10.97,100,2021-10-21 18:29:00,KNSA
10.97,10.97,10.97,10.97,200,2021-10-21 18:30:00,KNSA
10.95,10.95,10.95,10.95,100,2021-10-21 18:32:00,KNSA
10.935,10.935,10.935,10.935,100,2021-10-21 18:36:00,KNSA
10.93,10.93,10.93,10.93,200,2021-10-21 18:37:00,KNSA
10.95,10.95,10.95,10.95,152,2021-10-21 18:38:00,KNSA
10.95,10.95,10.95,10.95,300,2021-10-21 18:39:00,KNSA
10.925,10.925,10.925,10.925,100,2021-10-21 18:43:00,KNSA
10.94,10.94,10.94,10.94,200,2021-10-21 18:46:00,KNSA
10.95,10.96,10.95,10.96,220,2021-10-21 18:49:00,KNSA
10.95,10.95,10.95,10.95,100,2021-10-21 18:50:00,KNSA
10.965,10.965,10.965,10.965,116,2021-10-21 18:56:00,KNSA
10.97,10.97,10.97,10.97,100,2021-10-21 19:00:00,KNSA
10.98,10.98,10.98,10.98,100,2021-10-21 19:07:00,KNSA
10.985,10.985,10.985,10.985,100,2021-10-21 19:13:00,KNSA
10.99,10.99,10.99,10.99,100,2021-10-21 19:15:00,KNSA
10.985,10.985,10.985,10.985,100,2021-10-21 19:17:00,KNSA
10.96,10.96,10.96,10.96,100,2021-10-21 19:24:00,KNSA
10.98,10.98,10.98,10.98,300,2021-10-21 19:28:00,KNSA
10.9708,10.9708,10.9708,10.9708,200,2021-10-21 19:35:00,KNSA
10.955,10.955,10.955,10.955,100,2021-10-21 19:43:00,KNSA
10.94,10.94,10.94,10.94,100,2021-10-21 19:48:00,KNSA
10.94,10.94,10.93,10.93,500,2021-10-21 19:50:00,KNSA
10.945,10.95,10.94,10.95,500,2021-10-21 19:54:00,KNSA
10.94,10.96,10.94,10.96,1019,2021-10-21 19:55:00,KNSA
10.94,10.94,10.94,10.94,526,2021-10-21 19:56:00,KNSA
10.945,10.96,10.93,10.94,826,2021-10-21 19:57:00,KNSA
10.94,10.94,10.94,10.94,100,2021-10-21 19:58:00,KNSA
10.94,10.96,10.94,10.96,1066,2021-10-21 19:59:00,KNSA
10.96,10.96,10.96,10.96,29665,2021-10-21 20:00:00,KNSA
