open,high,low,close,volume,datetime,symbol
16.1,16.1,16.095,16.095,1600,2021-10-20 18:26:00,SSRM
16.11,16.11,16.105,16.105,762,2021-10-20 18:28:00,SSRM
16.105,16.12,16.105,16.12,2732,2021-10-20 18:29:00,SSRM
16.12,16.12,16.115,16.115,2781,2021-10-20 18:31:00,SSRM
16.12,16.12,16.12,16.12,162,2021-10-20 18:32:00,SSRM
16.125,16.125,16.12,16.12,503,2021-10-20 18:33:00,SSRM
16.113,16.12,16.113,16.12,1498,2021-10-20 18:34:00,SSRM
16.125,16.125,16.115,16.115,400,2021-10-20 18:35:00,SSRM
16.115,16.12,16.115,16.12,600,2021-10-20 18:36:00,SSRM
16.125,16.125,16.125,16.125,100,2021-10-20 18:37:00,SSRM
16.13,16.13,16.13,16.13,100,2021-10-20 18:38:00,SSRM
16.12,16.12,16.12,16.12,400,2021-10-20 18:39:00,SSRM
16.125,16.125,16.105,16.105,1200,2021-10-20 18:40:00,SSRM
16.105,16.11,16.105,16.11,1628,2021-10-20 18:41:00,SSRM
16.1,16.105,16.1,16.105,500,2021-10-20 18:42:00,SSRM
16.105,16.105,16.105,16.105,200,2021-10-20 18:43:00,SSRM
16.11,16.11,16.11,16.11,567,2021-10-20 18:44:00,SSRM
16.1098,16.1098,16.105,16.105,1100,2021-10-20 18:45:00,SSRM
16.1,16.1,16.095,16.1,1541,2021-10-20 18:46:00,SSRM
16.105,16.11,16.105,16.11,576,2021-10-20 18:48:00,SSRM
16.12,16.12,16.115,16.115,2563,2021-10-20 18:49:00,SSRM
16.115,16.115,16.115,16.115,100,2021-10-20 18:50:00,SSRM
16.115,16.115,16.105,16.1058,1300,2021-10-20 18:51:00,SSRM
16.105,16.105,16.105,16.105,156,2021-10-20 18:52:00,SSRM
16.1099,16.11,16.1099,16.11,246,2021-10-20 18:53:00,SSRM
16.105,16.105,16.105,16.105,800,2021-10-20 18:54:00,SSRM
16.105,16.11,16.105,16.105,300,2021-10-20 18:55:00,SSRM
16.11,16.12,16.105,16.12,1266,2021-10-20 18:56:00,SSRM
16.115,16.115,16.115,16.115,100,2021-10-20 18:58:00,SSRM
16.11,16.11,16.105,16.105,800,2021-10-20 18:59:00,SSRM
16.105,16.105,16.1,16.105,500,2021-10-20 19:00:00,SSRM
16.1,16.105,16.09,16.095,3292,2021-10-20 19:01:00,SSRM
16.0955,16.0955,16.0955,16.0955,300,2021-10-20 19:02:00,SSRM
16.09,16.095,16.09,16.095,600,2021-10-20 19:03:00,SSRM
16.095,16.0999,16.095,16.0999,200,2021-10-20 19:04:00,SSRM
16.09,16.09,16.065,16.07,4200,2021-10-20 19:05:00,SSRM
16.07,16.07,16.06,16.06,3300,2021-10-20 19:06:00,SSRM
16.065,16.065,16.055,16.06,2233,2021-10-20 19:07:00,SSRM
16.055,16.075,16.055,16.07,3480,2021-10-20 19:08:00,SSRM
16.07,16.085,16.07,16.085,300,2021-10-20 19:09:00,SSRM
16.085,16.085,16.055,16.055,2957,2021-10-20 19:10:00,SSRM
16.059,16.06,16.055,16.055,700,2021-10-20 19:11:00,SSRM
16.055,16.055,16.055,16.055,300,2021-10-20 19:12:00,SSRM
16.05,16.05,16.04,16.045,1339,2021-10-20 19:13:00,SSRM
16.04,16.04,16.03,16.03,3300,2021-10-20 19:14:00,SSRM
16.02,16.02,16.01,16.01,2682,2021-10-20 19:15:00,SSRM
16.02,16.02,16.015,16.015,1257,2021-10-20 19:16:00,SSRM
16.02,16.02,16.015,16.015,2137,2021-10-20 19:17:00,SSRM
16.02,16.025,16.02,16.025,1069,2021-10-20 19:18:00,SSRM
16.025,16.025,16.02,16.0245,550,2021-10-20 19:19:00,SSRM
16.02,16.025,16.02,16.025,300,2021-10-20 19:20:00,SSRM
16.02,16.025,16.02,16.025,200,2021-10-20 19:21:00,SSRM
16.025,16.03,16.025,16.03,2334,2021-10-20 19:22:00,SSRM
16.03,16.035,16.03,16.035,200,2021-10-20 19:23:00,SSRM
16.03,16.03,16.01,16.01,2381,2021-10-20 19:24:00,SSRM
16.015,16.035,16.015,16.035,1698,2021-10-20 19:25:00,SSRM
16.04,16.045,16.035,16.04,3235,2021-10-20 19:26:00,SSRM
16.04,16.045,16.03,16.035,900,2021-10-20 19:27:00,SSRM
16.04,16.04,16.035,16.035,300,2021-10-20 19:28:00,SSRM
16.03,16.03,16.025,16.025,1603,2021-10-20 19:29:00,SSRM
16.03,16.04,16.025,16.04,1631,2021-10-20 19:30:00,SSRM
16.04,16.0484,16.04,16.0484,10665,2021-10-20 19:31:00,SSRM
16.045,16.05,16.04,16.045,6173,2021-10-20 19:32:00,SSRM
16.045,16.06,16.045,16.05,1300,2021-10-20 19:33:00,SSRM
16.05,16.05,16.045,16.05,1199,2021-10-20 19:34:00,SSRM
16.045,16.045,16.04,16.04,300,2021-10-20 19:35:00,SSRM
16.045,16.045,16.03,16.03,3343,2021-10-20 19:36:00,SSRM
16.035,16.035,16.03,16.03,400,2021-10-20 19:37:00,SSRM
16.035,16.035,16.02,16.02,3812,2021-10-20 19:38:00,SSRM
16.03,16.03,16.01,16.015,2385,2021-10-20 19:39:00,SSRM
16.015,16.03,16.015,16.03,5541,2021-10-20 19:40:00,SSRM
16.04,16.06,16.03,16.06,3104,2021-10-20 19:41:00,SSRM
16.06,16.06,16.05,16.06,1201,2021-10-20 19:42:00,SSRM
16.06,16.06,16.055,16.055,1584,2021-10-20 19:43:00,SSRM
16.06,16.06,16.05,16.055,1134,2021-10-20 19:44:00,SSRM
16.055,16.06,16.05,16.055,1706,2021-10-20 19:45:00,SSRM
16.05,16.06,16.035,16.04,19522,2021-10-20 19:46:00,SSRM
16.035,16.045,16.03,16.045,17381,2021-10-20 19:47:00,SSRM
16.05,16.06,16.05,16.055,8099,2021-10-20 19:48:00,SSRM
16.06,16.06,16.055,16.06,502,2021-10-20 19:49:00,SSRM
16.06,16.07,16.055,16.065,2647,2021-10-20 19:50:00,SSRM
16.065,16.065,16.0545,16.055,1729,2021-10-20 19:51:00,SSRM
16.05,16.06,16.05,16.055,2685,2021-10-20 19:52:00,SSRM
16.05,16.06,16.05,16.055,1414,2021-10-20 19:53:00,SSRM
16.06,16.07,16.06,16.065,3592,2021-10-20 19:54:00,SSRM
16.065,16.07,16.06,16.0647,4561,2021-10-20 19:55:00,SSRM
16.065,16.07,16.055,16.055,8618,2021-10-20 19:56:00,SSRM
16.05,16.07,16.05,16.069,10652,2021-10-20 19:57:00,SSRM
16.065,16.075,16.05,16.055,12702,2021-10-20 19:58:00,SSRM
16.055,16.08,16.055,16.06,21543,2021-10-20 19:59:00,SSRM
16.07,16.07,16.07,16.07,34713,2021-10-20 20:00:00,SSRM
16.07,16.07,16.07,16.07,300,2021-10-20 20:10:00,SSRM
16.07,16.07,16.07,16.07,101,2021-10-20 23:25:00,SSRM
15.96,16.0,15.89,15.91,20816,2021-10-21 13:30:00,SSRM
15.91,15.91,15.84,15.8734,10003,2021-10-21 13:31:00,SSRM
15.86,15.88,15.85,15.88,1350,2021-10-21 13:32:00,SSRM
15.89,15.89,15.79,15.815,4753,2021-10-21 13:33:00,SSRM
15.83,15.89,15.83,15.88,3645,2021-10-21 13:34:00,SSRM
15.88,15.89,15.87,15.89,3100,2021-10-21 13:35:00,SSRM
15.89,15.9138,15.88,15.9,3925,2021-10-21 13:36:00,SSRM
15.905,15.91,15.89,15.91,4756,2021-10-21 13:37:00,SSRM
15.9,15.92,15.9,15.92,1664,2021-10-21 13:38:00,SSRM
15.91,15.93,15.91,15.92,2150,2021-10-21 13:39:00,SSRM
15.9,15.91,15.895,15.91,3793,2021-10-21 13:40:00,SSRM
15.92,15.949,15.9189,15.949,4325,2021-10-21 13:41:00,SSRM
15.94,15.95,15.94,15.95,1400,2021-10-21 13:42:00,SSRM
15.945,15.97,15.945,15.97,2220,2021-10-21 13:43:00,SSRM
15.98,15.98,15.94,15.96,2926,2021-10-21 13:44:00,SSRM
15.95,15.97,15.94,15.97,2627,2021-10-21 13:45:00,SSRM
15.99,15.99,15.99,15.99,300,2021-10-21 13:46:00,SSRM
15.99,15.99,15.98,15.98,413,2021-10-21 13:47:00,SSRM
15.97,15.97,15.93,15.93,1500,2021-10-21 13:48:00,SSRM
15.93,15.935,15.92,15.93,2739,2021-10-21 13:49:00,SSRM
15.93,15.94,15.92,15.92,1814,2021-10-21 13:50:00,SSRM
15.93,15.93,15.9282,15.93,1500,2021-10-21 13:51:00,SSRM
15.92,15.92,15.915,15.915,366,2021-10-21 13:52:00,SSRM
15.91,15.91,15.88,15.88,863,2021-10-21 13:53:00,SSRM
15.89,15.91,15.89,15.91,1244,2021-10-21 13:54:00,SSRM
15.88,15.9,15.88,15.9,300,2021-10-21 13:55:00,SSRM
15.9,15.91,15.9,15.91,483,2021-10-21 13:56:00,SSRM
15.9,15.9,15.9,15.9,100,2021-10-21 13:57:00,SSRM
15.92,15.92,15.88,15.88,1400,2021-10-21 13:58:00,SSRM
15.88,15.88,15.88,15.88,352,2021-10-21 13:59:00,SSRM
15.87,15.88,15.86,15.87,3631,2021-10-21 14:00:00,SSRM
15.9,15.9,15.87,15.88,3851,2021-10-21 14:01:00,SSRM
15.9,15.9,15.88,15.89,1800,2021-10-21 14:02:00,SSRM
15.89,15.89,15.88,15.88,406,2021-10-21 14:03:00,SSRM
15.91,15.91,15.91,15.91,100,2021-10-21 14:04:00,SSRM
15.91,15.98,15.91,15.96,8049,2021-10-21 14:05:00,SSRM
15.96,15.96,15.95,15.95,658,2021-10-21 14:06:00,SSRM
15.93,15.93,15.91,15.915,1401,2021-10-21 14:07:00,SSRM
15.915,15.94,15.915,15.94,2000,2021-10-21 14:08:00,SSRM
15.93,15.93,15.93,15.93,600,2021-10-21 14:09:00,SSRM
15.935,15.935,15.93,15.93,447,2021-10-21 14:10:00,SSRM
15.94,15.95,15.93,15.935,5771,2021-10-21 14:11:00,SSRM
15.94,15.945,15.935,15.935,2123,2021-10-21 14:12:00,SSRM
15.93,15.935,15.9201,15.9201,7694,2021-10-21 14:13:00,SSRM
15.93,15.945,15.925,15.945,5305,2021-10-21 14:14:00,SSRM
15.97,15.97,15.97,15.97,500,2021-10-21 14:15:00,SSRM
15.97,15.97,15.94,15.94,9297,2021-10-21 14:16:00,SSRM
15.94,15.94,15.925,15.93,5313,2021-10-21 14:17:00,SSRM
15.93,15.94,15.93,15.94,599,2021-10-21 14:18:00,SSRM
15.94,15.94,15.94,15.94,500,2021-10-21 14:19:00,SSRM
15.935,15.97,15.935,15.97,745,2021-10-21 14:20:00,SSRM
15.995,15.995,15.975,15.975,1300,2021-10-21 14:21:00,SSRM
15.97,15.97,15.965,15.965,468,2021-10-21 14:22:00,SSRM
15.955,15.98,15.955,15.98,2442,2021-10-21 14:23:00,SSRM
15.99,15.99,15.99,15.99,200,2021-10-21 14:24:00,SSRM
15.99,16.005,15.985,16.005,1331,2021-10-21 14:25:00,SSRM
16.0,16.0,16.0,16.0,100,2021-10-21 14:26:00,SSRM
15.995,15.995,15.98,15.98,3250,2021-10-21 14:27:00,SSRM
15.97,15.97,15.935,15.935,2233,2021-10-21 14:28:00,SSRM
15.93,15.93,15.925,15.93,2523,2021-10-21 14:29:00,SSRM
15.91,15.92,15.91,15.92,5564,2021-10-21 14:30:00,SSRM
15.91,15.915,15.9,15.915,3319,2021-10-21 14:31:00,SSRM
15.93,15.935,15.93,15.93,1100,2021-10-21 14:32:00,SSRM
15.935,15.94,15.935,15.94,513,2021-10-21 14:33:00,SSRM
15.94,15.95,15.94,15.95,200,2021-10-21 14:35:00,SSRM
15.95,15.95,15.9317,15.94,9558,2021-10-21 14:36:00,SSRM
15.9406,15.945,15.935,15.935,1503,2021-10-21 14:37:00,SSRM
15.935,15.935,15.92,15.92,575,2021-10-21 14:38:00,SSRM
15.915,15.92,15.915,15.92,235,2021-10-21 14:39:00,SSRM
15.9147,15.92,15.9147,15.92,1259,2021-10-21 14:41:00,SSRM
15.92,15.93,15.92,15.92,1148,2021-10-21 14:42:00,SSRM
15.92,15.93,15.915,15.9202,1574,2021-10-21 14:43:00,SSRM
15.93,15.93,15.92,15.92,667,2021-10-21 14:44:00,SSRM
15.93,15.945,15.93,15.94,500,2021-10-21 14:45:00,SSRM
15.92,15.945,15.92,15.945,4670,2021-10-21 14:46:00,SSRM
15.96,15.96,15.96,15.96,400,2021-10-21 14:47:00,SSRM
15.965,15.965,15.965,15.965,146,2021-10-21 14:48:00,SSRM
15.97,15.975,15.965,15.965,1445,2021-10-21 14:49:00,SSRM
15.96,15.96,15.945,15.95,4242,2021-10-21 14:50:00,SSRM
15.96,15.96,15.95,15.96,611,2021-10-21 14:51:00,SSRM
15.95,15.95,15.94,15.94,451,2021-10-21 14:52:00,SSRM
15.935,15.95,15.935,15.95,6965,2021-10-21 14:53:00,SSRM
15.96,15.96,15.955,15.955,937,2021-10-21 14:54:00,SSRM
15.96,15.96,15.955,15.955,500,2021-10-21 14:55:00,SSRM
15.95,15.95,15.95,15.95,300,2021-10-21 14:56:00,SSRM
15.95,15.95,15.93,15.935,4861,2021-10-21 14:57:00,SSRM
15.94,15.94,15.93,15.93,300,2021-10-21 14:58:00,SSRM
15.93,15.93,15.915,15.915,998,2021-10-21 14:59:00,SSRM
15.92,15.92,15.915,15.92,2420,2021-10-21 15:00:00,SSRM
15.92,15.92,15.915,15.92,1480,2021-10-21 15:01:00,SSRM
15.925,15.925,15.915,15.915,874,2021-10-21 15:02:00,SSRM
15.91,15.91,15.895,15.895,400,2021-10-21 15:03:00,SSRM
15.895,15.905,15.895,15.905,1452,2021-10-21 15:04:00,SSRM
15.905,15.905,15.905,15.905,1000,2021-10-21 15:05:00,SSRM
15.9,15.925,15.9,15.925,1058,2021-10-21 15:06:00,SSRM
15.92,15.925,15.915,15.925,1700,2021-10-21 15:07:00,SSRM
15.92,15.93,15.915,15.93,2966,2021-10-21 15:08:00,SSRM
15.93,15.94,15.925,15.935,2598,2021-10-21 15:09:00,SSRM
15.935,15.945,15.935,15.945,1000,2021-10-21 15:10:00,SSRM
15.95,15.95,15.945,15.945,2300,2021-10-21 15:11:00,SSRM
15.94,15.95,15.94,15.94,800,2021-10-21 15:12:00,SSRM
15.94,15.94,15.93,15.93,424,2021-10-21 15:13:00,SSRM
15.935,15.935,15.925,15.93,1604,2021-10-21 15:14:00,SSRM
15.92,15.92,15.905,15.91,2002,2021-10-21 15:15:00,SSRM
15.905,15.905,15.9,15.9,200,2021-10-21 15:16:00,SSRM
15.89,15.89,15.89,15.89,100,2021-10-21 15:17:00,SSRM
15.9,15.9,15.895,15.9,743,2021-10-21 15:18:00,SSRM
15.905,15.905,15.9,15.9,400,2021-10-21 15:19:00,SSRM
15.91,15.91,15.91,15.91,400,2021-10-21 15:20:00,SSRM
15.915,15.925,15.915,15.925,1297,2021-10-21 15:21:00,SSRM
15.93,15.94,15.93,15.94,1300,2021-10-21 15:22:00,SSRM
15.94,15.94,15.94,15.94,250,2021-10-21 15:23:00,SSRM
15.935,15.935,15.93,15.93,346,2021-10-21 15:24:00,SSRM
15.92,15.925,15.915,15.915,643,2021-10-21 15:25:00,SSRM
15.91,15.92,15.91,15.91,500,2021-10-21 15:26:00,SSRM
15.89,15.89,15.89,15.89,200,2021-10-21 15:27:00,SSRM
15.88,15.88,15.87,15.87,300,2021-10-21 15:28:00,SSRM
15.88,15.88,15.88,15.88,702,2021-10-21 15:29:00,SSRM
15.875,15.875,15.87,15.87,786,2021-10-21 15:30:00,SSRM
15.88,15.885,15.88,15.88,1100,2021-10-21 15:31:00,SSRM
15.87,15.87,15.857,15.865,1950,2021-10-21 15:32:00,SSRM
15.86,15.86,15.855,15.855,300,2021-10-21 15:33:00,SSRM
15.85,15.85,15.85,15.85,200,2021-10-21 15:34:00,SSRM
15.85,15.855,15.845,15.85,1624,2021-10-21 15:35:00,SSRM
15.83,15.83,15.83,15.83,100,2021-10-21 15:36:00,SSRM
15.84,15.87,15.84,15.87,725,2021-10-21 15:37:00,SSRM
15.865,15.865,15.86,15.86,1500,2021-10-21 15:38:00,SSRM
15.86,15.86,15.86,15.86,300,2021-10-21 15:40:00,SSRM
15.865,15.865,15.86,15.86,451,2021-10-21 15:41:00,SSRM
15.87,15.87,15.87,15.87,100,2021-10-21 15:42:00,SSRM
15.875,15.875,15.87,15.87,200,2021-10-21 15:43:00,SSRM
15.87,15.87,15.87,15.87,130,2021-10-21 15:44:00,SSRM
15.87,15.875,15.87,15.875,400,2021-10-21 15:45:00,SSRM
15.875,15.88,15.87,15.87,3798,2021-10-21 15:46:00,SSRM
15.88,15.9,15.88,15.9,900,2021-10-21 15:47:00,SSRM
15.9,15.9,15.9,15.9,100,2021-10-21 15:49:00,SSRM
15.91,15.91,15.91,15.91,100,2021-10-21 15:50:00,SSRM
15.91,15.915,15.91,15.91,658,2021-10-21 15:51:00,SSRM
15.9188,15.9188,15.9188,15.9188,500,2021-10-21 15:52:00,SSRM
15.92,15.92,15.92,15.92,345,2021-10-21 15:53:00,SSRM
15.91,15.91,15.9,15.9,1600,2021-10-21 15:55:00,SSRM
15.9,15.905,15.9,15.9,3716,2021-10-21 15:57:00,SSRM
15.91,15.91,15.9,15.9,500,2021-10-21 15:59:00,SSRM
15.91,15.92,15.91,15.915,300,2021-10-21 16:00:00,SSRM
15.9145,15.9145,15.9145,15.9145,200,2021-10-21 16:01:00,SSRM
15.91,15.91,15.905,15.91,1115,2021-10-21 16:02:00,SSRM
15.92,15.93,15.92,15.925,596,2021-10-21 16:03:00,SSRM
15.915,15.918,15.915,15.918,500,2021-10-21 16:04:00,SSRM
15.91,15.91,15.91,15.91,100,2021-10-21 16:05:00,SSRM
15.91,15.92,15.91,15.92,200,2021-10-21 16:08:00,SSRM
15.92,15.935,15.92,15.9241,1663,2021-10-21 16:09:00,SSRM
15.95,15.95,15.94,15.95,3924,2021-10-21 16:11:00,SSRM
15.9411,15.9411,15.9411,15.9411,101,2021-10-21 16:12:00,SSRM
15.94,15.95,15.94,15.95,300,2021-10-21 16:13:00,SSRM
15.95,15.96,15.95,15.96,3144,2021-10-21 16:14:00,SSRM
15.955,15.955,15.945,15.945,400,2021-10-21 16:15:00,SSRM
15.94,15.94,15.935,15.935,504,2021-10-21 16:16:00,SSRM
15.94,15.94,15.935,15.935,356,2021-10-21 16:17:00,SSRM
15.935,15.935,15.93,15.93,200,2021-10-21 16:18:00,SSRM
15.925,15.925,15.92,15.9203,1037,2021-10-21 16:19:00,SSRM
15.92,15.92,15.92,15.92,400,2021-10-21 16:20:00,SSRM
15.915,15.915,15.915,15.915,1230,2021-10-21 16:21:00,SSRM
15.915,15.915,15.9,15.9,1000,2021-10-21 16:22:00,SSRM
15.9,15.905,15.9,15.905,1383,2021-10-21 16:23:00,SSRM
15.9,15.9,15.9,15.9,200,2021-10-21 16:24:00,SSRM
15.9,15.905,15.9,15.905,2100,2021-10-21 16:25:00,SSRM
15.9,15.905,15.895,15.9,1900,2021-10-21 16:26:00,SSRM
15.91,15.91,15.905,15.905,572,2021-10-21 16:28:00,SSRM
15.91,15.915,15.91,15.915,400,2021-10-21 16:29:00,SSRM
15.91,15.91,15.91,15.91,158,2021-10-21 16:30:00,SSRM
15.9,15.9,15.9,15.9,100,2021-10-21 16:31:00,SSRM
15.905,15.905,15.905,15.905,100,2021-10-21 16:34:00,SSRM
15.91,15.91,15.91,15.91,100,2021-10-21 16:35:00,SSRM
15.91,15.915,15.91,15.91,1317,2021-10-21 16:36:00,SSRM
15.91,15.91,15.9,15.9,1020,2021-10-21 16:37:00,SSRM
15.9,15.9,15.9,15.9,100,2021-10-21 16:38:00,SSRM
15.895,15.9,15.895,15.9,322,2021-10-21 16:39:00,SSRM
15.9,15.9,15.9,15.9,100,2021-10-21 16:40:00,SSRM
15.89,15.895,15.88,15.885,839,2021-10-21 16:44:00,SSRM
15.88,15.885,15.87,15.87,7958,2021-10-21 16:45:00,SSRM
15.87,15.87,15.87,15.87,783,2021-10-21 16:47:00,SSRM
15.87,15.87,15.865,15.865,726,2021-10-21 16:49:00,SSRM
15.86,15.86,15.86,15.86,100,2021-10-21 16:50:00,SSRM
15.865,15.865,15.865,15.865,100,2021-10-21 16:51:00,SSRM
15.87,15.885,15.87,15.88,1565,2021-10-21 16:52:00,SSRM
15.89,15.9,15.89,15.9,658,2021-10-21 16:53:00,SSRM
15.905,15.905,15.895,15.895,957,2021-10-21 16:55:00,SSRM
15.89,15.89,15.885,15.885,1147,2021-10-21 16:56:00,SSRM
15.885,15.885,15.88,15.88,300,2021-10-21 16:57:00,SSRM
15.86,15.86,15.855,15.86,748,2021-10-21 16:59:00,SSRM
15.86,15.86,15.86,15.86,100,2021-10-21 17:00:00,SSRM
15.86,15.87,15.86,15.865,5984,2021-10-21 17:01:00,SSRM
15.87,15.87,15.87,15.87,100,2021-10-21 17:02:00,SSRM
15.87,15.87,15.86,15.86,1257,2021-10-21 17:03:00,SSRM
15.87,15.88,15.87,15.87,1856,2021-10-21 17:04:00,SSRM
15.87,15.87,15.86,15.86,1300,2021-10-21 17:05:00,SSRM
15.87,15.87,15.87,15.87,200,2021-10-21 17:06:00,SSRM
15.87,15.87,15.86,15.86,600,2021-10-21 17:07:00,SSRM
15.87,15.87,15.87,15.87,200,2021-10-21 17:08:00,SSRM
15.89,15.89,15.88,15.885,1047,2021-10-21 17:09:00,SSRM
15.88,15.88,15.88,15.88,351,2021-10-21 17:10:00,SSRM
15.88,15.89,15.88,15.88,1100,2021-10-21 17:11:00,SSRM
15.88,15.88,15.875,15.875,790,2021-10-21 17:12:00,SSRM
15.88,15.88,15.87,15.88,400,2021-10-21 17:13:00,SSRM
15.87,15.875,15.87,15.875,344,2021-10-21 17:14:00,SSRM
15.87,15.87,15.865,15.865,945,2021-10-21 17:15:00,SSRM
15.87,15.88,15.87,15.875,2071,2021-10-21 17:16:00,SSRM
15.88,15.88,15.88,15.88,1053,2021-10-21 17:17:00,SSRM
15.89,15.89,15.89,15.89,100,2021-10-21 17:18:00,SSRM
15.89,15.89,15.89,15.89,400,2021-10-21 17:19:00,SSRM
15.8941,15.8941,15.8941,15.8941,103,2021-10-21 17:20:00,SSRM
15.91,15.91,15.905,15.905,202,2021-10-21 17:23:00,SSRM
15.91,15.92,15.91,15.92,400,2021-10-21 17:24:00,SSRM
15.915,15.915,15.915,15.915,163,2021-10-21 17:25:00,SSRM
15.92,15.92,15.915,15.92,1108,2021-10-21 17:26:00,SSRM
15.92,15.92,15.905,15.91,1284,2021-10-21 17:28:00,SSRM
15.9,15.905,15.9,15.9,1100,2021-10-21 17:29:00,SSRM
15.9,15.905,15.9,15.905,703,2021-10-21 17:30:00,SSRM
15.9,15.9,15.9,15.9,800,2021-10-21 17:31:00,SSRM
15.9,15.91,15.9,15.91,2152,2021-10-21 17:32:00,SSRM
15.9084,15.91,15.905,15.91,698,2021-10-21 17:33:00,SSRM
15.91,15.91,15.91,15.91,300,2021-10-21 17:34:00,SSRM
15.915,15.915,15.915,15.915,300,2021-10-21 17:35:00,SSRM
15.915,15.915,15.9,15.9,4823,2021-10-21 17:37:00,SSRM
15.9,15.92,15.895,15.92,10296,2021-10-21 17:38:00,SSRM
15.92,15.94,15.92,15.93,8200,2021-10-21 17:39:00,SSRM
15.935,15.935,15.91,15.915,2601,2021-10-21 17:40:00,SSRM
15.91,15.92,15.91,15.915,1600,2021-10-21 17:41:00,SSRM
15.91,15.91,15.9,15.905,2559,2021-10-21 17:43:00,SSRM
15.9,15.9,15.9,15.9,100,2021-10-21 17:44:00,SSRM
15.9,15.91,15.895,15.91,4446,2021-10-21 17:45:00,SSRM
15.905,15.905,15.9,15.9,400,2021-10-21 17:46:00,SSRM
15.905,15.91,15.905,15.91,683,2021-10-21 17:47:00,SSRM
15.91,15.9119,15.905,15.91,4008,2021-10-21 17:48:00,SSRM
15.91,15.9145,15.91,15.91,2929,2021-10-21 17:49:00,SSRM
15.91,15.91,15.905,15.905,300,2021-10-21 17:50:00,SSRM
15.91,15.91,15.9,15.9,1075,2021-10-21 17:51:00,SSRM
15.9,15.9,15.895,15.9,900,2021-10-21 17:52:00,SSRM
15.8948,15.895,15.8948,15.895,1700,2021-10-21 17:53:00,SSRM
15.9,15.9,15.9,15.9,100,2021-10-21 17:54:00,SSRM
15.9,15.91,15.9,15.91,2867,2021-10-21 17:57:00,SSRM
15.915,15.915,15.91,15.91,566,2021-10-21 17:58:00,SSRM
15.9,15.9,15.895,15.895,477,2021-10-21 17:59:00,SSRM
15.9,15.9,15.895,15.9,1102,2021-10-21 18:00:00,SSRM
15.9,15.9,15.895,15.9,600,2021-10-21 18:01:00,SSRM
15.9,15.9,15.9,15.9,100,2021-10-21 18:02:00,SSRM
15.9067,15.91,15.905,15.91,1250,2021-10-21 18:04:00,SSRM
15.905,15.905,15.89,15.89,1400,2021-10-21 18:05:00,SSRM
15.885,15.885,15.885,15.885,100,2021-10-21 18:06:00,SSRM
15.89,15.89,15.89,15.89,1031,2021-10-21 18:07:00,SSRM
15.89,15.89,15.89,15.89,100,2021-10-21 18:08:00,SSRM
15.895,15.895,15.895,15.895,100,2021-10-21 18:10:00,SSRM
15.9,15.905,15.9,15.9,1730,2021-10-21 18:11:00,SSRM
15.9,15.9,15.895,15.895,1000,2021-10-21 18:12:00,SSRM
15.89,15.89,15.88,15.89,500,2021-10-21 18:13:00,SSRM
15.88,15.88,15.88,15.88,200,2021-10-21 18:14:00,SSRM
15.87,15.87,15.87,15.87,1175,2021-10-21 18:15:00,SSRM
15.8731,15.875,15.8731,15.875,204,2021-10-21 18:16:00,SSRM
15.875,15.875,15.8701,15.8701,323,2021-10-21 18:17:00,SSRM
15.875,15.89,15.87,15.89,1600,2021-10-21 18:18:00,SSRM
15.885,15.885,15.885,15.885,109,2021-10-21 18:19:00,SSRM
15.89,15.89,15.89,15.89,300,2021-10-21 18:20:00,SSRM
15.89,15.89,15.89,15.89,400,2021-10-21 18:21:00,SSRM
15.88,15.885,15.88,15.885,212,2021-10-21 18:22:00,SSRM
15.875,15.875,15.85,15.855,3708,2021-10-21 18:23:00,SSRM
15.86,15.865,15.85,15.865,1497,2021-10-21 18:24:00,SSRM
15.87,15.9,15.87,15.9,2139,2021-10-21 18:25:00,SSRM
15.89,15.89,15.885,15.89,1000,2021-10-21 18:26:00,SSRM
15.89,15.89,15.88,15.88,557,2021-10-21 18:27:00,SSRM
15.885,15.885,15.885,15.885,100,2021-10-21 18:28:00,SSRM
15.88,15.885,15.88,15.885,216,2021-10-21 18:29:00,SSRM
15.885,15.905,15.885,15.905,743,2021-10-21 18:30:00,SSRM
15.9,15.91,15.9,15.91,3844,2021-10-21 18:31:00,SSRM
15.905,15.91,15.9,15.905,578,2021-10-21 18:32:00,SSRM
15.91,15.91,15.905,15.905,248,2021-10-21 18:33:00,SSRM
15.9,15.905,15.9,15.905,248,2021-10-21 18:34:00,SSRM
15.91,15.915,15.91,15.915,350,2021-10-21 18:36:00,SSRM
15.91,15.91,15.9,15.905,712,2021-10-21 18:37:00,SSRM
15.91,15.91,15.905,15.905,400,2021-10-21 18:38:00,SSRM
15.91,15.915,15.91,15.91,363,2021-10-21 18:39:00,SSRM
15.91,15.91,15.91,15.91,1700,2021-10-21 18:41:00,SSRM
15.915,15.915,15.91,15.91,554,2021-10-21 18:42:00,SSRM
15.9104,15.915,15.9102,15.915,3450,2021-10-21 18:43:00,SSRM
15.915,15.915,15.915,15.915,153,2021-10-21 18:44:00,SSRM
15.91,15.925,15.91,15.92,4100,2021-10-21 18:45:00,SSRM
15.925,15.925,15.915,15.92,492,2021-10-21 18:46:00,SSRM
15.925,15.925,15.92,15.92,400,2021-10-21 18:47:00,SSRM
15.925,15.925,15.92,15.92,317,2021-10-21 18:48:00,SSRM
