open,high,low,close,volume,datetime,symbol
24.01,24.01,23.97,23.97,906,2021-10-15 17:27:00,PMVP
23.96,23.96,23.95,23.96,300,2021-10-15 17:29:00,PMVP
23.985,23.985,23.985,23.985,100,2021-10-15 17:30:00,PMVP
23.985,23.99,23.985,23.99,500,2021-10-15 17:31:00,PMVP
24.01,24.01,24.01,24.01,100,2021-10-15 17:34:00,PMVP
23.995,23.995,23.995,23.995,200,2021-10-15 17:38:00,PMVP
23.98,23.98,23.98,23.98,100,2021-10-15 17:42:00,PMVP
24.02,24.07,24.02,24.06,953,2021-10-15 17:44:00,PMVP
24.0,24.0,23.99,23.99,200,2021-10-15 17:45:00,PMVP
24.03,24.03,24.03,24.03,100,2021-10-15 17:50:00,PMVP
24.07,24.07,24.055,24.055,200,2021-10-15 17:52:00,PMVP
24.03,24.035,24.0,24.035,700,2021-10-15 17:53:00,PMVP
24.03,24.03,24.005,24.005,300,2021-10-15 17:57:00,PMVP
24.005,24.005,24.005,24.005,200,2021-10-15 17:58:00,PMVP
24.01,24.01,23.96,23.97,616,2021-10-15 18:00:00,PMVP
23.97,23.97,23.97,23.97,100,2021-10-15 18:01:00,PMVP
23.95,23.95,23.95,23.95,100,2021-10-15 18:02:00,PMVP
23.95,23.95,23.95,23.95,100,2021-10-15 18:03:00,PMVP
23.99,24.04,23.99,24.025,900,2021-10-15 18:04:00,PMVP
24.015,24.04,24.015,24.04,300,2021-10-15 18:06:00,PMVP
24.04,24.04,24.02,24.02,300,2021-10-15 18:07:00,PMVP
24.015,24.015,24.015,24.015,300,2021-10-15 18:08:00,PMVP
24.03,24.035,24.03,24.035,200,2021-10-15 18:09:00,PMVP
24.03,24.205,24.03,24.205,6079,2021-10-15 18:11:00,PMVP
24.21,24.21,24.21,24.21,400,2021-10-15 18:13:00,PMVP
24.17,24.21,24.17,24.21,200,2021-10-15 18:14:00,PMVP
24.215,24.315,24.215,24.315,500,2021-10-15 18:16:00,PMVP
24.315,24.39,24.31,24.39,5159,2021-10-15 18:17:00,PMVP
24.375,24.375,24.375,24.375,200,2021-10-15 18:19:00,PMVP
24.375,24.375,24.375,24.375,100,2021-10-15 18:20:00,PMVP
24.385,24.385,24.385,24.385,100,2021-10-15 18:21:00,PMVP
24.385,24.385,24.385,24.385,100,2021-10-15 18:23:00,PMVP
24.4,24.4,24.395,24.395,200,2021-10-15 18:24:00,PMVP
24.395,24.395,24.36,24.37,300,2021-10-15 18:25:00,PMVP
24.37,24.38,24.37,24.38,400,2021-10-15 18:26:00,PMVP
24.375,24.375,24.375,24.375,200,2021-10-15 18:27:00,PMVP
24.365,24.365,24.365,24.365,100,2021-10-15 18:28:00,PMVP
24.3313,24.365,24.3313,24.365,246,2021-10-15 18:30:00,PMVP
24.32,24.32,24.32,24.32,221,2021-10-15 18:31:00,PMVP
24.31,24.335,24.31,24.335,500,2021-10-15 18:32:00,PMVP
24.37,24.38,24.37,24.38,200,2021-10-15 18:34:00,PMVP
24.41,24.41,24.41,24.41,230,2021-10-15 18:35:00,PMVP
24.465,24.465,24.465,24.465,300,2021-10-15 18:38:00,PMVP
24.39,24.445,24.39,24.43,400,2021-10-15 18:39:00,PMVP
24.44,24.44,24.44,24.44,100,2021-10-15 18:40:00,PMVP
24.4,24.4,24.32,24.39,700,2021-10-15 18:44:00,PMVP
24.29,24.29,24.29,24.29,4400,2021-10-15 18:45:00,PMVP
24.3,24.3,24.3,24.3,100,2021-10-15 18:46:00,PMVP
24.38,24.38,24.38,24.38,100,2021-10-15 18:47:00,PMVP
24.32,24.33,24.32,24.33,212,2021-10-15 18:48:00,PMVP
24.305,24.305,24.3,24.3,200,2021-10-15 18:49:00,PMVP
24.34,24.34,24.34,24.34,100,2021-10-15 18:50:00,PMVP
24.33,24.33,24.33,24.33,200,2021-10-15 18:51:00,PMVP
24.3,24.3,24.24,24.26,1087,2021-10-15 18:53:00,PMVP
24.27,24.27,24.27,24.27,600,2021-10-15 18:54:00,PMVP
24.26,24.26,24.23,24.25,562,2021-10-15 18:55:00,PMVP
24.3,24.3,24.3,24.3,100,2021-10-15 18:57:00,PMVP
24.29,24.29,24.29,24.29,200,2021-10-15 18:58:00,PMVP
24.26,24.26,24.26,24.26,100,2021-10-15 18:59:00,PMVP
24.25,24.25,24.25,24.25,100,2021-10-15 19:00:00,PMVP
24.24,24.24,24.24,24.24,100,2021-10-15 19:03:00,PMVP
24.2,24.2,24.17,24.17,300,2021-10-15 19:04:00,PMVP
24.17,24.17,24.12,24.125,1324,2021-10-15 19:05:00,PMVP
24.12,24.12,24.12,24.12,100,2021-10-15 19:06:00,PMVP
24.03,24.03,24.03,24.03,300,2021-10-15 19:07:00,PMVP
23.98,23.98,23.97,23.97,200,2021-10-15 19:09:00,PMVP
23.98,23.985,23.98,23.985,300,2021-10-15 19:10:00,PMVP
23.985,23.985,23.985,23.985,200,2021-10-15 19:11:00,PMVP
23.96,24.0,23.96,24.0,797,2021-10-15 19:12:00,PMVP
24.055,24.055,24.055,24.055,100,2021-10-15 19:15:00,PMVP
24.055,24.055,24.055,24.055,200,2021-10-15 19:17:00,PMVP
24.055,24.055,24.055,24.055,100,2021-10-15 19:18:00,PMVP
24.06,24.06,24.06,24.06,100,2021-10-15 19:20:00,PMVP
24.085,24.085,24.0,24.0,974,2021-10-15 19:21:00,PMVP
24.0,24.02,24.0,24.02,200,2021-10-15 19:25:00,PMVP
24.04,24.07,24.03,24.07,327,2021-10-15 19:28:00,PMVP
24.02,24.02,24.0,24.0,200,2021-10-15 19:29:00,PMVP
24.03,24.03,24.01,24.01,200,2021-10-15 19:30:00,PMVP
24.055,24.155,24.055,24.155,300,2021-10-15 19:31:00,PMVP
24.09,24.1,24.08,24.08,500,2021-10-15 19:32:00,PMVP
24.08,24.08,24.04,24.04,200,2021-10-15 19:33:00,PMVP
24.03,24.03,24.03,24.03,100,2021-10-15 19:35:00,PMVP
24.05,24.05,24.03,24.03,400,2021-10-15 19:36:00,PMVP
24.0,24.025,23.945,23.945,1665,2021-10-15 19:37:00,PMVP
23.95,23.95,23.95,23.95,200,2021-10-15 19:38:00,PMVP
23.97,24.0,23.97,23.99,4380,2021-10-15 19:39:00,PMVP
23.95,23.95,23.93,23.95,1100,2021-10-15 19:40:00,PMVP
23.965,23.975,23.965,23.975,300,2021-10-15 19:41:00,PMVP
24.0,24.0,23.95,23.965,1300,2021-10-15 19:42:00,PMVP
23.965,23.965,23.965,23.965,100,2021-10-15 19:43:00,PMVP
23.97,23.99,23.97,23.985,700,2021-10-15 19:45:00,PMVP
23.98,24.0,23.965,23.965,3677,2021-10-15 19:46:00,PMVP
23.97,23.98,23.95,23.955,2173,2021-10-15 19:47:00,PMVP
23.98,23.98,23.955,23.955,1300,2021-10-15 19:49:00,PMVP
23.955,23.99,23.94,23.985,3456,2021-10-15 19:50:00,PMVP
23.985,24.0,23.97,24.0,2894,2021-10-15 19:51:00,PMVP
23.98,24.0,23.96,24.0,6065,2021-10-15 19:52:00,PMVP
23.965,23.965,23.93,23.95,1000,2021-10-15 19:53:00,PMVP
23.96,23.99,23.91,23.99,1248,2021-10-15 19:54:00,PMVP
23.91,24.04,23.91,23.99,7279,2021-10-15 19:55:00,PMVP
24.005,24.005,23.95,23.96,3623,2021-10-15 19:56:00,PMVP
23.96,24.02,23.96,24.0,4609,2021-10-15 19:57:00,PMVP
24.0,24.02,24.0,24.0,3663,2021-10-15 19:58:00,PMVP
24.02,24.04,23.95,24.04,11914,2021-10-15 19:59:00,PMVP
23.97,23.97,23.97,23.97,29190,2021-10-15 20:00:00,PMVP
23.97,23.97,23.97,23.97,755,2021-10-15 20:01:00,PMVP
23.97,23.97,23.97,23.97,189,2021-10-15 20:02:00,PMVP
23.89,23.89,23.69,23.69,1737,2021-10-18 13:30:00,PMVP
24.13,24.13,23.97,24.05,1120,2021-10-18 13:46:00,PMVP
24.06,24.06,24.06,24.06,200,2021-10-18 13:47:00,PMVP
23.93,23.93,23.93,23.93,400,2021-10-18 13:48:00,PMVP
24.3,24.33,24.3,24.33,200,2021-10-18 13:50:00,PMVP
23.93,23.93,23.93,23.93,100,2021-10-18 13:51:00,PMVP
23.75,23.75,23.75,23.75,100,2021-10-18 13:59:00,PMVP
23.73,23.815,23.73,23.77,852,2021-10-18 14:00:00,PMVP
23.75,23.9,23.75,23.9,25252,2021-10-18 14:01:00,PMVP
23.87,23.88,23.87,23.88,300,2021-10-18 14:02:00,PMVP
23.84,23.84,23.81,23.81,400,2021-10-18 14:03:00,PMVP
23.98,23.98,23.98,23.98,100,2021-10-18 14:04:00,PMVP
23.89,23.89,23.89,23.89,400,2021-10-18 14:06:00,PMVP
23.89,23.89,23.82,23.82,200,2021-10-18 14:07:00,PMVP
23.94,23.94,23.81,23.81,800,2021-10-18 14:08:00,PMVP
23.89,23.89,23.885,23.89,300,2021-10-18 14:10:00,PMVP
23.7892,23.89,23.75,23.795,500,2021-10-18 14:11:00,PMVP
23.75,23.75,23.75,23.75,100,2021-10-18 14:12:00,PMVP
23.85,24.06,23.85,24.06,764,2021-10-18 14:13:00,PMVP
23.94,23.94,23.94,23.94,300,2021-10-18 14:14:00,PMVP
23.895,23.92,23.7,23.74,2725,2021-10-18 14:15:00,PMVP
24.05,24.05,23.83,23.92,5070,2021-10-18 14:16:00,PMVP
23.68,23.68,23.68,23.68,100,2021-10-18 14:17:00,PMVP
23.86,23.86,23.77,23.77,320,2021-10-18 14:20:00,PMVP
23.85,23.89,23.79,23.79,900,2021-10-18 14:22:00,PMVP
23.875,24.03,23.875,24.03,3194,2021-10-18 14:24:00,PMVP
24.085,24.085,24.085,24.085,200,2021-10-18 14:25:00,PMVP
24.095,24.095,24.095,24.095,100,2021-10-18 14:27:00,PMVP
24.13,24.13,24.13,24.13,269,2021-10-18 14:33:00,PMVP
24.13,24.22,24.115,24.115,2047,2021-10-18 14:35:00,PMVP
24.24,24.24,24.24,24.24,200,2021-10-18 14:37:00,PMVP
24.245,24.245,24.245,24.245,200,2021-10-18 14:40:00,PMVP
24.23,24.23,24.23,24.23,100,2021-10-18 14:42:00,PMVP
24.23,24.23,24.19,24.19,2935,2021-10-18 14:46:00,PMVP
24.105,24.105,24.105,24.105,400,2021-10-18 14:50:00,PMVP
24.105,24.105,24.105,24.105,1000,2021-10-18 14:51:00,PMVP
23.97,23.97,23.97,23.97,100,2021-10-18 14:54:00,PMVP
23.98,23.98,23.98,23.98,100,2021-10-18 14:56:00,PMVP
23.985,23.985,23.985,23.985,100,2021-10-18 14:57:00,PMVP
23.8,23.8,23.8,23.8,100,2021-10-18 15:03:00,PMVP
23.935,23.935,23.935,23.935,100,2021-10-18 15:06:00,PMVP
23.88,23.88,23.88,23.88,100,2021-10-18 15:08:00,PMVP
23.81,23.85,23.81,23.85,1750,2021-10-18 15:10:00,PMVP
23.84,23.85,23.795,23.82,1100,2021-10-18 15:11:00,PMVP
23.85,23.85,23.71,23.75,2949,2021-10-18 15:12:00,PMVP
23.75,23.75,23.55,23.625,4803,2021-10-18 15:13:00,PMVP
23.625,23.66,23.625,23.66,400,2021-10-18 15:14:00,PMVP
23.7,23.765,23.61,23.75,17600,2021-10-18 15:15:00,PMVP
23.755,23.76,23.755,23.76,200,2021-10-18 15:16:00,PMVP
23.74,23.74,23.74,23.74,500,2021-10-18 15:17:00,PMVP
23.62,23.62,23.57,23.585,400,2021-10-18 15:18:00,PMVP
23.57,23.665,23.57,23.665,1110,2021-10-18 15:19:00,PMVP
23.74,24.0,23.74,23.755,4219,2021-10-18 15:21:00,PMVP
23.81,23.81,23.49,23.64,4718,2021-10-18 15:22:00,PMVP
23.645,23.68,23.645,23.68,2000,2021-10-18 15:23:00,PMVP
23.68,23.68,23.68,23.68,100,2021-10-18 15:26:00,PMVP
23.74,23.74,23.74,23.74,400,2021-10-18 15:33:00,PMVP
23.68,23.68,23.68,23.68,100,2021-10-18 15:34:00,PMVP
23.665,23.665,23.665,23.665,100,2021-10-18 15:35:00,PMVP
23.65,23.685,23.63,23.685,900,2021-10-18 15:36:00,PMVP
23.75,23.75,23.75,23.75,100,2021-10-18 15:38:00,PMVP
23.79,23.8,23.79,23.8,700,2021-10-18 15:45:00,PMVP
23.72,23.72,23.72,23.72,100,2021-10-18 15:47:00,PMVP
23.695,23.74,23.61,23.62,500,2021-10-18 15:48:00,PMVP
23.61,23.7,23.61,23.61,1450,2021-10-18 15:49:00,PMVP
23.67,23.75,23.67,23.75,700,2021-10-18 15:50:00,PMVP
23.73,23.75,23.715,23.715,600,2021-10-18 15:51:00,PMVP
23.74,23.74,23.74,23.74,200,2021-10-18 15:52:00,PMVP
23.67,23.67,23.65,23.65,300,2021-10-18 15:53:00,PMVP
23.64,23.64,23.64,23.64,329,2021-10-18 15:54:00,PMVP
23.64,23.64,23.64,23.64,400,2021-10-18 15:56:00,PMVP
23.605,23.605,23.605,23.605,200,2021-10-18 15:58:00,PMVP
23.62,23.62,23.62,23.62,200,2021-10-18 16:01:00,PMVP
23.635,23.635,23.635,23.635,100,2021-10-18 16:09:00,PMVP
23.6,23.64,23.6,23.64,2075,2021-10-18 16:12:00,PMVP
23.55,23.55,23.55,23.55,100,2021-10-18 16:16:00,PMVP
23.54,23.54,23.54,23.54,300,2021-10-18 16:17:00,PMVP
23.54,23.54,23.54,23.54,100,2021-10-18 16:20:00,PMVP
23.57,23.57,23.57,23.57,100,2021-10-18 16:21:00,PMVP
23.575,23.575,23.55,23.55,300,2021-10-18 16:22:00,PMVP
23.53,23.55,23.51,23.525,1600,2021-10-18 16:23:00,PMVP
23.55,23.55,23.55,23.55,117,2021-10-18 16:29:00,PMVP
23.62,23.645,23.59,23.605,1182,2021-10-18 16:30:00,PMVP
23.585,23.62,23.57,23.59,910,2021-10-18 16:31:00,PMVP
23.59,23.62,23.51,23.62,2519,2021-10-18 16:32:00,PMVP
23.58,23.58,23.58,23.58,100,2021-10-18 16:34:00,PMVP
23.51,23.53,23.51,23.515,300,2021-10-18 16:35:00,PMVP
23.54,23.54,23.54,23.54,200,2021-10-18 16:36:00,PMVP
23.56,23.58,23.55,23.58,300,2021-10-18 16:37:00,PMVP
23.51,23.6,23.51,23.6,204,2021-10-18 16:44:00,PMVP
23.5,23.53,23.5,23.53,200,2021-10-18 16:48:00,PMVP
23.53,23.54,23.53,23.54,300,2021-10-18 16:49:00,PMVP
23.535,23.535,23.535,23.535,200,2021-10-18 16:50:00,PMVP
23.6,23.6,23.56,23.56,300,2021-10-18 16:51:00,PMVP
23.505,23.505,23.505,23.505,2810,2021-10-18 16:58:00,PMVP
23.5,23.56,23.5,23.56,700,2021-10-18 16:59:00,PMVP
23.54,23.55,23.54,23.55,200,2021-10-18 17:00:00,PMVP
23.49,23.49,23.43,23.43,350,2021-10-18 17:06:00,PMVP
23.54,23.54,23.54,23.54,200,2021-10-18 17:07:00,PMVP
23.615,23.615,23.615,23.615,100,2021-10-18 17:09:00,PMVP
23.69,23.69,23.69,23.69,100,2021-10-18 17:10:00,PMVP
23.75,23.75,23.75,23.75,200,2021-10-18 17:12:00,PMVP
23.72,23.72,23.72,23.72,271,2021-10-18 17:19:00,PMVP
23.75,23.75,23.74,23.74,600,2021-10-18 17:21:00,PMVP
23.78,23.78,23.78,23.78,200,2021-10-18 17:22:00,PMVP
23.79,23.8,23.71,23.71,400,2021-10-18 17:23:00,PMVP
23.77,23.77,23.77,23.77,100,2021-10-18 17:27:00,PMVP
23.75,23.77,23.75,23.77,400,2021-10-18 17:28:00,PMVP
23.77,23.77,23.73,23.77,400,2021-10-18 17:32:00,PMVP
23.78,23.78,23.78,23.78,100,2021-10-18 17:33:00,PMVP
23.73,23.73,23.73,23.73,100,2021-10-18 17:34:00,PMVP
23.785,23.785,23.785,23.785,200,2021-10-18 17:36:00,PMVP
23.78,23.78,23.78,23.78,100,2021-10-18 17:37:00,PMVP
23.83,23.83,23.83,23.83,100,2021-10-18 17:38:00,PMVP
23.79,23.79,23.79,23.79,200,2021-10-18 17:39:00,PMVP
23.73,23.73,23.73,23.73,100,2021-10-18 17:45:00,PMVP
23.72,23.72,23.72,23.72,100,2021-10-18 17:46:00,PMVP
23.77,23.77,23.77,23.77,400,2021-10-18 17:47:00,PMVP
23.75,23.76,23.75,23.76,300,2021-10-18 17:48:00,PMVP
23.83,23.83,23.83,23.83,100,2021-10-18 17:53:00,PMVP
23.84,23.84,23.84,23.84,200,2021-10-18 17:54:00,PMVP
23.85,23.85,23.83,23.83,200,2021-10-18 17:56:00,PMVP
23.75,23.75,23.75,23.75,100,2021-10-18 17:59:00,PMVP
23.79,23.79,23.79,23.79,100,2021-10-18 18:01:00,PMVP
23.75,23.77,23.75,23.77,300,2021-10-18 18:02:00,PMVP
23.75,23.75,23.75,23.75,100,2021-10-18 18:03:00,PMVP
23.83,23.85,23.81,23.85,700,2021-10-18 18:04:00,PMVP
23.8,23.8,23.8,23.8,100,2021-10-18 18:05:00,PMVP
23.785,23.79,23.785,23.79,1273,2021-10-18 18:06:00,PMVP
23.89,23.89,23.83,23.83,1500,2021-10-18 18:07:00,PMVP
23.81,23.88,23.81,23.81,600,2021-10-18 18:08:00,PMVP
23.93,23.95,23.93,23.95,200,2021-10-18 18:11:00,PMVP
24.005,24.005,24.0,24.0,200,2021-10-18 18:14:00,PMVP
23.99,24.02,23.96,24.02,1000,2021-10-18 18:15:00,PMVP
24.025,24.03,24.025,24.03,500,2021-10-18 18:16:00,PMVP
24.13,24.14,24.13,24.13,895,2021-10-18 18:21:00,PMVP
24.13,24.13,24.13,24.13,400,2021-10-18 18:23:00,PMVP
24.15,24.195,24.11,24.11,600,2021-10-18 18:26:00,PMVP
24.12,24.12,24.12,24.12,100,2021-10-18 18:28:00,PMVP
24.12,24.12,24.12,24.12,100,2021-10-18 18:29:00,PMVP
24.13,24.13,24.13,24.13,100,2021-10-18 18:30:00,PMVP
24.13,24.13,24.13,24.13,102,2021-10-18 18:34:00,PMVP
24.115,24.115,24.115,24.115,100,2021-10-18 18:36:00,PMVP
24.12,24.12,24.12,24.12,100,2021-10-18 18:37:00,PMVP
24.13,24.13,24.13,24.13,100,2021-10-18 18:42:00,PMVP
24.12,24.12,24.12,24.12,400,2021-10-18 18:43:00,PMVP
24.125,24.125,24.125,24.125,300,2021-10-18 18:45:00,PMVP
24.12,24.16,24.12,24.16,200,2021-10-18 18:47:00,PMVP
24.13,24.13,24.13,24.13,100,2021-10-18 18:48:00,PMVP
24.145,24.145,24.145,24.145,106,2021-10-18 18:54:00,PMVP
24.11,24.11,24.11,24.11,200,2021-10-18 18:55:00,PMVP
24.16,24.2,24.16,24.2,400,2021-10-18 18:56:00,PMVP
24.19,24.19,24.15,24.165,400,2021-10-18 18:57:00,PMVP
24.22,24.22,24.22,24.22,100,2021-10-18 18:58:00,PMVP
24.115,24.115,24.115,24.115,100,2021-10-18 19:01:00,PMVP
24.18,24.2,24.17,24.17,300,2021-10-18 19:03:00,PMVP
24.12,24.13,24.12,24.13,200,2021-10-18 19:07:00,PMVP
24.13,24.13,24.11,24.11,400,2021-10-18 19:08:00,PMVP
24.105,24.105,24.02,24.02,1247,2021-10-18 19:11:00,PMVP
24.07,24.07,24.05,24.05,800,2021-10-18 19:12:00,PMVP
24.04,24.04,24.0,24.0,769,2021-10-18 19:13:00,PMVP
24.0,24.0,24.0,24.0,100,2021-10-18 19:14:00,PMVP
24.0,24.0,24.0,24.0,100,2021-10-18 19:15:00,PMVP
24.03,24.03,23.99,24.0,436,2021-10-18 19:16:00,PMVP
23.96,23.96,23.89,23.95,1943,2021-10-18 19:18:00,PMVP
24.005,24.005,24.005,24.005,200,2021-10-18 19:21:00,PMVP
24.0,24.005,24.0,24.005,300,2021-10-18 19:22:00,PMVP
24.005,24.005,23.96,23.96,200,2021-10-18 19:23:00,PMVP
23.96,23.96,23.96,23.96,100,2021-10-18 19:24:00,PMVP
23.98,23.985,23.96,23.96,300,2021-10-18 19:25:00,PMVP
23.97,23.98,23.96,23.98,300,2021-10-18 19:26:00,PMVP
23.985,23.985,23.95,23.95,600,2021-10-18 19:27:00,PMVP
23.94,23.94,23.94,23.94,100,2021-10-18 19:28:00,PMVP
23.9,23.92,23.89,23.89,600,2021-10-18 19:29:00,PMVP
23.9,23.905,23.89,23.9,1870,2021-10-18 19:30:00,PMVP
23.895,23.9,23.895,23.9,700,2021-10-18 19:31:00,PMVP
23.9,23.93,23.89,23.9,1263,2021-10-18 19:32:00,PMVP
23.9,23.9,23.9,23.9,200,2021-10-18 19:33:00,PMVP
23.9,23.9,23.9,23.9,400,2021-10-18 19:34:00,PMVP
23.9,23.92,23.9,23.92,200,2021-10-18 19:35:00,PMVP
23.9,23.905,23.89,23.9,1031,2021-10-18 19:36:00,PMVP
23.9,23.9,23.895,23.895,400,2021-10-18 19:37:00,PMVP
23.895,23.905,23.89,23.9,1200,2021-10-18 19:38:00,PMVP
23.895,23.915,23.895,23.9,500,2021-10-18 19:39:00,PMVP
23.9,23.9,23.9,23.9,300,2021-10-18 19:40:00,PMVP
23.9,23.93,23.89,23.93,6584,2021-10-18 19:41:00,PMVP
23.9,23.92,23.9,23.9,500,2021-10-18 19:42:00,PMVP
23.87,23.87,23.85,23.85,623,2021-10-18 19:43:00,PMVP
23.81,23.81,23.78,23.78,400,2021-10-18 19:44:00,PMVP
23.78,23.795,23.75,23.795,500,2021-10-18 19:45:00,PMVP
23.795,23.8,23.795,23.8,300,2021-10-18 19:46:00,PMVP
23.82,23.83,23.8,23.83,600,2021-10-18 19:47:00,PMVP
23.79,23.79,23.78,23.78,400,2021-10-18 19:49:00,PMVP
23.75,23.77,23.74,23.77,764,2021-10-18 19:50:00,PMVP
23.76,23.79,23.73,23.73,2300,2021-10-18 19:51:00,PMVP
23.73,23.78,23.73,23.765,3003,2021-10-18 19:52:00,PMVP
23.76,23.76,23.73,23.73,300,2021-10-18 19:53:00,PMVP
23.75,23.76,23.75,23.75,600,2021-10-18 19:54:00,PMVP
23.745,23.795,23.745,23.795,800,2021-10-18 19:55:00,PMVP
23.81,23.81,23.77,23.77,600,2021-10-18 19:56:00,PMVP
23.75,23.755,23.75,23.755,300,2021-10-18 19:57:00,PMVP
23.74,23.82,23.71,23.82,2200,2021-10-18 19:58:00,PMVP
23.77,23.84,23.76,23.79,6563,2021-10-18 19:59:00,PMVP
23.77,23.77,23.77,23.77,36366,2021-10-18 20:00:00,PMVP
24.2,24.45,23.84,23.84,1878,2021-10-19 13:30:00,PMVP
23.995,24.0,23.825,23.825,300,2021-10-19 13:40:00,PMVP
23.9,24.02,23.865,23.865,808,2021-10-19 13:41:00,PMVP
23.94,23.94,23.94,23.94,100,2021-10-19 13:47:00,PMVP
23.885,23.885,23.83,23.84,300,2021-10-19 13:48:00,PMVP
23.85,23.86,23.85,23.86,500,2021-10-19 13:52:00,PMVP
23.77,23.77,23.69,23.69,328,2021-10-19 13:53:00,PMVP
23.71,23.78,23.71,23.78,714,2021-10-19 13:54:00,PMVP
23.73,23.73,23.73,23.73,400,2021-10-19 13:56:00,PMVP
23.73,23.74,23.73,23.74,200,2021-10-19 13:57:00,PMVP
23.78,23.82,23.78,23.82,300,2021-10-19 13:59:00,PMVP
23.72,23.74,23.58,23.58,20045,2021-10-19 14:01:00,PMVP
23.655,23.655,23.655,23.655,100,2021-10-19 14:02:00,PMVP
23.47,23.47,23.47,23.47,100,2021-10-19 14:05:00,PMVP
23.48,23.48,23.41,23.4101,400,2021-10-19 14:07:00,PMVP
23.47,23.47,23.36,23.36,1584,2021-10-19 14:08:00,PMVP
23.36,23.59,23.36,23.59,800,2021-10-19 14:09:00,PMVP
23.79,23.89,23.6,23.63,8268,2021-10-19 14:10:00,PMVP
23.675,23.675,23.675,23.675,100,2021-10-19 14:11:00,PMVP
23.4515,23.4515,23.4515,23.4515,176,2021-10-19 14:12:00,PMVP
23.525,23.83,23.525,23.81,5241,2021-10-19 14:13:00,PMVP
23.81,23.81,23.56,23.61,2995,2021-10-19 14:14:00,PMVP
23.705,23.705,23.705,23.705,100,2021-10-19 14:17:00,PMVP
23.57,23.57,23.57,23.57,200,2021-10-19 14:20:00,PMVP
23.62,23.645,23.62,23.645,600,2021-10-19 14:22:00,PMVP
23.595,23.595,23.595,23.595,100,2021-10-19 14:24:00,PMVP
23.54,23.62,23.54,23.59,1700,2021-10-19 14:27:00,PMVP
23.59,23.59,23.59,23.59,100,2021-10-19 14:28:00,PMVP
23.595,23.79,23.595,23.79,1186,2021-10-19 14:36:00,PMVP
23.77,23.77,23.7,23.7,300,2021-10-19 14:38:00,PMVP
23.72,23.8,23.67,23.67,3390,2021-10-19 14:39:00,PMVP
23.69,23.69,23.69,23.69,100,2021-10-19 14:40:00,PMVP
23.715,23.715,23.715,23.715,100,2021-10-19 14:44:00,PMVP
23.72,23.72,23.72,23.72,100,2021-10-19 14:46:00,PMVP
23.75,23.84,23.73,23.8,3014,2021-10-19 14:47:00,PMVP
23.775,23.775,23.775,23.775,100,2021-10-19 14:50:00,PMVP
23.75,23.75,23.735,23.75,400,2021-10-19 14:51:00,PMVP
23.69,23.695,23.69,23.695,300,2021-10-19 14:53:00,PMVP
23.7362,23.7362,23.7362,23.7362,909,2021-10-19 14:54:00,PMVP
23.64,23.64,23.64,23.64,100,2021-10-19 14:56:00,PMVP
23.64,23.64,23.64,23.64,100,2021-10-19 14:57:00,PMVP
23.74,23.76,23.69,23.69,900,2021-10-19 15:03:00,PMVP
23.68,23.68,23.64,23.66,400,2021-10-19 15:04:00,PMVP
23.72,23.76,23.72,23.76,900,2021-10-19 15:07:00,PMVP
23.85,23.85,23.82,23.83,318,2021-10-19 15:14:00,PMVP
23.94,23.94,23.94,23.94,100,2021-10-19 15:16:00,PMVP
23.9445,23.9445,23.9445,23.9445,100,2021-10-19 15:17:00,PMVP
23.88,23.88,23.88,23.88,300,2021-10-19 15:20:00,PMVP
23.85,23.85,23.85,23.85,100,2021-10-19 15:22:00,PMVP
23.82,23.82,23.82,23.82,100,2021-10-19 15:23:00,PMVP
23.85,23.85,23.8,23.81,921,2021-10-19 15:24:00,PMVP
23.81,23.82,23.8,23.8,900,2021-10-19 15:25:00,PMVP
23.8,23.85,23.8,23.825,1990,2021-10-19 15:26:00,PMVP
23.93,23.93,23.93,23.93,100,2021-10-19 15:27:00,PMVP
23.85,23.86,23.845,23.86,400,2021-10-19 15:28:00,PMVP
23.855,23.89,23.855,23.86,713,2021-10-19 15:29:00,PMVP
23.89,23.89,23.86,23.89,400,2021-10-19 15:30:00,PMVP
23.89,23.93,23.85,23.85,500,2021-10-19 15:31:00,PMVP
23.93,23.93,23.93,23.93,100,2021-10-19 15:32:00,PMVP
23.91,23.91,23.91,23.91,100,2021-10-19 15:33:00,PMVP
23.895,23.97,23.89,23.9006,600,2021-10-19 15:34:00,PMVP
23.96,24.02,23.9,23.955,1100,2021-10-19 15:36:00,PMVP
23.955,23.955,23.955,23.955,100,2021-10-19 15:37:00,PMVP
23.93,24.01,23.92,24.01,900,2021-10-19 15:38:00,PMVP
23.93,23.93,23.845,23.86,3036,2021-10-19 15:39:00,PMVP
23.86,23.86,23.86,23.86,200,2021-10-19 15:40:00,PMVP
23.84,23.84,23.75,23.79,500,2021-10-19 15:41:00,PMVP
23.81,23.81,23.81,23.81,600,2021-10-19 15:42:00,PMVP
23.81,23.81,23.81,23.81,100,2021-10-19 15:44:00,PMVP
23.78,23.8,23.7675,23.7775,700,2021-10-19 15:48:00,PMVP
23.79,23.79,23.79,23.79,100,2021-10-19 15:49:00,PMVP
23.79,23.79,23.79,23.79,640,2021-10-19 15:59:00,PMVP
23.72,23.72,23.72,23.72,100,2021-10-19 16:03:00,PMVP
23.8,23.8,23.8,23.8,100,2021-10-19 16:06:00,PMVP
