open,high,low,close,volume,datetime,symbol
24.8,24.8,24.8,24.8,200,2021-10-20 17:25:00,TMCI
24.82,24.82,24.82,24.82,100,2021-10-20 17:28:00,TMCI
24.82,24.82,24.82,24.82,100,2021-10-20 17:30:00,TMCI
24.82,24.82,24.82,24.82,100,2021-10-20 17:32:00,TMCI
24.63,24.8,24.63,24.8,200,2021-10-20 17:34:00,TMCI
24.75,24.75,24.75,24.75,100,2021-10-20 17:35:00,TMCI
24.75,24.75,24.67,24.75,300,2021-10-20 17:36:00,TMCI
24.75,24.7525,24.75,24.7525,200,2021-10-20 17:38:00,TMCI
24.7,24.7,24.61,24.61,300,2021-10-20 17:39:00,TMCI
24.695,24.695,24.64,24.64,300,2021-10-20 17:40:00,TMCI
24.63,24.63,24.615,24.615,600,2021-10-20 17:41:00,TMCI
24.615,24.615,24.615,24.615,100,2021-10-20 17:42:00,TMCI
24.7,24.7,24.7,24.7,100,2021-10-20 17:43:00,TMCI
24.65,24.7,24.65,24.7,300,2021-10-20 17:44:00,TMCI
24.655,24.655,24.655,24.655,100,2021-10-20 17:45:00,TMCI
24.63,24.63,24.55,24.61,800,2021-10-20 17:46:00,TMCI
24.62,24.62,24.56,24.56,300,2021-10-20 17:47:00,TMCI
24.67,24.67,24.67,24.67,300,2021-10-20 17:50:00,TMCI
24.67,24.67,24.67,24.67,300,2021-10-20 17:51:00,TMCI
24.67,24.67,24.67,24.67,100,2021-10-20 17:52:00,TMCI
24.63,24.63,24.63,24.63,100,2021-10-20 17:53:00,TMCI
24.67,24.67,24.67,24.67,100,2021-10-20 17:54:00,TMCI
24.67,24.67,24.67,24.67,100,2021-10-20 17:55:00,TMCI
24.6,24.645,24.56,24.645,300,2021-10-20 17:57:00,TMCI
24.6,24.6,24.6,24.6,100,2021-10-20 17:58:00,TMCI
24.655,24.655,24.61,24.61,200,2021-10-20 17:59:00,TMCI
24.54,24.605,24.54,24.605,200,2021-10-20 18:00:00,TMCI
24.605,24.605,24.605,24.605,100,2021-10-20 18:01:00,TMCI
24.605,24.605,24.47,24.48,600,2021-10-20 18:02:00,TMCI
24.5,24.5,24.5,24.5,100,2021-10-20 18:03:00,TMCI
24.545,24.545,24.3775,24.3775,500,2021-10-20 18:05:00,TMCI
24.45,24.45,24.45,24.45,100,2021-10-20 18:07:00,TMCI
24.45,24.45,24.45,24.45,100,2021-10-20 18:08:00,TMCI
24.35,24.35,24.35,24.35,100,2021-10-20 18:10:00,TMCI
24.5,24.5,24.5,24.5,100,2021-10-20 18:13:00,TMCI
24.5,24.58,24.44,24.44,3222,2021-10-20 18:14:00,TMCI
24.44,24.44,24.44,24.44,100,2021-10-20 18:19:00,TMCI
24.36,24.455,24.36,24.455,200,2021-10-20 18:20:00,TMCI
24.54,24.54,24.48,24.5,400,2021-10-20 18:21:00,TMCI
24.54,24.54,24.455,24.495,939,2021-10-20 18:22:00,TMCI
24.47,24.5,24.47,24.5,300,2021-10-20 18:23:00,TMCI
24.54,24.54,24.5,24.5,200,2021-10-20 18:24:00,TMCI
24.54,24.54,24.46,24.46,600,2021-10-20 18:25:00,TMCI
24.54,24.54,24.47,24.47,500,2021-10-20 18:26:00,TMCI
24.51,24.51,24.44,24.49,1000,2021-10-20 18:27:00,TMCI
24.5,24.5,24.5,24.5,486,2021-10-20 18:31:00,TMCI
24.5,24.5,24.5,24.5,100,2021-10-20 18:32:00,TMCI
24.5,24.5,24.48,24.5,935,2021-10-20 18:34:00,TMCI
24.5,24.5,24.42,24.44,800,2021-10-20 18:35:00,TMCI
24.48,24.48,24.48,24.48,100,2021-10-20 18:43:00,TMCI
24.45,24.45,24.45,24.45,100,2021-10-20 18:44:00,TMCI
24.49,24.52,24.445,24.46,1900,2021-10-20 18:45:00,TMCI
24.47,24.485,24.46,24.485,500,2021-10-20 18:46:00,TMCI
24.485,24.485,24.45,24.47,300,2021-10-20 18:47:00,TMCI
24.47,24.47,24.42,24.42,900,2021-10-20 18:48:00,TMCI
24.43,24.43,24.43,24.43,100,2021-10-20 18:49:00,TMCI
24.455,24.455,24.455,24.455,300,2021-10-20 18:51:00,TMCI
24.455,24.455,24.455,24.455,100,2021-10-20 18:52:00,TMCI
24.46,24.46,24.46,24.46,100,2021-10-20 18:53:00,TMCI
24.41,24.42,24.4,24.42,600,2021-10-20 18:54:00,TMCI
24.45,24.45,24.45,24.45,100,2021-10-20 18:55:00,TMCI
24.5,24.5,24.305,24.305,2831,2021-10-20 18:56:00,TMCI
24.31,24.31,24.31,24.31,550,2021-10-20 18:57:00,TMCI
24.35,24.38,24.35,24.35,700,2021-10-20 18:59:00,TMCI
24.4,24.43,24.4,24.4,700,2021-10-20 19:00:00,TMCI
24.33,24.33,24.28,24.28,600,2021-10-20 19:06:00,TMCI
24.36,24.36,24.36,24.36,387,2021-10-20 19:08:00,TMCI
24.42,24.42,24.4,24.4,360,2021-10-20 19:10:00,TMCI
24.4,24.4,24.34,24.4,1100,2021-10-20 19:11:00,TMCI
24.405,24.45,24.4,24.44,11700,2021-10-20 19:13:00,TMCI
24.47,24.47,24.45,24.455,400,2021-10-20 19:14:00,TMCI
24.455,24.455,24.37,24.415,1300,2021-10-20 19:15:00,TMCI
24.415,24.415,24.415,24.415,100,2021-10-20 19:17:00,TMCI
24.415,24.415,24.37,24.37,200,2021-10-20 19:18:00,TMCI
24.415,24.415,24.36,24.36,500,2021-10-20 19:19:00,TMCI
24.36,24.36,24.31,24.31,200,2021-10-20 19:22:00,TMCI
24.315,24.315,24.315,24.315,100,2021-10-20 19:26:00,TMCI
24.37,24.38,24.37,24.38,200,2021-10-20 19:27:00,TMCI
24.38,24.38,24.38,24.38,400,2021-10-20 19:28:00,TMCI
24.425,24.425,24.37,24.41,1115,2021-10-20 19:29:00,TMCI
24.405,24.44,24.37,24.44,700,2021-10-20 19:30:00,TMCI
24.4,24.4,24.4,24.4,100,2021-10-20 19:31:00,TMCI
24.38,24.38,24.38,24.38,100,2021-10-20 19:32:00,TMCI
24.38,24.38,24.38,24.38,100,2021-10-20 19:33:00,TMCI
24.405,24.405,24.37,24.37,720,2021-10-20 19:35:00,TMCI
24.4,24.4,24.37,24.37,200,2021-10-20 19:37:00,TMCI
24.37,24.37,24.31,24.31,400,2021-10-20 19:38:00,TMCI
24.295,24.295,24.255,24.28,300,2021-10-20 19:39:00,TMCI
24.255,24.32,24.255,24.32,735,2021-10-20 19:41:00,TMCI
24.39,24.4,24.39,24.4,300,2021-10-20 19:44:00,TMCI
24.36,24.375,24.36,24.375,200,2021-10-20 19:45:00,TMCI
24.37,24.37,24.28,24.28,1000,2021-10-20 19:46:00,TMCI
24.32,24.34,24.32,24.34,600,2021-10-20 19:47:00,TMCI
24.34,24.35,24.295,24.295,300,2021-10-20 19:50:00,TMCI
24.315,24.37,24.315,24.36,1600,2021-10-20 19:51:00,TMCI
24.36,24.36,24.2786,24.34,765,2021-10-20 19:54:00,TMCI
24.33,24.33,24.33,24.33,300,2021-10-20 19:55:00,TMCI
24.36,24.45,24.33,24.39,2862,2021-10-20 19:56:00,TMCI
24.425,24.46,24.4,24.4175,1300,2021-10-20 19:57:00,TMCI
24.4175,24.4175,24.37,24.385,2338,2021-10-20 19:58:00,TMCI
24.39,24.48,24.37,24.43,5404,2021-10-20 19:59:00,TMCI
24.45,24.45,24.45,24.45,5695,2021-10-20 20:00:00,TMCI
24.5,24.5,24.5,24.5,116,2021-10-21 13:30:00,TMCI
23.96,23.96,23.96,23.96,100,2021-10-21 13:47:00,TMCI
23.97,23.97,23.97,23.97,100,2021-10-21 13:51:00,TMCI
23.87,23.87,23.87,23.87,100,2021-10-21 13:54:00,TMCI
24.04,24.04,24.04,24.04,100,2021-10-21 13:56:00,TMCI
24.07,24.25,24.07,24.2,2000,2021-10-21 14:00:00,TMCI
24.25,24.275,24.25,24.275,200,2021-10-21 14:01:00,TMCI
24.16,24.16,24.16,24.16,100,2021-10-21 14:02:00,TMCI
24.205,24.205,24.205,24.205,100,2021-10-21 14:18:00,TMCI
24.02,24.02,24.02,24.02,100,2021-10-21 14:19:00,TMCI
24.15,24.17,24.15,24.17,600,2021-10-21 14:20:00,TMCI
24.22,24.22,24.22,24.22,100,2021-10-21 14:21:00,TMCI
24.19,24.19,24.19,24.19,100,2021-10-21 14:25:00,TMCI
24.0713,24.37,24.0713,24.225,4289,2021-10-21 14:28:00,TMCI
24.225,24.225,24.225,24.225,300,2021-10-21 14:29:00,TMCI
24.19,24.215,24.19,24.215,500,2021-10-21 14:30:00,TMCI
24.215,24.25,24.2025,24.2025,3900,2021-10-21 14:31:00,TMCI
24.2,24.205,24.2,24.205,200,2021-10-21 14:32:00,TMCI
24.2,24.2,24.2,24.2,200,2021-10-21 14:33:00,TMCI
24.09,24.09,24.07,24.07,200,2021-10-21 14:45:00,TMCI
24.1,24.1,24.1,24.1,500,2021-10-21 14:49:00,TMCI
23.99,23.99,23.99,23.99,100,2021-10-21 14:52:00,TMCI
24.035,24.035,24.035,24.035,100,2021-10-21 14:54:00,TMCI
23.98,23.98,23.98,23.98,100,2021-10-21 14:56:00,TMCI
23.98,24.07,23.96,24.07,300,2021-10-21 15:00:00,TMCI
23.93,23.93,23.75,23.88,1100,2021-10-21 15:07:00,TMCI
24.0,24.0,24.0,24.0,200,2021-10-21 15:09:00,TMCI
23.98,23.98,23.98,23.98,100,2021-10-21 15:13:00,TMCI
23.86,23.86,23.74,23.74,200,2021-10-21 15:22:00,TMCI
23.84,23.84,23.84,23.84,400,2021-10-21 15:25:00,TMCI
23.8,23.8,23.8,23.8,100,2021-10-21 15:26:00,TMCI
23.745,23.745,23.745,23.745,100,2021-10-21 15:28:00,TMCI
23.77,23.77,23.77,23.77,100,2021-10-21 15:30:00,TMCI
23.65,23.65,23.65,23.65,100,2021-10-21 15:31:00,TMCI
23.72,23.72,23.69,23.69,700,2021-10-21 15:34:00,TMCI
23.71,23.71,23.54,23.54,600,2021-10-21 15:35:00,TMCI
23.52,23.52,23.52,23.52,200,2021-10-21 15:36:00,TMCI
23.6,23.64,23.595,23.64,300,2021-10-21 15:41:00,TMCI
23.63,23.63,23.63,23.63,100,2021-10-21 15:42:00,TMCI
23.51,23.52,23.33,23.47,2588,2021-10-21 15:43:00,TMCI
23.475,23.64,23.41,23.64,1000,2021-10-21 15:44:00,TMCI
23.63,23.63,23.63,23.63,100,2021-10-21 15:45:00,TMCI
23.455,23.455,23.455,23.455,100,2021-10-21 15:46:00,TMCI
23.38,23.41,22.87,22.99,8190,2021-10-21 15:47:00,TMCI
23.01,23.22,23.01,23.22,700,2021-10-21 15:48:00,TMCI
23.22,23.3,23.17,23.235,1200,2021-10-21 15:49:00,TMCI
23.29,23.29,23.19,23.19,300,2021-10-21 15:51:00,TMCI
23.29,23.29,23.29,23.29,100,2021-10-21 15:53:00,TMCI
23.29,23.39,23.265,23.35,1200,2021-10-21 15:54:00,TMCI
23.41,23.41,23.33,23.41,600,2021-10-21 15:55:00,TMCI
23.49,23.49,23.435,23.435,200,2021-10-21 15:57:00,TMCI
23.51,23.58,23.44,23.48,1000,2021-10-21 15:58:00,TMCI
23.47,23.47,23.47,23.47,100,2021-10-21 16:04:00,TMCI
23.5699,23.5699,23.5699,23.5699,100,2021-10-21 16:05:00,TMCI
23.45,23.51,23.45,23.51,300,2021-10-21 16:06:00,TMCI
23.57,23.61,23.51,23.58,2800,2021-10-21 16:07:00,TMCI
23.565,23.61,23.565,23.61,700,2021-10-21 16:08:00,TMCI
23.61,23.62,23.6,23.6,1300,2021-10-21 16:09:00,TMCI
23.57,23.58,23.44,23.51,2800,2021-10-21 16:11:00,TMCI
23.52,23.52,23.445,23.445,750,2021-10-21 16:12:00,TMCI
23.56,23.57,23.44,23.44,1100,2021-10-21 16:13:00,TMCI
23.49,23.49,23.49,23.49,100,2021-10-21 16:14:00,TMCI
23.41,23.41,23.375,23.375,500,2021-10-21 16:15:00,TMCI
23.36,23.375,23.36,23.375,767,2021-10-21 16:17:00,TMCI
23.36,23.36,23.36,23.36,400,2021-10-21 16:18:00,TMCI
23.36,23.36,23.33,23.33,1200,2021-10-21 16:19:00,TMCI
23.31,23.31,23.31,23.31,100,2021-10-21 16:21:00,TMCI
23.31,23.35,23.31,23.35,394,2021-10-21 16:22:00,TMCI
23.34,23.34,23.33,23.33,400,2021-10-21 16:25:00,TMCI
23.31,23.31,23.29,23.31,1800,2021-10-21 16:27:00,TMCI
23.28,23.28,23.28,23.28,100,2021-10-21 16:28:00,TMCI
23.3,23.3,23.28,23.28,597,2021-10-21 16:30:00,TMCI
23.295,23.42,23.295,23.32,1305,2021-10-21 16:31:00,TMCI
23.4025,23.4025,23.4025,23.4025,200,2021-10-21 16:32:00,TMCI
23.435,23.435,23.36,23.36,1500,2021-10-21 16:42:00,TMCI
23.37,23.44,23.24,23.24,10043,2021-10-21 16:44:00,TMCI
23.285,23.285,23.27,23.27,200,2021-10-21 16:45:00,TMCI
23.275,23.275,23.275,23.275,1000,2021-10-21 16:46:00,TMCI
23.25,23.26,23.11,23.12,5112,2021-10-21 16:48:00,TMCI
23.12,23.12,23.12,23.12,100,2021-10-21 16:49:00,TMCI
23.17,23.17,23.12,23.12,200,2021-10-21 16:51:00,TMCI
23.12,23.16,23.11,23.13,2600,2021-10-21 16:52:00,TMCI
23.13,23.16,23.1,23.1,1500,2021-10-21 16:53:00,TMCI
23.1,23.135,23.1,23.135,745,2021-10-21 16:54:00,TMCI
23.16,23.16,23.16,23.16,172,2021-10-21 16:55:00,TMCI
23.17,23.215,23.17,23.215,1100,2021-10-21 16:56:00,TMCI
23.185,23.185,23.185,23.185,100,2021-10-21 16:57:00,TMCI
23.23,23.23,23.23,23.23,100,2021-10-21 16:58:00,TMCI
23.23,23.23,23.23,23.23,100,2021-10-21 16:59:00,TMCI
23.25,23.29,23.24,23.29,400,2021-10-21 17:00:00,TMCI
23.2,23.25,23.2,23.25,700,2021-10-21 17:01:00,TMCI
23.25,23.25,23.25,23.25,100,2021-10-21 17:03:00,TMCI
23.2525,23.2525,23.21,23.21,200,2021-10-21 17:06:00,TMCI
23.21,23.21,23.21,23.21,100,2021-10-21 17:08:00,TMCI
23.25,23.25,23.25,23.25,100,2021-10-21 17:12:00,TMCI
23.23,23.23,23.23,23.23,100,2021-10-21 17:13:00,TMCI
23.28,23.28,23.28,23.28,100,2021-10-21 17:15:00,TMCI
23.29,23.29,23.25,23.25,350,2021-10-21 17:16:00,TMCI
23.26,23.29,23.22,23.22,4993,2021-10-21 17:17:00,TMCI
23.23,23.23,23.22,23.23,1800,2021-10-21 17:18:00,TMCI
23.24,23.25,23.17,23.17,3630,2021-10-21 17:24:00,TMCI
23.12,23.13,23.12,23.13,400,2021-10-21 17:25:00,TMCI
23.13,23.13,23.02,23.07,800,2021-10-21 17:26:00,TMCI
23.02,23.02,23.02,23.02,400,2021-10-21 17:27:00,TMCI
23.02,23.03,23.02,23.03,500,2021-10-21 17:28:00,TMCI
23.02,23.07,23.02,23.02,780,2021-10-21 17:29:00,TMCI
23.02,23.02,23.02,23.02,500,2021-10-21 17:30:00,TMCI
23.02,23.06,23.02,23.02,500,2021-10-21 17:31:00,TMCI
23.02,23.02,22.82,22.82,1777,2021-10-21 17:32:00,TMCI
22.915,22.99,22.91,22.91,800,2021-10-21 17:33:00,TMCI
22.95,22.95,22.95,22.95,700,2021-10-21 17:34:00,TMCI
22.95,22.95,22.95,22.95,100,2021-10-21 17:35:00,TMCI
22.95,22.95,22.95,22.95,100,2021-10-21 17:36:00,TMCI
22.95,22.95,22.95,22.95,200,2021-10-21 17:37:00,TMCI
22.92,22.92,22.92,22.92,100,2021-10-21 17:40:00,TMCI
22.935,22.94,22.87,22.87,11529,2021-10-21 17:44:00,TMCI
22.895,22.93,22.67,22.84,17210,2021-10-21 17:45:00,TMCI
22.84,22.9,22.84,22.84,400,2021-10-21 17:46:00,TMCI
22.845,22.845,22.8,22.8,2300,2021-10-21 17:47:00,TMCI
22.83,22.83,22.83,22.83,200,2021-10-21 17:48:00,TMCI
22.83,22.83,22.83,22.83,100,2021-10-21 17:49:00,TMCI
22.83,22.83,22.83,22.83,1100,2021-10-21 17:50:00,TMCI
22.845,22.845,22.83,22.8307,1200,2021-10-21 17:51:00,TMCI
22.835,22.835,22.835,22.835,100,2021-10-21 17:52:00,TMCI
22.825,22.825,22.825,22.825,100,2021-10-21 17:53:00,TMCI
22.825,22.825,22.825,22.825,100,2021-10-21 17:54:00,TMCI
22.81,22.81,22.79,22.79,300,2021-10-21 17:55:00,TMCI
22.765,22.765,22.53,22.53,785,2021-10-21 17:56:00,TMCI
22.53,22.53,22.53,22.53,700,2021-10-21 17:57:00,TMCI
22.5,22.5,22.5,22.5,600,2021-10-21 17:58:00,TMCI
22.5325,22.565,22.5,22.51,7017,2021-10-21 17:59:00,TMCI
22.53,22.53,22.53,22.53,200,2021-10-21 18:00:00,TMCI
22.475,22.5,22.45,22.48,2639,2021-10-21 18:01:00,TMCI
22.47,22.505,22.47,22.48,2000,2021-10-21 18:02:00,TMCI
22.475,22.5,22.45,22.47,3900,2021-10-21 18:03:00,TMCI
22.47,22.47,22.47,22.47,512,2021-10-21 18:04:00,TMCI
22.45,22.455,22.41,22.41,446,2021-10-21 18:06:00,TMCI
22.455,22.455,22.455,22.455,200,2021-10-21 18:07:00,TMCI
22.455,22.455,22.455,22.455,222,2021-10-21 18:08:00,TMCI
22.46,22.46,22.46,22.46,100,2021-10-21 18:09:00,TMCI
22.46,22.47,22.445,22.445,613,2021-10-21 18:10:00,TMCI
22.445,22.47,22.445,22.455,1191,2021-10-21 18:11:00,TMCI
22.455,22.455,22.34,22.34,1212,2021-10-21 18:12:00,TMCI
22.34,22.34,22.27,22.27,200,2021-10-21 18:13:00,TMCI
22.41,22.41,22.34,22.4,700,2021-10-21 18:14:00,TMCI
22.355,22.36,22.355,22.36,500,2021-10-21 18:15:00,TMCI
22.37,22.375,22.35,22.375,712,2021-10-21 18:16:00,TMCI
22.375,22.375,22.375,22.375,200,2021-10-21 18:17:00,TMCI
22.375,22.375,22.31,22.31,1500,2021-10-21 18:19:00,TMCI
22.3,22.3,22.27,22.27,200,2021-10-21 18:20:00,TMCI
22.27,22.32,22.03,22.06,11827,2021-10-21 18:21:00,TMCI
22.06,22.125,22.06,22.125,385,2021-10-21 18:22:00,TMCI
22.125,22.125,21.79,21.82,23494,2021-10-21 18:23:00,TMCI
21.89,21.89,21.64,21.86,17319,2021-10-21 18:24:00,TMCI
21.86,21.976,21.73,21.75,7628,2021-10-21 18:25:00,TMCI
21.9377,22.0,21.0103,21.43,33832,2021-10-21 18:26:00,TMCI
21.515,22.075,20.6,21.405,26841,2021-10-21 18:27:00,TMCI
21.3601,21.63,21.05,21.1,26349,2021-10-21 18:28:00,TMCI
21.35,21.53,20.88,20.88,17006,2021-10-21 18:29:00,TMCI
21.355,21.47,20.71,20.77,23719,2021-10-21 18:30:00,TMCI
21.09,21.2999,20.81,20.81,12721,2021-10-21 18:31:00,TMCI
20.8,20.89,20.16,20.24,37191,2021-10-21 18:32:00,TMCI
20.255,20.35,20.0,20.0,28276,2021-10-21 18:33:00,TMCI
19.99,20.07,19.52,19.58,49048,2021-10-21 18:34:00,TMCI
19.58,20.34,19.58,20.181,27354,2021-10-21 18:35:00,TMCI
20.04,20.1525,19.95,19.98,1219,2021-10-21 18:36:00,TMCI
20.04,20.3448,20.04,20.24,7952,2021-10-21 18:37:00,TMCI
20.24,20.3,19.82,19.99,15693,2021-10-21 18:38:00,TMCI
19.915,20.0,19.21,19.37,42324,2021-10-21 18:39:00,TMCI
19.355,19.7,19.18,19.67,17909,2021-10-21 18:40:00,TMCI
19.66,19.7,19.55,19.7,16357,2021-10-21 18:41:00,TMCI
19.7,20.0,19.64,19.945,7334,2021-10-21 18:42:00,TMCI
19.89,19.99,19.755,19.965,7700,2021-10-21 18:43:00,TMCI
19.94,20.02,19.9,19.965,12925,2021-10-21 18:44:00,TMCI
19.97,20.02,19.84,19.935,7014,2021-10-21 18:45:00,TMCI
20.0,20.02,19.9201,19.985,8229,2021-10-21 18:46:00,TMCI
20.02,20.29,19.985,20.28,11772,2021-10-21 18:47:00,TMCI
20.2113,20.34,20.13,20.245,5818,2021-10-21 18:48:00,TMCI
20.32,20.45,20.19,20.415,19156,2021-10-21 18:49:00,TMCI
20.3601,20.59,20.3601,20.525,13684,2021-10-21 18:50:00,TMCI
20.525,20.58,20.37,20.44,11028,2021-10-21 18:51:00,TMCI
20.46,20.5,20.23,20.4255,8637,2021-10-21 18:52:00,TMCI
20.425,20.5,20.38,20.44,10797,2021-10-21 18:53:00,TMCI
20.5,20.5,20.428,20.45,25572,2021-10-21 18:54:00,TMCI
20.45,20.53,20.45,20.47,4775,2021-10-21 18:55:00,TMCI
20.5,20.53,20.455,20.4975,6854,2021-10-21 18:56:00,TMCI
20.5,20.57,20.345,20.355,13211,2021-10-21 18:57:00,TMCI
20.38,20.5,20.28,20.37,11639,2021-10-21 18:58:00,TMCI
20.49,20.5,20.287,20.445,7069,2021-10-21 18:59:00,TMCI
20.5,20.57,20.445,20.52,8950,2021-10-21 19:00:00,TMCI
20.55,20.74,20.53,20.71,11651,2021-10-21 19:01:00,TMCI
20.76,20.81,20.7,20.8,3400,2021-10-21 19:02:00,TMCI
20.8,20.81,20.64,20.715,17368,2021-10-21 19:03:00,TMCI
20.77,20.83,20.755,20.77,3348,2021-10-21 19:04:00,TMCI
20.74,20.78,20.74,20.78,3401,2021-10-21 19:05:00,TMCI
20.78,20.79,20.7,20.73,5129,2021-10-21 19:06:00,TMCI
20.76,20.825,20.755,20.8,4473,2021-10-21 19:07:00,TMCI
20.8,20.83,20.79,20.8,4321,2021-10-21 19:08:00,TMCI
20.8,20.83,20.7925,20.805,4842,2021-10-21 19:09:00,TMCI
20.82,20.94,20.8074,20.91,17071,2021-10-21 19:10:00,TMCI
20.915,21.06,20.915,21.0,14896,2021-10-21 19:11:00,TMCI
21.02,21.09,20.97,20.975,7682,2021-10-21 19:12:00,TMCI
20.975,21.03,20.975,21.02,7570,2021-10-21 19:13:00,TMCI
20.98,21.08,20.94,20.9625,10015,2021-10-21 19:14:00,TMCI
20.975,21.04,20.685,20.785,6248,2021-10-21 19:15:00,TMCI
20.755,20.811,20.75,20.75,1155,2021-10-21 19:16:00,TMCI
20.775,20.89,20.75,20.81,3831,2021-10-21 19:17:00,TMCI
20.8101,20.815,20.805,20.815,502,2021-10-21 19:18:00,TMCI
20.8159,20.83,20.7,20.75,8585,2021-10-21 19:19:00,TMCI
20.75,20.76,20.655,20.655,3096,2021-10-21 19:20:00,TMCI
20.655,20.66,20.5701,20.66,1800,2021-10-21 19:21:00,TMCI
20.7,20.7,20.43,20.48,3846,2021-10-21 19:22:00,TMCI
20.39,20.46,20.25,20.25,4219,2021-10-21 19:23:00,TMCI
20.295,20.295,20.0996,20.0996,3386,2021-10-21 19:24:00,TMCI
20.18,20.2,20.01,20.0825,9123,2021-10-21 19:25:00,TMCI
20.065,20.11,19.83,19.83,12751,2021-10-21 19:26:00,TMCI
19.83,19.93,19.801,19.815,12215,2021-10-21 19:27:00,TMCI
19.805,19.85,19.75,19.75,5018,2021-10-21 19:28:00,TMCI
19.805,19.94,19.805,19.9137,2145,2021-10-21 19:29:00,TMCI
19.91,19.91,19.61,19.7115,5867,2021-10-21 19:30:00,TMCI
19.7,19.825,19.7,19.825,3400,2021-10-21 19:31:00,TMCI
19.89,20.08,19.89,19.9905,8145,2021-10-21 19:32:00,TMCI
19.95,20.03,19.95,20.005,1500,2021-10-21 19:33:00,TMCI
20.06,20.06,19.96,19.96,1245,2021-10-21 19:34:00,TMCI
19.93,19.93,19.815,19.86,2100,2021-10-21 19:35:00,TMCI
19.86,19.935,19.86,19.9,900,2021-10-21 19:36:00,TMCI
19.9,19.9,19.85,19.85,700,2021-10-21 19:37:00,TMCI
19.8745,19.9079,19.87,19.88,3221,2021-10-21 19:38:00,TMCI
19.88,19.91,19.815,19.83,3202,2021-10-21 19:39:00,TMCI
19.845,19.845,19.38,19.415,12358,2021-10-21 19:40:00,TMCI
19.45,19.7913,19.4,19.5,8544,2021-10-21 19:41:00,TMCI
19.545,19.56,19.5,19.535,1300,2021-10-21 19:42:00,TMCI
19.51,19.54,19.315,19.33,10816,2021-10-21 19:43:00,TMCI
19.32,19.4,19.18,19.34,9158,2021-10-21 19:44:00,TMCI
19.21,19.31,19.2,19.23,5929,2021-10-21 19:45:00,TMCI
19.22,19.365,19.2,19.36,9776,2021-10-21 19:46:00,TMCI
19.34,19.4,19.3,19.385,9434,2021-10-21 19:47:00,TMCI
19.4,19.63,19.385,19.63,12765,2021-10-21 19:48:00,TMCI
19.625,19.845,19.625,19.785,11145,2021-10-21 19:49:00,TMCI
19.785,19.87,19.72,19.83,16669,2021-10-21 19:50:00,TMCI
19.83,20.0,19.815,20.0,12474,2021-10-21 19:51:00,TMCI
19.965,20.0,19.93,19.96,11575,2021-10-21 19:52:00,TMCI
19.96,20.0,19.91,19.9544,12713,2021-10-21 19:53:00,TMCI
19.94,19.96,19.92,19.95,17722,2021-10-21 19:54:00,TMCI
19.95,20.12,19.945,20.11,15196,2021-10-21 19:55:00,TMCI
20.11,20.2,20.095,20.145,28866,2021-10-21 19:56:00,TMCI
20.145,20.32,20.11,20.15,29780,2021-10-21 19:57:00,TMCI
20.125,20.17,20.12,20.135,25551,2021-10-21 19:58:00,TMCI
20.135,20.14,19.76,19.89,56582,2021-10-21 19:59:00,TMCI
19.95,19.95,19.95,19.95,29066,2021-10-21 20:00:00,TMCI
19.96,19.96,19.96,19.96,600,2021-10-21 20:02:00,TMCI
20.28,20.28,20.28,20.28,352,2021-10-21 20:15:00,TMCI
20.2,20.2,19.96,19.96,222,2021-10-21 20:18:00,TMCI
20.25,20.25,20.25,20.25,500,2021-10-21 21:22:00,TMCI
20.25,20.25,20.25,20.25,100,2021-10-21 22:47:00,TMCI
20.25,20.25,20.25,20.25,500,2021-10-21 23:24:00,TMCI
20.01,20.01,20.0,20.0,200,2021-10-22 11:00:00,TMCI
20.2,20.4,20.11,20.285,7360,2021-10-22 13:30:00,TMCI
20.4,21.315,20.4,21.315,8848,2021-10-22 13:31:00,TMCI
21.32,21.325,20.2,20.2,8833,2021-10-22 13:32:00,TMCI
20.61,20.8345,20.5,20.7,2200,2021-10-22 13:33:00,TMCI
20.7,20.7,20.5,20.515,7036,2021-10-22 13:34:00,TMCI
20.53,20.7927,20.5,20.58,5097,2021-10-22 13:35:00,TMCI
20.58,20.64,20.58,20.64,600,2021-10-22 13:36:00,TMCI
20.61,20.64,20.61,20.64,1781,2021-10-22 13:37:00,TMCI
20.62,21.0,20.62,21.0,3456,2021-10-22 13:38:00,TMCI
20.88,21.0,20.8,20.81,11562,2021-10-22 13:39:00,TMCI
20.825,20.99,20.825,20.935,1899,2021-10-22 13:40:00,TMCI
20.935,21.0,20.89,20.97,2050,2021-10-22 13:41:00,TMCI
20.99,21.0,20.88,20.94,10007,2021-10-22 13:42:00,TMCI
20.9,21.0393,20.9,20.955,15514,2021-10-22 13:43:00,TMCI
20.93,21.05,20.88,21.04,3884,2021-10-22 13:44:00,TMCI
21.0,21.05,20.975,20.99,2542,2021-10-22 13:45:00,TMCI
21.015,21.015,20.23,20.4,100870,2021-10-22 13:46:00,TMCI
20.32,20.5,20.28,20.425,50980,2021-10-22 13:47:00,TMCI
20.455,20.5,20.42,20.43,2003,2021-10-22 13:48:00,TMCI
20.4419,20.49,20.3835,20.43,1828,2021-10-22 13:49:00,TMCI
20.435,20.435,20.435,20.435,100,2021-10-22 13:50:00,TMCI
20.4766,20.4766,20.435,20.435,528,2021-10-22 13:51:00,TMCI
