open,high,low,close,volume,datetime,symbol
9.305,9.31,9.29,9.29,10440,2021-10-13 14:49:00,FLXN
9.29,9.305,9.28,9.305,16237,2021-10-13 14:50:00,FLXN
9.305,9.305,9.3,9.3,2464,2021-10-13 14:51:00,FLXN
9.295,9.295,9.295,9.295,400,2021-10-13 14:52:00,FLXN
9.295,9.3,9.29,9.295,3291,2021-10-13 14:53:00,FLXN
9.295,9.295,9.2941,9.2941,900,2021-10-13 14:54:00,FLXN
9.295,9.3,9.29,9.295,2365,2021-10-13 14:55:00,FLXN
9.295,9.3,9.29,9.295,1000,2021-10-13 14:56:00,FLXN
9.295,9.295,9.29,9.29,4237,2021-10-13 14:57:00,FLXN
9.295,9.3,9.29,9.29,22707,2021-10-13 14:58:00,FLXN
9.295,9.295,9.29,9.29,15661,2021-10-13 14:59:00,FLXN
9.29,9.295,9.28,9.28,40008,2021-10-13 15:00:00,FLXN
9.285,9.29,9.28,9.28,38223,2021-10-13 15:01:00,FLXN
9.28,9.28,9.275,9.275,11042,2021-10-13 15:02:00,FLXN
9.275,9.28,9.26,9.27,26207,2021-10-13 15:03:00,FLXN
9.265,9.265,9.265,9.265,200,2021-10-13 15:04:00,FLXN
9.26,9.27,9.26,9.27,18180,2021-10-13 15:05:00,FLXN
9.265,9.265,9.2626,9.265,1466,2021-10-13 15:06:00,FLXN
9.27,9.27,9.26,9.26,20651,2021-10-13 15:07:00,FLXN
9.26,9.26,9.255,9.255,640,2021-10-13 15:08:00,FLXN
9.255,9.27,9.25,9.27,59229,2021-10-13 15:09:00,FLXN
9.265,9.27,9.2638,9.27,1300,2021-10-13 15:10:00,FLXN
9.265,9.28,9.265,9.28,6640,2021-10-13 15:11:00,FLXN
9.28,9.28,9.28,9.28,500,2021-10-13 15:12:00,FLXN
9.275,9.28,9.27,9.275,2856,2021-10-13 15:13:00,FLXN
9.28,9.28,9.26,9.265,10236,2021-10-13 15:14:00,FLXN
9.265,9.27,9.26,9.26,1300,2021-10-13 15:15:00,FLXN
9.265,9.265,9.26,9.26,1800,2021-10-13 15:16:00,FLXN
9.265,9.265,9.26,9.26,1190,2021-10-13 15:17:00,FLXN
9.265,9.265,9.26,9.265,710,2021-10-13 15:18:00,FLXN
9.265,9.265,9.26,9.26,1800,2021-10-13 15:19:00,FLXN
9.265,9.265,9.265,9.265,200,2021-10-13 15:20:00,FLXN
9.265,9.265,9.265,9.265,700,2021-10-13 15:21:00,FLXN
9.265,9.265,9.2634,9.265,830,2021-10-13 15:22:00,FLXN
9.2697,9.2697,9.265,9.265,1500,2021-10-13 15:23:00,FLXN
9.265,9.27,9.26,9.27,3528,2021-10-13 15:24:00,FLXN
9.265,9.27,9.26,9.265,15068,2021-10-13 15:25:00,FLXN
9.265,9.3,9.265,9.295,27557,2021-10-13 15:26:00,FLXN
9.295,9.295,9.29,9.295,2417,2021-10-13 15:27:00,FLXN
9.295,9.3,9.29,9.3,1700,2021-10-13 15:28:00,FLXN
9.29,9.3,9.275,9.275,7903,2021-10-13 15:29:00,FLXN
9.28,9.3,9.28,9.3,29033,2021-10-13 15:30:00,FLXN
9.29,9.3,9.29,9.2901,24200,2021-10-13 15:31:00,FLXN
9.29,9.295,9.29,9.295,1300,2021-10-13 15:32:00,FLXN
9.295,9.3,9.295,9.3,1200,2021-10-13 15:33:00,FLXN
9.295,9.3,9.295,9.3,2030,2021-10-13 15:34:00,FLXN
9.3,9.31,9.3,9.31,30081,2021-10-13 15:35:00,FLXN
9.31,9.31,9.3099,9.31,3706,2021-10-13 15:36:00,FLXN
9.31,9.31,9.31,9.31,600,2021-10-13 15:37:00,FLXN
9.31,9.31,9.305,9.305,8585,2021-10-13 15:38:00,FLXN
9.31,9.31,9.3,9.305,22138,2021-10-13 15:39:00,FLXN
9.3,9.31,9.3,9.3024,36189,2021-10-13 15:40:00,FLXN
9.3,9.31,9.3,9.3,20092,2021-10-13 15:41:00,FLXN
9.3,9.3,9.29,9.295,4168,2021-10-13 15:42:00,FLXN
9.2901,9.2993,9.2901,9.295,1410,2021-10-13 15:43:00,FLXN
9.2908,9.295,9.275,9.275,2545,2021-10-13 15:44:00,FLXN
9.27,9.285,9.27,9.285,20003,2021-10-13 15:45:00,FLXN
9.285,9.285,9.27,9.28,6902,2021-10-13 15:46:00,FLXN
9.28,9.28,9.28,9.28,490,2021-10-13 15:49:00,FLXN
9.275,9.28,9.27,9.2729,14980,2021-10-13 15:50:00,FLXN
9.27,9.28,9.27,9.275,4110,2021-10-13 15:51:00,FLXN
9.275,9.28,9.275,9.28,600,2021-10-13 15:52:00,FLXN
9.275,9.28,9.27,9.28,6084,2021-10-13 15:53:00,FLXN
9.28,9.285,9.275,9.28,4074,2021-10-13 15:54:00,FLXN
9.28,9.28,9.28,9.28,2305,2021-10-13 15:55:00,FLXN
9.28,9.28,9.28,9.28,200,2021-10-13 15:56:00,FLXN
9.28,9.28,9.275,9.275,1755,2021-10-13 15:57:00,FLXN
9.28,9.29,9.28,9.29,4694,2021-10-13 15:58:00,FLXN
9.29,9.29,9.2801,9.2801,500,2021-10-13 15:59:00,FLXN
9.29,9.29,9.285,9.285,200,2021-10-13 16:00:00,FLXN
9.285,9.3,9.285,9.3,9601,2021-10-13 16:01:00,FLXN
9.3,9.3,9.3,9.3,200,2021-10-13 16:02:00,FLXN
9.3,9.3,9.3,9.3,200,2021-10-13 16:03:00,FLXN
9.29,9.3,9.29,9.295,2195,2021-10-13 16:05:00,FLXN
9.295,9.295,9.29,9.295,2100,2021-10-13 16:06:00,FLXN
9.295,9.3,9.29,9.295,2973,2021-10-13 16:07:00,FLXN
9.2907,9.295,9.2907,9.295,1703,2021-10-13 16:08:00,FLXN
9.3,9.3,9.295,9.3,6554,2021-10-13 16:09:00,FLXN
9.3,9.3,9.295,9.3,300,2021-10-13 16:10:00,FLXN
9.298,9.3,9.295,9.3,500,2021-10-13 16:11:00,FLXN
9.3,9.3,9.295,9.3,800,2021-10-13 16:12:00,FLXN
9.2903,9.295,9.2903,9.295,1200,2021-10-13 16:13:00,FLXN
9.295,9.3,9.2921,9.295,1840,2021-10-13 16:14:00,FLXN
9.3,9.3,9.295,9.3,1899,2021-10-13 16:15:00,FLXN
9.3,9.31,9.295,9.3,16997,2021-10-13 16:16:00,FLXN
9.3,9.31,9.3,9.31,5117,2021-10-13 16:17:00,FLXN
9.3079,9.31,9.305,9.305,700,2021-10-13 16:18:00,FLXN
9.31,9.31,9.3,9.305,4915,2021-10-13 16:19:00,FLXN
9.305,9.305,9.28,9.285,16533,2021-10-13 16:21:00,FLXN
9.29,9.29,9.29,9.29,500,2021-10-13 16:22:00,FLXN
9.29,9.29,9.29,9.29,100,2021-10-13 16:23:00,FLXN
9.285,9.29,9.285,9.29,410,2021-10-13 16:24:00,FLXN
9.285,9.29,9.285,9.29,1577,2021-10-13 16:25:00,FLXN
9.29,9.29,9.29,9.29,200,2021-10-13 16:26:00,FLXN
9.285,9.29,9.28,9.285,2480,2021-10-13 16:27:00,FLXN
9.29,9.29,9.285,9.29,1539,2021-10-13 16:28:00,FLXN
9.285,9.29,9.2819,9.285,6110,2021-10-13 16:29:00,FLXN
9.285,9.29,9.285,9.29,304,2021-10-13 16:30:00,FLXN
9.285,9.3,9.285,9.29,9855,2021-10-13 16:31:00,FLXN
9.29,9.29,9.27,9.28,22650,2021-10-13 16:32:00,FLXN
9.275,9.28,9.27,9.28,1075,2021-10-13 16:33:00,FLXN
9.275,9.275,9.275,9.275,400,2021-10-13 16:34:00,FLXN
9.2723,9.275,9.27,9.27,600,2021-10-13 16:35:00,FLXN
9.275,9.28,9.275,9.275,802,2021-10-13 16:36:00,FLXN
9.275,9.28,9.275,9.28,400,2021-10-13 16:37:00,FLXN
9.275,9.28,9.27,9.28,2901,2021-10-13 16:38:00,FLXN
9.275,9.28,9.275,9.275,500,2021-10-13 16:39:00,FLXN
9.28,9.28,9.28,9.28,300,2021-10-13 16:40:00,FLXN
9.271,9.275,9.27,9.275,1810,2021-10-13 16:41:00,FLXN
9.28,9.28,9.2701,9.28,2221,2021-10-13 16:42:00,FLXN
9.28,9.28,9.28,9.28,2155,2021-10-13 16:43:00,FLXN
9.2701,9.2701,9.2701,9.2701,175,2021-10-13 16:44:00,FLXN
9.275,9.29,9.275,9.29,9464,2021-10-13 16:45:00,FLXN
9.29,9.295,9.29,9.29,3100,2021-10-13 16:46:00,FLXN
9.3,9.3,9.29,9.3,300,2021-10-13 16:48:00,FLXN
9.29,9.3,9.29,9.3,300,2021-10-13 16:49:00,FLXN
9.3,9.3,9.28,9.295,4253,2021-10-13 16:50:00,FLXN
9.295,9.31,9.29,9.3,15374,2021-10-13 16:51:00,FLXN
9.2956,9.2956,9.2956,9.2956,105,2021-10-13 16:52:00,FLXN
9.31,9.31,9.31,9.31,174,2021-10-13 16:53:00,FLXN
9.31,9.31,9.31,9.31,400,2021-10-13 16:54:00,FLXN
9.31,9.31,9.3,9.3,23220,2021-10-13 16:55:00,FLXN
9.305,9.305,9.3025,9.305,5050,2021-10-13 16:56:00,FLXN
9.305,9.305,9.3,9.3,1030,2021-10-13 16:57:00,FLXN
9.305,9.305,9.3,9.305,1946,2021-10-13 16:58:00,FLXN
9.3,9.305,9.295,9.3,7758,2021-10-13 16:59:00,FLXN
9.3,9.3,9.295,9.295,300,2021-10-13 17:00:00,FLXN
9.29,9.29,9.29,9.29,100,2021-10-13 17:01:00,FLXN
9.3,9.3,9.295,9.3,694,2021-10-13 17:02:00,FLXN
9.3,9.3,9.3,9.3,295,2021-10-13 17:03:00,FLXN
9.2905,9.31,9.2901,9.305,20316,2021-10-13 17:04:00,FLXN
9.305,9.305,9.305,9.305,200,2021-10-13 17:05:00,FLXN
9.31,9.31,9.305,9.305,1100,2021-10-13 17:06:00,FLXN
9.305,9.31,9.305,9.31,1100,2021-10-13 17:07:00,FLXN
9.305,9.305,9.304,9.304,375,2021-10-13 17:08:00,FLXN
9.305,9.305,9.3,9.305,1803,2021-10-13 17:09:00,FLXN
9.31,9.31,9.3023,9.3023,350,2021-10-13 17:10:00,FLXN
9.31,9.31,9.3002,9.3002,400,2021-10-13 17:11:00,FLXN
9.305,9.305,9.3001,9.305,605,2021-10-13 17:12:00,FLXN
9.305,9.31,9.305,9.305,2425,2021-10-13 17:13:00,FLXN
9.305,9.305,9.3,9.305,3250,2021-10-13 17:14:00,FLXN
9.3,9.31,9.3,9.305,10208,2021-10-13 17:15:00,FLXN
9.305,9.31,9.305,9.31,200,2021-10-13 17:16:00,FLXN
9.31,9.31,9.305,9.305,22929,2021-10-13 17:17:00,FLXN
9.3022,9.305,9.3022,9.305,1285,2021-10-13 17:18:00,FLXN
9.3,9.31,9.3,9.31,54528,2021-10-13 17:19:00,FLXN
9.31,9.31,9.305,9.31,600,2021-10-13 17:20:00,FLXN
9.305,9.305,9.3,9.305,4415,2021-10-13 17:21:00,FLXN
9.3004,9.31,9.3004,9.305,7575,2021-10-13 17:22:00,FLXN
9.305,9.31,9.305,9.305,5760,2021-10-13 17:23:00,FLXN
9.305,9.31,9.305,9.31,2400,2021-10-13 17:24:00,FLXN
9.31,9.31,9.3,9.305,2436,2021-10-13 17:25:00,FLXN
9.305,9.31,9.305,9.305,3690,2021-10-13 17:26:00,FLXN
9.305,9.31,9.305,9.305,1100,2021-10-13 17:27:00,FLXN
9.31,9.31,9.3,9.3,2500,2021-10-13 17:28:00,FLXN
9.305,9.31,9.3,9.3,800,2021-10-13 17:29:00,FLXN
9.305,9.305,9.305,9.305,600,2021-10-13 17:30:00,FLXN
9.305,9.31,9.305,9.31,1655,2021-10-13 17:31:00,FLXN
9.31,9.31,9.305,9.305,200,2021-10-13 17:32:00,FLXN
9.3009,9.31,9.3,9.3,3580,2021-10-13 17:33:00,FLXN
9.305,9.305,9.3,9.3,2175,2021-10-13 17:34:00,FLXN
9.3,9.31,9.3,9.305,700,2021-10-13 17:35:00,FLXN
9.3,9.31,9.3,9.305,6529,2021-10-13 17:36:00,FLXN
9.3,9.31,9.3,9.305,2200,2021-10-13 17:37:00,FLXN
9.3,9.305,9.2905,9.2905,25868,2021-10-13 17:38:00,FLXN
9.295,9.3,9.295,9.295,31239,2021-10-13 17:39:00,FLXN
9.295,9.31,9.295,9.305,5689,2021-10-13 17:40:00,FLXN
9.305,9.305,9.3034,9.3034,200,2021-10-13 17:41:00,FLXN
9.301,9.305,9.3,9.3,4752,2021-10-13 17:42:00,FLXN
9.305,9.305,9.305,9.305,424,2021-10-13 17:43:00,FLXN
9.31,9.31,9.3,9.3,48410,2021-10-13 17:44:00,FLXN
9.3,9.305,9.3,9.305,62830,2021-10-13 17:45:00,FLXN
9.305,9.31,9.305,9.305,1800,2021-10-13 17:46:00,FLXN
9.305,9.305,9.305,9.305,443,2021-10-13 17:47:00,FLXN
9.305,9.308,9.3034,9.308,1300,2021-10-13 17:48:00,FLXN
9.31,9.31,9.3,9.31,27151,2021-10-13 17:49:00,FLXN
9.31,9.31,9.305,9.31,1727,2021-10-13 17:50:00,FLXN
9.31,9.31,9.305,9.31,3619,2021-10-13 17:51:00,FLXN
9.31,9.31,9.3012,9.31,2300,2021-10-13 17:52:00,FLXN
9.31,9.31,9.305,9.31,414,2021-10-13 17:53:00,FLXN
9.305,9.31,9.305,9.305,2934,2021-10-13 17:55:00,FLXN
9.305,9.31,9.3,9.31,1160,2021-10-13 17:56:00,FLXN
9.305,9.305,9.305,9.305,240,2021-10-13 17:57:00,FLXN
9.31,9.31,9.3,9.305,2060,2021-10-13 17:58:00,FLXN
9.305,9.31,9.3,9.305,5850,2021-10-13 17:59:00,FLXN
9.305,9.31,9.305,9.31,844,2021-10-13 18:00:00,FLXN
9.305,9.31,9.3023,9.3023,4120,2021-10-13 18:01:00,FLXN
9.305,9.31,9.3,9.3,28494,2021-10-13 18:02:00,FLXN
9.305,9.31,9.3,9.31,8851,2021-10-13 18:03:00,FLXN
9.3,9.31,9.3,9.3,32963,2021-10-13 18:04:00,FLXN
9.3,9.31,9.3,9.31,610,2021-10-13 18:05:00,FLXN
9.305,9.305,9.3,9.3,1630,2021-10-13 18:06:00,FLXN
9.305,9.305,9.305,9.305,200,2021-10-13 18:07:00,FLXN
9.305,9.31,9.3,9.305,2410,2021-10-13 18:08:00,FLXN
9.305,9.305,9.3,9.3,784,2021-10-13 18:09:00,FLXN
9.3,9.305,9.29,9.295,23079,2021-10-13 18:10:00,FLXN
9.3,9.3,9.295,9.3,31778,2021-10-13 18:11:00,FLXN
9.295,9.3,9.2915,9.295,5785,2021-10-13 18:12:00,FLXN
9.295,9.31,9.29,9.31,12412,2021-10-13 18:13:00,FLXN
9.31,9.31,9.305,9.305,3023,2021-10-13 18:15:00,FLXN
9.305,9.305,9.3,9.305,2320,2021-10-13 18:16:00,FLXN
9.305,9.31,9.3,9.305,1580,2021-10-13 18:17:00,FLXN
9.305,9.305,9.305,9.305,565,2021-10-13 18:18:00,FLXN
9.31,9.31,9.305,9.305,670,2021-10-13 18:19:00,FLXN
9.31,9.31,9.31,9.31,6871,2021-10-13 18:20:00,FLXN
9.31,9.32,9.31,9.32,14042,2021-10-13 18:21:00,FLXN
9.32,9.32,9.31,9.3125,4940,2021-10-13 18:22:00,FLXN
9.315,9.315,9.3,9.305,29383,2021-10-13 18:23:00,FLXN
9.3,9.31,9.3,9.305,131422,2021-10-13 18:24:00,FLXN
9.305,9.31,9.305,9.305,3240,2021-10-13 18:25:00,FLXN
9.305,9.305,9.3,9.3,581,2021-10-13 18:26:00,FLXN
9.305,9.31,9.3,9.305,25968,2021-10-13 18:27:00,FLXN
9.305,9.305,9.305,9.305,1060,2021-10-13 18:28:00,FLXN
9.305,9.31,9.305,9.305,1480,2021-10-13 18:29:00,FLXN
9.305,9.305,9.305,9.305,238,2021-10-13 18:30:00,FLXN
9.305,9.31,9.305,9.305,1513,2021-10-13 18:31:00,FLXN
9.305,9.31,9.305,9.31,8953,2021-10-13 18:32:00,FLXN
9.31,9.31,9.3,9.31,6535,2021-10-13 18:33:00,FLXN
9.305,9.31,9.3,9.31,1187,2021-10-13 18:34:00,FLXN
9.31,9.31,9.305,9.305,570,2021-10-13 18:35:00,FLXN
9.305,9.315,9.305,9.315,14359,2021-10-13 18:36:00,FLXN
9.32,9.32,9.31,9.32,8762,2021-10-13 18:37:00,FLXN
9.315,9.32,9.315,9.32,2127,2021-10-13 18:38:00,FLXN
9.315,9.32,9.3101,9.32,3815,2021-10-13 18:39:00,FLXN
9.315,9.315,9.315,9.315,324,2021-10-13 18:40:00,FLXN
9.315,9.315,9.31,9.315,6842,2021-10-13 18:41:00,FLXN
9.31,9.315,9.31,9.315,13180,2021-10-13 18:42:00,FLXN
9.31,9.32,9.31,9.31,10555,2021-10-13 18:43:00,FLXN
9.31,9.315,9.31,9.315,1107,2021-10-13 18:44:00,FLXN
9.31,9.315,9.31,9.315,1400,2021-10-13 18:45:00,FLXN
9.31,9.315,9.31,9.31,3295,2021-10-13 18:46:00,FLXN
9.315,9.315,9.31,9.315,1910,2021-10-13 18:47:00,FLXN
9.31,9.315,9.31,9.31,1347,2021-10-13 18:48:00,FLXN
9.315,9.315,9.31,9.31,855,2021-10-13 18:49:00,FLXN
9.315,9.315,9.31,9.315,600,2021-10-13 18:50:00,FLXN
9.31,9.315,9.285,9.285,101731,2021-10-13 18:51:00,FLXN
9.285,9.31,9.285,9.31,16586,2021-10-13 18:52:00,FLXN
9.305,9.305,9.3,9.305,6640,2021-10-13 18:53:00,FLXN
9.305,9.305,9.3025,9.305,1142,2021-10-13 18:54:00,FLXN
9.3,9.32,9.3,9.31,10352,2021-10-13 18:55:00,FLXN
9.315,9.315,9.315,9.315,100,2021-10-13 18:56:00,FLXN
9.315,9.315,9.29,9.295,47521,2021-10-13 18:57:00,FLXN
9.3,9.305,9.295,9.305,4824,2021-10-13 18:58:00,FLXN
9.305,9.305,9.3,9.3,2017,2021-10-13 18:59:00,FLXN
9.305,9.31,9.3,9.305,16137,2021-10-13 19:00:00,FLXN
9.305,9.31,9.3001,9.305,6528,2021-10-13 19:01:00,FLXN
9.305,9.31,9.305,9.31,884,2021-10-13 19:02:00,FLXN
9.31,9.31,9.3,9.305,1703,2021-10-13 19:03:00,FLXN
9.31,9.31,9.3,9.31,6039,2021-10-13 19:04:00,FLXN
9.305,9.31,9.3,9.305,2893,2021-10-13 19:05:00,FLXN
9.305,9.305,9.29,9.29,14008,2021-10-13 19:06:00,FLXN
9.295,9.3,9.29,9.3,5620,2021-10-13 19:07:00,FLXN
9.295,9.3,9.295,9.295,3469,2021-10-13 19:08:00,FLXN
9.3,9.3,9.295,9.3,7216,2021-10-13 19:09:00,FLXN
9.3,9.3,9.2934,9.3,3319,2021-10-13 19:10:00,FLXN
9.3,9.31,9.3,9.305,5759,2021-10-13 19:11:00,FLXN
9.3,9.305,9.3,9.3,6668,2021-10-13 19:12:00,FLXN
9.3,9.305,9.295,9.305,4690,2021-10-13 19:13:00,FLXN
9.305,9.31,9.2903,9.3,12822,2021-10-13 19:14:00,FLXN
9.2975,9.3,9.2975,9.3,3861,2021-10-13 19:15:00,FLXN
9.3,9.3,9.295,9.295,2314,2021-10-13 19:16:00,FLXN
9.295,9.305,9.295,9.305,5632,2021-10-13 19:17:00,FLXN
9.305,9.305,9.29,9.3,53999,2021-10-13 19:18:00,FLXN
9.3,9.3,9.2975,9.3,4873,2021-10-13 19:19:00,FLXN
9.3,9.3,9.295,9.3,1974,2021-10-13 19:20:00,FLXN
9.3,9.305,9.3,9.305,1200,2021-10-13 19:21:00,FLXN
9.305,9.305,9.3,9.305,2773,2021-10-13 19:22:00,FLXN
9.305,9.305,9.295,9.295,16073,2021-10-13 19:23:00,FLXN
9.3,9.305,9.3,9.305,9260,2021-10-13 19:24:00,FLXN
9.3,9.31,9.29,9.3,58046,2021-10-13 19:25:00,FLXN
9.295,9.3,9.295,9.3,7100,2021-10-13 19:26:00,FLXN
9.3,9.3,9.296,9.3,3900,2021-10-13 19:27:00,FLXN
9.295,9.3,9.295,9.3,6441,2021-10-13 19:28:00,FLXN
9.3,9.3,9.3,9.3,1523,2021-10-13 19:29:00,FLXN
9.3,9.31,9.3,9.305,1744,2021-10-13 19:30:00,FLXN
9.3,9.31,9.3,9.31,6053,2021-10-13 19:31:00,FLXN
9.31,9.31,9.305,9.305,1800,2021-10-13 19:32:00,FLXN
9.305,9.305,9.305,9.305,970,2021-10-13 19:33:00,FLXN
9.305,9.305,9.3,9.3,1800,2021-10-13 19:34:00,FLXN
9.305,9.31,9.3,9.305,3679,2021-10-13 19:35:00,FLXN
9.305,9.31,9.3,9.3,7251,2021-10-13 19:36:00,FLXN
9.305,9.31,9.3,9.3,35117,2021-10-13 19:37:00,FLXN
9.305,9.31,9.3,9.305,9015,2021-10-13 19:38:00,FLXN
9.3,9.31,9.3,9.31,20917,2021-10-13 19:39:00,FLXN
9.31,9.32,9.31,9.3101,22759,2021-10-13 19:40:00,FLXN
9.315,9.315,9.31,9.315,1475,2021-10-13 19:41:00,FLXN
9.31,9.32,9.31,9.315,8317,2021-10-13 19:42:00,FLXN
9.315,9.315,9.31,9.315,1880,2021-10-13 19:43:00,FLXN
9.31,9.315,9.31,9.31,9920,2021-10-13 19:44:00,FLXN
9.31,9.32,9.31,9.31,6223,2021-10-13 19:45:00,FLXN
9.315,9.32,9.31,9.31,4244,2021-10-13 19:46:00,FLXN
9.31,9.315,9.31,9.31,3934,2021-10-13 19:47:00,FLXN
9.315,9.315,9.31,9.315,15057,2021-10-13 19:48:00,FLXN
9.31,9.315,9.31,9.315,17135,2021-10-13 19:49:00,FLXN
9.315,9.315,9.31,9.315,11373,2021-10-13 19:50:00,FLXN
9.31,9.32,9.31,9.315,10519,2021-10-13 19:51:00,FLXN
9.31,9.315,9.31,9.31,9399,2021-10-13 19:52:00,FLXN
9.315,9.32,9.31,9.315,32187,2021-10-13 19:53:00,FLXN
9.315,9.32,9.31,9.315,24286,2021-10-13 19:54:00,FLXN
9.315,9.32,9.31,9.32,13503,2021-10-13 19:55:00,FLXN
9.32,9.34,9.315,9.34,21256,2021-10-13 19:56:00,FLXN
9.34,9.35,9.335,9.345,59628,2021-10-13 19:57:00,FLXN
9.35,9.36,9.35,9.351,48866,2021-10-13 19:58:00,FLXN
9.355,9.38,9.33,9.38,66478,2021-10-13 19:59:00,FLXN
9.38,9.4,9.38,9.4,69975,2021-10-13 20:00:00,FLXN
9.45,9.5,9.45,9.5,950,2021-10-13 20:01:00,FLXN
9.45,9.45,9.38,9.38,400,2021-10-13 20:02:00,FLXN
9.38,9.38,9.38,9.38,100,2021-10-13 20:04:00,FLXN
9.27,9.28,9.27,9.27,1818,2021-10-13 20:39:00,FLXN
9.2905,9.2905,9.2905,9.2905,364,2021-10-13 21:55:00,FLXN
9.37,9.37,9.37,9.37,270,2021-10-13 23:37:00,FLXN
9.38,9.38,9.38,9.38,730,2021-10-13 23:38:00,FLXN
9.4,9.4,9.4,9.4,400,2021-10-14 11:07:00,FLXN
9.33,9.33,9.33,9.33,100,2021-10-14 11:13:00,FLXN
9.4,9.4,9.4,9.4,200,2021-10-14 12:00:00,FLXN
9.21,9.21,9.21,9.21,100,2021-10-14 12:04:00,FLXN
9.2101,9.2101,9.2101,9.2101,300,2021-10-14 12:33:00,FLXN
9.28,9.28,9.28,9.28,4774,2021-10-14 13:27:00,FLXN
9.3,9.325,9.29,9.325,28057,2021-10-14 13:30:00,FLXN
9.3167,9.325,9.3,9.3,5447,2021-10-14 13:31:00,FLXN
9.3,9.325,9.3,9.325,647,2021-10-14 13:32:00,FLXN
9.319,9.319,9.31,9.31,402,2021-10-14 13:33:00,FLXN
9.34,9.4,9.34,9.39,15239,2021-10-14 13:34:00,FLXN
9.39,9.45,9.385,9.45,3589,2021-10-14 13:35:00,FLXN
9.44,9.44,9.41,9.41,2100,2021-10-14 13:36:00,FLXN
9.4,9.4042,9.39,9.4,1300,2021-10-14 13:37:00,FLXN
9.4,9.445,9.4,9.43,8441,2021-10-14 13:38:00,FLXN
9.4241,9.43,9.42,9.42,800,2021-10-14 13:39:00,FLXN
9.41,9.42,9.4,9.405,1974,2021-10-14 13:40:00,FLXN
9.405,9.42,9.405,9.405,5528,2021-10-14 13:41:00,FLXN
9.4022,9.405,9.4022,9.405,600,2021-10-14 13:42:00,FLXN
9.405,9.41,9.395,9.395,4189,2021-10-14 13:43:00,FLXN
9.4,9.42,9.4,9.415,1680,2021-10-14 13:44:00,FLXN
9.4126,9.42,9.41,9.415,800,2021-10-14 13:45:00,FLXN
9.4101,9.4101,9.4101,9.4101,2500,2021-10-14 13:46:00,FLXN
9.42,9.42,9.4,9.405,8080,2021-10-14 13:47:00,FLXN
9.405,9.405,9.37,9.385,9169,2021-10-14 13:48:00,FLXN
9.38,9.41,9.365,9.405,5360,2021-10-14 13:49:00,FLXN
9.4015,9.408,9.4015,9.408,1366,2021-10-14 13:50:00,FLXN
9.41,9.41,9.38,9.395,11363,2021-10-14 13:51:00,FLXN
9.4,9.41,9.4,9.405,2540,2021-10-14 13:52:00,FLXN
9.405,9.405,9.4,9.4,300,2021-10-14 13:53:00,FLXN
9.405,9.405,9.4,9.4,314,2021-10-14 13:54:00,FLXN
9.405,9.405,9.4,9.4,800,2021-10-14 13:55:00,FLXN
9.405,9.405,9.38,9.385,2318,2021-10-14 13:56:00,FLXN
9.385,9.385,9.385,9.385,400,2021-10-14 13:57:00,FLXN
9.38,9.38,9.3745,9.38,5026,2021-10-14 13:58:00,FLXN
9.375,9.375,9.3717,9.3717,540,2021-10-14 13:59:00,FLXN
9.375,9.379,9.375,9.375,1289,2021-10-14 14:00:00,FLXN
9.379,9.379,9.37,9.375,700,2021-10-14 14:01:00,FLXN
9.38,9.38,9.3728,9.375,475,2021-10-14 14:02:00,FLXN
9.371,9.385,9.371,9.385,4016,2021-10-14 14:03:00,FLXN
9.385,9.39,9.38,9.38,4071,2021-10-14 14:04:00,FLXN
9.385,9.39,9.38,9.38,1300,2021-10-14 14:05:00,FLXN
9.385,9.385,9.3828,9.3828,280,2021-10-14 14:06:00,FLXN
9.385,9.385,9.38,9.385,300,2021-10-14 14:07:00,FLXN
9.385,9.385,9.351,9.355,9933,2021-10-14 14:08:00,FLXN
9.355,9.36,9.35,9.36,5792,2021-10-14 14:09:00,FLXN
9.3519,9.355,9.34,9.345,4766,2021-10-14 14:10:00,FLXN
9.345,9.375,9.345,9.37,3856,2021-10-14 14:11:00,FLXN
9.375,9.375,9.375,9.375,200,2021-10-14 14:12:00,FLXN
9.375,9.375,9.345,9.35,4961,2021-10-14 14:13:00,FLXN
9.345,9.345,9.345,9.345,200,2021-10-14 14:14:00,FLXN
9.345,9.355,9.345,9.35,1649,2021-10-14 14:15:00,FLXN
9.35,9.35,9.34,9.35,600,2021-10-14 14:16:00,FLXN
9.35,9.35,9.34,9.345,600,2021-10-14 14:17:00,FLXN
9.345,9.345,9.32,9.33,5078,2021-10-14 14:18:00,FLXN
9.33,9.35,9.33,9.35,1571,2021-10-14 14:19:00,FLXN
9.3478,9.3478,9.34,9.345,2420,2021-10-14 14:20:00,FLXN
9.345,9.345,9.33,9.33,2700,2021-10-14 14:21:00,FLXN
9.33,9.33,9.32,9.3299,800,2021-10-14 14:22:00,FLXN
9.325,9.35,9.325,9.35,3995,2021-10-14 14:23:00,FLXN
9.35,9.35,9.34,9.345,1123,2021-10-14 14:24:00,FLXN
9.34,9.34,9.33,9.33,1700,2021-10-14 14:25:00,FLXN
9.335,9.335,9.33,9.335,690,2021-10-14 14:26:00,FLXN
9.33,9.3301,9.33,9.3301,1000,2021-10-14 14:27:00,FLXN
9.335,9.345,9.33,9.335,3200,2021-10-14 14:28:00,FLXN
9.335,9.335,9.335,9.335,300,2021-10-14 14:29:00,FLXN
