open,high,low,close,volume,datetime,symbol
42.46,42.46,42.42,42.42,1100,2021-10-18 16:32:00,PPBI
42.4,42.4,42.4,42.4,100,2021-10-18 16:33:00,PPBI
42.37,42.37,42.35,42.35,300,2021-10-18 16:35:00,PPBI
42.39,42.39,42.39,42.39,300,2021-10-18 16:37:00,PPBI
42.39,42.39,42.375,42.375,200,2021-10-18 16:40:00,PPBI
42.41,42.41,42.37,42.37,500,2021-10-18 16:41:00,PPBI
42.38,42.38,42.36,42.36,300,2021-10-18 16:42:00,PPBI
42.37,42.37,42.36,42.36,200,2021-10-18 16:43:00,PPBI
42.375,42.375,42.34,42.34,225,2021-10-18 16:48:00,PPBI
42.35,42.35,42.35,42.35,100,2021-10-18 16:50:00,PPBI
42.34,42.34,42.34,42.34,100,2021-10-18 16:51:00,PPBI
42.35,42.35,42.35,42.35,100,2021-10-18 16:55:00,PPBI
42.35,42.35,42.35,42.35,332,2021-10-18 16:56:00,PPBI
42.335,42.335,42.32,42.32,200,2021-10-18 16:57:00,PPBI
42.34,42.35,42.34,42.34,800,2021-10-18 17:00:00,PPBI
42.28,42.28,42.28,42.28,100,2021-10-18 17:01:00,PPBI
42.35,42.35,42.34,42.34,200,2021-10-18 17:02:00,PPBI
42.335,42.37,42.335,42.37,200,2021-10-18 17:04:00,PPBI
42.32,42.32,42.32,42.32,300,2021-10-18 17:11:00,PPBI
42.3,42.3,42.29,42.3,500,2021-10-18 17:15:00,PPBI
42.28,42.28,42.28,42.28,100,2021-10-18 17:18:00,PPBI
42.3,42.3,42.3,42.3,100,2021-10-18 17:19:00,PPBI
42.315,42.315,42.315,42.315,200,2021-10-18 17:21:00,PPBI
42.305,42.305,42.305,42.305,100,2021-10-18 17:22:00,PPBI
42.29,42.29,42.28,42.28,300,2021-10-18 17:23:00,PPBI
42.25,42.29,42.25,42.29,200,2021-10-18 17:24:00,PPBI
42.28,42.29,42.28,42.28,500,2021-10-18 17:25:00,PPBI
42.285,42.285,42.285,42.285,100,2021-10-18 17:26:00,PPBI
42.26,42.26,42.22,42.22,400,2021-10-18 17:31:00,PPBI
42.23,42.23,42.23,42.23,100,2021-10-18 17:33:00,PPBI
42.22,42.23,42.19,42.19,300,2021-10-18 17:34:00,PPBI
42.21,42.21,42.21,42.21,100,2021-10-18 17:35:00,PPBI
42.185,42.22,42.185,42.22,300,2021-10-18 17:36:00,PPBI
42.26,42.26,42.26,42.26,100,2021-10-18 17:43:00,PPBI
42.25,42.25,42.24,42.24,318,2021-10-18 17:45:00,PPBI
42.25,42.25,42.25,42.25,200,2021-10-18 17:47:00,PPBI
42.31,42.32,42.31,42.32,200,2021-10-18 17:48:00,PPBI
42.3,42.3,42.3,42.3,100,2021-10-18 17:49:00,PPBI
42.27,42.27,42.27,42.27,200,2021-10-18 17:50:00,PPBI
42.29,42.33,42.29,42.33,200,2021-10-18 17:51:00,PPBI
42.24,42.24,42.24,42.24,200,2021-10-18 17:54:00,PPBI
42.17,42.17,42.16,42.17,800,2021-10-18 17:57:00,PPBI
42.17,42.17,42.14,42.14,300,2021-10-18 18:02:00,PPBI
42.16,42.16,42.16,42.16,100,2021-10-18 18:04:00,PPBI
42.1726,42.1726,42.1726,42.1726,100,2021-10-18 18:05:00,PPBI
42.1826,42.1826,42.15,42.15,200,2021-10-18 18:06:00,PPBI
42.11,42.11,42.11,42.11,100,2021-10-18 18:07:00,PPBI
42.16,42.16,42.16,42.16,100,2021-10-18 18:08:00,PPBI
42.1633,42.1633,42.1633,42.1633,100,2021-10-18 18:10:00,PPBI
42.19,42.19,42.17,42.18,400,2021-10-18 18:15:00,PPBI
42.215,42.215,42.17,42.17,300,2021-10-18 18:17:00,PPBI
42.175,42.175,42.175,42.175,100,2021-10-18 18:18:00,PPBI
42.15,42.15,42.15,42.15,100,2021-10-18 18:19:00,PPBI
42.15,42.15,42.15,42.15,100,2021-10-18 18:20:00,PPBI
42.11,42.11,42.11,42.11,103,2021-10-18 18:26:00,PPBI
42.12,42.15,42.12,42.15,300,2021-10-18 18:28:00,PPBI
42.11,42.11,42.11,42.11,100,2021-10-18 18:30:00,PPBI
42.12,42.12,42.12,42.12,100,2021-10-18 18:31:00,PPBI
42.14,42.14,42.12,42.12,200,2021-10-18 18:34:00,PPBI
42.14,42.14,42.14,42.14,200,2021-10-18 18:35:00,PPBI
42.1,42.1,42.1,42.1,200,2021-10-18 18:37:00,PPBI
42.09,42.09,42.06,42.09,600,2021-10-18 18:44:00,PPBI
42.08,42.08,42.08,42.08,100,2021-10-18 18:45:00,PPBI
42.0,42.0,42.0,42.0,100,2021-10-18 18:53:00,PPBI
42.05,42.05,42.05,42.05,100,2021-10-18 18:55:00,PPBI
42.06,42.06,42.03,42.04,500,2021-10-18 18:56:00,PPBI
42.08,42.08,42.08,42.08,100,2021-10-18 18:59:00,PPBI
42.02,42.02,42.02,42.02,100,2021-10-18 19:01:00,PPBI
41.97,41.98,41.94,41.94,800,2021-10-18 19:08:00,PPBI
41.97,41.97,41.97,41.97,100,2021-10-18 19:09:00,PPBI
41.98,41.98,41.98,41.98,100,2021-10-18 19:10:00,PPBI
41.98,41.98,41.96,41.96,400,2021-10-18 19:11:00,PPBI
41.975,41.975,41.975,41.975,232,2021-10-18 19:12:00,PPBI
41.95,41.95,41.91,41.91,700,2021-10-18 19:13:00,PPBI
41.915,41.93,41.915,41.93,300,2021-10-18 19:14:00,PPBI
41.9,41.91,41.87,41.87,400,2021-10-18 19:15:00,PPBI
41.9,41.92,41.89,41.89,950,2021-10-18 19:17:00,PPBI
41.89,41.89,41.88,41.88,300,2021-10-18 19:18:00,PPBI
41.93,41.93,41.93,41.93,100,2021-10-18 19:19:00,PPBI
41.92,41.93,41.92,41.92,700,2021-10-18 19:20:00,PPBI
41.98,41.98,41.97,41.97,300,2021-10-18 19:23:00,PPBI
41.985,41.985,41.985,41.985,200,2021-10-18 19:24:00,PPBI
41.96,41.96,41.92,41.92,500,2021-10-18 19:25:00,PPBI
41.89,41.89,41.89,41.89,200,2021-10-18 19:27:00,PPBI
41.89,41.89,41.89,41.89,214,2021-10-18 19:29:00,PPBI
41.9,41.92,41.9,41.92,800,2021-10-18 19:31:00,PPBI
41.93,41.93,41.93,41.93,400,2021-10-18 19:32:00,PPBI
41.925,41.95,41.92,41.92,3166,2021-10-18 19:33:00,PPBI
41.91,41.91,41.91,41.91,400,2021-10-18 19:34:00,PPBI
42.0,42.0,41.99,41.99,550,2021-10-18 19:37:00,PPBI
41.96,41.98,41.96,41.98,200,2021-10-18 19:38:00,PPBI
41.99,41.99,41.99,41.99,100,2021-10-18 19:39:00,PPBI
42.01,42.01,42.01,42.01,100,2021-10-18 19:40:00,PPBI
41.98,41.98,41.98,41.98,100,2021-10-18 19:41:00,PPBI
42.0,42.0,42.0,42.0,100,2021-10-18 19:43:00,PPBI
41.99,41.99,41.99,41.99,300,2021-10-18 19:44:00,PPBI
42.0,42.02,42.0,42.02,1700,2021-10-18 19:45:00,PPBI
42.03,42.03,42.01,42.01,500,2021-10-18 19:46:00,PPBI
42.02,42.02,42.0,42.0,300,2021-10-18 19:47:00,PPBI
41.98,41.98,41.93,41.93,510,2021-10-18 19:48:00,PPBI
41.92,41.92,41.9,41.9,600,2021-10-18 19:49:00,PPBI
41.9,41.92,41.85,41.91,930,2021-10-18 19:50:00,PPBI
41.88,41.89,41.87,41.87,800,2021-10-18 19:51:00,PPBI
41.89,41.9,41.89,41.89,700,2021-10-18 19:52:00,PPBI
41.9,41.9,41.9,41.9,200,2021-10-18 19:53:00,PPBI
41.91,41.91,41.87,41.895,923,2021-10-18 19:54:00,PPBI
41.89,41.905,41.88,41.89,1200,2021-10-18 19:55:00,PPBI
41.87,41.87,41.83,41.85,916,2021-10-18 19:56:00,PPBI
41.83,41.88,41.83,41.88,1100,2021-10-18 19:57:00,PPBI
41.86,41.88,41.86,41.87,1408,2021-10-18 19:58:00,PPBI
41.88,41.96,41.88,41.9,3887,2021-10-18 19:59:00,PPBI
41.87,41.87,41.87,41.87,33833,2021-10-18 20:00:00,PPBI
41.87,41.87,41.87,41.87,5012,2021-10-18 20:01:00,PPBI
41.95,41.95,41.95,41.95,1558,2021-10-19 13:30:00,PPBI
42.47,42.47,42.47,42.47,100,2021-10-19 13:31:00,PPBI
42.0,42.0,42.0,42.0,100,2021-10-19 13:34:00,PPBI
41.95,41.95,41.95,41.95,100,2021-10-19 13:38:00,PPBI
41.89,41.89,41.89,41.89,100,2021-10-19 13:39:00,PPBI
41.88,41.88,41.87,41.87,200,2021-10-19 13:40:00,PPBI
41.91,41.94,41.91,41.94,200,2021-10-19 13:42:00,PPBI
41.76,41.8,41.76,41.8,515,2021-10-19 13:56:00,PPBI
41.62,41.62,41.62,41.62,100,2021-10-19 13:59:00,PPBI
41.604,41.604,41.604,41.604,145,2021-10-19 14:00:00,PPBI
41.62,41.62,41.62,41.62,200,2021-10-19 14:01:00,PPBI
41.63,41.63,41.63,41.63,200,2021-10-19 14:02:00,PPBI
41.67,41.67,41.67,41.67,200,2021-10-19 14:07:00,PPBI
41.63,41.63,41.605,41.605,200,2021-10-19 14:08:00,PPBI
41.64,41.67,41.61,41.61,400,2021-10-19 14:17:00,PPBI
41.605,41.605,41.605,41.605,178,2021-10-19 14:20:00,PPBI
41.55,41.595,41.55,41.595,500,2021-10-19 14:21:00,PPBI
41.62,41.67,41.58,41.58,1700,2021-10-19 14:22:00,PPBI
41.555,41.555,41.53,41.532,300,2021-10-19 14:23:00,PPBI
41.48,41.48,41.45,41.45,200,2021-10-19 14:30:00,PPBI
41.41,41.41,41.41,41.41,200,2021-10-19 14:31:00,PPBI
41.395,41.45,41.395,41.42,300,2021-10-19 14:32:00,PPBI
41.43,41.44,41.43,41.44,300,2021-10-19 14:39:00,PPBI
41.44,41.44,41.44,41.44,100,2021-10-19 14:40:00,PPBI
41.49,41.5,41.49,41.49,400,2021-10-19 14:47:00,PPBI
41.48,41.49,41.48,41.48,600,2021-10-19 14:48:00,PPBI
41.451,41.451,41.451,41.451,100,2021-10-19 14:51:00,PPBI
41.48,41.48,41.48,41.48,200,2021-10-19 14:52:00,PPBI
41.51,41.51,41.51,41.51,100,2021-10-19 14:53:00,PPBI
41.57,41.57,41.57,41.57,100,2021-10-19 14:57:00,PPBI
41.65,41.65,41.65,41.65,100,2021-10-19 15:03:00,PPBI
41.62,41.62,41.62,41.62,100,2021-10-19 15:04:00,PPBI
41.655,41.655,41.655,41.655,234,2021-10-19 15:08:00,PPBI
41.6,41.6,41.54,41.54,600,2021-10-19 15:14:00,PPBI
41.585,41.59,41.585,41.59,200,2021-10-19 15:15:00,PPBI
41.66,41.665,41.63,41.63,500,2021-10-19 15:18:00,PPBI
41.61,41.61,41.6,41.61,300,2021-10-19 15:23:00,PPBI
41.58,41.58,41.58,41.58,100,2021-10-19 15:25:00,PPBI
41.58,41.58,41.58,41.58,200,2021-10-19 15:26:00,PPBI
41.61,41.61,41.61,41.61,100,2021-10-19 15:27:00,PPBI
41.6,41.61,41.6,41.61,500,2021-10-19 15:28:00,PPBI
41.58,41.58,41.58,41.58,200,2021-10-19 15:31:00,PPBI
41.56,41.56,41.53,41.55,500,2021-10-19 15:32:00,PPBI
41.501,41.501,41.5,41.5,200,2021-10-19 15:33:00,PPBI
41.55,41.56,41.53,41.56,800,2021-10-19 15:36:00,PPBI
41.6,41.61,41.6,41.6,1857,2021-10-19 15:38:00,PPBI
41.59,41.6,41.59,41.6,400,2021-10-19 15:39:00,PPBI
41.59,41.6,41.59,41.6,200,2021-10-19 15:40:00,PPBI
41.61,41.61,41.61,41.61,200,2021-10-19 15:41:00,PPBI
41.61,41.62,41.6,41.6,300,2021-10-19 15:42:00,PPBI
41.61,41.61,41.6,41.6,200,2021-10-19 15:47:00,PPBI
41.595,41.595,41.57,41.57,200,2021-10-19 15:49:00,PPBI
41.6,41.6,41.56,41.56,200,2021-10-19 15:57:00,PPBI
41.6,41.6,41.55,41.575,397,2021-10-19 15:58:00,PPBI
41.6,41.61,41.561,41.561,915,2021-10-19 15:59:00,PPBI
41.55,41.55,41.53,41.53,500,2021-10-19 16:00:00,PPBI
41.53,41.54,41.52,41.54,500,2021-10-19 16:01:00,PPBI
41.491,41.52,41.491,41.51,800,2021-10-19 16:07:00,PPBI
41.52,41.52,41.52,41.52,100,2021-10-19 16:11:00,PPBI
41.52,41.52,41.52,41.52,200,2021-10-19 16:12:00,PPBI
41.54,41.54,41.54,41.54,100,2021-10-19 16:14:00,PPBI
41.51,41.51,41.505,41.505,225,2021-10-19 16:20:00,PPBI
41.491,41.491,41.49,41.49,200,2021-10-19 16:21:00,PPBI
41.49,41.52,41.45,41.45,4668,2021-10-19 16:23:00,PPBI
41.45,41.45,41.45,41.45,2029,2021-10-19 16:26:00,PPBI
41.44,41.44,41.44,41.44,200,2021-10-19 16:27:00,PPBI
41.47,41.47,41.45,41.45,300,2021-10-19 16:28:00,PPBI
41.46,41.46,41.46,41.46,100,2021-10-19 16:30:00,PPBI
41.45,41.45,41.45,41.45,100,2021-10-19 16:31:00,PPBI
41.45,41.46,41.4375,41.4375,400,2021-10-19 16:32:00,PPBI
41.46,41.46,41.46,41.46,100,2021-10-19 16:35:00,PPBI
41.46,41.52,41.46,41.52,500,2021-10-19 16:36:00,PPBI
41.57,41.57,41.57,41.57,305,2021-10-19 16:38:00,PPBI
41.63,41.63,41.62,41.62,300,2021-10-19 16:43:00,PPBI
41.6,41.6,41.57,41.57,300,2021-10-19 16:44:00,PPBI
41.58,41.58,41.57,41.57,300,2021-10-19 16:45:00,PPBI
41.55,41.55,41.54,41.54,300,2021-10-19 16:46:00,PPBI
41.55,41.56,41.53,41.531,400,2021-10-19 16:47:00,PPBI
41.55,41.55,41.55,41.55,300,2021-10-19 16:48:00,PPBI
41.52,41.55,41.52,41.55,200,2021-10-19 16:49:00,PPBI
41.57,41.57,41.57,41.57,100,2021-10-19 16:51:00,PPBI
41.58,41.6,41.55,41.6,600,2021-10-19 16:53:00,PPBI
41.58,41.59,41.56,41.56,600,2021-10-19 16:57:00,PPBI
41.57,41.57,41.53,41.53,400,2021-10-19 16:59:00,PPBI
41.57,41.57,41.57,41.57,200,2021-10-19 17:00:00,PPBI
41.57,41.57,41.53,41.545,306,2021-10-19 17:02:00,PPBI
41.52,41.53,41.49,41.491,500,2021-10-19 17:03:00,PPBI
41.48,41.48,41.47,41.47,200,2021-10-19 17:06:00,PPBI
41.5,41.5,41.5,41.5,200,2021-10-19 17:07:00,PPBI
41.5,41.5,41.5,41.5,300,2021-10-19 17:08:00,PPBI
41.51,41.51,41.49,41.49,500,2021-10-19 17:09:00,PPBI
41.51,41.51,41.51,41.51,100,2021-10-19 17:11:00,PPBI
41.471,41.471,41.471,41.471,100,2021-10-19 17:13:00,PPBI
41.5,41.5,41.5,41.5,212,2021-10-19 17:14:00,PPBI
41.4801,41.4801,41.4801,41.4801,100,2021-10-19 17:19:00,PPBI
41.52,41.52,41.52,41.52,100,2021-10-19 17:20:00,PPBI
41.48,41.48,41.47,41.47,610,2021-10-19 17:22:00,PPBI
41.49,41.49,41.49,41.49,100,2021-10-19 17:27:00,PPBI
41.471,41.471,41.471,41.471,100,2021-10-19 17:28:00,PPBI
41.45,41.49,41.45,41.489,400,2021-10-19 17:29:00,PPBI
41.44,41.44,41.44,41.44,100,2021-10-19 17:30:00,PPBI
41.49,41.49,41.49,41.49,300,2021-10-19 17:33:00,PPBI
41.52,41.53,41.495,41.53,400,2021-10-19 17:36:00,PPBI
41.57,41.57,41.57,41.57,300,2021-10-19 17:38:00,PPBI
41.57,41.57,41.551,41.57,600,2021-10-19 17:40:00,PPBI
41.56,41.56,41.56,41.56,200,2021-10-19 17:47:00,PPBI
41.56,41.56,41.54,41.54,400,2021-10-19 17:48:00,PPBI
41.531,41.531,41.531,41.531,100,2021-10-19 17:49:00,PPBI
41.55,41.55,41.55,41.55,200,2021-10-19 17:50:00,PPBI
41.53,41.53,41.53,41.53,100,2021-10-19 17:52:00,PPBI
41.56,41.57,41.54,41.54,1000,2021-10-19 17:54:00,PPBI
41.56,41.56,41.53,41.53,800,2021-10-19 18:02:00,PPBI
41.53,41.53,41.5,41.5,500,2021-10-19 18:03:00,PPBI
41.51,41.51,41.51,41.51,100,2021-10-19 18:10:00,PPBI
41.51,41.51,41.51,41.51,100,2021-10-19 18:11:00,PPBI
41.491,41.491,41.491,41.491,100,2021-10-19 18:12:00,PPBI
41.49,41.49,41.481,41.481,400,2021-10-19 18:18:00,PPBI
41.48,41.5,41.47,41.49,1900,2021-10-19 18:19:00,PPBI
41.51,41.52,41.5,41.52,600,2021-10-19 18:21:00,PPBI
41.521,41.521,41.51,41.51,500,2021-10-19 18:25:00,PPBI
41.5,41.51,41.5,41.5,900,2021-10-19 18:26:00,PPBI
41.5,41.5,41.49,41.49,800,2021-10-19 18:28:00,PPBI
41.52,41.53,41.52,41.53,500,2021-10-19 18:29:00,PPBI
41.505,41.505,41.505,41.505,100,2021-10-19 18:31:00,PPBI
41.45,41.45,41.45,41.45,200,2021-10-19 18:33:00,PPBI
41.45,41.46,41.45,41.46,313,2021-10-19 18:34:00,PPBI
41.48,41.48,41.48,41.48,200,2021-10-19 18:35:00,PPBI
41.465,41.465,41.465,41.465,100,2021-10-19 18:39:00,PPBI
41.47,41.47,41.47,41.47,100,2021-10-19 18:40:00,PPBI
41.49,41.49,41.49,41.49,100,2021-10-19 18:45:00,PPBI
41.49,41.49,41.49,41.49,100,2021-10-19 18:48:00,PPBI
41.481,41.481,41.481,41.481,100,2021-10-19 18:49:00,PPBI
41.54,41.54,41.54,41.54,100,2021-10-19 18:51:00,PPBI
41.58,41.62,41.58,41.62,600,2021-10-19 18:54:00,PPBI
41.58,41.58,41.57,41.57,200,2021-10-19 18:55:00,PPBI
41.591,41.591,41.591,41.591,100,2021-10-19 18:58:00,PPBI
41.58,41.605,41.56,41.605,700,2021-10-19 18:59:00,PPBI
41.58,41.6,41.57,41.6,600,2021-10-19 19:04:00,PPBI
41.57,41.57,41.545,41.56,669,2021-10-19 19:05:00,PPBI
41.56,41.57,41.55,41.57,551,2021-10-19 19:08:00,PPBI
41.54,41.57,41.54,41.57,200,2021-10-19 19:10:00,PPBI
41.54,41.56,41.52,41.56,1360,2021-10-19 19:13:00,PPBI
41.51,41.51,41.51,41.51,100,2021-10-19 19:14:00,PPBI
41.53,41.53,41.52,41.53,400,2021-10-19 19:16:00,PPBI
41.57,41.59,41.57,41.59,500,2021-10-19 19:18:00,PPBI
41.59,41.59,41.59,41.59,100,2021-10-19 19:21:00,PPBI
41.54,41.54,41.53,41.53,300,2021-10-19 19:22:00,PPBI
41.54,41.54,41.531,41.531,200,2021-10-19 19:23:00,PPBI
41.51,41.51,41.51,41.51,100,2021-10-19 19:24:00,PPBI
41.485,41.485,41.485,41.485,100,2021-10-19 19:25:00,PPBI
41.46,41.48,41.46,41.48,200,2021-10-19 19:27:00,PPBI
41.48,41.5,41.48,41.5,300,2021-10-19 19:28:00,PPBI
41.49,41.49,41.49,41.49,200,2021-10-19 19:29:00,PPBI
41.51,41.51,41.44,41.44,1205,2021-10-19 19:30:00,PPBI
41.44,41.44,41.42,41.44,1939,2021-10-19 19:31:00,PPBI
41.43,41.455,41.42,41.455,900,2021-10-19 19:32:00,PPBI
41.46,41.47,41.46,41.47,900,2021-10-19 19:33:00,PPBI
41.47,41.47,41.45,41.45,1037,2021-10-19 19:34:00,PPBI
41.51,41.57,41.51,41.57,800,2021-10-19 19:35:00,PPBI
41.56,41.56,41.53,41.545,1100,2021-10-19 19:36:00,PPBI
41.57,41.6,41.56,41.6,900,2021-10-19 19:37:00,PPBI
41.62,41.625,41.605,41.625,700,2021-10-19 19:38:00,PPBI
41.61,41.625,41.6,41.6,1300,2021-10-19 19:39:00,PPBI
41.6,41.62,41.59,41.6,2800,2021-10-19 19:40:00,PPBI
41.595,41.595,41.57,41.58,904,2021-10-19 19:41:00,PPBI
41.56,41.58,41.56,41.58,400,2021-10-19 19:42:00,PPBI
41.571,41.59,41.57,41.59,400,2021-10-19 19:43:00,PPBI
41.615,41.615,41.615,41.615,100,2021-10-19 19:44:00,PPBI
41.61,41.62,41.61,41.62,679,2021-10-19 19:45:00,PPBI
41.63,41.665,41.625,41.665,900,2021-10-19 19:46:00,PPBI
41.65,41.65,41.62,41.62,1500,2021-10-19 19:47:00,PPBI
41.65,41.65,41.65,41.65,200,2021-10-19 19:48:00,PPBI
41.65,41.66,41.65,41.66,500,2021-10-19 19:49:00,PPBI
41.66,41.67,41.66,41.67,600,2021-10-19 19:50:00,PPBI
41.69,41.69,41.69,41.69,100,2021-10-19 19:51:00,PPBI
41.66,41.69,41.66,41.69,1146,2021-10-19 19:52:00,PPBI
41.69,41.7,41.69,41.7,320,2021-10-19 19:53:00,PPBI
41.69,41.74,41.68,41.73,1651,2021-10-19 19:54:00,PPBI
41.765,41.765,41.76,41.76,1600,2021-10-19 19:55:00,PPBI
41.75,41.75,41.73,41.74,407,2021-10-19 19:56:00,PPBI
41.74,41.75,41.73,41.74,1000,2021-10-19 19:57:00,PPBI
41.77,41.77,41.74,41.75,2067,2021-10-19 19:58:00,PPBI
41.76,41.81,41.74,41.81,2900,2021-10-19 19:59:00,PPBI
41.8,41.8,41.8,41.8,45472,2021-10-19 20:00:00,PPBI
41.82,41.82,41.82,41.82,1343,2021-10-20 13:30:00,PPBI
41.95,41.95,41.91,41.91,500,2021-10-20 13:35:00,PPBI
41.84,41.84,41.795,41.795,200,2021-10-20 13:41:00,PPBI
41.82,41.82,41.79,41.79,200,2021-10-20 13:46:00,PPBI
41.91,41.91,41.82,41.82,957,2021-10-20 13:47:00,PPBI
41.87,41.87,41.86,41.8604,300,2021-10-20 13:49:00,PPBI
41.97,42.0,41.97,42.0,600,2021-10-20 13:50:00,PPBI
41.95,41.95,41.95,41.95,100,2021-10-20 13:53:00,PPBI
42.005,42.005,42.005,42.005,100,2021-10-20 13:56:00,PPBI
42.05,42.05,42.05,42.05,191,2021-10-20 13:58:00,PPBI
42.07,42.07,42.07,42.07,500,2021-10-20 14:00:00,PPBI
42.01,42.03,42.01,42.03,200,2021-10-20 14:01:00,PPBI
42.09,42.09,42.09,42.09,100,2021-10-20 14:02:00,PPBI
42.09,42.09,42.09,42.09,100,2021-10-20 14:03:00,PPBI
42.15,42.15,42.15,42.15,100,2021-10-20 14:11:00,PPBI
42.22,42.23,42.185,42.23,300,2021-10-20 14:13:00,PPBI
42.22,42.22,42.21,42.21,200,2021-10-20 14:14:00,PPBI
42.24,42.24,42.04,42.04,1000,2021-10-20 14:16:00,PPBI
42.06,42.13,42.06,42.13,200,2021-10-20 14:18:00,PPBI
42.115,42.115,42.115,42.115,100,2021-10-20 14:19:00,PPBI
42.03,42.03,42.03,42.03,100,2021-10-20 14:20:00,PPBI
42.115,42.14,42.115,42.14,200,2021-10-20 14:21:00,PPBI
42.14,42.14,42.14,42.14,300,2021-10-20 14:22:00,PPBI
42.19,42.19,42.19,42.19,200,2021-10-20 14:26:00,PPBI
42.195,42.195,42.195,42.195,200,2021-10-20 14:27:00,PPBI
42.23,42.23,42.23,42.23,100,2021-10-20 14:30:00,PPBI
42.23,42.23,42.23,42.23,200,2021-10-20 14:31:00,PPBI
42.26,42.26,42.22,42.22,500,2021-10-20 14:32:00,PPBI
42.23,42.25,42.23,42.23,1189,2021-10-20 14:34:00,PPBI
42.21,42.235,42.21,42.21,500,2021-10-20 14:35:00,PPBI
42.215,42.215,42.215,42.215,100,2021-10-20 14:36:00,PPBI
42.25,42.25,42.22,42.22,1586,2021-10-20 14:37:00,PPBI
42.2,42.2,42.2,42.2,100,2021-10-20 14:40:00,PPBI
42.21,42.24,42.2,42.2,500,2021-10-20 14:42:00,PPBI
42.21,42.21,42.21,42.21,100,2021-10-20 14:43:00,PPBI
42.265,42.3,42.265,42.28,1298,2021-10-20 14:44:00,PPBI
42.29,42.29,42.29,42.29,500,2021-10-20 14:45:00,PPBI
42.3,42.32,42.3,42.3,400,2021-10-20 14:46:00,PPBI
42.295,42.3,42.295,42.3,500,2021-10-20 14:47:00,PPBI
42.28,42.28,42.23,42.23,400,2021-10-20 14:48:00,PPBI
42.225,42.225,42.225,42.225,300,2021-10-20 14:50:00,PPBI
42.235,42.235,42.17,42.17,1795,2021-10-20 14:51:00,PPBI
42.175,42.2,42.175,42.19,700,2021-10-20 14:52:00,PPBI
42.18,42.18,42.18,42.18,100,2021-10-20 14:53:00,PPBI
42.16,42.16,42.16,42.16,100,2021-10-20 14:55:00,PPBI
42.1,42.1,42.1,42.1,200,2021-10-20 14:56:00,PPBI
42.185,42.185,42.185,42.185,100,2021-10-20 15:02:00,PPBI
42.205,42.235,42.11,42.11,1100,2021-10-20 15:10:00,PPBI
42.155,42.155,42.155,42.155,300,2021-10-20 15:11:00,PPBI
42.155,42.16,42.155,42.155,500,2021-10-20 15:12:00,PPBI
42.185,42.185,42.185,42.185,100,2021-10-20 15:14:00,PPBI
42.175,42.175,42.165,42.17,400,2021-10-20 15:15:00,PPBI
42.19,42.19,42.14,42.15,805,2021-10-20 15:19:00,PPBI
42.14,42.14,42.1,42.1,400,2021-10-20 15:21:00,PPBI
42.12,42.13,42.12,42.13,200,2021-10-20 15:22:00,PPBI
42.0,42.05,42.0,42.03,1200,2021-10-20 15:25:00,PPBI
42.0,42.0,42.0,42.0,100,2021-10-20 15:26:00,PPBI
42.02,42.06,42.0,42.04,2856,2021-10-20 15:31:00,PPBI
41.96,42.0,41.96,41.96,700,2021-10-20 15:32:00,PPBI
41.97,41.97,41.97,41.97,100,2021-10-20 15:43:00,PPBI
41.95,41.99,41.93,41.99,300,2021-10-20 15:44:00,PPBI
42.02,42.02,42.01,42.01,200,2021-10-20 15:45:00,PPBI
42.02,42.02,42.02,42.02,100,2021-10-20 15:49:00,PPBI
42.06,42.06,42.03,42.03,208,2021-10-20 15:50:00,PPBI
42.0,42.0,42.0,42.0,200,2021-10-20 15:51:00,PPBI
42.045,42.06,42.045,42.06,200,2021-10-20 15:52:00,PPBI
42.01,42.01,42.01,42.01,100,2021-10-20 15:54:00,PPBI
42.04,42.04,42.01,42.01,600,2021-10-20 15:56:00,PPBI
42.14,42.14,42.14,42.14,100,2021-10-20 16:01:00,PPBI
42.15,42.15,42.15,42.15,100,2021-10-20 16:02:00,PPBI
42.18,42.18,42.13,42.13,300,2021-10-20 16:04:00,PPBI
42.19,42.2,42.19,42.2,200,2021-10-20 16:06:00,PPBI
42.22,42.22,42.18,42.18,700,2021-10-20 16:07:00,PPBI
42.17,42.17,42.16,42.16,600,2021-10-20 16:08:00,PPBI
42.12,42.18,42.12,42.18,400,2021-10-20 16:09:00,PPBI
42.17,42.175,42.145,42.145,500,2021-10-20 16:12:00,PPBI
42.16,42.16,42.16,42.16,300,2021-10-20 16:14:00,PPBI
42.14,42.14,42.14,42.14,100,2021-10-20 16:15:00,PPBI
42.15,42.15,42.15,42.15,100,2021-10-20 16:17:00,PPBI
42.15,42.17,42.15,42.165,315,2021-10-20 16:19:00,PPBI
42.17,42.17,42.17,42.17,100,2021-10-20 16:20:00,PPBI
42.19,42.19,42.19,42.19,100,2021-10-20 16:21:00,PPBI
42.2,42.22,42.19,42.19,900,2021-10-20 16:24:00,PPBI
42.25,42.255,42.25,42.255,600,2021-10-20 16:31:00,PPBI
42.24,42.24,42.24,42.24,200,2021-10-20 16:32:00,PPBI
42.24,42.25,42.24,42.25,300,2021-10-20 16:33:00,PPBI
42.26,42.26,42.25,42.25,290,2021-10-20 16:34:00,PPBI
42.285,42.35,42.285,42.35,9100,2021-10-20 16:36:00,PPBI
42.39,42.39,42.39,42.39,100,2021-10-20 16:40:00,PPBI
