open,high,low,close,volume,datetime,symbol
12.8728,12.9,12.8728,12.9,600,2021-10-15 18:13:00,ZY
12.87,12.87,12.87,12.87,100,2021-10-15 18:14:00,ZY
12.9,12.9,12.9,12.9,200,2021-10-15 18:17:00,ZY
12.92,12.95,12.91,12.95,500,2021-10-15 18:18:00,ZY
12.91,12.91,12.91,12.91,200,2021-10-15 18:20:00,ZY
12.9242,12.9242,12.9242,12.9242,203,2021-10-15 18:21:00,ZY
12.95,12.95,12.95,12.95,100,2021-10-15 18:23:00,ZY
12.9441,12.9441,12.94,12.94,1100,2021-10-15 18:24:00,ZY
12.91,12.91,12.89,12.89,500,2021-10-15 18:25:00,ZY
12.905,12.93,12.905,12.93,300,2021-10-15 18:26:00,ZY
12.93,12.93,12.92,12.92,200,2021-10-15 18:27:00,ZY
12.94,12.94,12.94,12.94,200,2021-10-15 18:29:00,ZY
12.94,12.94,12.93,12.93,200,2021-10-15 18:30:00,ZY
12.93,12.96,12.93,12.95,4893,2021-10-15 18:31:00,ZY
12.9734,12.98,12.93,12.93,5952,2021-10-15 18:33:00,ZY
12.93,12.93,12.93,12.93,550,2021-10-15 18:34:00,ZY
12.95,13.02,12.95,12.97,6893,2021-10-15 18:36:00,ZY
13.01,13.01,12.96,12.975,2206,2021-10-15 18:38:00,ZY
12.975,12.98,12.964,12.98,300,2021-10-15 18:40:00,ZY
12.98,12.98,12.963,12.963,200,2021-10-15 18:41:00,ZY
12.9724,12.9724,12.9724,12.9724,434,2021-10-15 18:44:00,ZY
12.985,12.985,12.9,12.9,3017,2021-10-15 18:45:00,ZY
12.88,12.88,12.88,12.88,200,2021-10-15 18:46:00,ZY
12.87,12.9,12.85,12.88,14509,2021-10-15 18:47:00,ZY
12.87,12.91,12.87,12.91,300,2021-10-15 18:53:00,ZY
12.885,12.885,12.885,12.885,100,2021-10-15 18:55:00,ZY
12.885,12.91,12.885,12.91,200,2021-10-15 18:56:00,ZY
12.88,12.91,12.84,12.84,1700,2021-10-15 18:58:00,ZY
12.84,12.84,12.84,12.84,100,2021-10-15 18:59:00,ZY
12.83,12.83,12.83,12.83,300,2021-10-15 19:02:00,ZY
12.82,12.82,12.8,12.8,600,2021-10-15 19:03:00,ZY
12.8,12.8,12.8,12.8,100,2021-10-15 19:04:00,ZY
12.78,12.78,12.78,12.78,100,2021-10-15 19:06:00,ZY
12.77,12.77,12.77,12.77,100,2021-10-15 19:08:00,ZY
12.76,12.83,12.76,12.81,2800,2021-10-15 19:09:00,ZY
12.8384,12.86,12.83,12.85,4400,2021-10-15 19:15:00,ZY
12.88,12.88,12.88,12.88,200,2021-10-15 19:16:00,ZY
12.885,12.885,12.885,12.885,2000,2021-10-15 19:17:00,ZY
12.91,12.91,12.87,12.87,600,2021-10-15 19:18:00,ZY
12.86,12.87,12.86,12.87,1200,2021-10-15 19:19:00,ZY
12.9,12.9,12.9,12.9,100,2021-10-15 19:20:00,ZY
12.8764,12.8764,12.8764,12.8764,156,2021-10-15 19:21:00,ZY
12.88,12.88,12.8488,12.8488,1100,2021-10-15 19:23:00,ZY
12.87,12.87,12.86,12.86,700,2021-10-15 19:28:00,ZY
12.85,12.85,12.85,12.85,200,2021-10-15 19:29:00,ZY
12.88,12.88,12.85,12.85,1467,2021-10-15 19:30:00,ZY
12.8649,12.8649,12.8649,12.8649,138,2021-10-15 19:34:00,ZY
12.855,12.855,12.83,12.83,700,2021-10-15 19:35:00,ZY
12.85,12.86,12.84,12.84,1279,2021-10-15 19:37:00,ZY
12.87,12.88,12.8699,12.88,807,2021-10-15 19:39:00,ZY
12.872,12.88,12.86,12.86,1650,2021-10-15 19:40:00,ZY
12.86,12.8699,12.86,12.8699,273,2021-10-15 19:42:00,ZY
12.85,12.85,12.85,12.85,100,2021-10-15 19:44:00,ZY
12.87,12.89,12.86,12.88,936,2021-10-15 19:45:00,ZY
12.9,12.91,12.9,12.91,600,2021-10-15 19:46:00,ZY
12.91,12.91,12.91,12.91,100,2021-10-15 19:47:00,ZY
12.88,12.9063,12.88,12.88,1383,2021-10-15 19:48:00,ZY
12.89,12.895,12.88,12.895,300,2021-10-15 19:49:00,ZY
12.88,12.89,12.84,12.84,1700,2021-10-15 19:50:00,ZY
12.875,12.9078,12.875,12.905,4104,2021-10-15 19:51:00,ZY
12.9,12.905,12.88,12.885,1679,2021-10-15 19:52:00,ZY
12.87,12.9,12.87,12.9,900,2021-10-15 19:53:00,ZY
12.87,12.9,12.84,12.88,5858,2021-10-15 19:54:00,ZY
12.88,12.89,12.87,12.87,3185,2021-10-15 19:55:00,ZY
12.89,12.9,12.85,12.85,6155,2021-10-15 19:56:00,ZY
12.84,12.88,12.84,12.85,3447,2021-10-15 19:57:00,ZY
12.85,12.87,12.82,12.83,12334,2021-10-15 19:58:00,ZY
12.83,12.89,12.82,12.88,15215,2021-10-15 19:59:00,ZY
12.85,12.85,12.85,12.85,23799,2021-10-15 20:00:00,ZY
12.72,12.72,12.72,12.72,37000,2021-10-15 20:06:00,ZY
12.92,12.92,12.92,12.92,37000,2021-10-15 20:07:00,ZY
12.89,12.89,12.89,12.89,100,2021-10-15 22:48:00,ZY
12.57,12.675,12.48,12.675,14453,2021-10-18 13:30:00,ZY
12.55,12.55,12.54,12.54,200,2021-10-18 13:31:00,ZY
12.77,12.77,12.53,12.53,500,2021-10-18 13:32:00,ZY
12.52,12.52,12.48,12.48,1600,2021-10-18 13:33:00,ZY
12.56,12.56,12.41,12.41,2800,2021-10-18 13:34:00,ZY
12.4201,12.53,12.4201,12.44,900,2021-10-18 13:35:00,ZY
12.43,12.46,12.41,12.41,1378,2021-10-18 13:36:00,ZY
12.45,12.55,12.45,12.55,1050,2021-10-18 13:37:00,ZY
12.56,12.67,12.56,12.67,500,2021-10-18 13:38:00,ZY
12.62,12.74,12.62,12.74,400,2021-10-18 13:39:00,ZY
12.66,12.75,12.61,12.7406,800,2021-10-18 13:40:00,ZY
12.61,12.64,12.59,12.64,300,2021-10-18 13:41:00,ZY
12.65,12.7,12.65,12.65,400,2021-10-18 13:42:00,ZY
12.67,12.67,12.65,12.67,303,2021-10-18 13:43:00,ZY
12.66,12.76,12.66,12.76,1100,2021-10-18 13:44:00,ZY
12.7092,12.7092,12.7,12.7,200,2021-10-18 13:45:00,ZY
12.71,12.71,12.7,12.7,400,2021-10-18 13:46:00,ZY
12.7101,12.73,12.7101,12.72,700,2021-10-18 13:47:00,ZY
12.71,12.72,12.7,12.7,900,2021-10-18 13:48:00,ZY
12.71,12.71,12.67,12.7,1228,2021-10-18 13:49:00,ZY
12.71,12.71,12.7,12.7,200,2021-10-18 13:50:00,ZY
12.71,12.71,12.7,12.71,950,2021-10-18 13:51:00,ZY
12.69,12.7,12.68,12.68,1351,2021-10-18 13:52:00,ZY
12.67,12.69,12.66,12.685,2073,2021-10-18 13:53:00,ZY
12.72,12.72,12.72,12.72,200,2021-10-18 13:54:00,ZY
12.73,12.73,12.73,12.73,100,2021-10-18 13:55:00,ZY
12.76,12.8,12.76,12.8,922,2021-10-18 13:56:00,ZY
12.7914,12.7914,12.79,12.79,200,2021-10-18 13:58:00,ZY
12.83,12.89,12.83,12.89,1024,2021-10-18 14:00:00,ZY
12.93,12.94,12.93,12.94,400,2021-10-18 14:01:00,ZY
12.99,13.0,12.99,13.0,304,2021-10-18 14:02:00,ZY
13.02,13.04,13.02,13.02,500,2021-10-18 14:03:00,ZY
13.05,13.05,13.05,13.05,100,2021-10-18 14:04:00,ZY
13.015,13.0234,13.015,13.02,850,2021-10-18 14:05:00,ZY
13.05,13.1,13.05,13.07,2016,2021-10-18 14:06:00,ZY
13.085,13.1,13.085,13.1,1838,2021-10-18 14:07:00,ZY
13.098,13.098,13.09,13.09,600,2021-10-18 14:08:00,ZY
13.1,13.14,13.1,13.11,3467,2021-10-18 14:09:00,ZY
13.14,13.14,13.1,13.13,1000,2021-10-18 14:10:00,ZY
13.11,13.11,13.08,13.08,1900,2021-10-18 14:11:00,ZY
13.0369,13.05,13.03,13.03,1300,2021-10-18 14:12:00,ZY
13.035,13.035,13.022,13.022,200,2021-10-18 14:13:00,ZY
13.01,13.01,13.01,13.01,100,2021-10-18 14:15:00,ZY
12.99,13.03,12.99,13.03,1286,2021-10-18 14:16:00,ZY
13.01,13.0628,13.01,13.04,444,2021-10-18 14:17:00,ZY
13.02,13.035,13.01,13.01,700,2021-10-18 14:19:00,ZY
13.01,13.04,13.01,13.01,1200,2021-10-18 14:20:00,ZY
13.0,13.01,12.98,12.98,1100,2021-10-18 14:21:00,ZY
12.97,12.97,12.97,12.97,300,2021-10-18 14:22:00,ZY
12.96,12.96,12.96,12.96,400,2021-10-18 14:23:00,ZY
12.94,12.94,12.94,12.94,538,2021-10-18 14:24:00,ZY
12.97,12.98,12.97,12.98,723,2021-10-18 14:26:00,ZY
12.97,12.97,12.8003,12.8003,5410,2021-10-18 14:28:00,ZY
12.88,12.89,12.88,12.89,1400,2021-10-18 14:29:00,ZY
12.88,12.88,12.88,12.88,320,2021-10-18 14:32:00,ZY
12.88,12.88,12.88,12.88,609,2021-10-18 14:34:00,ZY
12.87,12.92,12.87,12.92,1511,2021-10-18 14:36:00,ZY
12.92,12.92,12.915,12.915,200,2021-10-18 14:37:00,ZY
12.9763,12.9763,12.9763,12.9763,100,2021-10-18 14:39:00,ZY
12.95,12.95,12.94,12.94,1800,2021-10-18 14:40:00,ZY
12.95,12.95,12.95,12.95,1400,2021-10-18 14:41:00,ZY
12.9599,12.98,12.94,12.96,4460,2021-10-18 14:43:00,ZY
12.99,12.99,12.99,12.99,300,2021-10-18 14:45:00,ZY
13.0,13.0,12.995,13.0,1036,2021-10-18 14:47:00,ZY
13.0,13.01,13.0,13.0,1529,2021-10-18 14:48:00,ZY
13.0,13.01,12.98,13.0,8200,2021-10-18 14:49:00,ZY
13.02,13.02,13.0,13.01,900,2021-10-18 14:50:00,ZY
13.0,13.0,13.0,13.0,617,2021-10-18 14:51:00,ZY
13.005,13.005,13.005,13.005,100,2021-10-18 14:52:00,ZY
13.005,13.005,13.005,13.005,400,2021-10-18 14:53:00,ZY
13.02,13.02,13.0,13.0,600,2021-10-18 14:54:00,ZY
13.0,13.0,12.99,12.99,200,2021-10-18 14:55:00,ZY
13.01,13.01,13.01,13.01,100,2021-10-18 14:56:00,ZY
13.02,13.03,13.01,13.01,4515,2021-10-18 14:57:00,ZY
13.01,13.01,12.99,12.99,2100,2021-10-18 14:58:00,ZY
13.01,13.01,13.0,13.0,700,2021-10-18 14:59:00,ZY
13.01,13.01,13.01,13.01,100,2021-10-18 15:00:00,ZY
13.0,13.0,13.0,13.0,100,2021-10-18 15:02:00,ZY
13.0,13.02,13.0,13.02,400,2021-10-18 15:03:00,ZY
13.03,13.03,13.01,13.01,903,2021-10-18 15:04:00,ZY
13.01,13.03,13.01,13.02,3306,2021-10-18 15:05:00,ZY
13.03,13.03,13.01,13.01,1407,2021-10-18 15:07:00,ZY
13.02,13.02,13.02,13.02,200,2021-10-18 15:08:00,ZY
13.02,13.02,13.0,13.0,1300,2021-10-18 15:09:00,ZY
13.01,13.01,13.01,13.01,100,2021-10-18 15:11:00,ZY
13.0,13.0,12.97,12.97,1800,2021-10-18 15:13:00,ZY
12.98,12.98,12.98,12.98,300,2021-10-18 15:14:00,ZY
12.97,12.97,12.97,12.97,102,2021-10-18 15:15:00,ZY
12.95,12.95,12.95,12.95,400,2021-10-18 15:16:00,ZY
12.98,12.98,12.98,12.98,702,2021-10-18 15:18:00,ZY
12.99,12.99,12.99,12.99,300,2021-10-18 15:19:00,ZY
13.0212,13.0212,13.0212,13.0212,100,2021-10-18 15:23:00,ZY
13.03,13.03,13.03,13.03,100,2021-10-18 15:26:00,ZY
13.044,13.044,13.044,13.044,380,2021-10-18 15:27:00,ZY
13.05,13.05,13.04,13.04,400,2021-10-18 15:28:00,ZY
13.0366,13.0366,13.0366,13.0366,100,2021-10-18 15:30:00,ZY
13.0799,13.0799,13.0799,13.0799,1153,2021-10-18 15:31:00,ZY
13.08,13.09,13.08,13.09,600,2021-10-18 15:32:00,ZY
13.12,13.13,13.12,13.13,418,2021-10-18 15:35:00,ZY
13.14,13.14,13.14,13.14,100,2021-10-18 15:36:00,ZY
13.14,13.15,13.14,13.14,2607,2021-10-18 15:37:00,ZY
13.16,13.16,13.16,13.16,100,2021-10-18 15:43:00,ZY
13.16,13.16,13.14,13.14,300,2021-10-18 15:45:00,ZY
13.14,13.14,13.13,13.13,600,2021-10-18 15:46:00,ZY
13.1339,13.1339,13.12,13.12,200,2021-10-18 15:48:00,ZY
13.12,13.13,13.12,13.13,200,2021-10-18 15:51:00,ZY
13.1,13.1,13.1,13.1,300,2021-10-18 15:54:00,ZY
13.1499,13.1499,13.1499,13.1499,303,2021-10-18 15:55:00,ZY
13.1499,13.15,13.12,13.14,800,2021-10-18 15:56:00,ZY
13.13,13.13,13.07,13.12,1800,2021-10-18 15:57:00,ZY
13.12,13.12,13.12,13.12,100,2021-10-18 16:00:00,ZY
13.09,13.09,13.08,13.08,300,2021-10-18 16:03:00,ZY
13.08,13.08,13.07,13.08,984,2021-10-18 16:05:00,ZY
13.11,13.12,13.11,13.12,200,2021-10-18 16:08:00,ZY
13.12,13.12,13.12,13.12,200,2021-10-18 16:09:00,ZY
13.12,13.12,13.12,13.12,400,2021-10-18 16:10:00,ZY
13.12,13.12,13.12,13.12,300,2021-10-18 16:12:00,ZY
13.11,13.11,13.09,13.108,1997,2021-10-18 16:13:00,ZY
13.09,13.09,13.09,13.09,100,2021-10-18 16:17:00,ZY
13.09,13.09,13.08,13.08,968,2021-10-18 16:19:00,ZY
13.07,13.07,13.07,13.07,100,2021-10-18 16:21:00,ZY
13.07,13.07,13.07,13.07,100,2021-10-18 16:23:00,ZY
13.07,13.07,13.07,13.07,300,2021-10-18 16:24:00,ZY
13.06,13.0657,13.06,13.0657,200,2021-10-18 16:25:00,ZY
13.06,13.06,13.02,13.02,500,2021-10-18 16:27:00,ZY
13.04,13.04,13.04,13.04,300,2021-10-18 16:32:00,ZY
13.03,13.03,13.03,13.03,100,2021-10-18 16:36:00,ZY
13.04,13.04,13.04,13.04,100,2021-10-18 16:37:00,ZY
13.04,13.04,13.04,13.04,100,2021-10-18 16:38:00,ZY
13.04,13.0526,13.02,13.02,1643,2021-10-18 16:39:00,ZY
13.03,13.03,13.03,13.03,100,2021-10-18 16:41:00,ZY
13.03,13.03,13.03,13.03,200,2021-10-18 16:42:00,ZY
13.05,13.05,13.02,13.02,8314,2021-10-18 16:43:00,ZY
13.02,13.02,13.02,13.02,200,2021-10-18 16:44:00,ZY
13.02,13.02,13.02,13.02,100,2021-10-18 16:46:00,ZY
13.02,13.02,13.02,13.02,100,2021-10-18 16:47:00,ZY
13.0201,13.0201,13.0201,13.0201,200,2021-10-18 16:50:00,ZY
13.02,13.02,13.02,13.02,600,2021-10-18 16:53:00,ZY
13.045,13.045,13.045,13.045,100,2021-10-18 16:55:00,ZY
13.08,13.08,13.08,13.08,230,2021-10-18 16:59:00,ZY
13.08,13.08,13.05,13.05,700,2021-10-18 17:00:00,ZY
13.1,13.1,13.1,13.1,300,2021-10-18 17:05:00,ZY
13.11,13.11,13.07,13.11,900,2021-10-18 17:06:00,ZY
13.09,13.12,13.07,13.11,2135,2021-10-18 17:12:00,ZY
13.0832,13.0832,13.0832,13.0832,149,2021-10-18 17:13:00,ZY
13.12,13.16,13.12,13.16,9451,2021-10-18 17:15:00,ZY
13.16,13.18,13.16,13.18,700,2021-10-18 17:16:00,ZY
13.2,13.2,13.2,13.2,200,2021-10-18 17:17:00,ZY
13.19,13.2,13.19,13.2,2579,2021-10-18 17:20:00,ZY
13.2,13.2,13.2,13.2,360,2021-10-18 17:21:00,ZY
13.205,13.205,13.205,13.205,200,2021-10-18 17:24:00,ZY
13.22,13.24,13.22,13.24,900,2021-10-18 17:26:00,ZY
13.24,13.25,13.24,13.25,400,2021-10-18 17:27:00,ZY
13.23,13.25,13.22,13.25,1655,2021-10-18 17:28:00,ZY
13.22,13.22,13.21,13.21,700,2021-10-18 17:29:00,ZY
13.249,13.249,13.249,13.249,160,2021-10-18 17:32:00,ZY
13.21,13.21,13.17,13.17,1400,2021-10-18 17:35:00,ZY
13.22,13.22,13.22,13.22,100,2021-10-18 17:36:00,ZY
13.196,13.196,13.196,13.196,100,2021-10-18 17:44:00,ZY
13.191,13.191,13.191,13.191,235,2021-10-18 17:45:00,ZY
13.22,13.22,13.22,13.22,300,2021-10-18 17:47:00,ZY
13.201,13.201,13.201,13.201,100,2021-10-18 17:49:00,ZY
13.23,13.23,13.23,13.23,100,2021-10-18 17:50:00,ZY
13.24,13.24,13.22,13.22,1300,2021-10-18 17:51:00,ZY
13.22,13.22,13.22,13.22,760,2021-10-18 17:52:00,ZY
13.21,13.21,13.18,13.18,500,2021-10-18 17:53:00,ZY
13.17,13.17,13.16,13.165,660,2021-10-18 17:58:00,ZY
13.18,13.18,13.18,13.18,100,2021-10-18 17:59:00,ZY
13.18,13.18,13.18,13.18,300,2021-10-18 18:00:00,ZY
13.18,13.18,13.18,13.18,300,2021-10-18 18:01:00,ZY
13.17,13.17,13.17,13.17,100,2021-10-18 18:04:00,ZY
13.16,13.16,13.15,13.15,300,2021-10-18 18:05:00,ZY
13.15,13.15,13.15,13.15,182,2021-10-18 18:07:00,ZY
13.15,13.15,13.15,13.15,200,2021-10-18 18:11:00,ZY
13.15,13.15,13.1432,13.1432,1200,2021-10-18 18:17:00,ZY
13.14,13.14,13.13,13.13,800,2021-10-18 18:18:00,ZY
13.12,13.12,13.12,13.12,100,2021-10-18 18:19:00,ZY
13.13,13.13,13.13,13.13,100,2021-10-18 18:21:00,ZY
13.11,13.11,13.09,13.09,300,2021-10-18 18:26:00,ZY
13.09,13.09,13.09,13.09,700,2021-10-18 18:28:00,ZY
13.08,13.08,13.08,13.08,300,2021-10-18 18:29:00,ZY
13.0601,13.0601,13.0601,13.0601,200,2021-10-18 18:30:00,ZY
13.1,13.1,13.04,13.04,700,2021-10-18 18:33:00,ZY
13.055,13.055,13.055,13.055,100,2021-10-18 18:34:00,ZY
13.06,13.06,13.06,13.06,900,2021-10-18 18:35:00,ZY
13.05,13.05,13.05,13.05,100,2021-10-18 18:36:00,ZY
13.0201,13.0201,13.0201,13.0201,300,2021-10-18 18:39:00,ZY
13.02,13.02,13.02,13.02,100,2021-10-18 18:40:00,ZY
13.02,13.02,13.01,13.01,400,2021-10-18 18:42:00,ZY
13.01,13.01,13.01,13.01,100,2021-10-18 18:43:00,ZY
13.03,13.03,13.03,13.03,100,2021-10-18 18:44:00,ZY
13.02,13.02,13.02,13.02,200,2021-10-18 18:45:00,ZY
13.02,13.02,13.02,13.02,100,2021-10-18 18:46:00,ZY
13.01,13.01,13.01,13.01,100,2021-10-18 18:47:00,ZY
13.01,13.01,13.01,13.01,200,2021-10-18 18:48:00,ZY
13.01,13.01,12.98,12.99,1300,2021-10-18 18:49:00,ZY
13.01,13.01,13.01,13.01,100,2021-10-18 18:50:00,ZY
13.0,13.03,13.0,13.03,200,2021-10-18 18:51:00,ZY
13.03,13.03,13.03,13.03,100,2021-10-18 18:52:00,ZY
13.03,13.03,13.03,13.03,100,2021-10-18 18:53:00,ZY
13.02,13.02,13.02,13.02,100,2021-10-18 18:54:00,ZY
12.98,13.01,12.98,13.01,200,2021-10-18 18:55:00,ZY
13.0,13.02,13.0,13.02,300,2021-10-18 18:56:00,ZY
13.02,13.02,13.0,13.005,1600,2021-10-18 18:57:00,ZY
13.04,13.04,13.0,13.0,200,2021-10-18 18:58:00,ZY
13.02,13.02,13.02,13.02,100,2021-10-18 18:59:00,ZY
13.04,13.04,13.04,13.04,100,2021-10-18 19:00:00,ZY
13.03,13.04,12.994,13.04,300,2021-10-18 19:01:00,ZY
13.04,13.04,13.04,13.04,100,2021-10-18 19:02:00,ZY
13.04,13.1,13.04,13.05,500,2021-10-18 19:03:00,ZY
13.06,13.06,13.06,13.06,100,2021-10-18 19:04:00,ZY
13.08,13.08,13.08,13.08,100,2021-10-18 19:05:00,ZY
13.09,13.09,13.09,13.09,100,2021-10-18 19:07:00,ZY
13.08,13.08,13.08,13.08,100,2021-10-18 19:08:00,ZY
13.08,13.1,13.08,13.1,200,2021-10-18 19:09:00,ZY
13.1,13.1,13.07,13.07,300,2021-10-18 19:10:00,ZY
13.08,13.08,13.06,13.06,450,2021-10-18 19:11:00,ZY
13.04,13.08,13.04,13.08,200,2021-10-18 19:12:00,ZY
13.04,13.04,13.01,13.02,900,2021-10-18 19:13:00,ZY
13.01,13.01,12.98,12.98,300,2021-10-18 19:15:00,ZY
13.0,13.0,12.98,12.98,200,2021-10-18 19:17:00,ZY
12.99,13.01,12.99,13.01,300,2021-10-18 19:18:00,ZY
12.98,13.0,12.96,13.0,480,2021-10-18 19:19:00,ZY
12.98,12.98,12.98,12.98,100,2021-10-18 19:20:00,ZY
12.99,12.99,12.99,12.99,100,2021-10-18 19:21:00,ZY
13.01,13.02,13.01,13.02,200,2021-10-18 19:22:00,ZY
13.01,13.01,12.98,12.99,600,2021-10-18 19:23:00,ZY
12.975,12.975,12.965,12.965,200,2021-10-18 19:24:00,ZY
12.98,12.98,12.98,12.98,100,2021-10-18 19:25:00,ZY
12.98,12.98,12.95,12.95,300,2021-10-18 19:26:00,ZY
12.96,12.98,12.94,12.98,300,2021-10-18 19:27:00,ZY
12.955,12.955,12.955,12.955,200,2021-10-18 19:28:00,ZY
12.94,12.94,12.94,12.94,200,2021-10-18 19:29:00,ZY
12.95,12.95,12.91,12.92,400,2021-10-18 19:30:00,ZY
12.91,12.91,12.89,12.895,1000,2021-10-18 19:31:00,ZY
12.87,12.89,12.85,12.86,2754,2021-10-18 19:32:00,ZY
12.84,12.85,12.84,12.85,500,2021-10-18 19:33:00,ZY
12.8,12.81,12.8,12.81,400,2021-10-18 19:34:00,ZY
12.81,12.82,12.78,12.82,600,2021-10-18 19:35:00,ZY
12.81,12.86,12.81,12.81,700,2021-10-18 19:36:00,ZY
12.84,12.85,12.82,12.82,300,2021-10-18 19:37:00,ZY
12.8296,12.84,12.82,12.84,533,2021-10-18 19:38:00,ZY
12.83,12.85,12.82,12.85,619,2021-10-18 19:39:00,ZY
12.86,12.86,12.85,12.85,200,2021-10-18 19:40:00,ZY
12.85,12.85,12.85,12.85,200,2021-10-18 19:41:00,ZY
12.82,12.82,12.8,12.82,400,2021-10-18 19:42:00,ZY
12.81,12.81,12.78,12.78,200,2021-10-18 19:43:00,ZY
12.785,12.8,12.77,12.78,11200,2021-10-18 19:44:00,ZY
12.76,12.77,12.76,12.77,900,2021-10-18 19:45:00,ZY
12.76,12.78,12.76,12.78,818,2021-10-18 19:46:00,ZY
12.8121,12.8121,12.8121,12.8121,200,2021-10-18 19:47:00,ZY
12.76,12.76,12.75,12.75,300,2021-10-18 19:48:00,ZY
12.75,12.75,12.75,12.75,500,2021-10-18 19:49:00,ZY
12.72,12.72,12.72,12.72,100,2021-10-18 19:50:00,ZY
12.7,12.7,12.7,12.7,200,2021-10-18 19:51:00,ZY
12.705,12.74,12.705,12.73,1450,2021-10-18 19:52:00,ZY
12.755,12.7599,12.74,12.75,5619,2021-10-18 19:53:00,ZY
12.76,12.76,12.64,12.71,11455,2021-10-18 19:54:00,ZY
12.69,12.69,12.6,12.6,5700,2021-10-18 19:55:00,ZY
12.64,12.65,12.61,12.61,4815,2021-10-18 19:56:00,ZY
12.6,12.64,12.56,12.61,7995,2021-10-18 19:57:00,ZY
12.59,12.63,12.58,12.63,6974,2021-10-18 19:58:00,ZY
12.63,12.64,12.6,12.62,10771,2021-10-18 19:59:00,ZY
12.62,12.62,12.62,12.62,7650,2021-10-18 20:00:00,ZY
12.62,12.62,12.62,12.62,10350,2021-10-18 20:01:00,ZY
12.63,12.63,12.62,12.62,1027,2021-10-19 10:59:00,ZY
12.61,12.62,12.61,12.62,459,2021-10-19 11:00:00,ZY
12.62,12.62,12.6,12.6,1376,2021-10-19 11:11:00,ZY
12.4228,12.4228,12.4228,12.4228,300,2021-10-19 12:10:00,ZY
12.4228,12.4228,12.4228,12.4228,300,2021-10-19 12:11:00,ZY
12.4317,12.4317,12.4317,12.4317,200,2021-10-19 12:20:00,ZY
12.4442,12.4442,12.4442,12.4442,200,2021-10-19 12:24:00,ZY
12.4272,12.4272,12.4272,12.4272,250,2021-10-19 13:01:00,ZY
12.4272,12.4272,12.4272,12.4272,250,2021-10-19 13:02:00,ZY
12.4771,12.4771,12.4771,12.4771,100,2021-10-19 13:22:00,ZY
12.38,12.51,12.34,12.35,6139,2021-10-19 13:25:00,ZY
12.21,12.3,12.18,12.22,1420,2021-10-19 13:28:00,ZY
12.24,12.28,12.24,12.28,940,2021-10-19 13:29:00,ZY
12.17,12.25,12.05,12.22,59931,2021-10-19 13:30:00,ZY
12.12,12.18,11.95,12.02,6829,2021-10-19 13:31:00,ZY
12.02,12.09,11.85,12.09,22948,2021-10-19 13:32:00,ZY
11.99,12.14,11.98,12.03,11923,2021-10-19 13:33:00,ZY
12.04,12.12,12.02,12.08,6617,2021-10-19 13:34:00,ZY
12.07,12.11,12.04,12.04,8208,2021-10-19 13:35:00,ZY
12.095,12.095,12.095,12.095,500,2021-10-19 13:36:00,ZY
12.12,12.19,12.1,12.19,14743,2021-10-19 13:37:00,ZY
12.14,12.3699,12.14,12.28,6464,2021-10-19 13:38:00,ZY
12.35,12.42,12.29,12.39,7491,2021-10-19 13:39:00,ZY
12.3613,12.3613,12.3,12.3,17345,2021-10-19 13:40:00,ZY
12.35,12.35,12.28,12.2883,6963,2021-10-19 13:41:00,ZY
12.2914,12.31,12.23,12.23,2511,2021-10-19 13:42:00,ZY
12.24,12.24,12.1,12.1,11232,2021-10-19 13:43:00,ZY
12.1,12.13,12.0,12.0,7354,2021-10-19 13:44:00,ZY
12.02,12.03,11.9,11.995,17083,2021-10-19 13:45:00,ZY
11.99,12.0,11.9616,11.9616,4696,2021-10-19 13:46:00,ZY
11.98,11.98,11.9101,11.9101,8223,2021-10-19 13:47:00,ZY
11.92,12.01,11.91,11.99,16425,2021-10-19 13:48:00,ZY
12.0,12.11,12.0,12.11,12862,2021-10-19 13:49:00,ZY
12.08,12.11,12.04,12.04,3318,2021-10-19 13:50:00,ZY
12.04,12.04,11.95,11.995,5495,2021-10-19 13:51:00,ZY
11.97,12.01,11.96,11.995,32989,2021-10-19 13:52:00,ZY
11.995,11.995,11.97,11.97,4196,2021-10-19 13:53:00,ZY
12.0,12.03,11.97,11.9703,14459,2021-10-19 13:54:00,ZY
11.98,11.98,11.85,11.9,7061,2021-10-19 13:55:00,ZY
11.85,11.92,11.82,11.83,13899,2021-10-19 13:56:00,ZY
11.81,11.84,11.81,11.81,9636,2021-10-19 13:57:00,ZY
11.8,11.8,11.69,11.76,7686,2021-10-19 13:58:00,ZY
11.75,11.75,11.69,11.7,21377,2021-10-19 13:59:00,ZY
11.7,11.7,11.52,11.52,14793,2021-10-19 14:00:00,ZY
11.53,11.62,11.53,11.6,12981,2021-10-19 14:01:00,ZY
11.6,11.6134,11.58,11.58,4021,2021-10-19 14:02:00,ZY
11.59,11.59,11.55,11.55,3800,2021-10-19 14:03:00,ZY
11.55,11.55,11.4,11.44,25324,2021-10-19 14:04:00,ZY
11.44,11.52,11.4,11.5,20698,2021-10-19 14:05:00,ZY
11.56,11.61,11.56,11.58,3500,2021-10-19 14:06:00,ZY
11.578,11.58,11.51,11.53,5734,2021-10-19 14:07:00,ZY
11.54,11.57,11.5,11.56,4012,2021-10-19 14:08:00,ZY
11.5,11.57,11.4,11.4,25307,2021-10-19 14:09:00,ZY
11.4,11.5,11.33,11.5,18571,2021-10-19 14:10:00,ZY
