open,high,low,close,volume,datetime,symbol
18.36,18.36,18.335,18.335,502,2021-10-18 15:19:00,ADTN
18.35,18.41,18.35,18.41,3843,2021-10-18 15:20:00,ADTN
18.42,18.42,18.42,18.42,200,2021-10-18 15:21:00,ADTN
18.46,18.46,18.435,18.435,1100,2021-10-18 15:22:00,ADTN
18.46,18.46,18.46,18.46,200,2021-10-18 15:23:00,ADTN
18.46,18.47,18.43,18.47,800,2021-10-18 15:24:00,ADTN
18.47,18.47,18.42,18.42,300,2021-10-18 15:25:00,ADTN
18.48,18.48,18.45,18.45,400,2021-10-18 15:26:00,ADTN
18.48,18.48,18.445,18.445,200,2021-10-18 15:27:00,ADTN
18.47,18.47,18.47,18.47,100,2021-10-18 15:28:00,ADTN
18.47,18.48,18.47,18.48,700,2021-10-18 15:29:00,ADTN
18.48,18.48,18.48,18.48,200,2021-10-18 15:30:00,ADTN
18.49,18.49,18.39,18.405,2000,2021-10-18 15:32:00,ADTN
18.38,18.41,18.38,18.41,300,2021-10-18 15:33:00,ADTN
18.4196,18.4196,18.38,18.39,2255,2021-10-18 15:34:00,ADTN
18.39,18.4,18.38,18.39,2537,2021-10-18 15:35:00,ADTN
18.38,18.39,18.38,18.38,2112,2021-10-18 15:36:00,ADTN
18.41,18.41,18.38,18.4,1500,2021-10-18 15:37:00,ADTN
18.38,18.395,18.38,18.395,400,2021-10-18 15:38:00,ADTN
18.4,18.41,18.4,18.4,1100,2021-10-18 15:39:00,ADTN
18.4,18.4,18.36,18.36,2000,2021-10-18 15:40:00,ADTN
18.36,18.36,18.36,18.36,100,2021-10-18 15:41:00,ADTN
18.38,18.38,18.34,18.34,899,2021-10-18 15:42:00,ADTN
18.33,18.37,18.33,18.34,2309,2021-10-18 15:43:00,ADTN
18.35,18.35,18.3,18.3,1111,2021-10-18 15:44:00,ADTN
18.33,18.33,18.33,18.33,100,2021-10-18 15:45:00,ADTN
18.33,18.375,18.33,18.375,1670,2021-10-18 15:46:00,ADTN
18.37,18.37,18.37,18.37,100,2021-10-18 15:47:00,ADTN
18.375,18.375,18.375,18.375,200,2021-10-18 15:49:00,ADTN
18.38,18.38,18.375,18.375,300,2021-10-18 15:50:00,ADTN
18.38,18.38,18.38,18.38,700,2021-10-18 15:51:00,ADTN
18.38,18.38,18.375,18.375,200,2021-10-18 15:52:00,ADTN
18.39,18.39,18.37,18.37,200,2021-10-18 15:53:00,ADTN
18.39,18.39,18.39,18.39,100,2021-10-18 15:54:00,ADTN
18.37,18.39,18.37,18.39,300,2021-10-18 15:55:00,ADTN
18.395,18.42,18.395,18.4,560,2021-10-18 15:56:00,ADTN
18.38,18.38,18.38,18.38,300,2021-10-18 15:58:00,ADTN
18.35,18.35,18.35,18.35,170,2021-10-18 16:00:00,ADTN
18.37,18.37,18.37,18.37,100,2021-10-18 16:01:00,ADTN
18.35,18.35,18.35,18.35,319,2021-10-18 16:03:00,ADTN
18.35,18.35,18.35,18.35,311,2021-10-18 16:04:00,ADTN
18.36,18.36,18.36,18.36,318,2021-10-18 16:05:00,ADTN
18.37,18.37,18.37,18.37,100,2021-10-18 16:06:00,ADTN
18.37,18.38,18.365,18.365,631,2021-10-18 16:07:00,ADTN
18.35,18.35,18.35,18.35,600,2021-10-18 16:08:00,ADTN
18.36,18.36,18.36,18.36,100,2021-10-18 16:10:00,ADTN
18.37,18.37,18.37,18.37,100,2021-10-18 16:13:00,ADTN
18.37,18.37,18.37,18.37,500,2021-10-18 16:15:00,ADTN
18.375,18.375,18.375,18.375,200,2021-10-18 16:16:00,ADTN
18.38,18.38,18.36,18.36,570,2021-10-18 16:17:00,ADTN
18.36,18.37,18.36,18.3625,400,2021-10-18 16:19:00,ADTN
18.36,18.36,18.36,18.36,700,2021-10-18 16:21:00,ADTN
18.35,18.36,18.34,18.34,400,2021-10-18 16:24:00,ADTN
18.33,18.335,18.33,18.335,300,2021-10-18 16:25:00,ADTN
18.33,18.33,18.33,18.33,397,2021-10-18 16:27:00,ADTN
18.34,18.34,18.3285,18.3285,451,2021-10-18 16:30:00,ADTN
18.33,18.33,18.32,18.32,685,2021-10-18 16:31:00,ADTN
18.33,18.33,18.33,18.33,100,2021-10-18 16:32:00,ADTN
18.34,18.34,18.34,18.34,100,2021-10-18 16:33:00,ADTN
18.35,18.35,18.35,18.35,400,2021-10-18 16:36:00,ADTN
18.37,18.37,18.37,18.37,100,2021-10-18 16:39:00,ADTN
18.38,18.38,18.38,18.38,200,2021-10-18 16:40:00,ADTN
18.37,18.37,18.37,18.37,500,2021-10-18 16:41:00,ADTN
18.38,18.39,18.38,18.39,200,2021-10-18 16:42:00,ADTN
18.39,18.39,18.38,18.38,200,2021-10-18 16:43:00,ADTN
18.39,18.3925,18.39,18.3925,400,2021-10-18 16:44:00,ADTN
18.38,18.38,18.38,18.38,500,2021-10-18 16:45:00,ADTN
18.3924,18.3924,18.3924,18.3924,100,2021-10-18 16:46:00,ADTN
18.385,18.385,18.385,18.385,300,2021-10-18 16:48:00,ADTN
18.37,18.37,18.37,18.37,300,2021-10-18 16:50:00,ADTN
18.36,18.36,18.36,18.36,100,2021-10-18 16:51:00,ADTN
18.35,18.37,18.34,18.36,3082,2021-10-18 16:52:00,ADTN
18.39,18.39,18.39,18.39,108,2021-10-18 16:53:00,ADTN
18.375,18.375,18.375,18.375,300,2021-10-18 16:56:00,ADTN
18.375,18.375,18.375,18.375,400,2021-10-18 16:57:00,ADTN
18.39,18.39,18.39,18.39,100,2021-10-18 16:58:00,ADTN
18.4,18.4,18.4,18.4,100,2021-10-18 16:59:00,ADTN
18.4,18.4,18.4,18.4,100,2021-10-18 17:00:00,ADTN
18.4,18.4,18.4,18.4,100,2021-10-18 17:01:00,ADTN
18.43,18.46,18.43,18.45,606,2021-10-18 17:04:00,ADTN
18.45,18.45,18.45,18.45,100,2021-10-18 17:05:00,ADTN
18.47,18.47,18.43,18.43,311,2021-10-18 17:06:00,ADTN
18.45,18.45,18.45,18.45,104,2021-10-18 17:07:00,ADTN
18.46,18.46,18.46,18.46,100,2021-10-18 17:09:00,ADTN
18.45,18.47,18.45,18.47,1400,2021-10-18 17:10:00,ADTN
18.48,18.51,18.48,18.51,11376,2021-10-18 17:12:00,ADTN
18.52,18.545,18.5,18.5222,13734,2021-10-18 17:14:00,ADTN
18.49,18.49,18.4801,18.4801,1200,2021-10-18 17:15:00,ADTN
18.51,18.51,18.48,18.48,1223,2021-10-18 17:21:00,ADTN
18.5,18.5,18.48,18.49,1800,2021-10-18 17:24:00,ADTN
18.49,18.49,18.49,18.49,200,2021-10-18 17:25:00,ADTN
18.49,18.49,18.49,18.49,200,2021-10-18 17:26:00,ADTN
18.49,18.49,18.49,18.49,200,2021-10-18 17:27:00,ADTN
18.49,18.49,18.49,18.49,100,2021-10-18 17:28:00,ADTN
18.485,18.495,18.485,18.485,1700,2021-10-18 17:29:00,ADTN
18.48,18.48,18.48,18.48,573,2021-10-18 17:30:00,ADTN
18.44,18.44,18.44,18.44,100,2021-10-18 17:35:00,ADTN
18.43,18.43,18.42,18.42,700,2021-10-18 17:37:00,ADTN
18.41,18.41,18.41,18.41,800,2021-10-18 17:38:00,ADTN
18.4,18.4,18.4,18.4,300,2021-10-18 17:41:00,ADTN
18.4,18.4,18.4,18.4,100,2021-10-18 17:42:00,ADTN
18.41,18.41,18.41,18.41,700,2021-10-18 17:44:00,ADTN
18.42,18.42,18.41,18.41,200,2021-10-18 17:45:00,ADTN
18.42,18.42,18.41,18.41,880,2021-10-18 17:46:00,ADTN
18.42,18.42,18.41,18.41,270,2021-10-18 17:47:00,ADTN
18.425,18.429,18.425,18.429,600,2021-10-18 17:51:00,ADTN
18.43,18.43,18.43,18.43,500,2021-10-18 17:52:00,ADTN
18.435,18.435,18.43,18.43,759,2021-10-18 17:57:00,ADTN
18.43,18.43,18.42,18.42,500,2021-10-18 17:58:00,ADTN
18.42,18.42,18.42,18.42,300,2021-10-18 17:59:00,ADTN
18.41,18.41,18.37,18.37,1800,2021-10-18 18:03:00,ADTN
18.37,18.37,18.37,18.37,216,2021-10-18 18:04:00,ADTN
18.365,18.365,18.365,18.365,572,2021-10-18 18:05:00,ADTN
18.36,18.36,18.36,18.36,290,2021-10-18 18:08:00,ADTN
18.37,18.37,18.36,18.36,964,2021-10-18 18:09:00,ADTN
18.36,18.36,18.33,18.33,1500,2021-10-18 18:11:00,ADTN
18.32,18.32,18.32,18.32,1100,2021-10-18 18:12:00,ADTN
18.315,18.315,18.31,18.31,900,2021-10-18 18:13:00,ADTN
18.31,18.31,18.31,18.31,200,2021-10-18 18:14:00,ADTN
18.31,18.31,18.3,18.3,1374,2021-10-18 18:18:00,ADTN
18.3,18.3199,18.3,18.3199,520,2021-10-18 18:20:00,ADTN
18.31,18.31,18.31,18.31,500,2021-10-18 18:26:00,ADTN
18.295,18.3,18.295,18.3,538,2021-10-18 18:27:00,ADTN
18.2995,18.2995,18.2995,18.2995,200,2021-10-18 18:28:00,ADTN
18.31,18.32,18.31,18.315,551,2021-10-18 18:29:00,ADTN
18.305,18.305,18.3,18.3,700,2021-10-18 18:30:00,ADTN
18.3,18.3,18.3,18.3,100,2021-10-18 18:31:00,ADTN
18.3,18.31,18.3,18.31,300,2021-10-18 18:32:00,ADTN
18.31,18.32,18.31,18.32,200,2021-10-18 18:33:00,ADTN
18.33,18.33,18.33,18.33,100,2021-10-18 18:34:00,ADTN
18.33,18.33,18.33,18.33,100,2021-10-18 18:35:00,ADTN
18.32,18.32,18.32,18.32,200,2021-10-18 18:36:00,ADTN
18.33,18.34,18.33,18.34,1500,2021-10-18 18:37:00,ADTN
18.345,18.345,18.34,18.345,817,2021-10-18 18:40:00,ADTN
18.34,18.34,18.34,18.34,200,2021-10-18 18:41:00,ADTN
18.34,18.36,18.34,18.36,300,2021-10-18 18:42:00,ADTN
18.35,18.35,18.34,18.34,1345,2021-10-18 18:45:00,ADTN
18.34,18.34,18.34,18.34,200,2021-10-18 18:46:00,ADTN
18.34,18.34,18.34,18.34,200,2021-10-18 18:47:00,ADTN
18.34,18.34,18.34,18.34,200,2021-10-18 18:48:00,ADTN
18.34,18.34,18.34,18.34,100,2021-10-18 18:49:00,ADTN
18.35,18.35,18.34,18.345,500,2021-10-18 18:50:00,ADTN
18.345,18.345,18.345,18.345,100,2021-10-18 18:51:00,ADTN
18.345,18.345,18.345,18.345,500,2021-10-18 18:52:00,ADTN
18.35,18.35,18.35,18.35,600,2021-10-18 18:53:00,ADTN
18.345,18.345,18.3,18.305,3502,2021-10-18 18:54:00,ADTN
18.305,18.305,18.305,18.305,400,2021-10-18 18:55:00,ADTN
18.305,18.305,18.305,18.305,200,2021-10-18 18:56:00,ADTN
18.305,18.305,18.305,18.305,105,2021-10-18 18:57:00,ADTN
18.3,18.3,18.3,18.3,100,2021-10-18 18:58:00,ADTN
18.31,18.31,18.31,18.31,100,2021-10-18 18:59:00,ADTN
18.31,18.31,18.305,18.31,559,2021-10-18 19:01:00,ADTN
18.32,18.32,18.32,18.32,300,2021-10-18 19:03:00,ADTN
18.32,18.32,18.32,18.32,393,2021-10-18 19:07:00,ADTN
18.32,18.32,18.295,18.295,1153,2021-10-18 19:08:00,ADTN
18.29,18.29,18.28,18.28,200,2021-10-18 19:10:00,ADTN
18.28,18.28,18.26,18.26,200,2021-10-18 19:13:00,ADTN
18.265,18.28,18.265,18.28,1294,2021-10-18 19:15:00,ADTN
18.28,18.29,18.27,18.29,1000,2021-10-18 19:19:00,ADTN
18.295,18.3,18.295,18.3,500,2021-10-18 19:21:00,ADTN
18.31,18.31,18.31,18.31,200,2021-10-18 19:22:00,ADTN
18.305,18.33,18.305,18.33,1023,2021-10-18 19:23:00,ADTN
18.33,18.33,18.33,18.33,100,2021-10-18 19:24:00,ADTN
18.32,18.32,18.315,18.315,200,2021-10-18 19:27:00,ADTN
18.31,18.31,18.31,18.31,175,2021-10-18 19:29:00,ADTN
18.3,18.305,18.3,18.305,300,2021-10-18 19:30:00,ADTN
18.31,18.31,18.305,18.305,200,2021-10-18 19:31:00,ADTN
18.3,18.3,18.28,18.29,803,2021-10-18 19:32:00,ADTN
18.26,18.26,18.26,18.26,600,2021-10-18 19:35:00,ADTN
18.25,18.25,18.25,18.25,100,2021-10-18 19:36:00,ADTN
18.26,18.26,18.26,18.26,100,2021-10-18 19:40:00,ADTN
18.26,18.26,18.26,18.26,200,2021-10-18 19:41:00,ADTN
18.25,18.25,18.21,18.21,1447,2021-10-18 19:42:00,ADTN
18.21,18.21,18.21,18.21,100,2021-10-18 19:43:00,ADTN
18.21,18.21,18.205,18.21,2281,2021-10-18 19:44:00,ADTN
18.21,18.21,18.21,18.21,100,2021-10-18 19:45:00,ADTN
18.22,18.23,18.21,18.22,2549,2021-10-18 19:46:00,ADTN
18.215,18.215,18.215,18.215,200,2021-10-18 19:47:00,ADTN
18.21,18.21,18.205,18.21,2122,2021-10-18 19:48:00,ADTN
18.24,18.25,18.22,18.25,1200,2021-10-18 19:50:00,ADTN
18.25,18.25,18.2496,18.25,1200,2021-10-18 19:51:00,ADTN
18.255,18.26,18.255,18.26,200,2021-10-18 19:52:00,ADTN
18.25,18.25,18.25,18.25,100,2021-10-18 19:53:00,ADTN
18.26,18.26,18.23,18.23,5519,2021-10-18 19:54:00,ADTN
18.21,18.21,18.185,18.185,3600,2021-10-18 19:55:00,ADTN
18.19,18.2,18.19,18.195,2240,2021-10-18 19:56:00,ADTN
18.2,18.2,18.2,18.2,100,2021-10-18 19:57:00,ADTN
18.19,18.2,18.19,18.2,2900,2021-10-18 19:58:00,ADTN
18.19,18.2,18.19,18.2,4861,2021-10-18 19:59:00,ADTN
18.19,18.19,18.19,18.19,55685,2021-10-18 20:00:00,ADTN
18.05,18.05,17.925,17.97,10991,2021-10-19 13:30:00,ADTN
17.9,17.9,17.72,17.72,1117,2021-10-19 13:31:00,ADTN
17.765,17.88,17.765,17.85,1232,2021-10-19 13:32:00,ADTN
17.87,17.87,17.87,17.87,100,2021-10-19 13:33:00,ADTN
17.83,17.9,17.83,17.9,1100,2021-10-19 13:34:00,ADTN
17.97,17.97,17.745,17.745,3440,2021-10-19 13:36:00,ADTN
17.765,17.765,17.64,17.75,7064,2021-10-19 13:38:00,ADTN
17.75,17.76,17.7,17.7,5065,2021-10-19 13:39:00,ADTN
17.74,17.74,17.74,17.74,200,2021-10-19 13:40:00,ADTN
17.78,17.78,17.75,17.75,535,2021-10-19 13:43:00,ADTN
17.7,17.72,17.7,17.7,804,2021-10-19 13:45:00,ADTN
17.7,17.7,17.62,17.62,5800,2021-10-19 13:46:00,ADTN
17.635,17.635,17.635,17.635,100,2021-10-19 13:48:00,ADTN
17.64,17.6417,17.61,17.64,5042,2021-10-19 13:49:00,ADTN
17.625,17.64,17.625,17.64,800,2021-10-19 13:50:00,ADTN
17.65,17.65,17.65,17.65,200,2021-10-19 13:51:00,ADTN
17.68,17.74,17.66,17.74,1492,2021-10-19 13:52:00,ADTN
17.695,17.72,17.695,17.72,200,2021-10-19 13:53:00,ADTN
17.72,17.75,17.72,17.75,1143,2021-10-19 13:54:00,ADTN
17.79,17.79,17.71,17.73,400,2021-10-19 13:55:00,ADTN
17.77,17.77,17.735,17.735,1811,2021-10-19 13:56:00,ADTN
17.6369,17.6369,17.6369,17.6369,650,2021-10-19 13:58:00,ADTN
17.68,17.69,17.64,17.68,1126,2021-10-19 14:02:00,ADTN
17.66,17.66,17.66,17.66,300,2021-10-19 14:03:00,ADTN
17.6461,17.6461,17.6461,17.6461,100,2021-10-19 14:05:00,ADTN
17.62,17.65,17.62,17.65,500,2021-10-19 14:06:00,ADTN
17.635,17.635,17.635,17.635,100,2021-10-19 14:07:00,ADTN
17.635,17.64,17.62,17.629,1400,2021-10-19 14:08:00,ADTN
17.62,17.63,17.62,17.63,200,2021-10-19 14:10:00,ADTN
17.61,17.61,17.55,17.555,4601,2021-10-19 14:12:00,ADTN
17.57,17.57,17.57,17.57,400,2021-10-19 14:13:00,ADTN
17.57,17.57,17.57,17.57,116,2021-10-19 14:14:00,ADTN
17.54,17.56,17.54,17.56,1546,2021-10-19 14:16:00,ADTN
17.565,17.565,17.53,17.53,300,2021-10-19 14:17:00,ADTN
17.53,17.53,17.53,17.53,200,2021-10-19 14:18:00,ADTN
17.51,17.52,17.51,17.52,400,2021-10-19 14:21:00,ADTN
17.53,17.535,17.53,17.535,1700,2021-10-19 14:22:00,ADTN
17.5,17.53,17.5,17.5004,8841,2021-10-19 14:23:00,ADTN
17.49,17.5499,17.47,17.525,7789,2021-10-19 14:24:00,ADTN
17.5,17.5,17.47,17.49,7895,2021-10-19 14:25:00,ADTN
17.49,17.49,17.49,17.49,100,2021-10-19 14:26:00,ADTN
17.495,17.52,17.495,17.52,251,2021-10-19 14:27:00,ADTN
17.51,17.51,17.51,17.51,387,2021-10-19 14:29:00,ADTN
17.5,17.5,17.5,17.5,100,2021-10-19 14:30:00,ADTN
17.48,17.49,17.48,17.49,608,2021-10-19 14:31:00,ADTN
17.49,17.51,17.49,17.49,3500,2021-10-19 14:32:00,ADTN
17.5,17.505,17.5,17.5,596,2021-10-19 14:33:00,ADTN
17.48,17.52,17.47,17.52,843,2021-10-19 14:34:00,ADTN
17.56,17.56,17.55,17.55,400,2021-10-19 14:36:00,ADTN
17.54,17.54,17.54,17.54,100,2021-10-19 14:37:00,ADTN
17.56,17.58,17.56,17.58,437,2021-10-19 14:38:00,ADTN
17.62,17.62,17.62,17.62,203,2021-10-19 14:40:00,ADTN
17.61,17.62,17.61,17.62,732,2021-10-19 14:41:00,ADTN
17.62,17.6399,17.62,17.6399,300,2021-10-19 14:42:00,ADTN
17.61,17.62,17.61,17.62,400,2021-10-19 14:46:00,ADTN
17.63,17.69,17.63,17.69,1429,2021-10-19 14:47:00,ADTN
17.655,17.655,17.63,17.63,300,2021-10-19 14:48:00,ADTN
17.65,17.65,17.65,17.65,200,2021-10-19 14:49:00,ADTN
17.63,17.63,17.63,17.63,600,2021-10-19 14:50:00,ADTN
17.64,17.64,17.64,17.64,200,2021-10-19 14:51:00,ADTN
17.65,17.65,17.64,17.64,300,2021-10-19 14:52:00,ADTN
17.65,17.66,17.65,17.66,300,2021-10-19 14:53:00,ADTN
17.67,17.72,17.67,17.72,1406,2021-10-19 14:54:00,ADTN
17.72,17.74,17.72,17.74,455,2021-10-19 14:55:00,ADTN
17.78,17.78,17.75,17.75,200,2021-10-19 14:56:00,ADTN
17.77,17.77,17.77,17.77,300,2021-10-19 14:57:00,ADTN
17.755,17.76,17.73,17.73,700,2021-10-19 14:58:00,ADTN
17.75,17.75,17.75,17.75,100,2021-10-19 14:59:00,ADTN
17.77,17.77,17.77,17.77,200,2021-10-19 15:00:00,ADTN
17.77,17.77,17.745,17.745,400,2021-10-19 15:01:00,ADTN
17.77,17.77,17.755,17.755,200,2021-10-19 15:02:00,ADTN
17.77,17.8,17.77,17.795,600,2021-10-19 15:03:00,ADTN
17.785,17.8,17.785,17.8,200,2021-10-19 15:04:00,ADTN
17.82,17.84,17.82,17.84,422,2021-10-19 15:06:00,ADTN
17.83,17.83,17.825,17.825,200,2021-10-19 15:07:00,ADTN
17.84,17.84,17.82,17.82,900,2021-10-19 15:08:00,ADTN
17.83,17.83,17.83,17.83,200,2021-10-19 15:09:00,ADTN
17.85,17.85,17.81,17.825,1000,2021-10-19 15:10:00,ADTN
17.825,17.825,17.825,17.825,1108,2021-10-19 15:11:00,ADTN
17.84,17.84,17.82,17.82,641,2021-10-19 15:12:00,ADTN
17.82,17.82,17.81,17.81,900,2021-10-19 15:13:00,ADTN
17.8,17.8,17.8,17.8,500,2021-10-19 15:14:00,ADTN
17.77,17.77,17.77,17.77,447,2021-10-19 15:15:00,ADTN
17.78,17.78,17.78,17.78,100,2021-10-19 15:16:00,ADTN
17.78,17.78,17.775,17.775,700,2021-10-19 15:17:00,ADTN
17.775,17.775,17.775,17.775,100,2021-10-19 15:18:00,ADTN
17.79,17.79,17.78,17.78,200,2021-10-19 15:19:00,ADTN
17.79,17.8,17.785,17.8,508,2021-10-19 15:20:00,ADTN
17.81,17.81,17.8,17.81,300,2021-10-19 15:22:00,ADTN
17.81,17.81,17.81,17.81,300,2021-10-19 15:23:00,ADTN
17.81,17.81,17.81,17.81,100,2021-10-19 15:24:00,ADTN
17.83,17.83,17.83,17.83,200,2021-10-19 15:25:00,ADTN
17.81,17.83,17.81,17.83,300,2021-10-19 15:26:00,ADTN
17.8069,17.83,17.8069,17.82,650,2021-10-19 15:27:00,ADTN
17.815,17.86,17.815,17.86,900,2021-10-19 15:28:00,ADTN
17.859,17.86,17.83,17.83,2106,2021-10-19 15:29:00,ADTN
17.835,17.84,17.835,17.84,300,2021-10-19 15:30:00,ADTN
17.85,17.87,17.85,17.87,400,2021-10-19 15:31:00,ADTN
17.87,17.87,17.87,17.87,200,2021-10-19 15:32:00,ADTN
17.85,17.85,17.85,17.85,400,2021-10-19 15:33:00,ADTN
17.85,17.87,17.85,17.87,469,2021-10-19 15:34:00,ADTN
17.855,17.87,17.855,17.87,230,2021-10-19 15:36:00,ADTN
17.84,17.84,17.77,17.7711,1559,2021-10-19 15:37:00,ADTN
17.75,17.77,17.75,17.75,814,2021-10-19 15:38:00,ADTN
17.71,17.71,17.7,17.7,800,2021-10-19 15:42:00,ADTN
17.69,17.69,17.67,17.675,804,2021-10-19 15:43:00,ADTN
17.655,17.655,17.655,17.655,100,2021-10-19 15:45:00,ADTN
17.65,17.65,17.57,17.57,4296,2021-10-19 15:48:00,ADTN
17.585,17.6,17.57,17.57,899,2021-10-19 15:49:00,ADTN
17.585,17.585,17.585,17.585,100,2021-10-19 15:50:00,ADTN
17.57,17.57,17.56,17.57,475,2021-10-19 15:51:00,ADTN
17.57,17.58,17.56,17.56,322,2021-10-19 15:52:00,ADTN
17.58,17.58,17.575,17.575,316,2021-10-19 15:58:00,ADTN
17.58,17.58,17.58,17.58,200,2021-10-19 16:00:00,ADTN
17.5799,17.5799,17.5799,17.5799,100,2021-10-19 16:01:00,ADTN
17.6,17.63,17.6,17.63,300,2021-10-19 16:02:00,ADTN
17.6,17.61,17.6,17.61,900,2021-10-19 16:05:00,ADTN
17.62,17.62,17.62,17.62,300,2021-10-19 16:06:00,ADTN
17.62,17.66,17.62,17.64,2805,2021-10-19 16:08:00,ADTN
17.66,17.67,17.64,17.655,1900,2021-10-19 16:09:00,ADTN
17.655,17.67,17.655,17.66,700,2021-10-19 16:10:00,ADTN
17.65,17.65,17.65,17.65,200,2021-10-19 16:11:00,ADTN
17.62,17.63,17.57,17.57,1436,2021-10-19 16:12:00,ADTN
17.57,17.57,17.57,17.57,100,2021-10-19 16:14:00,ADTN
17.57,17.58,17.56,17.58,921,2021-10-19 16:15:00,ADTN
17.58,17.605,17.58,17.605,784,2021-10-19 16:16:00,ADTN
17.6,17.6,17.6,17.6,200,2021-10-19 16:19:00,ADTN
17.59,17.59,17.56,17.57,989,2021-10-19 16:21:00,ADTN
17.54,17.54,17.54,17.54,135,2021-10-19 16:24:00,ADTN
17.52,17.53,17.52,17.52,562,2021-10-19 16:28:00,ADTN
17.52,17.52,17.52,17.52,100,2021-10-19 16:29:00,ADTN
17.52,17.52,17.52,17.52,100,2021-10-19 16:30:00,ADTN
17.53,17.53,17.52,17.52,800,2021-10-19 16:31:00,ADTN
17.52,17.52,17.52,17.52,100,2021-10-19 16:32:00,ADTN
17.51,17.51,17.5,17.5,600,2021-10-19 16:33:00,ADTN
17.5,17.51,17.5,17.51,600,2021-10-19 16:34:00,ADTN
17.52,17.52,17.52,17.52,400,2021-10-19 16:36:00,ADTN
17.51,17.51,17.51,17.51,100,2021-10-19 16:39:00,ADTN
17.52,17.535,17.52,17.53,803,2021-10-19 16:40:00,ADTN
17.53,17.53,17.53,17.53,100,2021-10-19 16:41:00,ADTN
17.53,17.55,17.53,17.55,721,2021-10-19 16:43:00,ADTN
17.5595,17.5595,17.55,17.55,368,2021-10-19 16:46:00,ADTN
17.55,17.55,17.53,17.53,800,2021-10-19 16:47:00,ADTN
17.535,17.55,17.535,17.54,900,2021-10-19 16:48:00,ADTN
17.56,17.57,17.56,17.57,400,2021-10-19 16:50:00,ADTN
17.59,17.59,17.57,17.57,314,2021-10-19 16:51:00,ADTN
17.56,17.56,17.56,17.56,175,2021-10-19 16:55:00,ADTN
17.57,17.57,17.56,17.56,500,2021-10-19 16:56:00,ADTN
17.56,17.56,17.56,17.56,500,2021-10-19 16:57:00,ADTN
17.56,17.56,17.54,17.54,200,2021-10-19 16:58:00,ADTN
17.55,17.55,17.55,17.55,200,2021-10-19 16:59:00,ADTN
17.57,17.57,17.54,17.54,1400,2021-10-19 17:00:00,ADTN
17.555,17.555,17.555,17.555,100,2021-10-19 17:01:00,ADTN
17.56,17.59,17.56,17.59,1401,2021-10-19 17:02:00,ADTN
17.6,17.6,17.57,17.57,1300,2021-10-19 17:03:00,ADTN
17.59,17.61,17.59,17.61,1411,2021-10-19 17:04:00,ADTN
17.62,17.62,17.58,17.58,1136,2021-10-19 17:05:00,ADTN
17.59,17.59,17.59,17.59,100,2021-10-19 17:06:00,ADTN
17.6,17.6,17.6,17.6,100,2021-10-19 17:07:00,ADTN
17.59,17.59,17.59,17.59,300,2021-10-19 17:08:00,ADTN
17.58,17.58,17.58,17.58,100,2021-10-19 17:15:00,ADTN
17.57,17.57,17.56,17.56,500,2021-10-19 17:16:00,ADTN
17.55,17.55,17.55,17.55,200,2021-10-19 17:19:00,ADTN
17.515,17.52,17.515,17.52,678,2021-10-19 17:23:00,ADTN
17.52,17.52,17.52,17.52,100,2021-10-19 17:24:00,ADTN
17.515,17.515,17.51,17.51,200,2021-10-19 17:25:00,ADTN
17.51,17.51,17.49,17.49,1200,2021-10-19 17:28:00,ADTN
17.5,17.51,17.49,17.5,2300,2021-10-19 17:30:00,ADTN
17.52,17.52,17.52,17.52,900,2021-10-19 17:33:00,ADTN
17.5254,17.5254,17.5254,17.5254,500,2021-10-19 17:34:00,ADTN
17.515,17.515,17.515,17.515,100,2021-10-19 17:36:00,ADTN
17.53,17.53,17.53,17.53,413,2021-10-19 17:37:00,ADTN
17.53,17.53,17.53,17.53,100,2021-10-19 17:38:00,ADTN
17.5306,17.5306,17.5306,17.5306,200,2021-10-19 17:39:00,ADTN
17.54,17.54,17.54,17.54,412,2021-10-19 17:40:00,ADTN
17.535,17.54,17.53,17.53,341,2021-10-19 17:41:00,ADTN
17.54,17.54,17.54,17.54,200,2021-10-19 17:42:00,ADTN
17.52,17.52,17.5,17.5,600,2021-10-19 17:45:00,ADTN
17.5,17.51,17.495,17.51,1762,2021-10-19 17:46:00,ADTN
17.5001,17.5001,17.5001,17.5001,5000,2021-10-19 17:47:00,ADTN
17.5,17.5,17.5,17.5,100,2021-10-19 17:50:00,ADTN
17.5,17.5,17.5,17.5,400,2021-10-19 17:51:00,ADTN
17.5,17.5,17.5,17.5,100,2021-10-19 17:52:00,ADTN
17.51,17.51,17.51,17.51,300,2021-10-19 17:53:00,ADTN
17.51,17.51,17.51,17.51,100,2021-10-19 17:54:00,ADTN
17.52,17.52,17.52,17.52,400,2021-10-19 17:55:00,ADTN
17.515,17.55,17.515,17.55,800,2021-10-19 17:56:00,ADTN
17.52,17.52,17.52,17.52,100,2021-10-19 17:57:00,ADTN
17.51,17.5104,17.51,17.5104,800,2021-10-19 18:00:00,ADTN
17.505,17.505,17.505,17.505,200,2021-10-19 18:01:00,ADTN
17.5,17.5,17.495,17.5,2535,2021-10-19 18:02:00,ADTN
17.5,17.51,17.495,17.51,3006,2021-10-19 18:03:00,ADTN
17.52,17.5241,17.52,17.5241,700,2021-10-19 18:05:00,ADTN
17.53,17.53,17.51,17.51,1453,2021-10-19 18:06:00,ADTN
